input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,74,275,1039221.8408366116,4330.091003485882,6355.785816900329,2025.6948134144477,2160.825304214994,1039356.9713274121,12000,5644.214183099671
,75,274,1039356.9713274121,4330.65404719755,6369.027037352204,2038.372990154654,2161.0804132026196,1039479.67875046,12000,5630.972962647796
,76,273,1039479.67875046,4331.165328126916,6382.295843680021,2051.1305155531045,2161.3094754893896,1039589.8577103964,12000,5617.704156319979
,77,272,1039589.8577103964,4331.624407126652,6395.592293354355,2063.9678862277033,2161.5122704670184,1039687.4020946358,12000,5604.407706645645
,78,271,1039687.4020946358,4332.030842060983,6408.9164439655115,2076.885601904529,2161.6885760265236,1039772.2050687578,12000,5591.0835560344885
,79,270,1039772.2050687578,4332.384187786491,6422.268353223772,2089.884165437281,2161.8381685485842,1039844.159071869,12000,5577.731646776228
,80,269,1039844.159071869,4332.683996132788,6435.648078959654,2102.9640828268666,2161.9608228938378,1039903.155811936,12000,5564.351921040346
,81,268,1039903.155811936,4332.929815883067,6449.055679124154,2116.1258632410872,2162.0563123931147,1039949.0862610881,12000,5550.944320875846
,82,267,1039949.0862610881,4333.121192754534,6462.491211788996,2129.3700190344625,2162.1244088376116,1039981.8406508913,12000,5537.508788211004
,83,266,1039981.8406508913,4333.257669378714,6475.954735146891,2142.697065768177,2162.1648824690064,1040001.3084675921,12000,5524.045264853109
,84,265,1040001.3084675921,4333.338785281634,6489.446307511779,2156.107522230145,2162.177501969504,1040007.3784473315,12000,5510.553692488221
,85,264,1040007.3784473315,4333.364076863882,6502.965987319097,2169.601910455215,2162.1620344518255,1039999.9385713281,12000,5497.034012680903
,86,263,1039999.9385713281,4333.333077380534,6516.5138331260105,2183.1807557454767,2162.1182454491304,1039978.8760610317,12000,5483.4861668739895
,87,262,1039978.8760610317,4333.245316920966,6530.089903611689,2196.844586690723,2162.045898904877,1039944.0773732458,12000,5469.910096388311
,88,261,1039944.0773732458,4333.100322388525,6543.694257577547,2210.593935189023,2161.9447571626183,1039895.4281952194,12000,5456.305742422453
,89,260,1039895.4281952194,4332.897617480081,6557.3269539474995,2224.4293364674186,2161.814580955733,1039832.8134397077,12000,5442.6730460525005
,90,259,1039832.8134397077,4332.636722665449,6570.988051768224,2238.351329102775,2161.655129397094,1039756.117240002,12000,5429.011948231776
,91,258,1039756.117240002,4332.317155166675,6584.677610209407,2252.3604550427326,2161.466159968665,1039665.222944928,12000,5415.322389790593
,92,257,1039665.222944928,4331.9384289372,6598.39568856401,2266.45725962681,2161.247428511044,1039560.0131138122,12000,5401.60431143599
,93,256,1039560.0131138122,4331.500054640884,6612.142346248517,2280.6422916076335,2160.998689212926,1039440.3695114175,12000,5387.857653751483
,94,255,1039440.3695114175,4331.001539630906,6625.917642803203,2294.916103172297,2160.7196946005106,1039306.1731028457,12000,5374.082357196797
,95,254,1039306.1731028457,4330.442387928523,6639.721637892376,2309.2792499638526,2160.410195526837,1039157.3040484086,12000,5360.278362107624
,96,253,1039157.3040484086,4329.822100201703,6653.554391304651,2323.7322911029487,2160.0699411610535,1038993.6416984667,12000,5346.445608695349
,97,252,1038993.6416984667,4329.140173743612,6667.415962953204,2338.2757892095924,2159.698678977619,1038815.0645882348,12000,5332.584037046796
,98,251,1038815.0645882348,4328.396102450978,6681.306412876022,2352.9103104250435,2159.296154745437,1038621.450432555,12000,5318.693587123978
,99,250,1038621.450432555,4327.5893768023125,6695.225801236179,2367.6364244338665,2158.862112516919,1038412.676120638,12000,5304.774198763821
,100,249,1038412.676120638,4326.719483835992,6709.1741883220875,2382.4547044860956,2158.396294616983,1038188.617710769,12000,5290.8258116779125
,101,248,1038188.617710769,4325.785907128204,6723.151634547758,2397.365727419554,2157.898441631978,1037949.1504249814,12000,5276.848365452242
,102,247,1037949.1504249814,4324.788126770755,6737.158200453066,2412.3700736823102,2157.36829239854,1037694.1486436976,12000,5262.841799546934
,103,246,1037694.1486436976,4323.72561934874,6751.193946704011,2427.468327355271,2156.80558399238,1037423.4859003348,12000,5248.806053295989
,104,245,1037423.4859003348,4322.597857918062,6765.258934092978,2442.661076174916,2156.2100517169997,1037137.0348758769,12000,5234.741065907022
,105,244,1037137.0348758769,4321.40431198282,6779.353223539005,2457.9489115561846,2155.581429092335,1036834.667393413,12000,5220.646776460995
,106,243,1036834.667393413,4320.144447472554,6793.476876088043,2473.3324286154893,2154.9194478433283,1036516.2544126408,12000,5206.523123911957
,107,242,1036516.2544126408,4318.817726719337,6807.629952913228,2488.8122261938915,2154.2238378884313,1036181.6660243354,12000,5192.370047086772
,108,241,1036181.6660243354,4317.423608434731,6821.812515315131,2504.3889068804,2153.4943273280314,1035830.7714447831,12000,5178.187484684869
,109,240,1035830.7714447831,4315.9615476865965,6836.0246247220375,2520.063077035441,2152.7306424328076,1035463.4390101804,12000,5163.9753752779625
,110,239,1035463.4390101804,4314.430995875751,6850.266342690206,2535.835346814455,2151.9325076320124,1035079.536170998,12000,5149.733657309794
,111,238,1035079.536170998,4312.831400712492,6864.537730904146,2551.706330191654,2151.09964550168,1034678.929486308,12000,5135.462269095854
,112,237,1034678.929486308,4311.16220619295,6878.838851176862,2567.6766449839115,2150.2317767527584,1034261.4846180768,12000,5121.161148823138
,113,236,1034261.4846180768,4309.42285257532,6893.169765450146,2583.746912874826,2149.3286202191707,1033827.0663254211,12000,5106.830234549854
,114,235,1033827.0663254211,4307.612776355922,6907.530535794835,2599.917759438913,2148.389892845796,1033375.538458828,12000,5092.469464205165
,115,234,1033375.538458828,4305.731410245116,6921.921224411073,2616.1898141659567,2147.4153096763794,1032906.7639543385,12000,5078.078775588927
,116,233,1032906.7639543385,4303.778183143077,6936.341893628596,2632.5637104855196,2146.4045838413604,1032420.6048276944,12000,5063.658106371404
,117,232,1032420.6048276944,4301.752520115393,6950.7926059069905,2649.0400857915974,2145.357426545631,1031916.9221684483,12000,5049.2073940930095
,118,231,1031916.9221684483,4299.653842368534,6965.273423835962,2665.6195814674275,2144.27354705621,1031395.5761340371,12000,5034.726576164038
,119,230,1031395.5761340371,4297.481567225154,6979.78441013562,2682.302842910466,2143.152652689847,1030856.4259438164,12000,5020.21558986438
,120,229,1030856.4259438164,4295.235108099235,6994.325627656736,2699.0905195575015,2141.9944488005394,1030299.3298730595,12000,5005.674372343264
,121,228,1030299.3298730595,4292.913874471082,7008.897139381022,2715.98326490994,2140.7986387669785,1029724.1452469166,12000,4991.102860618978
,122,227,1029724.1452469166,4290.5172718621525,7023.499008421399,2732.981736559246,2139.564923979911,1029130.7284343372,12000,4976.500991578601
,123,226,1029130.7284343372,4288.044701809738,7038.1312980222765,2750.086596212538,2138.293003829426,1028518.934841954,12000,4961.8687019777235
,124,225,1028518.934841954,4285.495561841475,7052.7940715598215,2767.2985097183464,2136.9825756921578,1027888.6189079278,12000,4947.2059284401785
,125,224,1027888.6189079278,4282.869245449699,7067.487392542236,2784.6181470925376,2135.633334918407,1027239.6340957537,12000,4932.512607457764
,126,223,1027239.6340957537,4280.16514206564,7082.211324610033,2802.0461825443936,2134.2449748191857,1026571.8328880284,12000,4917.788675389967
,127,222,1026571.8328880284,4277.382637033452,7096.965931536305,2819.5832945028533,2132.8171866531784,1025885.0667801787,12000,4903.034068463695
,128,221,1025885.0667801787,4274.5211115840775,7111.751277227004,2837.2301656429263,2131.349659613616,1025179.1862741493,12000,4888.248722772996
,129,220,1025179.1862741493,4271.579942808956,7126.567425721228,2854.987482912272,2129.842080815077,1024454.0408720522,12000,4873.432574278772
,130,219,1024454.0408720522,4268.558503633551,7141.41444119148,2872.85593755793,2128.2941352801963,1023709.4790697745,12000,4858.58555880852
,131,218,1023709.4790697745,4265.456162790727,7156.292387943963,2890.8362251532362,2126.7055059262943,1022945.3483505476,12000,4843.707612056037
,132,217,1022945.3483505476,4262.2722847939485,7171.201330418847,2908.929045624898,2125.075873551922,1022161.4951784746,12000,4828.798669581153
,133,216,1022161.4951784746,4259.006229910311,7186.141333190552,2927.1351032802413,2123.4049168233214,1021357.7649920178,12000,4813.858666809448
,134,215,1021357.7649920178,4255.657354133407,7201.112460968034,2945.4551068346263,2121.692312260798,1020534.0021974439,12000,4798.887539031966
,135,214,1020534.0021974439,4252.225009156016,7216.11477859505,2963.8897694390334,2119.93773422501,1019690.0501622299,12000,4783.88522140495
,136,213,1019690.0501622299,4248.708542342624,7231.148351050456,2982.4398087078316,2118.140854903171,1018825.7512084253,12000,4768.851648949544
,137,212,1018825.7512084253,4245.107296701772,7246.213243448477,3001.1059467467057,2116.3013442951637,1017940.9466059738,12000,4753.786756551523
,138,211,1017940.9466059738,4241.420610858224,7261.309521038996,3019.8889101807717,2114.4188701995686,1017035.4765659926,12000,4738.690478961004
,139,210,1017035.4765659926,4237.647819024969,7276.437249207826,3038.7894301828574,2112.4930981996035,1016109.1802340093,12000,4723.562750792174
,140,209,1016109.1802340093,4233.788250975039,7291.596493477009,3057.80824250197,2110.5236916489735,1015161.8956831563,12000,4708.403506522991
,141,208,1015161.8956831563,4229.841232013151,7306.787319505085,3076.946087491934,2108.5103116576342,1014193.4599073221,12000,4693.212680494915
,142,207,1014193.4599073221,4225.806082947175,7322.009793087389,3096.203710140214,2106.452617077462,1013203.7088142594,12000,4677.990206912611
,143,206,1013203.7088142594,4221.682120059414,7337.263980156322,3115.581860096908,2104.3502644878386,1012192.4772186503,12000,4662.736019843678
,144,205,1012192.4772186503,4217.46865507771,7352.549946781647,3135.0812917039375,2102.202908181138,1011159.5988351274,12000,4647.450053218353
,145,204,1011159.5988351274,4213.164995146364,7367.867759170776,3154.7027640244114,2100.0102001481314,1010104.9062712512,12000,4632.132240829224
,146,203,1010104.9062712512,4208.77044279688,7383.217483669047,3174.4470408721672,2097.7717900632897,1009028.2310204422,12000,4616.782516330953
,147,202,1009028.2310204422,4204.284295918509,7398.599186760024,3194.314890841515,2095.4873252700013,1007929.4034548707,12000,4601.400813239976
,148,201,1007929.4034548707,4199.705847728628,7414.012935065774,3214.307087337146,2093.156450765695,1006808.2528182992,12000,4585.987064934226
,149,200,1006808.2528182992,4195.034386742914,7429.458795347161,3234.424408604247,2090.7788091868642,1005664.6072188818,12000,4570.541204652839
,150,199,1005664.6072188818,4190.269196745341,7444.936834504134,3254.667637758793,2088.3540407940063,1004498.293621917,12000,4555.063165495866
,151,198,1004498.293621917,4185.409556757988,7460.447119576018,3275.03756281803,2085.881783456456,1003309.1378425554,12000,4539.552880423982
,152,197,1003309.1378425554,4180.454741010648,7475.9897177418,3295.534976731152,2083.361672637134,1002096.9645384614,12000,4524.0102822582
,153,196,1002096.9645384614,4175.404018910256,7491.56469632043,3316.160677410174,2080.79334137719,1000861.5972024284,12000,4508.43530367957
,154,195,1000861.5972024284,4170.256655010118,7507.172122771097,3336.9154677609786,2078.176420280557,999602.858154948,12000,4492.827877228903
,155,194,999602.858154948,4165.01190897895,7522.812064693536,3357.8001557145863,2075.5105374984028,998320.5685367318,12000,4477.187935306464
,156,193,998320.5685367318,4159.669035569716,7538.484589828314,3378.8155542585982,2072.795318713486,997014.5483011866,12000,4461.515410171686
,157,192,997014.5483011866,4154.227284588278,7554.189766057124,3399.962481468846,2070.0303871244123,995684.6162068422,12000,4445.810233942876
,158,191,995684.6162068422,4148.685900861843,7569.927661403076,3421.241760541233,2067.215363429794,994330.5898097308,12000,4430.072338596924
,159,190,994330.5898097308,4143.044124207211,7585.698344030996,3442.654219823785,2064.3498658123062,992952.2854557193,12000,4414.301655969004
,160,189,992952.2854557193,4137.3011893988305,7601.501882247728,3464.2006928488972,2061.433509922647,991549.5182727932,12000,4398.498117752272
,161,188,991549.5182727932,4131.456326136638,7617.338344502414,3485.8820183657754,2058.4659088633903,990122.1021632907,12000,4382.661655497586
,162,187,990122.1021632907,4125.508759013711,7633.2077993867915,3507.6990403730806,2055.4466731727452,988669.8497960904,12000,4366.7922006132085
,163,186,988669.8497960904,4119.45770748371,7649.110315635515,3529.652608151805,2052.3754108082053,987192.5725987469,12000,4350.889684364485
,164,185,987192.5725987469,4113.302385828112,7665.045962126423,3551.7435762983105,2049.2517271301012,985690.0807495787,12000,4334.954037873577
,165,184,985690.0807495787,4107.042003123244,7681.0148078808525,3573.972804757608,2046.0752248850438,984162.183169706,12000,4318.9851921191475
,166,183,984162.183169706,4100.6757632071085,7697.016922063936,3596.341158856828,2042.8455041892691,982608.6875150384,12000,4302.983077936064
,167,182,982608.6875150384,4094.2028646459935,7713.052373984902,3618.849509338909,2039.5621625118738,981029.4001682113,12000,4286.947626015098
,168,181,981029.4001682113,4087.62250070088,7729.12123309737,3641.49873239649,2036.2247946579475,979424.1262304727,12000,4270.87876690263
,169,180,979424.1262304727,4080.933859293636,7745.223568999657,3664.289709706021,2032.8329927515972,977792.6695135183,12000,4254.776431000343
,170,179,977792.6695135183,4074.1361229729932,7761.3594514350725,3687.2233284620793,2029.3863462188672,976134.8325312751,12000,4238.6405485649275
,171,178,976134.8325312751,4067.228468880313,7777.528950292229,3710.300481411916,2025.8844417705484,974450.4164916337,12000,4222.471049707771
,172,177,974450.4164916337,4060.2100687151406,7793.732135605338,3733.5220668901975,2022.3268633848825,972739.2212881285,12000,4206.267864394662
,173,176,972739.2212881285,4053.0800887005353,7809.969077554515,3756.8889888539798,2018.7131922901551,971001.0454915647,12000,4190.030922445485
,174,175,971001.0454915647,4045.837689548186,7826.239846466086,3780.4021569179004,2015.0430069471809,969235.686341594,12000,4173.760153533914
,175,174,969235.686341594,4038.482026423308,7842.54451281289,3804.0624863895823,2011.3158830316759,967442.9397382361,12000,4157.45548718711
,176,173,967442.9397382361,4031.0122489093173,7858.883147214587,3827.8708983052693,2007.5313934165224,965622.6002333474,12000,4141.116852785413
,177,172,965622.6002333474,4023.4275009722805,7875.255820437949,3851.8283194656688,2003.6891081539204,963774.4610220357,12000,4124.744179562051
,178,171,963774.4610220357,4015.7269209251485,7891.662603397194,3875.9356824720458,1999.788594457424,961898.313934021,12000,4108.337396602806
,179,170,961898.313934021,4007.909641391754,7908.103567154272,3900.193925762518,1995.8294166838718,959993.9494249424,12000,4091.8964328457278
,180,169,959993.9494249424,3999.974789270593,7924.578782919177,3924.6039936485836,1991.8111363151954,958061.156567609,12000,4075.421217080823
,181,168,958061.156567609,3991.921485698371,7941.088322050259,3949.1668363518884,1987.7333119401192,956099.7230431973,12000,4058.911677949741
,182,167,956099.7230431973,3983.7488460133222,7957.632256054531,3973.883410041209,1983.5954992357417,954109.4351323919,12000,4042.3677439454686
,183,166,954109.4351323919,3975.455979718299,7974.210656587978,3998.7546768696784,1979.3972509490045,952090.0777064712,12000,4025.7893434120224
,184,165,952090.0777064712,3967.04199044363,7990.823595455869,4023.7816050122387,1975.1381168780395,950041.434218337,12000,4009.1764045441314
,185,164,950041.434218337,3958.505975909737,8007.471144613068,4048.9651687033306,1970.8176438534033,947963.286693487,12000,3992.5288553869323
,186,163,947963.286693487,3949.847027889529,8024.153376164345,4074.306348274816,1966.435375719192,945855.4157209314,12000,3975.846623835655
,187,162,945855.4157209314,3941.0642321705473,8040.870362364687,4099.80613019414,1961.990853314036,943717.6004440513,12000,3959.129637635313
,188,161,943717.6004440513,3932.1566685168805,8057.622175619615,4125.465507102734,1957.483614451976,941549.6185514005,12000,3942.3778243803854
,189,160,941549.6185514005,3923.123410630835,8074.408888485486,4151.285477854652,1952.9131939032204,939351.246267449,12000,3925.5911115145136
,190,159,939351.246267449,3913.963526114371,8091.230573669832,4177.2670475554605,1948.2791233747782,937122.2583432683,12000,3908.7694263301682
,191,158,937122.2583432683,3904.6760764302844,8108.087304031645,4203.41122760136,1943.5809314909727,934862.4280471579,12000,3891.9126959683554
,192,157,934862.4280471579,3895.260116863158,8124.97915258171,4229.719035718552,1938.818143773832,932571.5271552132,12000,3875.02084741829
,193,156,932571.5271552132,3885.714696480055,8141.906192482922,4256.191496002867,1933.990282623355,930249.3259418337,12000,3858.093807517078
,194,155,930249.3259418337,3876.0388580909735,8158.868497050594,4282.82963895962,1929.0968672976542,927895.5931701717,12000,3841.1315029494062
,195,154,927895.5931701717,3866.231638209049,8175.866139752782,4309.634501543733,1924.137413892975,925510.096082521,12000,3824.133860247218
,196,153,925510.096082521,3856.292067010504,8192.8991942106,4336.607127200096,1919.1114353235853,923092.6003906445,12000,3807.1008057893996
,197,152,923092.6003906445,3846.219168294352,8209.96773419854,4363.748565904189,1914.0184413015422,920642.8702660418,12000,3790.0322658014593
,198,151,920642.8702660418,3836.011959441841,8227.071833644784,4391.059874202943,1908.857938316331,918160.6683301552,12000,3772.9281663552156
,199,150,918160.6683301552,3825.6694513756465,8244.211566631546,4418.542115255899,1903.6294296143735,915645.7556445138,12000,3755.788433368454
,200,149,915645.7556445138,3815.1906485188074,8261.38700739536,4446.196358876553,1898.3324151784109,913097.8917008156,12000,3738.6129926046397
,201,148,913097.8917008156,3804.5745487533986,8278.598230327438,4474.023681574039,1892.9663917067533,910516.8344109483,12000,3721.4017696725623
,202,147,910516.8344109483,3793.8201433789513,8295.84530997395,4502.025166595,1887.5308525924027,907902.3400969458,12000,3704.154690026049
,203,146,907902.3400969458,3782.9264170706074,8313.128321036396,4530.201903965789,1882.0252879020416,905254.1634808821,12000,3686.8716789636037
,204,145,905254.1634808821,3771.8923478370084,8330.447338371889,4558.55499053488,1876.44918435489,902572.057674702,12000,3669.5526616281113
,205,144,902572.057674702,3760.716906977925,8347.802436993496,4587.085530015571,1870.8020253014301,899855.7741699879,12000,3652.1975630065044
