input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,136,141,746632.8871382903,1555.4851815381048,6116.508179953355,4561.02299841525,1360.4650842564376,743432.3292241315,12000,5883.491820046645
,137,140,743432.3292241315,1548.817352550274,6127.721778283271,4578.904425732997,1354.5646121303973,740207.9894105289,12000,5872.278221716729
,138,139,740207.9894105289,1542.0999779386018,6138.955934876791,4596.855956938189,1348.620411331583,736959.7538649222,12000,5861.044065123209
,139,138,736959.7538649222,1535.3328205519213,6150.210687424066,4614.877866872145,1342.632272663092,733687.5082707132,12000,5849.789312575934
,140,137,733687.5082707132,1528.5156422306525,6161.486073684347,4632.970431453694,1336.5999860386426,730391.1378252981,12000,5838.513926315653
,141,136,730391.1378252981,1521.6482038027043,6172.782131486103,4651.133927683399,1330.5233404789606,727070.5272380938,12000,5827.217868513897
,142,135,727070.5272380938,1514.730265079362,6184.098898727165,4669.368633647803,1324.4021241081512,723725.5607285541,12000,5815.901101272835
,143,134,723725.5607285541,1507.7615848511546,6195.436413374834,4687.674828523679,1318.236124150056,720356.1220241806,12000,5804.563586625166
,144,133,720356.1220241806,1500.7419208837096,6206.794713466022,4706.052792582312,1312.025126924597,716962.0943585229,12000,5793.205286533978
,145,132,716962.0943585229,1493.6710299135893,6218.173837107379,4724.5028071937895,1305.7689178441035,713543.3604691732,12000,5781.826162892621
,146,131,713543.3604691732,1486.5486676441108,6229.5738224754095,4743.025154831299,1299.4672814096268,710099.8025957515,12000,5770.4261775245905
,147,130,710099.8025957515,1479.374588741149,6240.994707816619,4761.62011907547,1293.1200012072393,706631.3024778832,12000,5759.005292183381
,148,129,706631.3024778832,1472.1485468289234,6252.436531447617,4780.287984618693,1286.7268599043184,703137.7413531689,12000,5747.563468552383
,149,128,703137.7413531689,1464.8702944857685,6263.89933175527,4799.029037269502,1280.2876392458156,699618.9999551452,12000,5736.10066824473
,150,127,699618.9999551452,1457.5395832398858,6275.383147196828,4817.843563956942,1273.802120050512,696074.9585112388,12000,5724.616852803172
,151,126,696074.9585112388,1450.1561635650808,6286.88801630002,4836.73185273494,1267.2700822072572,692505.4967407112,12000,5713.11198369998
,152,125,692505.4967407112,1442.7197848764815,6298.413977663243,4855.694192786761,1260.6913046711948,688910.4938525956,12000,5701.586022336757
,153,124,688910.4938525956,1435.2301955262408,6309.961069955628,4874.730874429387,1254.0655654599716,685289.8285436262,12000,5690.038930044372
,154,123,685289.8285436262,1427.6871427992214,6321.529331917217,4893.842189117995,1247.3926416499319,681643.3789961581,12000,5678.470668082783
,155,122,681643.3789961581,1420.0903729086629,6333.118802359066,4913.028429450403,1240.6723093722978,677971.0228760801,12000,5666.881197640934
,156,121,677971.0228760801,1412.4396309918336,6344.729520163394,4932.28988917156,1233.9043438093324,674272.6373307179,12000,5655.270479836606
,157,120,674272.6373307179,1404.7346611056623,6356.361524283694,4951.626863178031,1227.08851919049,670548.0989867303,12000,5643.638475716306
,158,119,670548.0989867303,1396.975206222355,6368.014853744885,4971.03964752253,1220.2246087885478,666797.2839479963,12000,5631.985146255115
,159,118,666797.2839479963,1389.1610082249924,6379.689547643419,4990.528539418427,1213.3123849157262,663020.0677934936,12000,5620.310452356581
,160,117,663020.0677934936,1381.2918079031117,6391.385645147434,5010.0938372443225,1206.3516189197906,659216.3255751691,12000,5608.614354852566
,161,116,659216.3255751691,1373.367344948269,6403.103185496873,5029.735840548605,1199.3420811801375,655385.9318158006,12000,5596.896814503127
,162,115,655385.9318158006,1365.3873579495846,6414.84220800362,5049.454850054035,1192.2835411038689,651528.7605068504,12000,5585.15779199638
,163,114,651528.7605068504,1357.3515843892717,6426.602752051628,5069.251167662356,1185.175767121845,647644.68510631,12000,5573.397247948372
,164,113,647644.68510631,1349.2597606381457,6438.384857097061,5089.125096458915,1178.018526684727,643733.5785365357,12000,5561.615142902939
,165,112,643733.5785365357,1341.1116219511161,6450.18856266841,5109.076940717294,1170.8115862590005,639795.3131820775,12000,5549.81143733159
,166,111,639795.3131820775,1332.9069024626615,6462.0139083666345,5129.107005903973,1163.554711322985,635829.7608874965,12000,5537.9860916333655
,167,110,635829.7608874965,1324.6453351822845,6473.860933865308,5149.215598683023,1156.247666362825,631836.7929551763,12000,5526.139066134692
,168,109,631836.7929551763,1316.3266519899507,6485.729678910731,5169.403026920781,1148.8902148684688,627816.280143124,12000,5514.270321089269
,169,108,627816.280143124,1307.9505836315084,6497.620183322069,5189.669599690561,1141.4821193296282,623768.0926627631,12000,5502.379816677931
,170,107,623768.0926627631,1299.5168597140898,6509.5324869914975,5210.0156272774075,1134.023141231724,619692.1001767174,12000,5490.4675130085025
,171,106,619692.1001767174,1291.0252087014946,6521.46662988432,5230.441421182826,1126.5130410518134,615588.1717965864,12000,5478.53337011568
,172,105,615588.1717965864,1282.475357909555,6533.422652039107,5250.947294129552,1118.9515782545043,611456.1760807113,12000,5466.577347960893
,173,104,611456.1760807113,1273.867033501482,6545.4005935678515,5271.533560066369,1111.338511287849,607295.9810319328,12000,5454.5994064321485
,174,103,607295.9810319328,1265.1999604831933,6557.400494656062,5292.200534172868,1103.6735975792267,603107.4540953392,12000,5442.599505343938
,175,102,603107.4540953392,1256.4738626986232,6569.422395562933,5312.9485328643095,1095.956593531204,598890.462156006,12000,5430.577604437067
,176,101,598890.462156006,1247.6884628250125,6581.466336621466,5333.777873796454,1088.1872545173844,594644.871536727,12000,5418.533663378534
,177,100,594644.871536727,1238.8434823681812,6593.532358238609,5354.688875870428,1080.365334878237,590370.5479957347,12000,5406.467641761391
,178,99,590370.5479957347,1229.9386416577806,6605.620500895385,5375.681859237604,1072.4905879169114,586067.356724414,12000,5394.379499104615
,179,98,586067.356724414,1220.9736598425293,6617.730805147029,5396.7571453045,1064.5627658950343,581735.1623450046,12000,5382.269194852971
,180,97,581735.1623450046,1211.9482548854262,6629.863311623132,5417.9150567377055,1056.5816200284894,577373.8289082954,12000,5370.136688376868
,181,96,577373.8289082954,1202.8621435589487,6642.018061027781,5439.155917468833,1048.546900483182,572983.2198913097,12000,5357.981938972219
,182,95,572983.2198913097,1193.7150414402286,6654.195094139664,5460.480052699436,1040.4583563707856,568563.1981949811,12000,5345.804905860336
,183,94,568563.1981949811,1184.5066629062105,6666.394451812259,5481.887788906049,1032.315735744471,564113.6261418195,12000,5333.605548187741
,184,93,564113.6261418195,1175.2367211287906,6678.616174973921,5503.379453845131,1024.1187855946198,559634.365473569,12000,5321.383825026079
,185,92,559634.365473569,1165.9049280699355,6690.860304628039,5524.955376558103,1015.8672518445201,555125.2773488554,12000,5309.139695371961
,186,91,555125.2773488554,1156.5109944767821,6703.126881853195,5546.615887376413,1007.560879346045,550586.2223408251,12000,5296.873118146805
,187,90,550586.2223408251,1147.054629876719,6715.415947803262,5568.361317926543,999.1994118753141,546017.0604347739,12000,5284.584052196738
,188,89,546017.0604347739,1137.5355425724456,6727.727543707573,5590.192001135128,990.7825921283379,541417.6510257672,12000,5272.272456292427
,189,88,541417.6510257672,1127.953439637015,6740.06171087104,5612.108271234025,982.3101617166444,536787.8529162499,12000,5259.93828912896
,190,87,536787.8529162499,1118.308026908854,6752.418490674311,5634.110463765457,973.7818611628883,532127.5243136473,12000,5247.581509325689
,191,86,532127.5243136473,1108.5990089867653,6764.797924573886,5656.198915587121,965.1974298964437,527436.5228279566,12000,5235.202075426114
,192,85,527436.5228279566,1098.8260892249095,6777.200054102269,5678.373964877359,956.5566062489787,522714.7054693282,12000,5222.799945897731
,193,84,522714.7054693282,1088.9889697277672,6789.624920868129,5700.6359511403625,947.8591274500111,517961.9286456379,12000,5210.375079131871
,194,83,517961.9286456379,1079.0873513450788,6802.072566556393,5722.985215211314,939.1047296224489,513178.048160049,12000,5197.927433443607
,195,82,513178.048160049,1069.1209336667687,6814.543032928416,5745.422099261647,930.2931477781102,508362.9192085655,12000,5185.456967071584
,196,81,508362.9192085655,1059.0894150178447,6827.036361822119,5767.946946804274,921.4241158132289,503516.3963775744,12000,5172.963638177881
,197,80,503516.3963775744,1048.99249245328,6839.552595152134,5790.560102698854,912.4973665039386,498638.3336413795,12000,5160.447404847866
,198,79,498638.3336413795,1038.829861752874,6852.091774909918,5813.261913157045,903.5126315017412,493728.5843597242,12000,5147.908225090082
,199,78,493728.5843597242,1028.6012174160921,6864.65394316392,5836.052725747828,894.4696413289568,488787.00127530535,12000,5135.34605683608
,200,77,488787.00127530535,1018.3062526568862,6877.239142059728,5858.932889402841,885.3681253741547,483813.43651127664,12000,5122.760857940272
,201,76,483813.43651127664,1007.944659398493,6889.84741382017,5881.902754421677,876.2078118875675,478807.7415687425,12000,5110.15258617983
,202,75,478807.7415687425,997.5161282682135,6902.478800745514,5904.9626724773,866.9884279764863,473769.7673242417,12000,5097.521199254486
,203,74,473769.7673242417,987.0203485921702,6915.1333452135505,5928.11299662138,857.7096996006372,468699.36402722093,12000,5084.8666547864495
,204,73,468699.36402722093,976.4570083900436,6927.81108967978,5951.354081289736,848.3713515675406,463596.38129749877,12000,5072.18891032022
,205,72,463596.38129749877,965.825794369789,6940.512076677528,5974.686282307739,838.9731075278503,458460.66812271887,12000,5059.487923322472
,206,71,458460.66812271887,955.126391922331,6953.2363488181145,5998.109956895783,829.5146899706758,453292.0728557938,12000,5046.7636511818855
,207,70,453292.0728557938,944.3584851162371,6965.98394879095,6021.6254636747135,819.9958202188851,448090.44321233797,12000,5034.01605120905
,208,69,448090.44321233797,933.5217566923708,6978.754919363737,6045.233162671366,810.4162184243888,442855.626268091,12000,5021.245080636263
,209,68,442855.626268091,922.6158880585228,6991.549303382577,6068.933415324054,800.7756035634061,437587.4684563303,12000,5008.450696617423
