input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,318,1049749.5990089586,4373.956662537327,5963.421038198511,1589.464375661184,3057.133726013784,1051217.2683593112,12000,6036.578961801489
,32,317,1051217.2683593112,4380.07195149713,5980.814349559923,1600.7423980627937,3061.381534053641,1052677.9074953021,12000,6019.185650440077
,33,316,1052677.9074953021,4386.1579478970925,5998.258391412808,1612.1004435157156,3065.608603901044,1054131.4156556875,12000,6001.741608587192
,34,315,1054131.4156556875,4392.214231898698,6015.753311721094,1623.5390798223962,3069.81464001294,1055577.6912158781,12000,5984.246688278906
,35,314,1055577.6912158781,4398.240380066159,6033.299258880281,1635.0588788141222,3073.9993443164367,1057016.6316813806,12000,5966.700741119719
,36,313,1057016.6316813806,4404.235965339086,6050.896381718683,1646.6604163795973,3078.1624161895866,1058448.1336811907,12000,5949.103618281317
,37,312,1058448.1336811907,4410.200557004961,6068.544829498696,1658.344272493735,3082.3035524420325,1059872.0929611388,12000,5931.455170501304
,38,311,1059872.0929611388,4416.1337206714115,6086.244751918066,1670.1110312466544,3086.4224472955193,1061288.4043771878,12000,5913.755248081934
,39,310,1061288.4043771878,4422.035018238283,6103.9962991111615,1681.961280872879,3090.5187923642525,1062696.9618886793,12000,5896.0037008888385
,40,309,1062696.9618886793,4427.904007869497,6121.799621650236,1693.895613780739,3094.592276635121,1064097.6585515337,12000,5878.200378349764
,41,308,1064097.6585515337,4433.740243964724,6139.654870546718,1705.9146265819936,3098.6425864477756,1065490.3865113994,12000,5860.345129453282
,42,307,1065490.3865113994,4439.543277130831,6157.562197252477,1718.0189201216463,3102.66940547456,1066875.0369967523,12000,5842.437802747523
,43,306,1066875.0369967523,4445.312654153135,6175.521753661131,1730.2090995079961,3106.672414700296,1068251.5003119446,12000,5824.478246338869
,44,305,1068251.5003119446,4451.047917966436,6193.533692109309,1742.4857741428732,3110.6512924019216,1069619.6658302036,12000,5806.466307890691
,45,304,1069619.6658302036,4456.748607625848,6211.59816537796,1754.8495577521117,3114.605714127984,1070979.4219865794,12000,5788.40183462204
,46,303,1070979.4219865794,4462.414258277414,6229.715326693645,1767.301068416231,3118.535352677976,1072330.6562708411,12000,5770.284673306355
,47,302,1072330.6562708411,4468.044401128504,6247.885329729836,1779.8409286013311,3122.4398780815327,1073673.2552203212,12000,5752.114670270164
,48,301,1073673.2552203212,4473.638563418005,6266.108328608213,1792.469765190208,3126.3189575774654,1075007.1044127084,12000,5733.891671391787
,49,300,1075007.1044127084,4479.196268386285,6284.384477899987,1805.1882095137025,3130.1722555926517,1076332.0884587874,12000,5715.615522100013
,50,299,1076332.0884587874,4484.7170352449475,6302.713932627195,1817.9968973822479,3133.9994337207654,1077648.090995126,12000,5697.286067372805
,51,298,1077648.090995126,4490.200379146358,6321.096848264024,1830.8964691176661,3137.8001507008576,1078954.9946767092,12000,5678.903151735976
,52,297,1078954.9946767092,4495.645811152955,6339.5333807381285,1843.8875695851739,3141.5740623957786,1080252.68116952,12000,5660.4666192618715
,53,296,1080252.68116952,4501.052838206333,6358.023686431949,1856.9708482256156,3145.320821770442,1081541.0311430648,12000,5641.976313568051
,54,295,1081541.0311430648,4506.420963096103,6376.567922184042,1870.1469590879387,3149.0400788699326,1082819.9242628468,12000,5623.432077815958
,55,294,1082819.9242628468,4511.749684428529,6395.166245290412,1883.4165608618832,3152.731480797456,1084089.2391827824,12000,5604.833754709588
,56,293,1084089.2391827824,4517.038496594926,6413.818813505843,1896.7803169109166,3156.394671692125,1085348.8535375635,12000,5586.181186494157
,57,292,1085348.8535375635,4522.2868897398475,6432.5257850452335,1910.238895305386,3160.029292706586,1086598.6439349647,12000,5567.4742149547665
,58,291,1086598.6439349647,4527.49434972902,6451.287318584949,1923.7929688559298,3163.634981984484,1087838.4859480932,12000,5548.712681415051
,59,290,1087838.4859480932,4532.660358117055,6470.103573264155,1937.4432151471,3167.2113746377595,1089068.2541075838,12000,5529.896426735845
,60,289,1089068.2541075838,4537.784392114932,6488.974708686175,1951.1903165712429,3170.758102723787,1090287.8218937365,12000,5511.025291313825
,61,288,1090287.8218937365,4542.865924557235,6507.900884919844,1965.0349603626091,3174.274795222341,1091497.0617285962,12000,5492.099115080156
,62,287,1091497.0617285962,4547.904423869151,6526.882262500861,1978.9778386317093,3177.7610780123964,1092695.844967977,12000,5473.117737499139
,63,286,1092695.844967977,4552.899354033237,6545.919002433154,1993.019648399917,3181.2165738487665,1093884.0418934259,12000,5454.080997566846
,64,285,1093884.0418934259,4557.850174555941,6565.011266190251,2007.1610916343107,3184.640902338559,1095061.52170413,12000,5434.988733809749
,65,284,1095061.52170413,4562.756340433875,6584.159215716639,2021.4028752827635,3188.0336799174715,1096228.1525087648,12000,5415.840784283361
,66,283,1096228.1525087648,4567.617302119853,6603.363013429146,2035.7457113092933,3191.3945198259116,1097383.8013172813,12000,5396.636986570854
,67,282,1097383.8013172813,4572.432505488672,6622.622822218314,2050.1903167296414,3194.723032084942,1098528.3340326366,12000,5377.377177781686
,68,281,1098528.3340326366,4577.201391802652,6641.938805449784,2064.7374136471317,3198.0188234720526,1099661.6154424616,12000,5358.061194550216
,69,280,1099661.6154424616,4581.923397676923,6661.311126965678,2079.3877292887555,3201.281497496754,1100783.5092106694,12000,5338.688873034322
,70,279,1100783.5092106694,4586.597955044456,6680.739951085995,2094.1419960415387,3204.510654375998,1101893.8778690037,12000,5319.260048914005
,71,278,1101893.8778690037,4591.224491120849,6700.225442609996,2109.000951489147,3207.7058910094174,1102992.582808524,12000,5299.774557390004
,72,277,1102992.582808524,4595.802428368849,6719.767766817607,2123.9653384487574,3210.866800954386,1104079.4842710295,12000,5280.232233182393
,73,276,1104079.4842710295,4600.331184462622,6739.367089470824,2139.0359050082016,3213.9929744008955,1105154.4413404223,12000,5260.632910529176
,74,275,1105154.4413404223,4604.8101722517595,6759.023576815115,2154.2134045633557,3217.0839981462555,1106217.3119340052,12000,5240.976423184885
,75,274,1106217.3119340052,4609.238799725022,6778.737395580826,2169.4985958558045,3220.1394555696024,1107267.952793719,12000,5221.262604419174
,76,273,1107267.952793719,4613.616469973829,6798.508712984603,2184.892243010774,3223.158926606233,1108306.2194773145,12000,5201.491287015397
,77,272,1108306.2194773145,4617.9425811554775,6818.337696730809,2200.395115575331,3226.1419877217395,1109331.9663494609,12000,5181.662303269191
,78,271,1109331.9663494609,4622.216526456087,6838.224515012941,2216.007988556854,3229.0882118859704,1110345.04657279,12000,5161.775484987059
,79,270,1110345.04657279,4626.437694053292,6858.169336515061,2231.7316424617693,3231.997168546791,1111345.312098875,12000,5141.830663484939
,80,269,1111345.312098875,4630.605467078645,6878.172330413229,2247.566863334584,3234.8684236036597,1112332.6136591441,12000,5121.827669586771
,81,268,1112332.6136591441,4634.7192235797675,6898.233666376936,2263.514442797168,3237.7015393810125,1113306.800755728,12000,5101.766333623064
,82,267,1113306.800755728,4638.7783364822,6918.353514570535,2279.5751780883347,3240.496074601449,1114267.7216522412,12000,5081.646485429465
,83,266,1114267.7216522412,4642.782173551005,6938.5320456547,2295.7498721036945,3243.2515843587344,1115215.2233644961,12000,5061.4679543453
,84,265,1115215.2233644961,4646.730097352067,6958.769430787857,2312.0393334357905,3245.967620090593,1116149.151651151,12000,5041.230569212143
,85,264,1116149.151651151,4650.621465213129,6979.065841627657,2328.444376414528,3248.6437295513147,1117069.3510042876,12000,5020.934158372343
,86,263,1117069.3510042876,4654.455629184532,6999.421450332404,2344.965821147872,3251.2794567841574,1117975.664639924,12000,5000.578549667596
,87,262,1117975.664639924,4658.231935999683,7019.836429562538,2361.604493562855,3253.8743420935534,1118867.9344884546,12000,4980.163570437462
,88,261,1118867.9344884546,4661.949727035228,7040.310952482097,2378.361225446869,3256.427922017106,1119746.0011850249,12000,4959.689047517903
,89,260,1119746.0011850249,4665.608338270937,7060.845192760168,2395.2368544892315,3258.939729297396,1120609.704059833,12000,4939.154807239832
,90,259,1120609.704059833,4669.207100249304,7081.439324572386,2412.232224323082,3261.4092928535706,1121458.8811283635,12000,4918.560675427614
,91,258,1121458.8811283635,4672.745338034848,7102.093522602389,2429.3481845675415,3263.836137752738,1122293.3690815486,12000,4897.906477397611
,92,257,1122293.3690815486,4676.222371173119,7122.807962043311,2446.5855908701915,3266.2197851811457,1123113.0032758596,12000,4877.192037956689
,93,256,1123113.0032758596,4679.637513649415,7143.582818599271,2463.945304949856,3268.559752415154,1123917.617723325,12000,4856.417181400729
,94,255,1123917.617723325,4682.990073847188,7164.418268486855,2481.428194639667,3270.855552791999,1124707.0450814774,12000,4835.581731513145
,95,254,1124707.0450814774,4686.279354506156,7185.3144884366075,2499.0351339304516,3273.1066956803456,1125481.1166432274,12000,4814.6855115633925
,96,253,1125481.1166432274,4689.504652680114,7206.271655694548,2516.7670030144336,3275.312686450621,1126239.6623266635,12000,4793.728344305452
,97,252,1126239.6623266635,4692.665259694431,7227.289948023657,2534.624688329226,3277.473026445142,1126982.5106647795,12000,4772.710051976343
,98,251,1126982.5106647795,4695.7604611032475,7248.369543705392,2552.6090826021446,3279.587212948017,1127709.4887951254,12000,4751.630456294608
,99,250,1127709.4887951254,4698.789536646355,7269.510621541199,2570.7210848948434,3281.6547391548393,1128420.4224493853,12000,4730.489378458801
,100,249,1128420.4224493853,4701.751760205772,7290.713360854028,2588.9616006482556,3283.6750941421496,1129115.1359428791,12000,4709.286639145972
,101,248,1129115.1359428791,4704.646399761997,7311.977941489851,2607.3315417278545,3285.6477628366915,1129793.452163988,12000,4688.022058510149
,102,247,1129793.452163988,4707.4727173499505,7333.3045438191975,2625.831826469247,3287.57222598443,1130455.1925635033,12000,4666.6954561808025
,103,246,1130455.1925635033,4710.229969014597,7354.693348738671,2644.463379724074,3289.4479601193557,1131100.1771438986,12000,4645.306651261329
,104,245,1131100.1771438986,4712.917404766244,7376.1445376724905,2663.227132906247,3291.2744375320613,1131728.2244485244,12000,4623.8554623275095
,105,244,1131728.2244485244,4715.534268535518,7397.658292574036,2682.1240240385177,3293.051126238084,1132339.1515507242,12000,4602.341707425964
,106,243,1132339.1515507242,4718.0797981280175,7419.234795927378,2701.154997799361,3294.777489946031,1132932.7740428708,12000,4580.765204072622
,107,242,1132932.7740428708,4720.553225178628,7440.874230748833,2720.3210055702048,3296.4529880254604,1133508.906025326,12000,4559.125769251167
,108,241,1133508.906025326,4722.953775105525,7462.576780588517,2739.623005482992,3298.077075474542,1134067.3600953175,12000,4537.423219411483
,109,240,1134067.3600953175,4725.280667063823,7484.3426295319,2759.0619624680767,3299.6492028874777,1134607.9473357368,12000,4515.6573704681
,110,239,1134607.9473357368,4727.533113898903,7506.171962201366,2778.638848302463,3301.168816421684,1135130.477303856,12000,4493.828037798634
,111,238,1135130.477303856,4729.7103220994,7528.064963757788,2798.3546416583877,3302.6353577647433,1135634.7580199623,12000,4471.935036242212
,112,237,1135634.7580199623,4731.811491749843,7550.02181990208,2818.210328152237,3304.048264101113,1136120.5959559113,12000,4449.97818009792
,113,236,1136120.5959559113,4733.835816482964,7572.042716876796,2838.2069003938313,3305.406968078593,1136587.796023596,12000,4427.957283123204
,114,235,1136587.796023596,4735.782483431651,7594.127841467686,2858.3453580360356,3306.71089777455,1137036.1615633345,12000,4405.872158532314
,115,234,1137036.1615633345,4737.65067318056,7616.277381005299,2878.6267078247383,3307.959476661904,1137465.4943321717,12000,4383.722618994701
,116,233,1137465.4943321717,4739.4395597173825,7638.491523366566,2899.0519636491836,3309.1521235748573,1137875.5944920974,12000,4361.508476633434
,117,232,1137875.5944920974,4741.148310383739,7660.770456976385,2919.6221465926455,3310.288252674389,1138266.260598179,12000,4339.229543023615
,118,231,1138266.260598179,4742.776085825745,7683.11437080923,2940.338284983485,3311.3672734134866,1138637.289586609,12000,4316.88562919077
,119,230,1138637.289586609,4744.322039944204,7705.523454390758,2961.201414446554,3312.3885905021407,1138988.4767626645,12000,4294.476545609242
,120,229,1138988.4767626645,4745.785319844435,7727.997897799398,2982.2125779549624,3313.35160387207,1139319.6157885818,12000,4272.002102200602
,121,228,1139319.6157885818,4747.165065785757,7750.537891667979,3003.372825882222,3314.2557086412075,1139630.4986713408,12000,4249.462108332021
,122,227,1139630.4986713408,4748.460411130586,7773.1436271853445,3024.6832160547583,3315.100295077918,1139920.915750364,12000,4226.8563728146555
,123,226,1139920.915750364,4749.670482293183,7795.81529609797,3046.1448138047863,3315.8847485649644,1140190.6556851242,12000,4204.18470390203
,124,225,1140190.6556851242,4750.794398688017,7818.553090711588,3067.758692023571,3316.6084495632103,1140439.5054426638,12000,4181.446909288412
,125,224,1140439.5054426638,4751.831272677766,7841.35720389283,3089.525931215064,3317.2707735750587,1140667.2502850236,12000,4158.64279610717
,126,223,1140667.2502850236,4752.780209520932,7864.227829070849,3111.4476195499174,3317.871091107632,1140873.6737565813,12000,4135.772170929151
,127,222,1140873.6737565813,4753.640307319089,7887.165160238972,3133.5248529198834,3318.4087676356794,1141058.557671297,12000,4112.834839761028
,128,221,1141058.557671297,4754.410656963738,7910.169391956336,3155.758734992598,3318.8831635642214,1141221.6820998685,12000,4089.830608043664
,129,220,1141221.6820998685,4755.090342082785,7933.24071934954,3178.1503772667547,3319.2936341909217,1141362.8253567927,12000,4066.75928065046
,130,219,1141362.8253567927,4755.678438986636,7956.37933811431,3200.7008991276734,3319.63952966819,1141481.7639873333,12000,4043.6206618856904
,131,218,1141481.7639873333,4756.174016613889,7979.585444517144,3223.4114279032556,3319.9201949650046,1141578.2727543951,12000,4020.4145554828556
,132,217,1141578.2727543951,4756.576136476647,8002.859235396986,3246.2830989203394,3320.1349698284685,1141652.1246253033,12000,3997.140764603014
,133,216,1141652.1246253033,4756.883852605431,8026.200908166894,3269.3170555614633,3320.28318874508,1141703.090758487,12000,3973.799091833106
,134,215,1141703.090758487,4757.096211493696,8049.610660815715,3292.5144493220196,3320.364180901731,1141730.9404900665,12000,3950.389339184285
,135,214,1141730.9404900665,4757.212252041943,8073.088691909758,3315.876439867815,3320.377270146413,1141735.4413203453,12000,3926.9113080902416
,136,213,1141735.4413203453,4757.231005501439,8096.635200594498,3339.4041950930596,3320.3217749486525,1141716.3589002008,12000,3903.364799405502
,137,212,1141716.3589002008,4757.151495417504,8120.250386596231,3363.098891178727,3320.1970083596484,1141673.457017382,12000,3879.749613403769
,138,211,1141673.457017382,4756.972737572424,8143.934450223804,3386.9617126513795,3320.0022779721307,1141606.4975827027,12000,3856.0655497761963
,139,210,1141606.4975827027,4756.693739927928,8167.687592370289,3410.9938524423615,3319.736885879926,1141515.2406161402,12000,3832.312407629711
,140,209,1141515.2406161402,4756.313502567251,8191.510014514703,3435.1965119474517,3319.4001286372286,1141399.4442328298,12000,3808.4899854852974
,141,208,1141399.4442328298,4755.831017636791,8215.401918723703,3459.5709010869114,3318.9912972175835,1141258.8646289604,12000,3784.5980812762973
,142,207,1141258.8646289604,4755.245269287335,8239.363507653314,3484.118238365979,3318.5096769725674,1141093.256067567,12000,3760.6364923466863
,143,206,1141093.256067567,4754.555233614863,8263.394984550636,3508.839750935773,3317.9545475901746,1140902.3708642214,12000,3736.605015449364
,144,205,1140902.3708642214,4753.759878600922,8287.496553255574,3533.7366746546522,3317.3251830529025,1140685.9593726194,12000,3712.5034467444257
,145,204,1140685.9593726194,4752.858164052581,8311.66841820257,3558.8102541499884,3316.620851595536,1140443.7699700647,12000,3688.3315817974308
,146,203,1140443.7699700647,4751.8490415419365,8335.910784422324,3584.061742880387,3315.840815662621,1140175.549042847,12000,3664.0892155776764
,147,202,1140175.549042847,4750.731454345196,8360.223857543557,3609.492403198361,3314.984331865642,1139881.0409715143,12000,3639.7761424564433
,148,201,1139881.0409715143,4749.50433738131,8384.607843794725,3635.1035064134157,3314.0506509398774,1139559.9881160406,12000,3615.3921562052747
,149,200,1139559.9881160406,4748.166617150169,8409.062950005791,3660.896332855622,3313.0390177009563,1139212.130800886,12000,3590.937049994209
,150,199,1139212.130800886,4746.717211670359,8433.589383609977,3686.872171939618,3311.948671001094,1138837.2072999475,12000,3566.4106163900233
,151,198,1138837.2072999475,4745.1550304164475,8458.187352645504,3713.0323222290563,3310.778843685012,1138434.9538214034,12000,3541.812647354496
,152,197,1138434.9538214034,4743.478974255848,8482.857065757385,3739.3780915015377,3309.5287625455476,1138005.1044924473,12000,3517.1429342426145
,153,196,1138005.1044924473,4741.687935385197,8507.59873219918,3765.9107968139824,3308.197648278931,1137547.3913439123,12000,3492.4012678008203
,154,195,1137547.3913439123,4739.780797266301,8532.41256183476,3792.6317645684594,3306.784715439753,1137061.5442947836,12000,3467.5874381652393
,155,194,1137061.5442947836,4737.756434561598,8557.29876514011,3819.5423305785125,3305.2891723955986,1136547.2911366008,12000,3442.701234859889
,156,193,1136547.2911366008,4735.6137130691695,8582.257553205103,3846.6438401359337,3303.7102212813556,1136004.357517746,12000,3417.7424467948968
,157,192,1136004.357517746,4733.351489657275,8607.289137735284,3873.9376480780093,3302.047057953199,1135432.4669276213,12000,3392.7108622647156
,158,191,1135432.4669276213,4730.968612198422,8632.393731053678,3901.425118855256,3300.2988719422347,1134831.3406807084,12000,3367.6062689463215
,159,190,1134831.3406807084,4728.463919502951,8657.571546102585,3929.1076265996335,3298.4648464078173,1134200.6979005164,12000,3342.4284538974152
,160,189,1134200.6979005164,4725.836241252152,8682.822796445384,3956.9865551932317,3296.544158090526,1133540.2555034137,12000,3317.1772035546164
,161,188,1133540.2555034137,4723.08439793089,8708.14769626835,3985.06329833746,3294.535977264806,1132849.7281823412,12000,3291.85230373165
,162,187,1132849.7281823412,4720.207200759755,8733.546460382468,4013.3392596227122,3292.4394676912625,1132128.82839041,12000,3266.4535396175324
,163,186,1132128.82839041,4717.203451626708,8759.019304225249,4041.815852598541,3290.2537865686168,1131377.26632438,12000,3240.9806957747514
,164,185,1131377.26632438,4714.07194301825,8784.566443862572,4070.494500844322,3287.9780844853126,1130594.749908021,12000,3215.4335561374282
,165,184,1130594.749908021,4710.811457950087,8810.188095990505,4099.376638040418,3285.6115053707767,1129780.9847753514,12000,3189.8119040094953
,166,183,1129780.9847753514,4707.420769897297,8835.884477937143,4128.463708039846,3283.1531864463254,1128935.6742537578,12000,3164.115522062857
,167,182,1128935.6742537578,4703.898642723991,8861.65580766446,4157.757164940469,3280.6022581757175,1128058.519346993,12000,3138.3441923355404
,168,181,1128058.519346993,4700.24383061247,8887.502303770149,4187.258473157678,3277.957844215353,1127149.2187180507,12000,3112.4976962298515
,169,180,1127149.2187180507,4696.455077991878,8913.424185489479,4216.969107497601,3275.2190613641133,1126207.4686719172,12000,3086.575814510521
,170,179,1126207.4686719172,4692.531119466322,8939.421672697155,4246.890553230834,3272.3850195128352,1125232.9631381992,12000,3060.5783273028446
,171,178,1125232.9631381992,4688.470679742497,8965.49498590919,4277.024306166693,3269.4548215934283,1124225.3936536259,12000,3034.5050140908097
,172,177,1124225.3936536259,4684.2724735567745,8991.644346284756,4307.371872727982,3266.427563527619,1123184.4493444255,12000,3008.3556537152435
,173,176,1123184.4493444255,4679.935205601772,9017.869975628086,4337.934770026313,3263.302334175331,1122109.8169085747,12000,2982.1300243719143
,174,175,1122109.8169085747,4675.457570452394,9044.172096390335,4368.714525937941,3260.0782152826905,1121001.1805979193,12000,2955.8279036096646
,175,174,1121001.1805979193,4670.83825249133,9070.550931671472,4399.712679180142,3256.754281429656,1119858.2222001688,12000,2929.4490683285276
,176,173,1119858.2222001688,4666.075925834037,9097.006705222182,4430.930779388145,3253.3295999772768,1118680.6210207578,12000,2902.993294777818
,177,172,1118680.6210207578,4661.169254253157,9123.539641445745,4462.370387192587,3249.8032310145654,1117468.0538645799,12000,2876.4603585542554
,178,171,1117468.0538645799,4656.116891102416,9150.149965399962,4494.033074297546,3246.1742273049904,1116220.1950175874,12000,2849.8500346000383
,179,170,1116220.1950175874,4650.917479239947,9176.837902799047,4525.9204235591,3242.4416342325826,1114936.716228261,12000,2823.162097200953
,180,169,1114936.716228261,4645.569650951087,9203.603680015545,4558.034029064458,3238.6044897476563,1113617.286688944,12000,2796.3963199844547
,181,168,1113617.286688944,4640.0720278706,9230.447524082256,4590.375496211655,3234.661824312136,1112261.5730170445,12000,2769.5524759177442
,182,167,1112261.5730170445,4634.423220904352,9257.369662694162,4622.94644178981,3230.612660844493,1110869.2392360992,12000,2742.630337305838
,183,166,1110869.2392360992,4628.621830150413,9284.370324210353,4655.74849405994,3226.456014664281,1109439.9467567035,12000,2715.629675789647
,184,165,1109439.9467567035,4622.666444819598,9311.449737655967,4688.783292836369,3222.1908934362796,1107973.3543573036,12000,2688.5502623440334
,185,164,1107973.3543573036,4616.555643155431,9338.60813272413,4722.052489568699,3217.816297114227,1106469.118164849,12000,2661.39186727587
,186,163,1106469.118164849,4610.287992353537,9365.845739777908,4755.55774742437,3213.331217884155,1104926.8916353087,12000,2634.1542602220925
,187,162,1104926.8916353087,4603.862048480453,9393.16278985226,4789.300741371807,3208.7346401073164,1103346.3255340443,12000,2606.83721014774
,188,161,1103346.3255340443,4597.276356391852,9420.559514655997,4823.283158264146,3204.025540262692,1101727.0679160429,12000,2579.440485344003
,189,160,1101727.0679160429,4590.529449650178,9448.03614657374,4857.506696923562,3199.202886889098,1100068.7641060082,12000,2551.9638534262594
,190,159,1100068.7641060082,4583.619850441701,9475.592918667913,4891.9730682262125,3194.2656405268644,1098371.0566783089,12000,2524.407081332087
,191,158,1098371.0566783089,4576.546069492953,9503.230064680696,4926.683995187743,3189.2127536591033,1096633.5854367802,12000,2496.769935319304
,192,157,1096633.5854367802,4569.306605986584,9530.947819036013,4961.641213049429,3184.0431706525483,1094855.9873943834,12000,2469.0521809639868
,193,156,1094855.9873943834,4561.899947476598,9558.746416841537,4996.846469364939,3178.755827697971,1093037.8967527165,12000,2441.253583158463
,194,155,1093037.8967527165,4554.324569802985,9586.626093890656,5032.301524087671,3173.349652750167,1091178.944881379,12000,2413.373906109344
,195,154,1091178.944881379,4546.5789370057455,9614.587086664504,5068.008149658758,3167.8235654675173,1089278.7602971876,12000,2385.4129133354963
,196,153,1089278.7602971876,4538.661501238282,9642.629632333943,5103.968131095661,3162.1764771511016,1087336.968643243,12000,2357.370367666057
,197,152,1087336.968643243,4530.570702680179,9670.753968761583,5140.183266081403,3156.407290683388,1085353.192667845,12000,2329.2460312384173
,198,151,1085353.192667845,4522.304969449354,9698.960334503801,5176.655365054447,3150.514900466472,1083327.0522032569,12000,2301.0396654961987
,199,150,1083327.0522032569,4513.86271751357,9727.24896881277,5213.3862512992,3144.4981923598766,1081258.1641443176,12000,2272.75103118723
,200,149,1081258.1641443176,4505.242350601324,9755.620111638475,5250.377761037151,3138.356043617902,1079146.1424268985,12000,2244.3798883615254
,201,148,1079146.1424268985,4496.442260112077,9784.074003630756,5287.631743518679,3132.0873228265245,1076990.5980062063,12000,2215.925996369244
,202,147,1076990.5980062063,4487.46082502586,9812.610886141345,5325.150061115485,3125.6908898398488,1074791.1388349307,12000,2187.389113858655
,203,146,1074791.1388349307,4478.296411812211,9841.231001225922,5362.934589413711,3119.1655957160915,1072547.3698412331,12000,2158.7689987740778
,204,145,1072547.3698412331,4468.9473743384715,9869.934591646166,5400.987217307695,3112.5102826531156,1070258.8929065785,12000,2130.065408353834
