input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,23,314,979279.218399815,2448.1980459995375,4505.057460632192,2056.859414632654,977.2223589851824,978199.5813441676,12000,7494.942539367808
,24,313,978199.5813441676,2445.498953360419,4509.562518092825,2064.0635647324057,976.1355177794352,977111.6532972145,12000,7490.437481907175
,25,312,977111.6532972145,2442.7791332430365,4514.072080610917,2071.29294736788,975.0403603498467,976015.4007101965,12000,7485.927919389083
,26,311,976015.4007101965,2440.038501775491,4518.586152691527,2078.5476509160358,973.9368530592805,974910.7899123398,12000,7481.413847308473
,27,310,974910.7899123398,2437.2769747808493,4523.104738844218,2085.827764063369,972.8249621482764,973797.7871104247,12000,7476.895261155782
,28,309,973797.7871104247,2434.494467776062,4527.627843583063,2093.133375807001,971.7046537346178,972676.3583883523,12000,7472.372156416937
,29,308,972676.3583883523,2431.690895970881,4532.155471426646,2100.464575455765,970.5758938128965,971546.4697067095,12000,7467.844528573354
,30,307,971546.4697067095,2428.8661742667737,4536.687626898072,2107.8214526312986,969.4386482540782,970408.0869023323,12000,7463.312373101928
,31,306,970408.0869023323,2426.0202172558306,4541.22431452497,2115.2040972691398,968.2928828050632,969261.1756878683,12000,7458.77568547503
,32,305,969261.1756878683,2423.1529392196708,4545.765538839495,2122.6125996198243,967.1385630882485,968105.7016513367,12000,7454.234461160505
,33,304,968105.7016513367,2420.2642541283417,4550.311304378334,2130.0470502499925,965.9756546010867,966941.6302556879,12000,7449.688695621666
,34,303,966941.6302556879,2417.35407563922,4554.861615682714,2137.507540043494,964.8041227156444,965768.92683836,12000,7445.138384317286
,35,302,965768.92683836,2414.4223170959003,4559.416477298397,2144.9941602024965,963.6239326781576,964587.5566108357,12000,7440.583522701603
,36,301,964587.5566108357,2411.4688915270895,4563.975893775694,2152.5070022486047,962.4350496085871,963397.4846581956,12000,7436.024106224306
,37,300,963397.4846581956,2408.493711645489,4568.539869669468,2160.0461580239794,961.2374385001717,962198.6759386718,12000,7431.460130330532
,38,299,962198.6759386718,2405.4966898466796,4573.108409539138,2167.6117196924583,960.0310642189794,960991.0952831983,12000,7426.891590460862
,39,298,960991.0952831983,2402.4777382079956,4577.681517948677,2175.203779740681,958.8158915034576,959774.707394961,12000,7422.318482051323
,40,297,959774.707394961,2399.436768487403,4582.259199466625,2182.8224309792226,957.5918849639818,958549.4768489458,12000,7417.740800533375
,41,296,958549.4768489458,2396.3736921223644,4586.841458666092,2190.4677665437275,956.3590090824022,957315.3680914845,12000,7413.158541333908
,42,295,957315.3680914845,2393.2884202287114,4591.428300124758,2198.1398798960463,955.1172282115884,956072.3454398001,12000,7408.571699875242
,43,294,956072.3454398001,2390.1808635995003,4596.0197284248825,2205.838864825382,953.8665065749747,954820.3730815497,12000,7403.9802715751175
,44,293,954820.3730815497,2387.050932703874,4600.6157481533055,2213.5648154494315,952.6068082661003,953559.4150743664,12000,7399.3842518466945
,45,292,953559.4150743664,2383.898537685916,4605.21636390146,2221.317826215544,951.3380972481509,952289.435345399,12000,7394.78363609854
,46,291,952289.435345399,2380.7235883634976,4609.821580265361,2229.0979919018637,950.0603373534971,951010.3976908505,12000,7390.178419734639
,47,290,951010.3976908505,2377.5259942271264,4614.431401845626,2236.9054076185,948.773492283232,949722.2657755152,12000,7385.568598154374
,48,289,949722.2657755152,2374.305664438788,4619.045833247472,2244.740168808684,947.4775256067065,948425.0031323133,12000,7380.954166752528
,49,288,948425.0031323133,2371.062507830783,4623.6648790807185,2252.6023712499355,946.1724007610634,947118.5731618244,12000,7376.3351209192815
,50,287,947118.5731618244,2367.796432904561,4628.2885439597985,2260.4921110552377,944.8580810507692,945802.93913182,12000,7371.7114560402015
,51,286,945802.93913182,2364.50734782955,4632.916832503759,2268.409484674209,943.5345296471457,944478.0641767929,12000,7367.083167496241
,52,285,944478.0641767929,2361.1951604419824,4637.549749336263,2276.3545888942804,942.2017095878986,943143.9112974865,12000,7362.450250663737
,53,284,943143.9112974865,2357.8597782437164,4642.187299085598,2284.327520841882,940.8595837766447,941800.4433604213,12000,7357.812700914402
,54,283,941800.4433604213,2354.5011084010534,4646.829486384684,2292.3283779836306,939.5081149824377,940447.6230974201,12000,7353.170513615316
,55,282,940447.6230974201,2351.1190577435505,4651.476315871069,2300.357258127519,938.1472658392926,939085.4131051318,12000,7348.523684128931
,56,281,939085.4131051318,2347.71353276283,4656.127792186939,2308.414259424109,936.7769988457078,937713.7758445535,12000,7343.872207813061
,57,280,937713.7758445535,2344.2844396113837,4660.783919979126,2316.4994803677423,935.3972763641857,936332.6736405499,12000,7339.216080020874
,58,279,936332.6736405499,2340.831684101375,4665.444703899105,2324.61301979773,934.0080606207522,934942.0686813729,12000,7334.555296100895
,59,278,934942.0686813729,2337.3551717034325,4670.110148603004,2332.7549768995714,932.6093137044734,933541.9230181777,12000,7329.889851396996
,60,277,933541.9230181777,2333.8548075454446,4674.780258751606,2340.9254512061616,931.2009975669716,932132.1985645385,12000,7325.219741248394
,61,276,932132.1985645385,2330.3304964113463,4679.455039010357,2349.1245425990105,929.7830740219396,930712.8570959615,12000,7320.544960989643
,62,275,930712.8570959615,2326.7821427399035,4684.134494049366,2357.352351309463,928.355504744652,929283.8602493966,12000,7315.865505950634
,63,274,929283.8602493966,2323.2096506234916,4688.818628543417,2365.608977919925,926.9182512714767,927845.1695227482,12000,7311.181371456583
,64,273,927845.1695227482,2319.6129238068706,4693.50744717196,2373.8945233650893,925.4712749993831,926396.7462743826,12000,7306.49255282804
,65,272,926396.7462743826,2315.9918656859563,4698.200954619131,2382.209088933175,924.0145371854494,924938.5517226348,12000,7301.799045380869
,66,271,924938.5517226348,2312.346379306587,4702.899155573751,2390.552776267164,922.5479989463677,923470.546945314,12000,7297.100844426249
,67,270,923470.546945314,2308.676367363285,4707.602054729323,2398.925687366038,921.071621257948,921992.6928792059,12000,7292.397945270677
,68,269,921992.6928792059,2304.981732198015,4712.309656784053,2407.327924586038,919.5853649546199,920504.9503195746,12000,7287.690343215947
,69,268,920504.9503195746,2301.2623757989363,4717.021966440837,2415.7595906419006,918.0891907289326,919007.2799196616,12000,7282.978033559163
,70,267,919007.2799196616,2297.518199799154,4721.738988407277,2424.2207886081233,916.5830591310536,917499.6421901846,12000,7278.261011592723
,71,266,917499.6421901846,2293.7491054754614,4726.4607273956835,2432.711621920222,915.0669305682643,915981.9974988326,12000,7273.5392726043165
,72,265,915981.9974988326,2289.9549937470815,4731.18718812308,2441.2321943759985,913.5407653044567,914454.3060697612,12000,7268.81281187692
,73,264,914454.3060697612,2286.135765174403,4735.918375311204,2449.782610136801,912.0045234596244,912916.527983084,12000,7264.081624688796
,74,263,912916.527983084,2282.29131995771,4740.654293686514,2458.3629737288043,910.4581650093552,911368.6231743646,12000,7259.345706313486
,75,262,911368.6231743646,2278.4215579359116,4745.3949479802,2466.973390044289,908.9016497843203,909810.5514341046,12000,7254.6050520198
,76,261,909810.5514341046,2274.5263785852617,4750.140342928181,2475.613964342919,907.3349374697617,908242.2724072315,12000,7249.859657071819
,77,260,908242.2724072315,2270.605681018079,4754.89048327111,2484.2848022530306,905.7579876049786,906663.7455925834,12000,7245.10951672889
,78,259,906663.7455925834,2266.6593639814587,4759.645373754381,2492.986009772922,904.1707595828105,905074.9303423933,12000,7240.354626245619
,79,258,905074.9303423933,2262.6873258559835,4764.405019128134,2501.7176932721504,902.5732126491212,903475.7858617703,12000,7235.594980871866
,80,257,903475.7858617703,2258.6894646544256,4769.169424147261,2510.479959492836,900.9653059022775,901866.2712081798,12000,7230.830575852739
,81,256,901866.2712081798,2254.6656780204494,4773.938593571409,2519.2729155509596,899.3469982926288,900246.3452909214,12000,7226.061406428591
,82,255,900246.3452909214,2250.6158632273036,4778.712532164981,2528.0966689376774,897.7182486219837,898615.9668706057,12000,7221.287467835019
,83,254,898615.9668706057,2246.5399171765143,4783.491244697145,2536.9513275206305,896.0790155430851,896975.0945586282,12000,7216.508755302855
,84,253,896975.0945586282,2242.4377363965705,4788.274735941842,2545.8369995452713,894.429257559083,895323.6868166421,12000,7211.725264058158
,85,252,895323.6868166421,2238.3092170416053,4793.063010677784,2554.753793636179,892.7689330230058,893661.7019560288,12000,7206.936989322216
,86,251,893661.7019560288,2234.154254890072,4797.856073688459,2563.701818798387,891.0980001372304,891989.0981373676,12000,7202.143926311541
,87,250,891989.0981373676,2229.9727453434193,4802.653929762148,2572.681184418729,889.4164169529489,890305.8333699019,12000,7197.346070237852
,88,249,890305.8333699019,2225.7645834247546,4807.45658369191,2581.6920002671554,887.7241413696347,888611.8655110043,12000,7192.54341630809
,89,248,888611.8655110043,2221.529663777511,4812.264040275602,2590.7343764980915,886.0211311345062,886907.1522656407,12000,7187.735959724398
,90,247,886907.1522656407,2217.2678806641015,4817.076304315876,2599.8084236517743,884.307343841989,885191.6511858309,12000,7182.923695684124
,91,246,885191.6511858309,2212.9791279645774,4821.893380620193,2608.9142526556157,882.5827369331754,883465.3196701085,12000,7178.106619379807
,92,245,883465.3196701085,2208.6632991752713,4826.715274000812,2618.051974825541,880.847267695283,881728.1149629782,12000,7173.284725999188
,93,244,881728.1149629782,2204.3202874074454,4831.541989274813,2627.2217018673678,879.1008932611107,879979.9941543719,12000,7168.458010725187
,94,243,879979.9941543719,2199.9499853859297,4836.3735312640865,2636.423545878157,877.3435706084938,878220.9141791023,12000,7163.6264687359135
,95,242,878220.9141791023,2195.552285447756,4841.209904795351,2645.657619347595,875.5752565597547,876450.8318163145,12000,7158.790095204649
,96,241,876450.8318163145,2191.1270795407863,4846.051114700147,2654.9240351593608,873.795907781155,874669.7036889362,12000,7153.948885299853
,97,240,874669.7036889362,2186.6742592223404,4850.897165814845,2664.2229065925044,872.0054807823436,872877.486263126,12000,7149.102834185155
,98,239,872877.486263126,2182.193715657815,4855.74806298066,2673.5543473228445,870.2039319158032,871074.135847719,12000,7144.25193701934
,99,238,871074.135847719,2177.685339619298,4860.603811043642,2682.9184714243443,868.3912173762947,869259.608593671,12000,7139.396188956358
,100,237,869259.608593671,2173.1490214841774,4865.464414854684,2692.3153933705066,866.5672932003006,867433.8604935008,12000,7134.535585145316
,101,236,867433.8604935008,2168.584651233752,4870.32987926954,2701.7452280357875,864.732115265465,865596.8473807304,12000,7129.67012073046
,102,235,865596.8473807304,2163.992118451826,4875.2002091488075,2711.2080906969813,862.8856392900335,863748.5249293235,12000,7124.7997908511925
,103,234,863748.5249293235,2159.3713123233088,4880.075409357957,2720.7040970346484,861.0278208322889,861888.8486531212,12000,7119.924590642043
,104,233,861888.8486531212,2154.722121632803,4884.955484767314,2730.2333631345114,859.1586152899866,860017.7739052766,12000,7115.044515232686
,105,232,860017.7739052766,2150.0444347631915,4889.840440252081,2739.7960054888895,857.2779778997877,858135.2558776875,12000,7110.159559747919
,106,231,858135.2558776875,2145.3381396942186,4894.730280692333,2749.392140998114,855.3858637366893,856241.2496004261,12000,7105.269719307667
,107,230,856241.2496004261,2140.603124001065,4899.6250109730245,2759.0218869719592,853.4822277134541,854335.7099411675,12000,7100.3749890269755
,108,229,854335.7099411675,2135.8392748529186,4904.524635983996,2768.685361131077,851.5670245800364,852418.5916046165,12000,7095.475364016004
,109,228,852418.5916046165,2131.046479011541,4909.42916061998,2778.3826816084393,849.6402089230081,850489.8491319311,12000,7090.57083938002
,110,227,850489.8491319311,2126.2246228298277,4914.3385897806,2788.1139669507725,847.7017351649803,848549.4369001453,12000,7085.6614102194
,111,226,848549.4369001453,2121.3735922503633,4919.252928370382,2797.8793361200183,845.7515575640253,846597.3091215893,12000,7080.747071629618
,112,225,846597.3091215893,2116.4932728039735,4924.172181298752,2807.678908494778,843.7896302130946,844633.4198433076,12000,7075.827818701248
,113,224,844633.4198433076,2111.583549608269,4929.096353480049,2817.5128038717803,841.8159070394358,842657.7229464753,12000,7070.903646519951
,114,223,842657.7229464753,2106.644307366188,4934.025449833529,2827.381142467341,839.8303418040078,840670.1721458118,12000,7065.974550166471
,115,222,840670.1721458118,2101.67543036453,4938.959475283361,2837.284044918831,837.832888100893,838670.7209889939,12000,7061.040524716639
,116,221,838670.7209889939,2096.6768024724847,4943.898434758644,2847.221632286159,835.8234993567077,836659.3228560644,12000,7056.101565241356
,117,220,836659.3228560644,2091.6483071401613,4948.842333193403,2857.1940260532415,833.8021288300113,834635.9309588412,12000,7051.157666806597
,118,219,834635.9309588412,2086.589827397103,4953.791175526595,2867.201348129492,831.7687296107117,832600.4983403224,12000,7046.208824473405
,119,218,832600.4983403224,2081.501245850806,4958.744966702121,2877.243720851315,829.723254619471,830552.9778740905,12000,7041.255033297879
,120,217,830552.9778740905,2076.3824446852263,4963.703711668823,2887.321266983597,827.6656566071069,828493.322263714,12000,7036.296288331177
,121,216,828493.322263714,2071.233305659285,4968.667415380491,2897.4341097212055,825.5958881539929,826421.4840421468,12000,7031.332584619509
,122,215,826421.4840421468,2066.053710105367,4973.6360827958715,2907.5823726905046,823.5139016694563,824337.4155711257,12000,7026.3639172041285
,123,214,824337.4155711257,2060.8435389278143,4978.609718878666,2917.766179950852,821.4196493911747,822241.069040566,12000,7021.390281121334
,124,213,822241.069040566,2055.602672601415,4983.588328597545,2927.98565599613,819.3130833845698,820132.3964679544,12000,7016.411671402455
,125,212,820132.3964679544,2050.330991169886,4988.571916926143,2938.2409257562567,817.1941555421981,818011.3496977403,12000,7011.428083073857
,126,211,818011.3496977403,2045.0283742443507,4993.560488843067,2948.5321145987164,815.0628175831416,815877.8804007247,12000,7006.439511156933
,127,210,815877.8804007247,2039.6947010018118,4998.5540493319095,2958.8593483300974,812.9190210523947,813731.9400734471,12000,7001.4459506680905
,128,209,813731.9400734471,2034.3298501836177,5003.552603381242,2969.222753197624,810.7627173202494,811573.4800375697,12000,6996.447396618758
,129,208,811573.4800375697,2028.9337000939242,5008.556155984623,2979.622455890699,808.5938575816789,809402.4514392606,12000,6991.443844015377
,130,207,809402.4514392606,2023.5061285981517,5013.564712140606,2990.0585835424545,806.4123928557182,807218.8052485739,12000,6986.435287859394
,131,206,807218.8052485739,2018.0470131214347,5018.578276852746,3000.5312637313114,804.2182739848427,805022.4922588274,12000,6981.421723147254
,132,205,805022.4922588274,2012.5562306470686,5023.5968551296,3011.0406244825317,802.0114516343449,802813.4630859792,12000,6976.4031448704
,133,204,802813.4630859792,2007.033657714948,5028.620451984728,3021.5867942697796,799.7918762917095,800591.6681680012,12000,6971.379548015272
,134,203,800591.6681680012,2001.4791704200031,5033.649072436713,3032.16990201671,797.5594982659845,798357.0577642504,12000,6966.350927563287
,135,202,798357.0577642504,1995.8926444106262,5038.682721509149,3042.7900770985225,795.3142676871519,796109.581954839,12000,6961.317278490851
,136,201,796109.581954839,1990.2739548870977,5043.721404230658,3053.44744934356,793.0561345054956,793849.1906400011,12000,6956.278595769342
,137,200,793849.1906400011,1984.6229766000029,5048.765125634889,3064.142149034886,790.7850484909662,791575.8335394572,12000,6951.234874365111
,138,199,791575.8335394572,1978.939583848643,5053.8138907605235,3074.8743069118805,788.5009592325454,789289.4601917779,12000,6946.1861092394765
,139,198,789289.4601917779,1973.2236504794448,5058.867704651283,3085.6440541718384,786.203816137606,786990.0199537437,12000,6941.132295348717
,140,197,786990.0199537437,1967.4750498843591,5063.926572355934,3096.4515224715747,783.8935684312721,784677.4619997033,12000,6936.073427644066
,141,196,784677.4619997033,1961.6936549992583,5068.990498928289,3107.2968439290303,781.5701651557744,782351.7353209301,12000,6931.009501071711
,142,195,782351.7353209301,1955.8793383023253,5074.059489427218,3118.1801511248927,779.2335551698052,780012.788724975,12000,6925.940510572782
,143,194,780012.788724975,1950.0319718124374,5079.133548916645,3129.1015771042075,776.8836871478708,777660.5708350186,12000,6920.866451083355
,144,193,777660.5708350186,1944.1514270875466,5084.21268246556,3140.061255378013,774.5205095796406,775295.0300892203,12000,6915.78731753444
,145,192,775295.0300892203,1938.2375752230507,5089.296895148025,3151.0593199249743,772.1439707692953,772916.1147400645,12000,6910.703104851975
,146,191,772916.1147400645,1932.2902868501612,5094.386192043172,3162.0959051930104,769.7540188348715,770523.7728537064,12000,6905.613807956828
,147,190,770523.7728537064,1926.309432134266,5099.480578235216,3173.17114610095,767.3506017076054,768117.952309313,12000,6900.519421764784
,148,189,768117.952309313,1920.2948807732826,5104.58005881345,3184.285178040167,764.9336671312728,765698.6007984041,12000,6895.41994118655
,149,188,765698.6007984041,1914.2465019960102,5109.684638872262,3195.4381368762524,762.5031626615279,763265.6658241894,12000,6890.315361127738
,150,187,763265.6658241894,1908.1641645604736,5114.794323511135,3206.6301589506616,760.0590356652388,760819.094700904,12000,6885.205676488865
,151,186,760819.094700904,1902.0477367522599,5119.909117834646,3217.8613810823863,757.6012333198216,758358.8345531415,12000,6880.090882165354
,152,185,758358.8345531415,1895.8970863828538,5125.029026952479,3229.131940569626,755.1297026125719,755884.8323151844,12000,6874.970973047521
,153,184,755884.8323151844,1889.712080787961,5130.154055979432,3240.441975191471,752.6443903399929,753397.0347303329,12000,6869.845944020568
,154,183,753397.0347303329,1883.4925868258324,5135.284210035412,3251.7916232095795,750.1452431071233,750895.3883502304,12000,6864.715789964588
,155,182,750895.3883502304,1877.238470875576,5140.419494245445,3263.181023369869,747.6322073268606,748379.8395341873,12000,6859.580505754555
,156,181,748379.8395341873,1870.9495988354684,5145.559913739689,3274.610314904221,745.1052292192832,745850.3344485024,12000,6854.440086260311
,157,180,745850.3344485024,1864.625836121256,5150.70547365343,3286.0796375321743,742.5642548109703,743306.8190657812,12000,6849.29452634657
,158,179,743306.8190657812,1858.267047664453,5155.856179127083,3297.58913146263,740.0092299343186,740749.2391642529,12000,6844.143820872917
,159,178,740749.2391642529,1851.8730979106322,5161.012035306209,3309.138937395577,737.4401002268573,738177.5403270843,12000,6838.987964693791
,160,177,738177.5403270843,1845.4438508177107,5166.1730473415155,3320.7291965238046,734.8568111305605,735591.667941691,12000,6833.8269526584845
,161,176,735591.667941691,1838.9791698542276,5171.339220388857,3332.3600505346294,732.2593078911564,732991.5671990475,12000,6828.660779611143
,162,175,732991.5671990475,1832.478917997619,5176.510559609244,3344.0316416116257,729.647535557436,730377.1830929933,12000,6823.489440390756
,163,174,730377.1830929933,1825.9429577324834,5181.687070168854,3355.7441124363704,727.0214389805569,727748.4604195375,12000,6818.312929831146
,164,173,727748.4604195375,1819.3711510488438,5186.868757239023,3367.497606190179,724.3809628133473,725105.3437761607,12000,6813.131242760977
,165,172,725105.3437761607,1812.763359440402,5192.05562599626,3379.2922665558576,721.7260515096049,722447.7775611145,12000,6807.94437400374
,166,171,722447.7775611145,1806.1194439027863,5197.247681622257,3391.1282377194707,719.0566493233952,719775.7059727185,12000,6802.752318377743
,167,170,719775.7059727185,1799.4392649317963,5202.444929303878,3403.005664372082,716.3727003083465,717089.0730086548,12000,6797.555070696122
,168,169,717089.0730086548,1792.722682521637,5207.647374233181,3414.9246917115443,713.6741483169433,714387.8224652602,12000,6792.352625766819
,169,168,714387.8224652602,1785.9695561631504,5212.8550216074145,3426.885465444264,710.9609369998159,711671.8979368156,12000,6787.1449783925855
,170,167,711671.8979368156,1779.179744842039,5218.06787662902,3438.888131786981,708.2330098050287,708941.2428148336,12000,6781.93212337098
,171,166,708941.2428148336,1772.353107037084,5223.285944505648,3450.9328374685642,705.4903099773651,706195.8002873424,12000,6776.714055494352
,172,165,706195.8002873424,1765.489500718356,5228.509230450155,3463.019729731799,702.7327805576106,703435.5133381682,12000,6771.490769549845
,173,164,703435.5133381682,1758.5887833454203,5233.737739680602,3475.148956335182,699.960364381833,700660.3247462148,12000,6766.262260319398
,174,163,700660.3247462148,1751.650811865537,5238.971477420283,3487.320665554746,697.1730040806601,697870.1770847407,12000,6761.028522579717
,175,162,697870.1770847407,1744.675442711852,5244.210448897704,3499.5350061858517,694.3706420785549,695065.0127206334,12000,6755.789551102296
,176,161,695065.0127206334,1737.6625318015836,5249.4546593466,3511.7921275450167,691.5532205930884,692244.7738136816,12000,6750.5453406534
,177,160,692244.7738136816,1730.611934534204,5254.704114005946,3524.0921794717424,688.7206816342099,689409.4023158441,12000,6745.295885994054
,178,159,689409.4023158441,1723.5235057896102,5259.958818119953,3536.435312330343,685.8729670035137,686558.8399705172,12000,6740.041181880047
,179,158,686558.8399705172,1716.397099926293,5265.218776938071,3548.821677011778,683.0100182935055,683693.0283117989,12000,6734.781223061929
,180,157,683693.0283117989,1709.2325707794973,5270.483995715008,3561.251424935511,680.1317768868635,680811.9086637503,12000,6729.516004284992
,181,156,680811.9086637503,1702.0297716593757,5275.754479710723,3573.724708051347,677.238183955699,677915.4221396546,12000,6724.245520289277
,182,155,677915.4221396546,1694.7885553491367,5281.030234190433,3586.2416788412957,674.3291804608134,675003.5096412741,12000,6718.969765809567
,183,154,675003.5096412741,1687.5087741031853,5286.311264424622,3598.802490321437,671.4047071509526,672076.1118581037,12000,6713.688735575378
,184,153,672076.1118581037,1680.1902796452591,5291.597575689048,3611.4072960437893,668.4647045620599,669133.1692666219,12000,6708.402424310952
,185,152,669133.1692666219,1672.8329231665548,5296.889173264735,3624.0562500981805,665.5091130165238,666174.6221295403,12000,6703.110826735265
,186,151,666174.6221295403,1665.4365553238508,5302.186062437999,3636.749507114148,662.5378726224261,663200.4104950485,12000,6697.813937562001
,187,150,663200.4104950485,1658.0010262376213,5307.488248500436,3649.487222262815,659.5509232727858,660210.4741960585,12000,6692.511751499564
,188,149,660210.4741960585,1650.5261854901462,5312.795736748937,3662.2695512587907,656.5482046447997,657204.7528494445,12000,6687.204263251063
,189,148,657204.7528494445,1643.0118821236113,5318.108532485686,3675.096650362075,653.5296561990824,654183.1858552814,12000,6681.891467514314
,190,147,654183.1858552814,1635.4579646382035,5323.42664101817,3687.9686763799664,650.4952171789014,651145.7123960804,12000,6676.57335898183
,191,146,651145.7123960804,1627.864280990201,5328.750067659188,3700.885786668987,647.4448266094114,648092.2714360208,12000,6671.249932340812
,192,145,648092.2714360208,1620.230678590052,5334.078817726845,3713.848139136793,644.3784232968841,645022.8017201809,12000,6665.921182273155
,193,144,645022.8017201809,1612.5570043004523,5339.4128965445725,3726.8558922441202,641.2959458279367,641937.2417737647,12000,6660.5871034554275
,194,143,641937.2417737647,1604.8431044344118,5344.752309441115,3739.909205006704,638.197332568758,638835.5299013269,12000,6655.247690558885
,195,142,638835.5299013269,1597.088824753317,5350.097061750555,3753.0082369972383,635.0825216643295,635717.6041859939,12000,6649.902938249445
,196,141,635717.6041859939,1589.2940104649847,5355.447158812306,3766.1531483473213,631.9514510376466,632583.4024886843,12000,6644.552841187694
,197,140,632583.4024886843,1581.4585062217106,5360.802605971119,3779.3440997494085,628.8040583889348,629432.8624473237,12000,6639.197394028881
,198,139,629432.8624473237,1573.5821561183093,5366.163408577088,3792.581252458779,625.640281194865,626265.9214760598,12000,6633.836591422912
,199,138,626265.9214760598,1565.6648036901497,5371.529571985665,3805.864768295515,622.4600567077642,623082.516764472,12000,6628.470428014335
,200,137,623082.516764472,1557.70629191118,5376.901101557648,3819.194809646468,619.2633219548255,619882.5852767804,12000,6623.098898442352
,201,136,619882.5852767804,1549.7064631919511,5382.278002659205,3832.5715394672543,616.0500137373132,616666.0637510505,12000,6617.721997340795
,202,135,616666.0637510505,1541.6651593776262,5387.660280661864,3845.995121284238,612.8200686297663,613432.888698396,12000,6612.339719338136
,203,134,613432.888698396,1533.5822217459902,5393.047940942527,3859.465719196537,609.5734229791996,610182.9964021788,12000,6606.952059057473
,204,133,610182.9964021788,1525.4574910054469,5398.440988883469,3872.983497878022,606.3100129043007,606916.322917205,12000,6601.559011116531
,205,132,606916.322917205,1517.2908072930127,5403.839429872351,3886.548622579338,603.0297742946258,603632.8040689203,12000,6596.160570127649
,206,131,603632.8040689203,1509.082010172301,5409.243269302222,3900.161259129921,599.7326428097905,600332.3754526002,12000,6590.756730697778
,207,130,600332.3754526002,1500.8309386315004,5414.652512571525,3913.821573940025,596.4185538786602,597014.9724325389,12000,6585.347487428475
,208,129,597014.9724325389,1492.5374310813472,5420.067165084096,3927.5297340027487,593.087442698536,593680.5301412346,12000,6579.932834915904
,209,128,593680.5301412346,1484.2013253530865,5425.487232249179,3941.2859068960925,589.7392442343386,590328.9834785728,12000,6574.512767750821
,210,127,590328.9834785728,1475.822458696432,5430.912719481427,3955.0902607849953,586.3738932177879,586960.2671110056,12000,6569.087280518573
,211,126,586960.2671110056,1467.400667777514,5436.343632200908,3968.942964423394,582.9913241465822,583574.3154707288,12000,6563.656367799092
