input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,260,955463.7373288749,1791.4945074916404,3674.8605281879804,5466.35503567962,793.1573973339058,952582.0341980208,12000,6533.64496432038
,18,259,952582.0341980208,1786.0913141212889,3677.92291196147,5464.014226082759,790.7534260717161,949694.8647121311,12000,6535.985773917241
,19,258,949694.8647121311,1780.6778713352458,3680.9878477214384,5461.665719056684,788.3448973870081,946802.2217617966,12000,6538.334280943316
,20,257,946802.2217617966,1775.2541658033686,3684.055337594539,5459.309503397908,785.9318053535018,943904.0982295555,12000,6540.690496602092
,21,256,943904.0982295555,1769.8201841804166,3687.1253837092013,5456.945567889617,783.5141440382054,941000.4869898845,12000,6543.054432110383
,22,255,941000.4869898845,1764.3759131060335,3690.1979881956254,5454.573901301659,781.0919075014075,938091.3809091904,12000,6545.426098698341
,23,254,938091.3809091904,1758.921339204732,3693.273153185789,5452.194492390521,778.6650897966705,935176.7728458012,12000,6547.805507609479
,24,253,935176.7728458012,1753.4564490858772,3696.3508808134434,5449.80732989932,776.2336849708232,932256.6556499586,12000,6550.19267010068
,25,252,932256.6556499586,1747.9812293436723,3699.431173214122,5447.412402557794,773.7976870639538,929331.0221638085,12000,6552.587597442206
,26,251,929331.0221638085,1742.4956665571408,3702.514032525133,5445.009699082274,771.3570901094029,926399.8652213927,12000,6554.990300917726
,27,250,926399.8652213927,1736.9997472901114,3705.599460885571,5442.599208175682,768.911888133756,923463.1776486408,12000,6557.400791824318
,28,249,923463.1776486408,1731.4934580912015,3708.6874604363084,5440.18091852751,766.4620751568372,920520.9522633614,12000,6559.81908147249
,29,248,920520.9522633614,1725.9767854938027,3711.7780333200058,5437.754818813808,764.0076451917013,917573.1818752332,12000,6562.245181186192
,30,247,917573.1818752332,1720.4497160160622,3714.871181681106,5435.320897697168,761.5485922446268,914619.8592857968,12000,6564.679102302832
,31,246,914619.8592857968,1714.9122361608688,3717.9669076658406,5432.879143826709,759.0849103151091,911660.977288446,12000,6567.120856173291
,32,245,911660.977288446,1709.3643324158363,3721.0652134222287,5430.429545838065,756.6165933958532,908696.5286684197,12000,6569.570454161935
,33,244,908696.5286684197,1703.805991253287,3724.1661011000806,5427.972092353368,754.1436354727664,905726.5062027924,12000,6572.027907646632
,34,243,905726.5062027924,1698.2371991302357,3727.2695728509975,5425.506771981233,751.6660305249512,902750.9026604664,12000,6574.493228018767
,35,242,902750.9026604664,1692.6579424883744,3730.3756308283737,5423.0335733167485,749.1837725246984,899769.7108021628,12000,6576.9664266832515
,36,241,899769.7108021628,1687.068207754055,3733.4842771873973,5420.552484941452,746.6968554374795,896782.9233804129,12000,6579.447515058548
,37,240,896782.9233804129,1681.467981338274,3736.5955140850538,5418.063495423328,744.2052732219399,893790.5331395498,12000,6581.936504576672
,38,239,893790.5331395498,1675.8572496366558,3739.7093436801247,5415.56659331678,741.7090198298914,890792.5328156995,12000,6584.43340668322
,39,238,890792.5328156995,1670.2359990294365,3742.825768133191,5413.061767162628,739.2080892063053,887788.9151367726,12000,6586.938232837372
,40,237,887788.9151367726,1664.6042158814485,3745.9447896066354,5410.549005488084,736.702475289305,884779.6728224553,12000,6589.450994511916
,41,236,884779.6728224553,1658.9618865421037,3749.066410264641,5408.028296806745,734.1921720101589,881764.7985842008,12000,6591.971703193255
,42,235,881764.7985842008,1653.3089973453764,3752.1906322731948,5405.499629618571,731.6771732932731,878744.2851252209,12000,6594.500370381429
,43,234,878744.2851252209,1647.6455346097891,3755.3174578000894,5402.962992409879,729.1574730561841,875718.1251404771,12000,6597.037007590121
,44,233,875718.1251404771,1641.9714846383945,3758.4468890149233,5400.418373653318,726.6330652095519,872686.3113166718,12000,6599.581626346682
,45,232,872686.3113166718,1636.2868337187595,3761.5789280891026,5397.865761807862,724.1039436571523,869648.8363322398,12000,6602.134238192138
,46,231,869648.8363322398,1630.5915681229496,3764.7135771958433,5395.305145318793,721.57010229587,866605.6928573397,12000,6604.694854681207
,47,230,866605.6928573397,1624.885674107512,3767.8508385101727,5392.736512617685,719.0315350156914,863556.8735538452,12000,6607.263487382315
,48,229,863556.8735538452,1619.1691379134597,3770.990714208931,5390.1598521223905,716.4882356996969,860502.371075336,12000,6609.8401478776095
,49,228,860502.371075336,1613.441945766255,3774.133206470772,5387.575152237027,713.9401982240544,857442.1780670893,12000,6612.424847762973
,50,227,857442.1780670893,1607.7040838757923,3777.2783174761644,5384.9824013519565,711.387416458011,854376.2871660711,12000,6615.0175986480435
,51,226,854376.2871660711,1601.9555384363832,3780.426049407394,5382.381587843777,708.8298842638866,851304.6910009277,12000,6617.618412156223
,52,225,851304.6910009277,1596.1962956267394,3783.5764044485677,5379.7727000753075,706.2675954970659,848227.3821919762,12000,6620.2272999246925
,53,224,848227.3821919762,1590.4263416099552,3786.729384785608,5377.155726395564,703.7005440059921,845144.3533511965,12000,6622.844273604436
,54,223,845144.3533511965,1584.6456625334934,3789.8849926062626,5374.530655139756,701.1287236321587,842055.5970822225,12000,6625.469344860244
,55,222,842055.5970822225,1578.854244529167,3793.043230100101,5371.897474629268,698.5521282101021,838961.1059803325,12000,6628.102525370732
,56,221,838961.1059803325,1573.0520737131233,3796.204099458518,5369.256173171641,695.970751567395,835860.8726324413,12000,6630.743826828359
,57,220,835860.8726324413,1567.2391361858274,3799.367602874733,5366.60673906056,693.3845875246388,832754.8896170913,12000,6633.39326093944
,58,219,832754.8896170913,1561.415418032046,3802.5337425437956,5363.949160575841,690.7936298954563,829643.1495044429,12000,6636.050839424159
,59,218,829643.1495044429,1555.5809053208304,3805.702520662582,5361.283425983413,688.1978724864837,826525.6448562668,12000,6638.716574016587
,60,217,826525.6448562668,1549.7355841055003,3808.873939429801,5358.609523535301,685.5973090973642,823402.3682259344,12000,6641.390476464699
,61,216,823402.3682259344,1543.879440423627,3812.048001045993,5355.92744146962,682.9919335207404,820273.3121584093,12000,6644.07255853038
,62,215,820273.3121584093,1538.0124602970172,3815.2247077135316,5353.237168010549,680.3817395422465,817138.4691902379,12000,6646.762831989451
,63,214,817138.4691902379,1532.1346297316961,3818.404061636626,5350.538691368322,677.7667209405012,813997.8318495417,12000,6649.461308631678
,64,213,813997.8318495417,1526.2459347178908,3821.5860650213226,5347.831999739214,675.1468714871004,810851.3926560075,12000,6652.168000260786
,65,212,810851.3926560075,1520.346361230014,3824.770720075507,5345.117081305521,672.5221849466101,807699.1441208787,12000,6654.882918694479
,66,211,807699.1441208787,1514.4358952266475,3827.9580290089034,5342.393924235551,669.8926550765582,804541.0787469463,12000,6657.606075764449
,67,210,804541.0787469463,1508.5145226505242,3831.147994033078,5339.662516683602,667.2582756274278,801377.1890285406,12000,6660.337483316398
,68,209,801377.1890285406,1502.5822294285135,3834.3406173614385,5336.922846789952,664.6190403426493,798207.4674515218,12000,6663.077153210048
,69,208,798207.4674515218,1496.6390014716033,3837.5359012092395,5334.174902680843,661.9749429585938,795031.9064932711,12000,6665.825097319157
,70,207,795031.9064932711,1490.6848246748832,3840.7338477935805,5331.418672468464,659.3259772045647,791850.4986226822,12000,6668.581327531536
,71,206,791850.4986226822,1484.719684917529,3843.9344593334085,5328.654144250938,656.6721368027906,788663.2363001516,12000,6671.345855749062
,72,205,788663.2363001516,1478.743568062784,3847.1377380495196,5325.881306112304,654.0134154684184,785470.1119775705,12000,6674.118693887696
,73,204,785470.1119775705,1472.7564599579446,3850.343686164561,5323.100146122506,651.3498069095049,782271.1180983153,12000,6676.899853877494
,74,203,782271.1180983153,1466.758346434341,3853.552305903031,5320.310652337372,648.6813048270103,779066.2470972392,12000,6679.689347662628
,75,202,779066.2470972392,1460.7492133073235,3856.7635994912835,5317.512812798607,646.00790291479,775855.4914006627,12000,6682.487187201393
,76,201,775855.4914006627,1454.7290463762424,3859.977569157526,5314.706615533769,643.3295948595877,772638.8434263648,12000,6685.293384466231
,77,200,772638.8434263648,1448.697831424434,3863.194217131824,5311.8920485562585,640.6463743410276,769416.295583574,12000,6688.1079514437415
,78,199,769416.295583574,1442.6555542192011,3866.4135456461004,5309.069099865302,637.9582350316066,766187.8402729594,12000,6690.930900134698
,79,198,766187.8402729594,1436.6022005117989,3869.6355569341385,5306.237757445937,635.2651705966878,762953.4698866219,12000,6693.762242554063
,80,197,762953.4698866219,1430.537756037416,3872.8602532315836,5303.398009269,632.567174694492,759713.1768080848,12000,6696.601990731
,81,196,759713.1768080848,1424.462206515159,3876.087636775943,5300.549843291102,629.8642409760907,756466.953412285,12000,6699.450156708898
,82,195,756466.953412285,1418.3755376480342,3879.3177098065894,5297.693247454624,627.1563630853987,753214.7920655637,12000,6702.306752545376
,83,194,753214.7920655637,1412.277735122932,3882.5504745647613,5294.828209687694,624.4435346591658,749956.6851256582,12000,6705.171790312306
,84,193,749956.6851256582,1406.168784610609,3885.7859332935654,5291.954717904175,621.7257493269706,746692.6249416916,12000,6708.045282095825
,85,192,746692.6249416916,1400.0486717656718,3889.024088237977,5289.072760003649,619.0030007112114,743422.6038541648,12000,6710.927239996351
,86,191,743422.6038541648,1393.917382226559,3892.264941644842,5286.182323871401,616.2752824271,740146.6141949471,12000,6713.817676128599
,87,190,740146.6141949471,1387.7749016155258,3895.508495762879,5283.283397378405,613.5425880826535,736864.6482872668,12000,6716.716602621595
,88,189,736864.6482872668,1381.6212155386252,3898.7547528426817,5280.375968381307,610.8049112786869,733576.6984457028,12000,6719.624031618693
,89,188,733576.6984457028,1375.4563095856927,3902.003715136717,5277.46002472241,608.0622456088051,730282.7569761749,12000,6722.53997527759
,90,187,730282.7569761749,1369.280169330328,3905.255384899331,5274.535554229659,605.3145846593964,726982.816175935,12000,6725.464445770341
,91,186,726982.816175935,1363.092780329878,3908.509764386747,5271.602544716625,602.5619220096236,723676.8683335579,12000,6728.397455283375
,92,185,723676.8683335579,1356.8941281254208,3911.7668558570695,5268.6609839824905,599.8042512314173,720364.9057289321,12000,6731.3390160175095
,93,184,720364.9057289321,1350.6841982417477,3915.026661570283,5265.71085981203,597.0415658894682,717046.9206332513,12000,6734.28914018797
,94,183,717046.9206332513,1344.4629761873462,3918.2891837882585,5262.752159975605,594.2738595412193,713722.9053090042,12000,6737.247840024395
,95,182,713722.9053090042,1338.230447454383,3921.5544247747484,5259.784872229131,591.501125736858,710392.8520099664,12000,6740.215127770869
,96,181,710392.8520099664,1331.986597518687,3924.8223867953943,5256.8089843140815,588.7233580193092,707056.7529811902,12000,6743.1910156859185
,97,180,707056.7529811902,1325.7314118397317,3928.0930721177233,5253.8244839574545,585.9405499242271,703714.6004589967,12000,6746.1755160425455
,98,179,703714.6004589967,1319.4648758606188,3931.3664830111547,5250.831358871774,583.152694979988,700366.3866709656,12000,6749.168641128226
,99,178,700366.3866709656,1313.1869750080605,3934.6426217469975,5247.829596755058,580.3597867076822,697012.1038359263,12000,6752.170403244942
,100,177,697012.1038359263,1306.8976946923617,3937.9214905984536,5244.819185290815,577.5618186211066,693651.7441639489,12000,6755.180814709185
,101,176,693651.7441639489,1300.5970203074041,3941.203091840619,5241.800112148023,574.7587842267569,690285.299856335,12000,6758.199887851977
,102,175,690285.299856335,1294.2849372306282,3944.487427750486,5238.772364981114,571.9506770238205,686912.7631056084,12000,6761.227635018886
,103,174,686912.7631056084,1287.9614308230157,3947.774500606945,5235.735931429961,569.1374905041679,683534.1260955057,12000,6764.264068570039
,104,173,683534.1260955057,1281.626486429073,3951.0643126907844,5232.690799119858,566.3192181523458,680149.3810009672,12000,6767.309200880142
,105,172,680149.3810009672,1275.2800893768135,3954.3568662846933,5229.636955661506,563.4958534455687,676758.5199881281,12000,6770.363044338494
,106,171,676758.5199881281,1268.9222249777401,3957.6521636732637,5226.574388651004,560.6673898537124,673361.5352143085,12000,6773.425611348996
,107,170,673361.5352143085,1262.5528785268284,3960.9502071429915,5223.5030856698195,557.8338208393046,669958.4188280049,12000,6776.4969143301805
,108,169,669958.4188280049,1256.1720353025091,3964.2509989822775,5220.423034284787,554.9951398575189,666549.1629688801,12000,6779.576965715213
,109,168,666549.1629688801,1249.7796805666503,3967.5545414814296,5217.33422204808,552.1513403561656,663133.7597677549,12000,6782.66577795192
,110,167,663133.7597677549,1243.3757995645406,3970.8608369326644,5214.236636497205,549.3024157756853,659712.201346598,12000,6785.763363502795
,111,166,659712.201346598,1236.960377524871,3974.1698876301084,5211.1302651549795,546.4483595491399,656284.479818517,12000,6788.8697348450205
,112,165,656284.479818517,1230.5333996597194,3977.4816958697998,5208.015095529519,543.589165102206,652850.5872877494,12000,6791.984904470481
,113,164,652850.5872877494,1224.0948511645302,3980.7962639496914,5204.891115114222,540.7248258531664,649410.5158496528,12000,6795.108884885778
,114,163,649410.5158496528,1217.644717218099,3984.1135941696493,5201.758311387748,537.8553352129027,645964.2575906961,12000,6798.241688612252
,115,162,645964.2575906961,1211.1829829825551,3987.4336888314574,5198.616671814012,534.9806865848873,642511.8045884495,12000,6801.383328185988
,116,161,642511.8045884495,1204.7096336033428,3990.756550238817,5195.46618384216,532.1008733651756,639053.1489115759,12000,6804.53381615784
,117,160,639053.1489115759,1198.2246542092048,3994.0821806973495,5192.306834906554,529.2158889423988,635588.2826198209,12000,6807.693165093446
,118,159,635588.2826198209,1191.7280299121642,3997.410582514597,5189.138612426761,526.3257266977553,632117.1977640041,12000,6810.861387573239
,119,158,632117.1977640041,1185.2197458075077,4000.741758000026,5185.9615038075335,523.4303800050035,628639.8863860092,12000,6814.0384961924665
,120,157,628639.8863860092,1178.6997869737672,4004.0757094650266,5182.775496438794,520.5298422304535,625156.3405187746,12000,6817.224503561206
,121,156,625156.3405187746,1172.1681384727024,4007.412439222914,5179.580577695617,517.6241067329597,621666.5521862847,12000,6820.419422304383
,122,155,621666.5521862847,1165.6247853492837,4010.7519495889333,5176.376734938217,514.7131668639132,618170.5134035597,12000,6823.623265061783
,123,154,618170.5134035597,1159.0697126316743,4014.0942428802578,5173.163955511932,511.7970159672329,614668.2161766466,12000,6826.836044488068
,124,153,614668.2161766466,1152.5029053312123,4017.4393214159913,5169.942226747204,508.87564737935895,611159.65250261,12000,6830.057773252796
,125,152,611159.65250261,1145.9243484423937,4020.787187517171,5166.711535959565,505.9490544292441,607644.814369522,12000,6833.288464040435
,126,151,607644.814369522,1139.3340269428538,4024.1378435067686,5163.471870449623,503.0172304383461,604123.6937564536,12000,6836.528129550377
,127,150,604123.6937564536,1132.7319257933505,4027.4912917096904,5160.22321750304,500.0801687206199,600596.2826334644,12000,6839.77678249696
,128,149,600596.2826334644,1126.1180299377459,4030.8475344527815,5156.965564390527,497.13786258250974,597062.5729615941,12000,6843.034435609473
,129,148,597062.5729615941,1119.492324302989,4034.206574064825,5153.698898367814,494.19030532294113,593522.5566928523,12000,6846.301101632186
,130,147,593522.5566928523,1112.854793799098,4037.568412876546,5150.423206675644,491.2374902333131,589976.225770209,12000,6849.576793324356
,131,146,589976.225770209,1106.2054233191418,4040.9330532206095,5147.1384765397515,488.2794105974903,586423.5721275859,12000,6852.8615234602485
,132,145,586423.5721275859,1099.5441977392236,4044.300497431627,5143.84469517085,485.3160596917952,582864.587689846,12000,6856.15530482915
,133,144,582864.587689846,1092.8711019184614,4047.670747846153,5140.541849764614,482.347430785,579299.2643727849,12000,6859.458150235386
,134,143,579299.2643727849,1086.1861206989715,4051.0438068026915,5137.229927501663,479.3735171383185,575727.5940831205,12000,6862.770072498337
,135,142,575727.5940831205,1079.489238905851,4054.4196766416935,5133.908915547545,476.394312005399,572149.5687184841,12000,6866.091084452455
,136,141,572149.5687184841,1072.7804413471576,4057.7983597055613,5130.578801052719,473.4098086323155,568565.1801674109,12000,6869.421198947281
,137,140,568565.1801674109,1066.0597128138954,4061.179858338649,5127.239571152544,470.4200002575602,564974.4203093298,12000,6872.760428847456
,138,139,564974.4203093298,1059.3270380799931,4064.5641748872645,5123.891212967257,467.42488011203545,561377.2810145546,12000,6876.108787032743
,139,138,561377.2810145546,1052.5824019022898,4067.9513116996704,5120.533713601961,464.42444141904576,557773.7541442739,12000,6879.466286398039
,140,137,557773.7541442739,1045.8257890205136,4071.341271126087,5117.167060146601,461.41867739428994,554163.8315505421,12000,6882.832939853399
,141,136,554163.8315505421,1039.0571841572664,4074.7340555186925,5113.791239675958,458.40758124585295,550547.5050762694,12000,6886.208760324042
,142,135,550547.5050762694,1032.276572018005,4078.1296672316253,5110.406239249631,455.3911461741982,546924.766555212,12000,6889.593760750369
,143,134,546924.766555212,1025.4839372910224,4081.5281086209848,5107.012045912007,452.36936537215917,543295.6078119631,12000,6892.987954087993
,144,133,543295.6078119631,1018.6792646474307,4084.929382044835,5103.608646692266,449.3422320249319,539660.0206619431,12000,6896.391353307734
,145,132,539660.0206619431,1011.8625387411433,4088.3334898632056,5100.196028604349,446.3097393100666,536017.99691139,12000,6899.803971395651
,146,131,536017.99691139,1005.0337442088562,4091.7404344380916,5096.774178646948,443.27188039745994,532369.5283573493,12000,6903.225821353052
,147,130,532369.5283573493,998.19286567003,4095.1502181334563,5093.3430838034865,440.22864844934657,528714.6067876652,12000,6906.6569161965135
,148,129,528714.6067876652,991.3398877268721,4098.562843315234,5089.902731042106,437.1800366202917,525053.2239809702,12000,6910.097268957894
,149,128,525053.2239809702,984.4747949643191,4101.97831235133,5086.453107315649,434.1260380571824,521385.3717066761,12000,6913.546892684351
,150,127,521385.3717066761,977.5975719500176,4105.3966276116225,5082.99419956164,431.0666458992204,517711.0417249637,12000,6917.00580043836
,151,126,517711.0417249637,970.7082032343069,4108.817791467965,5079.525994702272,428.00185327791314,514030.22578677366,12000,6920.474005297728
,152,125,514030.22578677366,963.8066733502005,4112.24180629419,5076.048479644391,424.93165331706626,510342.91563379654,12000,6923.951520355609
,153,124,510342.91563379654,956.8929668133685,4115.668674466101,5072.56164127947,421.8560391327754,506649.1029984632,12000,6927.43835872053
,154,123,506649.1029984632,949.9670681221185,4119.09839836149,5069.065466483608,418.7750038334181,502948.77960393514,12000,6930.934533516392
,155,122,502948.77960393514,943.0289617573784,4122.530980360124,5065.559942117502,415.68854051964587,499241.93716409465,12000,6934.440057882498
,156,121,499241.93716409465,936.0786321826774,4125.966422843758,5062.045055026435,412.5966422843758,495528.56738353526,12000,6937.954944973565
,157,120,495528.56738353526,929.1160638441286,4129.4047281961275,5058.520792040256,409.4993022127826,491808.6619575519,12000,6941.479207959744
,158,119,491808.6619575519,922.1412411704098,4132.845898802957,5054.9871399733665,406.3965133822908,488082.2125721312,12000,6945.0128600266335
,159,118,488082.2125721312,915.154148572746,4136.289937051959,5051.444085624705,403.28826886256604,484349.2109039418,12000,6948.555914375295
,160,117,484349.2109039418,908.1547704448909,4139.736845332836,5047.891615777728,400.17456171550754,480609.6486203245,12000,6952.108384222272
,161,116,480609.6486203245,901.1430911631084,4143.18662603728,5044.329717200389,397.05538499523936,476863.51737928245,12000,6955.670282799611
,162,115,476863.51737928245,894.1190950861545,4146.639281558978,5040.758376645133,393.9307317481029,473110.8088294716,12000,6959.241623354867
,163,114,473110.8088294716,887.0827665552592,4150.09481429361,5037.177580848869,390.80059501264833,469351.51461019064,12000,6962.822419151131
,164,113,469351.51461019064,880.0340898941074,4153.553226638855,5033.587316532963,387.6649678196265,465585.6263513714,12000,6966.412683467037
,165,112,465585.6263513714,872.9730494088213,4157.014520994388,5029.987570403209,384.52384319198086,461813.135673569,12000,6970.012429596791
,166,111,461813.135673569,865.8996293879418,4160.478699761883,5026.378329149825,381.3772141448393,458034.03418795194,12000,6973.621670850175
,167,110,458034.03418795194,858.8138141024099,4163.945765345017,5022.759579447427,378.2250736855058,454248.31349629245,12000,6977.240420552573
,168,109,454248.31349629245,851.7155878055484,4167.415720149472,5019.13130795502,375.0674148134525,450455.9651909564,12000,6980.86869204498
,169,108,450455.9651909564,844.6049347330433,4170.88856658293,5015.493501315974,371.9042305203113,446656.9808548938,12000,6984.506498684026
,170,107,446656.9808548938,837.4818391029258,4174.3643070550825,5011.846146158008,368.73551378986565,442851.3520616286,12000,6988.153853841992
,171,106,442851.3520616286,830.3462851155535,4177.842943977628,5008.189229093182,365.5612575980425,439039.070375249,12000,6991.810770906818
,172,105,439039.070375249,823.1982569535919,4181.3244797642765,5004.522736717869,362.38145491290396,435220.12735039764,12000,6995.477263282131
,173,104,435220.12735039764,816.0377387819956,4184.808916830747,5000.846655612742,359.1960986946391,431394.5145322615,12000,6999.153344387258
,174,103,431394.5145322615,808.8647147479903,4188.296257594772,4997.160972342763,356.00518189555567,427562.2234565623,12000,7002.839027657237
,175,102,427562.2234565623,801.6791689810543,4191.786504476101,4993.465673457155,352.80869746007187,423723.24564954627,12000,7006.534326542845
,176,101,423723.24564954627,794.4810855928993,4195.279659896498,4989.760745489397,349.6066383247082,419877.57262797444,12000,7010.239254510603
,177,100,419877.57262797444,787.270448677452,4198.775726279744,4986.046174957196,346.3989974180789,416025.19589911273,12000,7013.953825042804
,178,99,416025.19589911273,780.0472423108364,4202.274706051644,4982.321948362481,343.18576766088427,412166.106960722,12000,7017.678051637519
,179,98,412166.106960722,772.8114505513538,4205.77660164002,4978.588052191374,339.96694196590164,408300.2973010479,12000,7021.411947808626
,180,97,408300.2973010479,765.5630574394647,4209.28141547472,4974.844472914185,336.7425132379777,404427.75839881116,12000,7025.155527085815
,181,96,404427.75839881116,758.3020469977708,4212.789149987616,4971.091196985387,333.51247437401963,400548.48172319756,12000,7028.908803014613
,182,95,400548.48172319756,751.0284032309954,4216.299807612606,4967.3282108436015,330.2768182629875,396662.45873384795,12000,7032.6717891563985
,183,94,396662.45873384795,743.7421101259649,4219.813390785616,4963.5555009115815,327.0355377858853,392769.68088084826,12000,7036.4444990884185
,184,93,392769.68088084826,736.4431516515905,4223.329901944605,4959.7730535961955,323.78862581575305,388870.1396047194,12000,7040.2269464038045
,185,92,388870.1396047194,729.1315117588489,4226.849343529559,4955.980855288408,320.53607521765827,384963.8263364075,12000,7044.019144711592
,186,91,384963.8263364075,721.8071743807641,4230.3717179825,4952.178892363264,317.2778788486875,381050.73249727365,12000,7047.821107636736
,187,90,381050.73249727365,714.470123432388,4233.8970277474855,4948.367151179874,314.0140295579385,377130.8494990841,12000,7051.632848820126
,188,89,377130.8494990841,707.1203428107826,4237.425275270608,4944.545618081391,310.7445201865113,373204.168744,12000,7055.454381918609
,189,88,373204.168744,699.757816395,4240.956463,4940.714279395001,307.46934356750006,369270.68162456754,12000,7059.285720604999
,190,87,369270.68162456754,692.3825280460641,4244.490593385834,4936.873121431898,304.18849252598477,365330.3795237077,12000,7063.126878568102
,191,86,365330.3795237077,684.994461606952,4248.027668880322,4933.022130487274,300.90195987902285,361383.25381470646,12000,7066.977869512726
,192,85,361383.25381470646,677.5936009025746,4251.567691937723,4929.161292840297,297.6097384356406,357429.2958612044,12000,7070.838707159703
,193,84,357429.2958612044,670.1799297397582,4255.110665014338,4925.290594754097,294.311820996825,353468.49701718683,12000,7074.709405245903
,194,83,353468.49701718683,662.7534319072253,4258.656590568516,4921.410022475741,291.00820035551527,349500.8486269738,12000,7078.589977524259
,195,82,349500.8486269738,655.3140911755759,4262.205471060656,4917.519562236232,287.6988692965943,345526.34202520974,12000,7082.480437763768
,196,81,345526.34202520974,647.8618912972682,4265.757308953207,4913.619200250475,284.38382059688047,341544.96853685344,12000,7086.380799749525
,197,80,341544.96853685344,640.3968160066001,4269.312106710668,4909.708922717267,281.063047025119,337556.7194771679,12000,7090.291077282733
,198,79,337556.7194771679,632.9188490196898,4272.869866799593,4905.7887158192825,277.7365413419736,333561.58615171025,12000,7094.2112841807175
,199,78,333561.58615171025,625.4279740344567,4276.430591688593,4901.85856572305,274.4042963000181,329559.55985632166,12000,7098.14143427695
,200,77,329559.55985632166,617.9241747306031,4279.994283848333,4897.918458578936,271.0663046437278,325550.6318771171,12000,7102.081541421064
,201,76,325550.6318771171,610.4074347695945,4283.560945751541,4893.968380521135,267.7225591094713,321534.793490475,12000,7106.031619478865
,202,75,321534.793490475,602.8777377946406,4287.130579873,4890.008317667641,264.37305242550167,317512.0359630275,12000,7109.991682332359
,203,74,317512.0359630275,595.3350674306765,4290.703188689561,4886.038256120238,261.0177773119483,313482.3505516499,12000,7113.961743879762
,204,73,313482.3505516499,587.7794072843436,4294.278774680136,4882.058181964479,257.6567264808082,309445.7285034506,12000,7117.941818035521
,205,72,309445.7285034506,580.2107409439698,4297.857340325702,4878.068081269672,254.2898926359374,305402.1610557608,12000,7121.931918730328
,206,71,305402.1610557608,572.6290519795515,4301.438888109307,4874.067940088858,250.91726847304295,301351.63943612453,12000,7125.932059911142
,207,70,301351.63943612453,565.0343239427335,4305.023420516065,4870.057744458799,247.53884667967375,297294.15486228815,12000,7129.942255541201
,208,69,297294.15486228815,557.4265403667903,4308.610940033162,4866.037480399952,244.1546199352125,293229.6985421902,12000,7133.962519600048
,209,68,293229.6985421902,549.8056847666066,4312.201449149856,4862.007133916462,240.76458091086695,289158.2616739512,12000,7137.992866083538
,210,67,289158.2616739512,542.1717406386584,4315.79495035748,4857.966690996139,237.36872226966145,285079.83544586337,12000,7142.033309003861
,211,66,285079.83544586337,534.5246914609938,4319.391446149445,4853.916137610438,233.9670366664283,280994.41103638033,12000,7146.083862389562
,212,65,280994.41103638033,526.8645206932131,4322.990939021236,4849.855459714449,230.55951674779928,276901.9796141069,12000,7150.144540285551
