input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,71,194,955597.4934508813,4379.821844983207,7446.572911603778,3066.7510666205717,1746.3063610378115,954277.0487452985,12000,4553.427088396222
,72,193,954277.0487452985,4373.769806749285,7460.224961941716,3086.4551551924314,1743.8494215818614,952934.443011688,12000,4539.775038058284
,73,192,952934.443011688,4367.616197136903,7473.90204103861,3106.2858439017073,1741.351621474275,951569.5087892605,12000,4526.09795896139
,74,191,951569.5087892605,4361.360248617444,7487.604194780514,3126.24394616307,1738.8126522123455,950182.0774953098,12000,4512.395805219486
,75,190,950182.0774953098,4355.001188520169,7501.331469137611,3146.3302806174415,1736.232203226936,948771.9794179192,12000,4498.668530862389
,76,189,948771.9794179192,4348.538238998796,7515.083910164364,3166.545671165568,1733.6099618690484,947339.0437086227,12000,4484.916089835636
,77,188,947339.0437086227,4341.970616997854,7528.861563999668,3186.8909470018134,1730.945613396305,945883.0983750172,12000,4471.138436000332
,78,187,945883.0983750172,4335.297534218828,7542.6644768669985,3207.36694264817,1728.2388409593434,944403.9702733284,12000,4457.3355231330015
,79,186,944403.9702733284,4328.518197086089,7556.4926950745885,3227.9744979885,1725.4893255881234,942901.485100928,12000,4443.5073049254115
,80,185,942901.485100928,4321.631806712587,7570.34626501556,3248.714458302973,1722.696746178146,941375.4673888031,12000,4429.65373498444
,81,184,941375.4673888031,4314.637558865348,7584.225233168089,3269.587674302741,1719.8607794765842,939825.740493977,12000,4415.774766831911
,82,183,939825.740493977,4307.534643930728,7598.129646095563,3290.595002164835,1716.9811000683223,938252.1265918805,12000,4401.870353904437
,83,182,938252.1265918805,4300.322246879452,7612.059550446737,3311.7373035672854,1714.0573803619077,936654.4466686752,12000,4387.940449553263
,84,181,936654.4466686752,4292.999547231428,7626.014992955892,3333.0154457244644,1711.0892905754097,935032.520513526,12000,4373.985007044108
,85,180,935032.520513526,4285.565719020327,7639.996020442976,3354.430301422649,1708.0764987221899,933386.1667108256,12000,4360.003979557024
,86,179,933386.1667108256,4278.0199307579505,7654.002679813791,3375.98274905584,1705.0186705965782,931715.2026323663,12000,4345.997320186209
,87,178,931715.2026323663,4270.361345398345,7668.035018060115,3397.67367266177,1701.9154697594586,930019.444429464,12000,4331.964981939885
,88,177,930019.444429464,4262.58912030171,7682.093082259893,3419.503961958183,1698.7665575237609,928298.7070250296,12000,4317.906917740107
,89,176,928298.7070250296,4254.702407198052,7696.17691957737,3441.474512379318,1695.571592939859,926552.8041055902,12000,4303.82308042263
,90,175,926552.8041055902,4246.700352150622,7710.286577263263,3463.586225112641,1692.3302327808756,924781.5481132584,12000,4289.713422736737
,91,174,924781.5481132584,4238.582095519101,7724.422102654912,3485.840007135811,1689.0421315278918,922984.7502376506,12000,4275.577897345088
,92,173,922984.7502376506,4230.3467719225655,7738.583543176448,3508.2367712538826,1685.7069413550607,921162.2204077517,12000,4261.416456823552
,93,172,921162.2204077517,4221.9935102021955,7752.770946338936,3530.77743613674,1682.3243121146277,919313.7672837296,12000,4247.229053661064
,94,171,919313.7672837296,4213.521433383761,7766.984359740559,3553.4629263567977,1678.8938913218503,917439.1982486947,12000,4233.015640259441
,95,170,917439.1982486947,4204.9296586398505,7781.22383106675,3576.2941724268994,1675.4153241398244,915538.3194004076,12000,4218.77616893325
,96,169,915538.3194004076,4196.217297251868,7795.489408090372,3599.272110838504,1671.8882533642102,913610.9355429333,12000,4204.510591909628
,97,168,913610.9355429333,4187.383454571777,7809.781138671872,3622.397684100095,1668.312319407861,911656.850178241,12000,4190.218861328128
,98,167,911656.850178241,4178.427229983605,7824.099070759437,3645.6718407758326,1664.687160285353,909675.8654977505,12000,4175.900929240563
,99,166,909675.8654977505,4169.34771686469,7838.443252389163,3669.0955355244732,1661.0124115974145,907667.7823738235,12000,4161.556747610837
,100,165,907667.7823738235,4160.144002546691,7852.81373168521,3692.669729138519,1657.2877065152559,905632.4003512003,12000,4147.18626831479
,101,164,905632.4003512003,4150.815168276335,7867.210556859967,3716.3953885836327,1653.5126757647972,903569.5176383815,12000,4132.789443140033
,102,163,903569.5176383815,4141.360289175915,7881.633776214211,3740.2734870382965,1649.6869476107959,901478.9310989539,12000,4118.366223785789
,103,162,901478.9310989539,4131.778434203539,7896.0834381372715,3764.305003933732,1645.8101478408705,899360.4362428611,12000,4103.9165618627285
,104,161,899360.4362428611,4122.068666113113,7910.559591107189,3788.4909249940756,1641.881899749423,897213.8272176164,12000,4089.4404088928113
,105,160,897213.8272176164,4112.2300414140755,7925.062283690886,3812.8322422768106,1637.9018241214562,895038.8967994611,12000,4074.937716309114
,106,159,895038.8967994611,4102.261610330864,7939.59156454432,3837.3299542134564,1633.8695392162874,892835.4363844639,12000,4060.40843545568
,107,158,892835.4363844639,4092.162416762126,7954.147482412652,3861.9850656505255,1629.784660751158,890603.2359795645,12000,4045.8525175873483
,108,157,890603.2359795645,4081.9314982396704,7968.730086130408,3886.798587890738,1625.6468018847354,888342.0841935585,12000,4031.2699138695916
,109,156,888342.0841935585,4071.5678858871433,7983.3394246216485,3911.771538734505,1621.4555732005108,886051.7682280245,12000,4016.6605753783515
,110,155,886051.7682280245,4061.0706043784458,7997.975546900121,3936.9049425216754,1617.2105826900886,883732.0738681928,12000,4002.024453099879
,111,154,883732.0738681928,4050.438671895884,8012.638502069438,3962.199830173554,1612.911435736369,881382.7854737557,12000,3987.361497930562
,112,153,881382.7854737557,4039.671100088047,8027.328339323232,3987.6572392351854,1608.557735096621,879003.6859696171,12000,3972.6716606767677
,113,152,879003.6859696171,4028.7668940274116,8042.045107945325,4013.2782139179135,1604.1490808854487,876594.5568365847,12000,3957.954892054675
,114,151,876594.5568365847,4017.7250521676797,8056.788857309893,4039.063805142213,1599.6850705576448,874155.1781020002,12000,3943.2111426901074
,115,150,874155.1781020002,4006.544566300834,8071.559636881629,4065.0150705807946,1595.1652988909357,871685.3283303103,12000,3928.4403631183714
,116,149,871685.3283303103,3995.224421513922,8086.357496215913,4091.1330747019906,1590.5893579686153,869184.784613577,12000,3913.6425037840872
,117,148,869184.784613577,3983.763596145561,8101.182484958976,4117.418888813414,1585.9568371620664,866653.3225619255,12000,3898.8175150410243
,118,147,866653.3225619255,3972.1610617421584,8116.034652848064,4143.873591105906,1581.2673231131694,864090.7162939328,12000,3883.965347151936
,119,146,864090.7162939328,3960.4157830138583,8130.914049711621,4170.498266697763,1576.5203997165977,861496.7384269516,12000,3869.0859502883786
,120,145,861496.7384269516,3948.5267177901947,8145.820725469426,4197.294007679231,1571.7156481019995,858871.1600673744,12000,3854.179274530574
,121,144,858871.1600673744,3936.4928169754658,8160.754730132786,4224.26191315732,1566.8526466160647,856213.7508008331,12000,3839.245269867214
,122,143,856213.7508008331,3924.3130245038183,8175.716113804699,4251.40308930088,1561.930970804476,853524.2786823368,12000,3824.2838861953014
,123,142,853524.2786823368,3911.9862772940437,8190.704926680006,4278.718649385963,1556.9501933937433,850802.5102263446,12000,3809.295073319994
,124,141,850802.5102263446,3899.511505204079,8205.721219045588,4306.209713841509,1551.9098842729225,848048.210396776,12000,3794.2787809544116
,125,140,848048.210396776,3886.887630985223,8220.765041280505,4333.877410295282,1546.8096104752146,845261.1425969559,12000,3779.234958719495
,126,139,845261.1425969559,3874.113570236048,8235.836443856186,4361.722873620138,1541.648936159449,842441.0686594952,12000,3764.1635561438143
,127,138,842441.0686594952,3861.18823135602,8250.93547733659,4389.74724598057,1536.4274225914437,839587.7488361062,12000,3749.0645226634097
,128,137,839587.7488361062,3848.11051549882,8266.062192378375,4417.951676879555,1531.144628125249,836700.9417873519,12000,3733.9378076216253
,129,136,836700.9417873519,3834.879316525363,8281.21663973107,4446.337323205707,1525.800108184268,833780.4045723304,12000,3718.7833602689298
,130,135,833780.4045723304,3821.493520956514,8296.398870237243,4474.905349280729,1520.393415242258,830825.8926382919,12000,3703.6011297627574
,131,134,830825.8926382919,3807.952007925505,8311.608934832679,4503.656926907173,1514.9240988042056,827837.159810189,12000,3688.3910651673214
,132,133,827837.159810189,3794.253649130033,8326.846884546541,4532.593235416509,1509.3917053870832,824813.9582801596,12000,3673.1531154534587
,133,132,824813.9582801596,3780.397308784065,8342.112770501542,4561.715461717477,1503.7957785004774,821756.0385969427,12000,3657.8872294984576
,134,131,821756.0385969427,3766.3818435693206,8357.40664391413,4591.024800344809,1498.1358586270962,818663.149655225,12000,3642.5933560858703
,135,130,818663.149655225,3752.2061025864477,8372.72855609464,4620.5224535081925,1492.4114832031476,815535.03868492,12000,3627.27144390536
,136,129,815535.03868492,3737.868927305883,8388.07855844748,4650.209631141597,1486.6221865985938,812371.4512403769,12000,3611.9214415525203
,137,128,812371.4512403769,3723.369151518394,8403.4567024713,4680.087550952905,1480.7675000972774,809172.1311895213,12000,3596.5432975287004
,138,127,809172.1311895213,3708.705601285306,8418.863039759166,4710.15743847386,1474.8469518769205,805936.8207029243,12000,3581.136960240834
,139,126,805936.8207029243,3693.877094888403,8434.297621998725,4740.420527110322,1468.8600669889925,802665.2602428029,12000,3565.702378001275
,140,125,802665.2602428029,3678.8824427795134,8449.760500972388,4770.878058192875,1462.8063673384518,799357.1885519484,12000,3550.2394990276116
,141,124,799357.1885519484,3663.7204475297635,8465.251728557505,4801.531281027741,1456.6853716633548,796012.342642584,12000,3534.748271442495
,142,123,796012.342642584,3648.38990377851,8480.771356726525,4832.381452948015,1450.496595514333,792630.4577851504,12000,3519.2286432734745
,143,122,792630.4577851504,3632.889598181939,8496.319437547192,4863.429839365253,1444.2395512339394,789211.267497019,12000,3503.680562452808
,144,121,789211.267497019,3617.218309361337,8511.896023182695,4894.677713821358,1437.9137479358624,785754.5035311335,12000,3488.103976817305
,145,120,785754.5035311335,3601.374807851029,8527.501165891865,4926.126358040836,1431.5186914840033,782259.8958645767,12000,3472.4988341081353
,146,119,782259.8958645767,3585.3578560459764,8543.134918029335,4957.777061983358,1425.0538844714213,778727.1726870647,12000,3456.8650819706654
,147,118,778727.1726870647,3569.1662081490467,8558.797332045722,4989.6311238966755,1418.5188261991416,775156.0603893672,12000,3441.202667954278
,148,117,775156.0603893672,3552.7986101179326,8574.488460487804,5021.689850369872,1411.9130126548287,771546.2835516522,12000,3425.5115395121957
,149,116,771546.2835516522,3536.2537996117394,8590.208355998702,5053.954556386963,1405.2359364913198,767897.5649317566,12000,3409.7916440012978
,150,115,767897.5649317566,3519.5305059372176,8605.957071318031,5086.426565380813,1398.4870870050224,764209.6254533809,12000,3394.042928681969
,151,114,764209.6254533809,3502.627449994662,8621.73465928212,5119.107209287457,1391.6659501141714,760482.1841942075,12000,3378.2653407178805
,152,113,760482.1841942075,3485.543344223451,8637.541172824136,5151.997828600684,1384.772008336946,756714.9583739438,12000,3362.458827175864
,153,112,756714.9583739438,3468.2768925472424,8653.376664974314,5185.099772427071,1377.8047407694473,752907.6633422861,12000,3346.623335025686
,154,111,752907.6633422861,3450.8267903188116,8669.2411888601,5218.414398541288,1370.7636230635323,749060.0125668084,12000,3330.7588111399
,155,110,749060.0125668084,3433.1917242645386,8685.134797706345,5251.9430734418065,1363.6481274045054,745171.717620771,12000,3314.865202293655
,156,109,745171.717620771,3415.3703724285338,8701.057544835472,5285.687172406939,1356.4577224886677,741242.4881708528,12000,3298.942455164528
,157,108,741242.4881708528,3397.3614041164087,8717.00948366767,5319.648079551262,1349.1918735007196,737272.0319648022,12000,3282.990516332329
,158,107,737272.0319648022,3379.1634798386767,8732.990667721062,5353.827187882385,1341.8500420910198,733260.0548190108,12000,3267.009332278938
,159,106,733260.0548190108,3360.7752512537995,8749.001150611886,5388.225899358087,1334.4316863526967,729206.2606060054,12000,3250.9988493881137
,160,105,729206.2606060054,3342.1953611108584,8765.040986054675,5422.845624943817,1326.9362607986131,725110.3512418602,12000,3234.959013945325
,161,104,725110.3512418602,3323.422443191859,8781.110227862442,5457.687784670583,1319.363216338181,720972.0266735278,12000,3218.889772137558
,162,103,720972.0266735278,3304.455122253669,8797.208929946857,5492.753807693189,1311.7120002540303,716790.9848660887,12000,3202.791070053143
,163,102,716790.9848660887,3285.2920139695734,8813.337146318428,5528.045132348855,1303.9820561785232,712566.9217899183,12000,3186.6628536815715
,164,101,712566.9217899183,3265.931724870459,8829.494931086678,5563.5632062162185,1296.1728240701207,708299.5314077722,12000,3170.5050689133222
,165,100,708299.5314077722,3246.3728522856227,8845.682338460338,5599.309486174715,1288.2837401895956,703988.5056617871,12000,3154.3176615396624
,166,99,703988.5056617871,3226.613984283191,8861.899422747516,5635.285438464325,1280.3142370760918,699633.5344603988,12000,3138.100577252484
,167,98,699633.5344603988,3206.6536996101613,8878.146238355888,5671.492538745727,1272.2637435230308,695234.3056651761,12000,3121.8537616441117
,168,97,695234.3056651761,3186.4905676320573,8894.422839792873,5707.932272160815,1264.1316845538615,690790.5050775692,12000,3105.5771602071272
,169,96,690790.5050775692,3166.123148272192,8910.729281665828,5744.606133393636,1255.9174813976554,686301.8164255732,12000,3089.2707183341718
,170,95,686301.8164255732,3145.5499919505437,8927.065618682216,5781.5156267316725,1247.6205514645428,681767.921350306,12000,3072.934381317784
,171,94,681767.921350306,3124.769639522236,8943.4319056498,5818.662266127565,1239.240308320994,677188.4993924994,12000,3056.5680943501993
,172,93,677188.4993924994,3103.7806222156223,8959.828197476823,5856.047575261201,1230.7761616649368,672563.2279789032,12000,3040.1718025231767
,173,92,672563.2279789032,3082.5814615699733,8976.254549172201,5893.673087602228,1222.2275173007185,667891.7824086017,12000,3023.745450827799
,174,91,667891.7824086017,3061.170669372758,8992.711015845685,5931.540346472928,1213.5937771139031,663173.8358392428,12000,3007.2889841543147
,175,90,663173.8358392428,3039.5467475965293,9009.19765270807,5969.650905111541,1204.8743390459074,658409.0592731772,12000,2990.8023472919303
,176,89,658409.0592731772,3017.7081883353953,9025.714515071371,6008.0063267359765,1196.0685970684758,653597.1215435097,12000,2974.2854849286286
,177,88,653597.1215435097,2995.653473741086,9042.261658349002,6046.608184607916,1187.1759411579867,648737.6893000597,12000,2957.7383416509983
,178,87,648737.6893000597,2973.3810759586067,9058.839138055975,6085.458062097368,1178.1957572695978,643830.426995232,12000,2941.160861944025
,179,86,643830.426995232,2950.8894570614802,9075.44700980908,6124.5575527476,1169.1274273112217,638874.9968697957,12000,2924.5529901909194
,180,85,638874.9968697957,2928.177068986564,9092.085329327065,6163.9082603405,1159.9703291173348,633871.0589385726,12000,2907.9146706729352
,181,84,633871.0589385726,2905.242353468458,9108.754152430834,6203.511798962376,1150.723836422619,628818.270976033,12000,2891.2458475691656
,182,83,628818.270976033,2882.0837419734844,9125.453535043625,6243.369793070141,1141.3873188354319,623716.2885017983,12000,2874.5464649563746
,183,82,623716.2885017983,2858.6996556332424,9142.183533191208,6283.483877557966,1131.9601418111074,618564.7647660514,12000,2857.816466808792
,184,81,618564.7647660514,2835.088505177736,9158.944203002058,6323.855697824322,1122.4416666250831,613363.3507348523,12000,2841.055796997942
,185,80,613363.3507348523,2811.248690868073,9175.735600707563,6364.48690983949,1112.831250345857,608111.6950753586,12000,2824.264399292437
,186,79,608111.6950753586,2787.178602428727,9192.557782642196,6405.379180213469,1103.1282458077662,602809.4441409529,12000,2807.442217357804
,187,78,602809.4441409529,2762.8766189793673,9209.410805243706,6446.534186264338,1093.3320015835957,597456.2419562722,12000,2790.589194756294
,188,77,597456.2419562722,2738.3411089662472,9226.294725053322,6487.953616087074,1083.441861957006,592051.730202142,12000,2773.7052749466784
,189,76,592051.730202142,2713.570430093151,9243.209598715923,6529.639168622772,1073.4571668947854,586595.548200414,12000,2756.7904012840772
,190,75,586595.548200414,2688.562929251898,9260.155482980234,6571.592553728336,1063.3772520189239,581087.3328987046,12000,2739.8445170197665
,191,74,581087.3328987046,2663.316942452396,9277.13243469903,6613.815492246634,1053.2014485785062,575526.7188550364,12000,2722.8675653009705
,192,73,575526.7188550364,2637.8307947522503,9294.140510829315,6656.309716077065,1042.9290834214255,569913.3382223808,12000,2705.8594891706853
,193,72,569913.3382223808,2612.102800185912,9311.179768432501,6699.076968246589,1032.5594789659128,564246.8207331002,12000,2688.820231567499
,194,71,564246.8207331002,2586.131261693376,9328.25026467463,6742.119002981255,1022.0919531718848,558526.7936832908,12000,2671.7497353253693
,195,70,558526.7936832908,2559.9144710484165,9345.352056826538,6785.4375857781215,1011.5258195121069,552752.8819170248,12000,2654.6479431734624
,196,69,552752.8819170248,2533.450708786364,9362.485202264053,6829.0344934776895,1000.8603869431699,546924.7078104904,12000,2637.5147977359466
,197,68,546924.7078104904,2506.7382441314144,9379.649758468206,6872.911514336791,990.0949598762817,541041.8912560298,12000,2620.3502415317944
,198,67,541041.8912560298,2479.77533492347,9396.845783025397,6917.0704481019275,979.2288381478678,535104.0496460757,12000,2603.1542169746026
,199,66,535104.0496460757,2452.5602275445135,9414.073333627612,6961.513106083098,968.2613169899864,529110.7978569826,12000,2585.9266663723884
,200,65,529110.7978569826,2425.0911568445035,9431.332468072595,7006.241311228091,957.19168700055,523061.74823275505,12000,2568.6675319274054
,201,64,523061.74823275505,2397.366346066794,9448.623244264065,7051.256898197271,946.019234113356,516956.5105686711,12000,2551.376755735935
,202,63,516956.5105686711,2369.3840067730757,9465.945720211881,7096.561713438805,934.7432395679259,510794.6920948002,12000,2534.054279788119
,203,62,510794.6920948002,2341.142338767834,9483.299954032273,7142.157615264438,923.362979879149,504575.8974594149,12000,2516.7000459677274
,204,61,504575.8974594149,2312.6395300223185,9500.686003948002,7188.046473925683,911.8777268067303,498299.72871229594,12000,2499.3139960519984
,205,60,498299.72871229594,2283.873756598023,9518.10392828857,7234.230171690548,900.2867473244434,491965.7852879299,12000,2481.8960717114296
,206,59,491965.7852879299,2254.8431825696784,9535.553785490438,7280.710602920759,888.5893035891835,485573.66398859833,12000,2464.446214509562
,207,58,485573.66398859833,2225.545959947742,9553.03563409717,7327.4896741494285,876.7846529098231,479122.95896735875,12000,2446.9643659028297
,208,57,479122.95896735875,2195.980228600394,9570.549532759684,7374.5693041592895,864.8720477158657,472613.2617109153,12000,2429.4504672403164
,209,56,472613.2617109153,2166.1441161750286,9588.09554023641,7421.951424061383,852.8507355258989,466044.1610223798,12000,2411.9044597635893
