input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,309,1017389.3820161406,1695.6489700269012,4215.4819213463215,2519.8329513194203,3382.8984968827376,1018252.447561704,12000,7784.5180786536785
,17,308,1018252.447561704,1697.08741260284,4229.533527750809,2532.446115147969,3385.7333381551866,1019105.7347847112,12000,7770.466472249191
,18,307,1019105.7347847112,1698.5095579745187,4243.631972843312,2545.1224148687934,3388.5353745661414,1019949.1477444085,12000,7756.368027156688
,19,306,1019949.1477444085,1699.915246240681,4257.77741275279,2557.862166512109,3391.304285259655,1020782.5898631561,12000,7742.22258724721
,20,305,1020782.5898631561,1701.3043164385936,4271.970004128633,2570.6656876900397,3394.0397472515538,1021605.9639227176,12000,7728.029995871367
,21,304,1021605.9639227176,1702.6766065378629,4286.209904142396,2583.5332976045333,3396.7414354170437,1022419.1720605302,12000,7713.790095857604
,22,303,1022419.1720605302,1704.031953434217,4300.497270489537,2596.46531705532,3399.4090224782494,1023222.1157659531,12000,7699.502729510463
,23,302,1023222.1157659531,1705.3701929432552,4314.832261391169,2609.462068447913,3402.042178991684,1024014.6958764968,12000,7685.167738608831
,24,301,1024014.6958764968,1706.6911597941614,4329.2150355958065,2622.523875801645,3404.640573335651,1024796.812574031,12000,7670.7849644041935
,25,300,1024796.812574031,1707.994687623385,4343.645752381127,2635.6510647577416,3407.2038716975776,1025568.3653809708,12000,7656.354247618873
,26,299,1025568.3653809708,1709.2806089682847,4358.12457155573,2648.8439625874453,3409.731738061278,1026329.2531564446,12000,7641.87542844427
,27,298,1026329.2531564446,1710.5487552607412,4372.651653460917,2662.1028982001762,3412.2238341941484,1027079.3740924386,12000,7627.348346539083
,28,297,1027079.3740924386,1711.798956820731,4387.227158972452,2675.428202151721,3414.67981963429,1027818.6257099212,12000,7612.772841027548
,29,296,1027818.6257099212,1713.0310428498688,4401.8512495023615,2688.8202066524927,3417.0993516775625,1028546.9048549463,12000,7598.1487504976385
,30,295,1028546.9048549463,1714.2448414249106,4416.524087000704,2702.279245575793,3419.482085364569,1029264.107694735,12000,7583.475912999296
,31,294,1029264.107694735,1715.4401794912253,4431.245833957372,2715.8056544661467,3421.8276734675633,1029970.1297137365,12000,7568.754166042628
,32,293,1029970.1297137365,1716.6168828562277,4446.016653403897,2729.3997705476695,3424.1357664772963,1030664.8657096662,12000,7553.983346596103
,33,292,1030664.8657096662,1717.774776182777,4460.836708915244,2743.0619327324675,3426.406012589779,1031348.2097895235,12000,7539.163291084756
,34,291,1031348.2097895235,1718.9136829825393,4475.706164611628,2756.792481629089,3428.638057692982,1032020.0553655875,12000,7524.293835388372
,35,290,1032020.0553655875,1720.0334256093126,4490.625185160335,2770.591759551022,3430.831545353455,1032680.2951513899,12000,7509.374814839665
,36,289,1032680.2951513899,1721.1338252523167,4505.593935777536,2784.4601105252195,3432.9861168028824,1033328.8211576676,12000,7494.406064222464
,37,288,1033328.8211576676,1722.214701929446,4520.612582230128,2798.397880300682,3435.1014109245566,1033965.5246882915,12000,7479.387417769872
,38,287,1033965.5246882915,1723.275874480486,4535.681290837563,2812.4054163570772,3437.1770642397814,1034590.2963361741,12000,7464.318709162437
,39,286,1034590.2963361741,1724.3171605602904,4550.800228473689,2826.4830679133984,3439.2127108942027,1035203.0259791549,12000,7449.199771526311
,40,285,1035203.0259791549,1725.3383766319248,4565.969562568599,2840.6311859366742,3441.207982644061,1035803.6027758623,12000,7434.030437431401
,41,284,1035803.6027758623,1726.3393379597705,4581.189461110496,2854.8501231507257,3443.162508842372,1036391.915161554,12000,7418.810538889504
,42,283,1036391.915161554,1727.31985860259,4596.460092647531,2869.1402340449413,3445.0759164250303,1036967.850843934,12000,7403.539907352469
,43,282,1036967.850843934,1728.2797514065567,4611.7816262896895,2883.5018748831326,3446.9478298968365,1037531.2967989477,12000,7388.2183737103105
,44,281,1037531.2967989477,1729.2188279982463,4627.154231710656,2897.9354037124094,3448.777871317451,1038082.1392665528,12000,7372.845768289344
,45,280,1038082.1392665528,1730.136898777588,4642.578079149691,2912.441180372103,3450.565660287269,1038620.2637464679,12000,7357.421920850309
,46,279,1038620.2637464679,1731.0337729107798,4658.053339413524,2927.019566502744,3452.310813933217,1039145.5549938984,12000,7341.946660586476
,47,278,1039145.5549938984,1731.909258323164,4673.580183878236,2941.6709255550722,3454.012946894478,1039657.8970152378,12000,7326.419816121764
,48,277,1039657.8970152378,1732.7631616920632,4689.158784491165,2956.395622799101,3455.6716713081296,1040157.1730637469,12000,7310.841215508835
,49,276,1040157.1730637469,1733.5952884395783,4704.789313772802,2971.194025333224,3457.2865967947123,1040643.2656352083,12000,7295.210686227198
,50,275,1040643.2656352083,1734.4054427253473,4720.471944818711,2986.0665020933634,3458.857330443717,1041116.0564635587,12000,7279.528055181289
,51,274,1041116.0564635587,1735.1934274392645,4736.20685130144,3001.013423862176,3460.383476798989,1041575.4265164955,12000,7263.79314869856
,52,273,1041575.4265164955,1735.9590441941593,4751.994207472446,3016.0351632782867,3461.8646378440576,1042021.2559910612,12000,7248.005792527554
,53,272,1042021.2559910612,1736.7020933184356,4767.834188164021,3031.132094845585,3463.3004129873857,1042453.4243092029,12000,7232.165811835979
,54,271,1042453.4243092029,1737.4223738486717,4783.726968791233,3046.3045949425614,3464.690399047535,1042871.8101133079,12000,7216.273031208767
,55,270,1042871.8101133079,1738.11968352218,4799.672725353871,3061.553041831691,3466.0341902382543,1043276.2912617144,12000,7200.327274646129
,56,269,1043276.2912617144,1738.7938187695243,4815.671634438385,3076.8778156688604,3467.3313781534857,1043666.7448241991,12000,7184.328365561615
,57,268,1043666.7448241991,1739.4445747069985,4831.723873219847,3092.279298512848,3468.581551752288,1044043.0470774386,12000,7168.276126780153
,58,267,1044043.0470774386,1740.0717451290643,4847.829619463913,3107.757874334849,3469.7842973436796,1044405.0735004474,12000,7152.170380536087
,59,266,1044405.0735004474,1740.6751225007458,4863.989051528794,3123.3139290280487,3470.9391985713983,1044752.6987699908,12000,7136.010948471206
,60,265,1044752.6987699908,1741.2544979499849,4880.202348367224,3138.947850417239,3472.045836398579,1045085.7967559722,12000,7119.797651632776
,61,264,1045085.7967559722,1741.8096612599538,4896.469689528449,3154.660028268495,3473.1037890923462,1045404.2405167961,12000,7103.530310471551
,62,263,1045404.2405167961,1742.340400861327,4912.79125516021,3170.4508542988833,3474.112632208324,1045707.9022947055,12000,7087.20874483979
,63,262,1045707.9022947055,1742.8465038245092,4929.167226010744,3186.320722186235,3475.0719385750645,1045996.6535110943,12000,7070.832773989256
,64,261,1045996.6535110943,1743.327755851824,4945.59778343078,3202.2700275789557,3475.9812782783847,1046270.3647617938,12000,7054.40221656922
,65,260,1046270.3647617938,1743.7839412696565,4962.08310937555,3218.299168105893,3476.8402186456265,1046528.9058123335,12000,7037.91689062445
,66,259,1046528.9058123335,1744.214843020556,4978.623386406802,3234.4085433862456,3477.648324229824,1046772.1455931771,12000,7021.376613593198
,67,258,1046772.1455931771,1744.6202426552952,4995.218797694824,3250.598555039529,3478.4051567937922,1046999.9521949313,12000,7004.781202305176
,68,257,1046999.9521949313,1744.9999203248856,5011.869527020474,3266.869606695589,3479.110275294119,1047212.1928635299,12000,6988.130472979526
,69,256,1047212.1928635299,1745.35365477255,5028.5757587772105,3283.2221040046607,3479.7632358650844,1047408.7339953902,12000,6971.4242412227895
,70,255,1047408.7339953902,1745.6812233256505,5045.337677973134,3299.6564546474838,3480.363591802476,1047589.4411325451,12000,6954.662322026866
,71,254,1047589.4411325451,1745.9824018875754,5062.155470233044,3316.173068345469,3480.9108935473323,1047754.178957747,12000,6937.844529766956
,72,253,1047754.178957747,1746.2569649295783,5079.029321800489,3332.7723568709107,3481.404688669587,1047902.8112895456,12000,6920.970678199511
,73,252,1047902.8112895456,1746.5046854825762,5095.959419539824,3349.454734057248,3481.844521851628,1048035.2010773399,12000,6904.040580460176
,74,251,1048035.2010773399,1746.7253351289,5112.94595093829,3366.2206158093895,3482.2299348717684,1048151.2103964023,12000,6887.05404906171
,75,250,1048151.2103964023,1746.918683994004,5129.9891041080855,3383.0704201140816,3482.5604665876276,1048250.7004428759,12000,6870.0108958919145
,76,249,1048250.7004428759,1747.0845007381265,5147.089067788446,3400.0045670503196,3482.8356529194184,1048333.5315287448,12000,6852.910932211554
,77,248,1048333.5315287448,1747.2225525479082,5164.24603134774,3417.0234787998324,3483.0550268331504,1048399.5630767782,12000,6835.75396865226
,78,247,1048399.5630767782,1747.3326051279637,5181.460184785566,3434.127579657602,3483.218118323736,1048448.6536154443,12000,6818.539815214434
,79,246,1048448.6536154443,1747.4144226924072,5198.731718734852,3451.3172960424445,3483.3244543980063,1048480.6607737999,12000,6801.268281265148
,80,245,1048480.6607737999,1747.4677679563333,5216.060824463968,3468.5930565076346,3483.373559057641,1048495.4412763498,12000,6783.939175536032
,81,244,1048495.4412763498,1747.4924021272498,5233.4476938788475,3485.9552917515975,3483.3649532819945,1048492.8509378802,12000,6766.5523061211525
,82,243,1048492.8509378802,1747.4880848964672,5250.892519525111,3503.404434628644,3483.298155010839,1048472.7446582624,12000,6749.107480474889
,83,242,1048472.7446582624,1747.4545744304373,5268.395494590195,3520.9409201597578,3483.172679127009,1048434.9764172295,12000,6731.604505409805
,84,241,1048434.9764172295,1747.3916273620493,5285.956812905496,3538.5651855434467,3482.9880374389536,1048379.399269125,12000,6714.043187094504
,85,240,1048379.399269125,1747.298998781875,5303.576668948514,3556.2776701666394,3482.7437386631946,1048305.8653376214,12000,6696.423331051486
,86,239,1048305.8653376214,1747.176442229369,5321.255257845009,3574.0788156156395,3482.439288406686,1048214.2258104124,12000,6678.744742154991
,87,238,1048214.2258104124,1747.0237096840208,5338.992775371159,3591.969065687138,3482.0741891490843,1048104.3309338744,12000,6661.007224628841
,88,237,1048104.3309338744,1746.8405515564573,5356.78941795573,3609.9488663992724,3481.6479402249174,1047976.0300077001,12000,6643.21058204427
,89,236,1047976.0300077001,1746.6267166795003,5374.64538268225,3628.0186660027493,3481.160037805658,1047829.171379503,12000,6625.35461731775
,90,235,1047829.171379503,1746.3819522991716,5392.560867291191,3646.1789149920196,3480.6099748817032,1047663.6024393927,12000,6607.439132708809
,91,234,1047663.6024393927,1746.1060040656546,5410.536070182164,3664.430066116509,3479.9972412442544,1047479.1696145205,12000,6589.463929817836
,92,233,1047479.1696145205,1745.798616024201,5428.571190416105,3682.7725743919045,3479.3213234670957,1047275.7183635957,12000,6571.428809583895
,93,232,1047275.7183635957,1745.4595306059928,5446.6664277174905,3701.2068971114977,3478.581704888281,1047053.0931713724,12000,6553.3335722825095
,94,231,1047053.0931713724,1745.0884886189542,5464.821982476551,3719.733493857597,3477.7778655917164,1046811.1375431066,12000,6535.178017523449
,95,230,1046811.1375431066,1744.685229238511,5483.038055751474,3738.3528265129626,3476.9092823886454,1046549.6939989822,12000,6516.961944248526
,96,229,1046549.6939989822,1744.2494899983037,5501.314849270644,3757.06535927234,3475.975428799033,1046268.604068509,12000,6498.685150729356
,97,228,1046268.604068509,1743.7810067808484,5519.65256543488,3775.871558654031,3474.97577503285,1045967.7082848878,12000,6480.34743456512
,98,227,1045967.7082848878,1743.2795138081465,5538.051407319665,3794.771893511518,3473.9097879712544,1045646.8461793476,12000,6461.948592680335
,99,226,1045646.8461793476,1742.7447436322461,5556.511578677398,3813.7668350451513,3472.776931147675,1045305.8562754501,12000,6443.488421322602
,100,225,1045305.8562754501,1742.1764271257503,5575.033283939655,3832.856856813905,3471.5766647287874,1044944.576083365,12000,6424.966716060345
,101,224,1044944.576083365,1741.574293472275,5593.616728219456,3852.042434747181,3470.308445495393,1044562.8420941132,12000,6406.383271780544
,102,223,1044562.8420941132,1740.9380701568555,5612.26211731352,3871.324047156665,3468.971726823189,1044160.4897737798,12000,6387.73788268648
,103,222,1044160.4897737798,1740.2674829562998,5630.969657704566,3890.7021747482663,3467.5659586634383,1043737.3535576949,12000,6369.030342295434
,104,221,1043737.3535576949,1739.5622559294916,5649.739556563581,3910.177300634089,3466.090587523536,1043293.2668445844,12000,6350.260443436419
,105,220,1043293.2668445844,1738.8221114076407,5668.572021752127,3929.749910344486,3464.5450564474663,1042828.0619906874,12000,6331.427978247873
,106,219,1042828.0619906874,1738.0467699844792,5687.467261824634,3949.4204918401547,3462.928804996158,1042341.5703038435,12000,6312.532738175366
,107,218,1042341.5703038435,1737.235950506406,5706.425486030719,3969.189535524313,3461.2412692277308,1041833.6220375468,12000,6293.574513969281
,108,217,1041833.6220375468,1736.389370062578,5725.446904317488,3989.0575342549096,3459.48188167764,1041304.0463849696,12000,6274.553095682512
,109,216,1041304.0463849696,1735.5067439749494,5744.531727331879,4009.0249833569296,3457.650071338709,1040752.6714729514,12000,6255.468272668121
,110,215,1040752.6714729514,1734.5877857882524,5763.680166422986,4029.0923806347337,3455.7452636410558,1040179.3243559577,12000,6236.319833577014
,111,214,1040179.3243559577,1733.6322072599296,5782.892433644398,4049.2602263844683,3453.766880431911,1039583.8310100051,12000,6217.107566355602
,112,213,1039583.8310100051,1732.6397183500085,5802.168741756544,4069.529023406535,3451.714339955329,1038966.0163265539,12000,6197.831258243456
,113,212,1038966.0163265539,1731.6100272109234,5821.509304229066,4089.899277018143,3449.587056831786,1038325.7041063675,12000,6178.490695770934
,114,211,1038325.7041063675,1730.5428401772795,5840.914335243165,4110.371495065885,3447.3844420376727,1037662.7170533394,12000,6159.085664756835
,115,210,1037662.7170533394,1729.4378617555658,5860.384049693976,4130.94618793841,3445.10590288467,1036976.8767682855,12000,6139.615950306024
,116,209,1036976.8767682855,1728.2947946138092,5879.918663192956,4151.623868579147,3442.7508429990216,1036268.0037427053,12000,6120.081336807044
,117,208,1036268.0037427053,1727.1133395711756,5899.518392070266,4172.40505249909,3440.3186623006877,1035535.9173525069,12000,6100.481607929734
,118,207,1035535.9173525069,1725.8931955875116,5919.183453377166,4193.290257789655,3437.808756982391,1034780.4358516997,12000,6080.816546622834
,119,206,1034780.4358516997,1724.6340597528329,5938.914064888425,4214.280005135592,3435.2205194885473,1034001.3763660527,12000,6061.085935111575
,120,205,1034001.3763660527,1723.3356272767546,5958.710445104722,4235.3748178279675,3432.5533384940827,1033198.5548867187,12000,6041.289554895278
,121,204,1033198.5548867187,1721.9975914778647,5978.57281325507,4256.575221777206,3429.8065988831386,1032371.7862638247,12000,6021.42718674493
,122,203,1032371.7862638247,1720.6196437730412,5998.501389299255,4277.881745526213,3426.979681727662,1031520.8842000262,12000,6001.498610700745
,123,202,1031520.8842000262,1719.2014736667104,6018.496393930252,4299.294920263542,3424.0719642658755,1030645.6612440285,12000,5981.503606069748
,124,201,1030645.6612440285,1717.7427687400475,6038.558048576687,4320.815279836639,3421.08281988064,1029745.9287840725,12000,5961.441951423313
,125,200,1029745.9287840725,1716.2432146401209,6058.686575405277,4342.443360765156,3418.0116180776918,1028821.497041385,12000,5941.313424594723
,126,199,1028821.497041385,1714.7024950689752,6078.882197323296,4364.1797022543215,3414.857724463769,1027872.1750635945,12000,5921.117802676704
,127,198,1027872.1750635945,1713.1202917726575,6099.1451379810405,4386.024846208383,3411.6205007246203,1026897.7707181107,12000,5900.8548620189595
,128,197,1026897.7707181107,1711.4962845301845,6119.475621774311,4407.979337244126,3408.2993046028887,1025898.0906854694,12000,5880.524378225689
,129,196,1025898.0906854694,1709.8301511424493,6139.873873846893,4430.043722704444,3404.893489875884,1024872.9404526409,12000,5860.126126153107
,130,195,1024872.9404526409,1708.1215674210682,6160.340120093049,4452.218552671981,3401.40240633323,1023822.1243063022,12000,5839.659879906951
,131,194,1023822.1243063022,1706.3702071771704,6180.874587160029,4474.504379982858,3397.825399754398,1022745.4453260738,12000,5819.125412839971
,132,193,1022745.4453260738,1704.575742210123,6201.477502450562,4496.901760240438,3394.1618118861115,1021642.7053777195,12000,5798.522497549438
,133,192,1021642.7053777195,1702.7378422961992,6222.149094125399,4519.4112518291995,3390.410980419634,1020513.7051063098,12000,5777.850905874601
,134,191,1020513.7051063098,1700.856175177183,6242.889591105817,4542.033415928634,3386.5722389679377,1019358.2439293492,12000,5757.110408894183
,135,190,1019358.2439293492,1698.9304065489155,6263.69922307617,4564.768816527254,3382.6449170427404,1018176.1200298647,12000,5736.30077692383
,136,189,1018176.1200298647,1696.9602000497746,6284.5782204864245,4587.61802043665,3378.6283400314273,1016967.1303494595,12000,5715.4217795135755
,137,188,1016967.1303494595,1694.9452172490992,6305.526814554712,4610.581597305612,3374.5218291738465,1015731.0705813278,12000,5694.473185445288
,138,187,1015731.0705813278,1692.8851176355463,6326.545237269896,4633.660119634349,3370.3247015389784,1014467.7351632324,12000,5673.454762730104
,139,186,1014467.7351632324,1690.7795586053876,6347.63372139413,4656.8541627887425,3366.0362700014794,1013176.9172704451,12000,5652.36627860587
,140,185,1013176.9172704451,1688.628195450742,6368.792500465445,4680.164305014703,3361.655843218102,1011858.4088086486,12000,5631.207499534555
,141,184,1011858.4088086486,1686.4306813477478,6390.021808800331,4703.591127452583,3357.182725603987,1010512.0004068001,12000,5609.978191199669
,142,183,1010512.0004068001,1684.1866673446668,6411.321881496333,4727.135214151666,3352.6162173088283,1009137.4814099572,12000,5588.678118503667
,143,182,1009137.4814099572,1681.8958023499288,6432.692954434656,4750.797152084727,3347.9556141929083,1007734.6398720653,12000,5567.307045565344
,144,181,1007734.6398720653,1679.5577331201089,6454.135264282769,4774.57753116266,3343.200207803009,1006303.2625487057,12000,5545.864735717231
,145,180,1006303.2625487057,1677.172104247843,6475.649048497046,4798.476944249203,3338.3492853481885,1004843.1348898046,12000,5524.350951502954
,146,179,1004843.1348898046,1674.7385581496744,6497.234545325372,4822.495987175697,3333.40212967543,1003354.0410323043,12000,5502.765454674628
,147,178,1003354.0410323043,1672.2567350538407,6518.891993809789,4846.635258755949,3328.3580192451614,1001835.7637927935,12000,5481.108006190211
,148,177,1001835.7637927935,1669.7262729879892,6540.621633789154,4870.895360801164,3323.216228106641,1000288.084660099,12000,5459.378366210846
,149,176,1000288.084660099,1667.1468077668317,6562.423705901787,4895.276898134955,3317.9760258732135,998710.7837878373,12000,5437.576294098213
,150,175,998710.7837878373,1664.517972979729,6584.298451588128,4919.780478608399,3312.6366776974296,997103.6399869262,12000,5415.701548411872
,151,174,997103.6399869262,1661.8393999782104,6606.24611309342,4944.40671311521,3307.197444246037,995466.4307180571,12000,5393.75388690658
,152,173,995466.4307180571,1659.1107178634286,6628.266933470401,4969.156215606973,3301.657581674834,993798.932084125,12000,5371.733066529599
,153,172,993798.932084125,1656.3315534735418,6650.36115658197,4994.029603108428,3296.016341603389,992100.91882262,12000,5349.63884341803
,154,171,992100.91882262,1653.5015313710333,6672.52902710391,5019.027495732877,3290.2729710896238,990372.1642979766,12000,5327.47097289609
,155,170,990372.1642979766,1650.6202738299612,6694.770790527589,5044.150516697628,3284.4267126042637,988612.4404938832,12000,5305.229209472411
,156,169,988612.4404938832,1647.687400823139,6717.0866931626815,5069.399292339543,3278.476804005146,986821.5180055487,12000,5282.9133068373185
,157,168,986821.5180055487,1644.702530009248,6739.476982139891,5094.774452130643,3272.422478511394,984999.1660319294,12000,5260.523017860109
,158,167,984999.1660319294,1641.6652767198825,6761.9419054136915,5120.2766286938095,3266.262964677452,983145.152367913,12000,5238.0580945863085
,159,166,983145.152367913,1638.5752539465218,6784.481711765073,5145.906457818551,3259.997486366982,981259.2433964615,12000,5215.518288234927
,160,165,981259.2433964615,1635.432072327436,6807.096650804289,5171.664578476853,3253.625262726616,979341.2040807112,12000,5192.903349195711
,161,164,979341.2040807112,1632.2353401345188,6829.7869729736385,5197.5516328391195,3247.1455081595736,977390.7979560316,12000,5170.2130270263615
,162,163,977390.7979560316,1628.984663260053,6852.552929550215,5223.568266290162,3240.557432299139,975407.7871220406,12000,5147.447070449785
,163,162,975407.7871220406,1625.6796452034012,6875.3947726487195,5249.715127445318,3233.8602399819847,973391.9322345774,12000,5124.6052273512805
,164,161,973391.9322345774,1622.319887057629,6898.312755224215,5275.992868166586,3227.0531312213698,971342.9924976322,12000,5101.687244775785
,165,160,971342.9924976322,1618.9049874960538,6921.3071310749665,5302.402143578913,3220.135301180178,969260.7256552335,12000,5078.6928689250335
,166,159,969260.7256552335,1615.4345427587225,6944.378154845214,5328.943612086492,3213.105940143824,967144.8879832908,12000,5055.621845154786
,167,158,967144.8879832908,1611.9081466388182,6967.526082028033,5355.617935389215,3205.964233493006,964995.2342813946,12000,5032.473917971967
,168,157,964995.2342813946,1608.3253904689911,6990.751168968127,5382.425778499136,3198.7093616763186,962811.5178645719,12000,5009.248831031873
,169,156,962811.5178645719,1604.68586310762,7014.053672864691,5409.367809757071,3191.340500182716,960593.4905549975,12000,4985.946327135309
,170,155,960593.4905549975,1600.9891509249958,7037.433851774237,5436.444700849242,3183.8568195138278,958340.902673662,12000,4962.566148225763
,171,154,958340.902673662,1597.2348377894368,7060.891964613485,5463.657126824048,3176.257485156127,956053.5030319942,12000,4939.108035386515
,172,153,956053.5030319942,1593.422505053324,7084.4282711622,5491.005766108876,3168.541657552951,953731.0389234383,12000,4915.5717288378
,173,152,953731.0389234383,1589.551731539064,7108.043032066074,5518.49130052701,3160.708492076371,951373.2561149877,12000,4891.956967933926
,174,151,951373.2561149877,1585.6220935249796,7131.736508839632,5546.114415314652,3152.7571389989102,948979.898838672,12000,4868.263491160368
,175,150,948979.898838672,1581.6331647311201,7155.508963869094,5573.875799137974,3144.6867434651135,946550.7097829991,12000,4844.491036130906
,176,149,946550.7097829991,1577.5845163049987,7179.3606604153265,5601.776144110328,3136.4964454629626,944085.4300843517,12000,4820.6393395846735
,177,148,944085.4300843517,1573.4757168072529,7203.291862616712,5629.816145809459,3128.1853797951408,941583.7993183373,12000,4796.708137383288
,178,147,941583.7993183373,1569.306332197229,7227.302835492104,5657.996503294875,3119.752676050142,939045.5554910926,12000,4772.697164507896
,179,146,939045.5554910926,1565.0759258184878,7251.393844943744,5686.317919125256,3111.197458573225,936470.4350305407,12000,4748.606155056256
,180,145,936470.4350305407,1560.7840583842346,7275.565157760227,5714.781099375992,3102.518846437216,933858.1727776019,12000,4724.434842239773
,181,144,933858.1727776019,1556.4302879626698,7299.817041619426,5743.386753656756,3093.7159534131506,931208.5019773582,12000,4700.182958380574
,182,143,931208.5019773582,1552.0141699622638,7324.149765091493,5772.135595129229,3084.7878879407635,928521.1542701698,12000,4675.850234908507
,183,142,928521.1542701698,1547.5352571169497,7348.5635976418,5801.02834052485,3075.7337530988166,925795.8596827438,12000,4651.4364023582
,184,141,925795.8596827438,1542.9930994712397,7373.058809633941,5830.065710162701,3066.5526465752705,923032.3466191563,12000,4626.941190366059
,185,140,923032.3466191563,1538.3872443652606,7397.635672332717,5859.248427967456,3057.2436606372967,920230.3418518262,12000,4602.364327667283
,186,139,920230.3418518262,1533.7172364197104,7422.2944579071645,5888.577221487454,3047.8058821011296,917389.5705124399,12000,4577.7055420928355
,187,138,917389.5705124399,1528.9826175207334,7447.035439433521,5918.052821912787,3038.2383923017574,914509.7560828289,12000,4552.964560566479
,188,137,914509.7560828289,1524.182926804715,7471.858890898302,5947.675964093587,3028.540267062451,911590.6203857978,12000,4528.141109101698
,189,136,911590.6203857978,1519.3177006429964,7496.765087201297,5977.4473865583,3018.710576664132,908631.8835759036,12000,4503.234912798703
,190,135,908631.8835759036,1514.386472626506,7521.754304158636,6007.36783153213,3008.7483858145715,905633.264130186,12000,4478.245695841364
,191,134,905633.264130186,1509.3887735503101,7546.826818505831,6037.438044955521,2998.6527536174353,902594.478838848,12000,4453.173181494169
,192,133,902594.478838848,1504.32413139808,7571.982907900853,6067.658776502773,2988.4227335411506,899515.2427958862,12000,4428.017092099147
,193,132,899515.2427958862,1499.1920713264772,7597.222850927192,6098.030779600715,2978.0573733876186,896395.2693896731,12000,4402.777149072808
,194,131,896395.2693896731,1493.9921156494554,7622.546927096951,6128.554811447495,2967.555715260752,893234.2702934864,12000,4377.453072903049
,195,130,893234.2702934864,1488.7237838224776,7647.955416853942,6159.231633031464,2956.91679553485,890031.9554559898,12000,4352.044583146058
,196,129,890031.9554559898,1483.3865924266497,7673.448601576787,6190.062009150137,2946.139644822799,886788.0330916625,12000,4326.551398423213
,197,128,886788.0330916625,1477.9800551527708,7699.026763582045,6221.046708429274,2935.223287944111,883502.2096711773,12000,4300.973236417955
,198,127,883502.2096711773,1472.5036827852957,7724.690186127322,6252.186503342026,2924.166743892785,880174.1899117281,12000,4275.309813872678
,199,126,880174.1899117281,1466.9569831862136,7750.4391534144115,6283.482170228198,2912.969025805,876803.676767305,12000,4249.5608465855885
,200,125,876803.676767305,1461.3394612788418,7776.273950592464,6314.934489313622,2901.6291409266382,873390.371418918,12000,4223.726049407536
,201,124,873390.371418918,1455.6506190315301,7802.194863761102,6346.544244729572,2890.1460905806284,869933.9732647691,12000,4197.805136238898
,202,123,869933.9732647691,1449.889955441282,7828.20217997364,6378.312224532358,2878.5188701341226,866434.1799103708,12000,4171.79782002636
,203,122,866434.1799103708,1444.0569665172848,7854.296187240223,6410.239220722939,2866.746468965493,862890.6871586135,12000,4145.703812759777
,204,121,862890.6871586135,1438.1511452643558,7880.477174531026,6442.326029266671,2854.827870431156,859303.1889997779,12000,4119.522825468974
