input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,79,186,937241.647761621,2733.6214726380617,6535.892444623822,3802.27097198576,2178.025212509149,935617.4020021444,12000,5464.107555376178
,80,185,935617.4020021444,2728.884089172921,6551.142860327944,3822.2587711550227,2174.188667538975,933969.3318985283,12000,5448.857139672056
,81,184,933969.3318985283,2724.077218037374,6566.428860335375,3842.351642298001,2170.296287264537,932297.2765434948,12000,5433.571139664625
,82,183,932297.2765434948,2719.2003899185265,6581.750527676157,3862.55013775763,2166.34769494672,930601.0741006838,12000,5418.249472323843
,83,182,930601.0741006838,2714.2531327936613,6597.107945574068,3882.854812780407,2162.3425116717744,928880.5617995752,12000,5402.892054425932
,84,181,928880.5617995752,2709.2349719154276,6612.501197447074,3903.266225531647,2158.2803563394345,927135.5759303829,12000,5387.498802552926
,85,180,927135.5759303829,2704.1454297969503,6627.930366907785,3923.784937110835,2154.160845650968,925365.951838923,12000,5372.069633092215
,86,179,925365.951838923,2698.984026196859,6643.395537763901,3944.4115115670425,2149.983594097164,923571.5239214532,12000,5356.604462236099
,87,178,923571.5239214532,2693.7502781042385,6658.896794018687,3965.146515914448,2145.748213946257,921752.1256194849,12000,5341.103205981313
,88,177,921752.1256194849,2688.443699723498,6674.434219871396,3985.9905201478978,2141.454315231786,919907.5894145687,12000,5325.565780128604
,89,176,919907.5894145687,2683.063802459159,6690.007899717761,4006.9440972586017,2137.10150574039,918037.7468230505,12000,5309.992100282239
,90,175,918037.7468230505,2677.610094900564,6705.617918150437,4028.0078232498727,2132.6893909995347,916142.4283908001,12000,5294.382081849563
,91,174,916142.4283908001,2672.0820828065007,6721.264359959454,4049.1822771529532,2128.2175742651766,914221.4636879124,12000,5278.735640040546
,92,173,914221.4636879124,2666.479269089745,6736.947310132693,4070.4680410429482,2123.685656509362,912274.6813033789,12000,5263.052689867307
,93,172,912274.6813033789,2660.801153801522,6752.666853856336,4091.865700054814,2119.093236407756,910301.9088397318,12000,5247.333146143664
,94,171,910301.9088397318,2655.0472341158847,6768.423076515336,4113.375842399451,2114.439910327109,908302.9729076595,12000,5231.576923484664
,95,170,908302.9729076595,2649.2170043140068,6784.216063693871,4134.999059379864,2109.725272312652,906277.6991205922,12000,5215.783936306129
,96,169,906277.6991205922,2643.309955768394,6800.045901175823,4156.7359454074285,2104.948914075431,904225.9120892602,12000,5199.954098824177
,97,168,904225.9120892602,2637.325576927009,6815.912674945233,4178.587098018224,2100.1104249795644,902147.4354162215,12000,5184.087325054767
,98,167,902147.4354162215,2631.2633532973127,6831.816471186771,4200.553117889458,2095.2093920294415,900042.0916903615,12000,5168.183528813229
,99,166,900042.0916903615,2625.1227674302213,6847.7573762862085,4222.634608855988,2090.2453998568462,897909.7024813624,12000,5152.2426237137915
,100,165,897909.7024813624,2618.903298903974,6863.735476830875,4244.832177926901,2085.2180307080157,895750.0883341435,12000,5136.264523169125
,101,164,895750.0883341435,2612.6044243079186,6879.750859610148,4267.146435302229,2080.1268644306297,893563.0687632719,12000,5120.249140389852
,102,163,893563.0687632719,2606.22561722621,6895.8036116159055,4289.577994389696,2074.971478460725,891348.4622473429,12000,5104.1963883840945
,103,162,891348.4622473429,2599.766348221417,6911.893820043009,4312.127471821592,2069.7514478095495,889106.0862233308,12000,5088.106179956991
,104,161,889106.0862233308,2593.2260848180485,6928.021572289776,4334.795487471727,2064.4663450503376,886835.7570809094,12000,5071.978427710224
,105,160,886835.7570809094,2586.604291485986,6944.186955958452,4357.582664472466,2059.1157403050192,884537.290156742,12000,5055.813044041548
,106,159,884537.290156742,2579.900429623831,6960.390058855689,4380.489629231858,2053.699201230857,882210.499728741,12000,5039.609941144311
,107,158,882210.499728741,2573.113957542161,6976.6309689930185,4403.517011450857,2048.2162930070103,879855.1990102972,12000,5023.3690310069815
,108,157,879855.1990102972,2566.2443304467,6992.909774587336,4426.665444140635,2042.6665783210317,877471.2001444775,12000,5007.090225412664
,109,156,877471.2001444775,2559.2910004213927,7009.226564061373,4449.9355636399805,2037.0496173552874,875058.3141981929,12000,4990.773435938627
,110,155,875058.3141981929,2552.2534164113963,7025.581426044185,4473.328009632789,2031.3649677733067,872616.3511563335,12000,4974.418573955815
,111,154,872616.3511563335,2545.1310242059726,7041.97444937162,4496.843425165647,2025.612184706058,870145.1199158739,12000,4958.02555062838
,112,153,870145.1199158739,2537.9232664212986,7058.40572308682,4520.482456665522,2019.7908207381527,867644.4282799466,12000,4941.59427691318
,113,152,867644.4282799466,2530.6295824831777,7074.875336440691,4544.245753957513,2013.9004258939742,865114.082951883,12000,4925.124663559309
,114,151,865114.082951883,2523.249408609659,7091.383378892387,4568.133970282728,2007.9405476237337,862553.889529224,12000,4908.616621107613
,115,150,862553.889529224,2515.78217779357,7107.929940109801,4592.14776231623,2001.9107307894512,859963.6524976972,12000,4892.070059890199
,116,149,859963.6524976972,2508.22731978495,7124.515109970057,4616.287790185107,1995.8105176508614,857343.175225163,12000,4875.484890029943
,117,148,857343.175225163,2500.584261073392,7141.138978559988,4640.554717486595,1989.6394478512448,854692.2599555276,12000,4858.861021440012
,118,147,854692.2599555276,2492.852424870289,7157.801636176629,4664.94921130634,1983.3970584031829,852010.7078026246,12000,4842.198363823371
,119,146,852010.7078026246,2485.0312310909885,7174.503173327708,4689.47194223672,1977.082883674238,849298.318744062,12000,4825.496826672292
,120,145,849298.318744062,2477.1200963368474,7191.243680732138,4714.123584395291,1970.6964553725554,846554.8916150392,12000,4808.756319267862
,121,144,846554.8916150392,2469.1184338771977,7208.023249320513,4738.904815443315,1964.2373025323902,843780.2241021283,12000,4791.976750679487
,122,143,843780.2241021283,2461.0256536312077,7224.841970235594,4763.816316604387,1957.7049514995556,840974.1127370235,12000,4775.158029764406
,123,142,840974.1127370235,2452.841162149652,7241.699934832812,4788.858772683159,1951.0989259167939,838136.3528902571,12000,4758.300065167188
,124,141,838136.3528902571,2444.5643625965836,7258.597234680756,4814.032872084172,1944.41874670907,835266.7387648821,12000,4741.402765319244
,125,140,835266.7387648821,2436.194654730906,7275.533961561678,4839.339306830771,1937.6639320687862,832365.06339012,12000,4724.466038438322
,126,139,832365.06339012,2427.7314348878504,7292.510207471989,4864.778772584139,1930.8339974409168,829431.1186149768,12000,4707.489792528011
,127,138,829431.1186149768,2419.174095960349,7309.526064622755,4890.351968662406,1923.9284555080667,826464.6951018225,12000,4690.473935377245
,128,137,826464.6951018225,2410.5220273803156,7326.581625440209,4916.059598059894,1916.946816175446,823465.5823199381,12000,4673.418374559791
,129,136,823465.5823199381,2401.7746150998196,7343.676982566239,4941.902367466419,1909.8885865557672,820433.5685390275,12000,4656.323017433761
,130,135,820433.5685390275,2392.931241572164,7360.812228858894,4967.88098728673,1902.7532709540617,817368.4408226948,12000,4639.187771141106
,131,134,817368.4408226948,2383.99128573286,7377.9874573928955,4993.9961716600355,1895.5403708524143,814269.9850218872,12000,4622.0125426071045
,132,133,814269.9850218872,2374.9541229805045,7395.2027614601475,5020.248638479643,1888.2493848946176,811137.9857683022,12000,4604.7972385398525
,133,132,811137.9857683022,2365.819125157548,7412.458234570221,5046.639109412673,1880.8798088707422,807972.2264677603,12000,4587.541765429779
,134,131,807972.2264677603,2356.5856605309677,7429.753970450885,5073.168309919918,1873.4311357016275,804772.489293542,12000,4570.246029549115
,135,130,804772.489293542,2347.253093772831,7447.090063048605,5099.836969275773,1865.9028554232877,801538.5551796895,12000,4552.909936951395
,136,129,801538.5551796895,2337.820785940761,7464.466606529052,5126.645820588291,1858.294455171236,798270.2038142724,12000,4535.533393470948
,137,128,798270.2038142724,2328.288094458295,7481.883695277618,5153.595600819323,1850.6054191647236,794967.2136326178,12000,4518.116304722382
,138,127,794967.2136326178,2318.6543730951353,7499.341423899934,5180.687050804799,1842.8352286908969,791629.3618105039,12000,4500.658576100066
,139,126,791629.3618105039,2308.918971947303,7516.839887222364,5207.920915275061,1834.983362088867,788256.4242573177,12000,4483.160112777636
,140,125,788256.4242573177,2299.0812374171765,7534.379180292551,5235.297942875374,1827.0492947336984,784848.1756091759,12000,4465.620819707449
,141,124,784848.1756091759,2289.14051219343,7551.9593983798995,5262.818886186469,1819.0324990203085,781404.3892220098,12000,4448.0406016201005
,142,123,781404.3892220098,2279.096135230862,7569.580636976119,5290.484501745257,1810.932444347284,777924.8371646119,12000,4430.419363023881
,143,122,777924.8371646119,2268.947441730118,7587.242991795732,5318.295550065614,1802.7485971006079,774409.2902116469,12000,4412.757008204268
,144,121,774409.2902116469,2258.6937631173037,7604.946558776589,5346.252795659286,1794.4804206373044,770857.517836625,12000,4395.053441223411
,145,120,770857.517836625,2248.3344270234898,7622.691434080405,5374.357007056915,1786.127375268992,767269.288204837,12000,4377.308565919595
,146,119,767269.288204837,2237.868757264108,7640.477714093256,5402.608956829148,1777.6889182453515,763644.3681662532,12000,4359.522285906744
,147,118,763644.3681662532,2227.2960738182387,7658.305495426141,5431.0094216079015,1769.1645037375054,759982.5232483827,12000,4341.694504573859
,148,117,759982.5232483827,2216.615692807783,7676.174874915468,5459.559182107685,1760.5535828213083,756283.5176490963,12000,4323.825125084532
,149,116,756283.5176490963,2205.826926476531,7694.085949623604,5488.259023147073,1751.855603460548,752547.1142294098,12000,4305.914050376396
,150,115,752547.1142294098,2194.9290831691123,7712.038816839394,5517.1097336702815,1743.0700104900588,748773.0745062296,12000,4287.961183160606
,151,114,748773.0745062296,2183.9214673098363,7730.033574078683,5546.112106768847,1734.1962455987416,744961.1586450594,12000,4269.966425921317
,152,113,744961.1586450594,2172.8033793814234,7748.070319084866,5575.266939703442,1725.2337473124971,741111.1254526684,12000,4251.929680915134
,153,112,741111.1254526684,2161.574115903616,7766.149149829399,5604.575033925783,1716.1819509770658,737222.7323697197,12000,4233.850850170601
,154,111,737222.7323697197,2150.2329694116825,7784.270164512333,5634.037195100651,1707.0402887407774,733295.7354633597,12000,4215.729835487667
,155,110,733295.7354633597,2138.7792284347993,7802.433461562861,5663.654233128062,1697.808189537207,729329.8894197689,12000,4197.566538437139
,156,109,729329.8894197689,2127.2121774743264,7820.639139639844,5693.426962165518,1688.4850790677413,725324.9475366712,12000,4179.360860360156
,157,108,725324.9475366712,2115.531096981958,7838.887297632337,5723.35620065038,1679.0703797840486,721280.661715805,12000,4161.112702367663
,158,107,721280.661715805,2103.7352633377645,7857.178034660149,5753.442771322385,1669.563510870459,717196.782455353,12000,4142.821965339851
,159,106,717196.782455353,2091.823948828113,7875.511450074353,5783.687501246241,1659.9638882262489,713073.0588423329,12000,4124.488549925647
,160,105,713073.0588423329,2079.796421623471,7893.887643457861,5814.091221834389,1650.2709244478297,708909.2385449463,12000,4106.112356542139
,161,104,708909.2385449463,2067.6519457560935,7912.306714625929,5844.654768869836,1640.4840288108448,704705.0678048873,12000,4087.693285374071
,162,103,704705.0678048873,2055.389781097588,7930.768763626723,5875.378982529135,1630.6026072521688,700460.2914296103,12000,4069.231236373277
,163,102,700460.2914296103,2043.0091833363635,7949.2738907418525,5906.264707405489,1620.6260623518112,696174.6527845567,12000,4050.7261092581475
,164,101,696174.6527845567,2030.5094039549572,7967.822196486918,5937.31279253196,1610.5537933147243,691847.8937853395,12000,4032.177803513082
,165,100,691847.8937853395,2017.8896902072404,7986.413781612056,5968.524091404815,1600.385195952514,687479.7548898872,12000,4013.5862183879444
,166,99,687479.7548898872,2005.1492850955044,8005.048747102483,5999.899462006978,1590.1196626650535,683069.9750905453,12000,3994.9512528975174
,167,98,683069.9750905453,1992.2874273474238,8023.727194179052,6031.439766831629,1579.7565824219985,678618.2919061356,12000,3976.2728058209477
,168,97,678618.2919061356,1979.3033513928956,8042.449224298805,6063.1458729059095,1569.2953407442023,674124.4413739739,12000,3957.5507757011947
,169,96,674124.4413739739,1966.1962873407572,8061.214939155502,6095.018651814745,1558.7353196850377,669588.1580418441,12000,3938.785060844498
,170,95,669588.1580418441,1952.9654609553788,8080.0244406801985,6127.058979724819,1548.0758978116116,665009.1749599309,12000,3919.9755593198015
,171,94,665009.1749599309,1939.610093633132,8098.877831041785,6159.2677374086525,1537.3164501858853,660387.2236727081,12000,3901.1221689582153
,172,93,660387.2236727081,1926.1294023787323,8117.7752126475525,6191.64581026882,1526.4563483456916,655722.0342107851,12000,3882.2247873524475
,173,92,655722.0342107851,1912.5225997814566,8136.71668814373,6224.194088362273,1515.494960285653,651013.3350827084,12000,3863.2833118562703
,174,91,651013.3350827084,1898.788893991233,8155.702360416064,6256.913466424831,1504.431650437995,646260.8532667216,12000,3844.297639583936
,175,90,646260.8532667216,1884.9274886946048,8174.732332590369,6289.804843895764,1493.2657796532603,641464.3142024791,12000,3825.267667409631
,176,89,641464.3142024791,1870.937583090564,8193.806708033078,6322.869124942515,1481.9967051809188,636623.4417827176,12000,3806.1932919669216
,177,88,636623.4417827176,1856.8183718662597,8212.925590351824,6356.107218485565,1470.6237806498746,631737.9583448819,12000,3787.074409648176
,178,87,631737.9583448819,1842.5690451725723,8232.089083395978,6389.520038223406,1459.1463560488698,626807.5846627074,12000,3767.9109166040216
,179,86,626807.5846627074,1828.1887885995634,8251.297291257239,6423.108502657675,1447.5637777067827,621832.0399377566,12000,3748.7027087427614
,180,85,621832.0399377566,1813.6767831517902,8270.550318270172,6456.873535118382,1435.8753882728222,616811.041790911,12000,3729.4496817298277
,181,84,616811.041790911,1799.0322052234906,8289.848269012804,6490.816063789313,1424.0805266966172,611744.3062538183,12000,3710.151730987196
,182,83,611744.3062538183,1784.254226573637,8309.191248307168,6524.937021733531,1412.1785282081978,606631.547760293,12000,3690.8087516928317
,183,82,606631.547760293,1769.3420143008548,8328.579361219889,6559.237346919033,1400.1687242978726,601472.4791376719,12000,3671.4206387801114
,184,81,601472.4791376719,1754.2947308182097,8348.01271306273,6593.71798224452,1388.050442695997,596266.8115981233,12000,3651.9872869372703
,185,80,596266.8115981233,1739.1115338278596,8367.491409393211,6628.3798755653515,1375.8230073526352,591014.2547299106,12000,3632.508590606789
,186,79,591014.2547299106,1723.7915762955727,8387.015556015127,6663.223979719554,1363.4857384171123,585714.5164886082,12000,3612.984443984873
,187,78,585714.5164886082,1708.3340064251074,8406.585258979165,6698.251252554057,1351.0379522174596,580367.3031882717,12000,3593.414741020835
,188,77,580367.3031882717,1692.7379676324592,8426.200624583453,6733.462656950994,1338.478961239748,574972.3194925605,12000,3573.7993754165473
,189,76,574972.3194925605,1677.0025985199682,8445.86175937415,6768.859160854181,1325.8080741073147,569529.2684058136,12000,3554.138240625851
,190,75,569529.2684058136,1661.1270328502897,8465.568770146017,6804.441737295728,1313.024595559875,564037.8512640778,12000,3534.4312298539826
,191,74,564037.8512640778,1645.110399520227,8485.321763943026,6840.211364422799,1300.1278264325283,558497.7677260876,12000,3514.678236056974
,192,73,558497.7677260876,1628.9518225344223,8505.120848058896,6876.169025524474,1287.1170636346471,552908.7157641978,12000,3494.8791519411043
,193,72,552908.7157641978,1612.6504209789102,8524.966130037701,6912.315709058791,1273.9916001286574,547270.3916552677,12000,3475.033869962299
,194,71,547270.3916552677,1596.205308994531,8544.857717674462,6948.652408679931,1260.7507249087046,541582.4899714964,12000,3455.142282325538
,195,70,541582.4899714964,1579.6155957501978,8564.795719015701,6985.180123265503,1247.3937229792054,535844.7035712101,12000,3435.2042809842987
,196,69,535844.7035712101,1562.8803854160296,8584.78024236007,7021.89985694404,1233.9198753332876,530056.7235895995,12000,3415.2197576399303
,197,68,530056.7235895995,1545.998777136332,8604.811396258909,7058.8126191225765,1220.3284589311127,524218.23942940804,12000,3395.1886037410914
,198,67,524218.23942940804,1528.9698650024402,8624.88928951685,7095.91942451441,1206.618746678085,518328.93875157175,12000,3375.11071048315
,199,66,518328.93875157175,1511.7927380254177,8645.014031192391,7133.221293166974,1192.7900074029444,512388.5074658077,12000,3354.9859688076085
,200,65,512388.5074658077,1494.466480108606,8665.185730598507,7170.719250489901,1178.8415058357414,506396.6297211536,12000,3334.814269401493
,201,64,506396.6297211536,1476.9901700200314,8685.404497303236,7208.414327283204,1164.7725025856973,500352.9878964561,12000,3314.595502696764
,202,63,500352.9878964561,1459.3628813646637,8705.670441130282,7246.307559765618,1150.5822541189443,494257.2625908094,12000,3294.3295588697183
,203,62,494257.2625908094,1441.5836825565275,8725.983672159582,7284.399989603055,1136.270012736148,488109.1326139425,12000,3274.016327840418
,204,61,488109.1326139425,1423.6516367906656,8746.344300727955,7322.692663937289,1121.8350265500121,481908.2749765552,12000,3253.6556992720452
,205,60,481908.2749765552,1405.5658020149526,8766.752437429654,7361.1866354147005,1107.276539462661,475654.36488060316,12000,3233.2475625703464
,206,59,475654.36488060316,1387.3252309017594,8787.208193116994,7399.882962215235,1092.593791142905,469347.07570953085,12000,3212.791806883006
,207,58,469347.07570953085,1368.9289708194651,8807.711678900929,7438.782708081464,1077.7860170033819,462986.0790184528,12000,3192.2883210990713
,208,57,462986.0790184528,1350.3760638038207,8828.263006151703,7477.886942347883,1062.852448177578,456571.0445242825,12000,3171.736993848297
,209,56,456571.0445242825,1331.6655465291574,8848.862286499392,7517.196739970235,1047.7923114967284,450101.640095809,12000,3151.137713500608
