input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,311,1007836.6283151801,3779.387356181925,5494.99903116272,1715.6116749807948,2096.0854513337486,1008217.102091533,12000,6505.00096883728
,15,310,1008217.102091533,3780.8141328432484,5506.446945810975,1725.6328129677267,2096.857227663678,1008588.3265062289,12000,6493.553054189025
,16,309,1008588.3265062289,3782.2062243983582,5517.918710281414,1735.7124858830557,2097.6096125423874,1008950.2236328883,12000,6482.081289718586
,17,308,1008950.2236328883,3783.5633386233308,5529.414374261167,1745.851035637836,2098.3424429109386,1009302.7150401614,12000,6470.585625738833
,18,307,1009302.7150401614,3784.8851814006052,5540.933987540878,1756.0488061402725,2099.0555546542105,1009645.7217886753,12000,6459.066012459122
,19,306,1009645.7217886753,3786.1714567075323,5552.477600014921,1766.306143307389,2099.7487825945163,1009979.1644279625,12000,6447.522399985079
,20,305,1009979.1644279625,3787.421866604859,5564.045261681619,1776.62339507676,2100.4219604851787,1010302.962993371,12000,6435.954738318381
,21,304,1010302.962993371,3788.636111225141,5575.637022643456,1787.0009114183144,2101.074921004068,1010617.0370029567,12000,6424.362977356544
,22,303,1010617.0370029567,3789.8138887610876,5587.2529331072965,1797.439044346209,2101.707495747105,1010921.3054543576,12000,6412.7470668927035
,23,302,1010921.3054543576,3790.954895453841,5598.893043384603,1807.9381479307617,2102.3195152217227,1011215.6868216486,12000,6401.106956615397
,24,301,1011215.6868216486,3792.058825581182,5610.557403891654,1818.4985783104717,2102.9108088402877,1011500.0990521784,12000,6389.442596108346
,25,300,1011500.0990521784,3793.125371445669,5622.246065149761,1829.1206937040924,2103.481204913488,1011774.4595633878,12000,6377.753934850239
,26,299,1011774.4595633878,3794.154223362704,5633.95907778549,1839.8048544227859,2104.030530643677,1012038.6852396086,12000,6366.04092221451
,27,298,1012038.6852396086,3795.145069648532,5645.696492530875,1850.5514228823426,2104.5586121181796,1012292.6924288444,12000,6354.303507469125
,28,297,1012292.6924288444,3796.0975966081664,5657.458360223648,1861.3607636154816,2105.0652743025603,1012536.3969395316,12000,6342.541639776352
,29,296,1012536.3969395316,3797.0114885232433,5669.244731807446,1872.2332432842031,2105.550341033849,1012769.7140372812,12000,6330.755268192554
,30,295,1012769.7140372812,3797.8864276398044,5681.055658332045,1883.1692306922405,2106.0136350137273,1012992.5584416027,12000,6318.944341667955
,31,294,1012992.5584416027,3798.72209415601,5692.89119095357,1894.16909679756,2106.454977801677,1013204.8443226068,12000,6307.10880904643
,32,293,1013204.8443226068,3799.5181662097752,5704.751380934723,1905.2332147249476,2106.874189808087,1013406.4852976899,12000,6295.248619065277
,33,292,1013406.4852976899,3800.274319866337,5716.636279645004,1916.361959778667,2107.271090287315,1013597.3944281986,12000,6283.363720354996
,34,291,1013597.3944281986,3800.9902291057447,5728.545938560931,1927.5557094551864,2107.6454973307154,1013777.4842160741,12000,6271.454061439069
,35,290,1013777.4842160741,3801.6655658102777,5740.480409266266,1938.8148434559885,2107.997227859621,1013946.6666004776,12000,6259.519590733734
,36,289,1013946.6666004776,3802.299999751791,5752.439743452236,1950.1397437004453,2108.326097618286,1014104.8529543956,12000,6247.560256547764
,37,288,1014104.8529543956,3802.893198578983,5764.423992917762,1961.5307943387788,2108.631921166785,1014251.9540812236,12000,6235.576007082238
,38,287,1014251.9540812236,3803.4448278045884,5776.433209569674,1972.9883817650853,2108.914511873872,1014387.8802113323,12000,6223.566790430326
,39,286,1014387.8802113323,3803.9545507924963,5788.467445422944,1984.512894630448,2109.1736819097955,1014512.5409986117,12000,6211.532554577056
,40,285,1014512.5409986117,3804.422028744794,5800.526752600908,1996.1047238561146,2109.409242239074,1014625.8455169947,12000,6199.473247399092
,41,284,1014625.8455169947,3804.84692068873,5812.6111833354935,2007.7642626467637,2109.621002613225,1014727.7022569611,12000,6187.3888166645065
,42,283,1014727.7022569611,3805.2288834636042,5824.720789967441,2019.491906503837,2109.808771563453,1014818.0191220208,12000,6175.279210032559
,43,282,1014818.0191220208,3805.567571707578,5836.855624946541,2031.2880532389631,2109.9723563932953,1014896.7034251752,12000,6163.144375053459
,44,281,1014896.7034251752,3805.862637844407,5849.015740831846,2043.1531029874395,2110.1115631712246,1014963.661885359,12000,6150.984259168154
,45,280,1014963.661885359,3806.113732070096,5861.201190291912,2055.087458221816,2110.2261967232025,1015018.8006238603,12000,6138.798809708088
,46,279,1015018.8006238603,3806.320502339476,5873.41202610502,2067.091523765544,2110.316060625197,1015062.02516072,12000,6126.58797389498
,47,278,1015062.02516072,3806.4825943527,5885.6483011594055,2079.1657068067057,2110.3809571956526,1015093.2404111089,12000,6114.3516988405945
,48,277,1015093.2404111089,3806.599651541658,5897.910068453487,2091.3104169118287,2110.4206874879105,1015112.350681685,12000,6102.089931546513
,49,276,1015112.350681685,3806.6713150563187,5910.197381096098,2103.5260660397794,2110.435051282594,1015119.2596669279,12000,6089.802618903902
,50,275,1015119.2596669279,3806.6972237509794,5922.510292306715,2115.8130685557358,2110.423847079942,1015113.870445452,12000,6077.489707693285
,51,274,1015113.870445452,3806.677014170445,5934.8488554156875,2128.1718412452424,2110.3868720920973,1015096.0854762989,12000,6065.1511445843125
,52,273,1015096.0854762989,3806.610320536121,5947.213123864469,2140.602803328348,2110.3239222353554,1015065.806595206,12000,6052.786876135531
,53,272,1015065.806595206,3806.4967747320225,5959.6031512058535,2153.106376473831,2110.2347921223586,1015022.9350108546,12000,6040.3968487941465
,54,271,1015022.9350108546,3806.3360062907045,5972.0189911042,2165.6829848134953,2110.1192750542523,1014967.3713010954,12000,6027.9810088958
,55,270,1014967.3713010954,3806.1276423791073,5984.460697335666,2178.3330549565585,2109.9771630127893,1014899.0154091517,12000,6015.539302664334
,56,269,1014899.0154091517,3805.8713077843186,5996.928323788449,2191.0570160041307,2109.8082466523906,1014817.7666397999,12000,6003.071676211551
,57,268,1014817.7666397999,3805.5666248992497,6009.4219244630085,2203.8552995637588,2109.6123152921587,1014723.5236555283,12000,5990.5780755369915
,58,267,1014723.5236555283,3805.2132137082313,6021.941553472306,2216.7283397640745,2109.3891569078423,1014616.1844726721,12000,5978.058446527694
,59,266,1014616.1844726721,3804.81069177252,6034.487265042039,2229.6765732695194,2109.138558123755,1014495.6464575263,12000,5965.512734957961
,60,265,1014495.6464575263,3804.358674215723,6047.059113510875,2242.700439295152,2108.860304204648,1014361.8063224357,12000,5952.940886489125
,61,264,1014361.8063224357,3803.856773709134,6059.657153330691,2255.8003796215567,2108.5541790475295,1014214.5601218618,12000,5940.342846669309
,62,263,1014214.5601218618,3803.3046004569815,6072.281439066796,2268.976838609815,2108.219965173442,1014053.8032484254,12000,5927.718560933204
,63,262,1014053.8032484254,3802.701762181595,6084.932025398184,2282.2302632165893,2107.857443719185,1013879.430428928,12000,5915.067974601816
,64,261,1013879.430428928,3802.0478641084796,6097.608967117763,2295.5611030092837,2107.4663944289973,1013691.3357203477,12000,5902.391032882237
,65,260,1013691.3357203477,3801.342508951304,6110.312319132593,2308.969810181289,2107.04659564618,1013489.4125058126,12000,5889.687680867407
,66,259,1013489.4125058126,3800.585296896797,6123.042136464119,2322.456839567322,2106.5978243046775,1013273.55349055,12000,5876.957863535881
,67,258,1013273.55349055,3799.7758255895624,6135.798474248419,2336.0226486588563,2106.119855920607,1013043.6506978117,12000,5864.201525751581
,68,257,1013043.6506978117,3798.913690116794,6148.581387736436,2349.6676976196422,2105.6124645837335,1012799.5954647758,12000,5851.418612263564
,69,256,1012799.5954647758,3797.998482992909,6161.39093229422,2363.392449301311,2105.0754229489053,1012541.2784384234,12000,5838.60906770578
,70,255,1012541.2784384234,3797.0297941440876,6174.227163403165,2377.1973692590773,2104.5085022274257,1012268.5895713917,12000,5825.772836596835
,71,254,1012268.5895713917,3796.007210892719,6187.090136660255,2391.082925767536,2103.9114721783835,1011981.4181178026,12000,5812.909863339745
,72,253,1011981.4181178026,3794.9303179417598,6199.979907778297,2405.0495898365375,2103.284101099929,1011679.652629066,12000,5800.020092221703
,73,252,1011679.652629066,3793.7986973589973,6212.896532586168,2419.097835227171,2102.626155820498,1011363.1809496593,12000,5787.103467413832
,74,251,1011363.1809496593,3792.611928561222,6225.840067029056,2433.2281384678336,2101.937401689982,1011031.8902128814,12000,5774.159932970944
,75,250,1011031.8902128814,3791.369588298305,6238.810567168699,2447.440978870394,2101.2176025708563,1010685.6668365819,12000,5761.189432831301
,76,249,1010685.6668365819,3790.071250637182,6251.8080891836335,2461.7368385464515,2100.4665208292404,1010324.3965188647,12000,5748.1919108163665
,77,248,1010324.3965188647,3788.7164869457424,6264.832689369432,2476.1162024236896,2099.6839173259186,1009947.9642337669,12000,5735.167310630568
,78,247,1009947.9642337669,3787.3048658766256,6277.884424138951,2490.579558262325,2098.869551407301,1009556.2542269118,12000,5722.115575861049
,79,246,1009556.2542269118,3785.835953350919,6290.963350022574,2505.1273966716544,2098.0231808963335,1009149.1500111364,12000,5709.036649977426
,80,245,1009149.1500111364,3784.3093125417613,6304.069523668453,2519.760211126692,2097.144562083354,1008726.5343620931,12000,5695.930476331547
,81,244,1008726.5343620931,3782.724503857849,6317.203001842762,2534.4784979849132,2096.2334497168918,1008288.2893138251,12000,5682.796998157238
,82,243,1008288.2893138251,3781.0810849268437,6330.363841429934,2549.2827565030902,2095.2895969944207,1007834.2961543164,12000,5669.636158570066
,83,242,1007834.2961543164,3779.378610578686,6343.552099432913,2564.1734888542264,2094.3127555530464,1007364.4354210153,12000,5656.447900567087
,84,241,1007364.4354210153,3777.6166328288073,6356.767832973399,2579.1512001445917,2093.3026754601474,1006878.5868963308,12000,5643.232167026601
,85,240,1006878.5868963308,3775.7947008612405,6370.011099292093,2594.216398430852,2092.2591052039584,1006376.6296031039,12000,5629.988900707907
,86,239,1006376.6296031039,3773.9123610116394,6383.281955748951,2609.3695947373117,2091.181791684097,1005858.4418000507,12000,5616.718044251049
,87,238,1005858.4418000507,3771.96915675019,6396.580459823428,2624.611303073238,2090.0704802020364,1005323.9009771795,12000,5603.419540176572
,88,237,1005323.9009771795,3769.964628664423,6409.906669114725,2639.9420404503026,2088.9249144515193,1004772.8838511808,12000,5590.093330885275
,89,236,1004772.8838511808,3767.8983144419276,6423.260641342048,2655.3623269001205,2087.744836508918,1004205.2663607895,12000,5576.739358657952
,90,235,1004205.2663607895,3765.7697488529607,6436.642434344843,2670.8726854918827,2086.5299868235365,1003620.9236621212,12000,5563.357565655157
,91,234,1003620.9236621212,3763.5784637329543,6450.0521060830615,2686.473642350107,2085.2801042078563,1003019.7301239789,12000,5549.9478939169385
,92,233,1003019.7301239789,3761.323987964921,6463.489714637401,2702.1657266724806,2083.9949258277215,1002401.5593231341,12000,5536.510285362599
,93,232,1002401.5593231341,3759.0058474617526,6476.955318209561,2717.949470747808,2082.6741871924714,1001766.2840395787,12000,5523.044681790439
,94,231,1001766.2840395787,3756.6235651484203,6490.448975122498,2733.825409974078,2081.31762214501,1001113.7762517497,12000,5509.551024877502
,95,230,1001113.7762517497,3754.1766609440615,6503.970743820671,2749.794082876609,2079.9249628518187,1000443.9071317249,12000,5496.029256179329
,96,229,1000443.9071317249,3751.664651743968,6517.520682870295,2765.856031126327,2078.4959397929138,999756.5470403915,12000,5482.479317129705
,97,228,999756.5470403915,3749.0870514014678,6531.098850959608,2782.0117995581404,2077.030281751736,999051.5655225851,12000,5468.901149040392
,98,227,999051.5655225851,3746.4433707096937,6544.705306899106,2798.2619361894126,2075.527715804991,998328.8313022007,12000,5455.294693100894
,99,226,998328.8313022007,3743.733117383252,6558.340109621812,2814.60699223856,2073.987967312421,997588.2122772746,12000,5441.659890378188
,100,225,997588.2122772746,3740.9557960397797,6572.003318183524,2831.0475221437446,2072.410759906523,996829.5755150374,12000,5427.996681816476
,101,224,996829.5755150374,3738.11090818139,6585.694991763074,2847.5840835816834,2070.7958154821995,996052.7872469379,12000,5414.305008236926
,102,223,996052.7872469379,3735.1979521760168,6599.41518966258,2864.217237486563,2069.1428541863565,995257.7128636376,12000,5400.58481033742
,103,222,995257.7128636376,3732.216423238641,6613.163971307708,2880.9475480690676,2067.4515944074346,994444.216909976,12000,5386.836028692292
,104,221,994444.216909976,3729.16581341241,6626.941396247933,2897.775582835523,2065.721752764876,993612.1630799053,12000,5373.058603752067
,105,220,993612.1630799053,3726.045611549645,6640.747524156783,2914.7019126071377,2063.9530440985377,992761.4142113967,12000,5359.252475843217
,106,219,992761.4142113967,3722.8553032927375,6654.582414832108,2931.7271115393705,2062.145181458036,991891.8322813155,12000,5345.417585167892
,107,218,991891.8322813155,3719.5943710549327,6668.446128196341,2948.8517571414086,2060.297876092029,991003.2784002661,12000,5331.553871803659
,108,217,991003.2784002661,3716.262294000998,6682.338724296751,2966.076430295753,2058.410837437438,990095.6128074079,12000,5317.661275703249
,109,216,990095.6128074079,3712.8585480277793,6696.260263305702,2983.401715277923,2056.483773108604,989168.6948652385,12000,5303.739736694298
,110,215,989168.6948652385,3709.382605744644,6710.210805520921,3000.828199776277,2054.51638888638,988222.3830543486,12000,5289.789194479079
,111,214,988222.3830543486,3705.8339364538074,6724.190411365757,3018.35647491195,2052.5083887071596,987256.5349681439,12000,5275.809588634243
,112,213,987256.5349681439,3702.2120061305395,6738.199141389437,3035.987135258897,2050.4594746518437,986271.0073075369,12000,5261.800858610563
,113,212,986271.0073075369,3698.5162774032633,6752.23705626733,3053.720778864067,2048.369346934735,985265.6558756075,12000,5247.76294373267
,114,211,985265.6558756075,3694.746209533528,6766.30421680122,3071.5580072676917,2046.2377038923746,984240.3355722323,12000,5233.69578319878
,115,210,984240.3355722323,3690.9012583958706,6780.400683919555,3089.4994255236847,2044.0642419723094,983194.9003886809,12000,5219.599316080445
,116,209,983194.9003886809,3686.980876457553,6794.526518677721,3107.5456422201673,2041.848655721793,982129.2034021824,12000,5205.473481322279
,117,208,982129.2034021824,3682.984512758184,6808.681782258298,3125.697269500114,2039.5906377764215,981043.0967704587,12000,5191.318217741702
,118,207,981043.0967704587,3678.91161288922,6822.866535971336,3143.954923082116,2037.2898788487012,979936.4317262253,12000,5177.133464028664
,119,206,979936.4317262253,3674.761618973345,6837.080841254609,3162.3192222812645,2034.94606771655,978809.0585716607,12000,5162.919158745391
,120,205,978809.0585716607,3670.5339696437272,6851.324759673889,3180.790790030162,2032.5588912117303,977660.8266728423,12000,5148.675240326111
,121,204,977660.8266728423,3666.2281000231583,6865.59835292321,3199.3702529000516,2030.128034208213,976491.5844541504,12000,5134.40164707679
,122,203,976491.5844541504,3661.843441703064,6879.901682825132,3218.0582411220685,2027.6531796104757,975301.1793926388,12000,5120.098317174868
,123,202,975301.1793926388,3657.3794227223957,6894.234811331019,3236.8553886086233,2025.1340083417297,974089.4580123719,12000,5105.765188668981
,124,201,974089.4580123719,3652.8354675463947,6908.597800521291,3255.7623329748963,2022.570199332077,972856.265878729,12000,5091.402199478709
,125,200,972856.265878729,3648.210997045234,6922.99071260571,3274.779715560476,2019.9614295066012,971601.4475926752,12000,5077.00928739429
,126,199,971601.4475926752,3643.505428472532,6937.4136099236375,3293.9081814511055,2017.3073737733835,970324.8467849975,12000,5062.5863900763625
,127,198,970324.8467849975,3638.7181754437406,6951.866554944312,3313.1483795005715,2014.6077050114518,969026.3061105084,12000,5048.133445055688
,128,197,969026.3061105084,3633.8486479144062,6966.349610267111,3332.5009623527044,2011.8620940586577,967705.6672422143,12000,5033.650389732889
,129,196,967705.6672422143,3628.8962521583035,6980.862838621833,3351.96658646353,2009.0702096994808,966362.7708654503,12000,5019.137161378167
,130,195,966362.7708654503,3623.8603907454385,6995.406302868962,3371.545912123523,2006.2317186527641,964997.4566719795,12000,5004.593697131038
,131,194,964997.4566719795,3618.740462519923,7009.980065999938,3391.2396034800154,2003.346285559374,963609.5633540589,12000,4990.019934000062
,132,193,963609.5633540589,3613.5358625777208,7024.584191137439,3411.0483285597184,2000.4135729697898,962198.928598469,12000,4975.415808862561
,133,192,962198.928598469,3608.245982244259,7039.218741535641,3430.9727592913823,1997.43324133162,960765.3890805092,12000,4960.781258464359
,134,191,960765.3890805092,3602.8702090519096,7053.883780580506,3451.0135715285965,1994.404948977043,959308.7804579576,12000,4946.116219419494
,135,190,959308.7804579576,3597.407926717341,7068.579371790048,3471.171445072707,1991.3283521101769,957828.9373649951,12000,4931.420628209952
,136,189,957828.9373649951,3591.8585151187317,7083.30557881461,3491.4470636958786,1988.2031047943735,956325.6934060936,12000,4916.69442118539
,137,188,956325.6934060936,3586.221350272851,7098.0624654371395,3511.8411151642886,1985.028858939436,954798.8811498687,12000,4901.9375345628605
,138,187,954798.8811498687,3580.4958043120077,7112.850095573466,3532.3542912614585,1981.805264288765,953248.3321228961,12000,4887.149904426534
,139,186,953248.3321228961,3574.6812454608603,7127.668533272577,3552.987287811717,1978.531968406426,951673.8768034908,12000,4872.331466727423
,140,185,951673.8768034908,3568.7770380130905,7142.517842716896,3573.740804703805,1975.2086166641395,950075.3446154512,12000,4857.482157283104
,141,184,950075.3446154512,3562.7825423079416,7157.398088222554,3594.6155459146125,1971.834852228201,948452.5639217647,12000,4842.601911777446
,142,183,948452.5639217647,3556.6971147066174,7172.309334239684,3615.6122195330668,1968.410316046316,946805.362018278,12000,4827.690665760316
,143,182,946805.362018278,3550.5201075685422,7187.251645352682,3636.73153778414,1964.9346468343622,945133.5651273283,12000,4812.748354647318
,144,181,945133.5651273283,3544.250869227481,7202.225086280502,3657.974217053021,1961.4074810630734,943436.9983913383,12000,4797.774913719498
,145,180,943436.9983913383,3537.8887439675186,7217.229721876918,3679.3409779093995,1957.8284529446435,941715.4858663735,12000,4782.770278123082
,146,179,941715.4858663735,3531.4330719989007,7232.265617130827,3700.8325451319265,1954.1971944192533,939968.8505156608,12000,4767.734382869173
,147,178,939968.8505156608,3524.883189433728,7247.332837166517,3722.4496477327884,1950.5133351415168,938196.9142030695,12000,4752.667162833483
,148,177,938196.9142030695,3518.2384282615108,7262.431447243946,3744.1930189824357,1946.7765024668481,936399.497686554,12000,4737.568552756054
,149,176,936399.497686554,3511.4981163245775,7277.561512759036,3766.063396434459,1942.986321437749,934576.4206115573,12000,4722.438487240964
,150,175,934576.4206115573,3504.6615772933396,7292.72309924395,3788.0615219506103,1939.1424147700138,932727.5015043766,12000,4707.27690075605
,151,174,932727.5015043766,3497.7281306414125,7307.916272367376,3810.1881417259638,1935.2444028388556,930852.5577654896,12000,4692.083727632624
,152,173,930852.5577654896,3490.6970916205855,7323.141097934806,3832.44400631422,1931.2919036649484,928951.4056628402,12000,4676.858902065194
,153,172,928951.4056628402,3483.5677712356505,7338.397641888835,3854.8298706531846,1927.2845329003896,927023.8603250874,12000,4661.602358111165
,154,171,927023.8603250874,3476.339476219078,7353.685970309437,3877.346494090359,1923.2219038145772,925069.7357348116,12000,4646.314029690563
,155,170,925069.7357348116,3469.0115090055433,7369.006149414248,3899.994640408705,1919.103627280006,923088.844721683,12000,4630.993850585752
,156,169,923088.844721683,3461.583167706311,7384.35824555886,3922.775077852549,1914.92931175798,921080.9989555884,12000,4615.64175444114
,157,168,921080.9989555884,3454.0537460834566,7399.742325237107,3945.6885791536506,1910.698563284239,919046.0089397191,12000,4600.257674762893
,158,167,919046.0089397191,3446.422533523946,7415.158455081351,3968.735921557405,1906.4109854545034,916983.6840036161,12000,4584.841544918649
,159,166,916983.6840036161,3438.68881501356,7430.606701862768,3991.917886849208,1902.0661794099308,914893.8322961768,12000,4569.393298137232
,160,165,914893.8322961768,3430.851871110663,7446.087132491649,4015.235261380986,1897.6637438224911,912776.2607786183,12000,4553.912867508351
,161,164,912776.2607786183,3422.9109779198184,7461.5998140176725,4038.688836097854,1893.203274880251,910630.7752174007,12000,4538.4001859823275
,162,163,910630.7752174007,3414.865407065253,7477.14481363021,4062.279406564957,1888.6843662725744,908457.1801771083,12000,4522.85518636979
,163,162,908457.1801771083,3406.714425664156,7492.722198658604,4086.007772994448,1884.106609175237,906255.279013289,12000,4507.277801341396
,164,161,906255.279013289,3398.4572962998336,7508.332036572475,4109.874740272641,1879.4695922354508,904024.8738652518,12000,4491.667963427525
,165,160,904024.8738652518,3390.093276994694,7523.974394982,4133.881117987306,1874.772901556801,901765.7656488213,12000,4476.025605018
,166,159,901765.7656488213,3381.6216211830797,7539.649341638211,4158.027720455131,1870.0161206840962,899477.7540490503,12000,4460.350658361789
,167,158,899477.7540490503,3373.0415776839386,7555.35694443329,4182.315366749352,1865.198830588127,897160.6375128891,12000,4444.64305556671
,168,157,897160.6375128891,3364.352390673334,7571.09727140086,4206.744880727527,1860.3206096503366,894814.213241812,12000,4428.90272859914
,169,156,894814.213241812,3355.553299656795,7586.870390716279,4231.317091059484,1855.381033647401,892438.2771843999,12000,4413.129609283721
,170,155,892438.2771843999,3346.6435394414993,7602.676370696936,4256.032831255437,1850.3796757357175,890032.6240288801,12000,4397.323629303064
,171,154,890032.6240288801,3337.6223401083002,7618.515279802553,4280.892939694253,1845.316106435804,887597.0471956218,12000,4381.484720197447
,172,153,887597.0471956218,3328.4889269835817,7634.387186635476,4305.8982596518945,1840.189893616604,885131.3388295865,12000,4365.612813364524
,173,152,885131.3388295865,3319.242520610949,7650.292159940966,4331.049639330016,1835.000602479701,882635.2897927362,12000,4349.707840059034
,174,151,882635.2897927362,3309.8823367227606,7666.230268607508,4356.347931884748,1829.7477955434406,880108.6896563949,12000,4333.769731392492
,175,150,880108.6896563949,3300.4075862114805,7682.201581667107,4381.793995455627,1824.4310326269567,877551.3266935663,12000,4317.798418332893
,176,149,877551.3266935663,3290.8174751008733,7698.206168295579,4407.388693194705,1819.0498708341074,874962.9878712057,12000,4301.793831704421
,177,148,874962.9878712057,3281.111204517021,7714.244097812861,4433.1328932958395,1813.6038645373121,872343.4588424471,12000,4285.755902187139
,178,147,872343.4588424471,3271.2879706591766,7730.315439683304,4459.027469024128,1808.0925653612978,869692.5239387843,12000,4269.684560316696
,179,146,869692.5239387843,3261.346964770441,7746.420263515977,4485.073298745536,1802.5155221667474,867009.9661622054,12000,4253.579736484023
,180,145,867009.9661622054,3251.2873731082705,7762.558639064967,4511.271265956697,1796.8722810338516,864295.5671772826,12000,4237.441360935033
,181,144,864295.5671772826,3241.10837691481,7778.730636229686,4537.622259314876,1791.1623852457662,861549.1073032136,12000,4221.269363770314
,182,143,861549.1073032136,3230.8091523870507,7794.936325055163,4564.1271726681125,1785.3853752719697,858770.3655058175,12000,4205.063674944837
,183,142,858770.3655058175,3220.3888706468156,7811.17577573236,4590.786905085544,1779.5407887515248,855959.1193894835,12000,4188.82422426764
,184,141,855959.1193894835,3209.8466977105627,7827.449058598468,4617.602360887905,1773.6281604762407,853115.1451890718,12000,4172.550941401532
,185,140,853115.1451890718,3199.181794459019,7843.756244137214,4644.574449678195,1767.6470223737367,850238.2177617673,12000,4156.243755862786
,186,139,850238.2177617673,3188.393316606627,7860.097402979165,4671.704086372538,1761.5969034904058,847328.1105788852,12000,4139.902597020835
,187,138,847328.1105788852,3177.4804146708193,7876.472605902039,4698.992191231219,1755.477329974279,844384.5957176283,12000,4123.527394097961
,188,137,844384.5957176283,3166.4422339411058,7892.881923831,4726.439689889894,1749.2878250577883,841407.4438527961,12000,4107.118076169
,189,136,841407.4438527961,3155.2779144479855,7909.32542783898,4754.047513390995,1743.0279090404272,838396.4242484455,12000,4090.6745721610196
,190,135,838396.4242484455,3143.986590931671,7925.803189146977,4781.816598215306,1736.6970992713132,835351.3047495016,12000,4074.1968108530227
,191,134,835351.3047495016,3132.567392810631,7942.3152791243665,4809.747886313735,1730.2949101316415,832271.8517733195,12000,4057.6847208756335
,192,133,832271.8517733195,3121.019444149948,7958.861769289208,4837.84232513926,1723.8208530170423,829157.8303011974,12000,4041.1382307107924
,193,132,829157.8303011974,3109.34186362949,7975.44273130856,4866.10086767907,1717.2744363198296,826009.0038698381,12000,4024.55726869144
,194,131,826009.0038698381,3097.5337645118925,7992.058236998784,4894.524472486892,1710.6551654111481,822825.1345627623,12000,4007.941763001216
,195,130,822825.1345627623,3085.594254610359,8008.708358325865,4923.114103715507,1703.962542623014,819605.9830016699,12000,3991.2916416741346
,196,129,819605.9830016699,3073.5224362562617,8025.393167405709,4951.870731149447,1697.196067230251,816351.3083377506,12000,3974.6068325942906
,197,128,816351.3083377506,3061.317406266565,8042.11273650447,4980.795330237906,1690.355235432318,813060.8682429449,12000,3957.8872634955296
,198,127,813060.8682429449,3048.9782559110436,8058.867138038852,5009.888882127809,1683.4395403350356,809734.4189011522,12000,3941.1328619611477
,199,126,809734.4189011522,3036.504070879321,8075.6564445764325,5039.152373697112,1676.4484719321981,806371.7149993873,12000,3924.3435554235675
,200,125,806371.7149993873,3023.8939312477023,8092.480728835964,5068.586797588262,1669.3815170870812,802972.5097188861,12000,3907.5192711640357
,201,124,802972.5097188861,3011.1469114458228,8109.340063687705,5098.193152241882,1662.2381595138422,799536.554726158,12000,3890.659936312295
,202,123,799536.554726158,2998.2620802230927,8126.234522153721,5127.972441930628,1655.0178797588069,796063.6001639862,12000,3873.7654778462793
,203,122,796063.6001639862,2985.238500614948,8143.1641774082045,5157.925676793257,1647.720155181652,792553.3946423746,12000,3856.8358225917955
,204,121,792553.3946423746,2972.0752299089045,8160.129102777804,5188.0538728689,1640.3444599364702,789005.6852294422,12000,3839.8708972221957
,205,120,789005.6852294422,2958.771319610408,8177.129371741926,5218.358052131518,1632.8902649527306,785420.2174422635,12000,3822.8706282580742
,206,119,785420.2174422635,2945.325815408488,8194.165057933053,5248.839242524565,1625.3570379161226,781796.735237655,12000,3805.8349420669474
