input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,307,1044120.4859572758,2827.826316134289,5013.018573637808,2185.192257503519,3473.117645665908,1045408.4113454382,12000,6986.981426362192
,31,306,1045408.4113454382,2831.314447393895,5029.728635549935,2198.4141881560395,3477.3666571909407,1046687.3638144732,12000,6970.271364450065
,32,305,1046687.3638144732,2834.7782769975315,5046.494397668434,2211.716120670903,3481.5854923126744,1047957.2331861149,12000,6953.505602331566
,33,304,1047957.2331861149,2838.217506545728,5063.316045660663,2225.0985391149347,3485.773782156667,1049217.9084291568,12000,6936.683954339337
,34,303,1049217.9084291568,2841.631835328966,5080.193765812865,2238.5619304838992,3489.9311549955764,1050469.2776536685,12000,6919.806234187135
,35,302,1050469.2776536685,2845.0209603120193,5097.127745032242,2252.106784720223,3494.057236229828,1051711.228105178,12000,6902.872254967758
,36,301,1051711.228105178,2848.3845761181906,5114.118170849016,2265.733594730825,3498.151648368158,1052943.6461588156,12000,6885.881829150984
,37,300,1052943.6461588156,2851.722375013459,5131.165231418513,2279.442856405054,3502.214011008035,1054166.4173134184,12000,6868.834768581487
,38,299,1054166.4173134184,2855.0340468905083,5148.269115523241,2293.235068632733,3506.243940815952,1055379.4261856016,12000,6851.730884476759
,39,298,1055379.4261856016,2858.319279252671,5165.430012574984,2307.110733322313,3510.241051507598,1056582.556503787,12000,6834.569987425016
,40,297,1056582.556503787,2861.5777571977565,5182.648112616902,2321.0703554191455,3514.204953827893,1057775.6911021958,12000,6817.351887383098
,41,296,1057775.6911021958,2864.80916340178,5199.923606325624,2335.114442923844,3518.1352555309068,1058958.711914803,12000,6800.076393674376
,42,295,1058958.711914803,2868.013178102591,5217.256685013377,2349.243506910786,3522.031561359641,1060131.4999692517,12000,6782.743314986623
,43,294,1060131.4999692517,2871.18947908339,5234.647540630087,2363.458061546697,3525.8934730256833,1061293.9353807305,12000,6765.352459369913
,44,293,1061293.9353807305,2874.337741656145,5252.09636576552,2377.758624109375,3529.7205891887374,1062445.8973458097,12000,6747.90363423448
,45,292,1062445.8973458097,2877.4576386449016,5269.603353651405,2392.1457150065035,3533.5125054360115,1063587.2641362394,12000,6730.396646348595
,46,291,1063587.2641362394,2880.548840368982,5287.168698163578,2406.6198577945956,3537.268814261483,1064717.9130927064,12000,6712.831301836422
,47,290,1064717.9130927064,2883.61101462608,5304.792593824122,2421.1815791980425,3540.9891050450283,1065837.7206185535,12000,6695.207406175878
,48,289,1065837.7206185535,2886.643826675249,5322.475235803536,2435.831409128287,3544.672964031417,1066946.5621734564,12000,6677.524764196464
,49,288,1066946.5621734564,2889.646939219778,5340.21681992288,2450.569880703102,3548.319974309178,1068044.3122670625,12000,6659.78318007712
,50,287,1068044.3122670625,2892.620012389961,5358.017542655957,2465.397530265996,3551.9297157893216,1069130.8444525858,12000,6641.982457344043
,51,286,1069130.8444525858,2895.562703725753,5375.877601131477,2480.3148974057235,3555.501765183934,1070206.031320364,12000,6624.122398868523
,52,285,1070206.031320364,2898.474668159319,5393.797193135248,2495.3225249759284,3559.0356959846267,1071269.7444913727,12000,6606.202806864752
,53,284,1071269.7444913727,2901.3555579974677,5411.776517112366,2510.420959114898,3562.53107844086,1072321.8546106988,12000,6588.223482887634
,54,283,1072321.8546106988,2904.205022903976,5429.815772169408,2525.610749265432,3565.9874795381115,1073362.2313409715,12000,6570.184227830592
,55,282,1073362.2313409715,2907.022709881798,5447.915158076638,2540.89244819484,3569.404462975923,1074390.7433557527,12000,6552.084841923362
,56,281,1074390.7433557527,2909.8082632551636,5466.0748752702275,2556.266612015064,3572.7815891457926,1075407.2583328835,12000,6533.9251247297725
,57,280,1075407.2583328835,2912.5613246515595,5484.295124854461,2571.733800202902,3576.1184151089356,1076411.6429477895,12000,6515.704875145539
,58,279,1076411.6429477895,2915.2815329835967,5502.5761086039765,2587.29457562038,3579.414494573897,1077403.762866743,12000,6497.4238913960235
,59,278,1077403.762866743,2917.968524430762,5520.91802896599,2602.949504535228,3582.669377874026,1078383.4827400818,12000,6479.08197103401
,60,277,1078383.4827400818,2920.621932421055,5539.321089062543,2618.699156641488,3585.8826119448013,1079350.6661953852,12000,6460.678910937457
,61,276,1079350.6661953852,2923.2413876125015,5557.785492692751,2634.5441050802497,3589.0537403010167,1080305.175830606,12000,6442.214507307249
,62,275,1080305.175830606,2925.826517874558,5576.3114443350605,2650.4849264605027,3592.182303013818,1081246.873207159,12000,6423.6885556649395
,63,274,1081246.873207159,2928.3769482693892,5594.89914914951,2666.5222008801206,3595.267836687597,1082175.6188429666,12000,6405.10085085049
,64,273,1082175.6188429666,2930.8923010330345,5613.548812980008,2682.6565119469733,3598.309874436732,1083091.2722054564,12000,6386.451187019992
,65,272,1083091.2722054564,2933.3721955564447,5632.260642356609,2698.8884468001647,3601.307945862188,1083993.6917045184,12000,6367.739357643391
,66,271,1083993.6917045184,2935.816248366404,5651.034844497797,2715.218596131393,3604.261577027957,1084882.734685415,12000,6348.965155502203
,67,270,1084882.734685415,2938.224073106332,5669.871627312789,2731.6475542064572,3607.170290437362,1085758.2574216458,12000,6330.128372687211
,68,269,1085758.2574216458,2940.5952805169577,5688.771199403833,2748.175918886875,3610.0336050091964,1086620.115107768,12000,6311.228800596167
,69,268,1086620.115107768,2942.929478416872,5707.73377006851,2764.8042916516383,3612.8510360537216,1087468.16185217,12000,6292.26622993149
,70,267,1087468.16185217,2945.2262716829605,5726.759549302072,2781.5332776191112,3615.6220952485032,1088302.2506697993,12000,6273.240450697928
,71,266,1088302.2506697993,2947.4852622307067,5745.848747799744,2798.3634855690375,3618.346290614101,1089122.2334748441,12000,6254.151252200256
,72,265,1089122.2334748441,2949.7060489943697,5765.0015769590755,2815.295527964706,3621.023126489599,1089927.961073369,12000,6234.9984230409245
,73,264,1089927.961073369,2951.8882279070413,5784.218248882272,2832.3300209752306,3623.652103507979,1090719.2831559016,12000,6215.781751117728
,74,263,1090719.2831559016,2954.031391880567,5803.498976378546,2849.4675844979793,3626.2327185713457,1091496.048289975,12000,6196.501023621454
,75,262,1091496.048289975,2956.135130785349,5822.843972966474,2866.7088421811254,3628.7644648259793,1092258.1039126199,12000,6177.156027033526
,76,261,1092258.1039126199,2958.1990314300124,5842.253452876363,2884.0544214463503,3631.2468316372456,1093005.296322811,12000,6157.746547123637
,77,260,1093005.296322811,2960.2226775409463,5861.727631052618,2901.5049535116714,3633.679304564331,1093737.4706738635,12000,6138.272368947382
,78,259,1093737.4706738635,2962.205649741714,5881.266723156126,2919.0610734144125,3636.0613653348305,1094454.4709657838,12000,6118.733276843874
,79,258,1094454.4709657838,2964.147525532331,5900.870945566645,2936.7234200343137,3638.392491819165,1095156.1400375685,12000,6099.129054433355
,80,257,1095156.1400375685,2966.047879268415,5920.540515385201,2954.492636116786,3640.6721580048397,1095842.3195594568,12000,6079.459484614799
,81,256,1095842.3195594568,2967.9062821401953,5940.275650436484,2972.369368296289,3642.899833970535,1096512.850025131,12000,6059.724349563516
,82,255,1096512.850025131,2969.7223021513964,5960.076569271273,2990.3542671198766,3645.074985860037,1097167.5707438712,12000,6039.923430728727
,83,254,1097167.5707438712,2971.4955040979844,5979.943491168845,3008.4479870708606,3647.1970758560014,1097806.3198326563,12000,6020.056508831155
,84,253,1097806.3198326563,2973.225449546778,5999.876636139407,3026.6511865926295,3649.265562153546,1098428.9342082173,12000,6000.123363860593
,85,252,1098428.9342082173,2974.911696813922,6019.876224926539,3044.9645281126172,3651.2798989336825,1099035.2495790382,12000,5980.123775073461
,86,251,1099035.2495790382,2976.5538009432285,6039.942479009625,3063.388678066396,3653.239536336573,1099625.1004373084,12000,5960.057520990375
,87,250,1099625.1004373084,2978.151313684377,6060.075620606324,3081.9243069219474,3655.143920434622,1100198.3200508212,12000,5939.924379393676
,88,249,1100198.3200508212,2979.703783470974,6080.2758726750135,3100.5720892040395,3656.9924932053905,1100754.7404548225,12000,5919.7241273249865
,89,248,1100754.7404548225,2981.210755398478,6100.543458917265,3119.3327035187867,3658.7846925043464,1101294.1924438083,12000,5899.456541082735
,90,247,1101294.1924438083,2982.671771201981,6120.87860378032,3138.2068325783393,3660.519952037433,1101816.5055632673,12000,5879.12139621968
,91,246,1101816.5055632673,2984.086369233849,6141.281532459588,3157.1951632257387,3662.1977013334717,1102321.508101375,12000,5858.718467540412
,92,245,1102321.508101375,2985.454084441224,6161.75247090112,3176.2983864598964,3663.817365716384,1102809.0270806316,12000,5838.24752909888
,93,244,1102809.0270806316,2986.774448343377,6182.291645804124,3195.5171974607465,3665.3783662772366,1103278.8882494483,12000,5817.708354195876
,94,243,1103278.8882494483,2988.0469890089225,6202.899284623471,3214.852295614549,3666.880119846113,1103730.91607368,12000,5797.100715376529
,95,242,1103730.91607368,2989.2712310328834,6223.575615572217,3234.304384539334,3668.3220389638022,1104164.9337281045,12000,5776.424384427783
,96,241,1104164.9337281045,2990.4466955136163,6244.320867624125,3253.8741721105084,3669.703531853313,1104580.7630878473,12000,5755.679132375875
,97,240,1104580.7630878473,2991.5729000295864,6265.135270516206,3273.56237048662,3671.0240023912024,1104978.2247197519,12000,5734.864729483794
,98,239,1104978.2247197519,2992.6493586159945,6286.019054751259,3293.369696135265,3672.2828500787227,1105357.1378736955,12000,5713.980945248741
,99,238,1105357.1378736955,2993.6755817412586,6306.972451600432,3313.296869859173,3673.479470012788,1105717.320473849,12000,5693.027548399568
,100,237,1105717.320473849,2994.6510762833414,6327.995693105765,3333.3446168224236,3674.613252856756,1106058.5891098834,12000,5672.004306894235
,101,236,1106058.5891098834,2995.5753455059344,6349.089012082784,3353.51366657685,3675.683584811022,1106380.7590281174,12000,5650.910987917216
,102,235,1106380.7590281174,2996.447889034485,6370.2526421230605,3373.8047530885756,3676.6898475834296,1106683.6441226122,12000,5629.7473578769395
,103,234,1106683.6441226122,2997.2682028320746,6391.486817596801,3394.2186147647267,3677.631418359492,1106967.056926207,12000,5608.513182403199
,104,233,1106967.056926207,2998.035779175144,6412.791773655457,3414.7559944803133,3678.507669772422,1107230.808601499,12000,5587.208226344543
,105,232,1107230.808601499,2998.75010662906,6434.167746234309,3435.4176396052485,3679.3179698729796,1107474.708931767,12000,5565.832253765691
,106,231,1107474.708931767,2999.4106700235357,6455.614972055091,3456.2043020315555,3680.061682099118,1107698.5663118344,12000,5544.385027944909
,107,230,1107698.5663118344,3000.0169504278847,6477.133688628608,3477.1167382007234,3680.738165245446,1107902.1877388791,12000,5522.866311371392
,108,229,1107902.1877388791,3000.568425126131,6498.72413425737,3498.155709131239,3681.3467734324936,1108085.3788031805,12000,5501.27586574263
,109,228,1108085.3788031805,3001.0645675919473,6520.386548038228,3519.321980446281,3681.886856075781,1108247.94367881,12000,5479.613451961772
,110,227,1108247.94367881,3001.504847463444,6542.121169865022,3540.616322401578,3682.3577578546947,1108389.685114263,12000,5457.878830134978
,111,226,1108389.685114263,3001.888730517796,6563.928240431238,3562.039509913442,3682.758818681166,1108510.4044230308,12000,5436.071759568762
,112,225,1108510.4044230308,3002.2156786457085,6585.808001232676,3583.592322586968,3683.089373668146,1108609.901474112,12000,5414.191998767324
,113,224,1108609.901474112,3002.48514982572,6607.760694570117,3605.2755447443974,3683.348753097892,1108687.9746824654,12000,5392.239305429883
,114,223,1108687.9746824654,3002.696598098344,6629.7865635520175,3627.0899654536734,3683.5362823900396,1108744.420999402,12000,5370.2134364479825
,115,222,1108744.420999402,3002.8494735400473,6651.885852097192,3649.0363785571444,3683.651282069483,1108779.0359029144,12000,5348.114147902808
,116,221,1108779.0359029144,3002.9432222370597,6674.058804937516,3671.115582700456,3683.693067734047,1108791.6133879481,12000,5325.941195062484
,117,220,1108791.6133879481,3002.977286259026,6696.3056676206415,3693.3283813616154,3683.660950021955,1108781.9459566085,12000,5303.6943323793585
,118,219,1108781.9459566085,3002.9511036324816,6718.626686512712,3715.67558288023,3683.5542345790946,1108749.8246083076,12000,5281.373313487288
,119,218,1108749.8246083076,3002.8641083141665,6741.022108801087,3738.15800048692,3683.3722220260693,1108695.0388298468,12000,5258.977891198913
,120,217,1108695.0388298468,3002.7157301641682,6763.492182497091,3760.7764523329224,3683.1142079250462,1108617.3765854388,12000,5236.507817502909
,121,216,1108617.3765854388,3002.505394918897,6786.037156438747,3783.53176151985,3682.7794827463968,1108516.6243066655,12000,5213.962843561253
,122,215,1108516.6243066655,3002.232524163886,6808.657280293545,3806.4247561296593,3682.3673318351193,1108392.566882371,12000,5191.342719706455
,123,214,1108392.566882371,3001.8965353064214,6831.352804561189,3829.456269254768,3681.8770353770547,1108244.9876484934,12000,5168.647195438811
,124,213,1108244.9876484934,3001.496841548003,6854.1239805763935,3852.6271390283905,3681.3078683648837,1108073.66837783,12000,5145.8760194236065
,125,212,1108073.66837783,3001.032851856623,6876.971060511649,3875.938208655026,3680.6591005639166,1107878.389269739,12000,5123.028939488351
,126,211,1107878.389269739,3000.503970938876,6899.89429738002,3899.390326441144,3679.92999647766,1107658.9289397756,12000,5100.10570261998
,127,210,1107658.9289397756,2999.9095992118923,6922.893945037955,3922.9843458260625,3679.119815313165,1107415.0644092627,12000,5077.106054962045
,128,209,1107415.0644092627,2999.2491327750868,6945.970258188082,3946.721125412995,3678.2278109461663,1107146.5710947958,12000,5054.029741811918
,129,208,1107146.5710947958,2998.5219633817387,6969.123492382041,3970.6015290003024,3677.2532318859853,1106853.2227976816,12000,5030.876507617959
,130,207,1106853.2227976816,2997.727478410388,6992.353904023316,3994.6264256129284,3676.195321240229,1106534.7916933089,12000,5007.646095976684
,131,206,1106534.7916933089,2996.865060836045,7015.661750370059,4018.796689534014,3675.0533166792493,1106191.048320454,12000,4984.338249629941
,132,205,1106191.048320454,2995.93408920123,7039.04728953796,4043.1132003367297,3673.8264504003914,1105821.7615705177,12000,4960.95271046204
,133,204,1105821.7615705177,2994.933937586819,7062.510780503085,4067.576842916266,3672.513949092005,1105426.6986766935,12000,4937.489219496915
,134,203,1105426.6986766935,2993.8639755827116,7086.052483104762,4092.1885075220507,3671.1150338972384,1105005.6252030688,12000,4913.947516895238
,135,202,1105005.6252030688,2992.7235682583114,7109.672658048444,4116.949089790132,3669.6289203775955,1104558.3050336563,12000,4890.327341951556
,136,201,1104558.3050336563,2991.5120761328194,7133.371566908606,4141.859490775787,3668.054818476269,1104084.500361357,12000,4866.628433091394
,137,200,1104084.500361357,2990.2288551453416,7157.149472131636,4166.920616986294,3666.391932481236,1103583.9716768519,12000,4842.850527868364
,138,199,1103583.9716768519,2988.8732566248073,7181.006637038741,4192.133380413934,3664.6394609881263,1103056.477757426,12000,4818.993362961259
,139,198,1103056.477757426,2987.4446272596956,7204.943325828871,4217.498698569176,3662.7965968628564,1102501.7756557197,12000,4795.056674171129
,140,197,1102501.7756557197,2985.942309067574,7228.959803581632,4243.017494514057,3660.862527204019,1101919.6206884095,12000,4771.040196418368
,141,196,1101919.6206884095,2984.365639364443,7253.056336260238,4268.690696895796,3658.836433305046,1101309.7664248187,12000,4746.943663739762
,142,195,1101309.7664248187,2982.713950733884,7277.233190714438,4294.519239980555,3656.7174906161276,1100671.9646754542,12000,4722.766809285562
,143,194,1100671.9646754542,2980.986570996022,7301.490634683484,4320.504063687462,3654.5048687058893,1100005.9654804727,12000,4698.509365316516
,144,193,1100005.9654804727,2979.18282317628,7325.828936799096,4346.646113622815,3652.197731222833,1099311.5170980727,12000,4674.171063200904
,145,192,1099311.5170980727,2977.3020254739467,7350.2483665884265,4372.94634111448,3649.795235856527,1098588.3659928145,12000,4649.7516334115735
,146,191,1098588.3659928145,2975.3434912305393,7374.749194477052,4399.4057032465125,3647.29653429856,1097836.2568238664,12000,4625.250805522948
,147,190,1097836.2568238664,2973.3065288979715,7399.331691791975,4426.025162894003,3644.7007722032413,1097054.9324331756,12000,4600.668308208025
,148,189,1097054.9324331756,2971.1904420065175,7423.9961307646145,4452.805688758097,3642.0070891480586,1096244.1338335655,12000,4576.0038692353855
,149,188,1096244.1338335655,2968.9945291325735,7448.742784533829,4479.748255401255,3639.2146185938814,1095403.6001967583,12000,4551.257215466171
,150,187,1095403.6001967583,2966.7180838662202,7473.571927148942,4506.853843282723,3636.322487844919,1094533.0688413205,12000,4526.428072851058
,151,186,1094533.0688413205,2964.3603947785764,7498.483833572772,4534.123438794195,3633.329818008421,1093632.2752205348,12000,4501.516166427228
,152,185,1093632.2752205348,2961.9207453889485,7523.478779684682,4561.558034295734,3630.2357239541307,1092700.9529101932,12000,4476.521220315318
,153,184,1092700.9529101932,2959.3984141317733,7548.55704228363,4589.158628151857,3627.039314273472,1091738.833596315,12000,4451.44295771637
,154,183,1091738.833596315,2956.7926743233534,7573.718899091245,4616.926224767891,3623.7396912384906,1090745.6470627855,12000,4426.281100908755
,155,182,1090745.6470627855,2954.1027941283774,7598.964628754879,4644.861834626502,3620.3359507605305,1089721.1211789197,12000,4401.035371245121
,156,181,1089721.1211789197,2951.328036526241,7624.294510850732,4672.966474324491,3616.827182348651,1088664.9818869438,12000,4375.705489149268
,157,180,1088664.9818869438,2948.46765927714,7649.7088258869,4701.24116660976,3613.21246906778,1087576.953189402,12000,4350.2911741131
,158,179,1087576.953189402,2945.5209148879635,7675.207855306522,4729.686940418558,3609.4908874966113,1086456.75713648,12000,4324.792144693478
,159,178,1086456.75713648,2942.487050577967,7700.791881490877,4758.30483091291,3605.6615076852236,1085304.1138132522,12000,4299.208118509123
,160,177,1085304.1138132522,2939.3653082442247,7726.461187762513,4787.095879518289,3601.723393112447,1084118.7413268464,12000,4273.538812237487
,161,176,1084118.7413268464,2936.154924426876,7752.216058388389,4816.061133961513,3597.67560064295,1082900.355793528,12000,4247.783941611611
,162,175,1082900.355793528,2932.8551302741384,7778.056778583018,4845.201648308879,3593.517180484064,1081648.6713257032,12000,4221.943221416982
,163,174,1081648.6713257032,2929.4651515071128,7803.983634511626,4874.518483004514,3589.247176142329,1080363.400018841,12000,4196.016365488374
,164,173,1080363.400018841,2925.9842083843614,7829.996913293333,4904.0127049089715,3584.8646243797734,1079044.2519383116,12000,4170.003086706667
,165,172,1079044.2519383116,2922.4115156662606,7856.096903004308,4933.685387338048,3580.3685551699123,1077690.9351061436,12000,4143.903096995692
,166,171,1077690.9351061436,2918.746282579139,7882.283892680989,4963.53761010185,3575.7579916534733,1076303.1554876952,12000,4117.716107319011
,167,170,1076303.1554876952,2914.9877127791747,7908.55817232326,4993.570459544086,3571.031950093837,1074880.6169782449,12000,4091.44182767674
,168,169,1074880.6169782449,2911.13500431608,7934.92003289767,5023.78502858159,3566.1894398322115,1073423.0213894956,12000,4065.0799671023296
,169,168,1073423.0213894956,2907.1873495965506,7961.369766340662,5054.182416744112,3561.229463242505,1071930.068435994,12000,4038.630233659338
,170,167,1071930.068435994,2903.143935347484,7987.907665561798,5084.763730214314,3556.1510156859326,1070401.4557214656,12000,4012.0923344382018
,171,166,1070401.4557214656,2899.0039425789696,8014.534024447003,5115.530081868033,3550.953085465326,1068836.878725063,12000,3985.4659755529974
,172,165,1068836.878725063,2894.766546547046,8041.249137861828,5146.4825913147815,3545.6346537791615,1067236.0307875276,12000,3958.750862138172
,173,164,1067236.0307875276,2890.4309167162205,8068.053301654701,5177.6223849384805,3540.1946946752973,1065598.6030972644,12000,3931.9466983452994
,174,163,1065598.6030972644,2885.9962167217577,8094.946812660217,5208.950595938459,3534.6321750044203,1063924.2846763304,12000,3905.053187339783
,175,162,1063924.2846763304,2881.4616043317283,8121.929968702419,5240.46836437069,3528.946054373199,1062212.7623663328,12000,3878.0700312975814
,176,161,1062212.7623663328,2876.8262314088183,8149.003068598092,5272.176837189274,3523.1352850971452,1060463.7208142406,12000,3850.996931401908
,177,160,1060463.7208142406,2872.089243871902,8176.166412160083,5304.077168288181,3517.198812153175,1058676.8424581056,12000,3823.8335878399166
,178,159,1058676.8424581056,2867.2497816573696,8203.420300200618,5336.170518543248,3511.1355731318745,1056851.8075126943,12000,3796.579699799382
,179,158,1056851.8075126943,2862.306978680214,8230.76503453462,5368.458055854406,3504.9444981894667,1054988.2939550295,12000,3769.234965465381
,180,157,1054988.2939550295,2857.2599627948716,8258.200917983067,5400.940955188196,3498.6245099994712,1053085.9775098409,12000,3741.7990820169325
,181,156,1053085.9775098409,2852.107855755819,8285.728254376345,5433.6203986205255,3492.174523704068,1051144.5316349245,12000,3714.271745623655
,182,155,1051144.5316349245,2846.8497731779207,8313.3473485576,5466.497575379679,3485.5934468651494,1049163.62750641,12000,3686.6526514424004
,183,154,1049163.62750641,2841.4848244965274,8341.058506386125,5499.573681889598,3478.880179415068,1047142.9340039355,12000,3658.9414936138746
,184,153,1047142.9340039355,2836.0121129273257,8368.862034740749,5532.849921813423,3472.0336136070737,1045082.1176957291,12000,3631.1379652592514
,185,152,1045082.1176957291,2830.430735425933,8396.758241523215,5566.327506097283,3465.05263396544,1042980.8428235973,12000,3603.2417584767845
,186,151,1042980.8428235973,2824.7397826472425,8424.747435661626,5600.007653014383,3457.9361172352765,1040838.7712878181,12000,3575.252564338374
,187,150,1040838.7712878181,2818.9383389045074,8452.82992711383,5633.891588209322,3450.6829323320294,1038655.5626319408,12000,3547.1700728861706
,188,149,1038655.5626319408,2813.0254821281733,8481.006026870875,5667.980544742702,3443.291940290661,1036430.8740274889,12000,3518.993973129125
,189,148,1036430.8740274889,2807.000283824449,8509.276046960444,5702.275763135995,3435.7619942145097,1034164.3602585674,12000,3490.7239530395564
,190,147,1034164.3602585674,2800.86180903362,8537.640300450312,5736.778491416691,3428.0919392238357,1031855.6737063745,12000,3462.3596995496882
,191,146,1031855.6737063745,2794.6091162880975,8566.099101451813,5771.489985163716,3420.280612404036,1029504.4643336148,12000,3433.900898548187
,192,145,1029504.4643336148,2788.241257570207,8594.652765123317,5806.41150755311,3412.3268427535395,1027110.3796688153,12000,3405.3472348766827
,193,144,1027110.3796688153,2781.757278269708,8623.301607673728,5841.54432940402,3404.229451131371,1024673.0647905427,12000,3376.6983923262724
,194,143,1024673.0647905427,2775.1562171410533,8652.045946365975,5876.889729224922,3395.9872502043927,1022192.1623115222,12000,3347.9540536340246
,195,142,1022192.1623115222,2768.4371062603727,8680.88609952053,5912.448993260157,3387.599044394207,1019667.3123626562,12000,3319.1139004794695
,196,141,1019667.3123626562,2761.5989709821943,8709.82238651893,5948.223415536736,3379.063629823732,1017098.1525769433,12000,3290.17761348107
,197,140,1017098.1525769433,2754.640829895888,8738.855127807328,5984.21429791144,3370.3797942634396,1014484.3180732953,12000,3261.1448721926718
,198,139,1014484.3180732953,2747.5616947818417,8767.984644900018,6020.422950118176,3361.5463170772573,1011825.4414402543,12000,3232.015355099982
,199,138,1011825.4414402543,2740.3605705673554,8797.211260383016,6056.85068981566,3352.561969168129,1009121.1527196068,12000,3202.7887396169845
,200,137,1009121.1527196068,2733.0364552822684,8826.535297917628,6093.498842635359,3343.4255129232383,1006371.0793898947,12000,3173.4647020823722
,201,136,1006371.0793898947,2725.5883400142984,8855.957082244018,6130.36874222972,3334.1357021588833,1003574.8463498239,12000,3144.0429177559818
,202,135,1003574.8463498239,2718.0152088641066,8885.476939184833,6167.461730320727,3324.691282065011,1000732.0759015682,12000,3114.523060815167
,203,134,1000732.0759015682,2710.3160389000805,8915.095195648779,6204.779156748698,3315.0909891493984,997842.3877339689,12000,3084.904804351221
,204,133,997842.3877339689,2702.4898001128327,8944.812179634277,6242.3223795214435,3305.3335511814917,994905.398905629,12000,3055.1878203657234
