input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,35,254,959681.5304454165,1599.4692174090276,4637.367386763518,3037.89816935449,1594.4060537934367,958238.0383298553,12000,7362.632613236482
,36,253,958238.0383298553,1597.0633972164255,4645.096332408125,3048.0329351916994,1591.9833423244395,956781.988736988,12000,7354.903667591875
,37,252,956781.988736988,1594.6366478949801,4652.8381596288045,3058.201511733824,1589.5396453754238,955313.3268706297,12000,7347.1618403711955
,38,251,955313.3268706297,1592.1888781177163,4660.592889894852,3068.404011777136,1587.0748714314211,953831.997730284,12000,7339.407110105148
,39,250,953831.997730284,1589.71999621714,4668.360544711345,3078.640548494205,1584.5889286363165,952337.9461104261,12000,7331.639455288655
,40,249,952337.9461104261,1587.2299101840435,4676.141145619198,3088.9112354351546,1582.0817247916516,950831.1165997826,12000,7323.858854380802
,41,248,950831.1165997826,1584.7185276663045,4683.93471419523,3099.216186528926,1579.5531673554228,949311.4535806092,12000,7316.06528580477
,42,247,949311.4535806092,1582.185755967682,4691.7412720522225,3109.5555160845406,1577.0031634408745,947778.9012279655,12000,7308.2587279477775
,43,246,947778.9012279655,1579.6315020466093,4699.560840838976,3119.929338792367,1574.4316198152887,946233.4035089884,12000,7300.439159161024
,44,245,946233.4035089884,1577.0556725149809,4707.393442240375,3130.3377697253945,1571.838442898772,944674.9041821619,12000,7292.606557759625
,45,244,944674.9041821619,1574.4581736369366,4715.239097977443,3140.7809243405063,1569.2235387630358,943103.3467965844,12000,7284.760902022557
,46,243,943103.3467965844,1571.8389113276407,4723.097829807405,3151.2589184797644,1566.5868131301745,941518.6746912348,12000,7276.902170192595
,47,242,941518.6746912348,1569.1977911520582,4730.969659523753,3161.771868371695,1563.9281713714388,939920.8309942347,12000,7269.030340476247
,48,241,939920.8309942347,1566.5347183237245,4738.854608956292,3172.319890632568,1561.2475185060036,938309.7586221081,12000,7261.145391043708
,49,240,938309.7586221081,1563.8495977035136,4746.75269997122,3182.9031022677063,1558.5447591997342,936685.4002790402,12000,7253.24730002878
,50,239,936685.4002790402,1561.1423337984004,4754.6639544711725,3193.521620672772,1555.8197977639459,935047.6984561314,12000,7245.3360455288275
,51,238,935047.6984561314,1558.412830760219,4762.588394395291,3204.175563635072,1553.0725381541606,933396.5954306505,12000,7237.411605604709
,52,237,933396.5954306505,1555.6609923844176,4770.526041719284,3214.8650493348664,1550.3028839688595,931732.0332652845,12000,7229.473958280716
,53,236,931732.0332652845,1552.8867221088076,4778.476918455483,3225.590196346676,1547.5107384482299,930053.9538073861,12000,7221.523081544517
,54,235,930053.9538073861,1550.0899230123102,4786.44104665291,3236.3511236405993,1544.6960044729094,928362.2986882185,12000,7213.55895334709
,55,234,928362.2986882185,1547.2704978136976,4794.418448397333,3247.1479505836355,1541.858584562725,926657.0093221976,12000,7205.581551602667
,56,233,926657.0093221976,1544.4283488703295,4802.40914581133,3257.9807969410003,1538.998380875428,924938.0269061321,12000,7197.59085418867
,57,232,924938.0269061321,1541.563378176887,4810.413161054348,3268.849782877461,1536.1152952054244,923205.29241846,12000,7189.586838945652
,58,231,923205.29241846,1538.6754873641,4818.430516322773,3279.7550289586725,1533.2092289825023,921458.7466184838,12000,7181.569483677227
,59,230,921458.7466184838,1535.764577697473,4826.461233849977,3290.696656152504,1530.2800832705523,919698.3300456018,12000,7173.538766150023
,60,229,919698.3300456018,1532.8305500760032,4834.505335906394,3301.6747858303906,1527.3277587662858,917923.9830185376,12000,7165.494664093606
,61,228,917923.9830185376,1529.873305030896,4842.5628447995705,3312.6895397686744,1524.3521557979484,916135.645634567,12000,7157.4371552004295
,62,227,916135.645634567,1526.8927427242784,4850.633782874238,3323.7410401499596,1521.3531743240285,914333.2577687411,12000,7149.366217125762
,63,226,914333.2577687411,1523.888762947902,4858.718172512363,3334.8294095644605,1518.330713931961,912516.7590731086,12000,7141.281827487637
,64,225,912516.7590731086,1520.8612651218477,4866.816036133217,3345.954771011369,1515.2846738368287,910686.088975934,12000,7133.183963866783
,65,224,910686.088975934,1517.8101482932234,4874.92739619344,3357.117247900216,1512.2149528800562,908841.1866809138,12000,7125.07260380656
,66,223,908841.1866809138,1514.7353111348564,4883.052275187095,3368.3169640522383,1509.1214495281026,906981.9911663897,12000,7116.947724812905
,67,222,906981.9911663897,1511.6366519439828,4891.190695645741,3379.554043701758,1506.0040618711466,905108.441184559,12000,7108.809304354259
,68,221,905108.441184559,1508.5140686409318,4899.342680138483,3390.8286114975513,1502.8626876217693,903220.4752606832,12000,7100.657319861517
,69,220,903220.4752606832,1505.3674587678054,4907.508251272047,3402.140792504242,1499.6972241136318,901318.0316922927,12000,7092.491748727953
,70,219,901318.0316922927,1502.1967194871545,4915.687431690834,3413.49071220368,1496.5075683001485,899401.0485483891,12000,7084.312568309166
,71,218,899401.0485483891,1499.0017475806487,4923.880244076989,3424.8784964963397,1493.2936167531548,897469.4636686459,12000,7076.119755923011
,72,217,897469.4636686459,1495.7824394477434,4932.08671115045,3436.304271702707,1490.0552656615723,895523.2146626048,12000,7067.91328884955
,73,216,895523.2146626048,1492.5386911043415,4940.306855669033,3447.7681645646917,1486.792410830067,893562.2389088701,12000,7059.693144330967
,74,215,893562.2389088701,1489.2703981814504,4948.5407004284825,3459.2703022470323,1483.5049476777053,891586.4735543008,12000,7051.4592995715175
,75,214,891586.4735543008,1485.977455923835,4956.788268262531,3470.8108123386965,1480.1927712366037,889595.8555131988,12000,7043.211731737469
,76,213,889595.8555131988,1482.6597591886648,4965.049582042968,3482.389822854303,1476.8557761505742,887590.321466495,12000,7034.950417957032
,77,212,887590.321466495,1479.3172024441585,4973.324664679706,3494.007462235548,1473.493856673766,885569.8078609332,12000,7026.675335320294
,78,211,885569.8078609332,1475.9496797682223,4981.61353912084,3505.6638593526177,1470.1069066693012,883534.25090825,12000,7018.38646087916
,79,210,883534.25090825,1472.5570848470834,4989.9162283527085,3517.359143505625,1466.6948196079074,881483.5865843523,12000,7010.0837716472915
,80,209,881483.5865843523,1469.1393109739206,4998.232755399965,3529.0934444260442,1463.2574885665438,879417.7506284928,12000,7001.767244600035
,81,208,879417.7506284928,1465.696251047488,5006.563143325631,3540.8668922781435,1459.7948062270245,877336.6785424416,12000,6993.436856674369
,82,207,877336.6785424416,1462.2277975707361,5014.907415231174,3552.679617660438,1456.3066648746353,875240.3055896558,12000,6985.092584768826
,83,206,875240.3055896558,1458.7338426494264,5023.26559425656,3564.5317516071336,1452.792956396748,873128.5667944454,12000,6976.73440574344
,84,205,873128.5667944454,1455.2142779907424,5031.637703580322,3576.423425589579,1449.2535722814264,871001.3969411373,12000,6968.362296419678
,85,204,871001.3969411373,1451.6689949018955,5040.023766419622,3588.3547715177265,1445.6884036160327,868858.7305732357,12000,6959.976233580378
,86,203,868858.7305732357,1448.0978842887262,5048.423806030323,3600.325921741597,1442.0973410858237,866700.5019925799,12000,6951.576193969677
,87,202,866700.5019925799,1444.5008366543,5056.83784570704,3612.3370090527405,1438.4802749725454,864526.6452584997,12000,6943.16215429296
,88,201,864526.6452584997,1440.8777420974995,5065.265908783219,3624.3881666857196,1434.8370951530233,862337.094186967,12000,6934.734091216781
,89,200,862337.094186967,1437.2284903116117,5073.708018631192,3636.479528319581,1431.1676910977458,860131.7823497452,12000,6926.291981368808
,90,199,860131.7823497452,1433.5529705829088,5082.164198662245,3648.611228079337,1427.4719518694433,857910.6430735353,12000,6917.835801337755
,91,198,857910.6430735353,1429.8510717892257,5090.634472326683,3660.783400537457,1423.7497661216632,855673.6094391195,12000,6909.365527673317
,92,197,855673.6094391195,1426.1226823985326,5099.118863113894,3672.9961807153613,1420.0010220973402,853420.6142805014,12000,6900.881136886106
,93,196,853420.6142805014,1422.3676904675024,5107.617394552417,3685.249704084915,1416.225607627361,851151.5901840437,12000,6892.382605447583
,94,195,851151.5901840437,1418.585983640073,5116.130090210004,3697.5441065699306,1412.423410129123,848866.4694876029,12000,6883.869909789996
,95,194,848866.4694876029,1414.777449146005,5124.656973693689,3709.879524547684,1408.5943166050922,846565.1842796603,12000,6875.343026306311
,96,193,846565.1842796603,1410.941973799434,5133.198068649845,3722.2560948504106,1404.73821364135,844247.6663984513,12000,6866.801931350155
,97,192,844247.6663984513,1407.079443997419,5141.753398764264,3734.673954766845,1400.854987406141,841913.8474310907,12000,6858.246601235736
,98,191,841913.8474310907,1403.1897457184846,5150.322987762204,3747.1332420437197,1396.9445236484119,839563.6587126954,12000,6849.677012237796
,99,190,839563.6587126954,1399.272764521159,5158.906859408474,3759.634094887315,1393.006707696347,837197.0313255044,12000,6841.093140591526
,100,189,837197.0313255044,1395.3283855425075,5167.505037507489,3772.1766519649814,1389.041424455899,834813.8960979953,12000,6832.494962492511
,101,188,834813.8960979953,1391.356493496659,5176.117545903335,3784.761052406676,1385.0485584093146,832414.183603998,12000,6823.882454096665
,102,187,832414.183603998,1387.3569726733301,5184.744408479842,3797.3874358065113,1381.0279936136526,829997.8241618051,12000,6815.255591520158
,103,186,829997.8241618051,1383.3297069363418,5193.38564916064,3810.0559422242986,1376.9796136993014,827564.74783328,12000,6806.61435083936
,104,185,827564.74783328,1379.2745797221335,5202.041291909243,3822.76671218711,1372.9033018684884,825114.8844229614,12000,6797.958708090757
,105,184,825114.8844229614,1375.191474038269,5210.711360729092,3835.519886690823,1368.7989408937844,822648.1634771643,12000,6789.288639270908
,106,183,822648.1634771643,1371.0802724619407,5219.395879663642,3848.315607201701,1364.6664131166046,820164.5142830793,12000,6780.604120336358
,107,182,820164.5142830793,1366.9408571384656,5228.094872796416,3861.1540156579504,1360.5056004457024,817663.865867867,12000,6771.905127203584
,108,181,817663.865867867,1362.7731097797785,5236.808364251076,3874.035254471297,1356.3163843556595,815146.1469977513,12000,6763.191635748924
,109,180,815146.1469977513,1358.576911662919,5245.536378191494,3886.959466528575,1352.0986458853713,812611.2861771081,12000,6754.463621808506
,110,179,812611.2861771081,1354.3521436285134,5254.278938821814,3899.9267951933007,1347.8522656365246,810059.2116475513,12000,6745.721061178186
,111,178,810059.2116475513,1350.0986860792523,5263.036070386517,3912.937384307265,1343.5771237720735,807489.8513870161,12000,6736.963929613483
,112,177,807489.8513870161,1345.8164189783604,5271.807797170495,3925.991378192135,1339.2731000147069,804903.1331088387,12000,6728.192202829505
,113,176,804903.1331088387,1341.5052218480646,5280.594143499114,3939.088921651049,1334.9400736453129,802298.984260833,12000,6719.405856500886
,114,175,802298.984260833,1337.164973768055,5289.3951337382805,3952.2301599702255,1330.5779235014381,799677.3320243643,12000,6710.6048662617195
,115,174,799677.3320243643,1332.7955533739405,5298.210792294511,3965.41523892057,1326.1865279757396,797038.1033134194,12000,6701.789207705489
,116,173,797038.1033134194,1328.3968388556991,5307.041143615003,3978.6443047593043,1321.7657650144336,794381.2247736745,12000,6692.958856384997
,117,172,794381.2247736745,1323.9687079561243,5315.8862121876955,3991.917504231571,1317.3155121157383,791706.6227815587,12000,6684.1137878123045
,118,171,791706.6227815587,1319.5110379692644,5324.7460225413415,4005.2349845720773,1312.8356463283112,789014.2234433149,12000,6675.2539774586585
,119,170,789014.2234433149,1315.0237057388583,5333.620599245577,4018.5968935067185,1308.3260442496803,786303.9525940579,12000,6666.379400754423
,120,169,786303.9525940579,1310.5065876567633,5342.509966910987,4032.0033792542235,1303.7865820246727,783575.7357968283,12000,6657.490033089013
,121,168,783575.7357968283,1305.9595596613806,5351.414150189174,4045.454590527793,1299.2171353438341,780829.4983416443,12000,6648.585849810826
,122,167,780829.4983416443,1301.382497236074,5360.333173772822,4058.9506765367482,1294.617579441846,778065.1652445494,12000,6639.666826227178
,123,166,778065.1652445494,1296.7752754075825,5369.267062395779,4072.4917869881965,1289.9877890959353,775282.6612466571,12000,6630.732937604221
,124,165,775282.6612466571,1292.1377687444287,5378.215840833105,4086.0780720886764,1285.3276386242808,772481.9108131927,12000,6621.784159166895
,125,164,772481.9108131927,1287.4698513553212,5387.1795339011605,4099.709682545839,1280.6370018844116,769662.8381325313,12000,6612.8204660988395
,126,163,769662.8381325313,1282.771396887552,5396.158166457661,4113.386769570108,1275.915752271602,766825.3671152329,12000,6603.841833542339
,127,162,766825.3671152329,1278.0422785253882,5405.151763401761,4127.109484876373,1271.1637627172609,763969.4213930737,12000,6594.848236598239
,128,161,763969.4213930737,1273.2823689884563,5414.160349674095,4140.877980685639,1266.3809056873135,761094.9243180754,12000,6585.839650325905
,129,160,761094.9243180754,1268.4915405301258,5423.18395025689,4154.692409726764,1261.567053180581,758201.7989615292,12000,6576.81604974311
,130,159,758201.7989615292,1263.669664935882,5432.222590173983,4168.552925238101,1256.7220767271517,755289.9681130182,12000,6567.777409826017
,131,158,755289.9681130182,1258.816613521697,5441.276294490939,4182.459680969242,1251.8458473867483,752359.3542794357,12000,6558.723705509061
,132,157,752359.3542794357,1253.932257132393,5450.345088315093,4196.4128311827,1246.9382357470884,749409.879684,12000,6549.654911684907
,133,156,749409.879684,1249.0164661400001,5459.428996795618,4210.412530655618,1241.9991119222407,746441.4662652666,12000,6540.571003204382
,134,155,746441.4662652666,1244.0691104421112,5468.528045123609,4224.458934681498,1237.0283455509752,743454.0356761361,12000,6531.471954876391
,135,154,743454.0356761361,1239.090059460227,5477.642258532149,4238.552199071922,1232.025805795107,740447.5092828593,12000,6522.357741467851
,136,153,740447.5092828593,1234.0791821380988,5486.77166229637,4252.692480158271,1226.991361337835,737421.8081640388,12000,6513.22833770363
,137,152,737421.8081640388,1229.0363469400647,5495.916281733532,4266.879934793467,1221.9248803820756,734376.8531096274,12000,6504.083718266468
,138,151,734376.8531096274,1223.9614218493791,5505.07614220309,4281.114720353711,1216.8262306487895,731312.5646199224,12000,6494.92385779691
,139,150,731312.5646199224,1218.8542743665375,5514.2512691067595,4295.396994740222,1211.6952793753037,728228.8629045575,12000,6485.7487308932405
,140,149,728228.8629045575,1213.714771507596,5523.441687888605,4309.726916381009,1206.5318933136275,725125.6678814901,12000,6476.558312111395
,141,148,725125.6678814901,1208.5427798024834,5532.647424035087,4324.104644232604,1201.3359387287626,722002.8991759863,12000,6467.352575964913
,142,147,722002.8991759863,1203.3381652933106,5541.8685030751485,4338.530337781838,1196.1072813970075,718860.4761196014,12000,6458.1314969248515
,143,146,718860.4761196014,1198.100793532669,5551.104950580273,4353.004157047604,1190.8457866042563,715698.317749158,12000,6448.895049419727
,144,145,715698.317749158,1192.83052958193,5560.3567921645745,4367.526262582644,1185.5513191442924,712516.3428057197,12000,6439.6432078354255
,145,144,712516.3428057197,1187.527238009533,5569.62405348485,4382.096815475317,1180.2237433170742,709314.4697335615,12000,6430.37594651515
,146,143,709314.4697335615,1182.1907828892693,5578.9067602406585,4396.7159773513895,1174.8629229270168,706092.6166791371,12000,6421.0932397593415
,147,142,706092.6166791371,1176.821027798562,5588.2049381743955,4411.383910375834,1169.4687212812687,702850.7014900425,12000,6411.7950618256045
,148,141,702850.7014900425,1171.4178358167376,5597.518613071354,4426.100777254616,1164.0410011879799,699588.6417139758,12000,6402.481386928646
,149,140,699588.6417139758,1165.9810695232932,5606.847810759803,4440.86674123651,1158.5796249545656,696306.3545976939,12000,6393.152189240197
,150,139,696306.3545976939,1160.5105909961565,5616.192557111072,4455.681966114916,1153.084454385965,693003.7570859649,12000,6383.807442888928
,151,138,693003.7570859649,1155.0062618099416,5625.55287803959,4470.546616229648,1147.555350782892,689680.7658205181,12000,6374.44712196041
,152,137,689680.7658205181,1149.4679430341969,5634.928799502991,4485.460856468794,1141.9921749400824,686337.2971389894,12000,6365.071200497009
,153,136,686337.2971389894,1143.8954952316492,5644.320347502164,4500.424852270515,1136.3947871445316,682973.2670738634,12000,6355.679652497836
,154,135,682973.2670738634,1138.288778456439,5653.727548081334,4515.438769624895,1130.763047173731,679588.5913514122,12000,6346.272451918666
,155,134,679588.5913514122,1132.6476522523537,5663.150427328136,4530.502775075783,1125.0968142938943,676183.1853906304,12000,6336.849572671864
,156,133,676183.1853906304,1126.9719756510508,5672.589011373686,4545.617035722635,1119.3959472581798,672756.964302166,12000,6327.410988626314
,157,132,672756.964302166,1121.2616071702769,5682.043326392644,4560.781719222367,1113.6603043049063,669309.8428872486,12000,6317.956673607356
,158,131,669309.8428872486,1115.5164048120812,5691.513398603301,4575.996993791219,1107.8897431557625,665841.7356366132,12000,6308.486601396699
,159,130,665841.7356366132,1109.736226061022,5700.99925426764,4591.263028206618,1102.084121014011,662352.5567294206,12000,6299.00074573236
,160,129,662352.5567294206,1103.9209278823676,5710.500919691419,4606.5799918090515,1096.2432945626858,658842.2200321741,12000,6289.499080308581
,161,128,658842.2200321741,1098.0703667202904,5720.018421224239,4621.948054503949,1090.3671199627836,655310.639097633,12000,6279.981578775761
,162,127,655310.639097633,1092.184398496055,5729.551785259615,4637.36738676356,1084.455452851449,651757.7271637209,12000,6270.448214740385
,163,126,651757.7271637209,1086.2628786062016,5739.101038235047,4652.8381596288455,1078.5081483401536,648183.3971524322,12000,6260.898961764953
,164,125,648183.3971524322,1080.3056619207205,5748.666206632108,4668.360544711388,1072.5250610128683,644587.5616687337,12000,6251.333793367892
,165,124,644587.5616687337,1074.312602781223,5758.247316976493,4683.934714195269,1066.5060449242308,640970.1329994627,12000,6241.752683023507
,166,123,640970.1329994627,1068.2835549991046,5767.844395838121,4699.560840839016,1060.450953597706,637331.0231122213,12000,6232.155604161879
,167,122,637331.0231122213,1062.2183718537021,5777.457469831186,4715.239097977485,1054.3596400237398,633670.1436542675,12000,6222.542530168814
,168,121,633670.1436542675,1056.116906090446,5787.0865656142405,4730.969659523795,1048.2319566579063,629987.4059514017,12000,6212.9134343857595
,169,120,629987.4059514017,1049.979009919003,5796.731709890264,4746.752699971261,1042.0677554190506,626282.7210068494,12000,6203.268290109736
,170,119,626282.7210068494,1043.8045350114157,5806.392929406748,4762.588394395332,1035.8668876874235,622555.9995001416,12000,6193.607070593252
,171,118,622555.9995001416,1037.593332500236,5816.070250955763,4778.476918455527,1029.6292043028102,618807.1517859888,12000,6183.929749044237
,172,117,618807.1517859888,1031.345252976648,5825.763701374023,4794.418448397375,1023.3545555626524,615036.087893154,12000,6174.236298625977
,173,116,615036.087893154,1025.0601464885901,5835.47330754298,4810.41316105439,1017.0427912201661,611242.7175233198,12000,6164.52669245702
,174,115,611242.7175233198,1018.7378625388664,5845.199096388885,4826.461233850018,1010.6937604824496,607426.9500499523,12000,6154.800903611115
,175,114,607426.9500499523,1012.3782500832539,5854.941094882869,4842.562844799615,1004.3073120085878,603588.6945171612,12000,6145.058905117131
,176,113,603588.6945171612,1005.9811575286021,5864.6993300410095,4858.718172512407,997.8832939077482,599727.8596385566,12000,6135.3006699589905
,177,112,599727.8596385566,999.5464327309278,5874.473828924409,4874.927396193481,991.4215537372719,595844.3537961004,12000,6125.526171075591
,178,111,595844.3537961004,993.0739229935007,5884.264618639286,4891.190695645785,984.9219385007577,591938.0850389553,12000,6115.735381360714
,179,110,591938.0850389553,986.5634750649256,5894.071726337019,4907.508251272093,978.3842946461386,588008.9610823293,12000,6105.928273662981
,180,109,588008.9610823293,980.0149351372155,5903.895179214245,4923.88024407703,971.8084680637537,584056.8893063159,12000,6096.104820785755
,181,108,584056.8893063159,973.42814884386,5913.735004512936,4940.306855669076,965.1943040844113,580081.7767547312,12000,6086.264995487064
,182,107,580081.7767547312,966.8029612578854,5923.59122952046,4956.788268262574,958.5416474774479,576083.5301339461,12000,6076.40877047954
,183,106,576083.5301339461,960.1392168899102,5933.463881569662,4973.324664679752,951.8503424487774,572062.0558117152,12000,6066.536118430338
,184,105,572062.0558117152,953.4367596861921,5943.352988038946,4989.916228352754,945.1202326389375,568017.2598160014,12000,6056.647011961054
,185,104,568017.2598160014,946.6954330266691,5953.258576352347,5006.563143325678,938.3511611211263,563949.0478337969,12000,6046.741423647653
,186,103,563949.0478337969,939.915079722995,5963.180673979601,5023.265594256606,931.542970399234,559857.3252099396,12000,6036.819326020399
,187,102,559857.3252099396,933.0955420165661,5973.119308436236,5040.023766419669,924.6955024058667,555741.9969459259,12000,6026.880691563764
,188,101,555741.9969459259,926.2366615765432,5983.074507283633,5056.837845707089,917.8085985003647,551602.9676987191,12000,6016.925492716367
,189,100,551602.9676987191,919.3382794978653,5993.046298129107,5073.708018631241,910.8820994668132,547440.1417795548,12000,6006.953701870893
,190,99,547440.1417795548,912.400236299258,6003.034708625993,5090.634472326735,903.9158455120468,543253.4231527401,12000,5996.965291374007
,191,98,543253.4231527401,905.4223719212335,6013.039766473699,5107.617394552466,896.9096762636461,539042.7154344514,12000,5986.960233526301
,192,97,539042.7154344514,898.4045257240856,6023.061499417827,5124.656973693741,889.8634307679293,534807.9218915255,12000,5976.938500582173
,193,96,534807.9218915255,891.3465364858758,6033.099935250192,5141.753398764316,882.7769474879354,530548.9454402492,12000,5966.900064749808
,194,95,530548.9454402492,884.2482424004154,6043.155101808947,5158.906859408531,875.6500643014012,526265.6886451421,12000,5956.844898191053
,195,94,526265.6886451421,877.1094810752369,6053.227026978629,5176.117545903392,868.4826184987313,521958.0537177375,12000,5946.772973021371
,196,93,521958.0537177375,869.9300895295626,6063.31573869026,5193.3856491606975,861.2744467809614,517625.94251535775,12000,5936.68426130974
,197,92,517625.94251535775,862.7099041922629,6073.42126492141,5210.711360729147,854.0253852577144,513269.25653988635,12000,5926.57873507859
,198,91,513269.25653988635,855.4487608998106,6083.543633696284,5228.094872796473,846.7352694451498,508887.896936535,12000,5916.456366303716
,199,90,508887.896936535,848.146494894225,6093.682873085777,5245.536378191552,839.4039342639059,504481.7644926074,12000,5906.317126914223
,200,89,504481.7644926074,840.8029408210124,6103.839011207589,5263.036070386576,832.0312140370347,500050.75963625783,12000,5896.160988792411
,201,88,500050.75963625783,833.4179327270964,6114.012076226267,5280.59414349917,824.6169424879312,495594.7824352466,12000,5885.987923773733
,202,87,495594.7824352466,825.9913040587444,6124.202096353318,5298.210792294573,817.1609527382534,491113.7325956903,12000,5875.797903646682
,203,86,491113.7325956903,818.5228876594839,6134.409099847237,5315.886212187753,809.6630773058376,486607.50946080836,12000,5865.590900152763
,204,85,486607.50946080836,811.0125157680139,6144.633115013654,5333.62059924564,802.1231481026045,482076.0120096653,12000,5855.366884986346
,205,84,482076.0120096653,803.460020016109,6154.874170205345,5351.414150189235,794.5409964324601,477519.13885590853,12000,5845.125829794655
,206,83,477519.13885590853,795.8652314265142,6165.132293822357,5369.267062395842,786.9164529891879,472936.7882465019,12000,5834.867706177643
,207,82,472936.7882465019,788.2279804108365,6175.40751431206,5387.179533901223,779.2493478543345,468328.858060455,12000,5824.59248568794
,208,81,468328.858060455,780.548096767425,6185.6998601692485,5405.151763401824,771.5395104950887,463695.2458075483,12000,5814.3001398307515
,209,80,463695.2458075483,772.8254096792472,6196.009359936196,5423.183950256949,763.7867697621523,459035.8486270535,12000,5803.990640063804
