input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,62,215,987244.2249508769,3496.489963367689,6567.578681688678,3071.0887183209893,2296.4039845426305,986469.5402170985,12000,5432.421318311322
,63,214,986469.5402170985,3493.746288268891,6582.9030319459525,3089.1567436770615,2294.5542281046496,985674.9377015261,12000,5417.0969680540475
,64,213,985674.9377015261,3490.9320710262386,6598.263139020493,3107.3310679942547,2292.657748811574,984860.2643823434,12000,5401.736860979507
,65,212,984860.2643823434,3488.0467696874666,6613.6590863448755,3125.612316657409,2290.714188153267,984025.3662538392,12000,5386.3409136551245
,66,211,984025.3662538392,3485.0898388156807,6629.0909575463465,3144.001118730666,2288.723185315253,983170.0883204238,12000,5370.9090424536535
,67,210,983170.0883204238,3482.060729468168,6644.558836447291,3162.4981069791224,2286.684377164704,982294.2745906095,12000,5355.441163552709
,68,209,982294.2745906095,3478.9588891750755,6660.062807065666,3181.1039178905903,2284.597398236344,981397.7680709553,12000,5339.937192934334
,69,208,981397.7680709553,3475.783761917967,6675.602953615488,3199.8191916975215,2282.461880718268,980480.410759976,12000,5324.397046384512
,70,207,980480.410759976,3472.5347881082484,6691.179360507259,3218.6445723990105,2280.2774544376794,979542.0436420147,12000,5308.820639492741
,71,206,979542.0436420147,3469.211404565469,6706.792112348442,3237.580707782973,2278.0437468465407,978582.5066810782,12000,5293.207887651558
,72,205,978582.5066810782,3465.8130444954854,6722.441293943923,3256.628249448437,2275.7603830071357,977601.6388146369,12000,5277.558706056077
,73,204,977601.6388146369,3462.3391374685057,6738.126990296459,3275.787852827953,2273.4269855775538,976599.2779473865,12000,5261.873009703541
,74,203,976599.2779473865,3458.7891093969943,6753.849286607152,3295.0601772101577,2271.043174797078,975575.2609449734,12000,5246.150713392848
,75,202,975575.2609449734,3455.162382513448,6769.608268275902,3314.4458857624545,2268.608568471492,974529.4236276825,12000,5230.391731724098
,76,201,974529.4236276825,3451.4583753480424,6785.404020901879,3333.945645553837,2266.1227819583,973461.6007640869,12000,5214.595979098121
,77,200,973461.6007640869,3447.6765027061415,6801.2366302839855,3353.560127577844,2263.585428151854,972371.626064661,12000,5198.7633697160145
,78,199,972371.626064661,3443.8161756456743,6817.106182421315,3373.2900067756404,2260.996117468399,971259.3321753537,12000,5182.893817578685
,79,198,971259.3321753537,3439.876801454378,6833.012763513632,3393.1359620592543,2258.35445783102,970124.5506711254,12000,5166.987236486368
,80,197,970124.5506711254,3435.857783626903,6848.956459961831,3413.098676334928,2255.660054654511,968967.1120494449,12000,5151.043540038169
,81,196,968967.1120494449,3431.7585218417844,6864.93735836841,3433.1788365266257,2252.9125108301428,967786.8457237484,12000,5135.06264163159
,82,195,967786.8457237484,3427.578411938276,6880.955545537935,3453.377133599659,2250.1114267103467,966583.5800168591,12000,5119.044454462065
,83,194,966583.5800168591,3423.316845893043,6897.011108477525,3473.694262584482,2247.2564000933075,965357.142154368,12000,5102.988891522475
,84,193,965357.142154368,3418.97321179672,6913.1041343973075,3494.1309226005874,2244.347026207457,964107.3582579748,12000,5086.8958656026925
,85,192,964107.3582579748,3414.546893830328,6929.234710710903,3514.6878168805747,2241.3828976958866,962834.0533387902,12000,5070.765289289097
,86,191,962834.0533387902,3410.0372722415486,6945.4029250358935,3535.365652794345,2238.363604600657,961537.0512905965,12000,5054.5970749641065
,87,190,961537.0512905965,3405.443723320863,6961.608865194314,3556.165141873451,2235.28873434702,960216.17488307,12000,5038.391134805686
,88,189,960216.17488307,3400.76561937754,6977.852619213101,3577.086999835561,2232.157871727547,958871.2457549621,12000,5022.147380786899
,89,188,958871.2457549621,3396.002328715491,6994.134275324599,3598.131946609108,2228.9705988861565,957502.0844072391,12000,5005.865724675401
,90,187,957502.0844072391,3391.153215608972,7010.453921967024,3619.300706358052,2225.7264953020554,956108.5101961831,12000,4989.546078032976
,91,186,956108.5101961831,3386.217640278149,7026.811647784947,3640.5940075067983,2222.4251377735777,954690.3413264499,12000,4973.188352215053
,92,185,954690.3413264499,3381.19495886451,7043.207541629779,3662.012582765269,2219.0661004019303,953247.3948440865,12000,4956.792458370221
,93,184,953247.3948440865,3376.08452340614,7059.641692560249,3683.557169154109,2215.6489545748423,951779.4866295073,12000,4940.358307439751
,94,183,951779.4866295073,3370.8856818128384,7076.11418984289,3705.228508030051,2212.173268950113,950286.4313904273,12000,4923.88581015711
,95,182,950286.4313904273,3365.597777841097,7092.625122952525,3727.027345111428,2208.63860943907,948768.0426547548,12000,4907.374877047475
,96,181,948768.0426547548,3360.2201510689238,7109.174581572749,3748.9544305038253,2205.044539189919,947224.132763441,12000,4890.825418427251
,97,180,947224.132763441,3354.75213687052,7125.762655596418,3771.010518725898,2201.3906185710016,945654.5128632861,12000,4874.237344403582
,98,179,945654.5128632861,3349.193066390805,7142.389435126144,3793.196368735339,2197.6764051539517,944058.9928997047,12000,4857.610564873856
,99,178,944058.9928997047,3343.542266519788,7159.055010474773,3815.5127439549847,2193.9014536967493,942437.3816094465,12000,4840.944989525227
,100,177,942437.3816094465,3337.79905986679,7175.759472165882,3837.960412299092,2190.065316126677,940789.486513274,12000,4824.240527834118
,101,176,940789.486513274,3331.9627647345123,7192.50291093427,3860.540146199758,2186.167541523173,939115.1139085975,12000,4807.49708906573
,102,175,939115.1139085975,3326.03269509295,7209.285417726451,3883.252722633501,2182.2076761005824,937414.0688620645,12000,4790.714582273549
,103,174,937414.0688620645,3320.0081605531454,7226.107083701147,3906.098923148001,2178.185263190805,935686.1552021073,12000,4773.892916298853
,104,173,935686.1552021073,3313.8884663407966,7242.968000229783,3929.079533888986,2174.0998432258425,933931.1755114441,12000,4757.031999770217
,105,172,933931.1755114441,3307.6729132696983,7259.868258896988,3952.1953456272895,2169.950953720239,932148.9311195371,12000,4740.131741103012
,106,171,932148.9311195371,3301.3607977150273,7276.80795150108,3975.447153786053,2165.7381292534187,930339.2220950044,12000,4723.19204849892
,107,170,930339.2220950044,3294.951411586474,7293.787170054583,3998.835758468109,2161.460901451918,928501.8472379881,12000,4706.212829945417
,108,169,928501.8472379881,3288.4440423012084,7310.806006784711,4022.3619644835026,2157.1187989715104,926636.6040724762,12000,4689.193993215289
,109,168,926636.6040724762,3281.8379727566867,7327.864554133877,4046.0265813771907,2152.711347479231,924743.2888385783,12000,4672.135445866123
,110,167,924743.2888385783,3275.1324813032984,7344.96290476019,4069.830423456892,2148.238069635283,922821.6964847567,12000,4655.03709523981
,111,166,922821.6964847567,3268.3268417168465,7362.101151537965,4093.7743098211185,2143.6984850748495,920871.6206600104,12000,4637.898848462035
,112,165,920871.6206600104,3261.4203231708702,7379.279387558223,4117.859064387352,2139.0921103897867,918892.8537060128,12000,4620.720612441777
,113,164,918892.8537060128,3254.412190208796,7396.497706129193,4142.085515920397,2134.4184591102153,916885.1866492026,12000,4603.502293870807
,114,163,916885.1866492026,3247.3017027159262,7413.756200776828,4166.454498060903,2129.677041685997,914848.4091928278,12000,4586.243799223172
,115,162,914848.4091928278,3240.0881158912653,7431.054965245308,4190.966849354043,2124.867365468105,912782.3097089417,12000,4568.945034754692
,116,161,912782.3097089417,3232.7706802191688,7448.394093497547,4215.623413278378,2119.988934689881,910686.6752303533,12000,4551.605906502453
,117,160,910686.6752303533,3225.348641440835,7465.773679715711,4240.425038274876,2115.041250448183,908561.2914425266,12000,4534.226320284289
,118,159,908561.2914425266,3217.8212405256154,7483.193818301715,4265.372577776099,2110.0238106844176,906405.942675435,12000,4516.806181698285
,119,158,906405.942675435,3210.187713642166,7500.654603877753,4290.466890235588,2104.936110165465,904220.4118953649,12000,4499.345396122247
,120,157,904220.4118953649,3202.4472921294173,7518.156131286802,4315.708839157384,2099.777640464484,902004.480696672,12000,4481.843868713198
,121,156,902004.480696672,3194.59920246738,7535.698495593139,4341.099293125759,2094.5478899416075,899757.9292934878,12000,4464.301504406861
,122,155,899757.9292934878,3186.6426662477697,7553.281792082858,4366.639125835089,2089.246343724523,897480.5365113773,12000,4446.718207917142
,123,154,897480.5365113773,3178.5769001444614,7570.9061162643875,4392.329216119926,2083.8724836889337,895172.0797789464,12000,4429.0938837356125
,124,153,895172.0797789464,3170.4011158837684,7588.571563869004,4418.170447985236,2078.425788438909,892832.3351193999,12000,4411.428436130996
,125,152,892832.3351193999,3162.1145202145417,7606.278230851367,4444.163710636825,2072.905733287114,890461.0771420503,12000,4393.721769148633
,126,151,890461.0771420503,3153.716314878095,7624.026213390021,4470.309898511927,2067.3117902349222,888058.0790337732,12000,4375.973786609979
,127,150,888058.0790337732,3145.205696577947,7641.815607887931,4496.609911309984,2061.6434279524137,885623.1125504156,12000,4358.184392112069
,128,149,885623.1125504156,3136.5818569493886,7659.646510973003,4523.064654023615,2055.9001117582475,883155.9480081502,12000,4340.353489026997
,129,148,883155.9480081502,3127.8439825288656,7677.51901949861,4549.675036969744,2050.081303599421,880656.3542747799,12000,4322.48098050139
,130,147,880656.3542747799,3118.9912547231793,7695.433230544108,4576.441975820928,2044.186462030904,878124.0987609898,12000,4304.566769455892
,131,146,878124.0987609898,3110.022849778506,7713.389241415379,4603.366391636873,2038.2150421951567,875558.9474115481,12000,4286.610758584621
,132,145,875558.9474115481,3100.937938749233,7731.3871496453485,4630.449210896115,2032.166495801521,872960.6646964535,12000,4268.6128503546515
,133,144,872960.6646964535,3091.735687466606,7749.427052994521,4657.691365527915,2026.0402711054928,870329.013602031,12000,4250.572947005479
,134,143,870329.013602031,3082.4152565071936,7767.509049451509,4685.093792944315,2019.8358128878688,867663.7556219746,12000,4232.490950548491
,135,142,867663.7556219746,3072.9758011611602,7785.6332372335655,4712.657436072405,2013.5525624337718,864964.650748336,12000,4214.3667627664345
,136,141,864964.650748336,3063.416471400357,7803.799714787111,4740.383243386754,2007.189957511548,862231.4574624607,12000,4196.200285212889
,137,140,862231.4574624607,3053.736411846215,7822.008580788282,4768.272168942067,2000.7474323515435,859463.9327258703,12000,4177.991419211718
,138,139,859463.9327258703,3043.9347617374574,7840.259934143456,4796.325172405999,1994.2244176247498,856661.831971089,12000,4159.740065856544
,139,138,856661.831971089,3034.0106548976073,7858.553873989794,4824.5432190921865,1987.6203404213256,853824.9090924182,12000,4141.446126010206
,140,137,853824.9090924182,3023.9632197023143,7876.890499695769,4852.927279993455,1980.9346242289907,850952.9164366537,12000,4123.109500304231
,141,136,850952.9164366537,3013.791579046482,7895.269910861729,4881.478331815247,1974.1666889112896,848045.6047937497,12000,4104.730089138271
,142,135,848045.6047937497,3003.4948503111973,7913.692207320407,4910.19735700921,1967.3159506857278,845102.7233874263,12000,4086.307792679593
,143,134,845102.7233874263,2993.0721453304686,7932.157489137491,4939.085343807023,1960.3818221017782,842124.0198657211,12000,4067.842510862509
,144,133,842124.0198657211,2982.5225703577626,7950.665856612148,4968.143286254385,1953.3637120187555,839109.2402914854,12000,4049.3341433878522
,145,132,839109.2402914854,2971.8452260323447,7969.217410277577,4997.372184245232,1946.2610255835602,836058.1291328238,12000,4030.782589722423
,146,131,836058.1291328238,2961.0392073454177,7987.812250901559,5026.773043556142,1939.073164208291,832970.429253476,12000,4012.1877490984407
,147,130,832970.429253476,2950.103603606061,8006.450479486998,5056.346875880938,1931.7995255477215,829845.8819031428,12000,3993.549520513002
,148,129,829845.8819031428,2939.0374984069645,8025.132197272469,5086.094698865505,1924.4395034766467,826684.2267077538,12000,3974.867802727531
,149,128,826684.2267077538,2927.8399695899616,8043.857505732772,5116.01753614281,1916.9924880670922,823485.2016596781,12000,3956.1424942672284
,150,127,823485.2016596781,2916.51008921136,8062.626506579482,5146.116417368123,1909.4578655653897,820248.5431078754,12000,3937.3734934205177
,151,126,820248.5431078754,2905.046923507059,8081.439301761503,5176.392378254444,1901.8350183691152,816973.9857479901,12000,3918.560698238497
,152,125,816973.9857479901,2893.449532857465,8100.2959934656155,5206.846460608151,1894.1233250038908,813661.2626123858,12000,3899.7040065343845
,153,124,813661.2626123858,2881.7169717521997,8119.196684117035,5237.479712364835,1886.3221601000487,810310.105060121,12000,3880.803315882965
,154,123,810310.105060121,2869.8482887545956,8138.141476379979,5268.293187625384,1878.4308943691565,806920.2427668648,12000,3861.8585236200206
,155,122,806920.2427668648,2857.84252646598,8157.1304731582,5299.28794669222,1870.4488945804026,803491.403714753,12000,3842.8695268417996
,156,121,803491.403714753,2845.6987214897504,8176.16377759557,5330.465056105819,1862.375523536843,800023.3141821839,12000,3823.8362224044304
,157,120,800023.3141821839,2833.415904395235,8195.241493076628,5361.825588681393,1854.2101400515057,796515.6987335541,12000,3804.758506923372
,158,119,796515.6987335541,2820.9930996813378,8214.363723227143,5393.370623545805,1845.9520989233524,792968.2802089317,12000,3785.636276772857
,159,118,792968.2802089317,2808.4293257399663,8233.530571914673,5425.101246174707,1837.6007509130995,789380.7797136701,12000,3766.4694280853273
,160,117,789380.7797136701,2795.723594819249,8252.742143249145,5457.018548429896,1829.1554427188937,785752.9166079591,12000,3747.2578567508554
,161,116,785752.9166079591,2782.874912986522,8271.998541583393,5489.123628596871,1820.615516951845,782084.4084963141,12000,3728.0014584166074
,162,115,782084.4084963141,2769.8822800911125,8291.299871513756,5521.417591422643,1811.980312111413,778374.9712170028,12000,3708.7001284862436
,163,114,778374.9712170028,2756.744689726885,8310.646237880623,5553.901548153737,1803.2491625606478,774624.3188314098,12000,3689.3537621193773
,164,113,774624.3188314098,2743.4611291945766,8330.037745769014,5586.576616574437,1794.4213985012823,770832.1636133366,12000,3669.962254230986
,165,112,770832.1636133366,2730.0305794639007,8349.474500509144,5619.443921045244,1785.4963459486796,766998.21603824,12000,3650.5254994908555
,166,111,766998.21603824,2716.4520151354336,8368.956607677,5652.504592541567,1776.4733267066295,763122.1847724051,12000,3631.0433923229994
,167,110,763122.1847724051,2702.724404402268,8388.484173094916,5685.759768692647,1767.3516583419955,759203.7766620544,12000,3611.5158269050844
,168,109,759203.7766620544,2688.8467090114427,8408.05730283214,5719.210593820697,1758.1306541592119,755242.6967223929,12000,3591.9426971678604
,169,108,755242.6967223929,2674.817884225142,8427.676103205415,5752.858218980273,1748.8096231746295,751238.6481265873,12000,3572.3238967945854
,170,107,751238.6481265873,2660.6368787816637,8447.340680779564,5786.7038019979,1739.3878700907082,747191.33219468,12000,3552.6593192204364
,171,106,747191.33219468,2646.3026348561584,8467.05114236805,5820.748507511891,1729.8646952700587,743100.4483824382,12000,3532.948857631951
,172,105,743100.4483824382,2631.8140880211354,8486.807595033577,5854.993507012441,1720.2393947093265,738965.694270135,12000,3513.192404966423
,173,104,738965.694270135,2617.1701672067284,8506.610146088658,5889.43997888193,1710.5112600129237,734786.765551266,12000,3493.3898539113416
,174,103,734786.765551266,2602.369794660734,8526.4589030962,5924.089108435466,1700.6795783666046,730563.3560211972,12000,3473.5410969038003
,175,102,730563.3560211972,2587.411885908407,8546.353973870093,5958.942087961686,1690.7436325108827,726295.1575657463,12000,3453.646026129907
,176,101,726295.1575657463,2572.2953497120184,8566.29546647579,5994.000116763773,1680.7027007142926,721981.8601496969,12000,3433.704533524209
,177,100,721981.8601496969,2557.019088030177,8586.283489230904,6029.264401200727,1670.556056746491,717623.1518052428,12000,3413.716510769096
,178,99,717623.1518052428,2541.5819959769015,8606.31815070578,6064.736154728878,1660.302969851199,713218.718620365,12000,3393.6818492942202
,179,98,713218.718620365,2525.98296178046,8626.399559724094,6100.416597943634,1649.9427047189831,708768.2447271404,12000,3373.6004402759063
,180,97,708768.2447271404,2510.220866741956,8646.527825363455,6136.306958621499,1639.4745214598772,704271.4122899788,12000,3353.472174636545
,181,96,704271.4122899788,2494.294585193675,8666.70305695597,6172.408471762295,1628.8976755758383,699727.9014937923,12000,3333.29694304403
,182,95,699727.9014937923,2478.202984457181,8686.925364088871,6208.72237963169,1618.2114179330413,695137.3905320936,12000,3313.074635911129
,183,94,695137.3905320936,2461.944924801165,8707.19485660508,6245.2499318039145,1607.414994734009,690499.5555950237,12000,3292.8051433949204
,184,93,690499.5555950237,2445.5192593990423,8727.511644603825,6281.992385204782,1596.5076474895773,685814.0708573085,12000,3272.4883553961754
,185,92,685814.0708573085,2428.924834286301,8747.875838441238,6318.9510041549365,1585.4886129906913,681080.6084661442,12000,3252.1241615587624
,186,91,681080.6084661442,2412.160488317594,8768.287548730937,6356.127060413343,1574.3571232800384,676298.8385290109,12000,3231.7124512690625
,187,90,676298.8385290109,2395.2250531235804,8788.746886344645,6393.521833221064,1563.1124056235094,671468.4291014133,12000,3211.2531136553553
,188,89,671468.4291014133,2378.117353067506,8809.253962412786,6431.13660934528,1551.753682481492,666589.0461745495,12000,3190.7460375872142
,189,88,666589.0461745495,2360.8362052015295,8829.808888325082,6468.972683123553,1540.2801714799937,661660.353662906,12000,3170.191111674918
,190,87,661660.353662906,2343.380419222792,8850.411775731178,6507.031356508385,1528.6910853815943,656682.0133917792,12000,3149.588224268822
,191,86,656682.0133917792,2325.748797429218,8871.06273654122,6545.313939112002,1516.9856320562233,651653.6850847234,12000,3128.93726345878
,192,85,651653.6850847234,2307.9401346750624,8891.761882926487,6583.821748251425,1505.1630144517678,646575.0263509237,12000,3108.2381170735134
,193,84,646575.0263509237,2289.953218326188,8912.509327319982,6622.556108993794,1493.222430564503,641445.6926724943,12000,3087.490672680018
,194,83,641445.6926724943,2271.7868282150844,8933.305182417065,6661.51835420198,1481.1630734093487,636265.3373917018,12000,3066.694817582935
,195,82,636265.3373917018,2253.4397365956106,8954.149561176044,6700.709824580434,1468.9841309899496,631033.6116981113,12000,3045.850438823956
,196,81,631033.6116981113,2234.9107080974777,8975.042576818792,6740.131868721315,1456.6847862685763,625750.1646156586,12000,3024.9574231812076
,197,80,625750.1646156586,2216.1984996804576,8995.984342831367,6779.785843150909,1444.2642171358511,620414.6429896435,12000,3004.015657168633
,198,79,620414.6429896435,2197.301860588321,9016.974972964643,6819.673112376322,1431.7215963802898,615026.6914736475,12000,2983.025027035357
,199,78,615026.6914736475,2178.2195323025016,9038.014581234898,6859.795048932397,1419.0560916576683,609585.9525163728,12000,2961.9854187651017
,200,77,609585.9525163728,2158.950248495487,9059.10328192445,6900.153033428964,1406.266865460202,604092.066348404,12000,2940.89671807555
,201,76,604092.066348404,2139.4927349839313,9080.241189582279,6940.748454598348,1393.3530750855464,598544.6709688912,12000,2919.758810417721
,202,75,598544.6709688912,2119.84570968149,9101.428419024642,6981.582709343152,1380.313872605612,592943.4021321536,12000,2898.5715809753583
,203,74,592943.4021321536,2100.0078825513774,9122.665085335699,7022.657202784321,1367.148404835195,587287.8933342044,12000,2877.3349146643013
,204,73,587287.8933342044,2079.977955558641,9143.951303868156,7063.973348309515,1353.8558133004215,581577.7757991954,12000,2856.048696131844
,205,72,581577.7757991954,2059.7546226221507,9165.28719024385,7105.532567621698,1340.4352342070051,575812.6784657807,12000,2834.712809756151
,206,71,575812.6784657807,2039.3365695663067,9186.672860354422,7147.336290788115,1326.8857984083158,569992.2279734008,12000,2813.3271396455784
,207,70,569992.2279734008,2018.7224740724614,9208.108430361915,7189.385956289454,1313.2066313732598,564116.0486484846,12000,2791.8915696380845
,208,69,564116.0486484846,1997.9110056300499,9229.594016699435,7231.683011069385,1299.3968531539688,558183.7624905691,12000,2770.405983300565
