input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,22,327,996352.9410850342,4774.191176032456,3046.9508901683002,7821.142066200756,2648.8159738529757,995954.8061687188,12000,4178.857933799244
,23,326,995954.8061687188,4772.283446225111,3055.0760925420823,7827.359538767194,2647.7326135364715,995547.4626897133,12000,4172.640461232806
,24,325,995547.4626897133,4770.331592054877,3063.222962122195,7833.554554177072,2646.6246392735766,995130.8643668648,12000,4166.445445822928
,25,324,995130.8643668648,4768.335391757894,3071.391556687854,7839.726948445748,2645.491927493805,994704.9647376707,12000,4160.273051554252
,26,323,994704.9647376707,4766.294622701339,3079.581934172355,7845.876556873694,2644.3343541426625,994269.7171576411,12000,4154.123443126306
,27,322,994269.7171576411,4764.209061380364,3087.794152663482,7852.003214043845,2643.1517946799404,993825.0747996576,12000,4147.996785956155
,28,321,993825.0747996576,4762.078483415026,3096.0282704039178,7858.106753818944,2641.9441240780093,993370.9906533316,12000,4141.893246181056
,29,320,993370.9906533316,4759.902663547215,3104.2843457916615,7864.187009338876,2640.7112168201065,992907.41752436,12000,4135.812990661124
,30,319,992907.41752436,4757.681375637559,3112.562437380439,7870.243813017998,2639.452946898612,992434.3080338782,12000,4129.756186982002
,31,318,992434.3080338782,4755.414392662334,3120.8626038801203,7876.276996542454,2638.1691878133283,991951.6146178114,12000,4123.723003457546
,32,317,991951.6146178114,4753.101486710347,3129.1849041571336,7882.286390867481,2636.8598125697445,991459.2895262239,12000,4117.713609132519
,33,316,991459.2895262239,4750.742428979824,3137.529397234886,7888.27182621471,2635.5246936773037,990957.2848226663,12000,4111.72817378529
,34,315,990957.2848226663,4748.336989775276,3145.896142294179,7894.233132069456,2634.163703147659,990445.5523835198,12000,4105.766867930544
,35,314,990445.5523835198,4745.884938504366,3154.28519867363,7900.170137177996,2632.7767124929233,989924.0438973391,12000,4099.829862822004
,36,313,989924.0438973391,4743.386043674751,3162.696625870093,7906.082669544844,2631.3635927239175,989392.710864193,12000,4093.917330455156
,37,312,989392.710864193,4740.8400728909255,3171.13048353908,7911.970556430006,2629.9242143484103,988851.5045950024,12000,4088.0294435699943
,38,311,988851.5045950024,4738.246792851053,3179.5868314951845,7917.833624346238,2628.4584473693526,988300.3762108766,12000,4082.166375653762
,39,310,988300.3762108766,4735.605969343785,3188.0657297125053,7923.67169905629,2626.966161283104,987739.2766424472,12000,4076.32830094371
,40,309,987739.2766424472,4732.91736724506,3196.567238325072,7929.484605570132,2625.447225077659,987168.1566291999,12000,4070.515394429868
,41,308,987168.1566291999,4730.180750514916,3205.091417627272,7935.272168142188,2623.9015072308603,986586.9667188034,12000,4064.727831857812
,42,307,986586.9667188034,4727.395882194267,3213.638328074278,7941.0342102685445,2622.328875708611,985995.6572664378,12000,4058.9657897314555
,43,306,985995.6572664378,4724.562524401682,3222.2080302824766,7946.770554684159,2620.7291979630804,985394.1784341183,12000,4053.229445315841
,44,305,985394.1784341183,4721.6804383301505,3230.800585029896,7952.4810233600465,2619.1023409309023,984782.4801900194,12000,4047.5189766399535
,45,304,984782.4801900194,4718.749384243843,3239.4160532566425,7958.1654375004855,2617.448171031367,984160.5123077941,12000,4041.8345624995145
,46,303,984160.5123077941,4715.769121474847,3248.054496065327,7963.823617540174,2615.7665541646097,983528.2243658933,12000,4036.1763824598256
,47,302,983528.2243658933,4712.739408419906,3256.715974721501,7969.455383141407,2614.0573557097914,982885.5657468816,12000,4030.544616858593
,48,301,982885.5657468816,4709.660002537142,3265.400550654092,7975.060553191233,2612.3204405232736,982232.4856367509,12000,4024.9394468087667
,49,300,982232.4856367509,4706.530660342765,3274.1082854558363,7980.6389457986015,2610.555672936787,981568.9330242319,12000,4019.3610542013985
,50,299,981568.9330242319,4703.351137407779,3282.839240883719,7986.190378291498,2608.762916755595,980894.8567001038,12000,4013.809621708502
,51,298,980894.8567001038,4700.121188354665,3291.593478859409,7991.714667214073,2606.9420352566517,980210.2052565011,12000,4008.2853327859266
,52,297,980210.2052565011,4696.840566854068,3300.3710614697006,7997.211628323768,2605.0928911867504,979514.9270862181,12000,4002.7883716762317
,53,296,979514.9270862181,4693.509025621463,3309.172050966953,8002.681076588416,2603.2153467606695,978808.9703820118,12000,3997.3189234115844
,54,295,978808.9703820118,4690.126316413807,3317.9965097695317,8008.1228261833385,2601.309263659313,978092.2831359016,12000,3991.8771738166615
,55,294,978092.2831359016,4686.692190026195,3326.8445004622504,8013.536690488445,2599.374503027838,977364.8131384671,12000,3986.463309511555
,56,293,977364.8131384671,4683.206396288489,3335.716085796816,8018.922482085305,2597.4109254737873,976626.5079781441,12000,3981.077517914695
,57,292,976626.5079781441,4679.668684061941,3344.611328692274,8024.280012754216,2595.4183910652046,975877.315040517,12000,3975.719987245784
,58,291,975877.315040517,4676.078801235812,3353.5302922354535,8029.609093471265,2593.3967593287507,975117.1815076104,12000,3970.3909065287353
,59,290,975117.1815076104,4672.4364947239665,3362.4730396814152,8034.909534405382,2591.34588924781,974346.0543571768,12000,3965.090465594618
,60,289,974346.0543571768,4668.741510461473,3371.4396344538986,8040.181144915372,2589.2656392605945,973563.8803619836,12000,3959.818855084628
,61,288,973563.8803619836,4664.993593401172,3380.430140145776,8045.423733546948,2587.1558672582337,972770.6060890959,12000,3954.576266453052
,62,287,972770.6060890959,4661.192487510252,3389.444620519498,8050.63710802975,2585.0164305828703,971966.1778991593,12000,3949.3628919702496
,63,286,971966.1778991593,4657.3379357668055,3398.48313950755,8055.821075274355,2582.8471860257378,971150.5419456774,12000,3944.1789247256447
,64,285,971150.5419456774,4653.429680156371,3407.545761212903,8060.975441369274,2580.6479898252383,970323.6441742897,12000,3939.0245586307256
,65,284,970323.6441742897,4649.4674616684715,3416.6325499094705,8066.1000115779425,2578.4186976650135,969485.4303220451,12000,3933.8999884220575
,66,283,969485.4303220451,4645.451020293133,3425.743570042562,8071.1945903356955,2576.1591646720067,968635.8459166746,12000,3928.8054096643045
,67,282,968635.8459166746,4641.3800950174,3434.8788862293427,8076.258981246743,2573.8692454145207,967774.8362758597,12000,3923.741018753257
,68,281,967774.8362758597,4637.254423821829,3444.0385632592875,8081.292987081117,2571.548793900268,966902.3465065007,12000,3918.7070129188833
,69,280,966902.3465065007,4633.073743676983,3453.2226660946453,8086.2964097716285,2569.1976635744163,966018.3215039804,12000,3913.7035902283715
,70,279,966018.3215039804,4628.837790539907,3462.4312598708975,8091.269050410804,2566.8157073176253,965122.7059514272,12000,3908.730949589196
,71,278,965122.7059514272,4624.546299350589,3471.66440989722,8096.210709247809,2564.40277744408,964215.4443189742,12000,3903.789290752191
,72,277,964215.4443189742,4620.199004028418,3480.9221816569466,8101.121185685364,2561.9587256995123,963296.4808630167,12000,3898.8788143146357
,73,276,963296.4808630167,4615.795637468622,3490.2046408080314,8106.000278276653,2559.483403259223,962365.7596254678,12000,3893.9997217233467
,74,275,962365.7596254678,4611.335931538701,3499.511853183519,8110.84778472222,2556.9766607260913,961423.2244330104,12000,3889.1522152777798
,75,274,961423.2244330104,4606.819617074842,3508.843884792009,8115.663501866851,2554.438348128582,960468.818896347,12000,3884.336498133149
,76,273,960468.818896347,4602.24642387833,3518.200801818121,8120.447225696451,2551.868314918743,959502.4864094475,12000,3879.552774303549
,77,272,959502.4864094475,4597.616080711937,3527.5826706229686,8125.198751334905,2549.2664099701988,958524.1701487948,12000,3874.801248665095
,78,271,958524.1701487948,4592.928315296309,3536.98955774463,8129.9178730409385,2546.6324815761336,957533.8130726264,12000,3870.0821269590615
,79,270,957533.8130726264,4588.182854306335,3546.421529898616,8134.604384204951,2543.9663774472738,956531.357920175,12000,3865.395615795049
,80,269,956531.357920175,4583.379423367505,3555.8786539783455,8139.25807734585,2541.2679447098576,955516.7472109065,12000,3860.7419226541497
,81,268,955516.7472109065,4578.51774705226,3565.3609970556213,8143.878744107882,2538.537029903602,954489.9232437544,12000,3856.121255892118
,82,267,954489.9232437544,4573.597548876323,3574.868626381103,8148.466175257427,2535.773478979662,953450.828096353,12000,3851.5338247425734
,83,266,953450.828096353,4568.618551295025,3584.401609384786,8153.020160679811,2532.9771372985815,952399.4036242667,12000,3846.979839320189
,84,265,952399.4036242667,4563.580475699612,3593.9600136764784,8157.540489376091,2530.1478496282407,951335.5914602185,12000,3842.4595106239094
,85,264,951335.5914602185,4558.483042413548,3603.543907046282,8162.026949459831,2527.2854601417926,950259.333013314,12000,3837.9730505401694
,86,263,950259.333013314,4553.325970688797,3613.1533574650725,8166.47932815387,2524.389812415597,949170.5694682646,12000,3833.5206718461304
,87,262,949170.5694682646,4548.108978702102,3622.7884330849793,8170.897411787081,2521.4607494271454,948069.2417846067,12000,3829.102588212919
,88,261,948069.2417846067,4542.831783551241,3632.4492022398726,8175.280985791113,2518.4981135529783,946955.2906959198,12000,3824.7190142088866
,89,260,946955.2906959198,4537.494101251283,3642.1357334458453,8179.629834697128,2515.501746566597,945828.6567090405,12000,3820.370165302872
,90,259,945828.6567090405,4532.09564673082,3651.848095401701,8183.94374213252,2512.4714896363703,944689.2801032752,12000,3816.05625786748
,91,258,944689.2801032752,4526.636133828194,3661.5863569894386,8188.222490817632,2509.4071833234284,943537.1009296092,12000,3811.777509182368
,92,257,943537.1009296092,4521.115275287711,3671.3505872747437,8192.465862562454,2506.3086675795585,942372.0590099139,12000,3807.5341374375457
,93,256,942372.0590099139,4515.5327827558385,3681.1408555074763,8196.673638263315,2503.175781745084,941194.0939361516,12000,3803.3263617366847
,94,255,941194.0939361516,4509.8883667773935,3690.957231122163,8200.845597899557,2500.008364546745,940003.1450695761,12000,3799.154402100443
,95,254,940003.1450695761,4504.181736791719,3700.7997837384887,8204.981520530207,2496.806254095567,938799.1515399332,12000,3795.0184794697925
,96,253,938799.1515399332,4498.412601128847,3710.668583161791,8209.081184290639,2493.5692878847235,937582.0522446561,12000,3790.9188157093613
,97,252,937582.0522446561,4492.5806670056445,3720.563699383556,8213.1443663892,2490.2973027873936,936351.78584806,12000,3786.8556336107995
,98,251,936351.78584806,4486.685640521955,3730.4852025819123,8217.170843103868,2486.9901350546083,935108.2907805328,12000,3782.829156896132
,99,250,935108.2907805328,4480.72722665672,3740.433163122131,8221.160389778852,2483.6476203130946,933851.5052377237,12000,3778.839610221148
,100,249,933851.5052377237,4474.705129264094,3750.4076515571232,8225.112780821217,2480.269593563111,932581.3671797297,12000,3774.887219178783
,101,248,932581.3671797297,4468.619051069539,3760.4087386279425,8229.02778969748,2476.8558891762714,931297.8143302781,12000,3770.9722103025197
,102,247,931297.8143302781,4462.468693665916,3770.4364952642836,8232.905188930199,2473.40634089337,930000.7841759071,12000,3767.094811069801
,103,246,930000.7841759071,4456.253757509556,3780.4909925849884,8236.744750094544,2469.9207818221926,928690.2139651444,12000,3763.2552499054564
,104,245,928690.2139651444,4449.973941916317,3790.572301898548,8240.546243814864,2466.399044435322,927366.0407076812,12000,3759.4537561851357
,105,244,927366.0407076812,4443.62894505764,3800.6804947036117,8244.309439761251,2462.8409605679403,926028.2011735456,12000,3755.6905602387487
,106,243,926028.2011735456,4437.218463956573,3810.815642689488,8248.03410664606,2459.2463614156163,924676.6318922717,12000,3751.9658933539395
,107,242,924676.6318922717,4430.742194483802,3820.9778177366597,8251.720012220463,2455.6150775320934,923311.2691520671,12000,3748.279987779537
,108,241,923311.2691520671,4424.199831353655,3831.167091917291,8255.366923270947,2451.9469388270663,921932.0489989769,12000,3744.633076729053
,109,240,921932.0489989769,4417.5910681200985,3841.383537495737,8258.974605615836,2448.24177456395,920538.9072360451,12000,3741.0253943841635
,110,239,920538.9072360451,4410.915597172717,3851.627226929059,8262.542824101776,2444.499413357643,919131.7794224737,12000,3737.457175898224
,111,238,919131.7794224737,4404.173109732687,3861.8982328675365,8266.071342600224,2440.719683172283,917710.6008727785,12000,3733.928657399776
,112,237,917710.6008727785,4397.363295848731,3872.196628155183,8269.559924003914,2436.9024113189953,916275.3066559422,12000,3730.4400759960863
,113,236,916275.3066559422,4390.485844393057,3882.5224858302636,8273.008330223322,2433.0474244536317,914825.8315945657,12000,3726.9916697766785
,114,235,914825.8315945657,4383.540443057294,3892.8758791258115,8276.416322183106,2429.1545485745064,913362.1102640143,12000,3723.583677816894
,115,234,913362.1102640143,4376.526778348402,3903.2568814701467,8279.78365981855,2425.2236090201177,911884.0769915644,12000,3720.2163401814505
,116,233,911884.0769915644,4369.44453558458,3913.6655664874006,8283.11010207198,2421.254430466872,910391.6658555439,12000,3716.88989792802
,117,232,910391.6658555439,4362.293398891148,3924.102007998034,8286.395406889182,2417.246836926789,908884.8106844727,12000,3713.6045931108183
,118,231,908884.8106844727,4355.073051196432,3934.5662800193622,8289.639331215794,2413.2006517452087,907363.4450561985,12000,3710.3606687842057
,119,230,907363.4450561985,4347.7831742276185,3945.0584567660803,8292.841630993698,2409.1156975984863,905827.5022970309,12000,3707.1583690063017
,120,229,905827.5022970309,4340.423448506606,3955.5786126507896,8296.002061157396,2404.9917964916804,904276.9154808718,12000,3703.9979388426036
,121,228,904276.9154808718,4332.993553345845,3966.1268222845256,8299.12037563037,2400.8287697562328,902711.6174283435,12000,3700.8796243696306
,122,227,902711.6174283435,4325.493166844147,3976.703160477284,8302.196327321431,2396.626438047643,901131.5407059138,12000,3697.8036726785685
,123,226,901131.5407059138,4317.921965882504,3987.3077022385564,8305.229668121061,2392.384621343134,899536.6176250183,12000,3694.770331878939
,124,225,899536.6176250183,4310.27962611988,3997.9405227778593,8308.220148897739,2388.103138939308,897926.7802411799,12000,3691.779851102261
,125,224,897926.7802411799,4302.565821988987,4008.601697505267,8311.167519494255,2383.781809449799,896301.9603531244,12000,3688.8324805057455
,126,223,896301.9603531244,4294.780226692055,4019.291302031948,8314.071528724004,2379.4204508029134,894662.0895018954,12000,3685.9284712759963
,127,222,894662.0895018954,4286.922512196583,4030.0094121706998,8316.931924367284,2375.0188802392654,893007.0989699638,12000,3683.0680756327165
,128,221,893007.0989699638,4278.992349231077,4040.7561039364878,8319.748453167565,2370.576914309406,891336.9197803368,12000,3680.2515468324345
,129,220,891336.9197803368,4270.989407280781,4051.531453546985,8322.520860827766,2366.0943688714397,889651.4826956613,12000,3677.4791391722338
,130,219,889651.4826956613,4262.913354583377,4062.335537423111,8325.248892006488,2361.5710590886347,887950.7182173268,12000,3674.751107993512
,131,218,887950.7182173268,4254.763858124691,4073.1684321895723,8327.932290314264,2357.0067994270325,886234.5565845642,12000,3672.067709685736
,132,217,886234.5565845642,4246.540583634371,4084.0302146754107,8330.570798309782,2352.4014036530366,884502.9277735419,12000,3669.429201690218
,133,216,884502.9277735419,4238.2431955815555,4094.920961914546,8333.164157496101,2347.754684831006,882755.7614964583,12000,3666.8358425038987
,134,215,882755.7614964583,4229.87135717053,4105.840751146317,8335.712108316848,2343.066455320832,880992.9872006328,12000,3664.2878916831523
,135,214,880992.9872006328,4221.424730336366,4116.789659816041,8338.214390152407,2338.336526775511,879214.5340675922,12000,3661.785609847593
,136,213,879214.5340675922,4212.902975740547,4127.767765575551,8340.670741316098,2333.5647101387112,877420.3310121554,12000,3659.3292586839016
,137,212,877420.3310121554,4204.305752766579,4138.775146283752,8343.080899050332,2328.750815642324,875610.3066815139,12000,3656.919100949668
,138,211,875610.3066815139,4195.632719515588,4149.811880007175,8345.444599522763,2323.894652804018,873784.3894543108,12000,3654.5554004772366
,139,210,873784.3894543108,4186.883532801906,4160.878045020528,8347.761577822434,2318.996030424774,871942.507439715,12000,3652.2384221775665
,140,209,871942.507439715,4178.057848148635,4171.973719807249,8350.031567955884,2314.054756586421,870084.5884764942,12000,3649.9684320441156
,141,208,870084.5884764942,4169.155319783202,4183.098983060068,8352.25430284327,2309.0706386491574,868210.5601320833,12000,3647.74569715673
,142,207,868210.5601320833,4160.1756006329,4194.253913681561,8354.42951431446,2304.043483249071,866320.3497016507,12000,3645.570485685539
,143,206,866320.3497016507,4151.11834232041,4205.438590784712,8356.556933105123,2298.973096295643,864413.8842071616,12000,3643.443066894877
,144,205,864413.8842071616,4141.983195159317,4216.653093693471,8358.636288852787,2293.8592829692484,862491.0903964374,12000,3641.3637111472126
,145,204,862491.0903964374,4132.769808149596,4227.897501943321,8360.667310092918,2288.701847718651,860551.8947422128,12000,3639.3326899070817
,146,203,860551.8947422128,4123.477828973104,4239.171895281836,8362.649724254941,2283.5005942584826,858596.2234411894,12000,3637.3502757450588
,147,202,858596.2234411894,4114.106903989033,4250.476353669254,8364.583257658287,2278.2553255667203,856624.0024130868,12000,3635.416742341713
,148,201,856624.0024130868,4104.656678229375,4261.810957279039,8366.467635508414,2272.965843882154,854635.15729969,12000,3633.532364491586
,149,200,854635.15729969,4095.126795394348,4273.17578649845,8368.302581892798,2267.631950701844,852629.6134638933,12000,3631.697418107202
,150,199,852629.6134638933,4085.5168978478223,4284.570921929112,8370.087819776934,2262.2534467785713,850607.2959887427,12000,3629.9121802230657
,151,198,850607.2959887427,4075.826626612726,4295.99644438759,8371.823071000315,2256.8301321182803,848568.1296764734,12000,3628.1769289996846
,152,197,848568.1296764734,4066.055621366436,4307.452434905957,8373.508056272392,2251.3618059775135,846512.039047545,12000,3626.4919437276076
,153,196,846512.039047545,4056.2035204361537,4318.938974732373,8375.142495168526,2245.8482668608335,844438.9483396735,12000,3624.857504831474
,154,195,844438.9483396735,4046.269960794269,4330.456145331659,8376.726106125929,2240.289312518245,842348.78150686,12000,3623.2738938740713
,155,194,842348.78150686,4036.254578053705,4342.004028385876,8378.25860643958,2234.684739942598,840241.4622184167,12000,3621.74139356042
,156,193,840241.4622184167,4026.1570064632474,4353.582705794905,8379.739712258153,2229.034345366991,838116.9138579888,12000,3620.2602877418467
,157,192,838116.9138579888,4015.9768789028635,4365.192259677025,8381.169138579888,2223.3379242621645,835975.059522574,12000,3618.8308614201123
,158,191,835975.059522574,4005.7138268790004,4376.832772369497,8382.546599248497,2217.5952713338784,833815.8220215384,12000,3617.453400751503
,159,190,833815.8220215384,3995.367480519872,4388.50432642915,8383.871806949022,2211.8061805202915,831639.1238756296,12000,3616.1281930509776
,160,189,831639.1238756296,3984.9374685707257,4400.207004632961,8385.144473203687,2205.9704449893243,829444.887315986,12000,3614.855526796313
,161,188,829444.887315986,3974.4234183891,4411.940889978649,8386.364308367749,2200.0878571360195,827233.0342831434,12000,3613.635691632251
,162,187,827233.0342831434,3963.8249559400624,4423.706065685258,8387.53102162532,2194.158208579888,825003.486426038,12000,3612.46897837468
,163,186,825003.486426038,3953.1417057914323,4435.502615193753,8388.644320985186,2188.181290162251,822756.1651010065,12000,3611.355679014814
,164,185,822756.1651010065,3942.37329110899,4447.330622167603,8389.703913276593,2182.1568919435704,820490.9913707825,12000,3610.296086723407
,165,184,820490.9913707825,3931.5193336516663,4459.190170493383,8390.70950414505,2176.084803200771,818207.88600349,12000,3609.2904958549498
,166,183,818207.88600349,3920.579453766723,4471.081344281366,8391.66079804809,2169.9648124245564,815906.7694716331,12000,3608.3392019519106
,167,182,815906.7694716331,3909.553270384909,4483.004227866116,8392.557498251024,2163.796707316712,813587.5619510838,12000,3607.4425017489757
,168,181,813587.5619510838,3898.4404010156104,4494.958905807093,8393.399306822703,2157.5802747874045,811250.1833200641,12000,3606.600693177297
,169,180,811250.1833200641,3887.2404617419743,4506.945462889245,8394.18592463122,2151.3153009524663,808894.5531581272,12000,3605.8140753687803
,170,179,808894.5531581272,3875.9530672160267,4518.963984123616,8394.917051339642,2145.001571130676,806520.5907451343,12000,3605.082948660358
,171,178,806520.5907451343,3864.5778306537686,4531.014554747945,8395.592385401713,2138.63886984103,804128.2150602273,12000,3604.407614598287
,172,177,804128.2150602273,3853.1143638302565,4543.097260227273,8396.21162405753,2132.2269808,801717.3447808,12000,3603.7883759424694
,173,176,801717.3447808,3841.5622770746672,4555.2121862545455,8396.774463329213,2125.765686918788,799287.8982814642,12000,3603.225536670787
,174,175,799287.8982814642,3829.92117926535,4567.359418751224,8397.280598016574,2119.254770300568,796839.7936330136,12000,3602.719401983426
,175,174,796839.7936330136,3818.190677824857,4579.539043867894,8397.72972169275,2112.694012237722,794372.9486013835,12000,3602.270278307249
,176,173,794372.9486013835,3806.370378714963,4591.751147984875,8398.121526699839,2106.0831932090628,791887.2806466076,12000,3601.878473300161
,177,172,791887.2806466076,3794.4598864316617,4603.995817712835,8398.455704144497,2099.422092877053,789382.7069217719,12000,3601.544295855503
,178,171,789382.7069217719,3782.458804000157,4616.273139893403,8398.73194389356,2092.710490085009,786859.1442719634,12000,3601.268056106441
,179,170,786859.1442719634,3770.366732969825,4628.583201599785,8398.94993456961,2085.948162854303,784316.5092332179,12000,3601.0500654303905
,180,169,784316.5092332179,3758.1832734091695,4640.926090137385,8399.109363546555,2079.134888381548,781754.7180314622,12000,3600.890636453445
,181,168,781754.7180314622,3745.9080239007567,4653.301893044418,8399.209916945174,2072.2704430357808,779173.6865814535,12000,3600.790083054826
,182,167,779173.6865814535,3733.540581536132,4665.710698092536,8399.251279628668,2065.354602355629,776573.3304857166,12000,3600.7487203713317
,183,166,776573.3304857166,3721.0805419107255,4678.152593287449,8399.233135198174,2058.3871410464776,773953.5650334756,12000,3600.766864801826
,184,165,773953.5650334756,3708.527499118738,4690.627666869549,8399.155165988286,2051.367832977616,771314.3051995838,12000,3600.844834011714
,185,164,771314.3051995838,3695.881045748006,4703.136007314535,8399.01705306254,2044.2964511793846,768655.4656434486,12000,3600.98294693746
,186,163,768655.4656434486,3683.1407728748586,4715.67770333404,8398.818476208899,2037.1727678403056,765976.960707955,12000,3601.1815237911014
,187,162,765976.960707955,3670.306270058951,4728.252843876265,8398.559113935216,2029.9965543042097,763278.704418383,12000,3601.4408860647836
,188,161,763278.704418383,3657.3771253380855,4740.861518126602,8398.238643464687,2022.7675810673504,760560.6104813238,12000,3601.761356535313
,189,160,760560.6104813238,3644.35292522301,4753.503815508274,8397.856740731284,2015.4856177755078,757822.5922835909,12000,3602.143259268716
,190,159,757822.5922835909,3631.233254692207,4766.179825682962,8397.413080375169,2008.1504332210877,755064.562891129,12000,3602.5869196248314
,191,158,755064.562891129,3618.0176971866604,4778.88963855145,8396.90733573811,2000.761795340207,752286.4350479179,12000,3603.0926642618906
,192,157,752286.4350479179,3604.705834604607,4791.633344254254,8396.33917885886,1993.3194712097697,749488.1211748734,12000,3603.6608211411403
,193,156,749488.1211748734,3591.297247296269,4804.411033172266,8395.708280468534,1985.8232270445365,746669.5333687457,12000,3604.291719531466
,194,155,746669.5333687457,3577.7915140585737,4817.222795927391,8395.014309985965,1978.272828194182,743830.5834010125,12000,3604.985690014035
,195,154,743830.5834010125,3564.1882121298518,4830.068723383198,8394.256935513049,1970.6680391403445,740971.1827167695,12000,3605.743064486951
,196,153,740971.1827167695,3550.486917184521,4842.948906645553,8393.435823830074,1963.008623493664,738091.2424336177,12000,3606.564176169926
,197,152,738091.2424336177,3536.687203327752,4855.863437063274,8392.550640391026,1955.2943439908117,735190.6733405453,12000,3607.449359608974
,198,151,735190.6733405453,3522.788643090113,4868.812406228777,8391.60104931889,1947.5249624915107,732269.385896808,12000,3608.3989506811104
,199,150,732269.385896808,3508.7908074222055,4881.79590597872,8390.586713400926,1939.7002399755445,729327.2902308048,12000,3609.413286599074
,200,149,729327.2902308048,3494.6932656892736,4894.814028394663,8389.507294083936,1931.8199365397604,726364.2961389499,12000,3610.4927059160636
,201,148,726364.2961389499,3480.495585665802,4907.866865803716,8388.362451469518,1923.8838113950565,723380.3130845412,12000,3611.6375485304816
,202,147,723380.3130845412,3466.1973335300936,4920.954510779192,8387.151844309286,1915.8916228633652,720375.2501966254,12000,3612.8481556907136
,203,146,720375.2501966254,3451.7980738588303,4934.077056141269,8385.875130000099,1907.8431283746243,717349.0162688588,12000,3614.1248699999014
,204,145,717349.0162688588,3437.2973696216154,4947.234594957647,8384.531964579262,1899.7380844637362,714301.5197583649,12000,3615.4680354207376
,205,144,714301.5197583649,3422.694782175499,4960.4272205442,8383.1220027197,1891.5762467675218,711232.6687845882,12000,3616.8779972803004
,206,143,711232.6687845882,3407.9898712594854,4973.655026465652,8381.644897725137,1883.35737002166,708142.3711281442,12000,3618.3551022748634
,207,142,708142.3711281442,3393.1821949890245,4986.918106536227,8380.100301525252,1875.081208057621,705030.5342296655,12000,3619.899698474748
,208,141,705030.5342296655,3378.271309850481,5000.216554820323,8378.487864670804,1866.7475137995873,701897.0651886448,12000,3621.512135329196
,209,140,701897.0651886448,3363.25677069559,5013.550465633177,8376.807236328767,1858.3560392613642,698741.870762273,12000,3623.1927636712335
