input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,33,304,1062028.1904299362,4867.629206137208,6481.857744499192,1614.2285383619846,3357.9775459899847,1063771.939437564,12000,5518.142255500808
,34,303,1063771.939437564,4875.621389088835,6502.383627356772,1626.7622382679374,3363.4597277977705,1065508.6369270936,12000,5497.616372643228
,35,302,1065508.6369270936,4883.581252582512,6522.974508843399,1639.393256260887,3368.9192716243037,1067238.1629424572,12000,5477.025491156601
,36,301,1067238.1629424572,4891.508246819596,6543.630594788073,1652.1223479684768,3374.3557952158812,1068960.3963897047,12000,5456.369405211927
,37,300,1068960.3963897047,4899.401816786147,6564.352091671569,1664.950274885422,3379.7689126969276,1070675.2150275162,12000,5435.647908328431
,38,299,1070675.2150275162,4907.261402209449,6585.139206628528,1677.8778044190785,3385.158234539808,1072382.4954576371,12000,5414.860793371472
,39,298,1072382.4954576371,4915.08643751417,6605.9921474495195,1690.9057099353495,3390.523367534389,1074082.1131152362,12000,5394.0078525504805
,40,297,1074082.1131152362,4922.876351778165,6626.911122583109,1704.034770804944,3395.8639147573654,1075773.9422591885,12000,5373.088877416891
,41,296,1075773.9422591885,4930.630568687948,6647.896341137956,1717.2657724500086,3401.1794755413384,1077457.8559622797,12000,5352.103658862044
,42,295,1077457.8559622797,4938.348506493782,6668.948012884893,1730.5995063911105,3406.4696454436466,1079133.726101332,12000,5331.051987115107
,43,294,1079133.726101332,4946.029577964438,6690.066348259026,1744.0367702945878,3411.7340162149517,1080801.4233472524,12000,5309.933651740974
,44,293,1080801.4233472524,4953.673190341574,6711.251558361848,1757.578368020274,3416.9721757675684,1082460.8171549998,12000,5288.748441638152
,45,292,1082460.8171549998,4961.278745293749,6732.503854963327,1771.2251096695782,3422.1837081435456,1084111.7757534739,12000,5267.496145036673
,46,291,1084111.7757534739,4968.845638870089,6753.823450504045,1784.9778116339558,3427.368193482493,1085754.1661353225,12000,5246.176549495955
,47,290,1085754.1661353225,4976.373261453562,6775.210558097308,1798.8372966437464,3432.5252079891493,1087387.854046668,12000,5224.789441902692
,48,289,1087387.854046668,4983.860997713895,6796.6653915312845,1812.8043938173896,3437.6543239006933,1089012.703976751,12000,5203.3346084687155
,49,288,1089012.703976751,4991.308226560109,6818.188165271132,1826.879938711023,3442.7551094537935,1090628.579147494,12000,5181.811834728868
,50,287,1090628.579147494,4998.714321092681,6839.779094461158,1841.0647733684773,3447.8271288513974,1092235.3415029768,12000,5160.220905538842
,51,286,1092235.3415029768,5006.078648555311,6861.438394926952,1855.3597463716414,3452.86994222925,1093832.8516988344,12000,5138.561605073048
,52,285,1093832.8516988344,5013.400570286324,6883.166283177553,1869.7657128912288,3457.8831056221534,1095420.9690915653,12000,5116.833716822447
,53,284,1095420.9690915653,5020.679441669675,6904.962976407616,1884.2835347379414,3462.866170929953,1096999.5517277573,12000,5095.037023592384
,54,283,1096999.5517277573,5027.914612085555,6926.828692499574,1898.9140804140188,3467.8186858832537,1098568.4563332265,12000,5073.171307500426
,55,282,1098568.4563332265,5035.1054248606215,6948.763650025821,1913.6582251651998,3472.7401940088607,1100127.5383020702,12000,5051.236349974179
,56,281,1100127.5383020702,5042.251217217822,6970.768068250904,1928.5168510330823,3477.6302345949507,1101676.651685632,12000,5029.231931749096
,57,280,1101676.651685632,5049.351320225814,6992.842167133699,1943.4908469078855,3482.4883426559595,1103215.6491813802,12000,5007.157832866301
,58,279,1103215.6491813802,5056.405058747992,7014.986167329621,1958.5811085816285,3487.314048897195,1104744.3821216957,12000,4985.013832670379
,59,278,1104744.3821216957,5063.411751391105,7037.200290192832,1973.7885388017266,3492.106879679164,1106262.7004625732,12000,4962.799709807168
,60,277,1106262.7004625732,5070.370710453461,7059.484757778444,1989.1140473249834,3496.8663569816194,1107770.45277223,12000,4940.515242221556
,61,276,1107770.45277223,5077.281241872721,7081.839792844743,2004.5585509720222,3501.5919983673166,1109267.4862196252,12000,4918.160207155257
,62,275,1109267.4862196252,5084.142645173282,7104.265618855418,2020.122973682136,3506.2833169454866,1110753.6465628885,12000,4895.734381144582
,63,274,1110753.6465628885,5090.954213413239,7126.762459981794,2035.8082465685548,3510.939821335013,1112228.778137655,12000,4873.237540018206
,64,273,1112228.778137655,5097.715233130919,7149.33054110507,2051.6153079741507,3515.5610156273224,1113692.7238453082,12000,4850.66945889493
,65,272,1113692.7238453082,5104.424984290996,7171.970087818569,2067.545103527573,3520.146399348972,1115145.3251411295,12000,4828.029912181431
,66,271,1115145.3251411295,5111.0827402301775,7194.681326429995,2083.598586199818,3524.695467423944,1116586.4220223536,12000,4805.318673570005
,67,270,1116586.4220223536,5117.687767602454,7217.4644839636885,2099.7767163612343,3529.207710135642,1118015.853016128,12000,4782.5355160363115
,68,269,1118015.853016128,5124.23932632392,7240.319788162908,2116.0804618389875,3533.682613088582,1119433.4551673776,12000,4759.680211837092
,69,268,1119433.4551673776,5130.736669517148,7263.24746749209,2132.5107979749428,3538.119657169775,1120839.0640265725,12000,4736.75253250791
,70,267,1120839.0640265725,5137.179043455124,7286.247751139149,2149.068707684025,3542.5183185098135,1122232.5136373984,12000,4713.752248860851
,71,266,1122232.5136373984,5143.5656875047425,7309.320869017757,2165.7551815130146,3546.878068443637,1123613.636524329,12000,4690.679130982243
,72,265,1123613.636524329,5149.895834069841,7332.467051769646,2182.571217699805,3551.198373470992,1124982.2636801,12000,4667.532948230354
,73,264,1124982.2636801,5156.168708533792,7355.686530766916,2199.517822233124,3555.4786952165787,1126338.2245530835,12000,4644.313469233084
,74,263,1126338.2245530835,5162.383529201633,7378.979538114346,2216.596008912713,3559.718490389874,1127681.3470345607,12000,4621.020461885654
,75,262,1127681.3470345607,5168.539507241737,7402.346306651709,2233.806799409972,3563.9172107446443,1129011.4574458955,12000,4597.653693348291
,76,261,1129011.4574458955,5174.635846627021,7425.787069956106,2251.151223329085,3568.074303038127,1130328.3805256046,12000,4574.212930043894
,77,260,1130328.3805256046,5180.6717440756875,7449.3020623443,2268.6303182686124,3572.189208989897,1131631.939416326,12000,4550.6979376557
,78,259,1131631.939416326,5186.646388991494,7472.891518875058,2286.245129883564,3576.2613652404007,1132921.9556516828,12000,4527.108481124942
,79,258,1132921.9556516828,5192.558963403546,7496.555675351496,2303.9967119479497,3580.2902033091605,1134198.249143044,12000,4503.444324648504
,80,257,1134198.249143044,5198.408641905618,7520.294768323442,2321.886126417824,3584.275149552649,1135460.6381661787,12000,4479.705231676558
,81,256,1135460.6381661787,5204.1945915949855,7544.109035089799,2339.914443494814,3588.2156251218325,1136708.9393478057,12000,4455.890964910201
,82,255,1136708.9393478057,5209.915972010776,7567.9987137009175,2358.082741690141,3592.111045919366,1137942.967652035,12000,4432.0012862990825
,83,254,1137942.967652035,5215.571935071827,7591.964042960971,2376.3921078891435,3595.960822556462,1139162.5363667023,12000,4408.035957039029
,84,253,1139162.5363667023,5221.161625014052,7616.005262430348,2394.8436374162957,3599.764360309405,1140367.4570895953,12000,4383.994737569652
,85,252,1140367.4570895953,5226.684178327311,7640.122612428041,2413.43843410073,3603.521059075733,1141557.5397145704,12000,4359.877387571959
,86,251,1141557.5397145704,5232.138723691781,7664.316334034065,2432.1776103422844,3607.230313330055,1142732.592417558,12000,4335.683665965935
,87,250,1142732.592417558,5237.524381913808,7688.586669091839,2451.0622871780315,3610.891512079536,1143892.4216424595,12000,4311.413330908161
,88,249,1143892.4216424595,5242.840265861272,7712.93386021063,2470.0935943493578,3614.504038819015,1145036.8320869291,12000,4287.06613978937
,89,248,1145036.8320869291,5248.085480398425,7737.358150767964,2489.272670369539,3618.067271485772,1146165.6266880452,12000,4262.641849232036
,90,247,1146165.6266880452,5253.259122320207,7761.8597849120615,2508.6006625918544,3621.5805824139356,1147278.6066078672,12000,4238.1402150879385
,91,246,1147278.6066078672,5258.360280286058,7786.439007564283,2528.0787272782254,3625.0433382885317,1148375.5712188776,12000,4213.560992435717
,92,245,1148375.5712188776,5263.388034753189,7811.096064421569,2547.7080296683807,3628.4549000991624,1149456.3180893084,12000,4188.903935578431
,93,244,1149456.3180893084,5268.3414579093305,7835.831201958906,2567.489744049575,3631.81462309332,1150520.6429683522,12000,4164.168798041094
,94,243,1150520.6429683522,5273.219613604948,7860.644667431777,2587.425053826829,3635.1218567293304,1151568.3397712547,12000,4139.355332568223
,95,242,1151568.3397712547,5278.021557284917,7885.536708878644,2607.515151593727,3638.375944628926,1152599.2005642897,12000,4114.463291121356
,96,241,1152599.2005642897,5282.746335919661,7910.507575123424,2627.7612392037636,3641.5762245294386,1153613.0155496153,12000,4089.4924248765756
,97,240,1153613.0155496153,5287.3929879357365,7935.557515777981,2648.1645278422448,3644.7220282356143,1154609.5730500086,12000,4064.4424842220187
,98,239,1154609.5730500086,5291.960543145873,7960.6867812446135,2668.7262380987404,3647.812681571048,1155588.659493481,12000,4039.3132187553865
,99,238,1155588.659493481,5296.448022678454,7985.895622718554,2689.447600040099,3650.8475043292297,1156550.05939777,12000,4014.1043772814464
,100,237,1156550.05939777,5300.854438906446,8011.184292190496,2710.32985328405,3653.825810224206,1157493.5553547104,12000,3988.8157078095037
,101,236,1157493.5553547104,5305.178795375757,8036.553042449102,2731.374247073345,3656.7469068408504,1158418.928014478,12000,3963.4469575508983
,102,235,1158418.928014478,5309.420086733024,8062.002127083522,2752.5820403504986,3659.610095584737,1159325.9560697123,12000,3937.9978729164777
,103,234,1159325.9560697123,5313.577298652848,8087.5318004859555,2773.9545018331073,3662.4146716316172,1160214.4162395108,12000,3912.4681995140445
,104,233,1160214.4162395108,5317.649407764425,8113.142317854161,2795.492910089736,3665.1599238765,1161084.0832532975,12000,3886.857682145839
,105,232,1161084.0832532975,5321.635381577614,8138.833935194032,2817.1985536164184,3667.8451348823232,1161934.7298345633,12000,3861.166064805968
,106,231,1161934.7298345633,5325.534178408415,8164.606909322146,2839.072730913731,3670.4695808282236,1162766.1266844778,12000,3835.393090677854
,107,230,1162766.1266844778,5329.344747303857,8190.461497868333,2861.116750564476,3673.032531457392,1163578.0424653708,12000,3809.538502131667
,108,229,1163578.0424653708,5333.066027966283,8216.39795927825,2883.3319313119673,3675.53325002452,1164370.2437840835,12000,3783.6020407217493
,109,228,1164370.2437840835,5336.696950677049,8242.416552815966,2905.7196021389173,3677.9709932428245,1165142.4951751875,12000,3757.5834471840335
,110,227,1165142.4951751875,5340.2364362196095,8268.517538566552,2928.281102346942,3680.3450112306614,1165894.559084071,12000,3731.4824614334484
,111,226,1165894.559084071,5343.683395801992,8294.701177438677,2951.017781636685,3682.6545474577088,1166626.1958498922,12000,3705.2988225613226
,112,225,1166626.1958498922,5347.0367309786725,8320.967731167235,2973.9310001885624,3684.8988386907286,1167337.1636883945,12000,3679.032268832765
,113,224,1167337.1636883945,5350.295333571808,8347.317462315932,2997.0221287441236,3687.077114938893,1168027.2186745894,12000,3652.682537684068
,114,223,1168027.2186745894,5353.458085591868,8373.750634279933,3020.292548688065,3689.1885993986875,1168696.1147252999,12000,3626.2493657200666
,115,222,1168696.1147252999,5356.523859157624,8400.267511288486,3043.743652130862,3691.2325083983683,1169343.6035815673,12000,3599.7324887115137
,116,221,1169343.6035815673,5359.491516415516,8426.868358407564,3067.376841992048,3693.208051341988,1169969.4347909172,12000,3573.1316415924357
,117,220,1169969.4347909172,5362.359909458371,8453.553441542523,3091.193532084152,3695.1144306529714,1170573.355689486,12000,3546.4465584574773
,118,219,1170573.355689486,5365.127880243477,8480.323027440741,3115.1951471972643,3696.950841717248,1171155.111384006,12000,3519.6769725592585
,119,218,1171155.111384006,5367.794260510027,8507.177383694303,3139.383123184276,3698.7164728259354,1171714.4447336476,12000,3492.822616305697
,120,217,1171714.4447336476,5370.357871695885,8534.11677874267,3163.7589070467848,3700.410505117569,1172251.0963317184,12000,3465.8832212573307
,121,216,1172251.0963317184,5372.817524853709,8561.141481875355,3188.3239570216456,3702.032112519873,1172764.8044872168,12000,3438.8585181246453
,122,215,1172764.8044872168,5375.1720205664105,8588.25176323463,3213.0797426682193,3703.5804616910705,1173255.3052062397,12000,3411.74823676537
,123,214,1173255.3052062397,5377.420148861932,8615.447893818206,3238.0277449562736,3705.0547119607304,1173722.332173244,12000,3384.5521061817944
,124,213,1173722.332173244,5379.560689127369,8642.730145481964,3263.1694563545952,3706.45401527015,1174165.6167321596,12000,3357.2698545180356
,125,212,1174165.6167321596,5381.592410022398,8670.098790942655,3288.5063809202566,3707.7775161122577,1174584.8878673515,12000,3329.901209057345
,126,211,1174584.8878673515,5383.5140693920275,8697.55410378064,3314.040034388612,3709.024351471049,1174979.872184434,12000,3302.4458962193603
,127,210,1174979.872184434,5385.324414178655,8725.096358442612,3339.7719442639564,3710.1936507605383,1175350.2938909305,12000,3274.9036415573883
,128,209,1175350.2938909305,5387.022180333432,8752.725830244348,3365.7036499109163,3711.2845357632286,1175695.874776783,12000,3247.274169755652
,129,208,1175695.874776783,5388.606092726922,8780.442795373456,3391.836702646534,3712.2961205680986,1176016.3341947047,12000,3219.5572046265443
,130,207,1176016.3341947047,5390.074865059063,8808.247530892138,3418.1726658330754,3713.2275115080934,1176311.3890403798,12000,3191.7524691078615
,131,206,1176311.3890403798,5391.427199768407,8836.140314739965,3444.713114971558,3714.077807097126,1176580.7537325055,12000,3163.859685260035
,132,205,1176580.7537325055,5392.66178794065,8864.121425736643,3471.4596377959924,3714.8460979665797,1176824.140192676,12000,3135.878574263357
,133,204,1176824.140192676,5393.7773092164325,8892.19114358481,3498.413834368378,3715.531466801308,1177041.2578251092,12000,3107.8088564151894
,134,203,1177041.2578251092,5394.772431698417,8920.34974887283,3525.577317174413,3716.132988275126,1177231.8134962097,12000,3079.65025112717
,135,202,1177231.8134962097,5395.645811857627,8948.597523077593,3552.9517112199655,3716.6497289858007,1177395.5115139754,12000,3051.402476922407
,136,201,1177395.5115139754,5396.396094439054,8976.934748567337,3580.5386541282833,3717.0807473895156,1177532.0536072366,12000,3023.065251432663
,137,200,1177532.0536072366,5397.021912366501,9005.361708604467,3608.339796237966,3717.4250937348293,1177641.1389047336,12000,2994.638291395533
,138,199,1177641.1389047336,5397.521886646696,9033.878687348384,3636.3568007016884,3717.681809996101,1177722.463914028,12000,2966.121312651616
,139,198,1177722.463914028,5397.894626272628,9062.485969858319,3664.591343585691,3717.8499298064003,1177775.7225002486,12000,2937.5140301416814
,140,197,1177775.7225002486,5398.1387281261395,9091.183842096205,3693.0451139700654,3717.928478389882,1177800.6058646685,12000,2908.816157903795
,141,196,1177800.6058646685,5398.252776879731,9119.97259092951,3721.7198140497794,3717.916472493626,1177796.8025231124,12000,2880.0274090704897
,142,195,1177796.8025231124,5398.235344897598,9148.85250413412,3750.6171592365217,3717.8129203189405,1177763.9982841949,12000,2851.14749586588
,143,194,1177763.9982841949,5398.084992135893,9177.823870397213,3779.7388782613198,3717.6168214521226,1177701.8762273856,12000,2822.176129602787
,144,193,1177701.8762273856,5397.800266042184,9206.886979320137,3809.086713277953,3717.327166794674,1177610.1166809022,12000,2793.1130206798625
,145,192,1177610.1166809022,5397.379701454135,9236.042121421317,3838.6624199671814,3716.942938492961,1177488.397199428,12000,2763.9578785786834
,146,191,1177488.397199428,5396.821820497378,9265.28958813915,3868.4677676417723,3716.4631098673226,1177336.3925416535,12000,2734.7104118608495
,147,190,1177336.3925416535,5396.125132482578,9294.629671834924,3898.504539352346,3715.88664534062,1177153.7746476417,12000,2705.370328165076
,148,189,1177153.7746476417,5395.288133801691,9324.062665795736,3928.774531994045,3715.2125003662177,1176940.2126160138,12000,2675.9373342042636
,149,188,1176940.2126160138,5394.309307823397,9353.588864237423,3959.279556414026,3714.439621355399,1176695.372680955,12000,2646.411135762577
,150,187,1176695.372680955,5393.187124787711,9383.208562307507,3990.0214375197966,3713.566945604212,1176418.9181890397,12000,2616.7914376924928
,151,186,1176418.9181890397,5391.9200416997655,9412.92205608815,4021.002014388384,3712.593401219729,1176110.509575871,12000,2587.0779439118505
,152,185,1176110.509575871,5390.506502222743,9442.729642599095,4052.2231403763526,3711.517907045733,1175769.8043425404,12000,2557.2703574009047
,153,184,1175769.8043425404,5388.9449365699775,9472.63161980066,4083.6866832306832,3710.3393725878145,1175396.4570318977,12000,2527.3683801993393
,154,183,1175396.4570318977,5387.233761396198,9502.628286596697,4115.394525200499,3709.056697937874,1174990.119204635,12000,2497.371713403303
,155,182,1174990.119204635,5385.371379687911,9532.719942837586,4147.348563149675,3707.668773698037,1174550.4394151834,12000,2467.280057162414
,156,181,1174550.4394151834,5383.356180652924,9562.90688932324,4179.5507086703155,3706.174480903958,1174077.0631874169,12000,2437.0931106767603
,157,180,1174077.0631874169,5381.186539608994,9593.189427806094,4212.002888197099,3704.5726909475293,1173569.6329901672,12000,2406.8105721939064
,158,179,1173569.6329901672,5378.8608178715995,9623.567860994148,4244.707043122548,3702.862265498975,1173027.7882125438,12000,2376.432139005852
,159,178,1173027.7882125438,5376.377362640826,9654.042492553965,4277.665129913139,3701.04205642833,1172451.1651390588,12000,2345.9575074460354
,160,177,1172451.1651390588,5373.734506887353,9684.613627113717,4310.879120226364,3699.110905726303,1171839.3969245588,12000,2315.3863728862834
,161,176,1171839.3969245588,5370.930569237561,9715.281570266245,4344.351001028684,3697.067645424512,1171192.1135689546,12000,2284.7184297337553
,162,175,1171192.1135689546,5367.963853857709,9746.046628572089,4378.082774714379,3694.9110975150943,1170508.9418917554,12000,2253.9533714279114
,163,174,1170508.9418917554,5364.832650337213,9776.909109562568,4412.076459225355,3692.640073869679,1169789.5055063998,12000,2223.090890437432
,164,173,1169789.5055063998,5361.5352335709995,9807.86932174285,4446.33408817185,3690.253376157722,1169033.4247943857,12000,2192.13067825715
,165,172,1169033.4247943857,5358.069863640934,9838.927574595033,4480.857710954098,3687.7497957642,1168240.3168791959,12000,2161.0724254049674
,166,171,1168240.3168791959,5354.434785696314,9870.084178581252,4515.649392884938,3685.128113706651,1167409.7956000175,12000,2129.9158214187482
,167,170,1167409.7956000175,5350.628229833414,9901.339445146761,4550.711215313348,3682.3871005515634,1166541.4714852558,12000,2098.660554853239
,168,169,1166541.4714852558,5346.648410974089,9932.69368672306,4586.045275748971,3679.525516330105,1165634.9517258368,12000,2067.3063132769403
,169,168,1165634.9517258368,5342.493528743419,9964.147216731017,4621.653687987598,3676.542110453189,1164689.8401483023,12000,2035.8527832689833
,170,167,1164689.8401483023,5338.161767346385,9995.700349583996,4657.538582237611,3673.435621625871,1163705.7371876906,12000,2004.2996504160037
,171,166,1163705.7371876906,5333.651295443582,10027.353400691014,4693.702105247432,3670.20477776107,1162682.2398602043,12000,1972.646599308986
,172,165,1162682.2398602043,5328.960266025936,10059.106686459869,4730.146420433933,3666.848295892606,1161618.941735663,12000,1940.8933135401312
,173,164,1161618.941735663,5324.086816288455,10090.960524300326,4766.873708011871,3663.364882087562,1160515.4329097387,12000,1909.0394756996739
,174,163,1160515.4329097387,5319.029067502969,10122.91523262728,4803.8861651243105,3659.7532313579454,1159371.2999759724,12000,1877.0847673727203
,175,162,1159371.2999759724,5313.785124889873,10154.971130863933,4841.186005974059,3656.0120275716617,1158186.12599757,12000,1845.0288691360674
,176,161,1158186.12599757,5308.353077488863,10187.128539445002,4878.775461956139,3652.1399433627776,1156959.4904789766,12000,1812.8714605549976
,177,160,1156959.4904789766,5302.730998028643,10219.38777981991,4916.656781791267,3648.135640041087,1155690.9693372264,12000,1780.61222018009
,178,159,1155690.9693372264,5296.916942795621,10251.749174456007,4954.832231660385,3643.997767500959,1154380.134873067,12000,1748.2508255439934
,179,158,1154380.134873067,5290.908951501558,10284.213046841787,4993.30409534023,3639.7249641294684,1153026.5557418563,12000,1715.7869531582128
,180,157,1153026.5557418563,5284.705047150175,10316.779721490122,5032.074674339947,3635.3158567138016,1151629.7969242302,12000,1683.220278509878
,181,156,1151629.7969242302,5278.303235902722,10349.449523941506,5071.146288038784,3630.7690603479396,1150189.4196965394,12000,1650.5504760584936
,182,155,1150189.4196965394,5271.701506942472,10382.22278076732,5110.521273824848,3626.083178338596,1148704.9816010532,12000,1617.7772192326793
,183,154,1148704.9816010532,5264.897832338161,10415.099819573086,5150.201987234926,3621.2568021104244,1147176.0364159287,12000,1584.9001804269137
,184,153,1147176.0364159287,5257.89016690634,10448.080969001734,5190.190802095394,3616.288511110472,1145602.1341249438,12000,1551.919030998266
,185,152,1145602.1341249438,5250.676448072659,10481.166558736906,5230.490110664247,3611.176872711885,1143982.8208869915,12000,1518.8334412630938
,186,151,1143982.8208869915,5243.254595732044,10514.356919506243,5271.102323774198,3605.9204421168542,1142317.6390053341,12000,1485.6430804937572
,187,150,1142317.6390053341,5235.622512107781,10547.65238308468,5312.029870976899,3600.5177622587976,1140606.126896616,12000,1452.34761691532
,188,149,1140606.126896616,5227.77808160949,10581.053282297782,5353.275200688292,3594.9673637037713,1138847.8190596316,12000,1418.946717702218
,189,148,1138847.8190596316,5219.719170689978,10614.559951025058,5394.84078033508,3589.2677645511058,1137042.2460438476,12000,1385.4400489749423
,190,147,1137042.2460438476,5211.443627700968,10648.172724203303,5436.729096502335,3583.41747033326,1135188.9344176785,12000,1351.827275796697
,191,146,1135188.9344176785,5202.949282747693,10681.89193782995,5478.942655082257,3577.414973914888,1133287.406736511,12000,1318.1080621700494
,192,145,1133287.406736511,5194.233947542342,10715.71792896641,5521.483981424069,3571.258755391109,1131337.181510478,12000,1284.282071033589
,193,144,1131337.181510478,5185.295415256358,10749.65103574147,5564.355620485112,3564.9472819849775,1129337.773171978,12000,1250.34896425853
,194,143,1129337.773171978,5176.131460371566,10783.691597354657,5607.56013698309,3558.4790079441505,1127288.6920429391,12000,1216.3084026453434
,195,142,1127288.6920429391,5166.739838530138,10817.839954079609,5651.100115549471,3551.8523744367335,1125189.4443018264,12000,1182.160045920391
,196,141,1125189.4443018264,5157.118286383371,10852.096447267531,5694.97816088416,3545.065809446317,1123039.5319503886,12000,1147.9035527324686
,197,140,1123039.5319503886,5147.2645214392805,10886.461419350544,5739.1968979112635,3538.117727666178,1120838.4527801434,12000,1113.538580649456
,198,139,1120838.4527801434,5137.17624190899,10920.935213845154,5783.758971936164,3531.0065303926563,1118585.7003386,12000,1079.064786154846
,199,138,1118585.7003386,5126.851126551916,10955.518175355664,5828.667048803748,3523.730605417688,1116280.7638952138,12000,1044.4818246443356
,200,137,1116280.7638952138,5116.28683451973,10990.210649577626,5873.923815057896,3516.288326920494,1113923.1284070765,12000,1009.7893504223739
,201,136,1113923.1284070765,5105.481005199101,11025.01298330129,5919.53197810219,3508.6780553584185,1111512.2744843327,12000,974.9870166987093
,202,135,1111512.2744843327,5094.431258053191,11059.925524415077,5965.494266361886,3500.8981373569072,1109047.6783553276,12000,940.0744755849228
,203,134,1109047.6783553276,5083.135192461918,11094.948621909058,6011.813429447139,3492.9469055986215,1106528.811831479,12000,905.0513780909423
,204,133,1106528.811831479,5071.590387560946,11130.082625878438,6058.492238317493,3484.8226787116782,1103955.1422718733,12000,869.9173741215618
