input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,327,1013543.3378455928,3589.632654869808,5238.181499718273,1648.5488448484648,2108.1141437515507,1014002.9031444959,12000,6761.818500281727
,23,326,1014002.9031444959,3591.26028197009,5249.094377842687,1657.8340958725971,2109.052227184632,1014454.121275808,12000,6750.905622157313
,24,325,1014454.121275808,3592.8583461851536,5260.02999112986,1667.1716449447063,2109.972811730965,1014896.9224425942,12000,6739.97000887014
,25,324,1014896.9224425942,3594.426600317521,5270.988386944713,1676.5617866271919,2110.875751366598,1015331.2364073336,12000,6729.011613055287
,26,323,1015331.2364073336,3595.9647956093067,5281.969612750848,1686.004817141541,2111.7608991462334,1015756.9924893383,12000,6718.030387249152
,27,322,1015756.9924893383,3597.4726817330734,5292.973716110746,1695.5010343776726,2112.6281071978347,1016174.1195621584,12000,6707.026283889254
,28,321,1016174.1195621584,3598.9500067826443,5304.000744685976,1705.050737903332,2113.477226717198,1016582.5460509722,12000,6695.999255314024
,29,320,1016582.5460509722,3600.39651726386,5315.050746237405,1714.6542289735453,2114.308107962497,1016982.1999299611,12000,6684.949253762595
,30,319,1016982.1999299611,3601.811958085279,5326.1237686254,1724.3118105401209,2115.120600248794,1017373.0087196698,12000,6673.8762313746
,31,318,1017373.0087196698,3603.1960725488307,5337.219859810037,1734.023787261206,2115.914551942518,1017754.899484351,12000,6662.780140189963
,32,317,1017754.899484351,3604.54860234041,5348.339067851308,1743.7904655108978,2116.689810455917,1018127.798829296,12000,6651.660932148692
,33,316,1018127.798829296,3605.8692875204238,5359.481440909332,1753.6121533889086,2117.446222241473,1018491.6328981486,12000,6640.518559090668
,34,315,1018491.6328981486,3607.1578665142765,5370.6470272445595,1763.489160730283,2118.1836327862884,1018846.3273702046,12000,6629.3529727554405
,35,314,1018846.3273702046,3608.4140761028084,5381.8358752179865,1773.4217991151781,2118.901886606436,1019191.807457696,12000,6618.1641247820135
,36,313,1019191.807457696,3609.637651412673,5393.048033291358,1783.4103818786843,2119.600827241286,1019527.9979030585,12000,6606.951966708642
,37,312,1019527.9979030585,3610.828325906666,5404.283550027381,1793.4552241207152,2120.280297247787,1019854.8229761856,12000,6595.716449972619
,38,311,1019854.8229761856,3611.985831373991,5415.542474089939,1803.5566427159479,2120.940138194728,1020172.2064716644,12000,6584.457525910061
,39,310,1020172.2064716644,3613.109897920478,5426.8248542442925,1813.7149563238145,2121.5801906569595,1020480.0717059975,12000,6573.1751457557075
,40,309,1020480.0717059975,3614.200253958741,5438.130739357302,1823.9304853985614,2122.200294209581,1020778.3415148085,12000,6561.869260642698
,41,308,1020778.3415148085,3615.25662619828,5449.46017839763,1834.2035521993503,2122.8002874221024,1021066.9382500313,12000,6550.53982160237
,42,307,1021066.9382500313,3616.278739635528,5460.813220435959,1844.534480800431,2123.3800078525646,1021345.7837770835,12000,6539.186779564041
,43,306,1021345.7837770835,3617.266317543838,5472.1899146452015,1854.9235971013636,2123.9392920416294,1021614.7994720237,12000,6527.8100853547985
,44,305,1021614.7994720237,3618.2190814634178,5483.590310300712,1865.3712288372944,2124.4779755066384,1021873.9062186931,12000,6516.409689699288
,45,304,1021873.9062186931,3619.136751191205,5495.0144567805055,1875.8777055893006,2124.995892735633,1022123.0244058395,12000,6504.9855432194945
,46,303,1022123.0244058395,3620.019044770682,5506.462403565466,1886.4433587947842,2125.492877181343,1022362.0739242261,12000,6493.537596434534
,47,302,1022362.0739242261,3620.8656784816344,5517.9342002395615,1897.068521757927,2125.968761255142,1022590.9741637233,12000,6482.0657997604385
,48,301,1022590.9741637233,3621.6763668298536,5529.429896490061,1907.7535296602073,2126.423376320965,1022809.6440103841,12000,6470.570103509939
,49,300,1022809.6440103841,3622.450822536777,5540.949542107749,1918.4987195709718,2126.856552689194,1023018.0018435024,12000,6459.050457892251
,50,299,1023018.0018435024,3623.1887565290713,5552.493186987141,1929.3044304580694,2127.268119610509,1023215.9655326548,12000,6447.506813012859
,51,298,1023215.9655326548,3623.8898779281526,5564.0608811266975,1940.171003198545,2127.6579052697,1023403.4524347258,12000,6435.9391188733025
,52,297,1023403.4524347258,3624.553894039654,5575.652674629045,1951.0987805893906,2128.0257367794507,1023580.3793909159,12000,6424.347325370955
,53,296,1023580.3793909159,3625.1805103428273,5587.268617701188,1962.088107358361,2128.371440174078,1023746.6627237316,12000,6412.731382298812
,54,295,1023746.6627237316,3625.769430479883,5598.908760654733,1973.1393301748499,2128.6948404032432,1023902.21823396,12000,6401.091239345267
,55,294,1023902.21823396,3626.320356245275,5610.573153906097,1984.2527976608221,2128.9957613256233,1024046.9611976248,12000,6389.426846093903
,56,293,1024046.9611976248,3626.8329875749214,5622.261847976736,1995.4288604018147,2129.274025702548,1024180.8063629254,12000,6377.738152023264
,57,292,1024180.8063629254,3627.3070225353613,5633.974893493354,2006.6678709579928,2129.529455191599,1024303.667947159,12000,6366.025106506646
,58,291,1024303.667947159,3627.742157312855,5645.71234118813,2017.9701838752753,2129.7618703401745,1024415.459633624,12000,6354.28765881187
,59,290,1024415.459633624,3628.1380862024184,5657.474241898941,2029.3361556965224,2129.9710905790153,1024516.0945685065,12000,6342.525758101059
,60,289,1024516.0945685065,3628.494501596794,5669.260646569564,2040.7661449727702,2130.1569342156954,1024605.4853577494,12000,6330.739353430436
,61,288,1024605.4853577494,3628.811093975363,5681.071606249918,2052.260512274555,2130.3192184280724,1024683.5440639029,12000,6318.928393750082
,62,287,1024683.5440639029,3629.0875518929897,5692.907172096271,2063.8196202032814,2130.4577592577075,1024750.1822029575,12000,6307.092827903729
,63,286,1024750.1822029575,3629.323561968808,5704.767395371474,2075.443833402666,2130.572371603239,1024805.310741158,12000,6295.232604628526
,64,285,1024805.310741158,3629.5188088749346,5716.652327445164,2087.133518570229,2130.6628692137247,1024848.8400918015,12000,6283.347672554836
,65,284,1024848.8400918015,3629.6729753251307,5728.562019794009,2098.889044468878,2130.729064681943,1024880.6801120145,12000,6271.437980205991
,66,283,1024880.6801120145,3629.785742063385,5740.496524001913,2110.710781938528,2130.770769437658,1024900.7400995137,12000,6259.503475998087
,67,282,1024900.7400995137,3629.8567878524445,5752.455891760251,2122.5991039078062,2130.7877937408457,1024908.9287893467,12000,6247.544108239749
,68,281,1024908.9287893467,3629.8857894622697,5764.440174868085,2134.554385405815,2130.7799466748766,1024905.1543506157,12000,6235.559825131915
,69,280,1024905.1543506157,3629.872421658431,5776.449425232394,2146.577003573963,2130.74703613967,1024889.3243831814,12000,6223.550574767606
,70,279,1024889.3243831814,3629.8163571904342,5788.483694868295,2158.667337677861,2130.688868844799,1024861.3459143483,12000,6211.516305131705
,71,278,1024861.3459143483,3629.7172667799837,5800.543035899271,2170.825769119287,2130.6052503025603,1024821.1253955315,12000,6199.456964100729
,72,277,1024821.1253955315,3629.5748191091743,5812.627500557393,2183.052681448219,2130.495984821007,1024768.5686989044,12000,6187.372499442607
,73,276,1024768.5686989044,3629.38868080862,5824.737141183556,2195.3484603749357,2130.3608754969364,1024703.5811140264,12000,6175.262858816444
,74,275,1024703.5811140264,3629.1585164455105,5836.872010227689,2207.713493782179,2130.199724208842,1024626.067344453,12000,6163.127989772311
,75,274,1024626.067344453,3628.8839885116045,5849.032160248997,2220.148171737392,2130.012331609824,1024535.9315043254,12000,6150.967839751003
,76,273,1024535.9315043254,3628.5647574111526,5861.217643916183,2232.6528865050304,2129.798497120459,1024433.0771149409,12000,6138.782356083817
,77,272,1024433.0771149409,3628.200481448749,5873.428514007675,2245.2280325589263,2129.558018921629,1024317.4071013036,12000,6126.571485992325
,78,271,1024317.4071013036,3627.790816817117,5885.6648234118575,2257.8740065947404,2129.29069394731,1024188.8237886562,12000,6114.3351765881425
,79,270,1024188.8237886562,3627.335417584824,5897.926625127299,2270.5912075424753,2128.99631787732,1024047.228898991,12000,6102.073374872701
,80,269,1024047.228898991,3626.833935683927,5910.213972262982,2283.380036579055,2128.674685130025,1023892.5235475419,12000,6089.786027737018
,81,268,1023892.5235475419,3626.2860208975444,5922.526918038529,2296.240897140985,2128.325588855002,1023724.608239256,12000,6077.473081961471
,82,267,1023724.608239256,3625.691320847365,5934.865515784444,2309.174194937079,2127.948820925664,1023543.3828652445,12000,6065.134484215556
,83,266,1023543.3828652445,3625.049480981075,5947.229818942329,2322.1803379612543,2127.54417193184,1023348.746699215,12000,6052.770181057671
,84,265,1023348.746699215,3624.36014455972,5959.619881065125,2335.259736505405,2127.1114311723118,1023140.5983938819,12000,6040.380118934875
,85,264,1023140.5983938819,3623.622952644999,5972.035755817345,2348.412803172346,2126.6503866473117,1022918.8359773569,12000,6027.964244182655
,86,263,1022918.8359773569,3622.8375440864725,5984.477496975298,2361.6399528888255,2126.1608250509753,1022683.3568495191,12000,6015.522503024702
,87,262,1022683.3568495191,3622.003555508714,5996.945158427331,2374.9416029186173,2125.642531763751,1022434.0577783642,12000,6003.054841572669
,88,261,1022434.0577783642,3621.1206212983734,6009.438794174053,2388.31817287568,2125.0952908447675,1022170.8348963333,12000,5990.561205825947
,89,260,1022170.8348963333,3620.1883735911806,6021.958458328585,2401.7700847374044,2124.518885024158,1021893.58369662,12000,5978.041541671415
,90,259,1021893.58369662,3619.206442258863,6034.504205116768,2415.2977628579056,2123.9130956953377,1021602.1990294574,12000,5965.495794883232
,91,258,1021602.1990294574,3618.174454895995,6047.076088877429,2428.9016339814343,2123.2777029072417,1021296.5750983832,12000,5952.923911122571
,92,257,1021296.5750983832,3617.092036806774,6059.6741640625905,2442.5821272558164,2122.612485356515,1020976.6054564839,12000,5940.3258359374095
,93,256,1020976.6054564839,3615.958810991714,6072.298485237721,2456.3396742460072,2121.917220379662,1020642.1830026176,12000,5927.701514762279
,94,255,1020642.1830026176,3614.774398134271,6084.949107081968,2470.1747089476967,2121.1916839451455,1020293.199977615,12000,5915.050892918032
,95,254,1020293.199977615,3613.538416587387,6097.626084388388,2484.0876678010013,2120.435650645446,1019929.5479604595,12000,5902.373915611612
,96,253,1019929.5479604595,3612.250482359961,6110.329472064199,2498.0789897042378,2119.6488936890732,1019551.1178644443,12000,5889.670527935801
,97,252,1019551.1178644443,3610.9102091032405,6123.059325130998,2512.149116027758,2118.8311848925346,1019157.7999333091,12000,5876.940674869002
,98,251,1019157.7999333091,3609.5172080971365,6135.815698725022,2526.2984906278857,2117.9822946722525,1018749.4837373535,12000,5864.184301274978
,99,250,1018749.4837373535,3608.0710882364606,6148.598648097368,2540.5275598609073,2117.101992036443,1018326.058169529,12000,5851.401351902632
,100,249,1018326.058169529,3606.571456017082,6161.408228614237,2554.836772597155,2116.190044576941,1017887.4114415087,12000,5838.591771385763
,101,248,1017887.4114415087,3605.0179155220103,6174.244495757183,2569.226580235173,2115.2462184609863,1017433.4310797345,12000,5825.755504242817
,102,247,1017433.4310797345,3603.4100684073933,6187.107505123345,2583.6974367159514,2114.270278422955,1016964.0039214415,12000,5812.892494876655
,103,246,1016964.0039214415,3601.747513888439,6199.997312425685,2598.249798537246,2113.2619877560505,1016479.0161106603,12000,5800.002687574315
,104,245,1016479.0161106603,3600.0298487252553,6212.913973493239,2612.8841247679834,2112.2211083039424,1015978.3530941963,12000,5787.086026506761
,105,244,1015978.3530941963,3598.2566672086123,6225.857544271351,2627.6008770627386,2111.1474004523616,1015461.8996175859,12000,5774.142455728649
,106,243,1015461.8996175859,3596.427561145617,6238.828080821916,2642.400519676299,2110.0406231206453,1014929.5397210303,12000,5761.171919178084
,107,242,1014929.5397210303,3594.542119845316,6251.82563932363,2657.283519478314,2108.9005337532335,1014381.1567353052,12000,5748.17436067637
,108,241,1014381.1567353052,3592.599930104206,6264.85027607222,2672.2503459680142,2107.726888311119,1013816.6332776482,12000,5735.14972392778
,109,240,1013816.6332776482,3590.6005761916713,6277.902047480705,2687.3014712890335,2106.519441263248,1013235.8512476225,12000,5722.097952519295
,110,239,1013235.8512476225,3588.54363983533,6290.981010079624,2702.437370244294,2105.2779455778714,1012638.6918229561,12000,5709.018989920376
,111,238,1012638.6918229561,3586.428700206303,6304.087220517289,2717.658520310986,2104.0021527138438,1012025.0354553589,12000,5695.912779482711
,112,237,1012025.0354553589,3584.2553339043966,6317.220735560035,2732.9654016556383,2102.6918126118817,1011394.7618663152,12000,5682.779264439965
,113,236,1011394.7618663152,3582.0231149431997,6330.381612092453,2748.3584971492533,2101.346673685762,1010747.7500428515,12000,5669.618387907547
,114,235,1010747.7500428515,3579.7316147350994,6343.569907117644,2763.8382923825448,2099.966482813477,1010083.8782332825,12000,5656.430092882356
,115,234,1010083.8782332825,3577.380402076209,6356.785677757473,2779.4052756812644,2098.5509853283356,1009403.0239429296,12000,5643.214322242527
,116,233,1009403.0239429296,3574.969043131209,6370.028981252803,2795.0599381215934,2097.0999250100167,1008705.063929818,12000,5629.971018747197
,117,232,1008705.063929818,3572.4971014181056,6383.299874963746,2810.802773545641,2095.6130440755674,1007989.8742003479,12000,5616.700125036254
,118,231,1007989.8742003479,3569.9641377928992,6396.598416369921,2826.634278577022,2094.090083170356,1007257.3300049412,12000,5603.401583630079
,119,230,1007257.3300049412,3567.3697104341672,6409.924663070692,2842.554952636525,2092.530781358968,1006507.3058336637,12000,5590.075336929308
,120,229,1006507.3058336637,3564.713374827559,6423.278672785423,2858.5652979578635,2090.9348761160536,1005739.6754118219,12000,5576.721327214577
,121,228,1005739.6754118219,3561.994683750203,6436.660503353726,2874.6658196035232,2089.3021033171217,1004954.3116955356,12000,5563.339496646274
,122,227,1004954.3116955356,3559.213187255022,6450.070212735714,2890.8570254806923,2087.632197229281,1004151.0868672841,12000,5549.929787264286
,123,226,1004151.0868672841,3556.368432654965,6463.507859012248,2907.1394263572834,2085.9248905019313,1003329.8723314288,12000,5536.492140987752
,124,225,1003329.8723314288,3553.459964507144,6476.97350038519,2923.5135358780462,2084.1799141573974,1002490.5387097081,12000,5523.02649961481
,125,224,1002490.5387097081,3550.4873245968834,6490.467195177661,2939.9798705807775,2082.3969975815153,1001632.9558367088,12000,5509.532804822339
,126,223,1001632.9558367088,3547.450051921677,6503.98900183428,2956.538949912603,2080.5758685141586,1000756.9927553103,12000,5496.01099816572
,127,222,1000756.9927553103,3544.3476826750575,6517.538978921436,2973.1912962463784,2078.7162530397163,999862.5177121036,12000,5482.461021078564
,128,221,999862.5177121036,3541.179750230367,6531.117185127523,2989.937434897156,2076.8178755775134,998949.3981527839,12000,5468.882814872477
,129,220,998949.3981527839,3537.9457851244433,6544.723679263206,3006.7778941387623,2074.8804588721773,998017.5007175173,12000,5455.276320736794
,130,219,998017.5007175173,3534.6453150412076,6558.358520261671,3023.713205220464,2072.9037239839517,997066.6912362808,12000,5441.641479738329
,131,218,997066.6912362808,3531.2778647951613,6572.021767178882,3040.743902383721,2070.8873902789524,996096.8347241761,12000,5427.978232821118
,132,217,996096.8347241761,3527.8429563147906,6585.713479193841,3057.87052287905,2068.8311754193687,995107.7953767164,12000,5414.286520806159
,133,216,995107.7953767164,3524.340108625871,6599.433715608828,3075.0936069829568,2066.7347953536114,994099.4365650871,12000,5400.566284391172
,134,215,994099.4365650871,3520.7688378346834,6613.18253584968,3092.4136980149965,2064.5979643064,993071.6208313784,12000,5386.81746415032
,135,214,993071.6208313784,3517.128657111132,6626.959999466034,3109.831342354902,2062.420394768799,992024.2098837923,12000,5373.040000533966
,136,213,992024.2098837923,3513.4190766717647,6640.766166131589,3127.347089459824,2060.201797488193,990957.0645918207,12000,5359.233833868411
,137,212,990957.0645918207,3509.6396037626987,6654.601095644364,3144.9614918816656,2057.9418814582064,989870.0449813972,12000,5345.398904355636
,138,211,989870.0449813972,3505.789742642449,6668.464847926957,3162.6751052845084,2055.640353908568,988763.0102300212,12000,5331.535152073043
,139,210,988763.0102300212,3501.868994564659,6682.357483026806,3180.4884884621474,2053.296920294915,987635.8186618539,12000,5317.642516973194
,140,209,987635.8186618539,3497.876857760733,6696.279061116443,3198.40220335571,2050.911284288538,986488.3277427867,12000,5303.720938883557
,141,208,986488.3277427867,3493.81282742237,6710.229642493771,3216.4168150714013,2048.4831477660737,985320.3940754815,12000,5289.770357506229
,142,207,985320.3940754815,3489.6763956839973,6724.209287582302,3234.5328918983046,2046.0122107991315,984131.8733943823,12000,5275.790712417698
,143,206,984131.8733943823,3485.467051605104,6738.2180569314305,3252.7510053263263,2043.4981716438667,982922.6205606998,12000,5261.7819430685695
,144,205,982922.6205606998,3481.184281152479,6752.256011216707,3271.0717300642277,2040.9407267304907,981692.4895573661,12000,5247.743988783293
,145,204,981692.4895573661,3476.8275671823385,6766.323211240074,3289.4956440577353,2038.3395706527258,980441.3334839611,12000,5233.676788759926
,146,203,980441.3334839611,3472.3963894223625,6780.419717930159,3308.0233285077966,2035.6943961571942,979169.0045516104,12000,5219.580282069841
,147,202,979169.0045516104,3467.8902244536207,6794.545592342513,3326.6553678888927,2033.0048941327532,977875.3540778543,12000,5205.454407657487
,148,201,977875.3540778543,3463.308545692401,6808.700895659894,3345.392349967493,2030.2707535997642,976560.2324814866,12000,5191.299104340106
,149,200,976560.2324814866,3458.650823371932,6822.885689192521,3364.2348658205888,2027.4916616993041,975223.4892773653,12000,5177.114310807479
,150,199,975223.4892773653,3453.9165245240024,6837.100034378338,3383.1835098543356,2024.6673036823142,973864.9730711932,12000,5162.899965621662
,151,198,973864.9730711932,3449.105112960476,6851.343992783293,3402.238879822817,2021.7973628986883,972484.5315542691,12000,5148.656007216707
,152,197,972484.5315542691,3444.2160492547036,6865.6176261015935,3421.40157684689,2018.8815207862965,971082.0114982086,12000,5134.3823738984065
,153,196,971082.0114982086,3439.2487907228224,6879.920996155974,3440.6722054331512,2015.919456859949,969657.2587496354,12000,5120.079003844026
,154,195,969657.2587496354,3434.202791404959,6894.254164897964,3460.051373493005,2012.9108487002966,968210.1182248427,12000,5105.745835102036
,155,194,968210.1182248427,3429.0775020463184,6908.617194408171,3479.5396923618523,2009.8553719426684,966740.4339044235,12000,5091.382805591829
,156,193,966740.4339044235,3423.8723700781666,6923.010146896521,3499.1377768183547,2006.752700265844,965248.048827871,12000,5076.989853103479
,157,192,965248.048827871,3418.58683959871,6937.433084702557,3518.8462451038467,2003.6025053807648,963732.8050881479,12000,5062.566915297443
,158,191,963732.8050881479,3413.2203513538575,6951.886070295687,3538.6657189418297,2000.4044570191793,962194.5438262252,12000,5048.113929704313
,159,190,962194.5438262252,3407.772342717881,6966.369166275472,3558.5968235575906,1997.158222922224,960633.1052255898,12000,5033.630833724528
,160,189,960633.1052255898,3402.2422476739644,6980.882435371879,3578.640187697915,1993.8634688289414,959048.3285067208,12000,5019.117564628121
,161,188,959048.3285067208,3396.6294967946365,6995.425940445571,3598.796443650934,1990.519858464729,957440.0519215346,12000,5004.574059554429
,162,187,957440.0519215346,3390.9335172221017,7009.9997444881665,3619.0662272660647,1987.127053529726,955808.1127477982,12000,4990.0002555118335
,163,186,955808.1127477982,3385.153732648452,7024.603910622517,3639.450177974065,1983.6847136871336,954152.3472835113,12000,4975.396089377483
,164,185,954152.3472835113,3379.2895632957693,7039.238502102981,3659.948938807212,1980.1924965514668,952472.5908412555,12000,4960.761497897019
,165,184,952472.5908412555,3373.3404258961136,7053.903582315696,3680.563156419583,1976.6500576767414,950768.6777425127,12000,4946.096417684304
,166,183,950768.6777425127,3367.305733671399,7068.599214778854,3701.2934811074547,1973.0570505445942,949040.4413119499,12000,4931.400785221146
,167,182,949040.4413119499,3361.184896313156,7083.325463142978,3722.140566829822,1969.4131265523333,947287.7138716724,12000,4916.674536857022
,168,181,947287.7138716724,3354.977319962173,7098.082391191195,3743.1050712290216,1965.7179350009237,945510.3267354443,12000,4901.917608808805
,169,180,945510.3267354443,3348.682407188032,7112.870062839509,3764.187655651477,1961.9711230829016,943708.1102028757,12000,4887.129937160491
,170,179,943708.1102028757,3342.299556968518,7127.688542137093,3785.3889851685744,1958.1723358702232,941880.8935535774,12000,4872.311457862907
,171,178,941880.8935535774,3335.82816466892,7142.537893266546,3806.709728597626,1954.321216302041,940028.5050412817,12000,4857.462106733454
,172,177,940028.5050412817,3329.267622021206,7157.418180544185,3828.150558522979,1950.417405172414,938150.771887931,12000,4842.581819455815
,173,176,938150.771887931,3322.617317103089,7172.32946842032,3849.712151317231,1946.4605411179452,936247.5202777317,12000,4827.67053157968
,174,175,936247.5202777317,3315.876634316967,7187.271821479529,3871.395187162562,1942.4502606053522,934318.5753511745,12000,4812.728178520471
,175,174,934318.5753511745,3309.044954368743,7202.245304440946,3893.2003500722026,1938.386197918963,932363.7611990211,12000,4797.754695559054
,176,173,932363.7611990211,3302.1216542465336,7217.249982158531,3915.128327911997,1934.2679851481441,930382.9008562573,12000,4782.750017841469
,177,172,930382.9008562573,3295.106107199245,7232.285919621363,3937.179812422118,1930.0952521746565,928375.8162960098,12000,4767.714080378637
,178,171,928375.8162960098,3287.997682715035,7247.353181953908,3959.3554992388727,1925.8676266599396,926342.3284234309,12000,4752.646818046092
,179,170,926342.3284234309,3280.795746499651,7262.451834416312,3981.6560879166605,1921.5847340323212,924282.2570695465,12000,4737.548165583688
,180,169,924282.2570695465,3273.499660454644,7277.5819424046795,4004.0822819500354,1917.2461974741593,922195.4209850706,12000,4722.4180575953205
,181,168,922195.4209850706,3266.1087826554585,7292.743571451358,4026.634788795899,1912.8516379089056,920081.6378341836,12000,4707.256428548642
,182,167,920081.6378341836,3258.6224673294005,7307.936787225214,4049.3143198958137,1908.4006739880997,917940.7241882759,12000,4692.063212774786
,183,166,917940.7241882759,3251.040064833477,7323.161655531935,4072.121590698458,1903.8929220782861,915772.4955196556,12000,4676.838344468065
,184,165,915772.4955196556,3243.360921632114,7338.418242314295,4095.057320682181,1899.3279962478612,913576.7661952213,12000,4661.581757685705
,185,164,913576.7661952213,3235.5843802747427,7353.706613652451,4118.122233377708,1894.705508253841,911353.3494700976,12000,4646.293386347549
,186,163,911353.3494700976,3227.7097793732623,7369.026835764228,4141.317056390966,1890.0250675285554,909102.0574812352,12000,4630.973164235772
,187,162,909102.0574812352,3219.736453579375,7384.378975005405,4164.64252142603,1885.286281166269,906822.7012409754,12000,4615.621024994595
,188,161,906822.7012409754,3211.663733561788,7399.76309787,4188.099364308212,1880.4887539097233,904515.090630577,12000,4600.23690213
,189,160,904515.090630577,3203.4909459832934,7415.179270990564,4211.688325007271,1875.6320881366037,902179.0343937064,12000,4584.820729009436
,190,159,902179.0343937064,3195.21741347771,7430.627561138463,4235.410147660752,1870.7158838459284,899814.3401298915,12000,4569.372438861537
,191,158,899814.3401298915,3186.8424546266992,7446.108035224169,4259.26558059747,1865.7397386443627,897420.8142879384,12000,4553.891964775831
,192,157,897420.8142879384,3178.365383936449,7461.620760297553,4283.255376361104,1860.7032477324528,894998.2621593098,12000,4538.379239702447
,193,156,894998.2621593098,3169.7855118142224,7477.165803548175,4307.380291733953,1855.6060038907829,892546.4878714666,12000,4522.834196451825
,194,155,892546.4878714666,3161.1021445447777,7492.743232305567,4331.64108776079,1850.4475974660536,890065.2943811718,12000,4507.256767694433
,195,154,890065.2943811718,3152.3145842666504,7508.35311403954,4356.03852977289,1845.2276163570812,887554.483467756,12000,4491.64688596046
,196,153,887554.483467756,3143.4221289483025,7523.9955163604545,4380.573387412152,1839.9456460007164,885013.8557263445,12000,4476.0044836395455
,197,152,885013.8557263445,3134.424072364137,7539.670507019541,4405.246434655404,1834.6012693576856,882443.2105610468,12000,4460.329492980459
,198,151,882443.2105610468,3125.3197040703744,7555.378153909166,4430.058449838792,1829.19406689835,879842.3461781064,12000,4444.621846090834
,199,150,879842.3461781064,3116.108309380794,7571.118525063143,4455.01021568235,1823.7236165883835,877211.0595790124,12000,4428.881474936857
,200,149,877211.0595790124,3106.789169342336,7586.891688657028,4480.102519314692,1818.18949387437,874549.146553572,12000,4413.108311342972
,201,148,874549.146553572,3097.361560710568,7602.697713008397,4505.336152297828,1812.5912716693213,871856.4016729436,12000,4397.302286991603
,202,147,871856.4016729436,3087.824755925009,7618.536666577166,4530.711910652157,1806.9285203381073,869132.6182826296,12000,4381.463333422834
,203,146,869132.6182826296,3078.1780230843137,7634.408617965872,4556.230594881557,1801.2008076828085,866377.5884954309,12000,4365.591382034128
,204,145,866377.5884954309,3068.420625921318,7650.313635919967,4581.893009998649,1795.4076989279838,863591.1031843603,12000,4349.686364080033
,205,144,863591.1031843603,3058.551823777943,7666.251789328135,4607.699965550191,1789.5487567058544,860772.9519755159,12000,4333.748210671865
