input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,323,995507.6071597952,2488.769017899488,3082.066895231564,5570.835913131052,2481.063850661409,994906.604115225,12000,6429.164086868948
,15,322,994906.604115225,2487.266510288063,3089.772062469643,5577.038572757706,2479.5420801318887,994296.3741328873,12000,6422.961427242294
,16,321,994296.3741328873,2485.740935332218,3097.496492625817,5583.237427958035,2477.997194100654,993676.8748343622,12000,6416.762572041965
,17,320,993676.8748343622,2484.1921870859055,3105.240233857382,5589.432420943287,2476.429086501262,993048.063687006,12000,6410.567579056713
,18,319,993048.063687006,2482.6201592175153,3113.0033344420253,5595.623493659541,2474.83765088141,992409.8980034454,12000,6404.376506340459
,19,318,992409.8980034454,2481.0247450086135,3120.7858427781302,5601.810587786744,2473.222780401668,991762.3349410689,12000,6398.189412213256
,20,317,991762.3349410689,2479.4058373526723,3128.5878073850754,5607.993644737748,2471.58436783421,991105.3315015181,12000,6392.006355262252
,21,316,991105.3315015181,2477.7633287537956,3136.4092769035383,5614.172605657333,2469.9223055615366,990438.8445301761,12000,6385.827394342667
,22,315,990438.8445301761,2476.0971113254404,3144.2503000957972,5620.347411421238,2468.236485575201,989762.8307156556,12000,6379.652588578762
,23,314,989762.8307156556,2474.407076789139,3152.110925846037,5626.518002635175,2466.526799474524,989077.246589284,12000,6373.481997364825
,24,313,989077.246589284,2472.69311647321,3159.991203160652,5632.684319633861,2464.793138465309,988382.0485245887,12000,6367.315680366139
,25,312,988382.0485245887,2470.955121311472,3167.8911811685534,5638.846302480026,2463.0353933585507,987677.1927367788,12000,6361.153697519974
,26,311,987677.1927367788,2469.192981841947,3175.810909121475,5645.003890963422,2461.2534545691433,986962.6352822264,12000,6354.996109036578
,27,310,986962.6352822264,2467.406588205566,3183.7504363942785,5651.157024599845,2459.4472121145805,986238.3320579467,12000,6348.842975400155
,28,309,986238.3320579467,2465.595830144867,3191.7098124852646,5657.305642630132,2457.616555613654,985504.2388010751,12000,6342.694357369868
,29,308,985504.2388010751,2463.760597002688,3199.689087016478,5663.449684019166,2455.7613742851468,984760.3110883437,12000,6336.550315980834
,30,307,984760.3110883437,2461.9007777208594,3207.6883097340187,5669.589087454879,2453.8815569465246,984006.5043355563,12000,6330.410912545121
,31,306,984006.5043355563,2460.016260838891,3215.707530508354,5675.723791347245,2451.9769920126196,983242.7737970605,12000,6324.276208652755
,32,305,983242.7737970605,2458.1069344926514,3223.7467993346245,5681.853733827276,2450.0475674943145,982469.0745652202,12000,6318.146266172724
,33,304,982469.0745652202,2456.1726864130505,3231.806166332961,5687.978852746011,2448.0931709972183,981685.3615698845,12000,6312.021147253989
,34,303,981685.3615698845,2454.213403924711,3239.8856817487936,5694.099085673504,2446.113689720339,980891.589577856,12000,6305.900914326496
,35,302,980891.589577856,2452.22897394464,3247.9853959531656,5700.214369897805,2444.109010454757,980087.7131923576,12000,6299.785630102195
,36,301,980087.7131923576,2450.219282980894,3256.105359443048,5706.324642423942,2442.0790195822865,979273.6868524968,12000,6293.675357576058
,37,300,979273.6868524968,2448.184217131242,3264.245622841656,5712.429839972898,2440.023603074138,978449.4648327293,12000,6287.570160027102
,38,299,978449.4648327293,2446.123662081823,3272.40623689876,5718.529898980583,2437.9426464895764,977615.0012423202,12000,6281.470101019417
,39,298,977615.0012423202,2444.0375031058006,3280.5872524910073,5724.6247555968075,2435.836034974573,976770.2500248037,12000,6275.3752444031925
,40,297,976770.2500248037,2441.925625062009,3288.7887206222345,5730.714345684244,2433.703653260454,975915.164957442,12000,6269.285654315756
,41,296,975915.164957442,2439.787912393605,3297.0106924237903,5736.798604817395,2431.5453856625454,975049.6996506808,12000,6263.201395182605
,42,295,975049.6996506808,2437.624249126702,3305.25321915485,5742.877468281552,2429.3611160788146,974173.8075476047,12000,6257.122531718448
,43,294,974173.8075476047,2435.4345188690118,3313.516352202737,5748.950871071749,2427.150727988505,973287.4419233904,12000,6251.049128928251
,44,293,973287.4419233904,2433.218604808476,3321.8001430832437,5755.01874789172,2424.914104450768,972390.5558847579,12000,6244.98125210828
,45,292,972390.5558847579,2430.9763897118946,3330.104643440952,5761.081033152846,2422.6511281032926,971483.1023694202,12000,6238.918966847154
,46,291,971483.1023694202,2428.707755923551,3338.4299050495542,5767.137660973105,2420.3616811609268,970565.0341455317,12000,6232.862339026895
,47,290,970565.0341455317,2426.4125853638293,3346.7759798121783,5773.188565176008,2418.045645414299,969636.3038111338,12000,6226.811434823992
,48,289,969636.3038111338,2424.0907595278345,3355.142919761709,5779.233679289544,2415.7029022284305,968696.8637936006,12000,6220.766320710456
,49,288,968696.8637936006,2421.7421594840016,3363.530777061113,5785.272936545114,2413.3333325413487,967746.6663490809,12000,6214.727063454886
,50,287,967746.6663490809,2419.366665872702,3371.939604003766,5791.306269876468,2410.936816862693,966785.6635619397,12000,6208.693730123532
,51,286,966785.6635619397,2416.9641589048492,3380.3694530137755,5797.333611918624,2408.513235272315,965813.8073441982,12000,6202.666388081376
,52,285,965813.8073441982,2414.5345183604954,3388.8203766463093,5803.354895006805,2406.06246741888,964831.0494349707,12000,6196.645104993195
,53,284,964831.0494349707,2412.077623587427,3397.292427587925,5809.370051175352,2403.584392518457,963837.3413999013,12000,6190.629948824648
,54,283,963837.3413999013,2409.5933534997534,3405.785658656895,5815.379012156649,2401.078889353111,962832.6346305975,12000,6184.620987843351
,55,282,962832.6346305975,2407.081586576494,3414.3001228035373,5821.381709380032,2398.545836269485,961816.8803440635,12000,6178.618290619968
,56,281,961816.8803440635,2404.542200860159,3422.8358731105463,5827.378073970705,2395.9851111773824,960790.0295821304,12000,6172.621926029295
,57,280,960790.0295821304,2401.975073955326,3431.3929627933226,5833.368036748649,2393.3965915483427,959752.0332108854,12000,6166.631963251351
,58,279,959752.0332108854,2399.3800830272135,3439.971445200306,5839.351528227519,2390.7801544142126,958702.8419200993,12000,6160.648471772481
,59,278,958702.8419200993,2396.7571048002483,3448.5713738133068,5845.3284786135555,2388.135676365715,957642.4062226517,12000,6154.6715213864445
,60,277,957642.4062226517,2394.1060155566292,3457.19280224784,5851.298817804469,2385.4630335510096,956570.6764539549,12000,6148.701182195531
,61,276,956570.6764539549,2391.4266911348873,3465.8357842534597,5857.2624753883465,2382.7621016742537,955487.6027713757,12000,6142.7375246116535
,62,275,955487.6027713757,2388.7190069284393,3474.5003737140933,5863.219380642533,2380.032755994154,954393.1351536557,12000,6136.780619357467
,63,274,954393.1351536557,2385.9828378841394,3483.1866246483783,5869.169462532518,2377.2748713225183,953287.2234003298,12000,6130.830537467482
,64,273,953287.2234003298,2383.2180585008246,3491.8945912099994,5875.1126497108235,2374.4883220228,952169.8171311427,12000,6124.8873502891765
,65,272,952169.8171311427,2380.424542827857,3500.6243276880246,5881.048870515881,2371.6729820086366,951040.8657854634,12000,6118.951129484119
,66,271,951040.8657854634,2377.6021644636585,3509.375888507245,5886.978052970903,2368.8287247423905,949900.3186216985,12000,6113.021947029097
,67,270,949900.3186216985,2374.7507965542463,3518.1493282285132,5892.90012478276,2365.955423233675,948748.1247167037,12000,6107.09987521724
,68,269,948748.1247167037,2371.8703117917594,3526.944701549084,5898.8150133408435,2363.0529500378866,947584.2329651924,12000,6101.1849866591565
,69,268,947584.2329651924,2368.9605824129812,3535.762063302957,5904.722645715938,2360.121177254724,946408.5920791442,12000,6095.277354284062
,70,267,946408.5920791442,2366.0214801978605,3544.601468461214,5910.622948659075,2357.1599765267074,945221.1505872097,12000,6089.377051340925
,71,266,945221.1505872097,2363.0528764680244,3553.462972132367,5916.515848600391,2354.1692190376934,944021.8568341151,12000,6083.484151399609
,72,265,944021.8568341151,2360.054642085288,3562.3466295626986,5922.4012716479865,2351.1487755113812,942810.6589800639,12000,6077.5987283520135
,73,264,942810.6589800639,2357.0266474501595,3571.2524961366057,5928.279143586766,2348.098516209818,941587.5050001371,12000,6071.720856413234
,74,263,941587.5050001371,2353.968762500343,3580.180627376947,5934.14938987729,2345.0183109319005,940352.3426836921,12000,6065.85061012271
,75,262,940352.3426836921,2350.8808567092306,3589.1310789453896,5940.01193565462,2341.908029011867,939105.1196337587,12000,6059.98806434538
,76,261,939105.1196337587,2347.7627990843966,3598.1039066427534,5945.8667057271505,2338.7675393177897,937845.7832664337,12000,6054.1332942728495
,77,260,937845.7832664337,2344.614458166084,3607.0991664093604,5951.713624575445,2335.5967102500613,936574.2808102744,12000,6048.286375424555
,78,259,936574.2808102744,2341.435702025686,3616.1169143253837,5957.552616351069,2332.395409739873,935290.559305689,12000,6042.447383648931
,79,258,935290.559305689,2338.2263982642226,3625.1572066111976,5963.38360487542,2329.1635052476945,933994.5656043254,12000,6036.61639512458
,80,257,933994.5656043254,2334.9864140108134,3634.220099627725,5969.206513638539,2325.900863761744,932686.2463684594,12000,6030.793486361461
,81,256,932686.2463684594,2331.7156159211486,3643.3056498767946,5975.021265797943,2322.6073517964564,931365.5480703791,12000,6024.978734202057
,82,255,931365.5480703791,2328.4138701759475,3652.4139140014863,5980.827784177434,2319.282835390944,930032.4169917686,12000,6019.172215822566
,83,254,930032.4169917686,2325.0810424794217,3661.5449487864907,5986.6259912659125,2315.9271801074556,928686.7992230896,12000,6013.3740087340875
,84,253,928686.7992230896,2321.716998057724,3670.698811158457,5992.4158092161815,2312.540251029828,927328.6406629609,12000,6007.5841907838185
,85,252,927328.6406629609,2318.3216016574024,3679.875558186353,5998.197159843756,2309.1219127619365,925957.8870175366,12000,6001.802840156244
,86,251,925957.8870175366,2314.8947175438416,3689.075247081819,6003.96996462566,2305.6720294261368,924574.4837998808,12000,5996.03003537434
,87,250,924574.4837998808,2311.4362094997023,3698.297935199523,6009.734144699225,2302.190464661703,923178.376329343,12000,5990.265855300775
,88,249,923178.376329343,2307.9459408233574,3707.543680037522,6015.489620860879,2298.677081623264,921769.5097309287,12000,5984.510379139121
,89,248,921769.5097309287,2304.423774327322,3716.8125392376155,6021.2363135649375,2295.1317429792275,920347.8289346703,12000,5978.7636864350625
,90,247,920347.8289346703,2300.869572336676,3726.1045705857096,6026.974142922385,2291.554310910212,918913.2786749948,12000,5973.025857077615
,91,246,918913.2786749948,2297.283196687487,3735.419832012174,6032.703028699661,2287.9446471074566,917465.8034900902,12000,5967.296971300339
,92,245,917465.8034900902,2293.6645087252255,3744.758381592205,6038.42289031743,2284.302612771245,916005.3477212692,12000,5961.57710968257
,93,244,916005.3477212692,2290.013369303173,3754.120277546185,6044.133646849358,2280.628068609308,914531.8555123323,12000,5955.866353150642
,94,243,914531.8555123323,2286.329638780831,3763.5055782400505,6049.835217020882,2276.9208748352307,913045.2708089275,12000,5950.164782979118
,95,242,913045.2708089275,2282.6131770223187,3772.9143421856506,6055.52751920797,2273.180891166855,911545.5373579088,12000,5944.47248079203
,96,241,911545.5373579088,2278.863843394772,3782.3466280411153,6061.2104714358875,2269.4079768246693,910032.5987066923,12000,5938.7895285641125
,97,240,910032.5987066923,2275.081496766731,3791.802494611218,6066.883991377949,2265.601990530203,908506.3982026112,12000,5933.116008622051
,98,239,908506.3982026112,2271.2659955065283,3801.2820008477456,6072.547996354274,2261.7627905044087,906966.8789922679,12000,5927.452003645726
,99,238,906966.8789922679,2267.41719748067,3810.785205849865,6078.202403330535,2257.890234466045,905413.984020884,12000,5921.797596669465
,100,237,905413.984020884,2263.53496005221,3820.3121688644896,6083.847128916699,2253.984179630049,903847.6560316496,12000,5916.152871083301
,101,236,903847.6560316496,2259.619140079124,3829.8629492866507,6089.482089365774,2250.0444827059073,902267.8375650687,12000,5910.517910634226
,102,235,902267.8375650687,2255.669593912672,3839.437606659867,6095.107200572539,2246.0709998960224,900674.4709583049,12000,5904.892799427461
,103,234,900674.4709583049,2251.6861773957626,3849.0362006765167,6100.72237807228,2242.0635868940712,899067.4983445226,12000,5899.27762192772
,104,233,899067.4983445226,2247.6687458613064,3858.6587911782085,6106.327537039515,2238.0220988833607,897446.8616522277,12000,5893.672462960485
,105,232,897446.8616522277,2243.6171541305694,3868.3054381561537,6111.922592286723,2233.946390535179,895812.5026046068,12000,5888.077407713277
,106,231,895812.5026046068,2239.531256511517,3877.9762017515445,6117.507458263061,2229.836316007138,894164.3627188625,12000,5882.492541736939
,107,230,894164.3627188625,2235.4109067971563,3887.6711422559238,6123.0820490530805,2225.6917289415164,892502.3833055481,12000,5876.9179509469195
,108,229,892502.3833055481,2231.2559582638705,3897.3903201115636,6128.646278375434,2221.5124824635914,890826.5054679002,12000,5871.353721624566
,109,228,890826.5054679002,2227.0662636697507,3907.1337959118428,6134.200059581593,2217.298429179971,889136.6701011683,12000,5865.799940418407
,110,227,889136.6701011683,2222.841675252921,3916.9016304016227,6139.743305654543,2213.049421176917,887432.8178919436,12000,5860.256694345457
,111,226,887432.8178919436,2218.5820447298593,3926.693884477627,6145.275929207486,2208.765310018665,885714.8893174847,12000,5854.724070792514
,112,225,885714.8893174847,2214.2872232937116,3936.510619188821,6150.797842482532,2204.44594674574,883982.8246450416,12000,5849.202157517468
,113,224,883982.8246450416,2209.957061612604,3946.351895736793,6156.308957349396,2200.091181873262,882236.5639311781,12000,5843.691042650604
,114,223,882236.5639311781,2205.5914098279454,3956.2177754761346,6161.8091853040805,2195.700865389255,880476.0470210911,12000,5838.1908146959195
,115,222,880476.0470210911,2201.1901175527278,3966.1083199148247,6167.2984374675525,2191.274846752941,878701.2135479293,12000,5832.7015625324475
,116,221,878701.2135479293,2196.7530338698234,3976.023590714612,6172.776624584436,2186.812974893037,876912.0029321078,12000,5827.223375415564
,117,220,876912.0029321078,2192.2800073302697,3985.963649691399,6178.243657021669,2182.315098206041,875108.3543806224,12000,5821.756342978331
,118,219,875108.3543806224,2187.770885951556,3995.928558815627,6183.699444767183,2177.781064554517,873290.2068863612,12000,5816.300555232817
,119,218,873290.2068863612,2183.225517215903,4005.9183802126663,6189.143897428569,2173.2107212653714,871457.499227414,12000,5810.856102571431
,120,217,871457.499227414,2178.643748068535,4015.9331761631984,6194.576924231733,2168.603915128127,869610.169966379,12000,5805.423075768267
,121,216,869610.169966379,2174.0254249159475,4025.9730091036063,6199.998434019553,2163.9604923931884,867748.1574496686,12000,5800.001565980447
,122,215,867748.1574496686,2169.370393624172,4036.037941626366,6205.408335250538,2159.2802987701057,865871.3998068123,12000,5794.591664749462
,123,214,865871.3998068123,2164.6784995170306,4046.128036480431,6210.806535997462,2154.5631794258297,863979.8349497577,12000,5789.193464002538
,124,213,863979.8349497577,2159.949587374394,4056.2433565716324,6216.192943946026,2149.808978982965,862073.400572169,12000,5783.807056053974
,125,212,862073.400572169,2155.1835014304224,4066.3839649630613,6221.567466393484,2145.017541518015,860152.0341487239,12000,5778.432533606516
,126,211,860152.0341487239,2150.38008537181,4076.549924875469,6226.930010247279,2140.188710559621,858215.6729344081,12000,5773.069989752721
,127,210,858215.6729344081,2145.53918233602,4086.7412996876574,6232.280482023678,2135.322329086801,856264.2539638072,12000,5767.719517976322
,128,209,856264.2539638072,2140.660634909518,4096.958152936877,6237.618787846395,2130.418239527176,854297.7140503975,12000,5762.381212153605
,129,208,854297.7140503975,2135.744285125994,4107.200548319219,6242.944833445213,2125.4762837551957,852315.9897858334,12000,5757.055166554787
,130,207,852315.9897858334,2130.7899744645833,4117.4685496900165,6248.2585241546,2120.4963030903587,850319.0175392338,12000,5751.7414758454
,131,206,850319.0175392338,2125.7975438480844,4127.762221064242,6253.5597649123265,2115.478138295424,848306.7334564651,12000,5746.4402350876735
,132,205,848306.7334564651,2120.7668336411625,4138.081626616903,6258.848460258066,2110.4216295746205,846279.0734594228,12000,5741.151539741934
,133,204,846279.0734594228,2115.697683648557,4148.426830683445,6264.124514332001,2105.3266165718483,844235.9732453112,12000,5735.875485667999
,134,203,844235.9732453112,2110.5899331132778,4158.797897760153,6269.387830873431,2100.1929383688775,842177.3682859199,12000,5730.612169126569
,135,202,842177.3682859199,2105.4434207147997,4169.1948925045535,6274.638313219353,2095.0204334835385,840103.1938268988,12000,5725.361686780647
,136,201,840103.1938268988,2100.257984567247,4179.617879735815,6279.875864303062,2089.8089398679076,838013.3848870309,12000,5720.124135696938
,137,200,838013.3848870309,2095.0334622175774,4190.066924435155,6285.100386652732,2084.558294906489,835907.8762575022,12000,5714.899613347268
,138,199,835907.8762575022,2089.7696906437554,4200.5420917462425,6290.3117823899975,2079.26833541439,833786.6025011704,12000,5709.6882176100025
,139,198,833786.6025011704,2084.466506252926,4211.043446975608,6295.509953228535,2073.9388976354867,831649.4979518302,12000,5704.490046771465
,140,197,831649.4979518302,2079.1237448795755,4221.571055593046,6300.694800472622,2068.569817240593,829496.4967134777,12000,5699.305199527378
,141,196,829496.4967134777,2073.741241783694,4232.124983232029,6305.866225015723,2063.1609293256142,827327.5326595713,12000,5694.133774984277
,142,195,827327.5326595713,2068.318831648928,4242.705295690109,6311.024127339037,2057.712068409703,825142.5394322908,12000,5688.975872660963
,143,194,825142.5394322908,2062.856348580727,4253.312058929334,6316.168407510061,2052.2230684334036,822941.4504417948,12000,5683.831592489939
,144,193,822941.4504417948,2057.353626104487,4263.945339076658,6321.298965181144,2046.6937627567954,820724.1988654749,12000,5678.701034818856
,145,192,820724.1988654749,2051.810497163687,4274.605202424348,6326.415699588035,2041.1239841576264,818490.7176472081,12000,5673.584300411965
,146,191,818490.7176472081,2046.2267941180203,4285.291715430409,6331.5185095484285,2035.5135648294442,816240.9394966072,12000,5668.4814904515715
,147,190,816240.9394966072,2040.602348741518,4296.004944718985,6336.607293460503,2029.8623363797203,813974.7968882679,12000,5663.392706539497
,148,189,813974.7968882679,2034.9369922206697,4306.744957080782,6341.681949301452,2024.1701298279677,811692.222061015,12000,5658.318050698548
,149,188,811692.222061015,2029.2305551525374,4317.511819473484,6346.742374626021,2018.436775603854,809393.1470171453,12000,5653.257625373979
,150,187,809393.1470171453,2023.4828675428632,4328.305599022167,6351.788466565031,2012.662103545308,807077.5035216684,12000,5648.211533434969
,151,186,807077.5035216684,2017.693758804171,4339.126363019723,6356.820121823894,2006.8459428966219,804745.2231015454,12000,5643.179878176106
,152,185,804745.2231015454,2011.8630577538634,4349.974178927272,6361.837236681135,2000.9881223065454,802396.2370449246,12000,5638.162763318865
,153,184,802396.2370449246,2005.9905926123117,4360.8491143745905,6366.8397069869025,1995.088469826375,800030.4764003764,12000,5633.1602930130975
,154,183,800030.4764003764,2000.076191000941,4371.751237160527,6371.827428161469,1989.1468129080397,797647.8719761239,12000,5628.172571838531
,155,182,797647.8719761239,1994.1196799403099,4382.680615253428,6376.800295193738,1983.1629784021763,795248.3543392727,12000,5623.199704806262
,156,181,795248.3543392727,1988.1208858481818,4393.637316791562,6381.758202639743,1977.1367925562029,792831.8538150373,12000,5618.241797360257
,157,180,792831.8538150373,1982.0796345375932,4404.6214100835405,6386.701044621133,1971.0680810123845,790398.3004859661,12000,5613.298955378867
,158,179,790398.3004859661,1975.9957512149153,4415.632963608749,6391.628714823664,1964.9566688058935,787947.6241911633,12000,5608.371285176336
,159,178,787947.6241911633,1969.8690604779083,4426.672046017771,6396.54110649568,1958.8023803628641,785479.7545255085,12000,5603.45889350432
,160,177,785479.7545255085,1963.6993863137714,4437.738726132817,6401.438112446588,1952.6050394984393,782994.6208388741,12000,5598.561887553412
,161,176,782994.6208388741,1957.4865520971853,4448.833072948149,6406.319625045334,1946.364469414815,780492.1522353408,12000,5593.680374954666
,162,175,780492.1522353408,1951.230380588352,4459.955155630519,6411.185536218871,1940.0804926992757,777972.2775724096,12000,5588.814463781129
,163,174,777972.2775724096,1944.930693931024,4471.105043519596,6416.03573745062,1933.7529313222249,775434.9254602122,12000,5583.96426254938
,164,173,775434.9254602122,1938.5873136505304,4482.282806128394,6420.870119778925,1927.3816066352094,772880.024260719,12000,5579.129880221075
,165,172,772880.024260719,1932.2000606517975,4493.488513143715,6425.688573795513,1920.9663393689382,770307.5020869442,12000,5574.311426204487
,166,171,770307.5020869442,1925.7687552173604,4504.722234426574,6430.490989643934,1914.5069496312942,767717.2868021489,12000,5569.509010356066
,167,170,767717.2868021489,1919.2932170053723,4515.98404001264,6435.277257018013,1908.0032569053408,765109.3060190417,12000,5564.722742981987
,168,169,765109.3060190417,1912.7732650476044,4527.274000112673,6440.047265160278,1901.4550800473226,762483.4870989764,12000,5559.952734839722
,169,168,762483.4870989764,1906.208717747441,4538.592185112955,6444.800902860396,1894.8622372846585,759839.757151148,12000,5555.199097139604
,170,167,759839.757151148,1899.59939287787,4549.938665575737,6449.538058453607,1888.2245462139308,757178.0430317863,12000,5550.461941546393
,171,166,757178.0430317863,1892.945107579466,4561.313512239677,6454.258619819143,1881.5418237988665,754498.2713433455,12000,5545.741380180857
,172,165,754498.2713433455,1886.2456783583639,4572.716796020276,6458.96247437864,1874.8138863683132,751800.3684336935,12000,5541.03752562136
,173,164,751800.3684336935,1879.5009210842338,4584.148588010326,6463.64950909456,1868.040549614208,749084.2603952974,12000,5536.35049090544
,174,163,749084.2603952974,1872.7106509882435,4595.6089594803525,6468.319610468596,1861.221628589543,746349.8730644067,12000,5531.680389531404
,175,162,746349.8730644067,1865.8746826610168,4607.097981879054,6472.972664540071,1854.3569377063193,743597.132020234,12000,5527.027335459929
,176,161,743597.132020234,1858.992830050585,4618.615726833752,6477.608556884337,1847.4462907335007,740825.9625841338,12000,5522.391443115663
,177,160,740825.9625841338,1852.0649064603347,4630.162266150836,6482.227172611171,1840.4895007949576,738036.2898187779,12000,5517.772827388829
,178,159,738036.2898187779,1845.0907245469448,4641.737671816213,6486.828396363158,1833.4863803674043,735228.0385273291,12000,5513.171603636842
,179,158,735228.0385273291,1838.0700963183228,4653.342015995754,6491.412112314077,1826.4367412783333,732401.1332526117,12000,5508.587887685923
,180,157,732401.1332526117,1831.0028331315293,4664.975371035744,6495.978204167273,1819.34039470394,729555.4982762799,12000,5504.021795832727
,181,156,729555.4982762799,1823.8887456906998,4676.637809463333,6500.526555154032,1812.1971511670415,726691.0576179837,12000,5499.473444845968
,182,155,726691.0576179837,1816.727644044959,4688.329403986992,6505.057048031951,1805.0068205349917,723807.7350345316,12000,5494.942951968049
,183,154,723807.7350345316,1809.519337586329,4700.0502274969585,6509.569565083288,1797.7692120175864,720905.4540190521,12000,5490.430434916712
,184,153,720905.4540190521,1802.2636350476303,4711.8003530657,6514.06398811333,1790.484134164966,717984.1378001514,12000,5485.93601188667
,185,152,717984.1378001514,1794.9603445003784,4723.579853948364,6518.540198448743,1783.1513948655077,715043.7093410685,12000,5481.459801551257
,186,151,715043.7093410685,1787.6092733526714,4735.388803583235,6522.998076935906,1775.7708013437132,712084.091338829,12000,5477.001923064094
,187,150,712084.091338829,1780.2102283470726,4747.227275592193,6527.437503939265,1768.3421601580922,709105.206223395,12000,5472.562496060735
,188,149,709105.206223395,1772.7630155584875,4759.095343781174,6531.858359339662,1760.8652771990346,706106.9761568129,12000,5468.141640660338
,189,148,706106.9761568129,1765.267440392032,4770.993082140628,6536.26052253266,1753.3399576866807,703089.323032359,12000,5463.73947746734
,190,147,703089.323032359,1757.7233075808977,4782.920564845979,6540.643872426877,1745.7660061687825,700052.1684736818,12000,5459.356127573123
,191,146,700052.1684736818,1750.1304211842046,4794.877866258094,6545.008287442299,1738.1432265185592,696995.4338339422,12000,5454.991712557701
,192,145,696995.4338339422,1742.4885845848555,4806.865060923739,6549.353645508595,1730.471421932546,693919.040194951,12000,5450.646354491405
,193,144,693919.040194951,1734.7976004873776,4818.882223576049,6553.679824063427,1722.7503949284373,690822.9083663033,12000,5446.320175936573
,194,143,690822.9083663033,1727.0572709157584,4830.929429134988,6557.986700050747,1714.979947342921,687706.9588845113,12000,5442.013299949253
,195,142,687706.9588845113,1719.2673972112782,4843.006752707825,6562.274149919103,1707.1598803295085,684571.1120121329,12000,5437.725850080897
,196,141,684571.1120121329,1711.4277800303323,4855.114269589595,6566.542049619928,1699.2899943563584,681415.2877368997,12000,5433.457950380072
,197,140,681415.2877368997,1703.5382193422492,4867.252055263569,6570.790274605818,1691.3700892040902,678239.4057708401,12000,5429.209725394182
,198,139,678239.4057708401,1695.5985144271003,4879.420185401727,6575.018699828828,1683.399963963596,675043.385549402,12000,5424.981300171172
,199,138,675043.385549402,1687.608463873505,4891.618735865231,6579.227199738736,1675.379417033842,671827.1462305706,12000,5420.772800261264
,200,137,671827.1462305706,1679.5678655764266,4903.8477827048955,6583.415648281322,1667.3082461196645,668590.6066939854,12000,5416.584351718678
,201,136,668590.6066939854,1671.4765167349635,4916.107402161658,6587.583918896621,1659.1862482295594,665333.6855400533,12000,5412.416081103379
,202,135,665333.6855400533,1663.3342138501332,4928.397670667061,6591.731884517194,1651.0132196734658,662056.3010890597,12000,5408.268115482806
,203,134,662056.3010890597,1655.1407527226493,4940.718664843729,6595.859417566378,1642.78895606054,658758.3713802765,12000,5404.140582433622
,204,133,658758.3713802765,1646.8959284506914,4953.0704615058385,6599.966389956529,1634.5132522969268,655439.8141710677,12000,5400.033610043471
,205,132,655439.8141710677,1638.5995354276693,4965.453137659603,6604.0526730872725,1626.1859025835201,652100.5469359916,12000,5395.9473269127275
,206,131,652100.5469359916,1630.251367339979,4977.866770503752,6608.118137843731,1617.8067004137195,648740.4868659015,12000,5391.881862156269
,207,130,648740.4868659015,1621.8512171647537,4990.311437430011,6612.162654594765,1609.3754385711788,645359.5508670427,12000,5387.837345405235
,208,129,645359.5508670427,1613.3988771676068,5002.7872160235875,6616.186093191194,1600.891909127548,641957.6555601468,12000,5383.813906808806
,209,128,641957.6555601468,1604.894138900367,5015.294184063647,6620.188322964013,1592.3559034402078,638534.7172795233,12000,5379.811677035987
