input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,262,999026.2653348375,3330.0875511161253,5723.415062635973,2393.327511519848,2076.3186204652447,998709.2564437828,12000,6276.584937364027
,16,261,998709.2564437828,3329.0308548126095,5735.338844016464,2406.307989203854,2075.6311426137063,998378.5795971927,12000,6264.661155983536
,17,260,998378.5795971927,3327.928598657309,5747.287466608165,2419.358867950856,2074.9150431859207,998034.1357724278,12000,6252.712533391835
,18,259,998034.1357724278,3326.7804525747597,5759.260982163601,2432.480529588841,2074.1701150892477,997675.8253579282,12000,6240.739017836399
,19,258,997675.8253579282,3325.5860845264274,5771.259442543108,2445.6733580166806,2073.396149999816,997303.5481499113,12000,6228.740557456892
,20,257,997303.5481499113,3324.345160499705,5783.282899715073,2458.937739215368,2072.5929383556168,996917.2033490516,12000,6216.717100284927
,21,256,996917.2033490516,3323.057344496839,5795.331405756147,2472.2740612593084,2071.7602693495674,996516.6895571419,12000,6204.668594243853
,22,255,996516.6895571419,3321.7222985238063,5807.405012851472,2485.6827143276655,2070.8979309225297,996101.9047737367,12000,6192.594987148528
,23,254,996101.9047737367,3320.339682579123,5819.503773294913,2499.1640907157903,2070.0057097562935,995672.7463927772,12000,6180.496226705087
,24,253,995672.7463927772,3318.9091546425907,5831.627739489278,2512.718584846687,2069.0833912665216,995229.111199197,12000,6168.372260510722
,25,252,995229.111199197,3317.4303706639903,5843.776963946548,2526.3465932825575,2068.130759595655,994770.8953655101,12000,6156.223036053452
,26,251,994770.8953655101,3315.9029845517007,5855.951499288104,2540.0485147364034,2067.1475976057786,994297.9944483796,12000,6144.048500711896
,27,250,994297.9944483796,3314.3266481612654,5868.151398244954,2553.8247500836887,2066.1336868714498,993810.3033851674,12000,6131.848601755046
,28,249,993810.3033851674,3312.7010112838916,5880.376713657965,2567.675702374074,2065.088807672486,993307.7164904658,12000,6119.623286342035
,29,248,993307.7164904658,3311.0257216348864,5892.627498478086,2581.6017768431993,2064.012738986714,992790.1274526094,12000,6107.372501521914
,30,247,992790.1274526094,3309.3004248420316,5904.903805766584,2595.6033809245523,2062.905258482677,992257.4293301675,12000,6095.096194233416
,31,246,992257.4293301675,3307.524764433892,5917.205688695263,2609.6809242613713,2061.766142512304,991709.5145484185,12000,6082.794311304737
,32,245,991709.5145484185,3305.698381828062,5929.5332005467135,2623.8348187186516,2060.5951661035415,991146.2748958034,12000,6070.4667994532865
,33,244,991146.2748958034,3303.820916319345,5941.886394714519,2638.065478395174,2059.392102952934,990567.6015203611,12000,6058.113605285481
,34,243,990567.6015203611,3301.8920050678707,5954.265324703507,2652.373319635636,2058.156725418178,989973.3849261437,12000,6045.734675296493
,35,242,989973.3849261437,3299.911283087146,5966.670044129974,2666.7587610428277,2056.888804510627,989363.5149696114,12000,6033.329955870026
,36,241,989363.5149696114,3297.8783832320382,5979.100606721911,2681.222223489873,2055.588109887753,988737.8808560093,12000,6020.899393278089
,37,240,988737.8808560093,3295.7929361866977,5991.557066319248,2695.7641301325507,2054.2544098455764,988096.3711357224,12000,6008.442933680752
,38,239,988096.3711357224,3293.6545704524083,6004.039476874082,2710.3849064216733,2052.887471311043,987438.8737006118,12000,5995.960523125918
,39,238,987438.8737006118,3291.462912335373,6016.5478924509025,2725.0849801155296,2051.4870598343673,986765.2757803306,12000,5983.4521075490975
,40,237,986765.2757803306,3289.2175859344356,6029.0823672268425,2739.864781292407,2050.0529395813296,986075.4639386196,12000,5970.9176327731575
,41,236,986075.4639386196,3286.918213128732,6041.642955491899,2754.7247423631666,2048.5848733255343,985369.3240695819,12000,5958.357044508101
,42,235,985369.3240695819,3284.5644135652733,6054.229711649174,2769.6652980839003,2047.0826224406208,984646.7413939387,12000,5945.770288350826
,43,234,984646.7413939387,3282.1558046464625,6066.84269021511,2784.686885568648,2045.5459468924375,983907.6004552625,12000,5933.15730978489
,44,233,983907.6004552625,3279.692001517542,6079.481945819725,2799.7899443021834,2043.9746052311673,983151.7851161915,12000,5920.518054180275
,45,232,983151.7851161915,3277.172617053972,6092.14753320685,2814.9749161528784,2042.3683545834137,982379.178554622,12000,5907.85246679315
,46,231,982379.178554622,3274.5972618487403,6104.839507234366,2830.242245385625,2040.7269506442424,981589.6632598806,12000,5895.160492765634
,47,230,981589.6632598806,3271.9655441996024,6117.557922874438,2845.592378674836,2039.0501476691786,980783.1210288749,12000,5882.442077125562
,48,229,980783.1210288749,3269.2770700962496,6130.302835213759,2861.0257651175093,2037.337698466161,979959.4329622235,12000,5869.697164786241
,49,228,979959.4329622235,3266.531443207412,6143.074299453789,2876.5428562463767,2035.5893543874524,979118.4794603647,12000,5856.925700546211
,50,227,979118.4794603647,3263.7282648678824,6155.8723709109845,2892.144106043102,2033.804865321503,978260.140219643,12000,5844.1276290890155
,51,226,978260.140219643,3260.867134065477,6168.697105017049,2907.829970951572,2031.9839796847739,977384.2942283762,12000,5831.302894982951
,52,225,977384.2942283762,3257.947647427921,6181.548557319168,2923.6009098912473,2030.1264444135104,976490.8197628986,12000,5818.451442680832
,53,224,976490.8197628986,3254.9693992096622,6194.426783480251,2939.457384270589,2028.2320049554748,975579.5943835835,12000,5805.573216519749
,54,223,975579.5943835835,3251.931981278612,6207.331839279169,2955.399858000557,2026.300405261631,974650.4949308446,12000,5792.668160720831
,55,222,974650.4949308446,3248.834983102816,6220.2637806110015,2971.4287975081857,2024.3313877777841,973703.3975211142,12000,5779.7362193889985
,56,221,973703.3975211142,3245.6779917370477,6233.222663487274,2987.5446717502264,2022.3246934361748,972738.1775428001,12000,5766.777336512726
,57,220,972738.1775428001,3242.460591809334,6246.208544036206,3003.7479522268723,2020.2800616470274,971754.7096522202,12000,5753.791455963794
,58,219,971754.7096522202,3239.182365507401,6259.221478502948,3020.0391129955474,2018.1972302900515,970752.8677695148,12000,5740.778521497052
,59,218,970752.8677695148,3235.8428925650496,6272.26152324983,3036.4186306847805,2016.075935705896,969732.525074536,12000,5727.73847675017
,60,217,969732.525074536,3232.4417502484534,6285.328734756602,3052.8869845081485,2013.915912687558,968693.5540027154,12000,5714.671265243398
,61,216,968693.5540027154,3228.9785133423848,6298.423169620678,3069.444656278293,2011.7168944717441,967635.8262409089,12000,5701.576830379322
,62,215,967635.8262409089,3225.452754136363,6311.544884557389,3086.092130421026,2009.478612730183,966559.212723218,12000,5688.455115442611
,63,214,966559.212723218,3221.864042410727,6324.693936400217,3102.8298939894903,2007.2007975608929,965463.5836267894,12000,5675.306063599783
,64,213,965463.5836267894,3218.2119454226313,6337.870382101051,3119.65843667842,2004.8831774793978,964348.8083675903,12000,5662.129617898949
,65,212,964348.8083675903,3214.496027891968,6351.074278730428,3136.57825083846,2002.5254794098996,963214.7555961617,12000,5648.925721269572
,66,211,963214.7555961617,3210.715851987206,6364.305683477784,3153.5898314905785,2000.1274286763983,962061.2931933475,12000,5635.694316522216
,67,210,962061.2931933475,3206.8709773111586,6377.564653651697,3170.6936763405383,1997.6887489937646,960888.2882660008,12000,5622.435346348303
,68,209,960888.2882660008,3202.9609608866695,6390.8512466801385,3187.890285793469,1995.2091624587654,959695.6071426661,12000,5609.1487533198615
,69,208,959695.6071426661,3198.9853571422204,6404.165520110722,3205.180162968502,1992.6883895410367,958483.1153692387,12000,5595.834479889278
,70,207,958483.1153692387,3194.943717897462,6417.507531610953,3222.563813713491,1990.1261490740108,957250.6777045992,12000,5582.492468389047
,71,206,957250.6777045992,3190.8355923486642,6430.877338968477,3240.0417466198123,1987.5221582457903,955998.1581162252,12000,5569.122661031523
,72,205,955998.1581162252,3186.660527054084,6444.2750000913275,3257.6144730372434,1984.876132589975,954725.419775778,12000,5555.7249999086725
,73,204,954725.419775778,3182.4180659192602,6457.7005730081855,3275.2825070889253,1982.1877859764354,953432.3250546654,12000,5542.2994269918145
,74,203,953432.3250546654,3178.1077501822183,6471.15411586862,3293.0463656864013,1979.4568306020399,952118.7355195811,12000,5528.84588413138
,75,202,952118.7355195811,3173.729118398604,6484.635686943348,3310.9065685447445,1976.6829769813257,950784.5119280176,12000,5515.364313056652
,76,201,950784.5119280176,3169.2817064267256,6498.14534462448,3328.863638197754,1973.8659339371245,949429.514223757,12000,5501.85465537552
,77,200,949429.514223757,3164.7650474125235,6511.6831474257815,3346.918100013258,1971.0054085911327,948053.6015323348,12000,5488.3168525742185
,78,199,948053.6015323348,3160.1786717744494,6525.249153982917,3365.0704822084676,1968.1011063544297,946656.6321564807,12000,5474.750846017083
,79,198,946656.6321564807,3155.5221071882693,6538.843423053717,3383.3213158654476,1965.1527309179482,945238.4635715331,12000,5461.156576946283
,80,197,945238.4635715331,3150.794878571777,6552.466013518411,3401.671134946634,1962.1599842428884,943798.9524208293,12000,5447.533986481589
,81,196,943798.9524208293,3145.9965080694315,6566.116984379908,3420.1204763104765,1959.1225665510808,942337.9545110699,12000,5433.883015620092
,82,195,942337.9545110699,3141.1265150369,6579.796394764035,3438.6698797271347,1956.0401763152975,940855.3248076581,12000,5420.203605235965
,83,194,940855.3248076581,3136.1844160255273,6593.504303919793,3457.3198878942653,1952.912510249508,939350.9174300133,12000,5406.495696080207
,84,193,939350.9174300133,3131.169724766711,6607.240771219626,3476.071046452915,1949.739263299084,937824.5856468594,12000,5392.759228780374
,85,192,937824.5856468594,3126.081952156198,6621.005856159666,3494.923904003468,1946.5201286309498,936276.1818714868,12000,5378.994143840334
,86,191,936276.1818714868,3120.9206062382896,6634.79961836,3513.8790121217103,1943.2547976236774,934705.5576569889,12000,5365.20038164
,87,190,934705.5576569889,3115.685192189963,6648.622117564916,3532.9369253749533,1939.942959857529,933112.5636914715,12000,5351.377882435084
,88,189,933112.5636914715,3110.3752123049053,6662.473413643178,3552.0982013382727,1936.584303104444,931497.0497932376,12000,5337.526586356822
,89,188,931497.0497932376,3104.9901659774587,6676.353566588268,3571.3634006108095,1933.1785133179724,929858.8649059447,12000,5323.646433411732
,90,187,929858.8649059447,3099.5295496864824,6690.26263651866,3590.7330868321774,1929.7252746231509,928197.8570937356,12000,5309.73736348134
,91,186,928197.8570937356,3093.9928569791186,6704.200683678074,3610.207826698955,1926.2242693063265,926513.873536343,12000,5295.799316321926
,92,185,926513.873536343,3088.379578454477,6718.167768435738,3629.7881899812614,1922.6751778049202,924806.7605241666,12000,5281.832231564262
,93,184,924806.7605241666,3082.6892017472223,6732.163951286646,3649.4747495394236,1919.07767869714,923076.3634533244,12000,5267.836048713354
,94,183,923076.3634533244,3076.9212115110818,6746.189292851829,3669.2680813407474,1915.4314486916328,921322.5268206754,12000,5253.810707148171
,95,182,921322.5268206754,3071.0750894022513,6760.243853878604,3689.1687644763524,1911.7361626170814,919545.0942188161,12000,5239.756146121396
,96,181,919545.0942188161,3065.1503140627206,6774.327695240851,3709.177381178131,1907.9914934117458,917743.9083310497,12000,5225.672304759149
,97,180,917743.9083310497,3059.146361103499,6788.440877939269,3729.2945168357696,1904.1971121129457,915918.8109263268,12000,5211.559122060731
,98,179,915918.8109263268,3053.0627030877563,6802.583463101643,3749.520760013887,1900.3526878464852,914069.6428541595,12000,5197.416536898357
,99,178,914069.6428541595,3046.898809513865,6816.755511983109,3769.8567024692434,1896.4578878160212,912196.2440395062,12000,5183.244488016891
,100,177,912196.2440395062,3040.6541467983543,6830.957085966406,3790.302939168052,1892.512377292371,910298.4534776305,12000,5169.042914033594
,101,176,910298.4534776305,3034.3281782587687,6845.188246562171,3810.8600683034024,1888.5158196027649,908376.1092289299,12000,5154.811753437829
,102,175,908376.1092289299,3027.920364096433,6859.449055409174,3831.5286913127416,1884.4678761200355,906429.0484137371,12000,5140.550944590826
,103,174,906429.0484137371,3021.430161379124,6873.739574274611,3852.309412895487,1880.3682062517535,904457.1072070934,12000,5126.260425725389
,104,173,904457.1072070934,3014.857024023645,6888.059865054351,3873.2028410307057,1876.2164674292974,902460.120833492,12000,5111.940134945649
,105,172,902460.120833492,3008.200402778307,6902.409989773214,3894.209586994907,1872.0123150968689,900437.923561594,12000,5097.590010226786
,106,171,900437.923561594,3001.4597452053135,6916.790010585242,3915.3302653799287,1867.7554027004458,898390.3486989144,12000,5083.209989414758
,107,170,898390.3486989144,2994.6344956630483,6931.1999897739615,3936.5654941109133,1863.4453816766738,896317.2285864801,12000,5068.8000102260385
,108,169,896317.2285864801,2987.724095288267,6945.639989752658,3957.915894464391,1859.0819014416995,894218.3945934575,12000,5054.360010247342
,109,168,894218.3945934575,2980.7279819781916,6960.110073064643,3979.3820910864515,1854.6646093799395,892093.6771117509,12000,5039.889926935357
,110,167,892093.6771117509,2973.645590372503,6974.6103023835285,4000.9647120110253,1850.1931508327914,889942.9055505727,12000,5025.3896976164715
,111,166,889942.9055505727,2966.4763518352424,6989.140740513496,4022.6643886782535,1845.66716908728,887765.9083309817,12000,5010.859259486504
,112,165,887765.9083309817,2959.219694436606,7003.701450389565,4044.4817559529592,1841.0863053646433,885562.5128803934,12000,4996.298549610435
,113,164,885562.5128803934,2951.875042934645,7018.292495077879,4066.4174521432337,1836.4501988088543,883332.545627059,12000,4981.707504922121
,114,163,883332.545627059,2944.4418187568635,7032.9139377759575,4088.472119019094,1831.758486475083,881075.8319945149,12000,4967.0860622240425
,115,162,881075.8319945149,2936.9194399817166,7047.565841812991,4110.6464018312745,1827.010803318091,878792.1963960017,12000,4952.434158187009
,116,161,878792.1963960017,2929.307321320006,7062.248270650102,4132.940949330096,1822.2067821805658,876481.4622288522,12000,4937.751729349898
,117,160,876481.4622288522,2921.604874096174,7076.961287880624,4155.35641378445,1817.3460537813912,874143.4518688491,12000,4923.038712119376
,118,159,874143.4518688491,2913.8115062294974,7091.704957230376,4177.8934510008785,1812.4282467038504,871777.986664552,12000,4908.295042769624
,119,158,871777.986664552,2905.9266222151737,7106.479342557939,4200.5527203427655,1807.4529873837691,869384.8869315931,12000,4893.520657442061
,120,157,869384.8869315931,2897.9496231053104,7121.284507854936,4223.334884749625,1802.4199000975905,866963.971946941,12000,4878.715492145064
,121,156,866963.971946941,2889.8799064898035,7136.120517246301,4246.240610756497,1797.3286069503845,864515.0599431349,12000,4863.879482753699
,122,155,864515.0599431349,2881.7168664771166,7150.987434990565,4269.270568513448,1792.1787278637946,862037.9681024853,12000,4849.012565009435
,123,154,862037.9681024853,2873.459893674951,7165.88532548013,4292.425431805179,1786.9698805639168,859532.512551244,12000,4834.11467451987
,124,153,859532.512551244,2865.1083751708134,7180.814253241548,4315.705878070734,1781.7016805691107,856998.5083537423,12000,4819.185746758452
,125,152,856998.5083537423,2856.6616945124747,7195.774282935801,4339.112588423326,1776.373741177748,854435.7695064967,12000,4804.225717064199
,126,151,854435.7695064967,2848.1192316883225,7210.765479358583,4362.646247670261,1770.9856734558884,851844.1089322823,12000,4789.234520641417
,127,150,851844.1089322823,2839.480363107608,7225.787907440581,4386.307544332973,1765.5370862248944,849223.3384741743,12000,4774.212092559419
,128,149,849223.3384741743,2830.744461580581,7240.8416322477515,4410.09717066717,1760.027586048973,846573.268889556,12000,4759.1583677522485
,129,148,846573.268889556,2821.9108962985206,7255.926718981603,4434.015822683083,1754.456777222652,843893.7098440956,12000,4744.073281018397
,130,147,843893.7098440956,2812.9790328136523,7271.043232979481,4458.064200165829,1748.824261758187,841184.4699056881,12000,4728.956767020519
,131,146,841184.4699056881,2803.9482330189603,7286.191239714856,4482.243006695896,1743.1296393729003,838445.3565383651,12000,4713.808760285144
,132,145,838445.3565383651,2794.817855127884,7301.370804797598,4506.5529496697145,1737.3725074764486,835676.1760961718,12000,4698.629195202402
,133,144,835676.1760961718,2785.5872536539064,7316.581993974259,4530.994740320352,1731.5524611580238,832876.7338170095,12000,4683.418006025741
,134,143,832876.7338170095,2776.255779390032,7331.824873128373,4555.569093738341,1725.6690931734815,830046.8338164446,12000,4668.175126871627
,135,142,830046.8338164446,2766.822779388149,7347.099508280724,4580.276728892575,1719.7219939324,827186.2790814844,12000,4652.900491719276
,136,141,827186.2790814844,2757.2875969382817,7362.4059655896435,4605.118368651361,1713.7107514850688,824294.8714643181,12000,4637.5940344103565
,137,140,824294.8714643181,2747.649571547727,7377.74431135129,4630.094739803562,1707.6349515094053,821372.411676024,12000,4622.25568864871
,138,139,821372.411676024,2737.90803892008,7393.114611999938,4655.206573079858,1701.4941772978002,818418.699280242,12000,4606.885388000062
,139,138,818418.699280242,2728.06233093414,7408.516934108274,4680.454603174134,1695.2880097438913,815433.5326868118,12000,4591.483065891726
,140,137,815433.5326868118,2718.111775622706,7423.951344387668,4705.839568764962,1689.016027329264,812416.709145376,12000,4576.048655612332
,141,136,812416.709145376,2708.0556971512533,7439.4179096884745,4731.362212537221,1682.6778061100808,809368.0247389489,12000,4560.5820903115255
,142,135,809368.0247389489,2697.8934157964964,7454.916697000329,4757.023281203832,1676.2729197036356,806287.2743774487,12000,4545.083302999671
,143,134,806287.2743774487,2687.6242479248294,7470.447773452414,4782.823525527585,1669.8009392748356,803174.251791196,12000,4529.552226547586
,144,133,803174.251791196,2677.2475059706535,7486.011206313773,4808.763700343119,1663.26143352261,800028.7495243754,12000,4513.988793686227
,145,132,800028.7495243754,2666.762498414585,7501.607062993594,4834.844564579009,1656.6539686662427,796850.5589284627,12000,4498.392937006406
,146,131,796850.5589284627,2656.1685297615422,7517.235411041498,4861.066881279956,1649.9781084316307,793639.4701556144,12000,4482.764588958502
,147,130,793639.4701556144,2645.464900518715,7532.8963181478375,4887.431417629123,1643.2334140374694,790395.2721520228,12000,4467.1036818521625
,148,129,790395.2721520228,2634.6509071734095,7548.589852143979,4913.93894497057,1636.4194441813588,787117.7526512336,12000,4451.410147856021
,149,128,787117.7526512336,2623.725842170779,7564.316081002613,4940.590238831834,1629.535755025837,783806.6981674276,12000,4435.683918997387
,150,127,783806.6981674276,2612.6889938914255,7580.075072838036,4967.386078946611,1622.5819001843352,780461.8939886653,12000,4419.924927161964
,151,126,780461.8939886653,2601.5396466288844,7595.866895906449,4994.327249277565,1615.5574307070576,777083.1241700947,12000,4404.133104093551
,152,125,777083.1241700947,2590.2770805669825,7611.691618606255,5021.414538039273,1608.4618950667823,773670.1715271223,12000,4388.308381393745
,153,124,773670.1715271223,2578.9005717570744,7627.549309478353,5048.648737721279,1601.2948391445855,770222.8176285456,12000,4372.450690521647
,154,123,770222.8176285456,2567.4093920951523,7643.440037206435,5076.030645111283,1594.0558062154882,766740.8427896498,12000,4356.559962793565
,155,122,766740.8427896498,2555.802809298833,7659.363870617284,5103.561061318451,1586.7443369340235,763224.0260652654,12000,4340.636129382716
,156,121,763224.0260652654,2544.0800868842184,7675.320878681072,5131.240791796854,1579.3599693197261,759672.1452427884,12000,4324.679121318928
,157,120,759672.1452427884,2532.2404841426282,7691.311130511659,5159.070646369031,1571.9022387425402,756084.9768351619,12000,4308.688869488341
,158,119,756084.9768351619,2520.2832561172067,7707.334695366893,5187.051439249686,1564.3706779081506,752462.2960738204,12000,4292.665304633107
,159,118,752462.2960738204,2508.2076535794017,7723.391642648909,5215.183989069506,1556.764816843231,748803.8769015941,12000,4276.608357351091
,160,117,748803.8769015941,2496.012923005314,7739.48204190443,5243.469118899116,1549.0841828806147,745109.4919655756,12000,4260.51795809557
,161,116,745109.4919655756,2483.698306551919,7755.605962825064,5271.907656273145,1541.3283006443803,741378.9126099469,12000,4244.394037174936
,162,115,741378.9126099469,2471.2630420331566,7771.763475247618,5300.500433214462,1533.4966920348593,737611.9088687673,12000,4228.236524752382
,163,114,737611.9088687673,2458.7063628958913,7787.954649154386,5329.248286258495,1525.5888762135598,733808.2494587223,12000,4212.045350845614
,164,113,733808.2494587223,2446.0274981957414,7804.179554673459,5358.152056477718,1517.6043695880096,729967.7017718325,12000,4195.820445326541
,165,112,729967.7017718325,2433.2256725727752,7820.438262079027,5387.212589506251,1509.542685796513,726090.0318681228,12000,4179.561737920973
,166,111,726090.0318681228,2420.300106227076,7836.730841791693,5416.430735564617,1501.4033356928294,722175.0044682509,12000,4163.269158208307
,167,110,722175.0044682509,2407.25001489417,7853.057364378758,5445.8073494845885,1493.1858273307632,718222.3829460972,12000,4146.942635621242
,168,109,718222.3829460972,2394.074609820324,7869.417900554553,5475.3432907342285,1484.8896659486727,714231.9293213116,12000,4130.582099445447
,169,108,714231.9293213116,2380.7730977377055,7885.812521180707,5505.039423443002,1476.5143539538929,710203.4042518225,12000,4114.187478819293
,170,107,710203.4042518225,2367.3446808394083,7902.241297266503,5534.896616427095,1468.0593909070737,706136.5670263025,12000,4097.758702733497
,171,106,706136.5670263025,2353.7885567543417,7918.704299969141,5564.9157432147995,1459.5242735064326,702031.1755565942,12000,4081.295700030859
,172,105,702031.1755565942,2340.1039185219806,7935.20160059408,5595.0976820721,1450.9084955719209,697886.986370094,12000,4064.7983994059196
,173,104,697886.986370094,2326.28995456698,7951.733270595321,5625.443316028341,1442.2115480293035,693703.754602095,12000,4048.2667294046787
,174,103,693703.754602095,2312.34584867365,7968.299381575728,5655.953532902078,1433.432918894152,689481.233988087,12000,4031.700618424272
,175,102,689481.233988087,2298.2707799602904,7984.900005287347,5686.629225327057,1424.57209325575,685219.1768560157,12000,4015.099994712653
,176,101,685219.1768560157,2284.063922853386,8001.535213631697,5717.4712907783105,1415.6285532609113,680917.3341184984,12000,3998.464786368303
,177,100,680917.3341184984,2269.7244470616615,8018.205078660097,5748.480631598435,1406.6017780977083,676575.4552649977,12000,3981.7949213399033
,178,99,676575.4552649977,2255.2515175499925,8034.9096725739755,5779.6581550239825,1397.491243979112,672193.2883539528,12000,3965.0903274260245
,179,98,672193.2883539528,2240.644294513176,8051.649067725171,5811.004773211995,1388.2964241265433,667770.5800048673,12000,3948.3509322748287
,180,97,667770.5800048673,2225.9019333495576,8068.423336616267,5842.52140326671,1379.0167887533346,663307.0753903539,12000,3931.576663383733
,181,96,663307.0753903539,2211.023584634513,8085.2325519008855,5874.208967266372,1369.651805048099,658802.5182281357,12000,3914.7674480991145
,182,95,658802.5182281357,2196.0083940937857,8102.076786384016,5906.06839229023,1360.2009371580111,654256.6507730033,12000,3897.9232136159844
,183,94,654256.6507730033,2180.855502576678,8118.956113022314,5938.1006104456355,1350.6636461719952,649669.2138087298,12000,3881.0438869776863
,184,93,649669.2138087298,2165.5640460290992,8135.870604924446,5970.306558895347,1341.0393901038217,645039.9466399382,12000,3864.1293950755544
,185,92,645039.9466399382,2150.1331554664607,8152.820335351375,6002.687179884915,1331.327623875111,640368.5870839284,12000,3847.1796646486246
,186,91,640368.5870839284,2134.561956946428,8169.80537771669,6035.243420770262,1321.527799298246,635654.8714624564,12000,3830.1946222833103
,187,90,635654.8714624564,2118.8495715415215,8186.825805586936,6067.9762340454145,1311.6393650591895,630898.5345934702,12000,3813.1741944130636
,188,89,630898.5345934702,2102.995115311567,8203.881692681909,6100.886577370342,1301.6617667002079,626099.3097828,12000,3796.118307318091
,189,88,626099.3097828,2086.9976992760003,8220.973112874999,6133.975413598999,1291.594446602502,621256.9288158035,12000,3779.026887125001
,190,87,621256.9288158035,2070.8564293860118,8238.10014019349,6167.243710807478,1281.4368439687416,616371.1219489647,12000,3761.89985980651
,191,86,616371.1219489647,2054.570406496549,8255.262848818897,6200.692442322348,1271.1883948055047,611441.6179014478,12000,3744.7371511811034
,192,85,611441.6179014478,2038.1387263381596,8272.46131308727,6234.32258674911,1260.8485319056224,606468.1438466044,12000,3727.5386869127306
,193,84,606468.1438466044,2021.5604794886815,8289.695607489537,6268.135128000856,1250.416684830424,601450.425403434,12000,3710.304392510463
,194,83,601450.425403434,2004.83475134478,8306.965806671808,6302.131055327028,1239.8922798918895,596388.1866279988,12000,3693.0341933281925
,195,82,596388.1866279988,1987.9606220933297,8324.271985435711,6336.311363342382,1229.274740134701,591281.1500047912,12000,3675.728014564289
,196,81,591281.1500047912,1970.9371666826376,8341.614218738707,6370.677052056069,1218.5634853181982,586129.0364380534,12000,3658.3857812612932
,197,80,586129.0364380534,1953.7634547935113,8358.99258169441,6405.229126900899,1207.7579318982343,580931.5652430507,12000,3641.0074183055895
,198,79,580931.5652430507,1936.438550810169,8376.407149572948,6439.968598762778,1196.8574930089333,575688.4541372969,12000,3623.5928504270523
,199,78,575688.4541372969,1918.9615137909898,8393.857997801226,6474.896484010236,1185.861578444347,570399.419231731,12000,3606.142002198774
,200,77,570399.419231731,1901.3313974391033,8411.345201963313,6510.01380452421,1174.769594640014,565064.1750218468,12000,3588.6547980366868
,201,76,565064.1750218468,1883.5472500728226,8428.86883780074,6545.321587727916,1163.5809446544145,559682.4343787733,12000,3571.131162199261
,202,75,559682.4343787733,1865.6081145959113,8446.428981212826,6580.820866616915,1152.2950281503258,554253.9085403067,12000,3553.5710187871737
,203,74,554253.9085403067,1847.5130284676893,8464.025708257024,6616.512679789335,1140.911241376078,548778.3071018935,12000,3535.9742917429758
,204,73,548778.3071018935,1829.2610236729784,8481.65909514923,6652.398071476253,1129.4289771467024,543255.338007564,12000,3518.340904850769
,205,72,543255.338007564,1810.85112669188,8499.329218264125,6688.478091572246,1117.8476248249826,537684.7075408166,12000,3500.6707817358747
,206,71,537684.7075408166,1792.2823584693888,8517.036154135505,6724.753795666116,1106.1665703023968,532066.1203154529,12000,3482.963845864495
,207,70,532066.1203154529,1773.5537343848432,8534.779979456625,6761.226245071783,1094.3851959799608,526399.2792663611,12000,3465.2200205433746
,208,69,526399.2792663611,1754.664264221204,8552.560771080496,6797.8965068592925,1082.5028807489623,520683.8856402508,12000,3447.439228919504
