input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,276,970866.6914364432,4449.805669083698,3517.6329399871133,7967.438609070812,967.3490584964561,968316.4075549525,12000,4032.561390929188
,14,275,968316.4075549525,4438.116867960199,3521.1505729271003,7959.267440887299,964.7952569820254,965760.0522390074,12000,4040.732559112701
,15,274,965760.0522390074,4426.4002394287845,3524.671723500027,7951.071962928811,962.2353805155075,963197.6158960229,12000,4048.9280370711886
,16,273,963197.6158960229,4414.655739523439,3528.196395223527,7942.852134746965,959.6694195007994,960629.0889203001,12000,4057.147865253035
,17,272,960629.0889203001,4402.883324218043,3531.7245916187503,7934.607915836793,957.0973643286814,958054.4616930101,12000,4065.392084163207
,18,271,958054.4616930101,4391.082949426296,3535.2563162103693,7926.339265636665,954.5192053767997,955473.7245821765,12000,4073.660734363335
,19,270,955473.7245821765,4379.254571001643,3538.79157252658,7918.046143528223,951.93493300965,952886.8679426596,12000,4081.953856471777
,20,269,952886.8679426596,4367.39814473719,3542.3303640991066,7909.728508836297,949.3445375785606,950293.882116139,12000,4090.271491163703
,21,268,950293.882116139,4355.513626365638,3545.8726944632053,7901.386320828843,946.7480094216759,947694.7574310974,12000,4098.613679171157
,22,267,947694.7574310974,4343.600971559196,3549.4185671576683,7893.019538716864,944.1453388639397,945089.4842028037,12000,4106.980461283136
,23,266,945089.4842028037,4331.660135929517,3552.967985724826,7884.628121654343,941.5365162170789,942478.052733296,12000,4115.371878345657
,24,265,942478.052733296,4319.6910750276065,3556.5209537105507,7876.212028738157,938.9215317795854,939860.453311365,12000,4123.787971261843
,25,264,939860.453311365,4307.693744343756,3560.0774746642614,7867.771219008018,936.3003758367007,937236.6762125373,12000,4132.228780991982
,26,263,937236.6762125373,4295.668099307462,3563.637552138925,7859.305651446388,933.6730386603984,934606.7116990589,12000,4140.694348553612
,27,262,934606.7116990589,4283.614095287353,3567.2011896910644,7850.815284978417,931.0395105093678,931970.5500198771,12000,4149.184715021583
,28,261,931970.5500198771,4271.531687591104,3570.7683908807553,7842.300078471859,928.3997816289964,929328.1814106253,12000,4157.699921528141
,29,260,929328.1814106253,4259.420831465366,3574.339159271636,7833.759990737002,925.7538422513537,926679.596093605,12000,4166.240009262998
,30,259,926679.596093605,4247.28148209569,3577.9134984309076,7825.194980526598,923.1016825951742,924024.7842777694,12000,4174.805019473402
,31,258,924024.7842777694,4235.113594606443,3581.491411929339,7816.605006535782,920.44329286584,921363.7361587059,12000,4183.394993464218
,32,257,921363.7361587059,4222.917124060736,3585.072903341268,7807.990027402004,917.7786632553647,918696.44191862,12000,4192.009972597996
,33,256,918696.44191862,4210.692025460342,3588.6579762446095,7799.350001704952,915.1077839423755,916022.8917263178,12000,4200.649998295048
,34,255,916022.8917263178,4198.438253745623,3592.246634220854,7790.684887966478,912.430645092097,913343.075737189,12000,4209.315112033522
,35,254,913343.075737189,4186.15576379545,3595.838880855075,7781.9946446505255,909.747236856334,910656.9840931903,12000,4218.0053553494745
,36,253,910656.9840931903,4173.844510427122,3599.43471973593,7773.2792301630525,907.0575493734544,907964.6069228279,12000,4226.7207698369475
,37,252,907964.6069228279,4161.504448396295,3603.0341544556663,7764.538602851961,904.3615727683723,905265.9343411407,12000,4235.461397148039
,38,251,905265.9343411407,4149.135532396895,3606.6371886101224,7755.772721007017,901.6592971525305,902560.956449683,12000,4244.227278992983
,39,250,902560.956449683,4136.737717061047,3610.2438257987324,7746.981542859779,898.9507126238843,899849.6633365082,12000,4253.018457140221
,40,249,899849.6633365082,4124.310956958996,3613.854069624531,7738.165026583527,896.2358092668836,897132.0450761506,12000,4261.834973416473
,41,248,897132.0450761506,4111.855206599023,3617.4679236941556,7729.323130293179,893.5145771524564,894408.0917296088,12000,4270.676869706821
,42,247,894408.0917296088,4099.370420427374,3621.0853916178494,7720.455812045223,890.787006337991,891677.793344329,12000,4279.544187954777
,43,246,891677.793344329,4086.8565528281747,3624.7064770094676,7711.563029837642,888.0530868673195,888941.1399541869,12000,4288.436970162358
,44,245,888941.1399541869,4074.3135581233564,3628.331183486477,7702.6447416098335,885.3128087707004,886198.121579471,12000,4297.3552583901665
,45,244,886198.121579471,4061.7413905725757,3631.9595146699635,7693.700905242539,882.5661620648011,883448.7282268659,12000,4306.299094757461
,46,243,883448.7282268659,4049.140004373135,3635.591474184633,7684.731478557768,879.8131367526812,880692.9498894339,12000,4315.268521442232
,47,242,880692.9498894339,4036.5093536599056,3639.227065658818,7675.736419318724,877.0537228237752,877930.7765465989,12000,4324.263580681276
,48,241,877930.7765465989,4023.849392505245,3642.866292724477,7666.715685229721,874.2879102538744,875162.1981641282,12000,4333.284314770279
,49,240,875162.1981641282,4011.160074918921,3646.509159017201,7657.669233936122,871.515689005111,872387.2046941161,12000,4342.330766063878
,50,239,872387.2046941161,3998.4413548480325,3650.155668176218,7648.597023024251,868.7370490259399,869605.7860749658,12000,4351.402976975749
,51,238,869605.7860749658,3985.6931861769267,3653.805823844394,7639.499010021321,865.9519802511214,866817.9322313726,12000,4360.500989978679
,52,237,866817.9322313726,3972.9155227271244,3657.459629668239,7630.375152395363,863.1604726017043,864023.633074306,12000,4369.624847604637
,53,236,864023.633074306,3960.1083182572356,3661.1170892979067,7621.225407555143,860.3625159850081,861222.8785009931,12000,4378.774592444857
,54,235,861222.8785009931,3947.271526462885,3664.7782063872046,7612.04973285009,857.558100294606,858415.6583949005,12000,4387.95026714991
,55,234,858415.6583949005,3934.405100976627,3668.442984593592,7602.848085570219,854.7472154103069,855601.9626257173,12000,4397.151914429781
,56,233,855601.9626257173,3921.5089953678707,3672.1114275781856,7593.620422946056,851.9298511981392,852781.7810493372,12000,4406.379577053944
,57,232,852781.7810493372,3908.583163142796,3675.783539005764,7584.36670214856,849.1059975103315,849955.1035078418,12000,4415.63329785144
,58,231,849955.1035078418,3895.6275577442752,3679.4593225447697,7575.086880289045,846.2756441852971,847121.9198294823,12000,4424.913119710955
,59,230,847121.9198294823,3882.642132551794,3683.1387818673143,7565.780914419109,843.438781047615,844282.2198286626,12000,4434.219085580891
,60,229,844282.2198286626,3869.6268408813703,3686.8219206491817,7556.448761530552,840.5953979080134,841435.9933059214,12000,4443.551238469448
,61,228,841435.9933059214,3856.5816359854734,3690.5087425698307,7547.090378555304,837.7454845633516,838583.230047915,12000,4452.909621444696
,62,227,838583.230047915,3843.5064710529437,3694.199251312401,7537.705722365345,834.8890307966026,835723.9198273992,12000,4462.294277634655
,63,226,835723.9198273992,3830.401299208913,3697.893450563713,7528.294749772625,832.0260263768356,832858.0524032124,12000,4471.705250227375
,64,225,832858.0524032124,3817.2660735147238,3701.591344014277,7518.857417529001,829.1564610591981,829985.6175202574,12000,4481.142582470999
,65,224,829985.6175202574,3804.100746967846,3705.2929353582917,7509.393682326137,826.2803245848992,827106.604909484,12000,4490.606317673863
,66,223,827106.604909484,3790.905272501802,3708.9982282936503,7499.903500795452,823.3976066811905,824221.0042878716,12000,4500.096499204548
,67,222,824221.0042878716,3777.6796029860784,3712.7072265219444,7490.386829508023,820.5082970613497,821328.805358411,12000,4509.613170491977
,68,221,821328.805358411,3764.423691226051,3716.419933748466,7480.843624974517,817.6123854246626,818429.9978100873,12000,4519.156375025483
,69,220,818429.9978100873,3751.1374899629,3720.136353682215,7471.2738436451145,814.7098614564051,815524.5713178614,12000,4528.7261563548855
,70,219,815524.5713178614,3737.8209518735316,3723.856490035897,7461.677441909429,811.8007148278256,812612.5155426534,12000,4538.322558090571
,71,218,812612.5155426534,3724.4740295704946,3727.580346525933,7452.054376096427,808.8849351961276,809693.8201313236,12000,4547.945623903573
,72,217,809693.8201313236,3711.0966756019,3731.307926872459,7442.404602474359,805.9625122044512,806768.4747166556,12000,4557.595397525641
,73,216,806768.4747166556,3697.688842451338,3735.039234799331,7432.728077250669,803.0334354818563,803836.4689173381,12000,4567.271922749331
,74,215,803836.4689173381,3684.2504825377996,3738.7742740341305,7423.02475657193,800.097694643304,800897.7923379473,12000,4576.97524342807
,75,214,800897.7923379473,3670.7815482155916,3742.513048308165,7413.294596523756,797.1552792896391,797952.4345689287,12000,4586.705403476244
,76,213,797952.4345689287,3657.2819917742563,3746.2555613564728,7403.537553130729,794.2061790075722,795000.3851865798,12000,4596.462446869271
,77,212,795000.3851865798,3643.7517654384906,3750.0018169178293,7393.753582356319,791.250383369662,792041.6337530316,12000,4606.246417643681
,78,211,792041.6337530316,3630.1908213680617,3753.751818734747,7383.942640102809,788.2878819342968,789076.1698162311,12000,4616.057359897191
,79,210,789076.1698162311,3616.599111657726,3757.5055705534814,7374.104682211208,785.3186642456776,786103.9829099233,12000,4625.895317788792
,80,209,786103.9829099233,3602.9765883371483,3761.263076124035,7364.239664461184,782.3427198337993,783125.0625536331,12000,4635.760335538816
,81,208,783125.0625536331,3589.3232033708186,3765.0243392001594,7354.3475425709785,779.3600382144331,780139.3982526475,12000,4645.6524574290215
,82,207,780139.3982526475,3575.6389086579675,3768.78936353936,7344.428272197327,776.3706088891082,777146.9794979973,12000,4655.571727802673
,83,206,777146.9794979973,3561.9236560324875,3772.5581529028996,7334.481808935387,773.3744213450944,774147.7957664395,12000,4665.518191064613
,84,205,774147.7957664395,3548.177397262848,3776.3307110558026,7324.508108318651,770.3714650553837,771141.8365204391,12000,4675.491891681349
,85,204,771141.8365204391,3534.4000840520125,3780.1070417668584,7314.507125818871,767.3617294786723,768129.091208151,12000,4685.492874181129
,86,203,768129.091208151,3520.5916680373584,3783.8871488086256,7304.478816845984,764.3452040593424,765109.5492634018,12000,4695.521183154016
,87,202,765109.5492634018,3506.7521007905916,3787.6710359574345,7294.423136748026,761.3218782274444,762083.2001056718,12000,4705.576863251974
,88,201,762083.2001056718,3492.8813338176624,3791.458706993392,7284.340040811054,758.2917413986784,759050.033140077,12000,4715.659959188946
,89,200,759050.033140077,3478.9793185586864,3795.250165700385,7274.229484259071,755.2547829743767,756010.0377573511,12000,4725.770515740929
,90,199,756010.0377573511,3465.046006387859,3799.045415866086,7264.091422253945,752.210992341485,752963.2033338265,12000,4735.908577746055
,91,198,752963.2033338265,3451.0813486133716,3802.844461281952,7253.925809895323,749.1603588725446,749909.5192314171,12000,4746.074190104677
,92,197,749909.5192314171,3437.0852964773285,3806.647305743234,7243.7326022205625,746.102871925674,746848.9747975996,12000,4756.2673977794375
,93,196,746848.9747975996,3423.057801155665,3810.4539530489774,7233.511754204643,743.0385208445506,743781.5593653951,12000,4766.488245795357
,94,195,743781.5593653951,3408.998813758061,3814.264407002026,7223.263220760087,739.9672949583932,740707.2622533515,12000,4776.736779239913
,95,194,740707.2622533515,3394.908285327861,3818.078671409028,7212.98695673689,736.8891835819425,737626.0727655244,12000,4787.01304326311
,96,193,737626.0727655244,3380.786166841987,3821.8967500804374,7202.682916922424,733.804176015444,734537.9801914594,12000,4797.317083077576
,97,192,734537.9801914594,3366.6324092108557,3825.7186468305176,7192.351056041373,730.7122615446289,731442.9738061735,12000,4807.648943958627
,98,191,731442.9738061735,3352.4469632782952,3829.5443654773485,7181.991328755644,727.6134294406961,728341.0428701368,12000,4818.008671244356
,99,190,728341.0428701368,3338.2297798214604,3833.373909842825,7171.603689664285,724.507668960294,725232.1766292542,12000,4828.396310335715
,100,189,725232.1766292542,3323.9808095507487,3837.207283752668,7161.188093303417,721.3949693455016,722116.3643148472,12000,4838.811906696583
,101,188,722116.3643148472,3309.7000031097164,3841.0444910364213,7150.744494146138,718.2753198238107,718993.5951436345,12000,4849.255505853862
,102,187,718993.5951436345,3295.3873110749914,3844.8855355274573,7140.272846602449,715.148709608107,715863.8583177151,12000,4859.727153397551
,103,186,715863.8583177151,3281.042683956194,3848.7304210629845,7129.773105019179,712.0151278966521,712727.1430245488,12000,4870.226894980821
,104,185,712727.1430245488,3266.6660721958488,3852.5791514840475,7119.245223679896,708.8745638730647,709583.4384369378,12000,4880.754776320104
,105,184,709583.4384369378,3252.257426169298,3856.431730635531,7108.689156804829,705.7270067063022,706432.7337130085,12000,4891.310843195171
,106,183,706432.7337130085,3237.8166961846223,3860.2881623661665,7098.104858550789,702.5724455506423,703275.0179961929,12000,4901.895141449211
,107,182,703275.0179961929,3223.343832482551,3864.1484505285325,7087.492283011084,699.4108695456645,700110.28041521,12000,4912.507716988916
,108,181,700110.28041521,3208.8387852363794,3868.0125989790613,7076.851384215441,696.242267816231,696938.5100840472,12000,4923.148615784559
,109,180,696938.5100840472,3194.301504551883,3871.88061157804,7066.182116129923,693.0666294724692,693759.6961019416,12000,4933.817883870077
,110,179,693759.6961019416,3179.7319404672326,3875.752492189618,7055.484432656851,689.883943609752,690573.8275533618,12000,4944.515567343149
,111,178,690573.8275533618,3165.1300429529083,3879.6282446818077,7044.758287634716,686.6941993086799,687380.8935079885,12000,4955.241712365284
,112,177,687380.8935079885,3150.495761911614,3883.5078729264887,7034.003634838103,683.4973856350621,684180.883020697,12000,4965.996365161897
,113,176,684180.883020697,3135.8290471781947,3887.391380799415,7023.22042797761,680.2934916398976,680973.7851315375,12000,4976.77957202239
,114,175,680973.7851315375,3121.1298485195466,3891.278772180214,7012.408620699761,677.0825063593572,677759.5888657166,12000,4987.591379300239
,115,174,677759.5888657166,3106.3981156345344,3895.1700509523944,7001.568166586929,673.8644188147642,674538.283233579,12000,4998.431833413071
,116,173,674538.283233579,3091.6337981539036,3899.065221003347,6990.69901915725,670.6392180125756,671309.8572305882,12000,5009.30098084275
,117,172,671309.8572305882,3076.836845640196,3902.96428622435,6979.801131864546,667.4068929443639,668074.2998373082,12000,5020.198868135454
,118,171,668074.2998373082,3062.007207587663,3906.8672505105746,6968.8744580982375,664.1674325867976,664831.6000193844,12000,5031.1255419017625
,119,170,664831.6000193844,3047.1448334221786,3910.7741177610847,6957.918951183263,660.9208259016234,661581.746727525,12000,5042.081048816737
,120,169,661581.746727525,3032.2496725011565,3914.6848918788464,6946.9345643800025,657.6670618356462,658324.7288974818,12000,5053.0654356199975
,121,168,658324.7288974818,3017.3216741134584,3918.599576770725,6935.921250884183,654.4061293207111,655060.5354500319,12000,5064.078749115817
,122,167,655060.5354500319,3002.360787479313,3922.518176347496,6924.878963826809,651.1380172736843,651789.1552909581,12000,5075.121036173191
,123,166,651789.1552909581,2987.3669617502246,3926.4406945238443,6913.807656274069,647.8627145964343,648510.5773110307,12000,5086.192343725931
,124,165,648510.5773110307,2972.3401460088908,3930.367135218368,6902.707281227258,644.5802101758123,645224.7903859882,12000,5097.292718772742
,125,164,645224.7903859882,2957.2802892691125,3934.2975023535864,6891.577791622699,641.2904928836347,641931.7833765183,12000,5108.422208377301
,126,163,641931.7833765183,2942.187340475709,3938.2317998559406,6880.419140331649,637.9935515766624,638631.545128239,12000,5119.580859668351
,127,162,638631.545128239,2927.0612485044285,3942.1700316557963,6869.231280160225,634.6893750965831,635324.0644716797,12000,5130.768719839775
,128,161,635324.0644716797,2911.9019621618654,3946.112201687452,6858.014163849317,631.3779522699923,632009.3302222623,12000,5141.985836150683
,129,160,632009.3302222623,2896.709430185369,3950.0583138891393,6846.767744074508,628.0592719083731,628687.3311802815,12000,5153.232255925492
,130,159,628687.3311802815,2881.483601242957,3954.008372203028,6835.491973445985,624.7333228080785,625358.0561308865,12000,5164.508026554015
,131,158,625358.0561308865,2866.22442393323,3957.9623805752312,6824.186804508461,621.4000937503113,622021.4938440616,12000,5175.813195491539
,132,157,622021.4938440616,2850.9318467852822,3961.9203429558065,6812.852189741088,618.0595735011058,618677.6330746069,12000,5187.147810258912
,133,156,618677.6330746069,2835.605818258615,3965.882263298762,6801.488081557377,614.7117508113082,615326.4625621195,12000,5198.511918442623
,134,155,615326.4625621195,2820.2462867430477,3969.8481455620613,6790.094432305109,611.3566144165574,611967.971030974,12000,5209.905567694891
,135,154,611967.971030974,2804.8532005586308,3973.817993707623,6778.671194266253,607.9941530372663,608602.1471903037,12000,5221.328805733747
,136,153,608602.1471903037,2789.4265079555585,3977.791811701331,6767.218319656889,604.6243553786023,605228.9797339808,12000,5232.781680343111
,137,152,605228.9797339808,2773.9661571140787,3981.769603513032,6755.735760627111,601.2472101304678,601848.4573405982,12000,5244.264239372889
,138,151,601848.4573405982,2758.4720961444086,3985.7513731165445,6744.223469260953,597.8627059674817,598460.5686734492,12000,5255.776530739047
,139,150,598460.5686734492,2742.944273086642,3989.7371244896613,6732.681397576303,594.4708315489596,595065.3023805085,12000,5267.318602423697
,140,149,595065.3023805085,2727.382635910664,3993.726861614151,6721.109497524814,591.0715755188944,591662.6470944133,12000,5278.890502475186
,141,148,591662.6470944133,2711.787132516061,3997.7205884757655,6709.507720991826,587.6649265059375,588252.5914324434,12000,5290.492279008174
,142,147,588252.5914324434,2696.1577107320322,4001.7183090642407,6697.876019796273,584.250873123379,584835.1239965025,12000,5302.123980203727
,143,146,584835.1239965025,2680.494318317303,4005.7200273733047,6686.214345690608,580.8294039691292,581410.2333730983,12000,5313.785654309392
,144,145,581410.2333730983,2664.796902960034,4009.725747400678,6674.522650360712,577.4005076256976,577977.9081333233,12000,5325.477349639288
,145,144,577977.9081333233,2649.065412277732,4013.7354731480787,6662.8008854258105,573.9641726601752,574538.1368328354,12000,5337.1991145741895
,146,143,574538.1368328354,2633.299793817162,4017.7492086212264,6651.049002438389,570.5203876242142,571090.9080118383,12000,5348.950997561611
,147,142,571090.9080118383,2617.499995054259,4021.7669578298473,6639.266952884107,567.0691410540085,567636.2101950626,12000,5360.733047115893
,148,141,567636.2101950626,2601.6659633940367,4025.788724787678,6627.454688181715,563.6104214702749,564174.0318917452,12000,5372.545311818285
,149,140,564174.0318917452,2585.797646170499,4029.8145135124655,6615.612159682964,560.1442173782327,560704.361595611,12000,5384.387840317036
,150,139,560704.361595611,2569.8949906465505,4033.844328025978,6603.7393186725285,556.6705172675851,557227.1877848526,12000,5396.2606813274715
,151,138,557227.1877848526,2553.9579440139078,4037.878172354004,6591.836116367912,553.1893096124986,553742.4989221111,12000,5408.163883632088
,152,137,553742.4989221111,2537.9864533930095,4041.9160505263585,6579.9025039193675,549.7005828715849,550250.2834544564,12000,5420.0974960806325
,153,136,550250.2834544564,2521.980465832925,4045.957966576885,6567.93843240981,546.2043254878795,546750.5298133673,12000,5432.06156759019
,154,135,546750.5298133673,2505.9399283112666,4050.0039245434614,6555.943852854728,542.7005258888238,543243.2264147126,12000,5444.056147145272
,155,134,543243.2264147126,2489.8647877340995,4054.0539284680044,6543.918716202104,539.1891724862446,539728.3616587308,12000,5456.081283797896
,156,133,539728.3616587308,2473.7549909358495,4058.107982396472,6531.862973332321,535.6702536763343,536205.9239300106,12000,5468.137026667679
,157,132,536205.9239300106,2457.6104846792155,4062.1660903788684,6519.776575058084,532.1437578396318,532675.9015974714,12000,5480.223424941916
,158,131,532675.9015974714,2441.4312156550773,4066.2282564692478,6507.6594721243255,528.6096733410022,529138.2830143432,12000,5492.3405278756745
,159,130,529138.2830143432,2425.2171304824064,4070.294484725717,6495.511615208124,525.0679885296175,525593.0565181471,12000,5504.488384791876
,160,129,525593.0565181471,2408.9681757081744,4074.364779210443,6483.332954918617,521.5186917389367,522040.21043067565,12000,5516.667045081383
,161,128,522040.21043067565,2392.684297807263,4078.4391439896535,6471.123441796917,517.961771286686,518479.7330579727,12000,5528.876558203083
,162,127,518479.7330579727,2376.3654431823747,4082.5175831336433,6458.883026316018,514.3972154748391,514911.6126903139,12000,5541.116973683982
,163,126,514911.6126903139,2360.011558163939,4086.600100716777,6446.611658880716,510.8250125895972,511335.8376021867,12000,5553.388341119284
,164,125,511335.8376021867,2343.6225890100222,4090.6867008174936,6434.309289827515,507.24515090136924,507752.3960522706,12000,5565.690710172485
,165,124,507752.3960522706,2327.1984819062404,4094.777387518311,6421.975869424552,503.6576186647523,504161.276283417,12000,5578.024130575448
,166,123,504161.276283417,2310.7391829656613,4098.87216490583,6409.611347871491,500.0624041185112,500562.4665226297,12000,5590.388652128509
,167,122,500562.4665226297,2294.2446382287194,4102.971037070735,6397.215675299454,496.459495485559,496955.9549810446,12000,5602.784324700546
,168,121,496955.9549810446,2277.714793663121,4107.074008107807,6384.788801770927,492.84888097293674,493341.7298539097,12000,5615.211198229073
,169,120,493341.7298539097,2261.1495951637526,4111.181082115914,6372.330677279667,489.2305487717938,489719.7793205656,12000,5627.669322720333
,170,119,489719.7793205656,2244.548988552592,4115.29226319803,6359.841251750622,485.6044870573676,486090.09154442494,12000,5640.158748249378
,171,118,486090.09154442494,2227.9129195786145,4119.407555461228,6347.320475039843,481.97068398896374,482452.65467295266,12000,5652.679524960157
,172,117,482452.65467295266,2211.2413339176996,4123.5269630166895,6334.76829693439,478.32912770993596,478807.4568376459,12000,5665.23170306561
,173,116,478807.4568376459,2194.534177172544,4127.650489979706,6322.184667152251,474.6798063476662,475154.48615401384,12000,5677.815332847749
,174,115,475154.48615401384,2177.7913948725636,4131.778140469685,6309.569535342249,471.02270801354416,471493.7307215577,12000,5690.430464657751
,175,114,471493.7307215577,2161.012932473806,4135.909918610155,6296.92285108396,467.3578208029475,467825.17862375046,12000,5703.07714891604
,176,113,467825.17862375046,2144.198735358856,4140.045828528765,6284.244563887622,463.6851327952217,464148.81792801694,12000,5715.755436112378
,177,112,464148.81792801694,2127.348748836744,4144.185874357294,6271.534623194038,460.00463205365963,460464.6366857133,12000,5728.465376805962
,178,111,460464.6366857133,2110.4629181428527,4148.330060231651,6258.792978374504,456.3163066254817,456772.62293210713,12000,5741.207021625496
,179,110,456772.62293210713,2093.5411884388245,4152.478390291883,6246.0195787307075,452.6201445418153,453072.7646863571,12000,5753.9804212692925
,180,109,453072.7646863571,2076.58350481247,4156.630868682176,6233.214373494646,448.91613381767496,449365.04995149263,12000,5766.785626505354
,181,108,449365.04995149263,2059.589812277675,4160.787499550857,6220.377311828532,445.2042624519418,445649.46671439375,12000,5779.622688171468
,182,107,445649.46671439375,2042.5600557743048,4164.948287050409,6207.5083428247135,441.48451842734335,441926.0029457707,12000,5792.4916571752865
,183,106,441926.0029457707,2025.4941801681157,4169.11323533746,6194.607415505576,437.7568897104332,438194.64660014363,12000,5805.392584494424
,184,105,438194.64660014363,2008.3921302506583,4173.282348572797,6181.6744788234555,434.02136425157084,434455.3856158224,12000,5818.3255211765445
,185,104,434455.3856158224,1991.253850739186,4177.455630921369,6168.709481660555,430.27792998490105,430708.20791488595,12000,5831.290518339445
,186,103,430708.20791488595,1974.0792862765607,4181.6330865522905,6155.712372828852,426.5265748283337,426953.101403162,12000,5844.287627171148
,187,102,426953.101403162,1956.8683814311592,4185.814719638843,6142.683101070002,422.76728668352314,423190.0539702067,12000,5857.316898929998
,188,101,423190.0539702067,1939.6210806967808,4190.000534358483,6129.621615055264,419.0000534358482,419419.05348928407,12000,5870.378384944736
,189,100,419419.05348928407,1922.337328492552,4194.19053489284,6116.527863385392,415.22486295439126,415640.08781734563,12000,5883.472136614608
,190,99,415640.08781734563,1905.017069162834,4198.384725427733,6103.401794590567,411.44170309191793,411853.1447950098,12000,5896.598205409433
,191,98,411853.1447950098,1887.6602469771283,4202.583110153161,6090.24335713029,407.65056168485665,408058.2122465415,12000,5909.75664286971
,192,97,408058.2122465415,1870.266806129982,4206.785693263315,6077.052499393297,403.85142655327826,404255.2779798315,12000,5922.947500606703
,193,96,404255.2779798315,1852.8366907408945,4210.992478956578,6063.829169697473,400.04428550087493,400444.3297863758,12000,5936.170830302527
,194,95,400444.3297863758,1835.3698448542225,4215.203471435535,6050.573316289758,396.2291263149403,396625.3554412552,12000,5949.426683710242
,195,94,396625.3554412552,1817.8662124390864,4219.41867490697,6037.284887346057,392.40593676634825,392798.3427031146,12000,5962.715112653943
,196,93,392798.3427031146,1800.3257373892752,4223.638093581878,6023.963830971154,388.5747046095327,388963.27931414224,12000,5976.036169028846
,197,92,388963.27931414224,1782.748363523152,4227.861731675459,6010.610095198611,384.7354175824668,385120.15300004923,12000,5989.389904801389
,198,91,385120.15300004923,1765.134034583559,4232.089593407134,5997.223627990693,380.8880634066421,381268.95147004875,12000,6002.776372009307
,199,90,381268.95147004875,1747.4826942377235,4236.321683000541,5983.804377238264,377.0326297870482,377409.66241683526,12000,6016.195622761736
,200,89,377409.66241683526,1729.7942860771616,4240.558004683542,5970.352290760704,373.16910441215174,373542.2735165639,12000,6029.647709239296
,201,88,373542.2735165639,1712.0687536175844,4244.7985626882255,5956.86731630581,369.2974749538757,369666.7724288295,12000,6043.13268369419
,202,87,369666.7724288295,1694.306040298802,4249.043361250914,5943.349401549716,365.41772906757865,365783.1467966462,12000,6056.650598450284
,203,86,365783.1467966462,1676.5060894846283,4253.292404612165,5929.798494096794,361.529854392034,361891.38424642605,12000,6070.201505903206
,204,85,361891.38424642605,1658.6688444627862,4257.545697016777,5916.214541479563,357.6338385494093,357991.4723879587,12000,6083.785458520437
,205,84,357991.4723879587,1640.7942484448108,4261.803242713794,5902.597491158605,353.72966914524494,354083.3988143902,12000,6097.402508841395
,206,83,354083.3988143902,1622.882244565955,4266.065045956509,5888.947290522464,349.8173337684337,350167.1511022021,12000,6111.052709477536
,207,82,350167.1511022021,1604.9327758850927,4270.331111002464,5875.2638868875565,345.8968199911996,346242.71681119077,12000,6124.7361131124435
,208,81,346242.71681119077,1586.9457853846243,4274.601442113466,5861.54722749809,341.96811536907734,342310.0834844464,12000,6138.45277250191
,209,80,342310.0834844464,1568.9212159703793,4278.87604355558,5847.797259525959,338.03120744089085,338369.2386483317,12000,6152.202740474041
,210,79,338369.2386483317,1550.8590104715204,4283.154919599136,5834.013930070656,334.0860837287326,334420.1698124613,12000,6165.986069929344
,211,78,334420.1698124613,1532.7591116404476,4287.4380745187345,5820.197186159182,330.13273173794255,330462.86446968047,12000,6179.802813840818
,212,77,330462.86446968047,1514.6214621527022,4291.7255125932525,5806.346974745955,326.17113895708724,326497.3100960443,12000,6193.653025254045
