input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,57,232,937606.0424767345,3125.3534749224486,4041.405355503166,7166.758830425615,2489.50569898995,936054.1428202213,12000,4833.241169574385
,58,231,936054.1428202213,3120.1804760674045,4052.1824364511745,7172.362912518579,2485.338561023387,934487.2989447934,12000,4827.637087481421
,59,230,934487.2989447934,3114.9576631493114,4062.9882562817106,7177.945919431022,2481.1314951693644,932905.4421836811,12000,4822.054080568978
,60,229,932905.4421836811,3109.684807278937,4073.822891631795,7183.507698910732,2476.8843181121315,931308.5036101615,12000,4816.492301089268
,61,228,931308.5036101615,3104.3616787005385,4084.6864193428137,7189.048098043352,2472.596845842183,929696.4140366609,12000,4810.951901956648
,62,227,929696.4140366609,3098.9880467888697,4095.5789164610615,7194.566963249931,2468.268893653866,928069.1040138537,12000,4805.433036750069
,63,226,928069.1040138537,3093.5636800461793,4106.5004602382905,7200.06414028447,2463.9002761429742,926426.5038297584,12000,4799.93585971553
,64,225,926426.5038297584,3088.088346099195,4117.451128132259,7205.539474231455,2459.4908072043363,924768.5435088305,12000,4794.460525768545
,65,224,924768.5435088305,3082.561811696102,4128.430997807279,7210.992809503381,2455.040300029395,923095.1528110526,12000,4789.007190496619
,66,223,923095.1528110526,3076.983842703509,4139.4401471347655,7216.423989838275,2450.548567103781,921406.2612310217,12000,4783.576010161725
,67,222,921406.2612310217,3071.354204103406,4150.478654193792,7221.832858297198,2446.0154202048743,919701.7979970328,12000,4778.167141702802
,68,221,919701.7979970328,3065.6726599901094,4161.546597271641,7227.2192572617505,2441.4406703993627,917981.6920701604,12000,4772.7807427382495
,69,220,917981.6920701604,3059.9389735672016,4172.644054864366,7232.583028431567,2436.824128040789,916245.8721433368,12000,4767.416971568433
,70,219,916245.8721433368,3054.152907144456,4183.771105677337,7237.924012821793,2432.165602767092,914494.2666404266,12000,4762.075987178207
,71,218,914494.2666404266,3048.3142221347557,4194.92782862581,7243.242050760566,2427.4649034981353,912726.803715299,12000,4756.757949239434
,72,217,912726.803715299,3042.422679050997,4206.114302835479,7248.5369818864765,2422.721838433236,910943.4112508968,12000,4751.4630181135235
,73,216,910943.4112508968,3036.4780375029895,4217.330607643041,7253.80864514603,2417.936215048677,909144.0168583024,12000,4746.19135485397
,74,215,909144.0168583024,3030.4800561943416,4228.576822596755,7259.056878791096,2413.107840095215,907328.5478758009,12000,4740.943121208904
,75,214,907328.5478758009,3024.4284929193363,4239.853027457013,7264.281520376349,2408.2365195955836,905496.9313679395,12000,4735.718479623651
,76,213,905496.9313679395,3018.3231045597986,4251.159302196899,7269.482406756698,2403.32205884198,903649.0941245845,12000,4730.517593243302
,77,212,903649.0941245845,3012.1636470819485,4262.495727002757,7274.659374084706,2398.364262393551,901784.9626599753,12000,4725.340625915294
,78,211,901784.9626599753,3005.949875533251,4273.862382274764,7279.812257808015,2393.362934073868,899904.4632117744,12000,4720.187742191985
,79,210,899904.4632117744,2999.681544039248,4285.259348627497,7284.940892666746,2388.3178769683914,898007.5217401152,12000,4715.059107333254
,80,209,898007.5217401152,2993.3584058003844,4296.686706890504,7290.045112690888,2383.2288934219328,896094.0639266467,12000,4709.954887309112
,81,208,896094.0639266467,2986.9802130888224,4308.144538108879,7295.124751197702,2378.095785036101,894164.015173574,12000,4704.875248802298
,82,207,894164.015173574,2980.546717245247,4319.632923543835,7300.1796407890815,2372.918352666747,892217.300602697,12000,4699.8203592109185
,83,206,892217.300602697,2974.0576686756567,4331.151944673286,7305.209613348943,2367.6963964213965,890253.8450544451,12000,4694.790386651057
,84,205,890253.8450544451,2967.5128168481506,4342.701683192415,7310.214500040565,2362.4297156566736,888273.5730869094,12000,4689.785499959435
,85,204,888273.5730869094,2960.911910289698,4354.282221014261,7315.194131303959,2357.11810897572,886276.4089748708,12000,4684.805868696041
,86,203,886276.4089748708,2954.254696582903,4365.893640270299,7320.148336853203,2351.7613742256012,884262.2767088261,12000,4679.851663146797
,87,202,884262.2767088261,2947.540922362754,4377.5360233110205,7325.076945673774,2346.359308494707,882231.0999940098,12000,4674.923054326226
,88,201,882231.0999940098,2940.7703333133663,4389.2094527065165,7329.979786019883,2340.911708110142,880182.8022494134,12000,4670.020213980117
,89,200,880182.8022494134,2933.9426741647117,4400.914011247067,7334.856685411778,2335.4183686351103,878117.3066068015,12000,4665.143314588222
,90,199,878117.3066068015,2927.057688689338,4412.649781943726,7339.707470633064,2329.879084866287,876034.535909724,12000,4660.292529366936
,91,198,876034.535909724,2920.11511969908,4424.416848028909,7344.5319677279895,2324.293650831187,873934.4127125263,12000,4655.4680322720105
,92,197,873934.4127125263,2913.1147090417544,4436.215292956987,7349.330001998741,2318.661859785518,871816.8592793548,12000,4650.669998001259
,93,196,871816.8592793548,2906.0561975978494,4448.045200404871,7354.10139800272,2312.9835042105333,869681.7975831605,12000,4645.89860199728
,94,195,869681.7975831605,2898.9393252772015,4459.906654272618,7358.845979549819,2307.2583758103674,867529.1493046982,12000,4641.154020450181
,95,194,867529.1493046982,2891.763831015661,4471.799738684012,7363.563569699672,2301.486265509371,865358.8358315236,12000,4636.436430300328
,96,193,865358.8358315236,2884.5294527717456,4483.724537987169,7368.253990758914,2295.6669634494306,863170.7782569859,12000,4631.746009241086
,97,192,863170.7782569859,2877.2359275232866,4495.681136755135,7372.917064278422,2289.800258987282,860964.897379218,12000,4627.082935721578
,98,191,860964.897379218,2869.8829912640604,4507.669619786482,7377.5526110505425,2283.8859406918173,858741.1137001234,12000,4622.4473889494575
,99,190,858741.1137001234,2862.4703790004114,4519.690072105913,7382.160451106324,2277.92379634138,856499.3474243588,12000,4617.839548893676
,100,189,856499.3474243588,2854.997824747863,4531.742578964861,7386.740403712724,2271.9136129210506,854239.5184583149,12000,4613.259596287276
,101,188,854239.5184583149,2847.4650615277164,4543.827225842101,7391.292287369817,2265.8551766199275,851961.5464090928,12000,4608.707712630183
,102,187,851961.5464090928,2839.871821363643,4555.944098444346,7395.815919807989,2259.7482728283962,849665.350583477,12000,4604.184080192011
,103,186,849665.350583477,2832.2178352782566,4568.0932827068655,7400.311117985122,2253.592686135387,847350.8499869055,12000,4599.688882014878
,104,185,847350.8499869055,2824.502833289685,4580.274864794083,7404.777698083768,2247.3882003256304,845017.963322437,12000,4595.222301916232
,105,184,845017.963322437,2816.7265444081236,4592.488931100202,7409.215475508325,2241.134598376898,842666.6089897137,12000,4590.784524491675
,106,183,842666.6089897137,2808.8886966323794,4604.735568249802,7413.624264882181,2234.831662457237,840296.7050839211,12000,4586.375735117819
,107,182,840296.7050839211,2800.989016946404,4617.014863098468,7418.003880044871,2228.4791739221937,837908.1693947448,12000,4581.996119955129
,108,181,837908.1693947448,2793.027231315816,4629.326902733396,7422.354134049212,2222.0769133120302,835500.9194053235,12000,4577.645865950788
,109,180,835500.9194053235,2785.0030646844116,4641.671774474019,7426.674839158431,2215.6246603489317,833074.8722911985,12000,4573.325160841569
,110,179,833074.8722911985,2776.916240970662,4654.049565872617,7430.965806843278,2209.122193934202,830629.94491926,12000,4569.034193156722
,111,178,830629.94491926,2768.7664830642,4666.460364714943,7435.226847779144,2202.5692921454533,828166.0538466905,12000,4564.773152220856
,112,177,828166.0538466905,2760.553512822302,4678.90425902085,7439.457771843152,2195.9657322337857,825683.1153199035,12000,4560.542228156848
,113,176,825683.1153199035,2752.277051066345,4691.381337044906,7443.658388111251,2189.3112906209562,823181.0452734795,12000,4556.341611888749
,114,175,823181.0452734795,2743.936817578265,4703.891687277026,7447.828504855292,2182.60574289654,820659.7593290991,12000,4552.171495144708
,115,174,820659.7593290991,2735.532531096997,4716.435398443098,7451.967929540095,2175.8488638150825,818119.172794471,12000,4548.032070459905
,116,173,818119.172794471,2727.0639093149034,4729.012559505612,7456.076468820516,2169.040427293241,815559.2006622587,12000,4543.923531179484
,117,172,815559.2006622587,2718.5306688741957,4741.623259664295,7460.153928538491,2162.1802064069184,812979.7576090012,12000,4539.846071461509
,118,171,812979.7576090012,2709.932525363338,4754.267588356733,7464.2001137200705,2155.267973388385,810380.7579940329,12000,4535.7998862799295
,119,170,810380.7579940329,2701.2691933134433,4766.945635259017,7468.21482857246,2148.303499623397,807762.1158583973,12000,4531.78517142754
,120,169,807762.1158583973,2692.540386194658,4779.657490286375,7472.197876481033,2141.2865556482957,805123.7449237593,12000,4527.802123518967
,121,168,805123.7449237593,2683.745816412531,4792.403243593805,7476.149060006336,2134.216911147108,802465.5585913126,12000,4523.850939993664
,122,167,802465.5585913126,2674.8851953043754,4805.182985576722,7480.068180881097,2127.0943349486292,799787.4699406845,12000,4519.931819118903
,123,166,799787.4699406845,2665.958233135615,4817.996806871593,7483.9550400072085,2119.918595023501,797089.3917288363,12000,4516.0449599927915
,124,165,797089.3917288363,2656.964639096121,4830.844798356584,7487.8094374527045,2112.6894584812794,794371.2363889611,12000,4512.1905625472955
,125,164,794371.2363889611,2647.904121296537,4843.727051152202,7491.631172448739,2105.4066915674903,791632.9160293764,12000,4508.368827551261
,126,163,791632.9160293764,2638.776386764588,4856.643656621942,7495.42004338653,2098.0700596606785,788874.3424324152,12000,4504.57995661347
,127,162,788874.3424324152,2629.5811414413843,4869.594706372934,7499.175847814318,2090.679327269446,786095.4270533117,12000,4500.824152185682
,128,161,786095.4270533117,2620.318090177706,4882.5802922565945,7502.8983824343,2083.2342580294803,783296.0810190847,12000,4497.1016175657
,129,160,783296.0810190847,2610.986936730282,4895.600506369279,7506.587443099561,2075.734614700574,780476.215127416,12000,4493.412556900439
,130,159,780476.215127416,2601.5873837580534,4908.655441052931,7510.2428248109845,2068.1801591636345,777635.7398455266,12000,4489.7571751890155
,131,158,777635.7398455266,2592.1191328184223,4921.7451888957385,7513.864321714161,2060.570652417682,774774.5653090486,12000,4486.135678285839
,132,157,774774.5653090486,2582.5818843634956,4934.869842732794,7517.45172709629,2052.905854576842,771892.6013208927,12000,4482.54827290371
,133,156,771892.6013208927,2572.975337736309,4948.029495646748,7521.004833383056,2045.1855248673226,768989.7573501132,12000,4478.995166616944
,134,155,768989.7573501132,2563.2991911670442,4961.224240968472,7524.5234321355165,2037.409421624386,766065.9425307692,12000,4475.4765678644835
,135,154,766065.9425307692,2553.5531417692305,4974.454172277722,7528.007314046952,2029.5773022893104,763121.0656607808,12000,4471.992685953048
,136,153,763121.0656607808,2543.736885535936,4987.719383403796,7531.456268939732,2021.6889234063385,760155.0352007833,12000,4468.543731060268
,137,152,760155.0352007833,2533.8501173359446,5001.019968426206,7534.870085762151,2013.7440406196188,757167.7592729767,12000,4465.129914237849
,138,151,757167.7592729767,2523.8925309099222,5014.356021675342,7538.248552585264,2005.7424086701367,754159.1456599714,12000,4461.751447414736
,139,150,754159.1456599714,2513.8638188665714,5027.727637733143,7541.591456599714,1997.6837813926354,751129.1018036309,12000,4458.408543400286
,140,149,751129.1018036309,2503.76367267877,5041.1349114337645,7544.898584112534,1989.5679117125258,748077.5348039097,12000,4455.101415887466
,141,148,748077.5348039097,2493.591782679699,5054.577937864255,7548.169720543954,1981.394551642788,745004.3514176883,12000,4451.830279456046
,142,147,745004.3514176883,2483.3478380589613,5068.0568123652265,7551.404650424188,1973.1634522808615,741909.458057604,12000,4448.595349575812
,143,146,741909.458057604,2473.03152685868,5081.5716305315345,7554.603157390215,1964.8743638055264,738792.760790878,12000,4445.396842609785
,144,145,738792.760790878,2462.6425359695936,5095.122488212952,7557.765024182545,1956.5270354737731,735654.1653381387,12000,4442.234975817455
,145,144,735654.1653381387,2452.180551127129,5108.709481514852,7560.890032641981,1948.1212156176634,732493.5770722415,12000,4439.109967358019
,146,143,732493.5770722415,2441.645256907472,5122.332706798891,7563.977963706363,1939.6566516411801,729310.9010170837,12000,4436.022036293637
,147,142,729310.9010170837,2431.0363367236123,5135.992260683688,7567.0285974073,1931.1330900170665,726106.041846417,12000,4432.9714025927
,148,141,726106.041846417,2420.3534728213904,5149.688240045511,7570.041712866901,1922.550276283657,722878.9038826551,12000,4429.958287133099
,149,140,722878.9038826551,2409.596346275517,5163.420742018965,7573.017088294482,1913.9079550416961,719629.3910956779,12000,4426.982911705518
,150,139,719629.3910956779,2398.764636985593,5177.189863997683,7575.9545009832755,1905.2058699511472,716357.4071016314,12000,4424.0454990167245
,151,138,716357.4071016314,2387.858023672105,5190.99570363501,7578.853727307114,1896.4437637279902,713062.8551617244,12000,4421.146272692886
,152,137,713062.8551617244,2376.876183872415,5204.838358844703,7581.714542717118,1887.6213781410122,709745.6381810206,12000,4418.285457282882
,153,136,709745.6381810206,2365.8187939367353,5218.717927801622,7584.536721738357,1878.7384540085839,706405.6587072276,12000,4415.463278261643
,154,135,706405.6587072276,2354.685529024092,5232.634508942427,7587.320037966519,1869.7947311954272,703042.8189294806,12000,4412.679962033481
,155,134,703042.8189294806,2343.4760630982687,5246.588200966274,7590.064264064542,1860.7899486093715,699657.0206771238,12000,4409.935735935458
,156,133,699657.0206771238,2332.1900689237464,5260.579102835517,7592.769171759263,1851.7238441981021,696248.1654184863,12000,4407.230828240737
,157,132,696248.1654184863,2320.8272180616214,5274.6073137764115,7595.434531838033,1842.5961549458932,692816.1542596559,12000,4404.565468161967
,158,131,692816.1542596559,2309.38718086552,5288.672933279816,7598.060114145335,1833.4066168703362,689360.8879432464,12000,4401.939885854665
,159,130,689360.8879432464,2297.869626477488,5302.776061101896,7600.645687579384,1824.1549650190518,685882.2668471636,12000,4399.354312420616
,160,129,685882.2668471636,2286.2742228238785,5316.916797264834,7603.191020088712,1814.8409334663966,682380.1909833652,12000,4396.808979911288
,161,128,682380.1909833652,2274.6006366112174,5331.09524205754,7605.695878668757,1805.4642553101535,678854.5599966177,12000,4394.304121331243
,162,127,678854.5599966177,2262.848533322059,5345.31149603636,7608.16002935842,1796.024662668217,675305.2731632496,12000,4391.83997064158
,163,126,675305.2731632496,2251.0175772108323,5359.565660025791,7610.583237236623,1786.5218866752634,671732.2293898991,12000,4389.416762763377
,164,125,671732.2293898991,2239.107431299664,5373.857835119193,7612.965266418856,1776.9556574794128,668135.3272122593,12000,4387.034733581144
,165,124,668135.3272122593,2227.117757374198,5388.18812267951,7615.305880053708,1767.3257042388793,664514.4647938187,12000,4384.694119946292
,166,123,664514.4647938187,2215.0482159793955,5402.556624339989,7617.6048403193845,1757.6317551186096,660869.5399245973,12000,4382.3951596806155
,167,122,660869.5399245973,2202.8984664153245,5416.963442004895,7619.86190842022,1747.873537286913,657200.4500198793,12000,4380.13809157978
,168,121,657200.4500198793,2190.6681667329312,5431.4086778502415,7622.076844583173,1738.0507769120773,653507.0921189411,12000,4377.923155416827
,169,120,653507.0921189411,2178.356973729804,5445.89243432451,7624.249408054314,1728.1631991589777,649789.3628837756,12000,4375.750591945686
,170,119,649789.3628837756,2165.9645429459188,5460.414814149375,7626.379357095294,1718.21052818567,646047.1585978119,12000,4373.620642904706
,171,118,646047.1585978119,2153.4905286593735,5474.97592032044,7628.466448979814,1708.1924871399772,642280.3751646314,12000,4371.533551020186
,172,117,642280.3751646314,2140.934583882105,5489.575856107961,7630.5104399900665,1698.1087981560624,638488.9081066794,12000,4369.4895600099335
,173,116,638488.9081066794,2128.296360355598,5504.214725057582,7632.51108541318,1687.9591823509916,634672.6525639729,12000,4367.48891458682
,174,115,634672.6525639729,2115.575508546576,5518.8926309910685,7634.468139537645,1677.7433598212847,630831.5032928031,12000,4365.531860462355
,175,114,630831.5032928031,2102.771677642677,5533.609678007045,7636.381355649722,1667.461049639456,626965.3546644355,12000,4363.618644350278
,176,113,626965.3546644355,2089.8845155481185,5548.36597048173,7638.250486029849,1657.1119698505431,623074.1006638042,12000,4361.749513970151
,177,112,623074.1006638042,2076.9136688793474,5563.16161306968,7640.075281949028,1646.6958374686253,619157.6348882031,12000,4359.924718050972
,178,111,619157.6348882031,2063.858782960677,5577.996710704532,7641.855493665209,1636.2123684733294,615215.8505459719,12000,4358.144506334791
,179,110,615215.8505459719,2050.7195018199063,5592.8713685997445,7643.590870419651,1625.6612778063259,611248.6404551785,12000,4356.409129580349
,180,109,611248.6404551785,2037.4954681839283,5607.785692249344,7645.281160433272,1615.042279367811,607255.897042297,12000,4354.718839566728
,181,108,607255.897042297,2024.1863234743232,5622.739787428675,7646.9261109029985,1604.3550860129822,603237.5123408813,12000,4353.0738890970015
,182,107,603237.5123408813,2010.7917078029377,5637.733760195152,7648.52546799809,1593.5994095484962,599193.3779902345,12000,4351.47453200191
,183,106,599193.3779902345,1997.3112599674484,5652.767716889005,7650.078976856454,1582.7749607289213,595123.3852340744,12000,4349.921023143546
,184,105,595123.3852340744,1983.7446174469148,5667.841764134042,7651.586381580957,1571.8814492531744,591027.4249191936,12000,4348.413618419043
,185,104,591027.4249191936,1970.091416397312,5682.9560088384005,7653.047425235713,1560.9185837609473,586905.3874941162,12000,4346.952574764287
,186,103,586905.3874941162,1956.351291647054,5698.110558195303,7654.461849842357,1549.8860718291223,582757.1630077501,12000,4345.538150157643
,187,102,582757.1630077501,1942.5238766925004,5713.305519683824,7655.829396376324,1538.7836199681765,578582.6411080344,12000,4344.170603623676
,188,101,578582.6411080344,1928.6088036934482,5728.541001069648,7657.149804763096,1527.6109336185727,574381.7110405834,12000,4342.850195236904
,189,100,574381.7110405834,1914.6057034686116,5743.817110405835,7658.422813874447,1516.3677171471402,570154.2616473247,12000,4341.577186125553
,190,99,570154.2616473247,1900.5142054910823,5759.133956033583,7659.648161524665,1505.0536738434428,565900.1813651344,12000,4340.351838475335
,191,98,565900.1813651344,1886.3339378837816,5774.491646583005,7660.8255844667865,1493.6685059161373,561619.3582244676,12000,4339.1744155332135
,192,97,561619.3582244676,1872.0645274148922,5789.890290973893,7661.954818388785,1482.2119144893163,557311.679847983,12000,4338.045181611215
,193,96,557311.679847983,1857.7055994932766,5805.329998416489,7663.035597909766,1470.6835995988438,552977.0334491653,12000,4336.964402090234
,194,95,552977.0334491653,1843.2567781638845,5820.810878412266,7664.0676565761505,1459.0832601886748,548615.3058309418,12000,4335.9323434238495
,195,94,548615.3058309418,1828.7176861031394,5836.3330407547,7665.050726857839,1447.4105941071655,544226.3833842942,12000,4334.949273142161
,196,93,544226.3833842942,1814.0879446143142,5851.8965955300455,7665.98454014436,1435.665298103371,539810.1520868675,12000,4334.01545985564
,197,92,539810.1520868675,1799.3671736228916,5867.5016531181245,7666.868826741016,1423.8470678233314,535366.4975015726,12000,4333.131173258984
,198,91,535366.4975015726,1784.5549916719087,5883.1483241931055,7667.703315865014,1411.9555978063454,530895.3047751859,12000,4332.296684134986
,199,90,530895.3047751859,1769.6510159172865,5898.836719724288,7668.487735641575,1399.990581481231,526396.4586369429,12000,4331.512264358425
,200,89,526396.4586369429,1754.6548621231432,5914.566950976887,7669.22181310003,1387.951711162576,521869.84339712857,12000,4330.77818689997
,201,88,521869.84339712857,1739.5661446570953,5930.339129512825,7669.90527416992,1375.8386780469752,517315.34294566273,12000,4330.09472583008
,202,87,517315.34294566273,1724.3844764855426,5946.153367191526,7670.537843677068,1363.6511722092564,512732.8407506804,12000,4329.462156322932
,203,86,512732.8407506804,1709.1094691689348,5962.009776170703,7671.119245339638,1351.3888825986926,508122.2198571084,12000,4328.880754660362
,204,85,508122.2198571084,1693.740732857028,5977.908468907157,7671.649201764185,1339.051497035203,503483.3628852364,12000,4328.350798235815
,205,84,503483.3628852364,1678.2778762841215,5993.849558157576,7672.127434441698,1326.6387022055435,498816.1520292844,12000,4327.872565558302
,206,83,498816.1520292844,1662.7205067642815,6009.83315697933,7672.553663743612,1314.15018365948,494120.4690559645,12000,4327.446336256388
,207,82,494120.4690559645,1647.0682301865484,6025.859378731275,7672.927608917823,1301.5856258059553,489396.19530303916,12000,4327.072391082177
,208,81,489396.19530303916,1631.3206510101306,6041.928337074558,7673.248988084689,1288.9447119092388,484643.2116778738,12000,4326.751011915311
,209,80,484643.2116778738,1615.4773722595794,6058.040145973422,7673.517518233001,1276.2271240850675,479861.3986559854,12000,4326.482481766999
