input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,31,246,914619.8592857968,2477.0954522323664,3717.9669076658406,6195.062359898207,759.0849103151091,911660.977288446,12000,5804.937640101793
,32,245,911660.977288446,2469.081813489541,3721.0652134222287,6190.14702691177,756.6165933958532,908696.5286684197,12000,5809.85297308823
,33,244,908696.5286684197,2461.0530984769703,3724.1661011000806,6185.219199577051,754.1436354727664,905726.5062027924,12000,5814.780800422949
,34,243,905726.5062027924,2453.009287632563,3727.2695728509975,6180.2788604835605,751.6660305249512,902750.9026604664,12000,5819.7211395164395
,35,242,902750.9026604664,2444.9503613720967,3730.3756308283737,6175.325992200471,749.1837725246984,899769.7108021628,12000,5824.674007799529
,36,241,899769.7108021628,2436.876300089191,3733.4842771873973,6170.360577276588,746.6968554374795,896782.9233804129,12000,5829.639422723412
,37,240,896782.9233804129,2428.787084155285,3736.5955140850538,6165.382598240339,744.2052732219399,893790.5331395498,12000,5834.617401759661
,38,239,893790.5331395498,2420.682693919614,3739.7093436801247,6160.392037599739,741.7090198298914,890792.5328156995,12000,5839.607962400261
,39,238,890792.5328156995,2412.563109709186,3742.825768133191,6155.388877842377,739.2080892063053,887788.9151367726,12000,5844.611122157623
,40,237,887788.9151367726,2404.428311828759,3745.9447896066354,6150.373101435394,736.702475289305,884779.6728224553,12000,5849.626898564606
,41,236,884779.6728224553,2396.2782805608167,3749.066410264641,6145.344690825457,734.1921720101589,881764.7985842008,12000,5854.655309174543
,42,235,881764.7985842008,2388.112996165544,3752.1906322731948,6140.303628438738,731.6771732932731,878744.2851252209,12000,5859.696371561262
,43,234,878744.2851252209,2379.932438880807,3755.3174578000894,6135.249896680896,729.1574730561841,875718.1251404771,12000,5864.750103319104
,44,233,875718.1251404771,2371.7365889221255,3758.4468890149233,6130.183477937049,726.6330652095519,872686.3113166718,12000,5869.816522062951
,45,232,872686.3113166718,2363.5254264826526,3761.5789280891026,6125.104354571755,724.1039436571523,869648.8363322398,12000,5874.895645428245
,46,231,869648.8363322398,2355.2989317331494,3764.7135771958433,6120.012508928992,721.57010229587,866605.6928573397,12000,5879.987491071008
,47,230,866605.6928573397,2347.057084821962,3767.8508385101727,6114.9079233321345,719.0315350156914,863556.8735538452,12000,5885.0920766678655
,48,229,863556.8735538452,2338.7998658749975,3770.990714208931,6109.790580083929,716.4882356996969,860502.371075336,12000,5890.209419916071
,49,228,860502.371075336,2330.5272549957017,3774.133206470772,6104.660461466474,713.9401982240544,857442.1780670893,12000,5895.339538533526
,50,227,857442.1780670893,2322.2392322650335,3777.2783174761644,6099.517549741198,711.387416458011,854376.2871660711,12000,5900.482450258802
,51,226,854376.2871660711,2313.9357777414425,3780.426049407394,6094.361827148837,708.8298842638866,851304.6910009277,12000,5905.638172851163
,52,225,851304.6910009277,2305.616871460846,3783.5764044485677,6089.193275909414,706.2675954970659,848227.3821919762,12000,5910.806724090586
,53,224,848227.3821919762,2297.282493436602,3786.729384785608,6084.011878222211,703.7005440059921,845144.3533511965,12000,5915.988121777789
,54,223,845144.3533511965,2288.9326236594907,3789.8849926062626,6078.817616265753,701.1287236321587,842055.5970822225,12000,5921.182383734247
,55,222,842055.5970822225,2280.5672420976857,3793.043230100101,6073.610472197786,698.5521282101021,838961.1059803325,12000,5926.389527802214
,56,221,838961.1059803325,2272.1863286967337,3796.204099458518,6068.390428155251,695.970751567395,835860.8726324413,12000,5931.609571844749
,57,220,835860.8726324413,2263.789863379529,3799.367602874733,6063.1574662542625,693.3845875246388,832754.8896170913,12000,5936.8425337457375
,58,219,832754.8896170913,2255.377826046289,3802.5337425437956,6057.911568590085,690.7936298954563,829643.1495044429,12000,5942.088431409915
,59,218,829643.1495044429,2246.950196574533,3805.702520662582,6052.652717237115,688.1978724864837,826525.6448562668,12000,5947.347282762885
,60,217,826525.6448562668,2238.506954819056,3808.873939429801,6047.380894248857,685.5973090973642,823402.3682259344,12000,5952.619105751143
,61,216,823402.3682259344,2230.048080611906,3812.048001045993,6042.096081657899,682.9919335207404,820273.3121584093,12000,5957.903918342101
,62,215,820273.3121584093,2221.5735537623586,3815.2247077135316,6036.79826147589,680.3817395422465,817138.4691902379,12000,5963.20173852411
,63,214,817138.4691902379,2213.0833540568947,3818.404061636626,6031.48741569352,677.7667209405012,813997.8318495417,12000,5968.51258430648
,64,213,813997.8318495417,2204.577461259176,3821.5860650213226,6026.163526280498,675.1468714871004,810851.3926560075,12000,5973.836473719502
,65,212,810851.3926560075,2196.0558551100207,3824.770720075507,6020.826575185528,672.5221849466101,807699.1441208787,12000,5979.173424814472
,66,211,807699.1441208787,2187.5185153273796,3827.9580290089034,6015.476544336283,669.8926550765582,804541.0787469463,12000,5984.523455663717
,67,210,804541.0787469463,2178.965421606313,3831.147994033078,6010.113415639391,667.2582756274278,801377.1890285406,12000,5989.886584360609
,68,209,801377.1890285406,2170.3965536189644,3834.3406173614385,6004.737170980403,664.6190403426493,798207.4674515218,12000,5995.262829019597
,69,208,798207.4674515218,2161.811891014538,3837.5359012092395,5999.347792223778,661.9749429585938,795031.9064932711,12000,6000.652207776222
,70,207,795031.9064932711,2153.211413419276,3840.7338477935805,5993.945261212857,659.3259772045647,791850.4986226822,12000,6006.054738787143
,71,206,791850.4986226822,2144.595100436431,3843.9344593334085,5988.52955976984,656.6721368027906,788663.2363001516,12000,6011.47044023016
,72,205,788663.2363001516,2135.9629316462438,3847.1377380495196,5983.100669695763,654.0134154684184,785470.1119775705,12000,6016.899330304237
,73,204,785470.1119775705,2127.31488660592,3850.343686164561,5977.6585727704805,651.3498069095049,782271.1180983153,12000,6022.3414272295195
,74,203,782271.1180983153,2118.650944849604,3853.552305903031,5972.203250752635,648.6813048270103,779066.2470972392,12000,6027.796749247365
,75,202,779066.2470972392,2109.9710858883564,3856.7635994912835,5966.73468537964,646.00790291479,775855.4914006627,12000,6033.26531462036
,76,201,775855.4914006627,2101.275289210128,3859.977569157526,5961.252858367654,643.3295948595877,772638.8434263648,12000,6038.747141632346
,77,200,772638.8434263648,2092.563534279738,3863.194217131824,5955.757751411562,640.6463743410276,769416.295583574,12000,6044.242248588438
,78,199,769416.295583574,2083.8358005388463,3866.4135456461004,5950.249346184946,637.9582350316066,766187.8402729594,12000,6049.750653815054
,79,198,766187.8402729594,2075.092067405932,3869.6355569341385,5944.72762434007,635.2651705966878,762953.4698866219,12000,6055.27237565993
,80,197,762953.4698866219,2066.332314276268,3872.8602532315836,5939.192567507851,632.567174694492,759713.1768080848,12000,6060.807432492149
,81,196,759713.1768080848,2057.5565205218963,3876.087636775943,5933.644157297839,629.8642409760907,756466.953412285,12000,6066.355842702161
,82,195,756466.953412285,2048.7646654916052,3879.3177098065894,5928.082375298194,627.1563630853987,753214.7920655637,12000,6071.917624701806
,83,194,753214.7920655637,2039.956728510902,3882.5504745647613,5922.507203075664,624.4435346591658,749956.6851256582,12000,6077.492796924336
,84,193,749956.6851256582,2031.132688881991,3885.7859332935654,5916.918622175556,621.7257493269706,746692.6249416916,12000,6083.081377824444
,85,192,746692.6249416916,2022.2925258837483,3889.024088237977,5911.316614121725,619.0030007112114,743422.6038541648,12000,6088.683385878275
,86,191,743422.6038541648,2013.4362187716965,3892.264941644842,5905.701160416538,616.2752824271,740146.6141949471,12000,6094.298839583462
,87,190,740146.6141949471,2004.5637467779818,3895.508495762879,5900.072242540861,613.5425880826535,736864.6482872668,12000,6099.927757459139
,88,189,736864.6482872668,1995.6750891113477,3898.7547528426817,5894.429841954029,610.8049112786869,733576.6984457028,12000,6105.570158045971
,89,188,733576.6984457028,1986.7702249571119,3902.003715136717,5888.773940093829,608.0622456088051,730282.7569761749,12000,6111.226059906171
,90,187,730282.7569761749,1977.8491334771404,3905.255384899331,5883.104518376472,605.3145846593964,726982.816175935,12000,6116.895481623528
,91,186,726982.816175935,1968.9117938098238,3908.509764386747,5877.421558196571,602.5619220096236,723676.8683335579,12000,6122.578441803429
,92,185,723676.8683335579,1959.9581850700527,3911.7668558570695,5871.725040927122,599.8042512314173,720364.9057289321,12000,6128.274959072878
,93,184,720364.9057289321,1950.9882863491912,3915.026661570283,5866.014947919474,597.0415658894682,717046.9206332513,12000,6133.985052080526
,94,183,717046.9206332513,1942.0020767150556,3918.2891837882585,5860.291260503314,594.2738595412193,713722.9053090042,12000,6139.708739496686
,95,182,713722.9053090042,1932.9995352118865,3921.5544247747484,5854.553959986635,591.501125736858,710392.8520099664,12000,6145.446040013365
,96,181,710392.8520099664,1923.9806408603256,3924.8223867953943,5848.80302765572,588.7233580193092,707056.7529811902,12000,6151.19697234428
,97,180,707056.7529811902,1914.9453726573902,3928.0930721177233,5843.038444775113,585.9405499242271,703714.6004589967,12000,6156.961555224887
,98,179,703714.6004589967,1905.8937095764495,3931.3664830111547,5837.260192587604,583.152694979988,700366.3866709656,12000,6162.739807412396
,99,178,700366.3866709656,1896.8256305671985,3934.6426217469975,5831.468252314196,580.3597867076822,697012.1038359263,12000,6168.531747685804
,100,177,697012.1038359263,1887.7411145556337,3937.9214905984536,5825.662605154087,577.5618186211066,693651.7441639489,12000,6174.337394845913
,101,176,693651.7441639489,1878.6401404440285,3941.203091840619,5819.8432322846475,574.7587842267569,690285.299856335,12000,6180.1567677153525
,102,175,690285.299856335,1869.5226871109076,3944.487427750486,5814.010114861394,571.9506770238205,686912.7631056084,12000,6185.989885138606
,103,174,686912.7631056084,1860.388733411023,3947.774500606945,5808.163234017968,569.1374905041679,683534.1260955057,12000,6191.836765982032
,104,173,683534.1260955057,1851.238258175328,3951.0643126907844,5802.302570866113,566.3192181523458,680149.3810009672,12000,6197.697429133887
,105,172,680149.3810009672,1842.071240210953,3954.3568662846933,5796.428106495647,563.4958534455687,676758.5199881281,12000,6203.571893504353
,106,171,676758.5199881281,1832.8876583011804,3957.6521636732637,5790.539821974444,560.6673898537124,673361.5352143085,12000,6209.460178025556
,107,170,673361.5352143085,1823.687491205419,3960.9502071429915,5784.637698348411,557.8338208393046,669958.4188280049,12000,6215.362301651589
,108,169,669958.4188280049,1814.4707176591799,3964.2509989822775,5778.7217166414575,554.9951398575189,666549.1629688801,12000,6221.2782833585425
,109,168,666549.1629688801,1805.2373163740504,3967.5545414814296,5772.79185785548,552.1513403561656,663133.7597677549,12000,6227.20814214452
,110,167,663133.7597677549,1795.9872660376698,3970.8608369326644,5766.848102970334,549.3024157756853,659712.201346598,12000,6233.151897029666
,111,166,659712.201346598,1786.720545313703,3974.1698876301084,5760.890432943812,546.4483595491399,656284.479818517,12000,6239.109567056188
,112,165,656284.479818517,1777.437132841817,3977.4816958697998,5754.918828711617,543.589165102206,652850.5872877494,12000,6245.081171288383
,113,164,652850.5872877494,1768.1370072376546,3980.7962639496914,5748.933271187346,540.7248258531664,649410.5158496528,12000,6251.066728812654
,114,163,649410.5158496528,1758.8201470928097,3984.1135941696493,5742.933741262459,537.8553352129027,645964.2575906961,12000,6257.066258737541
,115,162,645964.2575906961,1749.486530974802,3987.4336888314574,5736.920219806259,534.9806865848873,642511.8045884495,12000,6263.079780193741
,116,161,642511.8045884495,1740.136137427051,3990.756550238817,5730.892687665868,532.1008733651756,639053.1489115759,12000,6269.107312334132
,117,160,639053.1489115759,1730.7689449688514,3994.0821806973495,5724.8511256662005,529.2158889423988,635588.2826198209,12000,6275.1488743337995
,118,159,635588.2826198209,1721.3849320953484,3997.410582514597,5718.795514609946,526.3257266977553,632117.1977640041,12000,6281.204485390054
,119,158,632117.1977640041,1711.9840772775112,4000.741758000026,5712.725835277537,523.4303800050035,628639.8863860092,12000,6287.274164722463
,120,157,628639.8863860092,1702.5663589621083,4004.0757094650266,5706.642068427135,520.5298422304535,625156.3405187746,12000,6293.357931572865
,121,156,625156.3405187746,1693.1317555716812,4007.412439222914,5700.544194794596,517.6241067329597,621666.5521862847,12000,6299.455805205404
,122,155,621666.5521862847,1683.680245504521,4010.7519495889333,5694.4321950934545,514.7131668639132,618170.5134035597,12000,6305.5678049065455
,123,154,618170.5134035597,1674.2118071346408,4014.0942428802578,5688.306050014899,511.7970159672329,614668.2161766466,12000,6311.693949985101
,124,153,614668.2161766466,1664.7264188117515,4017.4393214159913,5682.165740227743,508.87564737935895,611159.65250261,12000,6317.834259772257
,125,152,611159.65250261,1655.2240588612356,4020.787187517171,5676.011246378406,505.9490544292441,607644.814369522,12000,6323.988753621594
,126,151,607644.814369522,1645.7047055841222,4024.1378435067686,5669.84254909089,503.0172304383461,604123.6937564536,12000,6330.15745090911
,127,150,604123.6937564536,1636.168337257062,4027.4912917096904,5663.659628966752,500.0801687206199,600596.2826334644,12000,6336.340371033248
,128,149,600596.2826334644,1626.6149321322996,4030.8475344527815,5657.462466585081,497.13786258250974,597062.5729615941,12000,6342.537533414919
,129,148,597062.5729615941,1617.0444684376507,4034.206574064825,5651.251042502476,494.19030532294113,593522.5566928523,12000,6348.748957497524
,130,147,593522.5566928523,1607.456924376475,4037.568412876546,5645.025337253021,491.2374902333131,589976.225770209,12000,6354.974662746979
,131,146,589976.225770209,1597.8522781276495,4040.9330532206095,5638.785331348259,488.2794105974903,586423.5721275859,12000,6361.214668651741
,132,145,586423.5721275859,1588.2305078455452,4044.300497431627,5632.531005277172,485.3160596917952,582864.587689846,12000,6367.468994722828
,133,144,582864.587689846,1578.5915916599997,4047.670747846153,5626.262339506153,482.347430785,579299.2643727849,12000,6373.737660493847
,134,143,579299.2643727849,1568.9355076762924,4051.0438068026915,5619.979314478984,479.3735171383185,575727.5940831205,12000,6380.020685521016
,135,142,575727.5940831205,1559.262233975118,4054.4196766416935,5613.681910616811,476.394312005399,572149.5687184841,12000,6386.318089383189
,136,141,572149.5687184841,1549.5717486125614,4057.7983597055613,5607.370108318122,473.4098086323155,568565.1801674109,12000,6392.629891681878
,137,140,568565.1801674109,1539.864029620071,4061.179858338649,5601.04388795872,470.4200002575602,564974.4203093298,12000,6398.95611204128
,138,139,564974.4203093298,1530.1390550044348,4064.5641748872645,5594.703229891699,467.42488011203545,561377.2810145546,12000,6405.296770108301
,139,138,561377.2810145546,1520.396802747752,4067.9513116996704,5588.348114447423,464.42444141904576,557773.7541442739,12000,6411.651885552577
,140,137,557773.7541442739,1510.6372508074087,4071.341271126087,5581.978521933495,461.41867739428994,554163.8315505421,12000,6418.021478066505
,141,136,554163.8315505421,1500.8603771160517,4074.7340555186925,5575.594432634744,458.40758124585295,550547.5050762694,12000,6424.405567365256
,142,135,550547.5050762694,1491.066159581563,4078.1296672316253,5569.195826813188,455.3911461741982,546924.766555212,12000,6430.804173186812
,143,134,546924.766555212,1481.2545760870325,4081.5281086209848,5562.782684708018,452.36936537215917,543295.6078119631,12000,6437.217315291982
,144,133,543295.6078119631,1471.4256044907333,4084.929382044835,5556.354986535569,449.3422320249319,539660.0206619431,12000,6443.645013464431
,145,132,539660.0206619431,1461.579222626096,4088.3334898632056,5549.912712489302,446.3097393100666,536017.99691139,12000,6450.087287510698
,146,131,536017.99691139,1451.7154083016812,4091.7404344380916,5543.455842739773,443.27188039745994,532369.5283573493,12000,6456.544157260227
,147,130,532369.5283573493,1441.8341393011544,4095.1502181334563,5536.9843574346105,440.22864844934657,528714.6067876652,12000,6463.0156425653895
,148,129,528714.6067876652,1431.93539338326,4098.562843315234,5530.498236698494,437.1800366202917,525053.2239809702,12000,6469.501763301506
,149,128,525053.2239809702,1422.0191482817943,4101.97831235133,5523.997460633124,434.1260380571824,521385.3717066761,12000,6476.002539366876
,150,127,521385.3717066761,1412.085381705581,4105.3966276116225,5517.482009317204,431.0666458992204,517711.0417249637,12000,6482.517990682796
,151,126,517711.0417249637,1402.1340713384434,4108.817791467965,5510.951862806409,428.00185327791314,514030.22578677366,12000,6489.048137193591
,152,125,514030.22578677366,1392.1651948391786,4112.24180629419,5504.407001133368,424.93165331706626,510342.91563379654,12000,6495.592998866632
,153,124,510342.91563379654,1382.1787298415322,4115.668674466101,5497.847404307633,421.8560391327754,506649.1029984632,12000,6502.152595692367
,154,123,506649.1029984632,1372.1746539541712,4119.09839836149,5491.273052315661,418.7750038334181,502948.77960393514,12000,6508.726947684339
,155,122,502948.77960393514,1362.1529447606576,4122.530980360124,5484.683925120782,415.68854051964587,499241.93716409465,12000,6515.316074879218
,156,121,499241.93716409465,1352.113579819423,4125.966422843758,5478.0800026631805,412.5966422843758,495528.56738353526,12000,6521.9199973368195
,157,120,495528.56738353526,1342.0565366637413,4129.4047281961275,5471.461264859869,409.4993022127826,491808.6619575519,12000,6528.538735140131
,158,119,491808.6619575519,1331.981792801703,4132.845898802957,5464.82769160466,406.3965133822908,488082.2125721312,12000,6535.17230839534
,159,118,488082.2125721312,1321.8893257161888,4136.289937051959,5458.179262768148,403.28826886256604,484349.2109039418,12000,6541.820737231852
,160,117,484349.2109039418,1311.7791128648425,4139.736845332836,5451.515958197679,400.17456171550754,480609.6486203245,12000,6548.484041802321
,161,116,480609.6486203245,1301.6511316800456,4143.18662603728,5444.837757717325,397.05538499523936,476863.51737928245,12000,6555.162242282675
,162,115,476863.51737928245,1291.50535956889,4146.639281558978,5438.144641127868,393.9307317481029,473110.8088294716,12000,6561.855358872132
,163,114,473110.8088294716,1281.3417739131523,4150.09481429361,5431.436588206763,390.80059501264833,469351.51461019064,12000,6568.563411793237
,164,113,469351.51461019064,1271.1603520692663,4153.553226638855,5424.7135787081215,387.6649678196265,465585.6263513714,12000,6575.2864212918785
,165,112,465585.6263513714,1260.9610713682976,4157.014520994388,5417.975592362685,384.52384319198086,461813.135673569,12000,6582.024407637315
,166,111,461813.135673569,1250.743909115916,4160.478699761883,5411.222608877799,381.3772141448393,458034.03418795194,12000,6588.777391122201
,167,110,458034.03418795194,1240.5088425923698,4163.945765345017,5404.454607937387,378.2250736855058,454248.31349629245,12000,6595.545392062613
,168,109,454248.31349629245,1230.2558490524589,4167.415720149472,5397.671569201931,375.0674148134525,450455.9651909564,12000,6602.328430798069
,169,108,450455.9651909564,1219.9849057255071,4170.88856658293,5390.873472308437,371.9042305203113,446656.9808548938,12000,6609.126527691563
,170,107,446656.9808548938,1209.6959898153375,4174.3643070550825,5384.06029687042,368.73551378986565,442851.3520616286,12000,6615.93970312958
,171,106,442851.3520616286,1199.389078500244,4177.842943977628,5377.232022477872,365.5612575980425,439039.070375249,12000,6622.767977522128
,172,105,439039.070375249,1189.0641489329662,4181.3244797642765,5370.388628697243,362.38145491290396,435220.12735039764,12000,6629.611371302757
,173,104,435220.12735039764,1178.7211782406603,4184.808916830747,5363.530095071407,359.1960986946391,431394.5145322615,12000,6636.469904928593
,174,103,431394.5145322615,1168.360143524875,4188.296257594772,5356.656401119647,356.00518189555567,427562.2234565623,12000,6643.343598880353
,175,102,427562.2234565623,1157.981021861523,4191.786504476101,5349.767526337624,352.80869746007187,423723.24564954627,12000,6650.232473662376
,176,101,423723.24564954627,1147.5837903008546,4195.279659896498,5342.863450197352,349.6066383247082,419877.57262797444,12000,6657.136549802648
,177,100,419877.57262797444,1137.1684258674309,4198.775726279744,5335.9441521471745,346.3989974180789,416025.19589911273,12000,6664.0558478528255
,178,99,416025.19589911273,1126.734905560097,4202.274706051644,5329.009611611741,343.18576766088427,412166.106960722,12000,6670.990388388259
,179,98,412166.106960722,1116.2832063519554,4205.77660164002,5322.0598079919755,339.96694196590164,408300.2973010479,12000,6677.9401920080245
,180,97,408300.2973010479,1105.813305190338,4209.28141547472,5315.094720665058,336.7425132379777,404427.75839881116,12000,6684.905279334942
,181,96,404427.75839881116,1095.3251789967803,4212.789149987616,5308.114328984397,333.51247437401963,400548.48172319756,12000,6691.885671015603
,182,95,400548.48172319756,1084.8188046669934,4216.299807612606,5301.118612279599,330.2768182629875,396662.45873384795,12000,6698.881387720401
,183,94,396662.45873384795,1074.2941590708383,4219.813390785616,5294.107549856455,327.0355377858853,392769.68088084826,12000,6705.892450143545
,184,93,392769.68088084826,1063.7512190522973,4223.329901944605,5287.081120996902,323.78862581575305,388870.1396047194,12000,6712.918879003098
,185,92,388870.1396047194,1053.1899614294484,4226.849343529559,5280.0393049590075,320.53607521765827,384963.8263364075,12000,6719.9606950409925
,186,91,384963.8263364075,1042.610362994437,4230.3717179825,5272.982080976937,317.2778788486875,381050.73249727365,12000,6727.017919023063
,187,90,381050.73249727365,1032.0124005134496,4233.8970277474855,5265.909428260935,314.0140295579385,377130.8494990841,12000,6734.090571739065
,188,89,377130.8494990841,1021.3960507266862,4237.425275270608,5258.8213259972945,310.7445201865113,373204.168744,12000,6741.1786740027055
,189,88,373204.168744,1010.7612903483334,4240.956463,5251.717753348334,307.46934356750006,369270.68162456754,12000,6748.282246651666
,190,87,369270.68162456754,1000.1080960665371,4244.490593385834,5244.59868945237,304.18849252598477,365330.3795237077,12000,6755.40131054763
,191,86,365330.3795237077,989.4364445433752,4248.027668880322,5237.464113423697,300.90195987902285,361383.25381470646,12000,6762.535886576303
,192,85,361383.25381470646,978.7463124148301,4251.567691937723,5230.314004352553,297.6097384356406,357429.2958612044,12000,6769.685995647447
,193,84,357429.2958612044,968.037676290762,4255.110665014338,5223.1483413051,294.311820996825,353468.49701718683,12000,6776.8516586949
,194,83,353468.49701718683,957.3105127548811,4258.656590568516,5215.967103323397,291.00820035551527,349500.8486269738,12000,6784.032896676603
,195,82,349500.8486269738,946.5647983647208,4262.205471060656,5208.770269425377,287.6988692965943,345526.34202520974,12000,6791.229730574623
,196,81,345526.34202520974,935.8005096516098,4265.757308953207,5201.557818604817,284.38382059688047,341544.96853685344,12000,6798.442181395183
,197,80,341544.96853685344,925.0176231206448,4269.312106710668,5194.329729831313,281.063047025119,337556.7194771679,12000,6805.670270168687
,198,79,337556.7194771679,914.216115250663,4272.869866799593,5187.0859820502565,277.7365413419736,333561.58615171025,12000,6812.9140179497435
,199,78,333561.58615171025,903.3959624942153,4276.430591688593,5179.826554182809,274.4042963000181,329559.55985632166,12000,6820.173445817191
,200,77,329559.55985632166,892.5571412775379,4279.994283848333,5172.551425125871,271.0663046437278,325550.6318771171,12000,6827.448574874129
,201,76,325550.6318771171,881.6996280005255,4283.560945751541,5165.260573752066,267.7225591094713,321534.793490475,12000,6834.739426247934
,202,75,321534.793490475,870.8233990367031,4287.130579873,5157.953978909703,264.37305242550167,317512.0359630275,12000,6842.046021090297
,203,74,317512.0359630275,859.9284307331995,4290.703188689561,5150.63161942276,261.0177773119483,313482.3505516499,12000,6849.36838057724
,204,73,313482.3505516499,849.0146994107185,4294.278774680136,5143.293474090855,257.6567264808082,309445.7285034506,12000,6856.706525909145
,205,72,309445.7285034506,838.0821813635121,4297.857340325702,5135.939521689214,254.2898926359374,305402.1610557608,12000,6864.060478310786
,206,71,305402.1610557608,827.1308528593522,4301.438888109307,5128.56974096866,250.91726847304295,301351.63943612453,12000,6871.43025903134
,207,70,301351.63943612453,816.160690139504,4305.023420516065,5121.184110655569,247.53884667967375,297294.15486228815,12000,6878.815889344431
,208,69,297294.15486228815,805.1716694186971,4308.610940033162,5113.782609451859,244.1546199352125,293229.6985421902,12000,6886.217390548141
,209,68,293229.6985421902,794.1637668850984,4312.201449149856,5106.365216034954,240.76458091086695,289158.2616739512,12000,6893.634783965046
,210,67,289158.2616739512,783.1369587002845,4315.79495035748,5098.931909057765,237.36872226966145,285079.83544586337,12000,6901.068090942235
,211,66,285079.83544586337,772.0912209992133,4319.391446149445,5091.482667148658,233.9670366664283,280994.41103638033,12000,6908.517332851342
