input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,105,184,845017.963322437,2464.635726357108,4592.488931100202,7057.12465745731,2241.134598376898,842666.6089897137,12000,4942.87534254269
,106,183,842666.6089897137,2457.777609553332,4604.735568249802,7062.513177803134,2234.831662457237,840296.7050839211,12000,4937.486822196866
,107,182,840296.7050839211,2450.865389828103,4617.014863098468,7067.88025292657,2228.4791739221937,837908.1693947448,12000,4932.11974707343
,108,181,837908.1693947448,2443.898827401339,4629.326902733396,7073.225730134735,2222.0769133120302,835500.9194053235,12000,4926.774269865265
,109,180,835500.9194053235,2436.8776815988604,4641.671774474019,7078.549456072879,2215.6246603489317,833074.8722911985,12000,4921.450543927121
,110,179,833074.8722911985,2429.801710849329,4654.049565872617,7083.851276721945,2209.122193934202,830629.94491926,12000,4916.148723278055
,111,178,830629.94491926,2422.670672681175,4666.460364714943,7089.131037396119,2202.5692921454533,828166.0538466905,12000,4910.868962603881
,112,177,828166.0538466905,2415.484323719514,4678.90425902085,7094.388582740365,2195.9657322337857,825683.1153199035,12000,4905.611417259635
,113,176,825683.1153199035,2408.242419683052,4691.381337044906,7099.623756727959,2189.3112906209562,823181.0452734795,12000,4900.376243272041
,114,175,823181.0452734795,2400.944715380982,4703.891687277026,7104.8364026580075,2182.60574289654,820659.7593290991,12000,4895.1635973419925
,115,174,820659.7593290991,2393.5909647098724,4716.435398443098,7110.026363152971,2175.8488638150825,818119.172794471,12000,4889.973636847029
,116,173,818119.172794471,2386.1809206505404,4729.012559505612,7115.193480156153,2169.040427293241,815559.2006622587,12000,4884.806519843847
,117,172,815559.2006622587,2378.7143352649214,4741.623259664295,7120.337594929217,2162.1802064069184,812979.7576090012,12000,4879.662405070783
,118,171,812979.7576090012,2371.1909596929204,4754.267588356733,7125.4585480496535,2155.267973388385,810380.7579940329,12000,4874.5414519503465
,119,170,810380.7579940329,2363.6105441492628,4766.945635259017,7130.55617940828,2148.303499623397,807762.1158583973,12000,4869.44382059172
,120,169,807762.1158583973,2355.9728379203257,4779.657490286375,7135.6303282067,2141.2865556482957,805123.7449237593,12000,4864.3696717933
,121,168,805123.7449237593,2348.2775893609646,4792.403243593805,7140.680832954769,2134.216911147108,802465.5585913126,12000,4859.319167045231
,122,167,802465.5585913126,2340.5245458913287,4805.182985576722,7145.707531468051,2127.0943349486292,799787.4699406845,12000,4854.292468531949
,123,166,799787.4699406845,2332.7134539936633,4817.996806871593,7150.710260865257,2119.918595023501,797089.3917288363,12000,4849.289739134743
,124,165,797089.3917288363,2324.844059209106,4830.844798356584,7155.68885756569,2112.6894584812794,794371.2363889611,12000,4844.31114243431
,125,164,794371.2363889611,2316.91610613447,4843.727051152202,7160.643157286671,2105.4066915674903,791632.9160293764,12000,4839.356842713329
,126,163,791632.9160293764,2308.9293384190146,4856.643656621942,7165.572995040957,2098.0700596606785,788874.3424324152,12000,4834.427004959043
,127,162,788874.3424324152,2300.8834987612113,4869.594706372934,7170.478205134144,2090.679327269446,786095.4270533117,12000,4829.521794865856
,128,161,786095.4270533117,2292.778328905493,4882.5802922565945,7175.358621162088,2083.2342580294803,783296.0810190847,12000,4824.641378837912
,129,160,783296.0810190847,2284.613569638997,4895.600506369279,7180.214076008277,2075.734614700574,780476.215127416,12000,4819.785923991723
,130,159,780476.215127416,2276.3889607882966,4908.655441052931,7185.044401841227,2068.1801591636345,777635.7398455266,12000,4814.955598158773
,131,158,777635.7398455266,2268.1042412161196,4921.7451888957385,7189.849430111858,2060.570652417682,774774.5653090486,12000,4810.150569888142
,132,157,774774.5653090486,2259.7591488180587,4934.869842732794,7194.628991550852,2052.905854576842,771892.6013208927,12000,4805.371008449148
,133,156,771892.6013208927,2251.3534205192705,4948.029495646748,7199.382916166018,2045.1855248673226,768989.7573501132,12000,4800.617083833982
,134,155,768989.7573501132,2242.886792271164,4961.224240968472,7204.1110332396365,2037.409421624386,766065.9425307692,12000,4795.8889667603635
,135,154,766065.9425307692,2234.358999048077,4974.454172277722,7208.813171325799,2029.5773022893104,763121.0656607808,12000,4791.186828674201
,136,153,763121.0656607808,2225.769774843944,4987.719383403796,7213.48915824774,2021.6889234063385,760155.0352007833,12000,4786.51084175226
,137,152,760155.0352007833,2217.118852668951,5001.019968426206,7218.138821095157,2013.7440406196188,757167.7592729767,12000,4781.861178904843
,138,151,757167.7592729767,2208.405964546182,5014.356021675342,7222.761986221524,2005.7424086701367,754159.1456599714,12000,4777.238013778476
,139,150,754159.1456599714,2199.63084150825,5027.727637733143,7227.358479241393,1997.6837813926354,751129.1018036309,12000,4772.641520758607
,140,149,751129.1018036309,2190.7932135939236,5041.1349114337645,7231.928125027688,1989.5679117125258,748077.5348039097,12000,4768.071874972312
,141,148,748077.5348039097,2181.892809844737,5054.577937864255,7236.470747708991,1981.394551642788,745004.3514176883,12000,4763.529252291009
,142,147,745004.3514176883,2172.929358301591,5068.0568123652265,7240.986170666818,1973.1634522808615,741909.458057604,12000,4759.013829333182
,143,146,741909.458057604,2163.9025860013453,5081.5716305315345,7245.47421653288,1964.8743638055264,738792.760790878,12000,4754.52578346712
,144,145,738792.760790878,2154.812218973394,5095.122488212952,7249.934707186346,1956.5270354737731,735654.1653381387,12000,4750.065292813654
,145,144,735654.1653381387,2145.657982236238,5108.709481514852,7254.36746375109,1948.1212156176634,732493.5770722415,12000,4745.63253624891
,146,143,732493.5770722415,2136.439599794038,5122.332706798891,7258.772306592929,1939.6566516411801,729310.9010170837,12000,4741.227693407071
,147,142,729310.9010170837,2127.1567946331606,5135.992260683688,7263.149055316849,1931.1330900170665,726106.041846417,12000,4736.850944683151
,148,141,726106.041846417,2117.8092887187163,5149.688240045511,7267.497528764226,1922.550276283657,722878.9038826551,12000,4732.502471235774
,149,140,722878.9038826551,2108.3968029910775,5163.420742018965,7271.8175450100425,1913.9079550416961,719629.3910956779,12000,4728.1824549899575
,150,139,719629.3910956779,2098.9190573623937,5177.189863997683,7276.108921360076,1905.2058699511472,716357.4071016314,12000,4723.891078639924
,151,138,716357.4071016314,2089.3757707130917,5190.99570363501,7280.371474348101,1896.4437637279902,713062.8551617244,12000,4719.628525651899
,152,137,713062.8551617244,2079.766660888363,5204.838358844703,7284.605019733066,1887.6213781410122,709745.6381810206,12000,4715.394980266934
,153,136,709745.6381810206,2070.0914446946435,5218.717927801622,7288.8093724962655,1878.7384540085839,706405.6587072276,12000,4711.1906275037345
,154,135,706405.6587072276,2060.3498378960803,5232.634508942427,7292.984346838507,1869.7947311954272,703042.8189294806,12000,4707.015653161493
,155,134,703042.8189294806,2050.5415552109853,5246.588200966274,7297.129756177259,1860.7899486093715,699657.0206771238,12000,4702.870243822741
,156,133,699657.0206771238,2040.6663103082778,5260.579102835517,7301.245413143795,1851.7238441981021,696248.1654184863,12000,4698.754586856205
,157,132,696248.1654184863,2030.7238158039186,5274.6073137764115,7305.3311295803305,1842.5961549458932,692816.1542596559,12000,4694.6688704196695
,158,131,692816.1542596559,2020.7137832573296,5288.672933279816,7309.386716537146,1833.4066168703362,689360.8879432464,12000,4690.613283462854
,159,130,689360.8879432464,2010.635923167802,5302.776061101896,7313.411984269698,1824.1549650190518,685882.2668471636,12000,4686.588015730302
,160,129,685882.2668471636,2000.4899449708937,5316.916797264834,7317.4067422357275,1814.8409334663966,682380.1909833652,12000,4682.5932577642725
,161,128,682380.1909833652,1990.2755570348152,5331.09524205754,7321.370799092356,1805.4642553101535,678854.5599966177,12000,4678.629200907644
,162,127,678854.5599966177,1979.9924666568018,5345.31149603636,7325.303962693162,1796.024662668217,675305.2731632496,12000,4674.696037306838
,163,126,675305.2731632496,1969.640380059478,5359.565660025791,7329.206040085269,1786.5218866752634,671732.2293898991,12000,4670.793959914731
,164,125,671732.2293898991,1959.2190023872056,5373.857835119193,7333.076837506398,1776.9556574794128,668135.3272122593,12000,4666.923162493602
,165,124,668135.3272122593,1948.728037702423,5388.18812267951,7336.916160381934,1767.3257042388793,664514.4647938187,12000,4663.083839618066
,166,123,664514.4647938187,1938.167188981971,5402.556624339989,7340.72381332196,1757.6317551186096,660869.5399245973,12000,4659.27618667804
,167,122,660869.5399245973,1927.5361581134086,5416.963442004895,7344.4996001183035,1747.873537286913,657200.4500198793,12000,4655.5003998816965
,168,121,657200.4500198793,1916.8346458913147,5431.4086778502415,7348.243323741556,1738.0507769120773,653507.0921189411,12000,4651.756676258444
,169,120,653507.0921189411,1906.0623520135784,5445.89243432451,7351.9547863380885,1728.1631991589777,649789.3628837756,12000,4648.0452136619115
,170,119,649789.3628837756,1895.218975077679,5460.414814149375,7355.633789227054,1718.21052818567,646047.1585978119,12000,4644.366210772946
,171,118,646047.1585978119,1884.3042125769516,5474.97592032044,7359.280132897392,1708.1924871399772,642280.3751646314,12000,4640.719867102608
,172,117,642280.3751646314,1873.3177608968417,5489.575856107961,7362.893617004803,1698.1087981560624,638488.9081066794,12000,4637.106382995197
,173,116,638488.9081066794,1862.2593153111484,5504.214725057582,7366.47404036873,1687.9591823509916,634672.6525639729,12000,4633.52595963127
,174,115,634672.6525639729,1851.1285699782543,5518.8926309910685,7370.021200969322,1677.7433598212847,630831.5032928031,12000,4629.978799030678
,175,114,630831.5032928031,1839.9252179373423,5533.609678007045,7373.534895944387,1667.461049639456,626965.3546644355,12000,4626.465104055613
,176,113,626965.3546644355,1828.6489511046036,5548.36597048173,7377.014921586334,1657.1119698505431,623074.1006638042,12000,4622.985078413666
,177,112,623074.1006638042,1817.2994602694291,5563.16161306968,7380.461073339109,1646.6958374686253,619157.6348882031,12000,4619.538926660891
,178,111,619157.6348882031,1805.8764350905924,5577.996710704532,7383.873145795124,1636.2123684733294,615215.8505459719,12000,4616.126854204876
,179,110,615215.8505459719,1794.3795640924181,5592.8713685997445,7387.250932692163,1625.6612778063259,611248.6404551785,12000,4612.749067307837
,180,109,611248.6404551785,1782.8085346609373,5607.785692249344,7390.594226910282,1615.042279367811,607255.897042297,12000,4609.405773089718
,181,108,607255.897042297,1771.1630330400328,5622.739787428675,7393.902820468708,1604.3550860129822,603237.5123408813,12000,4606.097179531292
,182,107,603237.5123408813,1759.4427443275704,5637.733760195152,7397.176504522722,1593.5994095484962,599193.3779902345,12000,4602.823495477278
,183,106,599193.3779902345,1747.6473524715175,5652.767716889005,7400.4150693605225,1582.7749607289213,595123.3852340744,12000,4599.5849306394775
,184,105,595123.3852340744,1735.7765402660505,5667.841764134042,7403.618304400093,1571.8814492531744,591027.4249191936,12000,4596.381695599907
,185,104,591027.4249191936,1723.829989347648,5682.9560088384005,7406.785998186048,1560.9185837609473,586905.3874941162,12000,4593.214001813952
,186,103,586905.3874941162,1711.8073801911723,5698.110558195303,7409.917938386476,1549.8860718291223,582757.1630077501,12000,4590.082061613524
,187,102,582757.1630077501,1699.7083921059377,5713.305519683824,7413.013911789762,1538.7836199681765,578582.6411080344,12000,4586.986088210238
,188,101,578582.6411080344,1687.532703231767,5728.541001069648,7416.073704301415,1527.6109336185727,574381.7110405834,12000,4583.926295698585
,189,100,574381.7110405834,1675.279990535035,5743.817110405835,7419.0971009408695,1516.3677171471402,570154.2616473247,12000,4580.9028990591305
,190,99,570154.2616473247,1662.949929804697,5759.133956033583,7422.0838858382795,1505.0536738434428,565900.1813651344,12000,4577.9161141617205
,191,98,565900.1813651344,1650.5421956483087,5774.491646583005,7425.033842231313,1493.6685059161373,561619.3582244676,12000,4574.966157768687
,192,97,561619.3582244676,1638.0564614880307,5789.890290973893,7427.946752461923,1482.2119144893163,557311.679847983,12000,4572.053247538077
,193,96,557311.679847983,1625.492399556617,5805.329998416489,7430.822397973106,1470.6835995988438,552977.0334491653,12000,4569.177602026894
,194,95,552977.0334491653,1612.8496808933987,5820.810878412266,7433.660559305665,1459.0832601886748,548615.3058309418,12000,4566.339440694335
,195,94,548615.3058309418,1600.1279753402468,5836.3330407547,7436.461016094947,1447.4105941071655,544226.3833842942,12000,4563.538983905053
,196,93,544226.3833842942,1587.3269515375248,5851.8965955300455,7439.2235470675705,1435.665298103371,539810.1520868675,12000,4560.7764529324295
,197,92,539810.1520868675,1574.4462769200302,5867.5016531181245,7441.9479300381545,1423.8470678233314,535366.4975015726,12000,4558.0520699618455
,198,91,535366.4975015726,1561.4856177129202,5883.1483241931055,7444.633941906026,1411.9555978063454,530895.3047751859,12000,4555.366058093974
,199,90,530895.3047751859,1548.4446389276256,5898.836719724288,7447.281358651913,1399.990581481231,526396.4586369429,12000,4552.718641348087
,200,89,526396.4586369429,1535.3230043577503,5914.566950976887,7449.889955334637,1387.951711162576,521869.84339712857,12000,4550.110044665363
,201,88,521869.84339712857,1522.1203765749583,5930.339129512825,7452.459506087784,1375.8386780469752,517315.34294566273,12000,4547.540493912216
,202,87,517315.34294566273,1508.8364169248498,5946.153367191526,7454.989784116376,1363.6511722092564,512732.8407506804,12000,4545.010215883624
,203,86,512732.8407506804,1495.470785522818,5962.009776170703,7457.480561693521,1351.3888825986926,508122.2198571084,12000,4542.519438306479
,204,85,508122.2198571084,1482.0231412498995,5977.908468907157,7459.931610157057,1339.051497035203,503483.3628852364,12000,4540.068389842943
,205,84,503483.3628852364,1468.4931417486061,5993.849558157576,7462.342699906182,1326.6387022055435,498816.1520292844,12000,4537.657300093818
,206,83,498816.1520292844,1454.8804434187462,6009.83315697933,7464.713600398076,1314.15018365948,494120.4690559645,12000,4535.286399601924
,207,82,494120.4690559645,1441.1847014132297,6025.859378731275,7467.044080144505,1301.5856258059553,489396.19530303916,12000,4532.955919855495
,208,81,489396.19530303916,1427.4055696338644,6041.928337074558,7469.333906708423,1288.9447119092388,484643.2116778738,12000,4530.666093291577
,209,80,484643.2116778738,1413.542700727132,6058.040145973422,7471.582846700554,1276.2271240850675,479861.3986559854,12000,4528.417153299446
