input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,319,982462.668228478,1842.1175029283963,4094.9561968187145,2252.838693890318,1470.3147443018818,981680.1442788895,12000,7905.0438031812855
,31,318,981680.1442788895,1840.6502705229177,4101.098631113942,2260.4483605910245,1469.129543877448,980888.8254621759,12000,7898.901368886058
,32,317,980888.8254621759,1839.1665477415797,4107.250279060614,2268.083731319034,1467.9311125962854,980088.6728434531,12000,7892.749720939386
,33,316,980088.6728434531,1837.6662615814746,4113.411154479204,2275.744892897729,1466.7193919258332,979279.6473424812,12000,7886.588845520796
,34,315,979279.6473424812,1836.1493387671521,4119.581271210924,2283.4319324437715,1465.4943231150564,978461.7097331525,12000,7880.418728789076
,35,314,978461.7097331525,1834.615705749661,4125.760643117741,2291.14493736808,1464.2558471936768,977634.8206429781,12000,7874.239356882259
,36,313,977634.8206429781,1833.0652887055837,4131.949284082417,2298.883995376833,1463.003904971402,976798.9405525726,12000,7868.050715917583
,37,312,976798.9405525726,1831.4980135360736,4138.147208008541,2306.6491944724676,1461.7384370371503,975954.0297951372,12000,7861.852791991459
,38,311,975954.0297951372,1829.9138058658823,4144.354428820555,2314.4406229546726,1460.459383758274,975100.0485559409,12000,7855.645571179445
,39,310,975100.0485559409,1828.312591042389,4150.570960463786,2322.258369421397,1459.1666852797796,974236.9568717993,12000,7849.429039536214
,40,309,974236.9568717993,1826.6942941346235,4156.796816904481,2330.1025227698574,1457.8602815235445,973364.714630553,12000,7843.203183095519
,41,308,973364.714630553,1825.058839932287,4163.032012129838,2337.9731721975513,1456.5401121875334,972483.281570543,12000,7836.967987870162
,42,307,972483.281570543,1823.4061529447679,4169.276560148034,2345.870407203266,1455.20611674501,971592.6172800848,12000,7830.723439851966
,43,306,971592.6172800848,1821.7361574001588,4175.530474988256,2353.7943175880973,1453.8582344437452,970692.6811969404,12000,7824.469525011744
,44,305,970692.6811969404,1820.0487772442632,4181.7937707007395,2361.7449934564765,1452.496404305226,969783.4326077891,12000,7818.2062292992605
,45,304,969783.4326077891,1818.3439361396045,4188.066461356791,2369.722525217186,1451.120565123858,968864.8306476957,12000,7811.933538643209
,46,303,968864.8306476957,1816.6215574644293,4194.348561048827,2377.7270035843976,1449.7306554661673,967936.8342995775,12000,7805.651438951173
,47,302,967936.8342995775,1814.8815643117077,4200.640083890399,2385.7585195786914,1448.3266136699983,966999.4023936688,12000,7799.359916109601
,48,301,966999.4023936688,1813.123879488129,4206.941044016236,2393.8171645281072,1446.9083778437114,966052.4936069844,12000,7793.058955983764
,49,300,966052.4936069844,1811.3484255130957,4213.251455582261,2401.903030069165,1445.4758858653731,965096.0664627806,12000,7786.748544417739
,50,299,965096.0664627806,1809.5551246177135,4219.571332765635,2410.016208147921,1444.0290753819493,964130.0793300146,12000,7780.428667234365
,51,298,964130.0793300146,1807.7438987437774,4225.900689764783,2418.156791021006,1442.5678838084907,963154.4904228022,12000,7774.099310235217
,52,297,963154.4904228022,1805.914669542754,4232.239540799431,2426.324871256677,1441.0922483273184,962169.2577998728,12000,7767.760459200569
,53,296,962169.2577998728,1804.0673583747614,4238.5879001106305,2434.5205417358693,1439.6021058872054,961174.3393640241,12000,7761.4120998893695
,54,295,961174.3393640241,1802.2018863075452,4244.945781960797,2442.7438956532515,1438.0973932025565,960169.6928615734,12000,7755.054218039203
,55,294,960169.6928615734,1800.3181741154501,4251.313200633738,2450.995026518288,1436.578046752583,959155.2758818078,12000,7748.686799366262
,56,293,959155.2758818078,1798.4161422783895,4257.69017043469,2459.2740281563006,1435.0440027804775,958131.0458564319,12000,7742.30982956531
,57,292,958131.0458564319,1796.49571098081,4264.076705690342,2467.580994709532,1433.495197292584,957096.960059015,12000,7735.923294309658
,58,291,957096.960059015,1794.556800110653,4270.472820748878,2475.916020638225,1431.9315660575653,956052.9756044344,12000,7729.527179251122
,59,290,956052.9756044344,1792.5993292583144,4276.878529980002,2484.2792007216876,1430.3530446055693,954999.0494483183,12000,7723.121470019998
,60,289,954999.0494483183,1790.6232177155969,4283.293847774972,2492.670630059375,1428.7595682273886,953935.1383864863,12000,7716.706152225028
,61,288,953935.1383864863,1788.6283844746617,4289.718788546635,2501.090404071973,1427.1510719736218,952861.199054388,12000,7710.281211453365
,62,287,952861.199054388,1786.6147482269773,4296.153366729456,2509.538618502479,1425.5274906538286,951777.1879265393,12000,7703.846633270544
,63,286,951777.1879265393,1784.5822273622612,4302.59759677955,2518.015369417289,1423.8887588356833,950683.0613159578,12000,7697.40240322045
,64,285,950683.0613159578,1782.530739967421,4309.051493174721,2526.5207532073,1422.234810844126,949578.7753735947,12000,7690.948506825279
,65,284,949578.7753735947,1780.46020382549,4315.515070414484,2535.0548665889946,1420.5655807605087,948464.2860877662,12000,7684.484929585516
,66,283,948464.2860877662,1778.3705364145615,4321.988343020106,2543.6178066055445,1418.8810024217412,947339.5492835824,12000,7678.011656979894
,67,282,947339.5492835824,1776.2616549067168,4328.471325534635,2552.209670627918,1417.1810094194318,946204.5206223738,12000,7671.528674465365
,68,281,946204.5206223738,1774.1334761669507,4334.964032522938,2560.830556355988,1415.465535099027,945059.1556011168,12000,7665.035967477062
,69,280,945059.1556011168,1771.985916752094,4341.466478571722,2569.4805618196283,1413.734512558946,943903.4095518561,12000,7658.533521428278
,70,279,943903.4095518561,1769.81889290973,4347.978678289581,2578.1597853798507,1411.9878746497145,942737.2376411259,12000,7652.021321710419
,71,278,942737.2376411259,1767.632320577111,4354.500646307015,2586.868325729904,1410.2255539730943,941560.5948693692,12000,7645.499353692985
,72,277,941560.5948693692,1765.4261153800671,4361.032397276476,2595.606281896409,1408.4474828812095,940373.4360703541,12000,7638.967602723524
,73,276,940373.4360703541,1763.2001926319138,4367.573945872392,2604.3737532404784,1406.6535934756707,939175.7159105893,12000,7632.426054127608
,74,275,939175.7159105893,1760.9544673323549,4374.125306791201,2613.1708394588463,1404.843817606696,937967.3888887372,12000,7625.874693208799
,75,274,937967.3888887372,1758.6888541663823,4380.68649475139,2621.9976405850075,1403.0180868722284,936748.4093350243,12000,7619.31350524861
,76,273,936748.4093350243,1756.4032675031706,4387.257524493515,2630.8542569903448,1401.1763326170512,935518.731410651,12000,7612.742475506485
,77,272,935518.731410651,1754.0976213949705,4393.838410780257,2639.740789385286,1399.3184859318987,934278.3091071976,12000,7606.161589219743
,78,271,934278.3091071976,1751.7718295759953,4400.4291683964275,2648.6573388204324,1397.444477652566,933027.0962460297,12000,7599.5708316035725
,79,270,933027.0962460297,1749.4258054613056,4407.029812149021,2657.604006687716,1395.5542383590132,931765.0464777009,12000,7592.970187850979
,80,269,931765.0464777009,1747.0594621456892,4413.640356867247,2666.5808947215573,1393.6476983744692,930492.1132813538,12000,7586.359643132753
,81,268,930492.1132813538,1744.6727124025383,4420.260817402547,2675.588105000009,1391.7247877645311,929208.2499641184,12000,7579.739182597453
,82,267,929208.2499641184,1742.2654686827218,4426.891208628651,2684.625739945929,1389.785436336259,927913.4096605087,12000,7573.108791371349
,83,266,927913.4096605087,1739.8376431134539,4433.531545441595,2693.693902328141,1387.829573637271,926607.5453318178,12000,7566.468454558405
,84,265,926607.5453318178,1737.3891474971583,4440.181842759757,2702.792695262599,1385.8571289548331,925290.6097655101,12000,7559.818157240243
,85,264,925290.6097655101,1734.9198933103314,4446.842115523898,2711.922222213567,1383.868031314945,923962.5555746114,12000,7553.157884476102
,86,263,923962.5555746114,1732.4297917023964,4453.512378697184,2721.082586994788,1381.8622094814252,922623.3351970981,12000,7546.487621302816
,87,262,922623.3351970981,1729.9187534945588,4460.192647265231,2730.2738937706727,1379.8395919549914,921272.9008952824,12000,7539.807352734769
,88,261,921272.9008952824,1727.3866891786545,4466.882936236129,2739.4962470574746,1377.8001069723377,919911.2047551973,12000,7533.117063763871
,89,260,919911.2047551973,1724.8335089159948,4473.583260640484,2748.749751724489,1375.7436825052093,918538.198685978,12000,7526.416739359516
,90,259,918538.198685978,1722.2591225362087,4480.293635531446,2758.0345129952375,1373.6702462594742,917153.8344192421,12000,7519.706364468554
,91,258,917153.8344192421,1719.6634395360788,4487.014075984743,2767.350636448664,1371.5797256741903,915758.0635084676,12000,7512.985924015257
,92,257,915758.0635084676,1717.0463690783768,4493.744597098719,2776.6982280203424,1369.4720479206712,914350.837328368,12000,7506.255402901281
,93,256,914350.837328368,1714.4078199906899,4500.485213994369,2786.077394003679,1367.3471399015468,912932.107074266,12000,7499.514786005631
,94,255,912932.107074266,1711.7477007642485,4507.235941815361,2795.4882410511127,1365.2049282498226,911501.8237614647,12000,7492.764058184639
,95,254,911501.8237614647,1709.0659195527462,4513.996795728085,2804.930876175339,1363.0453393279342,910059.9382246173,12000,7486.003204271915
,96,253,910059.9382246173,1706.3623841711574,4520.767790921677,2814.40540675052,1360.8682992268004,908606.4011170936,12000,7479.232209078323
,97,252,908606.4011170936,1703.6370020945506,4527.548942608061,2823.9119405135107,1358.6737337648703,907141.162910345,12000,7472.451057391939
,98,251,907141.162910345,1700.889680456897,4534.340266021974,2833.450585565077,1356.46156848717,905664.1738932672,12000,7465.659733978026
,99,250,905664.1738932672,1698.120326049876,4541.141776421008,2843.0214503711322,1354.2317286643442,904175.3841715604,12000,7458.858223578992
,100,249,904175.3841715604,1695.3288453216758,4547.953489085639,2852.624643763964,1351.9841392916949,902674.7436670881,12000,7452.046510914361
,101,248,902674.7436670881,1692.5151443757902,4554.775419319269,2862.260274943478,1349.7187250882173,901162.2021172328,12000,7445.224580680731
,102,247,901162.2021172328,1689.6791289698115,4561.607582448248,2871.9284534784365,1347.435410495632,899637.7090742501,12000,7438.392417551752
,103,246,899637.7090742501,1686.8207045142187,4568.4499938219205,2881.6292893077016,1345.1341196774138,898101.2139046197,12000,7431.5500061780795
,104,245,898101.2139046197,1683.9397760711618,4575.302668812654,2891.362892741492,1342.8147765178176,896552.665788396,12000,7424.697331187346
,105,244,896552.665788396,1681.0362483532424,4582.165622815874,2901.129374462631,1340.4773046209002,894992.0137185543,12000,7417.834377184126
,106,243,894992.0137185543,1678.1100257222893,4589.038871250099,2910.9288455278097,1338.12162730954,893419.2065003361,12000,7410.961128749901
,107,242,893419.2065003361,1675.1610121881301,4595.922429556973,2920.7614173688426,1335.747667624451,891834.1927505917,12000,7404.077570443027
,108,241,891834.1927505917,1672.1891114073594,4602.816313201309,2930.627201793949,1333.3553483231967,890236.920897121,12000,7397.183686798691
,109,240,890236.920897121,1669.1942266821018,4609.720537671112,2940.52631098901,1330.944591879198,888627.339178011,12000,7390.279462328888
,110,239,888627.339178011,1666.1762609587706,4616.635118477619,2950.458857518848,1328.5153204807384,887005.3956409729,12000,7383.364881522381
,111,238,887005.3956409729,1663.135116826824,4623.560071155335,2960.4249543285114,1326.0674560299667,885371.0381426743,12000,7376.439928844665
,112,237,885371.0381426743,1660.070696517514,4630.495411262069,2970.424714744555,1323.6009201418947,883724.2143480716,12000,7369.504588737931
,113,236,883724.2143480716,1656.9829019026342,4637.441154378963,2980.4582524763287,1321.1156341433932,882064.8717297387,12000,7362.558845621037
,114,235,882064.8717297387,1653.87163449326,4644.397316110532,2990.5256816172723,1318.6115190721823,880392.9575671935,12000,7355.602683889468
,115,234,880392.9575671935,1650.736795438488,4651.363912084698,3000.62711664621,1316.0884956758214,878708.4189462232,12000,7348.636087915302
,116,233,878708.4189462232,1647.5782855241685,4658.340957952825,3010.7626724286565,1313.546484410692,877011.2027582052,12000,7341.659042047175
,117,232,877011.2027582052,1644.3960051716347,4665.328469389755,3020.93246421812,1310.985405440981,875301.2556994281,12000,7334.671530610245
,118,231,875301.2556994281,1641.1898544364278,4672.326462093842,3031.136607657414,1308.4051786376563,873578.5242704084,12000,7327.673537906158
,119,230,873578.5242704084,1637.9597330070158,4679.334951786983,3041.3752187799673,1305.805723577443,871842.9547752058,12000,7320.665048213017
,120,229,871842.9547752058,1634.7055402035107,4686.353954214664,3051.648414011153,1303.1869595417922,870094.4933207365,12000,7313.646045785336
,121,228,870094.4933207365,1631.4271749763807,4693.383485145985,3061.9563101696044,1300.5488055158505,868333.0858160827,12000,7306.616514854015
,122,227,868333.0858160827,1628.124535905155,4700.423560373706,3072.299024468551,1297.8911801874215,866558.6779718016,12000,7299.576439626294
,123,226,866558.6779718016,1624.797521197128,4707.474195714268,3082.67667451714,1295.214001945927,864771.2152992304,12000,7292.525804285732
,124,225,864771.2152992304,1621.446028686057,4714.535407007839,3093.0893783217825,1292.5171888813632,862970.64310979,12000,7285.464592992161
,125,224,862970.64310979,1618.0699558308563,4721.607210118352,3103.5372542874957,1289.800658783254,861156.9065142858,12000,7278.392789881648
,126,223,861156.9065142858,1614.669199714286,4728.68962093353,3114.020421219244,1287.0643291396,859329.9504222062,12000,7271.31037906647
,127,222,859329.9504222062,1611.2436570416367,4735.782655364932,3124.5389983232953,1284.3081171358247,857489.7195410187,12000,7264.217344635068
,128,221,857489.7195410187,1607.79322413941,4742.886329347979,3135.093105208569,1281.5319396537154,855636.1583754638,12000,7257.113670652021
,129,220,855636.1583754638,1604.3177969539945,4750.000658842002,3145.682861888007,1278.735713270364,853769.2112268462,12000,7249.999341157998
,130,219,853769.2112268462,1600.8172710503366,4757.125659830266,3156.3083887799294,1275.9193542570995,851888.8221923233,12000,7242.874340169734
,131,218,851888.8221923233,1597.2915416106061,4764.261348320011,3166.969806709405,1273.0827785784209,849994.9351641922,12000,7235.738651679989
,132,217,849994.9351641922,1593.7405034328604,4771.407740342492,3177.6672369096314,1270.2259018909242,848087.4938291735,12000,7228.592259657508
,133,216,848087.4938291735,1590.1640509297004,4778.564851953007,3188.4008010233065,1267.3486395422253,846166.4416676924,12000,7221.435148046993
,134,215,846166.4416676924,1586.562078126923,4785.732699230935,3199.1706211040123,1264.4509065698828,844231.7219531583,12000,7214.267300769065
,135,214,844231.7219531583,1582.9344786621716,4792.911298279782,3209.976819617611,1261.5326177003112,842283.277751241,12000,7207.088701720218
,136,213,842283.277751241,1579.281145783577,4800.1006652272035,3220.8195194436266,1258.5936873476962,840321.051919145,12000,7199.8993347727965
,137,212,840321.051919145,1575.6019723483969,4807.300816225044,3231.6988438766475,1255.6340296129029,838344.9871048813,12000,7192.699183774956
,138,211,838344.9871048813,1571.8968508216524,4814.511767449384,3242.614916627732,1252.6535582823806,836355.025746536,12000,7185.488232550616
,139,210,836355.025746536,1568.165673274755,4821.733535100559,3253.5678618258034,1249.6521868270654,834351.1100715372,12000,7178.266464899441
,140,209,834351.1100715372,1564.4083313841322,4828.9661354032105,3264.5578040190785,1246.6298284012773,832333.1820959194,12000,7171.0338645967895
,141,208,832333.1820959194,1560.6247164298488,4836.209584606315,3275.584868176466,1243.5863958416146,830301.1836235845,12000,7163.790415393685
,142,207,830301.1836235845,1556.8147192942208,4843.463898983225,3286.649179689004,1240.5218016658434,828255.0562455613,12000,7156.536101016775
,143,206,828255.0562455613,1552.9782304604275,4850.7290948317,3297.7508643712727,1237.4359580717853,826194.7413392618,12000,7149.2709051683
,144,205,826194.7413392618,1549.1151400111157,4858.005188473948,3308.890048462832,1234.3287769361987,824120.1800677351,12000,7141.994811526052
,145,204,824120.1800677351,1545.2253376270032,4865.29219625666,3320.0668586296565,1231.2001698136585,822031.3133789191,12000,7134.70780374334
,146,203,822031.3133789191,1541.3087125854734,4872.590134551046,3331.281421965572,1228.0500479354305,819928.082004889,12000,7127.409865448954
,147,202,819928.082004889,1537.3651537591668,4879.899019752873,3342.533865993706,1224.8783222083432,817810.4264611036,12000,7120.100980247127
,148,201,817810.4264611036,1533.3945496145693,4887.2188682825035,3353.824318667934,1221.6849032136536,815678.2870456493,12000,7112.7811317174965
,149,200,815678.2870456493,1529.3967882105924,4894.549696584928,3365.1529083743353,1218.4697012059125,813531.6038384809,12000,7105.450303415072
,150,199,813531.6038384809,1525.3717571971515,4901.891521129805,3376.519763932654,1215.2326261118226,811370.31670066,12000,7098.108478870195
,151,198,811370.31670066,1521.3193438137375,4909.244358411502,3387.925014597764,1211.9735875290937,809194.3652735915,12000,7090.755641588498
,152,197,809194.3652735915,1517.2394348879839,4916.608224949119,3399.3687900611353,1208.6924947252958,807003.6889782557,12000,7083.391775050881
,153,196,807003.6889782557,1513.1319168342295,4923.983137286546,3410.851220452316,1205.3892566367053,804798.2270144401,12000,7076.016862713454
,154,195,804798.2270144401,1508.996675652075,4931.369111992475,3422.3724363404,1202.0637818671498,802577.9183599668,12000,7068.630888007525
,155,194,802577.9183599668,1504.8335969249379,4938.766165660465,3433.932568735527,1198.7159786868472,800342.7017699181,12000,7061.233834339535
,156,193,800342.7017699181,1500.6425658185963,4946.174314908955,3445.531749090359,1195.3457550312417,798092.5157758589,12000,7053.825685091045
,157,192,798092.5157758589,1496.4234670797355,4953.5935763813195,3457.170109301584,1191.9530184998362,795827.2986850572,12000,7046.4064236186805
,158,191,795827.2986850572,1492.1761850344822,4961.023966745893,3468.847781711411,1188.537676355019,793546.9885797008,12000,7038.976033254107
,159,190,793546.9885797008,1487.900603586939,4968.465502696014,3480.5648991090748,1185.099635520888,791251.5233161126,12000,7031.534497303986
,160,189,791251.5233161126,1483.596606217711,4975.918200950056,3492.321594732345,1181.6388025820706,788940.8405239623,12000,7024.081799049944
,161,188,788940.8405239623,1479.2640759824292,4983.382078251481,3504.1180022690523,1178.15508378254,786614.8776054757,12000,7016.617921748519
,162,187,786614.8776054757,1474.902895510267,4990.85715136886,3515.9542558585936,1174.648385024426,784273.5717346416,12000,7009.14284863114
,163,186,784273.5717346416,1470.5129470024528,4998.343437095915,3527.830490093462,1171.1186118668224,781916.859856415,12000,7001.656562904085
,164,185,781916.859856415,1466.094112230778,5005.84095225156,3539.7468400207827,1167.5656695245914,779544.6786859188,12000,6994.15904774844
,165,184,779544.6786859188,1461.6462725360977,5013.349713679937,3551.703441143839,1163.9894628671627,777156.9647076421,12000,6986.650286320063
,166,183,777156.9647076421,1457.169308826829,5020.869738250459,3563.70042942363,1160.389896417328,774753.6541746359,12000,6979.130261749541
,167,182,774753.6541746359,1452.6631015774421,5028.401042857835,3575.737941280393,1156.7668743500335,772334.6831077056,12000,6971.598957142165
,168,181,772334.6831077056,1448.1275308269478,5035.943644422124,3587.816113595176,1153.1203004911658,769899.9872946015,12000,6964.056355577876
,169,180,769899.9872946015,1443.5624761773777,5043.497559888757,3599.935083711379,1149.4500783163353,767449.5022892065,12000,6956.502440111243
,170,179,767449.5022892065,1438.967816792262,5051.062806228591,3612.0949894363293,1145.7561109496555,764983.1634107198,12000,6948.937193771409
,171,178,764983.1634107198,1434.3434313950997,5058.639400437936,3624.2959690428365,1142.0383011625158,762500.9057428396,12000,6941.360599562064
,172,177,762500.9057428396,1429.6891982678242,5066.227359538595,3636.5381612707706,1138.2965513723534,760002.6641329412,12000,6933.772640461405
,173,176,760002.6641329412,1425.0049952492645,5073.8267005779035,3648.821705328639,1134.530763641419,757488.373191254,12000,6926.1732994220965
,174,175,757488.373191254,1420.290699733601,5081.43744062877,3661.1467408951685,1130.7408396755384,754957.9672900344,12000,6918.56255937123
,175,174,754957.9672900344,1415.5461886688145,5089.059596789716,3673.5134081209017,1126.9266808228704,752411.3805627363,12000,6910.940403210284
,176,173,752411.3805627363,1410.7713385551306,5096.6931861849,3685.921847629769,1123.08818807266,749848.5469031791,12000,6903.3068138151
,177,172,749848.5469031791,1405.966025443461,5104.3382259641785,3698.3722005207173,1119.2252620539878,747269.3999647124,12000,6895.6617740358215
,178,171,747269.3999647124,1401.1301249338358,5111.994733303126,3710.86460836929,1115.337803034515,744673.8731593776,12000,6888.005266696874
,179,170,744673.8731593776,1396.2635121738329,5119.66272540308,3723.399213229247,1111.4257109192229,742061.8996570676,12000,6880.33727459692
,180,169,742061.8996570676,1391.3660618570018,5127.342219491187,3735.9761576341853,1107.4888852491504,739433.4123846826,12000,6872.657780508813
,181,168,739433.4123846826,1386.4376482212797,5135.033232820424,3748.5955845991443,1103.5272252001253,736788.3440252835,12000,6864.966767179576
,182,167,736788.3440252835,1381.4781450474065,5142.735782669654,3761.257637622248,1099.5406295814919,734126.6270172427,12000,6857.264217330346
,183,166,734126.6270172427,1376.48742565733,5150.44988634366,3773.96246068633,1095.5289968348347,731448.1935533913,12000,6849.55011365634
,184,165,731448.1935533913,1371.4653629126085,5158.175561173177,3786.710198260568,1091.492225032696,728752.9755801633,12000,6841.824438826823
,185,164,728752.9755801633,1366.4118292128062,5165.912824514938,3799.5009953021317,1087.4302118772919,726040.9047967385,12000,6834.087175485062
,186,163,726040.9047967385,1361.3266964938846,5173.661693751712,3812.334997257827,1083.3428546992213,723311.91265418,12000,6826.338306248288
,187,162,723311.91265418,1356.2098362265874,5181.4221862923405,3825.212350065753,1079.2300504561715,720565.9303545704,12000,6818.5778137076595
,188,161,720565.9303545704,1351.0611194148194,5189.194319571779,3838.133200156959,1075.0916957316203,717802.888850145,12000,6810.805680428221
,189,160,717802.888850145,1345.8804165940219,5196.9781110511385,3851.0976944571166,1070.927686733532,715022.7188424214,12000,6803.0218889488615
,190,159,715022.7188424214,1340.6675978295402,5204.773578217718,3864.1059803881776,1066.73791929305,712225.3507813263,12000,6795.226421782282
,191,158,712225.3507813263,1335.4225327149868,5212.580738585045,3877.158205870058,1062.5222888631845,709410.7148643194,12000,6787.419261414955
,192,157,709410.7148643194,1330.1450903705988,5220.399609692921,3890.2545193223223,1058.280690517496,706578.7410355146,12000,6779.600390307079
,193,156,706578.7410355146,1324.83513944159,5228.230209107464,3903.3950696658744,1054.0130189487734,703729.3589847975,12000,6771.769790892536
,194,155,703729.3589847975,1319.4925480964953,5236.0725544211255,3916.58000632463,1049.7191684677093,700862.4981469405,12000,6763.9274455788745
,195,154,700862.4981469405,1314.1171840255133,5243.926663252757,3929.8094792272436,1045.39903300157,697978.0877007148,12000,6756.073336747243
,196,153,697978.0877007148,1308.7089144388403,5251.7925532476365,3943.0836388087964,1041.0525060928592,695076.0565679988,12000,6748.2074467523635
,197,152,695076.0565679988,1303.2676060649978,5259.670242077512,3956.402636012514,1036.6794808979796,692156.3334128843,12000,6740.329757922488
,198,151,692156.3334128843,1297.793125149158,5267.559747440627,3969.7666222914686,1032.2798501858895,689218.8466407787,12000,6732.440252559373
,199,150,689218.8466407787,1292.28533745146,5275.461087061789,3983.175749610329,1027.8535063367528,686263.5243975052,12000,6724.538912938211
,200,149,686263.5243975052,1286.7441082453222,5283.374278692384,3996.6301704470616,1023.4003413405874,683290.2945683987,12000,6716.625721307616
,201,148,683290.2945683987,1281.1693023157475,5291.299340110425,4010.1300377946773,1018.9202467959062,680299.0847773999,12000,6708.700659889575
,202,147,680299.0847773999,1275.5607839576248,5299.236289120589,4023.6755051629643,1014.4131139083556,677289.8223861454,12000,6700.763710879411
,203,146,677289.8223861454,1269.9184169740224,5307.185143554272,4037.2667265802497,1009.8788334893479,674262.4344930545,12000,6692.814856445728
,204,145,674262.4344930545,1264.2420646744772,5315.145921269606,4050.903856595129,1005.3172959546893,671216.847932414,12000,6684.854078730394
,205,144,671216.847932414,1258.5315898732763,5323.11864015151,4064.5870502782336,1000.7283913232039,668152.9892734591,12000,6676.88135984849
,206,143,668152.9892734591,1252.7868548877357,5331.10331811174,4078.316463224004,996.1120092153527,665070.7848194505,12000,6668.89668188826
,207,142,665070.7848194505,1247.0077215364695,5339.099973088908,4092.0922515524385,991.4680388518473,661970.1606067499,12000,6660.900026911092
,208,141,661970.1606067499,1241.194051137656,5347.108623048545,4105.914571910889,986.7963690522588,658851.0424038913,12000,6652.891376951455
