input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,129,160,853421.4763211607,3378.126677104595,5333.884227007255,8712.010904111849,2826.9586403138446,850914.5507344672,12000,3287.9890958881515
,130,159,850914.5507344672,3368.2034299905995,5351.663841097278,8719.867271087878,2818.5429563112334,848381.4298496812,12000,3280.132728912122
,131,158,848381.4298496812,3358.1764931549883,5369.502720567602,8727.679213722591,2810.0397570970454,845821.9668862106,12000,3272.320786277409
,132,157,845821.9668862106,3348.0452855912504,5387.401062969494,8735.446348560745,2801.4485527441375,843236.0143759853,12000,3264.553651439255
,133,156,843236.0143759853,3337.8092235716085,5405.359066512726,8743.168290084333,2792.7688510315757,840623.4241605041,12000,3256.8317099156666
,134,155,840623.4241605041,3327.467720635329,5423.376930067769,8750.844650703097,2784.000157434788,837984.0473878712,12000,3249.1553492969033
,135,154,837984.0473878712,3317.0201875769903,5441.454853167995,8758.475040744985,2775.1419751156777,835317.7345098188,12000,3241.5249592550153
,136,153,835317.7345098188,3306.4660324346996,5459.593036011888,8766.059068446588,2766.1938049126898,832624.3352787197,12000,3233.940931553412
,137,152,832624.3352787197,3295.8046604782658,5477.791679465261,8773.596339943528,2757.1551453308484,829903.6987445853,12000,3226.4036600564723
,138,151,829903.6987445853,3285.035474197317,5496.050985063479,8781.086459260796,2748.0254925317395,827155.6732520536,12000,3218.913540739204
,139,150,827155.6732520536,3274.157873289379,5514.37115501369,8788.52902830307,2738.8043403234665,824380.1064373633,12000,3211.47097169693
,140,149,824380.1064373633,3263.1712546478966,5532.75239219707,8795.923646844967,2729.4911801505546,821576.8452253168,12000,3204.076353155033
,141,148,821576.8452253168,3252.0750123502125,5551.19490017106,8803.269912521273,2720.0855010838195,818745.7358262297,12000,3196.730087478727
,142,147,818745.7358262297,3240.868537645493,5569.698883171631,8810.567420817124,2710.5867898101937,815886.6237328682,12000,3189.432579182876
,143,146,815886.6237328682,3229.5512189426036,5588.264546115536,8817.81576505814,2700.994530622509,812999.3537173752,12000,3182.1842349418603
,144,145,812999.3537173752,3218.122441797944,5606.892094602587,8825.014536400531,2691.3082054092424,810083.7698281818,12000,3174.985463599469
,145,144,810083.7698281818,3206.58158890322,5625.58173491793,8832.16332382115,2681.527293644213,807139.7153869082,12000,3167.8366761788493
,146,143,807139.7153869082,3194.928040073178,5644.333674034323,8839.2617141075,2671.651272376246,804167.0329852501,12000,3160.7382858924993
,147,142,804167.0329852501,3183.161172233282,5663.148119614438,8846.30929184772,2661.6796162187857,801165.5644818544,12000,3153.6907081522804
,148,141,801165.5644818544,3171.2803594073407,5682.025280013152,8853.305639420492,2651.611797339471,798135.1509991809,12000,3146.6943605795077
,149,140,798135.1509991809,3159.284972705091,5700.965364279863,8860.250336984955,2641.4472854496703,795075.6329203508,12000,3139.7496630150454
,150,139,795075.6329203508,3147.174380309722,5719.968582160797,8867.14296247052,2631.1855477939666,791986.849885984,12000,3132.8570375294803
,151,138,791986.849885984,3134.9479474653535,5739.035144101334,8873.983091566686,2620.826049139609,788868.6407910222,12000,3126.016908433314
,152,137,788868.6407910222,3122.6050364644634,5758.165261248338,8880.770297712801,2610.368251765913,785720.8437815398,12000,3119.229702287199
,153,136,785720.8437815398,3110.1450066352622,5777.3591454524985,8887.50415208776,2599.8116154536247,782543.2962515409,12000,3112.4958479122397
,154,135,782543.2962515409,3097.567214329016,5796.617009270673,8894.18422359969,2589.155597474234,779335.8348397444,12000,3105.81577640031
,155,134,779335.8348397444,3084.8710129073215,5815.939065968241,8900.810078875562,2578.399652579254,776098.2954263553,12000,3099.189921124438
,156,133,776098.2954263553,3072.0557527293236,5835.3255295214685,8907.381282250792,2567.5432329894466,772830.5131298234,12000,3092.6187177492084
,157,132,772830.5131298234,3059.1207811388845,5854.776614619874,8913.897395758759,2556.5857883840117,769532.3223035875,12000,3086.1026042412414
,158,131,769532.3223035875,3046.0654424517006,5874.292536668607,8920.357979120308,2545.5267658897296,766203.5565328086,12000,3079.6420208796917
,159,130,766203.5565328086,3032.8890779423677,5893.873511790835,8926.762589733204,2534.365610070059,762844.0486310878,12000,3073.2374102667964
,160,129,762844.0486310878,3019.5910258313893,5913.519756830137,8933.110782661526,2523.101762914192,759453.6306371718,12000,3066.889217338474
,161,128,759453.6306371718,3006.1706212721388,5933.231489352905,8939.402110625044,2511.7346638260633,756032.133811645,12000,3060.597889374956
,162,127,756032.133811645,2992.6271963377617,5953.008927650748,8945.63612398851,2500.2637496133143,752579.3886336075,12000,3054.36387601149
,163,126,752579.3886336075,2978.96008000803,5972.852290742917,8951.812370750948,2488.6884544762156,749095.2247973408,12000,3048.1876292490524
,164,125,749095.2247973408,2965.168598156141,5992.761798378727,8957.930396534868,2477.0082099965402,745579.4712089585,12000,3042.069603465132
,165,124,745579.4712089585,2951.252073535461,6012.7376710399885,8963.98974457545,2465.222445126395,742031.9559830449,12000,3036.0102554245495
,166,123,742031.9559830449,2937.2098257662196,6032.780129943455,8969.989955709674,2453.330586177005,738452.5064392784,12000,3030.010044290326
,167,122,738452.5064392784,2923.041171322144,6052.8893970432655,8975.93056836541,2441.3320568074505,734840.9490990426,12000,3024.0694316345907
,168,121,734840.9490990426,2908.745423517044,6073.06569503341,8981.811118550453,2429.226278013364,731197.1096820225,12000,3018.188881449547
,169,120,731197.1096820225,2894.3218924913394,6093.309247350187,8987.631139841527,2417.0126681155743,727520.8131027878,12000,3012.3688601584727
,170,119,727520.8131027878,2879.7698851985356,6113.620278174688,8993.390163373224,2404.6906427487106,723811.8834673619,12000,3006.609836626776
,171,118,723811.8834673619,2865.0887053916413,6133.999012435271,8999.087717826911,2392.2596148497555,720070.1440697764,12000,3000.912282173089
,172,117,720070.1440697764,2850.2776536095316,6154.445675810055,9004.723329419587,2379.7189946465546,716295.4173886129,12000,2995.2766705804133
,173,116,716295.4173886129,2835.3360271632596,6174.960494729421,9010.29652189268,2367.0681896462784,712487.5250835296,12000,2989.70347810732
,174,115,712487.5250835296,2820.2631201223053,6195.543696378519,9015.806816500824,2354.3066046238373,708646.287991775,12000,2984.1931834991756
,175,114,708646.287991775,2805.0582233007763,6216.1955086997805,9021.253732000558,2341.433641610251,704771.5261246854,12000,2978.7462679994424
,176,113,704771.5261246854,2789.720624243547,6236.916160395446,9026.636784638993,2328.4486998809666,700863.0586641709,12000,2973.363215361007
,177,112,700863.0586641709,2774.2496072123436,6257.705880930097,9031.955488142441,2315.3511759441362,696920.7039591849,12000,2968.044511857559
,178,111,696920.7039591849,2758.644453171774,6278.564900533198,9037.209353704971,2302.1404635288395,692944.2795221806,12000,2962.7906462950286
,179,110,692944.2795221806,2742.904439775298,6299.493450201641,9042.397889976939,2288.815953573263,688933.6020255521,12000,2957.602110023061
,180,109,688933.6020255521,2727.028841351144,6320.491761702313,9047.520603053457,2275.3770342128328,684888.4872980625,12000,2952.4793969465427
,181,108,684888.4872980625,2711.0169288881643,6341.560067574653,9052.576996462816,2261.8230907682932,680808.7503212562,12000,2947.423003537184
,182,107,680808.7503212562,2694.8679700216394,6362.698601133236,9057.566571154875,2248.1535057337437,676694.2052258567,12000,2942.4334288451246
,183,106,676694.2052258567,2678.5812290190165,6383.907596470347,9062.488825489363,2234.3676587646214,672544.665288151,12000,2937.511174510637
,184,105,672544.665288151,2662.155966765598,6405.187288458581,9067.34325522418,2220.4649266656415,668359.9429263581,12000,2932.6567447758207
,185,104,668359.9429263581,2645.5914407501677,6426.537912753443,9072.129353503611,2206.4446833786824,664139.8496969834,12000,2927.870646496389
,186,103,664139.8496969834,2628.886905050559,6447.9597057959545,9076.846610846515,2192.306299970625,659884.196291158,12000,2923.1533891534855
,187,102,659884.196291158,2612.0416103191674,6469.452904815274,9081.494515134442,2178.049144621142,655592.7925309638,12000,2918.505484865558
,188,101,655592.7925309638,2595.0548037683984,6491.017747831324,9086.072551599722,2163.6725826104416,651265.4473657429,12000,2913.927448400278
,189,100,651265.4473657429,2577.9257291560657,6512.654473657429,9090.580202813495,2149.1759763069513,646901.9688683923,12000,2909.419797186505
,190,99,646901.9688683923,2560.6536267707197,6534.3633219029525,9095.016948673672,2134.5586851549647,642502.1642316444,12000,2904.9830513263278
,191,98,642502.1642316444,2543.237733416926,6556.144532975963,9099.382266392888,2119.820065662228,638065.8397643307,12000,2900.6177336071123
,192,97,638065.8397643307,2525.6772824004756,6577.998348085883,9103.67563048636,2104.9594713874826,633592.8008876322,12000,2896.3243695136407
,193,96,633592.8008876322,2507.971503513544,6599.925009246169,9107.896512759713,2089.9762529279533,629082.8521313139,12000,2892.103487240287
,194,95,629082.8521313139,2490.1196230197843,6621.924759276988,9112.044382296772,2074.86975790679,624535.7971299436,12000,2887.955617703228
,195,94,624535.7971299436,2472.1208636393603,6643.997841807911,9116.118705447272,2059.6393309604528,619951.4386190962,12000,2883.881294552728
,196,93,619951.4386190962,2453.9744445339225,6666.144501280604,9120.118945814527,2044.284313726052,615329.5784315416,12000,2879.8810541854727
,197,92,615329.5784315416,2435.679581291519,6688.364982951539,9124.044564243057,2028.8040448286336,610670.0174934187,12000,2875.955435756943
,198,91,610670.0174934187,2417.235485911449,6710.6595328947105,9127.895018806159,2013.1978598684132,605972.5558203923,12000,2872.104981193841
,199,90,605972.5558203923,2398.6413667890533,6733.02839800436,9131.669764793412,1997.46509140796,601236.992513796,12000,2868.3302352065875
,200,89,601236.992513796,2379.8964287004424,6755.471825997707,9135.368254698149,1981.6050689593278,596463.1257567576,12000,2864.631745301851
,201,88,596463.1257567576,2360.9998727871657,6777.9900654177,9138.989938204866,1965.6171189711329,591650.752810311,12000,2861.010061795134
,202,87,591650.752810311,2341.950896540815,6800.583365635759,9142.534262176574,1949.5005648155845,586799.6700094909,12000,2857.465737823426
,203,86,586799.6700094909,2322.7486937875683,6823.251976854545,9146.000670642114,1933.2547267754549,581909.6727594119,12000,2853.9993293578864
,204,85,581909.6727594119,2303.392454672672,6845.996150110727,9149.388604783398,1916.8789220310039,576980.5555313322,12000,2850.6113952166015
,205,84,576980.5555313322,2283.8813656448565,6868.816137277764,9152.69750292262,1900.3724646468481,572012.1118587012,12000,2847.3024970773804
,206,83,572012.1118587012,2264.2146094406926,6891.712191068689,9155.926800509382,1883.7346655587753,567004.1343331913,12000,2844.073199490618
,207,82,567004.1343331913,2244.3913650688824,6914.684565038919,9159.075930107801,1866.9648325605083,561956.414600713,12000,2840.9240698921985
,208,81,561956.414600713,2224.410807794489,6937.733513589049,9162.144321383537,1850.0622702904132,556868.7433574144,12000,2837.8556786164627
,209,80,556868.7433574144,2204.2721091230987,6960.859291967679,9165.131401090777,1833.0262802181558,551740.9103456648,12000,2834.868598909223
