input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,117,208,781858.165468091,1465.9840602526706,4542.928282779596,3076.9442225269254,648.9843510379701,779430.205596602,12000,7457.071717220404
,118,207,779430.205596602,1461.4316354936288,4546.71405634858,3085.282420854951,646.954102646456,776991.8772783936,12000,7453.28594365142
,119,206,776991.8772783936,1456.859769896988,4550.502984728871,3093.6432148318827,644.9151950529682,774543.1492586148,12000,7449.497015271129
,120,205,774543.1492586148,1452.2684048599026,4554.2950705494795,3102.026665689577,642.8676021607711,772083.990195086,12000,7445.7049294505205
,121,204,772083.990195086,1447.657481615786,4558.090316441605,3110.4328348258186,640.8112978002168,769614.3686580603,12000,7441.909683558395
,122,203,769614.3686580603,1443.026941233863,4561.88872503864,3118.8617838047767,638.7462557285464,767134.2531299841,12000,7438.11127496136
,123,202,767134.2531299841,1438.3767246187201,4565.690298976173,3127.313574357453,636.6724496296889,764643.6120052563,12000,7434.309701023827
,124,201,764643.6120052563,1433.7067725098557,4569.495040891988,3135.7882683821317,634.589853114062,762142.4135899884,12000,7430.504959108012
,125,200,762142.4135899884,1429.017025481228,4573.302953426066,3144.2859279448376,632.4984397183697,759630.6261017619,12000,7426.697046573934
,126,199,759630.6261017619,1424.3074239408036,4577.114039220588,3152.8066152797846,630.3981829054019,757108.2176693876,12000,7422.885960779412
,127,198,757108.2176693876,1419.5779081301016,4580.92830091994,3161.350392789838,628.2890560638315,754575.1563326616,12000,7419.07169908006
,128,197,754575.1563326616,1414.8284181237404,4584.745741170706,3169.917323046966,626.1710325080123,752031.4100421227,12000,7415.254258829294
,129,196,752031.4100421227,1410.05889382898,4588.566362621684,3178.5074687927035,624.0440854777751,749476.9466588078,12000,7411.433637378316
,130,195,749476.9466588078,1405.2692749852645,4592.390167923869,3187.1208929386044,621.9081881382244,746911.7339540075,12000,7407.609832076131
,131,194,746911.7339540075,1400.4595011637641,4596.217159730474,3195.7576585667102,619.763313579534,744335.7396090203,12000,7403.782840269526
,132,193,744335.7396090203,1395.629511766913,4600.047340696916,3204.4178289300025,617.609434816742,741748.9312149071,12000,7399.952659303084
,133,192,741748.9312149071,1390.7792460279506,4603.88071348083,3213.1014674528797,615.4465247895453,739151.2762722438,12000,7396.11928651917
,134,191,739151.2762722438,1385.9086430104571,4607.7172807420675,3221.8086377316104,613.2745563620936,736542.7421908743,12000,7392.2827192579325
,135,190,736542.7421908743,1381.0176416078893,4611.557045142687,3230.539403534797,611.0935023227829,733923.2962896622,12000,7388.442954857313
,136,189,733923.2962896622,1376.1061805431166,4615.40000934697,3239.293828803854,608.9033353840488,731292.9057962425,12000,7384.59999065303
,137,188,731292.9057962425,1371.1741983679547,4619.246176021428,3248.0719776534734,606.7040281821576,728651.5378467713,12000,7380.753823978572
,138,187,728651.5378467713,1366.2216334626962,4623.095547834782,3256.873914372086,604.4955532769994,725999.1594856762,12000,7376.904452165218
,139,186,725999.1594856762,1361.2484240356428,4626.948127457978,3265.699703422336,602.2778831518782,723335.7376654057,12000,7373.051872542022
,140,185,723335.7376654057,1356.2545081226358,4630.803917564194,3274.5494094415585,600.0509902133035,720661.2392461775,12000,7369.196082435806
,141,184,720661.2392461775,1351.2398235865828,4634.6629208288305,3283.4230972422474,597.8148467907794,717975.630995726,12000,7365.3370791711695
,142,183,717975.630995726,1346.204308116986,4638.525139929522,3292.320831812536,595.5694251365945,715278.87958905,12000,7361.474860070478
,143,182,715278.87958905,1341.1478992294685,4642.39057754613,3301.242678316661,593.3146974256111,712570.9516081589,12000,7357.60942245387
,144,181,712570.9516081589,1336.070534265298,4646.259236360754,3310.1887020954555,591.0506357550529,709851.8135418185,12000,7353.740763639246
,145,180,709851.8135418185,1330.9721503909097,4650.131119057722,3319.158968666812,588.7772121442931,707121.4317852961,12000,7349.868880942278
,146,179,707121.4317852961,1325.85268459743,4654.006228323604,3328.1535437261737,586.4943985346416,704379.7726401045,12000,7345.993771676396
,147,178,704379.7726401045,1320.712073700196,4657.884566847209,3337.1724931470126,584.2021667891313,701626.8023137467,12000,7342.115433152791
,148,177,701626.8023137467,1315.550254338275,4661.766137319582,3346.2158829813075,581.9004886923045,698862.4869194577,12000,7338.233862680418
,149,176,698862.4869194577,1310.367162973983,4665.6509424340165,3355.2837794600337,579.5893359499981,696086.7924759476,12000,7334.3490575659835
,150,175,696086.7924759476,1305.1627358924018,4669.538984886045,3364.3762489936435,577.2686801891283,693299.6849071431,12000,7330.461015113955
,151,174,693299.6849071431,1299.9369092008933,4673.430267373451,3373.4933581725577,574.9384929574754,690501.130041928,12000,7326.569732626549
,152,173,690501.130041928,1294.689618828615,4677.324792596262,3382.6351737676473,572.598745723467,687691.0936138838,12000,7322.675207403738
,153,172,687691.0936138838,1289.420800526032,4681.222563256761,3391.8017627307286,570.249409875961,684869.5412610291,12000,7318.777436743239
,154,171,684869.5412610291,1284.1303898644294,4685.123582059476,3400.9931921950465,567.8904567240284,682036.438525558,12000,7314.876417940524
,155,170,682036.438525558,1278.8183222354212,4689.027851711191,3410.20952947577,565.5218574967353,679191.7508535789,12000,7310.972148288809
,156,169,679191.7508535789,1273.4845328504605,4692.935374920952,3419.4508420704915,563.1435833429236,676335.4435948513,12000,7307.064625079048
,157,168,676335.4435948513,1268.1289567403462,4696.846154400054,3428.7171976597074,560.755605330993,673467.4820025227,12000,7303.153845599946
,158,167,673467.4820025227,1262.75152875473,4700.760192862054,3438.008664107324,558.3578944486795,670587.8312328641,12000,7299.239807137946
,159,166,670587.8312328641,1257.35218356162,4704.677493022774,3447.3253094611537,555.9504216028358,667696.4563450058,12000,7295.322506977226
,160,165,667696.4563450058,1251.9308556468857,4708.598057600294,3456.667201953408,553.5331576192103,664793.3223006716,12000,7291.401942399706
,161,164,664793.3223006716,1246.4874793137592,4712.521889314961,3466.034410001202,551.1060732422253,661878.3939639126,12000,7287.478110685039
,162,163,661878.3939639126,1241.021988682336,4716.448990889393,3475.427002207057,548.6691391347547,658951.6361008403,12000,7283.551009110607
,163,162,658951.6361008403,1235.5343176890756,4720.379365048468,3484.845047359392,546.2223258779009,656013.0133793588,12000,7279.620634951532
,164,161,656013.0133793588,1230.0244000862976,4724.313014519341,3494.288614433043,543.7656039707715,653062.4903688965,12000,7275.686985480659
,165,160,653062.4903688965,1224.492169441681,4728.2499420314425,3503.7577725897618,541.2989438302557,650100.031540137,12000,7271.7500579685575
,166,159,650100.031540137,1218.9375591377568,4732.190150316471,3513.2525911787143,538.8223157907986,647125.6012647491,12000,7267.809849683529
,167,158,647125.6012647491,1213.3605023714044,4736.133642108402,3522.773139736997,536.3356901041768,644139.1638151163,12000,7263.866357891598
,168,157,644139.1638151163,1207.760932153343,4740.080420143491,3532.3194879901484,533.8390369392719,641140.6833640655,12000,7259.919579856509
,169,156,641140.6833640655,1202.1387813076228,4744.030487160282,3541.8917058526595,531.332326381844,638130.1239845946,12000,7255.969512839718
,170,155,638130.1239845946,1196.4939824711148,4747.983845899581,3551.4898634284664,528.8155284343051,635107.4496496004,12000,7252.016154100419
,171,154,635107.4496496004,1190.8264680930008,4751.9404991044985,3561.114031011498,526.2886130154908,632072.6242316044,12000,7248.0595008955015
,172,153,632072.6242316044,1185.1361704342582,4755.900449520418,3570.76427908616,523.7515499604319,629025.6115024787,12000,7244.099550479582
,173,152,629025.6115024787,1179.4230215671475,4759.863699895022,3580.4406783278746,521.2043090201257,625966.3751331709,12000,7240.136300104978
,174,151,625966.3751331709,1173.6869533746953,4763.830252978267,3590.1432996035714,518.6468598613061,622894.8786934286,12000,7236.169747021733
,175,150,622894.8786934286,1167.9278975501786,4767.800111522417,3599.8722139722386,516.0791720662137,619811.0856515225,12000,7232.199888477583
,176,149,619811.0856515225,1162.1457855966046,4771.773278282019,3609.627492685415,513.5012151323642,616714.9593739695,12000,7228.226721717981
,177,148,616714.9593739695,1156.3405488261926,4775.749756013924,3619.409207187731,510.91295847231817,613606.463125254,12000,7224.250243986076
,178,147,613606.463125254,1150.5121183598512,4779.729547477267,3629.217429117416,508.3143714134472,610485.56006755,12000,7220.270452522733
,179,146,610485.56006755,1144.6604251266563,4783.7126554335,3639.0522303068437,505.70542319770266,607352.2132604409,12000,7216.2873445665
,180,145,607352.2132604409,1138.7853998633266,4787.6990826463625,3648.913682783036,503.08608298138154,604206.3856606393,12000,7212.3009173536375
,181,144,604206.3856606393,1132.8869731136986,4791.688831881901,3658.8018587682027,500.45631983489255,601048.040121706,12000,7208.311168118099
,182,143,601048.040121706,1126.9650752281987,4795.681905908472,3668.7168306802732,497.8161027425215,597877.1393937683,12000,7204.318094091528
,183,142,597877.1393937683,1121.0196363633154,4799.678307496729,3678.6586711334135,495.1654006021957,594693.646123237,12000,7200.321692503271
,184,141,594693.646123237,1115.0505864810693,4803.678039419646,3688.6274529385764,492.5041822252487,591497.5228525236,12000,7196.321960580354
,185,140,591497.5228525236,1109.0578553484818,4807.681104452494,3698.623249104012,489.83241633618303,588288.7320197558,12000,7192.318895547506
,186,139,588288.7320197558,1103.041372537042,4811.687505372873,3708.646132835831,487.15007157243326,585067.2359584923,12000,7188.312494627127
,187,138,585067.2359584923,1097.001067422173,4815.6972449606865,3718.6961775385134,484.45711648412816,581832.996897438,12000,7184.3027550393135
,188,137,581832.996897438,1090.9368691826962,4819.710325998155,3728.7734568154588,481.75351953385206,578585.9769601563,12000,7180.289674001845
,189,136,578585.9769601563,1084.848706800293,4823.726751269821,3738.8780444695276,479.03924909640574,575326.1381647832,12000,7176.273248730179
,190,135,575326.1381647832,1078.7365090589685,4827.746523562547,3749.0100145035785,476.3142734585664,572053.4424237382,12000,7172.253476437453
,191,134,572053.4424237382,1072.600204544509,4831.769645665516,3759.1694411210065,473.5785608188476,568767.851543436,12000,7168.230354334484
,192,133,568767.851543436,1066.4397216439424,4835.796120370239,3769.3563987262964,470.832079287258,565469.3272239969,12000,7164.203879629761
,193,132,565469.3272239969,1060.2549885449941,4839.8259504705475,3779.570961925553,468.07479688505947,562157.8310589563,12000,7160.1740495294525
,194,131,562157.8310589563,1054.045933235543,4843.8591387626075,3789.8132055270644,465.30668154452445,558833.3245349738,12000,7156.1408612373925
,195,130,558833.3245349738,1047.8124835030758,4847.8956880449105,3800.0832045418347,462.52770110869335,555495.7690315407,12000,7152.1043119550895
,196,129,555495.7690315407,1041.5545669341388,4851.935601118284,3810.3810341841445,459.7378233311305,552145.1258206877,12000,7148.064398881716
,197,128,552145.1258206877,1035.2721109137894,4855.978880785882,3820.706769872093,456.9370158756797,548781.3560666913,12000,7144.021119214118
,198,127,548781.3560666913,1028.9650426250462,4860.0255298532065,3831.06048722816,454.1252463162193,545404.4208257793,12000,7139.9744701467935
,199,126,545404.4208257793,1022.6332890483362,4864.075551128084,3841.4422620797477,451.3024821364163,542014.2810458359,12000,7135.924448871916
,200,125,542014.2810458359,1016.2767769609424,4868.12894742069,3851.8521704597474,448.4686907294802,538610.8975661057,12000,7131.87105257931
,201,124,538610.8975661057,1009.8954329364482,4872.185721543543,3862.2902886070947,445.6238393979155,535194.2311168965,12000,7127.814278456457
,202,123,535194.2311168965,1003.4891833441809,4876.245876311497,3872.7566929673167,442.7678953532744,531764.2423192825,12000,7123.754123688503
,203,122,531764.2423192825,997.0579543486547,4880.30941454176,3883.2514601931052,439.9008257159079,528320.8916848053,12000,7119.69058545824
,204,121,528320.8916848053,990.6016719090098,4884.376339053879,3893.774667144869,437.022597514717,524864.1396151751,12000,7115.623660946121
,205,120,524864.1396151751,984.1202617784533,4888.446652669758,3904.3263908913045,434.1331776869032,521393.9464019707,12000,7111.553347330242
,206,119,521393.9464019707,977.613649503695,4892.52035821365,3914.906708709955,431.23253307771733,517910.27222633845,12000,7107.47964178635
,207,118,517910.27222633845,971.0817604243846,4896.597458512165,3925.51569808778,428.3206304402089,514413.07715869084,12000,7103.402541487835
,208,117,514413.07715869084,964.5245196725452,4900.677956394258,3936.1534367217128,425.3974364349743,510902.3211584041,12000,7099.322043605742
,209,116,510902.3211584041,957.9418521720077,4904.761854691255,3946.8200025192477,422.4629176299041,507377.9640735148,12000,7095.238145308745
,210,115,507377.9640735148,951.3336826378402,4908.849156236832,3957.515473598992,419.51704049992986,503839.9656404158,12000,7091.150843763168
,211,114,503839.9656404158,944.6999355757796,4912.939863867033,3968.239928291253,416.5597714267705,500288.2854835513,12000,7087.060136132967
