input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,41,224,967041.642292683,4029.3401762195126,6649.119845521976,2619.779669302463,1446.632793935071,965868.4954173155,12000,5350.880154478024
,42,223,965868.4954173155,4024.4520642388147,6659.093525290257,2634.6414610514425,1444.8507809343964,964678.7047371985,12000,5340.906474709743
,43,222,964678.7047371985,4019.4946030716605,6669.082165578194,2649.5875625065332,1443.0436757620382,963472.160850454,12000,5330.917834421806
,44,221,963472.160850454,4014.4673368768917,6679.08578882656,2664.6184519496683,1441.2113135977568,962248.7537121021,12000,5320.91421117344
,45,220,962248.7537121021,4009.3698071337585,6689.1044175097995,2679.734610376041,1439.3535286525891,961008.3726303786,12000,5310.8955824902005
,46,219,961008.3726303786,4004.2015526265773,6699.1380741360645,2694.936521509487,1437.470154163304,959750.9062630325,12000,5300.8619258639355
,47,218,959750.9062630325,3998.962109429302,6709.186781247269,2710.224671817967,1435.561022386822,958476.2426136013,12000,5290.813218752731
,48,217,958476.2426136013,3993.651010890005,6719.25056141914,2725.5995505291344,1433.6259645946084,957184.2690276668,12000,5280.74943858086
,49,216,957184.2690276668,3988.267787615278,6729.329437261268,2741.06164964599,1431.6648110670315,955874.8721890878,12000,5270.670562738732
,50,215,955874.8721890878,3982.8119674545324,6739.423431417161,2756.6114639626285,1429.677391087688,954547.9381162128,12000,5260.576568582839
,51,214,954547.9381162128,3977.2830754842203,6749.532566564286,2772.2494910800656,1427.6635329376993,953203.3521580704,12000,5250.467433435714
,52,213,953203.3521580704,3971.68063399196,6759.656865414132,2787.976231422172,1425.6230638899726,951840.9989905383,12000,5240.343134585868
,53,212,951840.9989905383,3966.004162460576,6769.796350712253,2803.792188251677,1423.5558102034302,950460.7626124901,12000,5230.203649287747
,54,211,950460.7626124901,3960.253177552042,6779.951045238322,2819.69786768628,1421.4615971172059,949062.5263419211,12000,5220.048954761678
,55,210,949062.5263419211,3954.427193091338,6790.120971806179,2835.6937787148413,1419.3402488448096,947646.172812051,12000,5209.879028193821
,56,209,947646.172812051,3948.5257200502124,6800.306153263888,2851.780433213675,1417.1915885682563,946211.5839674056,12000,5199.693846736112
,57,208,946211.5839674056,3942.548266530857,6810.506612493785,2867.958345962928,1415.0154384321643,944758.6410598748,12000,5189.493387506215
,58,207,944758.6410598748,3936.4943377494783,6820.722372412525,2884.228034663047,1412.811619537818,943287.2246447495,12000,5179.277627587475
,59,206,943287.2246447495,3930.36343601979,6830.953455971144,2900.590019951354,1410.5799519371976,941797.2145767354,12000,5169.046544028856
,60,205,941797.2145767354,3924.1550607363974,6841.1998861551,2917.0448254187027,1408.3202546269752,940288.4900059437,12000,5158.8001138449
,61,204,940288.4900059437,3917.8687083580985,6851.461685984334,2933.592977626235,1406.0323455424764,938760.9293738599,12000,5148.538314015666
,62,203,938760.9293738599,3911.503872391083,6861.738878513309,2950.235006122226,1403.7160415516066,937214.4104092892,12000,5138.261121486691
,63,202,937214.4104092892,3905.0600433720383,6872.031486831079,2966.9714434590405,1401.3711584487455,935648.8101242789,12000,5127.968513168921
,64,201,935648.8101242789,3898.536708851162,6882.339534061325,2983.802825210163,1398.9975109486033,934064.0048100173,12000,5117.660465938675
,65,200,934064.0048100173,3891.933353375072,6892.663043362416,3000.729689987344,1396.5949126800451,932459.87003271,12000,5107.336956637584
,66,199,932459.87003271,3885.249458469625,6903.00203792746,3017.752579457835,1394.1631761798785,930836.2806294321,12000,5096.99796207254
,67,198,930836.2806294321,3878.4845026226335,6913.356540984351,3034.872038361718,1391.7021128866056,929193.1107039569,12000,5086.643459015649
,68,197,929193.1107039569,3871.6379612664873,6923.726575795827,3052.0886145293393,1389.2115331341415,927530.2336225617,12000,5076.273424204173
,69,196,927530.2336225617,3864.7093067606734,6934.1121656595205,3069.402858898847,1386.6912461454945,925847.5220098083,12000,5065.8878343404795
,70,195,925847.5220098083,3857.6980083742014,6944.513333908011,3086.8153255338098,1384.1410600264119,924144.8477443008,12000,5055.486666091989
,71,194,924144.8477443008,3850.60353226792,6954.930103908871,3104.3265716409514,1381.56078175899,922422.0819544189,12000,5045.069896091129
,72,193,922422.0819544189,3843.4253414767454,6965.362499064735,3121.9371575879895,1378.9502171952468,920679.0950140262,12000,5034.637500935265
,73,192,920679.0950140262,3836.1628958917754,6975.810542813332,3139.6476469215568,1376.3091710506571,918915.7565381553,12000,5024.189457186668
,74,191,918915.7565381553,3828.8156522423137,6986.274258627553,3157.458606385239,1373.6374468976553,917131.9353786677,12000,5013.725741372447
,75,190,917131.9353786677,3821.383064077782,6996.753670015492,3175.3706059377105,1370.9348471590952,915327.4996198891,12000,5003.246329984508
,76,189,915327.4996198891,3813.8645817495376,7007.248800520515,3193.3842187709774,1368.2011731016773,913502.3165742197,12000,4992.751199479485
,77,188,913502.3165742197,3806.259652392582,7017.759673721297,3211.500021328715,1365.4362248293369,911656.2527777203,12000,4982.240326278703
,78,187,911656.2527777203,3798.567719907168,7028.286313231878,3229.71859332471,1362.6398012765935,909789.1739856722,12000,4971.713686768122
,79,186,909789.1739856722,3790.7882249403006,7038.828742701726,3248.0405177614252,1359.8117002018664,907900.9451681126,12000,4961.171257298274
,80,185,907900.9451681126,3782.920604867136,7049.386985815778,3266.466380948642,1356.9517181807462,905991.4305053448,12000,4950.613014184222
,81,184,905991.4305053448,3774.9642937722697,7059.961066294502,3284.9967725222327,1354.059650599234,904060.4933834218,12000,4940.038933705498
,82,183,904060.4933834218,3766.918722430924,7070.551007893943,3303.6322854630193,1351.1352916469384,902107.9963896057,12000,4929.448992106057
,83,182,902107.9963896057,3758.7833182900235,7081.156834405784,3322.3735161157606,1348.1784343102352,900133.8013078002,12000,4918.843165594216
,84,181,900133.8013078002,3750.5575054491674,7091.778569657394,3341.2210642082264,1345.1888703653883,898137.7691139574,12000,4908.221430342606
,85,180,898137.7691139574,3742.240704641489,7102.41623751188,3360.175532870391,1342.1663903716308,896119.7599714587,12000,4897.58376248812
,86,179,896119.7599714587,3733.8323332144114,7113.069861868148,3379.2375286537367,1339.1107836642077,894079.6332264692,12000,4886.930138131852
,87,178,894079.6332264692,3725.3318051102883,7123.739466660951,3398.4076615506624,1336.021838347378,892017.2474032659,12000,4876.260533339049
,88,177,892017.2474032659,3716.738530846941,7134.425075860941,3417.6865450140003,1332.899341287378,889932.4601995392,12000,4865.574924139059
,89,176,889932.4601995392,3708.05191749808,7145.126713474732,3437.0747959766522,1329.743078105344,887825.128481668,12000,4854.873286525268
,90,175,887825.128481668,3699.2713686736165,7155.844403544944,3456.5730348713273,1326.552833170195,885695.1082799667,12000,4844.155596455056
,91,174,885695.1082799667,3690.3962844998614,7166.57817015026,3476.1818856503987,1323.3283895914747,883542.2547839078,12000,4833.42182984974
,92,173,883542.2547839078,3681.426061599616,7177.328037405487,3495.9019758058707,1320.0695292121532,881366.4223373141,12000,4822.671962594513
,93,172,881366.4223373141,3672.3600930721423,7188.094029461596,3515.7339363894534,1316.7760326013872,879167.464433526,12000,4811.905970538404
,94,171,879167.464433526,3663.197768473025,7198.876170505787,3535.678402032762,1313.44767904724,876945.2337105405,12000,4801.123829494213
,95,170,876945.2337105405,3653.9384737939185,7209.6744847615455,3555.736010967627,1310.0842465493595,874699.5819461222,12000,4790.3255152384545
,96,169,874699.5819461222,3644.581591442176,7220.488996488688,3575.907405046512,1306.6855118116139,872430.3600528874,12000,4779.511003511312
,97,168,872430.3600528874,3635.126500220364,7231.319729983422,3596.193229763058,1303.2512502346867,870137.418073359,12000,4768.680270016578
,98,167,870137.418073359,3625.572575305662,7242.166709578396,3616.5941342727338,1299.7812359086295,867820.6051749948,12000,4757.833290421604
,99,166,867820.6051749948,3615.9191882291448,7253.029959642763,3637.1107714136183,1296.275241605372,865479.7696451865,12000,4746.970040357237
,100,165,865479.7696451865,3606.1657068549434,7263.909504582226,3657.7437977272825,1292.733038771189,863114.7588862304,12000,4736.090495417774
,101,164,863114.7588862304,3596.3114953592935,7274.8053688391,3678.4938734798066,1289.1543975191262,860725.4194102697,12000,4725.1946311609
,102,163,860725.4194102697,3586.355914209457,7285.717576892358,3699.361662682901,1285.5390866213804,858311.5968342082,12000,4714.282423107642
,103,162,858311.5968342082,3576.298320142534,7296.646153257696,3720.347833115162,1281.88687350164,855873.1358745947,12000,4703.353846742304
,104,161,855873.1358745947,3566.1380661441444,7307.591122487584,3741.453056343439,1278.197524227377,853409.8803424786,12000,4692.408877512416
,105,160,853409.8803424786,3555.8745014269944,7318.552509171313,3762.678007744319,1274.4708035021017,850921.6731382364,12000,4681.447490828687
,106,159,850921.6731382364,3545.5069714093183,7329.530337935072,3784.0233665257533,1270.706474657566,848408.3562463681,12000,4670.469662064928
,107,158,848408.3562463681,3535.0348176932007,7340.524633441974,3805.4898157487737,1266.9042996459293,845869.7707302653,12000,4659.475366558026
,108,157,845869.7707302653,3524.4573780427722,7351.535420392136,3827.078042349364,1263.0640390318742,843305.7567269478,12000,4648.464579607864
,109,156,843305.7567269478,3513.773986362283,7362.562723522725,3848.788737160442,1259.1854519846813,840716.1534417721,12000,4637.437276477275
,110,155,840716.1534417721,3502.98397267405,7373.606567608008,3870.6225949339578,1255.2682962702575,838100.7991431084,12000,4626.393432391992
,111,154,838100.7991431084,3492.086663096285,7384.666977459419,3892.580314363134,1251.3123282431181,835459.5311569885,12000,4615.333022540581
,112,153,835459.5311569885,3481.081379820785,7395.74397792561,3914.662598104825,1247.3173028383258,832792.185861722,12000,4604.25602207439
,113,152,832792.185861722,3469.967441090508,7406.837593892498,3936.87015280199,1243.2829735633802,830098.5986824834,12000,4593.162406107502
,114,151,830098.5986824834,3458.744161177014,7417.947850283335,3959.2036891063212,1239.209092490066,827378.6040858672,12000,4582.052149716665
,115,150,827378.6040858672,3447.41085035778,7429.074772058762,3981.6639217009824,1235.0954102462495,824632.0355744124,12000,4570.925227941238
,116,149,824632.0355744124,3435.966814893385,7440.218384216849,4004.2515693234636,1230.9416760076338,821858.7256810965,12000,4559.781615783151
,117,148,821858.7256810965,3424.411357004569,7451.378711793176,4026.9673547886073,1226.7476374894622,819058.5059637974,12000,4548.621288206824
,118,147,819058.5059637974,3412.743774849156,7462.555779860864,4049.812005011708,1222.5130409381788,816231.2069997239,12000,4537.444220139136
,119,146,816231.2069997239,3400.9633624988496,7473.749613530656,4072.786251031806,1218.2376311230385,813376.6583798152,12000,4526.250386469344
,120,145,813376.6583798152,3389.0694099158964,7484.9602379509515,4095.890828035055,1213.9211513276703,810494.6887031078,12000,4515.0397620490485
,121,144,810494.6887031078,3377.061202929616,7496.187678307877,4119.126475378262,1209.5633433415944,807585.125571071,12000,4503.812321692123
,122,143,807585.125571071,3364.938023212796,7507.43195982534,4142.493936612544,1205.163947451688,804647.7955819103,12000,4492.56804017466
,123,142,804647.7955819103,3352.6991482579597,7518.693107765078,4165.993959507118,1200.722702433605,801682.5243248368,12000,4481.306892234922
,124,141,801682.5243248368,3340.3438513534866,7529.971147426727,4189.62729607324,1196.2393455431454,798689.1363743067,12000,4470.028852573273
,125,140,798689.1363743067,3327.8714015596115,7541.266104147867,4213.394702588255,1191.713612507578,795667.4552842261,12000,4458.733895852133
,126,139,795667.4552842261,3315.2810636842755,7552.578003304088,4237.296939619813,1187.1452375169097,792617.3035821232,12000,4447.421996695912
,127,138,792617.3035821232,3302.572098258847,7563.906870309044,4261.334772050197,1182.53395321511,789538.5027632882,12000,4436.093129690956
,128,137,789538.5027632882,3289.743761513701,7575.252730614509,4285.508969100809,1177.8794906912813,786430.8732848787,12000,4424.747269385491
,129,136,786430.8732848787,3276.795305353661,7586.615609710429,4309.820304356768,1173.1815794707832,783294.2345599927,12000,4413.384390289571
,130,135,783294.2345599927,3263.7259773333026,7597.995533124995,4334.269555791692,1168.4399475063017,780128.4049517072,12000,4402.004466875005
,131,134,780128.4049517072,3250.5350206321136,7609.392526424684,4358.85750579257,1163.6543211688722,776933.2017670836,12000,4390.607473575316
,132,133,776933.2017670836,3237.221674029515,7620.806615214319,4383.584941184805,1158.8244252388483,773708.4412511376,12000,4379.193384785681
,133,132,773708.4412511376,3223.78517187974,7632.237825137141,4408.452653257401,1153.9499828968205,770453.938580777,12000,4367.762174862859
,134,131,770453.938580777,3210.224744086571,7643.686181874846,4433.461437788275,1149.0307157144832,767169.5078587031,12000,4356.313818125154
,135,130,767169.5078587031,3196.5396160779296,7655.151711147658,4458.612095069728,1144.0663436454504,763854.9621072789,12000,4344.848288852342
,136,129,763854.9621072789,3182.7290087803285,7666.63443871438,4483.905429934051,1139.0565850160174,760510.1132623608,12000,4333.36556128562
,137,128,760510.1132623608,3168.79213859317,7678.13439037245,4509.342251779281,1134.0011565158725,757134.7721670974,12000,4321.86560962755
,138,127,757134.7721670974,3154.728217362906,7689.651591958009,4534.923374595102,1128.8997731887537,753728.748565691,12000,4310.348408041991
,139,126,753728.748565691,3140.536452357046,7701.186069345947,4560.649616988901,1123.7521484230533,750291.8510971252,12000,4298.813930654053
,140,125,750291.8510971252,3126.2160462380216,7712.737848449964,4586.5218022119425,1118.55799394237,746823.8872888556,12000,4287.262151550036
,141,124,746823.8872888556,3111.7661970368986,7724.306955222641,4612.540758185742,1113.3170197960048,743324.6635504658,12000,4275.693044777359
,142,123,743324.6635504658,3097.186098126941,7735.893415655472,4638.707317528531,1108.0289343494062,739793.9851672867,12000,4264.106584344528
,143,122,739793.9851672867,3082.4749381970278,7747.497255778954,4665.0223175819265,1102.6934442745574,736231.6562939794,12000,4252.502744221046
,144,121,736231.6562939794,3067.631901224914,7759.118501662623,4691.486600437709,1097.3102545403128,732637.479948082,12000,4240.881498337377
,145,120,732637.479948082,3052.6561664503415,7770.757179415117,4718.101012964776,1091.879068402676,729011.25800352,12000,4229.242820584883
,146,119,729011.25800352,3037.5469083479998,7782.413315184241,4744.866406836241,1086.3995873950257,725352.7911840788,12000,4217.586684815759
,147,118,725352.7911840788,3022.3032966003284,7794.086935157016,4771.783638556688,1080.8715113182832,721661.8790568403,12000,4205.913064842984
,148,117,721661.8790568403,3006.924496070168,7805.778065559753,4798.8535694895845,1075.2945382310263,717938.3200255818,12000,4194.221934440247
,149,116,717938.3200255818,2991.4096667732574,7817.486732658092,4826.077065884834,1069.6683644395455,714181.9113241364,12000,4182.513267341908
,150,115,714181.9113241364,2975.7579638505686,7829.212962757079,4853.454998906511,1063.992684487845,710392.4490097178,12000,4170.787037242921
,151,114,710392.4490097178,2959.9685375404906,7840.956782201213,4880.988244660723,1058.2671911475857,706569.7279562046,12000,4159.043217798787
,152,113,706569.7279562046,2944.0405331508523,7852.718217374515,4908.677684223663,1052.4915754079716,702713.541847389,12000,4147.281782625485
,153,112,702713.541847389,2927.973091030787,7864.497294700577,4936.52420366979,1046.665526465579,698823.6831701848,12000,4135.502705299423
,154,111,698823.6831701848,2911.765346542437,7876.29404064263,4964.528694100192,1040.7887317141272,694899.9432077988,12000,4123.70595935737
,155,110,694899.9432077988,2895.4164300324946,7888.108481703593,4992.692051671098,1034.8608767341916,690942.1120328618,12000,4111.891518296407
,156,109,690942.1120328618,2878.925466803591,7899.940644426147,5021.015177622556,1028.881645282859,686949.9785005221,12000,4100.059355573853
,157,108,686949.9785005221,2862.291577085509,7911.790555392788,5049.498978307279,1022.8507192833224,682923.3302414982,12000,4088.2094446072124
,158,107,682923.3302414982,2845.5138760062423,7923.658241225874,5078.144365219632,1016.767778814418,678861.953655093,12000,4076.341758774126
,159,106,678861.953655093,2828.5914735628876,7935.543728587715,5106.9522550248275,1010.6325021001024,674765.6339021683,12000,4064.456271412285
,160,105,674765.6339021683,2811.5234745923676,7947.447044180596,5135.923569588229,1004.4445654988702,670634.1548980789,12000,4052.552955819404
,161,104,670634.1548980789,2794.3089787419954,7959.368214746865,5165.05923600487,998.2036434931113,666467.2993055672,12000,4040.6317852531347
,162,103,666467.2993055672,2776.9470804398634,7971.307267068986,5194.360186629123,991.9094086784072,662264.8485276165,12000,4028.692732931014
,163,102,662264.8485276165,2759.4368688650684,7983.264227969589,5223.827359104521,985.5615317527681,658026.5827002648,12000,4016.7357720304108
,164,101,658026.5827002648,2741.7774279177697,7995.239124311545,5253.461696393775,979.1596815058066,653752.2806853767,12000,4004.7608756884547
,165,100,653752.2806853767,2723.9678361890697,8007.2319829980115,5283.264146808942,972.703524807852,649441.7200633757,12000,3992.7680170019885
,166,99,649441.7200633757,2706.0071669307317,8019.242830972506,5313.235664041775,966.1927265990009,645094.6771259329,12000,3980.7571690274935
,167,98,645094.6771259329,2687.8944880247204,8031.2716952189685,5343.377207194248,959.6269498781081,640710.9268686167,12000,3968.7283047810315
,168,97,640710.9268686167,2669.6288619525694,8043.318602761794,5373.6897408092245,953.0058556917113,636290.2429834992,12000,3956.681397238206
,169,96,636290.2429834992,2651.20934576458,8055.383580665937,5404.174234901357,946.329103122897,631832.3978517208,12000,3944.616419334063
,170,95,631832.3978517208,2632.6349910488366,8067.466656036935,5434.831664988098,939.5963492800993,627337.1625360128,12000,3932.533343963065
,171,94,627337.1625360128,2613.9048439000535,8079.567856020992,5465.663012120938,932.8072492858379,622804.3067731777,12000,3920.4321439790083
,172,93,622804.3067731777,2595.0179448882404,8091.687207805023,5496.669262916783,925.9614562653916,618233.5989665263,12000,3908.312792194977
,173,92,618233.5989665263,2575.973329027193,8103.824738616728,5527.851409589535,919.0586213354054,613624.8061782722,12000,3896.1752613832723
,174,91,613624.8061782722,2556.770025742801,8115.980475724656,5559.210449981854,912.0983935924357,608977.6941218828,12000,3884.0195242753443
,175,90,608977.6941218828,2537.4070588411782,8128.1544464382405,5590.747387597063,905.0804201014287,604292.0271543871,12000,3871.8455535617595
,176,89,604292.0271543871,2517.883446476613,8140.346678107899,5622.463231631285,898.0043458841338,599567.5682686399,12000,3859.6533218921013
,177,88,599567.5682686399,2498.1982011193327,8152.55719812506,5654.358997005727,890.8698139074513,594804.0790855415,12000,3847.4428018749404
,178,87,594804.0790855415,2478.35032952309,8164.786033922247,5686.435704399157,883.6764650717138,590001.3198462141,12000,3835.213966077753
,179,86,590001.3198462141,2458.3388326925588,8177.03321297313,5718.694380280571,876.4239381989005,585159.0494041325,12000,3822.9667870268704
,180,85,585159.0494041325,2438.1627058505524,8189.29876279259,5751.136056942038,869.1118700207859,580277.0252172112,12000,3810.7012372074096
,181,84,580277.0252172112,2417.820938405047,8201.582710936778,5783.761772531731,861.7398951670193,575355.0033398465,12000,3798.4172890632217
,182,83,575355.0033398465,2397.312513916027,8213.885085003181,5816.572571087154,854.3076461531391,570392.7384149125,12000,3786.1149149968187
,183,82,570392.7384149125,2376.6364100621354,8226.205912630687,5849.569502568551,846.814753368516,565389.9836657124,12000,3773.7940873693133
,184,81,565389.9836657124,2355.791598607135,8238.545221499631,5882.753622892496,839.2608450642299,560346.490887884,12000,3761.454778500369
,185,80,560346.490887884,2334.7770453661833,8250.903039331877,5916.125993965694,831.6455473408777,555262.0104412592,12000,3749.096960668123
,186,79,555262.0104412592,2313.5917101719133,8263.279393890876,5949.687683718963,823.9684841363105,550136.2912416765,12000,3736.7206061091238
,187,78,550136.2912416765,2292.234546840319,8275.674312981713,5983.439766141394,816.2292772133029,544969.0807527485,12000,3724.3256870182868
,188,77,544969.0807527485,2270.7045031364523,8288.087824451186,6017.383321314734,808.4275461471509,539760.124977581,12000,3711.912175548814
,189,76,539760.124977581,2249.000520739921,8300.519956187863,6051.519435447943,800.5629083131996,534509.1684504462,12000,3699.4800438121365
,190,75,534509.1684504462,2227.1215352101926,8312.970736122143,6085.84920091195,792.6349788743015,529215.9542284086,12000,3687.0292638778574
,191,74,529215.9542284086,2205.0664759517026,8325.440192226326,6120.373716274624,784.6433707682012,523880.22388290224,12000,3674.559807773674
,192,73,523880.22388290224,2182.834266178759,8337.928352514666,6155.0940863359065,776.5876946948496,518501.7174912612,12000,3662.0716474853343
,193,72,518501.7174912612,2160.423822880255,8350.43524504344,6190.011422163185,768.4675591036472,513080.17362820165,12000,3649.56475495656
,194,71,513080.17362820165,2137.8340567841733,8362.960897911003,6225.12684112683,760.2825701806123,507615.3293572554,12000,3637.0391020889965
,195,70,507615.3293572554,2115.0638723218976,8375.505339257868,6260.44146693597,752.0323318354793,502106.92022215493,12000,3624.4946607421316
,196,69,502106.92022215493,2092.1121675923123,8388.068597266758,6295.956429674446,743.7164456887208,496554.6802381692,12000,3611.931402733242
,197,68,496554.6802381692,2068.977834325705,8400.650700162656,6331.672865836951,735.3345110584985,490958.3418833908,12000,3599.349299837344
,198,67,490958.3418833908,2045.6597578474616,8413.2516762129,6367.591918365439,726.8861249475382,485317.63608997286,12000,3586.7483237871
,199,66,485317.63608997286,2022.1568170415535,8425.87155372722,6403.714736685666,718.3708820299308,479632.2922353171,12000,3574.12844627278
,200,65,479632.2922353171,1998.4678843138213,8438.51036105781,6440.042476743989,709.7883746378598,473902.03813321097,12000,3561.48963894219
,201,64,473902.03813321097,1974.5918255550457,8451.168126599394,6476.576301044348,701.13819274825,468126.6000249149,12000,3548.831873400606
,202,63,468126.6000249149,1950.527500103812,8463.844878789292,6513.31737868548,692.4199239693443,462305.7025701988,12000,3536.155121210708
,203,62,462305.7025701988,1926.2737607091617,8476.54064610748,6550.266885398318,683.6331535272009,456439.0688383277,12000,3523.45935389252
,204,61,456439.0688383277,1901.8294534930321,8489.25545707664,6587.426003583609,674.7774642521163,450526.42029899627,12000,3510.7445429233594
,205,60,450526.42029899627,1877.1934179124844,8501.989340262255,6624.79592234977,665.8524365649698,444567.47681321146,12000,3498.0106597377453
,206,59,444567.47681321146,1852.3644867217145,8514.74232427265,6662.377837550936,656.8576484634909,438561.956624124,12000,3485.257675727349
,207,58,438561.956624124,1827.34148593385,8527.514437759059,6700.172951825209,647.7926755084484,432509.5763478073,12000,3472.4855622409414
,208,57,432509.5763478073,1802.1232347825305,8540.305709415696,6738.182474633165,638.6570908097614,426410.05096398393,12000,3459.6942905843043
,209,56,426410.05096398393,1776.7085456832663,8553.116167979822,6776.407622296556,629.4504650125311,420263.0938066999,12000,3446.8838320201776
