input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,48,241,962686.5375865136,4813.432687932568,6882.164315163887,2068.731627231319,960.6178059592822,961578.4237652415,12000,5117.835684836113
,49,240,961578.4237652415,4807.8921188262075,6889.04647947905,2081.154360652842,959.4972694045888,960456.7666739933,12000,5110.95352052095
,50,239,960456.7666739933,4802.2838333699665,6895.935525958528,2093.6516925885617,958.3631149814048,959321.4780963862,12000,5104.064474041472
,51,238,959321.4780963862,4796.607390481931,6902.831461484488,2106.2240710025562,957.2152540253836,958172.469279409,12000,5097.168538515512
,52,237,958172.469279409,4790.862346397045,6909.734292945971,2118.8719465489257,956.0535973328601,957009.650930193,12000,5090.265707054029
,53,236,957009.650930193,4785.048254650966,6916.644027238918,2131.5957725879525,954.8780551576051,955832.9332127627,12000,5083.355972761082
,54,235,955832.9332127627,4779.1646660638135,6923.5606712661565,2144.396005202343,953.6885372075604,954642.2257447679,12000,5076.4393287338435
,55,234,954642.2257447679,4773.2111287238395,6930.484231937421,2157.2731032135816,952.4849526415543,953437.4375941958,12000,5069.515768062579
,56,233,953437.4375941958,4767.187187970979,6937.414716169358,2170.2275281983793,951.2672100659975,952218.4772760634,12000,5062.585283830642
,57,232,952218.4772760634,4761.092386380317,6944.352130885527,2183.2597445052097,950.0352175315583,950985.2527490899,12000,5055.647869114473
,58,231,950985.2527490899,4754.926263745449,6951.296483016414,2196.3702192709643,948.7888825298189,949737.6714123487,12000,5048.703516983586
,59,230,949737.6714123487,4748.688357061744,6958.247779499429,2209.5594224376855,947.528111989911,948475.640101901,12000,5041.752220500571
,60,229,948475.640101901,4742.378200509505,6965.2060272789295,2222.827826769424,946.2528122751316,947199.0650874067,12000,5034.7939727210705
,61,228,947199.0650874067,4735.995325437033,6972.171233306207,2236.175907869174,944.9628891795376,945907.8520687171,12000,5027.828766693793
,62,227,945907.8520687171,4729.539260343586,6979.1434045395135,2249.604144195928,943.6582479245212,944601.9061724457,12000,5020.8565954604865
,63,226,944601.9061724457,4723.0095308622285,6986.122547944053,2263.113017081824,942.3387931553639,943281.1319485193,12000,5013.877452055947
,64,225,943281.1319485193,4716.405659742596,6993.108670491995,2276.7030107493993,941.0044289377698,941945.4333667076,12000,5006.891329508005
,65,224,941945.4333667076,4709.727166833538,7000.101779162487,2290.3746123289493,939.6550587543787,940594.7138131331,12000,4999.898220837513
,66,223,940594.7138131331,4702.973569065665,7007.10188094165,2304.1283118759848,938.2905855012572,939228.8760867583,12000,4992.89811905835
,67,222,939228.8760867583,4696.144380433791,7014.108982822591,2317.9646023888,936.9109114843695,937847.8223958539,12000,4985.891017177409
,68,221,937847.8223958539,4689.23911197927,7021.123091805414,2331.8839798261442,935.5159384160278,936451.4543544438,12000,4978.876908194586
,69,220,936451.4543544438,4682.25727177222,7028.144214897219,2345.8869431249996,934.1055674113188,935039.67297873,12000,4971.855785102781
,70,219,935039.67297873,4675.19836489365,7035.172359112115,2359.973994218465,932.6796989845116,933612.378683496,12000,4964.827640887885
,71,218,933612.378683496,4668.06189341748,7042.2075314712265,2374.1456380537466,931.2382330454423,932169.4712784877,12000,4957.7924685287735
,72,217,932169.4712784877,4660.847356392439,7049.249739002698,2388.4023826102593,929.7810688958775,930710.8499647733,12000,4950.750260997302
,73,216,930710.8499647733,4653.5542498238665,7056.298988741699,2402.7447389178324,928.3081052258555,929236.4133310814,12000,4943.701011258301
,74,215,929236.4133310814,4646.182066655407,7063.355287730441,2417.1732210750342,926.8192401100065,927746.0593501164,12000,4936.644712269559
,75,214,927746.0593501164,4638.730296750582,7070.418643018173,2431.6883462675905,925.3143710038489,926239.6853748527,12000,4929.581356981827
,76,213,926239.6853748527,4631.1984268742635,7077.489061661189,2446.2906347869257,923.7933947400658,924717.1881348059,12000,4922.510938338811
,77,212,924717.1881348059,4623.585940674029,7084.56655072285,2460.9806100488204,922.2562075247571,923178.4637322818,12000,4915.43344927715
,78,211,923178.4637322818,4615.892318661409,7091.651117273574,2475.7587986121644,920.7027049336697,921623.4076386034,12000,4908.348882726426
,79,210,921623.4076386034,4608.117038193017,7098.742768390846,2490.6257301978294,919.1327819084055,920051.9146903139,12000,4901.257231609154
,80,209,920051.9146903139,4600.25957345157,7105.841511159238,2505.5819377076677,917.5463327526063,918463.8790853588,12000,4894.158488840762
,81,208,918463.8790853588,4592.3193954267945,7112.947352670395,2520.6279572436006,915.9432511281152,916859.1943792433,12000,4887.052647329605
,82,207,916859.1943792433,4584.2959718962165,7120.060300023065,2535.7643281268483,914.3234300511165,915237.7534811676,12000,4879.939699976935
,83,206,915237.7534811676,4576.188767405838,7127.180360323088,2550.9915929172503,912.6867618882504,913599.4486501386,12000,4872.819639676912
,84,205,913599.4486501386,4567.997243250693,7134.3075406834105,2566.3102974327176,911.0331383527059,911944.1714910585,12000,4865.6924593165895
,85,204,911944.1714910585,4559.720857455292,7141.441848224093,2581.7209907688,909.3624505002898,910271.81295079,12000,4858.558151775907
,86,203,910271.81295079,4551.35906475395,7148.583290072317,2597.2242253183667,907.6745887254716,908582.2633141971,12000,4851.416709927683
,87,202,908582.2633141971,4542.911316570985,7155.731873362388,2612.820556791403,905.9694427574057,906875.4122001631,12000,4844.268126637612
,88,201,906875.4122001631,4534.377061000816,7162.88760523575,2628.510544234934,904.2469016559282,905151.1485575842,12000,4837.11239476425
,89,200,905151.1485575842,4525.755742787921,7170.050492840987,2644.2947500530663,902.5068538075311,903409.3606613385,12000,4829.949507159013
,90,199,903409.3606613385,4517.046803306693,7177.220543333826,2660.173740027133,900.7491869213114,901649.9361082327,12000,4822.779456666174
,91,198,901649.9361082327,4508.249680541164,7184.397763877159,2676.1480833359956,898.9737880248967,899872.7618129216,12000,4815.602236122841
,92,197,899872.7618129216,4499.363809064608,7191.582161641037,2692.2183525764285,897.1805434603451,898077.7240038054,12000,4808.417838358963
,93,196,898077.7240038054,4490.388620019027,7198.773743802676,2708.385123783649,895.3693388800218,896264.7082189019,12000,4801.226256197324
,94,195,896264.7082189019,4481.32354109451,7205.972517546479,2724.6489764519692,893.54005924245,894433.5993016923,12000,4794.027482453521
,95,194,894433.5993016923,4472.167996508461,7213.178490064024,2741.010493555563,891.6925888081367,892584.2813969449,12000,4786.821509935976
,96,193,892584.2813969449,4462.921406984725,7220.39166855409,2757.470261569365,889.8268111353756,890716.6379465109,12000,4779.60833144591
,97,192,890716.6379465109,4453.583189732554,7227.612060222641,2774.028870490087,887.9426090760209,888830.5516850969,12000,4772.387939777359
,98,191,888830.5516850969,4444.1527584254845,7234.839672282865,2790.68691385738,886.0398647712396,886925.9046360108,12000,4765.160327717135
,99,190,886925.9046360108,4434.629523180054,7242.0745119551475,2807.4449887750934,884.1184596472357,885002.578106883,12000,4757.9254880448525
,100,189,885002.578106883,4425.012890534415,7249.316586467103,2824.3036959326873,882.1782744109503,883060.4526853611,12000,4750.683413532897
,101,188,883060.4526853611,4415.302263426805,7256.565903053567,2841.2636396267617,880.2191890457344,881099.4082347801,12000,4743.434096946433
,102,187,881099.4082347801,4405.4970411739005,7263.8224689566205,2858.32542778272,878.2410828069974,879119.3238898043,12000,4736.1775310433795
,103,186,879119.3238898043,4395.596619449022,7271.086291425578,2875.4896719765557,876.2438342178278,877120.0780520455,12000,4728.913708574422
,104,185,877120.0780520455,4385.600390260228,7278.357377717,2892.7569874567725,874.2273210645888,875101.5483856533,12000,4721.642622283
,105,184,875101.5483856533,4375.507741928267,7285.635735094717,2910.1279931664503,872.1914203924869,873063.6118128793,12000,4714.364264905283
,106,183,873063.6118128793,4365.318059064397,7292.921370829811,2927.603311765414,870.136008501114,871006.1445096151,12000,4707.078629170189
,107,182,871006.1445096151,4355.030722548076,7300.214292200641,2945.183569652565,868.0609609399626,868929.0219009025,12000,4699.785707799359
,108,181,868929.0219009025,4344.645109504512,7307.51450649284,2962.869396988328,865.9661525039143,866832.1186564182,12000,4692.48549350716
,109,180,866832.1186564182,4334.160593282091,7314.822020999335,2980.661427717244,863.851457228701,864715.3086859296,12000,4685.177979000665
,110,179,864715.3086859296,4323.576543429648,7322.136843020332,2998.560299590684,861.716748386339,862578.4651347253,12000,4677.863156979668
,111,178,862578.4651347253,4312.892325673627,7329.458979863354,3016.566654189727,859.5618984805357,860421.4603790161,12000,4670.541020136646
,112,177,860421.4603790161,4302.107301895081,7336.788438843217,3034.6811369481356,857.386779242068,858244.16602131,12000,4663.211561156783
,113,176,858244.16602131,4291.22083010655,7344.125227282058,3052.904397175508,855.1912616241345,856046.4528857586,12000,4655.874772717942
,114,175,856046.4528857586,4280.232264428793,7351.469352509339,3071.2370880805456,852.9752157976782,853828.1910134758,12000,4648.530647490661
,115,174,853828.1910134758,4269.140955067379,7358.820821861849,3089.6798667944704,850.7385111466813,851589.2496578279,12000,4641.179178138151
,116,173,851589.2496578279,4257.9462482891395,7366.179642683708,3108.2333943945687,848.4810162634334,849329.4972796969,12000,4633.820357316292
,117,172,849329.4972796969,4246.647486398484,7373.545822326393,3126.898335927909,846.202598943769,847048.8015427127,12000,4626.454177673607
,118,171,847048.8015427127,4235.244007713563,7380.919368148719,3145.675360435155,843.9031261822776,844747.0293084598,12000,4619.080631851281
,119,170,844747.0293084598,4223.735146542299,7388.300287516866,3164.565140974567,841.5824641674852,842424.0466316527,12000,4611.699712483134
,120,169,842424.0466316527,4212.1202331582635,7395.688587804382,3183.5683546461187,839.2404782770067,840079.7187552836,12000,4604.311412195618
,121,168,840079.7187552836,4200.398593776418,7403.084276392187,3202.685682615769,836.8770330726679,837713.9101057405,12000,4596.915723607813
,122,167,837713.9101057405,4188.569550528703,7410.48736066858,3221.9178101398766,834.4919922956008,835326.4842878963,12000,4589.51263933142
,123,166,835326.4842878963,4176.632421439482,7417.897848029247,3241.2654265897654,832.0852188613065,832917.3040801679,12000,4582.102151970753
,124,165,832917.3040801679,4164.58652040084,7425.315745877276,3260.729225476436,829.6565748546915,830486.2314295463,12000,4574.684254122724
,125,164,830486.2314295463,4152.431157147731,7432.741061623153,3280.3099044754217,827.2059215250708,828033.1274465958,12000,4567.258938376847
,126,163,828033.1274465958,4140.165637232979,7440.173802684774,3300.0081654517953,824.733119281144,825557.8524004251,12000,4559.826197315226
,127,162,825557.8524004251,4127.789262002126,7447.613976487459,3319.824714485333,822.2380276859399,823060.2657136257,12000,4552.386023512541
,128,161,823060.2657136257,4115.301328568128,7455.061590463945,3339.760261895817,819.7205054517299,820540.2259571817,12000,4544.938409536055
,129,160,820540.2259571817,4102.701129785908,7462.51665205441,3359.815522268502,817.1804104349131,817997.5908453481,12000,4537.48334794559
,130,159,817997.5908453481,4089.9879542267404,7469.979168706463,3379.991214479722,814.6175996308684,815432.2172304993,12000,4530.020831293537
,131,158,815432.2172304993,4077.1610861524964,7477.449147875169,3400.2880617226724,812.0319291687766,812843.9610979453,12000,4522.550852124831
,132,157,812843.9610979453,4064.2198054897267,7484.9265970230435,3420.706791533317,809.4232543064121,810232.6775607185,12000,4515.0734029769565
,133,156,810232.6775607185,4051.1633878035927,7492.411523620066,3441.248135816473,806.791429424902,807598.220854327,12000,4507.588476379934
,134,155,807598.220854327,4037.991104271635,7499.903935143686,3461.912830872051,804.136308023455,804940.4443314784,12000,4500.096064856314
,135,154,804940.4443314784,4024.7022216573923,7507.40383907883,3482.7016174214377,801.457742714057,802259.2004567711,12000,4492.59616092117
,136,153,802259.2004567711,4011.2960022838556,7514.911242917908,3503.615240634052,798.755585216137,799554.3408013531,12000,4485.088757082092
,137,152,799554.3408013531,3997.7717040067655,7522.426154160824,3524.6544501540584,796.0296863511991,796825.7160375502,12000,4477.573845839176
,138,151,796825.7160375502,3984.128580187751,7529.9485803149855,3545.8200001272344,793.2798960374231,794073.1759334605,12000,4470.0514196850145
,139,150,794073.1759334605,3970.3658796673026,7537.478528895299,3567.1126492279964,790.5060632842325,791296.5693475167,12000,4462.521471104701
,140,149,791296.5693475167,3956.4828467375837,7545.016007424196,3588.533160686612,787.7080361868302,788495.744223017,12000,4454.983992575804
,141,148,788495.744223017,3942.478721115085,7552.561023431618,3610.082302316533,784.8856619207005,785670.5475826211,12000,4447.438976568382
,142,147,785670.5475826211,3928.3527379131056,7560.113584455048,3631.7608465419426,782.0387867360791,782820.8255228152,12000,4439.886415544952
,143,146,782820.8255228152,3914.1041276140763,7567.673698039502,3653.5695704254254,779.1672559523898,779946.4232083422,12000,4432.326301960498
,144,145,779946.4232083422,3899.732116041711,7575.241371737541,3675.5092556958302,776.2709139526463,777047.1848665989,12000,4424.758628262459
,145,144,777047.1848665989,3885.2359243329947,7582.816613109278,3697.580688776283,773.3496041778226,774122.9537820005,12000,4417.183386890722
,146,143,774122.9537820005,3870.6147689100026,7590.399429722387,3719.7846608123846,770.4031691211882,771173.5722903094,12000,4409.600570277613
,147,142,771173.5722903094,3855.867861451547,7597.989829152109,3742.1219677005624,767.4314503226088,768198.8817729314,12000,4402.010170847891
,148,141,768198.8817729314,3840.994408864657,7605.58781898126,3764.593410116603,764.4342883628149,765198.7226511777,12000,4394.41218101874
,149,140,765198.7226511777,3825.9936132558882,7613.19340680024,3787.199793544352,761.4115228576334,762172.9343804909,12000,4386.80659319976
,150,139,762172.9343804909,3810.8646719024546,7620.806600207039,3809.9419283045845,758.3629924521863,759121.3554446385,12000,4379.193399792961
,151,138,759121.3554446385,3795.6067772231927,7628.4274068072455,3832.8206295840528,755.2885348150545,756043.8233498696,12000,4371.5725931927545
,152,137,756043.8233498696,3780.219116749348,7636.055834214052,3855.836717464704,752.1879866324049,752940.1746190373,12000,4363.944165785948
,153,136,752940.1746190373,3764.7008730951866,7643.691890048267,3878.9910169530804,749.0611836020842,749810.2447856863,12000,4356.308109951733
,154,135,749810.2447856863,3749.051223928431,7651.335581938314,3902.284358009883,745.9079604276764,746653.868388104,12000,4348.664418061686
,155,134,746653.868388104,3733.26934194052,7658.98691752025,3925.7175755797302,742.7281508125243,743470.8789633368,12000,4341.01308247975
,156,133,743470.8789633368,3717.3543948166844,7666.645904437771,3949.2915096210863,739.5215874537157,740261.1090411694,12000,4333.354095562229
,157,132,740261.1090411694,3701.305545205847,7674.312550342207,3973.00700513636,736.288102036033,737024.390138069,12000,4325.687449657793
,158,131,737024.390138069,3685.1219506903453,7681.986862892546,3996.8649122022007,733.0275252258668,733760.5527510927,12000,4318.013137107454
,159,130,733760.5527510927,3668.8027637554637,7689.668849755439,4020.866085999975,729.7396866650927,730469.4263517578,12000,4310.331150244561
,160,129,730469.4263517578,3652.347131758789,7697.358518605193,4045.011386846404,726.4244149649114,727150.8393798763,12000,4302.641481394807
,161,128,727150.8393798763,3635.7541968993814,7705.055877123797,4069.301680224415,723.0815376996519,723804.6192373516,12000,4294.944122876203
,162,127,723804.6192373516,3619.023096186758,7712.76093300092,4093.737836814162,719.7108814005375,720430.592281938,12000,4287.23906699908
,163,126,720430.592281938,3602.15296140969,7720.473693933922,4118.320732524232,716.3122715494137,717028.583820963,12000,4279.526306066078
,164,125,717028.583820963,3585.1429191048155,7728.194167627853,4143.051248523037,712.88553257244,713598.4181050124,12000,4271.805832372147
,165,124,713598.4181050124,3567.992090525062,7735.9223617954785,4167.930271270417,709.430487833742,710139.9183215756,12000,4264.0776382045215
,166,123,710139.9183215756,3550.699591607878,7743.658284157274,4192.958692549395,705.9469596290263,706652.9065886553,12000,4256.341715842726
,167,122,706652.9065886553,3533.2645329432767,7751.401942441429,4218.137409498153,702.4347691791572,703137.2039483364,12000,4248.598057558571
,168,121,703137.2039483364,3515.6860197416822,7759.153344383872,4243.46732464219,698.8937366236942,699592.6303603179,12000,4240.846655616128
,169,120,699592.6303603179,3497.9631518015894,7766.9124977282545,4268.949345926665,695.3236810143912,696019.0046954056,12000,4233.0875022717455
,170,119,696019.0046954056,3480.095023477028,7774.679410225982,4294.584386748954,691.7244203086567,692416.1447289652,12000,4225.320589774018
,171,118,692416.1447289652,3462.0807236448263,7782.454089636205,4320.373365991379,688.0957713629739,688783.8671343368,12000,4217.545910363795
,172,117,688783.8671343368,3443.919335671684,7790.2365437258395,4346.317208054155,684.4375499262827,685121.9874762091,12000,4209.7634562741605
,173,116,685121.9874762091,3425.6099373810453,7798.026780269566,4372.4168428885205,680.7495706333204,681430.3202039538,12000,4201.973219730434
,174,115,681430.3202039538,3407.151601019769,7805.824807049834,4398.673206030066,677.0316469979238,677708.6786449216,12000,4194.175192950166
,175,114,677708.6786449216,3388.5433932246083,7813.630631856881,4425.0872386322735,673.2835914062894,673956.8749976957,12000,4186.369368143119
,176,113,673956.8749976957,3369.7843749884782,7821.444262488737,4451.659887500258,669.5052151101954,670174.7203253056,12000,4178.555737511263
,177,112,670174.7203253056,3350.873601626528,7829.2657067512255,4478.392105124698,665.6963282201809,666362.0245484011,12000,4170.7342932487745
,178,111,666362.0245484011,3331.8101227420057,7837.094972457976,4505.28484971597,661.8567396986851,662518.5964383838,12000,4162.905027542024
,179,110,662518.5964383838,3312.592982191919,7844.932067430433,4532.339085238514,657.9862573531453,658644.2436104984,12000,4155.067932569567
,180,109,658644.2436104984,3293.221218052492,7852.776999497863,4559.5557814453705,654.084687829053,654738.772516882,12000,4147.223000502137
,181,108,654738.772516882,3273.6938625844105,7860.62977649736,4586.935913912949,650.1518366029691,650801.988439572,12000,4139.37022350264
,182,107,650801.988439572,3254.0099421978603,7868.490406273853,4614.480464075993,646.187507975496,646833.6954834715,12000,4131.509593726147
,183,106,646833.6954834715,3234.1684774173577,7876.358896680127,4642.19041926277,642.1915050642087,642833.696569273,12000,4123.641103319873
,184,105,642833.696569273,3214.1684828463654,7884.235255576807,4670.066772730441,638.1636297965426,638801.7934263392,12000,4115.764744423193
,185,104,638801.7934263392,3194.008967131696,7892.119490832382,4698.110523700687,634.1036829026384,634737.7865855411,12000,4107.880509167618
,186,103,634737.7865855411,3173.6889329277055,7900.011610323214,4726.322677395508,630.0114639081455,630641.4753720537,12000,4099.988389676786
,187,102,630641.4753720537,3153.2073768602686,7907.911621933536,4754.704245073267,625.8867711269804,626512.6578981074,12000,4092.0883780664644
,188,101,626512.6578981074,3132.563289490537,7915.8195335554665,4783.256244064929,621.7294016540426,622351.1310556966,12000,4084.1804664445335
,189,100,622351.1310556966,3111.755655278483,7923.735353089021,4811.979697810539,617.5391513578861,618156.690509244,12000,4076.2646469109786
,190,99,618156.690509244,3090.78345254622,7931.659088442109,4840.875635895889,613.3158148733481,613929.1306882214,12000,4068.3409115578906
,191,98,613929.1306882214,3069.6456534411072,7939.59074753055,4869.945094089443,609.0591855941319,609668.244779726,12000,4060.4092524694497
,192,97,609668.244779726,3048.3412238986302,7947.53033827808,4899.18911437945,604.7690556653466,605373.8247210119,12000,4052.4696617219197
,193,96,605373.8247210119,3026.8691236050595,7955.4778686163545,4928.6087450112955,600.4452159760007,601045.6611919766,12000,4044.5221313836455
,194,95,601045.6611919766,3005.228305959883,7963.433346484971,4958.2050405250875,596.0874561514515,596683.5436076031,12000,4036.5666535150294
,195,94,596683.5436076031,2983.417718038015,7971.396779831453,4987.979061793438,591.6955645458097,592287.2601103554,12000,4028.6032201685466
,196,93,592287.2601103554,2961.436300551777,7979.368176611284,5017.931876059507,587.2693282342959,587856.5975625302,12000,4020.631823388716
,197,92,587856.5975625302,2939.282987812651,7987.347544787893,5048.064556975241,582.808533005555,583391.3415385605,12000,4012.6524552121073
,198,91,583391.3415385605,2916.9567076928024,7995.334892332679,5078.378184639877,578.3129633539206,578891.2763172745,12000,4004.6651076673206
,199,90,578891.2763172745,2894.4563815863726,8003.330227225012,5108.87384563864,573.7824024716359,574356.1848741076,12000,3996.669772774988
,200,89,574356.1848741076,2871.780924370538,8011.333557452235,5139.552633081697,569.2166322410259,569785.848873267,12000,3988.6664425477647
,201,88,569785.848873267,2848.929244366335,8019.344891009687,5170.415646643352,564.6154332266236,565180.0486598501,12000,3980.6551089903132
,202,87,565180.0486598501,2825.9002432992506,8027.3642359006935,5201.463992601442,559.9785846672487,560538.5632519159,12000,3972.6357640993065
,203,86,560538.5632519159,2802.692816259579,8035.39160013659,5232.698783877011,555.3058644680389,555861.1703325069,12000,3964.6083998634103
,204,85,555861.1703325069,2779.3058516625347,8043.426991736727,5264.121140074192,550.5970491924327,551147.6462416251,12000,3956.5730082632726
,205,84,551147.6462416251,2755.7382312081254,8051.470418728462,5295.732187520337,545.8519140541047,546397.7659681588,12000,3948.5295812715376
,206,83,546397.7659681588,2731.988829840794,8059.521889147188,5327.533059306394,541.0702329088524,541611.3031417612,12000,3940.4781108528123
,207,82,541611.3031417612,2708.0565157088063,8067.581411036334,5359.524895327528,536.2517782464337,536788.0300246802,12000,3932.4185889636656
,208,81,536788.0300246802,2683.940150123401,8075.648992447368,5391.7088423239675,531.3963211823562,531927.7175035386,12000,3924.351007552632
,209,80,531927.7175035386,2659.638587517693,8083.724641439812,5424.086053922119,526.5036314496165,527030.1350810662,12000,3916.2753585601877
,210,79,527030.1350810662,2635.1506754053307,8091.808366081252,5456.657690675921,521.5734773903903,522095.05086778064,12000,3908.1916339187483
,211,78,522095.05086778064,2610.475254338903,8099.900174447332,5489.4249201084285,516.6056259476723,517122.2315736199,12000,3900.0998255526683
,212,77,517122.2315736199,2585.6111578680993,8108.000074621777,5522.388916753677,511.5998426568662,512111.44249952305,12000,3891.9999253782235
