input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,30,295,1006083.9759848429,4820.81905159404,3410.4541558808232,8231.273207474864,3342.2450727632067,1006015.7669017252,12000,3768.7267925251363
,31,294,1006015.7669017252,4820.492216404101,3421.8223364004257,8242.314552804526,3341.9798152177495,1005935.9243805426,12000,3757.685447195474
,32,293,1005935.9243805426,4820.1096376567675,3433.2284108550944,8253.338048511861,3341.675653232292,1005844.3716229198,12000,3746.6619514881386
,33,292,1005844.3716229198,4819.670947359825,3444.6725055579445,8264.343452917768,3341.332330391206,1005741.031447753,12000,3735.6565470822316
,34,291,1005741.031447753,4819.17577568715,3456.1547472431375,8275.330522930288,3340.9495890016997,1005625.8262895115,12000,3724.6694770697122
,35,290,1005625.8262895115,4818.623750970576,3467.6752630672813,8286.299014037857,3340.5271700881476,1005498.6781965324,12000,3713.700985962143
,36,289,1005498.6781965324,4818.014499691718,3479.234180610839,8297.248680302557,3340.0648133864056,1005359.508829308,12000,3702.7513196974433
,37,288,1005359.508829308,4817.347646473768,3490.8316278795414,8308.17927435331,3339.562257338095,1005208.2394587665,12000,3691.8207256466903
,38,287,1005208.2394587665,4816.622814073256,3502.4677333058066,8319.090547379063,3339.0192390848692,1005044.7909645457,12000,3680.9094526209374
,39,286,1005044.7909645457,4815.839623371782,3514.14262575016,8329.982249121942,3338.435494462652,1004869.0838332581,12000,3670.017750878058
,40,285,1004869.0838332581,4814.997693367695,3525.8564345026602,8340.854127870356,3337.810757995852,1004681.0381567513,12000,3659.145872129644
,41,284,1004681.0381567513,4814.096641167767,3537.609289284336,8351.705930452103,3337.1447628915566,1004480.5736303586,12000,3648.2940695478974
,42,283,1004480.5736303586,4813.1360819788015,3549.4013202486167,8362.537402227419,3336.4372410337,1004267.6095511436,12000,3637.462597772581
,43,282,1004267.6095511436,4812.11562909923,3561.2326579827786,8373.348287082008,3335.687922977203,1004042.0648161381,12000,3626.651712917992
,44,281,1004042.0648161381,4811.0348939106625,3573.103433509388,8384.13832742005,3334.896537942096,1003803.8579205709,12000,3615.8616725799493
,45,280,1003803.8579205709,4809.893485869403,3585.013778287753,8394.907264157157,3334.0628138076104,1003552.9069560907,12000,3605.0927358428435
,46,279,1003552.9069560907,4808.691012497935,3596.9638242153787,8405.654836713315,3333.1864771062515,1003289.1296089817,12000,3594.3451632866854
,47,278,1003289.1296089817,4807.427079376371,3608.9537036294305,8416.380783005801,3332.267253017841,1003012.4431583701,12000,3583.6192169941987
,48,277,1003012.4431583701,4806.101290133857,3620.9835493081955,8427.084839442054,3331.30486536354,1002722.7644744255,12000,3572.9151605579464
,49,276,1002722.7644744255,4804.713246439956,3633.053494472556,8437.766740912512,3330.2990365998435,1002420.0100165528,12000,3562.2332590874885
,50,275,1002420.0100165528,4803.2625479959825,3645.1636727874647,8448.426220783447,3329.2494878125513,1002104.0958315778,12000,3551.573779216553
,51,274,1002104.0958315778,4801.74879252631,3657.3142183634227,8459.063010889733,3328.155938710715,1001774.9375519251,12000,3540.936989110267
,52,273,1001774.9375519251,4800.171575769641,3669.505265757967,8469.67684152761,3327.018107620557,1001432.4503937876,12000,3530.323158472391
,53,272,1001432.4503937876,4798.530491470233,3681.7369499771603,8480.267441447393,3325.8357114793685,1001076.5491552899,12000,3519.732558552607
,54,271,1001076.5491552899,4796.825131369098,3694.0094064770847,8490.834537846182,3324.608465829376,1000707.1482146422,12000,3509.165462153818
,55,270,1000707.1482146422,4795.055085195161,3706.3227711653412,8501.377856360503,3323.33608481159,1000324.1615282885,12000,3498.622143639497
,56,269,1000324.1615282885,4793.219940656383,3718.6771804025593,8511.897121058943,3322.01828115962,999927.5026290455,12000,3488.1028789410575
,57,268,999927.5026290455,4791.319283430844,3731.0727710039014,8522.392054434746,3320.654766193472,999517.084624235,12000,3477.6079455652543
,58,267,999517.084624235,4789.352697157793,3743.5096802405806,8532.862377398375,3319.2452498133152,999092.8201938078,12000,3467.1376226016255
,59,266,999092.8201938078,4787.319763428663,3755.9880458413827,8543.307809270045,3317.7894404932217,998654.6215884597,12000,3456.6921907299547
,60,265,998654.6215884597,4785.220061778036,3768.5080059941874,8553.728067772223,3316.2870452748853,998202.4006277404,12000,3446.271932227777
,61,264,998202.4006277404,4783.05316967459,3781.0696993475017,8564.122869022092,3314.73776976131,997736.0686981543,12000,3435.8771309779077
,62,263,997736.0686981543,4780.81866251199,3793.6732650119934,8574.491927523983,3313.1413181104745,997255.5367512528,12000,3425.5080724760173
,63,262,997255.5367512528,4778.516113599753,3806.3188425620338,8584.834956161787,3311.4973930289693,996760.7153017197,12000,3415.165043838213
,64,261,996760.7153017197,4776.145094154074,3819.0065720372404,8595.151666191316,3309.8056957656086,996251.5144254481,12000,3404.8483338086844
,65,260,996251.5144254481,4773.705173288607,3831.7365939440315,8605.441767232638,3308.065926105014,995727.8437576091,12000,3394.558232767362
,66,259,995727.8437576091,4771.195918005211,3844.509049257178,8615.704967262389,3306.2777823611736,995189.6124907131,12000,3384.295032737611
,67,258,995189.6124907131,4768.616893184668,3857.324079421369,8625.940972606037,3304.4409613709727,994636.7293726627,12000,3374.0590273939633
,68,257,994636.7293726627,4765.967661577342,3870.1818263527734,8636.149487930115,3302.5551584877003,994069.1027047978,12000,3363.8505120698846
,69,256,994069.1027047978,4763.247783793823,3883.0824324406162,8646.330216234439,3300.620067574524,993486.6403399317,12000,3353.669783765561
,70,255,993486.6403399317,4760.456818295506,3896.026040548752,8656.482858844258,3298.6353809979432,992889.2496803808,12000,3343.517141155742
,71,254,992889.2496803808,4757.594321385159,3909.0127940172474,8666.607115402407,3296.6007896212122,992276.8376759848,12000,3333.3928845975934
,72,253,992276.8376759848,4754.659847197428,3922.0428366639717,8676.7026838614,3294.5159827977363,991649.3108221185,12000,3323.2973161386
,73,252,991649.3108221185,4751.652947689318,3935.1163127861846,8686.769260475503,3292.380648364441,991006.5751576967,12000,3313.230739524497
,74,251,991006.5751576967,4748.57317263063,3948.233367162138,8696.806539792768,3290.1944726351153,990348.5362631697,12000,3303.1934602072324
,75,250,990348.5362631697,4745.4200695943555,3961.394145052679,8706.814214647035,3287.957140393724,989675.0992585107,12000,3293.1857853529655
,76,249,989675.0992585107,4742.193183947031,3974.5987922028544,8716.791976149885,3285.668334887693,988986.1688011956,12000,3283.208023850115
,77,248,988986.1688011956,4738.892058839063,3987.8474548435306,8726.739513682594,3283.3277378211737,988281.6490841731,12000,3273.2604863174056
,78,247,988281.6490841731,4735.516235194997,4001.140279693009,8736.656514888005,3280.935029348267,987561.4438338283,12000,3263.3434851119946
,79,246,987561.4438338283,4732.0652517037615,4014.4774139586516,8746.542665662413,3278.4898880662327,986825.4563079359,12000,3253.457334337587
,80,245,986825.4563079359,4728.53864480886,4027.8590053385137,8756.397650147373,3275.9919910086583,986073.589293606,12000,3243.6023498526265
,81,244,986073.589293606,4724.9359486985295,4041.285202022975,8766.221150721505,3273.4410136386105,985305.7451052216,12000,3233.778849278495
,82,243,985305.7451052216,4721.256695295854,4054.7561526963855,8776.012847992239,3270.836629841751,984521.8255823669,12000,3223.9871520077613
,83,242,984521.8255823669,4717.5004142488415,4068.272006538706,8785.772420787547,3268.1785119194274,983721.7320877477,12000,3214.227579212453
,84,241,983721.7320877477,4713.666632920458,4081.832913227169,8795.499546147626,3265.4663305817353,982905.3655051022,12000,3204.5004538523735
,85,240,982905.3655051022,4709.754876378615,4095.439022937926,8805.193899316542,3262.699754940548,982072.6262371049,12000,3194.8061006834578
,86,239,982072.6262371049,4705.764667386128,4109.090486347719,8814.855153733846,3259.8784525025244,981223.4142032597,12000,3185.1448462661538
,87,238,981223.4142032597,4701.69552639062,4122.787454635545,8824.482981026165,3257.002089162081,980357.6288377864,12000,3175.5170189738346
,88,237,980357.6288377864,4697.546971514394,4136.530079484331,8834.077050998723,3254.0703291943405,979475.1690874964,12000,3165.9229490012767
,89,236,979475.1690874964,4693.3185185442535,4150.318513082611,8843.637031626866,3251.082835248046,978575.9334096619,12000,3156.362968373134
,90,235,978575.9334096619,4689.009680921297,4164.152908126221,8853.162589047519,3248.039268338452,977659.8197698741,12000,3146.837410952481
,91,234,977659.8197698741,4684.619969730647,4178.033417819975,8862.653387550621,3244.9392878401804,976726.7256398943,12000,3137.346612449379
,92,233,976726.7256398943,4680.14889369116,4191.960195879375,8872.109089570535,3241.7825514800497,975776.5479954949,12000,3127.8909104294653
,93,232,975776.5479954949,4675.59595914508,4205.933396532306,8881.529355677387,3238.5687153298754,974809.1833142925,12000,3118.470644322613
,94,231,974809.1833142925,4670.960670047652,4219.953174520747,8890.913844568398,3235.297433799239,973824.527573571,12000,3109.0861554316016
,95,230,973824.527573571,4666.242527956695,4234.019685102482,8900.262213059177,3231.9683596282284,972822.4762480967,12000,3099.737786940823
,96,229,972822.4762480967,4661.4410320221305,4248.1330840528235,8909.574116074953,3228.5811438801466,971802.924307924,12000,3090.425883925047
,97,228,971802.924307924,4656.55567897547,4262.293527666333,8918.849206641804,3225.135435934192,970765.7662161918,12000,3081.150793358196
,98,227,970765.7662161918,4651.5859631192525,4276.501172758554,8928.087135877806,3221.630883478111,969710.8959269114,12000,3071.912864122194
,99,226,969710.8959269114,4646.531376316451,4290.756176667749,8937.2875529842,3218.0671325008125,968638.2068827444,12000,3062.7124470157996
,100,225,968638.2068827444,4641.391407979818,4305.058697256642,8946.45010523646,3214.4438272849598,967547.5920127728,12000,3053.5498947635406
,101,224,967547.5920127728,4636.165545061203,4319.408892914164,8955.574437975367,3210.760610399529,966438.9437302582,12000,3044.425562024633
,102,223,966438.9437302582,4630.853272040821,4333.806922557212,8964.660194598033,3207.0171226923367,965312.1539303933,12000,3035.339805401967
,103,222,965312.1539303933,4625.4540709164685,4348.252945632402,8973.70701654887,3203.213003282536,964167.1139880434,12000,3026.2929834511306
,104,221,964167.1139880434,4619.967421192709,4362.747122117843,8982.71454331055,3199.347889553085,963003.7147554785,12000,3017.2854566894493
,105,220,963003.7147554785,4614.392799870002,4377.289612524903,8991.682412394905,3195.421417143179,961821.8465600968,12000,3008.3175876050955
,106,219,961821.8465600968,4608.729681433798,4391.880577899986,9000.610259333784,3191.4332199406563,960621.3992021375,12000,2999.3897406662163
,107,218,960621.3992021375,4602.977537843576,4406.520179826319,9009.497717669896,3187.382930074371,959402.2619523855,12000,2990.502282330104
,108,217,959402.2619523855,4597.135838521848,4421.2085804257395,9018.344418947589,3183.270177906533,958164.3235498663,12000,2981.6555810524114
,109,216,958164.3235498663,4591.20405034311,4435.945942360492,9027.149992703602,3179.0945920250197,956907.4721995309,12000,2972.850007296398
,110,215,956907.4721995309,4585.1816376227525,4450.732428835027,9035.914066457779,3174.855799235653,955631.5955699316,12000,2964.085933542221
,111,214,955631.5955699316,4579.068062105923,4465.568203597811,9044.636265703733,3170.553424554446,954336.5807908882,12000,2955.3637342962666
,112,213,954336.5807908882,4572.862782956339,4480.453430943137,9053.316213899478,3166.1870911998167,953022.3144511448,12000,2946.6837861005224
,113,212,953022.3144511448,4566.565256745069,4495.388275712947,9061.953532458016,3161.756420584773,951688.6825960166,12000,2938.0464675419844
,114,211,951688.6825960166,4560.174937439247,4510.372903298657,9070.547840737903,3157.26103230906,950335.5707250269,12000,2929.4521592620968
,115,210,950335.5707250269,4553.691276390754,4525.407479642985,9079.098756033738,3152.7005441512797,948962.8637895351,12000,2920.901243966262
,116,209,948962.8637895351,4547.113722324856,4540.4921712417945,9087.605893566652,3148.074572060978,947570.4461903543,12000,2912.3941064333485
,117,208,947570.4461903543,4540.441721328782,4555.627145145934,9096.068866474716,3143.382730150695,946158.2017753591,12000,2903.931133525284
,118,207,946158.2017753591,4533.674716840263,4570.812568963088,9104.48728580335,3138.624630687987,944726.013837084,12000,2895.5127141966495
,119,206,944726.013837084,4526.812149636028,4586.0486108596315,9112.86076049566,3133.7998840874147,943273.7651103118,12000,2887.1392395043404
,120,205,943273.7651103118,4519.853457820244,4601.3354395624965,9121.18889738274,3128.908098902498,941801.3377696519,12000,2878.811102617259
,121,204,941801.3377696519,4512.7980768129155,4616.673224361039,9129.471301173955,3123.9488818176364,940308.6134271085,12000,2870.528698826045
,122,203,940308.6134271085,4505.645439338229,4632.0621351089085,9137.707574447137,3118.921837639999,938795.4731296396,12000,2862.2924255528633
,123,202,938795.4731296396,4498.394975412857,4647.502342225939,9145.897317638795,3113.826569291379,937261.7973567051,12000,2854.1026823612046
,124,201,937261.7973567051,4491.046112334212,4662.994016700025,9154.040129034238,3108.662677800017,935707.466017805,12000,2845.959870965762
,125,200,935707.466017805,4483.5982746686495,4678.537330089025,9162.135604757674,3103.429762292387,934132.3584500084,12000,2837.8643952423263
,126,199,934132.3584500084,4476.050884239624,4694.132454522655,9170.18333876228,3098.1274199849527,932536.3534154707,12000,2829.816661237721
,127,198,932536.3534154707,4468.403360115797,4709.779562704397,9178.182922820193,3092.755246175888,930919.3290989422,12000,2821.817077179807
,128,197,930919.3290989422,4460.655118599098,4725.478827913413,9186.133946512511,3087.312834236763,929281.1631052656,12000,2813.866053487489
,129,196,929281.1631052656,4452.805573212731,4741.230424006457,9194.035997219187,3081.7997756041973,927621.7324568633,12000,2805.9640027808127
,130,195,927621.7324568633,4444.854134689137,4757.034525419812,9201.888660108949,3076.2156597714784,925940.9135912149,12000,2798.111339891051
,131,194,925940.9135912149,4436.800210957906,4772.891307171211,9209.691518129117,3070.5600742801457,924238.5823583239,12000,2790.308481870883
,132,193,924238.5823583239,4428.643207133636,4788.800944861781,9217.444151995416,3064.83260471154,922514.6140181735,12000,2782.555848004584
,133,192,922514.6140181735,4420.382525503749,4804.763614677987,9225.146140181736,3059.032834678319,920768.8832381739,12000,2774.853859818264
,134,191,920768.8832381739,4412.01756551625,4820.779493393581,9232.797058909831,3053.1603458159343,919001.2640905962,12000,2767.2029410901687
,135,190,919001.2640905962,4403.54772376744,4836.848758371559,9240.396482139,3047.2147177740826,917211.6300499988,12000,2759.603517861
,136,189,917211.6300499988,4394.9723939895775,4852.971587566131,9247.943981555709,3041.195528208109,915399.8539906408,12000,2752.056018444291
,137,188,915399.8539906408,4386.290967038488,4869.148159524685,9255.439126563173,3035.1023527703874,913565.8081838866,12000,2744.560873436827
,138,187,913565.8081838866,4377.502830881123,4885.378653389767,9262.88148427089,3028.9347651016565,911709.3642955985,12000,2737.1185157291093
,139,186,911709.3642955985,4368.607370583077,4901.663248901067,9270.270619484145,3022.692336822325,909830.3933835197,12000,2729.729380515855
,140,185,909830.3933835197,4359.603968296033,4918.002126397404,9277.606094693438,3016.374637523741,907928.765894646,12000,2722.3939053065624
,141,184,907928.765894646,4350.492003245179,4934.395466818729,9284.887470063908,3009.9812347594248,906004.3516625868,12000,2715.112529936092
,142,183,906004.3516625868,4341.270851716562,4950.843451708124,9292.114303424685,3003.5116940362627,904057.019904915,12000,2707.885696575315
,143,182,904057.019904915,4331.939887044385,4967.346263213819,9299.286150258204,2996.965578805671,902086.6392205069,12000,2700.7138497417964
,144,181,902086.6392205069,4322.498479598263,4983.9040840911985,9306.402563689462,2990.3424504547193,900093.0775868704,12000,2693.597436310538
,145,180,900093.0775868704,4312.9459967704215,5000.517097704836,9313.463094475257,2983.641868297219,898076.2023574628,12000,2686.536905524743
,146,179,898076.2023574628,4303.281802962843,5017.185488030519,9320.467290993362,2976.8633895647745,896035.8802589971,12000,2679.5327090066385
,147,178,896035.8802589971,4293.505259574362,5033.909439657287,9327.41469923165,2970.0065693978,893971.9773887376,12000,2672.585300768351
,148,177,893971.9773887376,4283.6157249877015,5050.689137789478,9334.304862777179,2963.070960836494,891884.3592117847,12000,2665.6951372228214
,149,176,891884.3592117847,4273.612554556468,5067.524768248776,9341.137322805243,2956.0561148117863,889772.8905583477,12000,2658.8626771947565
,150,175,889772.8905583477,4263.495100592083,5084.416517476273,9347.911618068356,2948.961580136238,887637.4356210076,12000,2652.088381931644
,151,174,887637.4356210076,4253.262712350662,5101.364572534526,9354.627284885188,2941.7869034949103,885477.8579519679,12000,2645.3727151148123
,152,173,885477.8579519679,4242.914736019847,5118.369121109641,9361.283857129489,2934.531629436194,883294.0204602944,12000,2638.7161428705112
,153,172,883294.0204602944,4232.450514705578,5135.43035151334,9367.880866218919,2927.195300362604,881085.7854091438,12000,2632.1191337810815
,154,171,881085.7854091438,4221.869388418814,5152.548452685051,9374.417841103867,2919.7774565215295,878853.0144129803,12000,2625.5821588961335
,155,170,878853.0144129803,4211.170694062198,5169.723614194002,9380.8943082562,2912.277635995955,876595.5684347823,12000,2619.1056917438
,156,169,876595.5684347823,4200.353765416666,5186.956026241315,9387.30979165798,2904.695374695137,874313.3077832361,12000,2612.690208342019
,157,168,874313.3077832361,4189.417933128007,5204.2458796621195,9393.663812790126,2897.030206345247,872006.0921099193,12000,2606.336187209874
,158,167,872006.0921099193,4178.362524693363,5221.593365927661,9399.955890621024,2889.281662479972,869673.7804064716,12000,2600.044109378976
,159,166,869673.7804064716,4167.186864447677,5238.998677147419,9406.185541595096,2881.4492724310808,867316.2310017552,12000,2593.814458404904
,160,165,867316.2310017552,4155.890273550078,5256.462006071244,9412.352279621322,2873.532563318947,864933.301559003,12000,2587.647720378678
,161,164,864933.301559003,4144.472069970223,5273.983546091481,9418.455616061703,2865.5310600430385,862524.8490729545,12000,2581.544383938297
,162,163,862524.8490729545,4132.931568474574,5291.56349124512,9424.495059719695,2857.4442852723646,860090.7298669817,12000,2575.504940280305
,163,162,860090.7298669817,4121.268080612621,5309.2020362159365,9430.470116828557,2849.2717594358865,857630.7995902017,12000,2569.5298831714426
,164,161,857630.7995902017,4109.48091470305,5326.899376336656,9436.380291039706,2841.0130007128837,855144.913214578,12000,2563.619708960294
,165,160,855144.913214578,4097.569375819853,5344.655707591112,9442.225083410965,2832.6675250232897,852632.9250320102,12000,2557.7749165890345
,166,159,852632.9250320102,4085.532765778383,5362.471226616416,9448.003992394799,2824.2348460179796,850094.6886514118,12000,2551.996007605201
,167,158,850094.6886514118,4073.370383121349,5380.3461307051375,9453.716513826486,2815.7144750690227,847530.0569957758,12000,2546.2834861735137
,168,157,847530.0569957758,4061.0815231047595,5398.280617807489,9459.362140912248,2807.1059212598943,844938.8822992281,12000,2540.637859087752
,169,156,844938.8822992281,4048.665477683802,5416.274886533513,9464.940364217315,2798.4086913756487,842321.0161040702,12000,2535.0596357826853
,170,155,842321.0161040702,4036.1215354986703,5434.329136155292,9470.450671653962,2789.62228989305,839676.309257808,12000,2529.5493283460382
,171,154,839676.309257808,4023.4489818603306,5452.443566609143,9475.892548469474,2780.746218970663,837004.6119101695,12000,2524.1074515305263
,172,153,837004.6119101695,4010.647098736229,5470.618378497839,9481.265477234068,2771.7799784389053,834305.7735101104,12000,2518.7345227659316
,173,152,834305.7735101104,3997.7151647359465,5488.853773092832,9486.568937828779,2762.7230657900586,831579.6428028076,12000,2513.431062171221
,174,151,831579.6428028076,3984.652455096787,5507.149952336475,9491.80240743326,2753.5749761682373,828826.0678266394,12000,2508.1975925667393
,175,150,828826.0678266394,3971.4582416693142,5525.507118844263,9496.965360513577,2744.335202359317,826044.8959101544,12000,2503.0346394864227
,176,149,826044.8959101544,3958.1317929028237,5543.925475907077,9502.057268809902,2735.0032347808246,823235.9736690283,12000,2497.942731190098
,177,148,823235.9736690283,3944.672373830761,5562.405227493434,9507.077601324196,2725.578561471783,820399.1470030067,12000,2492.9223986758043
,178,147,820399.1470030067,3931.0792460560738,5580.946578251746,9512.02582430782,2716.0606680825163,817534.2610928374,12000,2487.9741756921794
,179,146,817534.2610928374,3917.3516677365133,5599.549733512586,9516.901401249099,2706.4490378644164,814641.1603971893,12000,2483.098598750901
,180,145,814641.1603971893,3903.488893569866,5618.214899290961,9521.703792860826,2696.7431516596616,811719.688649558,12000,2478.296207139174
,181,144,811719.688649558,3889.4901747791323,5636.942282288597,9526.432457067729,2686.942487890898,808769.6888551604,12000,2473.567542932271
,182,143,808769.6888551604,3875.354759097644,5655.732089896226,9531.08684899387,2677.0465225508806,805791.003287815,12000,2468.9131510061306
,183,142,805791.003287815,3861.081890754114,5674.584530195881,9535.666420949994,2667.054729192064,802783.4734868112,12000,2464.333579050006
,184,141,802783.4734868112,3846.6708104576373,5693.4998119632,9540.170622420837,2656.96657891616,799746.9402537642,12000,2459.8293775791626
,185,140,799746.9402537642,3832.1207553826202,5712.478144669744,9544.598900052364,2646.781540363648,796681.243649458,12000,2455.401099947636
,186,139,796681.243649458,3817.4309591536535,5731.51973848531,9548.950697638964,2636.4990797032424,793586.222990676,12000,2451.049302361036
,187,138,793586.222990676,3802.6006518303225,5750.624804280261,9553.225456110584,2626.118660621319,790461.716847017,12000,2446.7745438894162
,188,137,790461.716847017,3787.6290598919572,5769.793553627862,9557.422613519819,2615.6397443112974,787307.5630377005,12000,2442.5773864801813
,189,136,787307.5630377005,3772.515406222315,5789.026198806621,9561.541605028937,2605.06178946298,784123.5986283568,12000,2438.458394971063
,190,135,784123.5986283568,3757.25891009421,5808.322952802643,9565.581862896854,2594.3842522518476,780909.659927806,12000,2434.4181371031464
,191,134,780909.659927806,3741.858787154071,5827.684029311985,9569.542816466055,2583.6065863283134,777665.5824848224,12000,2430.4571835339448
,192,133,777665.5824848224,3726.314249406441,5847.109642743026,9573.423892149467,2572.728242806931,774391.2010848863,12000,2426.576107850533
,193,132,774391.2010848863,3710.624505198414,5866.600008218836,9577.22451341725,2561.748670255559,771086.3497469231,12000,2422.77548658275
,194,131,771086.3497469231,3694.788759204007,5886.155341579565,9580.944100783572,2550.6673146844787,767750.861720028,12000,2419.055899216428
,195,130,767750.861720028,3678.8062124084677,5905.77585938483,9584.582071793298,2539.4836195354774,764384.5694801786,12000,2415.4179282067016
,196,129,764384.5694801786,3662.676062092523,5925.461778916114,9588.137841008636,2528.1970256708755,760987.3047269335,12000,2411.8621589913637
,197,128,760987.3047269335,3646.3975018165565,5945.213318179168,9591.610819995723,2516.8069713625146,757558.8983801169,12000,2408.3891800042766
,198,127,757558.8983801169,3629.9697214047274,5965.030695906432,9595.00041731116,2505.312892280702,754099.1805764913,12000,2404.9995826888407
,199,126,754099.1805764913,3613.391906929021,5984.914131559454,9598.306038488476,2493.7142214831065,750607.980666415,12000,2401.6939615115243
,200,125,750607.980666415,3596.6632406932385,6004.86384533132,9601.527086024558,2482.010389403612,747085.1272104871,12000,2398.4729139754418
,201,124,747085.1272104871,3579.782901216918,6024.88005814909,9604.662959366007,2470.2008238411267,743530.4479761792,12000,2395.3370406339927
,202,123,743530.4479761792,3562.7500632191923,6044.962991676253,9607.713054895445,2458.284949948343,739943.7699344512,12000,2392.2869451045553
,203,122,739943.7699344512,3545.563897602579,6065.112868315174,9610.676765917753,2446.2621902204537,736324.9192563564,12000,2389.323234082247
,204,121,736324.9192563564,3528.2235714367084,6085.329911209557,9613.553482646266,2434.131964483823,732673.7213096308,12000,2386.4465173537337
,205,120,732673.7213096308,3510.7282479419814,6105.614344246923,9616.342592188905,2421.893689884613,728990.0006552684,12000,2383.6574078110953
,206,119,728990.0006552684,3493.0770864731617,6125.966392061079,9619.04347853424,2409.546780877358,725273.5810440847,12000,2380.9565214657596
,207,118,725273.5810440847,3475.2692425029063,6146.386280034617,9621.655522537523,2397.0906492135005,721524.2854132636,12000,2378.344477462477
,208,117,721524.2854132636,3457.303867605222,6166.874234301398,9624.17810190662,2384.5247039298742,717741.9358828921,12000,2375.82189809338
