input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,320,1007812.6279558965,2519.5315698897416,3149.414462362177,5668.946032251919,3348.8773783117813,1008012.0908718462,12000,6331.053967748081
,18,319,1008012.0908718462,2520.0302271796154,3159.912510570051,5679.942737749667,3349.507261204254,1008201.6856224805,12000,6320.057262250333
,19,318,1008201.6856224805,2520.5042140562014,3170.4455522719513,5690.949766328153,3350.104133567362,1008381.3442037759,12000,6309.050233671847
,20,317,1008381.3442037759,2520.95336050944,3181.013704112858,5701.967064622298,3350.6677683322105,1008550.9982679952,12000,6298.032935377702
,21,316,1008550.9982679952,2521.377495669988,3191.617083126567,5712.994578796555,3351.1979372828955,1008710.5791221515,12000,6287.005421203445
,22,315,1008710.5791221515,2521.7764478053787,3202.2558067369887,5724.032254542368,3351.694411051382,1008860.0177264658,12000,6275.967745457632
,23,314,1008860.0177264658,2522.1500443161644,3212.929992759445,5735.08003707561,3352.156959112355,1008999.2446928187,12000,6264.91996292439
,24,313,1008999.2446928187,2522.4981117320467,3223.639759401977,5746.137871134024,3352.585349778056,1009128.1902831948,12000,6253.862128865976
,25,312,1009128.1902831948,2522.820475707987,3234.3852252666497,5757.205700974637,3352.979350193094,1009246.7844081211,12000,6242.794299025363
,26,311,1009246.7844081211,2523.116961020303,3245.166509350872,5768.283470371174,3353.3387263292343,1009354.9566250995,12000,6231.716529628826
,27,310,1009354.9566250995,2523.3873915627487,3255.9837310487083,5779.371122611457,3353.6632429801693,1009452.6361370309,12000,6220.628877388543
,28,309,1009452.6361370309,2523.6315903425775,3266.8370101522037,5790.468600494782,3353.9526637562626,1009539.7517906349,12000,6209.531399505218
,29,308,1009539.7517906349,2523.8493794765873,3277.726466852711,5801.575846329299,3354.2067510792745,1009616.2320748615,12000,6198.424153670701
,30,307,1009616.2320748615,2524.040580187154,3288.65222174222,5812.692801929374,3354.4252661770647,1009682.0051192964,12000,6187.307198070626
,31,306,1009682.0051192964,2524.205012798241,3299.614395814694,5823.819408612935,3354.6079690782726,1009736.9986925599,12000,6176.180591387065
,32,305,1009736.9986925599,2524.3424967314,3310.6131104674096,5834.95560719881,3354.754618606975,1009781.1402006994,12000,6165.04439280119
,33,304,1009781.1402006994,2524.452850501749,3321.6484875023007,5846.1013380040495,3354.864972377324,1009814.3566855745,12000,6153.8986619959505
,34,303,1009814.3566855745,2524.5358917139365,3332.7206491273087,5857.256540841245,3354.938786788158,1009836.5748232354,12000,6142.743459158755
,35,302,1009836.5748232354,2524.5914370580886,3343.829717957733,5868.421155015822,3354.9758170175924,1009847.7209222952,12000,6131.578844984178
,36,301,1009847.7209222952,2524.619302305738,3354.9758170175924,5879.59511932333,3354.9758170175924,1009847.7209222952,12000,6120.40488067667
,37,300,1009847.7209222952,2524.619302305738,3366.1590697409843,5890.778372046722,3354.938539508514,1009836.5003920627,12000,6109.221627953278
,38,299,1009836.5003920627,2524.591250980157,3377.379599973454,5901.97085095361,3354.8637359736313,1009813.9845280629,12000,6098.02914904639
,39,298,1009813.9845280629,2524.5349613201574,3388.637531973365,5913.172493293523,3354.751156653632,1009780.0981527431,12000,6086.827506706477
,40,297,1009780.0981527431,2524.4502453818577,3399.9329904132765,5924.383235795134,3354.6005505410994,1009734.7657128709,12000,6075.616764204866
,41,296,1009734.7657128709,2524.336914282177,3411.2661003813205,5935.603014663498,3354.4116653749657,1009677.9112778646,12000,6064.396985336502
,42,295,1009677.9112778646,2524.1947781946615,3422.636987382592,5946.8317655772535,3354.18424763494,1009609.458538117,12000,6053.1682344227465
,43,294,1009609.458538117,2524.0236463452925,3434.045777340534,5958.069423685827,3353.918042535922,1009529.3308033124,12000,6041.930576314173
,44,293,1009529.3308033124,2523.823327008281,3445.4925965983357,5969.315923606617,3353.61279402238,1009437.4510007364,12000,6030.684076393383
,45,292,1009437.4510007364,2523.593627501841,3456.9775719203303,5980.571199422171,3353.2682447627203,1009333.7416735787,12000,6019.428800577829
,46,291,1009333.7416735787,2523.3343541839467,3468.5008304933976,5991.835184677344,3352.884136143618,1009218.124979229,12000,6008.164815322656
,47,290,1009218.124979229,2523.0453124480723,3480.0624999283755,6003.107812376447,3352.4602082643355,1009090.5226875648,12000,5996.892187623553
,48,289,1009090.5226875648,2522.726306718912,3491.66270826147,6014.389014980382,3351.9961999310112,1008950.8561792343,12000,5985.610985019618
,49,288,1008950.8561792343,2522.377140448086,3503.3015839556747,6025.6787244037605,3351.491848650929,1008799.0464439297,12000,5974.3212755962395
,50,287,1008799.0464439297,2521.9976161098243,3514.979255902194,6036.976872012018,3350.9468906267584,1008635.0140786542,12000,5963.023127987982
,51,286,1008635.0140786542,2521.5875351966356,3526.695853421868,6048.2833886185035,3350.361060750775,1008458.6792859832,12000,5951.7166113814965
,52,285,1008458.6792859832,2521.146698214958,3538.451506266608,6059.598204481566,3349.7340925990557,1008269.9618723156,12000,5940.401795518434
,53,284,1008269.9618723156,2520.674904680789,3550.24634462083,6070.921249301618,3349.0657184256497,1008068.7812461205,12000,5929.078750698382
,54,283,1008068.7812461205,2520.171953115301,3562.080499102899,6082.2524522182,3348.355669156725,1007855.0564161743,12000,5917.7475477818
,55,282,1007855.0564161743,2519.637641040436,3573.9541007665753,6093.591741807011,3347.6036743846926,1007628.7059897924,12000,5906.408258192989
,56,281,1007628.7059897924,2519.071764974481,3585.867281102464,6104.939046076945,3346.8094623623,1007389.6481710522,12000,5895.060953923055
,57,280,1007389.6481710522,2518.4741204276306,3597.8201720394723,6116.294292467102,3345.9727599967096,1007137.8007590094,12000,5883.705707532898
,58,279,1007137.8007590094,2517.8445018975235,3609.8129059462703,6127.657407843793,3345.093292843544,1006873.0811459067,12000,5872.342592156207
,59,278,1006873.0811459067,2517.1827028647667,3621.845615632758,6139.028318497525,3344.1707851009137,1006595.4063153749,12000,5860.971681502475
,60,277,1006595.4063153749,2516.4885157884373,3633.918434351534,6150.406950139972,3343.204959603411,1006304.6928406267,12000,5849.593049860028
,61,276,1006304.6928406267,2515.761732101567,3646.031495799372,6161.793227900938,3342.195537816091,1006000.8568826433,12000,5838.206772099062
,62,275,1006000.8568826433,2515.0021422066084,3658.184934118703,6173.187076325312,3341.1422398284158,1005683.814188353,12000,5826.812923674688
,63,274,1005683.814188353,2514.2095354708827,3670.3788838990986,6184.588419369981,3340.04478434818,1005353.4800888022,12000,5815.411580630019
,64,273,1005353.4800888022,2513.3837002220057,3682.6134801787625,6195.997180400768,3338.9028886954115,1005009.7694973188,12000,5804.002819599232
,65,272,1005009.7694973188,2512.524423743297,3694.888858446025,6207.413282189322,3337.7162687962427,1004652.596907669,12000,5792.586717810678
,66,271,1004652.596907669,2511.6314922691727,3707.2051546408447,6218.836646910017,3336.4846391767605,1004281.8763922049,12000,5781.163353089983
,67,270,1004281.8763922049,2510.704690980512,3719.5625051563143,6230.267196136827,3335.207712956829,1003897.5216000054,12000,5769.732803863173
,68,269,1003897.5216000054,2509.743804000014,3731.961046840169,6241.704850840182,3333.8852018438843,1003499.4457550092,12000,5758.295149159818
,69,268,1003499.4457550092,2508.748614387523,3744.400916996303,6253.149531383826,3332.5168161267097,1003087.5616541397,12000,5746.850468616174
,70,267,1003087.5616541397,2507.718904135349,3756.882253386291,6264.60115752164,3331.102264669178,1002661.7816654225,12000,5735.39884247836
,71,266,1002661.7816654225,2506.6544541635562,3769.4051942309115,6276.059648394468,3329.641254903972,1002222.0177260955,12000,5723.940351605532
,72,265,1002222.0177260955,2505.555044315239,3781.969878211681,6287.52492252692,3328.1334928262795,1001768.18134071,12000,5712.47507747308
,73,264,1001768.18134071,2504.420453351775,3794.5764444723864,6298.996897824161,3326.5786829874587,1001300.1835792251,12000,5701.003102175839
,74,263,1001300.1835792251,2503.2504589480627,3807.2250326206276,6310.47549156869,3324.9765284886817,1000817.9350750932,12000,5689.52450843131
,75,262,1000817.9350750932,2502.044837687733,3819.9157827293634,6321.960620417096,3323.326730974546,1000321.3460233384,12000,5678.039379582904
,76,261,1000321.3460233384,2500.803365058346,3832.648835338461,6333.452200396807,3321.6289906266666,999810.3261786266,12000,5666.547799603193
,77,260,999810.3261786266,2499.5258154465664,3845.4243314562564,6344.950146902823,3319.8830061572344,999284.7848533276,12000,5655.049853097177
,78,259,999284.7848533276,2498.211962133319,3858.24241256111,6356.454374694429,3318.088474802555,998744.630915569,12000,5643.545625305571
,79,258,998744.630915569,2496.8615772889225,3871.103220602981,6367.964797891904,3316.245092316554,998189.7727872826,12000,5632.035202108096
,80,257,998189.7727872826,2495.4744319682063,3884.0068980049905,6379.481329973197,3314.352552964259,997620.1184422418,12000,5620.518670026803
,81,256,997620.1184422418,2494.0502961056045,3896.953587665007,6391.0038837706115,3312.410549515256,997035.5754040921,12000,5608.9961162293885
,82,255,997035.5754040921,2492.5889385102305,3909.9434329572236,6402.532371467454,3310.4187732371165,996436.0507443721,12000,5597.467628532546
,83,254,996436.0507443721,2491.09012686093,3922.9765777337484,6414.066704594678,3308.3769138887947,995821.4510805272,12000,5585.933295405322
,84,253,995821.4510805272,2489.553627701318,3936.0531663261945,6425.6067940275125,3306.2846597140033,995191.6825739149,12000,5574.3932059724875
,85,252,995191.6825739149,2487.979206434787,3949.173343547281,6437.152549982068,3304.141697434559,994546.6509278022,12000,5562.847450017932
,86,251,994546.6509278022,2486.3666273195054,3962.337254692439,6448.703882011944,3301.9477122436992,993886.2613853534,12000,5551.296117988056
,87,250,993886.2613853534,2484.7156534633837,3975.5450455414134,6460.260699004797,3299.702387799374,993210.4187276114,12000,5539.739300995203
,88,249,993210.4187276114,2483.0260468190286,3988.7968623598854,6471.822909178914,3297.4054062175055,992519.0272714691,12000,5528.177090821086
,89,248,992519.0272714691,2481.297568178673,4002.0928519010854,6483.390420079759,3295.056448065227,991811.9908676333,12000,5516.609579920241
,90,247,991811.9908676333,2479.5299771690834,4015.433161407422,6494.963138576506,3292.655192354086,991089.2128985799,12000,5505.036861423494
,91,246,991089.2128985799,2477.7230322464497,4028.8179386121133,6506.540970858563,3290.2013165332264,990350.5962765011,12000,5493.459029141437
,92,245,990350.5962765011,2475.876490691253,4042.2473317408208,6518.123822432073,3287.6944964825343,989596.0434412428,12000,5481.876177567927
,93,244,989596.0434412428,2473.990108603107,4055.72148951329,6529.711598116397,3285.134406505765,988825.4563582352,12000,5470.288401883603
,94,243,988825.4563582352,2472.063640895588,4069.240561145001,6541.304202040588,3282.5207193236342,988038.7365164139,12000,5458.695797959412
,95,242,988038.7365164139,2470.0968412910347,4082.8046963488177,6552.901537639853,3279.853106066884,987235.784926132,12000,5447.098462360147
,96,241,987235.784926132,2468.08946231533,4096.414045336647,6564.503507651977,3277.131236269318,986416.5021170647,12000,5435.496492348023
,97,240,986416.5021170647,2466.041255292662,4110.068758821103,6576.110014113765,3274.354777860812,985580.7881361044,12000,5423.889985886235
,98,239,985580.7881361044,2463.951970340261,4123.768988017173,6587.720958357434,3271.5233971602906,984728.5425452475,12000,5412.279041642566
,99,238,984728.5425452475,2461.821356363119,4137.514884643897,6599.336241007016,3268.636758868679,983859.6644194723,12000,5400.663758992984
,100,237,983859.6644194723,2459.649161048681,4151.306600926044,6610.955761974725,3265.694526061821,982974.052344608,12000,5389.044238025275
,101,236,982974.052344608,2457.43513086152,4165.144289595796,6622.579420457316,3262.6963601833745,982071.6044151956,12000,5377.420579542684
,102,235,982071.6044151956,2455.1790110379893,4179.0281038944495,6634.207114932438,3259.6419210376707,981152.2182323389,12000,5365.792885067562
,103,234,981152.2182323389,2452.8805455808474,4192.9581975740975,6645.838743154945,3256.5308667825493,980215.7909015473,12000,5354.161256845055
,104,233,980215.7909015473,2450.5394772538684,4206.9347248993445,6657.474202153213,3253.36285392216,979262.2190305701,12000,5342.525797846787
,105,232,979262.2190305701,2448.1555475764253,4220.957840649009,6669.113388225434,3250.1375372997372,978291.3987272208,12000,5330.886611774566
,106,231,978291.3987272208,2445.728496818052,4235.027700117839,6680.756196935891,3246.8545700903437,977303.2255971933,12000,5319.243803064109
,107,230,977303.2255971933,2443.2580639929834,4249.144459118232,6692.4025231112155,3243.513603793584,976297.5947418687,12000,5307.5974768887845
,108,229,976297.5947418687,2440.7439868546717,4263.308273981959,6704.052260836631,3240.1142882262893,975274.400756113,12000,5295.947739163369
,109,228,975274.400756113,2438.1860018902826,4277.519301561899,6715.705303452181,3236.656271515171,974233.5377260663,12000,5284.294696547819
,110,227,974233.5377260663,2435.5838443151656,4291.777699233772,6727.361543548937,3233.139200089442,973174.8992269221,12000,5272.638456451063
,111,226,973174.8992269221,2432.937248067305,4306.083624897885,6739.0208729651895,3229.562718673414,972098.3783206976,12000,5260.9791270348105
,112,225,972098.3783206976,2430.245945801744,4320.437236980878,6750.683182782622,3225.926470279056,971003.8675539958,12000,5249.316817217378
,113,224,971003.8675539958,2427.5096688849894,4334.8386944374815,6762.348363322471,3222.230096198528,969891.2589557568,12000,5237.651636677529
,114,223,969891.2589557568,2424.7281473893922,4349.288156752273,6774.016304141665,3218.473235996682,968760.4440350012,12000,5225.983695858335
,115,222,968760.4440350012,2421.901110087503,4363.785783941447,6785.6868940289505,3214.655527503533,967611.3137785634,12000,5214.3131059710495
,116,221,967611.3137785634,2419.0282844464086,4378.331736554585,6797.360021000994,3210.7766068066962,966443.7586488154,12000,5202.639978999006
,117,220,966443.7586488154,2416.1093966220387,4392.926175676434,6809.035572298472,3206.836108243797,965257.6685813828,12000,5190.964427701528
,118,219,965257.6685813828,2413.144171453457,4407.569262928689,6820.713434382145,3202.8336643948473,964052.932982849,12000,5179.286565617855
,119,218,964052.932982849,2410.1323324571226,4422.261160471784,6832.393492928906,3198.7689060745906,962829.4407284517,12000,5167.606507071094
,120,217,962829.4407284517,2407.073601821129,4437.00203100669,6844.075632827819,3194.641462324817,961587.0801597697,12000,5155.924367172181
,121,216,961587.0801597697,2403.9677003994243,4451.792037776711,6855.759738176135,3190.450960406644,960325.7390823998,12000,5144.240261823865
,122,215,960325.7390823998,2400.8143477059994,4466.631344569301,6867.445692275301,3186.1970257927687,959045.3047636233,12000,5132.554307724699
,123,214,959045.3047636233,2397.613261909058,4481.520115717866,6879.133377626924,3181.879282159685,957745.6639300651,12000,5120.866622373076
,124,213,957745.6639300651,2394.364159825163,4496.458516103592,6890.822675928755,3177.497351379872,956426.7027653414,12000,5109.177324071245
,125,212,956426.7027653414,2391.0667569133534,4511.44671115727,6902.513468070623,3173.0508535139475,955088.3069076982,12000,5097.486531929377
,126,211,955088.3069076982,2387.7207672692452,4526.4848668611285,6914.205634130374,3168.5394068027904,953730.3614476398,12000,5085.794365869626
,127,210,953730.3614476398,2384.3259036190993,4541.573149750666,6925.899053369765,3163.9626276596305,952352.7509255487,12000,5074.100946630235
,128,209,952352.7509255487,2380.881877313872,4556.711726916501,6937.593604230373,3159.3201306621077,950955.3593292943,12000,5062.406395769627
,129,208,950955.3593292943,2377.388398323236,4571.9007660062225,6949.289164329459,3154.611528544294,949538.0700918324,12000,5050.710835670541
,130,207,949538.0700918324,2373.845175229581,4587.140435226243,6960.985610455824,3149.8364321886875,948100.7660887948,12000,5039.014389544176
,131,206,948100.7660887948,2370.251915221987,4602.430903343664,6972.68281856565,3144.9944506181705,946643.3296360692,12000,5027.31718143435
,132,205,946643.3296360692,2366.608324090173,4617.772339688143,6984.380663778316,3140.085190987937,945165.642487369,12000,5015.619336221684
,133,204,945165.642487369,2362.9141062184226,4633.16491415377,6996.079020372193,3135.1082585773843,943667.5858317927,12000,5003.920979627807
,134,203,943667.5858317927,2359.168964579482,4648.608797200949,7007.777761780431,3130.0632567819725,942149.0402913737,12000,4992.222238219569
,135,202,942149.0402913737,2355.3726007284345,4664.104159858286,7019.47676058672,3124.9497871050517,940609.8859186205,12000,4980.52323941328
,136,201,940609.8859186205,2351.5247147965515,4679.65117372448,7031.175888521031,3119.7674491496537,939050.0021940457,12000,4968.824111478969
,137,200,939050.0021940457,2347.6250054851143,4695.250010970229,7042.875016455343,3114.5158406102514,937469.2680236857,12000,4957.124983544657
,138,199,937469.2680236857,2343.673170059214,4710.900844340129,7054.574014399343,3109.1945572644854,935867.56173661,12000,4945.425985600657
,139,198,935867.56173661,2339.668904341525,4726.603847154596,7066.272751496121,3103.8031929648514,934244.7610824202,12000,4933.727248503879
,140,197,934244.7610824202,2335.611902706051,4742.359193311778,7077.971096017829,3098.3413396303617,932600.7432287388,12000,4922.028903982171
,141,196,932600.7432287388,2331.501858071847,4758.167057289484,7089.668915361331,3092.8085872381644,930935.3847586875,12000,4910.331084638669
,142,195,930935.3847586875,2327.338461896719,4774.027614147115,7101.366076043834,3087.2045238151345,929248.5616683555,12000,4898.633923956166
,143,194,929248.5616683555,2323.1214041708886,4789.941039527605,7113.0624436984945,3081.5287354294264,927540.1493642572,12000,4886.9375563015055
,144,193,927540.1493642572,2318.850373410643,4805.907509659364,7124.757883070008,3075.780806181993,925810.0226607798,12000,4875.242116929992
,145,192,925810.0226607798,2314.5250566519494,4821.927201358228,7136.452258010177,3069.960318198072,924058.0557776196,12000,4863.547741989823
,146,191,924058.0557776196,2310.145139444049,4838.000292029422,7148.145431473471,3064.066851618634,922284.1223372087,12000,4851.854568526529
,147,190,922284.1223372087,2305.7103058430216,4854.126959669519,7159.83726551254,3058.0999845917977,920488.095362131,12000,4840.16273448746
,148,189,920488.095362131,2301.2202384053276,4870.307382868418,7171.527621273746,3052.059293264209,918669.8472725268,12000,4828.472378726254
,149,188,918669.8472725268,2296.6746181813173,4886.541740811313,7183.2163589926295,3045.9443517723853,916829.2498834879,12000,4816.7836410073705
,150,187,916829.2498834879,2292.07312470872,4902.830213280684,7194.9033379894045,3039.7547322340247,914966.1744024414,12000,4805.0966620105955
,151,186,914966.1744024414,2287.4154360061034,4919.172980658287,7206.58841666439,3033.490004739277,913080.4914265224,12000,4793.41158333561
,152,185,913080.4914265224,2282.701228566306,4935.570223927148,7218.271452493454,3027.1497373419843,911172.0709399373,12000,4781.728547506546
,153,184,911172.0709399373,2277.9301773498432,4952.022124673572,7229.9523020234155,3020.7334960508792,909240.7823113146,12000,4770.0476979765845
,154,183,909240.7823113146,2273.1019557782865,4968.528865089151,7241.630820867437,3014.2408448207516,907286.4942910462,12000,4758.369179132563
,155,182,907286.4942910462,2268.2162357276156,4985.0906279727815,7253.306863700397,3007.6713455435784,905309.075008617,12000,4746.693136299603
,156,181,905309.075008617,2263.2726875215426,5001.707596732691,7264.980284254234,3001.024558039615,903308.391969924,12000,4735.019715745766
,157,180,903308.391969924,2258.27097992481,5018.379955388466,7276.650935313277,2994.300040048452,901284.3120545839,12000,4723.349064686723
,158,179,901284.3120545839,2253.21078013646,5035.107888573095,7288.318668709555,2987.4973472200363,899236.7015132309,12000,4711.681331290445
,159,178,899236.7015132309,2248.0917537830774,5051.891581535006,7299.983335318083,2980.616033105653,897165.4259648016,12000,4700.016664681917
,160,177,897165.4259648016,2242.913564912004,5068.731220140122,7311.644785052125,2973.655649148872,895070.3503938103,12000,4688.355214947875
,161,176,895070.3503938103,2237.6758759845256,5085.626990873922,7323.302866858448,2966.6157446764546,892951.3391476128,12000,4676.697133141552
,162,175,892951.3391476128,2232.378347869032,5102.579080843501,7334.957428712533,2959.4958668892314,890808.2559336586,12000,4665.042571287467
,163,174,890808.2559336586,2227.0206398341466,5119.587677779647,7346.608317613793,2952.29556085293,888640.9638167319,12000,4653.391682386207
,164,173,888640.9638167319,2221.6024095418297,5136.652970038913,7358.255379580743,2945.0143694889766,886449.3252161819,12000,4641.744620419257
,165,172,886449.3252161819,2216.123313040455,5153.775146605709,7369.898459646163,2937.6518335652545,884233.2019031415,12000,4630.101540353837
,166,171,884233.2019031415,2210.583004757854,5170.954397094394,7381.537401852248,2930.2074916868237,881992.4549977338,12000,4618.462598147752
,167,170,881992.4549977338,2204.9811374943347,5188.190911751375,7393.17204924571,2922.6808802866085,879726.9449662691,12000,4606.82795075429
,168,169,879726.9449662691,2199.317362415673,5205.484881457213,7404.802243872886,2915.0715336160397,877436.531618428,12000,4595.197756127114
,169,168,877436.531618428,2193.59132904607,5222.836497728737,7416.427826774807,2907.3789837356644,875121.0741044349,12000,4583.572173225193
,170,167,875121.0741044349,2187.8026852610874,5240.245952721168,7428.048637982255,2899.6027605057125,872780.4309122195,12000,4571.951362017745
,171,166,872780.4309122195,2181.951077280549,5257.713439230238,7439.664516510787,2891.742391576631,870414.4598645659,12000,4560.335483489213
,172,165,870414.4598645659,2176.0361496614146,5275.239150694339,7451.275300355754,2883.797402379572,868023.0181162511,12000,4548.724699644246
,173,164,868023.0181162511,2170.057545290628,5292.823281196653,7462.8808264872805,2875.767316116848,865605.9621511713,12000,4537.1191735127195
,174,163,865605.9621511713,2164.0149053779282,5310.466025467308,7474.480930845237,2867.651653752347,863163.1477794563,12000,4525.519069154763
,175,162,863163.1477794563,2157.9078694486407,5328.167578885533,7486.075448334173,2859.449934001903,860694.4301345727,12000,4513.924551665827
,176,161,860694.4301345727,2151.736075336432,5345.928137481817,7497.664212818249,2851.1616733236365,858199.6636704145,12000,4502.335787181751
,177,160,858199.6636704145,2145.4991591760363,5363.74789794009,7509.247057116127,2842.786385908248,855678.7021583826,12000,4490.752942883873
,178,159,855678.7021583826,2139.1967553959566,5381.627057599891,7520.823812995847,2834.323583669276,853131.398684452,12000,4479.176187004153
,179,158,853131.398684452,2132.8284967111304,5399.565814458558,7532.394311169688,2825.772776233312,850557.6056462268,12000,4467.605688830312
,180,157,850557.6056462268,2126.394014115567,5417.564367173419,7543.958381288986,2817.1334709301777,847957.1747499835,12000,4456.041618711014
,181,156,847957.1747499835,2119.8929368749587,5435.6229150639965,7555.515851938955,2808.405172783065,845329.9570077026,12000,4444.484148061045
,182,155,845329.9570077026,2113.3248925192565,5453.74165811421,7567.066550633466,2799.5873844986277,842675.802734087,12000,4432.933449366534
,183,154,842675.802734087,2106.6895068352173,5471.920796974591,7578.610303809808,2790.6796064570417,839994.5615435694,12000,4421.389696190192
,184,153,839994.5615435694,2099.9864038589235,5490.160532964506,7590.14693682343,2781.681336702017,837286.0823473069,12000,4409.85306317657
,185,152,837286.0823473069,2093.2152058682673,5508.461068074387,7601.676273942654,2772.592070930775,834550.2133501633,12000,4398.323726057346
,186,151,834550.2133501633,2086.3755333754084,5526.822604967969,7613.198138343378,2763.4113024839844,831786.8020476793,12000,4386.801861656622
,187,150,831786.8020476793,2079.4670051191983,5545.245346984529,7624.7123521037265,2754.1385223356497,828995.6952230305,12000,4375.2876478962735
,188,149,828995.6952230305,2072.489238057576,5563.729498141144,7636.21873619872,2744.7732190829647,826176.7389439724,12000,4363.78126380128
,189,148,826176.7389439724,2065.441847359931,5582.275263134949,7647.717110494879,2735.314878936125,823329.7785597736,12000,4352.282889505121
,190,147,823329.7785597736,2058.324446399434,5600.882847345399,7659.207293744832,2725.7629857080938,820454.6586981362,12000,4340.792706255168
,191,146,820454.6586981362,2051.1366467453404,5619.552456836549,7670.68910358189,2716.1170208043322,817551.223262104,12000,4329.31089641811
,192,145,817551.223262104,2043.87805815526,5638.284298359337,7682.162356514597,2706.3764632124826,814619.3154269572,12000,4317.837643485403
,193,144,814619.3154269572,2036.548288567393,5657.07857935387,7693.626867921263,2696.5407894920113,811658.7776370953,12000,4306.373132078737
,194,143,811658.7776370953,2029.1469440927383,5675.935507951715,7705.082452044454,2686.609473763812,808669.4516029074,12000,4294.917547955546
,195,142,808669.4516029074,2021.6736290072686,5694.855292978221,7716.528921985489,2676.581987699764,805651.1782976289,12000,4283.471078014511
,196,141,805651.1782976289,2014.1279457440723,5713.838143954815,7727.966089698887,2666.457800512247,802603.7979541862,12000,4272.033910301113
,197,140,802603.7979541862,2006.5094948854655,5732.88427110133,7739.393765986796,2656.2363789436163,799527.1500620286,12000,4260.606234013204
,198,139,799527.1500620286,1998.8178751550715,5751.993885338335,7750.811760493406,2645.9171872556344,796421.0733639459,12000,4249.188239506594
,199,138,796421.0733639459,1991.0526834098648,5771.167198289463,7762.219881699328,2635.4996872188553,793285.4058528753,12000,4237.780118300672
,200,137,793285.4058528753,1983.2135146321884,5790.404422283761,7773.617936915949,2624.983338101972,790119.9847686936,12000,4226.382063084051
,201,136,790119.9847686936,1975.299961921734,5809.705770358041,7785.005732279775,2614.3675966611186,786924.6465949966,12000,4214.994267720225
,202,135,786924.6465949966,1967.3116164874914,5829.071456259234,7796.383072746725,2603.6519171291247,783699.2270558665,12000,4203.616927253275
,203,134,783699.2270558665,1959.2480676396663,5848.501694446765,7807.7497620864315,2592.835751204733,780443.5611126245,12000,4192.2502379135685
,204,133,780443.5611126245,1951.1089027815613,5867.996700094921,7819.105602876482,2581.9185480417655,777157.4829605713,12000,4180.894397123518
,205,132,777157.4829605713,1942.8937074014284,5887.556689095237,7830.450396496665,2570.899754238254,773840.8260257143,12000,4169.549603503335
,206,131,773840.8260257143,1934.6020650642859,5907.181878058887,7841.783943123173,2559.778813825518,770493.4229614809,12000,4158.216056876827
,207,130,770493.4229614809,1926.2335574037024,5926.872484319084,7853.106041722786,2548.5551682572063,767115.1056454191,12000,4146.893958277214
,208,129,767115.1056454191,1917.7877641135478,5946.628725933481,7864.41649004703,2537.2282563982853,763705.7051758838,12000,4135.58350995297
