input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,247,1028262.333719206,4498.647710021526,6818.0358810544085,2319.3881710328824,2992.333591182172,1028935.2791393553,12000,5181.9641189455915
,31,246,1028935.2791393553,4501.591846234679,6837.921819040816,2336.3299728061374,2994.2469350691017,1029593.1961016182,12000,5162.078180959184
,32,245,1029593.1961016182,4504.470232944579,6857.865757679686,2353.395524735107,2996.1160850159094,1030235.9166618991,12000,5142.134242320314
,33,244,1030235.9166618991,4507.282135395808,6877.867866139584,2370.5857307437764,2997.940548549203,1030863.2714797044,12000,5122.132133860416
,34,243,1030863.2714797044,4510.026812723706,6897.928314082491,2387.901501358785,2999.719829103508,1031475.0898074491,12000,5102.071685917509
,35,242,1031475.0898074491,4512.703517907589,6918.047271665232,2405.343753757643,3001.4534259899337,1032071.1994796814,12000,5081.952728334768
,36,241,1032071.1994796814,4515.3114977236055,6938.224909540922,2422.913411817317,3003.140834364604,1032651.4269022287,12000,5061.775090459078
,37,240,1032651.4269022287,4517.84999269725,6958.461398860416,2440.611406163166,3004.781545196858,1033215.5970412624,12000,5041.538601139584
,38,239,1033215.5970412624,4520.318237055522,6978.756911273759,2458.438674218237,3006.3750452372124,1033763.5334122814,12000,5021.243088726241
,39,238,1033763.5334122814,4522.715458678731,6999.111618931643,2476.3961602529116,3007.9208169850835,1034295.0580690136,12000,5000.888381068357
,40,237,1034295.0580690136,4525.040879051934,7019.525694486859,2494.4848154349247,3009.4183386562713,1034809.991592235,12000,4980.474305513141
,41,236,1034809.991592235,4527.293713216028,7039.999311095779,2512.7055978797516,3010.867084150203,1035308.1530785055,12000,4960.000688904221
,42,235,1035308.1530785055,4529.473169718462,7060.532642419809,2531.0594727013477,3012.2665230169287,1035789.3601288211,12000,4939.467357580191
,43,234,1035789.3601288211,4531.578450563592,7081.125862626866,2549.5474120632744,3013.6161204238774,1036253.4288371818,12000,4918.874137373134
,44,233,1036253.4288371818,4533.60875116267,7101.779146392863,2568.170395230193,3014.915337122359,1036700.173779074,12000,4898.220853607137
,45,232,1036700.173779074,4535.5632602834485,7122.492668903176,2586.929408619728,3016.1636294138248,1037129.407999868,12000,4877.507331096824
,46,231,1037129.407999868,4537.441159999422,7143.266605854143,2605.825445854721,3017.3604491158726,1037540.9430031292,12000,4856.733394145857
,47,230,1037540.9430031292,4539.24162563869,7164.101133454551,2624.8595078158614,3018.505243527997,1037934.5887388414,12000,4835.898866545449
,48,229,1037934.5887388414,4540.96382573243,7184.996428427127,2644.032602694697,3019.5974553970946,1038310.1535915438,12000,4815.003571572873
,49,228,1038310.1535915438,4542.6069219630035,7205.95266801004,2663.3457460470363,3020.636522882699,1038667.4443683795,12000,4794.04733198996
,50,227,1038667.4443683795,4544.17006911166,7226.970029958405,2682.7999608467444,3021.6218795219706,1039006.2662870548,12000,4773.029970041595
,51,226,1039006.2662870548,4545.652415005864,7248.048692545782,2702.3962775399177,3022.5529541944184,1039326.4229637092,12000,4751.951307454218
,52,225,1039326.4229637092,4547.053100466227,7269.188834565706,2722.135734099479,3023.429171086362,1039627.7164006962,12000,4730.811165434294
,53,224,1039627.7164006962,4548.3712592530455,7290.39063533319,2742.019376080145,3024.2499496551304,1039909.9469742712,12000,4709.60936466681
,54,223,1039909.9469742712,4549.606018012436,7311.654274686247,2762.048256673811,3025.0147045929925,1040172.9134221904,12000,4688.345725313753
,55,222,1040172.9134221904,4550.756496222082,7332.979932987414,2782.223436765332,3025.722845790823,1040416.4128312158,12000,4667.020067012586
,56,221,1040416.4128312158,4551.821806136569,7354.3677911252935,2802.5459849887247,3026.373778301496,1040640.2406245286,12000,4645.6322088747065
,57,220,1040640.2406245286,4552.801052732312,7375.818030516077,2823.0169777837646,3026.966902303006,1040844.1905490479,12000,4624.181969483923
,58,219,1040844.1905490479,4553.693333652084,7397.330833105083,2843.637499452999,3027.5016130613185,1041028.0546626562,12000,4602.669166894917
,59,218,1041028.0546626562,4554.49773914912,7418.906381368305,2864.408642219185,3027.9773008929415,1041191.62332133,12000,4581.093618631695
,60,217,1041191.62332133,4555.213352030818,7440.544858313963,2885.3315062831452,3028.39335112722,1041334.6851661741,12000,4559.455141686037
,61,216,1041334.6851661741,4555.839247602011,7462.246447484045,2906.4071998820345,3028.7491440683516,1041457.0271103603,12000,4537.753552515955
,62,215,1041457.0271103603,4556.374493607826,7484.0113329558735,2927.636839348048,3029.0440549571194,1041558.4343259694,12000,4515.9886670441265
,63,214,1041558.4343259694,4556.8181501761155,7505.839699343662,2949.0215491675463,3029.277453932339,1041638.6902307342,12000,4494.160300656338
,64,213,1041638.6902307342,4557.169269759462,7527.731731800081,2970.5624620406197,3029.448705992023,1041697.5764746857,12000,4472.268268199919
,65,212,1041697.5764746857,4557.42689707675,7549.6876160178335,2992.2607189410837,3029.557170954255,1041734.8729266989,12000,4450.3123839821665
,66,211,1041734.8729266989,4557.590069054307,7571.707538231217,3014.11746917691,3029.6022034177727,1041750.3576609398,12000,4428.292461768783
,67,210,1041750.3576609398,4557.657814766611,7593.791685217726,3036.1338704511145,3029.5831527222585,1041743.8069432109,12000,4406.208314782274
,68,209,1041743.8069432109,4557.629155376547,7615.940244299611,3058.311088923064,3029.4993629083397,1041714.9952171962,12000,4384.059755700389
,69,208,1041714.9952171962,4557.503104075233,7638.1534033454855,3080.6502992702526,3029.350172677284,1041663.6950906032,12000,4361.8465966545145
,70,207,1041663.6950906032,4557.278666021389,7660.43135077191,3103.152684750521,3029.134915350404,1041589.677321203,12000,4339.56864922809
,71,206,1041589.677321203,4556.954838280263,7682.774275544994,3125.8194372647313,3028.8529188281536,1041492.7108027665,12000,4317.225724455006
,72,205,1041492.7108027665,4556.530609762103,7705.182367182001,3148.651757419898,3028.5035055489275,1041372.5625508955,12000,4294.817632817999
,73,204,1041372.5625508955,4556.004961160167,7727.655815752947,3171.65085459278,3028.08599244755,1041228.9976887503,12000,4272.344184247053
,74,203,1041228.9976887503,4555.376864888282,7750.194811882227,3194.817946993945,3027.599690913456,1041061.7794326697,12000,4249.805188117773
,75,202,1041061.7794326697,4554.645285017929,7772.799546750216,3218.1542617322866,3027.0439067485677,1040870.669077686,12000,4227.200453249784
,76,201,1040870.669077686,4553.8091772148755,7795.470212094904,3241.6610348800286,3026.417940124851,1040655.4259829309,12000,4204.529787905096
,77,200,1040655.4259829309,4552.867488675322,7818.207000213516,3265.3395115381936,3025.7210855415624,1040415.8075569343,12000,4181.792999786484
,78,199,1040415.8075569343,4551.819158061587,7841.010103964139,3289.190945902552,3024.952631782176,1040151.5692428139,12000,4158.989896035861
,79,198,1040151.5692428139,4550.66311543731,7863.8797167673665,3313.2166013300566,3024.1118618709943,1039862.4645033547,12000,4136.1202832326335
,80,197,1039862.4645033547,4549.398282202176,7886.816032607939,3337.4177504057625,3023.198053029435,1039548.2448059785,12000,4113.183967392061
,81,196,1039548.2448059785,4548.023571026156,7909.81924603638,3361.795675010224,3022.2104766319912,1039208.6596076003,12000,4090.18075396362
,82,195,1039208.6596076003,4546.537885783251,7932.889552170653,3386.3516663874016,3021.1483981618712,1038843.4563393748,12000,4067.1104478293473
,83,194,1038843.4563393748,4544.940121484764,7956.027146697816,3411.0870252130517,3020.0110771663053,1038452.380391328,12000,4043.9728533021844
,84,193,1038452.380391328,4543.22916421206,7979.232225875686,3436.003061663626,3018.797767211521,1038035.175096876,12000,4020.767774124314
,85,192,1038035.175096876,4541.403891048832,8002.50498653449,3461.1010954856583,3017.507715837389,1037591.5817172277,12000,3997.49501346551
,86,191,1037591.5817172277,4539.463170012871,8025.84562607855,3486.3824560656785,3016.140164511723,1037121.3394256738,12000,3974.1543739214503
,87,190,1037121.3394256738,4537.405859987322,8049.254342487944,3511.8484825006217,3014.6943485842553,1036624.1852917575,12000,3950.745657512056
,88,189,1036624.1852917575,4535.230810651438,8072.731334320202,3537.500523668764,3013.169497240259,1036099.854265329,12000,3927.268665679798
,89,188,1036099.854265329,4532.936862410814,8096.276800711969,3563.3399383011556,3011.5648334538314,1035548.0791604817,12000,3903.7231992880306
,90,187,1035548.0791604817,4530.522846327107,8119.890941380712,3589.3680950536054,3009.879573940832,1034968.590639369,12000,3880.1090586192877
,91,186,1034968.590639369,4527.987584047239,8143.573956626407,3615.5863725791687,3008.1129291114703,1034361.1171959012,12000,3856.4260433735926
,92,185,1034361.1171959012,4525.329887732068,8167.326047333235,3641.996159601167,3006.2641030225423,1033725.3851393226,12000,3832.673952666765
,93,184,1033725.3851393226,4522.548559984536,8191.147414971289,3668.5988549867534,3004.332293329313,1033061.1185776652,12000,3808.8525850287106
,94,183,1033061.1185776652,4519.642393777284,8215.038261598287,3695.395867821003,3002.3166912370457,1032368.0394010813,12000,3784.961738401713
,95,182,1032368.0394010813,4516.61017237973,8238.998789861285,3722.3886174815552,3000.216481452166,1031645.8672650518,12000,3761.0012101387147
,96,181,1031645.8672650518,4513.450669284602,8263.029202998381,3749.5785337137795,2998.030842133069,1030894.3195734711,12000,3736.970797001619
,97,180,1030894.3195734711,4510.162648133935,8287.129704840458,3776.9670567065223,2995.7589448405633,1030113.1114616051,12000,3712.8702951595424
,98,179,1030113.1114616051,4506.744862644522,8311.30049981291,3804.555637168389,2993.3999544879407,1029301.9557789246,12000,3688.699500187089
,99,178,1029301.9557789246,4503.1960565327945,8335.541792937363,3832.345736404569,2990.953029290684,1028460.5630718108,12000,3664.4582070626366
,100,177,1028460.5630718108,4499.514963439172,8359.853789833433,3860.3388263942606,2988.4173207157983,1027588.6415661323,12000,3640.1462101665675
,101,176,1027588.6415661323,4495.700306851829,8384.236696720447,3888.5363898686182,2985.7919734307693,1026685.8971496945,12000,3615.763303279553
,102,175,1026685.8971496945,4491.750800029913,8408.690720419216,3916.9399203893026,2983.07612525214,1025752.0333545574,12000,3591.3092795807843
,103,174,1025752.0333545574,4487.6651459261875,8433.216068353771,3945.550922427584,2980.268907093712,1024786.7513392235,12000,3566.7839316462287
,104,173,1024786.7513392235,4483.442037109102,8457.812948553135,3974.3709114440335,2977.3694429143566,1023789.7498706938,12000,3542.1870514468646
,105,172,1023789.7498706938,4479.080155684284,8482.48156965308,4003.401413968796,2974.376849665448,1022760.7253063904,12000,3517.5184303469196
,106,171,1022760.7253063904,4474.578173215457,8507.222140897902,4032.643967682445,2971.2902372378985,1021699.3715759459,12000,3492.777859102098
,107,170,1021699.3715759459,4469.934750644763,8532.03487214219,4062.1001214974276,2968.108708408808,1020605.3801628572,12000,3467.9651278578094
,108,169,1020605.3801628572,4465.1485382125,8556.919973852606,4091.7714356401057,2964.831358787717,1019478.4400860049,12000,3443.080026147394
,109,168,1019478.4400860049,4460.218175376271,8581.877657109675,4121.659481733404,2961.4572767624586,1018318.2378810339,12000,3418.122342890325
,110,167,1018318.2378810339,4455.142290729523,8606.908133609577,4151.765842880054,2957.985543444616,1017124.4575815985,12000,3393.091866390423
,111,166,1017124.4575815985,4449.919501919493,8632.01161566594,4182.0921137464475,2954.4152326145686,1015896.7807004667,12000,3367.9883843340594
,112,165,1015896.7807004667,4444.548415564542,8657.188316211634,4212.639900647092,2950.7454106661407,1014634.8862104857,12000,3342.8116837883663
,113,164,1014634.8862104857,4439.027627170874,8682.438448800584,4243.410821629709,2946.97513655083,1013338.4505254069,12000,3317.5615511994165
,114,163,1013338.4505254069,4433.355721048654,8707.762227609584,4274.40650656093,2943.103461721634,1012007.1474805676,12000,3292.2377723904156
,115,162,1012007.1474805676,4427.531270227482,8733.159867440114,4305.628597212632,2939.129430076452,1010640.6483134314,12000,3266.840132559886
,116,161,1010640.6483134314,4421.552836371262,8758.631583720147,4337.078747348885,2935.0520779010744,1009238.6216439836,12000,3241.3684162798527
,117,160,1009238.6216439836,4415.418969692428,8784.177592506,4368.7586228135715,2930.870433811746,1007800.7334549818,12000,3215.822407494001
,118,159,1007800.7334549818,4409.128208865545,8809.798110484144,4400.6699016185985,2926.5835186973095,1006326.6470720605,12000,3190.2018895158562
,119,158,1006326.6470720605,4402.679080940265,8835.493354973054,4432.814274032789,2922.1903456609143,1004816.0231436886,12000,3164.506645026946
,120,157,1004816.0231436886,4396.070101253637,8861.263543925059,4465.1934426714215,2917.6899199613,1003268.5196209784,12000,3138.736456074941
,121,156,1003268.5196209784,4389.29977334178,8887.108895928173,4497.809122586394,2913.0812389536436,1001683.7917373456,12000,3112.8911040718267
,122,155,1001683.7917373456,4382.366588850887,8913.029630207962,4530.663041357076,2908.363292029967,1000061.4919880185,12000,3086.9703697920377
,123,154,1000061.4919880185,4375.269027447581,8939.025966629404,4563.756939181823,2903.535060559107,998401.2701093957,12000,3060.974033370596
,124,153,998401.2701093957,4368.005556728606,8965.098125698738,4597.092568970132,2898.5955178262416,996702.7730582518,12000,3034.901874301262
,125,152,996702.7730582518,4360.574632129851,8991.24632856536,4630.671696435508,2893.543628971964,994965.6449907882,12000,3008.7536714346406
,126,151,994965.6449907882,4352.974696834698,9017.470797023674,4664.496100188976,2888.3783509309146,993189.5272415301,12000,2982.529202976326
,127,150,993189.5272415301,4345.204181681694,9043.771753514995,4698.567571833301,2883.0986323699494,991374.0583020669,12000,2956.228246485005
,128,149,991374.0583020669,4337.261505071542,9070.149421129414,4732.887916057872,2877.70341362586,989518.8737996349,12000,2929.850578870586
,129,148,989518.8737996349,4329.145072873402,9096.604023607706,4767.458950734304,2872.1916266426265,987623.6064755431,12000,2903.395976392294
,130,147,987623.6064755431,4320.853278330501,9123.135785343231,4802.28250701273,2866.5621949082138,985687.8861634387,12000,2876.864214656769
,131,146,985687.8861634387,4312.3845019650435,9149.744931383815,4837.360429418772,2860.8140333908914,983711.3397674108,12000,2850.255068616185
,132,145,983711.3397674108,4303.737111482422,9176.431687433686,4872.694575951264,2854.9460484750903,981693.5912399346,12000,2823.5683125663145
,133,144,981693.5912399346,4294.909461674713,9203.196279855365,4908.286818180652,2848.957137896782,979634.2615596507,12000,2796.803720144635
,134,143,979634.2615596507,4285.899894323471,9230.038935671611,4944.13904134814,2842.8461906783823,977532.968708981,12000,2769.9610643283886
,135,142,977532.968708981,4276.706738101791,9256.95988256732,4980.253144465529,2836.6120870631703,975389.3276515786,12000,2743.04011743268
,136,141,975389.3276515786,4267.328308475656,9283.959348891474,5016.6310404158185,2830.253698449225,973202.950309612,12000,2716.0406511085257
,137,140,973202.950309612,4257.762907604552,9311.037563659078,5053.274656054526,2823.769887322876,970973.4455408803,12000,2688.962436340922
,138,139,970973.4455408803,4248.008824241351,9338.194756553083,5090.185932311731,2817.1595071916586,968700.4191157602,12000,2661.8052434469173
,139,138,968700.4191157602,4238.064333631451,9365.431157926361,5127.366824294911,2810.421402516774,966383.4736939821,12000,2634.5688420736387
,140,137,966383.4736939821,4227.927697411172,9392.746998803648,5164.8193013924765,2803.554408645053,964022.2088012346,12000,2607.2530011963518
,141,136,964022.2088012346,4217.597163505401,9420.14251088349,5202.545347378089,2796.557351740415,961616.2208055969,12000,2579.85748911651
,142,135,961616.2208055969,4207.070966024486,9447.617926540233,5240.546960515748,2789.42904871482,959165.1028937959,12000,2552.3820734597666
,143,134,959165.1028937959,4196.347325160356,9475.173478825975,5278.826153665618,2782.1683071587136,956668.445047289,12000,2524.8265211740254
,144,133,956668.445047289,4185.424447081889,9502.809401472552,5317.384954390663,2774.7739252709534,954125.8340181693,12000,2497.190598527448
,145,132,954125.8340181693,4174.30052382949,9530.525928893512,5356.225405064022,2767.244691788224,951536.8533048935,12000,2469.474071106488
,146,131,951536.8533048935,4162.973733208909,9558.32329618612,5395.349562977211,2759.5793859139226,948901.0831278302,12000,2441.6767038138805
,147,130,948901.0831278302,4151.442238684256,9586.201739133328,5434.759500449072,2751.7767772465286,946218.1004046276,12000,2413.7982608666716
,148,129,946218.1004046276,4139.7041892702455,9614.161494205802,5474.457304935557,2743.835625707435,943487.4787253995,12000,2385.8385057941978
,149,128,943487.4787253995,4127.757719423622,9642.2027985639,5514.445079140278,2735.7546814682564,940708.7883277275,12000,2357.7972014361003
,150,127,940708.7883277275,4115.600948933808,9670.325890059714,5554.724941125906,2727.532684877588,937881.5960714791,12000,2329.674109940286
,151,126,937881.5960714791,4103.231982812721,9698.531007239055,5595.299024426334,2719.1683663872373,935005.46541344,12000,2301.468992760945
,152,125,935005.46541344,4090.6489111837996,9726.818389343502,5636.169478159702,2710.660446477901,932079.9563817582,12000,2273.1816106564984
,153,124,932079.9563817582,4077.8498091701917,9755.18827631242,5677.338467142228,2702.0076355842966,929104.6255502003,12000,2244.8117236875805
,154,123,929104.6255502003,4064.832736782126,9783.640908784999,5718.808172002873,2693.2086340197425,926079.0260122172,12000,2216.359091215001
,155,122,926079.0260122172,4051.59573880345,9812.176528102289,5760.58078929884,2684.2621319001787,923002.7073548185,12000,2187.823471897711
,156,121,923002.7073548185,4038.1368446773304,9840.795376309254,5802.658531631923,2675.1668090676276,919875.2156322541,12000,2159.2046236907463
,157,120,919875.2156322541,4024.4540683911114,9869.497696156823,5845.043627765712,2665.9213350130913,916696.0933395015,12000,2130.5023038431773
,158,119,916696.0933395015,4010.5454083603186,9898.283731103946,5887.738322743628,2656.5243687988773,913464.8793855567,12000,2101.7162688960543
,159,118,913464.8793855567,3996.40884731181,9927.153725319666,5930.744878007856,2646.9745589803506,910181.1090665291,12000,2072.8462746803343
,160,117,910181.1090665291,3982.042352166064,9956.10792368518,5974.065571519116,2637.2705435271127,906844.3140385371,12000,2043.8920763148199
,161,116,906844.3140385371,3967.4438739185994,9985.146571795929,6017.70269787733,2627.410949743591,903454.0222904034,12000,2014.853428204071
,162,115,903454.0222904034,3952.6113475205143,10014.269915963669,6061.658568443154,2617.3943941890507,900009.7581161492,12000,1985.7300840363314
,163,114,900009.7581161492,3937.5426917581526,10043.478203218563,6105.93551146041,2607.219482597009,896511.0420872858,12000,1956.521796781437
,164,113,896511.0420872858,3922.2358091318747,10072.771681311282,6150.535872179407,2596.8848097940604,892957.3910249004,12000,1927.228318688718
,165,112,892957.3910249004,3906.688585733939,10102.150598715105,6195.4620129811665,2586.388959618098,889348.3179715372,12000,1897.849401284895
,166,111,889348.3179715372,3890.898891125475,10131.615204628024,6240.716313502549,2575.730504835935,885683.3321628707,12000,1868.384795371976
,167,110,885683.3321628707,3874.8645782125586,10161.165748974858,6286.301170762299,2564.9080070603163,881961.9389991687,12000,1838.8342510251423
,168,109,881961.9389991687,3858.5834831213624,10190.802482409368,6332.218999288006,2553.9200166663186,878183.6400165469,12000,1809.1975175906318
,169,108,878183.6400165469,3842.0534250723927,10220.525656316395,6378.472231244003,2542.7650727071336,874347.93285801,12000,1779.4743436836052
,170,107,874347.93285801,3825.2722062537937,10250.335522813986,6425.063316560192,2531.4417028292287,870454.311244279,12000,1749.6644771860138
,171,106,870454.311244279,3808.2376116937203,10280.232334755525,6471.9947230618045,2519.9484231868837,866502.2649444041,12000,1719.7676652444752
,172,105,866502.2649444041,3790.9474091317675,10310.216345731895,6519.268936600127,2508.2837383560955,862491.2797461601,12000,1689.7836542681052
,173,104,862491.2797461601,3773.3993488894503,10340.287810073614,6566.888461184164,2496.4461412478468,858420.8374262238,12000,1659.7121899263857
,174,103,858420.8374262238,3755.591163739729,10370.446982852998,6614.855819113269,2484.434113020739,854290.4157201312,12000,1629.5530171470018
,175,102,854290.4157201312,3737.520568775574,10400.694119886315,6663.173551110742,2472.2461229929763,850099.4882920134,12000,1599.305880113685
,176,101,850099.4882920134,3719.1852612775583,10431.029477735987,6711.8442164584285,2459.880628553702,845847.5247041087,12000,1568.9705222640132
,177,100,845847.5247041087,3700.5829205804753,10461.453313712715,6760.87039313224,2447.3360750736815,841533.9903860502,12000,1538.5466862872854
,178,99,841533.9903860502,3681.7112079389694,10491.965885877715,6810.254677938745,2434.610895815325,837158.3466039267,12000,1508.0341141222852
,179,98,837158.3466039267,3662.5677663921792,10522.567453044856,6859.999686652676,2421.7035118420495,832720.0504291161,12000,1477.432546955144
,180,97,832720.0504291161,3643.1502206273826,10553.258274782902,6910.108054155519,2408.6123319269686,828218.5547068876,12000,1446.741725217098
,181,96,828218.5547068876,3623.456176842633,10584.038611417687,6960.582434575054,2395.3357524609114,823653.3080247734,12000,1415.9613885823128
,182,95,823653.3080247734,3603.483222608383,10614.908724034321,7011.425501425938,2381.872157359763,819023.7546807071,12000,1385.0912759656785
,183,94,819023.7546807071,3583.2289267280935,10645.868874479424,7062.63994775133,2368.219917971121,814329.334650927,12000,1354.1311255205765
,184,93,814329.334650927,3562.690839097805,10676.91932536332,7114.228486265515,2354.377392980263,809569.4835576417,12000,1323.0806746366798
,185,92,809569.4835576417,3541.8664905646824,10708.060340062297,7166.193849497615,2340.3429283154205,804743.6326364595,12000,1291.9396599377033
,186,91,804743.6326364595,3520.75339278451,10739.292182720812,7218.538789936301,2326.1148570523596,799851.2087035755,12000,1260.707817279188
,187,90,799851.2087035755,3499.3490380781427,10770.615118253749,7271.2660801756065,2311.69149931825,794891.6341227181,12000,1229.3848817462513
,188,89,794891.6341227181,3477.650899286891,10802.029412348653,7324.378513061762,2297.0711621948312,789864.3267718512,12000,1197.9705876513472
,189,88,789864.3267718512,3455.6564296268484,10833.535331468005,7377.878901841157,2282.2521396208626,784768.7000096309,12000,1166.464668531995
,190,87,784768.7000096309,3433.3630625421347,10865.133142851451,7431.770080309317,2267.2327122938545,779604.1626416154,12000,1134.8668571485487
,191,86,779604.1626416154,3410.768211557067,10896.823114518102,7486.054902961035,2252.0111475710755,774370.1188862254,12000,1103.1768854818984
,192,85,774370.1188862254,3387.8692701272357,10928.60551526878,7540.736245141545,2236.585699369828,769065.9683404536,12000,1071.3944847312196
,193,84,769065.9683404536,3364.663611489484,10960.480614688313,7595.817003198828,2220.9546080669934,763691.1059453217,12000,1039.519385311687
,194,83,763691.1059453217,3341.1485885107822,10992.448683147823,7651.30009463704,2205.1161003978305,758244.9219510824,12000,1007.5513168521775
,195,82,758244.9219510824,3317.321533535985,11024.509991807001,7707.188458271015,2189.0683893540336,752726.8018821655,12000,975.4900081929991
,196,81,752726.8018821655,3293.179758234474,11056.664812616442,7763.485054381968,2172.809674081035,747136.1265018645,12000,943.3351873835582
,197,80,747136.1265018645,3268.720553445657,11088.913418319906,7820.192864874249,2156.338139774555,741472.2717767648,12000,911.0865816800942
,198,79,741472.2717767648,3243.9411890233455,11121.25608245667,7877.314893433324,2139.651957576383,735734.6088409078,12000,878.7439175433301
,199,78,735734.6088409078,3218.8389136789715,11153.693079363838,7934.8541656848665,2122.7492844694,729922.5039596923,12000,846.3069206361615
,200,77,729922.5039596923,3193.4109548236534,11186.224684178645,7992.813729354992,2105.6282631718173,724035.3184935091,12000,813.7753158213545
,201,76,724035.3184935091,3167.654518409102,11218.851172840836,8051.196654431734,2088.287022030642,718072.408861108,12000,781.1488271591643
,202,75,718072.408861108,3141.566788767347,11251.572822094957,8110.00603332761,2070.7236749143594,712033.1265026947,12000,748.4271779050432
,203,74,712033.1265026947,3115.1449284492887,11284.389909492733,8169.244981043445,2052.936321104816,705916.817842756,12000,715.6100905072672
,204,73,705916.817842756,3088.3860780620575,11317.302713395418,8228.91663533336,2034.9230451883163,699722.824252611,12000,682.6972866045817
,205,72,699722.824252611,3061.287356105173,11350.311512976157,8289.024156870984,2016.6819169459084,693450.482012686,12000,649.6884870238428
,206,71,693450.482012686,3033.845858805501,11383.41658822234,8349.570729416839,1998.2109912428684,687099.1222745121,12000,616.5834117776594
