input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,258,1029186.5924299737,4717.1052153040455,6810.137761023914,2093.0325457198687,3423.6451996141795,1030517.205083868,12000,5189.862238976086
,20,257,1030517.205083868,4723.203856634395,6832.838220227329,2109.6343635929334,3428.0252357342506,1031835.5959560093,12000,5167.161779772671
,21,256,1031835.5959560093,4729.246481465043,6855.614347628087,2126.367866163044,3432.364093632821,1033141.5921834791,12000,5144.385652371913
,22,255,1033141.5921834791,4735.232297507612,6878.466395453513,2143.2340979459004,3436.6611936184445,1034435.0192791517,12000,5121.533604546487
,23,254,1034435.0192791517,4741.160505029446,6901.394616771692,2160.2341117422466,3440.915950558032,1035715.7011179675,12000,5098.605383228308
,24,253,1035715.7011179675,4747.030296790685,6924.399265494265,2177.3689687035803,3445.12777383088,1036983.4599230948,12000,5075.600734505735
,25,252,1036983.4599230948,4752.840857980851,6947.480596379245,2194.639738398394,3449.296067282322,1038238.1162519788,12000,5052.519403620755
,26,251,1038238.1162519788,4758.591366154903,6970.638865033844,2212.047498878941,3453.420229177,1039479.4889822769,12000,5029.361134966156
,27,250,1039479.4889822769,4764.280991168769,6993.87432791729,2229.5933367485213,3457.4996521517614,1040707.39529768,12000,5006.12567208271
,28,249,1040707.39529768,4769.908895114367,7017.187242343682,2247.278347229315,3461.533723168169,1041921.6506736189,12000,4982.812757656318
,29,248,1041921.6506736189,4775.474232254087,7040.577866484828,2265.1036342307407,3465.5218234646272,1043122.0688628528,12000,4959.422133515172
,30,247,1043122.0688628528,4780.976148954742,7064.046459373109,2283.0703104183676,3469.463328508115,1044308.4618809425,12000,4935.953540626891
,31,246,1044308.4618809425,4786.413783620987,7087.593280904354,2301.1794972833677,3473.35760794553,1045480.6399916046,12000,4912.406719095646
,32,245,1045480.6399916046,4791.786266628188,7111.218591840701,2319.432325212513,3477.2040255546403,1046638.4116919467,12000,4888.781408159299
,33,244,1046638.4116919467,4797.0927202547555,7134.922653813503,2337.829933558747,3481.0019391946266,1047781.5836975826,12000,4865.077346186497
,34,243,1047781.5836975826,4802.33225861392,7158.705729326216,2356.373470712296,3484.7507007562344,1048909.9609276266,12000,4841.294270673784
,35,242,1048909.9609276266,4807.503987584955,7182.568081757304,2375.0640941723486,3488.4496561115143,1050023.3464895657,12000,4817.431918242696
,36,241,1050023.3464895657,4812.6070047438425,7206.50997536316,2393.902970619318,3492.098145063155,1051121.5416640097,12000,4793.49002463684
,37,240,1051121.5416640097,4817.640399293377,7230.531675281039,2412.891275987661,3495.695501293407,1052204.3458893155,12000,4769.468324718961
,38,239,1052204.3458893155,4822.603251992696,7254.633447531977,2432.0301955392815,3499.2410523125873,1053271.5567460887,12000,4745.366552468023
,39,238,1053271.5567460887,4827.49463508624,7278.815559023749,2451.320923937509,3502.734119407171,1054322.9699415583,12000,4721.184440976251
,40,237,1054322.9699415583,4832.313612232142,7303.078277553828,2470.764665321686,3506.1740175874556,1055358.379293824,12000,4696.921722446172
,41,236,1055358.379293824,4837.059238430027,7327.421871812341,2490.362633382314,3509.5600555348065,1056377.5767159767,12000,4672.578128187659
,42,235,1056377.5767159767,4841.730559948227,7351.84661138505,2510.116051436823,3512.8915355484664,1057380.3522000883,12000,4648.15338861495
,43,234,1057380.3522000883,4846.326614250404,7376.352766756333,2530.0261525059286,3516.1677534919413,1058366.4938010743,12000,4623.647233243667
,44,233,1058366.4938010743,4850.846429921591,7400.940609312189,2550.0941793905977,3519.3879987389455,1059335.7876204227,12000,4599.059390687811
,45,232,1059335.7876204227,4855.289026593604,7425.610411343228,2570.3213847496245,3522.55155411891,1060288.017789792,12000,4574.389588656772
,46,231,1060288.017789792,4859.65341486988,7450.362446047708,2590.7090311778275,3525.657695862047,1061222.9664544761,12000,4549.637553952292
,47,230,1061222.9664544761,4863.938596249683,7475.196987534532,2611.2583912848495,3528.705693543971,1062140.4137567352,12000,4524.803012465468
,48,229,1062140.4137567352,4868.143563051703,7500.114310826312,2631.9707477746097,3531.694810029868,1063040.1378189903,12000,4499.885689173688
,49,228,1063040.1378189903,4872.2672983370385,7525.114691862401,2652.8473935253623,3534.624301418217,1063921.9147268832,12000,4474.885308137599
,50,227,1063921.9147268832,4876.308775831548,7550.198407501942,2673.889631670394,3537.4934169840426,1064785.5185121968,12000,4449.801592498058
,51,226,1064785.5185121968,4880.266959847569,7575.365735526949,2695.09877567938,3540.301399121725,1065630.7211356391,12000,4424.634264473051
,52,225,1065630.7211356391,4884.140805205013,7600.616954645372,2716.476149440359,3543.0474832873297,1066457.2924694861,12000,4399.383045354628
,53,224,1066457.2924694861,4887.929257151812,7625.9523444941915,2738.0230873423798,3545.7308979404797,1067265.0002800843,12000,4374.0476555058085
,54,223,1067265.0002800843,4891.631251283719,7651.3721856425045,2759.740934358785,3548.3508644857525,1068053.6102102115,12000,4348.6278143574955
,55,222,1068053.6102102115,4895.24571346347,7676.876759594649,2781.6310461311796,3550.906597213601,1068822.8857612938,12000,4323.123240405351
,56,221,1068822.8857612938,4898.7715597392635,7702.466348793297,2803.694789054033,3553.3973032407994,1069572.5882754805,12000,4297.533651206703
,57,220,1069572.5882754805,4902.207696262619,7728.141236622608,2825.933540359989,3555.8221824504017,1070302.476917571,12000,4271.858763377392
,58,219,1070302.476917571,4905.553019205533,7753.90170741135,2848.348688205817,3558.1804274312176,1071012.3086567963,12000,4246.09829258865
,59,218,1071012.3086567963,4908.806414676983,7779.748046436054,2870.9416317590712,3560.4712234167914,1071701.838248454,12000,4220.251953563946
,60,217,1071701.838248454,4911.966758638748,7805.680539924176,2893.713781285428,3562.693748223896,1072370.8182153925,12000,4194.319460075824
,61,216,1072370.8182153925,4915.032916820549,7831.699475057256,2916.666558236707,3564.8471721905194,1073018.9988293462,12000,4168.300524942744
,62,215,1073018.9988293462,4918.003744634503,7857.805139974113,2939.8013953396103,3566.930658113355,1073646.12809212,12000,4142.194860025887
,63,214,1073646.12809212,4920.878087088883,7883.997823774027,2963.119736685144,3568.9433611847826,1074251.9517166195,12000,4116.002176225973
,64,213,1074251.9517166195,4923.654778701173,7910.277816519942,2986.6230378187684,3570.884428929336,1074836.21310773,12000,4089.7221834800584
,65,212,1074836.21310773,4926.332643410429,7936.6454092416725,3010.3127658312433,3572.7530011396634,1075398.6533430386,12000,4063.3545907583275
,66,211,1075398.6533430386,4928.910494488927,7963.100893939147,3034.19039945022,3574.5482098119614,1075939.0111534004,12000,4036.8991060608532
,67,210,1075939.0111534004,4931.387134453085,7989.644563585611,3058.2574291325254,3576.2691790808935,1076457.0229033488,12000,4010.3554364143893
,68,209,1076457.0229033488,4933.761354973682,8016.276712130896,3082.5153571572146,3577.9150251539722,1076952.4225713455,12000,3983.723287869104
,69,208,1076952.4225713455,4936.0319367853335,8042.997634504666,3106.9656977193326,3579.484856245421,1077424.9417298716,12000,3957.002365495334
,70,207,1077424.9417298716,4938.197649595245,8069.807626619682,3131.6099770244373,3580.977772509491,1077874.3095253566,12000,3930.192373380318
,71,206,1077874.3095253566,4940.257251991218,8096.706985375082,3156.4497333838635,3582.3928659732424,1078300.252657946,12000,3903.293014624918
,72,205,1078300.252657946,4942.209491348919,8123.696008659665,3181.4865173107455,3583.729220468784,1078702.495361104,12000,3876.3039913403354
,73,204,1078702.495361104,4944.053103738393,8150.774995355196,3206.721891616803,3584.9859115649574,1079080.759381052,12000,3849.2250046448044
,74,203,1079080.759381052,4945.786813829822,8177.944245339713,3232.1574315098915,3586.1620064984745,1079434.7639560408,12000,3822.0557546602868
,75,202,1079434.7639560408,4947.409334798521,8205.204059490849,3257.7947246923277,3587.2565641044953,1079764.225795453,12000,3794.7959405091515
,76,201,1079764.225795453,4948.91936822916,8232.55473968915,3283.635371459991,3588.268634746644,1080068.8590587396,12000,3767.4452603108493
,77,200,1080068.8590587396,4950.315604019223,8259.996588821448,3309.680984802225,3589.197260246458,1080348.3753341837,12000,3740.0034111785517
,78,199,1080348.3753341837,4951.5967202816755,8287.529910784186,3335.93319050251,3590.041473812271,1080602.4836174934,12000,3712.4700892158144
,79,198,1080602.4836174934,4952.761383246845,8315.1550104868,3362.393627239955,3590.8002999675123,1080830.890290221,12000,3684.8449895132
,80,197,1080830.890290221,4953.8082471635125,8342.872193855088,3389.0639466915754,3591.4727544784314,1081033.2990980078,12000,3657.127806144912
,81,196,1081033.2990980078,4954.735954199203,8370.681767834607,3415.945813635404,3592.0578442812416,1081209.4111286537,12000,3629.318232165393
,82,195,1081209.4111286537,4955.543134339663,8398.584040394057,3443.0409060543934,3592.5545674086643,1081358.924790008,12000,3601.4159596059435
,83,194,1081358.924790008,4956.228405287537,8426.579320528705,3470.350915241168,3592.96191291589,1081481.5357876827,12000,3573.4206794712954
,84,193,1081481.5357876827,4956.790372360213,8454.6679182638,3497.877545903587,3593.2788608059304,1081576.937102585,12000,3545.3320817362
,85,192,1081576.937102585,4957.227628386849,8482.850144658014,3525.6225162711653,3593.50438195438,1081644.8189682683,12000,3517.149855341986
,86,191,1081644.8189682683,4957.538753604564,8511.126311806873,3553.587558202309,3593.637438033554,1081684.8688480996,12000,3488.8736881931272
,87,190,1081684.8688480996,4957.7223155537895,8539.496732846228,3581.7744172924386,3593.6769814360246,1081696.7714122434,12000,3460.503267153772
,88,189,1081696.7714122434,4957.776868972782,8567.961721955719,3610.1848529829367,3593.621955197535,1081680.208514458,12000,3432.0382780442815
,89,188,1081680.208514458,4957.700955691266,8596.521594362239,3638.8206386709726,3593.47129291929,1081634.8591687062,12000,3403.478405637761
,90,187,1081634.8591687062,4957.493104523237,8625.176666343446,3667.6835618202094,3593.22391868962,1081560.3995255756,12000,3374.8233336565536
,91,186,1081560.3995255756,4957.151831158888,8653.927255231256,3696.775424072368,3592.878747005011,1081456.5028485083,12000,3346.072744768744
,92,185,1081456.5028485083,4956.6756380556635,8682.773679415362,3726.098041359699,3592.4346826904953,1081322.839489839,12000,3317.2263205846375
,93,184,1081322.839489839,4956.063014328429,8711.716258346747,3755.653244018318,3591.8906208194026,1081159.07686664,12000,3288.283741653253
,94,183,1081159.07686664,4955.312435638767,8740.755312541236,3785.442876902469,3591.245446632459,1080964.87943637,12000,3259.244687458764
,95,182,1080964.87943637,4954.4223640833625,8769.891163583039,3815.4687994996766,3590.498035456235,1080739.9086723267,12000,3230.108836416961
,96,181,1080739.9086723267,4953.391248081497,8799.124134128317,3845.7328860468197,3589.647252620933,1080483.8230389007,12000,3200.8758658716833
,97,180,1080483.8230389007,4952.217522261629,8828.454547908745,3876.237025647116,3588.691953377512,1080196.277966631,12000,3171.5454520912554
,98,179,1080196.277966631,4950.899607347059,8857.882729735107,3906.9831223880483,3587.6309828141434,1079876.925827057,12000,3142.117270264893
,99,178,1079876.925827057,4949.435910040678,8887.409005500891,3937.973095460213,3586.4631757719894,1079525.4159073688,12000,3112.590994499109
,100,177,1079525.4159073688,4947.824822908774,8917.033702185894,3969.20887927712,3585.1873567603056,1079141.394384852,12000,3082.966297814106
,101,176,1079141.394384852,4946.064724263904,8946.757147859847,4000.692423595943,3583.8023398708533,1078724.5043011268,12000,3053.2428521401525
,102,175,1078724.5043011268,4944.153978046831,8976.579671686046,4032.425693639215,3582.306928691625,1078274.3855361792,12000,3023.420328313954
,103,174,1078274.3855361792,4942.090933707488,9006.501603925,4064.4106702175122,3580.699916219872,1077790.6747821814,12000,2993.4983960749996
,104,173,1077790.6747821814,4939.873926084998,9036.523275938081,4096.649349853084,3578.9800847744277,1077273.0055171025,12000,2963.4767240619185
,105,172,1077273.0055171025,4937.50127528672,9066.645020191207,4129.143744904487,3577.146205907327,1076721.0079781052,12000,2933.3549798087934
,106,171,1076721.0079781052,4934.971286566316,9096.86717025851,4161.895883692195,3575.19704031471,1076134.3091347278,12000,2903.1328297414893
,107,170,1076134.3091347278,4932.282250200836,9127.19006082604,4194.907810625205,3573.131337747009,1075512.5326618496,12000,2872.8099391739597
,108,169,1075512.5326618496,4929.432441366811,9157.614027695461,4228.18158632865,3570.9478369184035,1074855.2989124393,12000,2842.385972304539
,109,168,1074855.2989124393,4926.420120015347,9188.13940778778,4261.719287772433,3568.6452654155564,1074162.2248900824,12000,2811.8605922122206
,110,167,1074162.2248900824,4923.243530746211,9218.766539147071,4295.52300840086,3566.2223396056056,1073432.9242212872,12000,2781.233460852929
,111,166,1073432.9242212872,4919.9009026809,9249.49576094423,4329.59485826333,3563.677764543413,1072667.0071275672,12000,2750.50423905577
,112,165,1072667.0071275672,4916.390449334683,9280.327413480709,4363.936964146026,3561.0102338780707,1071864.0803972993,12000,2719.672586519291
,113,164,1071864.0803972993,4912.710368487622,9311.261838192313,4398.551469704691,3558.218429758649,1071023.7473573533,12000,2688.738161807687
,114,163,1071023.7473573533,4908.858842054537,9342.299377652957,4433.44053559842,3555.3010227391833,1070145.607844494,12000,2657.7006223470435
,115,162,1070145.607844494,4904.834035953931,9373.440375578464,4468.606339624534,3552.2566716828983,1069229.2581765524,12000,2626.559624421536
,116,161,1069229.2581765524,4900.634099975865,9404.685176830393,4504.051076854528,3549.0840236656595,1068274.2911233634,12000,2595.314823169607
,117,160,1068274.2911233634,4896.257167648749,9436.034127419827,4539.7769597710785,3545.7817138786413,1067280.295877471,12000,2563.965872580173
,118,159,1067280.295877471,4891.701356105076,9467.487574511228,4575.786218406151,3542.3483655302166,1066246.858024595,12000,2532.5124254887724
,119,158,1066246.858024595,4886.964765946061,9499.045866426266,4612.081100480205,3538.7825897470498,1065173.559513862,12000,2500.954133573734
,120,157,1065173.559513862,4882.045481105201,9530.70935264769,4648.663871542488,3535.0829854743984,1064059.978627794,12000,2469.2906473523108
,121,156,1064059.978627794,4876.941568710722,9562.478383823182,4685.536815112459,3531.248139375605,1062905.689952057,12000,2437.5216161768185
,122,155,1062905.689952057,4871.6510789469285,9594.353311769259,4722.70223282233,3527.2766257307826,1061710.2643449656,12000,2405.6466882307413
,123,154,1061710.2643449656,4866.172044914426,9626.334489475157,4760.162444560731,3523.167006334683,1060473.2689067395,12000,2373.665510524843
,124,153,1060473.2689067395,4860.5024824892225,9658.422271106741,4797.919788617519,3518.9178303937406,1059194.2669485158,12000,2341.5777288932586
,125,152,1059194.2669485158,4854.640390180697,9690.61701201043,4835.976621829734,3514.527634422287,1057872.8179611084,12000,2309.3829879895693
,126,151,1057872.8179611084,4848.583748988413,9722.919068717134,4874.335319728721,3509.994942137932,1056508.4775835176,12000,2277.080931282866
,127,150,1056508.4775835176,4842.330522257789,9755.328798946193,4912.998276688404,3505.3182643560976,1055100.7975711853,12000,2244.6712010538067
,128,149,1055100.7975711853,4835.8786555346,9787.846561609347,4951.967906074748,3500.4960988837015,1053649.3257639941,12000,2212.153438390653
,129,148,1053649.3257639941,4829.226076418307,9820.47271681471,4991.246640396403,3495.526930411993,1052153.6060540099,12000,2179.527283185291
,130,147,1052153.6060540099,4822.370694414212,9853.20762587076,5030.836931456548,3490.409230408511,1050613.1783529618,12000,2146.7923741292398
,131,146,1050613.1783529618,4815.310400784409,9886.051651290332,5070.741250505924,3485.1414570081865,1049027.578559464,12000,2113.9483487096677
,132,145,1049027.578559464,4808.043068397544,9919.005156794632,5110.962088397088,3479.722054903557,1047396.3385259705,12000,2080.994843205368
,133,144,1047396.3385259705,4800.566551577364,9952.068507317279,5151.501955739915,3474.149455234102,1045718.9860254646,12000,2047.931492682721
,134,143,1045718.9860254646,4792.878685950046,9985.24206900834,5192.363383058294,3468.422075474688,1043995.0447178809,12000,2014.75793099166
,135,142,1043995.0447178809,4784.977288290287,10018.526209238364,5233.548920948077,3462.5383193231096,1042224.0341162559,12000,1981.4737907616363
,136,141,1042224.0341162559,4776.860156366173,10051.921296602495,5275.061140236322,3456.4965765867323,1040405.4695526063,12000,1948.0787033975048
,137,140,1040405.4695526063,4768.525068782779,10085.427700924503,5316.902632141724,3450.295223068216,1038538.8621435328,12000,1914.5722990754966
,138,139,1038538.8621435328,4759.969784824526,10119.045793260919,5359.076008436393,3443.932620450322,1036623.7187555467,12000,1880.9542067390812
,139,138,1036623.7187555467,4751.1920442962555,10152.77594590512,5401.583901608864,3437.4071161797933,1034659.5419701177,12000,1847.2240540948806
,140,137,1034659.5419701177,4742.18956736304,10186.618532391474,5444.4289650284345,3430.7170433502974,1032645.8300484396,12000,1813.3814676085258
,141,136,1032645.8300484396,4732.960054388682,10220.573927499447,5487.613873110765,3423.8607205844296,1030582.0768959132,12000,1779.4260725005533
,142,135,1030582.0768959132,4723.501185772936,10254.642507257779,5531.141321484843,3416.8364519147617,1028467.7720263432,12000,1745.3574927422214
,143,134,1028467.7720263432,4713.8106217874065,10288.824648948637,5575.014027161231,3409.6425266639403,1026302.4005258459,12000,1711.1753510513627
,144,133,1026302.4005258459,4703.886002410127,10323.120731111801,5619.234728701675,3402.2772193238147,1024085.4430164681,12000,1676.8792688881986
,145,132,1024085.4430164681,4693.724947158812,10357.531133548842,5663.80618639003,3394.738789433594,1021816.3756195117,12000,1642.4688664511577
,146,131,1021816.3756195117,4683.325054922762,10392.056237327339,5708.731182404576,3387.025481457024,1019494.6699185641,12000,1607.9437626726613
,147,130,1019494.6699185641,4672.683903793419,10426.696424785096,5754.012520991677,3379.135524658575,1017119.792922231,12000,1573.3035752149044
,148,129,1017119.792922231,4661.799050893559,10461.452079534381,5799.653028640822,3371.067132978634,1014691.2070265688,12000,1538.5479204656185
,149,128,1014691.2070265688,4650.668032205107,10496.323586466162,5845.655554261055,3362.818504907693,1012208.3699772154,12000,1503.676413533838
,150,127,1012208.3699772154,4639.28836239557,10531.311331754383,5892.022969358813,3354.3878233595224,1009670.7348312162,12000,1468.688668245617
,151,126,1009670.7348312162,4627.6575346430745,10566.415702860235,5938.75816821716,3345.7732555433304,1007077.7499185423,12000,1433.584297139765
,152,125,1007077.7499185423,4615.773020459986,10601.637088536432,5985.8640680764465,3336.972952834886,1004428.8588033008,12000,1398.3629114635678
,153,124,1004428.8588033008,4603.632269515128,10636.975878831556,6033.343609316427,3327.9850506466146,1001723.500244631,12000,1363.0241211684443
,154,123,1001723.500244631,4591.232709454559,10672.432465094329,6081.19975563977,3318.8076682966375,998961.1081572878,12000,1327.567534905671
,155,122,998961.1081572878,4578.571745720902,10708.007239977975,6129.435494257073,3309.4389088767693,996141.1115719075,12000,1291.9927600220253
,156,121,996141.1115719075,4565.646761371243,10743.70059744457,6178.053836073326,3299.8768591194475,993262.9345949535,12000,1256.2994025554308
,157,120,993262.9345949535,4552.455116893537,10779.512932769383,6227.057815875846,3290.1195892635924,990325.9963683413,12000,1220.487067230617
,158,119,990325.9963683413,4538.994150021565,10815.444642545286,6276.450492523722,3280.165152919392,987329.7110287369,12000,1184.5553574547139
,159,118,987329.7110287369,4525.261175548378,10851.496124687103,6326.234949138725,3270.0115869319943,984273.4876665302,12000,1148.5038753128974
,160,117,984273.4876665302,4511.253485138263,10887.66777843606,6376.414293297797,3259.656911244108,981156.7302844765,12000,1112.33222156394
,161,116,981156.7302844765,4496.9683471371845,10923.960004364182,6426.991657226998,3249.0991287574984,977978.837756007,12000,1076.0399956358178
,162,115,977978.837756007,4482.403006381699,10960.373204378728,6477.970197997029,3238.3362251933668,974739.2037832033,12000,1039.6267956212723
,163,114,974739.2037832033,4467.554684006348,10996.907781726659,6529.353097720311,3227.3661689516102,971437.2168544346,12000,1003.0922182733411
,164,113,971437.2168544346,4452.4205772494915,11033.56414099908,6581.143563749589,3216.18691096895,968072.2602016539,12000,966.4358590009197
,165,112,968072.2602016539,4436.997859257581,11070.342688135748,6633.344828878167,3204.7963845759195,964643.7117573516,12000,929.6573118642518
,166,111,964643.7117573516,4421.283678887862,11107.243830429532,6685.96015154167,3193.1925053527,961150.9441111627,12000,892.756169570468
,167,110,961150.9441111627,4405.275160509495,11144.267976530964,6738.992816021469,3181.3731709838044,957593.3244661251,12000,855.732023469036
,168,109,957593.3244661251,4388.969403803074,11181.415536452738,6792.446132649664,3169.336261111585,953970.214594587,12000,818.5844635472622
,169,108,953970.214594587,4372.3634835585235,11218.686921574243,6846.323438015719,3157.079637188571,950280.9707937598,12000,781.3130784257573
,170,107,950280.9707937598,4355.454449471399,11256.082544646159,6900.628095174759,3144.601142328617,946524.9438409136,12000,743.9174553538414
,171,106,946524.9438409136,4338.23932593752,11293.602819794982,6955.363493857461,3131.898601156854,942701.478948213,12000,706.3971802050182
,172,105,942701.478948213,4320.715111845976,11331.24816252763,7010.5330506816545,3118.969819658438,938809.9157171898,12000,668.7518374723695
,173,104,938809.9157171898,4302.878780370454,11369.01898973606,7066.140209365606,3105.812585026081,934849.5880928502,12000,630.9810102639403
,174,103,934849.5880928502,4284.727278758896,11406.915719701845,7122.188440942949,3092.4246655063575,930819.8243174136,12000,593.0842802981551
,175,102,930819.8243174136,4266.2575281214795,11444.938772100855,7178.681243979376,3078.803810244781,926719.946883679,12000,555.0612278991448
,176,101,926719.946883679,4247.4664232168625,11483.088568007857,7235.622144790995,3064.947749129627,922549.2724880177,12000,516.9114319921428
,177,100,922549.2724880177,4228.350832236748,11521.365529901217,7293.014697664469,3050.854192634511,918307.1119829877,12000,478.6344700987829
,178,99,918307.1119829877,4208.907596588694,11559.770081667557,7350.862485078863,3036.5208316596963,913992.7703295685,12000,440.22991833244305
,179,98,913992.7703295685,4189.133530677189,11598.302648606448,7409.169117929259,3021.945337372131,909605.5465490114,12000,401.6973513935518
,180,97,909605.5465490114,4169.025421682969,11636.963657435137,7467.938235752168,3007.1253610441977,905144.7336743034,12000,363.03634256486293
,181,96,905144.7336743034,4148.580029340557,11675.753536293256,7527.1735069526985,2992.058533891169,900609.6187012419,12000,324.2464637067442
,182,95,900609.6187012419,4127.794085714026,11714.672714747569,7586.878629033543,2976.742466907361,895999.4825391157,12000,285.32728525243147
,183,94,895999.4825391157,4106.664294970947,11753.721623796726,7647.057328825779,2961.1747507009663,891313.5999609908,12000,246.2783762032741
,184,93,891313.5999609908,4085.187333154541,11792.900695876047,7707.713362721506,2945.352955327565,886551.2395535969,12000,207.0993041239526
,185,92,886551.2395535969,4063.359847953986,11832.210364862305,7768.850516908319,2929.2746301222955,881711.663666811,12000,167.78963513769486
,186,91,881711.663666811,4041.1784584728834,11871.651066078515,7830.472607605632,2912.9373035306844,876794.128362736,12000,128.3489339214848
,187,90,876794.128362736,4018.6397549958733,11911.223236298778,7892.583481302905,2896.3384829381102,871797.8833643711,12000,88.77676370122208
,188,89,871797.8833643711,3995.740298753368,11950.927313753109,7955.187014999741,2879.475654497905,866722.1720038693,12000,49.07268624689095
,189,88,866722.1720038693,3972.476621684401,11990.763738132286,8018.287116447885,2862.3462829580717,861566.2311703794,12000,9.236261867714347
,190,87,861566.2311703794,3948.8452261975726,12030.732950592728,8081.887724395156,2844.9478114866147,856329.291257471,12000,0
,191,86,856329.291257471,3924.842584930075,12070.83539376137,8145.992808831295,2827.277661495466,851010.5761101352,12000,0
,192,85,851010.5761101352,3900.465140504786,12111.071511740576,8210.60637123579,2809.3332324629982,845609.3029713624,12000,0
,193,84,845609.3029713624,3875.7093052854107,12151.441750113048,8275.732444827638,2791.111901755116,840124.6824282898,12000,0
,194,83,840124.6824282898,3850.5714611296617,12191.946555946757,8341.375094817096,2772.611024444909,834555.9183579176,12000,0
,195,82,834555.9183579176,3825.0479591404555,12232.586377799915,8407.53841865946,2753.8279331308604,828902.207872389,12000,0
,196,81,828902.207872389,3799.135119415116,12273.361665725915,8474.2265463108,2734.759937753594,823162.7412638317,12000,0
,197,80,823162.7412638317,3772.829230792562,12314.272871278334,8541.443640485772,2715.4043254111534,817336.7019487572,12000,0
,198,79,817336.7019487572,3746.12655059847,12355.320447515933,8609.193896917463,2695.7583601727993,811423.2664120125,12000,0
,199,78,811423.2664120125,3719.023304388391,12396.504849007653,8677.481544619262,2675.8192828913106,805421.6041502845,12000,0
,200,77,805421.6041502845,3691.5156856888043,12437.826531837683,8746.31084614888,2655.5843110137857,799330.8776151495,12000,0
,201,76,799330.8776151495,3663.5998557361017,12479.285953610477,8815.686097874375,2635.050638390917,793150.242155666,12000,0
,202,75,793150.242155666,3635.271943213469,12520.883573455843,8885.611630242374,2614.215435084746,786878.8459605084,12000,0
,203,74,786878.8459605084,3606.5280439856638,12562.619852034033,8956.09180804837,2593.075847174867,780515.8299996349,12000,0
,204,73,780515.8299996349,3577.36422083166,12604.495251540817,9027.131030709157,2571.628996563086,774060.3279654889,12000,0
,205,72,774060.3279654889,3547.7765031751574,12646.51023571262,9098.733732537463,2549.8719807765046,767511.466213728,12000,0
,206,71,767511.466213728,3517.7608868129196,12688.665269831661,9170.904383018742,2527.801872769031,760868.3637034782,12000,0
,207,70,760868.3637034782,3487.313333640942,12730.960820731105,9243.647487090162,2505.415720721294,754130.1319371093,12000,0
,208,69,754130.1319371093,3456.4297713784176,12773.39735680021,9316.967585421791,2482.7105478389585,747295.8748995265,12000,0
