input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,24,325,995851.5784688236,3734.4434192580884,5306.672592314507,1572.2291730564184,1242.849186619709,995522.1984823869,12000,6693.327407685493
,25,324,995522.1984823869,3733.2082443089507,5313.3059330548995,1580.0976887459487,1242.4276259920512,995184.528419633,12000,6686.6940669451005
,26,323,995184.528419633,3731.9419815736237,5319.947565471218,1588.005583897594,1241.9956535446693,994838.5184892801,12000,6680.052434528782
,27,322,994838.5184892801,3730.6444443348005,5326.597499928058,1595.9530555932574,1241.5532067921085,994484.1186404789,12000,6673.402500071942
,28,321,994484.1186404789,3729.3154449017957,5333.255746802966,1603.9403019011706,1241.1002229232222,994121.278561501,12000,6666.744253197034
,29,320,994121.278561501,3727.954794605628,5339.92231648647,1611.9675218808416,1240.6366387995251,993749.9476784196,12000,6660.07768351353
,30,319,993749.9476784196,3726.5623037940736,5346.597219382079,1620.0349155880053,1240.1623909535397,993370.0751537852,12000,6653.402780617921
,31,318,993370.0751537852,3725.137781826694,5353.280465906305,1628.1426840796107,1239.677415587132,992981.6098852927,12000,6646.719534093695
,32,317,992981.6098852927,3723.6810370698477,5359.972066488688,1636.2910294188405,1239.1816485698423,992584.5005044438,12000,6640.027933511312
,33,316,992584.5005044438,3722.191876891664,5366.6720315717985,1644.4801546801345,1238.6750254372046,992178.695375201,12000,6633.3279684282015
,34,315,992178.695375201,3720.6701076570034,5373.380371611264,1652.7102639542609,1238.1574813890584,991764.1425926357,12000,6626.619628388736
,35,314,991764.1425926357,3719.115534722384,5380.097097075778,1660.981562353394,1237.628951287853,991340.7899815701,12000,6619.902902924222
,36,313,991340.7899815701,3717.527962430888,5386.822218447122,1669.2942560162346,1237.0893696569424,990908.5850952108,12000,6613.177781552878
,37,312,990908.5850952108,3715.9071941070406,5393.555746220181,1677.6485521131408,1236.5386706788722,990467.4752137766,12000,6606.444253779819
,38,311,990467.4752137766,3714.253032051662,5400.297690902956,1686.0446588512937,1235.9767881936566,990017.4073431189,12000,6599.702309097044
,39,310,990017.4073431189,3712.5652775366957,5407.048063016585,1694.4827854798891,1235.4036556970489,989558.3282133361,12000,6592.951936983415
,40,309,989558.3282133361,3710.8437308000102,5413.806873095355,1702.9631422953444,1234.819206338801,989090.1842773795,12000,6586.193126904645
,41,308,989090.1842773795,3709.088191040173,5420.574131686723,1711.4859406465503,1234.2233729209163,988612.9217096539,12000,6579.425868313277
,42,307,988612.9217096539,3707.298456411202,5427.349849351332,1720.0513929401295,1233.6160878958924,988126.4864046098,12000,6572.650150648668
,43,306,988126.4864046098,3705.4743240172866,5434.134036663021,1728.6597126457345,1232.9972833649551,987630.823975329,12000,6565.865963336979
,44,305,987630.823975329,3703.615589907484,5440.92670420885,1737.3111143013666,1232.3668910762847,987125.879752104,12000,6559.07329579115
,45,304,987125.879752104,3701.72204907039,5447.727862589111,1746.0058135187214,1231.7248424232316,986611.5987810085,12000,6552.272137410889
,46,303,986611.5987810085,3699.7934954287816,5454.537522417348,1754.744026988566,1231.071068442525,986087.9258224625,12000,6545.462477582652
,47,302,986087.9258224625,3697.8297218342345,5461.35569432037,1763.5259724861357,1230.4054998124705,985554.8053497889,12000,6538.64430567963
,48,301,985554.8053497889,3695.8305200617083,5468.18238893827,1772.351868876562,1229.7280668511403,985012.1815477634,12000,6531.81761106173
,49,300,985012.1815477634,3693.7956808041126,5475.017616924442,1781.2219361203297,1229.0386995145539,984459.9983111577,12000,6524.982383075558
,50,299,984459.9983111577,3691.7249936668413,5481.861388945598,1790.136395278757,1228.3373273948487,983898.1992432738,12000,6518.138611054402
,51,298,983898.1992432738,3689.6182471622765,5488.713715681779,1799.0954685195024,1227.623879718443,983326.7276544728,12000,6511.286284318221
,52,297,983326.7276544728,3687.475228704273,5495.574607826382,1808.099379122109,1226.8982853441883,982745.5265606949,12000,6504.425392173618
,53,296,982745.5265606949,3685.295724602606,5502.444076086164,1817.1483514835586,1226.1604727615143,982154.5386819729,12000,6497.555923913836
,54,295,982154.5386819729,3683.079520057398,5509.322131181272,1826.2426111238742,1225.4103700885614,981553.7064409376,12000,6490.677868818728
,55,294,981553.7064409376,3680.826399153516,5516.208783845249,1835.382384691733,1224.6479050703074,980942.9719613162,12000,6483.791216154751
,56,293,980942.9719613162,3678.5361448549356,5523.104044825055,1844.5678999701195,1223.8730050766826,980322.2770664227,12000,6476.895955174945
,57,292,980322.2770664227,3676.2085389990852,5530.007924881087,1853.7993858820018,1223.085597100676,979691.5632776414,12000,6469.992075118913
,58,291,979691.5632776414,3673.8433622911552,5536.920434787188,1863.077072496033,1222.2856077564318,979050.7718129018,12000,6463.079565212812
,59,290,979050.7718129018,3671.4403942983818,5543.841585330672,1872.4011910322906,1221.472963277337,978399.8435851469,12000,6456.158414669328
,60,289,978399.8435851469,3668.999413444301,5550.771387312335,1881.771973868034,1220.6475895140986,977738.7192007931,12000,6449.228612687665
,61,288,977738.7192007931,3666.520197002974,5557.709851546476,1891.189654543502,1219.809411932812,977067.3389581824,12000,6442.290148453524
,62,287,977067.3389581824,3664.002521093184,5564.656988860908,1900.6544677677243,1218.9583556130183,976385.6428460277,12000,6435.343011139092
,63,286,976385.6428460277,3661.446160672604,5571.612810096985,1910.1666494243814,1218.0943452457543,975693.5705418491,12000,6428.387189903015
,64,285,975693.5705418491,3658.850889531934,5578.5773261096065,1919.7264365776723,1217.2173051315895,974991.0614104031,12000,6421.4226738903935
,65,284,974991.0614104031,3656.2164802890115,5585.550547767243,1929.3340674782316,1216.327159178656,974278.0545021036,12000,6414.449452232757
,66,283,974278.0545021036,3653.542704382888,5592.5324859519515,1938.9897815690633,1215.4238309006682,973554.4885514352,12000,6407.4675140480485
,67,282,973554.4885514352,3650.8293320678818,5599.523151559392,1948.6938194915106,1214.5072434149295,972820.3019753585,12000,6400.476848440608
,68,281,972820.3019753585,3648.0761324075943,5606.52255549884,1958.4464230912458,1213.5773194403341,972075.4328717076,12000,6393.47744450116
,69,280,972075.4328717076,3645.2828732689036,5613.530708693214,1968.2478354243108,1212.6339812953543,971319.8190175787,12000,6386.469291306786
,70,279,971319.8190175787,3642.4493213159203,5620.5476220790815,1978.0983007631612,1211.6771508960194,970553.3978677116,12000,6379.4523779209185
,71,278,970553.3978677116,3639.5752420039184,5627.57330660668,1987.9980646027611,1210.7067497538862,969776.1065528628,12000,6372.42669339332
,72,277,969776.1065528628,3636.6603995732353,5634.607773239937,1997.9473736667019,1209.7226989739952,968987.8818781701,12000,6365.392226760063
,73,276,968987.8818781701,3633.704557043138,5641.651032956487,2007.9464759133493,1208.7249192528209,968188.6603215095,12000,6358.348967043513
,74,275,968188.6603215095,3630.7074762056604,5648.703096747682,2017.9956205420217,1207.7133308762093,967378.3780318437,12000,6351.296903252318
,75,274,967378.3780318437,3627.6689176194136,5655.763975618616,2028.0950579992027,1206.6878537173056,966556.9708275618,12000,6344.236024381384
,76,273,966556.9708275618,3624.5886406033565,5662.833680588139,2038.2450399847826,1205.6484072344713,965724.3741948114,12000,6337.166319411861
,77,272,965724.3741948114,3621.4664032305427,5669.912222688874,2048.4458194583312,1204.5949104691915,964880.5232858222,12000,6330.087777311126
,78,271,964880.5232858222,3618.3019623218333,5676.999612967235,2058.697650645402,1203.5272820439711,964025.3529172208,12000,6323.000387032765
,79,270,964025.3529172208,3615.095073439578,5684.095862483443,2069.000789043865,1202.4454401602213,963158.7975683372,12000,6315.904137516557
,80,269,963158.7975683372,3611.845490881264,5691.200982311548,2079.3554914302836,1201.3493025961336,962280.7913795031,12000,6308.799017688452
,81,268,962280.7913795031,3608.5529676731367,5698.314983539437,2089.7620158663003,1200.2387867045459,961391.2681503412,12000,6301.685016460563
,82,267,961391.2681503412,3605.2172555637794,5705.437877268861,2100.220621705081,1199.1138094107953,960490.161338047,12000,6294.562122731139
,83,266,960490.161338047,3601.8381050176763,5712.569674615447,2110.731569597771,1197.9742872105617,959577.4040556599,12000,6287.430325384553
,84,265,959577.4040556599,3598.4152652087246,5719.710386708716,2121.2951214999916,1196.8201361677,958652.9290703275,12000,6280.289613291284
,85,264,958652.9290703275,3594.9484840137284,5726.860024692102,2131.911540678374,1195.6512719120615,957716.6688015612,12000,6273.139975307898
,86,263,957716.6688015612,3591.4375080058544,5734.018599722966,2142.581091717112,1194.4676096373053,956768.5553194814,12000,6265.981400277034
,87,262,956768.5553194814,3587.8820824480554,5741.18612297262,2153.3040405245647,1193.2690640986962,955808.5203430556,12000,6258.81387702738
,88,261,955808.5203430556,3584.2819512864585,5748.362605626336,2164.080654339877,1192.0555496108948,954836.4952383266,12000,6251.637394373664
,89,260,954836.4952383266,3580.6368571437247,5755.548058883369,2174.911201739644,1190.8269800457338,953852.4110166327,12000,6244.451941116631
,90,259,953852.4110166327,3576.9465413123726,5762.742493956973,2185.7959526446,1189.5832688299852,952856.1983328181,12000,6237.257506043027
,91,258,952856.1983328181,3573.2107437480677,5769.945922074418,2196.7351783263507,1188.3243289431148,951847.7874834349,12000,6230.054077925582
,92,257,951847.7874834349,3569.429203062881,5777.158354477012,2207.729151414131,1187.050072915026,950827.1084049358,12000,6222.841645522988
,93,256,950827.1084049358,3565.601656518509,5784.379802420108,2218.7781459015987,1185.7604128237926,949794.0906718579,12000,6215.620197579892
,94,255,949794.0906718579,3561.7278400194673,5791.610277173132,2229.882437153665,1184.4552602933802,948748.6634949975,12000,6208.389722826868
,95,254,948748.6634949975,3557.8074881062407,5798.849790019597,2241.0423019133564,1183.1345264913552,947690.7557195756,12000,6201.150209980403
,96,253,947690.7557195756,3553.8403339484084,5806.098352257121,2252.258018308713,1181.7981221265836,946620.2958233935,12000,6193.901647742879
,97,252,946620.2958233935,3549.8261093377255,5813.355975197443,2263.529865859717,1180.4459574469172,945537.2119149807,12000,6186.644024802557
,98,251,945537.2119149807,3545.7645446811775,5820.622670166439,2274.8581254852616,1179.0779422368694,944441.4317317323,12000,6179.377329833561
,99,250,944441.4317317323,3541.655368993996,5827.8984485041465,2286.2430795101504,1177.6939858152778,943332.8826380374,12000,6172.1015514958535
,100,249,943332.8826380374,3537.4983098926405,5835.1833215647775,2297.685011672137,1176.2939970329567,942211.4916233983,12000,6164.8166784352225
,101,248,942211.4916233983,3533.2930935877434,5842.477300716732,2309.184207128989,1174.8778842703366,941077.1853005397,12000,6157.522699283268
,102,247,941077.1853005397,3529.039444877024,5849.780397342629,2320.740952465605,1173.4455554350927,939929.8899035093,12000,6150.219602657371
,103,246,939929.8899035093,3524.7370871381595,5857.092622839307,2332.355535701148,1171.9969179597601,938769.5312857679,12000,6142.907377160693
,104,245,938769.5312857679,3520.3857423216296,5864.413988617856,2344.028246296227,1170.5318787993397,937596.034918271,12000,6135.586011382144
,105,244,937596.034918271,3515.985130943516,5871.744506103628,2355.7593751601116,1169.0503444288886,936409.3258875398,12000,6128.255493896372
,106,243,936409.3258875398,3511.534972078274,5879.084186736258,2367.5492146579836,1167.5522208411023,935209.3288937228,12000,6120.915813263742
,107,242,935209.3288937228,3507.0349833514606,5886.433041969677,2379.3980586182165,1166.0374135438808,933995.9682486486,12000,6113.566958030323
,108,241,933995.9682486486,3502.484880932432,5893.79108327214,2391.306202339708,1164.505827557886,932769.1678738667,12000,6106.20891672786
,109,240,932769.1678738667,3497.884379527,5901.158322126229,2403.273942599229,1162.9573674140845,931528.8512986816,12000,6098.841677873771
,110,239,931528.8512986816,3493.233192370056,5908.534770028887,2415.301577658831,1161.3919371512784,930274.941658174,12000,6091.465229971113
,111,238,930274.941658174,3488.5310312181523,5915.920438491423,2427.3894072732705,1159.809440313626,929007.3616912144,12000,6084.079561508577
,112,237,929007.3616912144,3483.777606342054,5923.315339039536,2439.5377326974826,1158.2097799481462,927726.033738465,12000,6076.684660960464
,113,236,927726.033738465,3478.972626519244,5930.7194832133355,2451.7468566940915,1156.5928586022137,926430.8797403731,12000,6069.2805167866645
,114,235,926430.8797403731,3474.115799026399,5938.132882567351,2464.0170835409517,1154.9585783210402,925121.8212351532,12000,6061.867117432649
,115,234,925121.8212351532,3469.2068296318243,5945.55554867056,2476.3487190387355,1153.3068406451432,923798.7793567596,12000,6054.44445132944
,116,233,923798.7793567596,3464.2454225878487,5952.987493106399,2488.74207051855,1151.6375466078014,922461.6748328488,12000,6047.012506893601
,117,232,922461.6748328488,3459.231280623183,5960.42872747278,2501.1974468495973,1149.9505967324992,921110.4279827318,12000,6039.57127252722
,118,231,921110.4279827318,3454.1641049352443,5967.879263382122,2513.715158446878,1148.2458910303562,919744.9587153153,12000,6032.120736617878
,119,230,919744.9587153153,3449.0435951824325,5975.33911246135,2526.2955172789175,1146.5233289975456,918365.1865270339,12000,6024.66088753865
,120,229,918365.1865270339,3443.869449476377,5982.808286351927,2538.9388368755494,1144.782809612698,916971.030499771,12000,6017.191713648073
,121,228,916971.030499771,3438.641364374141,5990.2867967098655,2551.6454323357243,1143.0242313342942,915562.4092987697,12000,6009.7132032901345
,122,227,915562.4092987697,3433.359034870386,5997.774655205752,2564.4156203353664,1141.2474920980428,914139.2411705323,12000,6002.225344794248
,123,226,914139.2411705323,3428.022154389496,6005.271873524758,2577.2497191352622,1139.4524893142463,912701.4439407113,12000,5994.728126475242
,124,225,912701.4439407113,3422.6304147776673,6012.778463366664,2590.148048588997,1137.639119865153,911248.9350119875,12000,5987.221536633336
,125,224,911248.9350119875,3417.1835062949526,6020.294436445873,2603.11093015092,1135.8072801022956,909781.6313619388,12000,5979.705563554127
,126,223,909781.6313619388,3411.68111760727,6027.819804491429,2616.1386868841587,1133.9568658438182,908299.4495408984,12000,5972.180195508571
,127,222,908299.4495408984,3406.122935778369,6035.354579247043,2629.231643468674,1132.0877723717872,906802.3056698015,12000,5964.645420752957
,128,221,906802.3056698015,3400.5086462617555,6042.8987724711005,2642.390126209345,1130.1998944294903,905290.1154380217,12000,5957.1012275288995
,129,220,905290.1154380217,3394.837932892581,6050.45239593669,2655.6144630441086,1128.2931262187221,903762.7941011963,12000,5949.54760406331
,130,219,903762.7941011963,3389.110477879486,6058.015461431611,2668.9049835521246,1126.3673613970552,902220.2564790412,12000,5941.984538568389
,131,218,902220.2564790412,3383.3259617964045,6065.5879807584,2682.262018961995,1124.422493075099,900662.4169531544,12000,5934.4120192416
,132,217,900662.4169531544,3377.484063574329,6073.169965734347,2695.685902160018,1122.458413813743,899089.1894648081,12000,5926.830034265653
,133,216,899089.1894648081,3371.5844604930303,6080.761428191514,2709.1769676984836,1120.475015621387,897500.487512731,12000,5919.238571808486
,134,215,897500.487512731,3365.626828172741,6088.362379976753,2722.7355518040117,1118.4721899511587,895896.2241508781,12000,5911.637620023247
,135,214,895896.2241508781,3359.610840565793,6095.972832951725,2736.361992385932,1116.4498276981153,894276.3119861903,12000,5904.027167048275
,136,213,894276.3119861903,3353.5361699482132,6103.592798992913,2750.0566290447,1114.407819196432,892640.663176342,12000,5896.407201007087
,137,212,892640.663176342,3347.4024869112823,6111.222289991654,2763.819803080372,1112.3460542165772,890989.1894274782,12000,5888.777710008346
,138,211,890989.1894274782,3341.209460353043,6118.861317854143,2777.6518575010996,1110.2644219624715,889321.8019919395,12000,5881.138682145857
,139,210,889321.8019919395,3334.956757469773,6126.50989450146,2791.5531370316867,1108.1628110686347,887638.4116659764,12000,5873.49010549854
,140,209,887638.4116659764,3328.644043747411,6134.168031869585,2805.523988122174,1106.041109597318,885938.9287874516,12000,5865.831968130415
,141,208,885938.9287874516,3322.2709829529435,6141.835741909423,2819.564758956479,1103.899205035619,884223.2632335308,12000,5858.164258090577
,142,207,884223.2632335308,3315.8372371257406,6149.51303658681,2833.6757994610693,1101.736984292587,882491.3244183623,12000,5850.48696341319
,143,206,882491.3244183623,3309.3424665688585,6157.199927882542,2847.857461313684,1099.5543336963108,880743.0212907449,12000,5842.800072117458
,144,205,880743.0212907449,3302.786329840293,6164.896427792394,2862.110097952101,1097.351138990991,878978.2623317838,12000,5835.103572207606
,145,204,878978.2623317838,3296.168483744189,6172.602548327135,2876.434064582946,1095.127285334001,877196.9555525349,12000,5827.397451672865
,146,203,877196.9555525349,3289.4885833220055,6180.318301512543,2890.8297181905377,1092.8826572929304,875399.0084916372,12000,5819.681698487457
,147,202,875399.0084916372,3282.7462818436393,6188.043699389435,2905.2974175457953,1090.6171388426142,873584.328212934,12000,5811.956300610565
,148,201,873584.328212934,3275.941230798502,6195.77875401367,2919.8375232151675,1088.3306133621484,871752.8213030809,12000,5804.22124598633
,149,200,871752.8213030809,3269.0730798865534,6203.523477456187,2934.4503975696334,1086.022963631889,869904.3938691431,12000,5796.476522543813
,150,199,869904.3938691431,3262.1414770092865,6211.277881803006,2949.136404793719,1083.6940718304368,868038.9515361799,12000,5788.722118196994
,151,198,868038.9515361799,3255.1460682606744,6219.0419791552595,2963.895910894585,1081.3438195316066,866156.3994448169,12000,5780.9580208447405
,152,197,866156.3994448169,3248.0864979180633,6226.815781629202,2978.729283711139,1078.9720877013822,864256.6422488071,12000,5773.184218370798
,153,196,864256.6422488071,3240.9624084330267,6234.599301356238,2993.6368929232117,1076.578756694855,862339.5841125788,12000,5765.400698643762
,154,195,862339.5841125788,3233.77344042217,6242.392550482932,3008.619110060762,1074.1637062531477,860405.1287087712,12000,5757.607449517068
,155,194,860405.1287087712,3226.5192326578917,6250.195541171037,3023.676308513145,1071.7268155003226,858453.1792157583,12000,5749.804458828963
,156,193,858453.1792157583,3219.1994220590936,6258.0082855975015,3038.808863538408,1069.2679629402749,856483.6383151602,12000,5741.9917144024985
,157,192,856483.6383151602,3211.8136436818504,6265.830795954496,3054.017152272646,1066.7870264536095,854496.4081893412,12000,5734.169204045504
,158,191,854496.4081893412,3204.3615307100295,6273.663084449439,3069.30155373941,1064.2838832945022,852491.3905188963,12000,5726.336915550561
,159,190,852491.3905188963,3196.842714445861,6281.505163305001,3084.6624488591397,1061.7584100875463,850468.4864801246,12000,5718.494836694999
,160,189,850468.4864801246,3189.256824300467,6289.357044759131,3100.100220458664,1059.2104828245824,848427.5967424905,12000,5710.642955240869
,161,188,848427.5967424905,3181.6034877843394,6297.218741065079,3115.615253280739,1056.6399768615122,846368.6214660713,12000,5702.781258934921
,162,187,846368.6214660713,3173.8823304977673,6305.0902644914095,3131.207933993642,1054.0467669150971,844291.4602989928,12000,5694.9097355085905
,163,186,844291.4602989928,3166.092976121223,6312.971627322024,3146.878651200801,1051.43072705974,842196.0123748517,12000,5687.028372677976
,164,185,842196.0123748517,3158.235046405694,6320.862841856177,3162.6277954504826,1048.7917307242515,840082.1763101255,12000,5679.137158143823
,165,184,840082.1763101255,3150.3081611629705,6328.763920408495,3178.455759245525,1046.1296506886,837949.8502015686,12000,5671.236079591505
,166,183,837949.8502015686,3142.311938255882,6336.674875309006,3194.362937053124,1043.4443590806443,835798.9316235961,12000,5663.325124690994
,167,182,835798.9316235961,3134.2459935884854,6344.5957189031415,3210.349725314656,1040.735727372852,833629.3176256543,12000,5655.4042810968585
,168,181,833629.3176256543,3126.1099410962033,6352.526463551771,3226.4165224555672,1038.0036263789984,831440.9047295777,12000,5647.473536448229
,169,180,831440.9047295777,3117.9033927359164,6360.46712163121,3242.5637288952935,1035.247926250853,829233.5889269332,12000,5639.53287836879
,170,179,829233.5889269332,3109.6259584759996,6368.4177055332475,3258.791747057248,1032.468496474845,827007.2656763509,12000,5631.5822944667525
,171,178,827007.2656763509,3101.277246286316,6376.378227665165,3275.1009813788487,1029.6652058687152,824761.8299008408,12000,5623.621772334835
,172,177,824761.8299008408,3092.856862128153,6384.348700449746,3291.4918383215927,1026.8379225781491,822497.1759850973,12000,5615.651299550254
,173,176,822497.1759850973,3084.364409944115,6392.3291363253065,3307.9647263811917,1023.9865140733951,820213.1977727895,12000,5607.6708636746935
,174,175,820213.1977727895,3075.7994916479606,6400.319547745712,3324.5200560977514,1021.1108471458647,817909.7885638376,12000,5599.680452254288
,175,174,817909.7885638376,3067.161707114391,6408.319947180395,3341.1582400660036,1018.2107879047145,815586.8411116763,12000,5591.680052819605
,176,173,815586.8411116763,3058.450654168786,6416.330347114368,3357.879692945582,1015.2862017734134,813244.2476205041,12000,5583.669652885632
,177,172,813244.2476205041,3049.66592857689,6424.350760048261,3374.6848314713707,1012.3369534862909,810881.899742519,12000,5575.649239951739
,178,171,810881.899742519,3040.807124034446,6432.3811984983195,3391.5740744638733,1009.3629070850689,808499.6885751402,12000,5567.6188015016805
,179,170,808499.6885751402,3031.8738321567757,6440.4216749964435,3408.5478428396677,1006.3639259153757,806097.5046582159,12000,5559.5783250035565
,180,169,806097.5046582159,3022.8656424683095,6448.472202090187,3425.6065596218778,1003.3398726232426,803675.2379712173,12000,5551.527797909813
,181,168,803675.2379712173,3013.7821423920645,6456.532792342799,3442.750649950735,1000.2906091515832,801232.7779304181,12000,5543.467207657201
,182,167,801232.7779304181,3004.622917239068,6464.603458333229,3459.9805410941613,997.2159967366549,798770.0133860606,12000,5535.396541666771
,183,166,798770.0133860606,2995.3875501977273,6472.684212656143,3477.296662458416,994.1158959045027,796286.8326195066,12000,5527.315787343857
,184,165,796286.8326195066,2986.0756223231497,6480.775067921963,3494.699445598813,990.9901664673848,793783.1233403753,12000,5519.224932078037
,185,164,793783.1233403753,2976.686712526407,6488.876036756865,3512.1893242304577,987.838667520181,791258.772683665,12000,5511.123963243135
,186,163,791258.772683665,2967.220397563744,6496.987131802812,3529.766734239068,984.6612574367825,788713.6672068627,12000,5503.012868197188
,187,162,788713.6672068627,2957.6762520257353,6505.108365717564,3547.432113691829,981.4577938664636,786147.6928870374,12000,5494.891634282436
,188,161,786147.6928870374,2948.0538483263904,6513.239751174711,3565.185902848321,978.2281337302363,783560.7351179193,12000,5486.760248825289
,189,160,783560.7351179193,2938.352756692197,6521.381300863678,3583.028544171481,974.9721332171848,780952.678706965,12000,5478.618699136322
,190,159,780952.678706965,2928.5725451511184,6529.533027489756,3600.9604823386376,971.6896477807828,778323.407872407,12000,5470.466972510244
,191,158,778323.407872407,2918.712779521526,6537.694943774116,3618.98216425259,968.3805321351931,775672.8062402896,12000,5462.305056225884
,192,157,775672.8062402896,2908.773023401086,6545.8670624538345,3637.0940390527485,965.0446402515461,773000.7568414884,12000,5454.1329375461655
,193,156,773000.7568414884,2898.7528381555812,6554.049396281901,3655.2965581263197,961.6818253542026,770307.1421087163,12000,5445.950603718099
,194,155,770307.1421087163,2888.651782907686,6562.241958027253,3673.5901751195665,958.291939916996,767591.8438735137,12000,5437.758041972747
,195,154,767591.8438735137,2878.4694145256763,6570.444760474786,3691.9753459491094,954.8748356594559,764854.7433632241,12000,5429.555239525214
,196,153,764854.7433632241,2868.20528761209,6578.657816425378,3710.4525288132877,951.4303635430135,762095.7211979538,12000,5421.342183574622
,197,152,762095.7211979538,2857.8589544923266,6586.88113869591,3729.022184203583,947.9583737671877,759314.6573875174,12000,5413.11886130409
,198,151,759314.6573875174,2847.42996520319,6595.114740119278,3747.6847749160884,944.4587157657517,756511.4313283671,12000,5404.885259880722
,199,150,756511.4313283671,2836.9178674813766,6603.358633544429,3766.4407660630523,940.9312382028801,753685.9218005069,12000,5396.641366455571
,200,149,753685.9218005069,2826.322206751901,6611.612831836358,3785.290625084457,937.3757889692781,750838.0069643917,12000,5388.387168163642
,201,148,750838.0069643917,2815.6425261164686,6619.877347876151,3804.2348217596827,933.7922151782901,747967.5643578103,12000,5380.122652123849
,202,147,747967.5643578103,2804.8783663417885,6628.152194560997,3823.273828219208,930.1803631619889,745074.4708927531,12000,5371.847805439003
,203,146,745074.4708927531,2794.029265847824,6636.437384804197,3842.408118956373,926.540078467246,742158.602852264,12000,5363.562615195803
,204,145,742158.602852264,2783.09476069599,6644.732931535202,3861.638170839212,922.871205851781,739219.8358872766,12000,5355.267068464798
,205,144,739219.8358872766,2772.074384577287,6653.038847699621,3880.964463122334,919.1735892801928,736258.0450134345,12000,5346.961152300379
,206,143,736258.0450134345,2760.967668800379,6661.355146259245,3900.3874774588658,915.4470719199695,733273.1046078955,12000,5338.644853740755
,207,142,733273.1046078955,2749.774142279608,6669.681840192066,3919.9076979124584,911.6914961374788,730264.8884061206,12000,5330.318159807934
,208,141,730264.8884061206,2738.4933315229523,6678.018942492307,3939.525610969355,907.906703493939,727233.2694986451,12000,5321.981057507693
