input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,74,251,1021344.6844119569,2978.9219962015413,5744.369002609699,2765.447006408158,2546.448093513872,1021125.6854990626,12000,6255.630997390301
,75,250,1021125.6854990626,2978.2832493722663,5758.729925116223,2780.446675743957,2545.8630970582967,1020891.101920377,12000,6241.270074883777
,76,249,1020891.101920377,2977.5990472677663,5773.126749929013,2795.527702661247,2545.2389355442897,1020640.81315326,12000,6226.873250070987
,77,248,1020640.81315326,2976.8690383636754,5787.559566803837,2810.6905284401614,2544.5753065620497,1020374.6979313819,12000,6212.440433196163
,78,247,1020374.6979313819,2976.0928689665307,5802.028465720845,2825.9355967543142,2543.871905836569,1020092.6342404642,12000,6197.971534279155
,79,246,1020092.6342404642,2975.270183201354,5816.533536885147,2841.2633536837934,2543.128427216951,1019794.4993139973,12000,6183.466463114853
,80,245,1019794.4993139973,2974.400622999159,5831.074870727361,2856.6742477282014,2542.344562665673,1019480.1696289348,12000,6168.925129272639
,81,244,1019480.1696289348,2973.4838280843933,5845.652557904178,2872.168729819785,2541.5200022477875,1019149.5209013628,12000,6154.347442095822
,82,243,1019149.5209013628,2972.5194359623083,5860.266689298939,2887.747253336631,2540.6544341200656,1018802.4280821462,12000,6139.733310701061
,83,242,1018802.4280821462,2971.50708190626,5874.917356022187,2903.410274115927,2539.7475445200757,1018438.7653525503,12000,6125.082643977813
,84,241,1018438.7653525503,2970.4463989449387,5889.604649412242,2919.1582504673033,2538.799017755208,1018058.4061198382,12000,6110.395350587758
,85,240,1018058.4061198382,2969.3370178495284,5904.328661035773,2934.9916431862443,2537.80853619163,1017661.2230128436,12000,6095.671338964227
,86,239,1017661.2230128436,2968.178567120794,5919.089482688362,2950.9109155675683,2536.77578024319,1017247.0878775193,12000,6080.910517311638
,87,238,1017247.0878775193,2966.9706729760983,5933.887206395085,2966.9165334189865,2535.700428360251,1016815.8717724606,12000,6066.112793604915
,88,237,1016815.8717724606,2965.712959336344,5948.721924411072,2983.008965074728,2534.582157018465,1016367.4449644043,12000,6051.278075588928
,89,236,1016367.4449644043,2964.405047812846,5963.5937292221,2999.1886814092536,2533.420640707488,1015901.6769237026,12000,6036.4062707779
,90,235,1015901.6769237026,2963.046557694133,5978.502713545155,3015.456155851022,2532.215551919629,1015418.4363197712,12000,6021.497286454845
,91,234,1015418.4363197712,2961.637105932666,5993.448970329018,3031.811864396352,2530.966561138437,1014917.5910165133,12000,6006.551029670982
,92,233,1014917.5910165133,2960.176307131497,6008.43259275484,3048.2562856233426,2529.673336827225,1014399.0080677172,12000,5991.56740724516
,93,232,1014399.0080677172,2958.663773530842,6023.453674236727,3064.7899007058854,2528.3355454175285,1013862.5537124288,12000,5976.546325763273
,94,231,1013862.5537124288,2957.099114994584,6038.512308422319,3081.4131934277348,2526.9528512975025,1013308.0933702985,12000,5961.487691577681
,95,230,1013308.0933702985,2955.4819389967042,6053.608589193375,3098.126650196671,2525.5249168002547,1012735.4916369021,12000,5946.391410806625
,96,229,1012735.4916369021,2953.811850607631,6068.742610666359,3114.9307600587276,2524.0514021921085,1012144.6122790355,12000,5931.257389333641
,97,228,1012144.6122790355,2952.08845248052,6083.914467193024,3131.8260147125043,2522.5319656608076,1011535.3182299839,12000,5916.085532806976
,98,227,1011535.3182299839,2950.3113448374534,6099.1242533610075,3148.812908523554,2520.966263303651,1010907.471584764,12000,5900.8757466389925
,99,226,1010907.471584764,2948.480125455562,6114.372063994411,3165.8919385388494,2519.353949115563,1010260.9335953407,12000,5885.627936005589
,100,225,1010260.9335953407,2946.594389653077,6129.657994154396,3183.063604501319,2517.6946749770987,1009595.5646658165,12000,5870.342005845604
,101,224,1009595.5646658165,2944.653730275298,6144.982139139784,3200.3284088644855,2515.98809064238,1008911.2243475944,12000,5855.017860860216
,102,223,1008911.2243475944,2942.657737680484,6160.344594487633,3217.686856807149,2514.233843726968,1008207.7713345143,12000,5839.655405512367
,103,222,1008207.7713345143,2940.6059997256666,6175.745455973851,3235.139456248184,2512.4315796956653,1007485.0634579618,12000,5824.254544026149
,104,221,1007485.0634579618,2938.4981017523887,6191.184819613787,3252.6867178613984,2510.580941850251,1006742.9576819505,12000,5808.815180386213
,105,220,1006742.9576819505,2936.333626572356,6206.6627816628215,3270.3291550904655,2508.68157131715,1005981.3100981772,12000,5793.3372183371785
,106,219,1005981.3100981772,2934.112154453017,6222.179438616977,3288.06728416396,2506.7331070350333,1005199.9759210483,12000,5777.820561383023
,107,218,1005199.9759210483,2931.8332631030576,6237.73488721352,3305.9016241104623,2504.735185742345,1004398.8094826803,12000,5762.26511278648
,108,217,1004398.8094826803,2929.4965276578178,6253.329224431556,3323.8326967737385,2502.6874419647665,1003577.6642278713,12000,5746.670775568444
,109,216,1003577.6642278713,2927.101520664625,6268.962547492633,3341.8610268280086,2500.5895080026085,1002736.3927090459,12000,5731.037452507367
,110,215,1002736.3927090459,2924.647812068051,6284.634953861366,3359.987141793315,2498.4410139181314,1001874.8465811707,12000,5715.365046138634
,111,214,1001874.8465811707,2922.1349691950813,6300.346541246019,3378.211572050938,2496.2415875227994,1000992.8765966425,12000,5699.653458753981
,112,213,1000992.8765966425,2919.5625567402076,6316.097407599134,3396.534850858927,2493.990854364459,1000090.332600148,12000,5683.902592400866
,113,212,1000090.332600148,2916.9301367504318,6331.8876511181315,3414.9575143677,2491.688437714451,999167.0635234949,12000,5668.1123488818685
,114,211,999167.0635234949,2914.2372686101935,6347.717370245928,3433.480101635734,2489.3339585546482,998222.9173804139,12000,5652.282629754072
,115,210,998222.9173804139,2911.4835090262072,6363.586663671542,3452.1031546453346,2486.9270355644217,997257.741261333,12000,5636.413336328458
,116,209,997257.741261333,2908.6684120122213,6379.495630330722,3470.8272183185004,2484.4672851075366,996271.3813281221,12000,5620.504369669278
,117,208,996271.3813281221,2905.7915288736895,6395.444369406549,3489.65284053286,2481.9543212189733,995263.6828088083,12000,5604.555630593451
,118,207,995263.6828088083,2902.8524081923574,6411.432980330065,3508.580572137708,2479.3877555916765,994234.4899922622,12000,5588.567019669935
,119,206,994234.4899922622,2899.850595810765,6427.461562780891,3527.610966970126,2476.76719756323,993183.6462228553,12000,5572.538437219109
,120,205,993183.6462228553,2896.7856348166615,6443.530216687844,3546.744581871182,2474.09225410246,992110.9938950866,12000,5556.469783312156
,121,204,992110.9938950866,2893.657065527336,6459.639042229563,3565.981976702227,2471.362529795961,991016.3744481803,12000,5540.360957770437
,122,203,991016.3744481803,2890.4644254738596,6475.788139835137,3585.323714361278,2468.5776268345476,989899.6283606535,12000,5524.211860164863
,123,202,989899.6283606535,2887.2072493852397,6491.977610184725,3604.770360799485,2465.737144999635,988760.5951448537,12000,5508.022389815275
,124,201,988760.5951448537,2883.88506917249,6508.207554210187,3624.3224850376964,2462.84068164954,987599.1133414655,12000,5491.792445789813
,125,200,987599.1133414655,2880.497413912608,6524.478073095712,3643.980659183104,2459.887831705706,986415.0205139881,12000,5475.521926904288
,126,199,986415.0205139881,2877.0438098324653,6540.78926827845,3663.745458445985,2456.8781876388553,985208.153243181,12000,5459.21073172155
,127,198,985208.153243181,2873.5237802926113,6557.141241449147,3683.6174611565357,2453.811339455061,983978.3471214795,12000,5442.858758550853
,128,197,983978.3471214795,2869.936845770982,6573.5340945527705,3703.5972487817885,2450.686874681744,982725.4367473794,12000,5426.4659054472295
,129,196,982725.4367473794,2866.2825238465234,6589.967929789153,3723.685405942629,2447.504378353592,981449.2557197904,12000,5410.032070210847
,130,195,981449.2557197904,2862.560329182722,6606.442849613624,3743.8825204309023,2444.2634329983985,980149.6366323578,12000,5393.557150386376
,131,194,980149.6366323578,2858.7697735110437,6622.95895673766,3764.189183226616,2440.963618622828,978826.411067754,12000,5377.04104326234
,132,193,978826.411067754,2854.910365614283,6639.516354129504,3784.6059885152213,2437.604512698097,977479.409591937,12000,5360.483645870496
,133,192,977479.409591937,2850.9816113098163,6656.115145014828,3805.133533705012,2434.18569014558,976108.4617483775,12000,5343.884854985172
,134,191,976108.4617483775,2846.983013432768,6672.755432877366,3825.7724194445977,2430.7067233223324,974713.3960522552,12000,5327.244567122634
,135,190,974713.3960522552,2842.914071819078,6689.437321459558,3846.52324964048,2427.1671820065367,973294.0399846212,12000,5310.562678540442
,136,189,973294.0399846212,2838.7742832884787,6706.160914763208,3867.3866314747293,2423.5666333828663,971850.2199865293,12000,5293.839085236792
,137,188,971850.2199865293,2834.5631416273773,6722.926317050114,3888.363175422737,2419.9046420277664,970381.7614531344,12000,5277.073682949886
,138,187,970381.7614531344,2830.280137571642,6739.73363284274,3909.453495271098,2416.180769894658,968888.4887277578,12000,5260.26636715726
,139,186,968888.4887277578,2825.9247587892937,6756.582966924846,3930.6582081355523,2412.3945762990556,967370.2250959213,12000,5243.417033075154
,140,185,967370.2250959213,2821.4964898631038,6773.474424342158,3951.9779344790545,2408.545617903606,965826.7927793459,12000,5226.525575657842
,141,184,965826.7927793459,2816.994812273092,6790.408110403014,3973.4132981299217,2404.63344870304,964258.012929919,12000,5209.591889596986
,142,183,964258.012929919,2812.4192043789303,6807.38413067902,3994.9649263000897,2400.657620009047,962663.7056236279,12000,5192.61586932098
,143,182,962663.7056236279,2807.769141402248,6824.402591005718,4016.63344960347,2396.617680435061,961043.6898544595,12000,5175.597408994282
,144,181,961043.6898544595,2803.0440954088403,6841.463597483233,4038.4195020743923,2392.513175880963,959397.7835282661,12000,5158.536402516767
,145,180,959397.7835282661,2798.2435352907764,6858.567256476943,4060.3237211861665,2388.3436495177,957725.8034565977,12000,5141.432743523057
,146,179,957725.8034565977,2793.36692674841,6875.713674618134,4082.346747869724,2384.10864177182,956027.5653504998,12000,5124.286325381866
,147,178,956027.5653504998,2788.4137322722913,6892.9029588046815,4104.489226532391,2379.8076903099186,954302.8838142774,12000,5107.0970411953185
,148,177,954302.8838142774,2783.3834111249757,6910.135216201693,4126.751805076718,2375.4403300230015,952551.5723392236,12000,5089.864783798307
,149,176,952551.5723392236,2778.2754193227356,6927.410554242196,4149.13513491946,2371.0060930107607,950773.4432973149,12000,5072.589445757804
,150,175,950773.4432973149,2773.0892096171688,6944.729080627802,4171.639871010633,2366.5045085657607,948968.30793487,12000,5055.270919372198
,151,174,948968.30793487,2767.8242314767044,6962.090903329372,4194.266671852667,2361.9351031575434,947135.9763661749,12000,5037.909096670628
,152,173,947135.9763661749,2762.47993106801,6979.496130587694,4217.016199519684,2357.297400416638,945276.2575670718,12000,5020.503869412306
,153,172,945276.2575670718,2757.055751237293,6996.944870914164,4239.889119676871,2352.5909211184876,943388.9593685134,12000,5003.055129085836
,154,171,943388.9593685134,2751.5511314914975,7014.43723309145,4262.886101599953,2347.815183167284,941473.8884500808,12000,4985.56276690855
,155,170,941473.8884500808,2745.9655079794024,7031.973326174179,4286.007818194777,2342.969701579715,939530.8503334657,12000,4968.026673825821
,156,169,939530.8503334657,2740.2983134726087,7049.553259489615,4309.254946017007,2338.053988468622,937559.6493759173,12000,4950.446740510385
,157,168,937559.6493759173,2734.5489773464255,7067.177142638338,4332.628165291913,2333.0675530265635,935560.0887636519,12000,4932.822857361662
,158,167,935560.0887636519,2728.7169255606514,7084.845085494933,4356.128159934282,2328.009901509294,933531.9705052269,12000,4915.154914505067
,159,166,933531.9705052269,2722.801580640245,7102.557198208671,4379.755617568426,2322.8805372191464,931475.0954248776,12000,4897.442801791329
,160,165,931475.0954248776,2716.802361655893,7120.313591204192,4403.511229548299,2317.6789604883234,929389.2631558176,12000,4879.686408795808
,161,164,929389.2631558176,2710.7186842044684,7138.114375182205,4427.395690977736,2312.4046686621,927274.2721335021,12000,4861.885624817795
,162,163,927274.2721335021,2704.5499603893813,7155.9596611201605,4451.409700730779,2307.057156081928,925129.9195888531,12000,4844.0403388798395
,163,162,925129.9195888531,2698.2955988008216,7173.84956027296,4475.553961472138,2301.6359140684526,922956.0015414495,12000,4826.15043972704
,164,161,922956.0015414495,2691.955004495894,7191.784184173642,4499.829179677748,2296.140430904429,920752.3127926762,12000,4808.215815826358
,165,160,920752.3127926762,2685.5275789786388,7209.763644634077,4524.236065655437,2290.570191817552,918518.6469188383,12000,4790.236355365923
,166,159,918518.6469188383,2679.012720179945,7227.788053745663,4548.775333565718,2284.924678963181,916254.7962642356,12000,4772.211946254337
,167,158,916254.7962642356,2672.4098224373543,7245.857523880027,4573.447701442672,2279.2033714069826,913960.5519342,12000,4754.142476119973
,168,157,913960.5519342,2665.71827647475,7263.972167689726,4598.253891214976,2273.4057451074627,911635.7037880925,12000,4736.027832310274
,169,156,911635.7037880925,2658.9374693819364,7282.132098108951,4623.194628727015,2267.5312728984136,909280.0404322639,12000,4717.867901891049
,170,155,909280.0404322639,2652.066784594103,7300.337428354223,4648.270643760121,2261.5794244712592,906893.349212975,12000,4699.662571645777
,171,154,906893.349212975,2645.1056018711774,7318.5882719251085,4673.482670053931,2255.5496663573026,904475.4162092784,12000,4681.4117280748915
,172,153,904475.4162092784,2638.053297277062,7336.8847426049215,4698.83144532786,2249.4414619098766,902026.0262258605,12000,4663.1152573950785
,173,152,902026.0262258605,2630.9092431587596,7355.226954461434,4724.317711302674,2243.2542712863947,899544.9627858442,12000,4644.773045538566
,174,151,899544.9627858442,2623.672808125379,7373.615021847589,4749.94221372221,2236.9875514303053,897032.0081235524,12000,4626.384978152411
,175,150,897032.0081235524,2616.343357027028,7392.0490594022085,4775.70570237518,2230.6407560529433,894486.9431772302,12000,4607.9509405977915
,176,149,894486.9431772302,2608.9202509335882,7410.529182050715,4801.608931117126,2224.2133356152826,891909.5475817283,12000,4589.470817949285
,177,148,891909.5475817283,2601.4028471133743,7429.055505005841,4827.652657892467,2217.7047373095897,889299.5996611455,12000,4570.944494994159
,178,147,889299.5996611455,2593.7904990116745,7447.628143768357,4853.8376447566825,2211.114405040972,886656.8764214298,12000,4552.371856231643
,179,146,886656.8764214298,2586.08255622917,7466.247214127778,4880.164657898607,2204.441779408828,883981.15354294,12000,4533.752785872222
,180,145,883981.15354294,2578.278364500242,7484.912832163098,4906.634467662856,2197.686297688193,881272.2053729653,12000,4515.087167836902
,181,144,881272.2053729653,2570.377265671149,7503.625114243504,4933.247848572355,2190.8473938109823,878529.804918204,12000,4496.374885756496
,182,143,878529.804918204,2562.378597678095,7522.384177029114,4960.005579351018,2183.9244983471326,875753.7238372001,12000,4477.615822970886
,183,142,875753.7238372001,2554.281694525167,7541.190137471686,4986.908442946519,2176.917038485634,872943.7324327392,12000,4458.809862528314
,184,141,872943.7324327392,2546.0858862621562,7560.043112815367,5013.957226553211,2169.824438015465,870099.5996442015,12000,4439.956887184633
,185,140,870099.5996442015,2537.7904989622543,7578.943220597404,5041.15272163515,2162.646117306416,867221.0930398727,12000,4421.056779402596
,186,139,867221.0930398727,2529.394854699629,7597.8905786488995,5068.4957239492705,2155.3814932898085,864307.9788092133,12000,4402.1094213511005
,187,138,864307.9788092133,2520.898271526872,7616.885305095521,5095.987033568649,2148.0299794391117,861360.0217550837,12000,4383.114694904479
,188,137,861360.0217550837,2512.300063452328,7635.9275183582595,5123.627454905932,2140.5909857504444,858376.9852859282,12000,4364.0724816417405
,189,136,858376.9852859282,2503.599540417291,7655.017337154157,5151.417796736866,2133.0639187229785,855358.6314079145,12000,4344.982662845843
,190,135,855358.6314079145,2494.7960082730838,7674.154880497043,5179.35887222396,2125.4481813392263,852304.7207170296,12000,4325.845119502957
,191,134,852304.7207170296,2485.888768758003,7693.340267698283,5207.45149894028,2117.7431730452236,849215.0123911346,12000,4306.659732301717
,192,133,849215.0123911346,2476.877119474143,7712.573618367532,5235.696498893389,2109.948289730603,846089.2641819718,12000,4287.426381632468
,193,132,846089.2641819718,2467.7603538640847,7731.85505241345,5264.094698549365,2102.062923708556,842927.232407131,12000,4268.14494758655
,194,131,842927.232407131,2458.5377611874655,7751.184690044483,5292.646928857018,2094.0864636956853,839728.6719419698,12000,4248.815309955517
,195,130,839728.6719419698,2449.208626497412,7770.5626517695955,5321.354025272183,2086.018294791744,836493.3362114893,12000,4229.4373482304045
,196,129,836493.3362114893,2439.772230616844,7789.989058399021,5350.216827782177,2077.8577984592675,833220.9771821663,12000,4210.010941600979
,197,128,833220.9771821663,2430.227850114652,7809.464031045017,5379.236180930365,2069.60435250309,829911.345353739,12000,4190.535968954983
,198,127,829911.345353739,2420.574757281739,7828.98769112263,5408.412933840891,2061.2573310497455,826564.1897509479,12000,4171.01230887737
,199,126,826564.1897509479,2410.8122201069314,7848.560160350435,5437.747940243504,2052.816104526761,823179.2579152312,12000,4151.439839649565
,200,125,823179.2579152312,2400.939502252758,7868.181560751313,5467.242058498555,2044.2800396418315,819756.2958963744,12000,4131.818439248687
,201,124,819756.2958963744,2390.955863031092,7887.852014653189,5496.896151622097,2035.6484993618808,816295.0482441143,12000,4112.147985346811
,202,123,816295.0482441143,2380.8605573786667,7907.571644689824,5526.711087311158,2026.9208428920078,812795.2579996951,12000,4092.428355310176
,203,122,812795.2579996951,2370.6528358324445,7927.340573801551,5556.687737969107,2018.0964256543152,809256.6666873804,12000,4072.659426198449
,204,121,809256.6666873804,2360.3319445048596,7947.158925236053,5586.8269807311935,2009.174599266623,805679.0143059158,12000,4052.8410747639473
,205,120,805679.0143059158,2349.897125058921,7967.026822549145,5617.129697490224,2000.154711521064,802062.0393199467,12000,4032.9731774508546
,206,119,802062.0393199467,2339.3476146831777,7986.944389605516,5647.596774922338,1991.0361063625608,798405.4786513869,12000,4013.0556103944837
