input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,28,237,969144.5321399169,2826.671552074758,5669.828221912279,2843.1566698375213,1449.4520632051192,967750.8275332844,12000,6330.171778087721
,29,236,967750.8275332844,2822.606580305413,5678.332964245147,2855.726383939734,1447.3426517240173,966342.4438010687,12000,6321.667035754853
,30,235,966342.4438010687,2818.4987944197837,5686.850463691514,2868.3516692717303,1445.2111381976956,964919.3032699947,12000,6313.149536308486
,31,234,964919.3032699947,2814.347967870818,5695.380739387053,2881.032771516235,1443.057405747718,963481.3279042261,12000,6304.619260612947
,32,233,963481.3279042261,2810.1538730539933,5703.923810496133,2893.76993744214,1440.8813369501763,962028.4393037342,12000,6296.076189503867
,33,232,962028.4393037342,2805.916281302558,5712.479696211877,2906.563414909319,1438.6828138332376,960560.5587026582,12000,6287.520303788123
,34,231,960560.5587026582,2801.634962882753,5721.048415756195,2919.413452873442,1436.4617178746773,959077.6069676593,12000,6278.951584243805
,35,230,959077.6069676593,2797.3096869890064,5729.629988379829,2932.320301390823,1434.217929999403,957579.504596268,12000,6270.370011620171
,36,229,957579.504596268,2792.940221739115,5738.224433362399,2945.2842116232846,1431.9513305769672,956066.1717152217,12000,6261.775566637601
,37,228,956066.1717152217,2788.5263341693967,5746.8317700124435,2958.305435843047,1429.6617994190683,954537.5280787977,12000,6253.1682299875565
,38,227,954537.5280787977,2784.0677902298266,5755.4520176674605,2971.384227437634,1427.3492157770404,952993.4930671371,12000,6244.5479823325395
,39,226,952993.4930671371,2779.56435477915,5764.085195693964,2984.520840914814,1425.0134583393337,951433.9856845617,12000,6235.914804306036
,40,225,951433.9856845617,2775.015791579972,5772.731323487505,2997.7155319075327,1422.6544052289814,949858.9245578832,12000,6227.268676512495
,41,224,949858.9245578832,2770.421863293826,5781.390420472737,3010.968557178911,1420.2719340010567,948268.2279347053,12000,6218.609579527263
,42,223,948268.2279347053,2765.782331476224,5790.062506103446,3024.280174627222,1417.8659216401174,946661.8136817182,12000,6209.937493896554
,43,222,946661.8136817182,2761.096956571678,5798.7475998626005,3037.6506432909223,1415.4362445576412,945039.5992829849,12000,6201.2524001373995
,44,221,945039.5992829849,2756.365497908706,5807.445721262395,3051.080223353689,1412.982778589447,943401.5018382206,12000,6192.554278737605
,45,220,943401.5018382206,2751.58771369481,5816.156889844288,3064.569176149478,1410.505398993107,941747.4380610643,12000,6183.843110155712
,46,219,941747.4380610643,2746.7633610114376,5824.881125179054,3078.1177641676163,1408.0039804453454,940077.3242773421,12000,6175.118874820946
,47,218,940077.3242773421,2741.8921958089145,5833.618446866823,3091.726251057909,1405.4783970394265,938391.0764233236,12000,6166.381553133177
,48,217,938391.0764233236,2736.9739729013604,5842.368874537125,3105.394901635764,1402.928522282532,936688.6100439704,12000,6157.631125462875
,49,216,936688.6100439704,2732.0084459615805,5851.132427848929,3119.1239818873487,1400.3542290931248,934969.8402911762,12000,6148.867572151071
,50,215,934969.8402911762,2726.995367515931,5859.909126490705,3132.913758974774,1397.7553897983025,933234.6819219998,12000,6140.090873509295
,51,214,933234.6819219998,2721.9344889391664,5868.698990180441,3146.7645012412745,1395.131876131138,931483.0492968897,12000,6131.301009819559
,52,213,931483.0492968897,2716.8255604492615,5877.502038665711,3160.676478216449,1392.48355922801,929714.8563779013,12000,6122.497961334289
,53,212,929714.8563779013,2711.668331102212,5886.31829172371,3174.649960621498,1389.81030962592,927930.0167269057,12000,6113.68170827629
,54,211,927930.0167269057,2706.4625487868084,5895.147769161296,3188.685220374488,1387.1119972597971,926128.443503791,12000,6104.852230838704
,55,210,926128.443503791,2701.2079602193903,5903.990490815036,3202.7825305956453,1384.3884914597932,924310.0494646551,12000,6096.009509184964
,56,209,924310.0494646551,2695.9043109385775,5912.846476551259,3216.9421656126815,1381.639660948564,922474.7469599909,12000,6087.153523448741
,57,208,922474.7469599909,2690.5513452999735,5921.715746266086,3231.1644009661127,1378.8653738385374,920622.4479328634,12000,6078.284253733914
,58,207,920622.4479328634,2685.1488064708515,5930.598319885486,3245.449513414634,1376.0654976291733,918753.063917078,12000,6069.401680114514
,59,206,918753.063917078,2679.696436424811,5939.494217365315,3259.7977809405043,1373.2398992042063,916866.5060353416,12000,6060.505782634685
,60,205,916866.5060353416,2674.193975936413,5948.403458691362,3274.209482754949,1370.3884448288802,914962.6849974156,12000,6051.596541308638
,61,204,914962.6849974156,2668.6411645757958,5957.3260638794,3288.684899303604,1367.5110001471683,913041.5110982592,12000,6042.6739361206
,62,203,913041.5110982592,2663.037740703256,5966.2620529752185,3303.2243122719624,1364.6074301789813,911102.8942161663,12000,6033.7379470247815
,63,202,911102.8942161663,2657.3834414638186,5975.211446054683,3317.828004590864,1361.6775993173635,909146.7438108929,12000,6024.788553945317
,64,201,909146.7438108929,2651.6780027817713,5984.174263223766,3332.4962604419943,1358.7213713256767,907172.9689217766,12000,6015.825736776234
,65,200,907172.9689217766,2645.9211593551818,5993.1505246186,3347.229365263418,1355.7386093347702,905181.4781658481,12000,6006.8494753814
,66,199,905181.4781658481,2640.1126446503904,6002.1402504055295,3362.027605755139,1352.7291758401395,903172.1797359331,12000,5997.8597495944705
,67,198,903172.1797359331,2634.252190896472,6011.143460781139,3376.891269884667,1349.6929326990728,901144.9813987475,12000,5988.856539218861
,68,197,901144.9813987475,2628.3395290796802,6020.16017597231,3391.8206468926296,1346.6297411277826,899099.7904929827,12000,5979.83982402769
,69,196,899099.7904929827,2622.3743889378666,6029.19041623627,3406.8160272984032,1343.5394616985266,897036.5139273828,12000,5970.80958376373
,70,195,897036.5139273828,2616.3564989548663,6038.234201860622,3421.877702905756,1340.4219543367158,894955.0581788137,12000,5961.765798139378
,71,194,894955.0581788137,2610.2855863548734,6047.291553163414,3437.005966808541,1337.2770783180079,892855.3292903232,12000,5952.708446836586
,72,193,892855.3292903232,2604.161377096776,6056.362490493159,3452.2011133963833,1334.1046922653904,890737.2328691921,12000,5943.637509506841
,73,192,890737.2328691921,2597.983595868477,6065.447034228899,3467.4634383604216,1330.9046541462478,888600.6740849781,12000,5934.552965771101
,74,191,888600.6740849781,2591.7519660811863,6074.545204780244,3482.7932386990574,1327.6768212694187,886445.5576675484,12000,5925.454795219756
,75,190,886445.5576675484,2585.466209863683,6083.657022587414,3498.1908127237307,1324.4210502822373,884271.7879051069,12000,5916.342977412586
,76,189,884271.7879051069,2579.126048056562,6092.782508121296,3513.656460064734,1321.1371971675635,882079.2686422098,12000,5907.217491878704
,77,188,882079.2686422098,2572.7312002064455,6101.9216818834775,3529.190481677032,1317.8251172407993,879867.9032777735,12000,5898.0783181165225
,78,187,879867.9032777735,2566.2813845601727,6111.074564406301,3544.793179846128,1314.4846651468913,877637.5947630743,12000,5888.925435593699
,79,186,877637.5947630743,2559.776318058967,6120.241176252911,3560.464858193944,1311.1156948573207,875388.2455997376,12000,5879.758823747089
,80,185,875388.2455997376,2553.2157163325683,6129.421538017291,3576.2058216847227,1307.7180596670796,873119.75783772,12000,5870.578461982709
,81,184,873119.75783772,2546.59929369335,6138.615670324317,3592.016376630967,1304.2916121916337,870832.0330732806,12000,5861.384329675683
,82,183,870832.0330732806,2539.926763130402,6147.823593829802,3607.8968306994,1300.836204363872,868524.972446945,12000,5852.176406170198
,83,182,868524.972446945,2533.1978363035896,6157.045329220547,3623.847492916957,1297.3516874310424,866198.476641459,12000,5842.954670779453
,84,181,866198.476641459,2526.412223537589,6166.280897214378,3639.8686736767886,1293.8379119516737,863852.445879734,12000,5833.719102785622
,85,180,863852.445879734,2519.569633815891,6175.530318560201,3655.9606847443097,1290.2947277924848,861486.7799227822,12000,5824.469681439799
,86,179,861486.7799227822,2512.6697747747817,6184.793614038041,3672.123839263259,1286.7219841252786,859101.3780676443,12000,5815.206385961959
,87,178,859101.3780676443,2505.712352697296,6194.070804459099,3688.3584517618033,1283.1195294238241,856696.1391453063,12000,5805.929195540901
,88,177,856696.1391453063,2498.6970725071437,6203.361910665788,3704.664838158644,1279.4872114607217,854270.9615186084,12000,5796.638089334212
,89,176,854270.9615186084,2491.623637762608,6212.666953531785,3721.0433157691773,1275.824877304259,851825.7430801435,12000,5787.333046468215
,90,175,851825.7430801435,2484.4917506504185,6221.985953962084,3737.4942033116654,1272.132373315248,849360.3812501471,12000,5778.014046037916
,91,174,849360.3812501471,2477.301111979596,6231.318932893028,3754.0178209134324,1268.4095451438507,846874.7729743775,12000,5768.681067106972
,92,173,846874.7729743775,2470.051421175268,6240.665911292367,3770.614490117099,1264.6562377263908,844368.8147219869,12000,5759.334088707633
,93,172,844368.8147219869,2462.742376272462,6250.026910159307,3787.2845338868447,1260.8722952821504,841842.4024833823,12000,5749.973089840693
,94,171,841842.4024833823,2455.373673909865,6259.401950524546,3804.028276614681,1257.0575613101514,839295.4317680777,12000,5740.598049475454
,95,170,839295.4317680777,2447.94500932356,6268.791053450333,3820.8460441267725,1253.2118785859266,836727.7976025369,12000,5731.208946549667
,96,169,836727.7976025369,2440.4560763407326,6278.194240030508,3837.7381636897753,1249.3350891582709,834139.3945280054,12000,5721.805759969492
,97,168,834139.3945280054,2432.906567373349,6287.611531390555,3854.704964017206,1245.4270343459823,831530.1165983342,12000,5712.388468609445
,98,167,831530.1165983342,2425.296173411808,6297.04294868764,3871.746775275832,1241.4875547345878,828899.8573777929,12000,5702.95705131236
,99,166,828899.8573777929,2417.624584018563,6306.488513110673,3888.86392909211,1237.5164901730516,826248.5099388739,12000,5693.511486889327
,100,165,826248.5099388739,2409.891487321716,6315.948245880339,3906.0567585586227,1233.5136797704731,823575.9668600858,12000,5684.051754119661
,101,164,823575.9668600858,2402.096570008584,6325.422168249161,3923.3255982405767,1229.478961892768,820882.120223738,12000,5674.577831750839
,102,163,820882.120223738,2394.239517319236,6334.910301501533,3940.6707841822968,1225.4121741593337,818166.8616137151,12000,5665.089698498467
,103,162,818166.8616137151,2386.3200130400023,6344.412666953786,3958.092653913784,1221.313153439702,815430.082113241,12000,5655.587333046214
,104,161,815430.082113241,2378.337739496953,6353.9292859542165,3975.5915464572636,1217.1817358501758,812671.6723026339,12000,5646.0707140457835
,105,160,812671.6723026339,2370.292377549349,6363.460179883148,3993.167802333799,1213.0177567504502,809891.5222570505,12000,5636.539820116852
,106,159,809891.5222570505,2362.183606583064,6373.005370152973,4010.8217635699093,1208.821050740221,807089.5215442207,12000,5626.994629847027
,107,158,807089.5215442207,2354.011104503977,6382.564878208202,4028.5537737042246,1204.591451655775,804265.5592221722,12000,5617.435121791798
,108,157,804265.5592221722,2345.774547731336,6392.138725525515,4046.364177794179,1200.3287925665672,801419.5238369446,12000,5607.861274474485
,109,156,801419.5238369446,2337.4736111910884,6401.726933613802,4064.253322422714,1196.032905771783,798551.3034202936,12000,5598.273066386198
,110,155,798551.3034202936,2329.10796830919,6411.329524014222,4082.2215557050326,1191.703622796883,795660.7854873855,12000,5588.670475985778
,111,154,795660.7854873855,2320.6772910048744,6420.946518300243,4100.269227295368,1187.3407743901353,792747.8570344802,12000,5579.053481699757
,112,153,792747.8570344802,2312.1812496839007,6430.577938077694,4118.396688393794,1182.9441905191297,789812.4045366056,12000,5569.422061922306
,113,152,789812.4045366056,2303.619513231766,6440.22380498481,4136.604291753044,1178.513700367279,786854.3139452199,12000,5559.77619501519
,114,151,786854.3139452199,2294.9917490068915,6449.884140692289,4154.892391685398,1174.049132330302,783873.4706858648,12000,5550.115859307711
,115,150,783873.4706858648,2286.2976228337725,6459.558966903327,4173.261344069555,1169.5503140126932,780869.759655808,12000,5540.441033096673
,116,149,780869.759655808,2277.536798996107,6469.2483053536835,4191.711506357577,1165.0170722241758,777843.0652216746,12000,5530.7516946463165
,117,148,777843.0652216746,2268.7089402298843,6478.952177811714,4210.24323758183,1160.4492329761395,774793.271217069,12000,5521.047822188286
,118,147,774793.271217069,2259.8137077164515,6488.670606078434,4228.8568983619825,1155.8466214780608,771720.2609401852,12000,5511.329393921566
,119,146,771720.2609401852,2250.85076107554,6498.403611987551,4247.55285091201,1151.20906213391,768623.9171514071,12000,5501.596388012449
,120,145,768623.9171514071,2241.819758358271,6508.151217405533,4266.331459047262,1146.53637853854,765504.1220708984,12000,5491.848782594467
,121,144,765504.1220708984,2232.7203560401204,6517.913444231641,4285.1930881915205,1141.8283934740605,762360.757376181,12000,5482.086555768359
,122,143,762360.757376181,2223.552209013861,6527.690314397988,4304.138105384127,1137.0849289061955,759193.7041997031,12000,5472.309685602012
,123,142,759193.7041997031,2214.314970582467,6537.481849869586,4323.166879287119,1132.3058059806242,756002.8431263965,12000,5462.518150130414
,124,141,756002.8431263965,2205.00829245199,6547.288072644392,4342.279780192402,1127.4908450193063,752788.0541912235,12000,5452.711927355608
,125,140,752788.0541912235,2195.6318247244017,6557.109004753357,4361.477180028955,1122.639865516792,749549.2168767113,12000,5442.890995246643
,126,139,749549.2168767113,2186.185215890408,6566.9446682604885,4380.759452370081,1117.752686136512,746286.2101104778,12000,5433.0553317395115
,127,138,746286.2101104778,2176.6681128222267,6576.795085262878,4400.126972440652,1112.8291247070558,742998.9122627442,12000,5423.204914737122
,128,137,742998.9122627442,2167.080160766337,6586.660277890773,4419.580117124436,1107.8689982184296,739687.2011438381,12000,5413.339722109227
,129,136,739687.2011438381,2157.4210033361946,6596.540268307611,4439.119264971416,1102.8721228183,736350.9540016849,12000,5403.459731692389
,130,135,736350.9540016849,2147.690282504914,6606.435078710071,4458.744796205157,1097.8383138082197,732990.0475192879,12000,5393.564921289929
,131,134,732990.0475192879,2137.8876385979233,6616.344731328135,4478.457092730212,1092.7673856398367,729604.3578121975,12000,5383.655268671865
,132,133,729604.3578121975,2128.0127102855763,6626.269248425128,4498.2565381395525,1087.659151911087,726193.760425969,12000,5373.730751574872
,133,132,726193.760425969,2118.0651345757433,6636.208652297766,4518.143517722023,1082.5134253623708,722758.1303336094,12000,5363.791347702234
,134,131,722758.1303336094,2108.044546806361,6646.162965276212,4538.118418469851,1077.3300178727095,719297.3419330122,12000,5353.837034723788
,135,130,719297.3419330122,2097.9505806379525,6656.132209724126,4558.181629086173,1072.1087404558893,715811.269044382,12000,5343.867790275874
,136,129,715811.269044382,2087.7828680461143,6666.116408038714,4578.3335399926,1066.8494032565843,712299.784907646,12000,5333.883591961286
,137,128,712299.784907646,2077.5410393139678,6676.115582650771,4598.574543336803,1061.551815546464,708762.7621798557,12000,5323.884417349229
,138,127,708762.7621798557,2067.2247230245794,6686.129756024749,4618.90503300017,1056.2157857202835,705200.0729325758,12000,5313.870243975251
,139,126,705200.0729325758,2056.8335460533463,6696.158950658784,4639.325404605438,1050.8411212919557,701611.5886492623,12000,5303.841049341216
,140,125,701611.5886492623,2046.3671335603485,6706.203189084773,4659.836055524424,1045.4276288906071,697997.1802226285,12000,5293.796810915227
,141,124,697997.1802226285,2035.8251089826665,6716.2624938684,4680.437384885734,1039.9751142566145,694356.7179519994,12000,5283.7375061316
,142,123,694356.7179519994,2025.207094026665,6726.336887609203,4701.129793582538,1034.4833822376256,690690.0715406545,12000,5273.663112390797
,143,122,690690.0715406545,2014.5127086602424,6736.426392940619,4721.913684280376,1028.9522367845614,686997.1100931587,12000,5263.573607059381
,144,121,686997.1100931587,2003.7415711050462,6746.531032530028,4742.789461424982,1023.3814809476006,683277.7021126812,12000,5253.468967469972
,145,120,683277.7021126812,1992.8932978286537,6756.650829078825,4763.757531250171,1017.7709168721468,679531.7154983033,12000,5243.349170921175
,146,119,679531.7154983033,1981.9675035367181,6766.785805322443,4784.8183017857245,1012.1203457947765,675759.0175423124,12000,5233.214194677557
,147,118,675759.0175423124,1970.963801165078,6776.935984030427,4805.972182865349,1006.4295680391707,671959.4749274862,12000,5223.064015969573
,148,117,671959.4749274862,1959.8818018718348,6787.101388006473,4827.219586134638,1000.6983830120274,668132.9537243635,12000,5212.898611993527
,149,116,668132.9537243635,1948.7211150293936,6797.282040088482,4848.560925059089,994.9265891989567,664279.3193885033,12000,5202.717959911518
,150,115,664279.3193885033,1937.4813482164682,6807.477963148614,4869.996614932146,989.1139841603568,660398.4367577315,12000,5192.522036851386
,151,114,660398.4367577315,1926.1621072100502,6817.689180093335,4891.527072883286,983.2603645272724,656490.1700493754,12000,5182.310819906665
,152,113,656490.1700493754,1914.7629959773449,6827.915713863475,4913.15271788613,977.365525997234,652554.3828574865,12000,5172.084286136525
,153,112,652554.3828574865,1903.283616667669,6838.1575874342725,4934.873970766604,971.4292633300801,648590.93815005,12000,5161.8424125657275
,154,111,648590.93815005,1891.7235696043126,6848.414823815423,4956.69125421111,965.4513703437585,644599.6982661827,12000,5151.585176184577
,155,110,644599.6982661827,1880.0824532763663,6858.687446051146,4978.60499277478,959.431639910112,640580.524913318,12000,5141.312553948854
,156,109,640580.524913318,1868.3598643305108,6868.975477220223,5000.615612889713,953.3698639506425,636533.2791643789,12000,5131.024522779777
,157,108,636533.2791643789,1856.5553975627718,6879.278940436053,5022.723542873281,947.2658334322585,632457.8214549378,12000,5120.721059563947
,158,107,632457.8214549378,1844.6686459102355,6889.59785884671,5044.929212936474,941.1193383630022,628354.0115803644,12000,5110.40214115329
,159,106,628354.0115803644,1832.6992004427298,6899.93225563498,5067.23305519225,934.9301677877584,624221.7086929599,12000,5100.06774436502
,160,105,624221.7086929599,1820.6466503544664,6910.282154018432,5089.635503663966,928.6981097839441,620060.7712990799,12000,5089.717845981568
,161,104,620060.7712990799,1808.5105829556496,6920.6475772494605,5112.136994293811,922.4229514571794,615871.0572562433,12000,5079.3524227505395
,162,103,615871.0572562433,1796.290583664043,6931.028548615334,5134.737964951291,916.1044789369381,611652.423770229,12000,5068.971451384666
,163,102,611652.423770229,1783.9862359965014,6941.425091438259,5157.438855441758,909.742477372181,607404.7273921594,12000,5058.574908561741
,164,101,607404.7273921594,1771.597121560465,6951.837229075417,5180.240107514952,903.3367309269669,603127.8240155715,12000,5048.162770924583
,165,100,603127.8240155715,1759.122820045417,6962.264984919032,5203.142164873615,896.8870227760469,598821.5688734739,12000,5037.735015080968
,166,99,598821.5688734739,1746.562909214299,6972.708382396409,5226.14547318211,890.3931351004379,594485.8165353923,12000,5027.291617603591
,167,98,594485.8165353923,1733.9169648948944,6983.167444970002,5249.250480075108,883.8548490829759,590120.4209044002,12000,5016.832555029998
,168,97,590120.4209044002,1721.1845609711672,6993.64219613746,5272.457635166293,877.271944903851,585725.2352141378,12000,5006.35780386254
,169,96,585725.2352141378,1708.3652693745687,7004.132659431666,5295.767390057097,870.6442017361212,581300.1120258168,12000,4995.867340568334
,170,95,581300.1120258168,1695.4586600752991,7014.638858420814,5319.180198345515,863.971397741207,576844.9032252125,12000,4985.361141579186
,171,94,576844.9032252125,1682.4643010735365,7025.160816708444,5342.696515634908,857.2533100643665,572359.4600196419,12000,4974.839183291556
,172,93,572359.4600196419,1669.3817583906223,7035.69855793351,5366.316799542888,850.4897148301487,567843.6329349292,12000,4964.30144206649
,173,92,567843.6329349292,1656.2105960602103,7046.252105770409,5390.041509710199,843.6803871378286,563297.2718123568,12000,4953.747894229591
,174,91,563297.2718123568,1642.950376119374,7056.821483929064,5413.87110780969,836.8251010568207,558720.2258056039,12000,4943.178516070936
,175,90,558720.2258056039,1629.6006585996781,7067.406716154958,5437.80605755528,829.9236296220731,554112.3433776707,12000,4932.593283845042
,176,89,554112.3433776707,1616.1610015182064,7078.00782622919,5461.846824710983,822.9757448294398,549473.4722977892,12000,4921.99217377081
,177,88,549473.4722977892,1602.630960868552,7088.624837968535,5485.993877099983,815.981217631034,544803.4596383203,12000,4911.375162031465
,178,87,544803.4596383203,1589.0100906117675,7099.257775225487,5510.24768461372,808.93981793056,540102.1517716371,12000,4900.742224774513
,179,86,540102.1517716371,1575.297942667275,7109.906661888328,5534.6087192210525,801.8513145786242,535369.3943669947,12000,4890.093338111672
,180,85,535369.3943669947,1561.4940669037346,7120.571521881158,5559.077454977423,794.7154753680261,530605.0323873854,12000,4879.428478118842
,181,84,530605.0323873854,1547.598011129874,7131.252379163983,5583.654368034109,787.5320670290271,525808.9100863803,12000,4868.747620836017
,182,83,525808.9100863803,1533.609321085276,7141.94925773273,5608.339936647454,780.3008552245994,520980.8710049575,12000,4858.05074226727
,183,82,520980.8710049575,1519.527540431126,7152.662181619332,5633.134641188206,773.021604545654,516120.7579683149,12000,4847.337818380668
,184,81,516120.7579683149,1505.3522107409185,7163.391174891757,5658.038964150839,765.6940785062462,511228.41308267036,12000,4836.608825108243
,185,80,511228.41308267036,1491.082871491122,7174.136261654098,5683.053390162976,758.3180395387611,506303.6777320461,12000,4825.863738345902
,186,79,506303.6777320461,1476.7190600518013,7184.897466046577,5708.178405994776,750.8932489890772,501346.3925750404,12000,4815.102533953423
,187,78,501346.3925750404,1462.2603116772013,7195.674812245648,5733.414500568447,743.4194671117081,496356.39754158363,12000,4804.325187754352
,188,77,496356.39754158363,1447.7061594962856,7206.468324464017,5758.762164967731,735.896453064924,491333.53182968084,12000,4793.531675535983
,189,76,491333.53182968084,1433.0561345032359,7217.278026950714,5784.221892447478,728.3239649058502,486277.6339021392,12000,4782.721973049286
,190,75,486277.6339021392,1418.3097655479062,7228.103943991137,5809.794178443231,720.7017595855441,481188.54148328153,12000,4771.896056008863
,191,74,481188.54148328153,1403.466579326238,7238.946099907124,5835.479520580886,713.029592944051,476066.0915556447,12000,4761.053900092876
,192,73,476066.0915556447,1388.5261003706305,7249.8045190569865,5861.2784186863555,705.3072197054377,470910.12035666377,12000,4750.1954809430135
,193,72,470910.12035666377,1373.4878510402693,7260.679225835573,5887.191374795303,697.5343934728029,465720.4633753413,12000,4739.320774164427
,194,71,465720.4633753413,1358.3513515114123,7271.570244674331,5913.218893162919,689.7108667232677,460496.9553489017,12000,4728.429755325669
,195,70,460496.9553489017,1343.11611976763,7282.477600041343,5939.361480273713,681.8363908029421,455239.4302594309,12000,4717.522399958657
,196,69,455239.4302594309,1327.781671590007,7293.401316441403,5965.619644851396,673.9107159218693,449947.7213305014,12000,4706.598683558597
,197,68,449947.7213305014,1312.3475205472957,7304.341418416063,5991.993897868767,665.933591148949,444621.6610237815,12000,4695.658581583937
,198,67,444621.6610237815,1296.8131779860296,7315.29793054369,6018.484752557661,657.904764406836,439261.0810356307,12000,4684.70206945631
,199,66,439261.0810356307,1281.1781530205897,7326.270877439505,6045.092724418915,649.8239824668178,433865.81229367864,12000,4673.729122560495
,200,65,433865.81229367864,1265.4419525232295,7337.260283755665,6071.818331232435,641.6909909436695,428435.6849533899,12000,4662.739716244335
,201,64,428435.6849533899,1249.604081114054,7348.266174181299,6098.662093067245,633.5055342904841,422970.5283946132,12000,4651.733825818701
,202,63,422970.5283946132,1233.6640411509552,7359.288573442575,6125.62453229162,625.2673557934825,417470.1712181151,12000,4640.711426557425
,203,62,417470.1712181151,1217.6213327195023,7370.327506302737,6152.706173583234,616.9761975667979,411934.44124209863,12000,4629.672493697263
,204,61,411934.44124209863,1201.4754536227877,7381.382997562191,6179.907543939404,608.6318005472389,406363.16549870645,12000,4618.617002437809
,205,60,406363.16549870645,1185.2258993712271,7392.455072058535,6207.229172687308,600.2339044890288,400756.17023050814,12000,4607.544927941465
,206,59,400756.17023050814,1168.8721631723154,7403.543754666625,6234.67159149431,591.7822479585209,395113.2808869724,12000,4596.456245333375
,207,58,395113.2808869724,1152.4137359203362,7414.649070298622,6262.235334378286,583.2765683288912,389434.322120923,12000,4585.350929701378
,208,57,389434.322120923,1135.8501061860256,7425.771043904076,6289.9209377180505,574.7166017748075,383719.11778497975,12000,4574.228956095924
,209,56,383719.11778497975,1119.180760206191,7436.9097004699315,6317.728940263741,566.1020832670741,377967.4909279831,12000,4563.0902995300685
,210,55,377967.4909279831,1102.405181873284,7448.065065020635,6345.659883147351,557.4327465672537,372179.263791403,12000,4551.934934979365
