input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,29,320,988593.5937816426,1853.61298834058,3089.354980567633,4942.967968908213,2463.7605970026875,987967.9993980777,12000,7057.032031091787
,30,319,987967.9993980777,1852.4399988713956,3097.0783680190525,4949.518366890448,2462.1773025751468,987333.0983326338,12000,7050.481633109552
,31,318,987333.0983326338,1851.2495593736885,3104.8210639391,4956.0706233127885,2460.570693171737,986688.8479618664,12000,7043.9293766872115
,32,317,986688.8479618664,1850.0415899284994,3112.5831165989475,4962.624706527447,2458.940662113169,986035.2055073807,12000,7037.375293472553
,33,316,986035.2055073807,1848.8160103263388,3120.364574390445,4969.180584716783,2457.2871023324756,985372.1280353226,12000,7030.819415283217
,34,315,985372.1280353226,1847.57274006623,3128.165485826421,4975.738225892651,2455.6099063737406,984699.57245587,12000,7024.261774107349
,35,314,984699.57245587,1846.3116983547561,3135.9858995409872,4982.297597895744,2453.9089663908226,984017.4955227198,12000,7017.702402104256
,36,313,984017.4955227198,1845.0328041050996,3143.8258642898395,4988.858668394939,2452.184174146075,983325.853832576,12000,7011.141331605061
,37,312,983325.853832576,1843.7359759360797,3151.685428950564,4995.421404886643,2450.4354210090637,982624.6038246345,12000,7004.578595113357
,38,311,982624.6038246345,1842.4211321711896,3159.56464252294,5001.98577469413,2448.6625979552787,981913.7017800668,12000,6998.01422530587
,39,310,981913.7017800668,1841.0881908376252,3167.4635541292478,5008.551744966873,2446.865595564844,981193.1038215024,12000,6991.448255033127
,40,309,981193.1038215024,1839.737069665317,3175.382213014571,5015.119282679888,2445.04430402122,980462.765912509,12000,6984.880717320112
,41,308,980462.765912509,1838.3676860859543,3183.3206685471073,5021.688354633062,2443.198613109905,979722.6438570719,12000,6978.311645366938
,42,307,979722.6438570719,1836.9799572320096,3191.278970218475,5028.258927450484,2441.3284122171335,978972.6932990705,12000,6971.741072549516
,43,306,978972.6932990705,1835.573799935757,3199.257167644021,5034.830967579778,2439.4335903285664,978212.869721755,12000,6965.169032420222
,44,305,978212.869721755,1834.1491307282906,3207.2553105631314,5041.404441291422,2437.5140360279797,977443.1284472198,12000,6958.595558708578
,45,304,977443.1284472198,1832.7058658385372,3215.273448839539,5047.979314678076,2435.5696374959507,976663.4246358762,12000,6952.020685321924
,46,303,976663.4246358762,1831.2439211922679,3223.3116324616376,5054.555553653905,2433.6002825085366,975873.7132859231,12000,6945.444446346095
,47,302,975873.7132859231,1829.7632124111058,3231.3699115427917,5061.133123953898,2431.605858435951,975073.9492328163,12000,6938.866876046102
,48,301,975073.9492328163,1828.2636548115306,3239.448336321649,5067.711991133179,2429.5862522412367,974264.087148736,12000,6932.288008866821
,49,300,974264.087148736,1826.74516340388,3247.5469571624535,5074.292120566333,2427.541350478934,973444.0815420524,12000,6925.707879433667
,50,299,973444.0815420524,1825.2076528913483,3255.6658245553594,5080.8734774467075,2425.4710392937427,972613.8867567909,12000,6919.1265225532925
,51,298,972613.8867567909,1823.651037668983,3263.804989116748,5087.4560267857305,2423.3752044191856,971773.4569720933,12000,6912.5439732142695
,52,297,971773.4569720933,1822.0752318226748,3271.96450158954,5094.039733412214,2421.2537311762594,970922.74620168,12000,6905.960266587786
,53,296,970922.74620168,1820.48014912815,3280.1444128435137,5100.624561971664,2419.1065044720913,970061.7082933086,12000,6899.375438028336
,54,295,970061.7082933086,1818.8657030499537,3288.3447738756226,5107.210476925577,2416.9334087985826,969190.2969282315,12000,6892.789523074423
,55,294,969190.2969282315,1817.231806740434,3296.565635810311,5113.7974425507455,2414.734328231053,968308.4656206523,12000,6886.2025574492545
,56,293,968308.4656206523,1815.578373038723,3304.8070498998372,5120.38542293856,2412.509146426881,967416.1677171794,12000,6879.61457706144
,57,292,967416.1677171794,1813.9053144697114,3313.069067524587,5126.974381994298,2410.257746624137,966513.356396279,12000,6873.025618005702
,58,291,966513.356396279,1812.212543243023,3321.3517401933987,5133.564283436422,2407.980011640214,965599.9846677257,12000,6866.435716563578
,59,290,965599.9846677257,1810.4999712519857,3329.655119543882,5140.155090795868,2405.6758238704547,964676.0053720523,12000,6859.844909204132
,60,289,964676.0053720523,1808.767510072598,3337.9792573427417,5146.7467674153395,2403.345065286774,963741.3711799963,12000,6853.2532325846605
,61,288,963741.3711799963,1807.015070962493,3346.3242054860984,5153.339276448592,2400.9876174362757,962796.0345919465,12000,6846.660723551408
,62,287,962796.0345919465,1805.2425648598996,3354.6900159998136,5159.932580859713,2398.6033614398666,961839.9479373866,12000,6840.067419140287
,63,286,961839.9479373866,1803.4499023825997,3363.076741039813,5166.526643422412,2396.1921779908666,960873.0633743376,12000,6833.473356577588
,64,285,960873.0633743376,1801.6369938268829,3371.4844328924128,5173.121426719295,2393.753947353613,959895.3328887988,12000,6826.878573280705
,65,284,959895.3328887988,1799.8037491664977,3379.913143974644,5179.716893141142,2391.2885493620606,958906.7082941863,12000,6820.283106858858
,66,283,958906.7082941863,1797.9500780515991,3388.3629268345803,5186.313004886179,2388.795863418379,957907.14123077,12000,6813.686995113821
,67,282,957907.14123077,1796.0758898076938,3396.833834151667,5192.909723959361,2386.275768491546,956896.58316511,12000,6807.090276040639
,68,281,956896.58316511,1794.181093434581,3405.3259187370463,5199.507012171627,2383.728143115932,955874.9853894887,12000,6800.492987828373
,69,280,955874.9853894887,1792.2655976052913,3413.8392335338885,5206.10483113918,2381.152865389887,954842.2990213447,12000,6793.89516886082
,70,279,954842.2990213447,1790.3293106650212,3422.373831617723,5212.703142282744,2378.5498129743173,953798.4750027013,12000,6787.296857717256
,71,278,953798.4750027013,1788.372140630065,3430.929766196767,5219.301906826832,2375.9188630912613,952743.4640995958,12000,6780.698093173168
,72,277,952743.4640995958,1786.3939951867421,3439.507090612259,5225.9010857990015,2373.259892522459,951677.216901506,12000,6774.0989142009985
,73,276,951677.216901506,1784.3947816903235,3448.10585833879,5232.500640029113,2370.572777607918,950599.6838207751,12000,6767.499359970887
,74,275,950599.6838207751,1782.3744071639533,3456.7261229846367,5239.10053014859,2367.8573942444764,949510.815092035,12000,6760.89946985141
,75,274,949510.815092035,1780.3327782975655,3465.3679382920986,5245.700716589664,2365.113617884357,948410.5607716272,12000,6754.299283410336
,76,273,948410.5607716272,1778.269801446801,3474.0313581378286,5252.301159584629,2362.3413235337234,947298.8707370231,12000,6747.698840415371
,77,272,947298.8707370231,1776.1853826319182,3482.7164365331732,5258.901819165091,2359.5403857512247,946175.6946862411,12000,6741.098180834909
,78,271,946175.6946862411,1774.079427536702,3491.423227624506,5265.502655161208,2356.7106786465415,945040.9821372632,12000,6734.497344838792
,79,270,945040.9821372632,1771.9518415073683,3500.1517856935675,5272.103627200936,2353.852075878924,943894.6824274485,12000,6727.896372799064
,80,269,943894.6824274485,1769.8025295514658,3508.902165157801,5278.704694709267,2350.9644506557265,942736.7447129464,12000,6721.295305290733
,81,268,942736.7447129464,1767.6313963367743,3517.6744205706955,5285.30581690747,2348.0476757309393,941567.1179681065,12000,6714.69418309253
,82,267,941567.1179681065,1765.4383461901996,3526.468606622122,5291.906952812322,2345.101623403711,940385.7509848882,12000,6708.093047187678
,83,266,940385.7509848882,1763.2232830966652,3535.284778138677,5298.508061235342,2342.126165516874,939192.5923722665,12000,6701.491938764658
,84,265,939192.5923722665,1760.9861106979995,3544.1229900840244,5305.109100782024,2339.1211734554563,937987.590555638,12000,6694.890899217976
,85,264,937987.590555638,1758.726732291821,3552.983297559235,5311.710029851056,2336.086518145197,936770.6937762239,12000,6688.289970148944
,86,263,936770.6937762239,1756.4450508304199,3561.8657558031327,5318.310806633553,2333.0220700510517,935541.8500904718,12000,6681.689193366447
,87,262,935541.8500904718,1754.1409689196346,3570.7704201926404,5324.911389112275,2329.927699175698,934301.0073694548,12000,6675.088610887725
,88,261,934301.0073694548,1751.8143888177278,3579.697346243122,5331.51173506085,2326.8032750580296,933048.1132982698,12000,6668.48826493915
,89,260,933048.1132982698,1749.4652124342558,3588.64658960873,5338.111802042986,2323.6486667716526,931783.1153754327,12000,6661.888197957014
,90,259,931783.1153754327,1747.093341328936,3597.6182060827514,5344.711547411687,2320.463742923375,930505.9609122733,12000,6655.288452588313
,91,258,930505.9609122733,1744.6986767105122,3606.612251597958,5351.3109283084705,2317.2483716516886,929216.5970323271,12000,6648.6890716915295
,92,257,929216.5970323271,1742.2811194356132,3615.6287822269537,5357.909901662567,2314.0024206252506,927914.9706707255,12000,6642.090098337433
,93,256,927914.9706707255,1739.8405700076103,3624.6678541825213,5364.508424190131,2310.725757041357,926601.0285735843,12000,6635.491575809869
,94,255,926601.0285735843,1737.3769285754704,3633.7295238179777,5371.106452393448,2307.418247624416,925274.7172973907,12000,6628.893547606552
,95,254,925274.7172973907,1734.8900949326076,3642.8138476275226,5377.703942560131,2304.079758624408,923935.9832083876,12000,6622.296057439869
,96,253,923935.9832083876,1732.3799685157267,3651.920882246591,5384.300850762318,2300.7101558153527,922584.7724819564,12000,6615.699149237682
,97,252,922584.7724819564,1729.846448403668,3661.050684452208,5390.897132855876,2297.3093044937605,921221.0311019979,12000,6609.102867144124
,98,251,921221.0311019979,1727.289433316246,3670.2033111633386,5397.492744479585,2293.8770694770865,919844.7048603117,12000,6602.507255520415
,99,250,919844.7048603117,1724.7088216130844,3679.378819441247,5404.0876410543315,2290.4133151021765,918455.7393559727,12000,6595.9123589456685
,100,249,918455.7393559727,1722.1045112924487,3688.5772664898504,5410.681777782299,2286.9179052237073,917054.0799947066,12000,6589.318222217701
,101,248,917054.0799947066,1719.4763999900747,3697.7987096560746,5417.275109646149,2283.3907032126262,915639.671988263,12000,6582.724890353851
,102,247,915639.671988263,1716.824384977993,3707.0432064302145,5423.867591408208,2279.831571954582,914212.4603537874,12000,6576.132408591792
,103,246,914212.4603537874,1714.1483631633514,3716.3108144462904,5430.459177609642,2276.2403738483526,912772.3899131895,12000,6569.540822390358
,104,245,912772.3899131895,1711.4482310872302,3725.601591482406,5437.0498225696365,2272.6169708042676,911319.4052925113,12000,6562.9501774303635
,105,244,911319.4052925113,1708.7238849234586,3734.915595461112,5443.639480384571,2268.9612242426256,909853.4509212928,12000,6556.360519615429
,106,243,909853.4509212928,1705.9752204774238,3744.2528844497647,5450.228104927189,2265.2729950921075,908374.4710319351,12000,6549.771895072811
,107,242,908374.4710319351,1703.2021331848782,3753.6135166608888,5456.8156498457665,2261.5521437881857,906882.4096590624,12000,6543.1843501542335
,108,241,906882.4096590624,1700.404518110742,3762.997550452541,5463.402068563283,2257.7985302715247,905377.2106388813,12000,6536.597931436717
,109,240,905377.2106388813,1697.5822699479024,3772.405044328672,5469.987314276575,2254.0120139863816,903858.817608539,12000,6530.012685723425
,110,239,903858.817608539,1694.7352830160105,3781.8360569394936,5476.571339955504,2250.192453878999,902327.1740054786,12000,6523.428660044496
,111,238,902327.1740054786,1691.8634512602723,3791.290647081843,5483.1540983421155,2246.339708395992,900782.2230667928,12000,6516.8459016578845
,112,237,900782.2230667928,1688.9666682502366,3800.768873699548,5489.735541949784,2242.4536354827333,899223.9078285759,12000,6510.264458050216
,113,236,899223.9078285759,1686.04482717858,3810.2707958837964,5496.315623062376,2238.5340925817304,897652.1711252738,12000,6503.684376937624
,114,235,897652.1711252738,1683.0978208598883,3819.7964728735055,5502.894293733394,2234.580936631001,896066.9555890312,12000,6497.105706266606
,115,234,896066.9555890312,1680.1255417294335,3829.345964055689,5509.471505785123,2230.5940240624386,894468.2036490379,12000,6490.528494214877
,116,233,894468.2036490379,1677.127881841946,3838.919328965828,5516.047210807774,2226.5732108001803,892855.8575308722,12000,6483.952789192226
,117,232,892855.8575308722,1674.1047328703853,3848.5166272882425,5522.621360158628,2222.51835225896,891229.859255843,12000,6477.378639841372
,118,231,891229.859255843,1671.0559861047054,3858.1379188564633,5529.193904961168,2218.4293033424665,889590.150640329,12000,6470.806095038832
,119,230,889590.150640329,1667.981532450617,3867.7832636536045,5535.764796104221,2214.3059184416884,887936.6732951171,12000,6464.235203895779
,120,229,887936.6732951171,1664.8812624283446,3877.452721812738,5542.333984241082,2210.148051433261,886269.3686247376,12000,6457.666015758918
,121,228,886269.3686247376,1661.7550661713829,3887.14635361727,5548.901419788653,2205.955555677801,884588.177826798,12000,6451.098580211347
,122,227,884588.177826798,1658.6028334252462,3896.864219501313,5555.4670529265595,2201.728284018242,882893.041891315,12000,6444.5329470734405
,123,226,882893.041891315,1655.4244535462155,3906.6063800500665,5562.030833596282,2197.4660887781624,881183.901600043,12000,6437.969166403718
,124,225,881183.901600043,1652.2198155000806,3916.3728960001913,5568.592711500272,2193.168821760107,879460.697525803,12000,6431.407288499728
,125,224,879460.697525803,1648.9888078608806,3926.163828240192,5575.152636101073,2188.836334243907,877723.3700318066,12000,6424.847363898927
,126,223,877723.3700318066,1645.7313188096373,3935.9792378107923,5581.71055662043,2184.4684769849896,875971.8592709808,12000,6418.28944337957
,127,222,875971.8592709808,1642.447236133089,3945.819185905319,5588.266422038409,2180.065100212689,874206.1051852882,12000,6411.733577961591
,128,221,874206.1051852882,1639.1364472224154,3955.6837338700825,5594.820181092498,2175.6260536285454,872426.0475050467,12000,6405.179818907502
,129,220,872426.0475050467,1635.7988390719624,3965.572943204758,5601.37178227672,2171.1511864046047,870631.6257482466,12000,6398.62821772328
,130,219,870631.6257482466,1632.4342982779622,3975.4868755627695,5607.921173840732,2166.6403471817093,868822.7792198654,12000,6392.078826159268
,131,218,868822.7792198654,1629.0427110372477,3985.4255927516765,5614.4683037889245,2162.0933840677844,866999.4470111815,12000,6385.5316962110755
,132,217,866999.4470111815,1625.6239631459653,3995.3891567335554,5621.013119879521,2157.51014463612,865161.5679990841,12000,6378.986880120479
,133,216,865161.5679990841,1622.1779399982827,4005.3776296253895,5627.555569623672,2152.890475923647,863309.0808453824,12000,6372.444430376328
,134,215,863309.0808453824,1618.704526585092,4015.391073699453,5634.095600284545,2148.2342244292076,861441.9239961122,12000,6365.904399715455
,135,214,861441.9239961122,1615.2036074927103,4025.429551383702,5640.633158876412,2143.541236111821,859560.0356808403,12000,6359.366841123588
,136,213,859560.0356808403,1611.6750669015755,4035.493125262161,5647.168192163736,2138.811356388945,857663.353911967,12000,6352.831807836264
,137,212,857663.353911967,1608.118788584938,4045.581858075316,5653.700646660254,2134.0444301347293,855751.8164840264,12000,6346.299353339746
,138,211,855751.8164840264,1604.5346559075494,4055.6958127205044,5660.230468628054,2129.240301678265,853825.3609729842,12000,6339.769531371946
,139,210,853825.3609729842,1600.9225518243454,4065.835052252306,5666.757604076652,2124.3988148018298,851883.9247355338,12000,6333.242395923348
,140,209,851883.9247355338,1597.2823588791257,4075.9996398829367,5673.281998762062,2119.5198127391272,849927.4449083899,12000,6326.718001237938
,141,208,849927.4449083899,1593.6139592032312,4086.189638982644,5679.803598185875,2114.6031381735183,847955.8584075808,12000,6320.196401814125
,142,207,847955.8584075808,1589.9172345142138,4096.4051130801,5686.322347594314,2109.648633236252,845969.101927737,12000,6313.677652405686
,143,206,845969.101927737,1586.1920661145068,4106.6461258628015,5692.838191977308,2104.6561395046856,843967.1119413788,12000,6307.161808022692
,144,205,843967.1119413788,1582.4383348900851,4116.912741177458,5699.3510760675435,2099.6254980005033,841949.8246982018,12000,6300.6489239324565
,145,204,841949.8246982018,1578.6559213091284,4127.205023030401,5705.86094433953,2094.556549187929,839917.1762243594,12000,6294.13905566047
,146,203,839917.1762243594,1574.8447054206738,4137.523035587978,5712.367741008651,2089.4491329719285,837869.1023217434,12000,6287.632258991349
,147,202,837869.1023217434,1571.004566853269,4147.866843176947,5718.871410030217,2084.303088696416,835805.5385672629,12000,6281.128589969783
,148,201,835805.5385672629,1567.135384813618,4158.23651028489,5725.371895098508,2079.118255142445,833726.4203121205,12000,6274.628104901492
,149,200,833726.4203121205,1563.2370380852258,4168.632101560603,5731.869139645829,2073.8944705264,831631.6826810862,12000,6268.130860354171
,150,199,831631.6826810862,1559.3094050270367,4179.053681814504,5738.36308684154,2068.6315724981796,829521.2605717699,12000,6261.63691315846
,151,198,829521.2605717699,1555.3523635720685,4189.50131601904,5744.853679591109,2063.329398139377,827395.0886538903,12000,6255.146320408891
,152,197,827395.0886538903,1551.3657912260442,4199.975069309088,5751.340860535132,2057.987783961453,825253.1013685426,12000,6248.659139464868
,153,196,825253.1013685426,1547.3495650660175,4210.47500698236,5757.824572048377,2052.606565903901,823095.2329274642,12000,6242.175427951623
,154,195,823095.2329274642,1543.3035617389953,4221.001194499816,5764.304756238811,2047.185579332411,820921.4173122968,12000,6235.695243761189
,155,194,820921.4173122968,1539.2276574605564,4231.553697486066,5770.781354946623,2041.7246590370269,818731.5882738478,12000,6229.218645053377
,156,193,818731.5882738478,1535.1217280134647,4242.132581729781,5777.254309743246,2036.223639230295,816525.6793313483,12000,6222.745690256754
,157,192,816525.6793313483,1530.985648746278,4252.737913184105,5783.723561930383,2030.6823535454105,814303.6237717096,12000,6216.276438069617
,158,191,814303.6237717096,1526.8192945719554,4263.369757967066,5790.189052539022,2025.1006350343564,812065.3546487769,12000,6209.810947460978
,159,190,812065.3546487769,1522.6225399664568,4274.028182361983,5796.650722328441,2019.4783161660375,809810.804782581,12000,6203.349277671559
,160,189,809810.804782581,1518.3952589673395,4284.713252817889,5803.108511785229,2013.815228824408,807539.9067585876,12000,6196.891488214771
,161,188,807539.9067585876,1514.1373251723517,4295.425035949934,5809.562361122285,2008.1112043065941,805252.5929269443,12000,6190.437638877715
,162,187,805252.5929269443,1509.8486117380205,4306.163598539809,5816.01221027783,2002.3660733210113,802948.7954017255,12000,6183.98778972217
,163,186,802948.7954017255,1505.528991378235,4316.929007536159,5822.457998914394,1996.5796659854734,800628.4460601747,12000,6177.542001085606
,164,185,800628.4460601747,1501.1783363628276,4327.721330054998,5828.899666417826,1990.7518118252992,798291.476541945,12000,6171.100333582174
,165,184,798291.476541945,1496.7965185161468,4338.540633380136,5835.337151896282,1984.882339771412,795937.8182483362,12000,6164.662848103718
,166,183,795937.8182483362,1492.3834092156303,4349.386984963586,5841.770394179216,1978.9710781584317,793567.4023415311,12000,6158.229605820784
,167,182,793567.4023415311,1487.9388793903709,4360.260452425995,5848.199331816366,1973.0178547227626,791180.1597438279,12000,6151.800668183634
,168,181,791180.1597438279,1483.4627995196772,4371.16110355706,5854.623903076737,1967.022496600677,788776.0211368714,12000,6145.376096923263
,169,180,788776.0211368714,1478.9550396316338,4382.089006315952,5861.044045947586,1960.9848303263889,786354.9169608819,12000,6138.955954052414
,170,179,786354.9169608819,1474.4154693016535,4393.044228831743,5867.459698133396,1954.9046818301254,783916.7774138802,12000,6132.540301866604
,171,178,783916.7774138802,1469.8439576510254,4404.026839403821,5873.870797054847,1948.7818764361912,781461.5324509126,12000,6126.129202945153
,172,177,781461.5324509126,1465.2403733454612,4415.0369065023315,5880.277279847793,1942.6162388610257,778989.1117832713,12000,6119.722720152207
,173,176,778989.1117832713,1460.6045845936337,4426.074498768587,5886.67908336222,1936.4075932112569,776499.444877714,12000,6113.32091663778
,174,175,776499.444877714,1455.9364591457138,4437.139685015509,5893.076144161223,1930.1557629817462,773992.4609556802,12000,6106.923855838777
,175,174,773992.4609556802,1451.2358642919003,4448.232534228047,5899.468398519948,1923.8605710536306,771468.0889925058,12000,6100.531601480052
,176,173,771468.0889925058,1446.5026668609482,4459.353115563617,5905.855782424565,1917.5218396923556,768926.2577166345,12000,6094.144217575435
,177,172,768926.2577166345,1441.7367332186898,4470.501498352526,5912.238231571216,1911.139390545705,766366.8956088277,12000,6087.761768428784
,178,171,766366.8956088277,1436.937929266552,4481.677752098408,5918.6156813649595,1904.7130446418232,763789.9309013711,12000,6081.3843186350405
,179,170,763789.9309013711,1432.1061204400708,4492.881946478653,5924.988066918724,1898.2426223872312,761195.2915772797,12000,6075.011933081276
,180,169,761195.2915772797,1427.2411717073994,4504.11415134485,5931.355323052249,1891.727943564837,758582.9053694997,12000,6068.644676947751
,181,168,758582.9053694997,1422.342947567812,4515.374436723212,5937.717384291024,1885.1688273319414,755952.6997601085,12000,6062.282615708976
,182,167,755952.6997601085,1417.4113120502034,4526.662872815021,5944.074184865224,1878.5650922182338,753304.6019795117,12000,6055.925815134776
,183,166,753304.6019795117,1412.4461287115844,4537.979529997058,5950.425658708643,1871.9165561237864,750638.5390056383,12000,6049.574341291357
,184,165,750638.5390056383,1407.4472606355719,4549.324478822051,5956.771739457623,1865.2230363170406,747954.4375631333,12000,6043.228260542377
,185,164,747954.4375631333,1402.4145704308748,4560.697790019106,5963.112360449981,1858.4843494327856,745252.224122547,12000,6036.887639550019
,186,163,745252.224122547,1397.3479202297756,4572.099534494153,5969.447454723929,1851.7003114701322,742531.8248995229,12000,6030.552545276071
,187,162,742531.8248995229,1392.2471716866055,4583.529783330388,5975.776955016994,1844.8707377904814,739793.165853983,12000,6024.223044983006
,188,161,739793.165853983,1387.1121859762181,4594.988607788714,5982.100793764932,1837.9954431154858,737036.1726893098,12000,6017.899206235068
,189,160,737036.1726893098,1381.9428237924558,4606.476079308186,5988.418903100642,1831.074241525004,734260.7708515266,12000,6011.581096899358
,190,159,734260.7708515266,1376.7389453466124,4617.992269506457,5994.731214853069,1824.1069464550505,731466.8855284753,12000,6005.268785146931
,191,158,731466.8855284753,1371.5004103658912,4629.537250180223,6001.037660546114,1817.0933706957376,728654.4416489907,12000,5998.962339453886
,192,157,728654.4416489907,1366.2270780918575,4641.111093305673,6007.3381713975305,1810.0333263892128,725823.3638820744,12000,5992.6618286024695
,193,156,725823.3638820744,1360.9188072788893,4652.713871038938,6013.632678317827,1802.9266250275884,722973.5766360629,12000,5986.367321682173
,194,155,722973.5766360629,1355.575456192618,4664.3456557165355,6019.921111909153,1795.7730774508661,720105.0040577973,12000,5980.078888090847
,195,154,720105.0040577973,1350.1968826083698,4676.006519855826,6026.203402464196,1788.5724938448536,717217.5700317863,12000,5973.796597535804
,196,153,717217.5700317863,1344.7829438095994,4687.696536155467,6032.479479965066,1781.3246837390773,714311.19817937,12000,5967.520520034934
,197,152,714311.19817937,1339.3334965863187,4699.415777495856,6038.749274082174,1774.0294560046855,711385.8118578789,12000,5961.250725917826
,198,151,711385.8118578789,1333.848397233523,4711.164316939596,6045.012714173119,1766.6866188523486,708441.3341597917,12000,5954.987285826881
,199,150,708441.3341597917,1328.3275015496095,4722.9422277319445,6051.269729281554,1759.2959798301495,705477.68791189,12000,5948.730270718446
,200,149,705477.68791189,1322.7706648347937,4734.749583301275,6057.520248136069,1751.8573458214719,702494.7956744102,12000,5942.479751863931
,201,148,702494.7956744102,1317.177741889519,4746.586457259528,6063.764199149047,1744.3705230428768,699492.5797401936,12000,5936.235800850953
,202,147,699492.5797401936,1311.548587012863,4758.452923402678,6070.001510415541,1736.8353170419773,696470.9621338329,12000,5929.998489584459
,203,146,696470.9621338329,1305.8830540009365,4770.349055711184,6076.23210971212,1729.2515326953041,693429.8646108169,12000,5923.76789028788
,204,145,693429.8646108169,1300.1809961452816,4782.274928350462,6082.455924495744,1721.6189742061663,690369.2086566726,12000,5917.544075504256
,205,144,690369.2086566726,1294.442266231261,4794.230615671338,6088.672881902598,1713.9374451025033,687288.9154861037,12000,5911.327118097402
,206,143,687288.9154861037,1288.6667165364445,4806.216192210516,6094.88290874696,1706.206748234733,684188.9060421279,12000,5905.11709125304
,207,142,684188.9060421279,1282.8541988289896,4818.2317326910415,6101.085931520031,1698.426685773592,681069.1009952103,12000,5898.914068479969
,208,141,681069.1009952103,1277.0045643660194,4830.2773120227685,6107.281876388788,1690.597059207969,677929.4207423956,12000,5892.718123611212
,209,140,677929.4207423956,1271.1176638919917,4842.353005302825,6113.470669194817,1682.7176693427318,674769.7854064355,12000,5886.529330805183
