input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,27,310,1018118.7980973976,4242.161658739156,5855.706469617959,1613.5448108788023,2117.719277680247,1018622.972564199,12000,6144.293530382041
,28,309,1018622.972564199,4244.262385684163,5867.905858096329,1623.6434724121664,2118.748602274556,1019118.0776940614,12000,6132.094141903671
,29,308,1019118.0776940614,4246.325323725256,5880.130661967363,1633.8053382421076,2119.7589007412903,1019604.0312565607,12000,6119.869338032637
,30,307,1019604.0312565607,4248.35013023567,5892.380934179796,1644.030803944126,2120.7500009429514,1020080.7504535596,12000,6107.619065820204
,31,306,1020080.7504535596,4250.336460223165,5904.656727792671,1654.3202675695056,2121.721729554146,1020548.1519155442,12000,6095.343272207329
,32,305,1020548.1519155442,4252.283966314767,5916.958095975571,1664.6741296608043,2122.6739120539237,1021006.1516979373,12000,6083.041904024429
,33,304,1021006.1516979373,4254.1922987414055,5929.285092008854,1675.0927932674485,2123.606372718062,1021454.665277388,12000,6070.714907991146
,34,303,1021454.665277388,4256.061105322449,5941.637769283872,1685.576663961423,2124.518934611305,1021893.6075480379,12000,6058.362230716128
,35,302,1021893.6075480379,4257.890031450158,5954.016181303215,1696.1261498530566,2125.4114195795514,1022322.8928177643,12000,6045.983818696785
,36,301,1022322.8928177643,4259.678720074018,5966.4203816809295,1706.7416616069113,2126.2836482419943,1022742.4348043994,12000,6033.5796183190705
,37,300,1022742.4348043994,4261.426811684997,5978.8504241427645,1717.4236124577674,2127.1354399832117,1023152.1466319248,12000,6021.1495758572355
,38,299,1023152.1466319248,4263.133944299687,5991.306362526395,1728.172418226708,2127.9666129452044,1023551.9408266433,12000,6008.693637473605
,39,298,1023551.9408266433,4264.799753444347,6003.788250781658,1738.988497337311,2128.7769840193873,1023941.7293133254,12000,5996.211749218342
,40,297,1023941.7293133254,4266.423872138856,6016.296142970787,1749.872270831931,2129.566368838528,1024321.423411332,12000,5983.703857029213
,41,296,1024321.423411332,4268.005930880549,6028.830093268642,1760.8241623880922,2130.334581768633,1024690.9338307125,12000,5971.169906731358
,42,295,1024690.9338307125,4269.545557627968,6041.390155962951,1771.844598334983,2131.0814359007863,1025050.1706682782,12000,5958.609844037049
,43,294,1025050.1706682782,4271.042377784493,6053.976385454541,1782.9340076700482,2131.8067430429337,1025399.0434036511,12000,5946.023614545459
,44,293,1025399.0434036511,4272.496014181879,6066.5888362575715,1794.0928220756923,2132.5103137116153,1025737.460895287,12000,5933.4111637424285
,45,292,1025737.460895287,4273.906087063696,6079.227562999775,1805.321475936079,2133.1919571236476,1026065.3313764746,12000,5920.772437000225
,46,291,1026065.3313764746,4275.272214068644,6091.89262042269,1816.6204063540463,2133.8514811877512,1026382.5624513082,12000,5908.10737957731
,47,290,1026382.5624513082,4276.594010213785,6104.584063381905,1827.9900531681205,2134.488692496125,1026689.0610906362,12000,5895.415936618095
,48,289,1026689.0610906362,4277.871087877651,6117.301946847283,1839.430858969632,2135.1033963159716,1026984.7336279824,12000,5882.698053152717
,49,288,1026984.7336279824,4279.10305678326,6130.046325903215,1850.9432691199545,2135.6953965809635,1027269.4857554435,12000,5869.953674096785
,50,287,1027269.4857554435,4280.289523981014,6142.817255748845,1862.527731767831,2136.2644958826577,1027543.2225195583,12000,5857.182744251155
,51,286,1027543.2225195583,4281.430093831493,6155.614791698323,1874.18469786683,2136.810495461857,1027805.8483171533,12000,5844.385208301677
,52,285,1027805.8483171533,4282.524367988139,6168.438989181027,1885.9146211928883,2137.3331951999176,1028057.2668911604,12000,5831.561010818973
,53,284,1028057.2668911604,4283.571945379835,6181.28990374182,1897.7179583619854,2137.832393609997,1028297.3813264085,12000,5818.71009625818
,54,283,1028297.3813264085,4284.572422193369,6194.167591041284,1909.5951688479154,2138.3078878282513,1028526.0940453887,12000,5805.832408958716
,55,282,1028526.0940453887,4285.525391855786,6207.072106855952,1921.546715000166,2138.759473604976,1028743.3068039935,12000,5792.927893144048
,56,281,1028743.3068039935,4286.43044501664,6220.00350707857,1933.5730620619297,2139.1869452956907,1028948.9206872273,12000,5779.99649292143
,57,280,1028948.9206872273,4287.287169530114,6232.961847718316,1945.674678188202,2139.5900958521647,1029142.8361048913,12000,5767.038152281684
,58,279,1029142.8361048913,4288.095150437047,6245.947184901062,1957.8520344640156,2139.96871681339,1029324.9527872406,12000,5754.052815098938
,59,278,1029324.9527872406,4288.853969946836,6258.9595748696065,1970.105604922771,2140.3225982964955,1029495.1697806143,12000,5741.0404251303935
,60,277,1029495.1697806143,4289.563207419226,6271.999073983918,1982.4358665646914,2140.6515289876033,1029653.3854430371,12000,5728.000926016082
,61,276,1029653.3854430371,4290.222439345988,6285.065738721384,1994.8432993753959,2140.9552961326285,1029799.4974397944,12000,5714.934261278616
,62,275,1029799.4974397944,4290.831239332477,6298.159625677054,2007.3283863445768,2141.2336855280205,1029933.4027389778,12000,5701.840374322946
,63,274,1029933.4027389778,4291.389178079075,6311.280791563881,2019.8916134848068,2141.486481511444,1030054.9976070045,12000,5688.719208436119
,64,273,1030054.9976070045,4291.895823362519,6324.429293212973,2032.533469850454,2141.7134669524044,1030164.1776041065,12000,5675.570706787027
,65,272,1030164.1776041065,4292.35074001711,6337.605187573832,2045.254447556722,2141.914423242812,1030260.8375797926,12000,5662.394812426168
,66,271,1030260.8375797926,4292.753489915803,6350.808531714612,2058.0550417988097,2142.089130287487,1030344.8716682813,12000,5649.191468285388
,67,270,1030344.8716682813,4293.103631951172,6364.0393828223505,2070.9357508711782,2142.2373664946044,1030416.1732839047,12000,5635.9606171776495
,68,269,1030416.1732839047,4293.400722016269,6377.29779820323,2083.8970761869605,2142.3589087660785,1030474.6351164838,12000,5622.70220179677
,69,268,1030474.6351164838,4293.644312985349,6390.583835282819,2096.93952229747,2142.453532487888,1030520.1491266742,12000,5609.416164717181
,70,267,1030520.1491266742,4293.833954694475,6403.897551606326,2110.0635969118503,2142.521011520338,1030552.6065412826,12000,5596.102448393674
,71,266,1030552.6065412826,4293.969193922011,6417.239004838839,2123.2698109168277,2142.561118188262,1030571.8978485541,12000,5582.760995161161
,72,265,1030571.8978485541,4294.049574368975,6430.608252765586,2136.558678396611,2142.5736232711615,1030577.9127934286,12000,5569.391747234414
,73,264,1030577.9127934286,4294.074636639286,6444.005353292182,2149.930716652896,2142.5582959932826,1030570.540372769,12000,5555.994646707818
,74,263,1030570.540372769,4294.043918219871,6457.430364444873,2163.386446225002,2142.5149040136334,1030549.6688305576,12000,5542.569635555127
,75,262,1030549.6688305576,4293.956953460656,6470.883344370798,2176.926390910142,2142.443213415932,1030515.1856530634,12000,5529.116655629202
,76,261,1030515.1856530634,4293.81327355443,6484.3643513382385,2190.551077783808,2142.342988698499,1030466.977563978,12000,5515.6356486617615
,77,260,1030466.977563978,4293.612406516575,6497.873443736859,2204.2610372202844,2142.2139927640787,1030404.9305195219,12000,5502.126556263141
,78,259,1030404.9305195219,4293.3538771646745,6511.410680077978,2218.0568029133037,2142.0559869096014,1030328.9297035182,12000,5488.589319922022
,79,258,1030328.9297035182,4293.037207097992,6524.976118994808,2231.9389118968156,2141.868730815878,1030238.8595224372,12000,5475.023881005192
,80,257,1030238.8595224372,4292.661914676822,6538.569819242713,2245.907904565891,2141.651982537232,1030134.6036004085,12000,5461.430180757287
,81,256,1030134.6036004085,4292.227515001702,6552.191839699468,2259.9643246977657,2141.405498491064,1030016.0447742018,12000,5447.808160300532
,82,255,1030016.0447742018,4291.7335198925075,6565.842239365509,2274.1087194730017,2141.1290334473515,1029883.0650881762,12000,5434.157760634491
,83,254,1029883.0650881762,4291.1794378674,6579.521077364187,2288.3416394967862,2140.822340518082,1029735.5457891976,12000,5420.478922635813
,84,253,1029735.5457891976,4290.564774121656,6593.228412942029,2302.6636388203724,2140.485171146619,1029573.3673215237,12000,5406.771587057971
,85,252,1029573.3673215237,4289.889030506349,6606.964305468992,2317.0752749626436,2140.117275097002,1029396.4093216581,12000,5393.035694531008
,86,251,1029396.4093216581,4289.151705506909,6620.728814438719,2331.5771089318105,2139.7184004431797,1029204.5506131694,12000,5379.271185561281
,87,250,1029204.5506131694,4288.3522942215395,6634.5219994688,2346.16970524726,2139.288293558171,1028997.6692014803,12000,5365.4780005312
,88,249,1028997.6692014803,4287.490288339502,6648.343920301026,2360.853631961524,2138.826699103164,1028775.642268622,12000,5351.656079698974
,89,248,1028775.642268622,4286.5651761192585,6662.194636801652,2375.629460682394,2138.3333600165406,1028538.3461679561,12000,5337.805363198348
,90,247,1028538.3461679561,4285.576442366484,6676.074208961656,2390.497766595172,2137.8080175028354,1028285.6564188638,12000,5323.925791038344
,91,246,1028285.6564188638,4284.5235684119325,6689.982696896993,2405.4591284850603,2137.2504110216223,1028017.4477014004,12000,5310.017303103007
,92,245,1028017.4477014004,4283.406032089169,6703.920160848862,2420.5141287596934,2136.660278276335,1027733.593850917,12000,5296.079839151138
,93,244,1027733.593850917,4282.223307712154,6717.886661183963,2435.6633534718094,2136.0373552030105,1027433.9678526482,12000,5282.113338816037
,94,243,1027433.9678526482,4280.974866052701,6731.882258394764,2450.907392342063,2135.381375958971,1027118.4418362651,12000,5268.117741605236
,95,242,1027118.4418362651,4279.660174317772,6745.907013099753,2466.2468387819818,2134.692072911423,1026786.8870703946,12000,5254.092986900247
,96,241,1026786.8870703946,4278.278696126644,6759.96098604371,2481.6822899170666,2133.969176625995,1026439.1739571035,12000,5240.03901395629
,97,240,1026439.1739571035,4276.8298914879315,6774.044238097968,2497.214346610037,2133.2124158551946,1026075.1720263486,12000,5225.955761902032
,98,239,1026075.1720263486,4275.3132167764525,6788.156830260671,2512.8436134842186,2132.421517526801,1025694.7499303913,12000,5211.843169739329
,99,238,1025694.7499303913,4273.728124709964,6802.298823657049,2528.5706989470855,2131.5962067321757,1025297.7754381765,12000,5197.701176342951
,100,237,1025297.7754381765,4272.074064325735,6816.470279539667,2544.396215213932,2130.7362067145054,1024884.1154296771,12000,5183.529720460333
,101,236,1024884.1154296771,4270.350480956988,6830.671259288709,2560.320778331721,2129.8412388569695,1024453.6358902024,12000,5169.328740711291
,102,235,1024453.6358902024,4268.556816209177,6844.901824412227,2576.3450082030504,2128.9110226708317,1024006.2019046701,12000,5155.098175587773
,103,234,1024006.2019046701,4266.692507936125,6859.162036546419,2592.4695286102933,2127.945275783458,1023541.6776518433,12000,5140.837963453581
,104,233,1023541.6776518433,4264.756990216014,6873.451957455891,2608.694967239877,2126.9437139262573,1023059.9263985297,12000,5126.548042544109
,105,232,1023059.9263985297,4262.749693327207,6887.771649033924,2625.0219557067176,2125.906050922548,1022560.8104937455,12000,5112.228350966076
,106,231,1022560.8104937455,4260.67004372394,6902.121173302745,2641.451129578805,2124.831998675347,1022044.1913628421,12000,5097.878826697255
,107,230,1022044.1913628421,4258.517464011842,6916.500592413792,2657.98312840195,2123.7212671550838,1021509.9295015953,12000,5083.499407586208
,108,229,1021509.9295015953,4256.291372923314,6930.909968647989,2674.6185957246753,2122.5735643872304,1020957.8844702579,12000,5069.090031352011
,109,228,1020957.8844702579,4253.991185292742,6945.349364416005,2691.3581791232637,2121.3885964398637,1020387.9148875745,12000,5054.650635583995
,110,227,1020387.9148875745,4251.6163120315605,6959.818842258538,2708.2025302269776,2120.1660674111404,1019799.8784247587,12000,5040.181157741462
,111,226,1019799.8784247587,4249.166160103161,6974.318464846577,2725.1523047434157,2118.9056794166986,1019193.631799432,12000,5025.681535153423
,112,225,1019193.631799432,4246.640132497633,6988.8482949816735,2742.2081624840403,2117.607132576975,1018569.030769525,12000,5011.1517050183265
,113,224,1018569.030769525,4244.037628206354,7003.40839559622,2759.3707673898653,2116.270125004448,1017925.9301271396,12000,4996.59160440378
,114,223,1017925.9301271396,4241.358042196414,7017.99882975371,2776.640787557296,2114.8943527907963,1017264.183692373,12000,4982.00117024629
,115,222,1017264.183692373,4238.600765384887,7032.619660649031,2794.018895264144,2113.4795099939765,1016583.6443071028,12000,4967.380339350969
,116,221,1016583.6443071028,4235.765184612928,7047.270951608716,2811.505766995788,2112.025288625223,1015884.1638287322,12000,4952.729048391284
,117,220,1015884.1638287322,4232.850682619717,7061.952766091234,2829.1020834715164,2110.5313786359598,1015165.5931238966,12000,4938.047233908766
,118,219,1015165.5931238966,4229.856638016236,7076.665167687257,2846.8085296710215,2108.997467904637,1014427.7820621302,12000,4923.334832312743
,119,218,1014427.7820621302,4226.782425258875,7091.408220119938,2864.625794861063,2107.4232422234772,1013670.5795094925,12000,4908.591779880062
,120,217,1013670.5795094925,4223.627414622885,7106.181987245188,2882.5545726223027,2105.8083852851464,1012893.8333221554,12000,4893.818012754812
,121,216,1012893.8333221554,4220.390972175647,7120.986533051949,2900.5955608763015,2104.1525786693314,1012097.3903399485,12000,4879.013466948051
,122,215,1012097.3903399485,4217.072459749786,7135.821921662476,2918.74946191269,2102.4555018292413,1011281.0963798651,12000,4864.178078337524
,123,214,1011281.0963798651,4213.671234916104,7150.688217332605,2937.0169824165005,2100.716832078018,1010444.7962295266,12000,4849.311782667395
,124,213,1010444.7962295266,4210.186650956361,7165.585484452048,2955.3988334956875,2098.9362445750644,1009588.333640606,12000,4834.414515547952
,125,212,1009588.333640606,4206.618056835859,7180.513787544657,2973.8957307087985,2097.1134123122856,1008711.5513222094,12000,4819.486212455343
,126,211,1008711.5513222094,4202.964797175872,7195.473191268707,2992.5083940928344,2095.248006100243,1007814.2909342169,12000,4804.526808731293
,127,210,1007814.2909342169,4199.2262122259035,7210.463760417183,3011.2375481912795,2093.33969455422,1006896.3930805798,12000,4789.536239582817
,128,209,1006896.3930805798,4195.401637835749,7225.485559918052,3030.0839220823027,2091.388144080203,1005957.6973025777,12000,4774.514440081948
,129,208,1005957.6973025777,4191.490405427407,7240.538654834547,3049.0482494071402,2089.393018860772,1004998.0420720313,12000,4759.461345165453
,130,207,1004998.0420720313,4187.491841966797,7255.6231103654545,3068.131268398657,2087.3539808409014,1004017.2647844736,12000,4744.3768896345455
,131,206,1004017.2647844736,4183.405269935307,7270.738991845383,3087.333721910076,2085.270689713674,1003015.2017522772,12000,4729.261008154617
,132,205,1003015.2017522772,4179.230007301155,7285.886364745059,3106.656357443904,2083.1428029059025,1001991.6881977392,12000,4714.113635254941
,133,204,1001991.6881977392,4174.96536749058,7301.065294671614,3126.0999271810333,2080.969975563663,1000946.5582461219,12000,4698.934705328386
,134,203,1000946.5582461219,4170.610659358841,7316.275847368844,3145.6651880100026,2078.751860537733,999879.6449186496,12000,4683.724152631156
,135,202,999879.6449186496,4166.16518716104,7331.518088717531,3165.352901556491,2076.488108368944,998790.780125462,12000,4668.481911282469
,136,201,998790.780125462,4161.628250522758,7346.792084735691,3185.1638342129327,2074.1783672734355,997679.7946585225,12000,4653.207915264309
,137,200,997679.7946585225,4156.99914441051,7362.097901578889,3205.098757168379,2071.822283127821,996546.5181844819,12000,4637.902098421111
,138,199,996546.5181844819,4152.277159102008,7377.435605540513,3225.158446438505,2069.419499454257,995390.7792374976,12000,4622.564394459487
,139,198,995390.7792374976,4147.4615801562395,7392.805263052053,3245.343682895814,2066.9696574054205,994212.4052120072,12000,4607.194736947947
,140,197,994212.4052120072,4142.551688383363,7408.2069406834125,3265.655252300049,2064.4723957493898,993011.2223554566,12000,4591.7930593165875
,141,196,993011.2223554566,4137.546759814402,7423.640705143171,3286.0939453287683,2061.927350854433,991787.0557609822,12000,4576.359294856829
,142,195,991787.0557609822,4132.446065670759,7439.106623278884,3306.6605576081256,2059.334156673696,990539.7293600478,12000,4560.893376721116
,143,194,990539.7293600478,4127.248872333533,7454.604762077383,3327.3558897438506,2056.6924447297997,989269.0659150338,12000,4545.395237922617
,144,193,989269.0659150338,4121.9544413126405,7470.135188665044,3348.180747352403,2054.0018440993363,987974.8870117808,12000,4529.864811334956
,145,192,987974.8870117808,4116.562029215753,7485.697970308096,3369.1359410923433,2051.2619813972674,986657.0130520856,12000,4514.302029691904
,146,191,986657.0130520856,4111.070887717024,7501.293174412905,3390.222286695881,2048.472480761229,985315.263246151,12000,4498.706825587095
,147,190,985315.263246151,4105.480263525629,7516.920868526264,3411.4406050006346,2045.6329638357302,983949.4556049862,12000,4483.079131473736
,148,189,983949.4556049862,4099.789398354109,7532.581120335693,3432.7917219815845,2042.7430497562596,982559.4069327608,12000,4467.418879664307
,149,188,982559.4069327608,4093.9975288865035,7548.273997669728,3454.276468783224,2039.8023551332865,981144.9328191108,12000,4451.726002330272
,150,187,981144.9328191108,4088.103886746295,7563.999568498205,3475.89568175191,2036.8104940361643,979705.8476313951,12000,4436.000431501795
,151,186,979705.8476313951,4082.1076984641463,7579.757900932577,3497.650202468431,2033.7670779769305,978241.9645069037,12000,4420.242099067423
,152,185,978241.9645069037,4076.008185445432,7595.549063226186,3519.5408777807543,2030.671715894006,976753.0953450169,12000,4404.450936773814
,153,184,976753.0953450169,4069.8045639375705,7611.373123774575,3541.5685598370046,2027.5240141357913,975239.0507993157,12000,4388.626876225425
,154,183,975239.0507993157,4063.4960449971486,7627.23015111577,3563.7341061186216,2024.3235764441604,973699.6402696412,12000,4372.76984888423
,155,182,973699.6402696412,4057.0818344568384,7643.120213930595,3586.038379473757,2021.070003937849,972134.6718941053,12000,4356.879786069405
,156,181,972134.6718941053,4050.5611328921054,7659.04338104295,3608.482248150845,2017.7628950957383,970543.9525410502,12000,4340.95661895705
,157,180,970543.9525410502,4043.933135587709,7674.999721420124,3631.066585832415,2014.401845740037,968927.2878009578,12000,4325.000278579876
,158,179,968927.2878009578,4037.1970325039906,7690.989304173081,3653.7922716690905,2010.9864490193513,967284.4819783081,12000,4309.010695826919
,159,178,967284.4819783081,4030.35200824295,7707.012198556776,3676.6601903138258,2007.5162953916547,965615.3380833858,12000,4292.987801443224
,160,177,965615.3380833858,4023.3972420141076,7723.068473970436,3699.671231956328,2003.9909726071448,963919.6578240367,12000,4276.931526029564
,161,176,963919.6578240367,4016.3319076001526,7739.158199957873,3722.8262923577204,2000.4100656909977,962197.2415973699,12000,4260.841800042127
,162,175,962197.2415973699,4009.1551733223746,7755.281446207785,3746.1262728854103,1996.7731569260095,960447.8884814106,12000,4244.718553792215
,163,174,960447.8884814106,4001.8662020058773,7771.438282554051,3769.5720805481733,1993.07982583513,958671.3962266976,12000,4228.561717445949
,164,173,958671.3962266976,3994.4641509445732,7787.62877897604,3793.1646280314667,1989.3296491638878,956867.56124783,12000,4212.37122102396
,165,172,956867.56124783,3986.9481718659586,7803.853005598907,3816.904833732948,1985.5222008627022,955036.1786149597,12000,4196.146994401093
,166,171,955036.1786149597,3979.3174108956655,7820.111032693903,3840.793621798238,1981.6570520690864,953177.0420452305,12000,4179.888967306097
,167,170,953177.0420452305,3971.571008521794,7836.402930678682,3864.8319221568886,1977.7337710897368,951289.9438941634,12000,4163.597069321318
,168,169,951289.9438941634,3963.708099559014,7852.7287701175965,3889.0206705585824,1973.7519233825099,949374.6751469873,12000,4147.2712298824035
,169,168,949374.6751469873,3955.727813112447,7869.088621722009,3913.3608086095614,1969.7110715382871,947431.0254099161,12000,4130.911378277991
,170,167,947431.0254099161,3947.629272541317,7885.482556350596,3937.8532838092788,1965.6107752627224,945458.7829013695,12000,4114.517443649404
,171,166,945458.7829013695,3939.411595422373,7901.91064500966,3962.4990495872867,1961.4505913578796,943457.7344431401,12000,4098.08935499034
,172,165,943457.7344431401,3931.0738935130835,7918.372958853429,3987.2990653403454,1957.2300737037494,941427.6654515036,12000,4081.627041146571
,173,164,941427.6654515036,3922.615272714598,7934.869569184374,4012.254296469776,1952.9487732396537,939368.3599282735,12000,4065.130430815626
,174,163,939368.3599282735,3914.0348330344727,7951.400547453508,4037.365714419035,1948.60623794553,937279.6004517999,12000,4048.599452546492
,175,162,937279.6004517999,3905.3316685491664,7967.965965260702,4062.634296711536,1944.2020128231009,935161.1681679115,12000,4032.0340347392976
,176,161,935161.1681679115,3896.5048673662977,7984.565894354996,4088.0610269886984,1939.7356398769225,933012.8427807997,12000,4015.434105645004
,177,160,933012.8427807997,3887.5535115866655,8001.200406634901,4113.646895048236,1935.2066580953156,930834.4025438469,12000,3998.799593365099
,178,159,930834.4025438469,3878.4766772660287,8017.869574148725,4139.392896882697,1930.6146034311753,928625.6242503953,12000,3982.1304258512746
,179,158,928625.6242503953,3869.2734343766474,8034.573469094869,4165.300034718222,1925.9590087826607,926386.2832244597,12000,3965.4265309051307
,180,157,926386.2832244597,3859.942846768582,8051.312163822148,4191.369317053566,1921.2394039737628,924116.15331138,12000,3948.6878361778518
,181,156,924116.15331138,3850.48397213075,8068.085730830112,4217.601758699362,1916.4553157347511,921815.0068684153,12000,3931.914269169888
,182,155,921815.0068684153,3840.8958619517302,8084.89424276934,4243.998380817609,1911.6062676824952,919482.6147552802,12000,3915.10575723066
,183,154,919482.6147552802,3831.177561480334,8101.737772441776,4270.560210961441,1906.6917803006638,917118.7463246194,12000,3898.2622275582244
,184,153,917118.7463246194,3821.328109685914,8118.61639280103,4297.288283115116,1901.7113709198004,914723.1694124241,12000,3881.38360719897
,185,152,914723.1694124241,3811.3465392184335,8135.530176952698,4324.183637734264,1896.6645536972703,912295.650328387,12000,3864.4698230473023
,186,151,912295.650328387,3801.2318763682792,8152.4791981546805,4351.247321786401,1891.5508395970846,909835.9538461978,12000,3847.5208018453195
,187,150,909835.9538461978,3790.9831410258244,8169.463529817505,4378.4803887916805,1886.3697363695962,907343.8431937757,12000,3830.5364701824947
,188,149,907343.8431937757,3780.599346640732,8186.4832455046235,4405.883898863891,1881.1207485310663,904819.0800434429,12000,3813.5167544953765
,189,148,904819.0800434429,3770.079500181012,8203.53841893276,4433.458918751748,1875.8033773431064,902261.4245020342,12000,3796.4615810672403
,190,147,902261.4245020342,3759.422602091809,8220.629123972201,4461.206521880393,1870.4171207919871,899670.6351009458,12000,3779.3708760277987
,191,146,899670.6351009458,3748.627646253941,8237.755434647142,4489.127788393202,1864.961473567818,897046.4687861204,12000,3762.2445653528575
,192,145,897046.4687861204,3737.6936199421684,8254.917425135993,4517.223805193824,1859.435927043597,894388.6809079702,12000,3745.0825748640073
,193,144,894388.6809079702,3726.619503783209,8272.11516977169,4545.495665988481,1853.8399692541284,891697.0252112357,12000,3727.8848302283095
,194,143,891697.0252112357,3715.404271713482,8289.348743042048,4573.944471328567,1848.1730848748066,888971.253824782,12000,3710.651256957952
,195,142,888971.253824782,3704.0468909365914,8306.618219590051,4602.571328653459,1842.4347552002675,886211.1172513288,12000,3693.381780409949
,196,141,886211.1172513288,3692.5463218805367,8323.9236742142,4631.377352333664,1836.6244581229066,883416.364357118,12000,3676.0763257858
,197,140,883416.364357118,3680.9015181546583,8341.265181868812,4660.3636637141535,1830.7416681112582,880586.7423615152,12000,3658.734818131188
,198,139,880586.7423615152,3669.1114265063134,8358.642817664371,4689.531391158058,1824.785856188244,877721.9968265455,12000,3641.3571823356287
,199,138,877721.9968265455,3657.174986777273,8376.056656867839,4718.881670090566,1818.7564899092808,874821.8716463641,12000,3623.9433431321613
,200,137,874821.8716463641,3645.0911318598505,8393.50677490298,4748.41564304313,1812.653033340252,871886.1090366612,12000,3606.4932250970196
,201,136,871886.1090366612,3632.858787652755,8410.993247350694,4778.13445969794,1806.47494703534,868914.4495239985,12000,3589.006752649306
,202,135,868914.4495239985,3620.4768730166606,8428.51614994934,4808.03927693268,1800.2216880147205,865906.6319350805,12000,3571.4838500506594
,203,134,865906.6319350805,3607.9442997295023,8446.075558595068,4838.1312588655655,1793.8927097421144,862862.393385957,12000,3553.9244414049317
,204,133,862862.393385957,3595.259972441487,8463.67154934214,4868.411576900653,1787.4874621022007,859781.4692711586,12000,3536.3284506578602
,205,132,859781.4692711586,3582.422788629827,8481.304198403268,4898.881409773441,1781.0053913778856,856663.5932527629,12000,3518.695801596732
