input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,269,1030814.5866777094,4295.060777823789,6379.763598842779,2084.70282101899,3429.099612855635,1032158.983469546,12000,5620.236401157221
,21,268,1032158.983469546,4300.662431123108,6401.029477505587,2100.367046382479,3433.528721410545,1033492.145144574,12000,5598.970522494413
,22,267,1033492.145144574,4306.217271435725,6422.366242430607,2116.148970994882,3437.919987245264,1034813.9161608244,12000,5577.633757569393
,23,266,1034813.9161608244,4311.724650670101,6443.774129905375,2132.049479235274,3442.2728889386303,1036124.1395705277,12000,5556.225870094625
,24,265,1036124.1395705277,4317.183914877199,6465.2533770050595,2148.069462127861,3446.586900361333,1037422.6570087612,12000,5534.7466229949405
,25,264,1037422.6570087612,4322.5944042031715,6486.804221595077,2164.2098173919057,3450.8614906378975,1038709.3086820071,12000,5513.195778404923
,26,263,1038709.3086820071,4327.955452841697,6508.4269023337265,2180.47144949203,3455.0961241083837,1039983.9333566235,12000,5491.5730976662735
,27,262,1039983.9333566235,4333.266388985931,6530.121658674839,2196.8552696889074,3459.2902602897825,1041246.3683472244,12000,5469.878341325161
,28,261,1041246.3683472244,4338.526534780101,6551.888730870422,2213.36219609032,3463.443353837114,1042496.4495049713,12000,5448.111269129578
,29,260,1042496.4495049713,4343.735206270713,6573.728359973323,2229.9931537026096,3467.5548545042293,1043734.0112057729,12000,5426.271640026677
,30,259,1043734.0112057729,4348.891713357387,6595.6407878399,2246.7490744825136,3471.6242071043016,1044958.8863383947,12000,5404.3592121601
,31,258,1044958.8863383947,4353.995359743311,6617.6262571327015,2263.63089738939,3475.650851470018,1046170.9062924754,12000,5382.3737428672985
,32,257,1046170.9062924754,4359.0454428853145,6639.685011323143,2280.6395684378285,3479.6342224134587,1047369.900946451,12000,5360.314988676857
,33,256,1047369.900946451,4364.041253943546,6661.8172946942195,2297.776040750674,3483.573749685668,1048555.698655386,12000,5338.1827053057805
,34,255,1048555.698655386,4368.982077730775,6684.023352343202,2315.0412746124266,3487.468857935912,1049728.1262387095,12000,5315.976647656798
,35,254,1049728.1262387095,4373.86719266129,6706.303430184346,2332.4362375230567,3491.3189666706216,1050887.008967857,12000,5293.696569815654
,36,253,1050887.008967857,4378.695870699405,6728.657774951626,2349.9619042522218,3495.123490212017,1052032.170553817,12000,5271.342225048374
,37,252,1052032.170553817,4383.46737730757,6751.086634201466,2367.619256893896,3498.8818376564104,1053163.4331345796,12000,5248.913365798534
,38,251,1053163.4331345796,4388.180971394081,6773.5902563154705,2385.4092849213894,3502.593412832194,1054280.6172624903,12000,5226.4097436845295
,39,250,1054280.6172624903,4392.835905260376,6796.168890503189,2403.3329852428124,3506.2576142574917,1055383.541891505,12000,5203.831109496811
,40,249,1055383.541891505,4397.431424547937,6818.822786804865,2421.391362256928,3509.873835097494,1056472.0243643457,12000,5181.177213195135
,41,248,1056472.0243643457,4401.966768184774,6841.552196094217,2439.585427909443,3513.4414631214545,1057545.8803995578,12000,5158.447803905783
,42,247,1057545.8803995578,4406.44116833149,6864.357370081197,2457.9162017497065,3516.95988065936,1058604.9240784673,12000,5135.642629918803
,43,246,1058604.9240784673,4410.853850326947,6887.238561314802,2476.3847109878543,3520.428464558265,1059648.9678320377,12000,5112.761438685198
,44,245,1059648.9678320377,4415.20403263349,6910.196023185849,2494.9919905523593,3523.846586138285,1060677.8224276237,12000,5089.803976814151
,45,244,1060677.8224276237,4419.490926781766,6933.230009929804,2513.739083148038,3527.2136111482523,1061691.296955624,12000,5066.769990070196
,46,243,1061691.296955624,4423.7137373151,6956.3407766295695,2532.6270393144696,3530.5288997210314,1062689.1988160305,12000,5043.6592233704305
,47,242,1062689.1988160305,4427.87166173346,6979.528579218335,2551.6569174848746,3533.7918063284856,1063671.3337048742,12000,5020.471420781665
,48,241,1063671.3337048742,4431.963890436976,7002.793674482397,2570.8297840454215,3537.001679736096,1064637.5056005649,12000,4997.206325517603
,49,240,1064637.5056005649,4435.98960666902,7026.1363200640035,2590.1467133949836,3540.1578629572336,1065587.5167501273,12000,4973.8636799359965
,50,239,1065587.5167501273,4439.947986458864,7049.5567744642185,2609.6087880053547,3543.2596932070737,1066521.167655329,12000,4950.4432255357815
,51,238,1066521.167655329,4443.838198563871,7073.055297045766,2629.217098481895,3546.306501856157,1067438.257058703,12000,4926.944702954234
,52,237,1067438.257058703,4447.659404411263,7096.6321480359165,2648.972743624654,3549.2976143835954,1068338.581929462,12000,4903.3678519640835
,53,236,1068338.581929462,4451.410758039425,7120.28758852937,2668.876830489945,3552.2323503299076,1069221.937449302,12000,4879.71241147063
,54,235,1069221.937449302,4455.091406038759,7144.021880491135,2688.930474452376,3555.110023249499,1070088.116998099,12000,4855.978119508865
,55,234,1070088.116998099,4458.700487492079,7167.835286759438,2709.134799267358,3557.9299406627724,1070936.9121394944,12000,4832.164713240562
,56,233,1070936.9121394944,4462.23713391456,7191.728071048636,2729.4909371340755,3560.691404007868,1071768.1126063683,12000,4808.271928951364
,57,232,1071768.1126063683,4465.700469193201,7215.700497952132,2750.000028758931,3563.393708592031,1072581.5062862013,12000,4784.299502047868
,58,231,1072581.5062862013,4469.089609525839,7239.752832945304,2770.663223419466,3566.036143542606,1073376.8792063242,12000,4760.247167054696
,59,230,1073376.8792063242,4472.403663359684,7263.885342388454,2791.4816790287696,3568.6179917576515,1074154.015519053,12000,4736.114657611546
,60,229,1074154.015519053,4475.641731329388,7288.098293529749,2812.456562200361,3571.138529856176,1074912.6974867089,12000,4711.901706470251
,61,228,1074912.6974867089,4478.80290619462,7312.39195450818,2833.58904831356,3573.5970281279842,1075652.705466523,12000,4687.60804549182
,62,227,1075652.705466523,4481.886272777179,7336.76659435654,2854.8803215793605,3575.992750483146,1076373.8178954269,12000,4663.23340564346
,63,226,1076373.8178954269,4484.890907897612,7361.222483004396,2876.331575106784,3578.324954401067,1077075.811274721,12000,4638.777516995604
,64,225,1077075.811274721,4487.815880311337,7385.759891281075,2897.944010969738,3580.592890879171,1077758.4601546305,12000,4614.240108718925
,65,224,1077758.4601546305,4490.660250644293,7410.379090918678,2919.718840274385,3582.795804381187,1078421.5371187371,12000,4589.620909081322
,66,223,1078421.5371187371,4493.423071328071,7435.080354555073,2941.657283227002,3584.932932785034,1079064.8127682952,12000,4564.919645444927
,67,222,1079064.8127682952,4496.1033865345635,7459.863955736924,2963.760569202361,3587.00350733031,1079688.0557064232,12000,4540.136044263076
,68,221,1079688.0557064232,4498.700232110097,7484.730168922714,2986.029936812617,3589.006752565369,1080291.032522176,12000,4515.269831077286
,69,220,1080291.032522176,4501.212635509066,7509.679269485789,3008.4666339767227,3590.941886293998,1080873.5077744932,12000,4490.320730514211
,70,219,1080873.5077744932,4503.639615727055,7534.711533717408,3031.0719179903535,3592.808119521676,1081435.2439760244,12000,4465.288466282592
,71,218,1081435.2439760244,4505.980183233435,7559.8272388298,3053.847055596365,3594.6046564014273,1081976.0015768295,12000,4440.1727611702
,72,217,1081976.0015768295,4508.233339903456,7585.0266629592315,3076.7933230557755,3596.3306941792457,1082495.538947953,12000,4414.9733370407685
,73,216,1082495.538947953,4510.398078949804,7610.310085169095,3099.9120062192915,3597.985423139112,1082993.6123648726,12000,4389.689914830905
,74,215,1082993.6123648726,4512.473384853636,7635.677785452993,3123.2044005993566,3599.568026547577,1083469.9759908207,12000,4364.322214547007
,75,214,1083469.9759908207,4514.458233295086,7661.1300447378335,3146.6718114427476,3601.0776805979262,1083924.3818599759,12000,4338.8699552621665
,76,213,1083924.3818599759,4516.351591083233,7686.667144886961,3170.315553803728,3602.5135543539077,1084356.5798605261,12000,4313.332855113039
,77,212,1084356.5798605261,4518.152416085525,7712.28936870325,3194.136952617725,3603.8748096930285,1084766.3177176015,12000,4287.71063129675
,78,211,1084766.3177176015,4519.859657156673,7737.996999932262,3218.137342775589,3605.1606012494203,1085153.3409760755,12000,4262.003000067738
,79,210,1085153.3409760755,4521.472254066981,7763.79032326537,3242.318069198389,3606.3700763562574,1085517.3929832333,12000,4236.20967673463
,80,209,1085517.3929832333,4522.989137430139,7789.6696243429205,3266.680486912782,3607.502374987735,1085858.2148713083,12000,4210.3303756570795
,81,208,1085858.2148713083,4524.409228630451,7815.635189757397,3291.2259611269455,3608.556629700605,1086175.545539882,12000,4184.364810242603
,82,207,1086175.545539882,4525.731439749508,7841.68730705659,3315.9558673070815,3609.53196557525,1086469.1216381502,12000,4158.31269294341
,83,206,1086469.1216381502,4526.954673492292,7867.826264746778,3340.871591254486,3610.4275001563196,1086738.677547052,12000,4132.173735253222
,84,205,1086738.677547052,4528.077823112717,7894.052352295934,3365.974529183217,3611.242343392896,1086983.9453612617,12000,4105.947647704066
,85,204,1086983.9453612617,4529.099772338591,7920.365860136922,3391.266087798331,3611.9755975782114,1087204.6548710414,12000,4079.6341398630784
,86,203,1087204.6548710414,4530.019395296006,7946.767079670709,3416.7476843747027,3612.6263572888893,1087400.5335439555,12000,4053.232920329291
,87,202,1087400.5335439555,4530.835556433148,7973.256303269611,3442.420746836463,3613.19370932373,1087571.3065064426,12000,4026.7436967303893
,88,201,1087571.3065064426,4531.547110443511,7999.8338242805075,3468.2867138369966,3613.676732642019,1087716.6965252478,12000,4000.1661757194925
,89,200,1087716.6965252478,4532.152902188533,8026.499937028111,3494.3470348395786,3614.0744983013606,1087836.4239887095,12000,3973.500062971889
,90,199,1087836.4239887095,4532.651766619622,8053.254936818203,3520.6031701985803,3614.3860693950364,1087930.206887906,12000,3946.7450631817974
,91,198,1087930.206887906,4533.042528699608,8080.09911994093,3547.056591241322,3614.610500988882,1087997.7607976533,12000,3919.90088005907
,92,197,1087997.7607976533,4533.324003323555,8107.032783674064,3573.708780350509,3614.7468400576768,1088038.7988573606,12000,3892.9672163259356
,93,196,1088038.7988573606,4533.4949952390025,8134.056226286314,3600.5612310473116,3614.7941254210446,1088053.0317517342,12000,3865.943773713686
,94,195,1088053.0317517342,4533.554298965559,8161.1697470406,3627.615448075041,3614.751387678864,1088040.1676913379,12000,3838.8302529594002
,95,194,1088040.1676913379,4533.500698713908,8188.373646197401,3654.8729474834936,3614.6176491461815,1087999.9123930004,12000,3811.6263538025987
,96,193,1087999.9123930004,4533.332968304168,8215.668225018058,3682.33525671389,3614.391923787622,1087931.969060074,12000,3784.3317749819416
,97,192,1087931.969060074,4533.049871083642,8243.053785768117,3710.0039146844756,3614.0732171512986,1087836.0383625408,12000,3756.9462142318825
,98,191,1087836.0383625408,4532.65015984392,8270.530631720678,3737.880471876758,3613.6605263022134,1087711.8184169661,12000,3729.469368279322
,99,190,1087711.8184169661,4532.132576737359,8298.099067159745,3765.9664904223855,3613.152839755146,1087559.004766299,12000,3701.9009328402553
,100,189,1087559.004766299,4531.495853192912,8325.75939738361,3794.2635441906978,3612.5491374070275,1087377.2903595152,12000,3674.24060261639
,101,188,1087377.2903595152,4530.738709831314,8353.511928708223,3822.7732188769096,3611.8483904687946,1087166.3655311072,12000,3646.4880712917766
,102,187,1087166.3655311072,4529.859856379613,8381.356968470584,3851.4971120909704,3611.049561396721,1086925.917980413,12000,3618.6430315294165
,103,186,1086925.917980413,4528.857991585054,8409.294825032153,3880.436833447099,3610.15160382322,1086655.6327507892,12000,3590.7051749678467
,104,185,1086655.6327507892,4527.731803128288,8437.32580778226,3909.594004653971,3609.153462487118,1086355.1922086223,12000,3562.6741922177407
,105,184,1086355.1922086223,4526.479967535926,8465.450227141535,3938.9702596056086,3608.054073163389,1086024.27602218,12000,3534.549772858465
,106,183,1086024.27602218,4525.101150092417,8493.668394565339,3968.5672444729216,3606.852362592357,1085662.5611402995,12000,3506.3316054346615
,107,182,1085662.5611402995,4523.594004751248,8521.980622547222,3998.3866177959744,3605.5472484083452,1085269.721770912,12000,3478.019377452778
,108,181,1085269.721770912,4521.957174045467,8550.387224622382,4028.430050576915,3604.137639067784,1084845.429359403,12000,3449.612775377618
,109,180,1084845.429359403,4520.189288997512,8578.888515371124,4058.699226373611,3602.622433776765,1084389.3525668061,12000,3421.1114846288765
,110,179,1084389.3525668061,4518.288969028359,8607.48481042236,4089.195841394001,3601.000522418041,1083901.1572478302,12000,3392.51518957764
,111,178,1083901.1572478302,4516.2548218659595,8636.176426457103,4119.9216045911435,3599.2707854774635,1083380.5064287165,12000,3363.823573542897
,112,177,1083380.5064287165,4514.085443452986,8664.963681211959,4150.878237758973,3597.4320939698587,1082827.0602849273,12000,3335.036318788041
,113,176,1082827.0602849273,4511.779417853863,8693.846893482663,4182.0674756288,3595.4833093643283,1082240.4761186629,12000,3306.1531065173367
,114,175,1082240.4761186629,4509.335317161095,8722.826383127605,4213.49106596651,3593.4232835089883,1081620.4083362054,12000,3277.1736168723946
,115,174,1081620.4083362054,4506.751701400855,8751.902471071364,4245.150769670508,3591.250858555117,1080966.50842509,12000,3248.097528928636
,116,173,1080966.50842509,4504.027118437875,8781.07547930827,4277.048360870395,3588.964866880732,1080278.4249311003,12000,3218.9245206917294
,117,172,1080278.4249311003,4501.160103879584,8810.345730905963,4309.185627026379,3586.5641310135798,1079555.8034350874,12000,3189.654269094037
,118,171,1079555.8034350874,4498.149180979531,8839.713550008983,4341.564369029452,3584.047463553527,1078798.2865296116,12000,3160.2864499910174
,119,170,1078798.2865296116,4494.992860540048,8869.179261842348,4374.1864013023,3581.413667094365,1078005.5137954038,12000,3130.820738157652
,120,169,1078005.5137954038,4491.689640814182,8898.743192715154,4407.053551900972,3578.6615341450097,1077177.1217776479,12000,3101.256807284846
,121,168,1077177.1217776479,4488.238007406866,8928.405670024207,4440.167662617341,3575.7898470501023,1076312.7439620807,12000,3071.594329975793
,122,167,1076312.7439620807,4484.636433175336,8958.167022257621,4473.530589082286,3572.797377909995,1075412.0107509084,12000,3041.8329777423787
,123,166,1075412.0107509084,4480.883378128785,8988.02757899848,4507.144200869696,3569.6828885001296,1074474.549438539,12000,3011.9724210015193
,124,165,1074474.549438539,4476.977289327246,9017.987670928474,4541.010381601229,3566.4451301897925,1073499.9841871276,12000,2982.0123290715255
,125,164,1073499.9841871276,4472.9166007796985,9048.04762983157,4575.131029051871,3563.082843860252,1072487.9360019357,12000,2951.95237016843
,126,163,1072487.9360019357,4468.699733341399,9078.207788597674,4609.508055256275,3559.594759822265,1071438.022706502,12000,2921.792211402326
,127,162,1071438.022706502,4464.3250946104245,9108.468481226333,4644.143386615909,3555.9795977329536,1070349.8589176189,12000,2891.531518773667
,128,161,1070349.8589176189,4459.791078823412,9138.830042830421,4679.038964007009,3552.2360665120395,1069223.056020124,12000,2861.169957169579
,129,160,1069223.056020124,4455.096066750516,9169.292809639854,4714.196742889338,3548.362864257449,1068057.2221414922,12000,2830.7071903601463
,130,159,1068057.2221414922,4450.23842558955,9199.857119005323,4749.618693415772,3544.358678160255,1066851.9621262366,12000,2800.1428809946774
,131,158,1066851.9621262366,4445.216508859319,9230.523309402008,4785.3068005426885,3540.2221844189803,1065606.877510113,12000,2769.4766905979923
,132,157,1065606.877510113,4440.028656292137,9261.291720433346,4821.263064141209,3535.9520481532395,1064321.566494125,12000,2738.708279566654
,133,156,1064321.566494125,4434.673193725521,9292.162692834792,4857.4894991092715,3531.546923316719,1062995.6239183324,12000,2707.8373071652077
,134,155,1062995.6239183324,4429.148432993052,9323.136568477574,4893.988135484522,3527.005452609493,1061628.6412354573,12000,2676.8634315224263
,135,154,1061628.6412354573,4423.452671814405,9354.213690372497,4930.761018558092,3522.326267389664,1060220.2064842887,12000,2645.786309627503
,136,153,1060220.2064842887,4417.584193684536,9385.394402673739,4967.810208989203,3517.5079875843317,1058769.9042628836,12000,2614.605597326261
,137,152,1058769.9042628836,4411.541267762015,9416.67905068265,5005.137782920634,3512.549221599877,1057277.315701563,12000,2583.320949317351
,138,151,1057277.315701563,4405.322148756512,9448.067980851589,5042.745832095076,3507.448566231559,1055742.0184356994,12000,2551.932019148411
,139,150,1055742.0184356994,4398.925076815414,9479.561540787763,5080.636463972349,3502.204606572424,1054163.5865782995,12000,2520.438459212237
,140,149,1054163.5865782995,4392.348277409581,9511.160079257053,5118.811801847472,3496.815915921507,1052541.5906923735,12000,2488.8399207429466
,141,148,1052541.5906923735,4385.589961218223,9542.863946187912,5157.273984969689,3491.281055691346,1050875.597763095,12000,2457.136053812088
,142,147,1050875.597763095,4378.648324012896,9574.673492675203,5196.025168662307,3485.598575314776,1049165.1711697476,12000,2425.3265073247967
,143,146,1049165.1711697476,4371.5215465406145,9606.589070984119,5235.067524443504,3479.767012151014,1047409.8706574551,12000,2393.4109290158813
,144,145,1047409.8706574551,4364.207794406063,9638.611034554067,5274.403240148004,3473.784891391024,1045609.2523086981,12000,2361.3889654459326
,145,144,1045609.2523086981,4356.705217952909,9670.739738002581,5314.034520049672,3467.6507259621617,1043762.8685146106,12000,2329.2602619974186
,146,143,1043762.8685146106,4349.01195214421,9702.975537129256,5353.963584985046,3461.3630164320853,1041870.2679460576,12000,2297.024462870744
,147,142,1041870.2679460576,4341.126116441907,9735.318788919687,5394.19267247778,3454.9202509119327,1039930.9955244918,12000,2264.681211080313
,148,141,1039930.9955244918,4333.0458146853825,9767.769851549421,5434.724036864039,3448.3209049587595,1037944.5923925865,12000,2232.230148450579
,149,140,1037944.5923925865,4324.76913496911,9800.329084387917,5475.559949418806,3441.563441477226,1035910.595884645,12000,2199.6709156120833
,150,139,1035910.595884645,4316.2941495193545,9832.996848002544,5516.702698483189,3434.6463106205397,1033828.5394967825,12000,2167.0031519974564
,151,138,1033828.5394967825,4307.618914569927,9865.773504162553,5558.154589592626,3427.567949690633,1031697.9528568805,12000,2134.226495837447
,152,137,1031697.9528568805,4298.741470237002,9898.659415843096,5599.917945606094,3420.3267830375817,1029518.3616943121,12000,2101.340584156904
,153,136,1029518.3616943121,4289.6598403929665,9931.654947229237,5641.995106836271,3412.9212219582528,1027289.287809434,12000,2068.345052770763
,154,135,1027289.287809434,4280.372032539308,9964.760463720002,5684.388431180694,3405.3496645941777,1025010.2490428474,12000,2035.239536279998
,155,134,1025010.2490428474,4270.876037678531,9997.976331932405,5727.1002942538735,3397.610495828645,1022680.7592444222,12000,2002.0236680675953
,156,133,1022680.7592444222,4261.169830185092,10031.30291970551,5770.133089520417,3389.7020871830064,1020300.3282420848,12000,1968.6970802944907
,157,132,1020300.3282420848,4251.251367675353,10064.740596104528,5813.489228429175,3381.622796712186,1017868.4618103679,12000,1935.2594038954721
,158,131,1017868.4618103679,4241.118590876533,10098.289731424877,5857.171140548344,3373.3709688993986,1015384.661638719,12000,1901.7102685751233
,159,130,1015384.661638719,4230.769423494663,10131.950697196295,5901.181273701632,3364.9449345500584,1012848.4252995675,12000,1868.0493028037054
,160,129,1012848.4252995675,4220.201772081531,10165.72386618695,5945.5220941054195,3356.343010684874,1010259.246216147,12000,1834.2761338130495
,161,128,1010259.246216147,4209.4135259006125,10199.609612407572,5990.19608650696,3347.563500432134,1007616.6136300722,12000,1800.390387592428
,162,127,1007616.6136300722,4198.402556791967,10233.608311115597,6035.20575432363,3338.604692919162,1004920.0125686678,12000,1766.3916888844033
,163,126,1004920.0125686678,4187.166719036116,10267.720338819317,6080.553619783202,3329.4648631629484,1002168.9238120475,12000,1732.2796611806825
,164,125,1002168.9238120475,4175.703849216864,10301.946073282046,6126.242224065182,3320.142271959941,999362.8238599421,12000,1698.0539267179538
,165,124,999362.8238599421,4164.011766083092,10336.285893526321,6172.274127443229,3310.6351657749965,996501.1848982739,12000,1663.7141064736788
,166,123,996501.1848982739,4152.088270409475,10370.740179838074,6218.6519094285995,3300.9417766294846,993583.4747654748,12000,1629.2598201619257
,167,122,993583.4747654748,4139.931144856145,10405.309313770866,6265.378168914721,3291.060321988534,990609.1569185486,12000,1594.6906862291344
,168,121,990609.1569185486,4127.538153827286,10439.993678150102,6312.455524322816,3280.9890046474197,987577.6903988733,12000,1560.006321849898
,169,120,987577.6903988733,4114.907043328639,10474.79365707727,6359.886613748632,3270.7260126170827,984488.5297977418,12000,1525.2063429227292
,170,119,984488.5297977418,4102.035540823924,10509.709635934194,6407.67409511027,3260.269519008772,981341.1252216403,12000,1490.290364065806
,171,118,981341.1252216403,4088.921355090168,10544.742001387307,6455.820646297139,3249.617681917811,978134.922257261,12000,1455.257998612693
,172,117,978134.922257261,4075.562176071921,10579.891141391934,6504.328965320014,3238.76864430647,974869.3619362474,12000,1420.108858608066
,173,116,974869.3619362474,4061.9556747343645,10615.157445196573,6553.2017704622085,3227.7205338859508,971543.8806996712,12000,1384.8425548034265
,174,115,971543.8806996712,4048.099502915297,10650.541303347229,6602.441800431932,3216.4714629974646,968157.9103622368,12000,1349.4586966527713
,175,114,968157.9103622368,4033.9912931759864,10686.043107691718,6652.051814515731,3205.019528492404,964710.8780762134,12000,1313.9568923082825
,176,113,964710.8780762134,4019.628658650889,10721.663251384023,6702.034592733135,3193.362811611601,961202.2062950919,12000,1278.3367486159768
,177,112,961202.2062950919,4005.009192896216,10757.402128888636,6752.3929359924205,3181.499377863665,957631.3127369632,12000,1242.597871111364
,178,111,957631.3127369632,3990.1304697373466,10793.260135984932,6803.129666247585,3169.427276902385,953997.6103476179,12000,1206.7398640150677
,179,110,953997.6103476179,3974.9900431150745,10829.23766977155,6854.247626656475,3157.144542403205,950300.5072633646,12000,1170.76233022845
,180,109,950300.5072633646,3959.585446930686,10865.335128670784,6905.749681740098,3144.6491919387486,946539.4067735634,12000,1134.664871329216
,181,108,946539.4067735634,3943.9141948898473,10901.552912433024,6957.638717543177,3131.9392268534007,942713.7072828736,12000,1098.4470875669758
,182,107,942713.7072828736,3927.9737803453063,10937.89142214113,7009.917641795824,3119.012632136926,938822.8022732147,12000,1062.1085778588695
,183,106,938822.8022732147,3911.7616761383943,10974.351060214936,7062.589384076542,3105.8673762971275,934866.0802654353,12000,1025.6489397850637
,184,105,934866.0802654353,3895.2753344393136,11010.932230415654,7115.656895976341,3092.50141123153,930842.9247806905,12000,989.067769584346
,185,104,930842.9247806905,3878.51218658621,11047.63533785037,7169.12315126416,3078.912672098088,926752.7143015245,12000,952.36466214963
,186,103,926752.7143015245,3861.4696429230185,11084.460788976538,7222.991146053519,3065.0990771849033,922594.8222326558,12000,915.5392110234625
,187,102,922594.8222326558,3844.145092636066,11121.40899160646,7277.263898970395,3051.0585277789514,918368.6168614643,12000,878.5910083935396
,188,101,918368.6168614643,3826.535903589435,11158.480354911815,7331.944451322381,3036.7889080338064,914073.4613181758,12000,841.5196450881849
,189,100,914073.4613181758,3808.639422159066,11195.675289428187,7387.035867269122,3022.2880848363557,909708.713535743,12000,804.3247105718128
,190,99,909708.713535743,3790.4529730655954,11232.994207059612,7442.541233994016,3007.5539076724963,905273.7262094214,12000,767.0057929403883
,191,98,905273.7262094214,3771.9738592059225,11270.437521083148,7498.463661877226,2992.584208491814,900767.846756036,12000,729.5624789168523
,192,97,900767.846756036,3753.1993614834832,11308.00564615342,7554.806284669938,2977.3768015712208,896190.4172729374,12000,691.9943538465795
,193,96,896190.4172729374,3734.1267386372388,11345.698998307267,7611.572259670029,2961.929483377558,891540.774496645,12000,654.3010016927328
,194,95,891540.774496645,3714.753227069354,11383.51799496829,7668.764767898936,2946.2400324291534,886818.2497611751,12000,616.4820050317103
,195,94,886818.2497611751,3695.076040671563,11421.463054951517,7726.387014279953,2930.3062091563174,882022.1689560515,12000,578.5369450484832
,196,93,882022.1689560515,3675.0923706502144,11459.534598468023,7784.442227817808,2914.125755760779,877151.8524839944,12000,540.4654015319775
,197,92,877151.8524839944,3654.799385349977,11497.73304712958,7842.933661779603,2897.6963960740495,872206.6152182888,12000,502.2669528704191
,198,91,872206.6152182888,3634.1942300762034,11536.058823953346,7901.864593877142,2881.015835414706,867185.7664598265,12000,463.9411760466537
,199,90,867185.7664598265,3613.2740269159435,11574.512353366523,7961.238326450579,2864.0817604445865,862088.6098938205,12000,425.4876466334772
,200,89,862088.6098938205,3592.0358745575854,11613.09406121108,8021.058186653496,2846.89183902389,856914.4435461909,12000,386.90593878891923
,201,88,856914.4435461909,3570.4768481091287,11651.804374748452,8081.327526639323,2829.443720065172,851662.5597396167,12000,348.19562525154834
,202,87,851662.5597396167,3548.5939989150697,11690.64372266428,8142.049723749209,2811.7350333862255,846332.2450492538,12000,309.35627733572073
,203,86,846332.2450492538,3526.384354371891,11729.61253507316,8203.22818070127,2793.763389561842,840922.7802581143,12000,270.38746492684004
,204,85,840922.7802581143,3503.844917742143,11768.711243523403,8264.86632578126,2775.5263797744437,835433.4403121076,12000,231.28875647659697
,205,84,835433.4403121076,3480.972667967115,11807.940281001813,8326.967613034698,2757.0215756635766,829863.4942747365,12000,192.05971899818724
,206,83,829863.4942747365,3457.764559478069,11847.300081938487,8389.535522460417,2738.2465291742537,824212.2052814503,12000,152.69991806151302
