input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,59,206,860861.6656532635,4124.962147921888,4178.940124530405,8303.902272452293,1427.8045425478883,858110.5300712809,12000,3696.097727547707
,60,205,858110.5300712809,4111.779623258221,4185.9050247379555,8297.684647996177,1423.207708410905,855347.8327549539,12000,3702.315352003823
,61,204,855347.8327549539,4098.541698617488,4192.881533112519,8291.423231730007,1418.5915853697356,852573.5428072112,12000,3708.5767682699934
,62,203,852573.5428072112,4085.248225951221,4199.86966900104,8285.117894952262,1413.9561218970168,849787.6292601071,12000,3714.882105047738
,63,202,849787.6292601071,4071.8990568713466,4206.869451782708,8278.768508654055,1409.3012663472075,846990.0610746716,12000,3721.231491345945
,64,201,846990.0610746716,4058.494042649468,4213.880900869013,8272.374943518482,1404.6269669563376,844180.8071407588,12000,3727.625056481518
,65,200,844180.8071407588,4045.0330342161365,4220.904035703794,8265.93706991993,1399.9331718417586,841359.8362768969,12000,3734.06293008007
,66,199,841359.8362768969,4031.5158821601312,4227.9388757633005,8259.454757923431,1395.2198290018894,838527.1172301355,12000,3740.5452420765687
,67,198,838527.1172301355,4017.942436727733,4234.98544055624,8252.927877283973,1390.4868863159656,835682.6186758953,12000,3747.0721227160266
,68,197,835682.6186758953,4004.3125478219986,4242.043749623834,8246.356297445833,1385.7342915437857,832826.3092178153,12000,3753.6437025541672
,69,196,832826.3092178153,3990.626065002032,4249.113822539874,8239.739887541906,1380.961992325459,829958.1573876009,12000,3760.260112458094
,70,195,829958.1573876009,3976.8828374822547,4256.1956789107735,8233.078516393029,1376.1699361811502,827078.1316448712,12000,3766.9214836069714
,71,194,827078.1316448712,3963.082714131675,4263.2893383756245,8226.3720525073,1371.3580705108259,824186.2003770063,12000,3773.6279474926996
,72,193,824186.2003770063,3949.2255434731555,4270.3948206062505,8219.620364079406,1366.5263425940002,821282.331898994,12000,3780.3796359205935
,73,192,821282.331898994,3935.3111736826804,4277.512145307261,8212.82331898994,1361.674699589478,818366.4944532763,12000,3787.17668101006
,74,191,818366.4944532763,3921.339452588616,4284.641332216106,8205.980784804722,1356.8030885351004,815438.6562095953,12000,3794.019215195278
,75,190,815438.6562095953,3907.310227670978,4291.7824011031325,8199.09262877411,1351.9114563474868,812498.7852648395,12000,3800.9073712258905
,76,189,812498.7852648395,3893.22334606069,4298.935371771638,8192.158717832328,1346.99974982178,809546.8496428896,12000,3807.841282167672
,77,188,809546.8496428896,3879.0786545388464,4306.100264057924,8185.17891859677,1342.0679156313863,806582.817294463,12000,3814.82108140323
,78,187,806582.817294463,3864.875999535969,4313.277097831353,8178.153097367322,1337.1159003277196,803606.6560969594,12000,3821.8469026326784
,79,186,803606.6560969594,3850.615227131264,4320.465892994405,8171.081120125669,1332.1436503399416,800618.3338543049,12000,3828.9188798743307
,80,185,800618.3338543049,3836.296183051878,4327.666669482729,8163.962852534607,1327.1511119747036,797617.8182967969,12000,3836.037147465393
,81,184,797617.8182967969,3821.918712672152,4334.879447265201,8156.7981599373525,1322.1382314158861,794605.0770809476,12000,3843.2018400626475
,82,183,794605.0770809476,3807.4826610128744,4342.104246343976,8149.58690735685,1317.1049547243394,791580.077789328,12000,3850.41309264315
,83,182,791580.077789328,3792.9878727405303,4349.341086754549,8142.328959495079,1312.0512278376223,788542.7879304109,12000,3857.6710405049207
,84,181,788542.7879304109,3778.4341921665527,4356.589988565806,8135.024180732359,1306.9769965697421,785493.174938415,12000,3864.975819267641
,85,180,785493.174938415,3763.821463246572,4363.850971880083,8127.672435126655,1301.8822066108914,782431.2061731457,12000,3872.327564873345
,86,179,782431.2061731457,3749.1495295796567,4371.124056833216,8120.273586412873,1296.7668035271874,779356.8489198396,12000,3879.7264135871274
,87,178,779356.8489198396,3734.4182344075653,4378.409263594604,8112.82749800217,1291.6307327604084,776270.0703890054,12000,3887.1725019978303
,88,177,776270.0703890054,3719.627420613984,4385.706612367262,8105.334032981246,1286.4739396277303,773170.8377162658,12000,3894.6659670187537
,89,176,773170.8377162658,3704.776930723774,4393.016123387874,8097.793054111648,1281.2963693214633,770059.1179621994,12000,3902.2069458883516
,90,175,770059.1179621994,3689.8666069022056,4400.3378169268535,8090.204423829059,1276.0979669087876,766934.8781121813,12000,3909.795576170941
,91,174,766934.8781121813,3674.8962909542024,4407.671713288399,8082.568004242601,1270.8786773314882,763798.0850762244,12000,3917.431995757399
,92,173,763798.0850762244,3659.8658243235755,4415.017832810546,8074.883657134122,1265.63844540569,760648.7056888195,12000,3925.1163428658783
,93,172,760648.7056888195,3644.7750480922605,4422.376195865229,8067.15124395749,1260.3772158215907,757486.706708776,12000,3932.84875604251
,94,171,757486.706708776,3629.623802979552,4429.746822858339,8059.370625837892,1255.0949331431962,754312.0548190608,12000,3940.6293741621084
,95,170,754312.0548190608,3614.4119293413337,4437.129734229769,8051.541663571103,1249.7915418080518,751124.7166266391,12000,3948.4583364288974
,96,169,751124.7166266391,3599.139267169313,4444.524950453486,8043.664217622799,1244.4669861269763,747924.6586623127,12000,3956.335782377201
,97,168,747924.6586623127,3583.8056560902487,4451.932492037576,8035.738148127824,1239.121210283792,744711.847380559,12000,3964.2618518721756
,98,167,744711.847380559,3568.410935365179,4459.352379524305,8027.763314889484,1233.7541583350578,741486.2491593697,12000,3972.236685110516
,99,166,741486.2491593697,3552.954943888647,4466.784633490179,8019.739577378826,1228.3657742097994,738247.8303000894,12000,3980.2604226211743
,100,165,738247.8303000894,3537.437520187929,4474.229274545996,8011.666794733925,1222.956001709239,734996.5570272526,12000,3988.3332052660753
,101,164,734996.5570272526,3521.8585024222525,4481.686323336906,8003.544825759158,1217.5247845065262,731732.3954884222,12000,3996.455174240842
,102,163,731732.3954884222,3506.217728382024,4489.155800542468,7995.373528924491,1212.0720661464663,728455.3117540262,12000,4004.6264710755086
,103,162,728455.3117540262,3490.5150354880425,4496.637726876705,7987.152762364747,1206.5977900452494,725165.2718171948,12000,4012.847237635253
,104,161,725165.2718171948,3474.7502607907254,4504.132123088166,7978.882383878891,1201.1018994901779,721862.2415935969,12000,4021.1176161211088
,105,160,721862.2415935969,3458.9232409693186,4511.63900995998,7970.562250929299,1195.5843376393948,718546.1869212763,12000,4029.437749070701
,106,159,718546.1869212763,3443.0338123311158,4519.158408309913,7962.192220641029,1190.0450475216107,715217.073560488,12000,4037.807779358971
,107,158,715217.073560488,3427.081810810672,4526.69033899043,7953.7721498011015,1184.4839720358293,711874.8671935333,12000,4046.2278501988985
,108,157,711874.8671935333,3411.0670719690143,4534.234822888748,7945.301894857762,1178.9010539510743,708519.5334245957,12000,4054.698105142238
,109,156,708519.5334245957,3394.989430992855,4541.791880926896,7936.781311919751,1173.2962359061148,705151.0377795749,12000,4063.218688080249
,110,155,705151.0377795749,3378.8487226937964,4549.361534061773,7928.21025675557,1167.6694604091886,701769.3457059223,12000,4071.7897432444297
,111,154,701769.3457059223,3362.644781507545,4556.94380328521,7919.588584792755,1162.0206698377285,698374.4225724748,12000,4080.411415207245
,112,153,698374.4225724748,3346.377441493109,4564.538709624018,7910.916151117128,1156.349806438085,694966.2336692889,12000,4089.083848882872
,113,152,694966.2336692889,3330.04653633201,4572.146274140058,7902.192810472068,1150.6568123252482,691544.744207474,12000,4097.807189527932
,114,151,691544.744207474,3313.6518993274804,4579.766517930292,7893.4184172577725,1144.941629482573,688109.9193190263,12000,4106.5815827422275
,115,150,688109.9193190263,3297.193363403668,4587.399462126842,7884.59282553051,1139.204199761499,684661.7240566609,12000,4115.40717446949
,116,149,684661.7240566609,3280.6707611048337,4595.045127897053,7875.715889001887,1133.4444648812732,681200.1233936452,12000,4124.284110998113
,117,148,681200.1233936452,3264.08392459455,4602.703536443549,7866.787461038099,1127.6623664286694,677725.0822236303,12000,4133.212538961901
,118,147,677725.0822236303,3247.4326856548955,4610.374709004288,7857.807394659183,1121.8578458577101,674236.5653604837,12000,4142.192605340817
,119,146,674236.5653604837,3230.7168756856513,4618.058666852628,7848.77554253828,1116.0308444893851,670734.5375381204,12000,4151.22445746172
,120,145,670734.5375381204,3213.936325703494,4625.7554312973825,7839.691757000876,1110.1813035113719,667218.9634103344,12000,4160.308242999124
,121,144,667218.9634103344,3197.090866341186,4633.465023682878,7830.555890024065,1104.3091639777526,663689.8075506293,12000,4169.444109975935
,122,143,663689.8075506293,3180.1803278467655,4641.187465389015,7821.3677932357805,1098.4143668087338,660147.034452049,12000,4178.6322067642195
,123,142,660147.034452049,3163.2045400827346,4648.922777831331,7812.127317914065,1092.4968527903627,656590.608527008,12000,4187.872682085935
,124,141,656590.608527008,3146.163332525247,4656.67098246105,7802.834314986297,1086.556562574245,653020.4941071211,12000,4197.165685013703
,125,140,653020.4941071211,3129.056534263289,4664.432100765151,7793.48863502844,1080.5934366772601,649436.6554430332,12000,4206.51136497156
,126,139,649436.6554430332,3111.8839739978675,4672.206154266426,7784.0901282642935,1074.6074154812782,645839.0567042481,12000,4215.9098717357065
,127,138,645839.0567042481,3094.645480041189,4679.9931645235365,7774.638644564726,1068.5984392328744,642227.6619789575,12000,4225.361355435274
,128,137,642227.6619789575,3077.340880315838,4687.793153131077,7765.134033446915,1062.5664480430441,638602.4352738695,12000,4234.865966553085
,129,136,638602.4352738695,3059.9700023539585,4695.606141719629,7755.576144073588,1056.5113818869165,634963.3405140368,12000,4244.423855926412
,130,135,634963.3405140368,3042.5326732964268,4703.432151955828,7745.964825252255,1050.4331806034684,631310.3415426845,12000,4254.035174747745
,131,134,631310.3415426845,3025.02871989203,4711.271205542422,7736.299925434452,1044.3317838952369,627643.4021210374,12000,4263.700074565548
,132,133,627643.4021210374,3007.4579684966375,4719.123324218326,7726.581292714964,1038.207131328032,623962.4859281471,12000,4273.418707285036
,133,132,623962.4859281471,2989.820245072372,4726.98852975869,7716.808774831062,1032.0591623306475,620267.5565607192,12000,4283.191225168938
,134,131,620267.5565607192,2972.1153751867796,4734.866843974955,7706.982219161735,1025.8878161945738,616558.5775329388,12000,4293.017780838265
,135,130,616558.5775329388,2954.343184011999,4742.758288714914,7697.101472726912,1019.6930320737065,612835.5122762976,12000,4302.898527273088
,136,129,612835.5122762976,2936.503496323926,4750.662885862772,7687.166382186698,1013.474748984058,609098.3241394189,12000,4312.833617813302
,137,128,609098.3241394189,2918.5961365013827,4758.58065733921,7677.176793840593,1007.2329058034662,605346.9763878832,12000,4322.823206159407
,138,127,605346.9763878832,2900.620928525274,4766.511625101442,7667.132553626716,1000.967441271303,601581.432204053,12000,4332.867446373284
,139,126,601581.432204053,2882.5776959777545,4774.455811143278,7657.033507121032,994.678293988183,597801.654686898,12000,4342.966492878968
,140,125,597801.654686898,2864.4662620413865,4782.413237495184,7646.879499536571,988.3654024156714,594007.6068518184,12000,4353.120500463429
,141,124,594007.6068518184,2846.286449498297,4790.383926224342,7636.670375722639,982.0287048759902,590199.25163047,12000,4363.329624277361
,142,123,590199.25163047,2828.038080729336,4798.367899434716,7626.4059801640515,975.6681395517255,586376.551870587,12000,4373.5940198359485
,143,122,586376.551870587,2809.72097771323,4806.365179267107,7616.086156980336,969.2836444855333,582539.4703358054,12000,4383.913843019664
,144,121,582539.4703358054,2791.3349620257345,4814.375787899218,7605.710749924952,962.8751575798437,578687.9697054861,12000,4394.289250075048
,145,120,578687.9697054861,2772.8798548387877,4822.399747545717,7595.279602384505,956.4426165965674,574822.012574537,12000,4404.720397615495
,146,119,574822.012574537,2754.3554769196567,4830.437080458294,7584.79255737795,949.9859591567979,570941.5614532355,12000,4415.20744262205
,147,118,570941.5614532355,2735.7616486300867,4838.4878089257245,7574.249457555811,943.5051227405163,567046.5787670503,12000,4425.750542444189
,148,117,567046.5787670503,2717.09818992545,4846.551955273934,7563.6501451993845,937.0000446862939,563137.0268564626,12000,4436.3498548006155
,149,116,563137.0268564626,2698.3649203538835,4854.629541866057,7552.99446221994,930.4706621909943,559212.8679767876,12000,4447.00553778006
,150,115,559212.8679767876,2679.561659055441,4862.720591102501,7542.282250157942,923.9169123094753,555274.0642979946,12000,4457.717749842058
,151,114,555274.0642979946,2660.6882247612243,4870.825125421005,7531.513350182229,917.3387319542893,551320.5779045279,12000,4468.486649817771
,152,113,551320.5779045279,2641.7444357925297,4878.943167296707,7520.687603089236,910.7360578953853,547352.3707951265,12000,4479.312396910764
,153,112,547352.3707951265,2622.7301100599816,4887.074739242201,7509.804849302182,904.1088267598072,543369.4048826442,12000,4490.195150697818
,154,111,543369.4048826442,2603.6450650626703,4895.219863807605,7498.864928870275,897.4569750313944,539371.641993868,12000,4501.135071129725
,155,110,539371.641993868,2584.4891178872845,4903.378563580619,7487.867681467904,890.7804390504792,535359.043869338,12000,4512.132318532096
,156,109,535359.043869338,2565.262085207245,4911.550861186587,7476.812946393832,884.0791550135857,531331.572163165,12000,4523.187053606168
,157,108,531331.572163165,2545.9637832818325,4919.736779288564,7465.700562570397,877.3530589731273,527289.1884428494,12000,4534.299437429603
,158,107,527289.1884428494,2526.5940279553206,4927.936340587378,7454.530368542699,870.6020868371035,523231.85418909916,12000,4545.469631457301
,159,106,523231.85418909916,2507.1526346561004,4936.149567821691,7443.302202477791,863.8261743687958,519159.53079564625,12000,4556.697797522209
,160,105,519159.53079564625,2487.639418395805,4944.376483768059,7432.015902163865,857.0252571864637,515072.17956906464,12000,4567.984097836135
,161,104,515072.17956906464,2468.054193768435,4952.617111241007,7420.671305009442,850.1992707630395,510969.7617285867,12000,4579.328694990558
,162,103,510969.7617285867,2448.396774949478,4960.871473093074,7409.268248042552,843.3481504258228,506852.23840591946,12000,4590.731751957448
,163,102,506852.23840591946,2428.666975695031,4969.139592214897,7397.806567909927,836.4718313561743,502719.57064506074,12000,4602.193432090073
,164,101,502719.57064506074,2408.864609340916,4977.421491535255,7386.286100876171,829.5702485892092,498571.7194021147,12000,4613.713899123829
,165,100,498571.7194021147,2388.9894888018,4985.7171940211465,7374.706682822946,822.6433370134893,494408.645545107,12000,4625.293317177054
,166,99,494408.645545107,2369.041426570305,4994.026722677849,7363.0681492481535,815.6910313707153,490230.3098537999,12000,4636.9318507518465
,167,98,490230.3098537999,2349.020234716125,5002.350100548978,7351.370335265103,808.7132662554181,486036.67301950627,12000,4648.629664734897
,168,97,486036.67301950627,2328.9257248851345,5010.687350716559,7339.613075601694,801.7099761146495,481827.69564490434,12000,4660.386924398306
,169,96,481827.69564490434,2308.7577082985003,5019.0384963010865,7327.796204599586,794.6810952476721,477603.3382438509,12000,4672.203795400414
,170,95,477603.3382438509,2288.515995751786,5027.403560461588,7315.919556213374,787.6265578056489,473363.56124119496,12000,4684.080443786626
,171,94,473363.56124119496,2268.2003976140595,5035.782566395691,7303.9829640097505,780.5462977913321,469108.3249725906,12000,4696.0170359902495
,172,93,469108.3249725906,2247.8107238269968,5044.175537339684,7291.98626116668,773.4402490587515,464837.58968430967,12000,4708.01373883332
,173,92,464837.58968430967,2227.346783903984,5052.582496568583,7279.929280472567,766.3083453129019,460551.315533054,12000,4720.070719527433
,174,91,460551.315533054,2206.8083869292172,5061.003467396198,7267.811854325415,759.1505201094297,456249.46258576727,12000,4732.188145674585
,175,90,456249.46258576727,2186.195341556802,5069.438473175192,7255.633814731993,751.9667068543203,451931.9908194464,12000,4744.366185268007
,176,89,451931.9908194464,2165.5074560098474,5077.887537297151,7243.394993306998,744.7568388035821,447598.8601209528,12000,4756.605006693002
,177,88,447598.8601209528,2144.7445380795657,5086.350683192646,7231.095221272211,737.5208490629336,443250.0302868231,12000,4768.904778727789
,178,87,443250.0302868231,2123.906395124361,5094.8279343313,7218.734329455661,730.2586705874863,438885.4610230793,12000,4781.265670544339
,179,86,438885.4610230793,2102.9928340689216,5103.319314221852,7206.312148290774,722.9702361814291,434505.1119450389,12000,4793.687851709226
,180,85,434505.1119450389,2082.0036614033115,5111.8248464122225,7193.828507815534,715.6554784977111,430108.9425771244,12000,4806.171492184466
,181,84,430108.9425771244,2060.938683182055,5120.344554489576,7181.283237671631,708.3143300377247,425696.91235267255,12000,4818.716762328369
,182,83,425696.91235267255,2039.7977050232228,5128.878462080392,7168.676167103615,700.9467231509869,421268.98061374313,12000,4831.323832896385
,183,82,421268.98061374313,2018.5805321075193,5137.426592850526,7156.007124958045,693.552590034821,416825.10661092744,12000,4843.992875041955
,184,81,416825.10661092744,1997.2869691773608,5145.988970505277,7143.275939682639,686.131862734037,412365.2495031562,12000,4856.724060317361
,185,80,412365.2495031562,1975.9168205359572,5154.565618789453,7130.48243932541,678.6844731406113,407889.3683575074,12000,4869.51756067459
,186,79,407889.3683575074,1954.4698900463898,5163.156561487435,7117.626451533825,671.2103529933667,403397.4221490134,12000,4882.373548466175
,187,78,403397.4221490134,1932.9459811306892,5171.761822423248,7104.707803553938,663.7094338776502,398889.3697604678,12000,4895.292196446062
,188,77,398889.3697604678,1911.3448967689083,5180.38142546062,7091.726322229529,656.181647225012,394365.16998223215,12000,4908.273677770471
,189,76,394365.16998223215,1889.666439498196,5189.015394503054,7078.6818340012505,648.6269243128818,389824.781512042,12000,4921.3181659987495
,190,75,389824.781512042,1867.910411411868,5197.663753493893,7065.574164905761,641.0451962642469,385268.16295481235,12000,4934.425835094239
,191,74,385268.16295481235,1846.076614158476,5206.326526416383,7052.403140574859,633.4363940473266,380695.2728224433,12000,4947.596859425141
,192,73,380695.2728224433,1824.1648489408742,5215.003737293743,7039.168586234618,625.8004484752493,376106.06953362474,12000,4960.831413765382
,193,72,376106.06953362474,1802.1749165152855,5223.6954101892325,7025.870326704518,618.1372902057259,371500.5114136413,12000,4974.129673295482
,194,71,371500.5114136413,1780.1066171903647,5232.401569206215,7012.50818639658,610.4468497407252,366878.5566941758,12000,4987.49181360342
,195,70,366878.5566941758,1757.9597508262593,5241.122238488226,6999.081989314485,602.729057426146,362240.16351311374,12000,5000.918010685515
,196,69,362240.16351311374,1735.7341168336702,5249.8574422190395,6985.591559052709,594.9838434514912,357585.2899143462,12000,5014.408440947291
,197,68,357585.2899143462,1713.429514172909,5258.607204622738,6972.036718795647,587.2111378495391,352913.89384757297,12000,5027.963281204353
,198,67,352913.89384757297,1691.0457413529539,5267.371549963776,6958.4172913167295,579.4108704960154,348225.9331681052,12000,5041.5827086832705
,199,66,348225.9331681052,1668.5825964305043,5276.150502547049,6944.733098977553,571.5829711092637,343521.3656366674,12000,5055.266901022447
,200,65,343521.3656366674,1646.0398770090314,5284.94408671796,6930.9839637269915,563.7273692499158,338800.14891919936,12000,5069.0160362730085
,201,64,338800.14891919936,1623.4173802378305,5293.75232686249,6917.16970710032,555.8439943205615,334062.2405866574,12000,5082.83029289968
,202,63,334062.2405866574,1600.714902811067,5302.575247407261,6903.290150218328,547.932775565417,329307.5981148156,12000,5096.709849781672
,203,62,329307.5981148156,1577.932240966825,5311.4128728196065,6889.345113786431,539.9936420699934,324536.178884066,12000,5110.654886213569
,204,61,324536.178884066,1555.0691904861496,5320.26522760764,6875.334418093789,532.026522760764,319747.9401792191,12000,5124.665581906211
,205,60,319747.9401792191,1532.1255466920918,5329.132336320318,6861.25788301241,524.0313464048314,314942.83918930363,12000,5138.74211698759
,206,59,314942.83918930363,1509.1011044487468,5338.01422354752,6847.115327996266,516.0080416095935,310120.8330073657,12000,5152.884672003734
,207,58,310120.8330073657,1485.9956581602942,5346.910913920098,6832.906572080392,507.95653682240936,305281.87863026804,12000,5167.093427919608
,208,57,305281.87863026804,1462.8090017700345,5355.822432109966,6818.63143388,499.8767603302635,300425.93295848835,12000,5181.36856612
,209,56,300425.93295848835,1439.5409287594234,5364.7488028301495,6804.289731589573,491.76864025943036,295552.95279591763,12000,5195.710268410427
,210,55,295552.95279591763,1416.1912321471054,5373.690050834866,6789.881282981972,483.632104575138,290662.8948496579,12000,5210.118717018028
