input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,35,254,976586.9770119515,4069.1124042164647,3844.8306181572893,7913.9430223737545,2837.1645936485666,975579.3109874427,12000,4086.0569776262455
,36,253,975579.3109874427,4064.9137957810112,3856.044707460248,7920.95850324126,2834.1928599832827,974557.4591399658,12000,4079.0414967587403
,37,252,974557.4591399658,4060.6560797498573,3867.291504523674,7927.947584273532,2831.179655603373,973521.3472910455,12000,4072.052415726468
,38,251,973521.3472910455,4056.338947046023,3878.571104745201,7934.910051791224,2828.1247638767095,972470.900950177,12000,4065.089948208776
,39,250,972470.900950177,4051.9620872924042,3889.883603800708,7941.845691093113,2825.027967260264,971406.0453136365,12000,4058.1543089068873
,40,249,971406.0453136365,4047.5251888068187,3901.229097645127,7948.7542864519455,2821.889047296642,970326.705263288,12000,4051.2457135480545
,41,248,970326.705263288,4043.0279385970334,3912.607682513258,7955.635621110292,2818.707784610593,969232.8053653853,12000,4044.364378889708
,42,247,969232.8053653853,4038.470022355772,3924.019454920588,7962.48947727636,2815.4839589055223,968124.2698693703,12000,4037.51052272364
,43,246,968124.2698693703,4033.8511244557094,3935.464511664107,7969.315636119816,2812.2173489599763,967001.0227066661,12000,4030.684363880184
,44,245,967001.0227066661,4029.170927944442,3946.942949823127,7976.11387776757,2808.907732624126,965862.9874894671,12000,4023.8861222324304
,45,244,965862.9874894671,4024.4291145394463,3958.454866760111,7982.8839812995575,2805.554886816229,964710.0875095233,12000,4017.1160187004425
,46,243,964710.0875095233,4019.6253646230134,3970.000360121495,7989.625724744508,2802.1585875190885,963542.2457369209,12000,4010.3742752554917
,47,242,963542.2457369209,4014.75935723717,3981.579527838516,7996.3388850756855,2798.71860977649,962359.3848188588,12000,4003.6611149243145
,48,241,962359.3848188588,4009.8307700785786,3993.1924681280448,8003.023238206623,2795.2347276896317,961161.4270784204,12000,3996.9767617933767
,49,240,961161.4270784204,4004.8392794934184,4004.8392794934184,8009.678558986837,2791.706714413537,959948.2945133406,12000,3990.321441013163
,50,239,959948.2945133406,3999.7845604722525,4016.5200607252746,8016.304621197527,2788.1343421534616,958719.9087947687,12000,3983.695378802473
,51,238,958719.9087947687,3994.6662866448696,4028.23491090239,8022.9011975472595,2784.517382161277,957476.1912660276,12000,3977.0988024527405
,52,237,957476.1912660276,3989.484130275115,4039.9839293925215,8029.468059667637,2780.8556047318525,956217.0629413669,12000,3970.531940332363
,53,236,956217.0629413669,3984.2377622556955,4051.7672158532496,8036.004978108946,2777.148779199415,954942.4445047132,12000,3963.9950218910544
,54,235,954942.4445047132,3978.9268521029717,4063.584870232822,8042.511722335794,2773.396673933901,953652.2563084143,12000,3957.488277664206
,55,234,953652.2563084143,3973.551067951726,4075.4369927710013,8048.988060722728,2769.599056337293,952346.4183719805,12000,3951.011939277272
,56,233,952346.4183719805,3968.110076549919,4087.3236839999163,8055.433760549835,2765.7556928399435,951024.8503808206,12000,3944.566239450165
,57,232,951024.8503808206,3962.603543253419,4099.245044744916,8061.8485879983355,2761.8663488968873,949687.4716849725,12000,3938.1514120016645
,58,231,949687.4716849725,3957.031132020719,4111.2011761254225,8068.232308146142,2757.9307889841375,948334.2012978313,12000,3931.767691853858
,59,230,948334.2012978313,3951.3925054076303,4123.192179555788,8074.584684963418,2753.9487765949702,946964.9578948704,12000,3925.415315036582
,60,229,946964.9578948704,3945.68732456196,4135.218156746159,8080.905481308119,2749.920074236196,945579.6598123605,12000,3919.0945186918807
,61,228,945579.6598123605,3939.915249218169,4147.279209703335,8087.194458921504,2745.844443424417,944178.2250460816,12000,3912.8055410784964
,62,227,944178.2250460816,3934.0759376920064,4159.375440731637,8093.451378423644,2741.721644682271,942760.5712500322,12000,3906.548621576356
,63,226,942760.5712500322,3928.169046875134,4171.5069524337705,8099.6759993089045,2737.5514375346625,941326.6157351331,12000,3900.3240006910955
,64,225,941326.6157351331,3922.194232229721,4183.673847711702,8105.868079941423,2733.333580504979,939876.2754679264,12000,3894.1319200585767
,65,224,939876.2754679264,3916.1511477830268,4195.8762297675285,8112.027377550556,2729.0678311112965,938409.4670692701,12000,3887.9726224494443
,66,223,938409.4670692701,3910.0394461219585,4208.114202104351,8118.153648226309,2724.7539458625665,936926.1068130282,12000,3881.846351773691
,67,222,936926.1068130282,3903.8587783876173,4220.387868527154,8124.246646914771,2720.3916802547947,935426.1106247558,12000,3875.753353085229
,68,221,935426.1106247558,3897.608794269816,4232.697333143692,8130.306127413508,2715.9807887672023,933909.3940803794,12000,3869.693872586492
,69,220,933909.3940803794,3891.289142001581,4245.042700365361,8136.3318423669425,2711.5210248583744,932375.8724048723,12000,3863.6681576330575
,70,219,932375.8724048723,3884.899468353635,4257.424074908093,8142.3235432617275,2707.0121409623957,930825.4604709266,12000,3857.6764567382725
,71,218,930825.4604709266,3878.439418628861,4269.841561793241,8148.280980422102,2702.4538884849726,929258.0727976183,12000,3851.7190195778976
,72,217,929258.0727976183,3871.908636656743,4282.295266348472,8154.203903005215,2697.846017799537,927673.6235490694,12000,3845.7960969947853
,73,216,927673.6235490694,3865.3067647877892,4294.785294208655,8160.092058996444,2693.188278243344,926072.026533104,12000,3839.9079410035556
,74,215,926072.026533104,3858.6334438879335,4307.311751316763,8165.945195204697,2688.4804181135464,924453.1951999008,12000,3834.0548047953034
,75,214,924453.1951999008,3851.88831333292,4319.87474392477,8171.76305725769,2683.7221846632633,922817.0426406392,12000,3828.23694274231
,76,213,922817.0426406392,3845.0710110026635,4332.47437859455,8177.545389597213,2678.9133240976303,921163.4815861423,12000,3822.454610402787
,77,212,921163.4815861423,3838.1811732755928,4345.110762198785,8183.291935474377,2674.0535815698354,919492.4244055133,12000,3816.708064525623
,78,211,919492.4244055133,3831.2184350229722,4357.784001921864,8189.0024369448365,2669.142701177142,917803.7831047686,12000,3810.9975630551635
,79,210,917803.7831047686,3824.1824296032023,4370.494205260803,8194.676634864005,2664.180425956898,916097.4693254647,12000,3805.323365135995
,80,209,916097.4693254647,3817.0727888561028,4383.241480026147,8200.31426888225,2659.1664978825293,914373.3943433211,12000,3799.68573111775
,81,208,914373.3943433211,3809.889143097171,4396.02593434289,8205.91507744006,2654.1006578595197,912631.4690668377,12000,3794.0849225599395
,82,207,912631.4690668377,3802.6311211118236,4408.8476766513895,8211.478797763213,2648.9826457213767,910871.6040359077,12000,3788.521202236787
,83,206,910871.6040359077,3795.298350149615,4421.7068157082895,8217.005165857905,2643.8122002255814,909093.7094204249,12000,3782.994834142095
,84,205,909093.7094204249,3787.890455918437,4434.603460587438,8222.493916505875,2638.589059049526,907297.6950188869,12000,3777.506083494125
,85,204,907297.6950188869,3780.4070625786953,4447.537720680818,8227.944783259514,2633.3129587864346,905483.4702569925,12000,3772.055216740486
,86,203,905483.4702569925,3772.847792737469,4460.50970569947,8233.357498436939,2627.9836349412712,903650.9441862343,12000,3766.642501563061
,87,202,903650.9441862343,3765.2122674426428,4473.519525674427,8238.73179311707,2622.600821926633,901800.0254824865,12000,3761.268206882931
,88,201,901800.0254824865,3757.5001061770267,4486.567290957644,8244.067397134671,2617.164253058626,899930.6224445874,12000,3755.9326028653286
,89,200,899930.6224445874,3749.7109268524473,4499.653112222937,8249.364039075384,2611.67366055273,898042.6429929172,12000,3750.6359609246156
,90,199,898042.6429929172,3741.844345803822,4512.77710046692,8254.621446270743,2606.1287755196468,896135.99466797,12000,3745.378553729257
,91,198,896135.99466797,3733.899977783208,4525.93936700995,8259.839344793158,2600.5293279611337,894210.5846289212,12000,3740.1606552068424
,92,197,894210.5846289212,3725.8774359538384,4539.140023497062,8265.0174594509,2594.8750467658206,892266.31965219,12000,3734.982540549099
,93,196,892266.31965219,3717.776331884125,4552.379181898928,8270.155513783053,2589.1656597050155,890303.1061299961,12000,3729.844486216947
,94,195,890303.1061299961,3709.5962755416504,4565.6569545128,8275.253230054452,2583.400893428493,888320.8500689118,12000,3724.7467699455483
,95,194,888320.8500689118,3701.3368752871324,4578.973453963463,8280.310329250595,2577.580473460266,886319.4570884086,12000,3719.689670749405
,96,193,886319.4570884086,3692.9977378683693,4592.328793204189,8285.326531072558,2571.7041241943466,884298.8324193988,12000,3714.6734689274417
,97,192,884298.8324193988,3684.5784684141618,4605.723085517702,8290.301553931864,2565.771568890487,882258.8809027717,12000,3709.698446068136
,98,191,882258.8809027717,3676.0786704282154,4619.15644451713,8295.235114945346,2559.7825296699093,880199.5069879246,12000,3704.764885054654
,99,190,880199.5069879246,3667.497945783019,4632.628984146972,8300.126929929991,2553.736727511018,878120.6147312886,12000,3699.873070070009
,100,189,878120.6147312886,3658.8358947137026,4646.140818684067,8304.97671339777,2547.633882245097,876022.1077948497,12000,3695.0232866022307
,101,188,876022.1077948497,3650.0921158118736,4659.692062738562,8309.784178550435,2541.473712551991,873903.8894446631,12000,3690.215821449565
,102,187,873903.8894446631,3641.2662060194293,4673.282831254883,8314.549037274312,2535.255935955774,871765.862549364,12000,3685.4509627256884
,103,186,871765.862549364,3632.35776062235,4686.91323951271,8319.27100013506,2528.9802688203995,869607.9295786717,12000,3680.7289998649394
,104,185,869607.9295786717,3623.366373244465,4700.5834031279555,8323.949776372421,2522.646426345336,867429.9926018891,12000,3676.050223627579
,105,184,867429.9926018891,3614.2916358412044,4714.293438053745,8328.58507389495,2516.2541225611867,865231.9532863966,12000,3671.4149261050497
,106,183,865231.9532863966,3605.133138693319,4728.043460581402,8333.17659927472,2509.8030703252944,863013.7128961404,12000,3666.8234007252795
,107,182,863013.7128961404,3595.890470400585,4741.833587341431,8337.724057742016,2503.2929813173305,860775.1722901163,12000,3662.275942257984
,108,181,860775.1722901163,3586.5632178754845,4755.66393530451,8342.227153179994,2496.723566034868,858516.2319208467,12000,3657.7728468200057
,109,180,858516.2319208467,3577.1509663368615,4769.534621782482,8346.685588119344,2490.0945337889375,856236.7918328532,12000,3653.314411880656
,110,179,856236.7918328532,3567.653299303555,4783.445764429348,8351.099063732903,2483.4055926995698,853936.7516611234,12000,3648.9009362670968
,111,178,853936.7516611234,3558.069798588014,4797.397481242266,8355.46727983028,2476.6564496913197,851616.0106295723,12000,3644.53272016972
,112,177,851616.0106295723,3548.4000442898846,4811.389890562556,8359.78993485244,2469.846810488779,849274.4675494985,12000,3640.2100651475594
,113,176,849274.4675494985,3538.643614789577,4825.423111076696,8364.066725866272,2462.9763796120637,846912.020818034,12000,3635.9332741337275
,114,175,846912.020818034,3528.800086741808,4839.497261817337,8368.297348559145,2456.0448603722984,844528.5684165889,12000,3631.7026514408553
,115,174,844528.5684165889,3518.8690350691204,4853.612462164304,8372.481497233424,2449.0519548670723,842124.0079092918,12000,3627.5185027665757
,116,173,842124.0079092918,3508.850032955382,4867.768831845618,8376.618864801,2441.9973639758846,839698.236441422,12000,3623.3811351990007
,117,172,839698.236441422,3498.7426518392585,4881.9664909385,8380.70914277776,2434.880787355577,837251.1507378392,12000,3619.2908572222404
,118,171,837251.1507378392,3488.546461407663,4896.205559870405,8384.752021278067,2427.701923435742,834782.6471014045,12000,3615.2479787219327
,119,170,834782.6471014045,3478.2610295891855,4910.4861594200265,8388.747189009213,2420.4604694141217,832292.6214113986,12000,3611.252810990787
,120,169,832292.6214113986,3467.8859225474944,4924.808410718335,8392.69433326583,2413.156121251984,829780.9691219323,12000,3607.30566673417
,121,168,829780.9691219323,3457.420704674718,4939.172435249597,8396.593139924315,2405.7885736694916,827247.5852603522,12000,3603.4068600756855
,122,167,827247.5852603522,3446.8649385848007,4953.578354852409,8400.443293437209,2398.3575201410413,824692.3644256409,12000,3599.556706562791
,123,166,824692.3644256409,3436.218185106837,4968.026291720728,8404.244476827565,2390.8626528906007,822115.2007868108,12000,3595.7555231724346
,124,165,822115.2007868108,3425.4800032783783,4982.516368404914,8407.996371683292,2383.3036628870173,819515.9880812928,12000,3592.0036283167083
,125,164,819515.9880812928,3414.64995033872,4997.048707812761,8411.698658151481,2375.680239839317,816894.6196133194,12000,3588.301341848519
,126,163,816894.6196133194,3403.727581722164,5011.623433210549,8415.351014932712,2367.9920721919843,814250.9882523009,12000,3584.648985067288
,127,162,814250.9882523009,3392.7124510512535,5026.24066822408,8418.953119275333,2360.2388471202244,811584.986431197,12000,3581.046880724667
,128,161,811584.986431197,3381.6041101299875,5040.900536839733,8422.50464696972,2352.4202505252088,808896.5061448825,12000,3577.495353030279
,129,160,808896.5061448825,3370.4021089370103,5055.603163405516,8426.005272342527,2344.535967029308,806185.4389485063,12000,3573.994727657473
,130,159,806185.4389485063,3359.105995618776,5070.348672632115,8429.454668250892,2336.5856799712997,803451.6759558454,12000,3570.5453317491083
,131,158,803451.6759558454,3347.715316482689,5085.137189593958,8432.852506076648,2328.569071401567,800695.107837653,12000,3567.147493923352
,132,157,800695.107837653,3336.2296159902207,5099.968839730274,8436.198455720496,2320.485822077275,797915.62482,12000,3563.801544279504
,133,156,797915.62482,3324.64843675,5114.843748846154,8439.492185596155,2312.335611457532,795113.1166826114,12000,3560.5078144038453
,134,155,795113.1166826114,3312.9713195108807,5129.762043113622,8442.733362624502,2304.1181176985356,792287.4727571964,12000,3557.2666373754982
,135,154,792287.4727571964,3301.1978031549847,5144.723849072704,8445.92165222769,2295.8330176486943,789438.5819257724,12000,3554.0783477723107
,136,153,789438.5819257724,3289.327424690718,5159.729293632499,8449.056718323218,2287.4799868437412,786566.3326189836,12000,3550.943281676782
,137,152,786566.3326189836,3277.359719245765,5174.77850407226,8452.138223318025,2279.058699501825,783670.6128144132,12000,3547.8617766819752
,138,151,783670.6128144132,3265.2942200600546,5189.871608042471,8455.165828102527,2270.568828518581,780751.3100348893,12000,3544.8341718974734
,139,150,780751.3100348893,3253.1304584787053,5205.008733565928,8458.139192044633,2262.0100454621934,777808.3113467855,12000,3541.860807955367
,140,149,777808.3113467855,3240.8679639449397,5220.190009038829,8461.057972983768,2253.3820205684283,774841.5033583152,12000,3538.942027016232
,141,148,774841.5033583152,3228.50626399298,5235.41556323186,8463.92182722484,2244.6844227356596,771850.772217819,12000,3536.07817277516
,142,147,771850.772217819,3216.0448842409123,5250.685525291286,8466.730409532198,2235.916919519873,768836.0036120476,12000,3533.269590467802
,143,146,768836.0036120476,3203.483348383532,5266.000024740052,8469.483373123585,2227.079177129647,765797.0827644373,12000,3530.516626876415
,144,145,765797.0827644373,3190.8211781851555,5281.359191478878,8472.180369664033,2218.1708604211285,762733.8944333795,12000,3527.8196303359673
,145,144,762733.8944333795,3178.0578934724144,5296.763155787357,8474.821049259772,2209.1916328929774,759646.3229104851,12000,3525.178950740228
,146,143,759646.3229104851,3165.193012127021,5312.212048325071,8477.405060452093,2200.1411566813,756534.2520188413,12000,3522.5949395479074
,147,142,756534.2520188413,3152.2260500785055,5327.706000132685,8479.932050211191,2191.0190925545667,753397.5651112632,12000,3520.0679497888086
,148,141,753397.5651112632,3139.15652129693,5343.245142633073,8482.401663930003,2181.8250999085044,750236.1450685386,12000,3517.5983360699975
,149,140,750236.1450685386,3125.9839377855774,5358.829607632419,8484.813545417996,2172.558836760976,747049.8742976671,12000,3515.1864545820044
,150,139,747049.8742976671,3112.707809573613,5374.459527321345,8487.167336894958,2163.2199597468416,743838.6347300925,12000,3512.8326631050422
,151,138,743838.6347300925,3099.3276447087187,5390.1350342760325,8489.462678984752,2153.808124112798,740602.3078199292,12000,3510.5373210152484
,152,137,740602.3078199292,3085.842949249705,5405.8562614593375,8491.699210709043,2144.322983712204,737340.7745421821,12000,3508.3007892909573
,153,136,737340.7745421821,3072.253227259092,5421.6233422219275,8493.876569481019,2134.764190999884,734053.91539096,12000,3506.123430518981
,154,135,734053.91539096,3058.557980795667,5437.436410303408,8495.994391099075,2125.1313970269152,730741.6103776835,12000,3504.005608900925
,155,134,730741.6103776835,3044.7567099070147,5453.295599833459,8498.052309740473,2115.424251435396,727403.7390292855,12000,3501.947690259527
,156,133,727403.7390292855,3030.848912622023,5469.201045332974,8500.049957954998,2105.6424024531952,724040.1803864058,12000,3499.950042045002
,157,132,724040.1803864058,3016.8340849433575,5485.152881715196,8501.986966658553,2095.785496888681,720650.8130015793,12000,3498.013033341447
,158,131,720650.8130015793,3002.7117208399136,5501.151244286864,8503.862965126778,2085.853180125436,717235.5149374178,12000,3496.1370348732216
,159,130,717235.5149374178,2988.4813122392407,5517.196268749368,8505.67758098861,2075.8450961169497,713794.1637647854,12000,3494.3224190113906
,160,129,713794.1637647854,2974.142349019939,5533.288091199886,8507.430440219825,2065.760887381291,710326.6365609667,12000,3492.569559780175
,161,128,710326.6365609667,2959.694319004028,5549.426848132553,8509.12116713658,2055.6001949957667,706832.80990783,12000,3490.87883286342
,162,127,706832.80990783,2945.1367079492916,5565.612676439606,8510.749384388897,2045.3626585915554,703312.559889982,12000,3489.250615611103
,163,126,703312.559889982,2930.4689995415915,5581.845713412556,8512.314712954147,2035.0479163483278,699765.7620929178,12000,3487.6852870458533
,164,125,699765.7620929178,2915.6906753871576,5598.126096743343,8513.8167721305,2024.6556049888422,696192.2916011632,12000,3486.1832278695
,165,124,696192.2916011632,2900.8012150048467,5614.45396452551,8515.255179530357,2014.185359773527,692592.0229964113,12000,3484.744820469643
,166,123,692592.0229964113,2885.80009581838,5630.829455255376,8516.629551073756,2003.6368144950382,688964.830355651,12000,3483.3704489262436
,167,122,688964.830355651,2870.686793148546,5647.252707833205,8517.93950098175,1993.009601472802,685310.5872492905,12000,3482.060499018249
,168,121,685310.5872492905,2855.4607802053774,5663.723861564385,8519.184641769762,1982.3033515475347,681629.1667392737,12000,3480.8153582302384
,169,120,681629.1667392737,2840.121528080307,5680.243056160614,8520.36458424092,1971.5176940757465,677920.4413771888,12000,3479.6354157590795
,170,119,677920.4413771888,2824.6685057382865,5696.8104317410825,8521.478937479369,1960.6522569242227,674184.2832023719,12000,3478.521062520631
,171,118,674184.2832023719,2809.101180009883,5713.42612883366,8522.527308843542,1949.7066664644867,670420.5637400027,12000,3477.4726911564576
,172,117,670420.5637400027,2793.4190155833444,5730.090288376091,8523.509303959436,1938.6805475672443,666629.1539991938,12000,3476.490696040564
,173,116,666629.1539991938,2777.6214749966407,5746.803051717188,8524.424526713829,1927.5735235968068,662809.9244710734,12000,3475.5754732861715
,174,115,662809.9244710734,2761.7080186294725,5763.56456061803,8525.272579247503,1916.3852164054952,658962.7451268609,12000,3474.727420752497
,175,114,658962.7451268609,2745.6781046952538,5780.374957253166,8526.05306194842,1905.1152463280227,655087.4854159359,12000,3473.94693805158
,176,113,655087.4854159359,2729.531189233066,5797.234384211822,8526.765573444887,1893.763232175862,651184.0142638999,12000,3473.234426555113
,177,112,651184.0142638999,2713.2667260995827,5814.142984499106,8527.40971059869,1882.3287912315857,647252.2000706324,12000,3472.5902894013107
,178,111,647252.2000706324,2696.8841669609683,5831.100901537228,8527.985068498198,1870.8115392431944,643291.9107083384,12000,3472.0149315018025
,179,110,643291.9107083384,2680.382961284743,5848.108279166712,8528.491240451454,1859.2110904184174,639303.01351959,12000,3471.5087595485456
,180,109,639303.01351959,2663.762556331625,5865.165261647615,8528.92781797924,1847.5270574189985,635285.3753153613,12000,3471.07218202076
,181,108,635285.3753153613,2647.022397147339,5882.271993660753,8529.294390808092,1835.75905135496,631238.8623730555,12000,3470.7056091919076
,182,107,631238.8623730555,2630.161926554398,5899.4286203089305,8529.590546863328,1823.9066817788441,627163.3404345254,12000,3470.409453136672
,183,106,627163.3404345254,2613.1805851438558,5916.635287118164,8529.815872262021,1811.9695566799378,623058.6747040872,12000,3470.184127737979
,184,105,623058.6747040872,2596.07781126703,5933.892140038925,8529.969951305955,1799.9472824784743,618924.7298465268,12000,3470.030048694045
,185,104,618924.7298465268,2578.8530410271946,5951.199325447373,8530.052366474567,1787.839464019815,614761.3699850993,12000,3469.947633525433
,186,103,614761.3699850993,2561.505708271247,5968.556990146595,8530.062698417842,1775.645704568612,610568.4586995213,12000,3469.9373015821584
,187,102,610568.4586995213,2544.0352445813387,5985.965281367856,8530.000525949195,1763.3656058029474,606345.8590239563,12000,3469.9994740508046
,188,101,606345.8590239563,2526.441079266485,6003.424346771845,8529.86542603833,1750.998767808455,602093.433444993,12000,3470.13457396167
,189,100,602093.433444993,2508.7226393541373,6020.93433444993,8529.656973804067,1738.5447890724174,597811.0438996155,12000,3470.343026195933
,190,99,597811.0438996155,2490.8793495817313,6038.49539292541,8529.374742507141,1726.0032664778462,593498.5517731679,12000,3470.6252574928585
,191,98,593498.5517731679,2472.9106323881997,6056.107671154775,8529.018303542975,1713.3737952975384,589155.8178973107,12000,3470.9816964570255
,192,97,589155.8178973107,2454.8159079054612,6073.771318528977,8528.587226434438,1700.6559691881132,584782.7025479698,12000,3471.412773565562
,193,96,584782.7025479698,2436.594593949874,6091.486484874685,8528.081078824558,1687.8493801840273,580379.0654432791,12000,3471.918921175442
,194,95,580379.0654432791,2418.246106013663,6109.253320455569,8527.499426469232,1674.9536186915689,575944.7657415151,12000,3472.5005735307677
,195,94,575944.7657415151,2399.7698572563127,6127.071975973565,8526.841833229877,1661.9682734828295,571479.6620390244,12000,3473.158166770123
,196,93,571479.6620390244,2381.165258495935,6144.942602570155,8526.10786106609,1648.8929316896583,566983.6123681439,12000,3473.8921389339102
,197,92,566983.6123681439,2362.4317182005993,6162.865351827651,8525.29707002825,1635.727178797589,562456.4741951138,12000,3474.7029299717506
,198,91,562456.4741951138,2343.5686424796404,6180.840375770481,8524.40901825012,1622.4705986397514,557898.1044179831,12000,3475.5909817498796
,199,90,557898.1044179831,2324.5754350749294,6198.867826866479,8523.443261941407,1609.122773390757,553308.3593645074,12000,3476.5567380585926
,200,89,553308.3593645074,2305.451497352114,6216.947858028173,8522.399355380287,1595.6832835605642,548687.0947900397,12000,3477.6006446197134
,201,88,548687.0947900397,2286.196228291832,6235.080622614088,8521.27685090592,1582.1517079883247,544034.1658754139,12000,3478.7231490940794
,202,87,544034.1658754139,2266.8090244808914,6253.266274430045,8520.075298910937,1568.527623836203,539349.42722482,12000,3479.924701089063
,203,86,539349.42722482,2247.289280103417,6271.504967730465,8518.794247833881,1554.8106065831778,534632.7328636727,12000,3481.205752166119
,204,85,534632.7328636727,2227.6363869319694,6289.796857219679,8517.433244151649,1541.0002300188214,529883.9362364719,12000,3482.566755848351
,205,84,529883.9362364719,2207.8497343186327,6308.142098053237,8515.99183237187,1527.0960662370544,525102.8902046557,12000,3484.0081676281297
,206,83,525102.8902046557,2187.9287091860656,6326.540845839226,8514.46955502529,1513.0976856298814,520289.44704444637,12000,3485.530444974709
,207,82,520289.44704444637,2167.8726960185263,6344.99325663959,8512.865952658116,1499.0046568811033,515443.4584446879,12000,3487.134047341884
,208,81,515443.4584446879,2147.681076852866,6363.499486971456,8511.180563824322,1484.8165469600062,510564.7755046764,12000,3488.8194361756778
,209,80,510564.7755046764,2127.353231269485,6382.0596938084545,8509.41292507794,1470.5329211150315,505653.248731983,12000,3490.5870749220594
