input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,47,218,985391.4292558911,1847.6089298547959,5510.886135690818,3663.2772058360224,2863.3737768126607,984591.5258268678,12000,6489.113864309182
,48,217,984591.5258268678,1846.109110925377,5526.959553586584,3680.8504426612067,2860.9894698706025,983771.6648540772,12000,6473.040446413416
,49,216,983771.6648540772,1844.5718716013946,5543.079852284546,3698.507980683152,2858.5467075473994,982931.7035809414,12000,6456.920147715454
,50,215,982931.7035809414,1842.996944214265,5559.247168520375,3716.2502243061103,2856.0450722901865,982071.4984289255,12000,6440.752831479625
,51,214,982071.4984289255,1841.3840595542354,5575.461639428561,3734.077579874326,2853.4841441430663,981190.9049931943,12000,6424.538360571439
,52,213,981190.9049931943,1839.7329468622393,5591.723402543562,3751.9904556813226,2850.863500734413,980289.7780382474,12000,6408.276597456438
,53,212,980289.7780382474,1838.0433338217138,5608.032595800981,3769.989261979267,2848.1827172641156,979367.9714935323,12000,6391.967404199019
,54,211,979367.9714935323,1836.314946550373,5624.3893575387365,3788.0744109883635,2845.4413664907534,978425.3384490347,12000,6375.6106424612635
,55,210,978425.3384490347,1834.54750959194,5640.793826498226,3806.2463169062858,2842.639018718708,977461.7311508472,12000,6359.206173501774
,56,209,977461.7311508472,1832.7407459078383,5657.246141825513,3824.505395917675,2839.775241785211,976477.0009967147,12000,6342.753858174487
,57,208,976477.0009967147,1830.89437686884,5673.746443072504,3842.852066203664,2836.8496010473236,975470.9985315583,12000,6326.253556927496
,58,207,975470.9985315583,1829.0081222466717,5690.294870198133,3861.2867479514616,2833.8616593688535,974443.5734429758,12000,6309.705129801867
,59,206,974443.5734429758,1827.0817002055794,5706.891563569545,3879.8098633639656,2830.8109771072013,973394.5745567189,12000,6293.108436430455
,60,205,973394.5745567189,1825.1148272938478,5723.53666396329,3898.421836669442,2827.6971121001443,972323.8498321497,12000,6276.46333603671
,61,204,972323.8498321497,1823.1072184352806,5740.230312566518,3917.123094131237,2824.519619652554,971231.246357671,12000,6259.769687433482
,62,203,971231.246357671,1821.058586920633,5756.97265097817,3935.9140640575374,2821.2780525230396,970116.6103461365,12000,6243.02734902183
,63,202,970116.6103461365,1818.9686443990058,5773.763821210192,3954.795176811186,2817.9719609105323,968979.7871302358,12000,6226.236178789808
,64,201,968979.7871302358,1816.837100869192,5790.603965688722,3973.7668648195304,2814.6008924407975,967820.621157857,12000,6209.396034311278
,65,200,967820.621157857,1814.663664670982,5807.493227255316,3992.829562584334,2811.164392152879,966638.9559874256,12000,6192.506772744684
,66,199,966638.9559874256,1812.448042476423,5824.431749168145,4011.9837066917216,2807.6620024854737,965434.6342832193,12000,6175.568250831855
,67,198,965434.6342832193,1810.1899392810362,5841.41967510322,4031.229735822183,2804.093263263242,964207.4978106604,12000,6158.58032489678
,68,197,964207.4978106604,1807.889058394988,5858.4571491556035,4050.5680907606156,2800.457711683041,962957.3874315828,12000,6141.5428508443965
,69,196,962957.3874315828,1805.5451014342177,5875.544315840642,4069.9992144064245,2796.7548823000975,961684.1430994764,12000,6124.455684159358
,70,195,961684.1430994764,1803.157768311518,5892.681320095177,4089.523551783659,2792.9843070141037,960387.6038547069,12000,6107.318679904823
,71,194,960387.6038547069,1800.7267572275753,5909.86830727879,4109.141550051215,2789.145515055246,959067.607819711,12000,6090.13169272121
,72,193,959067.607819711,1798.251764661958,5927.10542317502,4128.853658513062,2785.238032970161,957723.992194168,12000,6072.89457682498
,73,192,957723.992194168,1795.732485364065,5944.392813992615,4148.66032862855,2781.261384607824,956356.5932501474,12000,6055.607186007385
,74,191,956356.5932501474,1793.1686123440263,5961.730626366762,4168.562014022737,2777.2150911053636,954965.24632723,12000,6038.269373633238
,75,190,954965.24632723,1790.5598368635563,5979.119007360334,4188.559170496777,2773.0986708738055,953549.785827607,12000,6020.880992639666
,76,189,953549.785827607,1787.9058484267632,5996.558104465134,4208.652256038371,2768.911639583742,952110.0452111524,12000,6003.441895534866
,77,188,952110.0452111524,1785.2063347709106,6014.048065603158,4228.841730832247,2764.653510150934,950645.8569904711,12000,5985.951934396842
,78,187,950645.8569904711,1782.4609818571332,6031.589039127836,4249.128057270703,2760.3237927218347,949157.0527259223,12000,5968.410960872164
,79,186,949157.0527259223,1779.6694738611043,6049.1811738252945,4269.5116999641905,2755.9219946590447,947643.4630206171,12000,5950.8188261747055
,80,185,947643.4630206171,1776.8314931636571,6066.82461891562,4289.993125751963,2751.44762052669,946104.9175153918,12000,5933.17538108438
,81,184,946104.9175153918,1773.9467203413597,6084.519524054122,4310.572803712762,2746.9001720757306,944541.2448837548,12000,5915.480475945878
,82,183,944541.2448837548,1771.01483415704,6102.266039332615,4331.251205175575,2742.2791482291896,942952.2728268084,12000,5897.733960667385
,83,182,942952.2728268084,1768.0355115502657,6120.064315280669,4352.0288037304035,2737.584045067311,941337.8280681453,12000,5879.935684719331
,84,181,941337.8280681453,1765.0084276277723,6137.914502866906,4372.906075239134,2732.814355812643,939697.7363487188,12000,5862.085497133094
,85,180,939697.7363487188,1761.9332556538477,6155.816753500269,4393.883497846422,2727.9695708150443,938031.8224216874,12000,5844.183246499731
,86,179,938031.8224216874,1758.809667040664,6173.771219031313,4414.961551990649,2723.049177536616,936339.9100472335,12000,5826.228780968687
,87,178,936339.9100472335,1755.6373313385627,6191.778051753489,4436.140720414926,2718.052660536554,934621.8219873551,12000,5808.221948246511
,88,177,934621.8219873551,1752.4159162262908,6209.8374044044385,4457.421488178148,2712.9795014559327,932877.3800006328,12000,5790.1625955955615
,89,176,932877.3800006328,1749.1450875011865,6227.949430167286,4478.804342666099,2707.829179002403,931106.4048369692,12000,5772.050569832714
,90,175,931106.4048369692,1745.8245090693172,6246.114282671941,4500.289773602623,2702.6011689348193,929308.7162323014,12000,5753.885717328059
,91,174,929308.7162323014,1742.453842935565,6264.3321159964025,4521.878273060837,2697.294944047785,927484.1329032884,12000,5735.6678840035975
,92,173,927484.1329032884,1739.0327491936655,6282.603084668058,4543.570335474393,2691.909974156124,925632.4725419701,12000,5717.396915331942
,93,172,925632.4725419701,1735.5608860161938,6300.927343665009,4565.366457648815,2686.4457260792706,923753.5518104006,12000,5699.072656334991
,94,171,923753.5518104006,1732.037909644501,6319.305048417368,4587.267138772867,2680.901663625581,921847.1863352533,12000,5680.694951582632
,95,170,921847.1863352533,1728.4634743785998,6337.736354808584,4609.272880429984,2675.2772475765682,919913.1907023999,12000,5662.263645191416
,96,169,919913.1907023999,1724.8372325669998,6356.221419176779,4631.384186609779,2669.5719356710547,917951.3784514612,12000,5643.778580823221
,97,168,917951.3784514612,1721.1588345964897,6374.760398316045,4653.601563719556,2663.7851825892467,915961.5620703308,12000,5625.239601683955
,98,167,915961.5620703308,1717.4279288818702,6393.3534494778,4675.925520595929,2657.916439936727,913943.5529896716,12000,5606.6465505222
,99,166,913943.5529896716,1713.6441618556341,6412.000730372111,4698.356568516478,2651.9651562283693,911897.1615773835,12000,5587.999269627889
,100,165,911897.1615773835,1709.8071779575941,6430.702399169032,4720.895221211438,2645.9307768721687,909822.1971330442,12000,5569.297600830968
,101,164,909822.1971330442,1705.916619624458,6449.458614499943,4743.541994875485,2639.8127441529923,907718.4678823217,12000,5550.541385500057
,102,163,907718.4678823217,1701.9721272793531,6468.269535458903,4766.29740817955,2633.610497216248,905585.7809713584,12000,5531.730464541097
,103,162,905585.7809713584,1697.9733393212969,6487.135321603992,4789.161982282696,2627.323472051471,903423.9424611272,12000,5512.864678396008
,104,161,903423.9424611272,1693.9198921146135,6506.056132958671,4812.136240844057,2620.951101475826,901232.757321759,12000,5493.943867041329
,105,160,901232.757321759,1689.811419978298,6525.032130013136,4835.220710034839,2614.492815117529,899012.0294268418,12000,5474.967869986864
,106,159,899012.0294268418,1685.6475551753283,6544.063473725678,4858.4159185503495,2607.9480393991835,896761.5615476907,12000,5455.936526274322
,107,158,896761.5615476907,1681.42792790192,6563.150325524047,4881.722397622127,2601.3161975210337,894481.1553475896,12000,5436.849674475953
,108,157,894481.1553475896,1677.1521662767304,6582.292847306824,4905.140681030094,2594.596709444132,892170.6113760037,12000,5417.707152693176
,109,156,892170.6113760037,1672.819896330007,6601.491201444806,4928.6713051148,2587.7889918734263,889829.7290627623,12000,5398.508798555194
,110,155,889829.7290627623,1668.4307419926793,6620.745550782354,4952.314808789675,2580.892458240754,887458.3067122134,12000,5379.254449217646
,111,154,887458.3067122134,1663.9843250854,6640.056058638804,4976.071733553404,2573.9065186877583,885056.1414973477,12000,5359.943941361196
,112,153,885056.1414973477,1659.480265307527,6659.422888809832,4999.942623502306,2566.830580048716,882623.0294538941,12000,5340.577111190168
,113,152,882623.0294538941,1654.9181802260514,6678.846205568866,5023.928025342815,2559.664045833275,880158.7654743847,12000,5321.153794431134
,114,151,880158.7654743847,1650.297685264471,6698.326173668441,5048.02848840397,2552.40631620911,877663.1433021898,12000,5301.673826331559
,115,150,877663.1433021898,1645.6183936916057,6717.862958341643,5072.244564650037,2545.056787984491,875135.9555255242,12000,5282.137041658357
,116,149,875135.9555255242,1640.879916610358,6737.456725303476,5096.5768086931175,2537.6148545907577,872576.9935714218,12000,5262.543274696524
,117,148,872576.9935714218,1636.0818629464159,6757.10764075228,5121.025777805864,2530.0799060647137,869986.0476996807,12000,5242.89235924772
,118,147,869986.0476996807,1631.2238394369012,6776.815871371139,5145.592031934238,2522.4513290309274,867362.9069967774,12000,5223.184128628861
,119,146,867362.9069967774,1626.3054506189576,6796.581584329308,5170.27613371035,2514.7285066839454,864707.359369751,12000,5203.418415670692
,120,145,864707.359369751,1621.326298818283,6816.404947283604,5195.078648465321,2506.9108187704164,862019.191540056,12000,5183.595052716396
,121,144,862019.191540056,1616.285984137605,6836.286128379846,5220.000144242241,2498.997641571124,859298.1890373849,12000,5163.713871620154
,122,143,859298.1890373849,1611.1841044450966,6856.225296254292,5245.041191809195,2490.9883478829292,856544.1361934587,12000,5143.774703745708
,123,142,856544.1361934587,1606.020255362735,6876.222620035033,5270.202364672298,2482.882307000627,853756.8161357869,12000,5123.777379964967
,124,141,853756.8161357869,1600.7940302546006,6896.278269343472,5295.484239088872,2474.678884698703,850936.0107813968,12000,5103.721730656528
,125,140,850936.0107813968,1595.505020215119,6916.392414295723,5320.887394080604,2466.3774432130053,848081.5008305291,12000,5083.607585704277
,126,139,848081.5008305291,1590.152814057242,6936.565225504088,5346.412411446846,2457.9773412223235,845193.0657603047,12000,5063.434774495912
,127,138,845193.0657603047,1584.7369983005713,6956.79687407848,5372.059875777909,2449.47793382987,842270.4838183566,12000,5043.20312592152
,128,137,842270.4838183566,1579.2571571594187,6977.087531627877,5397.830374468458,2440.878572544674,839313.5320164328,12000,5022.912468372123
,129,136,839313.5320164328,1573.7128725308116,6997.437370261793,5423.724497730982,2432.1786052628804,836321.9861239648,12000,5002.562629738207
,130,135,836321.9861239648,1568.1037239824338,7017.846562591724,5449.742838609291,2423.3773762489536,833295.6206616045,12000,4982.153437408276
,131,134,833295.6206616045,1562.4292887405084,7038.315281732617,5475.885992992109,2414.474226116786,830234.2088947291,12000,4961.684718267383
,132,133,830234.2088947291,1556.689141677617,7058.84370130434,5502.154559626723,2405.4684918107155,827137.5228269132,12000,4941.15629869566
,133,132,827137.5228269132,1550.882855300462,7079.431995433147,5528.549140132684,2396.359506586443,824005.3331933669,12000,4920.568004566853
,134,131,824005.3331933669,1545.0099997375628,7100.080338753161,5555.070339015599,2387.1465999918582,820837.4094543431,12000,4899.919661246839
,135,130,820837.4094543431,1539.0701427268934,7120.788906407861,5581.718763680968,2377.829097847765,817633.5197885099,12000,4879.211093592139
,136,129,817633.5197885099,1533.062849603456,7141.557874051552,5608.495024448096,2368.4063222285135,814393.4310862903,12000,4858.442125948448
,137,128,814393.4310862903,1526.9876832867942,7162.387417850869,5635.399734564075,2358.8775914425346,811116.9089431687,12000,4837.612582149131
,138,127,811116.9089431687,1520.8442042684412,7183.27771448627,5662.433510217829,2349.2422200127735,807803.7176529637,12000,4816.72228551373
,139,126,807803.7176529637,1514.631970599307,7204.228941153522,5689.596970554216,2339.4995186570277,804453.6202010665,12000,4795.771058846478
,140,125,804453.6202010665,1508.3505378769996,7225.24127556522,5716.890737688221,2329.648794268187,801066.3782576465,12000,4774.75872443478
,141,124,801066.3782576465,1501.999459233087,7246.314895952289,5744.315436719202,2319.6893498943714,797641.7521708217,12000,4753.685104047711
,142,123,797641.7521708217,1495.5782853202904,7267.449981065484,5771.871695745194,2309.6204847189733,794179.5009597954,12000,4732.550018934516
,143,122,794179.5009597954,1489.0865642996164,7288.64671017693,5799.560145877314,2299.4414940405945,790679.3823079587,12000,4711.35328982307
,144,121,790679.3823079587,1482.5238418274225,7309.905263081615,5827.381421254193,2289.151669252888,787141.1525559573,12000,4690.094736918385
,145,120,787141.1525559573,1475.88966104242,7331.225820098937,5855.336159056517,2278.750297824294,783564.5666947251,12000,4668.774179901063
,146,119,783564.5666947251,1469.1835625526094,7352.608562074225,5883.424999521616,2268.236663277677,779949.3783584812,12000,4647.391437925775
,147,118,779949.3783584812,1462.4050844221522,7374.053670380281,5911.648585958129,2257.610045169859,776295.3398176929,12000,4625.946329619719
,148,117,776295.3398176929,1455.553762158174,7395.561326918892,5940.007564760717,2246.8697190710523,772602.2019720032,12000,4604.438673081108
,149,116,772602.2019720032,1448.629128697506,7417.131714122407,5968.502585424902,2236.0149565441866,768869.7143431224,12000,4582.868285877593
,150,115,768869.7143431224,1441.6307143933545,7438.765014955264,5997.134300561909,2225.045025124135,765097.6250676847,12000,4561.234985044736
,151,114,765097.6250676847,1434.5580470019088,7460.461412915554,6025.903365913646,2213.959188296832,761285.6808900678,12000,4539.538587084446
,152,113,761285.6808900678,1427.410651668877,7482.22109203656,6054.8104403676825,2202.756705478292,757433.6271551785,12000,4517.77890796344
,153,112,757433.6271551785,1420.1880509159596,7504.044236888334,6083.856185972374,2191.436831993518,753541.2078011996,12000,4495.955763111666
,154,111,753541.2078011996,1412.8897646272492,7525.9310325792585,6113.04126795201,2179.9988190553054,749608.1653523028,12000,4474.0689674207415
,155,110,749608.1653523028,1405.5153100355678,7547.881664757617,6142.366354722049,2168.441913742944,745634.2409113237,12000,4452.118335242383
,156,109,745634.2409113237,1398.0642017087318,7569.8963196131635,6171.8321179044315,2156.7653589808065,741619.1741524001,12000,4430.1036803868365
,157,108,741619.1741524001,1390.5359515357502,7591.975183878707,6201.4392323429565,2144.968393516833,737562.703313574,12000,4408.024816121293
,158,107,737562.703313574,1382.9300687129512,7614.118444831686,6231.188376118735,2133.050251900911,733464.5651893561,12000,4385.881555168314
,159,106,733464.5651893561,1375.2460597300426,7636.326290295783,6261.080230565741,2121.0101644631386,729324.4951232536,12000,4363.673709704217
,160,105,729324.4951232536,1367.4834283561004,7658.59890864248,6291.115480286379,2108.8473572919875,725142.2270002591,12000,4341.40109135752
,161,104,725142.2270002591,1359.6416756254857,7680.936488792691,6321.294813167206,2096.5610522123516,720917.4932393043,12000,4319.063511207309
,162,103,720917.4932393043,1351.7202998236955,7703.339220218338,6351.618920394642,2084.1504667634863,716650.0247856731,12000,4296.660779781662
,163,102,716650.0247856731,1343.718796473137,7725.807292943979,6382.088496470842,2071.6148141768404,712339.5511033791,12000,4274.192707056021
,164,101,712339.5511033791,1335.6366583188358,7748.340897548402,6412.704239229566,2058.9533033537696,707985.8001675033,12000,4251.659102451598
,165,100,707985.8001675033,1327.4733753140686,7770.940225166251,6443.466849852182,2046.165138843149,703588.4984564942,12000,4229.059774833749
,166,99,703588.4984564942,1319.2284346059266,7793.605467489659,6474.377032883732,2033.249520818864,699147.3709444293,12000,4206.394532510341
,167,98,699147.3709444293,1310.9013205208048,7816.336816769832,6505.435496249027,2020.2056450571927,694662.1410932374,12000,4183.663183230168
,168,97,694662.1410932374,1302.49151454982,7839.134465818749,6536.642951268929,2007.032702914075,690132.5308448826,12000,4160.865534181251
,169,96,690132.5308448826,1293.9984953341548,7861.998608010724,6568.000112676569,1993.7298813022678,685558.2606135083,12000,4138.001391989276
,170,95,685558.2606135083,1285.421738650328,7884.92943728409,6599.507698633763,1980.2963626683843,680939.049277543,12000,4115.07056271591
,171,94,680939.049277543,1276.760717395393,7907.927148142843,6631.16643074745,1966.7313249698202,676274.6141717653,12000,4092.072851857157
,172,93,676274.6141717653,1268.01490157206,7930.991935658258,6662.977034086198,1953.033941651564,671564.6710793306,12000,4069.0080643417423
,173,92,671564.6710793306,1259.1837582737448,7954.1239954706025,6694.940237196857,1939.2033816228902,666808.9342237567,12000,4045.8760045293975
,174,91,666808.9342237567,1250.2667516695437,7977.323523790722,6727.056772121178,1925.2388092339368,662007.1162608693,12000,4022.676476209278
,175,90,662007.1162608693,1241.26334298913,8000.590717401787,6759.327374412656,1911.1393842521652,657158.9282707088,12000,3999.4092825982134
,176,89,657158.9282707088,1232.1729905075788,8023.925773660877,6791.752783153298,1896.9042618387034,652264.0797493942,12000,3976.074226339123
,177,88,652264.0797493942,1222.995149530114,8047.328890500725,6824.333740970611,1882.532592524569,647322.2786009482,12000,3952.671109499275
,178,87,647322.2786009482,1213.7292723767778,8070.8002664313535,6857.070994054576,1868.023522186773,642333.2311290804,12000,3929.1997335686465
,179,86,642333.2311290804,1204.3748083670257,8094.340100541779,6889.965292174753,1853.3761920243082,637296.64202893,12000,3905.659899458221
,180,85,637296.64202893,1194.9312038042438,8117.9485925017,6923.017388697456,1838.5897385340115,632212.2143787666,12000,3882.0514074983003
,181,84,632212.2143787666,1185.3979019601873,8141.625942563169,6956.228040602981,1823.6632934863105,627079.64963165,12000,3858.374057436831
,182,83,627079.64963165,1175.7743430593437,8165.372351562313,6989.59800850297,1808.5959839008453,621898.6476070478,12000,3834.6276484376867
,183,82,621898.6476070478,1166.0599642632146,8189.188020921039,7023.128056657824,1793.3869320219708,616668.9064824119,12000,3810.8119790789606
,184,81,616668.9064824119,1156.2541996545222,8213.073152648725,7056.818952994203,1778.0352552941351,611390.1227847119,12000,3786.926847351275
,185,80,611390.1227847119,1146.3564802213348,8237.027949343956,7090.671469122621,1762.5400663371354,606061.9913819263,12000,3762.9720506560443
,186,79,606061.9913819263,1136.3662338411118,8261.052614196213,7124.6863803551005,1746.9004729212495,600684.2054744924,12000,3738.9473858037873
,187,78,600684.2054744924,1126.2828852646733,8285.147350987623,7158.86446572295,1731.1155779422443,595256.4565867117,12000,3714.852649012377
,188,77,595256.4565867117,1116.1058561000843,8309.312364094676,7193.206507994591,1715.1844793962584,589778.4345581133,12000,3690.687635905324
,189,76,589778.4345581133,1105.8345647964625,8333.547858489956,7227.713293693493,1699.1062703545579,584249.8275347744,12000,3666.4521415100444
,190,75,584249.8275347744,1095.468426627702,8357.854039743888,7262.3856131161865,1682.88003893817,578670.3219605964,12000,3642.1459602561117
,191,74,578670.3219605964,1085.0068536761182,8382.231114026472,7297.224260350354,1666.5048682923843,573039.6025685384,12000,3617.768885973528
,192,73,573039.6025685384,1074.4492548160094,8406.679288109053,7332.230033293044,1649.9798365611325,567357.3523718065,12000,3593.3207118909468
,193,72,567357.3523718065,1063.795035697137,8431.19876936604,7367.4037336689025,1633.304016861235,561623.2526549989,12000,3568.8012306339606
,194,71,561623.2526549989,1053.043598728123,8455.7897657767,7402.746167048577,1616.4764772565218,555836.9829652068,12000,3544.2102342232993
,195,70,555836.9829652068,1042.1943430597628,8480.452485926882,7438.258142867119,1599.4962807318243,549998.2211030716,12000,3519.547514073118
,196,69,549998.2211030716,1031.2466645682591,8505.18713901085,7473.940474442591,1582.3624851668346,544106.6431137959,12000,3494.81286098915
,197,68,544106.6431137959,1020.1999558383673,8529.993934832964,7509.793978994598,1565.0741433098372,538161.9232781111,12000,3470.0060651670356
,198,67,538161.9232781111,1009.0536061464584,8554.873083809569,7545.819477663111,1547.6303027513068,532163.7341031993,12000,3445.126916190431
,199,66,532163.7341031993,997.8070014434987,8579.824796970686,7582.017795527187,1530.030005897377,526111.7463135695,12000,3420.1752030293137
,200,65,526111.7463135695,986.4595243379428,8604.849285961845,7618.389761623903,1512.2722899431747,520005.62884188874,12000,3395.1507140381545
,201,64,520005.62884188874,975.0105540785413,8629.946763045911,7654.93620896737,1494.3561868460208,513845.0488197674,12000,3370.053236954089
,202,63,513845.0488197674,963.4594665370639,8655.1174411048,7691.657974567735,1476.2807232984992,507629.6715684982,12000,3344.8825588952004
,203,62,507629.6715684982,951.805634190934,8680.361533641357,7728.555899450423,1458.0449207013894,501359.16058974917,12000,3319.638466358643
,204,61,501359.16058974917,940.0484261057796,8705.679254781162,7765.630828675382,1439.6477951364652,495033.17755621026,12000,3294.320745218838
,205,60,495033.17755621026,928.1872079178942,8731.07081927427,7802.883611356376,1421.0883573391573,488651.38230219303,12000,3268.9291807257305
,206,59,488651.38230219303,916.2213418166119,8756.536442497158,7840.315100680546,1402.365612671078,482213.4328141835,12000,3243.4635575028424
,207,58,482213.4328141835,904.1501865265941,8782.076340454452,7877.926153927858,1383.4785610924125,475718.98522134806,12000,3217.9236595455477
,208,57,475718.98522134806,891.9730972900276,8807.690729780772,7915.717632490744,1364.4261971341673,469167.6937859915,12000,3192.309270219228
,209,56,469167.6937859915,879.6894258487341,8833.37982774265,7953.690401893917,1345.2075098702846,462559.2108939679,12000,3166.6201722573496
