input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,54,295,1102498.4925149856,4364.0565328718185,6341.2332993406235,1977.176766468805,3668.4043858283894,1104189.720134345,12000,5658.7667006593765
,55,294,1104189.720134345,4370.750975531783,6362.370743671759,1991.6197681399753,3673.993667887351,1105872.0940340925,12000,5637.629256328241
,56,293,1105872.0940340925,4377.410372218284,6383.578646150664,2006.1682739323805,3679.553085867201,1107545.4788460275,12000,5616.421353849336
,57,292,1107545.4788460275,4384.03418709886,6404.857241637834,2020.8230545389742,3685.0821859716284,1109209.73797746,12000,5595.142758362166
,58,291,1109209.73797746,4390.621879494113,6426.206765776626,2035.5848862825123,3690.5805103039256,1110864.7336014814,12000,5573.793234223374
,59,290,1110864.7336014814,4397.172903839198,6447.627454995881,2050.454551156683,3696.0475968344163,1112510.3266471592,12000,5552.372545004119
,60,289,1112510.3266471592,4403.686709645005,6469.119546512533,2065.432836867528,3701.4829793676386,1114146.3767896593,12000,5530.880453487467
,61,288,1114146.3767896593,4410.1627414590685,6490.683278334242,2080.520536875173,3706.8861875092807,1115772.7424402933,12000,5509.316721665758
,62,287,1115772.7424402933,4416.600438826162,6512.318889262023,2095.718450435861,3712.2567466328583,1117389.2807364902,12000,5487.681110737977
,63,286,1117389.2807364902,4422.999236248607,6534.0266188928945,2111.027382644287,3717.594177846153,1118995.847531692,12000,5465.9733811071055
,64,285,1118995.847531692,4429.358563146281,6555.806707622536,2126.448144476255,3722.897997957386,1120592.2973851732,12000,5444.193292377464
,65,284,1120592.2973851732,4435.677843816311,6577.659396647946,2141.981552831635,3728.1677194411386,1122178.4835517828,12000,5422.340603352054
,66,283,1122178.4835517828,4441.9564973924735,6599.584927970104,2157.6284305776308,3733.402850404017,1123754.257971609,12000,5400.415072029896
,67,282,1123754.257971609,4448.193937804286,6621.583544396672,2173.3896065923855,3738.602894550055,1125319.4712595665,12000,5378.416455603328
,68,281,1125319.4712595665,4454.389573735784,6643.655489544659,2189.2659158088745,3743.767351145859,1126873.9726949034,12000,5356.344510455341
,69,280,1126873.9726949034,4460.542808583993,6665.80100784314,2205.2581992591467,3748.895714985481,1128417.6102106296,12000,5334.19899215686
,70,279,1128417.6102106296,4466.653040417076,6688.02034453595,2221.367304118874,3753.9874763550365,1129950.2303828658,12000,5311.97965546405
,71,278,1129950.2303828658,4472.719661932178,6710.313745684403,2237.5940837522257,3759.0421209970455,1131471.6784201106,12000,5289.686254315597
,72,277,1131471.6784201106,4478.742060412938,6732.681458170019,2253.9393977570808,3764.059130074512,1132981.798152428,12000,5267.318541829981
,73,276,1132981.798152428,4484.719617686694,6755.1237296972495,2270.4041120105558,3769.037980134725,1134480.4320205522,12000,5244.8762703027505
,74,275,1134480.4320205522,4490.651710081353,6777.640808796241,2286.9890987148883,3773.978143072791,1135967.42106491,12000,5222.359191203759
,75,274,1135967.42106491,4496.537708381936,6800.232944825561,2303.6952364436256,3778.8790860948884,1137442.6049145614,12000,5199.767055174439
,76,273,1137442.6049145614,4502.376977786806,6822.900387974981,2320.523410188175,3783.740271681244,1138905.8217760543,12000,5177.099612025019
,77,272,1138905.8217760543,4508.168877863549,6845.64338926823,2337.474511404681,3788.5611575488324,1140356.9084221984,12000,5154.35661073177
,78,271,1140356.9084221984,4513.912762504536,6868.462200565789,2354.5494380612536,3793.341196613791,1141795.700180751,12000,5131.537799434211
,79,270,1141795.700180751,4519.60797988214,6891.357074567677,2371.749094685537,3798.079836953552,1143222.0309230192,12000,5108.642925432323
,80,269,1143222.0309230192,4525.253872403618,6914.328264816236,2389.074392412618,3802.776521768689,1144635.7330523753,12000,5085.671735183764
,81,268,1144635.7330523753,4530.849776665653,6937.376025698957,2406.5262490333043,3807.430689344473,1146036.6374926863,12000,5062.623974301043
,82,267,1146036.6374926863,4536.3950234085505,6960.5006124512865,2424.105589042736,3812.0417730121458,1147424.5736766558,12000,5039.4993875487135
,83,266,1147424.5736766558,4541.888937470096,6983.702281159456,2441.8133436893604,3816.6092011098885,1148799.3695340764,12000,5016.297718840544
,84,265,1148799.3695340764,4547.330837739053,7006.981288763323,2459.6504510242703,3821.1323969435075,1150160.8514799955,12000,4993.018711236677
,85,264,1150160.8514799955,4552.720037108316,7030.337893059199,2477.6178559508826,3825.6107787468154,1151508.8444027915,12000,4969.662106940801
,86,263,1151508.8444027915,4558.055842427717,7053.77235270273,2495.716510275013,3830.0437596417223,1152843.1716521583,12000,4946.22764729727
,87,262,1152843.1716521583,4563.337554456461,7077.28492721174,2513.9473727552795,3834.4307475980104,1154163.655027001,12000,4922.71507278826
,88,261,1154163.655027001,4568.564467815212,7100.875876969109,2532.3114091538973,3838.7711453928237,1155470.1147632399,12000,4899.124123030891
,89,260,1155470.1147632399,4573.735870937825,7124.545463225675,2550.80959228785,3843.064350569841,1156762.369521522,12000,4875.454536774325
,90,259,1156762.369521522,4578.851046022692,7148.293948103094,2569.4429020804027,3847.3097553981383,1158040.2363748397,12000,4851.706051896906
,91,258,1158040.2363748397,4583.909268983741,7172.12159459677,2588.212325613029,3851.5067468307557,1159303.5307960573,12000,4827.87840540323
,92,257,1159303.5307960573,4588.909809401061,7196.028666578759,2607.1188571776984,3855.654706462932,1160552.0666453426,12000,4803.971333421241
,93,256,1160552.0666453426,4593.851930471148,7220.015428800688,2626.16349832954,3859.7530104900443,1161785.6561575031,12000,4779.984571199312
,94,255,1161785.6561575031,4598.734888956784,7244.0821468966915,2645.3472579399076,3863.801029665211,1163004.1099292284,12000,4755.9178531033085
,95,254,1163004.1099292284,4603.5579351365295,7268.229087386346,2664.6711522498163,3867.7981292565955,1164207.236906235,12000,4731.770912613654
,96,253,1164207.236906235,4608.320312753847,7292.456517677632,2684.136204923785,3871.7436690043714,1165394.8443703158,12000,4707.543482322368
,97,252,1165394.8443703158,4613.021258965834,7316.764706069893,2703.7434471040588,3875.637003077373,1166566.7379262892,12000,4683.235293930107
,98,251,1166566.7379262892,4617.660004291562,7341.1539217567915,2723.49391746523,3879.4774800294135,1167722.7214888535,12000,4658.8460782432085
,99,250,1167722.7214888535,4622.235772560045,7365.624434829315,2743.38866226927,3883.2644427552805,1168862.5972693395,12000,4634.375565170685
,100,249,1168862.5972693395,4626.747780857802,7390.176516278746,2763.4287354209437,3886.997228446395,1169986.1657623649,12000,4609.823483721254
,101,248,1169986.1657623649,4631.195239476028,7414.810437999674,2783.6151985236456,3890.6751685461372,1171093.2257323873,12000,4585.189562000326
,102,247,1171093.2257323873,4635.577351857367,7439.526472793007,2803.94912093564,3894.2975887048387,1172183.5742001564,12000,4560.473527206993
,103,246,1172183.5742001564,4639.893314542286,7464.324894368981,2824.4315798266953,3897.863808734433,1173257.006429064,12000,4535.675105631019
,104,245,1173257.006429064,4644.142317115045,7489.205977350212,2845.063660235167,3901.3731425627634,1174313.3159113917,12000,4510.794022649788
,105,244,1174313.3159113917,4648.323542149259,7514.169997274712,2865.846455125453,3904.824898187555,1175352.294354454,12000,4485.830002725288
,106,243,1175352.294354454,4652.436165153047,7539.217230598962,2886.7810654459145,3908.218377630027,1176373.731666638,12000,4460.782769401038
,107,242,1176373.731666638,4656.479354513776,7564.347954700958,2907.868600187182,3911.55287688817,1177377.415943339,12000,4435.652045299042
,108,241,1177377.415943339,4660.452271442384,7589.562447883293,2929.1101764409095,3914.827685889661,1178363.1334527878,12000,4410.437552116707
,109,240,1178363.1334527878,4664.354069917285,7614.860989376239,2950.5069194589532,3918.0420884444297,1179330.6686217731,12000,4385.139010623761
,110,239,1179330.6686217731,4668.183896627852,7640.243859340824,2972.0599627129723,3921.195362196868,1180279.804021257,12000,4359.756140659176
,111,238,1180279.804021257,4671.940890917476,7665.711338871961,2993.7704479544846,3924.2867785776752,1181210.32035188,12000,4334.288661128039
,112,237,1181210.32035188,4675.624184726193,7691.2637100015345,3015.639525275342,3927.315602755349,1182121.99642936,12000,4308.7362899984655
,113,236,1182121.99642936,4679.232902532884,7716.901255701537,3037.668353168653,3930.2810935873044,1183014.6091697786,12000,4283.098744298463
,114,235,1183014.6091697786,4682.7661612970405,7742.624259887208,3059.858098590167,3933.1825035706283,1183887.933574759,12000,4257.375740112792
,115,234,1183887.933574759,4686.223070400088,7768.433007420164,3082.2099370200767,3936.0190787924635,1184741.7427165315,12000,4231.566992579836
,116,233,1184741.7427165315,4689.602731586271,7794.327784111566,3104.725052525295,3938.7900588800208,1185575.8077228863,12000,4205.672215888434
,117,232,1185575.8077228863,4692.904238903092,7820.30887672527,3127.4046378221783,3941.494676950214,1186389.8977620143,12000,4179.69112327473
,118,231,1186389.8977620143,4696.126678641307,7846.376572981022,3150.249894339715,3944.132159558915,1187183.7800272333,12000,4153.623427018978
,119,230,1187183.7800272333,4699.269129274466,7872.531161557625,3173.262032283159,3946.7017266498337,1187957.2197216,12000,4127.468838442375
,120,229,1187957.2197216,4702.330661398,7898.772932096148,3196.4422706981477,3949.202591503006,1188709.9800424047,12000,4101.227067903852
,121,228,1188709.9800424047,4705.310337667853,7925.102175203136,3219.791837535283,3951.6339606828983,1189441.8221655523,12000,4074.8978247968644
,122,227,1189441.8221655523,4708.207212738645,7951.519182453811,3243.311969715166,3953.995033986124,1190152.5052298233,12000,4048.4808175461894
,123,226,1190152.5052298233,4711.020333201384,7978.024246395325,3267.00391319394,3956.2850043887647,1190841.7863210181,12000,4021.9757536046754
,124,225,1190841.7863210181,4713.748737520697,8004.617660549976,3290.8689230292784,3958.503057993297,1191509.4204559822,12000,3995.382339450024
,125,224,1191509.4204559822,4716.391455971597,8031.299719418476,3314.9082634468796,3960.6483739751175,1192155.1605665104,12000,3968.7002805815237
,126,223,1192155.1605665104,4718.947510575771,8058.070718483204,3339.1232079074325,3962.720124528677,1192778.7574831317,12000,3941.9292815167964
,127,222,1192778.7574831317,4721.415915037397,8084.93095421148,3363.5150391740826,3964.7174748131924,1193379.9599187707,12000,3915.0690457885203
,128,221,1193379.9599187707,4723.795674678468,8111.880724058851,3388.0850493803837,3966.639582897968,1193958.5144522884,12000,3888.1192759411488
,129,220,1193958.5144522884,4726.085786373642,8138.920326472381,3412.834540098739,3968.485599707299,1194514.165511897,12000,3861.079673527619
,130,219,1194514.165511897,4728.285238484593,8166.050060893955,3437.764822409362,3970.25466896496,1195046.6553584528,12000,3833.9499391060453
,131,218,1195046.6553584528,4730.393010793876,8193.270227763604,3462.8772169697277,3971.9459271382775,1195555.7240686214,12000,3806.7297722363965
,132,217,1195555.7240686214,4732.408074438294,8220.581128522816,3488.173054084522,3973.55850338179,1196041.1095179187,12000,3779.4188714771844
,133,216,1196041.1095179187,4734.329391841762,8247.983065617891,3513.653673776129,3975.091519480475,1196502.547363623,12000,3752.016934382109
,134,215,1196502.547363623,4736.1559166476745,8275.476342503283,3539.320425855609,3976.544089792558,1196939.7710275599,12000,3724.5236574967166
,135,214,1196939.7710275599,4737.886593650758,8303.06126364496,3565.1746699942023,3977.9153211918856,1197352.5116787574,12000,3696.9387363550395
,136,213,1197352.5116787574,4739.520358728415,8330.738134523775,3591.2177757953605,3979.2043130098737,1197740.498215972,12000,3669.2618654762246
,137,212,1197740.498215972,4741.056138771556,8358.507261638855,3617.451122867299,3980.4101569770155,1198103.4572500817,12000,3641.492738361145
,138,211,1198103.4572500817,4742.4928516149075,8386.368952510986,3643.8761008960782,3981.531937163952,1198441.1130863496,12000,3613.6310474890142
,139,210,1198441.1130863496,4743.829405966801,8414.32351568602,3670.4941097192186,3982.5687299221013,1198753.1877065524,12000,3585.676484313981
,140,209,1198753.1877065524,4745.064701338437,8442.371260738306,3697.306559399869,3983.519603823842,1199039.4007509763,12000,3557.628739261694
,141,208,1199039.4007509763,4746.197627972615,8470.5124982741,3724.314870301485,3984.38361960225,1199299.4695002772,12000,3529.4875017259
,142,207,1199299.4695002772,4747.227066771931,8498.747539935015,3751.520473163084,3985.1598300903806,1199533.1088572044,12000,3501.252460064985
,143,206,1199533.1088572044,4748.151889226435,8527.076698401464,3778.9248091750296,3985.8472801600983,1199740.0313281894,12000,3472.9233015985355
,144,205,1199740.0313281894,4748.97095734075,8555.500287396135,3806.529330055385,3986.445006660447,1199919.9470047944,12000,3444.499712603865
,145,204,1199919.9470047944,4749.683123560645,8584.018621687454,3834.3354981268085,3986.952038355558,1200072.563545023,12000,3415.9813783125464
,146,203,1200072.563545023,4750.28723069905,8612.632017093078,3862.3447863940273,3987.3673958620975,1200197.5861544912,12000,3387.3679829069224
,147,202,1200197.5861544912,4750.782111861528,8641.34079048339,3890.558678621861,3987.690091586231,1200294.7175674555,12000,3358.6592095166106
,148,201,1200294.7175674555,4751.166590371178,8670.145259784998,3918.97866941382,3987.9191296601393,1200363.6580277018,12000,3329.8547402150016
,149,200,1200363.6580277018,4751.439479692986,8699.04574398428,3947.606264291293,3988.053505878035,1200404.1052692884,12000,3300.9542560157206
,150,199,1200404.1052692884,4751.599583357601,8728.042563130895,3976.4429797732946,3988.0922076317174,1200415.754497147,12000,3271.9574368691046
,151,198,1200415.754497147,4751.645694884541,8757.136038341332,4005.4903434567914,3988.034213845634,1200398.2983675357,12000,3242.863961658668
,152,197,1200398.2983675357,4751.5765977048295,8786.326491802469,4034.7498940976393,3987.87849491146,1200351.4269683494,12000,3213.673508197531
,153,196,1200351.4269683494,4751.39106508305,8815.614246775143,4064.223181692093,3987.624012622191,1200274.8277992795,12000,3184.3857532248567
,154,195,1200274.8277992795,4751.087860038815,8844.999627597725,4093.9117675589096,3987.2697201057354,1200168.1857518263,12000,3155.0003724022754
,155,194,1200168.1857518263,4750.665735267646,8874.482959689716,4123.8172244220705,3986.8145617580144,1200031.1830891622,12000,3125.517040310284
,156,193,1200031.1830891622,4750.123433061268,8904.064569555348,4153.941136494081,3986.257473175561,1199863.4994258438,12000,3095.9354304446515
,157,192,1199863.4994258438,4749.459685227299,8933.7447847872,4184.285099559902,3985.597381087613,1199664.8117073716,12000,3066.255215212799
,158,191,1199664.8117073716,4748.6732130083465,8963.523934069826,4214.85072106148,3984.8332032877006,1199434.794189598,12000,3036.4760659301737
,159,190,1199434.794189598,4747.762727000492,8993.402347183392,4245.639620182899,3983.9638485647174,1199173.11841798,12000,3006.5976528166084
,160,189,1199173.11841798,4746.726927071171,9023.380355007337,4276.653427936166,3982.9882166334796,1198879.4532066772,12000,2976.619644992663
,161,188,1198879.4532066772,4745.564502276431,9053.458289524027,4307.893787247596,3981.9051980647655,1198553.4646174945,12000,2946.5417104759726
,162,187,1198553.4646174945,4744.274130777583,9083.636483822442,4339.3623530448585,3980.7136742148327,1198194.8159386646,12000,2916.3635161775583
,163,186,1198194.8159386646,4742.854479757214,9113.915272101847,4371.060792344633,3979.4125171544,1197803.1676634743,12000,2886.084727898153
,164,185,1197803.1676634743,4741.304205334586,9144.294989675524,4402.990784340937,3978.0005895971112,1197378.1774687304,12000,2855.7050103244765
,165,184,1197378.1774687304,4739.621952480392,9174.775972974441,4435.154020494049,3976.4767448274547,1196919.5001930636,12000,2825.224027025559
,166,183,1196919.5001930636,4737.806354930877,9205.35855955102,4467.552204620142,3974.8398266281456,1196426.7878150716,12000,2794.6414404489806
,167,182,1196426.7878150716,4735.856035101326,9236.043088082857,4500.187052981531,3973.0886692069676,1195899.6894312971,12000,2763.956911917143
,168,181,1195899.6894312971,4733.769603998885,9266.829898376465,4533.06029437758,3971.2220971230654,1195337.8512340426,12000,2733.1701016235347
,169,180,1195337.8512340426,4731.545661134752,9297.71933137105,4566.173670236299,3969.2389252126877,1194740.916489019,12000,2702.2806686289496
,170,179,1194740.916489019,4729.182794435701,9328.71172914229,4599.528934706588,3967.137958514375,1194108.5255128266,12000,2671.288270857711
,171,178,1194108.5255128266,4726.679580154939,9359.807434906093,4633.127854751155,3964.917992193585,1193440.315650269,12000,2640.1925650939065
,172,177,1193440.315650269,4724.034582782315,9391.006793022447,4666.972210240132,3962.5778114667633,1192735.9212514956,12000,2608.993206977553
,173,176,1192735.9212514956,4721.246354953837,9422.310148999186,4701.063794045349,3960.116191524835,1191994.9736489751,12000,2577.689851000814
,174,175,1191994.9736489751,4718.313437360527,9453.717849495852,4735.4044121353245,3957.5318974561333,1191217.101134296,12000,2546.2821505041484
,175,174,1191217.101134296,4715.2343586565885,9485.230242327505,4769.995883670917,3954.823684168751,1190401.928934794,12000,2514.769757672495
,176,173,1190401.928934794,4712.007635366893,9516.847676468595,4804.840041101702,3951.9902963123077,1189549.0791900046,12000,2483.1523235314053
,177,172,1189549.0791900046,4708.631771793769,9548.570502056826,4839.938730263057,3949.0304681991383,1188658.1709279406,12000,2451.4294979431743
,178,171,1188658.1709279406,4705.105259923099,9580.399070397016,4875.293810473917,3945.942923724889,1187728.8200411915,12000,2419.6009296029843
,179,170,1187728.8200411915,4701.426579329717,9612.333733965004,4910.907154635287,3942.726376288521,1186760.6392628448,12000,2387.6662660349957
,180,169,1186760.6392628448,4697.594197082094,9644.374846411554,4946.78064932946,3939.3795287117177,1185753.238142227,12000,2355.6251535884458
,181,168,1185753.238142227,4693.606567646316,9676.522762566257,4982.9161949199415,3935.9010731576905,1184706.2230204649,12000,2323.4772374337426
,182,167,1184706.2230204649,4689.46213278934,9708.777838441476,5019.315705652136,3932.289691049376,1183619.1970058621,12000,2291.222161558524
,183,166,1183619.1970058621,4685.159321481538,9741.140431236283,5055.9811097547445,3928.544052987025,1182491.7599490946,12000,2258.859568763717
,184,165,1182491.7599490946,4680.6965497985,9773.610899340407,5092.914349541907,3924.6628186651756,1181323.5084182178,12000,2226.389100659593
,185,164,1181323.5084182178,4676.072220822112,9806.189602338205,5130.117381516093,3920.6446367890057,1180114.0356734907,12000,2193.810397661795
,186,163,1180114.0356734907,4671.284724540901,9838.876901012667,5167.592176471766,3916.488144990063,1178862.931642009,12000,2161.123098987333
,187,162,1178862.931642009,4666.332437749619,9871.673157349373,5205.340719599753,3912.191969741364,1177569.7828921506,12000,2128.3268426506274
,188,161,1177569.7828921506,4661.213723948096,9904.578734540537,5243.365010592441,3907.754726271861,1176234.17260783,12000,2095.421265459463
,189,160,1176234.17260783,4655.926933239328,9937.593996989006,5281.667063749678,3903.175018480268,1174855.6805625607,12000,2062.406003010994
,190,159,1174855.6805625607,4650.470402226803,9970.719310312303,5320.248908085499,3898.4514388482507,1173433.8830933233,12000,2029.2806896876973
,191,158,1173433.8830933233,4644.842453911072,10003.955041346677,5359.112587435605,3893.5825683529592,1171968.3530742407,12000,1996.0449586533232
,192,157,1171968.3530742407,4639.041397585536,10037.301558151164,5398.260160565628,3888.5669763789174,1170458.659890054,12000,1962.6984418488355
,193,156,1170458.659890054,4633.065528731464,10070.759230011668,5437.693701280205,3883.403220629246,1168904.369409403,12000,1929.2407699883315
,194,155,1168904.369409403,4626.913128912221,10104.32842744504,5477.415298532819,3878.089847036234,1167305.0439579063,12000,1895.6715725549602
,195,154,1167305.0439579063,4620.582465666713,10138.009522203189,5517.427056536476,3872.625389671233,1165660.242291041,12000,1861.9904777968113
,196,153,1165660.242291041,4614.071792402037,10171.802887277197,5557.73109487516,3867.0083706538862,1163969.5195668198,12000,1828.1971127228026
,197,152,1163969.5195668198,4607.379348285329,10205.708896901455,5598.329548616126,3861.237300060679,1162232.4273182643,12000,1794.2911030985451
,198,151,1162232.4273182643,4600.503358134796,10239.72792655779,5639.224568422995,3855.310675832805,1160448.5134256743,12000,1760.2720734422091
,199,150,1160448.5134256743,4593.442032309961,10273.860352979651,5680.41832066969,3849.2269836833484,1158617.322088688,12000,1726.139647020349
,200,149,1158617.322088688,4586.193566601057,10308.10655415625,5721.912987555193,3842.984697003776,1156738.3937981366,12000,1691.8934458437507
,201,148,1156738.3937981366,4578.756142117624,10342.466909336772,5763.710767219148,3836.5822767697255,1154811.2653076872,12000,1657.533090663228
,202,147,1154811.2653076872,4571.127925176263,10376.941799034561,5805.813873858298,3830.018171446097,1152835.4696052752,12000,1623.058200965439
,203,146,1152835.4696052752,4563.3070671875485,10411.531605031343,5848.224537843795,3823.290816891438,1150810.5358843228,12000,1588.4683949686569
,204,145,1150810.5358843228,4555.291704542112,10446.236710381449,5890.945005839337,3816.3986362616124,1148735.9895147453,12000,1553.7632896185514
