input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,251,1008517.0880590033,4622.3699869370985,6771.094511009723,2148.7245240726243,2515.920908837327,1008884.2844437681,12000,5228.905488990277
,15,250,1008884.2844437681,4624.05297036727,6788.022247287247,2163.9692769199773,2516.8007879171205,1009237.1159547652,12000,5211.977752712753
,16,249,1009237.1159547652,4625.670114792674,6804.992302905467,2179.322188112793,2517.6444844166313,1009575.438251069,12000,5195.007697094533
,17,248,1009575.438251069,4627.220758650733,6822.00478366273,2194.784025011997,2518.4516355651426,1009899.1058616221,12000,5177.99521633727
,18,247,1009899.1058616221,4628.704235199101,6839.059795621886,2210.355560422785,2519.2218757529986,1010207.9721769524,12000,5160.940204378114
,19,246,1010207.9721769524,4630.119872477699,6856.157445110942,2226.037572633243,2519.954836510798,1010501.88944083,12000,5143.842554889058
,20,245,1010501.88944083,4631.466993270471,6873.29783872372,2241.830845453249,2520.650146488442,1010780.7087418652,12000,5126.70216127628
,21,244,1010780.7087418652,4632.744915066883,6890.481083320529,2257.7361682536466,2521.307431434029,1011044.2800050456,12000,5109.518916679471
,22,243,1011044.2800050456,4633.952950023126,6907.707286028831,2273.754336005705,2521.9263141726,1011292.4519832125,12000,5092.292713971169
,23,242,1011292.4519832125,4635.090404923058,6924.976554243904,2289.886149320846,2522.506414584729,1011525.0722484763,12000,5075.023445756096
,24,241,1011525.0722484763,4636.15658113885,6942.288995629513,2306.132414490663,2523.047349584964,1011741.9871835706,12000,5057.711004370487
,25,240,1011741.9871835706,4637.150774591365,6959.644718118586,2322.493943527221,2523.5487331001086,1011943.0419731435,12000,5040.355281881414
,26,239,1011943.0419731435,4638.072275710241,6977.043829913884,2338.971554203643,2524.0101760473494,1012128.0805949871,12000,5022.956170086116
,27,238,1012128.0805949871,4638.9203693936915,6994.486439488667,2355.5660700949757,2524.4312863122304,1012296.9458112044,12000,5005.513560511333
,28,237,1012296.9458112044,4639.6943349680205,7011.972655587389,2372.278320619369,2524.8116687264624,1012449.4791593115,12000,4988.027344412611
,29,236,1012449.4791593115,4640.393446146844,7029.502587226358,2389.1091410795134,2525.15092504558,1012585.5209432776,12000,4970.497412773642
,30,235,1012585.5209432776,4641.016970990023,7047.076343694424,2406.0593727044015,2525.448653926433,1012704.9102244998,12000,4952.923656305576
,31,234,1012704.9102244998,4641.564171862291,7064.694034553662,2423.1298626913713,2525.704450904521,1012807.4848127129,12000,4935.305965446338
,32,233,1012807.4848127129,4642.0343053916,7082.355769640045,2440.3214642484445,2525.917908371161,1012893.0812568356,12000,4917.644230359955
,33,232,1012893.0812568356,4642.426622427163,7100.061659064146,2457.6350366369825,2526.088615550497,1012961.5348357492,12000,4899.938340935854
,34,231,1012961.5348357492,4642.740367997184,7117.811813211807,2475.071445214623,2526.216158476336,1013012.6795490108,12000,4882.188186788193
,35,230,1013012.6795490108,4642.9747812663,7135.606342744836,2492.6315614785362,2526.300119968831,1013046.3481075012,12000,4864.393657255164
,36,229,1013046.3481075012,4643.1290954927135,7153.445358601698,2510.3162631089845,2526.3400796109804,1013062.3719240031,12000,4846.554641398302
,37,228,1013062.3719240031,4643.202537985015,7171.328971998204,2528.1264340131893,2526.335613724975,1013060.5811037149,12000,4828.671028001796
,38,227,1013060.5811037149,4643.194330058694,7189.257294428198,2546.0629643695047,2526.286295348363,1013040.8044346937,12000,4810.742705571802
,39,226,1013040.8044346937,4643.1036869923455,7207.230437664268,2564.1267506719223,2526.1916942100543,1013002.8693782318,12000,4792.769562335732
,40,225,1013002.8693782318,4642.929817983562,7225.248513758429,2582.3186957748667,2526.0513767061425,1012946.602059163,12000,4774.751486241571
,41,224,1012946.602059163,4642.671926104497,7243.311635042825,2600.639708938328,2525.864905875562,1012871.8272561003,12000,4756.688364957175
,42,223,1012871.8272561003,4642.329208257126,7261.4199141304325,2619.0907058733064,2525.6318413755675,1012778.3683916025,12000,4738.5800858695675
,43,222,1012778.3683916025,4641.900855128179,7279.573463915759,2637.6726087875804,2525.3517394570376,1012666.047522272,12000,4720.426536084241
,44,221,1012666.047522272,4641.386051143747,7297.772397575549,2656.386346431802,2525.0241529396003,1012534.6853287797,12000,4702.227602424451
,45,220,1012534.6853287797,4640.783974423573,7316.016828569486,2675.232854145913,2524.6486311865847,1012384.1011058204,12000,4683.983171430514
,46,219,1012384.1011058204,4640.09379673501,7334.306870640911,2694.213073905901,2524.224720079786,1012214.1127519943,12000,4665.693129359089
,47,218,1012214.1127519943,4639.314683446641,7352.642637817514,2713.327954370873,2523.7519619940585,1012024.5367596175,12000,4647.357362182486
,48,217,1012024.5367596175,4638.44579348158,7371.024244412058,2732.5784509304776,2523.2298957717176,1011815.1882044588,12000,4628.975755587942
,49,216,1011815.1882044588,4637.486279270436,7389.451805023089,2751.965525752653,2522.6580566967655,1011585.8807354029,12000,4610.548194976911
,50,215,1011585.8807354029,4636.43528670393,7407.925434535647,2771.490147831717,2522.035976468928,1011336.4265640401,12000,4592.074565464353
,51,214,1011336.4265640401,4635.291955085184,7426.445248121986,2791.153293036802,2521.3631831775083,1011066.6364541808,12000,4573.554751878014
,52,213,1011066.6364541808,4634.055417081662,7445.011361242292,2810.9559441606298,2520.6392012750507,1010776.3197112953,12000,4554.988638757708
,53,212,1010776.3197112953,4632.72479867677,7463.623889645396,2830.8990909686263,2519.8635515508167,1010465.2841718774,12000,4536.376110354604
,54,211,1010465.2841718774,4631.299219121105,7482.282949369512,2850.9837302484066,2519.0357511040725,1010133.3361927331,12000,4517.717050630488
,55,210,1010133.3361927331,4629.7777908833605,7500.988656742935,2871.2108658595744,2518.155313317184,1009780.2806401908,12000,4499.011343257065
,56,209,1009780.2806401908,4628.159619600875,7519.741128384794,2891.581508783919,2517.221747828517,1009405.9208792354,12000,4480.258871615206
,57,208,1009405.9208792354,4626.443804029829,7538.540481205755,2912.096677175926,2516.2345605051487,1009010.0587625646,12000,4461.459518794245
,58,207,1009010.0587625646,4624.629435995088,7557.38683240877,2932.757396413682,2515.193253415377,1008592.4946195662,12000,4442.61316759123
,59,206,1008592.4946195662,4622.7156003396785,7576.280299489791,2953.5646991501126,2514.0973248010405,1008153.0272452171,12000,4423.719700510209
,60,205,1008153.0272452171,4620.701374873912,7595.221000238515,2974.5196253646036,2512.9462690496316,1007691.4538889022,12000,4404.778999761485
,61,204,1007691.4538889022,4618.585830324135,7614.209052739112,2995.623222414977,2511.739576666218,1007207.5702431535,12000,4385.790947260888
,62,203,1007207.5702431535,4616.36803028112,7633.244575370961,3016.876545089841,2510.476734245159,1006701.1704323088,12000,4366.755424629039
,63,202,1006701.1704323088,4614.047031148082,7652.327686809389,3038.280655661307,2509.157224441619,1006172.0470010892,12000,4347.672313190611
,64,201,1006172.0470010892,4611.621882088326,7671.4585060264135,3059.8366239380875,2507.780525942878,1005619.9909030941,12000,4328.5414939735865
,65,200,1005619.9909030941,4609.091624972514,7690.637152291479,3081.5455273189646,2506.346113439438,1005044.7914892145,12000,4309.362847708521
,66,199,1005044.7914892145,4606.455294325567,7709.86374517221,3103.408450846643,2504.8534575959197,1004446.2364959638,12000,4290.13625482779
,67,198,1004446.2364959638,4603.711917273167,7729.13840453514,3125.4264872619724,2503.3020250217546,1003824.1120337235,12000,4270.86159546486
,68,197,1003824.1120337235,4600.860513487899,7748.461250546477,3147.6007370585776,2501.6912782416625,1003178.2025749066,12000,4251.538749453523
,69,196,1003178.2025749066,4597.900095134989,7767.8324036728445,3169.9323085378555,2500.0206756659218,1002508.2909420347,12000,4232.1675963271555
,70,195,1002508.2909420347,4594.829666817659,7787.251984682027,3192.422317864368,2498.2896715604256,1001814.1582957307,12000,4212.748015317973
,71,194,1001814.1582957307,4591.648225522099,7806.720114643732,3215.071889121633,2496.4977160165226,1001095.5841226255,12000,4193.279885356268
,72,193,1001095.5841226255,4588.354760562033,7826.2369149303395,3237.882154368306,2494.644254920643,1000352.3462231779,12000,4173.7630850696605
,73,192,1000352.3462231779,4584.948253522898,7845.802507217666,3260.854253694768,2492.7287299237078,999584.2206994068,12000,4154.197492782334
,74,191,999584.2206994068,4581.427678205615,7865.41701348571,3283.9893352800955,2490.750578410317,998790.981942537,12000,4134.58298651429
,75,190,998790.981942537,4577.792000569962,7885.080556019425,3307.2885554494633,2488.709233467719,997972.4026205553,12000,4114.919443980575
,76,189,997972.4026205553,4574.040178677545,7904.793257409473,3330.7530787319283,2486.604123854558,997128.2536656779,12000,4095.206742590527
,77,188,997128.2536656779,4570.171162634357,7924.555240552998,3354.384077918641,2484.4346739693983,996258.3042617287,12000,4075.444759447002
,78,187,996258.3042617287,4566.183894532923,7944.366628654381,3378.1827341214585,2482.2003038190182,995362.3218314262,12000,4055.633371345619
,79,186,995362.3218314262,4562.077308394037,7964.227545226016,3402.15023683198,2479.9004289864856,994440.0720235808,12000,4035.7724547739836
,80,185,994440.0720235808,4557.850330108078,7984.138114089083,3426.2877839810044,2477.5344605989994,993491.3187001988,12000,4015.8618859109174
,81,184,993491.3187001988,4553.501877375911,8004.098459374306,3450.596581998395,2475.101805295501,992515.8239234958,12000,3995.901540625694
,82,183,992515.8239234958,4549.030859649356,8024.108705522742,3475.0778458733857,2472.6018651940562,991513.3479428164,12000,3975.8912944772583
,83,182,991513.3479428164,4544.4361780712425,8044.168977286548,3499.732799215306,2470.0340378590026,990483.64918146,12000,3955.8310227134516
,84,181,990483.64918146,4539.716725415025,8064.279399729765,3524.5626743147395,2467.3977162678634,989426.4842234132,12000,3935.720600270235
,85,180,989426.4842234132,4534.871386023977,8084.440098229088,3549.5687122051113,2464.69228877802,988341.607799986,12000,3915.559901770912
,86,179,988341.607799986,4529.899035749936,8104.651198474662,3574.752162724726,2461.9171390931533,987228.7727763545,12000,3895.348801525338
,87,178,987228.7727763545,4524.798541891624,8124.912826470849,3600.1142845792247,2459.071646229438,986087.7301380048,12000,3875.087173529151
,88,177,986087.7301380048,4519.568763132522,8145.225108537027,3625.6563454045054,2456.155184481501,984918.2289770818,12000,3854.774891462973
,89,176,984918.2289770818,4514.208549478291,8165.588171308371,3651.3796218300795,2453.1671233881293,983720.0164786399,12000,3834.411828691629
,90,175,983720.0164786399,4508.716742193767,8186.002141736642,3677.285399542876,2450.1068276977426,982492.8379067947,12000,3813.9978582633576
,91,174,982492.8379067947,4503.092173739476,8206.467147090983,3703.374973351508,2446.973657333608,981236.4365907769,12000,3793.5328529090166
,92,173,981236.4365907769,4497.333667707728,8226.983314958712,3729.6496472509843,2443.766967358815,979950.5539108847,12000,3773.016685041288
,93,172,979950.5539108847,4491.440038758222,8247.550773246108,3756.1107344878865,2440.486107940992,978634.9292843378,12000,3752.4492267538917
,94,171,978634.9292843378,4485.410092553215,8268.169650179223,3782.7595576260082,2437.1304243167797,977289.3001510286,12000,3731.830349820777
,95,170,977289.3001510286,4479.2426256922145,8288.840074304673,3809.5974486124587,2433.6992567560405,975913.4019591721,12000,3711.159925695327
,96,169,975913.4019591721,4472.936425646206,8309.562174490435,3836.625748844229,2430.1919405258195,974506.9681508536,12000,3690.4378255095653
,97,168,974506.9681508536,4466.490270691413,8330.336079926661,3863.8458092352485,2426.607805854046,973069.7301474725,12000,3669.663920073339
,98,167,973069.7301474725,4459.902929842582,8351.161920126477,3891.2589902838945,2422.9461778929713,971601.4173350815,12000,3648.8380798735234
,99,166,971601.4173350815,4453.17316278579,8372.039824926793,3918.866662141003,2419.206376682351,970101.7570496228,12000,3627.960175073207
,100,165,970101.7570496228,4446.299719810771,8392.96992448911,3946.6702046783394,2415.3877171123613,968570.4745620568,12000,3607.030075510889
,101,164,968570.4745620568,4439.281341742761,8413.952349300334,3974.671007557574,2411.489508886248,967007.2930633855,12000,3586.0476506996656
,102,163,967007.2930633855,4432.11675987385,8434.987230173585,4002.8704702997347,2407.5110564827146,965411.9336495685,12000,3565.012769826415
,103,162,965411.9336495685,4424.804695893856,8456.07469824902,4031.2700023551643,2403.451659118033,963784.1153063313,12000,3543.92530175098
,104,161,963784.1153063313,4417.343861820686,8477.214884994642,4059.871023173957,2399.3106107078934,962123.5548938653,12000,3522.7851150053575
,105,160,962123.5548938653,4409.732959930216,8498.407922207129,4088.674962276913,2395.087199828971,960429.9671314172,12000,3501.5920777928714
,106,159,960429.9671314172,4401.970682685663,8519.653942012646,4117.683259326984,2390.7807096802258,958703.0645817704,12000,3480.3460579873536
,107,158,958703.0645817704,4394.055712666448,8540.953076867678,4146.89736420123,2386.390418043923,956942.5576356131,12000,3459.0469231323223
,108,157,956942.5576356131,4385.98672249656,8562.305459559848,4176.318737063288,2381.9155972463745,955148.1544957962,12000,3437.694540440152
,109,156,955148.1544957962,4377.762374772399,8583.711223208747,4205.948848436348,2377.3555141183997,953319.5611614783,12000,3416.2887767912525
,110,155,953319.5611614783,4369.3813219901085,8605.17050126677,4235.789179276661,2372.709429955504,951456.4814121571,12000,3394.82949873323
,111,154,951456.4814121571,4360.842206472386,8626.683427519936,4265.84122104755,2367.976600477774,949558.6167915873,12000,3373.3165724800638
,112,153,949558.6167915873,4352.143660294775,8648.250136088738,4296.106475793963,2363.1562757894835,947625.6665915828,12000,3351.749863911262
,113,152,947625.6665915828,4343.284305211421,8669.87076142896,4326.586456217538,2358.2477003384133,945657.3278357036,12000,3330.1292385710403
,114,151,945657.3278357036,4334.262752580308,8691.545438332532,4357.282685752224,2353.2501128748786,943653.2952628263,12000,3308.4545616674677
,115,150,943653.2952628263,4325.077603287954,8713.274301928364,4388.19669864041,2348.162746410465,941613.2613105964,12000,3286.7256980716356
,116,149,941613.2613105964,4315.7274476735665,8735.057487683187,4419.3300400096205,2342.984828176467,939536.9160987632,12000,3264.942512316813
,117,148,939536.9160987632,4306.210865452665,8756.895131402394,4450.68426594973,2337.7155795820336,937423.9474123955,12000,3243.1048685976057
,118,147,937423.9474123955,4296.526425640146,8778.787369230899,4482.2609435907525,2332.354216172012,935274.0406849767,12000,3221.2126307691015
,119,146,935274.0406849767,4286.67268647281,8800.734337653977,4514.061651181168,2326.899947584489,933086.87898138,12000,3199.2656623460225
,120,145,933086.87898138,4276.648195331325,8822.736173498113,4546.087978166788,2321.351977508033,930862.1429807213,12000,3177.263826501887
,121,144,930862.1429807213,4266.45148866164,8844.79301393186,4578.34152527022,2315.7095036386277,928599.5109590897,12000,3155.2069860681404
,122,143,928599.5109590897,4256.081091895828,8866.90499646669,4610.823904570862,2309.971717636297,926298.6587721552,12000,3133.09500353331
,123,142,926298.6587721552,4245.535519372378,8889.072258957855,4643.536739585476,2304.137805081424,923959.2598376512,12000,3110.9277410421455
,124,141,923959.2598376512,4234.813274255901,8911.294939605252,4676.481665349351,2298.206945430755,921580.9851177325,12000,3088.705060394748
,125,140,921580.9851177325,4223.912848456274,8933.573176954267,4709.660328497993,2292.1783119730862,919163.5031012077,12000,3066.426823045733
,126,139,919163.5031012077,4212.832722547202,8955.907109896652,4743.07438734945,2286.0510717846455,916706.4797856429,12000,3044.0928901033476
,127,138,916706.4797856429,4201.571365684197,8978.296877671395,4776.725511987198,2279.8243856841395,914209.5786593398,12000,3021.703122328605
,128,137,914209.5786593398,4190.127235521974,9000.742619865574,4810.6153843435995,2273.4974081874907,911672.4606831837,12000,2999.257380134426
,129,136,911672.4606831837,4178.498778131258,9023.244476415239,4844.74569828398,2267.0692874622496,909094.784272362,12000,2976.7555235847612
,130,135,909094.784272362,4166.684427914993,9045.802587606277,4879.118159691284,2260.5391652816766,906476.2052779524,12000,2954.1974123937234
,131,134,906476.2052779524,4154.682607523949,9068.417094075292,4913.734486551343,2253.9061769785026,903816.3769683795,12000,2931.582905924708
,132,133,903816.3769683795,4142.4917277717395,9091.088136810482,4948.596409038742,2247.169451398352,901114.950010739,12000,2908.911863189518
,133,132,901114.950010739,4130.11018754922,9113.815857152507,4983.705669603287,2240.3281108528395,898371.5724519886,12000,2886.1841428474927
,134,131,898371.5724519886,4117.536373738281,9136.60039679539,5019.064023057108,2233.3812710723287,895585.8897000038,12000,2863.3996032046107
,135,130,895585.8897000038,4104.768661125017,9159.441897787377,5054.67323666236,2226.3280411583537,892757.5445044998,12000,2840.5581022126225
,136,129,892757.5445044998,4091.8054123122906,9182.340502531846,5090.535090219555,2219.1675235357006,889886.1769378158,12000,2817.659497468154
,137,128,889886.1769378158,4078.644977631656,9205.296353788175,5126.651376156519,2211.8988139041485,886971.4243755635,12000,2794.703646211825
,138,127,886971.4243755635,4065.285695054666,9228.309594672648,5163.023899617981,2204.521001189864,884012.9214771354,12000,2771.690405327352
,139,126,884012.9214771354,4051.725890103537,9251.38036865933,5199.654478555793,2197.033167496449,881010.300166076,12000,2748.619631340671
,140,125,881010.300166076,4037.963875761182,9274.508819580979,5236.544943819797,2189.4343880556407,877963.189610312,12000,2725.4911804190215
,141,124,877963.189610312,4023.997952380597,9297.695091629934,5273.697139249337,2181.7237311776566,874871.2162022403,12000,2702.304908370066
,142,123,874871.2162022403,4009.8264075936013,9320.939329359007,5311.112921765406,2173.900258201187,871734.0035386761,12000,2679.0606706409926
,143,122,871734.0035386761,3995.447516218932,9344.241677682405,5348.794161463473,2165.9630234430315,868551.1724006556,12000,2655.7583223175952
,144,121,868551.1724006556,3980.8595401696716,9367.60228187661,5386.742741706939,2157.911074147372,865322.340733096,12000,2632.3977181233895
,145,120,865322.340733096,3966.0607283600234,9391.021287581303,5424.960559221279,2149.7434504346866,862047.1236243093,12000,2608.978712418697
,146,119,862047.1236243093,3951.049316611418,9414.498840800257,5463.44952418884,2141.4591852503013,858725.1332853708,12000,2585.5011591997427
,147,118,858725.1332853708,3935.8235275579495,9438.035087902259,5502.211560344309,2133.057304312566,855355.979029339,12000,2561.964912097741
,148,117,855355.979029339,3920.3815705511374,9461.630175622015,5541.248605070878,2124.5368260606706,851939.2672503288,12000,2538.3698243779854
,149,116,851939.2672503288,3904.721641564007,9485.28425106107,5580.562609497063,2115.896761602079,848474.6014024337,12000,2514.71574893893
,150,115,848474.6014024337,3888.841923094488,9508.997461688721,5620.155538594234,2107.1361146595987,844961.5819784991,12000,2491.002538311279
,151,114,844961.5819784991,3872.740584068121,9532.769955342947,5660.029371274826,2098.2538815180606,841399.8064887422,12000,2467.2300446570534
,152,113,841399.8064887422,3856.4157797400685,9556.601880231301,5700.1861004912325,2089.2490509706276,837788.8694392217,12000,2443.398119768699
,153,112,837788.8694392217,3839.8656515964326,9580.493384931882,5740.62773333545,2080.1206042647154,834128.3623101509,12000,2419.5066150681178
,154,111,834128.3623101509,3823.088327254858,9604.44461839421,5781.356291139351,2070.8675150475287,830417.873534059,12000,2395.555381605791
,155,110,830417.873534059,3806.0819203644373,9628.455729940197,5822.37380957576,2061.4887493112083,826656.9884737944,12000,2371.5442700598032
,156,109,826656.9884737944,3788.8445305048913,9652.526869265048,5863.682338760156,2051.9832653375856,822845.2894003718,12000,2347.473130734952
,157,108,822845.2894003718,3771.3742430850375,9676.65818643821,5905.283943353172,2042.3500136425466,818982.3554706612,12000,2323.3418135617903
,158,107,818982.3554706612,3753.6691292405303,9700.849831904305,5947.180702663774,2032.5879369199938,815067.7627049175,12000,2299.1501680956953
,159,106,815067.7627049175,3735.727245730872,9725.10195648407,5989.374710753198,2022.6959699854108,811101.0839641497,12000,2274.89804351593
,160,105,811101.0839641497,3717.5466348356863,9749.41471137528,6031.868076539595,2012.6730397190254,807081.8889273291,12000,2250.5852886247194
,161,104,807081.8889273291,3699.1253242502585,9773.78824815372,6074.662923903461,2002.5180650085642,803009.7440684342,12000,2226.21175184628
,162,103,803009.7440684342,3680.4613269803235,9798.222718774105,6117.7613917937815,1992.2299566916013,798884.2126333321,12000,2201.7772812258954
,163,102,798884.2126333321,3661.5526412361055,9822.718275571042,6161.165634334937,1981.807617497493,794704.8546164947,12000,2177.281724428958
,164,101,794704.8546164947,3642.397250325601,9847.27507125997,6204.877820934369,1971.249941988901,790471.2267375492,12000,2152.72492874003
,165,100,790471.2267375492,3622.9931225471005,9871.89325893812,6248.900136391019,1960.5558165028954,786182.882417661,12000,2128.10674106188
,166,99,786182.882417661,3603.338211080946,9896.572992085465,6293.2347810045185,1949.7241190916413,781839.3717557482,12000,2103.4270079145354
,167,98,781839.3717557482,3583.4304538805127,9921.314424565682,6337.8839706851695,1938.7537194626575,777440.2415045256,12000,2078.685575434318
,168,97,777440.2415045256,3563.2677735624093,9946.117710627095,6382.849937064686,1927.6434789186524,772985.0350463797,12000,2053.882289372905
,169,96,772985.0350463797,3542.848077295907,9970.983004903666,6428.13492760776,1916.39225029693,768473.2923690688,12000,2029.0169950963336
,170,95,768473.2923690688,3522.1692566915654,9995.910462415926,6473.741205724361,1904.9988779083615,763904.5500412529,12000,2004.0895375840737
,171,94,763904.5500412529,3501.229187689076,10020.900238571967,6519.671050882891,1893.462197475925,759278.3411878459,12000,1979.0997614280332
,172,93,759278.3411878459,3480.025730444294,10045.952489168396,6565.926758724102,1881.7810360728045,754594.1954651945,12000,1954.047510831604
,173,92,754594.1954651945,3458.556729215475,10071.067370391318,6612.5106411758425,1869.954212060047,749851.6390360788,12000,1928.932629608682
,174,91,749851.6390360788,3436.8200122486946,10096.2450388173,6659.425026568606,1857.9805350237757,745050.194544534,12000,1903.7549611826998
,175,90,745050.194544534,3414.8133916624474,10121.485651414343,6706.672259751896,1845.858805711955,740189.381090494,12000,1878.514348585657
,176,89,740189.381090494,3392.5346633314307,10146.78936554288,6754.254702211449,1833.5878159707063,735268.7142042532,12000,1853.2106344571202
,177,88,735268.7142042532,3369.9816067694937,10172.156338956736,6802.174732187243,1821.1663486801647,730287.705820746,12000,1827.8436610432636
,178,87,730287.705820746,3347.1519850117525,10197.586729804128,6850.434744792376,1808.593177689884,725245.8642536436,12000,1802.4132701958715
,179,86,725245.8642536436,3324.043544495866,10223.08069662864,6899.037152132774,1795.867067753777,720142.6941692646,12000,1776.91930337136
,180,85,720142.6941692646,3300.6540149424627,10248.638398370213,6947.98438342775,1782.9867744645921,714977.6965603015,12000,1751.3616016297874
,181,84,714977.6965603015,3276.981109234715,10274.25999436614,6997.278885131425,1769.951044187925,709750.3687193579,12000,1725.7400056338593
,182,83,709750.3687193579,3253.022523297057,10299.945644352054,7046.923121054997,1756.7586139957573,704460.2042122986,12000,1700.054355647946
,183,82,704460.2042122986,3228.7759359730353,10325.695508462937,7096.919572489902,1743.4082115995218,699106.6928514083,12000,1674.3044915370629
,184,81,699106.6928514083,3204.239008902288,10351.509747234095,7147.270738331807,1729.8985552826912,693689.3206683592,12000,1648.490252765905
,185,80,693689.3206683592,3179.4093863966464,10377.388521602179,7197.979135205533,1716.2283538328843,688207.5698869865,12000,1622.611478397821
,186,79,688207.5698869865,3154.284695315355,10403.331992906187,7249.047297590832,1702.3963064734892,682660.9188958692,12000,1596.6680070938128
,187,78,682660.9188958692,3128.8625449394003,10429.340322888453,7300.477777949052,1688.4011027948002,677048.8422207149,12000,1570.6596771115474
,188,77,677048.8422207149,3103.1405268449435,10455.413673695679,7352.273146850735,1674.2414226846604,671370.8104965488,12000,1544.5863263043211
,189,76,671370.8104965488,3077.1162147758487,10481.552207879919,7404.43599310407,1659.9159362586117,665626.2904397033,12000,1518.4477921200814
,190,75,665626.2904397033,3050.787164515307,10507.756088399618,7456.968923884311,1645.4233037895474,659814.7448196085,12000,1492.2439116003825
,191,74,659814.7448196085,3024.150913756539,10534.025478620617,7509.874564864078,1630.762175636861,653935.6324303813,12000,1465.974521379383
,192,73,653935.6324303813,2997.2049819725808,10560.36054231717,7563.1555603445895,1615.9311921750918,647988.4080622118,12000,1439.6394576828297
,193,72,647988.4080622118,2969.9468702851377,10586.761443672965,7616.814573387828,1600.92898372206,641972.5224725461,12000,1413.2385563270345
,194,71,641972.5224725461,2942.374061332503,10613.22834728215,7670.8542859496465,1585.7541704664911,635887.4223570629,12000,1386.7716527178509
,195,70,635887.4223570629,2914.4840191365383,10639.761418150356,7725.277399013818,1570.4053623951227,629732.5503204442,12000,1360.238581849644
,196,69,629732.5503204442,2886.274188968702,10666.360821695731,7780.086632727029,1554.8811592192928,623507.3448469364,12000,1333.639178304269
,197,68,623507.3448469364,2857.741997215125,10693.026723749974,7835.284726534848,1539.180150301004,617211.2402707025,12000,1306.9732762500262
,198,67,617211.2402707025,2828.88485124072,10719.759290559348,7890.874439318628,1523.3009145784597,610843.6667459623,12000,1280.2407094406517
,199,66,610843.6667459623,2799.7001392523275,10746.55868878575,7946.858549533423,1507.2420204910723,604404.05021692,12000,1253.4413112142502
,200,65,604404.05021692,2770.1852301608833,10773.425085507713,8003.23985534683,1491.002025903933,597891.812387477,12000,1226.5749144922866
,201,64,597891.812387477,2740.337473442603,10800.358648221483,8060.02117477888,1474.5794780317453,591306.3706907298,12000,1199.6413517785168
,202,63,591306.3706907298,2710.1541989991783,10827.359544842036,8117.205345842858,1457.9729133622175,584647.1382582491,12000,1172.6404551579635
,203,62,584647.1382582491,2679.632717016975,10854.427943704144,8174.795226687169,1441.1808575789048,577913.5238891408,12000,1145.5720562958559
,204,61,577913.5238891408,2648.7703178252286,10881.564013563408,8232.793695738179,1424.2018254835066,571104.9320188861,12000,1118.4359864365924
,205,60,571104.9320188861,2617.564271753228,10908.767923597312,8291.203651844084,1407.034320917605,564220.7626879596,12000,1091.232076402688
,206,59,564220.7626879596,2586.0118289864813,10936.03984340631,8350.02801441983,1389.6768366838494,557260.4115102236,12000,1063.96015659369
,207,58,557260.4115102236,2554.1102194218583,10963.379943014826,8409.269723592968,1372.1278544665765,550223.2696410972,12000,1036.6200569851735
,208,57,550223.2696410972,2521.856652521695,10990.788392872362,8468.931740350667,1354.3858447518662,543108.7237454983,12000,1009.2116071276378
