input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,44,233,928808.5063246079,2515.52303796248,5380.698107854096,2865.1750698916157,925.9433312547163,926869.274585971,12000,6619.301892145904
,45,232,926869.274585971,2510.2709520036715,5386.078805961949,2875.8078539582775,923.9934667320128,924917.4601987448,12000,6613.921194038051
,46,231,924917.4601987448,2504.984788038267,5391.464884767912,2886.4800967296446,922.0309801020152,922953.0110821172,12000,6608.535115232088
,47,230,922953.0110821172,2499.6644050140676,5396.856349652681,2897.1919446386137,920.0558191374786,920975.8749566161,12000,6603.143650347319
,48,229,920975.8749566161,2494.309661340835,5402.253206002332,2907.943544661497,918.0679314119546,918985.9993433665,12000,6597.746793997668
,49,228,918985.9993433665,2488.920414888284,5407.655459208335,2918.7350443200507,916.0672642990465,916983.3315633455,12000,6592.344540791665
,50,227,916983.3315633455,2483.496522984061,5413.063114667543,2929.5665916834823,914.0537649716621,914967.8187366338,12000,6586.936885332457
,51,226,914967.8187366338,2478.0378424117166,5418.4761777822105,2940.438335370494,912.0273804012633,912939.4077816645,12000,6581.5238222177895
,52,225,912939.4077816645,2472.5442294086747,5423.894653959993,2951.350424551318,909.9880573571132,910898.0454144704,12000,6576.105346040007
,53,224,910898.0454144704,2467.015539664191,5429.318548613954,2962.303008949763,907.9357424055206,908843.6781479261,12000,6570.681451386046
,54,223,908843.6781479261,2461.4516283172998,5434.747867162567,2973.296238845267,905.870381909081,906776.25229099,12000,6565.252132837433
,55,222,906776.25229099,2455.8523499547646,5440.182615029729,2984.3302650749647,903.791922025915,904695.713947941,12000,6559.817384970271
,56,221,904695.713947941,2450.217558609007,5445.62279764476,2995.405239035753,901.7003087089053,902602.0090176142,12000,6554.37720235524
,57,220,902602.0090176142,2444.5471077560387,5451.068420442404,3006.5213126863655,899.5954877049278,900495.0831926328,12000,6548.931579557596
,58,219,900495.0831926328,2438.8408503133805,5456.5194888628475,3017.678638549467,897.4774045540833,898374.8819586373,12000,6543.4805111371525
,59,218,898374.8819586373,2433.098638637976,5461.976008351708,3028.8773697137317,895.3460045889235,896241.3505935124,12000,6538.023991648292
,60,217,896241.3505935124,2427.320324524096,5467.43798436006,3040.117659835964,893.2012329336765,894094.4341666101,12000,6532.56201563994
,61,216,894094.4341666101,2421.505759201236,5472.90542234442,3051.399663143184,891.043034503467,891934.0775379704,12000,6527.09457765558
,62,215,891934.0775379704,2415.654793332003,5478.378327766764,3062.7235344347614,888.8713540035357,889760.2253575391,12000,6521.621672233236
,63,214,889760.2253575391,2409.767277010002,5483.856706094532,3074.0894290845295,886.6861359284546,887572.8220643831,12000,6516.143293905468
,64,213,887572.8220643831,2403.8430597577044,5489.340562800625,3085.4975030429205,884.4873245613402,885371.8118859015,12000,6510.659437199375
,65,212,885371.8118859015,2397.8819905243167,5494.829903363426,3096.947912839109,882.2748639730623,883157.1388370354,12000,6505.170096636574
,66,211,883157.1388370354,2391.8839176836377,5500.324733266789,3108.440815583151,880.0486980214523,880928.7467194737,12000,6499.675266733211
,67,210,880928.7467194737,2385.848689031908,5505.825058000056,3119.9763689681477,877.8087703505056,878686.5791208561,12000,6494.174941999944
,68,209,878686.5791208561,2379.776151785652,5511.330883058055,3131.5547312724034,875.5550243895838,876430.5794139733,12000,6488.669116941945
,69,208,876430.5794139733,2373.666152579511,5516.842213941114,3143.176061361603,873.2874033526117,874160.6907559643,12000,6483.157786058886
,70,207,874160.6907559643,2367.51853746407,5522.3590561550545,3154.8405186909845,871.0058502372733,871876.8560875106,12000,6477.6409438449455
,71,206,871876.8560875106,2361.3331519036747,5527.881415211209,3166.5482633075344,868.710307824203,869579.0181320272,12000,6472.118584788791
,72,205,869579.0181320272,2355.1098407742406,5533.409296626421,3178.29945585218,866.4007186761751,867267.1193948513,12000,6466.590703373579
,73,204,867267.1193948513,2348.8484483610555,5538.942705923046,3190.09425756199,864.0770251372893,864941.1021624266,12000,6461.057294076954
,74,203,864941.1021624266,2342.548818356572,5544.481648628969,3201.932830272397,861.7391693321542,862600.9085014864,12000,6455.518351371031
,75,202,862600.9085014864,2336.2107938581926,5550.026130277598,3213.8153364194054,859.3870931650671,860246.4802582321,12000,6449.973869722402
,76,201,860246.4802582321,2329.8342173660453,5555.576156407876,3225.7419390418304,857.0207383191903,857877.7590575094,12000,6444.423843592124
,77,200,857877.7590575094,2323.4189307807546,5561.131732564283,3237.7128017835284,854.6400462557258,855494.6863019816,12000,6438.868267435717
,78,199,855494.6863019816,2316.9647754012003,5566.692864296848,3249.7280888956475,852.244958213086,853097.203171299,12000,6433.307135703152
,79,198,853097.203171299,2310.471591922268,5572.259557161145,3261.7879652388765,849.83541520606,850685.2506212661,12000,6427.740442838855
,80,197,850685.2506212661,2303.939220432596,5577.831816718304,3273.8925962857084,847.4113580249805,848258.7693830053,12000,6422.168183281696
,81,196,848258.7693830053,2297.367500412306,5583.409648535023,3286.0421481227168,844.9727272348827,845817.6999621175,12000,6416.590351464977
,82,195,845817.6999621175,2290.7562707307347,5588.993058183558,3298.236787452823,842.5194631746647,843361.9826378393,12000,6411.006941816442
,83,194,843361.9826378393,2284.105369644148,5594.58205124174,3310.4766815975922,840.0515059562416,840891.5574621978,12000,6405.41794875826
,84,193,840891.5574621978,2277.4146347934525,5600.176633292981,3322.7619984995285,837.5687954636984,838406.364259162,12000,6399.823366707019
,85,192,838406.364259162,2270.683903201897,5605.776809926274,3335.092906724377,835.0712713524375,835906.34262379,12000,6394.223190073726
,86,191,835906.34262379,2263.913011272765,5611.3825867362,3347.4695754634354,832.5588730483266,833391.4319213749,12000,6388.6174132638
,87,190,833391.4319213749,2257.101794787057,5616.993969322935,3359.8921745358784,830.031539746839,830861.5712865858,12000,6383.006030677065
,88,189,830861.5712865858,2250.25008890117,5622.610963292258,3372.360874391088,827.4892104121948,828316.6996226069,12000,6377.389036707742
,89,188,828316.6996226069,2243.3577281445605,5628.23357425555,3384.875846110989,824.9318237764959,825756.7556002723,12000,6371.76642574445
,90,187,825756.7556002723,2236.424546417404,5633.861807829805,3397.437261412401,822.3593183388599,823181.6776571989,12000,6366.138192170195
,91,186,823181.6776571989,2229.450376988247,5639.495669637636,3410.0452926493886,819.7716323645494,820591.403996914,12000,6360.504330362364
,92,185,820591.403996914,2222.435052491642,5645.1351653072725,3422.7001128156303,817.1687038840985,817985.8725879826,12000,6354.8648346927275
,93,184,817985.8725879826,2215.378404925786,5650.780300472579,3435.401895546793,814.5504706924357,815365.0211631282,12000,6349.219699527421
,94,183,815365.0211631282,2208.280265650139,5656.4310807730535,3448.1508151229145,811.9168703480053,812728.7872183534,12000,6343.5689192269465
,95,182,812728.7872183534,2201.1404653830405,5662.087511853826,3460.9470464707856,809.2678401718825,810077.1080120545,12000,6337.912488146174
,96,181,810077.1080120545,2193.9588341993144,5667.749599365681,3473.790765166367,806.6033172468881,807409.920564135,12000,6332.250400634319
,97,180,807409.920564135,2186.7352015278657,5673.417348965046,3486.68214743718,803.9232384166978,804727.1616551145,12000,6326.582651034954
,98,179,804727.1616551145,2179.4693961492685,5679.09076631401,3499.621370164741,801.2275402849497,802028.7678252347,12000,6320.90923368599
,99,178,802028.7678252347,2172.161246193344,5684.769857080324,3512.60861088698,798.5161592143477,799314.675373562,12000,6315.230142919676
,100,177,799314.675373562,2164.8105791367307,5690.454626937404,3525.6440478006734,795.7890313257614,796584.8203570871,12000,6309.545373062596
,101,176,796584.8203570871,2157.417221800444,5696.145081564341,3538.727859763897,793.0460924973232,793839.1385898205,12000,6303.854918435659
,102,175,793839.1385898205,2149.9810003474304,5701.8412266459045,3551.860226298474,790.2872783635221,791077.5656418855,12000,6298.1587733540955
,103,174,791077.5656418855,2142.501740280107,5707.543067872551,3565.041327592444,787.512524314293,788300.0368386074,12000,6292.456932127449
,104,173,788300.0368386074,2134.979266437895,5713.250610940423,3578.271344502528,784.7217654941048,785506.4872595989,12000,6286.749389059577
,105,172,785506.4872595989,2127.4134029947472,5718.963861551363,3591.550458556616,781.9149368010424,782696.8517378434,12000,6281.036138448637
,106,171,782696.8517378434,2119.803973456659,5724.682825412913,3604.878851956254,779.0919728858871,779871.064858773,12000,6275.317174587087
,107,170,779871.064858773,2112.150800659177,5730.407508238327,3618.25670757915,776.2528081511939,777029.0609593451,12000,6269.592491761673
,108,169,777029.0609593451,2104.453706764893,5736.137915746565,3631.6842089816723,773.3973767503634,774170.7741271137,12000,6263.862084253435
,109,168,774170.7741271137,2096.712513260933,5741.874053662311,3645.161540401378,770.5256125867123,771296.1381992991,12000,6258.125946337689
,110,167,771296.1381992991,2088.927040956435,5747.615927715974,3658.688886759539,767.6374493125395,768405.086761852,12000,6252.384072284026
,111,166,768405.086761852,2081.097109980016,5753.363543643688,3672.266433663672,764.7328203281884,765497.5531485166,12000,6246.636456356312
,112,165,765497.5531485166,2073.2225397772327,5759.116907187334,3685.894367410101,761.8116587811065,762573.4704398876,12000,6240.883092812666
,113,164,762573.4704398876,2065.303149108029,5764.87602409452,3699.572874986491,758.8738975649012,759632.7714624661,12000,6235.12397590548
,114,163,759632.7714624661,2057.3387560441793,5770.640900118616,3713.3021440744365,755.9194693183916,756675.38878771,12000,6229.359099881384
,115,162,756675.38878771,2049.3291779667147,5776.411541018734,3727.0823630520194,752.948306424658,753701.2547310826,12000,6223.588458981266
,116,161,753701.2547310826,2041.2742315633488,5782.1879525597515,3740.913720996403,749.9603410100863,750710.3013510964,12000,6217.8120474402485
,117,160,750710.3013510964,2033.173732825886,5787.9701405123105,3754.7964076864246,746.95550494341,747702.4604483533,12000,6212.0298594876895
,118,159,747702.4604483533,2025.0274970476237,5793.758110652824,3768.7306136052002,743.9337298347481,744677.6635645828,12000,6206.241889347176
,119,158,744677.6635645828,2016.8353388207452,5799.551868763476,3782.7165299427306,740.8949470346402,741635.8419816748,12000,6200.448131236524
,120,157,741635.8419816748,2008.5970720337025,5805.351420632239,3796.754348598536,737.8390876330762,738576.9267207093,12000,6194.648579367761
,121,156,738576.9267207093,2000.3125098685878,5811.15677205287,3810.8442621842823,734.7660824585251,735500.8485409836,12000,6188.84322794713
,122,155,735500.8485409836,1991.9814647984974,5816.967928824924,3824.986464026426,731.6758620769573,732407.5379390342,12000,6183.032071175076
,123,154,732407.5379390342,1983.6037485848842,5822.7848967537475,3839.1811481688633,728.5683567908653,729296.9251476561,12000,6177.2151032462525
,124,153,729296.9251476561,1975.1791722749022,5828.607681650504,3853.4285093756016,725.4434966382806,726168.9401349189,12000,6171.392318349496
,125,152,726168.9401349189,1966.7075461987388,5834.436289332153,3867.7287431334144,722.3012113917855,723023.5126031773,12000,6165.563710667847
,126,151,723023.5126031773,1958.1886799669387,5840.270725621486,3882.0820456545475,719.1414305575228,719860.5719880803,12000,6159.729274378514
,127,150,719860.5719880803,1949.6223824677174,5846.110996347106,3896.488613879389,715.9640833742009,716680.0474575751,12000,6153.889003652894
,128,149,716680.0474575751,1941.0084618642659,5851.957107343453,3910.948645479187,712.769098812096,713481.8679109081,12000,6148.042892656547
,129,148,713481.8679109081,1932.3467255920427,5857.8090644507965,3925.462338858754,709.5564055720494,710265.9619776214,12000,6142.1909355492035
,130,147,710265.9619776214,1923.636980356058,5863.666873515247,3940.0298931591888,706.3259320844622,707032.2580165467,12000,6136.333126484753
,131,146,707032.2580165467,1914.8790321281474,5869.530540388763,3954.6515082606156,703.0776065082861,703780.6841147944,12000,6130.469459611237
,132,145,703780.6841147944,1906.0726861442347,5875.40007092915,3969.327384784916,699.8113567300095,700511.1680867395,12000,6124.59992907085
,133,144,700511.1680867395,1897.2177469015862,5881.27547100008,3984.057724098494,696.5271103626411,697223.6374730037,12000,6118.72452899992
,134,143,697223.6374730037,1888.3140181560518,5887.156746471081,3998.8427283150286,693.2247947446887,693918.0195394334,12000,6112.843253528919
,135,142,693918.0195394334,1879.3613029192989,5893.043903217553,4013.682600298254,689.9043369391352,690594.2412760743,12000,6106.956096782447
,136,141,690594.2412760743,1870.3594034560347,5898.936947120769,4028.5775436647345,686.5656637324096,687252.229396142,12000,6101.063052879231
,137,140,687252.229396142,1861.3081212812178,5904.83588406789,4043.5277627866726,683.2087016333552,683891.9103349886,12000,6095.16411593211
,138,139,683891.9103349886,1852.207257157261,5910.7407199519575,4058.533462794697,679.8333768721939,680513.2102490661,12000,6089.2592800480425
,139,138,680513.2102490661,1843.0566110912207,5916.651460671908,4073.594849580688,676.4396153994854,677116.0550148849,12000,6083.348539328092
,140,137,677116.0550148849,1833.85598233198,5922.5681121325815,4088.7121298006014,673.0273428850843,673700.3702279694,12000,6077.4318878674185
,141,136,673700.3702279694,1824.6051693674171,5928.490680244712,4103.885510877295,669.5964847170922,670266.0812018092,12000,6071.509319755288
,142,135,670266.0812018092,1815.3039699215667,5934.419170924958,4119.115201003391,666.1469660008058,666813.1129668066,12000,6065.580829075042
,143,134,666813.1129668066,1805.952180951768,5940.353590095881,4134.401409144113,662.6787115576625,663341.3902692201,12000,6059.646409904119
,144,133,663341.3902692201,1796.5495986458045,5946.293943685978,4149.744345040173,659.19164592418,659850.8375701042,12000,6053.706056314022
,145,132,659850.8375701042,1787.0960184190321,5952.240237629663,4165.1442192106315,655.6856933508935,656341.3790442444,12000,6047.759762370337
,146,131,656341.3790442444,1777.5912349114953,5958.192477867293,4180.601242955798,652.1607778012886,652812.9385790899,12000,6041.807522132707
,147,130,652812.9385790899,1768.0350419850354,5964.15067034516,4196.115628360124,648.6168229507299,649265.4397736806,12000,6035.84932965484
,148,129,649265.4397736806,1758.427232720385,5970.114821015506,4211.687588295121,645.0537521853855,645698.805937571,12000,6029.885178984494
,149,128,645698.805937571,1748.7675994142548,5976.084935836521,4227.317336422267,641.4714886011487,642112.9600897499,12000,6023.915064163479
,150,127,642112.9600897499,1739.055933576406,5982.0610207723585,4243.005087195952,637.869955002554,638507.8249575566,12000,6017.9389792276415
,151,126,638507.8249575566,1729.2920259267157,5988.043081793132,4258.751055866416,634.2490739016902,634883.3229755919,12000,6011.956918206868
,152,125,634883.3229755919,1719.475666392228,5994.031124874924,4274.555458482696,630.6087675171092,631239.3762846263,12000,6005.968875125076
,153,124,631239.3762846263,1709.6066441041962,6000.025155999799,4290.418511895603,626.9489577727308,627575.9067305034,12000,5999.974844000201
,154,123,627575.9067305034,1699.6847473951134,6006.025181155798,4306.340433760684,623.2695662967428,623892.8358630395,12000,5993.974818844202
,155,122,623892.8358630395,1689.709763795732,6012.031206336953,4322.321442541221,619.5705144204983,620190.0849349188,12000,5987.968793663047
,156,121,620190.0849349188,1679.6814800320717,6018.043237543291,4338.361757511219,615.8517231774075,616467.5749005849,12000,5981.956762456709
,157,120,616467.5749005849,1669.5996820224175,6024.061280780834,4354.461598758417,612.1131133018264,612725.2264151282,12000,5975.938719219166
,158,119,612725.2264151282,1659.4641548743057,6030.085342061613,4370.621187187307,608.354605227941,608962.9598331689,12000,5969.914657938387
,159,118,608962.9598331689,1649.274682881499,6036.1154274036735,4386.840744522175,604.5761190886467,605180.6952077354,12000,5963.8845725963265
,160,117,605180.6952077354,1639.03104952095,6042.151542831078,4403.120493310127,600.7775747144252,601378.3522891396,12000,5957.848457168922
,161,116,601378.3522891396,1628.7330374497533,6048.193694373908,4419.460656924155,596.9588916322155,597555.8505238477,12000,5951.806305626092
,162,115,597555.8505238477,1618.3804285020876,6054.241888068281,4435.861459566193,593.1199890642816,593713.1090533459,12000,5945.758111931719
,163,114,593713.1090533459,1607.9730036861451,6060.29612995635,4452.323126270205,589.2607859270756,589850.0467130027,12000,5939.70387004365
,164,113,589850.0467130027,1597.5105431810491,6066.356426086306,4468.845882905257,585.3812008300974,585966.5820309275,12000,5933.643573913694
,165,112,585966.5820309275,1586.9928263337622,6072.422782512393,4485.42995617863,581.4811520747489,582062.6332268236,12000,5927.577217487607
,166,111,582062.6332268236,1576.4196316559808,6078.495205294904,4502.075573638923,577.5605576531848,578138.118210838,12000,5921.504794705096
,167,110,578138.118210838,1565.7907368210194,6084.573700500197,4518.782963679178,573.6193352471588,574192.954582406,12000,5915.426299499803
,168,109,574192.954582406,1555.1059186606828,6090.6582742007,4535.552355540018,569.657402226866,570227.0596290928,12000,5909.3417257993
,169,108,570227.0596290928,1544.3649531621263,6096.748932474899,4552.383979312774,565.67467564978,566240.3503254298,12000,5903.251067525101
,170,107,566240.3503254298,1533.5676154647058,6102.845681407374,4569.278065942668,561.6710722594871,562232.7433317467,12000,5897.154318592626
,171,106,562232.7433317467,1522.713679856814,6108.94852708878,4586.234847231966,557.6465084845147,558204.1549929992,12000,5891.05147291122
,172,105,558204.1549929992,1511.8029197727062,6115.057475615869,4603.254555843163,553.6009004371559,554154.5013375931,12000,5884.942524384131
,173,104,554154.5013375931,1500.8351077893146,6121.172533091484,4620.337425302169,549.534163912291,550083.6980762032,12000,5878.827466908516
,174,103,550083.6980762032,1489.8100156230505,6127.293705624574,4637.483690001523,545.4462143862017,545991.6606005878,12000,5872.706294375426
,175,102,545991.6606005878,1478.727414126592,6133.420999330198,4654.693585203606,541.3369670153843,541878.3039823996,12000,5866.579000669802
,176,101,541878.3039823996,1467.5870732856658,6139.554420329527,4671.967347043861,537.2063366353557,537743.5429719911,12000,5860.445579670473
,177,100,537743.5429719911,1456.3887622158093,6145.693974749857,4689.305212534048,533.0542377594571,533587.2919972165,12000,5854.306025250143
,178,99,533587.2919972165,1445.1322491591282,6151.839668724605,4706.707419565477,528.880584577651,529409.4651622287,12000,5848.160331275395
,179,98,529409.4651622287,1433.817301481036,6157.991508393332,4724.174206912296,524.6852909553164,525209.9762462717,12000,5842.008491606668
,180,97,525209.9762462717,1422.443685666986,6164.149499901727,4741.7058142347405,520.468270432037,520988.73870246904,12000,5835.850500098273
,181,96,520988.73870246904,1411.011167319187,6170.313649401624,4759.302482082438,516.2294362203866,516745.66565660696,12000,5829.686350598376
,182,95,516745.66565660696,1399.5195111533105,6176.483963051028,4776.9644518977175,511.96870120470925,512480.66990591394,12000,5823.516036948972
,183,94,512480.66990591394,1387.9684809951837,6182.660447014075,4794.6919660188905,507.68597793989505,508193.663917835,12000,5817.339552985925
,184,93,508193.663917835,1376.3578397774697,6188.84310746109,4812.48526768362,503.38117865015136,503884.5598288015,12000,5811.15689253891
,185,92,503884.5598288015,1364.6873495363375,6195.03195056855,4830.344601032213,499.0542152277693,499553.26944299706,12000,5804.96804943145
,186,91,499553.26944299706,1352.956771408117,6201.226982519121,4848.270211111004,494.70499923188606,495199.70423111797,12000,5798.773017480879
,187,90,495199.70423111797,1341.1658656259444,6207.428209501637,4866.262343875693,490.33344188724226,490823.7753291295,12000,5792.571790498363
,188,89,490823.7753291295,1329.3143915163923,6213.63563771114,4884.321246194748,485.93945408293473,486425.39353701763,12000,5786.36436228886
,189,88,486425.39353701763,1317.4021074960895,6219.8492733488465,4902.447165852757,481.5229463711649,482004.46931753604,12000,5780.1507266511535
,190,87,482004.46931753604,1305.4287710683268,6226.069122622196,4920.64035155387,477.0838289659822,477560.91279494815,12000,5773.930877377804
,191,86,477560.91279494815,1293.3941388196513,6232.29519174482,4938.901052925168,472.622011742023,473094.633753765,12000,5767.70480825518
,192,85,473094.633753765,1281.297966416447,6238.527486936565,4957.229520520118,468.1374042332449,468605.5416374781,12000,5761.472513063435
,193,84,468605.5416374781,1269.1400086015033,6244.766014423501,4975.626005821998,463.62991563165616,464093.5455472878,12000,5755.233985576499
,194,83,464093.5455472878,1256.920019190571,6251.010780437924,4994.090761247353,459.0994547860405,459558.5542408265,12000,5748.989219562076
,195,82,459558.5542408265,1244.6377510689051,6257.261791218358,5012.624040149452,454.5459302006771,455000.47613087774,12000,5742.738208781642
,196,81,455000.47613087774,1232.2929561877938,6263.51905300958,5031.226096821786,449.96925003405596,450419.21928409004,12000,5736.48094699042
,197,80,450419.21928409004,1219.8853855610773,6269.782572062589,5049.897186501512,445.3693220975885,445814.6914196861,12000,5730.217427937411
,198,79,445814.6914196861,1207.4147892616497,6276.05235463465,5068.637565373001,440.7460538543131,441186.7999081674,12000,5723.94764536535
,199,78,441186.7999081674,1194.8809164179534,6282.328406989283,5087.4474905713305,436.09935241759604,436535.4517700136,12000,5717.671593010717
,200,77,436535.4517700136,1182.2835152104535,6288.610735396271,5106.327220185817,431.4291245498278,431860.5536743776,12000,5711.389264603729
,201,76,431860.5536743776,1169.622332868106,6294.899346131666,5125.27701326356,426.7352766611141,427162.0119377752,12000,5705.100653868334
,202,75,427162.0119377752,1156.8971156648079,6301.194245477796,5144.297129812989,422.0177148079622,422439.7325227701,12000,5698.805754522204
,203,74,422439.7325227701,1144.1076089158357,6307.495439723274,5163.387830807438,417.2763446919627,417693.6210366547,12000,5692.504560276726
,204,73,417693.6210366547,1131.2535569742731,6313.802935162996,5182.549378188723,412.51107165846594,412923.5827301244,12000,5686.197064837004
,205,72,412923.5827301244,1118.3347032274203,6320.116738098161,5201.78203487074,407.72180069525365,408129.5224959489,12000,5679.883261901839
,206,71,408129.5224959489,1105.350790093195,6326.43685483626,5221.086064743065,402.9084364312058,403311.34486763703,12000,5673.56314516374
,207,70,403311.34486763703,1092.301559016517,6332.7632916910925,5240.461732674576,398.07088313496246,398468.9540180974,12000,5667.2367083089075
,208,69,398468.9540180974,1079.1867504656805,6339.096054982783,5259.909304517103,393.20904471358034,393602.2537582939,12000,5660.903945017217
,209,68,393602.2537582939,1066.0061039287127,6345.435151037769,5279.429047109056,388.3228247111849,388711.1475358961,12000,5654.564848962231
,210,67,388711.1475358961,1052.7593579097186,6351.780586188805,5299.021228279086,383.41212630761703,383795.5384339246,12000,5648.219413811195
,211,66,383795.5384339246,1039.4462499252124,6358.132366774993,5318.686116849781,378.4768523170749,378855.3291693919,12000,5641.867633225007
,212,65,378855.3291693919,1026.0665165004364,6364.490499141765,5338.423982641329,373.5169051867506,373890.42209193733,12000,5635.509500858235
