input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,273,1019488.7075315356,3610.6891725075225,5832.3432264434105,2221.654053935888,3221.3456693457324,1020488.3991469454,12000,6167.6567735565895
,17,272,1020488.3991469454,3614.2297469787654,5850.812313327147,2236.582566348382,3224.4640858385574,1021476.2806664356,12000,6149.187686672853
,18,271,1021476.2806664356,3617.7284940269597,5869.339885652683,2251.611391625723,3227.5447860368977,1022452.2140608468,12000,6130.660114347317
,19,270,1022452.2140608468,3621.184924798833,5887.926128623918,2266.741203825085,3230.5873307139022,1023416.0601877356,12000,6112.073871376082
,20,269,1023416.0601877356,3624.5985464982305,5906.571228031226,2281.972681532996,3233.591277102975,1024367.6787833056,12000,6093.428771968774
,21,268,1024367.6787833056,3627.9688623575407,5925.2753702533255,2297.3065078957848,3236.5561788721307,1025306.9284542819,12000,6074.7246297466745
,22,267,1025306.9284542819,3631.295371608915,5944.038742259128,2312.7433706502134,3239.4815860981666,1026233.6666697299,12000,6055.961257740872
,23,266,1026233.6666697299,3634.5775694552935,5962.861531609616,2328.283962154322,3242.367045240656,1027147.7497528163,12000,6037.138468390384
,24,265,1027147.7497528163,3637.8149470412245,5981.743926459714,2343.9289794184897,3245.2120991157594,1028049.0328725135,12000,6018.256073540286
,25,264,1028049.0328725135,3641.0069914234855,6000.68611556017,2359.6791241366845,3248.01628686986,1028937.3700352467,12000,5999.31388443983
,26,263,1028937.3700352467,3644.153185541499,6019.6882882594455,2375.5351027179463,3250.779143953008,1029812.6140764818,12000,5980.3117117405545
,27,262,1029812.6140764818,3647.2530081875398,6038.7506345056,2391.49762631806,3253.500202092185,1030674.616652256,12000,5961.2493654944
,28,261,1030674.616652256,3650.30593397674,6057.873344848201,2407.5674108714607,3256.178989264384,1031523.2282306489,12000,5942.126655151799
,29,260,1031523.2282306489,3653.311433316882,6077.056610440222,2423.7451771233405,3258.8150296694976,1032358.2980831951,12000,5922.943389559778
,30,259,1032358.2980831951,3656.268972377983,6096.30062303995,2440.0316506619665,3261.4078437030216,1033179.6742762362,12000,5903.69937696005
,31,258,1033179.6742762362,3659.1780130616703,6115.605575012911,2456.4275619512405,3263.956947928569,1033987.2036622135,12000,5884.394424987089
,32,257,1033987.2036622135,3662.03801297034,6134.971659333785,2472.9336463634454,3266.461855050192,1034780.7318709003,12000,5865.028340666215
,33,256,1034780.7318709003,3664.8484253761053,6154.399069588342,2489.550644212237,3268.922073884512,1035560.1033005725,12000,5845.600930411658
,34,255,1035560.1033005725,3667.6086991895277,6173.887999975372,2506.279300785844,3271.3371093326577,1036325.1611091193,12000,5826.112000024628
,35,254,1036325.1611091193,3670.3182789281313,6193.438645308628,2523.1203663804968,3273.706462352006,1037075.7472050907,12000,5806.561354691372
,36,253,1037075.7472050907,3672.9766046846967,6213.051201018772,2540.0745963340755,3276.0296299277293,1037811.7022386843,12000,5786.948798981228
,37,252,1037811.7022386843,3675.5831120953403,6232.72586315533,2557.14275105999,3278.306105044144,1038532.8655926684,12000,5767.27413684467
,38,251,1038532.8655926684,3678.1372323073674,6252.462828388656,2574.3255960812885,3280.535376655859,1039239.075373243,12000,5747.537171611344
,39,250,1039239.075373243,3680.6383919469026,6272.262294011889,2591.6239020649864,3282.7169296587304,1039930.1684008368,12000,5727.737705988111
,40,249,1039930.1684008368,3683.086013086297,6292.124457942926,2609.0384448566288,3284.8502448606037,1040605.9802008407,12000,5707.875542057074
,41,248,1040605.9802008407,3685.4795132113113,6312.049518726413,2626.570005515102,3286.934798951864,1041266.3449942775,12000,5687.950481273587
,42,247,1041266.3449942775,3687.8183051880665,6332.037675535714,2644.2193703476473,3288.9700644757777,1041911.0956884056,12000,5667.962324464286
,43,246,1041911.0956884056,3690.10179722977,6352.08912817491,2661.98733094514,3290.955509798625,1042540.0638672591,12000,5647.91087182509
,44,245,1042540.0638672591,3692.3293928632097,6372.204077080798,2679.8746842175883,3292.890599079631,1043153.0797821211,12000,5627.795922919202
,45,244,1043153.0797821211,3694.5004908950127,6392.382723324888,2697.882232429875,3294.774792240689,1043749.9723419319,12000,5607.617276675112
,46,243,1043749.9723419319,3696.614485377676,6412.625268615417,2716.0107832377407,3296.6075449358646,1044330.56910363,12000,5587.374731384583
,47,242,1044330.56910363,3698.6707655753567,6432.931915299367,2734.26114972401,3298.388308520702,1044894.6962624267,12000,5567.068084700633
,48,241,1044894.6962624267,3700.668715929428,6453.302866364481,2752.634150435053,3300.1165300213065,1045442.1786420129,12000,5546.697133635519
,49,240,1045442.1786420129,3702.607716023796,6473.738325441303,2771.1306094175065,3301.791652103219,1045972.8396846986,12000,5526.261674558697
,50,239,1045972.8396846986,3704.4871405499744,6494.238496805201,2789.7513562552267,3303.4131130400706,1046486.5014414834,12000,5505.761503194799
,51,238,1046486.5014414834,3706.3063592719204,6514.803585378416,2808.4972261064954,3304.9803466820267,1046982.9845620589,12000,5485.196414621584
,52,237,1046982.9845620589,3708.0647369906255,6535.433796732115,2827.3690597414898,3306.4927824240053,1047462.1082847414,12000,5464.566203267885
,53,236,1047462.1082847414,3709.7616335084595,6556.129337088435,2846.3677035799756,3307.9498451736777,1047923.6904263351,12000,5443.870662911565
,54,235,1047923.6904263351,3711.3964035932704,6576.890413322549,2865.4940097292783,3309.3509553192516,1048367.5473719251,12000,5423.109586677451
,55,234,1048367.5473719251,3712.968396942235,6597.717232964737,2884.7488360225025,3310.695528697025,1048793.4940645997,12000,5402.282767035263
,56,233,1048793.4940645997,3714.4769581454575,6618.61000420246,2904.1330460570025,3311.9829765587187,1049201.3439951015,12000,5381.38999579754
,57,232,1049201.3439951015,3715.921426649318,6639.568935882436,2923.6475092331175,3313.212705538583,1049590.909191407,12000,5360.431064117564
,58,231,1049590.909191407,3717.301136719567,6660.594237512731,2943.293100793164,3314.3841176202773,1049962.0002082342,12000,5339.405762487269
,59,230,1049962.0002082342,3718.615417404163,6681.686119264855,2963.0707018606918,3315.496610103516,1050314.426116477,12000,5318.313880735145
,60,229,1050314.426116477,3719.863592495856,6702.844791975861,2982.9811994800048,3316.5495755704906,1050647.9944925674,12000,5297.155208024139
,61,228,1050647.9944925674,3721.0449804945097,6724.07046715045,3003.0254866559403,3317.542401852053,1050962.5114077635,12000,5275.92953284955
,62,227,1050962.5114077635,3722.1588945691624,6745.363356963094,3023.2044623939314,3318.4744719936702,1051257.7814173633,12000,5254.636643036906
,63,226,1051257.7814173633,3723.2046425198287,6766.723674260146,3043.5190317403176,3319.34516422114,1051533.6075498443,12000,5233.276325739854
,64,225,1051533.6075498443,3724.181526739032,6788.1516325619705,3063.9701058229384,3320.1538519060678,1051789.7912959275,12000,5211.8483674380295
,65,224,1051789.7912959275,3725.0888441730767,6809.647446065085,3084.5586018920085,3320.899903531112,1052026.1325975666,12000,5190.352553934915
,66,223,1052026.1325975666,3725.9258862830484,6831.211329644291,3105.285443361243,3321.5826826549837,1052242.4298368604,12000,5168.788670355709
,67,222,1052242.4298368604,3726.6919390055473,6852.843498854833,3126.151559849286,3322.201547877202,1052438.4798248883,12000,5147.156501145167
,68,221,1052438.4798248883,3727.386282713146,6874.544169934541,3147.157887221395,3322.755852802612,1052614.0777904696,12000,5125.455830065459
,69,220,1052614.0777904696,3728.00819217458,6896.313559806002,3168.3053676314216,3323.2449460056546,1052769.017368844,12000,5103.686440193998
,70,219,1052769.017368844,3728.556936514656,6918.151886078723,3189.5949495640666,3323.668170994387,1052903.0905902744,12000,5081.848113921277
,71,218,1052903.0905902744,3729.031779173889,6940.059367051306,3211.0275878774173,3324.024866174257,1053016.0878685713,12000,5059.940632948694
,72,217,1053016.0878685713,3729.431977867857,6962.036221713636,3232.6042438457794,3324.314364811631,1053107.7979895372,12000,5037.963778286364
,73,216,1053107.7979895372,3729.756784546278,6984.082669749064,3254.3258852027857,3324.5359949970593,1053178.0080993315,12000,5015.917330250936
,74,215,1053178.0080993315,3730.0054453517996,7006.198931536604,3276.193486184804,3324.689079608298,1053226.503692755,12000,4993.801068463396
,75,214,1053226.503692755,3730.1772005785074,7028.385228153136,3298.208027574629,3324.772936273071,1053253.0686014534,12000,4971.614771846864
,76,213,1053253.0686014534,3730.271284630148,7050.641781375622,3320.3704967454737,3324.7868773315754,1053257.4849820395,12000,4949.358218624378
,77,212,1053257.4849820395,3730.286925978057,7072.968813683312,3342.681887705255,3324.730209798725,1053239.533304133,12000,4927.031186316688
,78,211,1053239.533304133,3730.2233471188047,7095.366548259976,3365.1432011411716,3324.6022353261405,1053198.992338318,12000,4904.633451740024
,79,210,1053198.992338318,3730.079764531543,7117.8352089961345,3387.7554444645916,3324.402250163869,1053135.6391440174,12000,4882.1647910038655
,80,209,1053135.6391440174,3729.855388635062,7140.3750204912885,3410.5196318562266,3324.129545121844,1053049.2490572832,12000,4859.6249795087115
,81,208,1053049.2490572832,3729.5494237445446,7162.986208056181,3433.436784311636,3323.7834055310764,1052939.5956785025,12000,4837.013791943819
,82,207,1052939.5956785025,3729.1610680280296,7185.668997715026,3456.5079296869967,3323.3631112045823,1052806.45086002,12000,4814.331002284974
,83,206,1052806.45086002,3728.689513462571,7208.42361620779,3479.7341027452185,3322.8679363980364,1052649.5846936728,12000,4791.57638379221
,84,205,1052649.5846936728,3728.1339457900917,7231.25029099245,3503.116345202358,3322.2971497701565,1052468.7654982407,12000,4768.74970900755
,85,204,1052468.7654982407,3727.4935444729363,7254.149250247259,3526.655705774323,3321.6500143428098,1052263.759806809,12000,4745.850749752741
,86,203,1052263.759806809,3726.7674826491157,7277.120722873043,3550.353240223927,3320.925787460853,1052034.332354046,12000,4722.879277126957
,87,202,1052034.332354046,3725.9549270872462,7300.1649384954735,3574.2100114082273,3320.123720751686,1051780.2460633893,12000,4699.8350615045265
,88,201,1051780.2460633893,3725.055038141171,7323.282127467376,3598.2270893262053,3319.243060084533,1051501.2620341477,12000,4676.717872532624
,89,200,1051501.2620341477,3724.0669697042736,7346.472520871025,3622.4055511667516,3318.2830455294397,1051197.1395285104,12000,4653.527479128975
,90,199,1051197.1395285104,3722.9898691634744,7369.736350520449,3646.746481356975,3317.2429113159856,1050867.6359584692,12000,4630.263649479551
,91,198,1050867.6359584692,3721.822877352912,7393.073848963764,3671.250971610852,3316.121885791718,1050512.50687265,12000,4606.926151036236
,92,197,1050512.50687265,3720.5651285073022,7416.485249485483,3695.920120978181,3314.9191913802943,1050131.5059430522,12000,4583.514750514517
,93,196,1050131.5059430522,3719.215750214977,7439.970786108856,3720.7550358938793,3313.634044539335,1049724.3849516977,12000,4560.029213891144
,94,195,1049724.3849516977,3717.7738633705962,7463.5306935982,3745.7568302276036,3312.2656557179885,1049290.8937771881,12000,4536.4693064018
,95,194,1049290.8937771881,3716.2385821275416,7487.165207461263,3770.9266253337214,3310.8132293142057,1048830.7803811687,12000,4512.834792538737
,96,193,1048830.7803811687,3714.6090138499726,7510.874563951559,3796.2655501015865,3309.2759636317123,1048343.7907946988,12000,4489.125436048441
,97,192,1048343.7907946988,3712.884259064558,7534.659000070739,3821.774741006181,3307.653050836693,1047829.6691045292,12000,4465.340999929261
,98,191,1047829.6691045292,3711.0634114118743,7558.518753570962,3847.4553421590876,3305.9436769141716,1047288.1574392843,12000,4441.481246429038
,99,190,1047288.1574392843,3709.1455575974655,7582.454062957274,3873.3085053598084,3304.147021624094,1046718.9959555486,12000,4417.545937042726
,100,189,1046718.9959555486,3707.129777342568,7606.4651674899715,3899.3353901474034,3302.2622584571036,1046121.9228238583,12000,4393.5348325100285
,101,188,1046121.9228238583,3705.0151433344986,7630.552307187025,3925.537163852526,3300.2885545900185,1045496.6742145958,12000,4369.447692812975
,102,187,1045496.6742145958,3702.800721176694,7654.715722826452,3951.9150016497583,3298.2250708409956,1044842.9842837871,12000,4345.284277173548
,103,186,1044842.9842837871,3700.485569338413,7678.9556559487355,3978.4700866103226,3296.070961624393,1044160.5851588012,12000,4321.0443440512645
,104,185,1044160.5851588012,3698.068739104088,7703.272348859241,4005.203609755153,3293.8253749053124,1043449.2069239514,12000,4296.727651140759
,105,184,1043449.2069239514,3695.5492745223282,7727.66604463063,4032.1167701083014,3291.4874521538363,1042708.5776059969,12000,4272.33395536937
,106,183,1042708.5776059969,3692.9262123545723,7752.136987105292,4059.21077475072,3289.056328298946,1041938.4231595452,12000,4247.863012894708
,107,182,1041938.4231595452,3690.1985820233895,7776.685420897795,4086.4868388744053,3286.531131682124,1041138.4674523529,12000,4223.314579102205
,108,181,1041138.4674523529,3687.3654055604165,7801.311591397306,4113.9461858368895,3283.910984010634,1040308.4322505266,12000,4198.688408602694
,109,180,1040308.4322505266,3684.425697553949,7826.015744770065,4141.590047216116,3281.195000310483,1039448.0372036209,12000,4173.984255229935
,110,179,1039448.0372036209,3681.3784650961575,7850.798127961836,4169.419662865679,3278.3822888790583,1038556.9998296342,12000,4149.201872038164
,111,178,1038556.9998296342,3678.222707729955,7875.658988700383,4197.436280970428,3275.471951237435,1037635.0354999012,12000,4124.341011299617
,112,177,1037635.0354999012,3674.9574173954834,7900.598575497935,4225.641158102451,3272.4630820823627,1036681.8574238811,12000,4099.401424502065
,113,176,1036681.8574238811,3671.581578376246,7925.617137653681,4254.035559277436,3269.3547692379116,1035697.1766338416,12000,4074.3828623463187
,114,175,1035697.1766338416,3668.0941672448557,7950.71492525625,4282.620758011395,3266.1460936067956,1034680.7019694371,12000,4049.2850747437496
,115,174,1034680.7019694371,3664.494152808423,7975.892189186231,4311.398036377808,3262.836129121354,1033632.1400621806,12000,4024.107810813769
,116,173,1033632.1400621806,3660.7804960535564,8001.149181118654,4340.368685065097,3259.423942694199,1032551.1953198097,12000,3998.8508188813457
,117,172,1032551.1953198097,3656.952150090993,8026.486153525532,4369.534003434539,3255.908594168521,1031437.5699105436,12000,3973.5138464744678
,118,171,1031437.5699105436,3653.008060099842,8051.903359678363,4398.89529957852,3252.289136268056,1030290.9637472332,12000,3948.096640321637
,119,170,1030290.9637472332,3648.947163271451,8077.4010536506785,4428.453890379227,3248.564614546704,1029111.0744714006,12000,3922.5989463493215
,120,169,1029111.0744714006,3644.7683887528774,8102.979490320573,4458.211101567696,3244.734067337804,1027897.5974371707,12000,3897.020509679427
,121,168,1027897.5974371707,3640.47065758998,8128.638925373257,4488.168267783277,3240.79652570306,1026650.2256950905,12000,3871.361074626743
,122,167,1026650.2256950905,3636.0528826701125,8154.379615303605,4518.326732633492,3236.751013381114,1025368.649975838,12000,3845.6203846963954
,123,166,1025368.649975838,3631.5139686644266,8180.201817418734,4548.687848754307,3232.596546735765,1024052.5586738194,12000,3819.798182581266
,124,165,1024052.5586738194,3626.852811969777,8206.105789840562,4579.252977870785,3228.3321347038373,1022701.6378306525,12000,3793.8942101594384
,125,164,1022701.6378306525,3622.068300650228,8232.091791508392,4610.023490858164,3223.956778742682,1021315.5711185371,12000,3767.908208491608
,126,163,1021315.5711185371,3617.1593143781524,8258.160082181503,4641.000767803351,3219.4694727773235,1019894.039823511,12000,3741.8399178184973
,127,162,1019894.039823511,3612.1247243749353,8284.310922441746,4672.186198066811,3214.86920314724,1018436.7228285915,12000,3715.689077558254
,128,161,1018436.7228285915,3606.963393351262,8310.544573696145,4703.581180344883,3210.1549485527808,1016943.2965967994,12000,3689.4554263038553
,129,160,1016943.2965967994,3601.674175446998,8336.861298179518,4735.187122732519,3205.325680001212,1015413.435154068,12000,3663.1387018204823
,130,159,1015413.435154068,3596.255916170658,8363.261358957086,4767.005442786429,3200.380360752392,1013846.810072034,12000,3636.7386410429135
,131,158,1013846.810072034,3590.707452338454,8389.745019927119,4799.037567588664,3195.317946264077,1012243.0904507095,12000,3610.254980072881
,132,157,1012243.0904507095,3585.0276120129297,8416.312545823555,4831.284933810626,3190.1373841368463,1010601.9429010357,12000,3583.6874541764446
,133,156,1010601.9429010357,3579.215214441168,8442.964202218665,4863.748987777497,3184.8376140586506,1008923.0315273168,12000,3557.0357977813346
,134,155,1008923.0315273168,3573.2690699925806,8469.700255525693,4896.4311855331125,3179.4175677489816,1007206.0179095326,12000,3530.299744474307
,135,154,1007206.0179095326,3567.1879800962615,8496.520973001525,4929.332992905263,3173.8761689026533,1005450.56108553,12000,3503.479026998475
,136,153,1005450.56108553,3560.970737177919,8523.426622749364,4962.455885571446,3168.212333133202,1003656.3175330918,12000,3476.5733772506355
,137,152,1003656.3175330918,3554.6161245963667,8550.417473721405,4995.8013491250385,3162.4249679158947,1001822.9411518826,12000,3449.5825262785947
,138,151,1001822.9411518826,3548.1229165795844,8577.493795721524,5029.370879141939,3156.5129725303455,999950.083245271,12000,3422.5062042784757
,139,150,999950.083245271,3541.489878160335,8604.655859407976,5063.165981247641,3150.4752380027403,998037.392502026,12000,3395.344140592024
,140,149,998037.392502026,3534.7157651113425,8631.903936296103,5097.18817118476,3144.310647047664,996084.514977889,12000,3368.096063703897
,141,148,996084.514977889,3527.799323880024,8659.238298761044,5131.438974881019,3138.018074009525,994091.0940770176,12000,3340.7617012389564
,142,147,994091.0940770176,3520.739291522771,8686.659220040454,5165.919928517683,3131.596384803583,992056.7705333035,12000,3313.340779959546
,143,146,992056.7705333035,3513.5343956387833,8714.16697423725,5200.632578598467,3125.044436856566,989981.1823915616,12000,3285.8330257627495
,144,145,989981.1823915616,3506.1833543034477,8741.761836322337,5235.578482018889,3118.361079046885,987863.9649885895,12000,3258.2381636776627
,145,144,987863.9649885895,3498.684876001255,8769.444082137357,5270.759206136103,3111.545151644436,985704.7509340978,12000,3230.5559178626427
,146,143,985704.7509340978,3491.0376595582634,8797.21398839746,5306.176328839196,3104.5954862499857,983503.1700915087,12000,3202.7860116025404
,147,142,983503.1700915087,3483.2403940740933,8825.071832694055,5341.831438619962,3097.5109057341474,981258.8495586228,12000,3174.928167305945
,148,141,981258.8495586228,3475.291758853456,8853.017893497587,5377.72613464413,3090.2902241759325,978971.4136481546,12000,3146.9821065024134
,149,140,978971.4136481546,3467.1904233372143,8881.05245016033,5413.862026823116,3082.932246800883,976640.4838681323,12000,3118.9475498396696
,150,139,976640.4838681323,3458.935047032969,8909.175782919174,5450.240735886205,3075.4357699187794,974265.6789021649,12000,3090.824217080826
,151,138,974265.6789021649,3450.524279445168,8937.38817289842,5486.863893453252,3067.7995808609203,971846.6145895725,12000,3062.6118271015803
,152,137,971846.6145895725,3441.956760004736,8965.689902112597,5523.733142107862,3060.0224579169712,969382.9039053817,12000,3034.3100978874027
,153,136,969382.9039053817,3433.231117998227,8994.08125346929,5560.850135471063,3052.1031702713835,966874.156940182,12000,3005.9187465307095
,154,135,966874.156940182,3424.345972496478,9022.562510771944,5598.2165382754665,3044.0404779393707,964319.9808798459,12000,2977.4374892280557
,155,134,964319.9808798459,3415.2999322827877,9051.133958722723,5635.834026439936,3035.833131702452,961719.9799851085,12000,2948.866041277277
,156,133,961719.9799851085,3406.091595780593,9079.79588292535,5673.704287144757,3027.479873043552,959073.7555710074,12000,2920.2041170746506
,157,132,959073.7555710074,3396.7195509806515,9108.54856988795,5711.829018907298,3018.97943408165,956380.9059861818,12000,2891.4514301120507
,158,131,956380.9059861818,3387.1823753677277,9137.39230702593,5750.209931658203,3010.3305375059913,953641.0265920296,12000,2862.6076929740702
,159,130,953641.0265920296,3377.478635846772,9166.327382664847,5788.848746818076,3001.5318965098368,950853.7097417214,12000,2833.6726173351526
,160,129,950853.7097417214,3367.6068886685966,9195.354086043286,5827.747197374689,2992.5822147237645,948018.5447590705,12000,2804.645913956714
,161,128,948018.5447590705,3357.5656793550415,9224.47270731576,5866.907027960718,2983.480186148514,945135.1179172583,12000,2775.527292684241
,162,127,945135.1179172583,3347.3535426236235,9253.683537555595,5906.329994931972,2974.224495087367,942203.0124174138,12000,2746.3164624444053
,163,126,942203.0124174138,3336.969002311674,9282.986868757856,5946.017866446182,2964.813816078064,939221.8083670456,12000,2717.0131312421436
,164,125,939221.8083670456,3326.4105712999535,9312.382993842259,5985.972422542305,2955.2468138242602,936191.0827583276,12000,2687.6170061577413
,165,124,936191.0827583276,3315.676751435744,9341.872206656093,6026.19545522035,2945.5221431265063,933110.4094462338,12000,2658.127793343907
,166,123,933110.4094462338,3304.7660334554116,9371.454801977174,6066.6887685217625,2935.6384488127546,929979.3591265248,12000,2628.5451980228263
,167,122,929979.3591265248,3293.676896906442,9401.131075516769,6107.454178610327,2925.5943656683958,926797.4993135828,12000,2598.8689244832312
,168,121,926797.4993135828,3282.4078100689394,9430.901323922573,6148.493513853634,2915.388518365809,923564.394318095,12000,2569.0986760774267
,169,120,923564.394318095,3270.9572298765866,9460.765844781665,6189.808614905078,2905.0195213934344,920279.6052245833,12000,2539.234155218335
,170,119,920279.6052245833,3259.3236018370662,9490.724936623474,6231.4013347864075,2894.4859789843567,916942.6898687812,12000,2509.2750633765263
,171,118,916942.6898687812,3247.5053599519338,9520.778898922783,6273.273538970849,2883.7864850443993,913553.2028148548,12000,2479.221101077217
,172,117,913553.2028148548,3235.5009266359443,9550.928032102707,6315.427105466762,2872.919623079729,910110.6953324678,12000,2449.071967897293
,173,116,910110.6953324678,3223.3087126358237,9581.172637537702,6357.863924901878,2861.8839661239585,906614.7153736898,12000,2418.827362462298
,174,115,906614.7153736898,3210.927116948485,9611.513017556574,6400.585900608088,2850.6780766647585,903064.8075497465,12000,2388.4869824434263
,175,114,903064.8075497465,3198.3545267386858,9641.949475445505,6443.594948706819,2839.300506569959,899460.5131076096,12000,2358.0505245544955
,176,113,899460.5131076096,3185.5893172561177,9672.482315451083,6486.892998194966,2827.7497970131462,895801.3699064277,12000,2327.517684548917
,177,112,895801.3699064277,3172.6298517519317,9703.111842783348,6530.481991031416,2816.0244783987546,892086.912393795,12000,2296.888157216652
,178,111,892086.912393795,3159.474481394691,9733.83836361883,6574.363882224139,2804.1230702866405,888316.6715818574,12000,2266.16163638117
,179,110,888316.6715818574,3146.121545185745,9764.662185103625,6618.54063991788,2792.0440813161417,884490.1750232556,12000,2235.3378148963748
,180,109,884490.1750232556,3132.5693698740306,9795.583615356454,6663.014245482424,2779.786009129615,880606.9467869028,12000,2204.416384643546
,181,108,880606.9467869028,3118.8162698702813,9826.60296347175,6707.786693601469,2767.347340295454,876666.5074335968,12000,2173.3970365282494
,182,107,876666.5074335968,3104.8605471606556,9857.720539522748,6752.859992362093,2754.7265502305763,872668.3739914652,12000,2142.2794604772516
,183,106,872668.3739914652,3090.7004912197726,9888.93665456457,6798.236163344797,2741.922103122381,868612.0599312427,12000,2111.06334543543
,184,105,868612.0599312427,3076.3343789231517,9920.25162063736,6843.917241714209,2728.9324518501735,864497.0751413787,12000,2079.7483793626398
,185,104,864497.0751413787,3061.76047445905,9951.665750769382,6889.905276310332,2715.7560379060496,860322.9259029744,12000,2048.3342492306183
,186,103,860322.9259029744,3046.9770292397016,9983.179358980155,6936.202329740453,2702.391291315241,856089.1148645491,12000,2016.8206410198454
,187,102,856089.1148645491,3031.982281811945,10014.792760283592,6982.810478471647,2688.836630555912,851795.1410166334,12000,1985.2072397164084
,188,101,851795.1410166334,3016.7744577672433,10046.50627069116,7029.731812923916,2675.090462478413,847440.4996661879,12000,1953.4937293088406
,189,100,847440.4996661879,3001.3517696510826,10078.320207215016,7076.968437563934,2661.151182223976,843024.6824108479,12000,1921.6797927849839
,190,99,843024.6824108479,2985.7124168717532,10110.234887871202,7124.522470999449,2647.0171731428536,838547.1771129913,12000,1889.7651121287981
,191,98,838547.1771129913,2969.854585608511,10142.250631682793,7172.396046074282,2632.686806711904,834007.4678736291,12000,1857.749368317207
,192,97,834007.4678736291,2953.776448719103,10174.367758683127,7220.591309964024,2618.158442451606,829405.0350061166,12000,1825.6322413168728
,193,96,829405.0350061166,2937.476165646663,10206.58658991896,7269.110424272296,2603.430427842507,824739.3550096869,12000,1793.4134100810406
,194,95,824739.3550096869,2920.9518823259746,10238.90744745371,7317.955565127735,2588.501098241104,820009.9005428002,12000,1761.0925525462899
,195,94,820009.9005428002,2904.201731089084,10271.330654370646,7367.128923281562,2573.3687767951424,815216.1403963137,12000,1728.6693456293542
,196,93,815216.1403963137,2887.223830570278,10303.856534776154,7416.6327042058765,2558.0317743583414,810357.5394664662,12000,1696.1434652238459
,197,92,810357.5394664662,2870.016285610401,10336.48541380295,7466.469128192548,2542.4883894045333,805433.5587276781,12000,1663.5145861970504
,198,91,805433.5587276781,2852.577187160527,10369.21761761333,7516.640430452804,2526.7369079412138,800443.6552051665,12000,1630.7823823866693
,199,90,800443.6552051665,2834.904612184965,10402.05347340244,7567.148861217475,2510.7756034225054,795387.2819473717,12000,1597.9465265975596
,200,89,795387.2819473717,2816.9966235636084,10434.993309401552,7617.996685837944,2494.602736661523,790263.8879981952,12000,1565.0066905984477
,201,88,790263.8879981952,2798.851269993608,10468.037454881325,7669.186184887717,2478.2165557421404,785072.9183690497,12000,1531.9625451186748
,202,87,785072.9183690497,2780.4665858903845,10501.18624015512,7720.719654264736,2461.615295930152,779813.8140107151,12000,1498.8137598448793
,203,86,779813.8140107151,2761.8405912879493,10534.439996582281,7772.5994052943315,2444.7971795838325,774486.0117850046,12000,1465.5600034177187
,204,85,774486.0117850046,2742.971291738558,10567.799056571464,7824.827764832906,2427.760416063877,769088.9444362356,12000,1432.2009434285355
,205,84,769088.9444362356,2723.8566782116677,10601.263753583942,7877.407075372274,2410.5032016427335,763622.0405625061,12000,1398.7362464160578
