input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,34,255,923833.4473598278,4234.236633732544,3622.8762641561875,7857.112897888732,1150.2632138695897,921360.8343095412,12000,4142.887102111268
,35,254,921360.8343095412,4222.90382391873,3627.4048594863825,7850.308683405113,1147.1667868125685,918880.5962368674,12000,4149.691316594887
,36,253,918880.5962368674,4211.536066085642,3631.9391155607404,7843.475181646383,1144.0608214016333,916392.7179427083,12000,4156.524818353617
,37,252,916392.7179427083,4200.133290570747,3636.4790394551915,7836.612330025939,1140.9452986290664,913897.1842018822,12000,4163.387669974061
,38,251,913897.1842018822,4188.695427591961,3641.024638254511,7829.720065846472,1137.8201994545345,911393.9797630822,12000,4170.279934153528
,39,250,911393.9797630822,4177.22240724746,3645.575919052329,7822.79832629979,1134.6855048050375,908883.0893488349,12000,4177.20167370021
,40,249,908883.0893488349,4165.7141595154935,3650.132888951144,7815.847048466638,1131.5411955748548,906364.4976554586,12000,4184.152951533362
,41,248,906364.4976554586,4154.170614254185,3654.6955550623334,7808.866169316519,1128.3872526254954,903838.1893530218,12000,4191.133830683481
,42,247,903838.1893530218,4142.59170120135,3659.263924506161,7801.855625707511,1125.2236567856446,901304.1490853013,12000,4198.144374292489
,43,246,901304.1490853013,4130.977349974298,3663.838004411794,7794.815354386092,1122.0503888511118,898762.3614697406,12000,4205.184645613908
,44,245,898762.3614697406,4119.327490069644,3668.4178019173087,7787.745291986953,1118.8674295847793,896212.8110974081,12000,4212.254708013047
,45,244,896212.8110974081,4107.64205086312,3673.003324169705,7780.6453750328255,1115.6747597165481,893655.4825329549,12000,4219.3546249671745
,46,243,893655.4825329549,4095.9209616093767,3677.594578324917,7773.515539934294,1112.4723599432875,891090.3603145733,12000,4226.484460065706
,47,242,891090.3603145733,4084.1641514417943,3682.1915715478235,7766.355722989618,1109.2602109287818,888517.4289539543,12000,4233.644277010382
,48,241,888517.4289539543,4072.3715493722902,3686.7943110122583,7759.165860384548,1106.0382933036776,885936.6729362457,12000,4240.834139615452
,49,240,885936.6729362457,4060.543084291126,3691.4028039010236,7751.945888192149,1102.806587665431,883348.0767200101,12000,4248.054111807851
,50,239,883348.0767200101,4048.6786849667133,3696.0170574059002,7744.6957423726135,1099.5650745782552,880751.6247371825,12000,4255.3042576273865
,51,238,880751.6247371825,4036.7782800454197,3700.637078727658,7737.415358773078,1096.3137345730686,878147.3013930279,12000,4262.584641226922
,52,237,878147.3013930279,4024.8417980513777,3705.262875076067,7730.104673127445,1093.05254814744,875535.0910660992,12000,4269.895326872555
,53,236,875535.0910660992,4012.869167386288,3709.894453669912,7722.7636210562,1089.7814957655366,872914.9781081949,12000,4277.2363789438
,54,235,872914.9781081949,4000.8603163292264,3714.5318217369995,7715.392138066226,1086.5005578580724,870286.946844316,12000,4284.607861933774
,55,234,870286.946844316,3988.8151730364484,3719.174986514171,7707.99015955062,1083.2097148222524,867650.9815726241,12000,4292.00984044938
,56,233,867650.9815726241,3976.7336655411937,3723.8239552473137,7700.557620788508,1079.908947021721,865007.0665643985,12000,4299.442379211492
,57,232,865007.0665643985,3964.615721753493,3728.478735191373,7693.094456944866,1076.5982347865088,862355.1860639936,12000,4306.905543055134
,58,231,862355.1860639936,3952.461269459971,3733.139333610362,7685.600603070333,1073.277558412979,859695.3242887963,12000,4314.399396929667
,59,230,859695.3242887963,3940.2702363236494,3737.805757777375,7678.075994101025,1069.9468981637735,857027.4654291826,12000,4321.924005898975
,60,229,857027.4654291826,3928.042549883754,3742.4780149745966,7670.520564858351,1066.60623426776,854351.5936484757,12000,4329.479435141649
,61,228,854351.5936484757,3915.7781375555137,3747.1561124933146,7662.934250048828,1063.2555469199779,851667.6930829023,12000,4337.065749951172
,62,227,851667.6930829023,3903.476926629969,3751.840057633931,7655.3169842639,1059.8948162815855,848975.74784155,12000,4344.6830157361
,63,226,848975.74784155,3891.138844273771,3756.5298577059734,7647.668701979745,1056.5240224798051,846275.7420063239,12000,4352.331298020255
,64,225,846275.7420063239,3878.7638175289844,3761.225520028106,7639.98933755709,1053.1431456078697,843567.6596319036,12000,4360.01066244291
,65,224,843567.6596319036,3866.3517733128915,3765.9270519281413,7632.278825241033,1049.7521657249695,840851.4847457005,12000,4367.721174758967
,66,223,840851.4847457005,3853.902638417794,3770.6344607430515,7624.537099160845,1046.351062856197,838127.2013478136,12000,4375.462900839155
,67,222,838127.2013478136,3841.416339510812,3775.34775381898,7616.764093329792,1042.9398169924932,835394.7934109871,12000,4383.235906670208
,68,221,835394.7934109871,3828.892803133691,3780.066938511254,7608.959741644945,1039.518408090595,832654.2448805665,12000,4391.040258355055
,69,220,832654.2448805665,3816.3319557025966,3784.7920221843933,7601.123977886989,1036.0868160729776,829905.5396744551,12000,4398.876022113011
,70,219,829905.5396744551,3803.733723507919,3789.5230122121234,7593.256735720042,1032.6450208278036,827148.6616830707,12000,4406.743264279958
,71,218,827148.6616830707,3791.098032714074,3794.2599159773886,7585.357948691462,1029.1930022088668,824383.5947693022,12000,4414.642051308538
,72,217,824383.5947693022,3778.4248093593014,3799.0027408723604,7577.427550231661,1025.7307400355373,821610.3227684654,12000,4422.572449768339
,73,216,821610.3227684654,3765.7139793554666,3803.751494298451,7569.465473653918,1022.2582140927087,818828.8294882596,12000,4430.534526346082
,74,215,818828.8294882596,3752.9654684878565,3808.506183666324,7561.47165215418,1018.7754041307417,816039.098708724,12000,4438.52834784582
,75,214,816039.098708724,3740.179202414985,3813.2668163959065,7553.4460188108915,1015.2822898654101,813241.1141821935,12000,4446.5539811891085
,76,213,813241.1141821935,3727.355106668387,3818.033399916402,7545.388506584789,1011.7788509778464,810434.859633255,12000,4454.611493415211
,77,212,810434.859633255,3714.493106652419,3822.8059416662973,7537.299048318717,1008.265067114486,807620.3187587033,12000,4462.700951681283
,78,211,807620.3187587033,3701.593127644057,3827.5844490933805,7529.177576737437,1004.7409178870125,804797.4752274969,12000,4470.822423262563
,79,210,804797.4752274969,3688.6550947926944,3832.3689296547473,7521.024024447442,1001.2063828723028,801966.3126807145,12000,4478.975975552558
,80,209,801966.3126807145,3675.6789331199416,3837.159390816816,7512.838323936758,997.6614416123722,799126.8147315101,12000,4487.161676063242
,81,208,799126.8147315101,3662.6645675194213,3841.955840055337,7504.620407574758,994.1060736143185,796278.9649650691,12000,4495.379592425242
,82,207,796278.9649650691,3649.611922756567,3846.758284855406,7496.3702076119735,990.5402583502671,793422.746938564,12000,4503.6297923880265
,83,206,793422.746938564,3636.5209234684185,3851.5667327114757,7488.087656179894,986.9639752573156,790558.1441811098,12000,4511.912343820106
,84,205,790558.1441811098,3623.3914941634202,3856.381191127365,7479.772685290785,983.3772037374781,787685.14019372,12000,4520.227314709215
,85,204,787685.14019372,3610.223559221217,3861.2016676162743,7471.425226837491,979.7799231576297,784803.7184492614,12000,4528.574773162509
,86,203,784803.7184492614,3597.017042892448,3866.028169700795,7463.0452125932425,976.1721128494509,781913.86239241,12000,4536.9547874067575
,87,202,781913.86239241,3583.771869298546,3870.860704912921,7454.632574211467,972.5537521093714,779015.5554396065,12000,4545.367425788533
,88,201,779015.5554396065,3570.48796243153,3875.6992807940624,7446.187243225592,968.9248201985157,776108.7809790111,12000,4553.812756774408
,89,200,776108.7809790111,3557.165246153801,3880.5439048950557,7437.709151048857,965.285296342645,773193.5223704587,12000,4562.290848951143
,90,199,773193.5223704587,3543.8036441979357,3885.3945847761743,7429.19822897411,961.6351597321033,770269.7629454146,12000,4570.80177102589
,91,198,770269.7629454146,3530.403080166484,3890.251328007145,7420.654408173628,957.9743895217593,767337.4860069292,12000,4579.345591826372
,92,197,767337.4860069292,3516.9634775317586,3895.114142167153,7412.077619698912,954.3029648309525,764396.674829593,12000,4587.922380301088
,93,196,764396.674829593,3503.484759635635,3899.9830348448627,7403.467794480497,950.6208647434353,761447.3126594917,12000,4596.532205519503
,94,195,761447.3126594917,3489.966849689337,3904.858013638419,7394.824863327756,946.9280683073166,758489.3827141606,12000,4605.175136672244
,95,194,758489.3827141606,3476.409670773236,3909.739086155467,7386.148756928703,943.2245545350065,755522.8681825402,12000,4613.851243071297
,96,193,755522.8681825402,3462.8131458366424,3914.6262600131613,7377.439405849804,939.5103024031587,752547.7522249301,12000,4622.560594150196
,97,192,752547.7522249301,3449.1771976975965,3919.5195428381776,7368.696740535774,935.7852908526148,749564.0179729445,12000,4631.303259464226
,98,191,749564.0179729445,3435.5017490426626,3924.4189422667255,7359.920691309388,932.0494987883473,746571.6485294661,12000,4640.079308690612
,99,190,746571.6485294661,3421.7867224267197,3929.3244659445586,7351.111188371278,928.302905079402,743570.626968601,12000,4648.888811628722
,100,189,743570.626968601,3408.032040272755,3934.2361215269893,7342.268161799744,924.5454885588425,740560.9363356328,12000,4657.731838200256
,101,188,740560.9363356328,3394.2376248716505,3939.153916678898,7333.391541550549,920.7772280236925,737542.5596469777,12000,4666.608458449451
,102,187,737542.5596469777,3380.4033983819813,3944.077859074747,7324.481257456728,916.9981022348787,734515.4798901379,12000,4675.518742543272
,103,186,734515.4798901379,3366.529282829799,3949.007956398591,7315.53723922839,913.2080899171742,731479.6800236566,12000,4684.46276077161
,104,185,731479.6800236566,3352.615200108426,3953.9442163440895,7306.5594164525155,909.4071697591407,728435.1429770717,12000,4693.4405835474845
,105,184,728435.1429770717,3338.661071978245,3958.88664661452,7297.547718592765,905.5953204130715,725381.8516508703,12000,4702.452281407235
,106,183,725381.8516508703,3324.666820066489,3963.8352549227884,7288.502074989277,901.7725204949345,722319.7889164424,12000,4711.497925010723
,107,182,722319.7889164424,3310.6323658670276,3968.790048991442,7279.422414858469,897.9387485843138,719248.9376160353,12000,4720.577585141531
,108,181,719248.9376160353,3296.557630740162,3973.7510365526814,7270.308667292844,894.0939832243533,716169.280562707,12000,4729.691332707156
,109,180,716169.280562707,3282.442535912407,3978.718225348372,7261.160761260779,890.2382029216983,713080.8005402803,12000,4738.839238739221
,110,179,713080.8005402803,3268.2870024762847,3983.6916231300575,7251.978625606342,886.3713861464378,709983.4803032966,12000,4748.021374393658
,111,178,709983.4803032966,3254.0909513901092,3988.6712376589694,7242.762189049079,882.4935113320471,706877.3025769697,12000,4757.237810950921
,112,177,706877.3025769697,3239.854303477778,3993.657076706044,7233.5113801838215,878.6045568753296,703762.250057139,12000,4766.4886198161785
,113,176,703762.250057139,3225.576979428554,3998.6491480519257,7224.22612748048,874.7045011363588,700638.3054102233,12000,4775.77387251952
,114,175,700638.3054102233,3211.258899796857,4003.6474594869906,7214.906359283847,870.7933224384204,697505.4512731747,12000,4785.093640716153
,115,174,697505.4512731747,3196.899985002051,4008.652018811349,7205.5520038134,866.8709990679542,694363.6702534313,12000,4794.4479961866
,116,173,694363.6702534313,3182.500155328227,4013.6628338348632,7196.16298916309,862.9375092744956,691212.9449288709,12000,4803.83701083691
,117,172,691212.9449288709,3168.0593309239916,4018.679912377156,7186.739243301148,858.9928312706172,688053.2578477643,12000,4813.260756698852
,118,171,688053.2578477643,3153.577431802253,4023.7032622676275,7177.280694069881,855.0369432318709,684884.5915287285,12000,4822.719305930119
,119,170,684884.5915287285,3139.0543778400056,4028.7328913454617,7167.787269185467,851.0698232967287,681706.9284606797,12000,4832.212730814533
,120,169,681706.9284606797,3124.4900887781155,4033.768807459643,7158.258896237759,847.0914495665252,678520.2511027866,12000,4841.741103762241
,121,168,678520.2511027866,3109.8844842211056,4038.811018468968,7148.695502690074,843.1018001053972,675324.5418844231,12000,4851.304497309926
,122,167,675324.5418844231,3095.2374836369395,4043.8595322420547,7139.097015878994,839.1008529402263,672119.7832051213,12000,4860.902984121006
,123,166,672119.7832051213,3080.549006356806,4048.914356657357,7129.463363014163,835.08858606058,668905.9574345245,12000,4870.536636985837
,124,165,668905.9574345245,3065.818971574904,4053.9754996031793,7119.794471178084,831.0649774186517,665683.04691234,12000,4880.205528821916
,125,164,665683.04691234,3051.047298348225,4059.042968977683,7110.090267325908,827.0300049292028,662451.0339482914,12000,4889.909732674092
,126,163,662451.0339482914,3036.2339055963357,4064.1167726889043,7100.35067828524,822.9836464695031,659209.900822072,12000,4899.64932171476
,127,162,659209.900822072,3021.3787121011637,4069.196918654766,7090.5756307559295,818.9258798792716,655959.6297832966,12000,4909.4243692440705
,128,161,655959.6297832966,3006.4816365067763,4074.2834148030847,7080.7650513098615,814.8566829606169,652700.2030514542,12000,4919.2349486901385
,129,160,652700.2030514542,2991.542597319165,4079.3762690715885,7070.9188663907535,810.7760334779782,649431.6028158605,12000,4929.0811336092465
,130,159,649431.6028158605,2976.5615129060275,4084.475489407928,7061.037002313955,806.6839091580658,646153.8112356107,12000,4938.962997686045
,131,158,646153.8112356107,2961.538301496549,4089.581083769688,7051.119385266237,802.5802876898014,642866.8104395309,12000,4948.880614733763
,132,157,642866.8104395309,2946.4728811811833,4094.6930601244003,7041.165941305584,798.4651467242581,639570.5825261307,12000,4958.834058694416
,133,156,639570.5825261307,2931.3651699114325,4099.811426449556,7031.176596360989,794.3384638746014,636265.1095635558,12000,4968.823403639011
,134,155,636265.1095635558,2916.2150854996307,4104.936190732618,7021.151276232249,790.200216716029,632950.3735895392,12000,4978.848723767751
,135,154,632950.3735895392,2901.0225456187213,4110.067360971034,7011.089906589756,786.0503827857102,629626.3566113539,12000,4988.910093410244
,136,153,629626.3566113539,2885.787467802039,4115.204945172248,7000.992412974287,781.8889395827271,626293.0406057644,12000,4999.007587025713
,137,152,626293.0406057644,2870.5097694430865,4120.348951353713,6990.858720796799,777.7158645680133,622950.4075189787,12000,5009.141279203201
,138,151,622950.4075189787,2855.189367795319,4125.499387542905,6980.688755338224,773.5311351642947,619598.4392666001,12000,5019.311244661776
,139,150,619598.4392666001,2839.826179971917,4130.656261777333,6970.482441749251,769.3347287560283,616237.1177335787,12000,5029.517558250749
,140,149,616237.1177335787,2824.420122945569,4135.819582104555,6960.239705050124,765.1266226893426,612866.4247741634,12000,5039.760294949876
,141,148,612866.4247741634,2808.971113548249,4140.989356582185,6949.960470130434,760.9067942719765,609486.3422118532,12000,5050.039529869566
,142,147,609486.3422118532,2793.479068470994,4146.165593277913,6939.644661748907,756.6752207732192,606096.8518393486,12000,5060.355338251093
,143,146,606096.8518393486,2777.943904263681,4151.34830026951,6929.292204533191,752.4318794238488,602697.9354185029,12000,5070.707795466809
,144,145,602697.9354185029,2762.365537334805,4156.537485644848,6918.9030229796535,748.1767474160727,599289.5746802741,12000,5081.0969770203465
,145,144,599289.5746802741,2746.7438839512565,4161.733157501903,6908.4770414531595,743.9098019034653,595871.7513246756,12000,5091.5229585468405
,146,143,595871.7513246756,2731.0788602380967,4166.935323948781,6898.014184186877,739.6310200009086,592444.4470207278,12000,5101.985815813123
,147,142,592444.4470207278,2715.3703821783356,4172.143993103717,6887.514375282052,735.34037878453,589007.6434064086,12000,5112.485624717948
,148,141,589007.6434064086,2699.618365612706,4177.359173095097,6876.9775387078025,731.0378552916419,585561.3220886051,12000,5123.0224612921975
,149,140,585561.3220886051,2683.8227262394403,4182.580872061465,6866.403598300905,726.7234265206797,582105.4646430644,12000,5133.596401699095
,150,139,582105.4646430644,2667.983379614045,4187.8090981515425,6855.792477765588,722.3970694311412,578640.052614344,12000,5144.207522234412
,151,138,578640.052614344,2652.1002411490767,4193.043859524232,6845.144100673309,718.0587609435248,575165.0675157633,12000,5154.855899326691
,152,137,575165.0675157633,2636.1732261139155,4198.285164348637,6834.458390462552,713.7084779392684,571680.4908293539,12000,5165.541609537448
,153,136,571680.4908293539,2620.202249634539,4203.533020804073,6823.735270438612,709.3461972606873,568186.3040058105,12000,5176.264729561388
,154,135,568186.3040058105,2604.1872266932983,4208.787437080078,6812.974663773377,704.9718957109131,564682.4884644414,12000,5187.025336226623
,155,134,564682.4884644414,2588.12807212869,4214.048421376428,6802.176493505118,700.5855500538313,561169.0255931189,12000,5197.823506494882
,156,133,561169.0255931189,2572.0247006351283,4219.315981903149,6791.340682538277,696.1871370140196,557645.8967482297,12000,5208.659317461723
,157,132,557645.8967482297,2555.8770267627197,4224.590126880528,6780.467153643248,691.7766332766865,554113.0832546259,12000,5219.532846356752
,158,131,554113.0832546259,2539.6849649170354,4229.870864539129,6769.555829456164,687.3540154876084,550570.5664055743,12000,5230.444170543836
,159,130,550570.5664055743,2523.4484293588825,4235.158203119802,6758.606632478684,682.9192602530683,547018.3274627076,12000,5241.393367521316
,160,129,547018.3274627076,2507.1673342040767,4240.4521508737025,6747.619485077779,678.4723441397924,543456.3476559737,12000,5252.380514922221
,161,128,543456.3476559737,2490.841593423213,4245.752716062295,6736.594309485508,674.0132436748894,539884.6081835864,12000,5263.405690514492
,162,127,539884.6081835864,2474.471120841438,4251.059906957373,6725.53102779881,669.5419353457863,536303.0902119748,12000,5274.46897220119
,163,126,536303.0902119748,2458.055830138218,4256.3737318410695,6714.429561979287,665.0583956001672,532711.7748757339,12000,5285.570438020713
,164,125,532711.7748757339,2441.5956348471136,4261.694199005871,6703.289833852985,660.5626008459101,529110.643277574,12000,5296.710166147015
,165,124,529110.643277574,2425.0904483555473,4267.021316754629,6692.111765110176,656.0545274510242,525499.6764882704,12000,5307.888234889824
,166,123,525499.6764882704,2408.5401839045726,4272.3550934005725,6680.895277305145,651.5341517435872,521878.8555466134,12000,5319.104722694855
,167,122,521878.8555466134,2391.9447545886446,4277.695537267323,6669.640291855967,647.0014500116827,518248.16145935777,12000,5330.359708144033
,168,121,518248.16145935777,2375.30407335539,4283.042656688907,6658.346730044297,642.4563985033361,514607.5752011722,12000,5341.653269955703
,169,120,514607.5752011722,2358.6180530053725,4288.396460009769,6647.014513015141,637.898973426453,510957.07771458884,12000,5352.985486984859
,170,119,510957.07771458884,2341.8866061918657,4293.75695558478,6635.643561776646,633.3291509487551,507296.6499099528,12000,5364.356438223354
,171,118,507296.6499099528,2325.1096454206167,4299.1241517792605,6624.233797199877,628.7469071977168,503626.2726653712,12000,5375.766202800123
,172,117,503626.2726653712,2308.287083049618,4304.498056968984,6612.785140018603,624.1522182605028,499945.92682666273,12000,5387.214859981397
,173,116,499945.92682666273,2291.418831288871,4309.878679540196,6601.297510829067,619.5450601839032,496255.59320730646,12000,5398.702489170933
,174,115,496255.59320730646,2274.5048022001547,4315.266027889621,6589.770830089776,614.925408974271,492555.25258839113,12000,5410.229169910224
,175,114,492555.25258839113,2257.5449076967925,4320.660110424484,6578.205018121276,610.2932405974583,488844.8857185641,12000,5421.794981878724
,176,113,488844.8857185641,2240.5390595434187,4326.060935562514,6566.599995105933,605.648530978752,485124.4733139803,12000,5433.400004894067
,177,112,485124.4733139803,2223.4871693557434,4331.468511731967,6554.95568108771,600.9912560028105,481393.9960582512,12000,5445.04431891229
,178,111,481393.9960582512,2206.389148600318,4336.882847371632,6543.271995971951,596.3213915135995,477653.4346023931,12000,5456.728004028049
,179,110,477653.4346023931,2189.2449085943017,4342.303950930846,6531.548859525148,591.6389133143279,473902.7695647766,12000,5468.451140474852
,180,109,473902.7695647766,2172.054360505226,4347.73183086951,6519.7861913747365,586.9437971673839,470141.9815310745,12000,5480.2138086252635
,181,108,470141.9815310745,2154.817415350758,4353.166495658097,6507.983911008855,582.2360187942705,466371.0510542107,12000,5492.016088991145
,182,107,466371.0510542107,2137.533983998466,4358.60795377767,6496.141937776136,577.5155538755413,462589.9586543086,12000,5503.858062223864
,183,106,462589.9586543086,2120.203977165581,4364.056213719892,6484.260190885473,572.7823780507359,458798.6848186394,12000,5515.739809114527
,184,105,458798.6848186394,2102.827305418764,4369.511283987042,6472.338589405806,568.0364669183155,454997.2100015707,12000,5527.661410594194
,185,104,454997.2100015707,2085.403879173866,4374.973173092026,6460.3770522658915,563.2777960355984,451185.51462451427,12000,5539.6229477341085
,186,103,451185.51462451427,2067.9336086956905,4380.441889558391,6448.375498254081,558.5063409186948,447363.5790758746,12000,5551.624501745919
,187,102,447363.5790758746,2050.4164040977585,4385.917441920339,6436.333846018098,553.7220770424428,443531.3837109967,12000,5563.666153981902
,188,101,443531.3837109967,2032.8521753420682,4391.399838722739,6424.252014064808,548.9249798403425,439688.90885211434,12000,5575.747985935192
,189,100,439688.90885211434,2015.2408322388574,4396.889088521143,6412.1299207600005,544.1150247044915,435836.1347882977,12000,5587.8700792399995
,190,99,435836.1347882977,1997.5822844463644,4402.3851998817945,6399.967484328159,539.2921869855198,431973.0417754014,12000,5600.032515671841
,191,98,431973.0417754014,1979.8764414705897,4407.888181381647,6387.764622852237,534.4564419925247,428099.6100360123,12000,5612.235377147763
,192,97,428099.6100360123,1962.1232126650564,4413.398041608374,6375.521254273431,529.6077649930049,424215.8197593969,12000,5624.478745726569
,193,96,424215.8197593969,1944.322507230569,4418.914789160384,6363.237296390953,524.7461312127957,420321.65110144933,12000,5636.762703609047
,194,95,420321.65110144933,1926.4742342149761,4424.438432646835,6350.912666861812,519.8715158360031,416417.08418463846,12000,5649.087333138188
,195,94,416417.08418463846,1908.5783025129263,4429.968980687643,6338.547283200569,514.9838940049385,412502.09909795574,12000,5661.452716799431
,196,93,412502.09909795574,1890.6346208656305,4435.506441913502,6326.141062779133,510.0832408200528,408576.6758968623,12000,5673.858937220867
,197,92,408576.6758968623,1872.6430978606188,4441.050824965894,6313.693922826513,505.1695313398705,404640.7946032363,12000,5686.306077173487
,198,91,404640.7946032363,1854.6036419314999,4446.602138497103,6301.205780428602,500.242740580924,400694.43520532013,12000,5698.794219571398
,199,90,400694.43520532013,1836.5161613577172,4452.160391170224,6288.676552527942,495.3028435176874,396737.57765766757,12000,5711.323447472058
,200,89,396737.57765766757,1818.3805642643097,4457.725591659186,6276.106155923495,490.3498150825105,392770.2018810909,12000,5723.893844076505
,201,88,392770.2018810909,1800.1967586216665,4463.29774864876,6263.494507270427,485.3836301655527,388792.2877626077,12000,5736.505492729573
,202,87,388792.2877626077,1781.9646522452852,4468.8768708345715,6250.841523079856,480.4042636147164,384803.81515538786,12000,5749.158476920144
,203,86,384803.81515538786,1763.6841527955278,4474.462966923114,6238.147119718642,475.4116902355809,380804.7638787003,12000,5761.852880281358
,204,85,380804.7638787003,1745.3551677773764,4480.056045631769,6225.411213409146,470.4058847913357,376795.1137178599,12000,5774.588786590854
,205,84,376795.1137178599,1726.9776045401911,4485.656115688808,6212.633720229,465.38682200271387,372774.8444241738,12000,5787.366279771
,206,83,372774.8444241738,1708.5513702774633,4491.26318583342,6199.814556110883,460.3544765479255,368743.9357148883,12000,5800.185443889117
,207,82,368743.9357148883,1690.0763720265716,4496.877264815711,6186.953636842282,455.30882306259076,364702.36727313517,12000,5813.046363157718
,208,81,364702.36727313517,1671.552516668536,4502.498361396731,6174.050878065267,450.24983613967305,360650.1187478781,12000,5825.949121934733
,209,80,360650.1187478781,1652.9797109277747,4508.126484348477,6161.106195276252,445.177490329412,356587.16975385905,12000,5838.893804723748
,210,79,356587.16975385905,1634.357861371854,4513.761642453912,6148.119503825766,440.09176013925645,352513.4998715444,12000,5851.880496174234
,211,78,352513.4998715444,1615.6868744112453,4519.40384450698,6135.090718918225,434.9926200337968,348429.0886470712,12000,5864.909281081775
