input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,29,260,929328.1814106253,1936.1003779388027,3574.339159271636,5510.439537210439,925.7538422513537,926679.596093605,12000,6489.560462789561
,30,259,926679.596093605,1930.5824918616772,3577.9134984309076,5508.495990292585,923.1016825951742,924024.7842777694,12000,6491.504009707415
,31,258,924024.7842777694,1925.0516339120195,3581.491411929339,5506.543045841358,920.44329286584,921363.7361587059,12000,6493.456954158642
,32,257,921363.7361587059,1919.5077836639705,3585.072903341268,5504.580687005238,917.7786632553647,918696.44191862,12000,6495.419312994762
,33,256,918696.44191862,1913.9509206637917,3588.6579762446095,5502.608896908401,915.1077839423755,916022.8917263178,12000,6497.391103091599
,34,255,916022.8917263178,1908.3810244298288,3592.246634220854,5500.627658650683,912.430645092097,913343.075737189,12000,6499.372341349317
,35,254,913343.075737189,1902.798074452477,3595.838880855075,5498.636955307552,909.747236856334,910656.9840931903,12000,6501.363044692448
,36,253,910656.9840931903,1897.2020501941463,3599.43471973593,5496.636769930076,907.0575493734544,907964.6069228279,12000,6503.363230069924
,37,252,907964.6069228279,1891.5929310892247,3603.0341544556663,5494.627085544891,904.3615727683723,905265.9343411407,12000,6505.372914455109
,38,251,905265.9343411407,1885.970696544043,3606.6371886101224,5492.607885154165,901.6592971525305,902560.956449683,12000,6507.392114845835
,39,250,902560.956449683,1880.3353259368396,3610.2438257987324,5490.579151735572,898.9507126238843,899849.6633365082,12000,6509.420848264428
,40,249,899849.6633365082,1874.6867986177253,3613.854069624531,5488.540868242257,896.2358092668836,897132.0450761506,12000,6511.459131757743
,41,248,897132.0450761506,1869.025093908647,3617.4679236941556,5486.493017602803,893.5145771524564,894408.0917296088,12000,6513.506982397197
,42,247,894408.0917296088,1863.3501911033518,3621.0853916178494,5484.435582721201,890.787006337991,891677.793344329,12000,6515.564417278799
,43,246,891677.793344329,1857.662069467352,3624.7064770094676,5482.36854647682,888.0530868673195,888941.1399541869,12000,6517.63145352318
,44,245,888941.1399541869,1851.9607082378893,3628.331183486477,5480.291891724366,885.3128087707004,886198.121579471,12000,6519.708108275634
,45,244,886198.121579471,1846.246086623898,3631.9595146699635,5478.205601293861,882.5661620648011,883448.7282268659,12000,6521.794398706139
,46,243,883448.7282268659,1840.5181838059705,3635.591474184633,5476.109657990603,879.8131367526812,880692.9498894339,12000,6523.890342009397
,47,242,880692.9498894339,1834.7769789363206,3639.227065658818,5474.004044595138,877.0537228237752,877930.7765465989,12000,6525.995955404862
,48,241,877930.7765465989,1829.0224511387476,3642.866292724477,5471.888743863225,874.2879102538744,875162.1981641282,12000,6528.111256136775
,49,240,875162.1981641282,1823.2545795086005,3646.509159017201,5469.763738525801,871.515689005111,872387.2046941161,12000,6530.236261474199
,50,239,872387.2046941161,1817.473343112742,3650.155668176218,5467.62901128896,868.7370490259399,869605.7860749658,12000,6532.37098871104
,51,238,869605.7860749658,1811.6787209895122,3653.805823844394,5465.4845448339065,865.9519802511214,866817.9322313726,12000,6534.5154551660935
,52,237,866817.9322313726,1805.8706921486928,3657.459629668239,5463.330321816931,863.1604726017043,864023.633074306,12000,6536.669678183069
,53,236,864023.633074306,1800.0492355714707,3661.1170892979067,5461.166324869378,860.3625159850081,861222.8785009931,12000,6538.833675130622
,54,235,861222.8785009931,1794.2143302104023,3664.7782063872046,5458.992536597607,857.558100294606,858415.6583949005,12000,6541.007463402393
,55,234,858415.6583949005,1788.365954989376,3668.442984593592,5456.808939582968,854.7472154103069,855601.9626257173,12000,6543.191060417032
,56,233,855601.9626257173,1782.5040888035776,3672.1114275781856,5454.615516381763,851.9298511981392,852781.7810493372,12000,6545.384483618237
,57,232,852781.7810493372,1776.6287105194526,3675.783539005764,5452.412249525217,849.1059975103315,849955.1035078418,12000,6547.587750474783
,58,231,849955.1035078418,1770.7397989746705,3679.4593225447697,5450.19912151944,846.2756441852971,847121.9198294823,12000,6549.80087848056
,59,230,847121.9198294823,1764.8373329780882,3683.1387818673143,5447.976114845403,843.438781047615,844282.2198286626,12000,6552.023885154597
,60,229,844282.2198286626,1758.9212913097138,3686.8219206491817,5445.743211958896,840.5953979080134,841435.9933059214,12000,6554.256788041104
,61,228,841435.9933059214,1752.9916527206697,3690.5087425698307,5443.500395290501,837.7454845633516,838583.230047915,12000,6556.499604709499
,62,227,838583.230047915,1747.0483959331561,3694.199251312401,5441.247647245557,834.8890307966026,835723.9198273992,12000,6558.752352754443
,63,226,835723.9198273992,1741.091499640415,3697.893450563713,5438.984950204128,832.0260263768356,832858.0524032124,12000,6561.015049795872
,64,225,832858.0524032124,1735.1209425066925,3701.591344014277,5436.712286520969,829.1564610591981,829985.6175202574,12000,6563.287713479031
,65,224,829985.6175202574,1729.1367031672028,3705.2929353582917,5434.429638525495,826.2803245848992,827106.604909484,12000,6565.570361474505
,66,223,827106.604909484,1723.1387602280918,3708.9982282936503,5432.136988521742,823.3976066811905,824221.0042878716,12000,6567.863011478258
,67,222,824221.0042878716,1717.1270922663991,3712.7072265219444,5429.834318788344,820.5082970613497,821328.805358411,12000,6570.165681211656
,68,221,821328.805358411,1711.101677830023,3716.419933748466,5427.521611578489,817.6123854246626,818429.9978100873,12000,6572.478388421511
,69,220,818429.9978100873,1705.0624954376817,3720.136353682215,5425.198849119897,814.7098614564051,815524.5713178614,12000,6574.801150880103
,70,219,815524.5713178614,1699.0095235788779,3723.856490035897,5422.866013614775,811.8007148278256,812612.5155426534,12000,6577.133986385225
,71,218,812612.5155426534,1692.9427407138612,3727.580346525933,5420.523087239794,808.8849351961276,809693.8201313236,12000,6579.476912760206
,72,217,809693.8201313236,1686.862125273591,3731.307926872459,5418.17005214605,805.9625122044512,806768.4747166556,12000,6581.82994785395
,73,216,806768.4747166556,1680.7676556596991,3735.039234799331,5415.80689045903,803.0334354818563,803836.4689173381,12000,6584.19310954097
,74,215,803836.4689173381,1674.6593102444542,3738.7742740341305,5413.433584278585,800.097694643304,800897.7923379473,12000,6586.566415721415
,75,214,800897.7923379473,1668.5370673707234,3742.513048308165,5411.050115678889,797.1552792896391,797952.4345689287,12000,6588.949884321111
,76,213,797952.4345689287,1662.4009053519346,3746.2555613564728,5408.656466708408,794.2061790075722,795000.3851865798,12000,6591.343533291592
,77,212,795000.3851865798,1656.2508024720412,3750.0018169178293,5406.25261938987,791.250383369662,792041.6337530316,12000,6593.74738061013
,78,211,792041.6337530316,1650.0867369854825,3753.751818734747,5403.838555720229,788.2878819342968,789076.1698162311,12000,6596.161444279771
,79,210,789076.1698162311,1643.9086871171482,3757.5055705534814,5401.41425767063,785.3186642456776,786103.9829099233,12000,6598.58574232937
,80,209,786103.9829099233,1637.7166310623402,3761.263076124035,5398.979707186375,782.3427198337993,783125.0625536331,12000,6601.020292813625
,81,208,783125.0625536331,1631.5105469867356,3765.0243392001594,5396.534886186895,779.3600382144331,780139.3982526475,12000,6603.465113813105
,82,207,780139.3982526475,1625.290413026349,3768.78936353936,5394.079776565709,776.3706088891082,777146.9794979973,12000,6605.920223434291
,83,206,777146.9794979973,1619.0562072874943,3772.5581529028996,5391.614360190394,773.3744213450944,774147.7957664395,12000,6608.385639809606
,84,205,774147.7957664395,1612.807907846749,3776.3307110558026,5389.138618902552,770.3714650553837,771141.8365204391,12000,6610.861381097448
,85,204,771141.8365204391,1606.545492750915,3780.1070417668584,5386.652534517773,767.3617294786723,768129.091208151,12000,6613.347465482227
,86,203,768129.091208151,1600.268940016981,3783.8871488086256,5384.156088825606,764.3452040593424,765109.5492634018,12000,6615.843911174394
,87,202,765109.5492634018,1593.978227632087,3787.6710359574345,5381.649263589521,761.3218782274444,762083.2001056718,12000,6618.350736410479
,88,201,762083.2001056718,1587.6733335534827,3791.458706993392,5379.132040546874,758.2917413986784,759050.033140077,12000,6620.867959453126
,89,200,759050.033140077,1581.354235708494,3795.250165700385,5376.604401408878,755.2547829743767,756010.0377573511,12000,6623.395598591122
,90,199,756010.0377573511,1575.0209119944814,3799.045415866086,5374.066327860567,752.210992341485,752963.2033338265,12000,6625.933672139433
,91,198,752963.2033338265,1568.6733402788052,3802.844461281952,5371.517801560757,749.1603588725446,749909.5192314171,12000,6628.482198439243
,92,197,749909.5192314171,1562.3114983987857,3806.647305743234,5368.958804142019,746.102871925674,746848.9747975996,12000,6631.041195857981
,93,196,746848.9747975996,1555.9353641616658,3810.4539530489774,5366.389317210644,743.0385208445506,743781.5593653951,12000,6633.610682789356
,94,195,743781.5593653951,1549.5449153445732,3814.264407002026,5363.809322346599,739.9672949583932,740707.2622533515,12000,6636.190677653401
,95,194,740707.2622533515,1543.1401296944823,3818.078671409028,5361.2188011035105,736.8891835819425,737626.0727655244,12000,6638.7811988964895
,96,193,737626.0727655244,1536.7209849281758,3821.8967500804374,5358.617735008613,733.804176015444,734537.9801914594,12000,6641.382264991387
,97,192,734537.9801914594,1530.2874587322071,3825.7186468305176,5356.006105562725,730.7122615446289,731442.9738061735,12000,6643.993894437275
,98,191,731442.9738061735,1523.8395287628616,3829.5443654773485,5353.38389424021,727.6134294406961,728341.0428701368,12000,6646.61610575979
,99,190,728341.0428701368,1517.3771726461182,3833.373909842825,5350.751082488943,724.507668960294,725232.1766292542,12000,6649.248917511057
,100,189,725232.1766292542,1510.900367977613,3837.207283752668,5348.107651730281,721.3949693455016,722116.3643148472,12000,6651.892348269719
,101,188,722116.3643148472,1504.4090923225983,3841.0444910364213,5345.45358335902,718.2753198238107,718993.5951436345,12000,6654.54641664098
,102,187,718993.5951436345,1497.9033232159052,3844.8855355274573,5342.788858743363,715.148709608107,715863.8583177151,12000,6657.211141256637
,103,186,715863.8583177151,1491.3830381619064,3848.7304210629845,5340.113459224891,712.0151278966521,712727.1430245488,12000,6659.886540775109
,104,185,712727.1430245488,1484.8482146344766,3852.5791514840475,5337.427366118524,708.8745638730647,709583.4384369378,12000,6662.572633881476
,105,184,709583.4384369378,1478.2988300769537,3856.431730635531,5334.7305607124845,705.7270067063022,706432.7337130085,12000,6665.2694392875155
,106,183,706432.7337130085,1471.7348619021009,3860.2881623661665,5332.023024268267,702.5724455506423,703275.0179961929,12000,6667.976975731733
,107,182,703275.0179961929,1465.1562874920685,3864.1484505285325,5329.304738020601,699.4108695456645,700110.28041521,12000,6670.695261979399
,108,181,700110.28041521,1458.5630841983543,3868.0125989790613,5326.575683177416,696.242267816231,696938.5100840472,12000,6673.424316822584
,109,180,696938.5100840472,1451.955229341765,3871.88061157804,5323.8358409198045,693.0666294724692,693759.6961019416,12000,6676.1641590801955
,110,179,693759.6961019416,1445.3327002123783,3875.752492189618,5321.085192401996,689.883943609752,690573.8275533618,12000,6678.914807598004
,111,178,690573.8275533618,1438.6954740695037,3879.6282446818077,5318.323718751311,686.6941993086799,687380.8935079885,12000,6681.676281248689
,112,177,687380.8935079885,1432.0435281416428,3883.5078729264887,5315.551401068132,683.4973856350621,684180.883020697,12000,6684.448598931868
,113,176,684180.883020697,1425.3768396264522,3887.391380799415,5312.768220425867,680.2934916398976,680973.7851315375,12000,6687.231779574133
,114,175,680973.7851315375,1418.695385690703,3891.278772180214,5309.974157870917,677.0825063593572,677759.5888657166,12000,6690.025842129083
,115,174,677759.5888657166,1411.9991434702429,3895.1700509523944,5307.169194422637,673.8644188147642,674538.283233579,12000,6692.830805577363
,116,173,674538.283233579,1405.2880900699563,3899.065221003347,5304.353311073303,670.6392180125756,671309.8572305882,12000,6695.646688926697
,117,172,671309.8572305882,1398.5622025637254,3902.96428622435,5301.526488788075,667.4068929443639,668074.2998373082,12000,6698.473511211925
,118,171,668074.2998373082,1391.8214579943922,3906.8672505105746,5298.688708504967,664.1674325867976,664831.6000193844,12000,6701.311291495033
,119,170,664831.6000193844,1385.0658333737174,3910.7741177610847,5295.839951134802,660.9208259016234,661581.746727525,12000,6704.160048865198
,120,169,661581.746727525,1378.2953056823437,3914.6848918788464,5292.98019756119,657.6670618356462,658324.7288974818,12000,6707.01980243881
,121,168,658324.7288974818,1371.5098518697537,3918.599576770725,5290.109428640479,654.4061293207111,655060.5354500319,12000,6709.890571359521
,122,167,655060.5354500319,1364.709448854233,3922.518176347496,5287.227625201729,651.1380172736843,651789.1552909581,12000,6712.772374798271
,123,166,651789.1552909581,1357.8940735228293,3926.4406945238443,5284.334768046674,647.8627145964343,648510.5773110307,12000,6715.665231953326
,124,165,648510.5773110307,1351.063702731314,3930.367135218368,5281.4308379496815,644.5802101758123,645224.7903859882,12000,6718.5691620503185
,125,164,645224.7903859882,1344.2183133041422,3934.2975023535864,5278.515815657729,641.2904928836347,641931.7833765183,12000,6721.484184342271
,126,163,641931.7833765183,1337.357882034413,3938.2317998559406,5275.589681890354,637.9935515766624,638631.545128239,12000,6724.410318109646
,127,162,638631.545128239,1330.4823856838311,3942.1700316557963,5272.652417339627,634.6893750965831,635324.0644716797,12000,6727.347582660373
,128,161,635324.0644716797,1323.5918009826662,3946.112201687452,5269.704002670118,631.3779522699923,632009.3302222623,12000,6730.295997329882
,129,160,632009.3302222623,1316.686104629713,3950.0583138891393,5266.744418518852,628.0592719083731,628687.3311802815,12000,6733.255581481148
,130,159,628687.3311802815,1309.7652732922531,3954.008372203028,5263.773645495281,624.7333228080785,625358.0561308865,12000,6736.226354504719
,131,158,625358.0561308865,1302.8292836060136,3957.9623805752312,5260.791664181244,621.4000937503113,622021.4938440616,12000,6739.208335818756
,132,157,622021.4938440616,1295.8781121751283,3961.9203429558065,5257.798455130935,618.0595735011058,618677.6330746069,12000,6742.201544869065
,133,156,618677.6330746069,1288.9117355720978,3965.882263298762,5254.79399887086,614.7117508113082,615326.4625621195,12000,6745.20600112914
,134,155,615326.4625621195,1281.9301303377488,3969.8481455620613,5251.77827589981,611.3566144165574,611967.971030974,12000,6748.22172410019
,135,154,611967.971030974,1274.9332729811956,3973.817993707623,5248.751266688819,607.9941530372663,608602.1471903037,12000,6751.248733311181
,136,153,608602.1471903037,1267.9211399797994,3977.791811701331,5245.71295168113,604.6243553786023,605228.9797339808,12000,6754.28704831887
,137,152,605228.9797339808,1260.8937077791268,3981.769603513032,5242.663311292159,601.2472101304678,601848.4573405982,12000,6757.336688707841
,138,151,601848.4573405982,1253.850952792913,3985.7513731165445,5239.602325909457,597.8627059674817,598460.5686734492,12000,6760.397674090543
,139,150,598460.5686734492,1246.792851403019,3989.7371244896613,5236.52997589268,594.4708315489596,595065.3023805085,12000,6763.47002410732
,140,149,595065.3023805085,1239.7193799593927,3993.726861614151,5233.446241573543,591.0715755188944,591662.6470944133,12000,6766.553758426457
,141,148,591662.6470944133,1232.6305147800276,3997.7205884757655,5230.351103255793,587.6649265059375,588252.5914324434,12000,6769.648896744207
,142,147,588252.5914324434,1225.5262321509235,4001.7183090642407,5227.244541215165,584.250873123379,584835.1239965025,12000,6772.755458784835
,143,146,584835.1239965025,1218.4065083260468,4005.7200273733047,5224.126535699352,580.8294039691292,581410.2333730983,12000,6775.873464300648
,144,145,581410.2333730983,1211.2713195272881,4009.725747400678,5220.997066927966,577.4005076256976,577977.9081333233,12000,6779.002933072034
,145,144,577977.9081333233,1204.1206419444236,4013.7354731480787,5217.8561150925025,573.9641726601752,574538.1368328354,12000,6782.1438849074975
,146,143,574538.1368328354,1196.9544517350737,4017.7492086212264,5214.7036603563,570.5203876242142,571090.9080118383,12000,6785.2963396437
,147,142,571090.9080118383,1189.7727250246633,4021.7669578298473,5211.539682854511,567.0691410540085,567636.2101950626,12000,6788.460317145489
,148,141,567636.2101950626,1182.5754379063803,4025.788724787678,5208.364162694058,563.6104214702749,564174.0318917452,12000,6791.635837305942
,149,140,564174.0318917452,1175.3625664411356,4029.8145135124655,5205.177079953601,560.1442173782327,560704.361595611,12000,6794.822920046399
,150,139,560704.361595611,1168.1340866575229,4033.844328025978,5201.978414683501,556.6705172675851,557227.1877848526,12000,6798.021585316499
,151,138,557227.1877848526,1160.8899745517763,4037.878172354004,5198.768146905781,553.1893096124986,553742.4989221111,12000,6801.231853094219
,152,137,553742.4989221111,1153.6302060877315,4041.9160505263585,5195.54625661409,549.7005828715849,550250.2834544564,12000,6804.45374338591
,153,136,550250.2834544564,1146.354757196784,4045.957966576885,5192.312723773669,546.2043254878795,546750.5298133673,12000,6807.687276226331
,154,135,546750.5298133673,1139.0636037778486,4050.0039245434614,5189.0675283213095,542.7005258888238,543243.2264147126,12000,6810.9324716786905
,155,134,543243.2264147126,1131.756721697318,4054.0539284680044,5185.810650165322,539.1891724862446,539728.3616587308,12000,6814.189349834678
,156,133,539728.3616587308,1124.4340867890223,4058.107982396472,5182.542069185494,535.6702536763343,536205.9239300106,12000,6817.457930814506
,157,132,536205.9239300106,1117.095674854189,4062.1660903788684,5179.261765233057,532.1437578396318,532675.9015974714,12000,6820.738234766943
,158,131,532675.9015974714,1109.7414616613987,4066.2282564692478,5175.9697181306465,528.6096733410022,529138.2830143432,12000,6824.0302818693535
,159,130,529138.2830143432,1102.3714229465484,4070.294484725717,5172.665907672265,525.0679885296175,525593.0565181471,12000,6827.334092327735
,160,129,525593.0565181471,1094.9855344128064,4074.364779210443,5169.350313623249,521.5186917389367,522040.21043067565,12000,6830.649686376751
,161,128,522040.21043067565,1087.5837717305742,4078.4391439896535,5166.0229157202275,517.961771286686,518479.7330579727,12000,6833.9770842797725
,162,127,518479.7330579727,1080.166110537443,4082.5175831336433,5162.683693671086,514.3972154748391,514911.6126903139,12000,6837.316306328914
,163,126,514911.6126903139,1072.7325264381539,4086.600100716777,5159.33262715493,510.8250125895972,511335.8376021867,12000,6840.66737284507
,164,125,511335.8376021867,1065.2829950045557,4090.6867008174936,5155.969695822049,507.24515090136924,507752.3960522706,12000,6844.030304177951
,165,124,507752.3960522706,1057.8174917755637,4094.777387518311,5152.594879293874,503.6576186647523,504161.276283417,12000,6847.405120706126
,166,123,504161.276283417,1050.3359922571187,4098.87216490583,5149.208157162949,500.0624041185112,500562.4665226297,12000,6850.791842837051
,167,122,500562.4665226297,1042.8384719221453,4102.971037070735,5145.809508992881,496.459495485559,496955.9549810446,12000,6854.190491007119
,168,121,496955.9549810446,1035.3249062105094,4107.074008107807,5142.398914318316,492.84888097293674,493341.7298539097,12000,6857.601085681684
,169,120,493341.7298539097,1027.7952705289786,4111.181082115914,5138.976352644893,489.2305487717938,489719.7793205656,12000,6861.023647355107
,170,119,489719.7793205656,1020.2495402511782,4115.29226319803,5135.541803449209,485.6044870573676,486090.09154442494,12000,6864.458196550791
,171,118,486090.09154442494,1012.687690717552,4119.407555461228,5132.09524617878,481.97068398896374,482452.65467295266,12000,6867.90475382122
,172,117,482452.65467295266,1005.109697235318,4123.5269630166895,5128.6366602520075,478.32912770993596,478807.4568376459,12000,6871.3633397479925
,173,116,478807.4568376459,997.5155350784289,4127.650489979706,5125.166025058135,474.6798063476662,475154.48615401384,12000,6874.833974941865
,174,115,475154.48615401384,989.9051794875288,4131.778140469685,5121.683319957214,471.02270801354416,471493.7307215577,12000,6878.316680042786
,175,114,471493.7307215577,982.2786056699118,4135.909918610155,5118.188524280066,467.3578208029475,467825.17862375046,12000,6881.811475719934
,176,113,467825.17862375046,974.6357887994801,4140.045828528765,5114.681617328245,463.6851327952217,464148.81792801694,12000,6885.318382671755
,177,112,464148.81792801694,966.976704016702,4144.185874357294,5111.1625783739955,460.00463205365963,460464.6366857133,12000,6888.8374216260045
,178,111,460464.6366857133,959.3013264285694,4148.330060231651,5107.63138666022,456.3163066254817,456772.62293210713,12000,6892.36861333978
,179,110,456772.62293210713,951.6096311085565,4152.478390291883,5104.08802140044,452.6201445418153,453072.7646863571,12000,6895.91197859956
,180,109,453072.7646863571,943.9015930965774,4156.630868682176,5100.532461778753,448.91613381767496,449365.04995149263,12000,6899.467538221247
,181,108,449365.04995149263,936.1771873989429,4160.787499550857,5096.9646869498,445.2042624519418,445649.46671439375,12000,6903.0353130502
,182,107,445649.46671439375,928.4363889883203,4164.948287050409,5093.38467603873,441.48451842734335,441926.0029457707,12000,6906.61532396127
,183,106,441926.0029457707,920.6791728036889,4169.11323533746,5089.792408141148,437.7568897104332,438194.64660014363,12000,6910.207591858852
,184,105,438194.64660014363,912.9055137502992,4173.282348572797,5086.187862323096,434.02136425157084,434455.3856158224,12000,6913.812137676904
,185,104,434455.3856158224,905.11538669963,4177.455630921369,5082.571017621,430.27792998490105,430708.20791488595,12000,6917.428982379
,186,103,430708.20791488595,897.3087664893457,4181.6330865522905,5078.941853041636,426.5265748283337,426953.101403162,12000,6921.058146958364
,187,102,426953.101403162,889.4856279232541,4185.814719638843,5075.300347562097,422.76728668352314,423190.0539702067,12000,6924.699652437903
,188,101,423190.0539702067,881.645945771264,4190.000534358483,5071.646480129746,419.0000534358482,419419.05348928407,12000,6928.353519870254
,189,100,419419.05348928407,873.7896947693417,4194.19053489284,5067.980229662182,415.22486295439126,415640.08781734563,12000,6932.019770337818
,190,99,415640.08781734563,865.9168496194701,4198.384725427733,5064.301575047203,411.44170309191793,411853.1447950098,12000,6935.698424952797
,191,98,411853.1447950098,858.0273849896038,4202.583110153161,5060.610495142765,407.65056168485665,408058.2122465415,12000,6939.389504857235
,192,97,408058.2122465415,850.1212755136281,4206.785693263315,5056.906968776943,403.85142655327826,404255.2779798315,12000,6943.093031223057
,193,96,404255.2779798315,842.1984957913156,4210.992478956578,5053.190974747894,400.04428550087493,400444.3297863758,12000,6946.809025252106
,194,95,400444.3297863758,834.2590203882829,4215.203471435535,5049.462491823818,396.2291263149403,396625.3554412552,12000,6950.537508176182
,195,94,396625.3554412552,826.3028238359483,4219.41867490697,5045.721498742919,392.40593676634825,392798.3427031146,12000,6954.278501257081
,196,93,392798.3427031146,818.3298806314888,4223.638093581878,5041.967974213367,388.5747046095327,388963.27931414224,12000,6958.032025786633
,197,92,388963.27931414224,810.3401652377963,4227.861731675459,5038.201896913255,384.7354175824668,385120.15300004923,12000,6961.798103086745
,198,91,385120.15300004923,802.3336520834359,4232.089593407134,5034.4232454905705,380.8880634066421,381268.95147004875,12000,6965.5767545094295
,199,90,381268.95147004875,794.3103155626015,4236.321683000541,5030.631998563143,377.0326297870482,377409.66241683526,12000,6969.368001436857
,200,89,377409.66241683526,786.2701300350734,4240.558004683542,5026.828134718616,373.16910441215174,373542.2735165639,12000,6973.171865281384
,201,88,373542.2735165639,778.2130698261748,4244.7985626882255,5023.0116325144,369.2974749538757,369666.7724288295,12000,6976.9883674856
,202,87,369666.7724288295,770.1391092267281,4249.043361250914,5019.182470477643,365.41772906757865,365783.1467966462,12000,6980.817529522357
,203,86,365783.1467966462,762.0482224930129,4253.292404612165,5015.340627105178,361.529854392034,361891.38424642605,12000,6984.659372894822
,204,85,361891.38424642605,753.9403838467209,4257.545697016777,5011.486080863498,357.6338385494093,357991.4723879587,12000,6988.513919136502
,205,84,357991.4723879587,745.815567474914,4261.803242713794,5007.618810188708,353.72966914524494,354083.3988143902,12000,6992.381189811292
,206,83,354083.3988143902,737.6737475299796,4266.065045956509,5003.738793486488,349.8173337684337,350167.1511022021,12000,6996.261206513512
,207,82,350167.1511022021,729.5148981295877,4270.331111002464,4999.846009132052,345.8968199911996,346242.71681119077,12000,7000.153990867948
,208,81,346242.71681119077,721.3389933566474,4274.601442113466,4995.940435470114,341.96811536907734,342310.0834844464,12000,7004.059564529886
,209,80,342310.0834844464,713.1460072592633,4278.87604355558,4992.022050814843,338.03120744089085,338369.2386483317,12000,7007.977949185157
,210,79,338369.2386483317,704.9359138506911,4283.154919599136,4988.090833449827,334.0860837287326,334420.1698124613,12000,7011.909166550173
,211,78,334420.1698124613,696.7086871092944,4287.4380745187345,4984.146761628029,330.13273173794255,330462.86446968047,12000,7015.853238371971
,212,77,330462.86446968047,688.464300978501,4291.7255125932525,4980.189813571754,326.17113895708724,326497.3100960443,12000,7019.810186428246
