input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,16,309,995219.1048530439,3939.408956709966,3220.7738021134105,7160.182758823376,2645.3288828024815,994643.659933733,12000,4839.817241176624
,17,308,994643.659933733,3937.1311539043604,3229.36253225238,7166.49368615674,2643.771459737282,994058.068861218,12000,4833.50631384326
,18,307,994058.068861218,3934.8131892423216,3237.97416567172,7172.787354914042,2642.1869191881233,993462.2816147344,12000,4827.212645085958
,19,306,993462.2816147344,3932.454864724991,3246.6087634468445,7179.063628171835,2640.5751276034334,992856.2479788911,12000,4820.936371828165
,20,305,992856.2479788911,3930.055981583111,3255.2663868160366,7185.322368399147,2638.9359509122,992239.9175429873,12000,4814.677631600853
,21,304,992239.9175429873,3927.616340274325,3263.947097180879,7191.563437455205,2637.2692545221503,991613.2397003286,12000,4808.436562544795
,22,303,991613.2397003286,3925.1357404804676,3272.650956106695,7197.786696587163,2635.574903317925,990976.1636475398,12000,4802.213303412837
,23,302,990976.1636475398,3922.613981104845,3281.3780253229793,7203.992006427825,2633.8527616592446,990328.638383876,12000,4796.007993572175
,24,301,990328.638383876,3920.0508602695095,3290.1283667238404,7210.17922699335,2632.102693379072,989670.6127105311,12000,4789.82077300665
,25,300,989670.6127105311,3917.4461753125192,3298.902042368437,7216.348217680956,2630.324561781767,989002.0352299444,12000,4783.651782319044
,26,299,989002.0352299444,3914.799722785197,3307.699114481419,7222.498837266616,2628.5182296412345,988322.8543451042,12000,4777.501162733384
,27,298,988322.8543451042,3912.111298449371,3316.51964545337,7228.630943902741,2626.683559199069,987633.01825885,12000,4771.369056097259
,28,297,987633.01825885,3909.3806972746147,3325.3636978412455,7234.74439511586,2624.8204121626895,986932.4749731714,12000,4765.25560488414
,29,296,986932.4749731714,3906.6077134354705,3334.231334368822,7240.839047804293,2622.928649703473,986221.1722885061,12000,4759.160952195707
,30,295,986221.1722885061,3903.7921403086702,3343.1226179271393,7246.914758235809,2621.008132454877,985499.0578030337,12000,4753.085241764191
,31,294,985499.0578030337,3900.933770470342,3352.0376115749445,7252.971382045287,2619.0587205105567,984766.0789119693,12000,4747.028617954713
,32,293,984766.0789119693,3898.032395693212,3360.9763785391447,7259.008774232357,2617.0802734224803,984022.1828068527,12000,4740.991225767643
,33,292,984022.1828068527,3895.087806943792,3369.9389822152493,7265.026789159041,2615.0726501990334,983267.3164748366,12000,4734.973210840959
,34,291,983267.3164748366,3892.099794379562,3378.9254861678232,7271.025280547385,2613.0357093031166,982501.4266979719,12000,4728.974719452615
,35,290,982501.4266979719,3889.068147346139,3387.9359541309377,7277.004101477077,2610.9693086502425,981724.4600524912,12000,4722.995898522923
,36,289,981724.4600524912,3885.9926543744446,3396.97045000862,7282.963104383065,2608.87330560662,980936.3629080892,12000,4717.036895616935
,37,288,980936.3629080892,3882.8731031778534,3406.0290378753098,7288.902141053163,2606.7475569872367,980137.081427201,12000,4711.097858946837
,38,287,980137.081427201,3879.709280649338,3415.1117819763103,7294.821062625648,2604.5919190539325,979326.5615642787,12000,4705.178937374352
,39,286,979326.5615642787,3876.5009728586033,3424.218746728247,7300.71971958685,2602.406247513468,978504.7490650639,12000,4699.28028041315
,40,285,978504.7490650639,3873.2479650492114,3433.3499967195226,7306.5979617687335,2600.190397515585,977671.5894658599,12000,4693.4020382312665
,41,284,977671.5894658599,3869.950041635696,3442.505596710774,7312.45563834647,2597.9442236510645,976827.0280928003,12000,4687.54436165353
,42,283,976827.0280928003,3866.606986200668,3451.6856116353365,7318.2925978360045,2595.667579949773,975971.0100611147,12000,4681.7074021639955
,43,282,975971.0100611147,3863.2185814919126,3460.8901065996974,7324.10868809161,2593.360319878707,975103.4802743937,12000,4675.89131190839
,44,281,975103.4802743937,3859.784609419475,3470.1191468839634,7329.903756303438,2591.022296340026,974224.3834238497,12000,4670.096243696562
,45,280,974224.3834238497,3856.3048510527387,3479.37279794232,7335.677648995059,2588.6533616690863,973333.6639875764,12000,4664.322351004941
,46,279,973333.6639875764,3852.77908661749,3488.6511254034995,7341.4302120209895,2586.253367632461,972431.2662298054,12000,4658.5697879790105
,47,278,972431.2662298054,3849.20709549298,3497.9541950712423,7347.161290564222,2583.822165425958,971517.1342001602,12000,4652.838709435778
,48,277,971517.1342001602,3845.5886562089677,3507.282072924766,7352.870729133734,2581.359605672628,970591.211732908,12000,4647.129270866266
,49,276,970591.211732908,3841.923546442761,3516.634825119232,7358.558371561993,2578.86553842077,969653.4424462095,12000,4641.441628438007
,50,275,969653.4424462095,3838.211543016246,3526.012517986216,7364.224061002462,2576.3398131419285,968703.7697413652,12000,4635.775938997538
,51,274,968703.7697413652,3834.452421892904,3535.41521803418,7369.867639927084,2573.782278728883,967742.13680206,12000,4630.132360072916
,52,273,967742.13680206,3830.645958174821,3544.8429919489377,7375.4889501237585,2571.192783493629,966768.4865936047,12000,4624.5110498762415
,53,272,966768.4865936047,3826.7919260996855,3554.295906594135,7381.08783269382,2568.571175165361,965782.7618621759,12000,4618.91216730618
,54,271,965782.7618621759,3822.8900990377797,3563.774029011719,7386.664128049499,2565.9173008884377,964784.9051340526,12000,4613.335871950501
,55,270,964784.9051340526,3818.9402494889587,3573.277426422417,7392.217675911375,2563.2310072203472,963774.8587148505,12000,4607.782324088625
,56,269,963774.8587148505,3814.9421490796167,3582.80616622621,7397.7483153058265,2560.5121401296647,962752.564688754,12000,4602.2516846941735
,57,268,962752.564688754,3810.8955685596516,3592.3603160028138,7403.255884562465,2557.760544994003,961717.9649177452,12000,4596.744115437535
,58,267,961717.9649177452,3806.8002777994084,3601.9399435121545,7408.740221311563,2554.9760665979547,960671.001040831,12000,4591.259778688437
,59,266,960671.001040831,3802.656045786623,3611.5451166948533,7414.201162481477,2552.1585491310293,959611.6144732671,12000,4585.798837518523
,60,265,959611.6144732671,3798.462640623349,3621.175903672706,7419.638544296055,2549.307836185585,958539.74640578,12000,4580.361455703945
,61,264,958539.74640578,3794.2198295228795,3630.8323727491666,7425.052202272046,2546.4237707547486,957455.3378037855,12000,4574.947797727954
,62,263,957455.3378037855,3789.927378806651,3640.5145924098306,7430.441971216482,2543.506195230335,956358.3294066059,12000,4569.558028783518
,63,262,956358.3294066059,3785.585053901149,3650.2226313229235,7435.807685224072,2540.5549514007544,955248.6617266837,12000,4564.192314775928
,64,261,955248.6617266837,3781.19261933479,3659.9565583397844,7441.149177674574,2537.569880448917,954126.2750487928,12000,4558.850822325426
,65,260,954126.2750487928,3776.749838734805,3669.716442495357,7446.466281230162,2534.5508229501265,952991.1094292476,12000,4553.533718769838
,66,259,952991.1094292476,3772.256474824105,3679.502353008678,7451.758827832783,2531.49761886997,951843.1046951088,12000,4548.241172167217
,67,258,951843.1046951088,3767.7122894181393,3689.3143592833676,7457.026648701507,2528.410107562201,950682.2004433876,12000,4542.973351298493
,68,257,950682.2004433876,3763.117043421743,3699.152530908123,7462.269574329866,2525.288127766612,949508.3360402461,12000,4537.730425670134
,69,256,949508.3360402461,3758.4704968259744,3709.016937657211,7467.487434483186,2522.1315176069033,948321.4506201957,12000,4532.512565516814
,70,255,948321.4506201957,3753.772408704942,3718.9076494909636,7472.680058195905,2518.940114588546,947121.4830852933,12000,4527.319941804095
,71,254,947121.4830852933,3749.0225372126197,3728.824736556273,7477.847273768893,2515.713755596632,945908.3721043337,12000,4522.152726231107
,72,253,945908.3721043337,3744.2206395796547,3738.7682691870896,7482.988908766744,2512.4522768937245,944682.0561120404,12000,4517.011091233256
,73,252,944682.0561120404,3739.3664721101604,3748.7383179049225,7488.1047900150825,2509.1555141176946,943442.4733082532,12000,4511.8952099849175
,74,251,943442.4733082532,3734.4597901785028,3758.7349534193354,7493.194743597838,2505.823302279557,942189.5616571135,12000,4506.805256402162
,75,250,942189.5616571135,3729.5003482260745,3768.758246628454,7498.258594854528,2502.455475761293,940923.2588862464,12000,4501.741405145472
,76,249,940923.2588862464,3724.487899758059,3778.8082686194634,7503.296168377523,2499.0518683136715,939643.5024859406,12000,4496.703831622477
,77,248,939643.5024859406,3719.422197340182,3788.8850906691155,7508.307288009297,2495.6123130540573,938350.2297083255,12000,4491.692711990703
,78,247,938350.2297083255,3714.302992595455,3798.9887842442326,7513.291776839687,2492.1366424642165,937043.3775665454,12000,4486.708223160313
,79,246,937043.3775665454,3709.130036200909,3809.119421002217,7518.249457203126,2488.624688388115,935722.8828339312,12000,4481.750542796874
,80,245,935722.8828339312,3703.9030778843116,3819.2770727915563,7523.1801506758675,2485.0762820297055,934388.6820431694,12000,4476.8198493241325
,81,244,934388.6820431694,3698.621866420879,3829.4618116523334,7528.0836780732125,2481.4912539507122,933040.7114854679,12000,4471.9163219267875
,82,243,933040.7114854679,3693.2861496299774,3839.67370981674,7532.959859446717,2477.869434068403,931678.9072097195,12000,4467.040140553283
,83,242,931678.9072097195,3687.8956743718068,3849.9128397095847,7537.808514081391,2474.21065165336,930303.2050216633,12000,4462.191485918609
,84,241,930303.2050216633,3682.4501865440843,3860.1792739488105,7542.629460492895,2470.5147353272387,928913.5404830418,12000,4457.370539507105
,85,240,928913.5404830418,3676.949431078707,3870.4730853460073,7547.422516424715,2466.781513060522,927509.8489107563,12000,4452.577483575285
,86,239,927509.8489107563,3671.3931519384105,3880.79434690693,7552.18749884534,2463.0108121702647,926092.0653760196,12000,4447.81250115466
,87,238,926092.0653760196,3665.781092113411,3891.143131832015,7556.924223945426,2459.2024593178335,924660.1247035054,12000,4443.075776054574
,88,237,924660.1247035054,3660.1129936180428,3901.5195135169006,7561.632507134944,2455.356280506636,923213.9614704951,12000,4438.367492865056
,89,236,923213.9614704951,3654.3885974873765,3911.923565552945,7566.312163040322,2451.4721010798457,921753.510006022,12000,4433.687836959678
,90,235,921753.510006022,3648.6076437738375,3922.3553617277535,7570.963005501591,2447.549745718118,920278.7043900124,12000,4429.036994498409
,91,234,920278.7043900124,3642.7698715437996,3932.8149760256942,7575.584847569494,2443.589038437298,918789.478452424,12000,4424.415152430506
,92,233,918789.478452424,3636.8750188741787,3943.3024826284295,7580.177501502609,2439.5898025861216,917285.7657723818,12000,4419.822498497391
,93,232,917285.7657723818,3630.9228228490115,3953.8179559154387,7584.74077876445,2435.55186084391,915767.4996773102,12000,4415.25922123555
,94,231,915767.4996773102,3624.91301955602,3964.3614704645465,7589.274490020567,2431.475035218255,914234.613242064,12000,4410.725509979433
,95,230,914234.613242064,3618.8453440831704,3974.9331010524525,7593.778445135623,2427.3591470426977,912687.0392880543,12000,4406.221554864377
,96,229,912687.0392880543,3612.7195305152154,3985.532922655259,7598.252453170475,2423.2040169743977,911124.7103823735,12000,4401.747546829525
,97,228,911124.7103823735,3606.535311930229,3996.161010449007,7602.696322379235,2419.0094649917987,909547.5588369162,12000,4397.303677620765
,98,227,909547.5588369162,3600.292420396127,4006.8174398102037,7607.10986020633,2414.7753103922823,907955.5167074982,12000,4392.89013979367
,99,226,907955.5167074982,3593.9905869671807,4017.502286316364,7611.492873283545,2410.501371789818,906348.5157929717,12000,4388.507126716455
,100,225,906348.5157929717,3587.6295416805133,4028.215625746541,7615.845167427055,2406.1874671126,904726.4876343377,12000,4384.154832572945
,101,224,904726.4876343377,3581.2090135525873,4038.957534081865,7620.166547634452,2401.833413600682,903089.3635138565,12000,4379.833452365548
,102,223,903089.3635138565,3574.7287305756827,4049.7280875060833,7624.456818081766,2397.439027803601,901437.074454154,12000,4375.543181918234
,103,222,901437.074454154,3568.18841971436,4060.527362406099,7628.715782120459,2393.0041255779943,899769.5512173258,12000,4371.284217879541
,104,221,899769.5512173258,3561.587806901915,4071.3554353725153,7632.94324227443,2388.528522085209,898086.7243040384,12000,4367.05675772557
,105,220,898086.7243040384,3554.926617036819,4082.212383200175,7637.1390002369935,2384.012031788902,896388.5239526272,12000,4362.8609997630065
,106,219,896388.5239526272,3548.2045739791497,4093.0982828887086,7641.302856867858,2379.454468452636,894674.880138191,12000,4358.697143132142
,107,218,894674.880138191,3541.4214005470067,4104.013211643078,7645.434612190084,2374.855645137461,892945.7225716854,12000,4354.565387809916
,108,217,892945.7225716854,3534.576818512922,4114.957246874126,7649.534065387048,2370.2153741994966,891200.9806990108,12000,4350.465934612952
,109,216,891200.9806990108,3527.670548600251,4125.930466199124,7653.601014799375,2365.5334672874974,889440.5837000991,12000,4346.398985200625
,110,215,889440.5837000991,3520.7023104795594,4136.932947442321,7657.63525792188,2360.8097353404182,887664.4604879973,12000,4342.36474207812
,111,214,887664.4604879973,3513.6718227649894,4147.964768635501,7661.636591400491,2356.0439885849646,885872.5397079468,12000,4338.363408599509
,112,213,885872.5397079468,3506.5788030106232,4159.02600801853,7665.604811029153,2351.236036533142,884064.7497364614,12000,4334.395188970847
,113,212,884064.7497364614,3499.422967706827,4170.116744039912,7669.539711746739,2346.3856879797904,882241.0186804013,12000,4330.460288253261
,114,211,882241.0186804013,3492.204032276589,4181.237055357352,7673.441087633941,2341.492751000117,880401.274376044,12000,4326.558912366059
,115,210,880401.274376044,3484.9217110718414,4192.387020838305,7677.308731910147,2336.5570329472152,878545.4443881529,12000,4322.691268089853
,116,209,878545.4443881529,3477.575717369772,4203.56671956054,7681.142436930312,2331.5783404495796,876673.456009042,12000,4318.857563069688
,117,208,876673.456009042,3470.1657633691248,4214.776230812702,7684.941994181827,2326.5564794086113,874785.236257638,12000,4315.058005818173
,118,207,874785.236257638,3462.691560186484,4226.01563409487,7688.707194281354,2321.491254996115,872880.7118785393,12000,4311.292805718646
,119,206,872880.7118785393,3455.152817852552,4237.285009119123,7692.437826971674,2316.382471651787,870959.809341072,12000,4307.562173028326
,120,205,870959.809341072,3447.5492453084103,4248.584435810108,7696.133681118517,2311.229933080698,869022.4548383426,12000,4303.866318881483
,121,204,869022.4548383426,3439.8805504017732,4259.913994305601,7699.794544707374,2306.0334422507653,867068.5742862878,12000,4300.205455292626
,122,203,867068.5742862878,3432.1464398832227,4271.273764957083,7703.420204840306,2300.792801390215,865098.0933227208,12000,4296.579795159694
,123,202,865098.0933227208,3424.3466194024368,4282.663828330301,7707.010447732738,2295.5078119850414,863110.9373063756,12000,4292.989552267262
,124,201,863110.9373063756,3416.4807935044037,4294.084265205849,7710.565058710253,2290.1782747764523,861107.0313159461,12000,4289.434941289747
,125,200,861107.0313159461,3408.5486656256203,4305.535156579731,7714.083822205352,2284.8039897583103,859086.3001491248,12000,4285.916177794648
,126,199,859086.3001491248,3400.549938090286,4317.0165836639435,7717.56652175423,2279.384756174562,857048.6683216353,12000,4282.43347824577
,127,198,857048.6683216353,3392.4843121064737,4328.528627887047,7721.012939993521,2273.920372516662,854994.0600662649,12000,4278.987060006479
,128,197,854994.0600662649,3384.351487762299,4340.071370894746,7724.422858657044,2268.410636520987,852922.3993318911,12000,4275.577141342956
,129,196,852922.3993318911,3376.151164022069,4351.644894550464,7727.796058572534,2262.8553451662415,850833.609782507,12000,4272.203941427466
,130,195,850833.609782507,3367.8830387224234,4363.249280935933,7731.132319658356,2257.254294670856,848727.6147962419,12000,4268.867680341644
,131,194,848727.6147962419,3359.5468085684574,4374.884612351762,7734.43142092022,2251.6072804903733,846604.3374643804,12000,4265.56857907978
,132,193,846604.3374643804,3351.1421691298397,4386.550971318034,7737.693140447873,2245.914097314833,844463.7005903772,12000,4262.306859552127
,133,192,844463.7005903772,3342.66881483691,4398.248440574881,7740.91725541179,2240.1745390661395,842305.6266888685,12000,4259.08274458821
,134,191,842305.6266888685,3334.1264389767716,4409.977103083082,7744.103542059853,2234.3883988954276,840130.0379846809,12000,4255.896457940147
,135,190,840130.0379846809,3325.514733689362,4421.737042024636,7747.251775713998,2228.5554691804164,837936.8564118367,12000,4252.748224286002
,136,189,837936.8564118367,3316.8333899635204,4433.528340803368,7750.361730766888,2222.6755415227553,835726.0036125561,12000,4249.638269233112
,137,188,835726.0036125561,3308.082097633035,4445.351083045512,7753.433180678547,2216.7484067453615,833497.400936256,12000,4246.566819321453
,138,187,833497.400936256,3299.2605453726806,4457.2053526003,7756.465897972981,2210.7738548897487,831250.9694385455,12000,4243.534102027019
,139,186,831250.9694385455,3290.368420694243,4469.091233540567,7759.45965423481,2204.7516752133465,828986.6298802183,12000,4240.54034576519
,140,185,828986.6298802183,3281.405409942531,4481.008810163342,7762.414220105873,2198.681656186813,826704.3027262418,12000,4237.585779894127
,141,184,826704.3027262418,3272.3711982913737,4492.958166990445,7765.329365281818,2192.5635854913367,824403.9081447427,12000,4234.670634718182
,142,183,824403.9081447427,3263.265469739607,4504.939388769086,7768.204858508692,2186.39725001593,822085.3660059896,12000,4231.795141491308
,143,182,822085.3660059896,3254.0879071070426,4516.95256047247,7771.040467579513,2180.1824358547124,819748.5958813719,12000,4228.959532420487
,144,181,819748.5958813719,3244.8381920304305,4528.997767300397,7773.835959330827,2173.9189283041906,817393.5170423758,12000,4226.164040669173
,145,180,817393.5170423758,3235.516004959404,4541.075094679865,7776.5910996392695,2167.6065118605225,815020.0484595564,12000,4223.4089003607305
,146,179,815020.0484595564,3226.121025152411,4553.184628265678,7779.305653418089,2161.244970216775,812628.1088015075,12000,4220.694346581911
,147,178,812628.1088015075,3216.6529306726343,4565.326453941054,7781.979384613688,2154.834086260177,810217.6164338266,12000,4218.020615386312
,148,177,810217.6164338266,3207.1113983838973,4577.500657818229,7784.612056202126,2148.3736420693554,807788.4894180777,12000,4215.387943797874
,149,176,807788.4894180777,3197.496103946558,4589.707326239078,7787.203430185636,2141.8634189115696,805340.6455107502,12000,4212.796569814364
,150,175,805340.6455107502,3187.8067218133865,4601.946545775716,7789.7532675891025,2135.3031972399317,802874.0021622144,12000,4210.2467324108975
,151,174,802874.0021622144,3178.042925225432,4614.218403231117,7792.261328456549,2128.692756690622,800388.4765156739,12000,4207.738671543451
,152,173,800388.4765156739,3168.2043862078763,4626.522985639734,7794.72737184761,2122.031876080091,797883.9854061143,12000,4205.27262815239
,153,172,797883.9854061143,3158.2907755658694,4638.860380268106,7797.151155833975,2115.3203334022564,795360.4453592484,12000,4202.848844166025
,154,171,795360.4453592484,3148.3017628803586,4651.230674615488,7799.532437495847,2108.5579058256876,792817.7725904586,12000,4200.467562504153
,155,170,792817.7725904586,3138.237016503899,4663.633956414463,7801.870972918362,2101.7443696907844,790255.883003735,12000,4198.129027081638
,156,169,790255.883003735,3128.096203556451,4676.070313631568,7804.1665171880195,2094.8795005069423,787674.6921906103,12000,4195.8334828119805
,157,168,787674.6921906103,3117.878989921166,4688.539834467919,7806.418824389085,2087.963072949713,785074.1154290921,12000,4193.581175610915
,158,167,785074.1154290921,3107.5850402401566,4701.042607359833,7808.627647599989,2080.9948608579525,782454.0676825902,12000,4191.372352400011
,159,166,782454.0676825902,3097.214017910253,4713.578720979459,7810.7927388897115,2073.974637230962,779814.4635988417,12000,4189.2072611102885
,160,165,779814.4635988417,3086.7655850787487,4726.148264235404,7812.913849314153,2066.902174225617,777155.217508832,12000,4187.086150685847
,161,164,777155.217508832,3076.239402639127,4738.7513262733655,7814.990728912493,2059.77724315349,774476.2434257122,12000,4185.009271087507
,162,163,774476.2434257122,3065.6351302267776,4751.387996476762,7817.02312670354,2052.599614477961,771777.4550437134,12000,4182.97687329646
,163,162,771777.4550437134,3054.9524262146992,4764.058364467367,7819.010790682067,2045.3690578113228,769058.7657370574,12000,4180.989209317933
,164,161,769058.7657370574,3044.190947709186,4776.762520105946,7820.953467815132,2038.0853419118705,766320.0885588634,12000,4179.046532184868
,165,160,766320.0885588634,3033.350350545501,4789.500553492896,7822.850904038397,2030.748234680988,763561.3362400514,12000,4177.149095961603
,166,159,763561.3362400514,3022.430289283537,4802.272554968877,7824.702844252413,2023.3575031602202,760782.4211882428,12000,4175.297155747587
,167,158,760782.4211882428,3011.4304172034617,4815.078615115461,7826.509032318922,2015.9129135283395,757983.2554866557,12000,4173.490967681078
,168,157,757983.2554866557,3000.350386301346,4827.9188247557695,7828.269211057115,2008.4142310983998,755163.7508929983,12000,4171.730788942885
,169,156,755163.7508929983,2989.189847284785,4840.793274955117,7829.9831222399025,2000.8612203147818,752323.8188383579,12000,4170.0168777600975
,170,155,752323.8188383579,2977.9484495685006,4853.702057021664,7831.650506590164,1993.25364475023,749463.3704260865,12000,4168.349493409836
,171,154,749463.3704260865,2966.625841269926,4866.645262507055,7833.27110377698,1985.5912671028784,746582.3164306823,12000,4166.72889622302
,172,153,746582.3164306823,2955.2216692047846,4879.622983207074,7834.844652411859,1977.8738491932672,743680.5672966684,12000,4165.155347588141
,173,152,743680.5672966684,2943.735578882646,4892.635311162292,7836.370890044938,1970.1011519613496,740758.0331374675,12000,4163.629109955062
,174,151,740758.0331374675,2932.1672145024754,4905.682338658725,7837.849553161201,1962.2729354634898,737814.6237342722,12000,4162.150446838799
,175,150,737814.6237342722,2920.516218948161,4918.764158228481,7839.280377176643,1954.3889588694497,734850.2485349132,12000,4160.719622823357
,176,149,734850.2485349132,2908.7822337840316,4931.880862650424,7840.663096434456,1946.4489804593672,731864.8166527221,12000,4159.336903565544
,177,148,731864.8166527221,2896.9648992503585,4945.032544950825,7841.997444201183,1938.4527576207233,728858.236865392,12000,4158.002555798817
,178,147,728858.236865392,2885.0638542588435,4958.219298404027,7843.283152662871,1930.400046845301,725830.4176138332,12000,4156.716847337129
,179,146,725830.4176138332,2873.07873638809,4971.441216533104,7844.519952921194,1922.2906037261337,722781.2670010263,12000,4155.480047078806
,180,145,722781.2670010263,2861.009181879063,4984.698393110526,7845.7075749895885,1914.124182954442,719710.6927908702,12000,4154.2924250104115
,181,144,719710.6927908702,2848.854825630528,4997.9909221588205,7846.845747789348,1905.9005383165636,716618.602407028,12000,4153.154252210652
,182,143,716618.602407028,2836.615301194486,5011.318897951244,7847.93419914573,1897.619422690871,713504.9029317675,12000,4152.06580085427
,183,142,713504.9029317675,2824.29024077158,5024.682415012448,7848.972655784028,1889.28058804468,710369.5011047997,12000,4151.027344215972
,184,141,710369.5011047997,2811.879275206499,5038.081568119147,7849.960843325646,1880.883785431148,707212.3033221117,12000,4150.039156674354
,185,140,707212.3033221117,2799.382033983359,5051.516452300798,7850.898486284157,1872.4287649861624,704033.215634797,12000,4149.101513715843
,186,139,704033.215634797,2786.7981452210715,5064.987162840266,7851.785308061338,1863.9152759252177,700832.1437478819,12000,4148.214691938662
,187,138,700832.1437478819,2774.127235668699,5078.493795274507,7852.621030943206,1855.3430665402861,697608.9930191477,12000,4147.378969056794
,188,137,697608.9930191477,2761.368930700793,5092.036445395239,7853.405376096032,1846.711884196673,694363.6684579491,12000,4146.594623903968
,189,136,694363.6684579491,2748.5228543127155,5105.615209249626,7854.138063562341,1838.021475329865,691096.0747240293,12000,4145.861936437659
,190,135,691096.0747240293,2735.5886291159495,5119.230183140958,7854.818812256907,1829.2715854423689,687806.1161263307,12000,4145.181187743093
,191,134,687806.1161263307,2722.5658763333927,5132.881463629334,7855.447339962726,1820.461959100537,684493.6966218019,12000,4144.552660037274
,192,133,684493.6966218019,2709.454215794633,5146.569147532346,7856.023363326978,1811.5923399313856,681158.719814201,12000,4143.976636673022
,193,132,681158.719814201,2696.2532659312124,5160.293331925765,7856.546597856977,1802.6624706194007,677801.0889528947,12000,4143.453402143023
,194,131,677801.0889528947,2682.962643771875,5174.0541141442345,7857.01675791611,1793.6720929033345,674420.7069316538,12000,4142.98324208389
,195,130,674420.7069316538,2669.5819649377963,5187.851591781952,7857.433556719749,1784.6209475729916,671017.4762874448,12000,4142.566443280251
,196,129,671017.4762874448,2656.1108436378026,5201.685862693371,7857.7967063311735,1775.5087744660038,667591.2991992175,12000,4142.2032936688265
,197,128,667591.2991992175,2642.5488926635694,5215.557024993886,7858.105917657456,1766.335312464596,664142.0774866882,12000,4141.894082342544
,198,127,664142.0774866882,2628.8957233848073,5229.465177060537,7858.360900445345,1757.1002994923401,660669.71260912,12000,4141.639099554655
,199,126,660669.71260912,2615.1509457444336,5243.410417532698,7858.561363277132,1747.8034725108994,657174.1056640982,12000,4141.438636722868
,200,125,657174.1056640982,2601.314168253722,5257.3928453127855,7858.707013566507,1738.4445675167608,653655.1573863021,12000,4141.292986433493
,201,124,653655.1573863021,2587.3849979874462,5271.412559566953,7858.797557554399,1729.0233195379606,650112.7681462732,12000,4141.202442445601
,202,123,650112.7681462732,2573.363040578998,5285.469659725799,7858.832700304797,1719.5394626307932,646546.8379491782,12000,4141.167299695203
,203,122,646546.8379491782,2559.2479002154973,5299.564245485067,7858.812145700564,1709.9927298765149,642957.2664335696,12000,4141.187854299436
,204,121,642957.2664335696,2545.03917963288,5313.6964168063605,7858.735596439241,1700.3828533780354,639343.9528701414,12000,4141.264403560759
,205,120,639343.9528701414,2530.7364801109766,5327.866273917844,7858.602754028821,1690.709564256596,635706.7961604801,12000,4141.397245971179
,206,119,635706.7961604801,2516.3394014685673,5342.073917314959,7858.413318783526,1680.9725926484402,632045.6948358136,12000,4141.586681216474
,207,118,632045.6948358136,2501.847542058429,5356.319447761132,7858.166989819561,1671.171667701473,628360.5470557539,12000,4141.833010180439
,208,117,628360.5470557539,2487.2604987623595,5370.602966288495,7857.863465050854,1661.3065175719078,624651.2506070373,12000,4142.136534949146
,209,116,624651.2506070373,2472.5778669861897,5384.924574198598,7857.502441184788,1651.3768694209034,620917.7029022597,12000,4142.497558815212
,210,115,620917.7029022597,2457.799240654778,5399.2843730631275,7857.083613717905,1641.3824494111907,617159.8009786077,12000,4142.916386282095
