input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,18,331,1007518.9986097162,2098.997913770242,4216.084281048241,2117.0863672779988,2345.9377952323557,1007747.8500376706,12000,7783.915718951759
,19,330,1007747.8500376706,2099.4746875784804,4225.921811037354,2126.4471234588736,2346.4499401331605,1007967.8528543449,12000,7774.078188962646
,20,329,1007967.8528543449,2099.933026779885,4235.782295263107,2135.8492684832217,2346.9413417003434,1008178.944927562,12000,7764.217704736893
,21,328,1008178.944927562,2100.3728019324208,4245.665787285388,2145.2929853529677,2347.411854531821,1008381.063796741,12000,7754.334212714612
,22,327,1008381.063796741,2100.793882909877,4255.572340789056,2154.7784578791793,2347.861332457344,1008574.1466713191,12000,7744.427659210944
,23,326,1008574.1466713191,2101.1961388985815,4265.502009584231,2164.3058706856496,2348.2896285348115,1008758.1304291683,12000,7734.497990415769
,24,325,1008758.1304291683,2101.5794383941006,4275.454847606595,2173.875409212494,2348.6965950465633,1008932.9516150024,12000,7724.545152393405
,25,324,1008932.9516150024,2101.9436491979213,4285.430908917677,2183.4872597197555,2349.082083495659,1009098.5464387783,12000,7714.569091082323
,26,323,1009098.5464387783,2102.2886384141216,4295.430247705152,2193.141609291031,2349.4459446021365,1009254.8507740893,12000,7704.569752294848
,27,322,1009254.8507740893,2102.6142724460196,4305.452918283132,2202.8386458371124,2349.788028299255,1009401.8001565514,12000,7694.547081716868
,28,321,1009401.8001565514,2102.9204169928153,4315.498975092458,2212.5785580996426,2350.1081837297206,1009539.3297821814,12000,7684.501024907542
,29,320,1009539.3297821814,2103.2069370462114,4325.5684727010075,2222.361535654796,2350.4062592418954,1009667.3745057685,12000,7674.4315272989925
,30,319,1009667.3745057685,2103.473696887018,4335.661465803978,2232.18776891696,2350.6821023859866,1009785.8688392376,12000,7664.338534196022
,31,318,1009785.8688392376,2103.720560081745,4345.778009224187,2242.0574491424422,2350.935559910222,1009894.7469500054,12000,7654.221990775813
,32,317,1009894.7469500054,2103.947389479178,4355.918157912377,2251.970768433199,2351.1664777570018,1009993.9426593293,12000,7644.081842087623
,33,316,1009993.9426593293,2104.154047206936,4366.081966947506,2261.92791974057,2351.37470105904,1010083.3894406478,12000,7633.918033052494
,34,315,1010083.3894406478,2104.3403946680164,4376.269491537052,2271.9290968690357,2351.5600741354833,1010163.0204179141,12000,7623.730508462948
,35,314,1010163.0204179141,2104.5062925373213,4386.480787017305,2281.974494479984,2351.722440488013,1010232.7683639223,12000,7613.519212982695
,36,313,1010232.7683639223,2104.6516007581713,4396.715908853679,2292.064308095508,2351.8616427969287,1010292.5656986237,12000,7603.284091146321
,37,312,1010292.5656986237,2104.7761785387993,4406.974912641005,2302.198734102206,2351.9775229172164,1010342.3444874387,12000,7593.025087358995
,38,311,1010342.3444874387,2104.8798843488307,4417.257854103835,2312.377969755004,2352.069921874595,1010382.0364395583,12000,7582.742145896165
,39,310,1010382.0364395583,2104.962575915746,4427.564789096744,2322.6022131809978,2352.1386798615467,1010411.5729062388,12000,7572.435210903256
,40,309,1010411.5729062388,2105.024110221331,4437.895773604638,2332.871663383307,2352.1836362333293,1010430.8848790888,12000,7562.104226395362
,41,308,1010430.8848790888,2105.0643434981016,4448.250863743049,2343.1865202449476,2352.204629503969,1010439.9029883479,12000,7551.749136256951
,42,307,1010439.9029883479,2105.0831312257246,4458.630115758449,2353.5469845327248,2352.201497342235,1010438.5575011574,12000,7541.369884241551
,43,306,1010438.5575011574,2105.080328127411,4469.033586028553,2363.953257901142,2352.1740765675977,1010426.7783198239,12000,7530.966413971447
,44,305,1010426.7783198239,2105.0557881663,4479.46133106262,2374.40554289632,2352.122203146164,1010404.4949800737,12000,7520.53866893738
,45,304,1010404.4949800737,2105.00936454182,4489.913407501766,2384.9040429599463,2352.0457121865984,1010371.6366493003,12000,7510.086592498234
,46,303,1010371.6366493003,2104.9409096860422,4500.389872119271,2395.4489624332286,2351.944437936023,1010328.1321248031,12000,7499.610127880729
,47,302,1010328.1321248031,2104.8502752600066,4510.8907818208845,2406.040506560878,2351.8182137758986,1010273.9098320182,12000,7489.1092181791155
,48,301,1010273.9098320182,2104.7373121500377,4521.416193645133,2416.678881495095,2351.666872217887,1010208.897822741,12000,7478.583806354867
,49,300,1010208.897822741,2104.6018704640437,4531.966164763639,2427.3642942995957,2351.4902448996963,1010133.023773341,12000,7468.033835236361
,50,299,1010133.023773341,2104.4437995277935,4542.54075248142,2438.0969529536264,2351.2881625809036,1010046.2149829683,12000,7457.45924751858
,51,298,1010046.2149829683,2104.262947881184,4553.140014237212,2448.877066356028,2351.060455138762,1009948.3983717511,12000,7446.859985762788
,52,297,1009948.3983717511,2104.0591632744813,4563.764007603766,2459.7048443292847,2350.806951563984,1009839.5004789858,12000,7436.235992396234
,53,296,1009839.5004789858,2103.8322926645537,4574.4127902881755,2470.580497623622,2350.5274799565113,1009719.4474613187,12000,7425.5872097118245
,54,295,1009719.4474613187,2103.5821822110806,4585.086420132182,2481.5042379211013,2350.2218675212607,1009588.1650909189,12000,7414.913579867818
,55,294,1009588.1650909189,2103.3086772727474,4595.78495511249,2492.4762778397426,2349.8899405638513,1009445.578753643,12000,7404.21504488751
,56,293,1009445.578753643,2103.0116224034227,4606.508453341087,2503.4968309376645,2349.5315244863123,1009291.6134471915,12000,7393.491546658913
,57,292,1009291.6134471915,2102.6908613483156,4617.25697306555,2514.566111717234,2349.146443782773,1009126.193779257,12000,7382.74302693445
,58,291,1009126.193779257,2102.346237040119,4628.0305726693705,2525.6843356292516,2348.7345220351312,1008949.2439656629,12000,7371.9694273306295
,59,290,1008949.2439656629,2101.977591595131,4638.829310672265,2536.851719077134,2348.2955819087,1008760.6878284945,12000,7361.170689327735
,60,289,1008760.6878284945,2101.5847663093637,4649.653245730502,2548.0684794211384,2347.8294451478378,1008560.4487942213,12000,7350.346754269498
,61,288,1008560.4487942213,2101.1676016546276,4660.502436637207,2559.3348349825797,2347.335932571557,1008348.4498918103,12000,7339.497563362793
,62,287,1008348.4498918103,2100.725937274605,4671.376942322695,2570.65100504809,2346.8148640691115,1008124.6137508313,12000,7328.623057677305
,63,286,1008124.6137508313,2100.2596119808986,4682.276821854782,2582.017209873883,2346.2660585955673,1007888.8625995531,12000,7317.723178145218
,64,285,1007888.8625995531,2099.768463749069,4693.20213443911,2593.433670690041,2345.6893341673467,1007641.1182630304,12000,7306.79786556089
,65,284,1007641.1182630304,2099.2523297146467,4704.152939419469,2604.900609704822,2345.0845078577595,1007381.3021611834,12000,7295.847060580531
,66,283,1007381.3021611834,2098.7110461691323,4715.129296278115,2616.418250108983,2344.451395792507,1007109.335306867,12000,7284.870703721885
,67,282,1007109.335306867,2098.1444485559728,4726.131264636099,2627.9868160801266,2343.789813145169,1006825.138303932,12000,7273.868735363901
,68,281,1006825.138303932,2097.552371466525,4737.1589042535825,2639.6065327870574,2343.0995741326715,1006528.6313452777,12000,7262.8410957464175
,69,280,1006528.6313452777,2096.934648635995,4748.212275030175,2651.27762639418,2342.3804920107277,1006219.7342108942,12000,7251.787724969825
,70,279,1006219.7342108942,2096.291112939363,4759.291437005246,2663.000324065883,2341.632379069266,1005898.3662658975,12000,7240.708562994754
,71,278,1005898.3662658975,2095.6215963872864,4770.396450358258,2674.774853970972,2340.8550466278284,1005564.4464585544,12000,7229.603549641742
,72,277,1005564.4464585544,2094.925930121988,4781.527375409095,2686.601445287107,2340.0483050309567,1005217.8933182982,12000,7218.472624590905
,73,276,1005217.8933182982,2094.203944413121,4792.684272618384,2698.480328205263,2339.21196364355,1004858.6249537364,12000,7207.315727381616
,74,275,1004858.6249537364,2093.4554686536176,4803.867202587827,2710.411733934209,2338.345830846205,1004486.5590506485,12000,7196.132797412173
,75,274,1004486.5590506485,2092.6803313555174,4815.076226060533,2722.395894705016,2337.449714030535,1004101.612869974,12000,7184.923773939467
,76,273,1004101.612869974,2091.878360145779,4826.311403921342,2734.4330437755634,2336.5234195944627,1003703.7032457929,12000,7173.688596078658
,77,272,1003703.7032457929,2091.0493817620686,4837.572797197159,2746.5234154350906,2335.5667529375014,1003292.7465832953,12000,7162.427202802841
,78,271,1003292.7465832953,2090.193222048532,4848.860467057286,2758.667245008754,2334.5795184560016,1002868.6588567425,12000,7151.139532942714
,79,270,1002868.6588567425,2089.309705951547,4860.174474813755,2770.864768862208,2333.561519538387,1002431.3556074187,12000,7139.825525186245
,80,269,1002431.3556074187,2088.3986575154554,4871.514881921653,2783.1162244061975,2332.5125585603623,1001980.7519415729,12000,7128.485118078347
,81,268,1001980.7519415729,2087.4598998782767,4882.88174997947,2795.4218501011937,2331.4324368801003,1001516.7625283517,12000,7117.11825002053
,82,267,1001516.7625283517,2086.4932552673995,4894.2751407294245,2807.781885462025,2330.3209548334094,1001039.3015977232,12000,7105.7248592705755
,83,266,1001039.3015977232,2085.4985449952565,4905.695116057794,2820.1965710625373,2329.1779117288743,1000548.2829383895,12000,7094.304883942206
,84,265,1000548.2829383895,2084.475589454978,4917.141737995263,2832.6661485402847,2328.003105842981,1000043.6198956921,12000,7082.858262004737
,85,264,1000043.6198956921,2083.424208116025,4928.61506871725,2845.1908606012253,2326.7963344152117,999525.225369506,12000,7071.38493128275
,86,263,999525.225369506,2082.344219519804,4940.115170544258,2857.770951024454,2325.5573936431233,998993.0118121246,12000,7059.884829455742
,87,262,998993.0118121246,2081.2354412752597,4951.642105942196,2870.4066646669366,2324.286078677401,998446.8912261351,12000,7048.357894057804
,88,261,998446.8912261351,2080.097690054448,4963.195937522728,2883.09824746828,2322.982183616889,997886.7751622837,12000,7036.804062477272
,89,260,997886.7751622837,2078.930781588091,4974.776728043616,2895.8459464555244,2321.645501503599,997312.5747173318,12000,7025.223271956384
,90,259,997312.5747173318,2077.734530661108,4986.384540409051,2908.650009747943,2320.2758243176954,996724.2005319016,12000,7013.615459590949
,91,258,996724.2005319016,2076.5087511081283,4998.019437670006,2921.5106865618773,2318.872942972459,996121.5627883121,12000,7001.980562329994
,92,257,996121.5627883121,2075.2532558089833,5009.681483024569,2934.428227215586,2317.436647309225,995504.5712084058,12000,6990.318516975431
,93,256,995504.5712084058,2073.9678566841785,5021.370739818294,2947.4028831341157,2315.9667260923,994873.135051364,12000,6978.629260181706
,94,255,994873.135051364,2072.6523646903415,5033.087271544539,2960.434906854198,2314.4629670038557,994227.1631115136,12000,6966.912728455461
,95,254,994227.1631115136,2071.3065898156533,5044.83114184481,2973.524552029157,2312.9251566387966,993566.5637161232,12000,6955.16885815519
,96,253,993566.5637161232,2069.930341075257,5056.602414509115,2986.6720734338583,2311.353080499608,992891.2447231889,12000,6943.397585490885
,97,252,992891.2447231889,2068.523426506644,5068.401153476304,2999.87772696966,2309.746522991178,992201.1135192105,12000,6931.598846523696
,98,251,992201.1135192105,2067.085653165022,5080.227422834417,3013.1417696693948,2308.105267415596,991496.0770169568,12000,6919.772577165583
,99,250,991496.0770169568,2065.61682711866,5092.08128682103,3026.46445970237,2306.4290959669265,990776.0416532214,12000,6907.91871317897
,100,249,990776.0416532214,2064.116753444211,5103.962809823614,3039.8460563794033,2304.7177897259644,990040.913386568,12000,6896.037190176386
,101,248,990040.913386568,2062.5852362220166,5115.872056379871,3053.286820157854,2302.9711286549564,989290.597695065,12000,6884.127943620129
,102,247,989290.597695065,2061.0220785313854,5127.809091178091,3066.7870126467055,2301.188891592309,988524.9995740106,12000,6872.190908821909
,103,246,988524.9995740106,2059.4270824458554,5139.773979057507,3080.3468966116516,2299.370856247264,987744.0235336463,12000,6860.226020942493
,104,245,987744.0235336463,2057.80004902843,5151.766785008643,3093.966735980213,2297.5167991945536,986947.5735968605,12000,6848.233214991357
,105,244,986947.5735968605,2056.1407783267928,5163.7875741736625,3107.6467958468697,2295.6264958690317,986135.5532968827,12000,6836.2124258263375
,106,243,986135.5532968827,2054.4490693685057,5175.836411846736,3121.3873424782305,2293.6997205602765,985307.8656749646,12000,6824.163588153264
,107,242,985307.8656749646,2052.7247201561763,5187.913363474377,3135.1886433182003,2291.736246407175,984464.4132780535,12000,6812.086636525623
,108,241,984464.4132780535,2050.9675276626112,5200.018494655817,3149.050966993206,2289.735845392474,983605.0981564528,12000,6799.981505344183
,109,240,983605.0981564528,2049.177287825943,5212.151871143349,3162.974583317406,2287.6982883373157,982729.8218614727,12000,6787.848128856651
,110,239,982729.8218614727,2047.3537955447348,5224.313558842684,3176.9597632979494,2285.623344895741,981838.4854430705,12000,6775.686441157316
,111,238,981838.4854430705,2045.4968446730636,5236.503623813319,3191.0067791402553,2283.5107835491704,980930.9894474795,12000,6763.496376186681
,112,237,980930.9894474795,2043.6062280155822,5248.722132268885,3205.1159042533027,2281.3603716008606,980007.233914827,12000,6751.277867731115
,113,236,980007.233914827,2041.6817373225563,5260.969150577512,3219.2874132549555,2279.1718751703347,979067.1183767423,12000,6739.030849422488
,114,235,979067.1183767423,2039.7231632848798,5273.244745262193,3233.521581977313,2276.945059187785,978110.5418539529,12000,6726.755254737807
,115,234,978110.5418539529,2037.7302955290686,5285.548983001141,3247.8186874720723,2274.679687388455,977137.4028538694,12000,6714.451016998859
,116,233,977137.4028538694,2035.702922612228,5297.881930628144,3262.179008015916,2272.375522306991,976147.5993681605,12000,6702.118069371856
,117,232,976147.5993681605,2033.640832017001,5310.243655132944,3276.6028231159426,2270.0323252717703,975141.0288703163,12000,6689.756344867056
,118,231,975141.0288703163,2031.5438101464924,5322.634223661589,3291.0904135150968,2267.6498563992027,974117.5883132004,12000,6677.365776338411
,119,230,974117.5883132004,2029.4116423191674,5335.053703516799,3305.642061197632,2265.227874588006,973077.1741265907,12000,6664.946296483201
,120,229,973077.1741265907,2027.2441127637305,5347.502162158339,3320.258049394609,2262.7661375134576,972019.6822147096,12000,6652.497837841661
,121,228,972019.6822147096,2025.0410046139782,5359.979667203377,3334.938662589399,2260.2644016216136,970945.0079537418,12000,6640.020332796623
,122,227,970945.0079537418,2022.8020999036287,5372.4862864268525,3349.6841865232236,2257.7224221235097,969853.0461893422,12000,6627.5137135731475
,123,226,969853.0461893422,2020.5271795611295,5385.022087761849,3364.4949082007197,2255.1399529893297,968743.6912341308,12000,6614.977912238151
,124,225,968743.6912341308,2018.216023404439,5397.587139299961,3379.3711158955216,2252.5167469425487,967616.8368651777,12000,6602.412860700039
,125,224,967616.8368651777,2015.868410135787,5410.181509291662,3394.3130991558755,2249.8525554540506,966472.3763214758,12000,6589.818490708338
,126,223,966472.3763214758,2013.484117336408,5422.805266146677,3409.3211488102693,2247.147128736219,965310.2023014018,12000,6577.194733853323
,127,222,965310.2023014018,2011.0629214612536,5435.458478434353,3424.3955569730997,2244.400215737,964130.2069601658,12000,6564.541521565647
,128,221,964130.2069601658,2008.6045978336786,5448.1412148840345,3439.5366170503557,2241.6115641339356,962932.2819072492,12000,6551.8587851159655
,129,220,962932.2819072492,2006.1089206401025,5460.853544385431,3454.744623745328,2238.7809203281754,961716.3182038321,12000,6539.146455614569
,130,219,961716.3182038321,2003.5756629246503,5473.595535988999,3470.0198730643483,2235.908029438458,960482.2063602062,12000,6526.404464011001
,131,218,960482.2063602062,2001.004596583763,5486.367258906306,3485.362662322543,2232.9926352950615,959229.8363331787,12000,6513.632741093694
,132,217,959229.8363331787,1998.395492360789,5499.168782510424,3500.7732901496347,2230.034480433734,957959.0975234627,12000,6500.831217489576
,133,216,957959.0975234627,1995.7481198405474,5512.000176336281,3516.252056495733,2227.0333060895896,956669.8787730566,12000,6487.999823663719
,134,215,956669.8787730566,1993.0622474438678,5524.861510081066,3531.799262637198,2223.9888521909784,955362.0683626104,12000,6475.138489918934
,135,214,955362.0683626104,1990.337642422105,5537.75285360459,3547.415211182485,2220.9008573533315,954035.5540087813,12000,6462.24714639541
,136,213,954035.5540087813,1987.5740708516278,5550.674276929669,3563.100206078041,2217.7690588729743,952690.2228615762,12000,6449.325723070331
,137,212,952690.2228615762,1984.7712976282837,5563.625850242505,3578.8545526142216,2214.5931927209112,951325.9615016829,12000,6436.374149757495
,138,211,951325.9615016829,1981.9290864618392,5576.607643893072,3594.678557431233,2211.372993536587,949942.6559377883,12000,6423.392356106928
,139,210,949942.6559377883,1979.0471998703922,5589.61972839549,3610.5725285250974,2208.1081946216136,948540.1916038848,12000,6410.38027160451
,140,209,948540.1916038848,1976.1253991747599,5602.662174428414,3626.536775253654,2204.7985279334725,947118.4533565646,12000,6397.337825571586
,141,208,947118.4533565646,1973.163444492843,5615.7350528354145,3642.5716083425714,2201.4437240791844,945677.3254723012,12000,6384.2649471645855
,142,207,945677.3254723012,1970.161094733961,5628.838434625366,3658.677339891405,2198.043512308956,944216.6916447188,12000,6371.161565374634
,143,206,944216.6916447188,1967.118107593164,5641.972390972826,3674.8542833796623,2194.597620509791,942736.4349818489,12000,6358.027609027174
,144,205,942736.4349818489,1964.0342395455186,5655.13699321843,3691.102753672911,2191.1057751990775,941236.4380033752,12000,6344.86300678157
,145,204,941236.4380033752,1960.909245840365,5668.332312869275,3707.42306702891,2187.5677015181413,939716.5826378645,12000,6331.667687130725
,146,203,939716.5826378645,1957.742880495551,5681.558421599306,3723.815541103755,2183.9831232257748,938176.7502199865,12000,6318.441578400694
,147,202,938176.7502199865,1954.5348962916387,5694.815391249704,3740.280494958065,2180.351762691733,936616.8214877202,12000,6305.184608750296
,148,201,936616.8214877202,1951.2850447660837,5708.103293829289,3756.8182490632053,2176.6733408901996,935036.6765795472,12000,6291.896706170711
,149,200,935036.6765795472,1947.99307620739,5721.422201514891,3773.4291253075007,2172.947577393226,933436.195031633,12000,6278.577798485109
,150,199,933436.195031633,1944.6587396492355,5734.77218665176,3790.113447002525,2169.1741903641378,931815.2557749946,12000,6265.22781334824
,151,198,931815.2557749946,1941.281782864572,5748.153321753949,3806.871538889377,2165.352896550912,930173.7371326562,12000,6251.846678246051
,152,197,930173.7371326562,1937.8619523597004,5761.56567950471,3823.7037271450095,2161.4834112795256,928511.5168167907,12000,6238.43432049529
,153,196,928511.5168167907,1934.398993368314,5775.009332756889,3840.610339388575,2157.565448447271,926828.4719258493,12000,6224.990667243111
,154,195,926828.4719258493,1930.8926498455194,5788.4843545333215,3857.591704687802,2153.598720516043,925124.4789416776,12000,6211.5156454666785
,155,194,925124.4789416776,1927.3426644618282,5801.990818027234,3874.6481535654057,2149.582938505595,923399.4137266178,12000,6198.009181972766
,156,193,923399.4137266178,1923.7487785971205,5815.5287966026335,3891.780018005513,2145.517811986762,921653.151520599,12000,6184.4712033973665
,157,192,921653.151520599,1920.1107323345814,5829.098363794707,3908.987631460126,2141.4030490746572,919885.5669382137,12000,6170.901636205293
,158,191,919885.5669382137,1916.4282644546117,5842.69959331023,3926.271328855618,2137.2383564218353,918096.5339657798,12000,6157.30040668977
,159,190,918096.5339657798,1912.701112428708,5856.3325590279555,3943.6314465992473,2133.023439211421,916285.925958392,12000,6143.6674409720445
,160,189,916285.925958392,1908.9290124133165,5869.9973349990205,3961.0683225857038,2128.7580011502146,914453.6156369565,12000,6130.0026650009795
,161,188,914453.6156369565,1905.1116992436594,5883.693995447354,3978.5822962036946,2124.4417444617566,912599.4750852146,12000,6116.306004552646
,162,187,912599.4750852146,1901.2489064275303,5897.422614770066,3996.173708342535,2120.074369879368,910723.3757467514,12000,6102.577385229934
,163,186,910723.3757467514,1897.3403661390655,5911.183267537863,4013.842901398797,2115.655576639156,908825.1884219918,12000,6088.816732462137
,164,185,908825.1884219918,1893.3858092124829,5924.976028495453,4031.59021928297,2111.185062472987,906904.7832651817,12000,6075.023971504547
,165,184,906904.7832651817,1889.3849651357953,5938.800972561945,4049.41600742615,2106.6625236014297,904962.029781357,12000,6061.199027438055
,166,183,904962.029781357,1885.3375620444938,5952.658174831256,4067.3206127867616,2102.0876547266635,902996.7968232969,12000,6047.341825168744
,167,182,902996.7968232969,1881.2433267152019,5966.54771057253,4085.3043838573285,2097.460149025359,901008.952588465,12000,6033.45228942747
,168,181,901008.952588465,1877.1019845593019,5980.469655230535,4103.367670671233,2092.7796981415186,898998.3646159353,12000,6019.530344769465
,169,180,898998.3646159353,1872.9132596165318,5994.424084426074,4121.510824809542,2088.045992179293,896964.899783305,12000,6005.575915573926
,170,179,896964.899783305,1868.6768745485522,6008.411073956404,4139.7341994078515,2083.2587196957597,894908.4243035929,12000,5991.588926043596
,171,178,894908.4243035929,1864.3925506324852,6022.4306997956355,4158.038149163151,2078.4175676936693,892828.8037221234,12000,5977.5693002043645
,172,177,892828.8037221234,1860.0600077544236,6036.483038095161,4176.423030340737,2073.522221614159,890725.9029133968,12000,5963.516961904839
,173,176,890725.9029133968,1855.67896440291,6050.568165184049,4194.889200781139,2068.5723653294363,888599.5860779452,12000,5949.431834815951
,174,175,888599.5860779452,1851.2491376623857,6064.68615756948,4213.4370199070945,2063.567681135422,886449.7167391735,12000,5935.31384243052
,175,174,886449.7167391735,1846.7702432066114,6078.8370919371455,4232.066848730534,2058.507849744367,884276.1577401874,12000,5921.1629080628545
,176,173,884276.1577401874,1842.241995292057,6093.021045151667,4250.77904985961,2053.3925502774314,882078.7712406052,12000,5906.978954848333
,177,172,882078.7712406052,1837.6641067512608,6107.238094257023,4269.573987505762,2048.2214602572317,879857.4187133566,12000,5892.761905742977
,178,171,879857.4187133566,1833.0362889861597,6121.488316476957,4288.452027490797,2042.9942556003532,877611.9609414662,12000,5878.511683523043
,179,170,877611.9609414662,1828.3582519613879,6135.771789215402,4307.413537254015,2037.710610609828,875342.258014822,12000,5864.228210784598
,180,169,875342.258014822,1823.6297041975458,6150.088590056908,4326.458885859362,2032.3701979675793,873048.1693269303,12000,5849.911409943092
,181,168,873048.1693269303,1818.8503527644382,6164.438796767044,4345.588444002606,2026.9726887268312,870729.5535716546,12000,5835.561203232956
,182,167,870729.5535716546,1814.0199032742803,6178.822487292834,4364.802584018554,2021.5177523044838,868386.2687399405,12000,5821.177512707166
,183,166,868386.2687399405,1809.138059874876,6193.239739763185,4384.101679888308,2016.005056473455,866018.1721165256,12000,5806.760260236815
,184,165,866018.1721165256,1804.2045252427615,6207.690632489301,4403.486107246539,2010.4342673549843,863625.1202766341,12000,5792.309367510699
,185,164,863625.1202766341,1799.2190005763212,6222.175243965113,4422.956243388791,2004.8050494109054,861206.9690826562,12000,5777.824756034887
,186,163,861206.9690826562,1794.181185588867,6236.693652867697,4442.51246727883,1999.1170654358802,858763.5736808132,12000,5763.306347132303
,187,162,858763.5736808132,1789.090778501694,6251.245938057726,4462.155159556031,1993.3699765495996,856294.7884978068,12000,5748.754061942274
,188,161,856294.7884978068,1783.9474760370974,6265.83217857986,4481.884702542762,1987.563442188949,853800.4672374529,12000,5734.16782142014
,189,160,853800.4672374529,1778.75097341136,6280.452453663214,4501.701480251854,1981.6971201001354,851280.4628773012,12000,5719.547546336786
,190,159,851280.4628773012,1773.5009643277108,6295.106842721763,4521.6058783940525,1975.770666330783,848734.6276652379,12000,5704.893157278237
,191,158,848734.6276652379,1768.1971409692455,6309.795425354781,4541.598284385536,1969.7837352219885,846162.8131160743,12000,5690.204574645219
,192,157,846162.8131160743,1762.8391939918215,6324.518281347278,4561.679087355456,1963.7359794003437,843564.8700081191,12000,5675.481718652722
,193,156,843564.8700081191,1757.4268125169149,6339.275490670423,4581.848678153508,1957.6270497699197,840940.6483797356,12000,5660.724509329577
,194,155,840940.6483797356,1751.9596841244493,6354.06713348199,4602.107449357541,1951.4565955042156,838289.9975258823,12000,5645.93286651801
,195,154,838289.9975258823,1746.4374948455882,6368.8932901267835,4622.455795281196,1945.2242640380691,835612.7659946391,12000,5631.1067098732165
,196,153,835612.7659946391,1740.859929155498,6383.754041137081,4642.894111981583,1938.929701059534,832908.8015837171,12000,5616.245958862919
,197,152,832908.8015837171,1735.2266699660772,6398.649467233069,4663.422797266992,1932.5725505017167,830177.9513369518,12000,5601.350532766931
,198,151,830177.9513369518,1729.5373986186496,6413.579649323283,4684.042250704633,1926.1524545345767,827420.0615407818,12000,5586.420350676717
,199,150,827420.0615407818,1723.7917948766287,6428.544668505039,4704.75287362841,1919.6690535566909,824634.9777207101,12000,5571.455331494961
,200,149,824634.9777207101,1717.989536918146,6443.5446060648865,4725.555069146741,1913.1219861869808,821822.5446377503,12000,5556.4553939351135
,201,148,821822.5446377503,1712.1303013286463,6458.579543479037,4746.449242150391,1906.5108892563994,818982.6062848562,12000,5541.420456520963
,202,147,818982.6062848562,1706.2137630934503,6473.649562413822,4767.435799320372,1899.8353977995835,816115.0058833355,12000,5526.350437586178
,203,146,816115.0058833355,1700.2395955902823,6488.754744726124,4788.515149135842,1893.0951450464656,813219.5858792461,12000,5511.245255273876
,204,145,813219.5858792461,1694.2074705817627,6503.895172463821,4809.687701882058,1886.2897624138493,810296.1879397779,12000,5496.104827536179
,205,144,810296.1879397779,1688.1170582078705,6519.070927866238,4830.953869658368,1879.4188794969452,807344.6529496164,12000,5480.929072133762
,206,143,807344.6529496164,1681.9680269783676,6534.2820933645935,4852.314066386226,1872.4821240608703,804364.8210072911,12000,5465.7179066354065
