input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,23,302,994535.7371531723,3315.119123843908,5229.284986497768,1914.1658626538601,1488.9323569357778,994110.5036474542,12000,6770.715013502232
,24,301,994110.5036474542,3313.7016788248475,5237.1289139775145,1923.427235152667,1488.2806146184525,993675.35702692,12000,6762.8710860224855
,25,300,993675.35702692,3312.2511900897334,5244.9846073484805,1932.733417258747,1487.613935414492,993230.2375450757,12000,6755.0153926515195
,26,299,993230.2375450757,3310.767458483586,5252.852084259504,1942.0846257759185,1486.9322293789498,992775.0851486787,12000,6747.147915740496
,27,298,992775.0851486787,3309.2502838289292,5260.731362385893,1951.4810785569634,1486.2354061051828,992309.839476227,12000,6739.268637614107
,28,297,992309.839476227,3307.699464920757,5268.622459429473,1960.9229945087159,1485.5233747225775,991834.4398564408,12000,6731.377540570527
,29,296,991834.4398564408,3306.114799521469,5276.525393118615,1970.410593597146,1484.7960438942657,991348.8253067379,12000,6723.474606881385
,30,295,991348.8253067379,3304.4960843557933,5284.440181208295,1979.9440968525018,1484.0533218148282,990852.9345317002,12000,6715.559818791705
,31,294,990852.9345317002,3302.8431151056675,5292.366841480107,1989.5237263744393,1483.295116207989,990346.7059215338,12000,6707.633158519893
,32,293,990346.7059215338,3301.1556864051126,5300.305391742328,1999.149705337215,1482.521334324295,989830.0775505208,12000,6699.694608257672
,33,292,989830.0775505208,3299.4335918350694,5308.25584982994,2008.822257994871,1481.731882938789,989302.9871754646,12000,6691.74415017006
,34,291,989302.9871754646,3297.6766239182157,5316.218233604686,2018.5416096864706,1480.9266683486676,988765.3722341269,12000,6683.781766395314
,35,290,988765.3722341269,3295.8845741137566,5324.1925609550935,2028.307986841337,1480.1055963709287,988217.1698436565,12000,6675.8074390449065
,36,289,988217.1698436565,3294.0572328121884,5332.178849796526,2038.1216169843378,1479.2685723400084,987658.3167990121,12000,6667.821150203474
,37,288,987658.3167990121,3292.194389330041,5340.177118071222,2047.9827287411813,1478.4155011054067,987088.7495713764,12000,6659.822881928778
,38,287,987088.7495713764,3290.295831904588,5348.187383748329,2057.891551843741,1477.5462870292993,986508.4043065619,12000,6651.812616251671
,39,286,986508.4043065619,3288.36134768854,5356.209664823951,2067.8483171354114,1476.66083398414,985917.2168234107,12000,6643.790335176049
,40,285,985917.2168234107,3286.3907227447025,5364.243979321188,2077.8532565764854,1475.7590453502517,985315.1226121845,12000,6635.756020678812
,41,284,985315.1226121845,3284.3837420406153,5372.290345290171,2087.9066032495557,1474.8408240134027,984702.0568329484,12000,6627.709654709829
,42,283,984702.0568329484,3282.3401894431613,5380.348780808105,2098.008591364944,1473.9060723623754,984077.9543139457,12000,6619.651219191895
,43,282,984077.9543139457,3280.259847713153,5388.419303979318,2108.1594562661653,1472.9546922865195,983442.7495499661,12000,6611.580696020682
,44,281,983442.7495499661,3278.142498499887,5396.501932935287,2118.3594344354,1471.9865851732964,982796.376700704,12000,6603.498067064713
,45,280,982796.376700704,3275.98792233568,5404.59668583469,2128.60876349901,1471.0016519058079,982138.7695891109,12000,6595.40331416531
,46,279,982138.7695891109,3273.7958986303697,5412.703580863443,2138.907682233073,1469.999792860317,981469.8616997382,12000,6587.296419136557
,47,278,981469.8616997382,3271.5662056657943,5420.822636234739,2149.2564305689443,1468.980907903754,980789.586177073,12000,6579.177363765261
,48,277,980789.586177073,3269.2986205902434,5428.953870189091,2159.655249598847,1467.9448963912114,980097.8758238653,12000,6571.046129810909
,49,276,980097.8758238653,3266.9929194128845,5437.097300994374,2170.104381581489,1466.8916571634259,979394.6630994471,12000,6562.902699005626
,50,275,979394.6630994471,3264.6488769981574,5445.252946945867,2180.6040699477094,1465.8210885442493,978679.8801180436,12000,6554.747053054133
,51,274,978679.8801180436,3262.2662670601458,5453.420826366285,2191.154559306139,1464.7330883381064,977953.4586470756,12000,6546.579173633715
,52,273,977953.4586470756,3259.8448621569187,5461.600957605834,2201.7560954489154,1463.6275538274404,977215.3301054542,12000,6538.399042394166
,53,272,977215.3301054542,3257.3844336848474,5469.793359042244,2212.408925357397,1462.5043817701455,976465.425561867,12000,6530.206640957756
,54,271,976465.425561867,3254.88475187289,5477.9980490808075,2223.1132972079176,1461.363468396989,975703.675733056,12000,6522.0019509191925
,55,270,975703.675733056,3252.3455857768536,5486.215046154429,2233.8694603775753,1460.2047094090178,974930.0109820875,12000,6513.784953845571
,56,269,974930.0109820875,3249.766703273625,5494.444368723661,2244.677665450036,1459.0279999749564,974144.3613166123,12000,6505.555631276339
,57,268,974144.3613166123,3247.1478710553747,5502.686035276747,2255.5381642213724,1457.8332347285868,973346.6563871196,12000,6497.313964723253
,58,267,973346.6563871196,3244.488854623732,5510.940064329662,2266.45120970593,1456.6203077661207,972536.8254851798,12000,6489.059935670338
,59,266,972536.8254851798,3241.7894182839327,5519.206474426158,2277.417056142225,1455.3891126435565,971714.7975416811,12000,6480.793525573842
,60,265,971714.7975416811,3239.049325138937,5527.485284137796,2288.435958998859,1454.1395423740237,970880.5011250563,12000,6472.514715862204
,61,264,970880.5011250563,3236.268337083521,5535.776512064004,2299.508174980483,1452.8714894251139,970033.8644395008,12000,6464.223487935996
,62,263,970033.8644395008,3233.4462147983363,5544.080176832099,2310.6339620337626,1451.5848457162008,969174.8153231833,12000,6455.919823167901
,63,262,969174.8153231833,3230.5827177439446,5552.396297097348,2321.8135793534034,1450.279502615745,968303.2812464457,12000,6447.603702902652
,64,261,968303.2812464457,3227.677604154819,5560.724891542995,2333.0472873881754,1448.9553509385867,967419.1893099962,12000,6439.275108457005
,65,260,967419.1893099962,3224.730631033321,5569.0659788803105,2344.3353478469894,1447.612280943224,966522.4662430924,12000,6430.9340211196895
,66,259,966522.4662430924,3221.7415541436417,5577.419577848631,2355.6780237049893,1446.2501823290813,965613.0384017165,12000,6422.580422151369
,67,258,965613.0384017165,3218.710128005722,5585.785707215404,2367.075579209682,1444.8689442337604,964690.8317667405,12000,6414.214292784596
,68,257,964690.8317667405,3215.6361058891353,5594.1643857762265,2378.5282798870912,1443.4684552302804,963755.7719420837,12000,6405.8356142237735
,69,256,963755.7719420837,3212.5192398069457,5602.555632354893,2390.036392547947,1442.048603324304,962807.7841528602,12000,6397.444367645107
,70,255,962807.7841528602,3209.359280509534,5610.959465803425,2401.6001852938907,1440.6092759513497,961846.7932435176,12000,6389.040534196575
,71,254,961846.7932435176,3206.1559774783923,5619.375905002131,2413.2199275237385,1439.150359973991,960872.7236759679,12000,6380.624094997869
,72,253,960872.7236759679,3202.909078919893,5627.804968859635,2424.8958899397417,1437.6717416790425,959885.4995277072,12000,6372.195031140365
,73,252,959885.4995277072,3199.6183317590244,5636.246676312925,2436.6283445539007,1436.1733067747302,958885.044489928,12000,6363.753323687075
,74,251,958885.044489928,3196.2834816330937,5644.701046327395,2448.417564694301,1434.654940387851,957871.2818656216,12000,6355.298953672605
,75,250,957871.2818656216,3192.9042728854056,5653.168097896885,2460.2638250114796,1433.1165270609154,956844.134567671,12000,6346.831902103115
,76,249,956844.134567671,3189.4804485589034,5661.647850043731,2472.167401484827,1431.5579507492796,955803.5251169355,12000,6338.352149956269
,77,248,955803.5251169355,3186.011750389785,5670.140321818796,2484.128571429011,1429.97909481826,954749.3756403247,12000,6329.859678181204
,78,247,954749.3756403247,3182.4979188010825,5678.645532301526,2496.1476135004436,1428.3798420402366,953681.6078688644,12000,6321.354467698474
,79,246,953681.6078688644,3178.938692896215,5687.163500599977,2508.224807703762,1426.7600745917412,952600.1431357524,12000,6312.836499400023
,80,245,952600.1431357524,3175.3338104525083,5695.694245850878,2520.36043539837,1425.1196740505313,951504.9023744045,12000,6304.305754149122
,81,244,951504.9023744045,3171.6830079146816,5704.237787219654,2532.5547793049723,1423.4585213926493,950395.8061164921,12000,6295.762212780346
,82,243,950395.8061164921,3167.986020388307,5712.794143900483,2544.8081235121754,1421.7764969894702,949272.7744899694,12000,6287.205856099517
,83,242,949272.7744899694,3164.2425816332316,5721.363335116334,2557.120753483103,1420.0734806047296,948135.7272170909,12000,6278.636664883666
,84,241,948135.7272170909,3160.45242405697,5729.945380119009,2569.4929560620394,1418.3493513915435,946984.5836124204,12000,6270.054619880991
,85,240,946984.5836124204,3156.615278708068,5738.5402981891875,2581.9250194811193,1416.6039878894092,945819.2625808286,12000,6261.4597018108125
,86,239,945819.2625808286,3152.730875269429,5747.148108636471,2594.417233367042,1414.8372680211926,944639.6826154828,12000,6252.851891363529
,87,238,944639.6826154828,3148.7989420516096,5755.768830799427,2606.969888747817,1413.0490690901029,943445.7617958251,12000,6244.231169200573
,88,237,943445.7617958251,3144.819205986084,5764.402484045626,2619.583278059542,1411.2392677766486,942237.4177855422,12000,6235.597515954374
,89,236,942237.4177855422,3140.791392618474,5773.049087771695,2632.2576951532205,1409.4077401355837,941014.5678305245,12000,6226.950912228305
,90,235,941014.5678305245,3136.7152261017486,5781.708661403352,2644.9934353016038,1407.5543615928345,939777.1287568158,12000,6218.291338596648
,91,234,939777.1287568158,3132.590429189386,5790.381224395458,2657.790795206072,1405.6790069424148,938525.0169685521,12000,6209.618775604542
,92,233,938525.0169685521,3128.416723228507,5799.06679623205,2670.650073003543,1403.7815503433233,937258.148445892,12000,6200.93320376795
,93,232,937258.148445892,3124.1938281529738,5807.765396426401,2683.571568273427,1401.861865316428,935976.438742935,12000,6192.234603573599
,94,231,935976.438742935,3119.92146247645,5816.47704452104,2696.5555820445898,1399.9198247413358,934679.8029856316,12000,6183.52295547896
,95,230,934679.8029856316,3115.599343285439,5825.201760087822,2709.602416802383,1397.9553008532441,933368.1558696824,12000,6174.798239912178
,96,229,933368.1558696824,3111.227186232275,5833.939562727954,2722.7123764956787,1395.9681652397803,932041.4116584265,12000,6166.060437272046
,97,228,932041.4116584265,3106.8047055280886,5842.690472072047,2735.885766543958,1393.958288837824,930699.4841807204,12000,6157.309527927953
,98,227,930699.4841807204,3102.331613935735,5851.454507780154,2749.122893844419,1391.9255419303142,929342.2868288064,12000,6148.545492219846
,99,226,929342.2868288064,3097.807622762688,5860.231689541825,2762.4240667791373,1389.8697941430412,927969.7325561703,12000,6139.768310458175
,100,225,927969.7325561703,3093.232441853901,5869.022037076139,2775.789595222238,1387.7909144414223,926581.7338753896,12000,6130.977962923861
,101,224,926581.7338753896,3088.6057795846323,5877.825570131754,2789.2197905471216,1385.6887711272639,925178.2028559697,12000,6122.174429868246
,102,223,925178.2028559697,3083.9273428532324,5886.642308486952,2802.7149656337197,1383.5632318355042,923759.0511221715,12000,6113.357691513048
,103,222,923759.0511221715,3079.196837073905,5895.472271949682,2816.275434875777,1381.4141635309438,922324.1898508266,12000,6104.527728050318
,104,221,922324.1898508266,3074.413966169422,5904.315480357607,2829.901514188185,1379.2414325049579,920873.5297691434,12000,6095.684519642393
,105,220,920873.5297691434,3069.5784325638115,5913.171953578144,2843.5935210143325,1377.044904372194,919406.9811525013,12000,6086.828046421856
,106,219,919406.9811525013,3064.6899371750046,5922.041711508512,2857.3517743335074,1374.824444067252,917924.453822235,12000,6077.958288491488
,107,218,917924.453822235,3059.74817940745,5930.924774075775,2871.1765946683245,1372.5799158413502,916425.857143408,12000,6069.075225924225
,108,217,916425.857143408,3054.7528571446937,5939.82116123689,2885.068304092196,1370.311183258974,914911.1000225749,12000,6060.17883876311
,109,216,914911.1000225749,3049.7036667419165,5948.730892978745,2899.0272262368285,1368.0181091945071,913380.0909055325,12000,6051.269107021255
,110,215,913380.0909055325,3044.600303018442,5957.6539893182135,2913.0536862997715,1365.7005558288492,911832.7377750615,12000,6042.3460106817865
,111,214,911832.7377750615,3039.442459250205,5966.590470302191,2927.1480110519856,1363.3583846460147,910268.9481486556,12000,6033.409529697809
,112,213,910268.9481486556,3034.2298271621853,5975.540356007645,2941.3105288454594,1360.9914564297155,908688.6290762399,12000,6024.459643992355
,113,212,908688.6290762399,3028.9620969208,5984.5036665416565,2955.5415696208565,1358.5996312599289,907091.687137879,12000,6015.4963334583435
,114,211,907091.687137879,3023.6389571262634,5993.480422041471,2969.8414649152073,1356.1827685094459,905478.0284414733,12000,6006.519577958529
,115,210,905478.0284414733,3018.260094804911,6002.470642674534,2984.210547869623,1353.7407268404056,903847.558620444,12000,5997.529357325466
,116,209,903847.558620444,3012.8251954014804,6011.474348638546,2998.6491532370655,1351.2733642008106,902200.1828314078,12000,5988.525651361454
,117,208,902200.1828314078,3007.3339427713595,6020.491560161504,3013.1576173901444,1348.7805378210267,900535.8057518386,12000,5979.508439838496
,118,207,900535.8057518386,3001.7860191727955,6029.522297501746,3027.7362783289504,1346.2621042102646,898854.3315777199,12000,5970.477702498254
,119,206,898854.3315777199,2996.1811052590665,6038.566580947999,3042.3854756889323,1343.7179191530465,897155.664021184,12000,5961.433419052001
,120,205,897155.664021184,2990.5188800706132,6047.62443081942,3057.1055507488068,1341.147837705653,895439.7063081409,12000,5952.37556918058
,121,204,895439.7063081409,2984.7990210271364,6056.69586746565,3071.8968464385134,1338.5517141925538,893706.361175895,12000,5943.30413253435
,122,203,893706.361175895,2979.02120391965,6065.780911266849,3086.7597073471993,1335.9294022028218,891955.5308707505,12000,5934.219088733151
,123,202,891955.5308707505,2973.185102902502,6074.879582633752,3101.69447973125,1333.2807545865292,890187.1171456059,12000,5925.120417366248
,124,201,890187.1171456059,2967.290390485353,6083.991902007702,3116.7015115223494,1330.6056234511254,888401.0212575346,12000,5916.008097992298
,125,200,888401.0212575346,2961.3367375251155,6093.117889860714,3131.7811523355986,1327.9038601577988,886597.1439653569,12000,5906.882110139286
,126,199,886597.1439653569,2955.3238132178562,6102.2575666955045,3146.933753477648,1325.175315317819,884775.385527197,12000,5897.7424333044955
,127,198,884775.385527197,2949.251285090657,6111.41095304555,3162.159667954893,1322.4198387888634,882935.6456980311,12000,5888.58904695445
,128,197,882935.6456980311,2943.118818993437,6120.578069475119,3177.4592504816824,1319.6372796713242,881077.8237272206,12000,5879.421930524881
,129,196,881077.8237272206,2936.9260790907356,6129.758936579332,3192.8328574885963,1316.8274863045983,879201.8183560367,12000,5870.241063420668
,130,195,879201.8183560367,2930.672727853456,6138.9535749842025,3208.2808471307467,1313.9903062633591,877307.5278151693,12000,5861.0464250157975
,131,194,877307.5278151693,2924.3584260505645,6148.162005346679,3223.803579296114,1311.12558635381,875394.849822227,12000,5851.837994653321
,132,193,875394.849822227,2917.9828327407567,6157.3842483547,3239.401415613943,1308.2331726099198,873463.681579223,12000,5842.6157516453
,133,192,873463.681579223,2911.545605264077,6166.620324727232,3255.0747194631554,1305.31291028964,871513.9197700495,12000,5833.379675272768
,134,191,871513.9197700495,2905.0463992334985,6175.870255214323,3270.8238559808246,1302.3646438711032,869545.4605579397,12000,5824.129744785677
,135,190,869545.4605579397,2898.484868526466,6185.1340605971445,3286.6491920706785,1299.3882170488037,867558.1995829178,12000,5814.8659394028555
,136,189,867558.1995829178,2891.860665276393,6194.41176168804,3302.5510964116474,1296.3834727297594,865552.0319592359,12000,5805.58823831196
,137,188,865552.0319592359,2885.1734398641197,6203.703379330574,3318.529939466454,1293.3502530296544,863526.852272799,12000,5796.296620669426
,138,187,863526.852272799,2878.4228409093303,6213.008934399569,3334.5860934902385,1290.2883992689633,861482.5545785778,12000,5786.991065600431
,139,186,861482.5545785778,2871.608515261926,6222.328447801169,3350.719932539243,1287.197751969058,859419.0323980076,12000,5777.671552198831
,140,185,859419.0323980076,2864.7301079933586,6231.661940472872,3366.931832479513,1284.0781508482924,857336.1787163763,12000,5768.338059527128
,141,184,857336.1787163763,2857.787262387921,6241.0094333835805,3383.2221709956593,1280.9294348180713,855233.8859801987,12000,5758.9905666164195
,142,183,855233.8859801987,2850.779619933996,6250.370947533657,3399.5913275996613,1277.7514419788988,853112.0460945779,12000,5749.629052466343
,143,182,853112.0460945779,2843.70682031526,6259.746503954958,3416.039683639698,1274.5440096164075,850970.5504205546,12000,5740.253496045042
,144,181,850970.5504205546,2836.5685014018486,6269.13612371089,3432.567622309042,1271.3069741973684,848809.2897724429,12000,5730.86387628911
,145,180,848809.2897724429,2829.3642992414766,6278.539827896457,3449.17552865498,1268.0401713656822,846628.1544151537,12000,5721.460172103543
,146,179,846628.1544151537,2822.0938480505124,6287.957637638303,3465.8637895877905,1264.7434359383492,844427.0340615043,12000,5712.042362361697
,147,178,844427.0340615043,2814.7567802050144,6297.389574094762,3482.6327938897475,1261.4166019014222,842205.817869516,12000,5702.610425905238
,148,177,842205.817869516,2807.35272623172,6306.835658455905,3499.482932224185,1258.059502405938,839964.3944396977,12000,5693.164341544095
,149,176,839964.3944396977,2799.8813147989927,6316.29591194359,3516.4145971445973,1254.67196976383,837702.651812317,12000,5683.70408805641
,150,175,837702.651812317,2792.3421727077234,6325.770355811505,3533.428183103782,1251.25383544382,835420.477464657,12000,5674.229644188495
,151,174,835420.477464657,2784.73492488219,6335.259011345223,3550.524086463033,1247.8049300672913,833117.7583082613,12000,5664.740988654777
,152,173,833117.7583082613,2777.059194360871,6344.761899862241,3567.70270550137,1244.32508340414,830794.3806861641,12000,5655.238100137759
,153,172,830794.3806861641,2769.314602287214,6354.279042712036,3584.9644404248224,1240.814124368609,828450.2303701079,12000,5645.720957287964
,154,171,828450.2303701079,2761.5007679003597,6363.810461276104,3602.3096933757447,1237.2718810150984,826085.1925577474,12000,5636.189538723896
,155,170,826085.1925577474,2753.6173085258247,6373.35617696802,3619.7388684421953,1233.6981805339578,823699.151869839,12000,5626.64382303198
,156,169,823699.151869839,2745.6638395661303,6382.916211233473,3637.252371667343,1230.0928492472578,821291.992347419,12000,5617.083788766527
,157,168,821291.992347419,2737.639974491397,6392.490585550324,3654.850611058927,1226.4557126045404,818863.5974489647,12000,5607.509414449676
,158,167,818863.5974489647,2729.5453248298827,6402.0793214286505,3672.5339965987678,1222.786595178549,816413.8500475445,12000,5597.9206785713495
,159,166,816413.8500475445,2721.3795001584817,6411.682440410795,3690.302940252313,1219.0853206609384,813942.6324279531,12000,5588.317559589205
,160,165,813942.6324279531,2713.1421080931773,6421.299964071411,3708.1578559782333,1215.3517118579625,811449.8262838328,12000,5578.700035928589
,161,164,811449.8262838328,2704.8327542794427,6430.9319140175185,3726.0991597380757,1211.5855906861423,808935.3127147809,12000,5569.0680859824815
,162,163,808935.3127147809,2696.451042382603,6440.578311888546,3744.1272695059424,1207.7867781679126,806398.9722234429,12000,5559.421688111454
,163,162,806398.9722234429,2687.996574078143,6450.239179356378,3762.2426052782353,1203.955094427247,803840.6847125918,12000,5549.760820643622
,164,161,803840.6847125918,2679.468949041973,6459.914538125414,3780.445589083441,1200.0903586852628,801260.3294821936,12000,5540.085461874586
,165,160,801260.3294821936,2670.8677649406454,6469.604409932603,3798.7366449919573,1196.1923892558027,798657.7852264575,12000,5530.395590067397
,166,159,798657.7852264575,2662.192617421525,6479.308816547502,3817.116199125977,1192.2610035409975,796032.9300308725,12000,5520.691183452498
,167,158,796032.9300308725,2653.4431001029084,6489.027779772324,3835.5846796694154,1188.2960180268046,793385.6413692298,12000,5510.972220227676
,168,157,793385.6413692298,2644.6188045640993,6498.761321441983,3854.1425168778833,1184.297248278528,790715.7961006304,12000,5501.238678558017
,169,156,790715.7961006304,2635.719320335435,6508.509463424146,3872.790143088711,1180.2645089363127,788023.2704664781,12000,5491.490536575854
,170,155,788023.2704664781,2626.7442348882605,6518.2722276192835,3891.527992731023,1176.1976137106208,785307.9400874577,12000,5481.7277723807165
,171,154,785307.9400874577,2617.693133624859,6528.049635960712,3910.3565023358533,1172.0963753776828,782569.6799604995,12000,5471.950364039288
,172,153,782569.6799604995,2608.565599868332,6537.841710414656,3929.2761105463237,1167.96060577493,779808.3644557281,12000,5462.158289585344
,173,152,779808.3644557281,2599.361214852427,6547.648472980278,3948.2872581278507,1163.7901157964006,777023.8673133967,12000,5452.351527019722
,174,151,777023.8673133967,2590.079557711322,6557.469945689748,3967.3903879784257,1159.5847153881275,774216.0616408064,12000,5442.530054310252
,175,150,774216.0616408064,2580.720205469355,6567.306150608284,3986.585945138929,1155.3442135435014,771384.8199092109,12000,5432.693849391716
,176,149,771384.8199092109,2571.282733030703,6577.157109834197,4005.874376803494,1151.0684182986113,768530.013950706,12000,5422.842890165803
,177,148,768530.013950706,2561.76671316902,6587.022845498949,4025.256132329929,1146.7571367275643,765651.5149551036,12000,5412.977154501051
,178,147,765651.5149551036,2552.171716517012,6596.903379767198,4044.731663250186,1142.4101749377805,762749.1934667913,12000,5403.096620232802
,179,146,762749.1934667913,2542.497311555971,6606.798734836851,4064.3014232808796,1138.027338065266,759822.9193815758,12000,5393.201265163149
,180,145,759822.9193815758,2532.7430646052526,6616.708932939108,4083.9658683338557,1133.6084302698632,756872.5619435118,12000,5383.291067060892
,181,144,756872.5619435118,2522.9085398117063,6626.633996338517,4103.72545652681,1129.1532547304776,753897.9897417155,12000,5373.366003661483
,182,143,753897.9897417155,2512.993299139052,6636.573947333026,4123.580648193974,1124.6616136402824,750899.0707071618,12000,5363.426052666974
,183,142,750899.0707071618,2502.996902357206,6646.528808254026,4143.53190589682,1120.1333082018975,747875.6721094669,12000,5353.471191745974
,184,141,747875.6721094669,2492.9189070315565,6656.498601466408,4163.579694434851,1115.568138622548,744827.6605536545,12000,5343.501398533592
,185,140,744827.6605536545,2482.758868512182,6666.483349368608,4183.724480856426,1110.9659041091973,741754.9019769073,12000,5333.516650631392
,186,139,741754.9019769073,2472.5163399230246,6676.483074392662,4203.966734469637,1106.3264028636565,738657.2616453012,12000,5323.516925607338
,187,138,738657.2616453012,2462.1908721510044,6686.497799004252,4224.306926853247,1101.6494320776721,735534.6041505256,12000,5313.502200995748
,188,137,735534.6041505256,2451.7820138350858,6696.527545702759,4244.745531867673,1096.9347879279871,732386.7934065859,12000,5303.472454297241
,189,136,732386.7934065859,2441.2893113552864,6706.572337021312,4265.283025666025,1092.18226557138,729213.6926464913,12000,5293.427662978688
,190,135,729213.6926464913,2430.712308821638,6716.632195526849,4285.919886705211,1087.3916591396794,726015.1644189258,12000,5283.367804473151
,191,134,726015.1644189258,2420.050548063086,6726.707143820137,4306.656595757051,1082.5627617347534,722791.0705849035,12000,5273.292856179863
,192,133,722791.0705849035,2409.3035686163453,6736.797204535869,4327.4936359195235,1077.695365423476,719541.2723144074,12000,5263.202795464131
,193,132,719541.2723144074,2398.4709077146913,6746.902400342672,4348.43149262798,1072.7892612326693,716265.6300830122,12000,5253.097599657328
,194,131,716265.6300830122,2387.5521002767073,6757.022753943189,4369.470653666482,1067.8442391440187,712964.0036684896,12000,5242.977246056811
,195,130,712964.0036684896,2376.5466788949657,6767.158288074104,4390.611609179139,1062.8600880889658,709636.2521473995,12000,5232.841711925896
,196,129,709636.2521473995,2365.454173824665,6777.309025506215,4411.85485168155,1057.836595943577,706282.2338916615,12000,5222.690974493785
,197,128,706282.2338916615,2354.2741129722053,6787.474989044476,4433.200876072271,1052.773549523384,702901.8065651127,12000,5212.525010955524
,198,127,702901.8065651127,2343.006021883709,6797.656201528043,4454.6501796443345,1047.6707345782027,699494.8271200465,12000,5202.343798471957
,199,126,699494.8271200465,2331.649423733488,6807.852685830336,4476.2032620968475,1042.5279357869247,696061.1517937365,12000,5192.147314169664
,200,125,696061.1517937365,2320.2038393124553,6818.064464859083,4497.8606255466275,1037.3449367522849,692600.6361049422,12000,5181.935535140917
,201,124,692600.6361049422,2308.668787016474,6828.2915615563725,4519.622774539898,1032.1215199956036,689113.1348503979,12000,5171.7084384436275
,202,123,689113.1348503979,2297.04378283466,6838.533998898708,4541.490216064049,1026.857466951501,685598.5021012854,12000,5161.466001101292
,203,122,685598.5021012854,2285.328340337618,6848.791799897058,4563.46345955944,1021.552557962589,682056.5911996885,12000,5151.208200102942
,204,121,682056.5911996885,2273.5219706656285,6859.064987596905,4585.543016931277,1016.206572274136,678487.2547550313,12000,5140.935012403095
,205,120,678487.2547550313,2261.6241825167713,6869.3535850783,4607.729402561528,1010.8192880287048,674890.3446404985,12000,5130.6464149217
,206,119,674890.3446404985,2249.6344821349953,6879.657615455919,4630.023133320923,1005.3904822607665,671265.7119894383,12000,5120.342384544081
,207,118,671265.7119894383,2237.552373298128,6889.9771018791025,4652.424728580974,999.9199308912861,667613.2071917485,12000,5110.0228981208975
,208,117,667613.2071917485,2225.377357305829,6900.312067531924,4674.934710226095,994.4074087222838,663932.6798902447,12000,5099.687932468076
