input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,194,83,599688.4374561638,1374.2860025037087,7942.325957836156,6568.039955332447,1482.8009937520785,594603.1984945835,12000,4057.674042163844
,195,82,594603.1984945835,1362.6323298834204,7962.181772730738,6599.549442847318,1470.0091226293403,589473.6581743654,12000,4037.818227269262
,196,81,589473.6581743654,1350.877133316254,7982.087227162566,6631.210093846312,1457.1061202012977,584299.5542007204,12000,4017.912772837434
,197,80,584299.5542007204,1339.0198117099842,8002.042445230467,6663.0226335204825,1444.0913289179996,579080.6228961179,12000,3997.957554769533
,198,79,579080.6228961179,1327.0597608036035,8022.047551343539,6694.987790539936,1430.9640877639447,573816.5991933418,12000,3977.9524486564605
,199,78,573816.5991933418,1314.9963731514083,8042.102670221894,6727.106297070486,1417.7237322406781,568507.216628512,12000,3957.897329778106
,200,77,568507.216628512,1302.8290381070067,8062.207926897442,6759.378888790436,1404.3695943493042,563152.2073340709,12000,3937.792073102558
,201,76,563152.2073340709,1290.557141807246,8082.363446714685,6791.806304907439,1390.9010025729087,557751.3020317365,12000,3917.636553285315
,202,75,557751.3020317365,1278.1800671560627,8102.5693553314695,6824.389288175407,1377.3172818589028,552304.23002542,12000,3897.4306446685305
,203,74,552304.23002542,1265.697193808254,8122.825778719794,6857.128584911539,1363.617753601271,546810.7191941097,12000,3877.1742212802064
,204,73,546810.7191941097,1253.107898153168,8143.13284316659,6890.0249450134215,1349.8017356227406,541270.4959847189,12000,3856.8671568334103
,205,72,541270.4959847189,1240.4115532983142,8163.4906752745055,6923.079121976191,1335.8685421568568,535683.2854048996,12000,3836.5093247254945
,206,71,535683.2854048996,1227.607529052895,8183.89940196268,6956.291872909785,1321.8174838299747,530048.8110158199,12000,3816.10059803732
,207,70,530048.8110158199,1214.695191911254,8204.35915046759,6989.663958556335,1307.647867643159,524366.7949249068,12000,3795.6408495324104
,208,69,524366.7949249068,1201.6739050362448,8224.87004834375,7023.196143307505,1293.3589969539983,518636.9577785533,12000,3775.1299516562503
,209,68,518636.9577785533,1188.543028242518,8245.43222346461,7056.889195222092,1278.950171458328,512859.0187547895,12000,3754.5677765353903
