input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,99,178,954498.9957664073,4374.787063929367,7855.546097736037,3480.7590338066702,1981.287993192918,952999.5247257936,12000,4144.453902263963
,100,177,952999.5247257936,4367.914488326554,7871.911818772987,3503.997330446433,1978.11568207364,951473.6430774209,12000,4128.088181227013
,101,176,951473.6430774209,4360.920864104845,7888.3116350620985,3527.390770957253,1974.888025638466,949921.1403321021,12000,4111.6883649379015
,102,175,949921.1403321021,4353.805226522135,7904.745617635145,3550.9403911130103,1971.6045832103937,948341.8045241995,12000,4095.254382364855
,103,174,948341.8045241995,4346.566604069248,7921.213837671885,3574.6472336026372,1968.2649110220768,946735.4222016189,12000,4078.786162328115
,104,173,946735.4222016189,4339.204018424087,7937.716366500368,3598.5123480762813,1964.8685621948803,945101.7784157374,12000,4062.283633499632
,105,172,945101.7784157374,4331.716484405463,7954.2532755972425,3622.5367911917792,1961.4150867178034,943440.6567112635,12000,4045.7467244027575
,106,171,943440.6567112635,4324.1030099266245,7970.8246365880705,3646.721626661446,1957.904031426254,941751.8391160283,12000,4029.1753634119295
,107,170,941751.8391160283,4316.3625959484625,7987.430521247629,3671.0679252991667,1954.3349399806857,940035.1061307098,12000,4012.5694787523707
,108,169,940035.1061307098,4308.49423643242,8004.071001500229,3695.576765067809,1950.7073528450874,938290.2367184871,12000,3995.9289984997713
,109,168,938290.2367184871,4300.496918293066,8020.746149420024,3720.249231126958,1947.0208072653336,936517.0082946254,12000,3979.2538505799757
,110,167,936517.0082946254,4292.369621350366,8037.4560372313135,3745.0864158809472,1943.2748372473843,934715.1967159918,12000,3962.5439627686865
,111,166,934715.1967159918,4284.111318281629,8054.200737308879,3770.08941902725,1939.468973535343,932884.5762705,12000,3945.799262691121
,112,165,932884.5762705,4275.720974573125,8070.980322178274,3795.259347605149,1935.602743589364,931024.9196664841,12000,3929.019677821726
,113,164,931024.9196664841,4267.197548471386,8087.794864516145,3820.5973160447593,1931.6756715634153,929135.9980220028,12000,3912.205135483855
,114,163,929135.9980220028,4258.5399909341795,8104.644437150555,3846.1044462163754,1927.6872782828882,927217.5808540693,12000,3895.355562849445
,115,162,927217.5808540693,4249.747245581151,8121.529113061286,3871.7818674801347,1923.6370812220607,925269.4360678112,12000,3878.470886938714
,116,161,925269.4360678112,4240.818248644135,8138.448965380163,3897.6307167360283,1919.5245944814064,923291.3299455566,12000,3861.551034619837
,117,160,923291.3299455566,4231.751928917134,8155.4040673913705,3923.6521384742364,1915.3493287647548,921283.027135847,12000,3844.5959326086295
,118,159,921283.027135847,4222.547207705966,8172.39449253177,3949.8472848258043,1911.1107913562944,919244.2906423776,12000,3827.60550746823
,119,158,919244.2906423776,4213.202998777564,8189.420314391213,3976.2173156136487,1906.8084860974247,917174.8818128613,12000,3810.5796856087873
,120,157,917174.8818128613,4203.718208308947,8206.481606712861,4002.763398403914,1902.4419133634528,915074.5603278208,12000,3793.5183932871387
,121,156,915074.5603278208,4194.091734835845,8223.578443393513,4029.486708557668,1898.0105700401316,912943.0841893032,12000,3776.421556606487
,122,155,912943.0841893032,4184.3224692009735,8240.710898483916,4056.3884292829425,1893.5139495000421,910780.2097095203,12000,3759.289101516084
,123,154,910780.2097095203,4174.409294501968,8257.879046189091,4083.469751687123,1888.9515415788192,908585.6914994121,12000,3742.1209538109088
,124,153,908585.6914994121,4164.3510860389715,8275.08296086865,4110.731874829679,1884.3228325512134,906359.2824571336,12000,3724.917039131349
,125,152,906359.2824571336,4154.146711261863,8292.32271703713,4138.176005775267,1879.6273051069966,904100.7337564654,12000,3707.67728296287
,126,151,904100.7337564654,4143.795029717133,8309.59838936429,4165.803359647157,1874.8644383267047,901809.7948351449,12000,3690.4016106357103
,127,150,901809.7948351449,4133.294892994414,8326.910052675466,4193.615159681052,1870.0337076572162,899486.2133831211,12000,3673.0899473245336
,128,149,899486.2133831211,4122.645144672638,8344.257781951874,4221.612637279236,1865.1345848871706,897129.735330729,12000,3655.7422180481262
,129,148,897129.735330729,4111.8446202658415,8361.641652330942,4249.7970320651,1860.1665381222165,894740.1048367862,12000,3638.3583476690583
,130,147,894740.1048367862,4100.8921471686035,8379.06173910663,4278.169591938026,1855.1290317601004,892317.0642766083,12000,3620.93826089337
,131,146,892317.0642766083,4089.7865446011215,8396.518117729773,4306.731573128651,1850.0215264655826,889860.3542299452,12000,3603.4818822702273
,132,145,889860.3542299452,4078.5266235539157,8414.010863808377,4335.484240254461,1844.843479145189,887369.7134688359,12000,3585.9891361916234
,133,144,887369.7134688359,4067.1111867321647,8431.540053107976,4364.428866375811,1839.5943429217918,884844.8789453818,12000,3568.459946892024
,134,143,884844.8789453818,4055.539028499667,8449.105761551953,4393.5667330522865,1834.27356710902,882285.5857794386,12000,3550.894238448047
,135,142,882285.5857794386,4043.808934822427,8466.70806522185,4422.899130399423,1828.8805971854981,879691.5672462246,12000,3533.29193477815
,136,141,879691.5672462246,4031.919683211863,8484.34704035773,4452.427357145867,1823.4148747689142,877062.5547638477,12000,3515.6529596422697
,137,140,877062.5547638477,4019.8700426676355,8502.022763358478,4482.152720690843,1817.8758375899101,874398.2778807469,12000,3497.977236641522
,138,139,874398.2778807469,4007.65877362009,8519.735310782142,4512.076537162052,1812.2629194658016,871698.4642630506,12000,3480.264689217858
,139,138,871698.4642630506,3995.284627872315,8537.48475934627,4542.200131473954,1806.5755502741179,868962.8396818507,12000,3462.515240653731
,140,137,868962.8396818507,3982.746348541816,8555.271185928243,4572.524837386427,1800.8131559259673,866191.1280003903,12000,3444.7288140717574
,141,136,866191.1280003903,3970.042670001789,8573.094667565594,4603.051997563805,1794.9751583392217,863383.0511611657,12000,3426.905332434406
,142,135,863383.0511611657,3957.1723178220095,8590.955281456356,4633.782963634347,1789.0609754115237,860538.3291729429,12000,3409.044718543644
,143,134,860538.3291729429,3944.1340087093217,8608.85310495939,4664.719096250068,1783.0700209931101,857656.680097686,12000,3391.1468950406106
,144,133,857656.680097686,3930.9264504477273,8626.788215594725,4695.861765146998,1777.0017048594564,854737.8200373985,12000,3373.2117844052755
,145,132,854737.8200373985,3917.5483418380763,8644.76069104388,4727.2123492058045,1770.8554326837345,851781.4631208763,12000,3355.239308956119
,146,131,851781.4631208763,3903.99837263735,8662.770609150222,4758.772236512872,1764.6306060090906,848787.3214903725,12000,3337.2293908497777
,147,130,848787.3214903725,3890.275223497541,8680.818047919285,4790.542824421744,1758.3266222207308,845755.1052881714,12000,3319.181952080715
,148,129,845755.1052881714,3876.377565904119,8698.903085519116,4822.525519614997,1751.9428745178259,842684.5226430743,12000,3301.096914480884
,149,128,842684.5226430743,3862.3040621140904,8717.025800280615,4854.721738166525,1745.4787518852245,839575.279656793,12000,3282.974199719385
,150,127,839575.279656793,3848.0533650936345,8735.186270697868,4887.132905604234,1738.9336390649767,836427.0803902538,12000,3264.813729302132
,151,126,836427.0803902538,3833.62411845533,8753.38457542849,4919.76045697316,1732.3069165276681,833239.6268498084,12000,3246.6154245715097
,152,125,833239.6268498084,3819.014956394955,8771.620793293965,4952.605836899011,1725.597960443561,830012.618973353,12000,3228.379206706035
,153,124,830012.618973353,3804.2245036278678,8789.895003279997,4985.670499652129,1718.8061426535432,826745.7546163544,12000,3210.1049967200033
,154,123,826745.7546163544,3789.2513753249573,8808.20728453683,5018.9559092118725,1711.93083063988,823438.7295377824,12000,3191.7927154631707
,155,122,823438.7295377824,3774.094177048169,8826.557716379615,5052.463539331446,1704.9713874967726,820091.2373859477,12000,3173.442283620385
,156,121,820091.2373859477,3758.7515046855938,8844.94637828874,5086.194873603146,1697.9271719007177,816702.9696842453,12000,3155.0536217112603
,157,120,816702.9696842453,3743.2219443861245,8863.373349910176,5120.151405524051,1690.7975380806693,813273.615816802,12000,3136.6266500898237
,158,119,813273.615816802,3727.5040724936757,8881.838711055825,5154.33463856215,1683.5818357879996,809802.8630140278,12000,3118.161288944175
,159,118,809802.8630140278,3711.5964554809607,8900.342541703858,5188.746086222897,1676.2794102662601,806290.3963380712,12000,3099.657458296142
,160,117,806290.3963380712,3695.4976498828264,8918.884921999073,5223.387272116247,1668.8896022207393,802735.8986681757,12000,3081.1150780009266
,161,116,802735.8986681757,3679.2062022291384,8937.46593225324,5258.259730024102,1661.4117477878156,799139.0506859394,12000,3062.5340677467593
,162,115,799139.0506859394,3662.720648977222,8956.085652945432,5293.365003968211,1653.8451785041066,795499.5308604753,12000,3043.9143470545678
,163,114,795499.5308604753,3646.039516443845,8974.744164722406,5328.704648278561,1646.1892212754099,791817.0154334721,12000,3025.255835277594
,164,113,791817.0154334721,3629.1613207367473,8993.44154839891,5364.280227662163,1638.4431983454374,788091.1784041554,12000,3006.5584516010895
,165,112,788091.1784041554,3612.0845676857125,9012.177884958077,5400.093317272364,1630.6064272643396,784321.6915141473,12000,2987.822115041923
,166,111,784321.6915141473,3594.8077527731753,9030.953255551738,5436.145502778563,1622.6782208570182,780508.2242322258,12000,2969.046744448262
,167,110,780508.2242322258,3577.329361064368,9049.767741500806,5472.438380436437,1614.657887191228,776650.4437389807,12000,2950.2322584991944
,168,109,776650.4437389807,3559.647867136995,9068.621424295601,5508.973557158606,1606.5447295454626,772748.0149113676,12000,2931.378575704399
,169,108,772748.0149113676,3541.7617350104347,9087.514385596216,5545.752650585781,1598.3380463766289,768800.6003071584,12000,2912.485614403784
,170,107,768800.6003071584,3523.669418074476,9106.446707232875,5582.777289158399,1590.0371312875,764807.8601492875,12000,2893.5532927671247
,171,106,764807.8601492875,3505.3693590175676,9125.41847120628,5620.049112188712,1581.6412729939557,760769.4523100927,12000,2874.5815287937203
,172,105,760769.4523100927,3486.859989754592,9144.42975968796,5657.569769933369,1573.1497552919986,756685.0322954514,12000,2855.5702403120395
,173,104,756685.0322954514,3468.139731354152,9163.480655020643,5695.340923666491,1564.561857024552,752554.2532288095,12000,2836.519344979357
,174,103,752554.2532288095,3449.2069939653766,9182.571239718605,5733.364245753229,1555.8768520480337,748376.7658351042,12000,2817.4287602813947
,175,102,748376.7658351042,3430.0601767442276,9201.70159646802,5771.641419723792,1547.0940091987093,744152.2184245791,12000,2798.2984035319805
,176,101,744152.2184245791,3410.697667779321,9220.871808127327,5810.174140348006,1538.2125922588148,739880.25687649,12000,2779.1281918726727
,177,100,739880.25687649,3391.1178440172457,9240.081957727592,5848.964113710346,1529.2318599224575,735560.524622702,12000,2759.9180422724075
,178,99,735560.524622702,3371.3190711873845,9259.332128472859,5888.013057285474,1520.1510657612846,731192.6626311779,12000,2740.667871527141
,179,98,731192.6626311779,3351.299703726232,9278.622403740514,5927.3227000142815,1510.9694581899241,726776.3093893535,12000,2721.3775962594864
,180,97,726776.3093893535,3331.0580847012034,9297.952867081638,5966.894782380435,1501.6862804311938,722311.1008874043,12000,2702.047132918362
,181,96,722311.1008874043,3310.5925457339363,9317.323602221395,6006.731056487459,1492.3007704810768,717796.670601398,12000,2682.676397778605
,182,95,717796.670601398,3289.9014069230743,9336.73469305936,6046.833286136285,1482.812161073462,713232.6494763352,12000,2663.2653069406406
,183,94,713232.6494763352,3268.982976766536,9356.186223669898,6087.203246903362,1473.2196796446494,708618.6659090765,12000,2643.813776330102
,184,93,708618.6659090765,3247.835552083267,9375.678278302543,6127.842726219276,1463.522548297619,703954.3457311548,12000,2624.321721697457
,185,92,703954.3457311548,3226.4574179344595,9395.210941382342,6168.753523447882,1453.719983766056,699239.312191473,12000,2604.789058617658
,186,91,699239.312191473,3204.846847544251,9414.784297510225,6209.937449965973,1443.8111973781395,694473.1859388851,12000,2585.215702489775
,187,90,694473.1859388851,3183.00210221989,9434.39843146337,6251.396329243481,1433.7953950200867,689655.5850046617,12000,2565.601568536629
,188,89,689655.5850046617,3160.921431271366,9454.053428195588,6293.131996924221,1423.6717770994533,684786.124784837,12000,2545.946571804412
,189,88,684786.124784837,3138.603071930503,9473.749372837663,6335.1463009071595,1413.4395385081873,679864.4180224381,12000,2526.250627162337
,190,87,679864.4180224381,3116.0452492695076,9493.486350697742,6377.441101428234,1403.097868585437,674890.0747895953,12000,2506.5136493022583
,191,86,674890.0747895953,3093.2461761189784,9513.264447261698,6420.018271142719,1392.6459510801096,669862.7024695327,12000,2486.7355527383024
,192,85,669862.7024695327,3070.2040529853584,9533.083748193494,6462.879695208136,1382.082964113176,664781.9057384378,12000,2466.916251806506
,193,84,664781.9057384378,3046.91706796784,9552.944339335567,6506.027271367727,1371.4080801397292,659647.2865472098,12000,2447.055660664433
,194,83,659647.2865472098,3023.3833966747115,9572.846306709182,6549.46291003447,1360.620465910782,654458.4441030861,12000,2427.1536932908184
,195,82,654458.4441030861,2999.601202139145,9592.78973651483,6593.188534375684,1349.7192824348135,649214.9748511453,12000,2407.210263485171
,196,81,649214.9748511453,2975.568634734416,9612.774715132568,6637.206080398151,1338.7036849390565,643916.4724556862,12000,2387.2252848674325
,197,80,643916.4724556862,2951.2838320885617,9632.801329122427,6681.517497033865,1327.5728228305259,638562.5277814829,12000,2367.198670877573
,198,79,638562.5277814829,2926.744918998463,9652.869665224769,6726.124746226305,1316.3258396567844,633152.7288749133,12000,2347.130334775231
,199,78,633152.7288749133,2901.950007343353,9672.979810360654,6771.029803017301,1304.9618730664502,627686.6609449625,12000,2327.0201896393464
,200,77,627686.6609449625,2876.897195997745,9693.13185163224,6816.234655634496,1293.4800547694333,622163.9063440975,12000,2306.868148367759
,201,76,622163.9063440975,2851.58457074378,9713.325876323146,6861.741305579366,1281.8795104969129,616584.044549015,12000,2286.674123676854
,202,75,616584.044549015,2826.0102041829855,9733.561971898816,6907.551767715831,1270.1593599610399,610946.6521412602,12000,2266.4380281011836
,203,74,610946.6521412602,2800.1721556474427,9753.840226006942,6953.668070359499,1258.3187168143766,605251.3027877151,12000,2246.1597739930585
,204,73,605251.3027877151,2774.068471110361,9774.160726477792,7000.092255367432,1246.3566886090575,599497.5672209568,12000,2225.839273522208
,205,72,599497.5672209568,2747.697183096052,9794.52356132462,7046.8263782285685,1234.2723767556836,593685.0132194839,12000,2205.4764386753795
,206,71,593685.0132194839,2721.056310589301,9814.928818744047,7093.872508154745,1222.0648764819357,587813.2055878111,12000,2185.071181255953
,207,70,587813.2055878111,2694.143858944134,9835.376587116434,7141.2327281723,1209.733276790914,581881.7061364297,12000,2164.623412883566
,208,69,581881.7061364297,2666.9578197919695,9855.86695500626,7188.909135214291,1197.2766604191988,575890.0736616346,12000,2144.1330449937395
