input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,52,273,1053815.5519888767,5049.532853280035,6928.294220412233,1878.7613671321978,2629.8419765543613,1054566.6325982988,12000,5071.705779587767
,53,272,1054566.6325982988,5053.131781200183,6945.614955963264,1892.4831747630815,2631.6853735588393,1055305.8347970946,12000,5054.385044036736
,54,271,1055305.8347970946,5056.673791736079,6962.978993353172,1906.3052016170932,2633.498823988694,1056033.0284194662,12000,5037.021006646828
,55,270,1056033.0284194662,5060.15826117661,6980.386440836556,1920.2281796599464,2635.282000599516,1056748.0822404057,12000,5019.613559163444
,56,269,1056748.0822404057,5063.584560735278,6997.837406938646,1934.2528462033688,2637.0345734855064,1057450.863967688,12000,5002.162593061354
,57,268,1057450.863967688,5066.952056511839,7015.332000455994,1948.3799439441545,2638.75621005936,1058141.2402338034,12000,4984.667999544006
,58,267,1058141.2402338034,5070.260109453642,7032.870330457135,1962.6102210034933,2640.446575032,1058819.076587832,12000,4967.129669542865
,59,266,1058819.076587832,5073.508075316696,7050.45250628328,1976.9444309665842,2642.1053303921635,1059484.2374872577,12000,4949.54749371672
,60,265,1059484.2374872577,5076.695304626443,7068.078637548988,1991.3833329225445,2643.732135385838,1060136.5862897208,12000,4931.921362451012
,61,264,1060136.5862897208,5079.821142638246,7085.74883414286,2005.927691504614,2645.326646495541,1060775.9852447119,12000,4914.25116585714
,62,263,1060775.9852447119,5082.884929297578,7103.463206228218,2020.5782769306397,2646.8885174194534,1061402.2954852006,12000,4896.536793771782
,63,262,1061402.2954852006,5085.88599919992,7121.221864243788,2035.3358650438686,2648.417399050392,1062015.3770192072,12000,4878.778135756212
,64,261,1062015.3770192072,5088.823681550369,7139.024918904399,2050.20123735403,2649.912939454633,1062615.088721308,12000,4860.975081095601
,65,260,1062615.088721308,5091.697300122934,7156.87248120166,2065.1751810787255,2651.374783850573,1063201.2883240797,12000,4843.12751879834
,66,259,1063201.2883240797,5094.506173219549,7174.764662404665,2080.2584891851156,2652.802574587237,1063773.832409482,12000,4825.235337595335
,67,258,1063773.832409482,5097.249613628768,7192.701574060678,2095.4519604319094,2654.1959511226255,1064332.5764001727,12000,4807.298425939322
,68,257,1064332.5764001727,5099.926928584161,7210.683327995829,2110.756399411668,2655.5545500019025,1064877.3745507628,12000,4789.316672004171
,69,256,1064877.3745507628,5102.5374197224055,7228.710036315819,2126.1726165934133,2656.878004835424,1065408.079939005,12000,4771.289963684181
,70,255,1065408.079939005,5105.080383041066,7246.7818114066085,2141.7014283655426,2658.165946276599,1065924.5444569162,12000,4753.2181885933915
,71,254,1065924.5444569162,5107.555108856057,7264.898765935127,2157.34365707907,2659.4180019995924,1066426.6188018366,12000,4735.101234064873
,72,253,1066426.6188018366,5109.960881758801,7283.061012849966,2173.1001310911643,2660.6337966768638,1066914.1524674222,12000,4716.938987150034
,73,252,1066914.1524674222,5112.296980573065,7301.268665382089,2188.971684809024,2661.8129519565327,1067386.9937345698,12000,4698.731334617911
,74,251,1067386.9937345698,5114.56267831148,7319.521837045544,2204.9591587340637,2662.9550864395896,1067844.9896622754,12000,4680.478162954456
,75,250,1067844.9896622754,5116.757242131737,7337.82064163816,2221.0633995064227,2664.059815656922,1068287.9860784258,12000,4662.17935836184
,76,249,1068287.9860784258,5118.879933292457,7356.165193242255,2237.2852599497974,2665.12675204619,1068715.8275705222,12000,4643.834806757745
,77,248,1068715.8275705222,5120.930007108753,7374.555606225361,2253.625599116608,2666.1555049285143,1069128.357476334,12000,4625.444393774639
,78,247,1069128.357476334,5122.906712907435,7392.991995240925,2270.08528233349,2667.145680485002,1069525.4178744857,12000,4607.008004759075
,79,246,1069525.4178744857,5124.809293981912,7411.474475229028,2286.6651812471164,2668.096881733097,1069906.8495749717,12000,4588.525524770972
,80,245,1069906.8495749717,5126.63698754674,7430.003161417101,2303.3661738703613,2669.0087085027535,1070272.4921096042,12000,4569.996838582899
,81,244,1070272.4921096042,5128.389024691854,7448.578169320643,2320.189144628789,2669.8807574124385,1070622.1837223878,12000,4551.421830679357
,82,243,1070622.1837223878,5130.064630336442,7467.199614743946,2337.134984407504,2670.7126218449507,1070955.761359825,12000,4532.800385256054
,83,242,1070955.761359825,5131.663023182496,7485.867613780804,2354.2045905983086,2671.503891923067,1071273.0606611497,12000,4514.132386219196
,84,241,1071273.0606611497,5133.18341566801,7504.582282815257,2371.398867147247,2672.254154485006,1071573.9159484874,12000,4495.417717184743
,85,240,1071573.9159484874,5134.6250139198355,7523.343738522293,2388.7187246024578,2672.9629930597125,1071858.1602169448,12000,4476.656261477707
,86,239,1071858.1602169448,5135.987017706194,7542.1520978686,2406.1650801624064,2673.629987841956,1072125.6251246242,12000,4457.8479021314
,87,238,1072125.6251246242,5137.268620388825,7561.007478113273,2423.7388577244474,2674.2547156672495,1072376.140982567,12000,4438.992521886727
,88,237,1072376.140982567,5138.469008874801,7579.909996808556,2441.4409879337545,2674.8367499865835,1072609.53674462,12000,4420.090003191444
,89,236,1072609.53674462,5139.587363567971,7598.859771800577,2459.272408232606,2675.3756608409685,1072825.6399972283,12000,4401.140228199423
,90,235,1072825.6399972283,5140.622858320053,7617.85692123008,2477.234062910027,2675.8710148357954,1073024.276949154,12000,4382.14307876992
,91,234,1073024.276949154,5141.574660381363,7636.901563533154,2495.326903151791,2676.3223751150053,1073205.2724211172,12000,4363.098436466846
,92,233,1073205.2724211172,5142.441930351187,7655.993817441987,2513.5518870908,2676.729301335066,1073368.4498353614,12000,4344.006182558013
,93,232,1073368.4498353614,5143.223822127774,7675.133801985593,2531.909979857819,2677.0913496387593,1073513.6312051425,12000,4324.866198014407
,94,231,1073513.6312051425,5143.919482857975,7694.321636490558,2550.4021536325836,2677.408072628775,1073640.6371241387,12000,4305.678363509442
,95,230,1073640.6371241387,5144.528052886498,7713.557440581784,2569.0293876952865,2677.6790193411084,1073749.2867557844,12000,4286.442559418216
,96,229,1073749.2867557844,5145.0486657048,7732.841334183238,2587.792668478438,2677.9037352182654,1073839.3978225244,12000,4267.158665816762
,97,228,1073839.3978225244,5145.480447899597,7752.173437518698,2606.6929896191014,2678.081762082263,1073910.7865949874,12000,4247.826562481302
,98,227,1073910.7865949874,5145.8225191009815,7771.553871112494,2625.731352011512,2678.21263810744,1073963.2678810833,12000,4228.446128887506
,99,226,1073963.2678810833,5146.073991930191,7790.982755790275,2644.908763860084,2678.295897793058,1073996.6550150162,12000,4209.017244209725
,100,225,1073996.6550150162,5146.233971946953,7810.460212679751,2664.226240732798,2678.3310719357087,1074010.759846219,12000,4189.539787320249
,101,224,1074010.759846219,5146.301557596467,7829.986363211451,2683.684805614984,2678.3176876015104,1074005.3927282058,12000,4170.013636788549
,102,223,1074005.3927282058,5146.275840155987,7849.56132911948,2703.2854889634937,2678.2552680981057,1073980.3625073403,12000,4150.43867088052
,103,222,1073980.3625073403,5146.155903681006,7869.185232442279,2723.029328761273,2678.143332946447,1073935.4765115252,12000,4130.814767557721
,104,221,1073935.4765115252,5145.940824951059,7888.858195523383,2742.917370572324,2677.9813978523825,1073870.5405388053,12000,4111.141804476617
,105,220,1073870.5405388053,5145.629673415109,7908.580341012193,2762.9506675970833,2677.7689746780206,1073785.3588458863,12000,4091.4196589878075
,106,219,1073785.3588458863,5145.221511136539,7928.351791864724,2783.1302807281845,2677.5055714128953,1073679.734136571,12000,4071.648208135276
,107,218,1073679.734136571,5144.715392737737,7948.172671344386,2803.457278606649,2677.190692144911,1073553.4675501091,12000,4051.827328655614
,108,217,1073553.4675501091,5144.110365344273,7968.0431030227455,2823.932737678472,2676.8238370310764,1073406.3586494618,12000,4031.9568969772545
,109,216,1073406.3586494618,5143.405468528672,7987.963210780304,2844.5577422516317,2676.4045022680257,1073238.2054094782,12000,4012.0367892196964
,110,215,1073238.2054094782,5142.59973425375,8007.933118807255,2865.3333845535044,2675.932180062312,1073048.8042049871,12000,3992.0668811927453
,111,214,1073048.8042049871,5141.692186815564,8027.952951604276,2886.2607647887116,2675.4063586004963,1072837.9497987991,12000,3972.0470483957242
,112,213,1072837.9497987991,5140.681842785913,8048.022833983288,2907.340991197375,2674.826522019004,1072605.4353296207,12000,3951.9771660167116
,113,212,1072605.4353296207,5139.567710954433,8068.142891068245,2928.575180113812,2674.1921503737676,1072351.0522998807,12000,3931.8571089317547
,114,211,1072351.0522998807,5138.348792270262,8088.3132482959145,2949.964456025653,2673.5027196096376,1072074.5905634644,12000,3911.6867517040855
,115,210,1072074.5905634644,5137.024079783268,8108.534031416655,2971.5099516333876,2672.757701529578,1071775.8383133607,12000,3891.465968583345
,116,209,1071775.8383133607,5135.592558584854,8128.805366495197,2993.212807910343,2671.956563763626,1071454.582069214,12000,3871.1946335048033
,117,208,1071454.582069214,5134.053205748318,8149.127379911436,3015.074174163118,2671.098769737627,1071110.6066647884,12000,3850.872620088564
,118,207,1071110.6066647884,5132.404990268778,8169.500198361215,3037.095208092436,2670.1837786417404,1070743.6952353378,12000,3830.4998016387854
,119,206,1070743.6952353378,5130.646873002661,8189.923948857118,3059.2770758544575,2669.211045398709,1070353.629204882,12000,3810.0760511428816
,120,205,1070353.629204882,5128.777806606727,8210.398758729261,3081.6209521225346,2668.1800206318985,1069940.1882733915,12000,3789.6012412707387
,121,204,1069940.1882733915,5126.796735476668,8230.924755626085,3104.1280201494174,2667.090150633105,1069503.1504038752,12000,3769.0752443739148
,122,203,1069503.1504038752,5124.702595685236,8251.502067515152,3126.799471829916,2665.940877330113,1069042.2918093752,12000,3748.497932484848
,123,202,1069042.2918093752,5122.494314919923,8272.13082268394,3149.6365077640157,2664.731638254028,1068557.3869398653,12000,3727.869177316061
,124,201,1068557.3869398653,5120.170812420189,8292.81114974065,3172.640337320461,2663.461866506362,1068048.2084690512,12000,3707.18885025935
,125,200,1068048.2084690512,5117.730998914204,8313.543177615,3195.812178700796,2662.130990725876,1067514.5272810764,12000,3686.456822385
,126,199,1067514.5272810764,5115.173776555158,8334.32703555904,3219.1532590038814,2660.7384350551815,1066956.1124571278,12000,3665.6729644409606
,127,198,1066956.1124571278,5112.498038857071,8355.162853147938,3242.664814290867,2659.2836191070924,1066372.731261944,12000,3644.837146852062
,128,197,1066372.731261944,5109.7026706301485,8376.050760280808,3266.34808965066,2657.765957930733,1065764.149130224,12000,3623.9492397191916
,129,196,1065764.149130224,5106.786547915657,8396.990887181511,3290.2043392658543,2656.1848619773955,1065130.1296529355,12000,3603.0091128184886
,130,195,1065130.1296529355,5103.748537920316,8417.983364399464,3314.234826479148,2654.5397370661412,1064470.4345635227,12000,3582.0166356005357
,131,194,1064470.4345635227,5100.587498950214,8439.028322810467,3338.4408238602537,2652.8299843491563,1063784.8237240117,12000,3560.971677189533
,132,193,1063784.8237240117,5097.302280344223,8460.12589361749,3362.823613273268,2651.0550002768464,1063073.0551110152,12000,3539.874106382509
,133,192,1063073.0551110152,5093.891722406948,8481.276208351535,3387.384485944587,2649.2141765626766,1062334.8848016332,12000,3518.7237916484646
,134,191,1062334.8848016332,5090.354656341159,8502.479398872414,3412.124742531255,2647.306900147755,1061570.0669592498,12000,3497.520601127586
,135,190,1061570.0669592498,5086.689904179739,8523.735597369596,3437.045693189857,2645.33255316515,1060778.353819225,12000,3476.264402630404
,136,189,1060778.353819225,5082.89627871712,8545.044936363021,3462.148657645901,2643.290512903948,1059959.4956744832,12000,3454.9550636369786
,137,188,1059959.4956744832,5078.9725834402325,8566.40754870393,3487.4349652636974,2641.180151773049,1059113.2408609928,12000,3433.59245129607
,138,187,1059113.2408609928,5074.917612458925,8587.823567575693,3512.9059551167684,2639.0008372646903,1058239.3357431407,12000,3412.1764324243068
,139,186,1058239.3357431407,5070.730150435883,8609.293126494633,3538.56297605875,2636.7519319177045,1057337.5246989995,12000,3390.706873505367
,140,185,1057337.5246989995,5066.408972516039,8630.816359310867,3564.407386794828,2634.4327932805113,1056407.5501054851,12000,3369.1836406891325
,141,184,1056407.5501054851,5061.95284425545,8652.393400209145,3590.4405559536945,2632.0427738738285,1055449.1523234053,12000,3347.6065997908554
,142,183,1055449.1523234053,5057.360521549651,8674.02438370967,3616.6638621600187,2629.5812211531133,1054462.0696823983,12000,3325.9756162903304
,143,182,1054462.0696823983,5052.630750561492,8695.709444668943,3643.0786941074502,2627.0474774707272,1053446.0384657616,12000,3304.2905553310575
,144,181,1053446.0384657616,5047.762267648442,8717.448718280615,3669.6864506321735,2624.4408800378233,1052400.7928951671,12000,3282.551281719385
,145,180,1052400.7928951671,5042.753799289343,8739.242340076316,3696.4885407869733,2621.7607608859503,1051326.065115266,12000,3260.7576599236836
,146,179,1051326.065115266,5037.6040620106505,8761.090445926508,3723.486383915857,2619.0064468283754,1050221.5851781785,12000,3238.9095540734925
,147,178,1050221.5851781785,5032.311762312106,8782.993172041324,3750.681409729218,2616.1772594211234,1049087.0810278705,12000,3217.006827958676
,148,177,1049087.0810278705,5026.87559659188,8804.950654971428,3778.075058379548,2613.2725149237276,1047922.2784844147,12000,3195.049345028572
,149,176,1047922.2784844147,5021.294251071155,8826.963031608859,3805.668780537704,2610.291524259693,1046726.9012281367,12000,3173.0369683911413
,150,175,1046726.9012281367,5015.566401718155,8849.03043918788,3833.4640374697246,2607.2335929766678,1045500.6707836437,12000,3150.96956081212
,151,174,1045500.6707836437,5009.6907141716265,8871.15301528585,3861.462301114224,2604.0980212063237,1044243.3065037358,12000,3128.8469847141496
,152,173,1044243.3065037358,5003.665843663734,8893.330897824066,3889.6650541603312,2600.8841036239387,1042954.5255531995,12000,3106.6691021759343
,153,172,1042954.5255531995,4997.490434942415,8915.564225068629,3918.0737901262137,2597.591129407683,1041634.0428924809,12000,3084.4357749313713
,154,171,1041634.0428924809,4991.1631221931375,8937.853135631298,3946.6900134381603,2594.218382197607,1040281.5712612404,12000,3062.146864368702
,155,170,1040281.5712612404,4984.682528960111,8960.19776847038,3975.5152395102687,2590.7651400543255,1038896.8211617845,12000,3039.8022315296203
,156,169,1038896.8211617845,4978.0472680668845,8982.598262891554,4004.550994824669,2587.2306754173997,1037479.5008423772,12000,3017.4017371084465
,157,168,1037479.5008423772,4971.255941536391,9005.054758548786,4033.7988170123945,2583.614255063412,1036029.3162804283,12000,2994.9452414512143
,158,167,1036029.3162804283,4964.3071405103865,9027.56739544516,4063.260254934773,2579.915140063734,1034545.9711655573,12000,2972.4326045548405
,159,166,1034545.9711655573,4957.199445168296,9050.136313933772,4092.936868765476,2576.1325857419793,1033029.1668825337,12000,2949.863686066228
,160,165,1033029.1668825337,4949.931424645474,9072.761654718604,4122.83023007313,2572.2658416311515,1031478.6024940916,12000,2927.2383452813956
,161,164,1031478.6024940916,4942.501636950856,9095.443558855402,4152.941921904547,2568.3141514304675,1029893.9747236175,12000,2904.5564411445976
,162,163,1029893.9747236175,4934.908628884002,9118.18216775254,4183.273538868539,2564.2767529618727,1028274.9779377109,12000,2881.8178322474596
,163,162,1028274.9779377109,4927.150935951532,9140.977623171924,4213.826687220392,2560.1528781262264,1026621.3041286168,12000,2859.0223768280757
,164,161,1026621.3041286168,4919.227082282956,9163.830067229856,4244.6029849469,2555.941752859175,1024932.642896529,12000,2836.1699327701444
,165,160,1024932.642896529,4911.135580545869,9186.73964239793,4275.604061852061,2551.6425970866926,1023208.6814317637,12000,2813.26035760207
,166,159,1023208.6814317637,4902.874931860535,9209.706491503926,4306.831559643391,2547.254624680301,1021449.1044968006,12000,2790.2935084960736
,167,158,1021449.1044968006,4894.443625713837,9232.730757732686,4338.28713201885,2542.7770434119543,1019653.5944081937,12000,2767.2692422673135
,168,157,1019653.5944081937,4885.8401398725955,9255.812584627018,4369.972444754422,2538.2090549085983,1017821.8310183479,12000,2744.1874153729823
,169,156,1017821.8310183479,4877.06294029625,9278.952116088585,4401.889175792335,2533.549854606389,1015953.4916971619,12000,2721.047883911415
,170,155,1015953.4916971619,4868.110481048901,9302.149496378808,4434.039015329907,2528.79863170458,1014048.2513135365,12000,2697.850503621192
,171,154,1014048.2513135365,4858.981204210697,9325.404870119755,4466.423665909058,2523.9545691190688,1012105.7822167465,12000,2674.5951298802447
,172,153,1012105.7822167465,4849.673539788578,9348.718382295056,4499.044842506478,2519.0168434356,1010125.7542176755,12000,2651.2816177049444
,173,152,1010125.7542176755,4840.185905626362,9372.090178250794,4531.9042726244315,2513.9846248626277,1008107.8345699138,12000,2627.9098217492065
,174,151,1008107.8345699138,4830.516707314171,9395.520403696422,4565.003696382251,2508.857077183829,1006051.6879507153,12000,2604.4795963035776
,175,150,1006051.6879507153,4820.664338097178,9419.009204705662,4598.344866608484,2503.633357710267,1003956.9764418171,12000,2580.9907952943377
,176,149,1003956.9764418171,4810.627178783708,9442.556727717429,4631.929548933721,2498.3126172322086,1001823.3595101156,12000,2557.4432722825713
,177,148,1001823.3595101156,4800.4035976526375,9466.16311953672,4665.759521884083,2492.893999970579,999650.4939882022,12000,2533.836880463279
,178,147,999650.4939882022,4789.991950360136,9489.828527335565,4699.836576975429,2487.376643528067,997438.0340547549,12000,2510.171472664435
,179,146,997438.0340547549,4779.390579845701,9513.553098653907,4734.162518808206,2481.759678839867,995185.6312147866,12000,2486.446901346093
,180,145,995185.6312147866,4768.5978162375195,9537.336981400542,4768.739165163022,2476.0422301240587,992892.9342797475,12000,2462.663018599458
,181,144,992892.9342797475,4757.6119767571245,9561.180323854045,4803.568347096921,2470.2234148316265,990559.5893474823,12000,2438.819676145955
,182,143,990559.5893474823,4746.4313656233535,9585.08327466368,4838.651909040327,2464.302343596105,988185.2397820381,12000,2414.9167253363194
,183,142,988185.2397820381,4735.0542739556,9609.04598285034,4873.99170889474,2458.2781201828584,985769.5261933262,12000,2390.954017149659
,184,141,985769.5261933262,4723.478979676355,9633.068597807469,4909.589618131114,2452.1498414379876,983312.086416633,12000,2366.931402192531
,185,140,983312.086416633,4711.703747413034,9657.151269301987,4945.447521888953,2445.91659723686,980812.5554919809,12000,2342.8487306980132
,186,139,980812.5554919809,4699.726828399075,9681.29414747524,4981.567319076165,2439.5774704322616,978270.565643337,12000,2318.7058525247594
,187,138,978270.565643337,4687.546460374323,9705.497382843929,5017.950922469606,2433.1315368021683,975685.7462576695,12000,2294.502617156071
,188,137,975685.7462576695,4675.160867484667,9729.761126301039,5054.600258816372,2426.577864997133,973057.7238638502,12000,2270.2388736989615
,189,136,973057.7238638502,4662.568260180949,9754.085529116794,5091.517268935844,2419.915516487286,970386.1221114018,12000,2245.9144708832064
,190,135,970386.1221114018,4649.766835117134,9778.470742939586,5128.703907822452,2413.143545508948,967670.5617490882,12000,2221.5292570604142
,191,134,967670.5617490882,4636.754775047715,9802.916919796937,5166.162144749222,2406.2609990108476,964910.6606033499,12000,2197.083080203063
,192,133,964910.6606033499,4623.530248724385,9827.42421209643,5203.893963372045,2399.2669165999446,962106.0335565777,12000,2172.57578790357
,193,132,962106.0335565777,4610.091410791935,9851.99277262667,5241.901361834735,2392.1603304868577,959256.2925252299,12000,2148.0072273733294
,194,131,959256.2925252299,4596.436401683393,9876.622754558239,5280.186352874845,2384.9402654308874,956361.0464377858,12000,2123.3772454417613
,195,130,956361.0464377858,4582.563347514391,9901.314311444634,5318.7509639302425,2377.605738684639,953419.9012125402,12000,2098.685688555366
,196,129,953419.9012125402,4568.470359976755,9926.067597223246,5357.59723724649,2370.1557599382345,950432.4597352319,12000,2073.9324027767543
,197,128,950432.4597352319,4554.15553623132,9950.882766216306,5396.727229984986,2362.5893312631174,947398.3218365101,12000,2049.1172337836942
,198,127,947398.3218365101,4539.616958799945,9975.75997313185,5436.143014331905,2354.9054470554456,944317.0842692336,12000,2024.2400268681504
,199,126,944317.0842692336,4524.852695456745,10000.69937306468,5475.846677607934,2347.1030939790644,941188.3406856047,12000,1999.300626935321
,200,125,941188.3406856047,4509.860799118523,10025.701121497339,5515.840322378816,2339.181250908065,938011.681614134,12000,1974.298878502661
,201,124,938011.681614134,4494.639307734393,10050.765374301087,5556.126066566694,2331.1388888689185,934786.6944364363,12000,1949.234625698913
,202,123,934786.6944364363,4479.186244174591,10075.89228773684,5596.70604356225,2322.974970982185,931512.9633638562,12000,1924.1077122631596
,203,122,931512.9633638562,4463.499616118478,10101.082018456184,5637.582402337705,2314.6884524037964,928190.0694139223,12000,1898.9179815438165
,204,121,928190.0694139223,4447.5774159417115,10126.334723502323,5678.7573075606115,2306.278280265904,924817.5903866275,12000,1873.665276497677
,205,120,924817.5903866275,4431.41762060259,10151.65056031108,5720.2329397084895,2297.7433936172974,921395.1008405363,12000,1848.34943968892
