input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,97,180,754233.6858382479,3456.9043934253027,4190.1871435458215,7647.091536971124,1125.0652480420533,751168.563942744,12000,4352.908463028876
,98,179,751168.563942744,3442.8559180709103,4196.47242426114,7639.32834233205,1120.4581372777245,748092.5496557606,12000,4360.67165766795
,99,178,748092.5496557606,3428.7575192555696,4202.767132897532,7631.524652153102,1115.8346737842949,745005.6171966475,12000,4368.475347846898
,100,177,745005.6171966475,3414.6090788179677,4209.071283596878,7623.680362414845,1111.194818869576,741907.7407319201,12000,4376.319637585155
,101,176,741907.7407319201,3400.410478354634,4215.384890522273,7615.795368876907,1106.5385337620971,738798.89437516,12000,4384.204631123093
,102,175,738798.89437516,3386.1615992194834,4221.707967858057,7607.86956707754,1101.865779610953,735679.0521869129,12000,4392.13043292246
,103,174,735679.0521869129,3371.8623225233505,4228.040529809844,7599.9028523331945,1097.1765174856546,732548.1881745886,12000,4400.0971476668055
,104,173,732548.1881745886,3357.512529133531,4234.382590604559,7591.89511973809,1092.4707083759763,729406.27629236,12000,4408.10488026191
,105,172,729406.27629236,3343.112099673317,4240.734164490465,7583.8462641637825,1087.7483131918045,726253.2904410614,12000,4416.1537358362175
,106,171,726253.2904410614,3328.660914521531,4247.095265737201,7575.756180258732,1083.0092927629864,723089.2044680872,12000,4424.243819741268
,107,170,723089.2044680872,3314.1588538120664,4253.465908635807,7567.624762447873,1078.2536078391772,719913.9921672906,12000,4432.375237552127
,108,169,719913.9921672906,3299.6057974334153,4259.846107498761,7559.451904932176,1073.481219089688,716727.6272788816,12000,4440.548095067824
,109,168,716727.6272788816,3285.0016250282074,4266.23587666001,7551.237501688218,1068.6920871033326,713530.083489325,12000,4448.762498311782
,110,167,713530.083489325,3270.34621599274,4272.635230475,7542.98144646774,1063.8861723882753,710321.3344312384,12000,4457.01855353226
,111,166,710321.3344312384,3255.639449476509,4279.044183320713,7534.683632797222,1059.0634353718767,707101.3536832895,12000,4465.316367202778
,112,165,707101.3536832895,3240.8812043817434,4285.462749595694,7526.343953977437,1054.223836400541,703870.1147700944,12000,4473.656046022563
,113,164,703870.1147700944,3226.0713593629325,4291.890943720088,7517.962303083021,1049.3673357395617,700627.5911621138,12000,4482.037696916979
,114,163,700627.5911621138,3211.209792826355,4298.328780135667,7509.538572962023,1044.4938935729674,697373.756275551,12000,4490.461427037977
,115,162,697373.756275551,3196.296382929609,4304.776273305871,7501.072656235479,1039.6034700033679,694108.5834722485,12000,4498.927343764521
,116,161,694108.5834722485,3181.331007581139,4311.2334377158295,7492.564445296968,1034.6960250517993,690832.0460595845,12000,4507.435554703032
,117,160,690832.0460595845,3166.313544439762,4317.700287872403,7484.0138323121655,1029.771518657568,687544.1172903696,12000,4515.9861676878345
,118,159,687544.1172903696,3151.243870914194,4324.176838304211,7475.420709218404,1024.8299106780983,684244.7703627434,12000,4524.579290781596
,119,158,684244.7703627434,3136.121864162574,4330.663103561667,7466.784967724241,1019.8711608887728,680933.9784200706,12000,4533.215032275759
,120,157,680933.9784200706,3120.9474010919903,4337.15909821701,7458.106499309,1014.8952289827805,677611.7145508364,12000,4541.893500691
,121,156,677611.7145508364,3105.720358358,4343.6648368643355,7449.385195222336,1009.9020745709582,674277.951788543,12000,4550.614804777664
,122,155,674277.951788543,3090.4406123641556,4350.180334119633,7440.620946483788,1004.8916571816353,670932.6631116051,12000,4559.379053516212
,123,154,670932.6631116051,3075.1080392615236,4356.705604620813,7431.813643882337,999.8639362604765,667575.8214432447,12000,4568.186356117663
,124,153,667575.8214432447,3059.7225149482047,4363.240663027743,7422.9631779759475,994.8188711703256,664207.3996513872,12000,4577.0368220240525
,125,152,664207.3996513872,3044.2839150688583,4369.785524022284,7414.069439091143,989.7564211910476,660827.370548556,12000,4585.930560908857
,126,151,660827.370548556,3028.7921150142147,4376.340202308318,7405.132317322533,984.6765455193715,657435.706891767,12000,4594.867682677467
,127,150,657435.706891767,3013.2469899205985,4382.90471261178,7396.151702532379,979.579203268733,654032.3813824239,12000,4603.848297467621
,128,149,654032.3813824239,2997.648414669443,4389.479069680698,7387.127484350141,974.464353469115,650617.3666662123,12000,4612.872515649859
,129,148,650617.3666662123,2981.9962638868064,4396.063288285219,7378.059552172025,969.3319550668909,647190.635332994,12000,4621.940447827975
,130,147,647190.635332994,2966.2904119428895,4402.657383217646,7368.947795160536,964.1819669246648,643752.1599167011,12000,4631.052204839464
,131,146,643752.1599167011,2950.5307329515467,4409.261369292473,7359.7921022440205,959.0143478211131,640301.9128952298,12000,4640.2078977559795
,132,145,640301.9128952298,2934.717100769803,4415.875261346412,7350.592362116215,953.8290564508251,636839.8666903342,12000,4649.407637883785
,133,144,636839.8666903342,2918.8493889973647,4422.499074238432,7341.348463235796,948.6260514241437,633365.9936675199,12000,4658.651536764204
,134,143,633365.9936675199,2902.927470976133,4429.13282284979,7332.060293825923,943.4052912670053,629880.2661359371,12000,4667.939706174077
,135,142,629880.2661359371,2886.9512197897116,4435.776522084064,7322.727741873776,938.1667344207797,626382.6563482739,12000,4677.272258126224
,136,141,626382.6563482739,2870.920508262922,4442.43018686719,7313.3506951301115,932.91033924211,622873.1365006487,12000,4686.6493048698885
,137,140,622873.1365006487,2854.8352089613063,4449.0938321474905,7303.929041108797,927.6360640027518,619351.6787325039,12000,4696.070958891203
,138,139,619351.6787325039,2838.6951941906427,4455.767472895712,7294.4626670863545,922.3438668894125,615818.2551264976,12000,4705.5373329136455
,139,138,615818.2551264976,2822.500335996447,4462.451124105055,7284.951460101502,917.033706003589,612272.8377083961,12000,4715.048539898498
,140,137,612272.8377083961,2806.2505061634824,4469.144800791213,7275.395306954695,911.7055393614077,608715.3984469664,12000,4724.604693045305
,141,136,608715.3984469664,2789.945576215263,4475.8485179924,7265.794094207663,906.3593248934611,605145.9092538675,12000,4734.205905792337
,142,135,605145.9092538675,2773.5854174135593,4482.562290769389,7256.147708182948,900.9950204446473,601564.3419835427,12000,4743.852291817052
,143,134,601564.3419835427,2757.169900757904,4489.286134205542,7246.456034963447,895.6125837740059,597970.6684331112,12000,4753.543965036553
,144,133,597970.6684331112,2740.6988969850927,4496.020063406851,7236.718960391943,890.2119725545565,594364.8603422588,12000,4763.281039608057
,145,132,594364.8603422588,2724.1722765686864,4502.764093501961,7226.936370070647,884.7931443731354,590746.88939313,12000,4773.063629929353
,146,131,590746.88939313,2707.5899097185124,4509.518239642213,7217.108149360725,879.3560567302317,587116.727210218,12000,4782.891850639275
,147,130,587116.727210218,2690.9516663801655,4516.282517001677,7207.234183381843,873.9006670398245,583474.345360256,12000,4792.765816618157
,148,129,583474.345360256,2674.2574162345068,4523.056940777178,7197.3143570116845,868.4269326292183,579819.715352108,12000,4802.6856429883155
,149,128,579819.715352108,2657.507028697162,4529.841526188344,7187.348554885506,862.9348107388797,576152.8086366586,12000,4812.651445114494
,150,127,576152.8086366586,2640.7003729180187,4536.636288477626,7177.336661395645,857.4242585222717,572473.5966067032,12000,4822.663338604355
,151,126,572473.5966067032,2623.8373177807234,4543.441242910343,7167.278560691067,851.8952330456895,568782.0505968386,12000,4832.721439308933
,152,125,568782.0505968386,2606.917731902177,4550.256404774708,7157.174136676886,846.3476912880959,565078.141883352,12000,4842.825863323114
,153,124,565078.141883352,2589.9414836320298,4557.08178938187,7147.0232730139,840.7815901409552,561361.841684111,12000,4852.9767269861
,154,123,561361.841684111,2572.9084410521755,4563.917412065944,7136.825853118119,835.1968864080678,557633.1211584532,12000,4863.174146881881
,155,122,557633.1211584532,2555.818471976244,4570.763288184043,7126.581760160287,829.5935368054038,553891.9514070745,12000,4873.418239839713
,156,121,553891.9514070745,2538.671443949091,4577.619433116318,7116.2908770654085,823.9714979609374,550138.3034719191,12000,4883.7091229345915
,157,120,550138.3034719191,2521.467224246296,4584.485862265993,7105.953086512289,818.3307264144798,546372.1483360676,12000,4894.046913487711
,158,119,546372.1483360676,2504.205679873643,4591.362591059391,7095.568270933034,812.6711786175124,542593.4569236257,12000,4904.431729066966
,159,118,542593.4569236257,2486.8866775666174,4598.24963494598,7085.136312512597,806.9928109330197,538802.2000996127,12000,4914.863687487403
,160,117,538802.2000996127,2469.5100837898917,4605.147009398399,7074.657093188291,801.2955796353215,534998.3486698496,12000,4925.342906811709
,161,116,534998.3486698496,2452.0757647368105,4612.054729912496,7064.130494649307,795.5794409099057,531181.8733808469,12000,4935.869505350693
,162,115,531181.8733808469,2434.5835863288817,4618.972812007364,7053.556398336246,789.8443508532594,527352.7449196927,12000,4946.443601663754
,163,114,527352.7449196927,2417.0334142152583,4625.901271225375,7042.934685440634,784.0902654727012,523510.9339139401,12000,4957.065314559366
,164,113,523510.9339139401,2399.4251137722254,4632.840123132213,7032.265236904439,778.3171406862119,519656.4109314941,12000,4967.734763095561
,165,112,519656.4109314941,2381.758550102681,4639.789383316912,7021.547933419593,772.5249323222658,515789.1464804994,12000,4978.452066580407
,166,111,515789.1464804994,2364.0335880356224,4646.7490673918865,7010.782655427509,766.7135961196614,511909.11100922717,12000,4989.217344572491
,167,110,511909.11100922717,2346.2500921256246,4653.719190992974,6999.9692831185985,760.8830877273514,508016.27490596153,12000,5000.0307168814015
,168,109,508016.27490596153,2328.4079266523236,4660.699769779463,6989.107696431787,755.0333627042733,504110.60849888634,12000,5010.892303568213
,169,108,504110.60849888634,2310.506955619896,4667.690819434133,6978.197775054029,749.1643765191784,500192.0820559714,12000,5021.802224945971
,170,107,500192.0820559714,2292.5470427565356,4674.692355663284,6967.239398419819,743.2760845504623,496260.6657848586,12000,5032.760601580181
,171,106,496260.6657848586,2274.528051513935,4681.704394196779,6956.232445710713,737.3684420859928,492316.32983274775,12000,5043.767554289287
,172,105,492316.32983274775,2256.4498450667606,4688.726950788074,6945.176795854834,731.4414043229397,488359.0442862826,12000,5054.823204145166
,173,104,488359.0442862826,2238.312286312129,4695.760041214256,6934.0723275263845,725.4949263676027,484388.779171436,12000,5065.9276724736155
,174,103,484388.779171436,2220.1152378690817,4702.803681276077,6922.918919145159,719.52896323524,480405.50445339514,12000,5077.081080854841
,175,102,480405.50445339514,2201.858562078061,4709.857886797991,6911.716448876052,713.5434698498958,476409.1900364471,12000,5088.283551123948
,176,101,476409.1900364471,2183.5421210003824,4716.922673628189,6900.464794628571,707.5384010442284,472399.8057638631,12000,5099.535205371429
,177,100,472399.8057638631,2165.1657764177057,4723.998057638631,6889.163834056337,701.5137115593368,468377.3214177838,12000,5110.836165943663
,178,99,468377.3214177838,2146.7293898315093,4731.084054725089,6877.813444556598,695.4693560445882,464341.7067191033,12000,5122.186555443402
,179,98,464341.7067191033,2128.232822462557,4738.180680807177,6866.413503269734,689.4052890574444,460292.93132735364,12000,5133.586496730266
,180,97,460292.93132735364,2109.675935250371,4745.287951828388,6854.9638870787585,683.321465063288,456230.96484058857,12000,5145.0361129212415
,181,96,456230.96484058857,2091.0585888526975,4752.405883756131,6843.464472608828,677.2178384352488,452155.7767952677,12000,5156.535527391172
,182,95,452155.7767952677,2072.380643644977,4759.534492581765,6831.915136226742,671.094363454029,448067.33666613995,12000,5168.084863773258
,183,94,448067.33666613995,2053.6419597198083,4766.673794320638,6820.315754040446,664.9509943077292,443965.6138661271,12000,5179.684245959554
,184,93,443965.6138661271,2034.8423968864158,4773.823805012119,6808.666201898535,658.7876850916726,439850.57774620666,12000,5191.333798101465
,185,92,439850.57774620666,2015.9818146701139,4780.984540719638,6796.966355389752,652.6043898082306,435722.19759529526,12000,5203.033644610248
,186,91,435722.19759529526,1997.06007231177,4788.156017530717,6785.216089842486,646.4010623666469,431580.4426401312,12000,5214.783910157514
,187,90,431580.4426401312,1978.077028767268,4795.338251557014,6773.415280324281,640.1776565828613,427425.28204515704,12000,5226.584719675719
,188,89,427425.28204515704,1959.0325427069697,4802.531258934348,6761.563801641318,633.9341261793342,423256.684912402,12000,5238.436198358682
,189,88,423256.684912402,1939.9264725151759,4809.73505582275,6749.661528337926,627.6704247848689,419074.6202813641,12000,5250.338471662074
,190,87,419074.6202813641,1920.7586762895855,4816.949658406485,6737.70833469607,621.3865059344365,414879.05712889205,12000,5262.29166530393
,191,86,414879.05712889205,1901.5290118407552,4824.175082894094,6725.704094734849,615.082323068997,410669.96436906693,12000,5274.295905265151
,192,85,410669.96436906693,1882.2373366915567,4831.411345518434,6713.6486822099905,608.7578295353229,406447.31085308385,12000,5286.3513177900095
,193,84,406447.31085308385,1862.8835080766344,4838.658462536712,6701.541970613347,602.4129785858208,402211.06536913296,12000,5298.458029386653
,194,83,402211.06536913296,1843.4673829418593,4845.9164502305175,6689.383833172376,596.0477233783538,397961.1966422808,12000,5310.616166827624
,195,82,397961.1966422808,1823.988817943787,4853.185324905863,6677.17414284965,589.6620169760625,393697.673334351,12000,5322.82585715035
,196,81,393697.673334351,1804.4476694491086,4860.465102893222,6664.912772342331,583.2558123471867,389420.4640438049,12000,5335.087227657669
,197,80,389420.4640438049,1784.8437935341058,4867.755800547561,6652.5995940816665,576.8290623648861,385129.53730562225,12000,5347.4004059183335
,198,79,385129.53730562225,1765.177045984102,4875.057434248383,6640.234480232485,570.3817198070609,380824.8615911809,12000,5359.765519767515
,199,78,380824.8615911809,1745.4472822929124,4882.370020399755,6627.817302692667,563.9137373561719,376506.40530813736,12000,5372.182697307333
,200,77,376506.40530813736,1725.6543576622962,4889.693575430355,6615.347933092651,557.4250675990605,372174.13680030603,12000,5384.652066907349
,201,76,372174.13680030603,1705.7981270014027,4897.028115793501,6602.826242794903,550.9156630267689,367828.02434753935,12000,5397.173757205097
,202,75,367828.02434753935,1685.878444926222,4904.373657967191,6590.252102893413,544.3854760343584,363468.0361656065,12000,5409.747897106587
,203,74,363468.0361656065,1665.8951657590299,4911.730218454142,6577.625384213172,537.8344589207286,359094.14040607313,12000,5422.374615786828
,204,73,359094.14040607313,1645.8481435278352,4919.097813781824,6564.945957309659,531.2625638884371,354706.30515617976,12000,5435.054042690341
,205,72,354706.30515617976,1625.7372319658239,4926.476460502497,6552.21369246832,524.669743043516,350304.49843872077,12000,5447.78630753168
,206,71,350304.49843872077,1605.5622845108035,4933.8661751932505,6539.428459704054,518.0559483952914,345888.6882119228,12000,5460.571540295946
,207,70,345888.6882119228,1585.3231543046463,4941.266974456041,6526.590128760687,511.4211318562003,341458.842369323,12000,5473.409871239313
,208,69,341458.842369323,1565.0196941927304,4948.678874917725,6513.6985691104555,504.765245241608,337014.9287396469,12000,5486.3014308895445
,209,68,337014.9287396469,1544.6517567233816,4956.101893230101,6500.753649953483,498.0882402696253,332556.91508668644,12000,5499.246350046517
,210,67,332556.91508668644,1524.219194147313,4963.536046069947,6487.75524021726,491.3900685609248,328084.7691091774,12000,5512.24475978274
