input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,76,249,829171.230913566,2072.9280772839147,3330.004943427976,5402.933020711891,825.841225970138,826667.0671961082,12000,6597.066979288109
,77,248,826667.0671961082,2066.6676679902703,3333.3349483714037,5400.002616361674,823.3337322477367,824157.0659799845,12000,6599.997383638326
,78,247,824157.0659799845,2060.3926649499613,3336.668283319775,5397.060948269736,820.8203976966647,821641.2180943614,12000,6602.939051730264
,79,246,821641.2180943614,2054.1030452359037,3340.004951603095,5394.107996838999,818.3012131427582,819119.514355901,12000,6605.892003161001
,80,245,819119.514355901,2047.7987858897527,3343.344956554698,5391.14374244445,815.7761693993464,816591.9455687457,12000,6608.85625755555
,81,244,816591.9455687457,2041.4798639218643,3346.688301511253,5388.168165433117,813.2452572672345,814058.5025245018,12000,6611.831834566883
,82,243,814058.5025245018,2035.1462563112545,3350.0349898127643,5385.181246124019,810.708467534689,811519.1760022237,12000,6614.818753875981
,83,242,811519.1760022237,2028.7979400055594,3353.3850248025774,5382.182964808137,808.1657909774212,808973.9567683986,12000,6617.817035191863
,84,241,808973.9567683986,2022.4348919209967,3356.73840982738,5379.173301748377,805.6172183585713,806422.8355769299,12000,6620.826698251623
,85,240,806422.8355769299,2016.0570889423248,3360.095148237208,5376.152237179533,803.0627404286927,803865.8031691214,12000,6623.847762820467
,86,239,803865.8031691214,2009.6645079228035,3363.455243385445,5373.119751308249,800.502347925736,801302.8502736617,12000,6626.880248691751
,87,238,801302.8502736617,2003.2571256841543,3366.8186986288306,5370.075824312985,797.9360315750329,798733.9676066079,12000,6629.924175687015
,88,237,798733.9676066079,1996.83491901652,3370.18551732746,5367.02043634398,795.3637820892804,796159.1458713698,12000,6632.97956365602
,89,236,796159.1458713698,1990.3978646784244,3373.555702844787,5363.953567523211,792.785590168525,793578.3757586936,12000,6636.046432476789
,90,235,793578.3757586936,1983.9459393967338,3376.9292585476323,5360.875197944366,790.201446500146,790991.6479466461,12000,6639.124802055634
,91,234,790991.6479466461,1977.4791198666153,3380.30618780618,5357.785307672795,787.6113417588399,788398.9531005988,12000,6642.214692327205
,92,233,788398.9531005988,1970.997382751497,3383.686493993986,5354.683876745483,785.0152666066048,785800.2818732114,12000,6645.316123254517
,93,232,785800.2818732114,1964.5007046830285,3387.07018048798,5351.570885171009,782.4132116927235,783195.6249044162,12000,6648.429114828991
,94,231,783195.6249044162,1957.9890622610403,3390.457250668468,5348.446312929508,779.8051676537477,780584.9728214014,12000,6651.553687070492
,95,230,780584.9728214014,1951.4624320535036,3393.8477079191366,5345.31013997264,777.1911251134823,777968.3162385958,12000,6654.68986002736
,96,229,777968.3162385958,1944.9207905964895,3397.2415556270557,5342.162346223546,774.5710746829686,775345.6457576517,12000,6657.837653776454
,97,228,775345.6457576517,1938.3641143941293,3400.6387971826825,5339.002911576812,771.945006960469,772716.9519674294,12000,6660.997088423188
,98,227,772716.9519674294,1931.7923799185735,3404.039435979865,5335.831815898438,769.3129125314495,770082.2254439809,12000,6664.168184101562
,99,226,770082.2254439809,1925.2055636099522,3407.4434754158447,5332.649039025797,766.6747819685651,767441.4567505337,12000,6667.350960974203
,100,225,767441.4567505337,1918.6036418763342,3410.850918891261,5329.4545607675955,764.0306058316424,764794.636437474,12000,6670.5454392324045
,101,224,764794.636437474,1911.986591093685,3414.261769810152,5326.248360903837,761.380374667664,762141.7550423316,12000,6673.751639096163
,102,223,762141.7550423316,1905.354387605829,3417.6760315799625,5323.030419185791,758.7240790107517,759482.8030897625,12000,6676.969580814209
,103,222,759482.8030897625,1898.7070077244061,3421.0937076115424,5319.800715335949,756.0617093821509,756817.771091533,12000,6680.199284664051
,104,221,756817.771091533,1892.0444277288325,3424.514801319154,5316.559229047986,753.3932562902139,754146.6495465041,12000,6683.440770952014
,105,220,754146.6495465041,1885.3666238662604,3427.9393161204734,5313.305939986734,750.7187102303836,751469.4289406141,12000,6686.694060013266
,106,219,751469.4289406141,1878.6735723515353,3431.367255436594,5310.040827788129,748.0380616851775,748786.0997468627,12000,6689.959172211871
,107,218,748786.0997468627,1871.9652493671567,3434.7986226920307,5306.763872059188,745.3513011241706,746096.6524252949,12000,6693.236127940812
,108,217,746096.6524252949,1865.2416310632373,3438.233421314723,5303.47505237796,742.6584190039802,743401.0774229841,12000,6696.52494762204
,109,216,743401.0774229841,1858.5026935574601,3441.6716547360375,5300.174348293498,739.9594057682481,740699.3651740162,12000,6699.825651706502
,110,215,740699.3651740162,1851.7484129350405,3445.113326390773,5296.861739325814,737.2542518476255,737991.5060994731,12000,6703.138260674186
,111,214,737991.5060994731,1844.9787652486827,3448.558439717164,5293.537204965847,734.542947659756,735277.4906074157,12000,6706.462795034153
,112,213,735277.4906074157,1838.1937265185393,3452.0069981568813,5290.20072467542,731.8254836092588,732557.309092868,12000,6709.79927532458
,113,212,732557.309092868,1831.39327273217,3455.4590051550376,5286.8522778872075,729.101850087713,729830.9519378007,12000,6713.1477221127925
,114,211,729830.9519378007,1824.5773798445018,3458.914464160193,5283.491844004695,726.3720374736405,727098.4095111141,12000,6716.508155995305
,115,210,727098.4095111141,1817.7460237777852,3462.373378624353,5280.119402402138,723.6360361324898,724359.6721686223,12000,6719.880597597862
,116,209,724359.6721686223,1810.8991804215557,3465.835752002977,5276.734932424533,720.8938364166193,721614.7302530359,12000,6723.265067575467
,117,208,721614.7302530359,1804.0368256325899,3469.30158775498,5273.33841338757,718.145428665281,718863.5740939463,12000,6726.66158661243
,118,207,718863.5740939463,1797.1589352348656,3472.7708893427357,5269.929824577601,715.3908032046035,716106.1940078081,12000,6730.070175422399
,119,206,716106.1940078081,1790.2654850195204,3476.243660232078,5266.509145251599,712.629950347576,713342.5802979236,12000,6733.490854748401
,120,205,713342.5802979236,1783.356450744809,3479.7199038923104,5263.07635463712,709.8628603940314,710572.7232544255,12000,6736.92364536288
,121,204,710572.7232544255,1776.4318081360636,3483.199623796203,5259.631431932266,707.0895236306293,707796.61315426,12000,6740.368568067734
,122,203,707796.61315426,1769.49153288565,3486.6828234199997,5256.17435630565,704.30993033084,705014.2402611708,12000,6743.82564369435
,123,202,705014.2402611708,1762.535600652927,3490.1695062434196,5252.7051068963465,701.5240707549274,702225.5948256822,12000,6747.2948931036535
,124,201,702225.5948256822,1755.5639870642055,3493.6596757496627,5249.223662813868,698.7319351499325,699430.6670850825,12000,6750.776337186132
,125,200,699430.6670850825,1748.5766677127062,3497.1533354254125,5245.730003138118,695.9335137496571,696629.4472634067,12000,6754.269996861882
,126,199,696629.4472634067,1741.5736181585169,3500.6504887608376,5242.224106919354,693.1287967746459,693821.9255714206,12000,6757.775893080646
,127,198,693821.9255714206,1734.5548139285515,3504.151139249599,5238.705953178151,690.3177744321711,691008.0922066031,12000,6761.294046821849
,128,197,691008.0922066031,1727.5202305165078,3507.6552903888487,5235.175520905356,687.5004369162143,688187.9373531305,12000,6764.824479094644
,129,196,688187.9373531305,1720.4698433828264,3511.1629456792375,5231.632789062064,684.6767744074513,685361.4511818588,12000,6768.367210937936
,130,195,685361.4511818588,1713.403627954647,3514.6741086249167,5228.077736579564,681.8467770732339,682528.6238503071,12000,6771.922263420436
,131,194,682528.6238503071,1706.3215596257678,3518.1887827335418,5224.51034235931,679.0104350675736,679689.4455026411,12000,6775.48965764069
,132,193,679689.4455026411,1699.2236137566028,3521.706971516275,5220.930585272878,676.1677385311249,676843.906269656,12000,6779.069414727122
,133,192,676843.906269656,1692.1097656741401,3525.228678487792,5217.338444161932,673.3186775911682,673991.9962687594,12000,6782.661555838068
,134,191,673991.9962687594,1684.9799906718983,3528.7539071662795,5213.733897838178,670.4632423615931,671133.7056039546,12000,6786.266102161822
,135,190,671133.7056039546,1677.8342640098865,3532.2826610734455,5210.116925083332,667.6014229428812,668269.024365824,12000,6789.883074916668
,136,189,668269.024365824,1670.6725609145599,3535.8149437345182,5206.487504649078,664.7332094220894,665397.9426315115,12000,6793.512495350922
,137,188,665397.9426315115,1663.4948565787788,3539.3507586782525,5202.845615257032,661.8585918728332,662520.450464706,12000,6797.154384742968
,138,187,662520.450464706,1656.301126161765,3542.8901094369307,5199.191235598696,658.9775603552691,659636.5379156243,12000,6800.808764401304
,139,186,659636.5379156243,1649.091344789061,3546.4329995463672,5195.524344335428,656.090104916078,656746.195020994,12000,6804.475655664572
,140,185,656746.195020994,1641.865487552485,3549.979432545914,5191.844920098399,653.1962155884481,653849.4118040366,12000,6808.155079901601
,141,184,653849.4118040366,1634.6235295100914,3553.52941197846,5188.152941488552,650.2958823920582,650946.1782744502,12000,6811.847058511448
,142,183,650946.1782744502,1627.3654456861257,3557.0829413904385,5184.448387076564,647.3890953330598,648036.4844283928,12000,6815.551612923436
,143,182,648036.4844283928,1620.0912110709821,3560.640024331829,5180.731235402811,644.475844404061,645120.320248465,12000,6819.268764597189
,144,181,645120.320248465,1612.8008006211626,3564.2006643561604,5177.001464977323,641.556119584109,642197.6757036931,12000,6822.998535022677
,145,180,642197.6757036931,1605.4941892592326,3567.764865020517,5173.25905427975,638.6299108386726,639268.5407495112,12000,6826.74094572025
,146,179,639268.5407495112,1598.1713518737781,3571.3326298855377,5169.503981759316,635.6972081196257,636332.9053277454,12000,6830.496018240684
,147,178,636332.9053277454,1590.8322633193634,3574.9039625154232,5165.736225834787,632.7580013652299,633390.7593665952,12000,6834.263774165213
,148,177,633390.7593665952,1583.476898416488,3578.478866477939,5161.9557648944265,629.8122805001173,630442.0927806173,12000,6838.0442351055735
,149,176,630442.0927806173,1576.1052319515434,3582.0573453444163,5158.16257729596,626.8600354352728,627486.8954707081,12000,6841.83742270404
,150,175,627486.8954707081,1568.7172386767704,3585.639402689761,5154.356641366531,623.9012560680184,624525.1573240864,12000,6845.643358633469
,151,174,624525.1573240864,1561.3128933102162,3589.2250420924506,5150.537935402666,620.9359322819939,621556.8682142759,12000,6849.462064597334
,152,173,621556.8682142759,1553.8921705356897,3592.814267134543,5146.706437670233,617.9640539471415,618582.0180010885,12000,6853.293562329767
,153,172,618582.0180010885,1546.4550450027214,3596.4070814016773,5142.862126404399,614.9856109196869,615600.5965306065,12000,6857.137873595601
,154,171,615600.5965306065,1539.0014913265163,3600.003488483079,5139.004979809595,612.0005930421235,612612.5936351656,12000,6860.995020190405
,155,170,612612.5936351656,1531.5314840879141,3603.6034919715626,5135.134976059477,609.008990143194,609617.9991333372,12000,6864.865023940523
,156,169,609617.9991333372,1524.044997833343,3607.2070954635337,5131.252093296876,606.0107920378737,606616.8028299115,12000,6868.747906703124
,157,168,606616.8028299115,1516.5420070747787,3610.814302558997,5127.356309633776,603.0059885273524,603608.9945158798,12000,6872.643690366224
,158,167,603608.9945158798,1509.0224862896994,3614.4251168615556,5123.447603151255,599.9945693990182,600594.5639684172,12000,6876.552396848745
,159,166,600594.5639684172,1501.486409921043,3618.039541978417,5119.525951899461,596.9765244264389,597573.5009508653,12000,6880.474048100539
,160,165,597573.5009508653,1493.9337523771633,3621.657581520396,5115.591333897559,593.9518433693449,594545.7952127144,12000,6884.408666102441
,161,164,594545.7952127144,1486.3644880317859,3625.2792391019166,5111.643727133703,590.9205159736124,591511.436489586,12000,6888.356272866297
,162,163,591511.436489586,1478.7785912239651,3628.9045183410185,5107.683109564983,587.8825319712449,588470.4145032162,12000,6892.316890435017
,163,162,588470.4145032162,1471.1760362580405,3632.5334228593592,5103.7094591174,584.8378810803567,585422.7189614371,12000,6896.2905408826
,164,161,585422.7189614371,1463.5567974035928,3636.1659562822183,5099.722753685811,581.7865530051549,582368.33955816,12000,6900.277246314189
,165,160,582368.33955816,1455.9208488954002,3639.8021222385005,5095.7229711339005,578.7285374359215,579307.2659733574,12000,6904.2770288660995
,166,159,579307.2659733574,1448.2681649333933,3643.441924360738,5091.710089294132,575.6638240489967,576239.4878730456,12000,6908.289910705868
,167,158,576239.4878730456,1440.598719682614,3647.0853662850986,5087.684085967712,572.5924025067605,573164.9949092673,12000,6912.315914032288
,168,157,573164.9949092673,1432.9124872731682,3650.732451651384,5083.644938924552,569.5142624576159,570083.7767200735,12000,6916.355061075448
,169,156,570083.7767200735,1425.2094418001839,3654.3831841030355,5079.592625903219,566.4293935359705,566995.8229295064,12000,6920.407374096781
,170,155,566995.8229295064,1417.4895573237661,3658.0375672871382,5075.527124610904,563.3377853622193,563901.1231475816,12000,6924.472875389096
,171,154,563901.1231475816,1409.752807868954,3661.6956048544257,5071.44841272338,560.2394275427272,560799.66697027,12000,6928.55158727662
,172,153,560799.66697027,1401.999167425675,3665.357300459281,5067.356467884956,557.1343096698107,557691.4439794805,12000,6932.643532115044
,173,152,557691.4439794805,1394.2286099487014,3669.0226577597405,5063.251267708441,554.0224213217208,554576.4437430425,12000,6936.748732291559
,174,151,554576.4437430425,1386.4411093576064,3672.6916804175003,5059.132789775107,550.903752062625,551454.6558146876,12000,6940.867210224893
,175,150,551454.6558146876,1378.636639536719,3676.3643720979176,5055.001011634637,547.7782914425898,548326.0697340323,12000,6944.998988365363
,176,149,548326.0697340323,1370.8151743350807,3680.0407364700154,5050.855910805096,544.6460289975622,545190.6750265599,12000,6949.144089194904
,177,148,545190.6750265599,1362.9766875663997,3683.7207772064853,5046.697464772885,541.5069542493534,542048.4612036027,12000,6953.302535227115
,178,147,542048.4612036027,1355.1211530090068,3687.404497983692,5042.5256509926985,538.361056705619,538899.4177623246,12000,6957.4743490073015
,179,146,538899.4177623246,1347.2485444058113,3691.091902481675,5038.340446887486,535.208325859843,535743.5341857028,12000,6961.659553112514
,180,145,535743.5341857028,1339.358835464257,3694.782994384157,5034.141829848414,532.0487511913186,532580.79994251,12000,6965.858170151586
,181,144,532580.79994251,1331.451999856275,3698.4777773785413,5029.929777234816,528.8823221651314,529411.2044872966,12000,6970.070222765184
,182,143,529411.2044872966,1323.5280112182415,3702.1762551559204,5025.704266374162,525.7090282321407,526234.7372603728,12000,6974.295733625838
,183,142,526234.7372603728,1315.586843150932,3705.8784314110762,5021.465274562008,522.5288588289618,523051.38768779073,12000,6978.534725437992
,184,141,523051.38768779073,1307.6284692194768,3709.5843098424875,5017.212779061964,519.3418033779483,519861.1451813262,12000,6982.787220938036
,185,140,519861.1451813262,1299.6528629533154,3713.29389415233,5012.946757105645,516.1478512871739,516663.999138461,12000,6987.053242894355
,186,139,516663.999138461,1291.6599978461525,3717.007188046482,5008.667185892635,512.9469919504146,513459.93894236494,12000,6991.332814107365
,187,138,513459.93894236494,1283.6498473559125,3720.7241952345285,5004.374042590441,509.7392147471304,510248.95396187756,12000,6995.625957409559
,188,137,510248.95396187756,1275.622384904694,3724.444919429763,5000.067304334457,506.5245090424478,507031.0335514902,12000,6999.932695665543
,189,136,507031.0335514902,1267.5775838787256,3728.1693643491926,4995.746948227918,503.30286418714104,503806.1670513282,12000,7004.253051772082
,190,135,503806.1670513282,1259.5154176283204,3731.897533713542,4991.412951341863,500.07426951761465,500574.34378713224,12000,7008.587048658137
,191,134,500574.34378713224,1251.4358594678306,3735.6294312472555,4987.065290715086,496.83871435588503,497335.5530702409,12000,7012.934709284914
,192,133,497335.5530702409,1243.3388826756022,3739.3650606785027,4982.703943354105,493.5961880095624,494089.7841975719,12000,7017.296056645895
,193,132,494089.7841975719,1235.2244604939299,3743.1044257391814,4978.328886233111,490.3466797718327,490837.02645160456,12000,7021.671113766889
,194,131,490837.02645160456,1227.0925661290114,3746.8475301649205,4973.940096293932,487.09017892143964,487577.26910036104,12000,7026.059903706068
,195,130,487577.26910036104,1218.9431727509027,3750.594377695085,4969.537550445988,483.826674722666,484310.50139738864,12000,7030.462449554012
,196,129,484310.50139738864,1210.7762534934716,3754.3449720727804,4965.121225566252,480.5561564253159,481036.7125817412,12000,7034.878774433748
,197,128,481036.7125817412,1202.5917814543532,3758.0993170448533,4960.691098499206,477.2786132646964,477755.89187796105,12000,7039.308901500794
,198,127,477755.89187796105,1194.3897296949026,3761.8574163618982,4956.247146056801,473.99403446159914,474468.02849606075,12000,7043.752853943199
,199,126,474468.02849606075,1186.1700712401519,3765.61927377826,4951.789345018412,470.7024092222825,471173.1116315047,12000,7048.210654981588
,200,125,471173.1116315047,1177.9327790787618,3769.384893052038,4947.3176721308,467.4037267384527,467871.13046519115,12000,7052.6823278692
,201,124,467871.13046519115,1169.677826162978,3773.1542779450897,4942.832104108067,464.09797618724605,464562.0741634333,12000,7057.167895891933
,202,123,464562.0741634333,1161.4051854085833,3776.927432223035,4938.332617631619,460.78514673121026,461245.9318779414,12000,7061.667382368381
,203,122,461245.9318779414,1153.1148296948536,3780.7043596552576,4933.819189350112,457.46522751828616,457922.69274580444,12000,7066.180810649888
,204,121,457922.69274580444,1144.8067318645112,3784.4850640149125,4929.291795879424,454.13820768178954,454592.3458894713,12000,7070.708204120576
,205,120,454592.3458894713,1136.4808647236782,3788.2695490789274,4924.750413802605,450.8040763403924,451254.88041673275,12000,7075.249586197395
,206,119,451254.88041673275,1128.137201041832,3792.0578186280063,4920.195019669838,447.4628225981047,447910.2854207028,12000,7079.804980330162
,207,118,447910.2854207028,1119.775713551757,3795.849876446634,4915.625589998391,444.1144355442562,444558.5499798004,12000,7084.374410001609
,208,117,444558.5499798004,1111.396374949501,3799.6457263230805,4911.042101272582,440.75890425347734,441199.6631577308,12000,7088.957898727418
,209,116,441199.6631577308,1102.999157894327,3803.445372049404,4906.444529943731,437.3962177856814,437833.6140034671,12000,7093.555470056269
,210,115,437833.6140034671,1094.5840350086678,3807.2488174214527,4901.8328524301205,434.02636518604567,434460.3915512317,12000,7098.1671475698795
,211,114,434460.3915512317,1086.1509788780793,3811.0560662388743,4897.207045116954,430.64933548499283,431079.98482047784,12000,7102.792954883046
