input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,16,309,979456.1897156591,4897.2809485782955,3169.761131765887,8067.042080344183,1627.1440476398222,977913.572631533,12000,3932.957919655817
,17,308,977913.572631533,4889.567863157666,3175.044066985497,8064.611930143163,1624.564214274246,976363.0927788218,12000,3935.3880698568373
,18,307,976363.0927788218,4881.81546389411,3180.3358070971394,8062.1512709912495,1621.9712616195413,974804.7282333443,12000,3937.8487290087505
,19,306,974804.7282333443,4874.023641166721,3185.636366775635,8059.660007942356,1619.3651531109479,973238.4570196796,12000,3940.339992057644
,20,305,973238.4570196796,4866.192285098398,3190.9457607202608,8057.1380458186595,1616.7458520982657,971664.2571110575,12000,3942.8619541813405
,21,304,971664.2571110575,4858.321285555287,3196.2640036547946,8054.585289210082,1614.1133218456712,970082.1064292483,12000,3945.414710789918
,22,303,970082.1064292483,4850.410532146242,3201.591110327552,8052.001642473794,1611.4675255315349,968491.9828444524,12000,3947.998357526206
,23,302,968491.9828444524,4842.459914222262,3206.9270955114316,8049.387009733694,1608.808426248235,966893.8641751892,12000,3950.612990266306
,24,301,966893.8641751892,4834.469320875946,3212.2719740039506,8046.741294879897,1606.1359870019753,965287.7281881871,12000,3953.2587051201026
,25,300,965287.7281881871,4826.438640940935,3217.62576062729,8044.064401568226,1603.4501707125999,963673.5525982723,12000,3955.9355984317745
,26,299,963673.5525982723,4818.367762991362,3222.9884702283357,8041.356233219698,1600.7509402134067,962051.3150682574,12000,3958.643766780302
,27,298,962051.3150682574,4810.256575341287,3228.360117678716,8038.616693020003,1598.0382582509644,960420.9932088295,12000,3961.3833069799966
,28,297,960420.9932088295,4802.104966044148,3233.740717874847,8035.845683918995,1595.3120874849246,958782.5645784396,12000,3964.154316081005
,29,296,958782.5645784396,4793.912822892198,3239.1302857379715,8033.04310863017,1592.5723904878362,957136.0066831895,12000,3966.9568913698304
,30,295,957136.0066831895,4785.680033415948,3244.528836214202,8030.20886963015,1589.819129744959,955481.2969767203,12000,3969.79113036985
,31,294,955481.2969767203,4777.4064848836015,3249.936384274559,8027.34286915816,1587.0522676540766,953818.4128600999,12000,3972.6571308418397
,32,293,953818.4128600999,4769.0920643005,3255.352944915017,8024.445009215517,1584.2717665253083,952147.3316817102,12000,3975.5549907844834
,33,292,952147.3316817102,4760.736658408551,3260.778533156542,8021.515191565093,1581.4775885809229,950468.0307371346,12000,3978.484808434907
,34,291,950468.0307371346,4752.340153685674,3266.213164045136,8018.55331773081,1578.6696959551493,948780.4872690446,12000,3981.44668226919
,35,290,948780.4872690446,4743.902436345224,3271.656852651878,8015.559288997101,1575.848050693988,947084.6784670867,12000,3984.4407110028988
,36,289,947084.6784670867,4735.423392335434,3277.1096140729646,8012.533006408399,1573.0126147550232,945380.5814677689,12000,3987.466993591601
,37,288,945380.5814677689,4726.902907338845,3282.571463429753,8009.4743707685975,1570.163350007232,943668.1733543464,12000,3990.5256292314025
,38,287,943668.1733543464,4718.340866771732,3288.042415868803,8006.383282640535,1567.300218230796,941947.4311567084,12000,3993.616717359465
,39,286,941947.4311567084,4709.737155783542,3293.5224865619175,8003.25964234546,1564.4231811169109,940218.3318512634,12000,3996.7403576545403
,40,285,940218.3318512634,4701.091659256317,3299.0116907061874,8000.103349962505,1561.5322002675955,938480.8523608248,12000,3999.8966500374954
,41,284,938480.8523608248,4692.404261804124,3304.510043524031,7996.914305328155,1558.6272371955015,936734.9695544963,12000,4003.085694671845
,42,283,936734.9695544963,4683.674847772482,3310.017560263238,7993.69240803572,1555.708253323722,934980.6602475567,12000,4006.3075919642797
,43,282,934980.6602475567,4674.903301237784,3315.5342561970097,7990.437557434794,1552.7752099855995,933217.9012013453,12000,4009.562442565206
,44,281,933217.9012013453,4666.089506006726,3321.0601466240046,7987.149652630731,1549.8280684245356,931446.6691231458,12000,4012.850347369269
,45,280,931446.6691231458,4657.2333456157285,3326.5952468683777,7983.828592484106,1546.8667897937958,929666.9406660713,12000,4016.1714075158943
,46,279,929666.9406660713,4648.334703330356,3332.139572279825,7980.474275610181,1543.891335156319,927878.6924289477,12000,4019.5257243898186
,47,278,927878.6924289477,4639.393462144739,3337.6931382336247,7977.086600378363,1540.9016654845234,926081.9009561986,12000,4022.913399621637
,48,277,926081.9009561986,4630.409504780993,3343.2559601306807,7973.665464911674,1537.8977416601133,924276.542737728,12000,4026.3345350883264
,49,276,924276.542737728,4621.38271368864,3348.8280533975653,7970.210767086206,1534.879524473884,922462.5942088043,12000,4029.789232913794
,50,275,922462.5942088043,4612.312971044022,3354.4094334865613,7966.722404530583,1531.8469746255298,920640.0317499433,12000,4033.277595469417
,51,274,920640.0317499433,4603.200158749716,3360.0001158757054,7963.200274625422,1528.800052723446,918808.831686791,12000,4036.799725374578
,52,273,918808.831686791,4594.044158433955,3365.6001160688315,7959.644274502787,1525.7387192845372,916968.9702900067,12000,4040.355725497213
,53,272,916968.9702900067,4584.844851450033,3371.209449595613,7956.054301045646,1522.6629347340186,915120.4237751451,12000,4043.945698954354
,54,271,915120.4237751451,4575.602118875726,3376.8281320116057,7952.430250887332,1519.5726594052226,913263.1683025387,12000,4047.5697491126684
,55,270,913263.1683025387,4566.315841512694,3382.4561788982915,7948.772020410985,1516.4678535394007,911397.1799771797,12000,4051.2279795890154
,56,269,911397.1799771797,4556.985899885899,3388.093605863122,7945.079505749021,1513.3484772855277,909522.434848602,12000,4054.9204942509787
,57,268,909522.434848602,4547.6121742430105,3393.74042853956,7941.35260278257,1510.2144907001043,907638.9089107625,12000,4058.64739721743
,58,267,907638.9089107625,4538.194544553813,3399.3966625871253,7937.591207140938,1507.0658537469592,905746.5781019224,12000,4062.4087928590616
,59,266,905746.5781019224,4528.732890509612,3405.0623236914375,7933.795214201049,1503.9025262970517,903845.418304528,12000,4066.204785798951
,60,265,903845.418304528,4519.22709152264,3410.7374275642564,7929.964519086896,1500.724468128273,901935.4053450921,12000,4070.035480913104
,61,264,901935.4053450921,4509.677026725461,3416.4219899435307,7926.099016668992,1497.5316389252478,900016.5149940738,12000,4073.9009833310083
,62,263,900016.5149940738,4500.082574970369,3422.1160265934363,7922.198601563805,1494.323998279134,898088.7229657595,12000,4077.801398436195
,63,262,898088.7229657595,4490.443614828798,3427.8195533044254,7918.263168133223,1491.101505687425,896152.0049181425,12000,4081.736831866777
,64,261,896152.0049181425,4480.760024590712,3433.532585893266,7914.292610483979,1487.8641205537488,894206.3364528029,12000,4085.707389516021
,65,260,894206.3364528029,4471.031682264014,3439.255140203088,7910.286822467102,1484.6118021876664,892251.6931147875,12000,4089.713177532898
,66,259,892251.6931147875,4461.258465573937,3444.9872321034263,7906.245697677364,1481.3445098044733,890288.0503924885,12000,4093.7543023226362
,67,258,890288.0503924885,4451.440251962443,3450.7288774902654,7902.169129452708,1478.062202524997,888315.3837175232,12000,4097.830870547292
,68,257,888315.3837175232,4441.576918587616,3456.4800922860823,7898.057010873698,1474.7648393753952,886333.6684646124,12000,4101.942989126302
,69,256,886333.6684646124,4431.6683423230625,3462.2408924398924,7893.909234762955,1471.4523792869545,884342.8799514596,12000,4106.090765237045
,70,255,884342.8799514596,4421.714399757298,3468.0112939272926,7889.7256936845915,1468.124781095887,882342.9934386282,12000,4110.2743063154085
,71,254,882342.9934386282,4411.714967193141,3473.7913127505044,7885.5062799436455,1464.7820035431293,880333.9841294207,12000,4114.4937200563545
,72,253,880333.9841294207,4401.669920647104,3479.580964938422,7881.250885585526,1461.4240052741372,878315.8271697565,12000,4118.749114414474
,73,252,878315.8271697565,4391.579135848783,3485.380266546653,7876.959402395436,1458.0507448386832,876288.4976480486,12000,4123.040597604564
,74,251,876288.4976480486,4381.442488240243,3491.189233657564,7872.6317218978065,1454.6621806906517,874251.9705950817,12000,4127.3682781021935
,75,250,874251.9705950817,4371.259852975409,3497.007882380327,7868.267735355736,1451.2582711878358,872206.2209838893,12000,4131.732264644264
,76,249,872206.2209838893,4361.031104919447,3502.836228850961,7863.867333770408,1447.8389745917307,870151.22372963,12000,4136.132666229592
,77,248,870151.22372963,4350.75611864815,3508.674289232379,7859.430407880529,1444.4042490673296,868086.953689465,12000,4140.569592119471
,78,247,868086.953689465,4340.434768447325,3514.522079714433,7854.956848161758,1440.9540526829176,866013.3856624335,12000,4145.043151838242
,79,246,866013.3856624335,4330.066928312167,3520.379616513957,7850.4465448261235,1437.4883434098658,863930.4943893293,12000,4149.5534551738765
,80,245,863930.4943893293,4319.652471946647,3526.2469158748136,7845.899387821461,1434.0070791224243,861838.254552577,12000,4154.100612178539
,81,244,861838.254552577,4309.191272762885,3532.123994067939,7841.315266830824,1430.5102175975153,859736.6407761066,12000,4158.684733169176
,82,243,859736.6407761066,4298.683203880533,3538.010867391385,7836.694071271919,1426.9977165145256,857625.6276252298,12000,4163.305928728081
,83,242,857625.6276252298,4288.128138126149,3543.9075521703708,7832.0356902965195,1423.469533455099,855505.1896065145,12000,4167.9643097034805
,84,241,855505.1896065145,4277.525948032573,3549.814064757322,7827.340012789895,1419.9256259029287,853375.3011676602,12000,4172.659987210105
,85,240,853375.3011676602,4266.876505838301,3555.7304215319173,7822.606927370218,1416.3659512435472,851235.9366973718,12000,4177.393072629782
,86,239,851235.9366973718,4256.179683486859,3561.6566389011373,7817.836322387997,1412.7904667641178,849087.0705252348,12000,4182.163677612003
,87,238,849087.0705252348,4245.435352626174,3567.592733299306,7813.02808592548,1409.1991296532258,846928.6769215887,12000,4186.97191407452
,88,237,846928.6769215887,4234.6433846079435,3573.538721188138,7808.1821057960815,1405.5918970006678,844760.7300974013,12000,4191.8178942039185
,89,236,844760.7300974013,4223.803650487007,3579.4946190567853,7803.298269543792,1401.968725797241,842583.2042041417,12000,4196.701730456208
,90,235,842583.2042041417,4212.916021020709,3585.46044342188,7798.376464442589,1398.3295729345332,840396.0733336544,12000,4201.623535557411
,91,234,840396.0733336544,4201.980366668272,3591.436210827583,7793.416577495855,1394.6743952047116,838199.3115180316,12000,4206.583422504145
,92,233,838199.3115180316,4190.996557590158,3597.421937845629,7788.418495435787,1391.00314930031,835992.8927294863,12000,4211.581504564213
,93,232,835992.8927294863,4179.964463647431,3603.417641075372,7783.382104722803,1387.3157918140184,833776.790880225,12000,4216.617895277197
,94,231,833776.790880225,4168.883954401125,3609.4233371438313,7778.307291544957,1383.6122792384688,831550.9798223196,12000,4221.692708455043
,95,230,831550.9798223196,4157.754899111598,3615.4390427057374,7773.193941817335,1379.8925679660233,829315.4333475799,12000,4226.806058182665
,96,229,829315.4333475799,4146.5771667378995,3621.46477444358,7768.04194118148,1376.1566142885606,827070.125187425,12000,4231.95805881852
,97,228,827070.125187425,4135.350625937125,3627.500549067653,7762.851175004778,1372.4043743972622,824815.0290127546,12000,4237.148824995222
,98,227,824815.0290127546,4124.075145063773,3633.5463833160993,7757.621528379872,1368.6358043823975,822550.1184338209,12000,4242.378471620128
,99,226,822550.1184338209,4112.7505921691045,3639.60229395496,7752.352886124065,1364.85086023311,820275.367000099,12000,4247.647113875935
,100,225,820275.367000099,4101.376835000496,3645.668297778218,7747.045132778714,1361.0494978372014,817990.748200158,12000,4252.954867221286
,101,224,817990.748200158,4089.95374100079,3651.744411607848,7741.698152608638,1357.231672980917,815696.2354615311,12000,4258.301847391362
,102,223,815696.2354615311,4078.4811773076553,3657.8306522938615,7736.311829601516,1353.3973413487288,813391.8021505859,12000,4263.688170398484
,103,222,813391.8021505859,4066.9590107529298,3663.927036714351,7730.88604746728,1349.5464585231193,811077.4215723947,12000,4269.11395253272
,104,221,811077.4215723947,4055.3871078619736,3670.0335817755413,7725.420689637514,1345.6789799843655,808753.0669706035,12000,4274.579310362486
,105,220,808753.0669706035,4043.765334853018,3676.1503044118344,7719.915639264853,1341.7948611103195,806418.7115273019,12000,4280.084360735147
,106,219,806418.7115273019,4032.0935576365096,3682.2772215858536,7714.370779222363,1337.8940571761934,804074.3283628923,12000,4285.629220777637
,107,218,804074.3283628923,4020.3716418144613,3688.4143502884967,7708.785992102958,1333.9765233543399,801719.8905359581,12000,4291.214007897042
,108,217,801719.8905359581,4008.599452679791,3694.5617075389773,7703.161160218768,1330.0422147140318,799355.3710431331,12000,4296.838839781232
,109,216,799355.3710431331,3996.7768552156654,3700.7193103848754,7697.496165600541,1326.0910862212472,796980.7428189695,12000,4302.503834399459
,110,215,796980.7428189695,3984.9037140948476,3706.887175902184,7691.790889997032,1322.1230927384458,794595.9787358058,12000,4308.209110002968
,111,214,794595.9787358058,3972.9798936790294,3713.0653211953545,7686.045214874384,1318.1381890243508,792201.0516036348,12000,4313.954785125616
,112,213,792201.0516036348,3961.005258018174,3719.2537633973466,7680.259021415521,1314.1363297337293,789795.9341699713,12000,4319.740978584479
,113,212,789795.9341699713,3948.9796708498566,3725.452519669676,7674.432190519532,1310.1174694171693,787380.5991197188,12000,4325.567809480468
,114,211,787380.5991197188,3936.902995598594,3731.6616072024585,7668.564602801052,1306.0815625208606,784955.0190750371,12000,4331.435397198948
,115,210,784955.0190750371,3924.7750953751856,3737.8810432144624,7662.6561385896475,1302.0285633863712,782519.166595209,12000,4337.3438614103525
,116,209,782519.166595209,3912.595832976045,3744.1108449531534,7656.706677929198,1297.9584262504266,780073.0141765063,12000,4343.293322070802
,117,208,780073.0141765063,3900.3650708825317,3750.351029694742,7650.716100577274,1293.871105244686,777616.5342520563,12000,4349.283899422726
,118,207,777616.5342520563,3888.0826712602816,3756.6016147442333,7644.684286004514,1289.76655439552,775149.6991917075,12000,4355.315713995486
,119,206,775149.6991917075,3875.7484959585377,3762.8626174354736,7638.611113394011,1285.6447276237868,772672.4813018958,12000,4361.388886605989
,120,205,772672.4813018958,3863.362406509479,3769.134055131199,7632.496461640678,1281.5055787446076,770184.8528255092,12000,4367.503538359322
,121,204,770184.8528255092,3850.924264127546,3775.4159452230842,7626.34020935063,1277.3490614671437,767686.7859417532,12000,4373.65979064937
,122,203,767686.7859417532,3838.433929708766,3781.708305131789,7620.142234840555,1273.1751293943692,765178.2527660158,12000,4379.857765159445
,123,202,765178.2527660158,3825.891263830079,3788.011152307009,7613.902416137088,1268.983736022848,762659.2253497316,12000,4386.097583862912
,124,201,762659.2253497316,3813.296126748658,3794.3245042275207,7607.620630976178,1264.774834742507,760129.6756802467,12000,4392.379369023822
,125,200,760129.6756802467,3800.6483784012335,3800.6483784012335,7601.296756802467,1260.5483788364093,757589.5756806819,12000,4398.703243197533
,126,199,757589.5756806819,3787.9478784034095,3806.9827923652356,7594.930670768645,1256.3043214805277,755038.8972097972,12000,4405.069329231355
,127,198,755038.8972097972,3775.1944860489857,3813.3277636858443,7588.5222497348295,1252.042615743519,752477.6120618548,12000,4411.4777502651705
,128,197,752477.6120618548,3762.388060309274,3819.683309958654,7582.071370267928,1247.7632145864936,749905.6919664827,12000,4417.928629732072
,129,196,749905.6919664827,3749.5284598324133,3826.049448808585,7575.577908640998,1243.4660708627903,747323.108588537,12000,4424.422091359002
,130,195,747323.108588537,3736.615542942685,3832.426197889933,7569.0417408326175,1239.151137317745,744729.8335279648,12000,4430.9582591673825
,131,194,744729.8335279648,3723.649167639824,3838.8135748864165,7562.462742526241,1234.818366588464,742125.8383196668,12000,4437.537257473759
,132,193,742125.8383196668,3710.6291915983343,3845.211597511227,7555.840789109561,1230.4677112035927,739511.0944333592,12000,4444.159210890439
,133,192,739511.0944333592,3697.5554721667963,3851.6202835070794,7549.175755673876,1226.099123583087,736885.5732734352,12000,4450.824244326124
,134,191,736885.5732734352,3684.427866367176,3858.039650646258,7542.467517013434,1221.7125560379816,734249.2461788269,12000,4457.532482986566
,135,190,734249.2461788269,3671.2462308941344,3864.469716730668,7535.7159476248025,1217.3079607701604,731602.0844228665,12000,4464.2840523751975
,136,189,731602.0844228665,3658.0104221143324,3870.910499591886,7528.920921706218,1212.8852898721245,728944.0592131468,12000,4471.079078293782
,137,188,728944.0592131468,3644.720296065734,3877.3620170912063,7522.0823131569405,1208.4444953267594,726275.1416913823,12000,4477.9176868430595
,138,187,726275.1416913823,3631.3757084569115,3883.8242871196912,7515.199995576602,1203.9855290071043,723595.3029332698,12000,4484.800004423398
,139,186,723595.3029332698,3617.976514666349,3890.2973275982245,7508.273842264573,1199.5083426761194,720904.5139483477,12000,4491.726157735427
,140,185,720904.5139483477,3604.522569741738,3896.7811564775548,7501.303726219293,1195.0128879864503,718202.7456798566,12000,4498.696273780707
,141,184,718202.7456798566,3591.013728399283,3903.275791738351,7494.289520137634,1190.4991164801972,715489.9690045986,12000,4505.710479862366
,142,183,715489.9690045986,3577.449845022993,3909.781251391249,7487.231096414242,1185.966979588679,712766.154732796,12000,4512.768903585758
,143,182,712766.154732796,3563.83077366398,3916.297553476901,7480.128327140881,1181.4164286321986,710031.2736079514,12000,4519.871672859119
,144,181,710031.2736079514,3550.1563680397567,3922.8247160660294,7472.981084105786,1176.847414819809,707285.2963067051,12000,4527.018915894214
,145,180,707285.2963067051,3536.4264815335255,3929.362757259473,7465.789238792999,1172.259889249076,704528.1934386947,12000,4534.210761207001
,146,179,704528.1934386947,3522.6409671934734,3935.9116951882384,7458.552662381711,1167.653802905844,701759.9355464122,12000,4541.447337618289
,147,178,701759.9355464122,3508.7996777320614,3942.471548013552,7451.271225745613,1163.029106663998,698980.4931050627,12000,4548.728774254387
,148,177,698980.4931050627,3494.902465525314,3949.042333926908,7443.944799452222,1158.3857512852264,696189.8365224211,12000,4556.055200547778
,149,176,696189.8365224211,3480.9491826121057,3955.62407115012,7436.573253762226,1153.7236874187852,693387.9361386898,12000,4563.426746237774
,150,175,693387.9361386898,3466.9396806934487,3962.21677793537,7429.156458628819,1149.0428656012573,690574.7622263556,12000,4570.843541371181
,151,174,690574.7622263556,3452.873811131778,3968.820472565262,7421.69428369704,1144.3432362563174,687750.2849900466,12000,4578.30571630296
,152,173,687750.2849900466,3438.7514249502333,3975.4351733528706,7414.186598303104,1139.6247496944898,684914.4745663883,12000,4585.813401696896
,153,172,684914.4745663883,3424.5723728319417,3982.0608986417924,7406.633271473735,1134.8873561129108,682067.3010238594,12000,4593.366728526265
,154,171,682067.3010238594,3410.3365051192973,3988.6976668061952,7399.034171925492,1130.1310055950887,679208.7343626483,12000,4600.965828074508
,155,170,679208.7343626483,3396.043671813242,3995.3454962508727,7391.3891680641145,1125.3556481106625,676338.744514508,12000,4608.6108319358855
,156,169,676338.744514508,3381.6937225725405,4002.0044054112905,7383.698127983831,1120.5612335151613,673457.3013426119,12000,4616.301872016169
,157,168,673457.3013426119,3367.2865067130597,4008.674412753642,7375.960919466702,1115.7477115497638,670564.374641408,12000,4624.039080533298
,158,167,670564.374641408,3352.82187320704,4015.355536774898,7368.177409981938,1110.9150318410552,667659.9341364742,12000,4631.822590018062
,159,166,667659.9341364742,3338.299670682371,4022.0477960028566,7360.347466685227,1106.0631439007857,664743.9494843722,12000,4639.652533314773
,160,165,664743.9494843722,3323.719747421861,4028.751208996195,7352.470956418056,1101.1919971256268,661816.3902725016,12000,4647.529043581944
,161,164,661816.3902725016,3309.0819513625083,4035.4657943445222,7344.54774570703,1096.3015407969285,658877.226018954,12000,4655.45225429297
,162,163,658877.226018954,3294.3861300947697,4042.191570668429,7336.577700763199,1091.3917240804758,655926.4261723659,12000,4663.422299236801
,163,162,655926.4261723659,3279.6321308618294,4048.9285566195426,7328.560687481372,1086.462496026244,652963.9601117725,12000,4671.439312518628
,164,161,652963.9601117725,3264.819800558863,4055.6767708805746,7320.4965714394375,1081.5138055681532,649989.79714646,12000,4679.5034285605625
,165,160,649989.79714646,3249.9489857323,4062.4362321653753,7312.385217897676,1076.5456015238244,647003.9065158184,12000,4687.614782102324
,166,159,647003.9065158184,3235.0195325790924,4069.2069592189837,7304.226491798076,1071.5578325943325,644006.2573891939,12000,4695.773508201924
,167,158,644006.2573891939,3220.0312869459694,4075.988970817683,7296.020257763652,1066.5504473639605,640996.8188657402,12000,4703.979742236348
,168,157,640996.8188657402,3204.9840943287013,4082.7822857690458,7287.766380097747,1061.523394299952,637975.5599742711,12000,4712.233619902253
,169,156,637975.5599742711,3189.877799871356,4089.5869229119944,7279.46472278335,1056.4766217522651,634942.4496731113,12000,4720.53527721665
,170,155,634942.4496731113,3174.7122483655567,4096.402901116847,7271.1151494824035,1051.4100779533242,631897.4568499478,12000,4728.8848505175965
,171,154,631897.4568499478,3159.487284249739,4103.230239285375,7262.717523535114,1046.3237110177708,628840.5503216801,12000,4737.282476464886
,172,153,628840.5503216801,3144.202751608401,4110.06895635085,7254.271707959251,1041.2174689422154,625771.6988342714,12000,4745.728292040749
,173,152,625771.6988342714,3128.858494171357,4116.919071278101,7245.777565449458,1036.091299604989,622690.8710625983,12000,4754.222434550542
,174,151,622690.8710625983,3113.4543553129915,4123.780603063565,7237.234958376556,1030.9451507658914,619598.0356103007,12000,4762.765041623444
,175,150,619598.0356103007,3097.990178051504,4130.653570735338,7228.643748786842,1025.7789700659423,616493.1610096314,12000,4771.356251213158
,176,149,616493.1610096314,3082.4658050481567,4137.53799335323,7220.003798401387,1020.5927050271303,613376.2157213052,12000,4779.996201598613
,177,148,613376.2157213052,3066.881078606526,4144.433890008819,7211.314968615345,1015.3863030521608,610247.1681343486,12000,4788.685031384655
,178,147,610247.1681343486,3051.235840671743,4151.3412798255,7202.577120497243,1010.1597114242052,607105.9865659473,12000,4797.422879502757
,179,146,607105.9865659473,3035.5299328297365,4158.260181958543,7193.79011478828,1004.9128773066479,603952.6392612954,12000,4806.20988521172
,180,145,603952.6392612954,3019.7631963064773,4165.190615595141,7184.953811901618,999.645747742834,600787.0943934432,12000,4815.046188098382
,181,144,600787.0943934432,3003.935471967216,4172.132599954467,7176.068071921683,994.3582696558145,597609.3200631446,12000,4823.931928078317
,182,143,597609.3200631446,2988.046600315723,4179.086154287724,7167.132754603446,989.0503898480948,594419.2842987049,12000,4832.867245396554
,183,142,594419.2842987049,2972.0964214935248,4186.0512978782035,7158.147719371728,983.7220550013781,591216.9550558282,12000,4841.852280628272
,184,141,591216.9550558282,2956.084775279141,4193.028050041335,7149.112825320475,978.3732116763116,588002.3002174632,12000,4850.887174679525
,185,140,588002.3002174632,2940.011501087316,4200.016430124737,7140.027931212053,973.0038063122307,584775.2875936506,12000,4859.972068787947
,186,139,584775.2875936506,2923.8764379682534,4207.016457508278,7130.8928954765315,967.6137852269039,581535.8849213693,12000,4869.1071045234685
,187,138,581535.8849213693,2907.679424606846,4214.028151604125,7121.707576210971,962.2030946162753,578284.0598643814,12000,4878.292423789029
,188,137,578284.0598643814,2891.4202993219074,4221.051531856799,7112.4718311787055,956.7716805542078,575019.7800130789,12000,4887.5281688212945
,189,136,575019.7800130789,2875.098900065395,4228.086617743227,7103.1855178086225,951.3194889922262,571743.0128843279,12000,4896.8144821913775
,190,135,571743.0128843279,2858.7150644216395,4235.1334287728,7093.848493194439,945.8464657592585,568453.7259213143,12000,4906.151506805561
,191,134,568453.7259213143,2842.2686296065717,4242.19198448742,7084.460614093992,940.3525565613782,565151.8864933882,12000,4915.539385906008
,192,133,565151.8864933882,2825.7594324669412,4249.262304461566,7075.021736928507,934.8377069815444,561837.4618959082,12000,4924.978263071493
,193,132,561837.4618959082,2809.187309479541,4256.344408302335,7065.531717781876,929.3018624793432,558510.4193500852,12000,4934.468282218124
,194,131,558510.4193500852,2792.5520967504262,4263.438315649505,7055.990412399931,923.7449683907262,555170.7260028264,12000,4944.009587600069
,195,130,555170.7260028264,2775.853630014132,4270.544046175587,7046.397676189719,918.1669699277514,551818.3489265785,12000,4953.602323810281
,196,129,551818.3489265785,2759.0917446328926,4277.6616195858805,7036.753364218774,912.5678121783212,548453.255119171,12000,4963.246635781226
,197,128,548453.255119171,2742.266275595855,4284.791055618523,7027.057331214379,906.9474401059208,545075.4115036584,12000,4972.942668785621
,198,127,545075.4115036584,2725.377057518292,4291.932374044554,7017.309431562846,901.3057985493565,541684.7849281632,12000,4982.690568437154
,199,126,541684.7849281632,2708.423924640816,4299.085594667961,7007.509519308777,895.6428322224921,538281.3421657177,12000,4992.490480691223
,200,125,538281.3421657177,2691.4067108285885,4306.250737325742,6997.65744815433,889.9584857139866,534865.049914106,12000,5002.34255184567
,201,124,534865.049914106,2674.32524957053,4313.427821887952,6987.753071458482,884.2527034870301,531435.8747957051,12000,5012.246928541518
,202,123,531435.8747957051,2657.1793739785253,4320.6168682577645,6977.79624223629,878.525429879079,527993.7833573264,12000,5022.20375776371
,203,122,527993.7833573264,2639.9689167866322,4327.817896371528,6967.78681315816,872.7766091015915,524538.7420700565,12000,5032.21318684184
,204,121,524538.7420700565,2622.6937103502823,4335.030926198814,6957.724636549096,867.0061852397629,521070.71732909745,12000,5042.275363450904
,205,120,521070.71732909745,2605.353586645487,4342.2559777424785,6947.609564387965,861.2141022522583,517589.6754536072,12000,5052.390435612035
,206,119,517589.6754536072,2587.948377268036,4349.493071038716,6937.441448306752,855.4003039709476,514095.58268653945,12000,5062.558551693248
,207,118,514095.58268653945,2570.4779134326973,4356.742226157114,6927.220139589811,849.5647341006373,510588.405194483,12000,5072.779860410189
,208,117,510588.405194483,2552.942025972415,4364.003463200709,6916.945489173124,843.7073362188039,507068.1090675011,12000,5083.054510826876
,209,116,507068.1090675011,2535.3405453375053,4371.2768023060435,6906.617347643549,837.8280537753251,503534.66031897033,12000,5093.382652356451
