input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,64,273,980249.7180410172,3471.7177513952693,5607.862805152985,2136.1450537577157,1467.1703594808894,979580.7433467404,12000,6392.137194847015
,65,272,979580.7433467404,3469.348466019706,5616.274599360715,2146.926133341009,1466.1507258200993,978899.9679392194,12000,6383.725400639285
,66,271,978899.9679392194,3466.9373864514023,5624.699011259756,2157.7616248083536,1465.113309471617,978207.3196238828,12000,6375.300988740244
,67,270,978207.3196238828,3464.4842570012515,5633.136059776646,2168.6518027753946,1464.0580017316613,977502.725822839,12000,6366.863940223354
,68,269,977502.725822839,3461.988820622555,5641.585763866312,2179.596943243757,1462.984693319393,976786.1135729146,12000,6358.414236133688
,69,268,976786.1135729146,3459.450818904073,5650.048142512111,2190.5973236080376,1461.8932743739601,976057.4095236806,12000,6349.951857487889
,70,267,976057.4095236806,3456.8699920630356,5658.52321472588,2201.6532226628447,1460.7836344515267,975316.5399354693,12000,6341.47678527412
,71,266,975316.5399354693,3454.2460789381207,5667.01099954797,2212.764920609849,1459.6556625222893,974563.4306773817,12000,6332.98900045203
,72,265,974563.4306773817,3451.5788169823936,5675.5115160472915,2223.932699064898,1458.5092469674755,973798.0072252844,12000,6324.4884839527085
,73,264,973798.0072252844,3448.867942256216,5684.024783321363,2235.1568410651475,1457.344275576329,973020.1946597955,12000,6315.975216678637
,74,263,973020.1946597955,3446.1131894201094,5692.550820496346,2246.437631076237,1456.1606355430793,972229.9176642623,12000,6307.449179503654
,75,262,972229.9176642623,3443.314291727596,5701.08964672709,2257.7753549994945,1454.9582134638945,971427.1005227268,12000,6298.91035327291
,76,261,971427.1005227268,3440.470981017991,5709.641281197181,2269.1703001791902,1453.7368953338216,970611.6671178815,12000,6290.358718802819
,77,260,970611.6671178815,3437.5829877091637,5718.20574311898,2280.622755409816,1452.4965665437078,969783.5409290154,12000,6281.79425688102
,78,259,969783.5409290154,3434.650040790263,5726.783051733657,2292.133010943394,1451.2371118771082,968942.645029949,12000,6273.216948266343
,79,258,968942.645029949,3431.671867814403,5735.373226311258,2303.701358496855,1449.9584155071784,968088.9020869593,12000,6264.626773688742
,80,257,968088.9020869593,3428.6481948913147,5743.976286150725,2315.3280912594105,1448.66036099355,967222.2343566935,12000,6256.023713849275
,81,256,967222.2343566935,3425.578746679956,5752.592250579952,2327.0135038999956,1447.3428312791905,966342.5636840726,12000,6247.407749420048
,82,255,966342.5636840726,3422.463246381091,5761.221138955822,2338.7578925747316,1446.0057086872469,965449.811500185,12000,6238.778861044178
,83,254,965449.811500185,3419.301415729822,5769.862970664255,2350.561554934433,1444.6488749178761,964543.8988201685,12000,6230.137029335745
,84,253,964543.8988201685,3416.092974988097,5778.517765120252,2362.424790132155,1443.2722110450545,963624.7462410813,12000,6221.482234879748
,85,252,963624.7462410813,3412.8376429371633,5787.185541767933,2374.3478988307693,1441.875597513376,962692.2739397639,12000,6212.814458232067
,86,251,962692.2739397639,3409.5351368699976,5795.866320080585,2386.3311832105874,1440.4589141348301,961746.4016706882,12000,6204.133679919415
,87,250,961746.4016706882,3406.1851725836877,5804.560119560707,2398.374946977019,1439.022040085567,960787.0487637967,12000,6195.439880439293
,88,249,960787.0487637967,3402.78746437178,5813.266959740047,2410.479495368267,1437.5648539026429,959814.134122331,12000,6186.733040259953
,89,248,959814.134122331,3399.3417250165894,5821.986860179658,2422.6451351630685,1436.087233480752,958827.5762206487,12000,6178.013139820342
,90,247,958827.5762206487,3395.8476657814645,5830.719840469928,2434.872174688464,1434.5890560689406,957827.2931020291,12000,6169.280159530072
,91,246,957827.2931020291,3392.30499640302,5839.465920230633,2447.160923827613,1433.0701982673027,956813.2023764689,12000,6160.534079769367
,92,245,956813.2023764689,3388.713425083328,5848.22511911098,2459.511694027652,1431.530536023662,955785.2212184649,12000,6151.77488088902
,93,244,955785.2212184649,3385.0726584820636,5856.997456789647,2471.9247983075834,1429.9699446302361,954743.2663647876,12000,6143.002543210353
,94,243,954743.2663647876,3381.382401708623,5865.782952974832,2484.4005512662093,1428.3882987202824,953687.2541122417,12000,6134.217047025168
,95,242,953687.2541122417,3377.6423583141896,5874.5816274042945,2496.939269090105,1426.7854722647276,952617.1003154163,12000,6125.4183725957055
,96,241,952617.1003154163,3373.8522302837664,5883.3934998454015,2509.541269561635,1425.1613385687824,951532.7203844235,12000,6116.6065001545985
,97,240,951532.7203844235,3370.011718028167,5892.218590095171,2522.206872067004,1423.515770268535,950434.0292826251,12000,6107.781409904829
,98,239,950434.0292826251,3366.120520375964,5901.056917980315,2534.936397604351,1421.8486393275314,949320.9415243483,12000,6098.943082019685
,99,238,949320.9415243483,3362.1783345654007,5909.908503357286,2547.730168791885,1420.159817033335,948193.3711725898,12000,6090.091496642714
,100,237,948193.3711725898,3358.184856236256,5918.773366112322,2560.588509876066,1418.4491739940709,947051.2318367078,12000,6081.226633887678
,101,236,947051.2318367078,3354.1397794216737,5927.651526161491,2573.5117467398177,1416.7165801349522,945894.4366701029,12000,6072.348473838509
,102,235,945894.4366701029,3350.042796539948,5936.5430034507335,2586.5002069107854,1414.9619046947885,944722.8983678869,12000,6063.4569965492665
,103,234,944722.8983678869,3345.893598386266,5945.44781795591,2599.554219569644,1413.1850162224762,943536.5291645398,12000,6054.55218204409
,104,233,943536.5291645398,3341.6918741244117,5954.365989682845,2612.674115558433,1411.3857825734724,942335.2408315549,12000,6045.634010317155
,105,232,942335.2408315549,3337.4373112784237,5963.297538667371,2625.860227388947,1409.564070906249,941118.9446750722,12000,6036.702461332629
,106,231,941118.9446750722,3333.129595724214,5972.242484975372,2639.1128892511574,1407.7197476787317,939887.5515334997,12000,6027.757515024628
,107,230,939887.5515334997,3328.768411681145,5981.200848702835,2652.43243702169,1405.8526786447173,938640.9717751228,12000,6018.799151297165
,108,229,938640.9717751228,3324.3534417035603,5990.17264997589,2665.8192082723294,1403.9627288502759,937379.1152957007,12000,6009.82735002411
,109,228,937379.1152957007,3319.8843666722737,5999.157908950853,2679.2735422785795,1402.0497626301335,936101.8915160523,12000,6000.842091049147
,110,227,936101.8915160523,3315.3608657860186,6008.156645814281,2692.795780028262,1400.1136436040363,934809.2093796281,12000,5991.843354185719
,111,226,934809.2093796281,3310.7826165528495,6017.168880783003,2706.3862642301538,1398.154234673097,933500.9773500711,12000,5982.831119216997
,112,225,933500.9773500711,3306.149294781502,6026.194634104178,2720.0453393226758,1396.1713980161228,932177.1034087646,12000,5973.805365895822
,113,224,932177.1034087646,3301.460574572708,6035.233926055336,2733.773351482628,1394.1649950859232,930837.4950523679,12000,5964.766073944664
,114,223,930837.4950523679,3296.71612831047,6044.286776944419,2747.570648633949,1392.1348866056012,929482.0592903395,12000,5955.713223055581
,115,222,929482.0592903395,3291.915626653286,6053.353207109836,2761.43758045655,1390.0809325648245,928110.7026424477,12000,5946.646792890164
,116,221,928110.7026424477,3287.0587385253357,6062.433236920501,2775.3744983951656,1388.002992216079,926723.3311362686,12000,5937.566763079499
,117,220,926723.3311362686,3282.145131107618,6071.526886775882,2789.3817556682643,1385.9009240709006,925319.8503046711,12000,5928.473113224118
,118,219,925319.8503046711,3277.1744698290436,6080.634177106046,2803.4597072770025,1383.7745858960914,923900.1651832901,12000,5919.365822893954
,119,218,923900.1651832901,3272.1464183574863,6089.755128371705,2817.6087100142186,1381.623834709914,922464.1803079857,12000,5910.244871628295
,120,217,922464.1803079857,3267.060638590783,6098.889761064263,2831.8291224734803,1379.4485267782686,921011.7997122905,12000,5901.110238935737
,121,216,921011.7997122905,3261.916790647696,6108.03809570586,2846.1213050581637,1377.248517610849,919542.9269248432,12000,5891.96190429414
,122,215,919542.9269248432,3256.71453285882,6117.200152849419,2860.4856199905994,1375.023661957279,918057.4649668098,12000,5882.799847150581
,123,214,918057.4649668098,3251.4535217574517,6126.375953078693,2874.922431321241,1372.7738138032332,916555.3163492918,12000,5873.624046921307
,124,213,916555.3163492918,3246.1334120704087,6135.565517008312,2889.432104937903,1370.4988263665311,915036.3830707205,12000,5864.434482991688
,125,212,915036.3830707205,3240.753856708802,6144.768865283825,2904.0150085750233,1368.1985520932183,913500.5666142387,12000,5855.231134716175
,126,211,913500.5666142387,3235.314506758762,6153.986018581751,2918.6715118229886,1365.8728426536238,911947.7679450694,12000,5846.013981418249
,127,210,911947.7679450694,3229.8150114721207,6163.216997609626,2933.401986137505,1363.521548938398,910377.8875078702,12000,5836.783002390374
,128,209,910377.8875078702,3224.255018257041,6172.461823106039,2948.2068048489987,1361.144521054532,908790.8252240758,12000,5827.538176893961
,129,208,908790.8252240758,3218.634172668602,6181.7205158407005,2963.0863431720986,1358.7416083213557,907186.480489225,12000,5818.2794841592995
,130,207,907186.480489225,3212.952118399339,6190.993096614462,2978.0409782151232,1356.312659266515,905564.7521702764,12000,5809.006903385538
,131,206,905564.7521702764,3207.208497269729,6200.279586259383,2993.071088989654,1353.8575216219303,903925.5386029087,12000,5799.720413740617
,132,205,903925.5386029087,3201.4029492186355,6209.580005638774,3008.177056420139,1351.3760423197332,902268.7375888083,12000,5790.419994361226
,133,204,902268.7375888083,3195.5351122936963,6218.894375647232,3023.3592633535354,1348.8680674881823,900594.246392943,12000,5781.105624352768
,134,203,900594.246392943,3189.6046226416734,6228.222717210704,3038.6180945690307,1346.333442447561,898901.9617408215,12000,5771.777282789296
,135,202,898901.9617408215,3183.611114498743,6237.56505128652,3053.9539367877774,1343.7720117060508,897191.7798157397,12000,5762.43494871348
,136,201,897191.7798157397,3177.5542201807452,6246.921398863451,3069.367178682706,1341.1836189555856,895463.5962560126,12000,5753.078601136549
,137,200,895463.5962560126,3171.433570073378,6256.291780961747,3084.8582108883684,1338.5681070676865,893717.306152192,12000,5743.708219038253
,138,199,893717.306152192,3165.2487926223466,6265.67621863319,3100.427426010843,1335.925318089272,891952.8040442704,12000,5734.32378136681
,139,198,891952.8040442704,3158.999514323458,6275.07473296114,3116.0752186376826,1333.2550932384493,890169.9839188711,12000,5724.92526703886
,140,197,890169.9839188711,3152.6853597126687,6284.487345060583,3131.801985347914,1330.5572729002852,888368.7392064235,12000,5715.512654939417
,141,196,888368.7392064235,3146.3059513560834,6293.914076078175,3147.6081247220914,1327.8316966225523,886548.9627783239,12000,5706.085923921825
,142,195,886548.9627783239,3139.8609098398974,6303.354947192292,3163.494037352394,1325.0782031114575,884710.546944083,12000,5696.645052807708
,143,194,884710.546944083,3133.349853760294,6312.809979613081,3179.460125852787,1322.2966302273453,882853.3834484575,12000,5687.190020386919
,144,193,882853.3834484575,3126.772399713287,6322.279194582502,3195.506794869215,1319.4868149803826,880977.3634685687,12000,5677.720805417498
,145,192,880977.3634685687,3120.128162284514,6331.762613374376,3211.634451089862,1316.6485935262183,879082.377611005,12000,5668.237386625624
,146,191,879082.377611005,3113.4167540389763,6341.260257294437,3227.8435032554607,1313.7818011616243,877168.315908911,12000,5658.739742705563
,147,190,877168.315908911,3106.637785510727,6350.772147680381,3244.1343621696537,1310.8862723201123,875235.0678190615,12000,5649.227852319619
,148,189,875235.0678190615,3099.7908651925095,6360.298305901901,3260.507440709391,1307.9618405675283,873282.5222189196,12000,5639.701694098099
,149,188,873282.5222189196,3092.8755995253405,6369.838753360755,3276.9631538354142,1305.0083385976266,871310.5674036818,12000,5630.161246639245
,150,187,871310.5674036818,3085.89159288804,6379.393511490797,3293.501918602757,1302.0255982276187,869319.0910833067,12000,5620.606488509203
,151,186,869319.0910833067,3078.8384475867115,6388.962601758033,3310.1241541713216,1299.0134503937034,867307.9803795291,12000,5611.037398241967
,152,185,867307.9803795291,3071.715763844166,6398.546045660671,3326.830281816505,1295.971725146569,865277.121822859,12000,5601.453954339329
,153,184,865277.121822859,3064.5231397892926,6408.143864729162,3343.620724939869,1292.900251646879,863226.4013495661,12000,5591.856135270838
,154,183,863226.4013495661,3057.26017144638,6417.756080526255,3360.4959090798748,1289.7988581607294,861155.7042986469,12000,5582.243919473745
,155,182,861155.7042986469,3049.9264527243745,6427.382714647046,3377.4562619226713,1286.6673720550864,859064.9154087793,12000,5572.617285352954
,156,181,859064.9154087793,3042.5215754060937,6437.023788719019,3394.502213312925,1283.5056197931997,856953.9188152596,12000,5562.976211280981
,157,180,856953.9188152596,3035.045129137378,6446.679324402096,3411.6341952647185,1280.3134269299926,854822.5980469249,12000,5553.320675597904
,158,179,854822.5980469249,3027.4967014161925,6456.349343388701,3428.852641972508,1277.0906181074288,852670.8360230599,12000,5543.650656611299
,159,178,852670.8360230599,3019.875877581671,6466.033867403786,3446.157989822115,1273.837017049857,850498.5150502877,12000,5533.966132596214
,160,177,850498.5150502877,3012.1822408031026,6475.7329182048925,3463.55067740179,1270.552446559329,848305.5168194452,12000,5524.2670817951075
,161,176,848305.5168194452,3004.4153720688687,6485.4465175822015,3481.031145513333,1267.236728510898,846091.7224024428,12000,5514.5534824177985
,162,175,846091.7224024428,2996.5748501753187,6495.174687358575,3498.5998371832566,1263.8896838478895,843857.0122491075,12000,5504.825312641425
,163,174,843857.0122491075,2988.6602517155893,6504.917449389614,3516.257197674025,1260.5111325771504,841601.2661840107,12000,5495.082550610386
,164,173,841601.2661840107,2980.6711510683713,6514.674825563699,3534.003674495328,1257.1008937642732,839324.3634032796,12000,5485.325174436301
,165,172,839324.3634032796,2972.6071203866154,6524.4468378020465,3551.839717415431,1253.6587855287964,837026.182471393,12000,5475.5531621979535
,166,171,837026.182471393,2964.467729586184,6534.233508058751,3569.765778472567,1250.184625039381,834706.6013179598,12000,5465.766491941249
,167,170,834706.6013179598,2956.2525463344414,6544.034858320839,3587.7823119863974,1246.6782285089603,832365.4972344823,12000,5455.965141679161
,168,169,832365.4972344823,2947.9611360387917,6553.85091060832,3605.8897745695285,1243.1394111898694,830002.7468711026,12000,5446.14908939168
,169,168,830002.7468711026,2939.5930618351554,6563.681686974234,3624.088625139079,1239.5679873689455,827618.2262333324,12000,5436.318313025766
,170,167,827618.2262333324,2931.147884576386,6573.527209504695,3642.379324928309,1235.9637703626065,825211.8106787667,12000,5426.472790495305
,171,166,825211.8106787667,2922.6251628206323,6583.387500318953,3660.762337498321,1232.3265725119027,822783.3749137803,12000,5416.612499681047
,172,165,822783.3749137803,2914.0244528196386,6593.262581569433,3679.238128749794,1228.6562051775459,820332.792990208,12000,5406.737418430567
,173,164,820332.792990208,2905.345308506987,6603.152475441787,3697.8071669348,1224.95247873491,817859.9383020081,12000,5396.847524558213
,174,163,817859.9383020081,2896.5872814862787,6613.05720415495,3716.4699226686716,1221.2152025690093,815364.6835819085,12000,5386.94279584505
,175,162,815364.6835819085,2887.7499210192595,6622.976789961185,3735.2268689419257,1217.44418506945,812846.900898036,12000,5377.023210038815
,176,161,812846.900898036,2878.8327740138775,6632.911255146127,3754.078481132249,1213.6392336253557,810306.4616505291,12000,5367.088744853873
,177,160,810306.4616505291,2869.8353850122908,6642.860622028848,3773.0252370165576,1209.8001546202688,807743.2365681328,12000,5357.139377971152
,178,159,807743.2365681328,2860.7572961788037,6652.824912961891,3792.067616783087,1205.9267534270248,805157.0957047767,12000,5347.175087038109
,179,158,805157.0957047767,2851.598047287751,6662.804150331335,3811.2061030435843,1202.0188344025999,802547.9084361356,12000,5337.195849668665
,180,157,802547.9084361356,2842.357175711314,6672.798356556832,3830.441180845518,1198.0762008829354,799915.543456173,12000,5327.201643443168
,181,156,799915.543456173,2833.03421640728,6682.807554091669,3849.773337684389,1194.0986551777332,797259.8687736664,12000,5317.192445908331
,182,155,797259.8687736664,2823.6287019067354,6692.831765422808,3869.2030635160722,1190.0859985652257,794580.7517087156,12000,5307.168234577192
,183,154,794580.7517087156,2814.1401623017014,6702.871013070944,3888.730850769243,1186.0380312869197,791878.0588892333,12000,5297.128986929056
,184,153,791878.0588892333,2804.5681252327013,6712.92531959055,3908.357194357849,1181.9545525423132,789151.6562474177,12000,5287.07468040945
,185,152,789151.6562474177,2794.912115876271,6722.9947075699365,3928.0825916936656,1177.8353604835863,786401.4090162077,12000,5277.0052924300635
,186,151,786401.4090162077,2785.1716569324026,6733.079199631294,3947.907542698891,1173.6802522102635,783627.181725719,12000,5266.920800368706
,187,150,783627.181725719,2775.346268611922,6743.178818430741,3967.8325498188187,1169.4890237638506,780828.838199664,12000,5256.821181569259
,188,149,780828.838199664,2765.4354686238103,6753.2935866583875,3987.8581180345773,1165.2614701224445,778006.241551752,12000,5246.7064133416125
,189,148,778006.241551752,2755.4387721624553,6763.423527038378,4007.9847548759226,1160.9973851953143,775159.2541820714,12000,5236.576472961622
,190,147,775159.2541820714,2745.3556918948366,6773.568662328937,4028.2129704341,1156.696561817456,772287.7377734547,12000,5226.431337671063
,191,146,772287.7377734547,2735.1857379476523,6783.72901532243,4048.543277374778,1152.35879174412,769391.553287824,12000,5216.27098467757
,192,145,769391.553287824,2724.928417894377,6793.904608845415,4068.976190951038,1147.9838656453096,766470.5609625183,12000,5206.095391154585
,193,144,766470.5609625183,2714.5832367422527,6804.0954657586835,4089.512229016431,1143.571573100253,763524.6203066022,12000,5195.9045342413165
,194,143,763524.6203066022,2704.1496969192162,6814.301608957323,4110.151912038107,1139.1217025918463,760553.590097156,12000,5185.698391042677
,195,142,760553.590097156,2693.627298260761,6824.523061370763,4130.895763110002,1134.634041501069,757557.3283755471,12000,5175.476938629237
,196,141,757557.3283755471,2683.0155379967296,6834.759845962819,4151.74430796609,1130.1083761013717,754535.6924436823,12000,5165.240154037181
,197,140,754535.6924436823,2672.3139107380416,6845.011985731764,4172.698074993723,1125.5444915530331,751488.5388602416,12000,5154.988014268236
,198,139,751488.5388602416,2661.521908463356,6855.2795037103615,4193.757595247005,1120.9421718974922,748415.7234368921,12000,5144.7204962896385
,199,138,748415.7234368921,2650.63902050566,6865.562422965931,4214.92340246027,1116.301200051648,745317.1012344835,12000,5134.437577034069
,200,137,745317.1012344835,2639.664733538796,6875.860766600379,4236.196033061583,1111.6213578021332,742192.5265592241,12000,5124.139233399621
,201,136,742192.5265592241,2628.598531563919,6886.1745577502825,4257.576026186363,1106.9024257995568,739041.8529588373,12000,5113.8254422497175
,202,135,739041.8529588373,2617.4398958958823,6896.503819586908,4279.0639236910265,1102.1441835527196,735864.933218699,12000,5103.496180413092
,203,134,735864.933218699,2606.188305149559,6906.8485753162895,4300.660270166731,1097.3464094227986,732661.6193579551,12000,5093.1514246837105
,204,133,732661.6193579551,2594.843235226091,6917.208848179267,4322.3656129531755,1092.5088806175029,729431.7626256193,12000,5082.791151820733
,205,132,729431.7626256193,2583.4041592990684,6927.584661451536,4344.180502152467,1087.6313731852006,726175.2134966521,12000,5072.415338548464
,206,131,726175.2134966521,2571.870547800643,6937.976038443716,4366.105490643073,1082.7136620090137,722891.821668018,12000,5062.023961556284
,207,130,722891.821668018,2560.2418684075637,6948.383002501381,4388.1411340938175,1077.7555208008864,719581.4360547251,12000,5051.616997498619
,208,129,719581.4360547251,2548.5175860271515,6958.805577005134,4410.287990977982,1072.7567220956207,716243.9047858428,12000,5041.194422994866
