input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,25,264,951667.5913672644,2379.1689784181613,3604.801482451759,5983.97046086992,1422.0941848272191,949484.8840696398,12000,6016.02953913008
,26,263,949484.8840696398,2373.7122101740997,3610.208684675437,5983.920894849536,1418.8120130774469,947293.4873980419,12000,6016.079105150464
,27,262,947293.4873980419,2368.2337184951048,3615.6239977024497,5983.8577161975545,1415.5167951005094,945093.3801954399,12000,6016.1422838024455
,28,261,945093.3801954399,2362.7334504886,3621.0474336990037,5983.780884187603,1412.2084991426116,942884.5412608836,12000,6016.219115812397
,29,260,942884.5412608836,2357.211353152209,3626.479004849552,5983.690358001761,1408.8870933840512,940666.949349418,12000,6016.309641998239
,30,259,940666.949349418,2351.667373373545,3631.9187233568264,5983.5860967303715,1405.5525459390922,938440.5831720004,12000,6016.4139032696285
,31,258,938440.5831720004,2346.101457930001,3637.366601441862,5983.468059371862,1402.204824855838,936205.4213954143,12000,6016.531940628138
,32,257,936205.4213954143,2340.5135534885358,3642.8226513440245,5983.33620483256,1398.8438981161057,933961.4426421864,12000,6016.66379516744
,33,256,933961.4426421864,2334.903606605466,3648.2868853210407,5983.190491926507,1395.4697336352983,931708.6254905007,12000,6016.809508073493
,34,255,931708.6254905007,2329.2715637262518,3653.7593156490225,5983.030879375274,1392.0822992622777,929446.948474114,12000,6016.969120624726
,35,254,929446.948474114,2323.617371185285,3659.239954622496,5982.857325807781,1388.6815627792375,927176.3900822707,12000,6017.142674192219
,36,253,927176.3900822707,2317.9409752056768,3664.72881455443,5982.669789760106,1385.2674919015747,924896.9287596178,12000,6017.330210239894
,37,252,924896.9287596178,2312.242321899045,3670.2259077762615,5982.468229675306,1381.8400542777626,922608.5429061194,12000,6017.531770324694
,38,251,922608.5429061194,2306.5213572652983,3675.731246637926,5982.252603903224,1378.3992174892226,920311.2108769707,12000,6017.747396096776
,39,250,920311.2108769707,2300.7780271924266,3681.2448435078827,5982.02287070031,1374.9449490501945,918004.910982513,12000,6017.97712929969
,40,249,918004.910982513,2295.0122774562824,3686.7667107731445,5981.778988229427,1371.47721640761,915689.6214881475,12000,6018.221011770573
,41,248,915689.6214881475,2289.224053720369,3692.2968608393044,5981.520914559673,1367.9959869409624,913365.3206142491,12000,6018.479085440327
,42,247,913365.3206142491,2283.413301535623,3697.8353061305634,5981.248607666186,1364.501227962178,911031.9865360807,12000,6018.751392333814
,43,246,911031.9865360807,2277.5799663402017,3703.382059089759,5980.962025429961,1360.9929067154867,908689.5973837065,12000,6019.037974570039
,44,245,908689.5973837065,2271.7239934592662,3708.9371321783938,5980.66112563766,1357.4709903772925,906338.1312419054,12000,6019.33887436234
,45,244,906338.1312419054,2265.8453281047637,3714.5005378766614,5980.345865981425,1353.9354460560435,903977.5661500848,12000,6019.654134018575
,46,243,903977.5661500848,2259.9439153752123,3720.0722886834765,5980.016204058689,1350.3862407921022,901607.8801021934,12000,6019.983795941311
,47,242,901607.8801021934,2254.0197002554837,3725.652397116502,5979.672097371986,1346.8233415576155,899229.0510466346,12000,6020.327902628014
,48,241,899229.0510466346,2248.0726276165865,3731.2408757121766,5979.3135033287635,1343.2467152563838,896841.0568861788,12000,6020.6864966712365
,49,240,896841.0568861788,2242.102642215447,3736.837737025745,5978.940379241192,1339.6563287237298,894443.8754778769,12000,6021.059620758808
,50,239,894443.8754778769,2236.109688694692,3742.442993631284,5978.552682325976,1336.0521487263686,892037.484632972,12000,6021.447317674024
,51,238,892037.484632972,2230.0937115824304,3748.0566581217313,5978.150369704162,1332.4341419622756,889621.8621168126,12000,6021.849630295838
,52,237,889621.8621168126,2224.0546552920314,3753.6787431089137,5977.733398400946,1328.8022750605558,887196.9856487643,12000,6022.266601599054
,53,236,887196.9856487643,2217.992464121911,3759.3092612235773,5977.301725345488,1325.1565145813113,884762.832902122,12000,6022.698274654512
,54,235,884762.832902122,2211.9070822553053,3764.948225115413,5976.855307370719,1321.4968270155102,882319.3815040222,12000,6023.144692629281
,55,234,882319.3815040222,2205.7984537600555,3770.5956474530863,5976.394101213142,1317.8231787848538,879866.6090353539,12000,6023.605898786858
,56,233,879866.6090353539,2199.666522588385,3776.2515409242656,5975.91806351265,1314.1355362416446,877404.4930306713,12000,6024.08193648735
,57,232,877404.4930306713,2193.511232576678,3781.915918235652,5975.42715081233,1310.4338656686537,874933.0109781042,12000,6024.57284918767
,58,231,874933.0109781042,2187.3325274452604,3787.588792113005,5974.921319558265,1306.718133278987,872452.1403192702,12000,6025.078680441735
,59,230,872452.1403192702,2181.1303507981756,3793.2701753011747,5974.400526099351,1302.988305215954,869961.858449185,12000,6025.599473900649
,60,229,869961.858449185,2174.9046461229627,3798.9600805641267,5973.864726687089,1299.2443475529315,867462.1427161738,12000,6026.135273312911
,61,228,867462.1427161738,2168.6553567904343,3804.6585206849727,5973.313877475407,1295.4862262932336,864952.9704217821,12000,6026.686122524593
,62,227,864952.9704217821,2162.382426054455,3810.3655084660004,5972.747934520456,1291.7139073699743,862434.3188206861,12000,6027.252065479544
,63,226,862434.3188206861,2156.0857970517154,3816.0810567286994,5972.166853780414,1287.9273566459362,859906.1651206033,12000,6027.833146219586
,64,225,859906.1651206033,2149.7654128015083,3821.8051783137926,5971.570591115301,1284.1265399134345,857368.486482203,12000,6028.429408884699
,65,224,857368.486482203,2143.4212162055073,3827.5378860812634,5970.959102286771,1280.311422894183,854821.2600190159,12000,6029.040897713229
,66,223,854821.2600190159,2137.05315004754,3833.279192910385,5970.332342957925,1276.4819712391584,852264.4627973447,12000,6029.667657042075
,67,222,852264.4627973447,2130.6611569933616,3839.029111699751,5969.690268693113,1272.6381505284676,849698.0718361733,12000,6030.309731306887
,68,221,849698.0718361733,2124.2451795904335,3844.7876553673,5969.032834957734,1268.7799262712092,847122.0641070772,12000,6030.967165042266
,69,220,847122.0641070772,2117.805160267693,3850.554836850351,5968.359997118044,1264.9072639053404,844536.4165341322,12000,6031.640002881956
,70,219,844536.4165341322,2111.3410413353304,3856.3306691056264,5967.671710440956,1261.02012879754,841941.1059938241,12000,6032.328289559044
,71,218,841941.1059938241,2104.85276498456,3862.1151651092846,5966.967930093844,1257.1184862430723,839336.1093149579,12000,6033.032069906156
,72,217,839336.1093149579,2098.3402732873947,3867.9083378569485,5966.248611144343,1253.2023014656515,836721.4032785665,12000,6033.751388855657
,73,216,836721.4032785665,2091.8035081964163,3873.710200363734,5965.513708560151,1249.2715396173044,834096.9646178201,12000,6034.486291439849
,74,215,834096.9646178201,2085.24241154455,3879.5207656642797,5964.76317720883,1245.3261657782339,831462.770017934,12000,6035.23682279117
,75,214,831462.770017934,2078.656925044835,3885.3400468127757,5963.99697185761,1241.366144956682,828818.7961160779,12000,6036.00302814239
,76,213,828818.7961160779,2072.046990290195,3891.1680568829947,5963.215047173189,1237.3914420887925,826165.0195012836,12000,6036.784952826811
,77,212,826165.0195012836,2065.412548753209,3897.004808968319,5962.417357721528,1233.4020220384732,823501.4167143538,12000,6037.582642278472
,78,211,823501.4167143538,2058.7535417858844,3902.8503161817716,5961.603857967656,1229.3978495972583,820827.9642477693,12000,6038.396142032344
,79,210,820827.9642477693,2052.0699106194234,3908.7045916560446,5960.774502275468,1225.3788894841703,818144.6385455976,12000,6039.225497724532
,80,209,818144.6385455976,2045.3615963639938,3914.567648543529,5959.929244907523,1221.3451063455814,815451.4160033996,12000,6040.070755092477
,81,208,815451.4160033996,2038.6285400084992,3920.4395000163445,5959.068040024844,1217.296464755075,812748.2729681383,12000,6040.931959975156
,82,207,812748.2729681383,2031.870682420346,3926.3201592663686,5958.1908416867145,1213.2329292133081,810035.1857380853,12000,6041.8091583132855
,83,206,810035.1857380853,2025.0879643452133,3932.2096395052686,5957.297603850482,1209.1544641478704,807312.1305627279,12000,6042.702396149518
,84,205,807312.1305627279,2018.2803264068198,3938.1079539645266,5956.388280371346,1205.0610339131454,804579.0836426766,12000,6043.611719628654
,85,204,804579.0836426766,2011.4477091066915,3944.0151158954736,5955.462825002165,1200.952602790172,801836.0211295714,12000,6044.537174997835
,86,203,801836.0211295714,2004.5900528239285,3949.931138569317,5954.521191393245,1196.8291349865033,799082.9191259885,12000,6045.478808606755
,87,202,799082.9191259885,1997.7072978149713,3955.8560352771706,5953.563333092142,1192.6905946360673,796319.7536853474,12000,6046.436666907858
,88,201,796319.7536853474,1990.7993842133685,3961.7898193300866,5952.589203543455,1188.5369457990262,793546.5008118163,12000,6047.410796456545
,89,200,793546.5008118163,1983.8662520295409,3967.7325040590817,5951.598756088622,1184.368152461636,790763.1364602188,12000,6048.401243911378
,90,199,790763.1364602188,1976.907841150547,3973.68410281517,5950.591943965717,1180.1841785361055,787969.6365359396,12000,6049.408056034283
,91,198,787969.6365359396,1969.9240913398492,3979.644628969392,5949.568720309241,1175.9849878604557,785165.9768948307,12000,6050.431279690759
,92,197,785165.9768948307,1962.9149422370767,3985.614095912846,5948.529038149923,1171.770544198377,782352.1333431161,12000,6051.470961850077
,93,196,782352.1333431161,1955.8803333577905,3991.592517056715,5947.472850414506,1167.5408112390894,779528.0816372985,12000,6052.527149585494
,94,195,779528.0816372985,1948.8202040932463,3997.5799058322996,5946.400109925546,1163.2957525971995,776693.7974840633,12000,6053.599890074454
,95,194,776693.7974840633,1941.7344937101584,4003.576275691048,5945.310769401207,1159.0353318125585,773849.2565401848,12000,6054.689230598793
,96,193,773849.2565401848,1934.6231413504622,4009.5816401045845,5944.204781455047,1154.7595123501208,770994.4344124304,12000,6055.795218544953
,97,192,770994.4344124304,1927.486086031076,4015.5960125647416,5943.082098595818,1150.4682575997988,768129.3066574654,12000,6056.917901404182
,98,191,768129.3066574654,1920.3232666436636,4021.6194065835884,5941.942673227252,1146.1615308763228,765253.8487817581,12000,6058.057326772748
,99,190,765253.8487817581,1913.1346219543952,4027.651835693464,5940.786457647859,1141.839295419097,762368.0362414836,12000,6059.213542352141
,100,189,762368.0362414836,1905.9200906037092,4033.693313447003,5939.613404050712,1137.501514392055,759471.8444424287,12000,6060.386595949288
,101,188,759471.8444424287,1898.6796111060717,4039.743853417174,5938.4234645232455,1133.1481508835172,756565.248739895,12000,6061.5765354767545
,102,187,756565.248739895,1891.4131218497373,4045.8034691972994,5937.216591047037,1128.7791679060467,753648.2244386037,12000,6062.783408952963
,103,186,753648.2244386037,1884.1205610965094,4051.8721744010954,5935.992735497604,1124.3945283963042,750720.746792599,12000,6064.007264502396
,104,185,750720.746792599,1876.8018669814974,4057.949982662697,5934.751849644194,1119.9941952149047,747782.7910051512,12000,6065.248150355806
,105,184,747782.7910051512,1869.4569775128782,4064.0369076366915,5933.49388514957,1115.578131146272,744834.3322286608,12000,6066.50611485043
,106,183,744834.3322286608,1862.085830571652,4070.1329629981465,5932.218793569798,1111.1462988984943,741875.3455645612,12000,6067.781206430202
,107,182,741875.3455645612,1854.688363911403,4076.238162442644,5930.926526354047,1106.698661103178,738905.8060632217,12000,6069.073473645953
,108,181,738905.8060632217,1847.264515158054,4082.3525196863075,5929.617034844361,1102.235180315303,735925.6887238506,12000,6070.382965155639
,109,180,735925.6887238506,1839.8142218096266,4088.476048465837,5928.290270275464,1097.7558190130774,732934.9684943979,12000,6071.709729724536
,110,179,732934.9684943979,1832.337421235995,4094.6087625385358,5926.946183774531,1093.2605395977894,729933.6202714572,12000,6073.053816225469
,111,178,729933.6202714572,1824.834050678643,4100.750675682344,5925.584726360987,1088.7493043936624,726921.6189001686,12000,6074.415273639013
,112,177,726921.6189001686,1817.3040472504215,4106.901801695868,5924.20584894629,1084.2220756477093,723898.9391741204,12000,6075.79415105371
,113,176,723898.9391741204,1809.7473479353011,4113.062154398412,5922.809502333713,1079.6788155295833,720865.5558352516,12000,6077.190497666287
,114,175,720865.5558352516,1802.163889588129,4119.231747630009,5921.395637218137,1075.1194861314325,717821.443573753,12000,6078.604362781863
,115,174,717821.443573753,1794.5536089343825,4125.410595251454,5919.964204185836,1070.5440494677525,714766.5770279693,12000,6080.035795814164
,116,173,714766.5770279693,1786.9164425699232,4131.598711144331,5918.515153714254,1065.9524674752377,711700.9307843002,12000,6081.484846285746
,117,172,711700.9307843002,1779.2523269607505,4137.796109211048,5917.048436171799,1061.344702012634,708624.4793771018,12000,6082.951563828201
,118,171,708624.4793771018,1771.5611984427544,4144.002803374864,5915.564001817618,1056.7207148605905,705537.1972885875,12000,6084.435998182382
,119,170,705537.1972885875,1763.8429932214688,4150.218807579926,5914.061800801394,1052.0804677215115,702439.0589487291,12000,6085.938199198606
,120,169,702439.0589487291,1756.0976473718226,4156.4441357912965,5912.541783163119,1047.423922219407,699330.0387351572,12000,6087.458216836881
,121,168,699330.0387351572,1748.3250968378932,4162.678801994984,5911.003898832877,1042.7510398997435,696210.110973062,12000,6088.996101167123
,122,167,696210.110973062,1740.525277432655,4168.922820197976,5909.448097630631,1038.061782229296,693079.2499350933,12000,6090.551902369369
,123,166,693079.2499350933,1732.6981248377333,4175.176204428273,5907.8743292660065,1033.3561105959977,689937.429841261,12000,6092.1256707339935
,124,165,689937.429841261,1724.8435746031525,4181.438968734915,5906.282543338068,1028.6339863087892,686784.6248588349,12000,6093.717456661932
,125,164,686784.6248588349,1716.9615621470873,4187.711127188018,5904.672689335105,1023.8953705974704,683620.8091022443,12000,6095.327310664895
,126,163,683620.8091022443,1709.0520227556108,4193.992693878799,5903.04471663441,1019.1402246125484,680445.956632978,12000,6096.95528336559
,127,162,680445.956632978,1701.1148915824451,4200.283682919618,5901.398574502063,1014.3685094250878,677260.0414594836,12000,6098.601425497937
,128,161,677260.0414594836,1693.1501036487089,4206.584108443997,5899.734212092706,1009.5801860265594,674063.037537066,12000,6100.265787907294
,129,160,674063.037537066,1685.1575938426652,4212.893984606662,5898.051578449327,1004.7752153286893,670854.9187677881,12000,6101.948421550673
,130,159,670854.9187677881,1677.1372969194704,4219.213325583573,5896.350622503043,999.9535581633069,667635.6590003677,12000,6103.649377496957
,131,158,667635.6590003677,1669.0891475009194,4225.542145571948,5894.631293072867,995.115175282194,664405.2320300781,12000,6105.368706927133
,132,157,664405.2320300781,1661.0130800751951,4231.880458790306,5892.893538865501,990.2600273569318,661163.6115986446,12000,6107.106461134499
,133,156,661163.6115986446,1652.9090289966116,4238.2282794784915,5891.137308475103,985.3880749787494,657910.7713941449,12000,6108.862691524897
,134,155,657910.7713941449,1644.776928485362,4244.585621897709,5889.362550383071,980.4992786583708,654646.6850509056,12000,6110.637449616929
,135,154,654646.6850509056,1636.616712627264,4250.952500330555,5887.569212957819,975.5935988258627,651371.3261494009,12000,6112.430787042181
,136,153,651371.3261494009,1628.4283153735023,4257.328929081052,5885.757244454554,970.6709958304799,648084.6682161503,12000,6114.242755545446
,137,152,648084.6682161503,1620.2116705403757,4263.714922474673,5883.926593015049,965.7314299405135,644786.6847236161,12000,6116.073406984951
,138,151,644786.6847236161,1611.9667118090404,4270.110494858385,5882.077206667425,960.7748613431368,641477.3490901008,12000,6117.922793332575
,139,150,641477.3490901008,1603.6933727252522,4276.515660600672,5880.209033325924,955.8012501442505,638156.6346796445,12000,6119.790966674076
,140,149,638156.6346796445,1595.3915866991113,4282.930434091574,5878.322020790685,950.8105563683295,634824.5148019212,12000,6121.677979209315
,141,148,634824.5148019212,1587.061287004803,4289.3548297427105,5876.416116747514,945.8027399582679,631480.9627121368,12000,6123.583883252486
,142,147,631480.9627121368,1578.702406780342,4295.788861987325,5874.491268767667,940.7777607752244,628125.9516109247,12000,6125.508731232333
,143,146,628125.9516109247,1570.3148790273117,4302.232545280306,5872.547424307618,935.7355785984666,624759.4546442428,12000,6127.452575692382
,144,145,624759.4546442428,1561.898636610607,4308.685894098226,5870.584530708833,930.676153125217,621381.4449032698,12000,6129.415469291167
,145,144,621381.4449032698,1553.4536122581744,4315.148922939374,5868.602535197548,925.5994439704958,617991.8954243009,12000,6131.397464802452
,146,143,617991.8954243009,1544.9797385607524,4321.621646323782,5866.601384884535,920.5054106669658,614590.779188644,12000,6133.398615115465
,147,142,614590.779188644,1536.4769479716101,4328.104078793268,5864.581026764878,915.3940126647763,611178.0691225155,12000,6135.418973235122
,148,141,611178.0691225155,1527.9451728062888,4334.596234911457,5862.541407717746,910.2652093314063,607753.7380969354,12000,6137.458592282254
,149,140,607753.7380969354,1519.3843452423387,4341.098129263824,5860.482474506163,905.1189599515076,604317.7589276232,12000,6139.517525493837
,150,139,604317.7589276232,1510.794397319058,4347.609776457721,5858.404173776778,899.9552237267483,600870.1043748921,12000,6141.595826223222
,151,138,600870.1043748921,1502.1752609372302,4354.131191122407,5856.306452059636,894.7739597756546,597410.7471435453,12000,6143.693547940364
,152,137,597410.7471435453,1493.5268678588634,4360.662387909089,5854.189255767953,889.5751271334544,593939.6598827696,12000,6145.810744232047
,153,136,593939.6598827696,1484.849149706924,4367.203381490953,5852.052531197876,884.358684751918,590456.8151860305,12000,6147.947468802124
,154,135,590456.8151860305,1476.1420379650763,4373.754186563188,5849.896224528265,879.1245914992011,586962.1855909665,12000,6150.103775471735
,155,134,586962.1855909665,1467.4054639774163,4380.314817843034,5847.72028182045,873.8728061596853,583455.7435792831,12000,6152.27971817955
,156,133,583455.7435792831,1458.639358948208,4386.8852900697975,5845.524649018005,868.60328743382,579937.4615766471,12000,6154.475350981995
,157,132,579937.4615766471,1449.8436539416177,4393.465618004902,5843.30927194652,863.3159939379635,576407.3119525802,12000,6156.69072805348
,158,131,576407.3119525802,1441.0182798814506,4400.05581643191,5841.07409631336,858.0108842042226,572865.2670203525,12000,6158.92590368664
,159,130,572865.2670203525,1432.1631675508813,4406.655900156558,5838.81906770744,852.687916680294,569311.2990368762,12000,6161.18093229256
,160,129,569311.2990368762,1423.2782475921904,4413.2658840067925,5836.544131598983,847.3470497293043,565745.3802025988,12000,6163.455868401017
,161,128,565745.3802025988,1414.363450506497,4419.885782832803,5834.2492333393,841.9882416296491,562167.4826613957,12000,6165.7507666607
,162,127,562167.4826613957,1405.4187066534892,4426.515611507052,5831.934318160542,836.6114505748332,558577.5785004635,12000,6168.065681839458
,163,126,558577.5785004635,1396.4439462511589,4433.155384924314,5829.599331175473,831.216634673309,554975.6397502125,12000,6170.400668824527
,164,125,554975.6397502125,1387.4390993755314,4439.8051180017,5827.2442173772315,825.8037519483165,551361.6383841592,12000,6172.7557826227685
,165,124,551361.6383841592,1378.404095960398,4446.464825678703,5824.868921639101,820.3727603377208,547735.5463188182,12000,6175.131078360899
,166,123,547735.5463188182,1369.3388657970456,4453.134522917221,5822.473388714267,814.9236176938516,544097.3354135948,12000,6177.526611285733
,167,122,544097.3354135948,1360.243338533987,4459.814224701597,5820.057563235584,809.45628178334,540446.9774706765,12000,6179.942436764416
,168,121,540446.9774706765,1351.1174436766914,4466.503946038649,5817.62138971534,803.9707102869569,536784.4442349249,12000,6182.37861028466
,169,120,536784.4442349249,1341.961110587312,4473.203701957707,5815.164812545019,798.4668607994508,533109.7073937666,12000,6184.835187454981
,170,119,533109.7073937666,1332.7742684844166,4479.913507510644,5812.68777599506,792.9446908293841,529422.7385770853,12000,6187.31222400494
,171,118,529422.7385770853,1323.5568464427133,4486.633377771909,5810.1902242146225,787.4041577989702,525723.5093571123,12000,6189.8097757853775
,172,117,525723.5093571123,1314.308773392781,4493.363327838567,5807.672101231348,781.8452190439108,522011.9912483177,12000,6192.327898768652
,173,116,522011.9912483177,1305.0299781207943,4500.103372830325,5805.133350951119,776.2678318132312,518288.15570730064,12000,6194.866649048881
,174,115,518288.15570730064,1295.7203892682517,4506.853527889571,5802.5739171578225,770.6719532691167,514551.97413268016,12000,6197.4260828421775
,175,114,514551.97413268016,1286.3799353317004,4513.613808181405,5799.993743513105,765.0575404867483,510803.4178649855,12000,6200.006256486895
,176,113,510803.4178649855,1277.0085446624637,4520.384228893677,5797.39277355614,759.4245504541378,507042.45818654593,12000,6202.60722644386
,177,112,507042.45818654593,1267.6061454663648,4527.164805237017,5794.770950703382,753.7729400719635,503269.06632138084,12000,6205.229049296618
,178,111,503269.06632138084,1258.1726658034522,4533.955552444872,5792.128218248325,748.1026661534041,499483.2134350894,12000,6207.871781751675
,179,110,499483.2134350894,1248.7080335877235,4540.75648577354,5789.464519361263,742.4136854239739,495684.8706347398,12000,6210.535480638737
,180,109,495684.8706347398,1239.2121765868496,4547.5676205022,5786.77979708905,736.7059545213565,491874.008968759,12000,6213.22020291095
,181,108,491874.008968759,1229.6850224218974,4554.388971932954,5784.073994354851,730.9794299952392,488050.5994268213,12000,6215.926005645149
,182,107,488050.5994268213,1220.1264985670532,4561.220555390853,5781.347053957907,725.2340683071458,484214.61293973756,12000,6218.652946042093
,183,106,484214.61293973756,1210.536532349344,4568.062386223939,5778.598918573283,719.4698258302706,480366.0203793439,12000,6221.401081426717
,184,105,480366.0203793439,1200.9150509483597,4574.914479803275,5775.829530751635,713.686658849311,476504.7925583899,12000,6224.170469248365
,185,104,476504.7925583899,1191.2619813959748,4581.77685152298,5773.0388329189545,707.8845235603005,472630.9002304272,12000,6226.9611670810455
,186,103,472630.9002304272,1181.577250576068,4588.649516800264,5770.226767376332,702.0633760704405,468744.31408969744,12000,6229.773232623668
,187,102,468744.31408969744,1171.8607852242437,4595.532491075465,5767.393276299709,696.2231723979331,464845.0047710199,12000,6232.606723700291
,188,101,464845.0047710199,1162.1125119275498,4602.425789812079,5764.538301739629,690.3638684718119,460932.9428496797,12000,6235.461698260371
,189,100,460932.9428496797,1152.3323571241992,4609.329428496797,5761.661785620996,684.4854201317745,457008.09884131467,12000,6238.338214379004
,190,99,457008.09884131467,1142.5202471032867,4616.243422639542,5758.763669742828,678.5877831280128,453070.44320180314,12000,6241.236330257172
,191,98,453070.44320180314,1132.6761080045078,4623.167787773501,5755.843895778009,672.6709131210446,449119.9463271507,12000,6244.156104221991
,192,97,449119.9463271507,1122.7998658178767,4630.102539455162,5752.902405273038,666.7347656815434,445156.57855337707,12000,6247.097594726962
,193,96,445156.57855337707,1112.8914463834426,4637.047693264344,5749.939139647787,660.7792962901692,441180.31015640293,12000,6250.060860352213
,194,95,441180.31015640293,1102.9507753910073,4644.003264804242,5746.954040195249,654.8044603373982,437191.11135193607,12000,6253.045959804751
,195,94,437191.11135193607,1092.9777783798402,4650.969269701448,5743.947048081288,648.810213123352,433188.95229535794,12000,6256.052951918712
,196,93,433188.95229535794,1082.9723807383948,4657.945723606,5740.918104344395,642.796509857628,429173.8030816096,12000,6259.081895655605
,197,92,429173.8030816096,1072.934507704024,4664.932642191408,5737.867149895433,636.7633056591274,425145.6337450773,12000,6262.132850104567
,198,91,425145.6337450773,1062.8640843626933,4671.930041154696,5734.794125517389,630.7105555558841,421104.4142594785,12000,6265.205874482611
,199,90,421104.4142594785,1052.7610356486962,4678.937936216428,5731.698971865124,624.6382144848932,417050.114537747,12000,6268.301028134876
,200,89,417050.114537747,1042.6252863443674,4685.9563431207525,5728.5816294651195,618.5462372919394,412982.70443191816,12000,6271.4183705348805
,201,88,412982.70443191816,1032.4567610797953,4692.985277635434,5725.4420387152295,612.4345787314242,408902.1537330141,12000,6274.5579612847705
,202,87,408902.1537330141,1022.2553843325353,4700.024755551886,5722.280139884421,606.3031934661934,404808.43217092846,12000,6277.719860115579
,203,86,404808.43217092846,1012.0210804273212,4707.074792685215,5719.095873112536,600.152036067365,400701.5094143106,12000,6280.904126887464
,204,85,400701.5094143106,1001.7537735357765,4714.135404874242,5715.889178410019,593.9810610141546,396581.3550704506,12000,6284.110821589981
,205,84,396581.3550704506,991.4533876761265,4721.206607981554,5712.65999565768,587.7902226937036,392447.93868516275,12000,6287.34000434232
,206,83,392447.93868516275,981.1198467129069,4728.288417893527,5709.408264606434,581.5794754009039,388301.22974267014,12000,6290.591735393566
,207,82,388301.22974267014,970.7530743566754,4735.380850520368,5706.133924877044,575.3487733382248,384141.197665488,12000,6293.866075122956
,208,81,384141.197665488,960.35299416372,4742.483921796148,5702.836915959868,569.0980706155378,379967.8118143074,12000,6297.163084040132
,209,80,379967.8118143074,949.9195295357686,4749.597647678843,5699.517177214611,562.8273212499429,375781.0414878785,12000,6300.482822785389
,210,79,375781.0414878785,939.4526037196962,4756.7220441503605,5696.174647870057,556.5364791655923,371580.85592289374,12000,6303.825352129943
