input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,25,264,999336.2616616737,4163.9010902569735,6248.657321241868,2084.7562309848945,1828.2944266229294,999079.7998573116,12000,5751.342678758132
,26,263,999079.7998573116,4162.832499405466,6260.113192997478,2097.2806935920125,1827.801285133486,998810.3204488531,12000,5739.886807002522
,27,262,998810.3204488531,4161.709668536888,6271.590067184638,2109.8803986477506,1827.2841400920433,998527.7241902974,12000,5728.409932815362
,28,261,998527.7241902974,4160.532184126239,6283.087982307811,2122.555798181572,1826.7428087188794,998231.9112008348,12000,5716.912017692189
,29,260,998231.9112008348,4159.299630003478,6294.606976942042,2135.3073469385636,1826.1771070654765,997922.7809609617,12000,5705.393023057958
,30,259,997922.7809609617,4158.011587337341,6306.147089733103,2148.135502395762,1825.586850007371,997600.2323085733,12000,5693.852910266897
,31,258,997600.2323085733,4156.667634619055,6317.708359397614,2161.040724778559,1824.9718512369573,997264.1634350318,12000,5682.291640602386
,32,257,997264.1634350318,4155.267347645966,6329.290824723175,2174.0234770772095,1824.33192325625,996914.4718812108,12000,5670.709175276825
,33,256,996914.4718812108,4153.810299505045,6340.894524568501,2187.084225063456,1823.6668773696038,996551.054533517,12000,5659.105475431499
,34,255,996551.054533517,4152.29606055632,6352.519497863544,2200.2234373072233,1822.9765236763849,996173.8076198862,12000,5647.480502136456
,35,254,996173.8076198862,4150.724198416193,6364.165783609629,2213.4415851934364,1822.2606710636037,995782.6267057564,12000,5635.834216390371
,36,253,995782.6267057564,4149.094277940651,6375.833420879579,2226.739142938927,1821.5191271984988,995377.4066900159,12000,5624.166579120421
,37,252,995377.4066900159,4147.4058612084,6387.522448817859,2240.116587609459,1820.7516985210789,994958.0418009276,12000,5612.477551182141
,38,251,994958.0418009276,4145.658507503865,6399.232906640691,2253.5743991368263,1819.9581902366167,994524.4255920274,12000,5600.767093359309
,39,250,994524.4255920274,4143.851773300114,6410.964833636198,2267.1130603360843,1819.138406308101,994076.4509379994,12000,5589.035166363802
,40,249,994076.4509379994,4141.985212241664,6422.718269164531,2280.733056922867,1818.2921494486404,993614.0100305252,12000,5577.281730835469
,41,248,993614.0100305252,4140.058375127188,6434.493252657999,2294.434877530811,1817.4192211138231,993136.9943741082,12000,5565.506747342001
,42,247,993136.9943741082,4138.070809892117,6446.289823621205,2308.219013729088,1816.5194214940284,992645.294781873,12000,5553.710176378795
,43,246,992645.294781873,4136.022061591138,6458.1080216311775,2322.08596004004,1815.592549506694,992138.8013713397,12000,5541.8919783688225
,44,245,992138.8013713397,4133.911672380582,6469.947886337501,2336.036213956919,1814.6384027885354,991617.4035601714,12000,5530.052113662499
,45,244,991617.4035601714,4131.739181500714,6481.809457462455,2350.0702759617407,1813.6567776877177,991080.9900618973,12000,5518.190542537545
,46,243,991080.9900618973,4129.504125257906,6493.692774801136,2364.18864954323,1812.6474692559827,990529.4488816101,12000,5506.307225198864
,47,242,990529.4488816101,4127.206037006708,6505.597878221603,2378.391841214895,1811.6102712407248,989962.6673116359,12000,5494.402121778397
,48,241,989962.6673116359,4124.844447131816,6517.5248076650105,2392.6803605331943,1810.5449760770218,989380.5319271798,12000,5482.4751923349895
,49,240,989380.5319271798,4122.418883029915,6529.47360314573,2407.0547201158142,1809.4513748796173,988782.9285819435,12000,5470.52639685427
,50,239,988782.9285819435,4119.928869091431,6541.444304751495,2421.515435660064,1808.3292574348532,988169.7424037183,12000,5458.555695248505
,51,238,988169.7424037183,4117.373926682159,6553.43695264354,2436.063025961381,1807.1784121925546,987540.8577899494,12000,5446.56304735646
,52,237,987540.8577899494,4114.753574124789,6565.451587056719,2450.69801293193,1805.9986262578655,986896.1584032753,12000,5434.548412943281
,53,236,986896.1584032753,4112.067326680313,6577.488248299655,2465.420921619342,1804.789685383036,986235.527167039,12000,5422.511751700345
,54,235,986235.527167039,4109.314696529329,6589.546976754872,2480.232280225543,1803.5513739591584,985558.8462607727,12000,5410.453023245128
,55,234,985558.8462607727,4106.495192753219,6601.627812878923,2495.1326201257034,1802.283475007853,984865.9971156549,12000,5398.372187121077
,56,233,984865.9971156549,4103.608321315229,6613.7307972025355,2510.122475887307,1800.9857701729075,984156.8604099405,12000,5386.2692027974645
,57,232,984156.8604099405,4100.653585041418,6625.85597033074,2525.2023852893217,1799.6580397118605,983431.316064363,12000,5374.14402966926
,58,231,983431.316064363,4097.630483601512,6638.003372943012,2540.3728893415,1798.3000624875394,982689.2432375089,12000,5361.996627056988
,59,230,982689.2432375089,4094.5385134896205,6650.173045793407,2555.6345323037867,1796.911615959543,981930.5203211646,12000,5349.826954206593
,60,229,981930.5203211646,4091.3771680048526,6662.365029710695,2570.9878617058425,1795.4924761756747,981155.0249356345,12000,5337.634970289305
,61,228,981155.0249356345,4088.14593723181,6674.579365598497,2586.433428366687,1794.0424177633245,980362.633925031,12000,5325.420634401503
,62,227,980362.633925031,4084.8443080209627,6686.816094435428,2601.971786414465,1792.5612139207972,979553.2233525374,12000,5313.183905564572
,63,226,979553.2233525374,4081.4717639689056,6699.075257275226,2617.6034933063206,1791.0486364085905,978726.6684956397,12000,5300.924742724774
,64,225,978726.6684956397,4078.0277853984985,6711.356895246898,2633.329109848399,1789.5044555406175,977882.8438413319,12000,5288.643104753102
,65,224,977882.8438413319,4074.5118493388827,6723.661049554849,2649.1492002159666,1787.9284401753794,977021.6230812913,12000,5276.338950445151
,66,223,977021.6230812913,4070.9234295053807,6735.987761479034,2665.064331973653,1786.3203577070826,976142.8791070248,12000,5264.012238520966
,67,222,976142.8791070248,4067.2619962792696,6748.337072375079,2681.075076095809,1784.6799740567033,975246.4840049857,12000,5251.662927624921
,68,221,975246.4840049857,4063.52701668744,6760.7090236744325,2697.1820069869923,1783.0070536629976,974332.3090516616,12000,5239.2909763255675
,69,220,974332.3090516616,4059.7179543819234,6773.103656884503,2713.3857025025795,1781.3013594734584,973400.2247086326,12000,5226.896343115497
,70,219,973400.2247086326,4055.834269619302,6785.521013588791,2729.686743969489,1779.562652935216,972450.1006175984,12000,5214.478986411209
,71,218,972450.1006175984,4051.8754192399933,6797.961135447038,2746.0857162070447,1777.7906939858842,971481.8055953772,12000,5202.038864552962
,72,217,971481.8055953772,4047.840856647405,6810.4240641953575,2762.5832075479525,1775.9852410443539,970495.2076288736,12000,5189.5759358046425
,73,216,970495.2076288736,4043.7300317869735,6822.909841646382,2779.1798098594086,1774.1460510015263,969490.1738700158,12000,5177.090158353618
,74,215,969490.1738700158,4039.5423911250655,6835.418509689401,2795.8761185643352,1772.2728792109947,968466.5706306625,12000,5164.581490310599
,75,214,968466.5706306625,4035.2773776277604,6847.950110290499,2812.6727326627383,1770.3654794796664,967424.2633774794,12000,5152.049889709501
,76,213,967424.2633774794,4030.934430739497,6860.504685492698,2829.5702547532005,1768.4236040583314,966363.1167267845,12000,5139.495314507302
,77,212,966363.1167267845,4026.512986361602,6873.082277416101,2846.5692910544985,1766.4470036321718,965282.9944393622,12000,5126.917722583899
,78,211,965282.9944393622,4022.012476830676,6885.68292825803,2863.6704514273542,1764.435427311214,964183.7594152461,12000,5114.31707174197
,79,210,964183.7594152461,4017.4323308968587,6898.30668029317,2880.874349396311,1762.3886226207246,963065.2736884705,12000,5101.69331970683
,80,209,963065.2736884705,4012.77197370196,6910.9535758737065,2898.1816021717464,1760.3063354915478,961927.3984217903,12000,5089.0464241262935
,81,208,961927.3984217903,4008.0308267574596,6923.623657429475,2915.5928306720157,1758.1883102503837,960769.9939013687,12000,5076.376342570525
,82,207,960769.9939013687,4003.2083079223694,6936.316967468097,2933.1086595457273,1756.034289610009,959592.9195314329,12000,5063.683032531903
,83,206,959592.9195314329,3998.30383138097,6949.03354857512,2950.72971719415,1753.844014659438,958396.0338288982,12000,5050.96645142488
,84,205,958396.0338288982,3993.3168076204092,6961.773443414175,2968.4566357937656,1751.617224854025,957179.1944179585,12000,5038.226556585825
,85,204,957179.1944179585,3988.2466434081603,6974.536694727102,2986.290051318942,1749.353658005506,955942.258024645,12000,5025.463305272898
,86,203,955942.258024645,3983.0927417693542,6987.3233453341,3004.2306035647457,1747.0530502719807,954685.0804713522,12000,5012.6766546659
,87,202,954685.0804713522,3977.8545019639673,7000.133438133879,3022.278936169912,1744.7151361478343,953407.5166713301,12000,4999.866561866121
,88,201,953407.5166713301,3972.531319463875,7012.967016103791,3040.435696639916,1742.3396484535988,952109.4206231438,12000,4987.032983896209
,89,200,952109.4206231438,3967.1225859297656,7025.824122299981,3058.7015363702158,1739.9263183257517,950790.6454050994,12000,4974.175877700019
,90,199,950790.6454050994,3961.627689187914,7038.704799857532,3077.077110669618,1737.4748752064547,949451.0431696363,12000,4961.295200142468
,91,198,949451.0431696363,3956.046013206818,7051.609091990605,3095.5630787837868,1734.9850468332297,948090.4651376856,12000,4948.390908009395
,92,197,948090.4651376856,3950.3769380736903,7064.537041992586,3114.1601039188954,1732.4565592285726,946708.7615929954,12000,4935.462958007414
,93,196,946708.7615929954,3944.619839970814,7077.488693236241,3132.8688532654264,1729.889136689505,945305.7818764194,12000,4922.511306763759
,94,195,945305.7818764194,3938.7740911517476,7090.46408917384,3151.6899980220924,1727.282501777062,943881.3743801744,12000,4909.53591082616
,95,194,943881.3743801744,3932.8390599173936,7103.4632733373255,3170.624213419932,1724.6363753057167,942435.3865420602,12000,4896.5367266626745
,96,193,942435.3865420602,3926.814110591917,7116.486289338443,3189.6721787465262,1721.9504763327418,940967.6648396463,12000,4883.513710661557
,97,192,940967.6648396463,3920.698603498526,7129.533180868896,3208.83457737037,1719.2245221475061,939478.0547844236,12000,4870.466819131104
,98,191,939478.0547844236,3914.491894935098,7142.60399170049,3228.112096765392,1716.4582282607068,937966.4009159189,12000,4857.39600829951
,99,190,937966.4009159189,3908.193337149662,7155.698765685273,3247.5054285356114,1713.651308393536,936432.5467957768,12000,4844.301234314727
,100,189,936432.5467957768,3901.8022783157367,7168.817546755696,3267.015268439959,1710.8034744667843,934876.3350018036,12000,4831.182453244304
,101,188,934876.3350018036,3895.3180625075147,7181.9603789247485,3286.642316417234,1707.9144365898753,933297.6071219763,12000,4818.0396210752515
,102,187,933297.6071219763,3888.7400296749015,7195.127306286112,3306.3872766112104,1704.9839030498363,931696.203748415,12000,4804.872693713888
,103,186,931696.203748415,3882.0675156183956,7208.318373014303,3326.250857395907,1702.0115803002018,930071.9644713192,12000,4791.681626985697
,104,185,930071.9644713192,3875.29985196383,7221.533623364828,3346.2337714009977,1698.9971729498502,928424.7278728681,12000,4778.466376635172
,105,184,928424.7278728681,3868.4363661369503,7234.773101674331,3366.3367355373807,1695.940383751773,926754.3315210824,12000,4765.226898325669
,106,183,926754.3315210824,3861.4763813378436,7248.036852360733,3386.5604710228895,1692.8409135917761,925060.6119636514,12000,4751.963147639267
,107,182,925060.6119636514,3854.419216515214,7261.324919923394,3406.90570340818,1689.6984614771127,923343.4047217203,12000,4738.675080076606
,108,181,923343.4047217203,3847.264186340501,7274.6373489432535,3427.3731626027525,1686.512724525049,921602.5442836425,12000,4725.3626510567465
,109,180,921602.5442836425,3840.010601181844,7287.974184082984,3447.96358290114,1683.2833979513593,919837.8640986928,12000,4712.025815917016
,110,179,919837.8640986928,3832.6577670778865,7301.335470087135,3468.6777030092485,1680.0101750587532,918049.1965707423,12000,4698.664529912865
,111,178,918049.1965707423,3825.204985711426,7314.7212517822945,3489.5162660708684,1676.6927472252312,916236.3730518967,12000,4685.2787482177055
,112,177,916236.3730518967,3817.6515543829028,7328.131574077229,3510.480019694326,1673.3308038923713,914399.2238360947,12000,4671.868425922771
,113,176,914399.2238360947,3809.996765983728,7341.566481963037,3531.5697159793094,1669.9240325535452,912537.578152669,12000,4658.433518036963
,114,175,912537.578152669,3802.239908969454,7355.026020513302,3552.7861115438477,1666.472118742063,910651.2641598672,12000,4644.973979486698
,115,174,910651.2641598672,3794.38026733278,7368.510234884243,3574.129967551463,1662.9747460192457,908740.108938335,12000,4631.489765115757
,116,173,908740.108938335,3786.4171205763955,7382.019170314865,3595.6020497384693,1659.431595962427,906803.9384845588,12000,4617.980829685135
,117,172,906803.9384845588,3778.349743685662,7395.552872127108,3617.2031284414456,1655.842348152882,904842.5777042703,12000,4604.447127872892
,118,171,904842.5777042703,3770.177407101126,7409.111385726006,3638.93397862488,1652.2066801636834,902855.8504058091,12000,4590.888614273994
,119,170,902855.8504058091,3761.899376690871,7422.694756599839,3660.795379908968,1648.5242675474838,900843.5792934477,12000,4577.305243400161
,120,169,900843.5792934477,3753.5149137226986,7436.303030320272,3682.7881165975737,1644.7947838242253,898805.5859606743,12000,4563.696969679728
,121,168,898805.5859606743,3745.023274836143,7449.936252542526,3704.9129777063827,1641.0179004687748,896741.6908834367,12000,4550.063747457474
,122,167,896741.6908834367,3736.4237120143193,7463.59446900552,3727.170756991201,1637.1932868984834,894651.7134133439,12000,4536.40553099448
,123,166,894651.7134133439,3727.7154725555993,7477.27772553203,3749.5622529764305,1633.3206104606738,892535.4717708281,12000,4522.72227446797
,124,165,892535.4717708281,3718.897799045117,7490.9860680288375,3772.0882689837204,1629.3995364200482,890392.7830382644,12000,4509.0139319711625
,125,164,890392.7830382644,3709.9699293261015,7504.71954248689,3794.749613160788,1625.4297279460236,888223.4631530497,12000,4495.28045751311
,126,163,888223.4631530497,3700.9310964710403,7518.47819498145,3817.5470985104093,1621.4108460999887,886027.3269006392,12000,4481.52180501855
,127,162,886027.3269006392,3691.7805287526635,7532.262071672249,3840.481542919585,1617.3425498224863,883804.1879075422,12000,4467.737928327751
,128,161,883804.1879075422,3682.5174496147592,7546.071218803649,3863.5537691888894,1613.2244959203144,881553.8586342736,12000,4453.928781196351
,129,160,881553.8586342736,3673.141077642807,7559.905682704788,3886.764605061981,1609.056339053555,879276.1503682652,12000,4440.094317295212
,130,159,879276.1503682652,3663.6506265344383,7573.765509789747,3910.1148832553085,1604.8377317225184,876970.8732167324,12000,4426.234490210253
,131,158,876970.8732167324,3654.0453050697183,7587.650746557695,3933.605441487977,1600.568324254615,874637.836099499,12000,4412.349253442305
,132,157,874637.836099499,3644.3243170812457,7601.56143959305,3957.237122511804,1596.2477647911433,872276.8467417783,12000,4398.43856040695
,133,156,872276.8467417783,3634.4868614240763,7615.497635565637,3981.010774141561,1591.875699274001,869887.7116669108,12000,4384.502364434363
,134,155,869887.7116669108,3624.5321319454615,7629.45938123084,4004.927249285379,1587.4517714323133,867470.2361890577,12000,4370.54061876916
,135,154,867470.2361890577,3614.459317454407,7643.446723429763,4028.9874059753556,1582.9756227689845,865024.2244058513,12000,4356.553276570237
,136,153,865024.2244058513,3604.2676016910473,7657.459709089385,4053.1921073983376,1578.446892547164,862549.4791910002,12000,4342.540290910615
,137,152,862549.4791910002,3593.9561632958344,7671.498385222716,4077.5422219268817,1573.8652177766346,860045.80218685,12000,4328.501614777284
,138,151,860045.80218685,3583.5241757785416,7685.562798928955,4102.0386231504135,1569.2302332001161,857512.9937968997,12000,4314.437201071045
,139,150,857512.9937968997,3572.970807487082,7699.6529973936595,4126.682189906578,1564.5415712794875,854950.8531782726,12000,4300.3470026063405
,140,149,854950.8531782726,3562.2952215761356,7713.7690278888795,4151.473806312744,1559.7988621819266,852359.1782341418,12000,4286.2309721111205
,141,148,852359.1782341418,3551.4965759755905,7727.910937773345,4176.414361797754,1555.0017337659642,849737.76560611,12000,4272.089062226655
,142,147,849737.76560611,3540.5740233587917,7742.078774492595,4201.504751133803,1550.1498115674565,847086.4106665436,12000,4257.921225507405
,143,146,847086.4106665436,3529.5267111105986,7756.272585579164,4226.7458744685655,1545.2427187854712,844404.9075108605,12000,4243.727414420836
,144,145,844404.9075108605,3518.353781295252,7770.492418652726,4252.138637357474,1540.280076268089,841693.0489497711,12000,4229.507581347274
,145,144,841693.0489497711,3507.054370624046,7784.738321420254,4277.683950796208,1535.2615024981208,838950.626501473,12000,4215.261678579746
,146,143,838950.626501473,3495.627610422804,7799.010341676193,4303.382731253389,1530.1866135787361,836177.4303837983,12000,4200.989658323807
,147,142,836177.4303837983,3484.07262659916,7813.308527302599,4329.235900703439,1525.0550232190074,833373.2495063138,12000,4186.691472697401
,148,141,833373.2495063138,3472.3885396096407,7827.63292626932,4355.244386659679,1519.866342719366,830537.8714623735,12000,4172.36707373068
,149,140,830537.8714623735,3460.5744644265565,7841.983586634147,4381.409122207591,1514.6201809569711,827671.082521123,12000,4158.016413365853
,150,139,827671.082521123,3448.6295105046793,7856.360556542976,4407.731046038297,1509.3161443709887,824772.6676194556,12000,4143.639443457024
,151,138,824772.6676194556,3436.552781747732,7870.763884229971,4434.211102482239,1503.9538369477846,821842.4103539211,12000,4129.236115770029
,152,137,821842.4103539211,3424.3433764746715,7885.193618017726,4460.850241543055,1498.5328602060267,818880.0929725841,12000,4114.806381982274
,153,136,818880.0929725841,3412.0003873857668,7899.649806317423,4487.649418931656,1493.0528131816961,815885.496366834,12000,4100.350193682577
,154,135,815885.496366834,3399.522901528475,7914.132497629004,4514.609596100529,1487.5132924130116,812858.4000631465,12000,4085.8675023709957
,155,134,812858.4000631465,3386.9100002631103,7928.641740541326,4541.7317402782155,1481.9138919252587,809798.5822147935,12000,4071.358259458674
,156,133,809798.5822147935,3374.1607592283062,7943.177583732317,4569.01682450401,1476.2542032155309,806705.819593505,12000,4056.8224162676834
,157,132,806705.819593505,3361.2742483062707,7957.740075969158,4596.465827662887,1470.5338152373774,803579.8875810795,12000,4042.259924030842
,158,131,803579.8875810795,3348.2495315878314,7972.329266108435,4624.079734520604,1464.752314385358,800420.5601609442,12000,4027.670733891565
,159,130,800420.5601609442,3335.0856673372678,7986.945203096301,4651.859535759033,1458.9092844795064,797227.6099096646,12000,4013.054796903699
,160,129,797227.6099096646,3321.781707956936,8001.587935968644,4679.806228011708,1453.004306749697,794000.8079884026,12000,3998.412064031356
,161,128,794000.8079884026,3308.336699951677,8016.257513851251,4707.920813899575,1447.0369598199222,790739.9241343229,12000,3983.742486148749
,162,127,790739.9241343229,3294.749683893012,8030.953985959978,4736.204302066966,1441.0068196924694,787444.7266519484,12000,3969.046014040022
,163,126,787444.7266519484,3281.0196943831183,8045.677401600906,4764.657707217788,1434.9134597320065,784114.9824044626,12000,3954.322598399094
,164,125,784114.9824044626,3267.1457600185945,8060.427810170508,4793.282050151913,1428.7564506495698,780750.4568049603,12000,3939.5721898294923
,165,124,780750.4568049603,3253.126903354001,8075.20526115582,4822.078357801819,1422.5353604864574,777350.913807645,12000,3924.79473884418
,166,123,777350.913807645,3238.9621408651874,8090.0098041346055,4851.047663269418,1416.249754598022,773916.1158989735,12000,3909.9901958653945
,167,122,773916.1158989735,3224.6504829123896,8104.841488775517,4880.191005863127,1409.8991956373693,770445.8240887477,12000,3895.158511224483
,168,121,770445.8240887477,3210.1909337031157,8119.7003648382715,4909.509431135156,1403.4832435389565,766939.7979011516,12000,3880.2996351617285
,169,120,766939.7979011516,3195.5824912547982,8134.586482173809,4939.003990919011,1397.0014555020932,763397.7953657347,12000,3865.4135178261913
,170,119,763397.7953657347,3180.824147357228,8149.499890724462,4968.675743367234,1390.4533859743403,759819.5730083418,12000,3850.5001092755383
,171,118,759819.5730083418,3165.914887534758,8164.4406405241225,4998.525752989364,1383.838586634813,756204.8858419873,12000,3835.5593594758775
,172,117,756204.8858419873,3150.8536910082803,8179.408781698417,5028.555090690137,1377.1566063773782,752553.4873576745,12000,3820.5912183015826
,173,116,752553.4873576745,3135.639530656977,8194.404364464865,5058.764833807887,1370.4069912937557,748865.1295151605,12000,3805.5956355351354
,174,115,748865.1295151605,3120.271372979835,8209.427439133051,5089.156066153216,1363.5892846565134,745139.5627336638,12000,3790.572560866949
,175,114,745139.5627336638,3104.7481780569324,8224.478056104794,5119.729878047861,1356.7030269019629,741376.5358825179,12000,3775.5219438952063
,176,113,741376.5358825179,3089.0688995104915,8239.55626587432,5150.487366363828,1349.7477556129493,737575.796271767,12000,3760.44373412568
,177,112,737575.796271767,3073.232484465696,8254.662119028422,5181.429634562726,1342.7230055015414,733737.0896427059,12000,3745.3378809715778
,178,111,733737.0896427059,3057.2378735112743,8269.795666246642,5212.557792735368,1335.6283083916126,729860.1601583621,12000,3730.204333753358
,179,110,729860.1601583621,3041.0840006598423,8284.956958301429,5243.872957641586,1328.463193201321,725944.7503939219,12000,3715.043041698571
,180,109,725944.7503939219,3024.7697933080076,8300.146046058311,5275.376252750304,1321.2271859254813,721990.601327097,12000,3699.853953941689
,181,108,721990.601327097,3008.2941721962375,8315.362980476088,5307.06880827985,1313.9198096178318,717997.452328435,12000,3684.6370195239124
,182,107,717997.452328435,2991.6560513684794,8330.607812606959,5338.951761238479,1306.5405843731937,713965.0411515697,12000,3669.3921873930412
,183,106,713965.0411515697,2974.8543381315403,8345.880593596738,5371.026255465197,1299.089027309525,709893.103923414,12000,3654.1194064032625
,184,105,709893.103923414,2957.887933014225,8361.181374684998,5403.293441670774,1291.5646525498626,705781.3751342931,12000,3638.8186253150016
,185,104,705781.3751342931,2940.755729726221,8376.510207205252,5435.754477479031,1283.9669712041593,701629.5876280182,12000,3623.4897927947477
,186,103,701629.5876280182,2923.456615116743,8391.86714258513,5468.410527468387,1276.2954913510082,697437.4725919008,12000,3608.13285741487
,187,102,697437.4725919008,2905.98946913292,8407.252232346535,5501.262763213615,1268.5497180192601,693204.7595467065,12000,3592.7477676534654
,188,101,693204.7595467065,2888.3531647779437,8422.665528105837,5534.312363327894,1260.7291531695273,688931.1763365481,12000,3577.3344718941626
,189,100,688931.1763365481,2870.5465680689504,8438.10708157403,5567.560513505079,1252.833295675579,684616.4491187185,12000,3561.8929184259705
,190,99,684616.4491187185,2852.5685379946603,8453.576944556913,5601.008406562252,1244.86164130562,680260.3023534619,12000,3546.423055443087
,191,98,680260.3023534619,2834.4179264727577,8469.07516895527,5634.6572424825135,1236.8136827034623,675862.4587936827,12000,3530.924831044729
,192,97,675862.4587936827,2816.0935783070113,8484.601806765018,5668.508228458008,1228.6889093695788,671422.6394745943,12000,3515.3981932349816
,193,96,671422.6394745943,2797.594331144143,8500.156910077421,5702.562578933279,1220.4868076420453,666940.563703303,12000,3499.8430899225787
,194,95,666940.563703303,2778.919015430429,8515.740531079227,5736.821515648799,1212.2068606773662,662415.9490483316,12000,3484.2594689207726
,195,94,662415.9490483316,2760.066454368048,8531.352722052872,5771.2862676848235,1203.848548431186,657848.511329078,12000,3468.647277947128
,196,93,657848.511329078,2741.0354638711583,8546.993535376638,5805.95807150548,1195.411347638883,653237.9646052114,12000,3453.0064646233623
,197,92,653237.9646052114,2721.824852521714,8562.663023524825,5840.838171003111,1186.8947317960485,648584.0211660042,12000,3437.336976475175
,198,91,648584.0211660042,2702.433421525018,8578.361239067955,5875.927817542937,1178.2981711388459,643886.3915196002,12000,3421.6387609320445
,199,90,643886.3915196002,2682.859964665001,8594.088234672912,5911.228270007911,1169.6211326242526,639144.7843822165,12000,3405.911765327088
,200,89,639144.7843822165,2663.1032682592354,8609.844063103146,5946.74079484391,1160.8630799101834,634358.9066672828,12000,3390.1559368968537
,201,88,634358.9066672828,2643.1621111136783,8625.628777218837,5982.466666105159,1152.0234733354923,629528.4634745131,12000,3374.371222781163
,202,87,629528.4634745131,2623.0352644771383,8641.44242997707,6018.4071654999325,1143.1017698998576,624653.158078913,12000,3358.557570022929
,203,86,624653.158078913,2602.721491995471,8657.285074432028,6054.563582436556,1134.0974232435403,619732.69191972,12000,3342.7149255679724
,204,85,619732.69191972,2582.2195496655,8673.156763735153,6090.937214069652,1125.0098836270258,614766.7645892774,12000,3326.8432362648473
,205,84,614766.7645892774,2561.528185788656,8689.057551135335,6127.529365346678,1115.8385979105399,609755.0738218414,12000,3310.9424488646655
,206,83,609755.0738218414,2540.6461409243393,8704.987489979083,6164.341349054744,1106.5830095334425,604697.3154823201,12000,3295.012510020917
,207,82,604697.3154823201,2519.5721478430005,8720.946633710711,6201.374485867711,1097.2425584934963,599593.183554946,12000,3279.0533662892885
,208,81,599593.183554946,2498.3049314789414,8736.935035872515,6238.630104393574,1087.816681326013,594442.3701318784,12000,3263.064964127485
