input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,251,961910.0308066016,1803.581307762378,3832.310879707576,5635.892187469954,798.3980999390784,958876.1180268332,12000,6364.107812530046
,15,250,958876.1180268332,1797.8927213003121,3835.5044721073327,5633.397193407645,795.8671779622716,955836.4807326882,12000,6366.602806592355
,16,249,955836.4807326882,1792.1934013737903,3838.700725834089,5630.894127207879,793.3314833390451,952791.1114901932,12000,6369.105872792121
,17,248,952791.1114901932,1786.483334044112,3841.8996431056175,5628.382977149729,790.791009872573,949740.0028569602,12000,6371.617022850271
,18,247,949740.0028569602,1780.7625053568001,3845.101226141539,5625.863731498339,788.2457513590156,946683.1473821776,12000,6374.136268501661
,19,246,946683.1473821776,1775.030901341583,3848.3054771633238,5623.336378504907,785.695701587512,943620.5376066018,12000,6376.663621495093
,20,245,943620.5376066018,1769.2885080123783,3851.512398394293,5620.800906406672,783.140854340173,940552.1660625477,12000,6379.199093593328
,21,244,940552.1660625477,1763.5353113672768,3854.7219920596217,5618.257303426899,780.5812033920735,937478.0252738802,12000,6381.742696573101
,22,243,937478.0252738802,1757.7712973885255,3857.9342603863383,5615.705557774863,778.016742511245,934398.1077560051,12000,6384.294442225137
,23,242,934398.1077560051,1751.9964520425096,3861.149205603327,5613.145657645837,775.4474654586683,931312.4060158605,12000,6386.854342354163
,24,241,931312.4060158605,1746.2107612797383,3864.36682994133,5610.577591221068,772.8733659882661,928220.9125519075,12000,6389.422408778932
,25,240,928220.9125519075,1740.4142110348264,3867.5871356329476,5608.001346667774,770.2944378468954,925123.6198541214,12000,6391.998653332226
,26,239,925123.6198541214,1734.6067872264775,3870.8101249126416,5605.416912139119,767.7106747743406,922020.5204039831,12000,6394.583087860881
,27,238,922020.5204039831,1728.7884757574682,3874.0358000167357,5602.824275774204,765.1220705033054,918911.6066744697,12000,6397.175724225796
,28,237,918911.6066744697,1722.9592625146306,3877.2641631834163,5600.223425698046,762.5286187594053,915796.8711300456,12000,6399.776574301954
,29,236,915796.8711300456,1717.1191333688355,3880.4952166527355,5597.614350021571,759.9303132611608,912676.306226654,12000,6402.385649978429
,30,235,912676.306226654,1711.2680741749762,3883.7289626666125,5594.997036841589,757.3271477199895,909549.9044117074,12000,6405.002963158411
,31,234,909549.9044117074,1705.4060707719514,3886.965403468835,5592.3714742407865,754.7191158401989,906417.6581240788,12000,6407.6285257592135
,32,233,906417.6581240788,1699.5331089826477,3890.204541305059,5589.737650287707,752.1062113189781,903279.5597940927,12000,6410.262349712293
,33,232,903279.5597940927,1693.6491746139236,3893.4463784228133,5587.095553036737,749.4884278463916,900135.6018435162,12000,6412.904446963263
,34,231,900135.6018435162,1687.7542534565928,3896.690917071499,5584.445170528092,746.8657591053707,896985.7766855501,12000,6415.554829471908
,35,230,896985.7766855501,1681.8483312854064,3899.938159502392,5581.786490787798,744.2381987717065,893830.0767248195,12000,6418.213509212202
,36,229,893830.0767248195,1675.9313938590365,3903.188107968644,5579.11950182768,741.6057405140424,890668.4943573648,12000,6420.88049817232
,37,228,890668.4943573648,1670.003426920059,3906.440764725284,5576.444191645343,738.9683779938663,887501.0219706334,12000,6423.555808354657
,38,227,887501.0219706334,1664.0644161949376,3909.696132029222,5573.76054822416,736.3261048655036,884327.6519434698,12000,6426.23945177584
,39,226,884327.6519434698,1658.1143473940058,3912.954212139247,5571.0685595332525,733.6789147761089,881148.3766461066,12000,6428.9314404667475
,40,225,881148.3766461066,1652.1532062114497,3916.215007316029,5568.368213527479,731.0268013656589,877963.1884401563,12000,6431.631786472521
,41,224,877963.1884401563,1646.180978325293,3919.478519822126,5565.659498147419,728.3697582669452,874772.0796786011,12000,6434.340501852581
,42,223,874772.0796786011,1640.197649397377,3922.744751921978,5562.942401319355,725.707779105566,871575.0427057847,12000,6437.057598680645
,43,222,871575.0427057847,1634.2032050733462,3926.0137058819128,5560.216910955259,723.0408574999191,868372.0698574027,12000,6439.783089044741
,44,221,868372.0698574027,1628.19763098263,3929.285383970148,5557.483014952778,720.3689870611938,865163.1534604938,12000,6442.516985047222
,45,220,865163.1534604938,1622.1809127384258,3932.55978845679,5554.740701195216,717.6921613933642,861948.2858334304,12000,6445.259298804784
,46,219,861948.2858334304,1616.1530359376818,3935.836921613837,5551.989957551519,715.0103740931805,858727.4592859098,12000,6448.010042448481
,47,218,858727.4592859098,1610.1139861610807,3939.1167857151822,5549.230771876263,712.3236187501622,855500.6661189448,12000,6450.769228123737
,48,217,855500.6661189448,1604.0637489730213,3942.3993830366117,5546.463132009633,709.6318889465902,852267.8986248547,12000,6453.536867990367
,49,216,852267.8986248547,1598.0023099216025,3945.684715855809,5543.687025777412,706.9351782574992,849029.1490872564,12000,6456.312974222588
,50,215,849029.1490872564,1591.9296545386057,3948.972786452355,5540.902440990961,704.23348025067,845784.4097810547,12000,6459.097559009039
,51,214,845784.4097810547,1585.8457683394774,3952.2635971077325,5538.10936544721,701.5267884866225,842533.6729724336,12000,6461.89063455279
,52,213,842533.6729724336,1579.750636823313,3955.5571501053223,5535.307786928635,698.8150965186069,839276.9309188469,12000,6464.692213071365
,53,212,839276.9309188469,1573.6442454728378,3958.8534477304097,5532.497693203248,696.0983978925971,836014.175869009,12000,6467.502306796752
,54,211,836014.175869009,1567.5265797543918,3962.1524922701847,5529.679072024576,693.3766861472824,832745.4000628861,12000,6470.320927975424
,55,210,832745.4000628861,1561.3976251179113,3965.454286013743,5526.851911131655,690.6499548140604,829470.5957316865,12000,6473.148088868345
,56,209,829470.5957316865,1555.257366996912,3968.7588312520884,5524.016198249001,687.9181974170286,826189.7550978514,12000,6475.983801750999
,57,208,826189.7550978514,1549.1057908084713,3972.066130278132,5521.171921086603,685.1814074729778,822902.8703750462,12000,6478.828078913397
,58,207,822902.8703750462,1542.9428819532116,3975.3761853866963,5518.319067339908,682.4395784913829,819609.9337681509,12000,6481.680932660092
,59,206,819609.9337681509,1536.7686258152828,3978.688998874519,5515.457624689801,679.692703974397,816310.9374732508,12000,6484.542375310199
,60,205,816310.9374732508,1530.5830077623452,3982.0045730402476,5512.587580802593,676.9407774168421,813005.8736776273,12000,6487.412419197407
,61,204,813005.8736776273,1524.386013145551,3985.3229101844477,5509.7089233299985,674.1837923062025,809694.7345597491,12000,6490.2910766700015
,62,203,809694.7345597491,1518.1776272995296,3988.6440126096018,5506.821639909132,671.4217421226164,806377.5122892621,12000,6493.178360090868
,63,202,806377.5122892621,1511.9578355423664,3991.96788262011,5503.925718162476,668.6546203388684,803054.1990269809,12000,6496.074281837524
,64,201,803054.1990269809,1505.726623175589,3995.294522522293,5501.021145697882,665.8824204203822,799724.7869248791,12000,6498.978854302118
,65,200,799724.7869248791,1499.4839754841482,3998.623934624395,5498.107910108543,663.1051358252123,796389.2681260799,12000,6501.892089891457
,66,199,796389.2681260799,1493.2298777363999,4001.9561212365825,5495.185998972982,660.3227600040362,793047.6347648475,12000,6504.814001027018
,67,198,793047.6347648475,1486.964315184089,4005.291084670947,5492.255399855036,657.5352864001471,789699.8789665767,12000,6507.744600144964
,68,197,789699.8789665767,1480.687273062331,4008.628827241506,5489.316100303837,654.742708449446,786345.9928477847,12000,6510.683899696163
,69,196,786345.9928477847,1474.3987365895962,4011.9693512642075,5486.368087853803,651.9450195804337,782985.9685161009,12000,6513.631912146197
,70,195,782985.9685161009,1468.0986909676892,4015.3126590569277,5483.411350024617,649.1422132142034,779619.7980702581,12000,6516.588649975383
,71,194,779619.7980702581,1461.7871213817339,4018.6587529394747,5480.445874321209,646.3342827644323,776247.4736000831,12000,6519.554125678791
,72,193,776247.4736000831,1455.4640130001558,4022.0076352335914,5477.471648233747,643.5212216373747,772868.987186487,12000,6522.528351766253
,73,192,772868.987186487,1449.1293509746629,4025.3593082629527,5474.488659237615,640.7030232318534,769484.3309014558,12000,6525.511340762385
,74,191,769484.3309014558,1442.7831204402296,4028.713774353172,5471.496894793401,637.8796809392522,766093.4968080419,12000,6528.503105206599
,75,190,766093.4968080419,1436.4253065150785,4032.0710358317997,5468.496342346878,635.0511881435085,762696.4769603537,12000,6531.503657653122
,76,189,762696.4769603537,1430.055894300663,4035.431095028326,5465.486989328989,632.2175382211045,759293.2634035465,12000,6534.513010671011
,77,188,759293.2634035465,1423.6748688816497,4038.7939542741838,5462.468823155834,629.3787245410604,755883.8481738134,12000,6537.531176844166
,78,187,755883.8481738134,1417.2822153259,4042.159615902746,5459.441831228646,626.5347404649257,752468.2232983756,12000,6540.558168771354
,79,186,752468.2232983756,1410.8779186844542,4045.5280822493314,5456.406000933785,623.685579346772,749046.380795473,12000,6543.593999066215
,80,185,749046.380795473,1404.4619639915118,4048.8993556512055,5453.361319642718,620.8312345331849,745618.312674355,12000,6546.638680357282
,81,184,745618.312674355,1398.0343362644155,4052.2734384475816,5450.307774711997,617.9716993632562,742184.0109352706,12000,6549.692225288003
,82,183,742184.0109352706,1391.5950205036322,4055.6503329796205,5447.245353483253,615.1069671685758,738743.4675694596,12000,6552.754646516747
,83,182,738743.4675694596,1385.1440016927368,4059.030041590437,5444.174043283174,612.2370312732243,735296.6745591423,12000,6555.825956716826
,84,181,735296.6745591423,1378.6812647983918,4062.4125666250957,5441.093831423487,609.3618849937644,731843.623877511,12000,6558.906168576513
,85,180,731843.623877511,1372.206794770333,4065.797910430617,5438.00470520095,606.4815216392337,728384.3074887197,12000,6561.99529479905
,86,179,728384.3074887197,1365.7205765413494,4069.186075355976,5434.906651897325,603.5959345111365,724918.7173478749,12000,6565.093348102675
,87,178,724918.7173478749,1359.2225950272655,4072.577063752106,5431.799658779371,600.7051169034357,721446.8454010262,12000,6568.200341220629
,88,177,721446.8454010262,1352.7128351269241,4075.9708779718994,5428.683713098823,597.8090621025453,717968.6835851569,12000,6571.316286901177
,89,176,717968.6835851569,1346.1912817221692,4079.3675203702096,5425.558802092379,594.9077633873223,714484.223828174,12000,6574.441197907621
,90,175,714484.223828174,1339.6579196778264,4082.766993303852,5422.424912981678,592.0012140290585,710993.4580488992,12000,6577.575087018322
,91,174,710993.4580488992,1333.112733841686,4086.1692991316045,5419.28203297329,589.089407291473,707496.3781570591,12000,6580.71796702671
,92,173,707496.3781570591,1326.5557090444856,4089.5744402142145,5416.1301492587,586.1723364307041,703992.9760532756,12000,6583.8698507413
,93,172,703992.9760532756,1319.9868300998917,4092.9824189143933,5412.969249014285,583.249994695301,700483.2436290565,12000,6587.030750985715
,94,171,700483.2436290565,1313.406081804481,4096.393237596822,5409.7993194013025,580.3223753262164,696967.1727667858,12000,6590.2006805986975
,95,170,696967.1727667858,1306.8134489377235,4099.806898628152,5406.620347565876,577.3894715567981,693444.7553397145,12000,6593.379652434124
,96,169,693444.7553397145,1300.2089162619645,4103.223404377009,5403.432320638973,574.4512766127813,689915.9832119503,12000,6596.567679361027
,97,168,689915.9832119503,1293.5924685224068,4106.64275721399,5400.235225736396,571.5077837122802,686380.8482384485,12000,6599.764774263604
,98,167,686380.8482384485,1286.964090447091,4110.064959511667,5397.029049958758,568.5589860657808,682839.3422650027,12000,6602.970950041242
,99,166,682839.3422650027,1280.32376674688,4113.490013644594,5393.813780391474,565.6048768761318,679291.4571282342,12000,6606.186219608526
,100,165,679291.4571282342,1273.6714821154392,4116.9179219892985,5390.589404104738,562.6454493385374,675737.1846555833,12000,6609.410595895262
,101,164,675737.1846555833,1267.0072212292187,4120.348686924289,5387.355908153508,559.6806966405492,672176.5166652995,12000,6612.644091846492
,102,163,672176.5166652995,1260.3309687474366,4123.782310830058,5384.113279577495,556.7106119620579,668609.4449664315,12000,6615.886720422505
,103,162,668609.4449664315,1253.642709312059,4127.218796089083,5380.8615054011425,553.7351884752853,665035.9613588176,12000,6619.1384945988575
,104,161,665035.9613588176,1246.942427547783,4130.658145085824,5377.600572633607,550.7544193447766,661456.0576330767,12000,6622.399427366393
,105,160,661456.0576330767,1240.2301080620186,4134.100360206729,5374.3304682687485,547.7682977273917,657869.7255705973,12000,6625.6695317312515
,106,159,657869.7255705973,1233.50573544487,4137.545443840235,5371.051179285105,544.7768167722976,654276.9569435294,12000,6628.948820714895
,107,158,654276.9569435294,1226.7692942691176,4140.993398376769,5367.762692645886,541.7799696209606,650677.7435147737,12000,6632.237307354114
,108,157,650677.7435147737,1220.0207690902005,4144.44422620875,5364.46499529895,538.7777494071374,647072.077037972,12000,6635.53500470105
,109,156,647072.077037972,1213.2601444461975,4147.8979297305905,5361.158074176788,535.770149256868,643459.9492574984,12000,6638.841925823212
,110,155,643459.9492574984,1206.4874048578095,4151.354511338699,5357.8419161965085,532.7571622884664,639841.351908448,12000,6642.1580838034915
,111,154,639841.351908448,1199.70253482834,4154.813973431481,5354.516508259821,529.7387816125139,636216.276716629,12000,6645.483491740179
,112,153,636216.276716629,1192.9055188436794,4158.27631840934,5351.18183725302,526.7150003318498,632584.7153985515,12000,6648.81816274698
,113,152,632584.7153985515,1186.096341372284,4161.741548674681,5347.837890046965,523.6858115415641,628946.6596614184,12000,6652.162109953035
,114,151,628946.6596614184,1179.2749868651595,4165.20966663191,5344.484653497069,520.6512083289888,625302.1012031155,12000,6655.515346502931
,115,150,625302.1012031155,1172.4414397558417,4168.680674687437,5341.122114443278,517.6111837736901,621651.0317122018,12000,6658.877885556722
,116,149,621651.0317122018,1165.5956844603784,4172.154575249677,5337.750259710056,514.5657309474601,617993.4428678995,12000,6662.249740289944
,117,148,617993.4428678995,1158.7377053773116,4175.631370729051,5334.369076106363,511.51484291430876,614329.3263400848,12000,6665.630923893637
,118,147,614329.3263400848,1151.867486887659,4179.111063537992,5330.978550425651,508.45851273045565,610658.6737892772,12000,6669.021449574349
,119,146,610658.6737892772,1144.9850133548948,4182.5936560909395,5327.578669445835,505.39673344432197,606981.4768666306,12000,6672.421330554165
,120,145,606981.4768666306,1138.0902691249323,4186.079150804349,5324.1694199292815,502.32949809652195,603297.7272139228,12000,6675.8305800707185
,121,144,603297.7272139228,1131.1832385261052,4189.567550096686,5320.750788622791,499.2567997198551,599607.416463546,12000,6679.249211377209
,122,143,599607.416463546,1124.2639058691486,4193.058856388434,5317.322762257582,496.17863133929797,595910.5362384969,12000,6682.677237742418
,123,142,595910.5362384969,1117.3322554471815,4196.5530721020905,5313.885327549272,493.09498597199564,592207.0781523668,12000,6686.114672450728
,124,141,592207.0781523668,1110.3882715356876,4200.050199662176,5310.438471197864,490.0058566272538,588497.0338093318,12000,6689.561528802136
,125,140,588497.0338093318,1103.4319383924972,4203.550241495227,5306.982179887724,486.9112363065305,584780.3948041431,12000,6693.017820112276
,126,139,584780.3948041431,1096.4632402577683,4207.053200029806,5303.516440287574,483.8111180034278,581057.1527221168,12000,6696.483559712426
,127,138,581057.1527221168,1089.4821613539689,4210.559077696498,5300.041239050467,480.7054947036836,577327.299139124,12000,6699.958760949533
,128,137,577327.299139124,1082.4886858858574,4214.067876927912,5296.556562813769,477.59435938516344,573590.8256215813,12000,6703.443437186231
,129,136,573590.8256215813,1075.4827980404648,4217.579600158686,5293.06239819915,474.47770501785214,569847.7237264405,12000,6706.93760180085
,130,135,569847.7237264405,1068.4644819870757,4221.094249825484,5289.55873181256,471.35552456384585,566097.9850011788,12000,6710.44126818744
,131,134,566097.9850011788,1061.4337218772102,4224.611828367006,5286.045550244216,468.2278109773432,562341.6009837892,12000,6713.954449755784
,132,133,562341.6009837892,1054.3905018446046,4228.132338223979,5282.522840068584,465.0945572046377,558578.5632027698,12000,6717.477159931416
,133,132,558578.5632027698,1047.3348060051935,4231.655781839166,5278.990587844359,461.9557561841089,554808.8631771147,12000,6721.009412155641
,134,131,554808.8631771147,1040.26661845709,4235.182161657364,5275.448780114454,458.8114008462145,551032.4924163036,12000,6724.551219885546
,135,130,551032.4924163036,1033.185923280569,4238.711480125412,5271.897403405981,455.66148411348183,547249.4424202916,12000,6728.102596594019
,136,129,547249.4424202916,1026.0927045380467,4242.243739692183,5268.33644423023,452.50599890049955,543459.7046795,12000,6731.66355576977
,137,128,543459.7046795,1018.9869462740623,4245.7789428085935,5264.765889082656,449.34493811390945,539663.2706748053,12000,6735.234110917344
,138,127,539663.2706748053,1011.8686325152598,4249.317091927601,5261.185724442861,446.17829465239805,535860.13187753,12000,6738.814275557139
,139,126,535860.13187753,1004.7377472703688,4252.858189504206,5257.5959367745745,443.00606140668816,532050.2797494325,12000,6742.4040632254255
,140,125,532050.2797494325,997.5942745301859,4256.4022379954595,5253.996512525646,439.8282312595309,528233.7057426965,12000,6746.003487474354
,141,124,528233.7057426965,990.438198267556,4259.949239860456,5250.387438128012,436.6447970856968,524410.4012999218,12000,6749.612561871988
,142,123,524410.4012999218,983.2695024373534,4263.49919756034,5246.768699997693,433.4557517519679,520580.3578541134,12000,6753.231300002307
,143,122,520580.3578541134,976.0881709764626,4267.052113558307,5243.140284534769,430.2610881171293,516743.56682867225,12000,6756.859715465231
,144,121,516743.56682867225,968.8941878037605,4270.607990319605,5239.502178123365,427.0607990319606,512900.0196373846,12000,6760.497821876635
,145,120,512900.0196373846,961.6875368200962,4274.166830311538,5235.854367131635,423.8548773392276,509049.7076844123,12000,6764.145632868365
,146,119,509049.7076844123,954.468201908273,4277.728636003465,5232.196837911738,420.64331587367406,505192.62236428255,12000,6767.803162088262
,147,118,505192.62236428255,947.2361669330297,4281.293409866801,5228.5295767998305,417.42610746201314,501328.7550618778,12000,6771.4704232001695
,148,117,501328.7550618778,939.9914157410208,4284.861154375024,5224.852570116045,414.203244922919,497458.0971524257,12000,6775.147429883955
,149,116,497458.0971524257,932.7339321607981,4288.43187200367,5221.165804164468,410.9747210670184,493580.640001489,12000,6778.834195835532
,150,115,493580.640001489,925.4637000027919,4292.005565230339,5217.4692652331305,407.7405286968823,489696.37496495555,12000,6782.5307347668695
,151,114,489696.37496495555,918.1807030592917,4295.582236534698,5213.762939593989,404.50066060701744,485805.2933890279,12000,6786.237060406011
,152,113,485805.2933890279,910.8849251044272,4299.161888398477,5210.046813502904,401.25510958385786,481907.38661021326,12000,6789.953186497096
,153,112,481907.38661021326,903.5763498941499,4302.744523305476,5206.320873199626,398.00386840575646,478002.6459553135,12000,6793.679126800374
,154,111,478002.6459553135,896.2549611662129,4306.330143741563,5202.5851049077755,394.74692984297667,474091.06274141493,12000,6797.4148950922245
,155,110,474091.06274141493,888.920742640153,4309.9187521946815,5198.839494834834,391.4842866576836,470172.62827587797,12000,6801.160505165166
,156,109,470172.62827587797,881.5736780172712,4313.510351154844,5195.084029172115,388.215931603936,466247.33385632705,12000,6804.915970827885
,157,108,466247.33385632705,874.2137509806132,4317.104943114139,5191.318694094753,384.94185742767746,462315.17077064054,12000,6808.681305905247
,158,107,462315.17077064054,866.840945194951,4320.702530566734,5187.543475761685,381.6620568667282,458376.13029694057,12000,6812.456524238315
,159,106,458376.13029694057,859.4552443067636,4324.303116008873,5183.758360315636,378.37652265077645,454430.20370358246,12000,6816.241639684364
,160,105,454430.20370358246,852.0566319442171,4327.90670193888,5179.963333883097,375.0852475013697,450477.38224914495,12000,6820.036666116903
,161,104,450477.38224914495,844.6450917171468,4331.513290857163,5176.15838257431,371.78822413190653,446517.65718241973,12000,6823.84161742569
,162,103,446517.65718241973,837.220607217037,4335.122885266211,5172.343492483247,368.485445247628,442551.01974240114,12000,6827.656507516753
,163,102,442551.01974240114,829.7831620170022,4338.7354876705995,5168.518649687601,365.1769035456088,438577.4611582762,12000,6831.481350312399
,164,101,438577.4611582762,822.3327396717679,4342.351100576992,5164.68384024876,361.8625917147494,434596.972649414,12000,6835.31615975124
,165,100,434596.972649414,814.8693237176511,4345.96972649414,5160.839050211791,358.54250243576655,430609.54542535555,12000,6839.160949788209
,166,99,430609.54542535555,807.3928976725416,4349.591367932884,5156.984265605426,355.21662838118556,426615.1706858038,12000,6843.015734394574
,167,98,426615.1706858038,799.9034450358821,4353.216027406162,5153.119472442044,351.88496221533137,422613.83962061297,12000,6846.880527557956
,168,97,422613.83962061297,792.4009492886493,4356.843707429,5149.2446567176485,348.54749659431997,418605.54340977827,12000,6850.7553432823515
,169,96,418605.54340977827,784.8853938933343,4360.474410518524,5145.359804411858,345.2042241660498,414590.2732234258,12000,6854.640195588142
,170,95,414590.2732234258,777.3567622939233,4364.108139193956,5141.46490148788,341.8551375701932,410568.020221802,12000,6858.53509851212
,171,94,410568.020221802,769.8150379158787,4367.744895976617,5137.559933892496,338.50022943818783,406538.77555526356,12000,6862.440066107504
,172,93,406538.77555526356,762.2602041661191,4371.384683389931,5133.64488755605,335.13949239322807,402502.5303642669,12000,6866.35511244395
,173,92,402502.5303642669,754.6922444330004,4375.027503959423,5129.719748392423,331.77291905025623,398459.2757793577,12000,6870.280251607577
,174,91,398459.2757793577,747.1111420862957,4378.673360212722,5125.784502299018,328.4005020159542,394409.00292116095,12000,6874.215497700982
,175,90,394409.00292116095,739.5168804771768,4382.322254679566,5121.8391351567425,325.0222338887345,390351.7029003701,12000,6878.1608648432575
,176,89,390351.7029003701,731.9094429381939,4385.974189891799,5117.883632829993,321.63810725873196,386287.36681773706,12000,6882.116367170007
,177,88,386287.36681773706,724.288812783257,4389.629168383376,5113.917981166633,318.24811470779474,382215.9857640615,12000,6886.082018833367
,178,87,382215.9857640615,716.6549733076153,4393.287192690362,5109.942165997977,314.85224880947595,378137.5508201806,12000,6890.057834002023
,179,86,378137.5508201806,709.0079077878387,4396.948265350938,5105.956173138777,311.45050212902476,374052.0530569587,12000,6894.043826861223
,180,85,374052.0530569587,701.3475994817976,4400.612388905397,5101.959988387194,308.0428672233778,369959.4835352767,12000,6898.040011612806
,181,84,369959.4835352767,693.6740316286439,4404.279565896151,5097.953597524795,304.62933664115053,365859.83330602176,12000,6902.046402475205
,182,83,365859.83330602176,685.9871874487908,4407.949798867732,5093.936986316523,301.2099029226284,361753.09341007663,12000,6906.063013683477
,183,82,361753.09341007663,678.2870501438937,4411.623090366788,5089.910140510682,297.7845585997582,357639.2548783096,12000,6910.089859489318
,184,81,357639.2548783096,670.5736028968305,4415.299442942094,5085.873045838925,294.35329619613964,353518.3087315637,12000,6914.126954161075
,185,80,353518.3087315637,662.8468288716819,4418.978859144546,5081.825688016228,290.91610822701597,349390.24598064617,12000,6918.174311983772
,186,79,349390.24598064617,655.1067112137115,4422.661341527167,5077.768052740878,287.47298719926584,345255.05762631824,12000,6922.231947259122
,187,78,345255.05762631824,647.3532330493467,4426.346892645106,5073.700125694453,284.0239256113943,341112.7346592845,12000,6926.299874305547
,188,77,341112.7346592845,639.5863774861584,4430.035515055643,5069.621892541802,280.5689159535241,336963.2680601824,12000,6930.378107458198
,189,76,336963.2680601824,631.8061276128419,4433.72721131819,5065.533338931032,277.10795070738686,332806.64879957156,12000,6934.466661068968
,190,75,332806.64879957156,624.0124664991966,4437.421983994287,5061.434450493483,273.6410223463144,328642.8678379236,12000,6938.565549506517
,191,74,328642.8678379236,616.2053771961067,4441.119835647616,5057.3252128437225,270.16812333522995,324471.91612561117,12000,6942.6747871562775
,192,73,324471.91612561117,608.3848427355209,4444.820768843989,5053.205611579509,266.68924613063933,320293.7846028978,12000,6946.794388420491
,193,72,320293.7846028978,600.5508461304333,4448.524786151359,5049.075632281792,263.2043831806221,316108.46419992705,12000,6950.924367718208
,194,71,316108.46419992705,592.7033703748632,4452.231890139818,5044.9352605146805,259.7135269248227,311915.9458367121,12000,6955.0647394853195
,195,70,311915.9458367121,584.8423984438351,4455.942083381601,5040.784481825436,256.2166697944421,307716.22042312496,12000,6959.215518174564
,196,69,307716.22042312496,576.9679132933593,4459.655368451086,5036.623281744445,252.71380421222824,303509.2788588861,12000,6963.376718255555
,197,68,303509.2788588861,569.0798978604114,4463.371747924795,5032.451645785207,249.2049225924678,299295.11203355377,12000,6967.548354214793
,198,67,299295.11203355377,561.1783350629133,4467.091224381399,5028.269559444312,245.690017340977,295073.71082651336,12000,6971.730440555688
,199,66,295073.71082651336,553.2632077997125,4470.813800401717,5024.07700820143,242.16908085509306,290845.06610696675,12000,6975.92299179857
,200,65,290845.06610696675,545.3344989505626,4474.5394785687195,5019.873977519283,238.64210552366507,286609.1687339217,12000,6980.126022480717
,201,64,286609.1687339217,537.3921913761033,4478.268261467527,5015.66045284363,235.10908372704517,282366.00955618126,12000,6984.33954715637
,202,63,282366.00955618126,529.4362679178398,4482.000151685417,5011.436419603257,231.57000783707986,278115.5794123329,12000,6988.563580396743
,203,62,278115.5794123329,521.4667113981242,4485.735151811821,5007.201863209945,228.02487021710095,273857.8691307382,12000,6992.798136790055
,204,61,273857.8691307382,513.4835046201341,4489.473264438331,5002.956769058465,224.47366322191655,269592.8695295218,12000,6997.043230941535
,205,60,269592.8695295218,505.48663036785337,4493.214492158697,4998.7011225265505,220.9163791978026,265320.5714165609,12000,7001.2988774734495
,206,59,265320.5714165609,497.4760714060517,4496.958837568829,4994.434908974881,217.35301048249343,261040.9655894746,12000,7005.565091025119
,207,58,261040.9655894746,489.45181048026484,4500.706303266803,4990.158113747068,213.78354940517318,256754.04283561296,12000,7009.841886252932
,208,57,256754.04283561296,481.4138303167743,4504.4568918528585,4985.870722169633,210.20798828646676,252459.79393204657,12000,7014.129277830367
,209,56,252459.79393204657,473.3621136225873,4508.210605929403,4981.57271955199,206.62631943843098,248158.2096455556,12000,7018.42728044801
,210,55,248158.2096455556,465.2966430854167,4511.967448101011,4977.264091186427,203.0385351645455,243849.28073261914,12000,7022.735908813573
,211,54,243849.28073261914,457.2174013736609,4515.727420974428,4972.9448223480895,199.44462775970393,239532.99793940442,12000,7027.0551776519105
,212,53,239532.99793940442,449.1243711363833,4519.490527158574,4968.614898294957,195.84458951020488,235209.35200175605,12000,7031.385101705043
