input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,45,292,936674.1759396528,4488.230426377504,3207.7882737659343,7696.018700143439,1555.7773127764783,935022.1649786633,12000,4303.981299856561
,46,291,935022.1649786633,4480.314540522762,3213.134587555544,7693.449128078306,1553.0150506518464,933362.0454417596,12000,4306.550871921694
,47,290,933362.0454417596,4472.359801075098,3218.4898118681367,7690.849612943235,1550.2392593831526,931693.7948892746,12000,4309.150387056765
,48,289,931693.7948892746,4464.366100511108,3223.8539615545833,7688.220062065691,1547.4499015462002,930017.3908292663,12000,4311.779937934309
,49,288,930017.3908292663,4456.333331056901,3229.227051490508,7685.56038254741,1544.6469396296266,928332.8107174054,12000,4314.43961745259
,50,287,928332.8107174054,4448.261384687568,3234.6090965763256,7682.870481263893,1541.8303360347152,926640.0319568638,12000,4317.129518736107
,51,286,926640.0319568638,4440.150153126639,3240.0001117372863,7680.150264863925,1539.000053075211,924939.0318982018,12000,4319.849735136075
,52,285,924939.0318982018,4431.999527845551,3245.400111923515,7677.399639769066,1536.1560529771307,923229.7878392554,12000,4322.600360230934
,53,284,923229.7878392554,4423.809400063099,3250.8091121100542,7674.618512173153,1533.2982978785758,921512.2770250239,12000,4325.381487826847
,54,283,921512.2770250239,4415.5796607449065,3256.227127296904,7671.806788041811,1530.4267498295453,919786.4766475566,12000,4328.193211958189
,55,282,919786.4766475566,4407.310200602876,3261.654172509066,7668.964373111941,1527.541370791746,918052.3638458393,12000,4331.035626888059
,56,281,918052.3638458393,4399.000910094647,3267.090262796581,7666.091172891229,1524.6421226384045,916309.9157056811,12000,4333.908827108771
,57,280,916309.9157056811,4390.651679423056,3272.535413234575,7663.18709265763,1521.7289671540775,914559.1092596005,12000,4336.81290734237
,58,279,914559.1092596005,4382.262398535587,3277.9896389232995,7660.252037458886,1518.8018660344621,912799.9214867117,12000,4339.747962541114
,59,278,912799.9214867117,4373.832957123827,3283.4529549881718,7657.285912111999,1515.860780886206,911032.3293126097,12000,4342.714087888001
,60,277,911032.3293126097,4365.363244622922,3288.9253765798185,7654.288621202741,1512.9056732267165,909256.3096092566,12000,4345.711378797259
,61,276,909256.3096092566,4356.853150211022,3294.406918874118,7651.26006908514,1509.9365044839708,907471.8391948664,12000,4348.73993091486
,62,275,907471.8391948664,4348.302562808735,3299.8975970722413,7648.200159880977,1506.9532359963234,905678.8948337904,12000,4351.799840119023
,63,274,905678.8948337904,4339.71137107858,3305.3974264006947,7645.1087974792745,1503.9558290123161,903877.453236402,12000,4354.8912025207255
,64,273,903877.453236402,4331.079463424427,3310.9064221113626,7641.985885535789,1500.9442446904845,902067.4910589812,12000,4358.014114464211
,65,272,902067.4910589812,4322.406727990952,3316.4245994815483,7638.831327472501,1497.9184440991662,900248.9849035988,12000,4361.168672527499
,66,271,900248.9849035988,4313.693052663078,3321.9519738140175,7635.645026477096,1494.878388216308,898421.911318001,12000,4364.354973522904
,67,270,898421.911318001,4304.938325065422,3327.4885604370406,7632.426885502462,1491.8240379292733,896586.2467954933,12000,4367.573114497538
,68,269,896586.2467954933,4296.142432561739,3333.0343747044362,7629.176807266175,1488.7553540346482,894741.9677748234,12000,4370.823192733825
,69,268,894741.9677748234,4287.305262254363,3338.5894319956096,7625.894694249972,1485.6722972380464,892889.0506400658,12000,4374.105305750028
,70,267,892889.0506400658,4278.426700983649,3344.153747715602,7622.580448699251,1482.574828153917,891027.4717205041,12000,4377.419551300749
,71,266,891027.4717205041,4269.506635327416,3349.727337295128,7619.233972622544,1479.4629073053484,889157.2072905144,12000,4380.766027377456
,72,265,889157.2072905144,4260.544951600382,3355.3102161906204,7615.855167791002,1476.336495123873,887278.2335694476,12000,4384.144832208998
,73,264,887278.2335694476,4251.541535853604,3360.9023998842713,7612.443935737875,1473.1955519492724,885390.5267215127,12000,4387.556064262125
,74,263,885390.5267215127,4242.496273873915,3366.5039038840787,7609.000177757994,1470.040038029381,883494.062855658,12000,4390.999822242006
,75,262,883494.062855658,4233.409051183362,3372.1147437238856,7605.523794907247,1466.8699135198904,881588.8180254541,12000,4394.476205092753
,76,261,881588.8180254541,4224.279753038634,3377.7349349634255,7602.01468800206,1463.6851384841511,879674.7682289748,12000,4397.98531199794
,77,260,879674.7682289748,4215.108264430504,3383.3644931883646,7598.472757618869,1460.4856728929774,877751.8894086794,12000,4401.527242381131
,78,259,877751.8894086794,4205.894470083256,3389.0034340103452,7594.897904093601,1457.2714766244487,875820.1574512935,12000,4405.102095906399
,79,258,875820.1574512935,4196.638254454116,3394.6517730670294,7591.290027521145,1454.042509463711,873879.5481876902,12000,4408.709972478855
,80,257,873879.5481876902,4187.339501732683,3400.3095260221407,7587.649027754824,1450.79873110278,871930.0373927708,12000,4412.350972245176
,81,256,871930.0373927708,4177.99809584036,3405.9767085655108,7583.974804405871,1447.5401011403421,869971.6007853457,12000,4416.025195594129
,82,255,869971.6007853457,4168.6139204297815,3411.65333641312,7580.267256842902,1444.2665790815545,868004.2140280141,12000,4419.732743157098
,83,254,868004.2140280141,4159.186858884234,3417.339425307142,7576.526284191376,1440.978124337845,866027.8527270448,12000,4423.473715808624
,84,253,866027.8527270448,4149.716794317091,3423.0349910159875,7572.751785333078,1437.6746962267148,864042.4924322555,12000,4427.248214666922
,85,252,864042.4924322555,4140.203609571225,3428.7400493343475,7568.943658905572,1434.3562539715354,862048.1086368927,12000,4431.056341094428
,86,251,862048.1086368927,4130.647187218445,3434.454616083238,7565.101803301683,1431.0227567013494,860044.6767775109,12000,4434.898196698317
,87,250,860044.6767775109,4121.047409558907,3440.1787071100434,7561.22611666895,1427.6741634506682,858032.1722338516,12000,4438.77388333105
,88,249,858032.1722338516,4111.404158620539,3445.912338288561,7557.3164969091,1424.3104331592717,856010.5703287222,12000,4442.6835030909
,89,248,856010.5703287222,4101.7173161584615,3451.6555255190415,7553.372841677503,1420.9315246720055,853979.8463278752,12000,4446.627158322497
,90,247,853979.8463278752,4091.9867636544022,3457.4082847282393,7549.395048382641,1417.5373967385783,851939.9754398855,12000,4450.604951617359
,91,246,851939.9754398855,4082.2123823161187,3463.1706318694532,7545.383014185572,1414.1280080133602,849890.9328160294,12000,4454.616985814428
,92,245,849890.9328160294,4072.394053076808,3468.942582922569,7541.336635999377,1410.7033170551783,847832.693550162,12000,4458.663364000623
,93,244,847832.693550162,4062.531656594527,3474.7241538941066,7537.255810488634,1407.2632823271133,845765.232678595,12000,4462.744189511366
,94,243,845765.232678595,4052.6250732516014,3480.515360817263,7533.140434068864,1403.8078621962961,843688.525179974,12000,4466.859565931136
,95,242,843688.525179974,4042.6741831540426,3486.3162197519587,7528.990402906002,1400.3370149337036,841602.5459751558,12000,4471.009597093998
,96,241,841602.5459751558,4032.678866130955,3492.126746784879,7524.805612915834,1396.8506987139515,839507.2699270848,12000,4475.194387084166
,97,240,839507.2699270848,4022.6390017339486,3497.94695802952,7520.585959763468,1393.348871615092,837402.6718406704,12000,4479.414040236532
,98,239,837402.6718406704,4012.554469236546,3503.776869626236,7516.331338862782,1389.831491618407,835288.7264626626,12000,4483.668661137218
,99,238,835288.7264626626,4002.4251476335917,3509.6164977422795,7512.041645375872,1386.2985166082005,833165.4084815285,12000,4487.958354624128
,100,237,833165.4084815285,3992.2509156406577,3515.4658585718503,7507.7167742125075,1382.7499043715945,831032.6925273283,12000,4492.2832257874925
,101,236,831032.6925273283,3982.0316516934486,3521.324968336137,7503.356620029585,1379.1856125983202,828890.5531715904,12000,4496.643379970415
,102,235,828890.5531715904,3971.7672339472047,3527.1938432833635,7498.961077230568,1375.605598880512,826738.9649271877,12000,4501.038922769432
,103,234,826738.9649271877,3961.457540276108,3533.072499688836,7494.530039964944,1372.0098207124981,824577.9022482113,12000,4505.469960035056
,104,233,824577.9022482113,3951.10244827268,3538.9609538549844,7490.063402127664,1368.398235490594,822407.3395298469,12000,4509.936597872336
,105,232,822407.3395298469,3940.7018352471837,3544.859222111409,7485.561057358593,1364.7708005128925,820227.2511082484,12000,4514.438942641407
,106,231,820227.2511082484,3930.2555782270238,3550.767320814928,7481.022899041952,1361.127472979056,818037.6112604125,12000,4518.977100958048
,107,230,818037.6112604125,3919.763553956144,3556.6852663496197,7476.448820305764,1357.468209990105,815838.394204053,12000,4523.551179694236
,108,229,815838.394204053,3909.225638894421,3562.613075126869,7471.83871402129,1353.7929685482102,813629.5740974743,12000,4528.16128597871
,109,228,813629.5740974743,3898.641709217065,3568.5507635854137,7467.192472802479,1350.1017055564816,811411.1250394455,12000,4532.807527197521
,110,227,811411.1250394455,3888.0116408140098,3574.4983481913896,7462.509989005399,1346.394377818757,809183.0210690729,12000,4537.490010994601
,111,226,809183.0210690729,3877.335309289308,3580.4558454383755,7457.7911547276835,1342.6709420393909,806945.2361656738,12000,4542.2088452723165
,112,225,806945.2361656738,3866.612589960521,3586.423271847439,7453.03586180796,1338.931354823044,804697.7442486495,12000,4546.96413819204
,113,224,804697.7442486495,3855.8433578581125,3592.4006439671853,7448.244001825298,1335.1755726744705,802440.5191773567,12000,4551.755998174702
,114,223,802440.5191773567,3845.027487724835,3598.387978373797,7443.415466098631,1331.403551998305,800173.5347509813,12000,4556.584533901369
,115,222,800173.5347509813,3834.164854015119,3604.3852916710866,7438.550145686206,1327.6152490988504,797896.7647084091,12000,4561.449854313794
,116,221,797896.7647084091,3823.2553308944607,3610.392600490539,7433.6479313849995,1323.8106201798641,795610.1827280984,12000,4566.3520686150005
,117,220,795610.1827280984,3812.298792238805,3616.4099214913563,7428.708713730161,1319.989621344345,793313.7624279513,12000,4571.291286269839
,118,219,793313.7624279513,3801.2951116339336,3622.4372713605085,7423.732382994442,1316.1522085943182,791007.4773651852,12000,4576.267617005558
,119,218,791007.4773651852,3790.244162374846,3628.474666812776,7418.718829187622,1312.2983378306208,788691.3010362029,12000,4581.281170812378
,120,217,788691.3010362029,3779.1458174651393,3634.522124590797,7413.667942055936,1308.427964852687,786365.2068764648,12000,4586.332057944064
,121,216,786365.2068764648,3767.999949616394,3640.579661465115,7408.579611081509,1304.541045358333,784029.1682603579,12000,4591.420388918491
,122,215,784029.1682603579,3756.806431247549,3646.647294234223,7403.4537254817715,1300.6375349435395,781683.1585010672,12000,4596.5462745182285
,123,214,781683.1585010672,3745.565134484281,3652.725039724613,7398.290174208894,1296.7173891022378,779327.1508504448,12000,4601.709825791106
,124,213,779327.1508504448,3734.275931158382,3658.8129147908207,7393.088845949203,1292.78056322609,776961.1184988801,12000,4606.911154050797
,125,212,776961.1184988801,3722.938692807134,3664.910936315472,7387.849629122606,1288.8270126042744,774585.0345751689,12000,4612.150370877394
,126,211,774585.0345751689,3711.5532906726844,3671.019121209331,7382.572411882015,1284.856692423266,772198.8721463828,12000,4617.427588117985
,127,210,772198.8721463828,3700.119595701418,3677.137486411347,7377.257082112765,1280.8695577666192,769802.604217738,12000,4622.742917887235
,128,209,769802.604217738,3688.6374785433286,3683.2660488886986,7371.903527432027,1276.865563614749,767396.2037324641,12000,4628.096472567973
,129,208,767396.2037324641,3677.106809551391,3689.404825636847,7366.511635188238,1272.844664844712,764979.6435716719,12000,4633.488364811762
,130,207,764979.6435716719,3665.527458780928,3695.5538336795744,7361.0812924605025,1268.8068162299874,762552.8965542223,12000,4638.9187075394975
,131,206,762552.8965542223,3653.8992959889824,3701.7130900690404,7355.612386058023,1264.7519724402557,760115.9354365936,12000,4644.387613941977
,132,205,760115.9354365936,3642.222190633678,3707.8826118858224,7350.1048025195005,1260.6800880411797,757668.732912749,12000,4649.8951974804995
,133,204,757668.732912749,3630.4960118735894,3714.062416238966,7344.558428112556,1256.5911174941837,755211.2616140043,12000,4655.441571887444
,134,203,755211.2616140043,3618.720628567104,3720.252520266031,7338.9731488331345,1252.4850151562305,752743.4941088945,12000,4661.0268511668655
,135,202,752743.4941088945,3606.8959092717864,3726.452941133141,7333.348850404927,1248.3617352796023,750265.4029030409,12000,4666.651149595073
,136,201,750265.4029030409,3595.0217222437377,3732.6636960350293,7327.6854182787665,1244.2212320116764,747776.9604390175,12000,4672.3145817212335
,137,200,747776.9604390175,3583.0979354369592,3738.8848021950876,7321.982737632046,1240.063459394704,745278.1390962171,12000,4678.017262367954
,138,199,745278.1390962171,3571.1244165027074,3745.1162768654126,7316.2406933681195,1235.8883713655864,742768.9111907174,12000,4683.7593066318805
,139,198,742768.9111907174,3559.1010327888544,3751.3581373268553,7310.45917011571,1231.695921755651,740249.2489751461,12000,4689.54082988429
,140,197,740249.2489751461,3547.027651339242,3757.6104008890666,7304.638052228309,1227.4860642904284,737719.1246385474,12000,4695.361947771691
,141,196,737719.1246385474,3534.90413889304,3763.873084890548,7298.777223783588,1223.2587525894282,735178.5103062463,12000,4701.222776216412
,142,195,735178.5103062463,3522.7303618840974,3770.146206698699,7292.876568582797,1219.0139401659128,732627.3780397135,12000,4707.123431417203
,143,194,732627.3780397135,3510.506186440294,3776.4297837098634,7286.935970150158,1214.751580426673,730065.6998364304,12000,4713.064029849842
,144,193,730065.6998364304,3498.231478382896,3782.72383334938,7280.955311732276,1210.4716266718017,727493.4476297528,12000,4719.044688267724
,145,192,727493.4476297528,3485.906103225899,3789.028373071629,7274.934476297529,1206.1740320944689,724910.5932887756,12000,4725.065523702471
,146,191,724910.5932887756,3473.5299261753835,3795.343420360082,7268.873346535465,1201.8587497806927,722317.1086181962,12000,4731.126653464535
,147,190,722317.1086181962,3461.1028121288573,3801.6689927273487,7262.771804856206,1197.525732709115,719712.965358178,12000,4737.228195143794
,148,189,719712.965358178,3448.6246256746035,3808.0051077152275,7256.629733389831,1193.1749337507713,717098.1351842135,12000,4743.370266610169
,149,188,717098.1351842135,3436.0952310910234,3814.351782894753,7250.447013985777,1188.8063056688645,714472.5897069876,12000,4749.552986014223
,150,187,714472.5897069876,3423.5144923459825,3820.709035866244,7244.2235282122265,1184.4198011185358,711836.30047224,12000,4755.7764717877735
,151,186,711836.30047224,3410.88227309615,3827.0768842593548,7237.959157355504,1180.0153726466344,709189.2389606272,12000,4762.040842644496
,152,185,709189.2389606272,3398.1984366863394,3833.4553457331203,7231.65378241946,1175.5929726914903,706531.3765875857,12000,4768.34621758054
,153,184,706531.3765875857,3385.4628461488483,3839.844437976009,7225.307284124858,1171.152553582683,703862.6847031923,12000,4774.692715875142
,154,183,703862.6847031923,3372.675364202797,3846.244178705969,7218.919542908766,1166.6940675408107,701183.1345920272,12000,4781.080457091234
,155,182,701183.1345920272,3359.835853253464,3852.654585670479,7212.490438923943,1162.2174666772612,698492.697473034,12000,4787.509561076057
,156,181,698492.697473034,3346.9441753916217,3859.075676646597,7206.019852038218,1157.7227029939793,695791.3444993815,12000,4793.980147961782
,157,180,695791.3444993815,3334.00019239287,3865.507469441008,7199.507661833878,1153.209728383234,693079.0467583237,12000,4800.492338166122
,158,179,693079.0467583237,3321.003765716968,3871.9499818900763,7192.953747607044,1148.6784946273895,690355.775271061,12000,4807.046252392956
,159,178,690355.775271061,3307.9547565071675,3878.4032318598934,7186.357988367061,1144.1289533986685,687621.5009925998,12000,4813.642011632939
,160,177,687621.5009925998,3294.8530255895407,3884.867237246326,7179.720262835866,1139.5610562589225,684876.1948116124,12000,4820.279737164134
,161,176,684876.1948116124,3281.6984334723097,3891.3420159750704,7173.0404494473805,1134.9747546593956,682119.8275502967,12000,4826.9595505526195
,162,175,682119.8275502967,3268.490840345172,3897.827586001695,7166.3184263468665,1130.3699999404917,679352.3699642355,12000,4833.6815736531335
,163,174,679352.3699642355,3255.2301060786285,3904.323965311698,7159.5540713903265,1125.7467433315396,676573.7927422553,12000,4840.4459286096735
,164,173,676573.7927422553,3241.9160902233066,3910.831171920551,7152.747262143857,1121.104935950558,673784.0665062853,12000,4847.252737856143
,165,172,673784.0665062853,3228.548652009284,3917.349223873752,7145.897875883036,1116.4445288040195,670983.1618112157,12000,4854.102124116964
,166,171,670983.1618112157,3215.1276503454087,3923.8781392468754,7139.005789592284,1111.7654727866147,668171.0491447555,12000,4860.994210407716
,167,170,668171.0491447555,3201.6529438186203,3930.4179361456204,7132.070879964241,1107.0677186810165,665347.6989272909,12000,4867.929120035759
,168,169,665347.6989272909,3188.124390693269,3936.968632705863,7125.093023399132,1102.3512171576417,662513.0815117427,12000,4874.906976600868
,169,168,662513.0815117427,3174.541848910434,3943.5302470937063,7118.07209600414,1097.615918774415,659667.1671834233,12000,4881.92790399586
,170,167,659667.1671834233,3160.905176087237,3950.1027975055285,7111.007973592766,1092.8617739765295,656809.9261598942,12000,4888.992026407234
,171,166,656809.9261598942,3147.2142295161602,3956.6863021680374,7103.900531684198,1088.0887330962103,653941.3285908224,12000,4896.099468315802
,172,165,653941.3285908224,3133.4688661643577,3963.2807793383176,7096.749645502676,1083.2967463524735,651061.3445578365,12000,4903.250354497324
,173,164,651061.3445578365,3119.668942672967,3969.886247303881,7089.555189976849,1078.4857638508877,648169.9440743835,12000,4910.444810023151
,174,163,648169.9440743835,3105.814315356421,3976.5027243827208,7082.317039739142,1073.6557355833347,645267.0970855841,12000,4917.682960260858
,175,162,645267.0970855841,3091.9048402017575,3983.1302289233586,7075.035069125116,1068.8066114277678,642352.7734680885,12000,4924.964930874884
,176,161,642352.7734680885,3077.9403728679245,3989.768779304897,7067.709152172822,1063.9383411479726,639426.9430299315,12000,4932.290847827178
,177,160,639426.9430299315,3063.9207686850887,3996.418393937072,7060.33916262216,1059.0508743933242,636489.5755103878,12000,4939.66083737784
,178,159,636489.5755103878,3049.8458826539418,4003.0790912603006,7052.924973914242,1054.1441606985459,633540.640579826,12000,4947.075026085758
,179,158,633540.640579826,3035.715569445,4009.750889745734,7045.466459190734,1049.218149483467,630580.1078395636,12000,4954.533540809266
,180,157,630580.1078395636,3021.5296833979096,4016.4338078953097,7037.96349129322,1044.2727900527807,627607.9468217212,12000,4962.03650870678
,181,156,627607.9468217212,3007.2880785207476,4023.1278642418024,7030.41594276255,1039.3080315957989,624624.1269890751,12000,4969.58405723745
,182,155,624624.1269890751,2992.9906084893187,4029.8330773488715,7022.82368583819,1034.3238231862103,621628.6177349124,12000,4977.17631416181
,183,154,621628.6177349124,2978.6371266464557,4036.5494658111197,7015.186592457576,1029.3201137818355,618621.3883828832,12000,4984.813407542424
,184,153,618621.3883828832,2964.2274860013154,4043.277048254138,7007.504534255453,1024.2968522243818,615602.4081868534,12000,4992.495465744547
,185,152,615602.4081868534,2949.761539228673,4050.015843334562,6999.777382563235,1019.2539872391981,612571.646330758,12000,5000.222617436765
,186,151,612571.646330758,2935.2391386682157,4056.7658697401193,6992.005008408335,1014.1914674350298,609529.0719284528,12000,5007.994991591665
,187,150,609529.0719284528,2920.660136323837,4063.5271461896855,6984.187282513522,1009.1092413037719,606474.6540235669,12000,5015.812717486478
,188,149,606474.6540235669,2906.024383862925,4070.299691433335,6976.324075296259,1004.0072572202226,603408.3615893538,12000,5023.675924703741
,189,148,603408.3615893538,2891.331732615654,4077.0835242523904,6968.415256868044,998.8854634418357,600330.1635285432,12000,5031.584743131956
,190,147,600330.1635285432,2876.5820335742696,4083.8786634594776,6960.460697033747,993.743808108473,597240.0286731923,12000,5039.539302966253
,191,146,597240.0286731923,2861.7751373923797,4090.685127898577,6952.460265290956,988.5822392421562,594137.9257845358,12000,5047.539734709044
,192,145,594137.9257845358,2846.9108943842343,4097.502936445075,6944.4138308293095,983.400704746818,591023.8235528376,12000,5055.5861691706905
,193,144,591023.8235528376,2831.989154524014,4104.332108005817,6936.321262529831,978.1991524080531,587897.6905972399,12000,5063.678737470169
,194,143,587897.6905972399,2817.009767445108,4111.17266151916,6928.182428964268,972.977529892868,584759.4954656136,12000,5071.817571035732
,195,142,584759.4954656136,2801.9725824393986,4118.024615955025,6919.997198394423,967.7357847494309,581609.2066344079,12000,5080.002801605577
,196,141,581609.2066344079,2786.877448456538,4124.887990314949,6911.7654387714865,962.4738644068216,578446.7925084997,12000,5088.2345612285135
,197,140,578446.7925084997,2771.724214103228,4131.76280363214,6903.487017735368,957.1917161747792,575272.2214210423,12000,5096.512982264632
,198,139,575272.2214210423,2756.5127276424946,4138.649074971528,6895.161802614022,951.8892872434513,572085.4616333143,12000,5104.838197385978
,199,138,572085.4616333143,2741.2428369929644,4145.546823429813,6886.789660422777,946.5665246831409,568886.4813345677,12000,5113.210339577223
,200,137,568886.4813345677,2725.914389728137,4152.456068135531,6878.370457863668,941.2233754440535,565675.2486418762,12000,5121.629542136332
,201,136,565675.2486418762,2710.527233075657,4159.376828249089,6869.904061324746,935.8597863560452,562451.7315999832,12000,5130.095938675254
,202,135,562451.7315999832,2695.0812139165864,4166.309122962838,6861.3903368794245,930.4757041283672,559215.8981811487,12000,5138.6096631205755
,203,134,559215.8981811487,2679.576178784671,4173.25297150111,6852.829150285781,925.0710753494127,555967.7162849971,12000,5147.170849714219
,204,133,555967.7162849971,2664.0119738656113,4180.208393120279,6844.22036698589,919.6458464864613,552707.1537383632,12000,5155.77963301411
,205,132,552707.1537383632,2648.388444996324,4187.175407108812,6835.563852105135,914.1999638854239,549434.1782951398,12000,5164.436147894865
,206,131,549434.1782951398,2632.705437664212,4194.154032787327,6826.859470451539,908.7333737705876,546148.7576361231,12000,5173.140529548461
,207,130,546148.7576361231,2616.9627970064234,4201.144289508639,6818.107086515063,903.2460222443574,542850.8593688587,12000,5181.892913484937
,208,129,542850.8593688587,2601.160367809115,4208.14619665782,6809.306564466935,897.7378552870016,539540.451027488,12000,5190.693435533065
,209,128,539540.451027488,2585.2979945067136,4215.15977365225,6800.4577681589635,892.208818756393,536217.5000725922,12000,5199.5422318410365
