input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,13,264,1011476.5791634613,5057.382895817307,6909.138075949359,1851.7551801320515,2524.0620599583235,1012148.8860432877,12000,5090.861924050641
,14,263,1012148.8860432877,5060.744430216439,6926.4109211392315,1865.666490922793,2525.7080488809124,1012808.9276012458,12000,5073.5890788607685
,15,262,1012808.9276012458,5064.044638006229,6943.726948442079,1879.68231043585,2527.3231132270253,1013456.568404037,12000,5056.273051557921
,16,261,1013456.568404037,5067.282842020185,6961.086265813184,1893.8034237929987,2528.90691245061,1014091.6718926945,12000,5038.913734186816
,17,260,1014091.6718926945,5070.458359463473,6978.488981477716,1908.030622014243,2530.459103176701,1014714.1003738571,12000,5021.511018522284
,18,259,1014714.1003738571,5073.570501869285,6995.935203931411,1922.3647020621256,2531.9793391794874,1015323.7150109744,12000,5004.064796068589
,19,258,1015323.7150109744,5076.618575054872,7013.425041941239,1936.8064668863672,2533.46727136022,1015920.3758154482,12000,4986.574958058761
,20,257,1015920.3758154482,5079.601879077241,7030.958604546092,1951.3567254688505,2534.9225477249483,1016503.9416377043,12000,4969.041395453908
,21,256,1016503.9416377043,5082.519708188522,7048.536001057456,1966.0162928689342,2536.3448133620886,1017074.2701581975,12000,4951.463998942544
,22,255,1017074.2701581975,5085.371350790988,7066.1573410601,1980.7859902691125,2537.733710419821,1017631.2178783482,12000,4933.8426589399
,23,254,1017631.2178783482,5088.156089391741,7083.82273441275,1995.6666450210087,2539.088878083318,1018174.6401114104,12000,4916.17726558725
,24,253,1018174.6401114104,5090.873200557052,7101.53229124878,2010.6590906917281,2540.409952551797,1018704.3909732705,12000,4898.46770875122
,25,252,1018704.3909732705,5093.521954866353,7119.286121976903,2025.7641671105503,2541.6965670154,1019220.3233731753,12000,4880.713878023097
,26,251,1019220.3233731753,5096.101616865877,7137.084337281845,2040.9827204159683,2542.9483516318987,1019722.2890043913,12000,4862.915662718155
,27,250,1019722.2890043913,5098.611445021957,7154.927048125049,2056.315603103092,2544.1649335032203,1020210.1383347914,12000,4845.072951874951
,28,249,1020210.1383347914,5101.050691673957,7172.81436574536,2071.7636740714033,2545.3459366518,1020683.7205973718,12000,4827.18563425464
,29,248,1020683.7205973718,5103.418602986859,7190.746401659724,2087.3277986728654,2546.4909819967475,1021142.8837806957,12000,4809.253598340276
,30,247,1021142.8837806957,5105.714418903479,7208.723267663874,2103.0088487603953,2547.5996873298386,1021587.4746192652,12000,4791.276732336126
,31,246,1021587.4746192652,5107.937373096326,7226.745075833033,2118.807702736707,2548.6716672913212,1022017.3385838198,12000,4773.254924166967
,32,245,1022017.3385838198,5110.086692919099,7244.8119385226155,2134.7252456035167,2549.7065333455407,1022432.3198715618,12000,4755.1880614773845
,33,244,1022432.3198715618,5112.161599357809,7262.923968368922,2150.762369011113,2550.703893756377,1022832.2613963071,12000,4737.076031631078
,34,243,1022832.2613963071,5114.161306981536,7281.081278289843,2166.919971308307,2551.663353562497,1023217.0047785613,12000,4718.918721710157
,35,242,1023217.0047785613,5116.085023892807,7299.283981485569,2183.198957592762,2552.5845145524213,1023586.390335521,12000,4700.716018514431
,36,241,1023586.390335521,5117.931951677605,7317.5321914392825,2199.6002397616776,2553.4669752393984,1023940.2570709988,12000,4682.4678085607175
,37,240,1023940.2570709988,5119.701285354994,7335.82602191788,2216.124736562886,2554.31033083609,1024278.442665272,12000,4664.17397808212
,38,239,1024278.442665272,5121.39221332636,7354.165586972675,2232.773373646314,2555.1141732290644,1024600.7834648548,12000,4645.834413027325
,39,238,1024600.7834648548,5123.003917324274,7372.551000940106,2249.547083615832,2555.8780909530974,1024907.1144721921,12000,4627.448999059894
,40,237,1024907.1144721921,5124.535572360961,7390.982378442457,2266.446806081496,2556.6016691652767,1025197.269335276,12000,4609.017621557543
,41,236,1025197.269335276,5125.98634667638,7409.459834388563,2283.4734877121828,2557.2844896189094,1025471.0803371827,12000,4590.540165611437
,42,235,1025471.0803371827,5127.355401685913,7427.9834839745345,2300.628082288621,2557.926130637235,1025728.3783855313,12000,4572.0165160254655
,43,234,1025728.3783855313,5128.641891927657,7446.55344268447,2317.911550756813,2558.5261670869363,1025968.9930018614,12000,4553.44655731553
,44,233,1025968.9930018614,5129.844965009307,7465.1698262911805,2335.3248612818734,2559.084170351449,1026192.752310931,12000,4534.8301737088195
,45,232,1026192.752310931,5130.963761554655,7483.832750856908,2352.868989302253,2559.5997083040716,1026399.4830299327,12000,4516.167249143092
,46,231,1026399.4830299327,5131.9974151496635,7502.5423327340495,2370.544917584386,2560.0723452808706,1026589.0104576292,12000,4497.4576672659505
,47,230,1026589.0104576292,5132.945052288146,7521.298688565885,2388.3536362777386,2560.501642053379,1026761.1584634049,12000,4478.701311434115
,48,229,1026761.1584634049,5133.8057923170245,7540.101935287298,2406.2961429702736,2560.8871558010865,1026915.7494762356,12000,4459.898064712702
,49,228,1026915.7494762356,5134.578747381178,7558.952190125516,2424.373442744338,2561.228440083728,1027052.6044735749,12000,4441.047809874484
,50,227,1027052.6044735749,5135.263022367874,7577.849570600828,2442.5865482329536,2561.525044813355,1027171.5429701554,12000,4422.150429399172
,51,226,1027171.5429701554,5135.857714850777,7596.794194527331,2460.936479676554,2561.776516226197,1027272.3830067051,12000,4403.205805472669
,52,225,1027272.3830067051,5136.361915033525,7615.786180013649,2479.4242649801236,2561.9823968543124,1027354.9411385793,12000,4384.213819986351
,53,224,1027354.9411385793,5136.7747056928965,7634.825645463683,2498.0509397707865,2562.142225497021,1027419.0324243056,12000,4365.174354536317
,54,223,1027419.0324243056,5137.095162121528,7653.912709577343,2516.8175474558147,2562.2555371921244,1027464.4704140419,12000,4346.087290422657
,55,222,1027464.4704140419,5137.3223520702095,7673.047491351285,2535.725139281076,2562.3218631869017,1027491.0671379477,12000,4326.952508648715
,56,221,1027491.0671379477,5137.455335689739,7692.230110079663,2554.7747743899245,2562.3407309088943,1027498.6330944666,12000,4307.769889920337
,57,220,1027498.6330944666,5137.493165472333,7711.46068535486,2573.967519882527,2562.3116639364603,1027486.9772385206,12000,4288.53931464514
,58,219,1027486.9772385206,5137.434886192604,7730.739337068249,2593.3044508756457,2562.234181969113,1027455.9069696141,12000,4269.260662931751
,59,218,1027455.9069696141,5137.27953484807,7750.066185410919,2612.786650562849,2562.107800797628,1027405.2281198489,12000,4249.933814589081
,60,217,1027405.2281198489,5137.026140599244,7769.441350874446,2632.4152102752014,2561.932032273934,1027334.7449418476,12000,4230.558649125554
,61,216,1027334.7449418476,5136.673724709238,7788.8649542516305,2652.1912295423926,2561.7063842807634,1027244.2600965861,12000,4211.1350457483695
,62,215,1027244.2600965861,5136.221300482931,7808.337116637262,2672.115816154331,2561.4303607010797,1027133.5746411328,12000,4191.662883362738
,63,214,1027133.5746411328,5135.667873205664,7827.857959428855,2692.1900862231905,2561.1034613872744,1027002.4880162969,12000,4172.142040571145
,64,213,1027002.4880162969,5135.012440081485,7847.427604327425,2712.41516424594,2560.7251821301275,1026850.798034181,12000,4152.572395672575
,65,212,1026850.798034181,5134.253990170905,7867.046173338243,2732.7921831673375,2560.2950146275343,1026678.3008656412,12000,4132.953826661757
,66,211,1026678.3008656412,5133.391504328206,7886.713788771587,2753.3222844433812,2559.8124464529947,1026484.7910276508,12000,4113.286211228413
,67,210,1026484.7910276508,5132.423955138254,7906.430573243516,2774.0066181052616,2559.2769610238643,1026270.0613705695,12000,4093.569426756484
,68,209,1026270.0613705695,5131.350306852848,7926.196649676626,2794.8463428237783,2558.6880375693645,1026033.9030653151,12000,4073.8033503233737
,69,208,1026033.9030653151,5130.1695153265755,7946.0121413008155,2815.84262597424,2558.045151098352,1025776.1055904393,12000,4053.9878586991845
,70,207,1025776.1055904393,5128.880527952197,7965.877171654069,2836.996643701872,2557.3477723668434,1025496.4567191042,12000,4034.1228283459313
,71,206,1025496.4567191042,5127.482283595521,7985.791864583203,2858.3095809876822,2556.5953678452915,1025194.7425059618,12000,4014.2081354167967
,72,205,1025194.7425059618,5125.973712529809,8005.75634424466,2879.782631714851,2555.7873996856174,1024870.7472739326,12000,3994.24365575534
,73,204,1024870.7472739326,5124.353736369663,8025.770735105272,2901.416998735609,2554.9233256879925,1024524.2536008849,12000,3974.2292648947277
,74,203,1024524.2536008849,5122.621268004425,8045.835161943034,2923.2138939386095,2554.002599267366,1024155.0423062138,12000,3954.164838056966
,75,202,1024155.0423062138,5120.775211531069,8065.949749847892,2945.1745383168236,2553.0246694197426,1023762.8924373167,12000,3934.0502501521078
,76,201,1023762.8924373167,5118.814462186584,8086.11462422251,2967.3001620359264,2551.988980688202,1023347.5812559689,12000,3913.8853757774896
,77,200,1023347.5812559689,5116.7379062798445,8106.329910783066,2989.5920045032217,2550.8949731286643,1022908.8842245943,12000,3893.670089216934
,78,199,1022908.8842245943,5114.5444211229715,8126.595735560023,3012.0513144370516,2549.7420822753934,1022446.5749924327,12000,3873.404264439977
,79,198,1022446.5749924327,5112.232874962164,8146.912224898923,3034.6793499367595,2548.52973910624,1021960.4253816021,12000,3853.0877751010767
,80,197,1021960.4253816021,5109.802126908011,8167.279505461171,3057.4773785531597,2547.2573700076227,1021450.2053730566,12000,3832.7204945388294
,81,196,1021450.2053730566,5107.251026865283,8187.697704224822,3080.4466773595386,2545.9243967392426,1020915.6830924363,12000,3812.302295775178
,82,195,1020915.6830924363,5104.5784154621815,8208.166948485383,3103.5885330232013,2544.5302363985325,1020356.6247958116,12000,3791.833051514617
,83,194,1020356.6247958116,5101.7831239790585,8228.687365856596,3126.904241877538,2543.0743013848355,1019772.794855319,12000,3771.3126341434036
,84,193,1019772.794855319,5098.8639742765945,8249.259084271238,3150.3951099946435,2541.5559993633105,1019163.9557446876,12000,3750.740915728762
,85,192,1019163.9557446876,5095.819778723438,8269.882231981914,3174.062453258476,2539.974733228573,1018529.8680246577,12000,3730.1177680180863
,86,191,1018529.8680246577,5092.649340123288,8290.556937561869,3197.9075974385805,2538.329901068048,1017870.2903282872,12000,3709.443062438131
,87,190,1017870.2903282872,5089.351451641436,8311.283329905773,3221.931878264337,2536.6208961250572,1017184.979346148,12000,3688.716670094227
,88,189,1017184.979346148,5085.92489673074,8332.061538230539,3246.1366414997983,2534.8471067616206,1016473.6898114098,12000,3667.9384617694614
,89,188,1016473.6898114098,5082.3684490570495,8352.891692076115,3270.5232430190654,2533.007916420977,1015736.1744848117,12000,3647.108307923885
,90,187,1015736.1744848117,5078.680872424059,8373.773921306303,3295.093048882244,2531.1027035898237,1014972.1841395193,12000,3626.2260786936968
,91,186,1014972.1841395193,5074.860920697597,8394.70835610957,3319.8474354119726,2529.1308417602686,1014181.4675458677,12000,3605.2916438904304
,92,185,1014181.4675458677,5070.907337729338,8415.69512699984,3344.787789270503,2527.091699391493,1013363.7714559886,12000,3584.304873000159
,93,184,1013363.7714559886,5066.818857279944,8436.734364817341,3369.9155075373974,2524.984639871128,1012518.8405883224,12000,3563.265635182659
,94,183,1012518.8405883224,5062.594202941612,8457.826200729383,3395.2319977877714,2522.8090214763365,1011646.417612011,12000,3542.1737992706167
,95,182,1011646.417612011,5058.232088060055,8478.970766231207,3420.738678171152,2520.5641973345996,1010746.2431311744,12000,3521.0292337687933
,96,181,1010746.2431311744,5053.731215655872,8500.168193146785,3446.436977490913,2518.2495153842087,1009818.0556690677,12000,3499.8318068532153
,97,180,1009818.0556690677,5049.090278345338,8521.41861362965,3472.328335284312,2515.8643183344584,1008861.5916521179,12000,3478.5813863703497
,98,179,1008861.5916521179,5044.30795826059,8542.722160163725,3498.414201903135,2513.407943625537,1007876.5853938403,12000,3457.2778398362752
,99,178,1007876.5853938403,5039.382926969201,8564.078965564133,3524.6960385949315,2510.8797233881137,1006862.7690786335,12000,3435.921034435867
,100,177,1006862.7690786335,5034.313845393168,8585.489162978045,3551.175317584877,2508.2789844026215,1005819.8727454513,12000,3414.510837021955
,101,176,1005819.8727454513,5029.099363727257,8606.952885885488,3577.8535221582315,2505.6050480582326,1004747.6242713513,12000,3393.0471141145117
,102,175,1004747.6242713513,5023.738121356756,8628.4702681002,3604.732146743444,2502.8572303115197,1003645.7493549193,12000,3371.5297318998
,103,174,1003645.7493549193,5018.228746774596,8650.041443770451,3631.812696995855,2500.0348416448087,1002513.9714995682,12000,3349.958556229549
,104,173,1002513.9714995682,5012.569857497841,8671.666547379875,3659.0966898820334,2497.1371870242156,1001352.0119967104,12000,3328.333452620125
,105,172,1001352.0119967104,5006.760059983552,8693.345713748326,3686.5856537647733,2494.163565857364,1000159.589908803,12000,3306.6542862516744
,106,171,1000159.589908803,5000.797949544015,8715.079078032695,3714.28112848868,2491.113271950786,998936.422052265,12000,3284.920921967305
,107,170,998936.422052265,4994.682110261325,8736.866775727774,3742.1846654664496,2487.9855934669968,997682.2229802656,12000,3263.1332242722256
,108,169,997682.2229802656,4988.411114901328,8758.708942667094,3770.2978277657658,2484.7798128812497,996396.7049653811,12000,3241.2910573329063
,109,168,996396.7049653811,4981.9835248269055,8780.605715023761,3798.6221901968556,2481.4952069379606,995079.5779821222,12000,3219.394284976239
,110,167,995079.5779821222,4975.397889910611,8802.557229311322,3827.1593394007105,2478.131046606804,993730.5496893283,12000,3197.442770688678
,111,166,993730.5496893283,4968.652748446641,8824.563622384598,3855.9108739379562,2474.6865970384756,992349.3254124288,12000,3175.4363776154023
,112,165,992349.3254124288,4961.746627062144,8846.625031440559,3884.8784043784144,2471.161117520126,990935.6081255706,12000,3153.374968559441
,113,164,990935.6081255706,4954.678040627853,8868.74159401916,3914.0635533913073,2467.5538614304483,989489.0984336098,12000,3131.2584059808396
,114,163,989489.0984336098,4947.445492168049,8890.913448004207,3943.4679558361577,2463.864076194434,988009.4945539681,12000,3109.0865519957933
,115,162,988009.4945539681,4940.04747276984,8913.140731624217,3973.0932588543765,2460.091003237784,986496.4922983515,12000,3086.8592683757834
,116,161,986496.4922983515,4932.482461491758,8935.423583453277,4002.9411219615195,2456.2338779409747,984949.7850543308,12000,3064.5764165467226
,117,160,984949.7850543308,4924.748925271654,8957.76214241191,4033.0132171402556,2452.2919295929764,983369.0637667836,12000,3042.2378575880903
,118,159,983369.0637667836,4916.845318833918,8980.156547767938,4063.3112289340197,2448.264381344624,981754.0169191943,12000,3019.843452232062
,119,158,981754.0169191943,4908.770084595972,9002.606939137357,4093.836854541385,2444.1504501616323,980104.3305148145,12000,2997.3930608626433
,120,157,980104.3305148145,4900.5216525740725,9025.1134564852,4124.5918039111275,2439.9493467772586,978419.6880576806,12000,2974.8865435148
,121,156,978419.6880576806,4892.098440288403,9047.676240126411,4155.577799838008,2435.6602756446064,976699.7705334872,12000,2952.3237598735886
,122,155,976699.7705334872,4883.498852667436,9070.295430726726,4186.79657805929,2431.2824348885697,974944.2563903164,12000,2929.7045692732736
,123,154,974944.2563903164,4874.721281951583,9092.971169303542,4218.24988735196,2426.815016257411,973152.8215192219,12000,2907.0288306964576
,124,153,973152.8215192219,4865.764107596109,9115.703597226799,4249.939489630689,2422.257205073978,971325.1392346652,12000,2884.2964027732014
,125,152,971325.1392346652,4856.625696173326,9138.492856219866,4281.8671600465395,2417.6081801865466,969460.8802548052,12000,2861.5071437801344
,126,151,969460.8802548052,4847.3044012740265,9161.339088360417,4314.0346870863905,2412.867113919297,967559.7126816382,12000,2838.660911639583
,127,150,967559.7126816382,4837.7985634081915,9184.242436081317,4346.443872673125,2408.0331720224126,965621.3019809875,12000,2815.7575639186834
,128,149,965621.3019809875,4828.106509904937,9207.20304217152,4379.096532266583,2403.1055136218024,963645.3109623428,12000,2792.796957828479
,129,148,963645.3109623428,4818.226554811714,9230.221049776948,4411.9944949652345,2398.0832911684442,961631.399758546,12000,2769.7789502230517
,130,147,961631.399758546,4808.1569987927305,9253.29660240139,4445.139603608659,2392.9656503873434,959579.2258053247,12000,2746.7033975986105
,131,146,959579.2258053247,4797.896129026623,9276.42984390739,4478.533714880767,2387.75173022611,957488.44382067,12000,2723.57015609261
,132,145,957488.44382067,4787.44221910335,9299.62091851716,4512.178699413809,2382.4406628031406,955358.7057840594,12000,2700.379081482841
,133,144,955358.7057840594,4776.793528920297,9322.869970813452,4546.076441893155,2377.0315733554157,953189.6609155217,12000,2677.130029186548
,134,143,953189.6609155217,4765.948304577609,9346.177145740485,4580.228841162876,2371.523580185897,950980.9556545448,12000,2653.822854259515
,135,142,950980.9556545448,4754.904778272724,9369.542588604836,4614.637810332112,2365.9157946105315,948732.2336388231,12000,2630.457411395164
,136,141,948732.2336388231,4743.661168194116,9392.966445076347,4649.305276882231,2360.207320904852,946443.1356828457,12000,2607.0335549236534
,137,140,946443.1356828457,4732.215678414229,9416.448861189036,4684.233182774807,2354.397256250177,944113.299756321,12000,2583.5511388109644
,138,139,944113.299756321,4720.566498781605,9439.989983342006,4719.4234845604005,2348.4846906794014,941742.3609624399,12000,2560.010016657994
,139,138,941742.3609624399,4708.711804812199,9463.589958300357,4754.878153488158,2342.4687070223795,939329.9515159741,12000,2536.4100416996425
,140,137,939329.9515159741,4696.64975757987,9487.248933196108,4790.5991756162375,2336.3483808508945,936875.7007212087,12000,2512.751066803892
,141,136,936875.7007212087,4684.3785036060435,9510.967055529098,4826.588551923054,2330.1227804232144,934379.2349497089,12000,2489.0329444709023
,142,135,934379.2349497089,4671.896174748545,9534.74447316792,4862.848298419376,2323.790966628224,931840.1776179178,12000,2465.2555268320793
,143,134,931840.1776179178,4659.200888089589,9558.58133435084,4899.380446261251,2317.3519929291415,929258.1491645856,12000,2441.41866564916
,144,133,929258.1491645856,4646.290745822928,9582.477787686716,4936.187041863787,2310.804905306805,926632.7670280286,12000,2417.5222123132844
,145,132,926632.7670280286,4633.163835140143,9606.433982155932,4973.270147015788,2304.148742202532,923963.6456232154,12000,2393.5660178440685
,146,131,923963.6456232154,4619.818228116077,9630.450067111316,5010.631838995239,2297.3825344605502,921250.3963186806,12000,2369.5499328886835
,147,130,921250.3963186806,4606.251981593403,9654.526192279094,5048.274210685691,2290.5053052699873,918492.6274132648,12000,2345.473807720906
,148,129,918492.6274132648,4592.463137066325,9678.662507759791,5086.199370693466,2283.5160701064287,915689.9441126778,12000,2321.337492240209
,149,128,915689.9441126778,4578.449720563389,9702.859164029187,5124.409443465798,2276.4138366730303,912841.9485058851,12000,2297.140835970813
,150,127,912841.9485058851,4564.209742529426,9727.116311939262,5162.906569409836,2269.197604841188,909948.2395413164,12000,2272.8836880607378
,151,126,909948.2395413164,4549.741197706582,9751.43410271911,5201.692905012527,2261.8663665907598,907008.4130028946,12000,2248.5658972808906
,152,125,907008.4130028946,4535.042065014473,9775.812687975904,5240.7706229614305,2254.419105949833,904022.061485883,12000,2224.187312024096
,153,124,904022.061485883,4520.110307429415,9800.252219695843,5280.141912266428,2246.8547989340414,900988.7743725507,12000,2199.7477803041565
,154,123,900988.7743725507,4504.943871862753,9824.752850245082,5319.808978382329,2239.1724134854207,897908.1378076538,12000,2175.2471497549177
,155,122,897908.1378076538,4489.540689038269,9849.314732370693,5359.774043332423,2231.3709094108035,894779.7346737321,12000,2150.6852676293074
,156,121,894779.7346737321,4473.898673368661,9873.93801920162,5400.039345832959,2223.4492383197476,891603.1445662188,12000,2126.0619807983803
,157,120,891603.1445662188,4458.0157228310945,9898.622864249623,5440.607141418528,2215.406343562001,888377.9437683623,12000,2101.3771357503774
,158,119,888377.9437683623,4441.889718841811,9923.369421410245,5481.479702568434,2207.241160164485,885103.7052259584,12000,2076.630578589755
,159,118,885103.7052259584,4425.518526129792,9948.177844963768,5522.659318833976,2198.952614767811,881779.9985218922,12000,2051.8221550362323
,160,117,881779.9985218922,4408.899992609461,9973.048289576176,5564.148296966715,2190.539625562314,878406.3898504878,12000,2026.951710423824
,161,116,878406.3898504878,4392.0319492524395,9997.980910300117,5605.948961047678,2182.0011022236004,874982.4419916638,12000,2002.019089699883
,162,115,874982.4419916638,4374.912209958319,10022.975862575866,5648.063652617547,2173.3359458476157,871507.7142848938,12000,1977.024137424134
,163,114,871507.7142848938,4357.538571424469,10048.033302232301,5690.494730807832,2164.543048885215,867981.7626029712,12000,1951.9666977676989
,164,113,867981.7626029712,4339.908813014856,10073.15338548788,5733.244572473024,2155.6212950762456,864404.1393255744,12000,1926.8466145121201
,165,112,864404.1393255744,4322.020696627872,10098.3362689516,5776.315572323728,2146.5695593831265,860774.3933126337,12000,1901.6637310484002
,166,111,860774.3933126337,4303.871966563169,10123.582109623976,5819.710143060807,2137.3867079239326,857092.0698774969,12000,1876.417890376024
,167,110,857092.0698774969,4285.460349387485,10148.891064898035,5863.43071551055,2128.071597904966,853356.7107598914,12000,1851.1089351019655
,168,109,853356.7107598914,4266.783553799457,10174.263292560281,5907.479738760824,2118.6230775528265,849567.8540986835,12000,1825.7367074397189
,169,108,849567.8540986835,4247.839270493418,10199.698950791682,5951.859680298265,2109.039986045963,845725.0344044311,12000,1800.3010492083176
,170,107,845725.0344044311,4228.625172022155,10225.198198168655,5996.5730261465,2099.3211534457114,841827.7825317304,12000,1774.801801831345
,171,106,841827.7825317304,4209.138912658652,10250.761193664079,6041.622281005427,2089.4654006268124,837875.6256513518,12000,1749.2388063359213
,172,105,837875.6256513518,4189.378128256759,10276.388096648236,6087.009968391477,2079.471539207401,833868.0872221676,12000,1723.6119033517643
,173,104,833868.0872221676,4169.340436110839,10302.079066889855,6132.738630779017,2069.338371478472,829804.6869628672,12000,1697.9209331101447
,174,103,829804.6869628672,4149.023434814336,10327.83426455708,6178.810829742743,2059.064690332811,825684.9408234573,12000,1672.1657354429208
,175,102,825684.9408234573,4128.424704117287,10353.653850218472,6225.2291461011855,2048.6492791933906,821508.3609565495,12000,1646.3461497815279
,176,101,821508.3609565495,4107.541804782748,10379.537984844017,6271.996180061269,2038.0909119412208,817274.4556884295,12000,1620.462015155983
,177,100,817274.4556884295,4086.372278442148,10405.486829806125,6319.114551363977,2027.3883528426638,812982.7294899082,12000,1594.5131701938753
,178,99,812982.7294899082,4064.9136474495413,10431.500546880638,6366.586899431097,2016.540356476193,808632.6829469533,12000,1568.4994531193624
,179,98,808632.6829469533,4043.163414734767,10457.579298247838,6414.415883513071,2005.5456676586007,804223.8127310988,12000,1542.4207017521621
,180,97,804223.8127310988,4021.1190636554943,10483.723246493457,6462.604182837962,1994.4030213706521,799755.6115696315,12000,1516.2767535065432
,181,96,799755.6115696315,3998.7780578481575,10509.932554609686,6511.154496761528,1983.1111426821751,795227.5682155521,12000,1490.0674453903139
,182,95,795227.5682155521,3976.1378410777606,10536.20738599621,6560.069544918449,1971.668746676584,790639.1674173102,12000,1463.7926140037907
,183,94,790639.1674173102,3953.195837086551,10562.547904461195,6609.352067374644,1960.074538374839,785989.8898883103,12000,1437.4520955388052
,184,93,785989.8898883103,3929.9494494415517,10588.954274222346,6659.004824780794,1948.327212658824,781279.2122761884,12000,1411.0457257776543
,185,92,781279.2122761884,3906.3960613809422,10615.4266599079,6709.030598526958,1936.4254541941536,776506.6071318557,12000,1384.5733400921
,186,91,776506.6071318557,3882.5330356592785,10641.96522655767,6759.432190898391,1924.3679373523935,771671.5428783097,12000,1358.0347734423303
,187,90,771671.5428783097,3858.3577143915486,10668.570139624064,6810.212425232516,1912.153326132693,766773.4837792099,12000,1331.4298603759362
,188,89,766773.4837792099,3833.8674188960495,10695.241564973121,6861.374146077072,1899.780274082832,761811.8899072156,12000,1304.758435026879
,189,88,761811.8899072156,3809.0594495360783,10721.979668885551,6912.920219349473,1887.2474242196654,756786.2171120858,12000,1278.0203311144487
,190,87,756786.2171120858,3783.931085560429,10748.784618057762,6964.853532497333,1874.5534089489713,751695.9169885374,12000,1251.2153819422383
,191,86,751695.9169885374,3758.4795849426873,10775.656579602904,7017.176994660217,1861.6968499846932,746540.436843862,12000,1224.3434203970955
,192,85,746540.436843862,3732.70218421931,10802.595721051912,7069.893536832602,1848.6763582675733,741319.2196652968,12000,1197.4042789480882
,193,84,741319.2196652968,3706.5960983264845,10829.60221035454,7123.006112028055,1835.490533883172,736031.704087152,12000,1170.3977896454599
,194,83,736031.704087152,3680.1585204357602,10856.676215880423,7176.517695444663,1822.1379659792685,730677.3243576867,12000,1143.3237841195769
,195,82,730677.3243576867,3653.3866217884333,10883.817906420123,7230.43128463169,1808.6172326826375,725255.5103057376,12000,1116.182093579877
,196,81,725255.5103057376,3626.277551528688,10911.02745118617,7284.749899657481,1794.9269010152004,719765.6873070954,12000,1088.9725488138301
,197,80,719765.6873070954,3598.828436535477,10938.305019814132,7339.476583278654,1781.065526809542,714207.2762506263,12000,1061.6949801858682
,198,79,714207.2762506263,3571.036381253132,10965.650782363666,7394.614401110533,1767.0316546237893,708579.6935041395,12000,1034.3492176363343
,199,78,708579.6935041395,3542.898467520698,10993.064909319573,7450.166441798876,1752.8238176558516,702882.3508799965,12000,1006.9350906804266
,200,77,702882.3508799965,3514.411754399983,11020.54757159287,7506.135817192887,1738.4405376570094,697114.6556004607,12000,979.4524284071304
,201,76,697114.6556004607,3485.5732780023036,11048.098940521852,7562.525662519548,1723.880324844853,691276.0102627861,12000,951.9010594781485
,202,75,691276.0102627861,3456.3800513139304,11075.719187873156,7619.339136559225,1709.1416778155672,685365.8128040425,12000,924.2808121268445
,203,74,685365.8128040425,3426.8290640202126,11103.408485842834,7676.579421822622,1694.2230834555498,679383.4564656755,12000,896.5915141571659
,204,73,679383.4564656755,3396.9172823283775,11131.167007057442,7734.249724729065,1679.123016852366,673328.3297577988,12000,868.8329929425581
,205,72,673328.3297577988,3366.641648788994,11158.994924575081,7792.353275786087,1663.839941205032,667199.8164232178,12000,841.0050754249187
,206,71,667199.8164232178,3335.999082116089,11186.892411886516,7850.893329770427,1648.3723077336183,660997.295401181,12000,813.1075881134839
