input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,26,251,980958.6521670865,3678.5949456265744,3908.201801462496,7586.796747089071,2849.7304802330705,979900.1808458571,12000,4413.203252910929
,27,250,979900.1808458571,3674.625678171964,3919.6007233834284,7594.226401555392,2846.610025357215,978827.1901478309,12000,4405.773598444608
,28,249,978827.1901478309,3670.6019630543656,3931.0328921599635,7601.634855214329,2843.4471253290403,977739.6043809999,12000,4398.365144785671
,29,248,977739.6043809999,3666.5235164287496,3942.4984047620965,7609.021921190846,2840.2415590973606,976637.3475353351,12000,4390.978078809154
,30,247,976637.3475353351,3662.3900532575067,3953.997358442652,7616.387411700159,2836.993104682603,975520.3432815751,12000,4383.612588299841
,31,246,975520.3432815751,3658.2012873059066,3965.5298507381103,7623.731138044017,2833.701539173275,974388.5149700103,12000,4376.268861955983
,32,245,974388.5149700103,3653.9569311375385,3977.0959794694295,7631.052910606968,2830.3666387224107,973241.7856292631,12000,4368.947089393032
,33,244,973241.7856292631,3649.6566961097365,3988.6958427428817,7638.352538852618,2826.9881785440175,972080.0779650642,12000,4361.647461147382
,34,243,972080.0779650642,3645.3002923689905,4000.3295389508817,7645.629831319872,2823.5659329094974,970903.3143590228,12000,4354.370168680128
,35,242,970903.3143590228,3640.8874288463353,4011.9971667728214,7652.884595619156,2820.0996751440625,969711.416867394,12000,4347.115404380844
,36,241,969711.416867394,3636.4178132527272,4023.6988251759085,7660.116638428635,2816.5891776231365,968504.3072198413,12000,4339.883361571365
,37,240,968504.3072198413,3631.8911520744045,4035.4346134160055,7667.32576549041,2813.0342117687405,967281.9068181941,12000,4332.67423450959
,38,239,967281.9068181941,3627.307150568228,4047.204631038469,7674.511781606697,2809.4345480458705,966044.1367352015,12000,4325.488218393303
,39,238,966044.1367352015,3622.665512757005,4059.008977878998,7681.674490636004,2805.7899559588573,964790.9177132813,12000,4318.325509363996
,40,237,964790.9177132813,3617.965941424805,4070.847754064478,7688.813695489283,2802.100204047716,963522.1701632646,12000,4311.186304510717
,41,236,963522.1701632646,3613.208138112242,4082.7210600138333,7695.929198126076,2798.3650598844815,962237.8141631352,12000,4304.070801873924
,42,235,962237.8141631352,3608.391803111757,4094.6289964388734,7703.02079955063,2794.584290069531,960937.7694567658,12000,4296.97920044937
,43,234,960937.7694567658,3603.516635462872,4106.571664345153,7710.088299808025,2790.757660227894,959621.9554526487,12000,4289.911700191975
,44,233,959621.9554526487,3598.5823329474324,4118.549165032827,7717.131497980259,2786.8849350055466,958290.2912226215,12000,4282.868502019741
,45,232,958290.2912226215,3593.5885920848305,4130.561600097506,7724.1501921823365,2782.965878065695,956942.6955005897,12000,4275.8498078176635
,46,231,956942.6955005897,3588.535108127211,4142.609071431124,7731.144179558335,2779.0002520850458,955579.0866812436,12000,4268.855820441665
,47,230,955579.0866812436,3583.421575054663,4154.691681222798,7738.113256277462,2774.987818750061,954199.382818771,12000,4261.886743722538
,48,229,954199.382818771,3578.247685570391,4166.809531959699,7745.0572175300895,2770.9283387531996,952803.5016255644,12000,4254.9427824699105
,49,228,952803.5016255644,3573.0131310958664,4178.962726427914,7751.975857523781,2766.821571789148,951391.3604709256,12000,4248.024142476219
,50,227,951391.3604709256,3567.717601765971,4191.151367713329,7758.868969479299,2762.6672765510357,949962.8763797632,12000,4241.131030520701
,51,226,949962.8763797632,3562.360786424112,4203.375559202492,7765.736345626604,2758.4652107266356,948517.9660312873,12000,4234.263654373396
,52,225,948517.9660312873,3556.9423726173272,4215.6354045835,7772.577777200827,2754.215130994553,947056.5457576984,12000,4227.422222799173
,53,224,947056.5457576984,3551.4620465913686,4227.931007846868,7779.3930544382365,2749.9167930204003,945578.531542872,12000,4220.6069455617635
,54,223,945578.531542872,3545.91949328577,4240.2624732864215,7786.181966572191,2745.569951452958,944083.8390210385,12000,4213.818033427809
,55,222,944083.8390210385,3540.3143963288944,4252.629905500174,7792.944301829068,2741.17435992032,942572.3834754586,12000,4207.055698170932
,56,221,942572.3834754586,3534.6464380329694,4265.033409391215,7799.679847424184,2736.72977102603,941044.0798370935,12000,4200.320152575816
,57,220,941044.0798370935,3528.9152993891003,4277.473090168607,7806.388389557707,2732.235936345198,939498.8426832701,12000,4193.611610442293
,58,219,939498.8426832701,3523.1206600622627,4289.949053348265,7813.069713410528,2727.6926064206054,937936.5862363424,12000,4186.930286589472
,59,218,937936.5862363424,3517.262198386284,4302.461404753864,7819.723603140148,2723.0995307588,936357.2243623474,12000,4180.276396859852
,60,217,936357.2243623474,3511.3395913588024,4315.01025051773,7826.349841876532,2718.4564578261698,934760.6705696558,12000,4173.650158123468
,61,216,934760.6705696558,3505.3525146362094,4327.59569708174,7832.948211717949,2713.763135045008,933146.838007619,12000,4167.051788282051
,62,215,933146.838007619,3499.300642528571,4340.217851198228,7839.5184937267995,2709.0193087895605,931515.6394652103,12000,4160.4815062732005
,63,214,931515.6394652103,3493.183647994538,4352.876819930889,7846.060467925427,2704.2247243820652,929866.9873696615,12000,4153.939532074573
,64,213,929866.9873696615,3487.00120263623,4365.572710655688,7852.573913291918,2699.379126088767,928200.7937850946,12000,4147.426086708082
,65,212,928200.7937850946,3480.7529766941047,4378.305631061767,7859.058607755871,2694.4822571159293,926516.9704111487,12000,4140.941392244129
,66,211,926516.9704111487,3474.4386390418076,4391.075689152363,7865.514328194171,2689.5338596058227,924815.4285816022,12000,4134.485671805829
,67,210,924815.4285816022,3468.057857181008,4403.882993245725,7871.940850426732,2684.5336746327066,923096.0792629891,12000,4128.059149573268
,68,209,923096.0792629891,3461.610297236209,4416.727651976024,7878.337949212233,2679.481442198788,921358.8330532118,12000,4121.662050787767
,69,208,921358.8330532118,3455.095623949544,4429.6097742942875,7884.705398243832,2674.376901230176,919603.6001801477,12000,4115.294601756168
,70,207,919603.6001801477,3448.5135006755536,4442.529469469312,7891.042970144866,2669.219789572812,917830.2905002511,12000,4108.957029855134
,71,206,917830.2905002511,3441.8635893759415,4455.486847088598,7897.35043646454,2664.009843988391,916038.8134971509,12000,4102.64956353546
,72,205,916038.8134971509,3435.1455506143157,4468.482017059273,7903.627567673589,2658.7468001502675,914229.0782802419,12000,4096.372432326411
,73,204,914229.0782802419,3428.3590435509072,4481.515089609029,7909.874133159936,2653.430392639346,912400.9935832722,12000,4090.125866840064
,74,203,912400.9935832722,3421.5037259372707,4494.586175287055,7916.089901224326,2648.060354939957,910554.4677629252,12000,4083.9100987756738
,75,202,910554.4677629252,3414.5792541109695,4507.695384964976,7922.274639075946,2642.6364194357175,908689.408797396,12000,4077.7253609240543
,76,201,908689.408797396,3407.5852829902346,4520.842829837791,7928.428112828025,2637.158317405378,906805.7242849636,12000,4071.5718871719746
,77,200,906805.7242849636,3400.5214660686133,4534.028621424818,7934.550087493431,2631.625779018655,904903.3214425574,12000,4065.4499125065686
,78,199,904903.3214425574,3393.38745540959,4547.25287157064,7940.64032698023,2626.0385333320446,902982.1071043188,12000,4059.3596730197696
,79,198,902982.1071043188,3386.1829016411953,4560.515692446054,7946.698594087249,2620.396308284629,901041.9877201574,12000,4053.301405912751
,80,197,901041.9877201574,3378.90745395059,4573.817196549022,7952.724650499612,2614.698830693858,899082.8693543022,12000,4047.275349500388
,81,196,899082.8693543022,3371.560760078633,4587.157496705623,7958.718256784256,2608.9458262513235,897104.6576838478,12000,4041.2817432157444
,82,195,897104.6576838478,3364.1424663144294,4600.536706071014,7964.679172385444,2603.137019518516,895107.2579972954,12000,4035.320827614556
,83,194,895107.2579972954,3356.6522174898573,4613.954938130389,7970.607155620246,2597.2721339225645,893090.5751930876,12000,4029.392844379754
,84,193,893090.5751930876,3349.0896569740785,4627.4123066999355,7976.501963674014,2591.3508917519644,891054.5137781396,12000,4023.4980363259856
,85,192,891054.5137781396,3341.454426668023,4640.908925927811,7982.363352595834,2585.3730141522847,888998.9778663641,12000,4017.636647404166
,86,191,888998.9778663641,3333.746166998865,4654.444910295099,7988.191077293965,2579.338221121868,886923.8711771908,12000,4011.8089227060354
,87,190,886923.8711771908,3325.9645169144655,4668.020374616794,7993.98489153126,2573.2462315075077,884829.0970340815,12000,4006.0151084687404
,88,189,884829.0970340815,3318.109113877805,4681.635434042759,7999.7445479205635,2567.096763000113,882714.5583630388,12000,4000.2554520794365
,89,188,882714.5583630388,3310.1795938613955,4695.290204058717,8005.469797920112,2560.8895321303585,880580.1576911104,12000,3994.530202079888
,90,187,880580.1576911104,3302.1755913416637,4708.984800487221,8011.160391828885,2554.6242542643176,878425.7971448875,12000,3988.8396081711153
,91,186,878425.7971448875,3294.096739293328,4722.719339488643,8016.816078781971,2548.30064359908,876251.378448998,12000,3983.1839212180294
,92,185,876251.378448998,3285.942669183742,4736.493937562152,8022.436606745894,2541.9184131583547,874056.8029245943,12000,3977.563393254106
,93,184,874056.8029245943,3277.7130109672285,4750.308711546708,8028.021722513937,2535.4772747880556,871841.9714878356,12000,3971.9782774860632
,94,183,871841.9714878356,3269.4073930793834,4764.163778622053,8033.5711717014365,2528.976939151873,869606.7846483655,12000,3966.4288282985635
,95,182,869606.7846483655,3261.0254424313703,4778.059256309701,8039.084698741071,2522.4171157268297,867351.1425077827,12000,3960.9153012589286
,96,181,867351.1425077827,3252.566784404185,4791.995262473937,8044.562046878122,2515.7975127988175,865074.9447581075,12000,3955.4379531218783
,97,180,865074.9447581075,3244.031042842903,4805.97191532282,8050.002958165723,2509.1178374581223,862778.0906802429,12000,3949.9970418342773
,98,179,862778.0906802429,3235.4178400509104,4819.9893334091785,8055.407173460089,2502.3777955949317,860460.4791424286,12000,3944.5928265399107
,99,178,860460.4791424286,3226.726796784107,4834.047635631621,8060.774432415728,2495.5770918948247,858122.0085986918,12000,3939.2255675842716
,100,177,858122.0085986918,3217.957532245094,4848.146941235546,8066.10447348064,2488.7154298342475,855762.5770872905,12000,3933.89552651936
,101,176,855762.5770872905,3209.109664077339,4862.28736981415,8071.39703389149,2481.792511675973,853382.0822291523,12000,3928.6029661085104
,102,175,853382.0822291523,3200.182808359321,4876.469041309442,8076.651849668763,2474.808038464542,850980.4212263074,12000,3923.348150331237
,103,174,850980.4212263074,3191.1765795986526,4890.692076013261,8081.868655611914,2467.761710021691,848557.4908603157,12000,3918.1313443880863
,104,173,848557.4908603157,3182.090590726184,4904.956594568299,8087.047185294483,2460.6532249417633,846113.1874906892,12000,3912.952814705517
,105,172,846113.1874906892,3172.9244530900846,4919.2627179691235,8092.187171059208,2453.4822805871004,843647.4070533072,12000,3907.8128289407923
,106,171,843647.4070533072,3163.6777764499016,4933.6105675632,8097.288344013101,2446.24857308342,841160.0450588274,12000,3902.711655986899
,107,170,841160.0450588274,3154.3501689706027,4948.000265051925,8102.350434022528,2438.9517973151783,838650.9965910906,12000,3897.649565977472
,108,169,838650.9965910906,3144.9412372165893,4962.4319324916605,8107.373169708249,2431.5916469209133,836120.1563055197,12000,3892.6268302917506
,109,168,836120.1563055197,3135.450586145699,4976.90569229476,8112.356278440459,2424.167814288573,833567.4184275136,12000,3887.6437215595406
,110,167,833567.4184275136,3125.8778191031756,4991.42166723062,8117.299486333795,2416.679990550825,830992.6767508338,12000,3882.7005136662046
,111,166,830992.6767508338,3116.2225378156263,5005.9799804267095,8122.202518242336,2409.127865580354,828395.8246359874,12000,3877.797481757664
,112,165,828395.8246359874,3106.4843423849525,5020.58075536962,8127.065097754573,2401.5111279851353,825776.7550086029,12000,3872.934902245427
,113,164,825776.7550086029,3096.6628312822604,5035.224115906115,8131.886947188375,2393.829465103699,823135.3603578004,12000,3868.1130528116246
,114,163,823135.3603578004,3086.7576013417515,5049.910186244174,8136.667787585926,2386.0825630003724,820471.5327345566,12000,3863.332212414074
,115,162,820471.5327345566,3076.7682477545873,5064.639090954053,8141.407338708641,2378.2701064605076,817785.163750063,12000,3858.592661291359
,116,161,817785.163750063,3066.6943640627364,5079.410954969336,8146.105319032073,2370.39177898569,815076.1445740794,12000,3853.8946809679273
,117,160,815076.1445740794,3056.535542152798,5094.225903587996,8150.761445740794,2362.4472627889336,812344.3659332803,12000,3849.2385542592056
,118,159,812344.3659332803,3046.291372249801,5109.084062473461,8155.3754347232625,2354.436238789853,809589.7181095966,12000,3844.6245652767375
,119,158,809589.7181095966,3035.9614429109874,5123.985557655675,8159.947000566663,2346.358386609828,806812.0909385508,12000,3840.0529994333374
,120,157,806812.0909385508,3025.545341019565,5138.930515532171,8164.475856551736,2338.213384567138,804011.3738075858,12000,3835.524143448264
,121,156,804011.3738075858,3015.0426517784467,5153.919062869139,8168.961714647587,2330.0009096720905,801187.4556543888,12000,3831.0382853524134
,122,155,801187.4556543888,3004.452958703958,5168.951326802508,8173.404285506466,2321.7206376221266,798340.2249652084,12000,3826.5957144935337
,123,154,798340.2249652084,2993.7758436195318,5184.027434839016,8177.8032784585475,2313.372242796911,795469.5697731663,12000,3822.1967215414525
,124,153,795469.5697731663,2983.010886649374,5199.147514857296,8182.15840150667,2304.955398253401,792575.3776565624,12000,3817.84159849333
,125,152,792575.3776565624,2972.157666212109,5214.311695108963,8186.469361321072,2296.4697757209055,789657.5357371742,12000,3813.530638678928
,126,151,789657.5357371742,2961.2157590144034,5229.520104219697,8190.7358632341,2287.9150455961176,786715.9306785506,12000,3809.2641367659
,127,150,786715.9306785506,2950.184740044565,5244.772871190337,8194.957611234902,2279.2908769381343,783750.4486842984,12000,3805.0423887650977
,128,149,783750.4486842984,2939.064182566119,5260.070125397976,8199.134307964096,2270.5969374634597,780760.975496364,12000,3800.8656920359044
,129,148,780760.975496364,2927.853658111365,5275.411996597054,8203.265654708419,2261.832893540987,777747.3963933078,12000,3796.734345291581
,130,147,777747.3963933078,2916.552736474904,5290.798614920462,8207.351351395366,2252.998410186963,774709.5961885743,12000,3792.648648604634
,131,146,774709.5961885743,2905.1609857071535,5306.230110880646,8211.391096587799,2244.09315105994,771647.4592287536,12000,3788.6089034122015
,132,145,771647.4592287536,2893.677972107826,5321.706615370715,8215.38458747854,2235.1167784557,768560.8693918386,12000,3784.61541252146
,133,144,768560.8693918386,2882.1032602193945,5337.228259665546,8219.331519884941,2226.0689533021714,765449.7100854752,12000,3780.6684801150586
,134,143,765449.7100854752,2870.436412820532,5352.795175422903,8223.231588243436,2216.949335154319,762313.8642452066,12000,3776.768411756564
,135,142,762313.8642452066,2858.6769909195245,5368.407494684553,8227.084485604079,2207.7575821890227,759153.2143327111,12000,3772.9155143959215
,136,141,759153.2143327111,2846.8245537476664,5384.065349877384,8230.88990362505,2198.4933511999316,755967.6423340336,12000,3769.1100963749504
,137,140,755967.6423340336,2834.878658752626,5399.768873814526,8234.647532567153,2189.1562975923057,752757.0297578115,12000,3765.3524674328473
,138,139,752757.0297578115,2822.838861591793,5415.518199696486,8238.35706128828,2179.7460753778355,749521.2576334928,12000,3761.6429387117205
,139,138,749521.2576334928,2810.7047161255978,5431.313461112267,8242.018177237864,2170.262337169443,746260.20650955,12000,3757.9818227621363
,140,137,746260.20650955,2798.4757744108124,5447.154792040511,8245.630566451324,2160.7047341760695,742973.7564516856,12000,3754.369433548676
,141,136,742973.7564516856,2786.1515866938207,5463.042326850629,8249.19391354445,2151.0729161974355,739661.7870410325,12000,3750.80608645555
,142,135,739661.7870410325,2773.7317014038717,5478.976200303944,8252.707901707816,2141.366531618791,736324.1773723472,12000,3747.292098292184
,143,134,736324.1773723472,2761.215665146302,5494.95654755483,8256.17221270113,2131.5852274056447,732960.806052198,12000,3743.827787298869
,144,133,732960.806052198,2748.6030226957428,5510.983504151865,8259.586526847608,2121.7286490984684,729571.5511971447,12000,3740.413473152392
,145,132,729571.5511971447,2735.8933169892925,5527.057206038975,8262.950523028267,2111.7964408073917,726156.2904319131,12000,3737.0494769717334
,146,131,726156.2904319131,2723.086089119674,5543.177789556588,8266.263878676262,2101.7882452068734,722714.9008875634,12000,3733.736121323738
,147,130,722714.9008875634,2710.1808783283623,5559.3453914427955,8269.526269771159,2091.703703530352,719247.259199651,12000,3730.4737302288413
,148,129,719247.259199651,2697.177221998691,5575.560148834504,8272.737370833194,2081.5424555648815,715753.2415063813,12000,3727.2626291668057
,149,128,715753.2415063813,2684.07465564893,5591.822199268604,8275.896854917533,2071.3041396457456,712232.7234467585,12000,3724.1031450824667
,150,127,712232.7234467585,2670.8727129253443,5608.131680683137,8279.004393608482,2060.9883926510533,708685.5801587264,12000,3720.995606391518
,151,126,708685.5801587264,2657.570925595224,5624.488731418463,8282.059657013688,2050.5948499963147,705111.6862773042,12000,3717.9403429863123
,152,125,705111.6862773042,2644.1688235398906,5640.893490218434,8285.062313758324,2040.1231456290002,701510.9159327147,12000,3714.9376862416757
,153,124,701510.9159327147,2630.6659347476802,5657.34609623157,8288.012030979251,2029.5729120230758,697883.1427485062,12000,3711.987969020749
,154,123,697883.1427485062,2617.061785306898,5673.846689012245,8290.908474319143,2018.943780173524,694228.2398396675,12000,3709.0915256808566
,155,122,694228.2398396675,2603.355899398753,5690.395408521865,8293.751307920618,2008.2353795908414,690546.0798107365,12000,3706.2486920793817
,156,121,690546.0798107365,2589.5477992902615,5706.992395130053,8296.540194420315,1997.4473382955186,686836.5347539019,12000,3703.459805579685
,157,120,686836.5347539019,2575.637005327132,5723.637789615849,8299.274794942981,1986.5792828125009,683099.4762470985,12000,3700.7252050570187
,158,119,683099.4762470985,2561.623035926619,5740.331733168895,8301.954769095515,1975.6308381656281,679334.7753520953,12000,3698.045230904485
,159,118,679334.7753520953,2547.505407570357,5757.074367390638,8304.579774960996,1964.6016278720554,675542.3026125768,12000,3695.4202250390044
,160,117,675542.3026125768,2533.283634797163,5773.865834295528,8307.14946909269,1953.4912739366537,671721.9280522179,12000,3692.85053090731
,161,116,671721.9280522179,2518.9572301958174,5790.706276312224,8309.66350650804,1942.2993968463918,667873.5211727521,12000,3690.336493491959
,162,115,667873.5211727521,2504.5257043978204,5807.595836284801,8312.121540682621,1931.0256155646964,663996.950952032,12000,3687.8784593173787
,163,114,663996.950952032,2489.9885660701198,5824.534657473965,8314.523223544085,1919.6695475257945,660092.0858420839,12000,3685.4767764559147
,164,113,660092.0858420839,2475.3453219078147,5841.522883558265,8316.868205466079,1908.2308086290332,656158.7937671547,12000,3683.1317945339215
,165,112,656158.7937671547,2460.59547662683,5858.56065863531,8319.15613526214,1896.7090132331814,652196.9421217525,12000,3680.8438647378607
,166,111,652196.9421217525,2445.738532956572,5875.648127222996,8321.386660179567,1885.1037741507112,648206.3977686802,12000,3678.613339820433
,167,110,648206.3977686802,2430.773991632551,5892.78543426073,8323.55942589328,1873.414702642057,644187.0270370615,12000,3676.4405741067203
,168,109,644187.0270370615,2415.7013513889806,5909.972725110656,8325.674076499636,1861.6414084098567,640138.6957203606,12000,3674.3259235003643
,169,108,640138.6957203606,2400.520108951352,5927.2101455588945,8327.730254510247,1849.7834995931717,636061.2690743948,12000,3672.2697454897534
,170,107,636061.2690743948,2385.2297590289804,5944.497841816774,8329.727600845754,1837.8405827616862,631954.6118153398,12000,3670.272399154246
,171,106,631954.6118153398,2369.829794307524,5961.835960522073,8331.665754829597,1825.812262909885,627818.5881177275,12000,3668.334245170403
,172,105,627818.5881177275,2354.319705441478,5979.224648740263,8333.54435418174,1813.698143451213,623653.0616124385,12000,3666.4556458182597
,173,104,623653.0616124385,2338.6989810466443,5996.664053965755,8335.363035012399,1801.4978262122124,619457.895384685,12000,3664.6369649876015
,174,103,619457.895384685,2322.967107692569,6014.154324123156,8337.121431815725,1789.2109114266389,615232.9519719885,12000,3662.8785681842746
,175,102,615232.9519719885,2307.1235698949567,6031.695607568515,8338.819177463472,1776.8369977295586,610978.0933621497,12000,3661.1808225365276
,176,101,610978.0933621497,2291.167850108061,6049.28805309059,8340.455903198652,1764.3756821514226,606693.1809912105,12000,3659.544096801348
,177,100,606693.1809912105,2275.0994287170392,6066.931809912105,8342.031238629144,1751.8265601121204,602378.0757414105,12000,3657.9687613708556
,178,99,602378.0757414105,2258.917784030289,6084.627027691015,8343.544811721305,1739.1892254150152,598032.6379391345,12000,3656.4551882786945
,179,98,598032.6379391345,2242.622392271754,6102.373856521781,8344.996248793535,1726.4632702409538,593656.7273528536,12000,3655.0037512064646
,180,97,593656.7273528536,2226.212727573201,6120.172446936635,8346.385174509836,1713.6482851422581,589250.2031910593,12000,3653.6148254901636
,181,96,589250.2031910593,2209.688261966472,6138.022949906867,8347.711211873338,1700.7438590366946,584812.9241001891,12000,3652.2887881266615
,182,95,584812.9241001891,2193.048465375709,6155.925516844096,8348.973982219804,1687.7495792014229,580344.7481625464,12000,3651.0260177801956
,183,94,580344.7481625464,2176.292805609549,6173.880299601557,8350.173105211106,1674.6650312669226,575845.5328942118,12000,3649.8268947888937
,184,93,575845.5328942118,2159.420748353294,6191.887450475396,8351.30819882869,1661.4897992108981,571315.1352429474,12000,3648.6918011713096
,185,92,571315.1352429474,2142.4317571610527,6209.94712220595,8352.378879367003,1648.2234653521625,566753.4115860936,12000,3647.621120632997
,186,91,566753.4115860936,2125.325293447851,6228.05946797905,8353.384761426902,1634.865610344501,562160.217728459,12000,3646.6152385730984
,187,90,562160.217728459,2108.1008164817213,6246.224641427323,8354.325457909044,1621.4158131705094,557535.4089002023,12000,3645.6745420909556
,188,89,557535.4089002023,2090.757783375758,6264.442796631486,8355.200580007244,1607.8736511354148,552878.8397547061,12000,3644.799419992756
,189,88,552878.8397547061,2073.295649080148,6282.714088121661,8356.00973720181,1594.2386998608715,548190.3643664453,12000,3643.99026279819
,190,87,548190.3643664453,2055.71386637417,6301.038670878682,8356.75253725285,1580.5105332787364,543469.8362288454,12000,3643.2474627471493
,191,86,543469.8362288454,2038.0118858581702,6319.416700335411,8357.428586193582,1566.6887236248208,538717.1082521348,12000,3642.5714138064177
,192,85,538717.1082521348,2020.1891559455053,6337.848332378056,8358.03748832356,1552.7728414326236,533932.0327611893,12000,3641.96251167644
,193,84,533932.0327611893,2002.2451228544596,6356.333723347491,8358.578846201952,1538.7624555270386,529114.4614933688,12000,3641.421153798048
,194,83,529114.4614933688,1984.179230600133,6374.873030040589,8359.052260640721,1524.657133018041,524264.24559634627,12000,3640.947739359279
,195,82,524264.24559634627,1965.9909209862985,6393.46640971154,8359.457330697838,1510.4564392943514,519381.2356259291,12000,3640.542669302162
,196,81,519381.2356259291,1947.679633597234,6412.114020073199,8359.793653670433,1496.1599380170796,514465.28154387296,12000,3640.206346329567
,197,80,514465.28154387296,1929.2448057895235,6430.816019298412,8360.060825087936,1481.7671911133425,509516.2327156879,12000,3639.939174912064
,198,79,509516.2327156879,1910.6858726838295,6449.572566021366,8360.258438705196,1467.2777587698608,504533.9379084364,12000,3639.7415612948043
,199,78,504533.9379084364,1892.0022671566364,6468.383819338928,8360.386086495564,1452.6911994265345,499518.245288524,12000,3639.613913504436
,200,77,499518.245288524,1873.193419831965,6487.249938812,8360.443358643966,1438.0070697699934,494469.00241948204,12000,3639.5566413560337
,201,76,494469.00241948204,1854.2587590730575,6506.171084466869,8360.429843539927,1423.2249247271277,489386.0562597423,12000,3639.570156460073
,202,75,489386.0562597423,1835.1977109740335,6525.147416796564,8360.345127770597,1408.3443174585916,484269.2531604043,12000,3639.654872229403
,203,74,484269.2531604043,1816.009699351516,6544.17909676222,8360.188796113736,1393.3647993522895,479118.4388629944,12000,3639.8112038862637
,204,73,479118.4388629944,1796.6941457362288,6563.266285794443,8359.960431530671,1378.2859200168332,473933.45849721675,12000,3640.0395684693285
,205,72,473933.45849721675,1777.2504693645628,6582.409145794677,8359.65961515924,1363.1072272749811,468714.15657869703,12000,3640.3403848407597
,206,71,468714.15657869703,1757.6780871701137,6601.607839136578,8359.285926306691,1347.8282671570514,463460.37700671755,12000,3640.714073693309
,207,70,463460.37700671755,1737.9764137751908,6620.862528667393,8358.838942442584,1332.448583894313,458171.96306194447,12000,3641.161057557416
,208,69,458171.96306194447,1718.1448614822916,6640.1733777093405,8358.318239191633,1316.9677199123525,452848.7574041475,12000,3641.6817608083675
,209,68,452848.7574041475,1698.182840265553,6659.540550060992,8357.723390326546,1301.385215824419,447490.6020699109,12000,3642.276609673454
