input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,46,243,1025884.7946277356,2564.711986569339,5638.266892228329,3073.5549056589903,3238.9022591199096,1026050.1419811966,12000,6361.733107771671
,47,242,1026050.1419811966,2565.1253549529915,5656.121404053719,3090.9960491007273,3239.37062878497,1026198.5165608808,12000,6343.878595946281
,48,241,1026198.5165608808,2565.496291402202,5674.032455166557,3108.536163764355,3239.784937924202,1026329.7653350407,12000,6325.967544833443
,49,240,1026329.7653350407,2565.824413337602,5692.000224607917,3126.1758112703146,3240.144700158606,1026443.734223929,12000,6307.999775392083
,50,239,1026443.734223929,2566.1093355598227,5710.024891985841,3143.9155564260186,3240.449425780426,1026540.2680932834,12000,6289.975108014159
,51,238,1026540.2680932834,2566.3506702332083,5728.10663747713,3161.7559672439215,3240.6986217324584,1026619.2107477719,12000,6271.89336252287
,52,237,1026619.2107477719,2566.5480268694296,5746.2456418291395,3179.69761495971,3240.8917915872385,1026680.4049243995,12000,6253.7543581708605
,53,236,1026680.4049243995,2566.7010123109985,5764.442086361599,3197.7410740506,3241.0284355261047,1026723.692285875,12000,6235.557913638401
,54,235,1026723.692285875,2566.8092307146876,5782.6961529684095,3215.886922253722,3241.108050318134,1026748.9134139393,12000,6217.3038470315905
,55,234,1026748.9134139393,2566.8722835348485,5801.008024119477,3234.135740584629,3241.1301292989565,1026755.9078026537,12000,6198.991975880523
,56,233,1026755.9078026537,2566.8897695066344,5819.377882862521,3252.4881133558865,3241.0941623494427,1026744.5138516473,12000,6180.622117137479
,57,232,1026744.5138516473,2566.861284629118,5837.805912824918,3270.9446281958,3240.999635874263,1026714.5688593257,12000,6162.194087175082
,58,231,1026714.5688593257,2566.786422148314,5856.29229821553,3289.5058760672155,3240.8460327803186,1026665.9090160389,12000,6143.70770178447
,59,230,1026665.9090160389,2566.664772540097,5874.837223826546,3308.1724512864484,3240.632832455049,1026598.3693972075,12000,6125.162776173454
,60,229,1026598.3693972075,2566.495923493019,5893.440875035329,3326.94495154231,3240.3595107446063,1026511.7839564098,12000,6106.559124964671
,61,228,1026511.7839564098,2566.2794598910245,5912.103437806274,3345.8239779152495,3240.0255399318994,1026405.9855184264,12000,6087.896562193726
,62,227,1026405.9855184264,2566.0149637960662,5930.8250986926605,3364.8101348965943,3239.6303887145114,1026280.8057722443,12000,6069.1749013073395
,63,226,1026280.8057722443,2565.702014430611,5949.6060448385215,3383.9040304079103,3239.173522182482,1026136.075264019,12000,6050.3939551614785
,64,225,1026136.075264019,2565.3401881600475,5968.446463980509,3403.1062758204616,3238.654401795962,1025971.6233899945,12000,6031.553536019491
,65,224,1025971.6233899945,2564.9290584749865,5987.346544449781,3422.417485974794,3238.072485362729,1025787.2783893824,12000,6012.653455550219
,66,223,1025787.2783893824,2564.468195973456,6006.306475173871,3441.838279200415,3237.4272270155766,1025582.8673371976,12000,5993.693524826129
,67,222,1025582.8673371976,2563.957168342994,6025.326445678586,3461.3692773355924,3236.7180771895632,1025358.2161370516,12000,5974.673554321414
,68,221,1025358.2161370516,2563.395540342629,6044.406646089902,3481.011105747273,3235.94448259913,1025113.1495139034,12000,5955.593353910098
,69,220,1025113.1495139034,2562.7828737847585,6063.547267135853,3500.7643933510944,3235.1058862150826,1024847.4910067675,12000,5936.452732864147
,70,219,1024847.4910067675,2562.1187275169186,6082.74850014845,3520.6297726315315,3234.2017272414305,1024561.0629613773,12000,5917.25149985155
,71,218,1024561.0629613773,2561.4026574034433,6102.010537065586,3540.6078796621423,3233.2314410920976,1024253.6865228072,12000,5897.989462934414
,72,217,1024253.6865228072,2560.634216307018,6121.33357043296,3560.699354125942,3232.1944593674907,1023925.1816280489,12000,5878.66642956704
,73,216,1023925.1816280489,2559.8129540701225,6140.717793405997,3580.904839335875,3231.090209830925,1023575.366998544,12000,5859.282206594003
,74,215,1023575.366998544,2558.9384174963598,6160.163399751783,3601.224982255423,3229.918116384914,1023204.0601326735,12000,5839.836600248217
,75,214,1023204.0601326735,2558.0101503316837,6179.670583850996,3621.6604335193124,3228.6775990473216,1022811.0772982015,12000,5820.329416149004
,76,213,1022811.0772982015,2557.027693245504,6199.2395406998585,3642.2118474543545,3227.368073927366,1022396.2335246745,12000,5800.7604593001415
,77,212,1022396.2335246745,2555.9905838116865,6218.870465912075,3662.8798821003884,3225.988953201485,1021959.3425957756,12000,5781.129534087925
,78,211,1021959.3425957756,2554.8983564894393,6238.563555720794,3683.665199231355,3224.5396450890566,1021500.2170416333,12000,5761.436444279206
,79,210,1021500.2170416333,2553.7505426040834,6258.319006980577,3704.5684643764935,3223.01955382798,1021018.6681310848,12000,5741.680993019423
,80,209,1021018.6681310848,2552.546670327712,6278.137017169349,3725.590346841637,3221.4280796501034,1020514.5058638933,12000,5721.862982830651
,81,208,1020514.5058638933,2551.286264659733,6298.017784390384,3746.7315197306507,3219.764618756515,1019987.5389629191,12000,5701.982215609616
,82,207,1019987.5389629191,2549.9688474072977,6317.961507374286,3767.9926599669884,3218.0285632926816,1019437.5748662448,12000,5682.038492625714
,83,206,1019437.5748662448,2548.5939371656123,6337.96838548097,3789.3744483153578,3216.2193013234432,1018864.4197192529,12000,5662.03161451903
,84,205,1018864.4197192529,2547.161049298132,6358.03861870166,3810.877569403528,3214.336216807856,1018267.8783666572,12000,5641.96138129834
,85,204,1018267.8783666572,2545.669695916643,6378.17240766088,3832.502711744237,3212.378689573891,1017647.7543444867,12000,5621.82759233912
,86,203,1017647.7543444867,2544.119385861217,6398.369953618473,3854.2505677572562,3210.3460952929763,1017003.8498720224,12000,5601.630046381527
,87,202,1017003.8498720224,2542.5096246800563,6418.631458471597,3876.121833791541,3208.237805454398,1016335.9658436853,12000,5581.368541528403
,88,201,1016335.9658436853,2540.8399146092133,6438.957124756757,3898.117210147544,3206.053187339536,1015643.9018208773,12000,5561.042875243243
,89,200,1015643.9018208773,2539.1097545521934,6459.34715565182,3920.2374010996264,3203.7916039959628,1014927.4560237736,12000,5540.65284434818
,90,199,1014927.4560237736,2537.318640059434,6479.80175497805,3942.4831149186157,3201.452414211374,1014186.4253230664,12000,5520.19824502195
,91,198,1014186.4253230664,2535.466063307666,6500.321127202146,3964.8550638944803,3199.0349724873777,1013420.6052316593,12000,5499.678872797854
,92,197,1013420.6052316593,2533.551513079148,6520.905477438286,3987.3539643591375,3196.538629013117,1012629.7898963132,12000,5479.094522561714
,93,196,1012629.7898963132,2531.574474740783,6541.555011450172,4009.980536709389,3193.9627296387453,1011813.7720892426,12000,5458.444988549828
,94,195,1011813.7720892426,2529.5344302231065,6562.269935653098,4032.735505429992,3191.3066158487395,1010972.3431996614,12000,5437.730064346902
,95,194,1010972.3431996614,2527.4308579991534,6583.050457116,4055.6195991168465,3188.5696247350575,1010105.2932252795,12000,5416.949542884
,96,193,1010105.2932252795,2525.263233063199,6603.896783563532,4078.633550500333,3185.751088970134,1009212.4107637493,12000,5396.103216436468
,97,192,1009212.4107637493,2523.0310269093734,6624.809123378149,4101.778096468775,3182.8503367797216,1008293.4830040602,12000,5375.190876621851
,98,191,1008293.4830040602,2520.7337075101505,6645.7876856021785,4125.053978092028,3179.8666919155658,1007348.2957178837,12000,5354.2123143978215
,99,190,1007348.2957178837,2518.3707392947094,6666.832679939919,4148.461940645209,3176.799473627922,1006376.6332508664,12000,5333.167320060081
,100,189,1006376.6332508664,2515.9415831271663,6687.944316759728,4172.002733632562,3173.647996637907,1005378.2785138717,12000,5312.055683240272
,101,188,1005378.2785138717,2513.4456962846793,6709.1228070961315,4195.677110811452,3170.4115711096906,1004353.0129741699,12000,5290.8771929038685
,102,187,1004353.0129741699,2510.8825324354248,6730.368362651935,4219.48583021651,3167.089502622519,1003300.6166465759,12000,5269.631637348065
,103,186,1003300.6166465759,2508.2515416164397,6751.6811958003345,4243.429654183895,3163.6810921425745,1002220.8680845345,12000,5248.3188041996655
,104,185,1002220.8680845345,2505.5521702113365,6773.061519587032,4267.509349375696,3160.1856359946696,1001113.5443711535,12000,5226.938480412968
,105,184,1001113.5443711535,2502.783860927884,6794.509547732392,4291.725686804508,3156.6024258337716,999978.4211101828,12000,5205.490452267608
,106,183,999978.4211101828,2499.946052775457,6816.025494633544,4316.079441858088,3152.930748616361,998815.272416941,12000,5183.974505366456
,107,182,998815.272416941,2497.038181042353,6837.6095753665495,4340.571394324197,3149.16988657162,997623.8709091884,12000,5162.3904246334505
,108,181,997623.8709091884,2494.059677272971,6859.262005688541,4365.202328415569,3145.319117172447,996403.9876979453,12000,5140.737994311459
,109,180,996403.9876979453,2491.0099692448634,6880.9830020398895,4389.973032795026,3141.3777131063093,995155.3923782567,12000,5119.0169979601105
,110,179,995155.3923782567,2487.8884809456417,6902.7727815463495,4414.884300600708,3137.3449422459103,993877.8530199018,12000,5097.2272184536505
,111,178,993877.8530199018,2484.6946325497547,6924.631562021245,4439.936929471491,3133.220067619696,992571.13615805,12000,5075.368437978755
,112,177,992571.13615805,2481.4278403951253,6946.559561967645,4465.131721572519,3129.002347382179,991235.0067838597,12000,5053.440438032355
,113,176,991235.0067838597,2478.0875169596493,6968.557000580542,4490.469483620893,3124.6910347840894,989869.2283350229,12000,5031.442999419458
,114,175,989869.2283350229,2474.6730708375576,6990.624097749046,4515.951026911489,3120.285378142353,988473.5626862538,12000,5009.375902250954
,115,174,988473.5626862538,2471.1839067156347,7012.761074058585,4541.57716734295,3115.784620809884,987047.7701397206,12000,4987.238925941415
,116,173,987047.7701397206,2467.6194253493018,7034.968150793103,4567.3487254438005,3111.18800114521,985591.6094154221,12000,4965.031849206897
,117,172,985591.6094154221,2463.9790235385553,7057.245549937278,4593.266526398723,3106.494752481907,984104.8376415053,12000,4942.754450062722
,118,171,984104.8376415053,2460.2620941037635,7079.593494178747,4619.331400074983,3101.7041030978626,982587.2103445282,12000,4920.406505821253
,119,170,982587.2103445282,2456.4680258613207,7102.012206910312,4645.544181048991,3096.8152761843508,981038.4814396636,12000,4897.987793089688
,120,169,981038.4814396636,2452.596203599159,7124.501912232192,4671.905708633033,3091.82748981493,979458.4032208455,12000,4875.498087767808
,121,168,979458.4032208455,2448.6460080521138,7147.062834954262,4698.416826902148,3086.739956914154,977846.7263508574,12000,4852.937165045738
,122,167,977846.7263508574,2444.6168158771434,7169.695200598281,4725.078384721138,3081.551885226098,976203.1998513623,12000,4830.304799401719
,123,166,976203.1998513623,2440.5079996284057,7192.399235400175,4751.891235771769,3076.262477282703,974527.5710928731,12000,4807.600764599825
,124,165,974527.5710928731,2436.318927732183,7215.175166312277,4778.856238580094,3070.870930371928,972819.585784665,12000,4784.824833687723
,125,164,972819.585784665,2432.0489644616623,7238.023221005596,4805.974256543934,3065.376436505717,971078.9879646268,12000,4761.976778994404
,126,163,971078.9879646268,2427.6974699115667,7260.943627872112,4833.246157960546,3059.7781823877763,969305.5199890541,12000,4739.056372127888
,127,162,969305.5199890541,2423.2637999726353,7283.936616027043,4860.672816054408,3054.0753493811653,967498.9225223808,12000,4716.063383972957
,128,161,967498.9225223808,2418.747306305952,7307.002415311126,4888.255109005175,3048.2671134756897,965658.9345268514,12000,4692.997584688874
,129,160,965658.9345268514,2414.1473363171285,7330.1412562929445,4915.9939199758155,3042.352645255106,963785.2932521307,12000,4669.8587437070555
,130,159,963785.2932521307,2409.463233130327,7353.353370271207,4943.890137140879,3036.3311098641343,961877.734224854,12000,4646.646629728793
,131,158,961877.734224854,2404.694335562135,7376.638989277063,4971.944653714928,3030.201666975274,959935.9912381144,12000,4623.361010722937
,132,157,959935.9912381144,2399.839978095286,7399.998346076439,5000.158367981153,3023.963470755422,957959.7963408886,12000,4600.001653923561
,133,156,957959.7963408886,2394.8994908522213,7423.431674172347,5028.532183320125,3017.6156698323002,955948.8798274008,12000,4576.568325827653
,134,155,955948.8798274008,2389.872199568502,7446.939207807224,5057.067008238722,3011.1574072606795,953902.9702264228,12000,4553.060792192776
,135,154,953902.9702264228,2384.757425566057,7470.521181965281,5085.763756399225,3004.5878204884075,951821.7942905119,12000,4529.478818034719
,136,153,951821.7942905119,2379.55448572628,7494.1778323748385,5114.623346648559,2997.9060413222337,949705.0769851856,12000,4505.8221676251615
,137,152,949705.0769851856,2374.262692462964,7517.90939551069,5143.646703047726,2991.1111958934366,947552.5414780314,12000,4482.09060448931
,138,151,947552.5414780314,2368.881353695079,7541.7161085964735,5172.834754901394,2984.202404623245,945363.9091277533,12000,4458.2838914035265
,139,150,945363.9091277533,2363.4097728193833,7565.598209607028,5202.188436787645,2977.178782188058,943138.8994731538,12000,4434.401790392972
,140,149,943138.8994731538,2357.8472486828846,7589.555937270786,5231.708688587902,2970.0394374844586,940877.2302220503,12000,4410.444062729214
,141,148,940877.2302220503,2352.1930755551257,7613.589531072141,5261.396455517015,2962.783473594022,938578.6172401273,12000,4386.410468927859
,142,147,938578.6172401273,2346.446543100318,7637.699231253869,5291.2526881535505,2955.409987747917,936242.7745397217,12000,4362.300768746131
,143,146,936242.7745397217,2340.6069363493043,7661.885278819505,5321.278342470201,2947.918071291296,933869.4142685428,12000,4338.114721180495
,144,145,933869.4142685428,2334.673535671357,7686.147915535764,5351.474379864407,2940.3068096474813,931458.2466983258,12000,4313.852084464236
,145,144,931458.2466983258,2328.6456167458146,7710.487383934961,5381.841767189147,2932.575282281933,929008.9802134187,12000,4289.512616065039
,146,143,929008.9802134187,2322.522450533547,7734.90392731742,5412.381476783874,2924.72256266601,926521.3212993009,12000,4265.09607268258
,147,142,926521.3212993009,2316.303303248252,7759.3977897539235,5443.094486505672,2916.7477182405178,923994.9745310356,12000,4240.6022102460765
,148,141,923994.9745310356,2309.987436327589,7783.969216088144,5473.981779760556,2908.6498103790377,921429.6425616541,12000,4216.030783911856
,149,140,921429.6425616541,2303.5741064041354,7808.61845193909,5505.044345534954,2900.427894351044,918825.0261104702,12000,4191.38154806091
,150,139,918825.0261104702,2297.0625652761755,7833.345743703561,5536.283178427386,2892.081019284802,916180.8239513276,12000,4166.654256296439
,151,138,916180.8239513276,2290.4520598783192,7858.151338558622,5567.699278680303,2883.6082281300496,913496.7329007774,12000,4141.848661441378
,152,137,913496.7329007774,2283.7418322519434,7883.035484464055,5599.293652212112,2875.0085576204565,910772.4478061857,12000,4116.964515535945
,153,136,910772.4478061857,2276.931119515464,7907.9984301648565,5631.067310649392,2866.281038235865,908007.6615337721,12000,4092.0015698351435
,154,135,908007.6615337721,2270.01915383443,7933.04042519371,5663.021271359279,2857.4246941643073,905202.0649565771,12000,4066.95957480629
,155,134,905202.0649565771,2263.005162391443,7958.161719873491,5695.156557482049,2848.438543263801,902355.3469423589,12000,4041.838280126509
,156,133,902355.3469423589,2255.888367355897,7983.362565319757,5727.47419796386,2839.3215970239175,899467.1943414189,12000,4016.637434680243
,157,132,899467.1943414189,2248.667985853547,8008.643213443266,5759.975227589719,2830.0728605271256,896537.2919743563,12000,3991.356786556734
,158,131,896537.2919743563,2241.3432299358906,8034.003916952501,5792.660687016611,2820.691332409909,893565.3226197496,12000,3965.9960830474993
,159,130,893565.3226197496,2233.913306549374,8059.444929356185,5825.531622806811,2811.176004823652,890550.9670017664,12000,3940.5550706438153
,160,129,890550.9670017664,2226.377417504416,8084.966504965811,5858.589087461394,2801.5258633952994,887493.9037777004,12000,3915.0334950341894
,161,128,887493.9037777004,2218.734759444251,8110.568898898203,5891.834139453952,2791.7398871877804,884393.8095254342,12000,3889.431101101797
,162,127,884393.8095254342,2210.9845238135854,8136.252367078046,5925.267843264461,2781.817048660204,881250.3587308299,12000,3863.7476329219544
,163,126,881250.3587308299,2203.125896827075,8162.017166240461,5958.891269413386,2771.756313627819,878063.2237750443,12000,3837.982833759539
,164,125,878063.2237750443,2195.158059437611,8187.863553933553,5992.705494495942,2761.5566412217363,874832.0749217701,12000,3812.136446066447
,165,124,874832.0749217701,2187.080187304425,8213.791788521004,6026.711601216579,2751.2169838484197,871556.5803044019,12000,3786.2082114789955
,166,123,871556.5803044019,2178.8914507610048,8239.802129184654,6060.91067842365,2740.736287148931,868236.4059131271,12000,3760.1978708153456
,167,122,868236.4059131271,2170.5910147828176,8265.894835927069,6095.303821144251,2730.1134899579456,864871.2155819408,12000,3734.105164072931
,168,121,864871.2155819408,2162.178038954852,8292.070169574174,6129.8921306193215,2719.347524262518,861460.6709755841,12000,3707.9298304258264
,169,120,861460.6709755841,2153.65167743896,8318.328391777824,6164.676714338864,2708.43731516061,858004.4315764059,12000,3681.6716082221756
,170,119,858004.4315764059,2145.0110789410146,8344.66976501845,6199.658686077436,2697.3817808193735,854502.1546711478,12000,3655.3302349815494
,171,118,854502.1546711478,2136.2553866778694,8371.094552607674,6234.839165929805,2686.1798324331903,850953.4953376512,12000,3628.905447392326
,172,117,850953.4953376512,2127.3837383441282,8397.603018690932,6270.219280346804,2674.830374181464,847358.106431486,12000,3602.396981309068
,173,116,847358.106431486,2118.395266078715,8424.19542825012,6305.800162171405,2663.332303186163,843715.6385725008,12000,3575.804571749881
,174,115,843715.6385725008,2109.289096431252,8450.872047106244,6341.582950674992,2651.684509469115,840025.7401312948,12000,3549.1279528937557
,175,114,840025.7401312948,2100.064350328237,8477.633141922079,6377.5687915938415,2639.885875909053,836288.0572156099,12000,3522.3668580779213
,176,113,836288.0572156099,2090.720143039025,8504.47898020483,6413.758837165806,2627.9352781984066,832502.2336566426,12000,3495.521019795169
,177,112,832502.2336566426,2081.2555841416065,8531.409830308814,6450.154246167207,2615.8315847998388,828667.9109952752,12000,3468.590169691186
,178,111,828667.9109952752,2071.669777488188,8558.42596143812,6486.756183949932,2603.5736569025303,824784.7284682279,12000,3441.574038561879
,179,110,824784.7284682279,2061.9618211705697,8585.527643649339,6523.565822478769,2591.1603483782055,820852.3229941274,12000,3414.4723563506614
,180,109,820852.3229941274,2052.1308074853187,8612.71514785423,6560.5843403689105,2578.590505736902,816870.3291594954,12000,3387.284852145771
,181,108,816870.3291594954,2042.1758228987385,8639.988745822433,6597.812922923695,2565.862968082477,812838.3792046541,12000,3360.011254177567
,182,107,812838.3792046541,2032.0959480116353,8667.3487101842,6635.252762172565,2552.976567067858,808756.1030095494,12000,3332.6512898158
,183,106,808756.1030095494,2021.8902575238737,8694.795314433119,6672.905056909245,2539.9301268500276,804623.1280794903,12000,3305.2046855668814
,184,105,804623.1280794903,2011.5578201987257,8722.328832928819,6710.771012730093,2526.7224640447407,800439.0795308049,12000,3277.671167071181
,185,104,800439.0795308049,2001.0976988270122,8749.94954089976,6748.851842072749,2513.352387680985,796203.5800764131,12000,3250.050459100239
,186,103,796203.5800764131,1990.508950191033,8777.65771444594,6787.148764254907,2499.818699155168,791916.2500113134,12000,3222.3422855540593
,187,102,791916.2500113134,1979.7906250282833,8805.453630541684,6825.663005513401,2486.1201921850334,787576.707197985,12000,3194.546369458316
,188,101,787576.707197985,1968.9417679949627,8833.3375670384,6864.395799043436,2472.255652763315,783184.5670517049,12000,3166.6624329616006
,189,100,783184.5670517049,1957.961417629262,8861.309802667352,6903.348385038091,2458.2238591111113,778739.4425257778,12000,3138.6901973326476
,190,99,778739.4425257778,1946.8486063144446,8889.370617042461,6942.5220107280165,2444.023581630991,774240.9440966808,12000,3110.629382957539
,191,98,774240.9440966808,1935.6023602417022,8917.520290663093,6981.91793042139,2429.6535828598217,769688.6797491192,12000,3082.479709336907
,192,97,769688.6797491192,1924.221699372798,8945.759104916855,7021.537405544057,2415.1126174213214,765082.2549609964,12000,3054.240895083145
,193,96,765082.2549609964,1912.7056374024912,8974.087342082428,7061.381704679937,2400.3994319783355,760421.2726882949,12000,3025.912657917572
,194,95,760421.2726882949,1901.0531817207373,9002.505285332354,7101.452103611617,2385.51276518483,755705.3333498681,12000,2997.494714667646
,195,94,755705.3333498681,1889.2633333746703,9031.013218735905,7141.749885361234,2370.4513476376046,750934.0348121444,12000,2968.986781264095
,196,93,750934.0348121444,1877.335087030361,9059.611427261898,7182.276340231537,2355.213901827724,746106.9723737405,12000,2940.388572738102
,197,92,746106.9723737405,1865.2674309343513,9088.30019678156,7223.032765847209,2339.7991420916624,741223.738749985,12000,2911.69980321844
,198,91,741223.738749985,1853.0593468749626,9117.079814071365,7264.020467196402,2324.205774562164,736283.9240573508,12000,2882.920185928635
,199,90,736283.9240573508,1840.7098101433771,9145.950566815925,7305.240756672549,2308.4324971188144,731287.1157977971,12000,2854.0494331840746
,200,89,731287.1157977971,1828.2177894944928,9174.912743610837,7346.694954116345,2292.477999338322,726232.898843019,12000,2825.0872563891626
,201,88,726232.898843019,1815.5822471075476,9203.966633965601,7388.384386858053,2276.3409624445094,721120.8554186055,12000,2796.0333660343986
,202,87,721120.8554186055,1802.8021385465138,9233.112528306498,7430.310389759984,2260.020059258011,715950.5650881035,12000,2766.8874716935024
,203,86,715950.5650881035,1789.876412720259,9262.350717979465,7472.474305259206,2243.513954145674,710721.6047369901,12000,2737.649282020535
,204,85,710721.6047369901,1776.8040118424751,9291.681495253059,7514.877483410583,2226.8213029696685,705433.5485565492,12000,2708.3185047469415
,205,84,705433.5485565492,1763.5838713913731,9321.105153321363,7557.52128192999,2209.940753036294,700085.9680276555,12000,2678.894846678637
,206,83,700085.9680276555,1750.2149200691388,9350.62198630688,7600.407066237742,2192.8709430444896,694678.4319044623,12000,2649.37801369312
