input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,22,255,976084.6583775646,1830.1587344579336,3827.782974029665,5657.941708487599,2430.6421885088375,974687.5175920438,12000,6342.058291512401
,23,254,974687.5175920438,1827.539095485082,3837.3524314647398,5664.891526949822,2427.125412901448,973277.2905734805,12000,6335.108473050178
,24,253,973277.2905734805,1824.894919825276,3846.945812543401,5671.840732368677,2423.575861902343,971853.9206228395,12000,6328.159267631323
,25,252,971853.9206228395,1822.226101167824,3856.56317707476,5678.789278242584,2419.9933936144116,970417.3508393791,12000,6321.210721757416
,26,251,970417.3508393791,1819.5325328238357,3866.204585017447,5685.737117841282,2416.3778656359045,968967.5241199976,12000,6314.262882158718
,27,250,968967.5241199976,1816.8141077249954,3875.8700964799905,5692.684204204986,2412.7291350587943,967504.3831585764,12000,6307.315795795014
,28,249,967504.3831585764,1814.0707184223309,3885.5597717211904,5699.6304901435215,2409.0470584671384,966027.8704453225,12000,6300.3695098564785
,29,248,966027.8704453225,1811.3022570849796,3895.273671150494,5706.575928235474,2405.33149193543,964537.9282661075,12000,6293.424071764526
,30,247,964537.9282661075,1808.5086154989515,3905.01185532837,5713.520470827321,2401.582291026948,963034.4987018061,12000,6286.479529172679
,31,246,963034.4987018061,1805.6896850658864,3914.7743849666913,5720.464070032578,2397.7993107920984,961517.5236276315,12000,6279.535929967422
,32,245,961517.5236276315,1802.845356801809,3924.561320929108,5727.406677730917,2393.982405766756,959986.9447124691,12000,6272.593322269083
,33,244,959986.9447124691,1799.9755213358796,3934.3727242314308,5734.34824556731,2390.131429970594,958442.7034182083,12000,6265.65175443269
,34,243,958442.7034182083,1797.0800689091404,3944.2086560420094,5741.28872495115,2386.2462369054156,956884.7409990717,12000,6258.71127504885
,35,242,956884.7409990717,1794.1588893732594,3954.0691776821145,5748.228067055374,2382.326679553474,955312.9985009431,12000,6251.771932944626
,36,241,955312.9985009431,1791.2118721892682,3963.95435062632,5755.166222815588,2378.3726103757917,953727.4167606925,12000,6244.833777184412
,37,240,953727.4167606925,1788.2389064262984,3973.8642365028854,5762.103142929183,2374.383881310474,952127.9364055,12000,6237.896857070817
,38,239,952127.9364055,1785.2398807603124,3983.7988970941424,5769.038777854455,2370.360343771015,950514.497852177,12000,6230.961222145545
,39,238,950514.497852177,1782.214683472832,3993.758394336878,5775.97307780971,2366.3018486446003,948887.0413064847,12000,6224.02692219029
,40,237,948887.0413064847,1779.1632024496587,4003.7427903227203,5782.905992772379,2362.208246290405,947245.5067624524,12000,6217.094007227621
,41,236,947245.5067624524,1776.0853251795982,4013.7521472985272,5789.837472478125,2358.0793865378846,945589.8340016918,12000,6210.162527521875
,42,235,945589.8340016918,1772.980938753172,4023.7865276667735,5796.767466419946,2353.9151186850627,943919.9625927102,12000,6203.232533580054
,43,234,943919.9625927102,1769.8499298613315,4033.845993985941,5803.695923847272,2349.7152914968106,942235.8318902211,12000,6196.304076152728
,44,233,942235.8318902211,1766.6921847941644,4043.930608970906,5810.622793765071,2345.4797532031257,940537.3810344533,12000,6189.377206234929
,45,232,940537.3810344533,1763.5075894395998,4054.040435493333,5817.548024932933,2341.2083514973997,938824.5489504574,12000,6182.451975067067
,46,231,938824.5489504574,1760.2960292821074,4064.1755365820663,5824.4715658641735,2336.9009335346886,937097.2743474101,12000,6175.5284341358265
,47,230,937097.2743474101,1757.0573894013937,4074.335975423522,5831.393364824916,2332.5573459299662,935355.4957179165,12000,6168.606635175084
,48,229,935355.4957179165,1753.7915544710934,4084.521815362081,5838.313369833174,2328.1774347563864,933599.1513373109,12000,6161.686630166826
,49,228,933599.1513373109,1750.4984087574578,4094.7331199004866,5845.231528657944,2323.761045543526,931828.1792629539,12000,6154.768471342056
,50,227,931828.1792629539,1747.1778361180386,4104.969952700238,5852.147788818276,2319.3080232756342,930042.5173335294,12000,6147.852211181724
,51,226,930042.5173335294,1743.8297200003676,4115.232377581989,5859.062097582357,2314.8182123898687,928242.1031683373,12000,6140.937902417643
,52,225,928242.1031683373,1740.4539434406322,4125.5204585259435,5865.974401966576,2310.2914567745283,926426.8741665859,12000,6134.025598033424
,53,224,926426.8741665859,1737.0503890623484,4135.834259672259,5872.884648734607,2305.727599767284,924596.7675066809,12000,6127.115351265393
,54,223,924596.7675066809,1733.6189390750267,4146.173845321439,5879.792784396466,2301.126484153399,922751.720145513,12000,6120.207215603534
,55,222,922751.720145513,1730.1594752728367,4156.539279934743,5886.69875520758,2296.4879521639455,920891.6688177421,12000,6113.30124479242
,56,221,920891.6688177421,1726.6718790332664,4166.93062813458,5893.602507167846,2291.811845474019,919016.5500350816,12000,6106.397492832154
,57,220,919016.5500350816,1723.156031315778,4177.347954704916,5900.503986020694,2287.0980052009418,917126.3000855776,12000,6099.496013979306
,58,219,917126.3000855776,1719.611812660458,4187.791324591679,5907.403137252137,2282.3462719024647,915220.8550328884,12000,6092.596862747863
,59,218,915220.8550328884,1716.0391031866657,4198.260802903158,5914.299906089824,2277.556485574963,913300.1507155601,12000,6085.700093910176
,60,217,913300.1507155601,1712.4377825916752,4208.756454910415,5921.194237502091,2272.7284856516244,911364.1227463013,12000,6078.805762497909
,61,216,911364.1227463013,1708.807730149315,4219.278346047691,5928.086076197006,2267.8621110006343,909412.7065112542,12000,6071.913923802994
,62,215,909412.7065112542,1705.1488247086015,4229.82654191281,5934.975366621412,2262.9571999233535,907445.8371692647,12000,6065.024633378588
,63,214,907445.8371692647,1701.4609446923712,4240.401108267592,5941.862052959963,2258.0135901524927,905463.4496511496,12000,6058.137947040037
,64,213,905463.4496511496,1697.7439680959053,4251.002111038261,5948.746079134166,2253.0311188502783,903465.4786589615,12000,6051.253920865834
,65,212,903465.4786589615,1693.9977724855528,4261.629616315856,5955.627388801408,2248.0096226066144,901451.8586652522,12000,6044.372611198592
,66,211,901451.8586652522,1690.2222349973479,4272.283690356646,5962.505925353994,2242.948937437239,899422.5239123328,12000,6037.494074646006
,67,210,899422.5239123328,1686.417232335624,4282.964399582537,5969.3816319181615,2237.8488987818755,897377.4084115322,12000,6030.6183680818385
,68,209,897377.4084115322,1682.5826407716227,4293.671810581493,5976.254451353116,2232.709341502377,895316.4459424531,12000,6023.745548646884
,69,208,895316.4459424531,1678.7183361420996,4304.405990107947,5983.124326250047,2227.530099880863,893239.5700522261,12000,6016.875673749953
,70,207,893239.5700522261,1674.8241938479239,4315.167005083218,5989.991198931142,2222.3110076178573,891146.7140547608,12000,6010.008801068858
,71,206,891146.7140547608,1670.9000888526764,4325.954922595926,5996.855011448602,2217.051897830412,889037.8110299953,12000,6003.144988551398
,72,205,889037.8110299953,1666.9458956812412,4336.7698099024165,6003.715705583658,2211.752603050232,886912.7938231431,12000,5996.284294416342
,73,204,886912.7938231431,1662.9614884183932,4347.611734427172,6010.573222845565,2206.41295522179,884771.5950439378,12000,5989.426777154435
,74,203,884771.5950439378,1658.9467407073832,4358.48076376324,6017.427504470624,2201.0327857004368,882614.147065875,12000,5982.572495529376
,75,202,882614.147065875,1654.9015257485155,4369.376965672648,6024.278491421163,2195.611925250506,880440.3820254529,12000,5975.721508578837
,76,201,880440.3820254529,1650.825716297724,4380.30040808683,6031.126124384555,2190.150204043415,878250.2318214094,12000,5968.873875615445
,77,200,878250.2318214094,1646.7191846651426,4391.251159107047,6037.970343772189,2184.647451655756,876043.628113958,12000,5962.029656227811
,78,199,876043.628113958,1642.5818027136713,4402.229287004814,6044.811089718485,2179.103497067383,873820.5023240206,12000,5955.188910281515
,79,198,873820.5023240206,1638.4134418575386,4413.2348602223265,6051.648302079865,2173.5181686594956,871580.7856324578,12000,5948.351697920135
,80,197,871580.7856324578,1634.2139730608583,4424.267947372882,6058.48192043374,2167.8912942127126,869324.4089792976,12000,5941.51807956626
,81,196,869324.4089792976,1629.983266836183,4435.3286172413145,6065.311884077498,2162.2227009051408,867051.3030629614,12000,5934.688115922502
,82,195,867051.3030629614,1625.7211932430525,4446.416938784418,6072.13813202747,2156.5122153104426,864761.3983394875,12000,5927.86186797253
,83,194,864761.3983394875,1621.427621886539,4457.532981131379,6078.9606030179175,2150.7596633958906,862454.6250217521,12000,5921.0393969820825
,84,193,862454.6250217521,1617.102421915785,4468.676813584208,6085.779235499993,2144.96487052042,860130.9130786883,12000,5914.220764500007
,85,192,860130.9130786883,1612.7454620225406,4479.848505618168,6092.593967640709,2139.1276614326753,857790.1922345029,12000,5907.406032359291
,86,191,857790.1922345029,1608.3566104396928,4491.048126882214,6099.404737321907,2133.2478602690517,855432.3919678897,12000,5900.595262678093
,87,190,855432.3919678897,1603.9357349397933,4502.27574719942,6106.211482139213,2127.3252905517256,853057.4415112421,12000,5893.788517860787
,88,189,853057.4415112421,1599.4827028335787,4513.5314365674185,6113.014139400997,2121.3597751866864,850665.2698498613,12000,5886.985860599003
,89,188,850665.2698498613,1594.9973809684898,4524.815265158836,6119.812646127326,2115.351136461756,848255.8057211641,12000,5880.187353872674
,90,187,848255.8057211641,1590.4796357271825,4536.127303321733,6126.606939048916,2109.299196044606,845828.9776138869,12000,5873.393060951084
,91,186,845828.9776138869,1585.929333026038,4547.467621580037,6133.396954606075,2103.2037749807673,843384.7137672877,12000,5866.603045393925
,92,185,843384.7137672877,1581.3463383136643,4558.836290633987,6140.182628947651,2097.064693691634,840922.9421703453,12000,5859.817371052349
,93,184,840922.9421703453,1576.7305165693974,4570.233381360573,6146.963897929971,2090.881771972462,838443.5905609573,12000,5853.036102070029
,94,183,838443.5905609573,1572.081732301795,4581.658964813974,6153.740697115769,2084.6548289903585,835946.5864251337,12000,5846.259302884231
,95,182,835946.5864251337,1567.3998495471258,4593.113112226009,6160.512961773135,2078.3836832822694,833431.85699619,12000,5839.487038226865
,96,181,833431.85699619,1562.6847318678563,4604.595895006575,6167.280626874432,2072.0681527529587,830899.3292539364,12000,5832.719373125568
,97,180,830899.3292539364,1557.9362423511307,4616.107384744091,6174.043627095221,2065.708054672981,828348.9299238652,12000,5825.956372904779
,98,179,828348.9299238652,1553.1542436072473,4627.647653205951,6180.801896813198,2059.3032056766483,825780.585476336,12000,5819.198103186802
,99,178,825780.585476336,1548.3385977681298,4639.216772338966,6187.555370107096,2052.8534217599927,823194.222125757,12000,5812.444629892904
,100,177,823194.222125757,1543.4891664857944,4650.814814269814,6194.303980755608,2046.358518278718,820589.7658297659,12000,5805.696019244392
,101,176,820589.7658297659,1538.605810930811,4662.441851305488,6201.0476622362985,2039.818309946151,817967.1422884065,12000,5798.9523377637015
,102,175,817967.1422884065,1533.6883917907621,4674.097955933751,6207.786347724514,2033.2326108311818,815326.2769433039,12000,5792.213652275486
,103,174,815326.2769433039,1528.7367692686946,4685.7832008235855,6214.51997009228,2026.6012343562008,812667.0949768365,12000,5785.48002990772
,104,173,812667.0949768365,1523.7508030815684,4697.497658825644,6221.248461907213,2019.9239932950272,809989.5213113059,12000,5778.751538092787
,105,172,809989.5213113059,1518.7303524586985,4709.241402972709,6227.9717554314075,2013.2006997708331,807293.480608104,12000,5772.0282445685925
,106,171,807293.480608104,1513.675276140195,4721.014506480141,6234.689782620336,2006.4311652540596,804578.8972668779,12000,5765.310217379664
,107,170,804578.8972668779,1508.585432375396,4732.817042746341,6241.402475121737,1999.615200560329,801845.6954246919,12000,5758.597524878263
,108,169,801845.6954246919,1503.4606789212971,4744.649085353207,6248.109764274504,1992.7526158483467,799093.798955187,12000,5751.890235725496
,109,168,799093.798955187,1498.3008730409756,4756.510708066589,6254.811581107565,1985.8432206178009,796323.1314677382,12000,5745.188418892435
,110,167,796323.1314677382,1493.105871502009,4768.401984836755,6261.507856338764,1978.8868237072536,793533.6163066087,12000,5738.492143661236
,111,166,793533.6163066087,1487.8755305748912,4780.322989798848,6268.198520373739,1971.8832332920247,790725.1765501018,12000,5731.801479626261
,112,165,790725.1765501018,1482.609706031441,4792.273797273345,6274.883503304785,1964.8322568820713,787897.7350097107,12000,5725.116496695215
,113,164,787897.7350097107,1477.3082531432074,4804.254481766528,6281.562734909736,1957.7337013198605,785051.2142292641,12000,5718.437265090264
,114,163,785051.2142292641,1471.97102667987,4816.2651179709455,6288.236144650816,1950.5873727782327,782185.5364840713,12000,5711.763855349184
,115,162,782185.5364840713,1466.5978809076337,4828.305780765872,6294.903661673507,1943.3930767582638,779300.6237800637,12000,5705.096338326493
,116,161,779300.6237800637,1461.1886695876194,4840.376545217787,6301.565214805406,1936.1506180871147,776396.397852933,12000,5698.434785194594
,117,160,776396.397852933,1455.7432459742495,4852.477486580831,6308.220732555081,1928.8598009158804,773472.7801672681,12000,5691.779267444919
,118,159,773472.7801672681,1450.2614628136278,4864.608680297284,6314.870143110912,1921.5204287174272,770529.6919156882,12000,5685.129856889088
,119,158,770529.6919156882,1444.7431723419154,4876.770201998027,6321.513374339942,1914.1323042842255,767567.0540179744,12000,5678.486625660058
,120,157,767567.0540179744,1439.188226283702,4888.962127503021,6328.150353786723,1906.6952297261785,764584.7871201976,12000,5671.849646213277
,121,156,764584.7871201976,1433.5964758503703,4901.18453282178,6334.78100867215,1899.2090064684396,761582.8115938442,12000,5665.21899132785
,122,155,761582.8115938442,1427.967771738458,4913.4374941538335,6341.405265892292,1891.6734352492258,758561.0475349396,12000,5658.594734107708
,123,154,758561.0475349396,1422.3019641280116,4925.721087889218,6348.02305201723,1884.0883161176262,755519.4147631681,12000,5651.97694798277
,124,153,755519.4147631681,1416.59890268094,4938.035390608941,6354.6342932898815,1876.4534484313979,752457.8328209906,12000,5645.3657067101185
,125,152,752457.8328209906,1410.8584365393574,4950.380479085465,6361.238915624822,1868.7686308547627,749376.2209727599,12000,5638.761084375178
,126,151,749376.2209727599,1405.0804143239247,4962.756430283178,6367.836844607103,1861.0336613561917,746274.4982038329,12000,5632.163155392897
,127,150,746274.4982038329,1399.2646841321866,4975.163321358886,6374.428005491072,1853.2483372061852,743152.5832196802,12000,5625.571994508928
,128,149,743152.5832196802,1393.4110935369004,4987.601229662284,6381.012323199184,1845.412454975045,740010.394444993,12000,5618.987676800816
,129,148,740010.394444993,1387.5194895843617,5000.070232736439,6387.5897223208,1837.5258105306416,736847.8500227872,12000,5612.4102776792
,130,147,736847.8500227872,1381.589718792726,5012.570408318281,6394.160127111007,1829.5881990361722,733664.8678135051,12000,5605.839872888993
,131,146,733664.8678135051,1375.621627150322,5025.101834339076,6400.723461489398,1821.5994149479152,730461.3653941139,12000,5599.276538510602
,132,145,730461.3653941139,1369.6150601139636,5037.664588924924,6407.279649038887,1813.5592520129724,727237.260057202,12000,5592.720350961113
,133,144,727237.260057202,1363.5698626072535,5050.258750397235,6413.828613004489,1805.4675032670118,723992.4688100717,12000,5586.171386995511
,134,143,723992.4688100717,1357.4858790188844,5062.884397273228,6420.370276292113,1797.3239610319963,720726.9083738305,12000,5579.629723707887
,135,142,720726.9083738305,1351.3629532009322,5075.5416082664115,6426.904561467343,1789.1284169139103,717440.495182478,12000,5573.095438532657
,136,141,717440.495182478,1345.2009284671462,5088.230462287078,6433.431390754224,1780.8806618004774,714133.1453819914,12000,5566.568609245776
,137,140,714133.1453819914,1338.9996475912337,5100.951038442796,6439.95068603403,1772.5804858588715,710804.7748294075,12000,5560.04931396597
,138,139,710804.7748294075,1332.758952805139,5113.703416038902,6446.462368844041,1764.2276785334216,707455.299091902,12000,5553.537631155959
,139,138,707455.299091902,1326.478685797316,5126.487674579,6452.966360376316,1755.8220285433074,704084.6334458663,12000,5547.033639623684
,140,137,704084.6334458663,1320.1586877109992,5139.303893765447,6459.462581476447,1747.3633238802522,700692.6928759811,12000,5540.537418523553
,141,136,700692.6928759811,1313.7987991424645,5152.152153499861,6465.950952642325,1738.851351806203,697279.3920742874,12000,5534.049047357675
,142,135,697279.3920742874,1307.398860139289,5165.03253388361,6472.4313940228985,1730.2858988510095,693844.6454392548,12000,5527.5686059771015
,143,134,693844.6454392548,1300.9587101986028,5177.945115218319,6478.903825416922,1721.6667508100913,690388.3670748466,12000,5521.096174583078
,144,133,690388.3670748466,1294.4781882653374,5190.889978006366,6485.368166271703,1712.9936927421006,686910.4707895824,12000,5514.631833728297
,145,132,686910.4707895824,1287.9571327304668,5203.867202951382,6491.824335681848,1704.2665089665775,683410.8700955976,12000,5508.175664318152
,146,131,683410.8700955976,1281.3953814292454,5216.87687095876,6498.272252388006,1695.4849830615972,679889.4782077004,12000,5501.727747611994
,147,130,679889.4782077004,1274.7927716394383,5229.919063136157,6504.711834775595,1686.6488978614107,676346.2080424256,12000,5495.288165224405
,148,129,676346.2080424256,1268.1491400795478,5242.993860793997,6511.143000873544,1677.758035454079,672780.9722170857,12000,5488.856999126456
,149,128,672780.9722170857,1261.4643229070355,5256.101345445982,6517.565668353017,1668.8121771790993,669193.6830488188,12000,5482.434331646983
,150,127,669193.6830488188,1254.7381557165352,5269.241598809597,6523.979754526133,1659.8111036250232,665584.2525536342,12000,5476.020245473867
,151,126,665584.2525536342,1247.9704735380642,5282.414702806621,6530.3851763446855,1650.754594627069,661952.5924454547,12000,5469.6148236553145
,152,125,661952.5924454547,1241.1611108352274,5295.6207395636375,6536.781850398865,1641.6424292647278,658298.6141351558,12000,5463.218149601135
,153,124,658298.6141351558,1234.309901503417,5308.859791412547,6543.169692915963,1632.474385859358,654622.2287296025,12000,5456.830307084037
,154,123,654622.2287296025,1227.4166788680047,5322.131940891078,6549.548619759083,1623.2502419717787,650923.3470306833,12000,5450.451380240917
,155,122,650923.3470306833,1220.481275682531,5335.437270743306,6555.918546425837,1613.96977439985,647201.8795343399,12000,5444.081453574163
,156,121,647201.8795343399,1213.5035241268872,5348.775863920165,6562.279388047052,1604.6327591760491,643457.7364295957,12000,5437.720611952948
,157,120,643457.7364295957,1206.483255805492,5362.147803579965,6568.631059385457,1595.2389715650395,639690.8275975809,12000,5431.368940614543
,158,119,639690.8275975809,1199.420301745464,5375.553173088914,6574.973474834378,1585.78818606123,635901.0626105531,12000,5425.026525165622
,159,118,635901.0626105531,1192.314492394787,5388.992056021637,6581.3065484164235,1576.2801763863288,632088.3507309179,12000,5418.6934515835765
,160,117,632088.3507309179,1185.165657620471,5402.464536161691,6587.630193782163,1566.7147154868903,628252.600910243,12000,5412.369806217837
,161,116,628252.600910243,1177.9736267067055,5415.9706975020945,6593.9443242088,1557.0915755318522,624393.7217882727,12000,5406.0556757912
,162,115,624393.7217882727,1170.7382283530112,5429.51062424585,6600.248852598861,1547.4105279100672,620511.621691937,12000,5399.751147401139
,163,114,620511.621691937,1163.4592906723817,5443.084400806465,6606.543691478847,1537.6713432278264,616606.2086343584,12000,5393.456308521153
,164,113,616606.2086343584,1156.1366411894219,5456.692111808481,6612.8287529979025,1527.8737913063749,612677.3903138563,12000,5387.1712470020975
,165,112,612677.3903138563,1148.7701068384806,5470.333842088003,6619.103948926483,1518.0176411794207,608725.0741129477,12000,5380.896051073517
,166,111,608725.0741129477,1141.3595139617769,5484.009676693222,6625.369190654999,1508.102661090636,604749.1670973451,12000,5374.630809345001
,167,110,604749.1670973451,1133.904688307522,5497.719700884955,6631.624389192477,1498.1286184911503,600749.5760149512,12000,5368.375610807523
,168,109,600749.5760149512,1126.4054550280334,5511.464000137167,6637.869455165201,1488.095280037035,596726.2072948511,12000,5362.130544834799
,169,108,596726.2072948511,1118.8616386778458,5525.24266013751,6644.104298815356,1478.002411586784,592678.9670463004,12000,5355.895701184644
,170,107,592678.9670463004,1111.2730632118132,5539.055766787855,6650.3288299996675,1467.8497781987815,588607.7610577113,12000,5349.6711700003325
,171,106,588607.7610577113,1103.6395519832088,5552.903406204824,6656.542958188033,1457.6371441287663,584512.4947956353,12000,5343.457041811967
,172,105,584512.4947956353,1095.9609277418162,5566.785664720336,6662.746592462152,1447.3642728272876,580393.0734037423,12000,5337.253407537848
,173,104,580393.0734037423,1088.2370126320168,5580.702628882137,6668.939641514154,1437.0309269371503,576249.4017017973,12000,5331.060358485846
,174,103,576249.4017017973,1080.4676281908698,5594.654385454342,6675.122013645212,1426.6368682908574,572081.3841846337,12000,5324.877986354788
,175,102,572081.3841846337,1072.6525953461883,5608.641021417978,6681.293616764166,1416.1818579080393,567888.9250211237,12000,5318.706383235834
,176,101,567888.9250211237,1064.791734414607,5622.662623971522,6687.45435838613,1405.6656559928806,563671.9280531452,12000,5312.54564161387
,177,100,563671.9280531452,1056.8848650996472,5636.719280531452,6693.604145631099,1395.0880219315345,559430.2967945454,12000,5306.395854368901
,178,99,559430.2967945454,1048.9318064897725,5650.811078732781,6699.742885222554,1384.4487142895314,555163.9344301021,12000,5300.257114777446
,179,98,555163.9344301021,1040.9323770564415,5664.938106429613,6705.870483486055,1373.7474908091813,550872.7438144817,12000,5294.129516513945
,180,97,550872.7438144817,1032.886394652153,5679.100451695687,6711.986846347841,1362.9841084069649,546556.6274711929,12000,5288.013153652159
,181,96,546556.6274711929,1024.7936765084867,5693.298202824925,6718.091879333412,1352.1583231709199,542215.4875915389,12000,5281.908120666588
,182,95,542215.4875915389,1016.6540392341354,5707.531448331989,6724.185487566125,1341.2698903580174,537849.2260335649,12000,5275.814512433875
,183,94,537849.2260335649,1008.4672988129341,5721.800276952818,6730.267575765753,1330.3185643915303,533457.7443210037,12000,5269.732424234247
,184,93,533457.7443210037,1000.2332706018818,5736.104777645201,6736.338048247082,1319.3040988583962,529040.9436422169,12000,5263.661951752918
,185,92,529040.9436422169,991.9517693291566,5750.445039589314,6742.39680891847,1308.226246506569,524598.7248491341,12000,5257.60319108153
,186,91,524598.7248491341,983.6226090921264,5764.821152188287,6748.443761280413,1297.0847592423645,520130.9884561882,12000,5251.556238719587
,187,90,520130.9884561882,975.2456033553528,5779.233205068757,6754.47880842411,1285.8793881277986,515637.63463924726,12000,5245.52119157589
,188,89,515637.63463924726,966.8205649485885,5793.68128808143,6760.5018530300185,1274.6098833779145,511118.5632345437,12000,5239.4981469699815
,189,88,511118.5632345437,958.3473060647694,5808.165491301633,6766.512797366402,1263.2759943581052,506573.6737376002,12000,5233.487202633598
,190,87,506573.6737376002,949.8256382580004,5822.685905029887,6772.511543287887,1251.8774695814259,502002.86530215177,12000,5227.488456712113
,191,86,502002.86530215177,941.2553724415345,5837.242619792462,6778.497992233997,1240.4140567058982,497406.0367390652,12000,5221.502007766003
,192,85,497406.0367390652,932.6363188857472,5851.835726341944,6784.472045227691,1228.8855025318082,492783.0865152551,12000,5215.527954772309
,193,84,492783.0865152551,923.9682872161032,5866.465315657799,6790.433602873902,1217.2915529989932,488133.9127525963,12000,5209.566397126098
,194,83,488133.9127525963,915.2510864111181,5881.131478946943,6796.382565358062,1205.6319531841234,483458.4132268335,12000,5203.617434641938
,195,82,483458.4132268335,906.4845248003128,5895.834307644311,6802.318832444624,1193.906447297973,478756.4853664872,12000,5197.681167555376
,196,81,478756.4853664872,897.6684100621634,5910.5738934134215,6808.242303475585,1182.1147786826843,474028.02625175647,12000,5191.757696524415
,197,80,474028.02625175647,888.8025492220434,5925.350328146956,6814.152877368999,1170.2566898090238,469272.93261341855,12000,5185.847122631001
,198,79,469272.93261341855,879.8867486501598,5940.163703967323,6820.050452617483,1158.331922273628,464491.1008317248,12000,5179.949547382517
,199,78,464491.1008317248,870.920814059484,5955.014113227241,6825.934927286725,1146.340216796244,459682.4269352938,12000,5174.065072713275
,200,77,459682.4269352938,861.9045505036759,5969.901648510309,6831.806199013985,1134.2813132169588,454846.8066000005,12000,5168.193800986015
,201,76,454846.8066000005,852.8377623750008,5984.826402631586,6837.664165006587,1122.1549504934223,449984.1351478623,12000,5162.335834993413
,202,75,449984.1351478623,843.7202534022418,5999.788468638164,6843.508722040406,1109.9608666980605,445094.30754592223,12000,5156.491277959594
,203,74,445094.30754592223,834.5518266486041,6014.78793980976,6849.3397664583645,1097.698799015281,440177.2184051277,12000,5150.6602335416355
,204,73,440177.2184051277,825.3322845096144,6029.824909659284,6855.157194168898,1085.368483738671,435232.7619792071,12000,5144.842805831102
,205,72,435232.7619792071,816.0614287110133,6044.899471933432,6860.960900644445,1072.9696562681843,430260.83216354187,12000,5139.039099355555
,206,71,430260.83216354187,806.739060306641,6060.011720613265,6866.750780919907,1060.5020511073214,425261.3224940359,12000,5133.249219080093
,207,70,425261.3224940359,797.3649796763173,6075.161749914798,6872.526729591115,1047.9654018603028,420234.12614598137,12000,5127.473270408885
,208,69,420234.12614598137,787.938986523715,6090.3496542895855,6878.288640813301,1035.3594412292293,415179.13593292097,12000,5121.711359186699
,209,68,415179.13593292097,778.4608798742267,6105.575528425308,6884.036408299535,1022.6839010112392,410096.24430550693,12000,5115.963591700465
