input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,52,297,1050139.9922774264,1969.0124855201746,4614.466363272964,2645.4538777527896,3317.0660382656333,1050811.6044379394,12000,7385.533636727036
,53,296,1050811.6044379394,1970.2717583211363,4629.078840089996,2658.8070817688604,3319.1505249612064,1051471.9478811317,12000,7370.921159910004
,54,295,1051471.9478811317,1971.509902277122,4643.737589750282,2672.2276874731597,3321.199113946585,1052120.9193076051,12000,7356.262410249718
,55,294,1052120.9193076051,1972.7267237017595,4658.442758784491,2685.7160350827317,3323.2114770296544,1052758.414749552,12000,7341.557241215509
,56,293,1052758.414749552,1973.92202765541,4673.19449418731,2699.2724665319,3325.1872838962304,1053384.3295669162,12000,7326.80550581269
,57,292,1053384.3295669162,1975.0956179379677,4687.9929434189025,2712.897325480935,3327.126202097879,1053998.5584435333,12000,7312.0070565810975
,58,291,1053998.5584435333,1976.2472970816248,4702.838254406396,2726.5909573247714,3329.0278970396603,1054600.9953832482,12000,7297.161745593604
,59,290,1054600.9953832482,1977.3768663435903,4717.730575545351,2740.3537092017605,3330.8920319678136,1055191.5337060143,12000,7282.269424454649
,60,289,1055191.5337060143,1978.4841256987768,4732.670055701245,2754.185930002468,3332.7182679573707,1055770.0660439692,12000,7267.329944298755
,61,288,1055770.0660439692,1979.5688738324423,4747.656844210966,2768.087970378523,3334.5062638997038,1056336.4843374903,12000,7252.343155789034
,62,287,1056336.4843374903,1980.6309081327943,4762.691090884302,2782.0601827515075,3336.2556764900055,1056890.6798312287,12000,7237.308909115698
,63,286,1056890.6798312287,1981.6700246835537,4777.772946005434,2796.102921321881,3337.9661602147044,1057432.5430701214,12000,7222.227053994566
,64,285,1057432.5430701214,1982.6860182564776,4792.902560334452,2810.216542077974,3339.6373673388043,1057961.9638953824,12000,7207.097439665548
,65,284,1057961.9638953824,1983.678682303842,4808.080085108846,2824.401402805004,3341.2689478931616,1058478.8314404704,12000,7191.919914891154
,66,283,1058478.8314404704,1984.6478089508819,4823.305672045024,2838.657863094142,3342.860549661691,1058983.034127038,12000,7176.694327954976
,67,282,1058983.034127038,1985.593188988196,4838.579473339832,2852.9862843516357,3344.4118181685067,1059474.459660855,12000,7161.420526660168
,68,281,1059474.459660855,1986.5146118641028,4853.901641672077,2867.387029807974,3345.9223966649815,1059952.9950277118,12000,7146.098358327923
,69,280,1059952.9950277118,1987.4118656769597,4869.272330204039,2881.860464527079,3347.3919261167516,1060418.5264893016,12000,7130.727669795961
,70,279,1060418.5264893016,1988.2847371674404,4884.691692583018,2896.4069554155776,3348.8200451906387,1060870.9395790766,12000,7115.308307416982
,71,278,1060870.9395790766,1989.1330117107686,4900.159882942866,2911.026871232097,3350.2063902415075,1061310.119098086,12000,7099.840117057134
,72,277,1061310.119098086,1989.956473308911,4915.677055905518,2925.7205825966066,3351.5505952990497,1061735.9491107885,12000,7084.322944094482
,73,276,1061735.9491107885,1990.7549045827284,4931.243366582553,2940.4884619998247,3352.852292054497,1062148.3129408432,12000,7068.756633417447
,74,275,1062148.3129408432,1991.5280867640809,4946.858970576732,2955.330883812651,3354.1111098472634,1062547.0931668777,12000,7053.141029423268
,75,274,1062547.0931668777,1992.2757996878956,4962.524023983558,2970.248224295663,3355.32667565151,1062932.1716182337,12000,7037.475976016442
,76,273,1062932.1716182337,1992.997821784188,4978.238683392839,2985.2408616086514,3356.4986140626456,1063303.4293706876,12000,7021.761316607161
,77,272,1063303.4293706876,1993.6939300700392,4994.003105890251,3000.309175820212,3357.6265472837463,1063660.746742151,12000,7005.996894109749
,78,271,1063660.746742151,1994.3639001415331,5009.817449058904,3015.4535489173704,3358.7100951119064,1064004.0032883456,12000,6990.182550941096
,79,270,1064004.0032883456,1995.007506165648,5025.681870980924,3030.674364815276,3359.748874924513,1064333.077798455,12000,6974.318129019076
,80,269,1064333.077798455,1995.6245208721032,5041.596530239033,3045.9720093669303,3360.7425016654456,1064647.8482907536,12000,6958.403469760967
,81,268,1064647.8482907536,1996.2147155451628,5057.561585918123,3061.3468703729595,3361.690587831205,1064948.1920082117,12000,6942.438414081877
,82,267,1064948.1920082117,1996.777860015397,5073.577197606864,3076.7993375914666,3362.592743456964,1065233.9854140773,12000,6926.422802393136
,83,266,1065233.9854140773,1997.3137226513948,5089.643525399286,3092.3298027478913,3363.4485761025435,1065505.104187432,12000,6910.356474600714
,84,265,1065505.104187432,1997.8220703514348,5105.760729896384,3107.938659544949,3364.2576908383085,1065761.4232187252,12000,6894.239270103616
,85,264,1065761.4232187252,1998.3026685351097,5121.928972207724,3123.626303672614,3365.019690231,1066002.8166052836,12000,6878.071027792276
,86,263,1066002.8166052836,1998.7552811349067,5138.1484139530485,3139.3931328181416,3365.7341743294737,1066229.157646795,12000,6861.8515860469515
,87,262,1066229.157646795,1999.1796705877407,5154.419217263901,3155.239546676161,3366.4007406503765,1066440.3188407694,12000,6845.580782736099
,88,261,1066440.3188407694,1999.5755978264424,5170.741544785238,3171.1659469587958,3367.0189841637334,1066636.1718779742,12000,6829.258455214762
,89,260,1066636.1718779742,1999.9428222712015,5187.115559677058,3187.1727374058564,3367.588497278466,1066816.5876378468,12000,6812.884440322942
,90,259,1066816.5876378468,2000.2811018209627,5203.541425616037,3203.260323795074,3368.1088698278304,1066981.4361838796,12000,6796.458574383963
,91,258,1066981.4361838796,2000.5901928447743,5220.019306797154,3219.42911395238,3368.5796890547695,1067130.586758982,12000,6779.980693202846
,92,257,1067130.586758982,2000.869850173091,5236.549367935345,3235.679517762254,3369.0005395971957,1067263.9077808168,12000,6763.450632064655
,93,256,1067263.9077808168,2001.1198270890313,5253.131774267141,3252.0119471781095,3369.3710034731894,1067381.266837112,12000,6746.868225732859
,94,255,1067381.266837112,2001.3398753195847,5269.7666915523205,3268.4268162327357,3369.6906600661173,1067482.5306809454,12000,6730.2333084476795
,95,254,1067482.5306809454,2001.5297450267726,5286.454286075571,3284.9245410487983,3369.9590861096726,1067567.5652260063,12000,6713.545713924429
,96,253,1067567.5652260063,2001.6891847987617,5303.194724648143,3301.5055398493814,3370.17585567283,1067636.2355418298,12000,6696.805275351857
,97,252,1067636.2355418298,2001.817941640931,5319.988174609532,3318.1702329686004,3370.340540144727,1067688.405849006,12000,6680.011825390468
,98,251,1067688.405849006,2001.9157609668862,5336.834803829128,3334.9190428622414,3370.4527082194554,1067723.9395143632,12000,6663.165196170872
,99,250,1067723.9395143632,2001.982386589431,5353.734780707921,3351.7523941184904,3370.5119258807745,1067742.6990461254,12000,6646.265219292079
,100,249,1067742.6990461254,2002.017560711485,5370.688274180164,3368.6707134686785,3370.517756386746,1067744.5460890434,12000,6629.311725819836
,101,248,1067744.5460890434,2002.0210239169562,5387.695453715068,3385.6744297981113,3370.469760254277,1067729.3414194996,12000,6612.304546284932
,102,247,1067729.3414194996,2001.9925151615616,5404.756489318499,3402.7639741569374,3370.367495243585,1067696.9449405863,12000,6595.243510681501
,103,246,1067696.9449405863,2001.9317717635993,5421.871551534676,3419.9397797710762,3370.2105163425817,1067647.215677158,12000,6578.128448465324
,104,245,1067647.215677158,2001.8385293946712,5439.0408114478705,3437.2022820531993,3369.998375751165,1067580.0117708559,12000,6560.9591885521295
,105,244,1067580.0117708559,2001.7125220703547,5456.264440684123,3454.551918613768,3369.7306228654334,1067495.1904751076,12000,6543.735559315877
,106,243,1067495.1904751076,2001.5534821408266,5473.542611412957,3471.9891292721304,3369.406804261813,1067392.6081500973,12000,6526.457388587043
,107,242,1067392.6081500973,2001.3611402814324,5490.875496349097,3489.514356067665,3369.026463681094,1067272.1202577108,12000,6509.124503650903
,108,241,1067272.1202577108,2001.1352254832077,5508.263268754204,3507.128043270996,3368.589142012393,1067133.5813564523,12000,6491.736731245796
,109,240,1067133.5813564523,2000.875465043348,5525.706102438593,3524.830637395245,3368.0943772770142,1066976.8450963341,12000,6474.293897561407
,110,239,1066976.8450963341,2000.5815845556265,5543.204171762984,3542.6225872073574,3367.5417046122343,1066801.764213739,12000,6456.795828237016
,111,238,1066801.764213739,2000.2533079007605,5560.757651640234,3560.5043437394734,3366.930656254998,1066608.1905262545,12000,6439.242348359766
,112,237,1066608.1905262545,1999.8903572367271,5578.366717537096,3578.4763603003685,3366.2607615255215,1066395.9749274796,12000,6421.633282462904
,113,236,1066395.9749274796,1999.4924529890243,5596.031545475964,3596.53909248694,3365.53154681081,1066164.9673818036,12000,6403.968454524036
,114,235,1066164.9673818036,1999.0593138408815,5613.752312036639,3614.6929981957574,3364.7425355480914,1065915.0169191558,12000,6386.247687963361
,115,234,1065915.0169191558,1998.5906567234172,5631.529194358089,3632.938537634672,3363.8932482081505,1065645.9716297293,12000,6368.470805641911
,116,233,1065645.9716297293,1998.0861968057422,5649.362370140222,3651.2761733344796,3362.983202278583,1065357.6786586733,12000,6350.637629859778
,117,232,1065357.6786586733,1997.5456474850123,5667.252017645666,3669.706370160653,3362.0119122469564,1065049.9842007596,12000,6332.747982354334
,118,231,1065049.9842007596,1996.968720376424,5685.198315701545,3688.2295953251205,3360.9788895838756,1064722.7334950182,12000,6314.801684298455
,119,230,1064722.7334950182,1996.3551253031592,5703.201443701268,3706.8463183981085,3359.8836427259635,1064375.770819346,12000,6296.798556298732
,120,229,1064375.770819346,1995.7045702862736,5721.261581606322,3725.5570113200483,3358.7256770587487,1064008.9394850847,12000,6278.738418393678
,121,228,1064008.9394850847,1995.0167615345338,5739.3789099480755,3744.362148413542,3357.504494899459,1063622.0818315707,12000,6260.6210900519245
,122,227,1063622.0818315707,1994.291403434195,5757.553609829579,3763.262206395384,3356.2195954797216,1063215.039220655,12000,6242.446390170421
,123,226,1063215.039220655,1993.5281985387282,5775.785862927374,3782.257664388646,3354.870474928177,1062787.6520311947,12000,6224.214137072626
,124,225,1062787.6520311947,1992.72684755849,5794.075851493311,3801.3490039348217,3353.4566262529897,1062339.7596535129,12000,6205.924148506689
,125,224,1062339.7596535129,1991.8870493503366,5812.423758356374,3820.536709006037,3351.9775393242717,1061871.200483831,12000,6187.576241643626
,126,223,1061871.200483831,1991.0085009071834,5830.829766924504,3839.8212660173203,3350.43270085641,1061381.81191867,12000,6169.170233075496
,127,222,1061381.81191867,1990.0908973475064,5849.2940611864315,3859.2031638389253,3348.8215943902983,1060871.4303492215,12000,6150.7059388135685
,128,221,1060871.4303492215,1989.1339319047902,5867.816825713522,3878.682893808732,3347.1437002754737,1060339.8911556883,12000,6132.183174286478
,129,220,1060339.8911556883,1988.1372959169155,5886.398245661618,3898.260949744702,3345.398495652155,1059787.028701596,12000,6113.601754338382
,130,219,1059787.028701596,1987.1006788154923,5905.038506772882,3917.93782795739,3343.5854544331887,1059212.6763280719,12000,6094.961493227118
,131,218,1059212.6763280719,1986.0237681151348,5923.737795377663,3937.7140272625284,3341.704047285896,1058616.6663480953,12000,6076.262204622337
,132,217,1058616.6663480953,1984.9062494026787,5942.4962983963605,3957.590048993682,3339.7537416138216,1057998.8300407154,12000,6057.5037016036395
,133,216,1057998.8300407154,1983.7478063263413,5961.314203341284,3977.5663970149426,3337.7340015383843,1057358.9976452389,12000,6038.685796658716
,134,215,1057358.9976452389,1982.5481205848228,5980.19169831853,3997.6435777337074,3335.644287880433,1056696.9983553856,12000,6019.80830168147
,135,214,1056696.9983553856,1981.306871916348,5999.128972029874,4017.8221001135257,3333.4840581416947,1056012.6603134137,12000,6000.871027970126
,136,213,1056012.6603134137,1980.0237380876506,6018.126213774635,4038.1024756869847,3331.2527664861345,1055305.8106042128,12000,5981.873786225365
,137,212,1055305.8106042128,1978.698394882899,6037.183613451589,4058.4852185686896,3328.9498637212064,1054576.2752493653,12000,5962.816386548411
,138,211,1054576.2752493653,1977.3305160925597,6056.301361560854,4078.9708454682946,3326.574797279007,1053823.8792011759,12000,5943.698638439146
,139,210,1053823.8792011759,1975.9197735022046,6075.479649205797,4099.559875703592,3324.1270111973286,1053048.4463366696,12000,5924.520350794203
,140,209,1053048.4463366696,1974.4658368812554,6094.71866809495,4120.252831213695,3321.6059461006107,1052249.7994515565,12000,5905.28133190505
,141,208,1052249.7994515565,1972.9683739716684,6114.018610543917,4141.050236572249,3319.0110391807834,1051427.760254165,12000,5885.981389456083
,142,207,1051427.760254165,1971.427050476559,6133.379669477306,4161.952619000747,3316.34172417802,1050582.1493593422,12000,5866.620330522694
,143,206,1050582.1493593422,1969.8415300487666,6152.802038430652,4182.960508381885,3313.597431361374,1049712.7862823217,12000,5847.197961569348
,144,205,1049712.7862823217,1968.211474279353,6172.28591155235,4204.074437272997,3310.7775875093207,1048819.489432558,12000,5827.71408844765
,145,204,1048819.489432558,1966.536542686046,6191.8314836056,4225.2949409195535,3307.881615890188,1047902.0761075286,12000,5808.1685163944
,146,203,1047902.0761075286,1964.8163927016162,6211.438949970352,4246.622557268736,3304.9089362424897,1046960.3624865024,12000,5788.561050029648
,147,202,1046960.3624865024,1963.050679662192,6231.10850664526,4268.057826983068,3301.8589647551444,1045994.1636242745,12000,5768.89149335474
,148,201,1045994.1636242745,1961.2390567955147,6250.840350249638,4289.601293454123,3298.7311140475977,1045003.293444868,12000,5749.159649750362
,149,200,1045003.293444868,1959.3811752091274,6270.63467802543,4311.253502816302,3295.52479314983,1043987.5647352014,12000,5729.36532197457
,150,199,1043987.5647352014,1957.4766838785026,6290.491687839177,4333.015003960674,3292.2394074822623,1042946.7891387229,12000,5709.508312160823
,151,198,1042946.7891387229,1955.5252296351055,6310.411578184002,4354.886348548896,3288.874358835551,1041880.7771490095,12000,5689.588421815998
,152,197,1041880.7771490095,1953.5264571543928,6330.3945481815845,4376.868091027191,3285.4290453502776,1040789.3381033327,12000,5669.6054518184155
,153,196,1040789.3381033327,1951.4800089437488,6350.440797584161,4398.960788640413,3281.9028614965255,1039672.2801761888,12000,5649.559202415839
,154,195,1039672.2801761888,1949.3855253303539,6370.550526776512,4421.165001446158,3278.2951980533517,1038529.410372796,12000,5629.449473223488
,155,194,1038529.410372796,1947.2426444489925,6390.723936777972,4443.481292328979,3274.6054420881455,1037360.5345225551,12000,5609.276063222028
,156,193,1037360.5345225551,1945.0510022297906,6410.961229244434,4465.910227014644,3270.832976935878,1036165.4572724763,12000,5589.038770755566
,157,192,1036165.4572724763,1942.810232385893,6431.262606470377,4488.452374084484,3266.9771821782406,1034943.9820805701,12000,5568.737393529623
,158,191,1034943.9820805701,1940.5199664010688,6451.628271390869,4511.1083049898,3263.037433622671,1033695.911209203,12000,5548.371728609131
,159,190,1033695.911209203,1938.1798335172555,6472.058427583608,4533.878594066353,3259.0131032812656,1032421.0457184179,12000,5527.941572416392
,160,189,1032421.0457184179,1935.7894607220335,6492.5532792709555,4556.763818548922,3254.903559349585,1031119.1854592186,12000,5507.4467207290445
,161,188,1031119.1854592186,1933.3484727360346,6513.113031321981,4579.764558585946,3250.7081661853367,1029790.1290668179,12000,5486.886968678019
,162,187,1029790.1290668179,1930.8564920002837,6533.737889254504,4602.88139725422,3246.4262842869516,1028433.6739538508,12000,5466.262110745496
,163,186,1028433.6739538508,1928.31313866347,6554.428059237144,4626.114920573675,3242.057270272044,1027049.6163035491,12000,5445.571940762856
,164,185,1027049.6163035491,1925.7180305691545,6575.183748091396,4649.465717522242,3237.600476855752,1025637.7510628827,12000,5424.816251908604
,165,184,1025637.7510628827,1923.070783242905,6596.005163293686,4672.93438005078,3233.0552528289677,1024197.871935661,12000,5403.994836706314
,166,183,1024197.871935661,1920.3710098793642,6616.892512977452,4696.521503098087,3228.420943036449,1022729.7713755993,12000,5383.107487022548
,167,182,1022729.7713755993,1917.6183213292486,6637.846005935214,4720.227684605965,3223.696888354812,1021233.2405793482,12000,5362.153994064786
,168,181,1021233.2405793482,1914.8123260862778,6658.865851620678,4744.0535255344,3218.8824256704106,1019708.0694794842,12000,5341.134148379322
,169,180,1019708.0694794842,1911.9526302740328,6679.9522601508115,4767.999629876778,3213.97688785709,1018154.0467374645,12000,5320.0477398491885
,170,179,1018154.0467374645,1909.0388376327458,6701.105442307956,4792.06660467521,3208.9796037538326,1016570.959736543,12000,5298.894557692044
,171,178,1016570.959736543,1906.070549506018,6722.325609541933,4816.2550600359145,3203.889898142272,1014958.5945746494,12000,5277.674390458067
,172,177,1014958.5945746494,1903.0473648274674,6743.61297397215,4840.565609144683,3198.707091724098,1013316.7360572289,12000,5256.38702602785
,173,176,1013316.7360572289,1899.9688801073041,6764.967748389731,4864.998868282427,3193.4305010983303,1011645.1676900447,12000,5235.032251610269
,174,175,1011645.1676900447,1896.8346894188337,6786.3901462596305,4889.555456840797,3188.059438738479,1009943.6716719425,12000,5213.6098537403695
,175,174,1009943.6716719425,1893.644384384892,6807.880381722789,4914.235997337897,3182.593212969581,1008212.0288875742,12000,5192.119618277211
,176,173,1008212.0288875742,1890.3975541642017,6829.438669598245,4939.041115434044,3177.0311279451107,1006450.0189000852,12000,5170.561330401755
,177,172,1006450.0189000852,1887.0937854376598,6851.065225385309,4963.971439947649,3171.3724836237693,1004657.4199437614,12000,5148.934774614691
,178,171,1004657.4199437614,1883.7326623945526,6872.760265265698,4989.027602871145,3165.616575746152,1002834.0089166363,12000,5127.239734734302
,179,170,1002834.0089166363,1880.3137667186932,6894.524006105705,5014.210239387012,3159.7626958112896,1000979.5613730607,12000,5105.475993894295
,180,169,1000979.5613730607,1876.8366775744887,6916.356665458376,5039.519987883887,3153.8101310530596,999093.8515162299,12000,5083.643334541624
,181,168,999093.8515162299,1873.300971592931,6938.258461565662,5064.957489972731,3147.758164416481,997176.6521906737,12000,5061.741538434338
,182,167,997176.6521906737,1869.7062228575132,6960.22961336062,5090.523390503106,3141.6060745338737,995227.7348747045,12000,5039.77038663938
,183,166,995227.7348747045,1866.052002890071,6982.270340469598,5116.218337579527,3135.3531357008956,993246.8696728259,12000,5017.729659530402
,184,165,993246.8696728259,1862.3378806365486,7004.380863214419,5142.04298257787,3128.998617852452,991233.8253081004,12000,4995.619136785581
,185,164,991233.8253081004,1858.5634224526882,7026.561402614599,5167.99798016191,3122.541786538472,989188.369114477,12000,4973.438597385401
,186,163,989188.369114477,1854.7281920896442,7048.812180389547,5194.0839882999035,3115.9819028995603,987110.2670290766,12000,4951.187819610453
,187,162,987110.2670290766,1850.8317506795186,7071.133418960782,5220.301668281264,3109.318223642518,984999.2835844378,12000,4928.866581039218
,188,161,984999.2835844378,1846.8736567208207,7093.525341454157,5246.651684733336,3102.5500010157307,982855.1819007202,12000,4906.474658545843
,189,160,982855.1819007202,1842.8534660638504,7115.988171702099,5273.134705638248,3095.6764827844263,980677.7236778664,12000,4884.011828297901
,190,159,980677.7236778664,1838.7707318959995,7138.522134245825,5299.751402349826,3088.6969122058026,978466.6691877224,12000,4861.477865754175
,191,158,978466.6691877224,1834.6250047269793,7161.127454337605,5326.502449610625,3081.6105280040206,976221.7772661158,12000,4838.872545662395
,192,157,976221.7772661158,1830.415832373967,7183.804357943006,5353.388525569038,3074.4165643450647,973942.8053048918,12000,4816.195642056994
,193,156,973942.8053048918,1826.142759946672,7206.553071743163,5380.410311796491,3067.1142508114685,971629.5092439068,12000,4793.446928256837
,194,155,971629.5092439068,1821.8053298323252,7229.373823137017,5407.568493304692,3059.702812376907,969281.6435629791,12000,4770.626176862983
,195,154,969281.6435629791,1817.4030816805857,7252.266840243619,5434.863758563033,3052.1814693806505,966898.9612737966,12000,4747.733159756381
,196,153,966898.9612737966,1812.9355523883687,7275.232351904389,5462.296799516021,3044.5494375018884,964481.2139117825,12000,4724.767648095611
,197,152,964481.2139117825,1808.4022760845921,7298.270587685425,5489.868311600833,3036.8059277339084,962028.1515279155,12000,4701.729412314575
,198,151,962028.1515279155,1803.8027841148414,7321.38177787976,5517.578993764919,3028.9501463581432,959539.5226805087,12000,4678.61822212024
,199,150,959539.5226805087,1799.1366050259537,7344.566153509716,5545.429548483762,3020.9812949180787,957015.074426943,12000,4655.433846490284
,200,149,957015.074426943,1794.403264550518,7367.823946329166,5573.420681778647,3012.89857019302,954454.5523153573,12000,4632.176053670834
,201,148,954454.5523153573,1789.6022855912947,7391.155388825877,5601.5531032345825,3004.7011641717218,951857.7003762943,12000,4608.844611174123
,202,147,951857.7003762943,1784.7331882055519,7414.560714223824,5629.827526018273,2996.388264025874,949224.261114302,12000,4585.439285776176
,203,146,949224.261114302,1779.795489589316,7438.040156485535,5658.244666896218,2987.9590520834518,946553.9754994892,12000,4561.959843514465
